timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:38,11.07,13.26,1590.91,3.93,4.02,11.8,0.602,277.6
2026-01-08 08:05:39,10.14,12.12,964.95,4.86,5.0,7.99,0.616,350.3
2026-01-08 08:05:40,9.68,11.58,831.9,5.32,5.47,7.07,0.43,59.8
2026-01-08 08:05:41,10.74,12.88,1285.69,4.26,4.59,9.59,0.512,137.0
2026-01-08 08:05:42,12.62,14.82,2612.48,2.38,2.55,17.78,0.249,226.0
2026-01-08 08:05:43,7.73,9.27,268.78,7.27,7.35,2.97,0.344,281.6
2026-01-08 08:05:44,9.94,11.88,874.42,5.06,5.13,7.52,0.626,352.9
2026-01-08 08:05:45,9.62,11.64,777.65,5.38,5.45,6.36,0.455,62.7
2026-01-08 08:05:46,11.28,13.59,1608.31,3.72,3.64,12.13,0.642,144.2
2026-01-08 08:05:47,12.09,14.65,2084.71,2.91,3.04,14.45,0.57,232.1
2026-01-08 08:05:48,13.3,14.92,2461.65,1.7,1.59,16.26,0.258,321.7
2026-01-08 08:05:49,9.38,11.16,673.34,5.62,5.72,6.0,0.395,28.6
2026-01-08 08:05:50,8.98,10.55,573.64,6.02,6.22,5.53,0.237,91.9
2026-01-08 08:05:51,10.37,12.43,1118.47,4.63,4.74,9.08,0.433,166.6
2026-01-08 08:05:52,11.12,13.32,1516.01,3.88,3.97,11.32,0.284,246.4
2026-01-08 08:05:53,9.54,11.43,762.98,5.46,5.42,6.24,0.639,315.0
2026-01-08 08:05:54,10.18,12.26,1116.9,4.82,4.92,9.22,0.551,28.6
2026-01-08 08:05:55,12.56,15.09,2563.41,2.44,2.39,16.92,0.671,119.1
2026-01-08 08:05:56,8.47,10.14,432.83,6.53,6.6,4.05,0.405,180.0
2026-01-08 08:05:57,8.43,10.09,390.36,6.57,6.37,4.06,0.672,240.5
2026-01-08 08:05:58,6.5,7.77,95.4,8.5,8.52,0.94,0.431,287.1
2026-01-08 08:05:59,11.35,13.65,1655.84,3.65,3.9,11.41,0.499,9.0
2026-01-08 08:06:00,10.72,12.92,1318.33,4.28,3.91,9.93,0.589,86.5
2026-01-08 08:06:01,10.1,12.29,937.04,4.9,5.17,7.34,0.519,160.3
2026-01-08 08:06:02,12.13,14.63,2136.48,2.87,2.41,14.26,0.478,248.1
2026-01-08 08:06:03,11.04,13.2,1495.82,3.96,3.86,11.14,0.5,327.2
2026-01-08 08:06:04,10.77,13.07,1339.15,4.23,4.32,10.0,0.52,45.7
2026-01-08 08:06:05,9.47,11.41,693.7,5.53,5.34,6.06,0.261,114.1
2026-01-08 08:06:06,10.51,12.57,1144.69,4.49,4.46,9.13,0.456,189.6
2026-01-08 08:06:07,11.05,13.16,1451.47,3.95,3.9,10.61,0.446,268.5
2026-01-08 08:06:08,10.32,12.43,1066.67,4.68,4.53,8.41,0.54,343.1
2026-01-08 08:06:09,10.75,13.04,1366.55,4.25,4.15,10.8,0.542,61.4
2026-01-08 08:06:10,11.05,13.21,1479.94,3.95,4.03,11.15,0.44,140.7
2026-01-08 08:06:11,9.03,10.85,612.87,5.97,5.89,5.27,0.458,205.7
2026-01-08 08:06:12,9.57,11.57,750.96,5.43,5.43,6.81,0.523,275.1
2026-01-08 08:06:13,11.67,14.12,1917.82,3.33,3.38,13.39,0.581,359.9
2026-01-08 08:06:14,10.5,12.62,1205.53,4.5,4.44,9.62,0.517,75.6
2026-01-08 08:06:15,9.03,10.81,602.35,5.97,6.06,5.44,0.429,140.5
2026-01-08 08:06:16,11.29,13.48,1672.76,3.71,3.7,12.53,0.402,221.4
2026-01-08 08:06:17,11.27,13.36,1674.02,3.73,3.99,12.33,0.342,301.5
2026-01-08 08:06:18,8.87,10.81,536.18,6.13,6.11,5.08,0.487,6.4
2026-01-08 08:06:19,13.16,15.09,2550.26,1.84,1.8,16.9,0.444,96.9
2026-01-08 08:06:20,12.96,14.85,2512.52,2.04,1.93,16.85,0.364,186.0
2026-01-08 08:06:21,9.74,11.77,838.37,5.26,5.49,7.38,0.572,256.7
2026-01-08 08:06:22,11.07,13.18,1499.39,3.93,4.05,11.52,0.443,335.8
2026-01-08 08:06:23,11.25,13.42,1598.04,3.75,3.88,12.02,0.648,56.3
2026-01-08 08:06:24,10.42,12.42,1127.33,4.58,4.79,9.13,0.543,130.8
2026-01-08 08:06:25,8.19,9.75,341.43,6.81,6.64,3.37,0.522,189.3
2026-01-08 08:06:26,11.88,14.2,1995.61,3.12,3.05,13.92,0.44,274.5
2026-01-08 08:06:27,10.3,12.32,1060.57,4.7,4.69,8.53,0.388,348.4
2026-01-08 08:06:28,9.8,11.73,864.81,5.2,5.35,7.18,0.532,58.8
2026-01-08 08:06:29,8.25,9.92,356.46,6.75,6.93,3.29,0.432,118.3
2026-01-08 08:06:30,10.62,12.66,1319.41,4.38,4.45,10.49,0.557,194.3
2026-01-08 08:06:31,12.41,14.91,2486.57,2.59,2.8,16.92,0.645,283.7
2026-01-08 08:06:32,11.03,13.24,1515.4,3.97,4.28,11.4,0.303,3.1
2026-01-08 08:06:33,12.51,15.02,2417.9,2.49,2.69,15.97,0.507,93.3
2026-01-08 08:06:34,12.73,15.0,2593.99,2.27,2.18,17.01,0.446,183.3
2026-01-08 08:06:35,11.42,13.68,1636.39,3.58,3.47,11.87,0.352,265.4
2026-01-08 08:06:36,8.7,10.35,485.04,6.3,6.2,4.56,0.649,327.5
2026-01-08 08:06:37,13.03,15.12,2562.96,1.97,2.06,16.84,0.411,58.2
2026-01-08 08:06:38,8.8,10.69,532.98,6.2,6.3,5.43,0.56,122.4
2026-01-08 08:06:39,9.13,10.98,624.97,5.87,6.11,5.88,0.459,188.3
2026-01-08 08:06:40,10.68,12.93,1229.44,4.32,4.0,9.41,0.622,265.9
2026-01-08 08:06:41,12.63,15.08,2587.99,2.37,2.58,17.25,0.484,356.4
2026-01-08 08:06:42,11.77,14.22,1851.6,3.23,3.21,12.85,0.607,81.7
2026-01-08 08:06:43,9.92,11.97,894.9,5.08,4.94,7.58,0.428,153.5
2026-01-08 08:06:44,7.63,8.96,235.5,7.37,7.16,2.66,0.557,207.3
2026-01-08 08:06:45,8.48,10.09,400.36,6.52,6.5,4.05,0.447,267.8
2026-01-08 08:06:46,11.38,13.45,1716.19,3.62,3.61,12.48,0.318,348.5
2026-01-08 08:06:47,11.9,14.24,2051.02,3.1,3.05,14.48,0.422,73.9
2026-01-08 08:06:48,13.21,14.96,2531.66,1.79,2.0,16.96,0.34,163.7
2026-01-08 08:06:49,9.32,11.25,691.8,5.68,5.57,6.23,0.613,231.2
2026-01-08 08:06:50,10.16,12.09,1007.65,4.84,4.95,8.21,0.622,303.7
2026-01-08 08:06:51,9.64,11.61,772.47,5.36,5.35,6.42,0.536,13.4
2026-01-08 08:06:52,13.2,15.07,2339.81,1.8,1.73,15.4,0.63,103.8
2026-01-08 08:06:53,8.22,9.91,366.1,6.78,6.84,3.72,0.576,163.3
2026-01-08 08:06:54,10.4,12.35,1184.76,4.6,4.57,9.25,0.513,237.4
2026-01-08 08:06:55,13.36,15.03,2471.96,1.64,1.53,16.13,0.529,327.6
2026-01-08 08:06:56,10.26,12.26,1049.65,4.74,4.72,8.95,0.6,41.1
2026-01-08 08:06:57,11.05,13.16,1452.66,3.95,3.94,11.1,0.625,120.1
2026-01-08 08:06:58,12.65,14.93,2625.0,2.35,2.03,17.66,0.651,209.7
2026-01-08 08:06:59,8.76,10.38,463.47,6.24,6.1,4.29,0.552,271.9
2026-01-08 08:07:00,11.2,13.46,1486.68,3.8,3.86,11.09,0.513,352.7
2026-01-08 08:07:01,10.5,12.51,1182.55,4.5,4.34,9.34,0.466,67.7
2026-01-08 08:07:02,10.36,12.46,1119.33,4.64,4.79,8.78,0.489,142.5
2026-01-08 08:07:03,11.26,13.59,1538.91,3.74,3.87,11.57,0.454,224.1
2026-01-08 08:07:04,11.59,13.83,1710.99,3.41,3.47,12.29,0.45,307.1
2026-01-08 08:07:05,6.6,7.9,107.73,8.4,8.19,1.31,0.537,354.5
2026-01-08 08:07:06,10.4,12.29,1183.1,4.6,4.97,9.85,0.551,68.2
2026-01-08 08:07:07,10.41,12.64,1119.58,4.59,4.88,8.91,0.377,144.1
2026-01-08 08:07:08,9.43,11.39,692.96,5.57,5.7,6.22,0.65,212.4
2026-01-08 08:07:09,11.93,14.3,2081.81,3.07,3.01,14.35,0.542,298.2
2026-01-08 08:07:10,11.35,13.58,1682.47,3.65,3.62,12.54,0.583,19.7
2026-01-08 08:07:11,10.57,12.61,1197.02,4.43,4.49,9.58,0.469,95.3
2026-01-08 08:07:12,12.12,14.51,2141.72,2.88,2.75,14.54,0.441,182.4
2026-01-08 08:07:13,11.15,13.54,1541.42,3.85,3.79,11.0,0.425,263.6
2026-01-08 08:07:14,12.95,14.88,2434.42,2.05,2.14,16.33,0.614,352.9
2026-01-08 08:07:15,13.29,15.16,2379.34,1.71,1.65,15.58,0.701,83.9
2026-01-08 08:07:16,12.08,14.45,2152.76,2.92,3.05,14.88,0.548,170.6
2026-01-08 08:07:17,13.75,14.92,2565.96,1.25,1.25,17.14,0.718,260.1
2026-01-08 08:07:18,10.19,12.3,974.54,4.81,4.61,7.86,0.428,333.9
2026-01-08 08:07:19,12.72,14.96,2625.0,2.28,2.56,17.4,0.462,63.6
2026-01-08 08:07:20,11.31,13.51,1602.03,3.69,3.42,11.51,0.41,144.7
2026-01-08 08:07:21,12.19,14.58,2380.6,2.81,2.86,16.03,0.563,232.2
2026-01-08 08:07:22,7.68,9.36,255.44,7.32,7.29,3.04,0.519,288.3
2026-01-08 08:07:23,12.52,15.08,2489.36,2.48,2.23,15.96,0.454,18.8
2026-01-08 08:07:24,12.29,14.75,2319.82,2.71,2.69,15.63,0.331,107.3
2026-01-08 08:07:25,10.12,12.0,988.15,4.88,4.86,8.14,0.53,179.3
2026-01-08 08:07:26,12.29,14.68,2491.02,2.71,2.43,16.62,0.553,267.4
2026-01-08 08:07:27,9.99,11.85,936.69,5.01,4.95,7.39,0.419,338.5
2026-01-08 08:07:28,13.16,15.03,2519.28,1.84,2.06,16.4,0.552,68.6
2026-01-08 08:07:29,11.08,13.22,1477.81,3.92,3.85,11.04,0.388,147.9
2026-01-08 08:07:30,11.27,13.58,1696.8,3.73,3.71,12.36,0.486,229.4
2026-01-08 08:07:31,11.57,13.9,1962.15,3.43,3.11,14.06,0.639,312.8
2026-01-08 08:07:32,9.27,10.97,655.26,5.73,5.81,5.99,0.475,18.6
2026-01-08 08:07:33,9.91,11.82,903.04,5.09,4.96,7.74,0.594,89.6
2026-01-08 08:07:34,11.78,14.26,1917.04,3.22,3.54,13.33,0.461,175.1
2026-01-08 08:07:35,12.0,14.36,2121.52,3.0,2.8,14.57,0.348,261.3
2026-01-08 08:07:36,12.39,14.69,2460.14,2.61,2.5,16.85,0.465,349.4
2026-01-08 08:07:37,11.66,13.93,1870.01,3.34,3.17,13.36,0.627,73.0
2026-01-08 08:07:38,12.83,14.99,2572.13,2.17,2.19,16.87,0.473,163.0
2026-01-08 08:07:39,9.51,11.53,761.95,5.49,5.6,6.46,0.409,232.2
2026-01-08 08:07:40,11.32,13.47,1602.36,3.68,3.42,11.54,0.451,313.0
2026-01-08 08:07:41,10.73,12.91,1321.79,4.27,4.47,10.04,0.658,30.5
2026-01-08 08:07:42,10.69,12.91,1314.77,4.31,4.35,10.05,0.522,107.9
2026-01-08 08:07:43,11.37,13.61,1789.85,3.63,3.66,13.14,0.544,189.6
2026-01-08 08:07:44,10.42,12.7,1170.89,4.58,4.74,9.44,0.314,265.8
2026-01-08 08:07:45,9.41,11.4,733.65,5.59,5.16,6.19,0.424,334.2
2026-01-08 08:07:46,8.85,10.72,501.37,6.15,6.59,4.83,0.551,38.5
2026-01-08 08:07:47,10.55,12.52,1225.91,4.45,4.28,9.88,0.482,113.6
2026-01-08 08:07:48,11.16,13.47,1675.9,3.84,3.89,12.33,0.583,194.5
2026-01-08 08:07:49,9.11,10.84,600.07,5.89,6.0,5.81,0.704,259.5
2026-01-08 08:07:50,12.12,14.51,2187.04,2.88,2.97,14.45,0.439,346.6
2026-01-08 08:07:51,11.52,13.9,1733.85,3.48,3.26,12.5,0.549,70.0
2026-01-08 08:07:52,11.0,13.26,1483.13,4.0,4.03,11.06,0.523,149.5
2026-01-08 08:07:53,12.09,14.37,2365.44,2.91,2.75,16.54,0.529,235.7
2026-01-08 08:07:54,10.12,12.23,1041.03,4.88,4.69,8.4,0.697,309.1
2026-01-08 08:07:55,10.75,13.02,1338.72,4.25,4.56,10.5,0.318,27.2
2026-01-08 08:07:56,9.8,11.77,856.63,5.2,5.15,7.54,0.287,97.9
2026-01-08 08:07:57,9.26,11.08,643.43,5.74,5.63,5.79,0.28,164.4
2026-01-08 08:07:58,8.4,9.99,416.75,6.6,6.49,4.42,0.566,224.3
2026-01-08 08:07:59,11.58,13.87,1803.77,3.42,3.09,13.13,0.444,307.5
2026-01-08 08:08:00,11.85,14.09,2172.88,3.15,3.35,15.05,0.556,32.1
2026-01-08 08:08:01,10.28,12.32,1153.62,4.72,4.95,9.27,0.491,106.0
2026-01-08 08:08:02,11.47,13.79,1603.53,3.53,3.82,11.8,0.446,188.7
2026-01-08 08:08:03,10.77,12.87,1252.78,4.23,4.53,9.8,0.505,265.9
2026-01-08 08:08:04,12.77,15.06,2582.74,2.23,2.38,17.18,0.539,356.3
2026-01-08 08:08:05,9.69,11.64,788.3,5.31,5.44,6.77,0.394,66.1
2026-01-08 08:08:06,8.49,10.0,452.07,6.51,6.48,4.91,0.44,126.1
2026-01-08 08:08:07,10.17,12.12,998.5,4.83,4.71,8.21,0.556,198.8
2026-01-08 08:08:08,9.19,11.19,637.01,5.81,6.01,5.73,0.395,266.0
2026-01-08 08:08:09,12.86,14.99,2468.62,2.14,2.34,16.62,0.471,356.0
2026-01-08 08:08:10,13.42,15.05,2413.71,1.58,1.54,15.9,0.575,86.2
2026-01-08 08:08:11,9.58,11.44,782.5,5.42,5.54,6.95,0.603,154.8
2026-01-08 08:08:12,9.1,10.88,541.81,5.9,6.2,4.7,0.391,220.1
2026-01-08 08:08:13,8.24,9.85,361.98,6.76,6.65,3.87,0.579,279.2
2026-01-08 08:08:14,12.45,14.77,2450.55,2.55,2.69,16.57,0.546,7.9
2026-01-08 08:08:15,13.12,15.01,2378.01,1.88,1.86,15.95,0.378,97.9
2026-01-08 08:08:16,10.5,12.7,1127.02,4.5,4.4,9.04,0.341,174.1
2026-01-08 08:08:17,11.21,13.49,1529.33,3.79,3.55,10.85,0.367,255.1
2026-01-08 08:08:18,10.5,12.72,1210.53,4.5,4.77,9.5,0.413,331.4
2026-01-08 08:08:19,12.93,14.97,2549.9,2.07,1.91,17.02,0.41,61.3
2026-01-08 08:08:20,11.49,13.69,1859.13,3.51,3.68,12.97,0.674,143.4
2026-01-08 08:08:21,10.0,11.93,950.09,5.0,4.67,7.75,0.352,215.0
2026-01-08 08:08:22,11.39,13.7,1695.74,3.61,3.86,12.19,0.459,297.2
2026-01-08 08:08:23,10.19,12.15,1050.15,4.81,4.66,8.47,0.451,10.1
2026-01-08 08:08:24,10.46,12.45,1064.6,4.54,4.73,8.79,0.372,84.8
2026-01-08 08:08:25,12.24,14.54,2191.05,2.76,2.75,15.05,0.335,172.0
2026-01-08 08:08:26,13.11,14.98,2623.85,1.89,2.1,17.34,0.453,261.9
2026-01-08 08:08:27,11.17,13.42,1601.89,3.83,3.8,11.81,0.618,342.4
2026-01-08 08:08:28,10.88,13.08,1292.08,4.12,4.31,10.01,0.54,60.9
2026-01-08 08:08:29,9.01,10.71,556.42,5.99,6.47,5.6,0.399,125.1
2026-01-08 08:08:30,11.55,13.93,1714.93,3.45,3.87,12.1,0.452,208.7
2026-01-08 08:08:31,12.27,14.76,2401.66,2.73,2.77,15.82,0.564,297.3
2026-01-08 08:08:32,9.4,11.13,656.49,5.6,5.45,6.06,0.607,4.1
2026-01-08 08:08:33,10.45,12.56,1165.87,4.55,4.49,9.52,0.389,79.4
2026-01-08 08:08:34,11.66,13.92,1732.43,3.34,3.45,12.44,0.486,163.0
2026-01-08 08:08:35,11.31,13.72,1661.39,3.69,3.39,12.15,0.562,245.2
2026-01-08 08:08:36,9.84,11.85,851.74,5.16,5.61,7.25,0.631,316.3
2026-01-08 08:08:37,10.07,12.06,1014.74,4.93,5.2,8.42,0.549,28.7
2026-01-08 08:08:38,10.45,12.4,1149.45,4.55,4.72,9.29,0.529,103.1
2026-01-08 08:08:39,12.86,14.89,2422.16,2.14,2.18,16.17,0.816,192.4
2026-01-08 08:08:40,12.68,14.89,2625.0,2.32,2.62,17.33,0.365,281.7
2026-01-08 08:08:41,12.96,15.22,2491.13,2.04,1.78,16.09,0.424,13.1
2026-01-08 08:08:42,8.03,9.79,339.13,6.97,6.81,3.49,0.485,71.8
2026-01-08 08:08:43,9.55,11.44,744.75,5.45,5.65,6.28,0.665,140.4
2026-01-08 08:08:44,12.34,14.72,2360.34,2.66,2.75,15.72,0.578,228.7
2026-01-08 08:08:45,9.35,11.24,702.44,5.65,5.71,5.91,0.67,296.2
2026-01-08 08:08:46,12.66,14.91,2572.63,2.34,2.24,17.17,0.426,25.6
2026-01-08 08:08:47,12.03,14.48,2176.95,2.97,2.92,14.61,0.511,112.5
2026-01-08 08:08:48,10.0,12.06,1005.43,5.0,5.16,8.21,0.174,184.9
2026-01-08 08:08:49,10.75,12.76,1237.18,4.25,4.48,9.56,0.433,261.5
2026-01-08 08:08:50,12.63,14.77,2468.38,2.37,2.46,16.99,0.612,350.1
2026-01-08 08:08:51,13.06,15.06,2625.0,1.94,1.97,17.4,0.541,80.5
2026-01-08 08:08:52,12.97,14.97,2499.8,2.03,2.05,16.55,0.412,170.3
2026-01-08 08:08:53,9.2,10.95,596.46,5.8,5.68,5.31,0.346,235.9
2026-01-08 08:08:54,10.8,13.0,1370.85,4.2,4.48,10.46,0.55,313.9
2026-01-08 08:08:55,11.85,14.27,2042.87,3.15,3.04,14.6,0.468,39.5
2026-01-08 08:08:56,12.0,14.37,2099.65,3.0,3.09,14.59,0.232,125.8
2026-01-08 08:08:57,8.79,10.68,532.6,6.21,6.31,5.12,0.443,189.9
2026-01-08 08:08:58,12.1,14.65,2224.35,2.9,2.87,15.37,0.263,277.7
2026-01-08 08:08:59,12.19,14.74,2217.03,2.81,2.91,14.86,0.524,6.2
2026-01-08 08:09:00,10.89,13.07,1455.38,4.11,4.13,11.21,0.596,84.6
2026-01-08 08:09:01,13.44,14.96,2462.87,1.56,1.5,16.15,0.518,174.4
2026-01-08 08:09:02,12.06,14.46,2052.1,2.94,3.11,14.47,0.531,261.1
2026-01-08 08:09:03,8.25,9.99,355.74,6.75,6.66,3.26,0.455,321.0
2026-01-08 08:09:04,9.95,11.88,935.13,5.05,5.14,8.01,0.554,32.3
2026-01-08 08:09:05,11.16,13.29,1562.87,3.84,3.73,11.34,0.472,112.0
2026-01-08 08:09:06,13.45,15.04,2549.9,1.55,1.68,16.42,0.356,202.3
2026-01-08 08:09:07,13.56,14.87,2441.13,1.44,1.52,16.56,0.429,291.5
2026-01-08 08:09:08,11.03,13.16,1502.91,3.97,3.9,11.35,0.441,10.5
2026-01-08 08:09:09,12.67,14.93,2567.72,2.33,2.6,17.14,0.604,100.0
2026-01-08 08:09:10,11.11,13.35,1435.79,3.89,3.66,10.29,0.267,180.2
2026-01-08 08:09:11,11.87,14.33,2029.23,3.13,3.42,13.99,0.415,266.1
2026-01-08 08:09:12,9.33,11.34,647.19,5.67,5.72,5.94,0.408,334.2
2026-01-08 08:09:13,11.84,14.12,1935.25,3.16,2.95,13.74,0.462,58.9
2026-01-08 08:09:14,10.84,12.96,1306.62,4.16,4.22,9.59,0.453,136.7
2026-01-08 08:09:15,12.13,14.4,2344.01,2.87,3.14,16.64,0.499,223.1
2026-01-08 08:09:16,12.11,14.33,2190.49,2.89,2.84,15.16,0.434,309.1
2026-01-08 08:09:17,8.93,10.84,546.9,6.07,6.12,5.0,0.542,14.1
2026-01-08 08:09:18,10.98,13.09,1283.7,4.02,4.22,9.66,0.604,92.7
2026-01-08 08:09:19,13.17,15.08,2410.16,1.83,2.16,15.91,0.636,183.1
2026-01-08 08:09:20,13.01,14.93,2441.13,1.99,2.13,15.96,0.355,272.7
2026-01-08 08:09:21,10.26,12.3,1070.31,4.74,4.63,8.4,0.773,346.4
2026-01-08 08:09:22,10.22,12.19,1046.68,4.78,4.93,8.19,0.458,59.6
2026-01-08 08:09:23,12.54,14.79,2536.73,2.46,2.58,16.83,0.392,148.3
2026-01-08 08:09:24,12.29,14.96,2363.77,2.71,3.03,15.66,0.522,238.1
2026-01-08 08:09:25,12.44,14.91,2584.47,2.56,2.83,17.24,0.429,327.5
2026-01-08 08:09:26,11.86,14.13,1849.42,3.14,3.27,12.82,0.629,52.4
2026-01-08 08:09:27,12.55,15.02,2625.0,2.45,2.76,17.6,0.426,142.5
2026-01-08 08:09:28,10.71,12.79,1346.31,4.29,4.49,10.46,0.57,219.2
2026-01-08 08:09:29,12.27,14.69,2426.99,2.73,2.99,16.74,0.566,307.4
2026-01-08 08:09:30,8.65,10.31,443.0,6.35,6.2,4.0,0.608,9.2
2026-01-08 08:09:31,10.8,12.93,1335.4,4.2,4.16,10.16,0.515,86.8
2026-01-08 08:09:32,13.83,14.97,2335.94,1.17,1.43,15.53,0.639,176.6
2026-01-08 08:09:33,7.35,8.8,188.04,7.65,7.8,2.04,0.544,229.4
2026-01-08 08:09:34,12.15,14.69,2202.78,2.85,2.72,14.62,0.451,317.5
2026-01-08 08:09:35,10.69,12.72,1185.83,4.31,4.3,9.02,0.759,33.8
2026-01-08 08:09:36,12.19,14.59,2340.9,2.81,2.82,15.93,0.413,121.4
2026-01-08 08:09:37,13.87,15.01,2502.74,1.13,0.65,16.63,0.43,211.4
2026-01-08 08:09:38,12.36,14.82,2386.16,2.64,2.73,16.06,0.164,300.3
2026-01-08 08:09:39,9.38,11.08,708.41,5.62,5.37,6.2,0.663,6.8
2026-01-08 08:09:40,12.5,14.96,2468.28,2.5,2.57,16.72,0.44,96.6
2026-01-08 08:09:41,11.24,13.63,1575.3,3.76,3.78,11.67,0.539,178.4
2026-01-08 08:09:42,12.23,14.7,2200.21,2.77,2.84,14.98,0.373,266.6
2026-01-08 08:09:43,12.55,14.84,2521.01,2.45,2.71,16.35,0.359,355.7
2026-01-08 08:09:44,9.17,10.98,622.71,5.83,5.96,5.41,0.497,61.5
2026-01-08 08:09:45,12.69,15.07,2324.33,2.31,2.18,15.07,0.543,151.9
2026-01-08 08:09:46,12.76,15.07,2566.6,2.24,2.17,17.0,0.481,242.4
2026-01-08 08:09:47,9.52,11.29,726.8,5.48,5.66,6.18,0.575,310.1
2026-01-08 08:09:48,11.5,13.87,1880.98,3.5,3.63,13.48,0.499,33.3
2026-01-08 08:09:49,10.85,13.13,1395.48,4.15,4.29,10.53,0.432,112.1
2026-01-08 08:09:50,9.64,11.48,743.06,5.36,5.54,5.92,0.583,180.9
2026-01-08 08:09:51,11.66,13.92,1860.1,3.34,3.42,13.1,0.448,264.5
2026-01-08 08:09:52,11.51,13.61,1770.89,3.49,3.89,12.82,0.51,346.1
2026-01-08 08:09:53,9.28,11.09,661.78,5.72,5.55,5.78,0.544,52.7
2026-01-08 08:09:54,11.62,13.96,2006.31,3.38,3.15,14.31,0.526,136.5
2026-01-08 08:09:55,12.31,14.73,2512.9,2.69,2.63,17.4,0.485,224.8
2026-01-08 08:09:56,12.96,14.99,2597.62,2.04,2.08,16.84,0.495,314.8
2026-01-08 08:09:57,13.17,15.05,2522.3,1.83,1.79,16.43,0.566,45.1
2026-01-08 08:09:58,10.25,12.22,1078.04,4.75,4.76,8.96,0.547,118.4
2026-01-08 08:09:59,13.26,14.74,2516.71,1.74,1.98,16.96,0.583,206.8
2026-01-08 08:10:00,7.85,9.51,284.49,7.15,7.24,2.97,0.496,263.9
2026-01-08 08:10:01,10.83,12.95,1400.68,4.17,4.3,11.04,0.348,341.6
2026-01-08 08:10:02,10.81,13.01,1356.95,4.19,4.13,10.55,0.471,59.6
2026-01-08 08:10:03,11.92,14.29,1946.13,3.08,3.08,13.68,0.645,145.4
2026-01-08 08:10:04,12.2,14.82,2235.16,2.8,2.58,15.26,0.407,234.3
2026-01-08 08:10:05,16.41,14.82,2625.0,0.0,-0.07,17.46,0.567,323.3
2026-01-08 08:10:06,12.56,14.87,2469.84,2.44,2.24,16.23,0.565,52.5
2026-01-08 08:10:07,12.03,14.46,2235.91,2.97,3.12,15.76,0.352,139.2
2026-01-08 08:10:08,12.3,14.99,2333.22,2.7,2.81,15.2,0.522,229.2
