timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:06,8.17,9.98,345.37,6.83,6.62,3.08,0.531,157.3
2026-01-08 08:06:07,10.11,11.93,938.62,4.89,4.85,7.76,0.397,228.9
2026-01-08 08:06:08,8.39,10.0,378.52,6.61,6.34,3.73,0.467,288.9
2026-01-08 08:06:09,11.17,13.46,1516.54,3.83,3.47,11.3,0.503,9.6
2026-01-08 08:06:10,12.01,14.46,1996.34,2.99,2.99,13.34,0.543,96.4
2026-01-08 08:06:11,10.73,12.93,1258.8,4.27,4.41,9.79,0.603,174.0
2026-01-08 08:06:12,11.48,13.74,1809.61,3.52,3.36,13.14,0.576,256.4
2026-01-08 08:06:13,7.44,8.92,224.3,7.56,7.53,2.52,0.59,309.9
2026-01-08 08:06:14,10.92,12.82,1439.02,4.08,4.02,11.24,0.579,26.8
2026-01-08 08:06:15,10.86,13.07,1382.26,4.14,3.97,10.48,0.572,105.2
2026-01-08 08:06:16,9.27,11.01,694.35,5.73,5.92,6.13,0.295,171.3
2026-01-08 08:06:17,4.86,5.78,8.81,10.14,10.01,0.19,0.457,205.9
2026-01-08 08:06:18,10.51,12.72,1195.36,4.49,4.06,9.34,0.617,282.3
2026-01-08 08:06:19,10.95,13.15,1475.56,4.05,4.13,11.48,0.427,1.1
2026-01-08 08:06:20,14.13,14.95,2357.35,0.87,0.84,15.59,0.619,90.8
2026-01-08 08:06:21,10.78,12.96,1332.7,4.22,4.13,10.45,0.524,168.5
2026-01-08 08:06:22,10.12,12.17,1077.43,4.88,4.84,8.62,0.448,241.6
2026-01-08 08:06:23,8.74,10.42,502.5,6.26,6.13,4.88,0.556,304.1
2026-01-08 08:06:24,10.57,12.76,1173.26,4.43,4.59,9.2,0.371,20.6
2026-01-08 08:06:25,12.42,14.93,2436.33,2.58,2.72,16.34,0.57,110.2
2026-01-08 08:06:26,12.08,14.51,2220.46,2.92,3.15,15.32,0.268,197.2
2026-01-08 08:06:27,9.83,11.85,887.97,5.17,5.06,7.34,0.496,268.4
2026-01-08 08:06:28,8.57,10.25,462.87,6.43,6.18,4.57,0.586,329.9
2026-01-08 08:06:29,11.42,13.65,1720.01,3.58,3.56,12.39,0.448,51.8
2026-01-08 08:06:30,14.01,14.87,2386.76,0.99,1.04,16.21,0.596,141.0
2026-01-08 08:06:31,8.99,10.85,599.85,6.01,5.71,5.7,0.552,206.1
2026-01-08 08:06:32,11.44,13.77,1683.24,3.56,3.53,12.08,0.634,288.7
2026-01-08 08:06:33,11.91,14.25,2122.35,3.09,2.8,14.89,0.568,14.2
2026-01-08 08:06:34,10.25,12.25,1069.61,4.75,4.7,8.72,0.458,87.7
2026-01-08 08:06:35,9.87,11.93,843.45,5.13,5.16,7.08,0.585,159.2
2026-01-08 08:06:36,10.97,13.27,1467.61,4.03,3.8,10.84,0.335,238.9
2026-01-08 08:06:37,11.03,13.27,1581.33,3.97,3.9,11.75,0.498,318.5
2026-01-08 08:06:38,11.49,13.83,1682.51,3.51,3.3,11.77,0.623,41.5
2026-01-08 08:06:39,10.3,12.4,1112.71,4.7,4.49,9.16,0.524,115.9
2026-01-08 08:06:40,10.02,11.99,986.8,4.98,5.37,8.01,0.6,187.8
2026-01-08 08:06:41,11.66,13.96,1914.48,3.34,3.45,13.67,0.491,271.6
2026-01-08 08:06:42,7.93,9.4,301.35,7.07,7.11,3.2,0.468,328.0
2026-01-08 08:06:43,12.21,14.6,2207.36,2.79,2.84,14.78,0.555,55.6
2026-01-08 08:06:44,11.04,13.25,1505.52,3.96,4.06,11.89,0.512,135.1
2026-01-08 08:06:45,10.03,12.01,991.4,4.97,5.18,7.91,0.502,207.2
2026-01-08 08:06:46,8.09,9.8,335.45,6.91,6.9,3.26,0.488,266.0
2026-01-08 08:06:47,8.99,10.66,606.14,6.01,6.12,5.59,0.53,329.9
2026-01-08 08:06:48,11.1,13.15,1489.54,3.9,3.83,11.39,0.462,48.8
2026-01-08 08:06:49,9.1,10.8,610.98,5.9,6.04,5.73,0.539,113.6
2026-01-08 08:06:50,10.16,12.23,954.59,4.84,4.93,7.53,0.427,187.0
2026-01-08 08:06:51,7.59,9.08,241.46,7.41,7.23,2.56,0.655,241.5
2026-01-08 08:06:52,8.96,10.61,545.71,6.04,5.67,5.08,0.57,305.1
2026-01-08 08:06:53,12.34,14.63,2397.87,2.66,2.94,16.49,0.707,32.9
2026-01-08 08:06:54,11.1,13.26,1486.22,3.9,3.9,11.13,0.587,112.5
2026-01-08 08:06:55,13.7,14.97,2399.69,1.3,1.12,16.09,0.675,202.3
2026-01-08 08:06:56,8.79,10.67,507.15,6.21,6.12,4.76,0.339,266.4
2026-01-08 08:06:57,9.45,11.41,718.62,5.55,5.57,6.36,0.413,334.9
2026-01-08 08:06:58,10.28,12.29,1040.73,4.72,4.67,8.44,0.412,48.6
2026-01-08 08:06:59,10.31,12.36,1113.05,4.69,5.06,9.2,0.522,122.8
2026-01-08 08:07:00,11.78,14.03,2003.06,3.22,3.24,14.14,0.473,207.0
2026-01-08 08:07:01,9.48,11.33,744.72,5.52,5.35,6.62,0.486,275.0
2026-01-08 08:07:02,9.03,10.83,552.25,5.97,6.09,5.26,0.264,339.9
2026-01-08 08:07:03,11.61,13.9,1797.35,3.39,3.38,12.96,0.565,63.3
2026-01-08 08:07:04,6.72,8.09,113.02,8.28,8.29,1.44,0.573,111.8
2026-01-08 08:07:05,7.34,8.9,209.42,7.66,7.65,2.04,0.645,165.3
2026-01-08 08:07:06,11.18,13.49,1548.53,3.82,3.95,11.34,0.624,246.2
2026-01-08 08:07:07,12.34,14.72,2302.61,2.66,2.65,15.54,0.503,334.5
2026-01-08 08:07:08,12.43,14.81,2489.77,2.57,2.68,16.62,0.236,63.4
2026-01-08 08:07:09,12.03,14.58,2246.68,2.97,3.24,15.2,0.443,150.9
2026-01-08 08:07:10,8.38,9.95,368.88,6.62,6.81,3.82,0.46,210.6
2026-01-08 08:07:11,10.5,12.75,1204.91,4.5,4.82,9.76,0.409,287.1
2026-01-08 08:07:12,10.33,12.22,1122.18,4.67,5.01,9.18,0.454,0.4
2026-01-08 08:07:13,10.77,12.85,1257.8,4.23,4.06,9.72,0.535,77.6
2026-01-08 08:07:14,9.18,11.13,658.03,5.82,5.81,5.81,0.507,144.3
2026-01-08 08:07:15,10.69,12.74,1300.02,4.31,4.46,9.83,0.466,220.7
2026-01-08 08:07:16,12.01,14.45,2101.48,2.99,2.7,14.72,0.413,307.5
2026-01-08 08:07:17,12.11,14.6,2307.09,2.89,2.71,15.5,0.505,35.0
2026-01-08 08:07:18,10.65,12.64,1264.18,4.35,4.53,9.62,0.595,110.8
2026-01-08 08:07:19,10.7,12.86,1222.5,4.3,4.62,9.04,0.392,188.0
2026-01-08 08:07:20,11.67,14.11,1846.14,3.33,2.93,12.78,0.516,272.6
2026-01-08 08:07:21,11.09,13.37,1491.14,3.91,3.88,10.88,0.463,352.9
2026-01-08 08:07:22,11.75,14.17,1957.61,3.25,3.48,13.59,0.593,77.9
2026-01-08 08:07:23,8.95,10.68,538.34,6.05,6.14,5.45,0.482,142.0
2026-01-08 08:07:24,10.76,12.85,1380.82,4.24,4.16,10.87,0.48,219.1
2026-01-08 08:07:25,9.99,11.99,932.63,5.01,5.08,7.69,0.409,291.0
2026-01-08 08:07:26,10.6,12.7,1294.27,4.4,4.03,9.96,0.478,7.2
2026-01-08 08:07:27,10.8,12.94,1400.61,4.2,4.19,10.76,0.456,84.9
2026-01-08 08:07:28,9.92,11.88,869.44,5.08,5.06,7.26,0.472,156.2
2026-01-08 08:07:29,10.34,12.44,1046.49,4.66,4.48,8.35,0.531,230.8
2026-01-08 08:07:30,12.24,14.73,2317.98,2.76,2.74,15.88,0.532,319.2
2026-01-08 08:07:31,13.69,15.2,2392.67,1.31,1.3,15.69,0.381,50.4
2026-01-08 08:07:32,10.11,12.17,996.43,4.89,4.96,7.9,0.472,123.4
2026-01-08 08:07:33,11.81,14.27,1947.54,3.19,3.11,13.33,0.411,209.0
2026-01-08 08:07:34,13.12,14.97,2453.79,1.88,1.89,16.22,0.457,298.8
2026-01-08 08:07:35,12.77,15.11,2419.45,2.23,2.35,15.99,0.571,29.5
2026-01-08 08:07:36,11.37,13.52,1611.73,3.63,3.92,11.6,0.575,110.6
2026-01-08 08:07:37,8.27,9.79,356.56,6.73,6.74,3.52,0.587,169.3
2026-01-08 08:07:38,13.13,15.13,2609.46,1.87,2.14,16.82,0.308,260.1
2026-01-08 08:07:39,10.16,12.31,1050.1,4.84,4.8,8.47,0.476,334.0
2026-01-08 08:07:40,11.52,13.75,1686.05,3.48,3.83,12.22,0.56,56.5
2026-01-08 08:07:41,10.02,12.04,917.84,4.98,4.75,7.6,0.458,128.8
2026-01-08 08:07:42,10.24,12.3,1032.74,4.76,4.85,8.03,0.591,202.5
2026-01-08 08:07:43,11.27,13.55,1574.72,3.73,3.79,11.53,0.675,283.8
2026-01-08 08:07:44,9.54,11.6,755.51,5.46,5.64,6.22,0.459,353.5
2026-01-08 08:07:45,12.95,15.29,2625.0,2.05,1.96,17.4,0.674,85.2
2026-01-08 08:07:46,10.73,12.89,1237.77,4.27,4.25,9.87,0.534,162.5
2026-01-08 08:07:47,12.47,15.15,2545.37,2.53,3.01,16.86,0.453,253.4
2026-01-08 08:07:48,11.33,13.47,1678.95,3.67,3.58,12.57,0.495,334.2
2026-01-08 08:07:49,11.88,14.19,1969.9,3.12,3.62,14.01,0.556,59.4
2026-01-08 08:07:50,10.59,12.82,1193.23,4.41,4.26,9.33,0.495,136.3
2026-01-08 08:07:51,11.28,13.26,1647.31,3.72,3.62,12.56,0.538,215.9
2026-01-08 08:07:52,9.26,10.98,647.37,5.74,5.77,5.51,0.619,281.8
2026-01-08 08:07:53,13.03,15.22,2539.3,1.97,2.17,16.4,0.454,13.1
2026-01-08 08:07:54,11.66,14.01,1926.78,3.34,3.54,13.67,0.522,97.1
2026-01-08 08:07:55,12.32,14.83,2488.05,2.68,2.28,16.72,0.52,186.1
2026-01-08 08:07:56,7.4,9.09,211.47,7.6,7.58,2.03,0.621,240.6
2026-01-08 08:07:57,8.59,10.45,463.36,6.41,6.36,4.18,0.643,303.3
2026-01-08 08:07:58,10.42,12.5,1138.33,4.58,4.47,9.17,0.387,18.3
2026-01-08 08:07:59,12.38,14.73,2314.44,2.62,2.48,15.92,0.315,106.7
2026-01-08 08:08:00,10.28,12.47,1104.18,4.72,4.71,8.61,0.566,181.6
2026-01-08 08:08:01,9.56,11.55,764.44,5.44,5.39,7.14,0.529,250.9
2026-01-08 08:08:02,9.25,11.08,633.21,5.75,5.77,5.69,0.699,317.4
2026-01-08 08:08:03,9.87,11.73,944.92,5.13,4.95,7.64,0.348,27.8
2026-01-08 08:08:04,10.04,12.09,970.21,4.96,5.15,7.99,0.616,100.3
2026-01-08 08:08:05,12.16,14.53,2164.91,2.84,2.52,14.66,0.634,187.5
2026-01-08 08:08:06,11.23,13.41,1590.17,3.77,4.0,11.54,0.467,267.9
2026-01-08 08:08:07,8.75,10.68,498.18,6.25,6.27,4.6,0.503,332.0
2026-01-08 08:08:08,11.08,13.31,1465.81,3.92,4.17,11.04,0.596,51.8
2026-01-08 08:08:09,12.63,15.01,2410.03,2.37,2.16,15.73,0.518,141.9
2026-01-08 08:08:10,9.78,11.68,862.31,5.22,5.42,7.06,0.363,211.9
2026-01-08 08:08:11,8.85,10.61,523.28,6.15,6.17,4.96,0.391,275.6
2026-01-08 08:08:12,11.44,13.65,1740.36,3.56,3.94,12.64,0.515,357.5
2026-01-08 08:08:13,10.14,12.22,1000.28,4.86,4.86,8.16,0.525,70.8
2026-01-08 08:08:14,12.51,15.19,2530.21,2.49,2.21,16.52,0.395,162.0
2026-01-08 08:08:15,10.12,12.17,1013.15,4.88,5.15,8.1,0.439,235.0
2026-01-08 08:08:16,11.53,13.67,1727.68,3.47,3.67,12.41,0.464,317.0
2026-01-08 08:08:17,11.34,13.6,1684.54,3.66,3.55,12.45,0.637,38.6
2026-01-08 08:08:18,12.56,15.09,2539.27,2.44,2.44,16.38,0.496,129.2
2026-01-08 08:08:19,11.22,13.52,1565.92,3.78,3.88,11.28,0.537,210.3
2026-01-08 08:08:20,12.16,14.5,2220.08,2.84,2.74,15.2,0.492,297.3
2026-01-08 08:08:21,12.78,14.89,2414.44,2.22,2.02,16.16,0.427,26.7
2026-01-08 08:08:22,8.22,9.82,382.3,6.78,6.57,4.03,0.648,85.6
2026-01-08 08:08:23,12.95,15.12,2383.63,2.05,2.17,15.6,0.452,176.2
2026-01-08 08:08:24,10.52,12.63,1191.54,4.48,4.49,9.54,0.506,252.0
2026-01-08 08:08:25,10.88,13.13,1364.36,4.12,3.89,10.46,0.455,330.8
2026-01-08 08:08:26,12.39,14.82,2397.26,2.61,2.34,15.76,0.541,59.7
2026-01-08 08:08:27,11.45,13.75,1758.48,3.55,3.4,12.55,0.416,142.3
2026-01-08 08:08:28,10.53,12.79,1249.11,4.47,4.2,9.6,0.536,219.0
2026-01-08 08:08:29,8.79,10.57,541.33,6.21,6.24,4.98,0.444,282.4
2026-01-08 08:08:30,10.39,12.51,1154.21,4.61,4.85,9.11,0.519,357.5
2026-01-08 08:08:31,10.94,13.01,1427.95,4.06,4.09,10.63,0.404,75.6
2026-01-08 08:08:32,9.23,11.11,639.9,5.77,5.74,5.45,0.432,142.2
2026-01-08 08:08:33,13.13,15.09,2433.24,1.87,1.8,16.08,0.422,232.8
2026-01-08 08:08:34,12.71,14.73,2551.78,2.29,2.11,17.08,0.411,321.2
2026-01-08 08:08:35,10.44,12.57,1206.17,4.56,4.45,9.31,0.596,36.6
2026-01-08 08:08:36,9.16,10.94,617.39,5.84,5.78,5.43,0.591,102.2
2026-01-08 08:08:37,7.77,9.34,270.64,7.23,7.1,3.0,0.427,158.3
2026-01-08 08:08:38,10.44,12.53,1185.71,4.56,4.69,9.17,0.409,233.5
2026-01-08 08:08:39,8.48,10.3,434.56,6.52,6.67,4.26,0.7,295.3
2026-01-08 08:08:40,12.19,14.73,2263.32,2.81,3.23,15.22,0.292,23.6
2026-01-08 08:08:41,7.85,9.28,273.24,7.15,7.3,3.17,0.504,79.3
2026-01-08 08:08:42,11.61,14.05,1841.42,3.39,3.42,12.77,0.443,163.6
2026-01-08 08:08:43,10.14,12.13,1003.5,4.86,4.86,8.04,0.421,236.3
2026-01-08 08:08:44,11.23,13.34,1522.05,3.77,3.55,11.39,0.536,316.4
2026-01-08 08:08:45,9.88,11.96,889.81,5.12,4.92,7.77,0.435,28.1
2026-01-08 08:08:46,10.62,12.91,1129.32,4.38,4.58,8.63,0.577,105.6
2026-01-08 08:08:47,9.6,11.48,767.48,5.4,5.71,6.67,0.376,174.4
2026-01-08 08:08:48,12.0,14.49,2268.1,3.0,3.07,15.19,0.389,261.4
2026-01-08 08:08:49,9.96,11.9,894.38,5.04,5.07,7.1,0.514,332.8
2026-01-08 08:08:50,12.6,14.91,2505.53,2.4,2.27,16.69,0.34,62.3
2026-01-08 08:08:51,9.15,10.9,637.23,5.85,5.78,5.83,0.473,127.6
2026-01-08 08:08:52,12.35,14.67,2447.29,2.65,2.59,17.0,0.476,215.7
2026-01-08 08:08:53,9.65,11.67,822.07,5.35,5.26,7.0,0.551,285.7
2026-01-08 08:08:54,10.07,12.09,958.67,4.93,4.76,7.6,0.544,358.2
2026-01-08 08:08:55,9.97,11.9,912.39,5.03,5.25,7.77,0.388,69.6
2026-01-08 08:08:56,9.19,11.02,632.8,5.81,5.63,5.57,0.671,135.8
2026-01-08 08:08:57,8.69,10.3,470.15,6.31,6.21,4.59,0.551,197.6
2026-01-08 08:08:58,10.67,12.7,1233.69,4.33,4.48,9.41,0.621,273.8
2026-01-08 08:08:59,8.37,9.87,398.1,6.63,6.61,3.73,0.586,333.0
2026-01-08 08:09:00,11.02,13.15,1406.71,3.98,4.24,10.87,0.55,51.9
2026-01-08 08:09:01,11.85,14.25,1940.24,3.15,3.27,13.31,0.298,137.4
2026-01-08 08:09:02,9.36,11.38,683.91,5.64,5.63,5.87,0.536,205.7
2026-01-08 08:09:03,11.55,13.99,1795.03,3.45,3.35,12.73,0.441,289.6
2026-01-08 08:09:04,9.99,11.88,911.31,5.01,5.04,7.73,0.612,0.9
2026-01-08 08:09:05,11.71,13.92,1866.93,3.29,3.35,13.72,0.412,84.5
2026-01-08 08:09:06,12.66,15.05,2404.03,2.34,2.25,15.61,0.5,174.8
2026-01-08 08:09:07,10.85,13.18,1437.89,4.15,4.22,11.01,0.362,253.8
2026-01-08 08:09:08,11.6,13.89,1894.13,3.4,3.35,13.68,0.603,337.1
2026-01-08 08:09:09,14.27,14.94,2463.95,0.73,1.1,16.37,0.522,66.8
2026-01-08 08:09:10,10.21,12.21,1029.7,4.79,4.68,8.23,0.495,140.0
2026-01-08 08:09:11,11.84,14.25,2058.84,3.16,3.32,14.52,0.228,225.5
2026-01-08 08:09:12,8.9,10.83,540.84,6.1,6.0,5.11,0.542,290.5
2026-01-08 08:09:13,11.85,14.16,1944.35,3.15,3.15,13.26,0.546,15.5
2026-01-08 08:09:14,10.31,12.22,1017.52,4.69,4.83,8.67,0.467,88.8
2026-01-08 08:09:15,10.6,12.68,1168.26,4.4,4.39,8.79,0.385,164.9
2026-01-08 08:09:16,14.14,14.82,2522.86,0.86,0.95,16.94,0.501,253.8
2026-01-08 08:09:17,12.53,15.06,2437.04,2.47,2.5,15.93,0.457,344.2
2026-01-08 08:09:18,10.48,12.61,1115.5,4.52,4.77,8.8,0.555,59.8
2026-01-08 08:09:19,10.61,12.84,1173.26,4.39,4.41,9.52,0.302,136.9
2026-01-08 08:09:20,11.02,13.18,1465.31,3.98,3.72,11.12,0.34,216.0
2026-01-08 08:09:21,12.46,14.86,2393.71,2.54,2.41,15.9,0.581,305.1
2026-01-08 08:09:22,10.26,12.3,1051.07,4.74,4.75,8.53,0.463,18.9
2026-01-08 08:09:23,11.09,13.28,1452.17,3.91,3.99,11.04,0.2,98.6
2026-01-08 08:09:24,8.78,10.78,491.74,6.22,6.15,4.72,0.62,163.3
2026-01-08 08:09:25,11.75,13.95,1955.55,3.25,3.21,14.13,0.465,247.0
2026-01-08 08:09:26,11.3,13.54,1550.66,3.7,3.91,11.52,0.578,328.2
2026-01-08 08:09:27,9.98,12.03,919.78,5.02,5.1,7.88,0.332,40.4
2026-01-08 08:09:28,9.96,12.0,954.82,5.04,4.9,7.84,0.625,112.4
2026-01-08 08:09:29,9.65,11.76,845.36,5.35,5.21,7.17,0.432,182.9
2026-01-08 08:09:30,10.97,13.26,1507.26,4.03,4.15,11.26,0.583,262.5
2026-01-08 08:09:31,8.91,10.77,552.97,6.09,6.02,5.0,0.462,327.1
2026-01-08 08:09:32,9.85,11.76,852.82,5.15,5.44,7.42,0.775,37.7
2026-01-08 08:09:33,11.37,13.5,1617.49,3.63,3.38,11.6,0.539,118.7
2026-01-08 08:09:34,9.73,11.71,839.41,5.27,5.24,7.14,0.451,188.9
2026-01-08 08:09:35,12.28,14.75,2489.98,2.72,2.96,16.58,0.463,277.4
2026-01-08 08:09:36,10.31,12.26,1094.15,4.69,4.98,8.92,0.615,351.0
2026-01-08 08:09:37,10.77,13.01,1317.1,4.23,4.48,10.33,0.35,69.0
2026-01-08 08:09:38,12.07,14.63,2229.09,2.93,2.99,15.14,0.632,156.8
2026-01-08 08:09:39,13.37,14.91,2490.76,1.63,1.56,16.52,0.606,246.3
2026-01-08 08:09:40,13.44,14.84,2553.86,1.56,1.62,16.78,0.536,335.3
2026-01-08 08:09:41,9.39,11.2,724.76,5.61,5.82,6.74,0.406,42.5
2026-01-08 08:09:42,11.73,13.94,1976.51,3.27,3.48,14.23,0.297,126.2
2026-01-08 08:09:43,11.02,13.1,1378.91,3.98,3.54,10.64,0.522,204.8
2026-01-08 08:09:44,11.51,13.73,1866.76,3.49,3.68,13.35,0.492,287.1
2026-01-08 08:09:45,10.68,12.88,1285.87,4.32,4.29,9.86,0.516,4.4
2026-01-08 08:09:46,11.03,13.3,1525.36,3.97,3.66,11.34,0.493,84.2
2026-01-08 08:09:47,12.41,14.89,2434.43,2.59,2.42,16.22,0.444,173.6
2026-01-08 08:09:48,11.6,13.99,2009.48,3.4,3.09,14.18,0.454,257.5
2026-01-08 08:09:49,10.88,13.02,1421.77,4.12,4.13,11.08,0.486,335.6
2026-01-08 08:09:50,11.21,13.55,1596.55,3.79,3.74,11.67,0.341,56.9
2026-01-08 08:09:51,11.41,13.79,1716.71,3.59,3.64,12.11,0.682,139.6
2026-01-08 08:09:52,9.68,11.46,803.99,5.32,5.35,7.1,0.419,208.4
2026-01-08 08:09:53,13.58,15.07,2526.01,1.42,1.21,16.7,0.349,298.8
2026-01-08 08:09:54,10.11,12.27,1008.45,4.89,4.8,8.18,0.405,12.4
2026-01-08 08:09:55,12.18,14.57,2251.14,2.82,2.62,15.26,0.353,99.8
2026-01-08 08:09:56,10.3,12.4,1090.43,4.7,4.81,8.76,0.476,174.2
2026-01-08 08:09:57,8.4,10.16,383.44,6.6,6.76,3.5,0.521,235.1
2026-01-08 08:09:58,12.49,14.96,2510.14,2.51,2.33,16.59,0.488,324.9
2026-01-08 08:09:59,12.15,14.49,2094.27,2.85,2.95,14.48,0.345,51.9
2026-01-08 08:10:00,12.52,15.05,2625.0,2.48,2.68,17.19,0.733,142.2
2026-01-08 08:10:01,11.15,13.31,1541.68,3.85,3.8,11.51,0.432,222.1
2026-01-08 08:10:02,11.74,14.25,1948.24,3.26,3.14,13.62,0.653,307.6
2026-01-08 08:10:03,9.26,11.28,688.75,5.74,5.81,6.22,0.555,15.3
2026-01-08 08:10:04,13.62,15.12,2507.47,1.38,1.52,16.74,0.353,106.0
2026-01-08 08:10:05,9.35,11.18,733.82,5.65,5.12,6.76,0.347,173.0
2026-01-08 08:10:06,10.46,12.41,1161.29,4.54,4.58,9.11,0.448,247.5
2026-01-08 08:10:07,12.91,15.09,2625.0,2.09,2.22,17.52,0.675,338.0
2026-01-08 08:10:08,11.37,13.85,1641.46,3.63,3.38,11.94,0.487,61.1
