timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:02,7.7,9.31,242.62,7.3,7.35,3.29,0.63,249.1
2026-01-08 08:06:03,8.53,10.39,441.3,6.47,6.08,4.41,0.611,311.5
2026-01-08 08:06:04,10.38,12.5,1060.52,4.62,4.84,8.36,0.531,26.5
2026-01-08 08:06:05,9.49,11.35,718.29,5.51,5.79,6.16,0.452,94.6
2026-01-08 08:06:06,11.75,14.14,1913.52,3.25,3.3,13.55,0.667,179.4
2026-01-08 08:06:07,12.44,14.98,2451.35,2.56,2.67,16.28,0.505,269.3
2026-01-08 08:06:08,10.53,12.64,1225.43,4.47,4.5,9.57,0.38,345.2
2026-01-08 08:06:09,8.2,9.93,334.69,6.8,7.08,3.58,0.499,44.7
2026-01-08 08:06:10,11.64,14.04,1745.67,3.36,3.25,12.12,0.282,129.0
2026-01-08 08:06:11,9.81,11.69,941.01,5.19,5.39,8.79,0.403,199.1
2026-01-08 08:06:12,10.67,12.94,1323.89,4.33,4.15,10.32,0.739,276.8
2026-01-08 08:06:13,10.85,13.06,1257.47,4.15,3.88,9.23,0.217,355.1
2026-01-08 08:06:14,10.05,12.2,860.46,4.95,4.94,7.42,0.529,68.4
2026-01-08 08:06:15,10.9,13.23,1340.09,4.1,4.31,9.72,0.631,147.7
2026-01-08 08:06:16,11.23,13.6,1491.85,3.77,4.19,10.82,0.644,229.3
2026-01-08 08:06:17,12.77,15.04,2362.59,2.23,2.27,15.29,0.659,319.6
2026-01-08 08:06:18,11.32,13.57,1583.62,3.68,3.77,11.33,0.516,41.0
2026-01-08 08:06:19,12.86,14.96,2465.27,2.14,2.07,16.33,0.545,130.7
2026-01-08 08:06:20,12.9,14.92,2625.0,2.1,2.24,17.54,0.476,220.2
2026-01-08 08:06:21,10.67,12.84,1163.52,4.33,4.28,8.77,0.532,297.3
2026-01-08 08:06:22,10.67,12.89,1358.16,4.33,4.02,10.99,0.555,14.6
2026-01-08 08:06:23,8.45,10.26,440.84,6.55,6.65,3.96,0.272,76.2
2026-01-08 08:06:24,10.49,12.54,1182.52,4.51,4.35,8.89,0.52,151.4
2026-01-08 08:06:25,8.4,9.97,426.36,6.6,6.55,4.19,0.423,211.2
2026-01-08 08:06:26,9.98,12.12,880.84,5.02,4.98,6.71,0.364,283.9
2026-01-08 08:06:27,10.9,13.11,1441.17,4.1,3.93,10.5,0.502,2.6
2026-01-08 08:06:28,10.56,12.59,1195.7,4.44,4.51,9.16,0.561,78.2
2026-01-08 08:06:29,9.71,11.6,818.23,5.29,5.05,7.22,0.251,147.8
2026-01-08 08:06:30,9.13,10.84,588.73,5.87,6.07,5.34,0.548,212.8
2026-01-08 08:06:31,7.8,9.54,276.01,7.2,7.35,2.31,0.575,270.1
2026-01-08 08:06:32,9.58,11.54,711.84,5.42,5.24,6.05,0.474,339.3
2026-01-08 08:06:33,10.61,12.73,1364.86,4.39,4.7,11.15,0.525,55.7
2026-01-08 08:06:34,14.14,14.99,2251.5,0.86,0.93,14.45,0.575,145.6
2026-01-08 08:06:35,11.88,14.33,1851.08,3.12,3.06,13.42,0.649,231.6
2026-01-08 08:06:36,9.16,11.16,643.82,5.84,5.99,5.73,0.535,298.6
2026-01-08 08:06:37,8.68,10.54,430.05,6.32,6.15,3.93,0.59,1.8
2026-01-08 08:06:38,11.39,13.69,1987.69,3.61,3.91,14.87,0.416,84.0
2026-01-08 08:06:39,11.51,13.7,1908.84,3.49,3.59,14.03,0.638,166.1
2026-01-08 08:06:40,12.03,14.35,2358.4,2.97,2.8,16.43,0.541,252.2
2026-01-08 08:06:41,11.19,13.44,1566.92,3.81,3.52,11.34,0.546,332.9
2026-01-08 08:06:42,13.41,15.08,2269.4,1.59,1.47,14.75,0.554,63.3
2026-01-08 08:06:43,10.64,12.8,1194.07,4.36,4.24,9.66,0.473,140.1
2026-01-08 08:06:44,9.52,11.31,742.94,5.48,5.54,6.83,0.531,208.0
2026-01-08 08:06:45,10.06,11.94,988.06,4.94,4.87,8.47,0.66,279.6
2026-01-08 08:06:46,11.96,14.36,2059.82,3.04,2.9,13.95,0.526,5.8
2026-01-08 08:06:47,9.61,11.61,735.59,5.39,5.4,5.87,0.503,75.5
2026-01-08 08:06:48,10.32,12.41,1085.98,4.68,4.82,8.11,0.381,149.9
2026-01-08 08:06:49,9.82,11.81,898.99,5.18,5.31,7.36,0.507,220.8
2026-01-08 08:06:50,9.45,11.34,712.93,5.55,5.86,5.85,0.507,288.8
2026-01-08 08:06:51,12.25,14.66,2438.5,2.75,2.85,16.38,0.486,16.8
2026-01-08 08:06:52,10.24,12.19,1040.59,4.76,4.79,8.76,0.55,89.9
2026-01-08 08:06:53,7.34,8.84,191.89,7.66,7.93,1.79,0.557,143.0
2026-01-08 08:06:54,7.47,9.01,207.02,7.53,7.5,2.52,0.469,197.0
2026-01-08 08:06:55,12.01,14.44,2303.46,2.99,3.2,15.39,0.527,283.6
2026-01-08 08:06:56,13.19,14.96,2445.31,1.81,1.51,16.26,0.401,13.4
2026-01-08 08:06:57,8.75,10.58,520.22,6.25,5.88,4.9,0.582,76.9
2026-01-08 08:06:58,8.9,10.63,555.68,6.1,6.05,5.15,0.522,140.7
2026-01-08 08:06:59,9.78,11.76,909.86,5.22,5.36,8.09,0.43,211.3
2026-01-08 08:07:00,11.71,14.28,1938.82,3.29,3.16,13.8,0.537,297.0
2026-01-08 08:07:01,12.39,14.81,2490.44,2.61,2.54,16.99,0.534,25.8
2026-01-08 08:07:02,10.01,12.01,900.89,4.99,4.77,7.34,0.657,97.9
2026-01-08 08:07:03,9.34,11.29,629.07,5.66,5.71,5.98,0.477,165.6
2026-01-08 08:07:04,7.35,8.89,208.23,7.65,7.95,2.4,0.439,218.9
2026-01-08 08:07:05,10.41,12.53,1131.85,4.59,4.58,9.06,0.452,294.1
2026-01-08 08:07:06,9.58,11.61,707.04,5.42,5.41,5.72,0.645,3.8
2026-01-08 08:07:07,9.31,11.09,673.08,5.69,5.4,5.96,0.557,70.3
2026-01-08 08:07:08,10.22,12.17,1088.17,4.78,4.86,8.77,0.558,143.3
2026-01-08 08:07:09,9.78,11.76,844.54,5.22,4.97,6.76,0.507,213.9
2026-01-08 08:07:10,12.06,14.52,2348.67,2.94,2.81,15.76,0.587,301.0
2026-01-08 08:07:11,10.46,12.56,1210.06,4.54,4.47,9.49,0.513,16.4
2026-01-08 08:07:12,11.54,13.76,1866.77,3.46,3.3,13.24,0.513,98.9
2026-01-08 08:07:13,11.1,13.25,1388.04,3.9,4.24,10.12,0.49,178.4
2026-01-08 08:07:14,13.29,14.97,2604.64,1.71,1.9,16.95,0.514,268.3
2026-01-08 08:07:15,10.64,12.86,1191.24,4.36,4.66,9.67,0.582,345.4
2026-01-08 08:07:16,11.59,13.89,1758.18,3.41,3.63,12.79,0.473,68.8
2026-01-08 08:07:17,11.0,13.12,1316.55,4.0,4.04,10.03,0.323,147.5
2026-01-08 08:07:18,11.37,13.44,1645.36,3.63,3.45,12.72,0.458,228.1
2026-01-08 08:07:19,11.19,13.24,1514.75,3.81,3.71,11.26,0.543,307.6
2026-01-08 08:07:20,13.21,14.88,2446.27,1.79,1.76,16.95,0.508,36.9
2026-01-08 08:07:21,9.12,11.13,560.93,5.88,5.72,5.27,0.475,103.7
2026-01-08 08:07:22,9.31,11.18,732.99,5.69,6.04,6.39,0.493,170.8
2026-01-08 08:07:23,13.06,14.89,2493.87,1.94,1.71,16.46,0.34,260.1
2026-01-08 08:07:24,9.15,10.96,624.36,5.85,6.0,6.27,0.436,325.8
2026-01-08 08:07:25,9.27,11.09,628.93,5.73,5.98,5.82,0.462,32.3
2026-01-08 08:07:26,9.7,11.72,710.77,5.3,5.22,6.57,0.419,102.7
2026-01-08 08:07:27,11.66,13.96,2006.1,3.34,3.54,14.42,0.799,186.4
2026-01-08 08:07:28,11.6,13.95,1906.75,3.4,3.33,13.27,0.497,270.1
2026-01-08 08:07:29,10.75,12.68,1271.99,4.25,4.29,9.84,0.49,346.2
2026-01-08 08:07:30,11.8,14.25,1636.01,3.2,3.1,11.72,0.679,71.7
2026-01-08 08:07:31,9.45,11.33,726.4,5.55,5.68,6.94,0.461,139.7
2026-01-08 08:07:32,12.89,14.85,2625.0,2.11,2.17,16.87,0.542,228.8
2026-01-08 08:07:33,11.1,13.57,1504.81,3.9,3.9,11.2,0.51,310.2
2026-01-08 08:07:34,13.5,15.06,2178.28,1.5,1.37,14.85,0.364,40.5
2026-01-08 08:07:35,11.58,13.82,1866.19,3.42,3.66,13.69,0.386,123.4
2026-01-08 08:07:36,10.3,12.4,959.29,4.7,4.97,8.07,0.644,197.8
2026-01-08 08:07:37,7.93,9.61,289.55,7.07,7.06,2.1,0.394,255.5
2026-01-08 08:07:38,8.4,10.23,377.9,6.6,6.6,3.55,0.478,316.9
2026-01-08 08:07:39,8.01,9.71,321.71,6.99,7.05,3.17,0.398,15.1
2026-01-08 08:07:40,11.66,13.81,1839.26,3.34,3.19,12.26,0.378,98.0
2026-01-08 08:07:41,10.53,12.8,1196.57,4.47,4.17,9.15,0.433,174.8
2026-01-08 08:07:42,8.27,9.87,377.44,6.73,6.33,4.09,0.332,234.0
2026-01-08 08:07:43,9.56,11.44,789.78,5.44,5.27,6.92,0.632,302.6
2026-01-08 08:07:44,8.99,10.77,524.41,6.01,6.09,4.57,0.563,7.2
2026-01-08 08:07:45,10.37,12.37,1069.41,4.63,5.02,8.67,0.598,81.5
2026-01-08 08:07:46,10.0,11.85,763.7,5.0,4.92,6.4,0.513,152.5
2026-01-08 08:07:47,12.45,14.84,2491.75,2.55,2.23,16.48,0.62,241.6
2026-01-08 08:07:48,10.76,12.9,1346.08,4.24,4.46,10.45,0.398,319.0
2026-01-08 08:07:49,8.76,10.55,522.38,6.24,6.02,5.36,0.492,22.4
2026-01-08 08:07:50,10.22,12.32,1032.76,4.78,4.86,8.13,0.513,96.3
2026-01-08 08:07:51,12.26,14.73,2229.93,2.74,2.82,15.08,0.456,184.7
2026-01-08 08:07:52,11.2,13.21,1516.52,3.8,3.78,10.85,0.522,263.9
2026-01-08 08:07:53,9.37,11.2,723.18,5.63,5.86,6.17,0.458,331.1
2026-01-08 08:07:54,11.48,13.81,1536.04,3.52,3.37,10.73,0.591,54.0
2026-01-08 08:07:55,11.59,14.03,1687.23,3.41,3.33,11.74,0.504,138.2
2026-01-08 08:07:56,12.07,14.46,2164.32,2.93,2.77,14.25,0.627,225.0
2026-01-08 08:07:57,10.39,12.49,1129.22,4.61,4.6,9.06,0.56,299.9
2026-01-08 08:07:58,8.99,10.96,623.75,6.01,6.04,5.59,0.505,5.7
2026-01-08 08:07:59,9.14,10.93,635.13,5.86,5.76,6.08,0.451,71.3
2026-01-08 08:08:00,11.06,13.24,1537.05,3.94,4.19,11.8,0.552,150.7
2026-01-08 08:08:01,10.95,13.16,1391.16,4.05,4.11,10.12,0.411,229.7
2026-01-08 08:08:02,9.04,10.75,562.36,5.96,5.98,5.45,0.644,294.2
2026-01-08 08:08:03,11.88,14.38,1812.75,3.12,3.43,12.7,0.469,20.4
2026-01-08 08:08:04,9.96,11.93,848.68,5.04,4.93,6.86,0.638,92.0
2026-01-08 08:08:05,10.46,12.64,1113.6,4.54,4.42,9.14,0.545,167.8
2026-01-08 08:08:06,8.39,10.18,468.5,6.61,6.84,4.68,0.321,228.9
2026-01-08 08:08:07,10.25,12.31,1067.38,4.75,4.86,8.24,0.396,302.8
2026-01-08 08:08:08,14.13,14.95,2625.0,0.87,0.99,17.75,0.59,32.5
2026-01-08 08:08:09,13.01,14.97,2615.6,1.99,1.98,18.04,0.562,122.2
2026-01-08 08:08:10,9.42,11.18,705.73,5.58,5.11,6.28,0.519,189.3
2026-01-08 08:08:11,9.11,11.14,634.87,5.89,5.86,5.79,0.248,256.1
2026-01-08 08:08:12,12.55,14.97,2618.09,2.45,2.24,17.37,0.585,346.0
2026-01-08 08:08:13,11.76,14.1,1942.51,3.24,3.31,13.92,0.547,70.6
2026-01-08 08:08:14,9.26,11.18,693.16,5.74,5.86,6.3,0.328,137.7
2026-01-08 08:08:15,11.03,13.09,1434.25,3.97,4.08,10.65,0.494,216.2
2026-01-08 08:08:16,11.92,14.24,2058.8,3.08,3.3,14.18,0.369,301.6
2026-01-08 08:08:17,10.46,12.48,1151.63,4.54,4.41,8.7,0.562,16.6
2026-01-08 08:08:18,10.75,12.88,1370.15,4.25,4.09,10.61,0.607,93.8
2026-01-08 08:08:19,11.62,13.99,1742.09,3.38,3.6,12.14,0.399,177.8
2026-01-08 08:08:20,12.2,14.67,2367.69,2.8,2.75,15.9,0.512,265.8
2026-01-08 08:08:21,10.12,12.3,1032.28,4.88,5.02,8.19,0.628,339.6
2026-01-08 08:08:22,10.55,12.63,1163.85,4.45,4.39,9.54,0.417,55.3
2026-01-08 08:08:23,10.56,12.83,1188.87,4.44,4.39,9.03,0.465,132.3
2026-01-08 08:08:24,13.46,14.82,2609.37,1.54,1.46,17.36,0.371,221.3
2026-01-08 08:08:25,12.23,14.63,2323.58,2.77,2.92,15.36,0.436,309.1
2026-01-08 08:08:26,10.94,13.17,1289.09,4.06,4.15,9.81,0.616,28.1
2026-01-08 08:08:27,9.75,11.69,936.34,5.25,5.36,8.41,0.388,98.2
2026-01-08 08:08:28,14.78,14.82,2514.32,0.22,-0.05,16.76,0.501,187.1
2026-01-08 08:08:29,12.35,15.02,2383.87,2.65,2.81,16.32,0.566,277.3
2026-01-08 08:08:30,9.47,11.23,787.79,5.53,5.64,7.23,0.682,344.7
2026-01-08 08:08:31,12.6,15.13,2240.05,2.4,2.71,14.48,0.321,75.5
2026-01-08 08:08:32,7.95,9.53,292.91,7.05,6.88,3.7,0.478,132.7
2026-01-08 08:08:33,9.34,11.14,751.99,5.66,5.99,6.77,0.449,199.5
2026-01-08 08:08:34,13.91,14.82,2370.57,1.09,1.49,16.16,0.369,288.5
2026-01-08 08:08:35,13.19,15.13,2584.39,1.81,1.52,17.05,0.53,19.2
2026-01-08 08:08:36,11.0,13.2,1547.66,4.0,4.16,11.87,0.562,98.5
2026-01-08 08:08:37,10.42,12.66,1102.86,4.58,4.61,9.27,0.411,174.4
2026-01-08 08:08:38,11.52,13.81,1813.22,3.48,3.37,12.95,0.394,257.3
2026-01-08 08:08:39,10.8,13.09,1304.97,4.2,4.39,9.29,0.396,335.8
2026-01-08 08:08:40,13.23,15.04,2625.0,1.77,1.78,16.87,0.324,66.1
2026-01-08 08:08:41,11.47,13.99,1711.12,3.53,3.59,12.41,0.537,150.0
2026-01-08 08:08:42,9.56,11.62,802.98,5.44,5.15,6.79,0.515,219.7
2026-01-08 08:08:43,11.62,13.91,1792.21,3.38,3.6,12.34,0.645,303.1
2026-01-08 08:08:44,10.55,12.65,1204.4,4.45,4.21,9.28,0.46,19.1
2026-01-08 08:08:45,10.55,12.63,1227.1,4.45,4.5,10.7,0.415,94.8
2026-01-08 08:08:46,13.25,14.95,2518.54,1.75,1.73,16.37,0.579,184.5
2026-01-08 08:08:47,11.55,14.0,1690.06,3.45,3.68,12.84,0.65,268.5
2026-01-08 08:08:48,11.06,13.45,1419.69,3.94,4.05,10.43,0.544,349.2
2026-01-08 08:08:49,10.54,12.6,1232.46,4.46,4.54,9.73,0.486,64.8
2026-01-08 08:08:50,7.72,9.23,247.48,7.28,7.44,2.81,0.546,120.2
2026-01-08 08:08:51,9.91,11.9,888.9,5.09,5.35,7.01,0.388,191.6
2026-01-08 08:08:52,8.97,10.76,565.04,6.03,6.06,5.02,0.478,256.2
2026-01-08 08:08:53,10.75,12.89,1398.7,4.25,3.95,10.88,0.481,333.5
2026-01-08 08:08:54,12.59,14.99,2397.04,2.41,2.38,16.31,0.334,63.4
2026-01-08 08:08:55,11.89,14.25,2041.66,3.11,3.06,13.99,0.44,148.9
2026-01-08 08:08:56,12.1,14.54,2206.08,2.9,2.55,15.0,0.344,236.1
2026-01-08 08:08:57,11.65,14.01,1864.07,3.35,3.15,13.23,0.443,320.2
2026-01-08 08:08:58,13.43,15.0,2420.08,1.57,1.64,16.96,0.615,50.1
2026-01-08 08:08:59,10.97,13.09,1285.17,4.03,4.07,9.89,0.705,128.7
2026-01-08 08:09:00,11.86,14.34,2129.11,3.14,2.96,15.21,0.391,214.7
2026-01-08 08:09:01,10.83,12.98,1295.09,4.17,4.49,10.26,0.549,292.6
2026-01-08 08:09:02,12.37,14.79,2432.94,2.63,2.4,16.15,0.687,21.3
2026-01-08 08:09:03,8.74,10.39,445.93,6.26,6.54,4.64,0.688,83.6
2026-01-08 08:09:04,12.06,14.42,2391.41,2.94,3.12,16.45,0.401,170.2
2026-01-08 08:09:05,10.92,13.03,1456.27,4.08,4.17,11.47,0.694,248.4
2026-01-08 08:09:06,13.75,14.98,2226.38,1.25,1.1,14.82,0.549,338.3
2026-01-08 08:09:07,11.31,13.59,1573.97,3.69,3.45,10.71,0.458,59.8
2026-01-08 08:09:08,10.61,12.85,1242.29,4.39,4.06,9.9,0.727,136.9
2026-01-08 08:09:09,11.71,14.05,1992.33,3.29,2.91,13.87,0.639,221.2
2026-01-08 08:09:10,13.68,14.86,2540.19,1.32,1.35,16.96,0.612,310.4
2026-01-08 08:09:11,10.08,12.08,994.12,4.92,4.97,8.49,0.462,22.9
2026-01-08 08:09:12,11.13,13.34,1490.83,3.87,4.0,10.97,0.641,102.9
2026-01-08 08:09:13,12.64,15.14,2505.12,2.36,2.19,17.13,0.554,193.8
2026-01-08 08:09:14,10.21,12.38,990.26,4.79,4.63,8.44,0.385,268.0
2026-01-08 08:09:15,12.3,14.81,2321.37,2.7,2.46,14.93,0.445,356.9
2026-01-08 08:09:16,10.35,12.46,989.1,4.65,4.47,7.82,0.547,71.7
2026-01-08 08:09:17,11.37,13.69,1760.05,3.63,3.61,13.15,0.509,153.8
2026-01-08 08:09:18,12.33,14.64,2531.48,2.67,2.73,17.36,0.686,241.7
2026-01-08 08:09:19,13.34,14.91,2625.0,1.66,1.67,16.89,0.519,331.1
2026-01-08 08:09:20,10.94,13.07,1373.62,4.06,4.02,10.45,0.514,49.6
2026-01-08 08:09:21,8.35,10.0,378.76,6.65,6.7,3.79,0.348,109.6
2026-01-08 08:09:22,11.24,13.65,1596.37,3.76,3.8,12.31,0.587,191.5
2026-01-08 08:09:23,10.77,12.79,1373.08,4.23,4.1,10.07,0.66,268.2
2026-01-08 08:09:24,13.16,15.03,2380.51,1.84,1.65,15.68,0.262,358.4
2026-01-08 08:09:25,9.45,11.23,761.67,5.55,5.39,6.44,0.416,65.8
2026-01-08 08:09:26,10.49,12.59,1144.53,4.51,4.59,9.72,0.339,141.4
2026-01-08 08:09:27,10.9,13.23,1397.14,4.1,3.97,10.75,0.496,220.8
2026-01-08 08:09:28,11.3,13.77,1574.23,3.7,3.29,11.15,0.437,303.4
2026-01-08 08:09:29,10.21,12.21,1147.08,4.79,4.56,9.49,0.549,16.7
2026-01-08 08:09:30,13.48,14.85,2413.54,1.52,1.16,16.8,0.536,105.8
2026-01-08 08:09:31,12.41,14.78,2582.43,2.59,2.87,16.83,0.489,194.5
2026-01-08 08:09:32,11.72,14.18,1804.87,3.28,3.02,12.7,0.547,279.6
2026-01-08 08:09:33,9.16,11.06,594.74,5.84,6.17,5.15,0.587,345.9
2026-01-08 08:09:34,10.72,12.85,1296.76,4.28,4.47,10.57,0.614,63.0
2026-01-08 08:09:35,12.18,14.57,1891.99,2.82,2.73,12.79,0.654,150.5
2026-01-08 08:09:36,12.58,15.14,2403.71,2.42,2.43,15.82,0.43,241.3
2026-01-08 08:09:37,9.09,10.99,579.17,5.91,5.85,4.97,0.491,307.3
2026-01-08 08:09:38,10.36,12.53,1027.74,4.64,4.69,8.74,0.526,22.4
2026-01-08 08:09:39,10.49,12.48,1247.68,4.51,4.57,10.44,0.295,97.3
2026-01-08 08:09:40,9.94,11.88,934.91,5.06,4.93,7.88,0.327,168.5
2026-01-08 08:09:41,10.6,12.57,1176.81,4.4,4.22,9.81,0.404,244.0
2026-01-08 08:09:42,11.35,13.63,1651.21,3.65,3.44,12.59,0.531,325.7
2026-01-08 08:09:43,10.67,13.12,1304.61,4.33,4.29,9.75,0.503,44.5
2026-01-08 08:09:44,10.77,12.97,1368.57,4.23,4.15,10.67,0.285,122.3
2026-01-08 08:09:45,9.83,11.82,895.56,5.17,5.1,7.42,0.49,193.2
2026-01-08 08:09:46,10.05,12.01,1084.05,4.95,4.71,8.78,0.404,265.3
2026-01-08 08:09:47,12.92,14.94,2552.39,2.08,2.35,16.48,0.484,354.9
2026-01-08 08:09:48,10.46,12.65,1151.76,4.54,4.61,9.2,0.663,70.8
2026-01-08 08:09:49,12.65,14.87,2509.99,2.35,2.17,16.46,0.614,160.0
2026-01-08 08:09:50,12.96,14.96,2366.35,2.04,2.14,16.08,0.605,249.8
2026-01-08 08:09:51,12.74,14.85,2451.63,2.26,2.32,16.3,0.697,338.9
2026-01-08 08:09:52,11.8,14.1,1768.36,3.2,3.12,12.82,0.318,63.5
2026-01-08 08:09:53,14.25,15.11,2525.84,0.75,0.42,16.15,0.368,154.2
2026-01-08 08:09:54,12.51,15.1,2625.0,2.49,2.47,16.44,0.391,244.8
2026-01-08 08:09:55,11.13,13.24,1571.1,3.87,4.07,11.28,0.473,324.2
2026-01-08 08:09:56,10.77,13.03,1415.65,4.23,4.66,10.6,0.559,42.4
2026-01-08 08:09:57,10.4,12.45,1089.64,4.6,4.68,8.77,0.566,117.1
2026-01-08 08:09:58,13.43,15.01,2330.24,1.57,1.65,15.92,0.434,207.1
2026-01-08 08:09:59,12.77,15.08,2625.0,2.23,2.14,17.38,0.534,297.6
2026-01-08 08:10:00,15.35,14.88,2349.32,0.0,0.23,15.93,0.493,26.8
2026-01-08 08:10:01,10.88,13.29,1444.41,4.12,4.24,10.88,0.466,106.6
2026-01-08 08:10:02,12.29,14.78,2185.67,2.71,2.59,14.24,0.691,195.2
2026-01-08 08:10:03,11.5,13.84,1741.26,3.5,3.7,12.17,0.634,278.3
2026-01-08 08:10:04,13.39,14.96,2619.19,1.61,1.48,18.09,0.648,8.0
2026-01-08 08:10:05,8.69,10.28,484.59,6.31,6.37,4.81,0.403,69.7
2026-01-08 08:10:06,10.95,13.04,1447.86,4.05,4.18,10.83,0.505,148.0
2026-01-08 08:10:07,13.53,14.94,2625.0,1.47,1.67,16.95,0.304,237.6
2026-01-08 08:10:08,12.19,14.57,2121.33,2.81,2.81,14.49,0.455,325.0
