timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:50,12.4,14.84,2415.6917654035324,2.6,2.7114577415407277,16.04,0.455,69.6
2026-01-08 08:05:51,10.88,13.05,1372.0874510804301,4.12,4.041955998209752,10.29,0.516,147.9
2026-01-08 08:05:52,9.03,10.62,573.779379059875,5.97,6.232051881133108,5.11,0.408,211.7
2026-01-08 08:05:53,11.33,13.68,1649.974636324399,3.67,3.72182394276757,12.02,0.529,293.7
2026-01-08 08:05:54,9.48,11.51,696.9034961770978,5.52,5.341352013544601,5.87,0.578,2.8
2026-01-08 08:05:55,12.76,15.16,2296.8318274582775,2.24,2.5207168868161096,15.62,0.615,93.8
2026-01-08 08:05:56,14.43,15.0,2497.31064,0.57,0.61,16.85,0.458,183.7
2026-01-08 08:05:57,10.46,12.52,1109.280471444168,4.54,4.53928311318389,8.96,0.541,258.9
2026-01-08 08:05:58,11.32,13.4,1615.432647362432,3.68,3.458647986455399,12.63,0.412,339.3
2026-01-08 08:05:59,9.78,11.58,862.0923997531157,5.22,5.31817605723243,7.3,0.491,48.8
2026-01-08 08:06:00,12.82,14.98,2430.062172179439,2.18,2.2279481188668924,16.07,0.393,138.7
2026-01-08 08:06:01,11.21,13.32,1536.2374530567622,3.79,3.4480440017902474,11.83,0.527,218.6
2026-01-08 08:06:02,9.32,11.26,675.8442697861722,5.68,5.628542258459272,5.85,0.407,286.2
2026-01-08 08:06:03,11.08,13.33,1526.388644071323,3.92,3.909519853345394,11.41,0.636,6.2
2026-01-08 08:06:04,12.73,15.03,2492.0556234232413,2.27,2.141051859191087,16.39,0.623,96.3
2026-01-08 08:06:05,9.64,11.53,765.2981928750843,5.36,4.913211160732056,6.59,0.386,165.5
2026-01-08 08:06:06,12.93,14.94,2527.154243460148,2.07,1.856068167054476,17.03,0.476,255.1
2026-01-08 08:06:07,10.68,12.85,1195.1425043485312,4.32,3.7996905337225058,9.85,0.551,332.2
2026-01-08 08:06:08,10.56,12.73,1143.7496966586018,4.44,3.9241428957726776,9.27,0.382,48.6
2026-01-08 08:06:09,9.75,11.64,818.0327076003523,5.25,5.0594866126289375,7.36,0.341,118.5
2026-01-08 08:06:10,10.6,12.66,1191.191228554962,4.4,4.425779525945037,9.32,0.468,194.4
2026-01-08 08:06:11,11.84,14.12,1992.3188062276854,3.16,2.9930757313299448,14.51,0.491,279.1
2026-01-08 08:06:12,9.49,11.42,694.3980242831154,5.51,5.2514253648571945,6.36,0.54,347.7
2026-01-08 08:06:13,8.4,10.06,399.36358136103416,6.6,6.240874405200708,4.08,0.635,48.1
2026-01-08 08:06:14,7.88,9.33,269.9316564469604,7.12,6.7814644921779745,2.91,0.433,104.0
2026-01-08 08:06:15,11.21,13.32,1590.5647109120225,3.79,3.6832327624167145,11.84,0.478,184.0
2026-01-08 08:06:16,11.82,14.02,1940.759780824417,3.18,3.226211702793576,13.91,0.335,268.1
2026-01-08 08:06:17,7.83,9.46,248.8973131835389,7.17,6.600429022223274,2.94,0.247,324.8
2026-01-08 08:06:18,9.08,11.08,598.1615091552393,5.92,5.985907542304165,5.66,0.561,31.3
2026-01-08 08:06:19,12.1,14.36,2233.6953054398296,2.9,2.632665107251822,16.1,0.658,117.5
2026-01-08 08:06:20,11.48,13.77,1598.3835107455182,3.52,2.9507145134760675,12.26,0.272,200.1
2026-01-08 08:06:21,9.16,11.02,611.461249750806,5.84,5.790063459079395,5.46,0.519,266.2
2026-01-08 08:06:22,10.56,12.63,1119.0462203794211,4.44,3.700714513476068,9.38,0.513,342.0
2026-01-08 08:06:23,8.6,10.44,438.3067000313782,6.4,6.262665107251822,4.16,0.465,44.6
2026-01-08 08:06:24,9.08,11.0,594.8907120219397,5.92,5.545907542304166,5.34,0.401,110.6
2026-01-08 08:06:25,10.2,12.27,984.4814425889101,4.8,4.210429022223274,8.57,0.385,184.2
2026-01-08 08:06:26,9.42,11.31,703.6147482131139,5.58,4.886211702793576,6.71,0.568,252.1
2026-01-08 08:06:27,6.86,8.23,134.0127949919596,8.14,8.193232762416715,1.78,0.485,301.5
2026-01-08 08:06:28,7.48,8.88,206.97879596002863,7.52,7.101464492177975,2.4,0.372,354.8
2026-01-08 08:06:29,12.6,15.13,2447.6258938308383,2.4,2.110874405200708,16.67,0.495,85.6
2026-01-08 08:06:30,11.91,14.25,1943.7355042283273,3.09,2.8714253648571946,13.92,0.725,171.1
2026-01-08 08:06:31,10.05,11.76,966.8547410387926,4.95,4.8930757313299456,8.17,0.481,241.7
2026-01-08 08:06:32,9.21,10.91,621.2749561326925,5.79,5.475779525945038,5.99,0.551,307.1
2026-01-08 08:06:33,9.14,11.06,581.1114051635282,5.86,5.829486612628938,5.17,0.518,13.5
2026-01-08 08:06:34,9.34,11.19,676.3426501043817,5.66,5.424142895772677,6.22,0.47,80.6
2026-01-08 08:06:35,9.78,11.83,812.505587053216,5.22,4.739690533722507,7.29,0.466,151.6
2026-01-08 08:06:36,10.96,13.16,1434.3224903709258,4.04,3.986068167054476,10.77,0.507,230.5
2026-01-08 08:06:37,12.18,14.64,2277.178739945174,2.82,2.6832111607320552,15.62,0.335,318.4
2026-01-08 08:06:38,10.52,12.72,1165.6065084744887,4.48,4.431051859191087,9.42,0.552,34.7
2026-01-08 08:06:39,10.55,12.62,1216.6189879479175,4.45,4.119519853345394,10.1,0.398,110.5
2026-01-08 08:06:40,7.96,9.5,289.6581561149034,7.04,6.5685422584592725,3.19,0.591,167.5
2026-01-08 08:06:41,11.2,13.37,1625.4852117742178,3.8,3.5580440017902477,12.41,0.283,247.7
2026-01-08 08:06:42,9.92,11.88,872.5144347406568,5.08,5.047948118866892,7.15,0.251,319.0
2026-01-08 08:06:43,12.42,14.81,2273.9648900552174,2.58,2.25817605723243,15.76,0.623,47.9
2026-01-08 08:06:44,10.44,12.56,1104.0880165651427,4.56,4.128647986455399,9.29,0.603,123.2
2026-01-08 08:06:45,13.57,14.99,2374.5689006778875,1.43,1.2892831131838907,15.72,0.491,213.2
2026-01-08 08:06:46,6.96,8.37,146.65728000000001,8.04,8.12,1.63,0.498,263.4
2026-01-08 08:06:47,8.88,10.55,532.8208195478542,6.12,6.400716886816109,4.95,0.556,326.7
2026-01-08 08:06:48,12.94,15.11,2605.4649038554503,2.06,2.081352013544601,17.45,0.408,57.3
2026-01-08 08:06:49,10.8,13.05,1320.798412395091,4.2,4.391823942767569,9.97,0.341,135.6
2026-01-08 08:06:50,14.27,15.0,2451.6975435015997,0.73,0.6120518811331078,16.36,0.573,225.6
2026-01-08 08:06:51,11.23,13.33,1574.5747050576574,3.77,3.901955998209752,11.84,0.484,305.6
2026-01-08 08:06:52,8.46,10.29,412.47846954632905,6.54,6.7614577415407275,4.22,0.577,7.3
2026-01-08 08:06:53,10.93,13.37,1354.00386225523,4.07,4.290480146654606,10.26,0.356,87.5
2026-01-08 08:06:54,10.7,12.79,1269.2781988386125,4.3,4.218948140808912,9.96,0.436,164.3
2026-01-08 08:06:55,10.02,12.04,963.6365020977878,4.98,5.4967888392679445,8.32,0.463,236.5
2026-01-08 08:06:56,10.63,12.72,1278.0710088452017,4.37,4.463931832945523,10.06,0.369,312.8
2026-01-08 08:06:57,10.52,12.67,1177.3297929478817,4.48,4.830309466277495,9.09,0.457,28.8
2026-01-08 08:06:58,9.66,11.46,769.9920401922951,5.34,5.585857104227323,6.72,0.428,97.6
2026-01-08 08:06:59,10.4,12.62,1104.9293546453991,4.6,4.940513387371062,9.05,0.461,173.3
2026-01-08 08:07:00,11.69,14.16,1772.7529794279797,3.31,3.394220474054962,12.66,0.572,258.3
2026-01-08 08:07:01,8.43,9.92,372.12298338243346,6.57,7.056924268670055,3.65,0.457,317.8
2026-01-08 08:07:02,8.23,9.9,338.68530353879925,6.77,7.088574635142805,3.47,0.627,17.2
2026-01-08 08:07:03,11.24,13.47,1600.3478224171997,3.76,3.749125594799292,11.64,0.411,98.0
2026-01-08 08:07:04,7.77,9.35,269.7298172760242,7.23,7.528535507822026,2.99,0.299,154.1
2026-01-08 08:07:05,11.51,13.77,1730.0770260237543,3.49,3.816767237583285,13.04,0.466,236.7
2026-01-08 08:07:06,9.74,11.79,808.6546365100654,5.26,5.423788297206424,7.04,0.255,307.5
2026-01-08 08:07:07,11.01,13.12,1407.1054322476193,3.99,4.289570977776726,11.01,0.443,26.2
2026-01-08 08:07:08,11.3,13.59,1485.238757017693,3.7,4.2340924576958345,11.51,0.665,107.7
2026-01-08 08:07:09,9.9,11.83,883.9668847474741,5.1,5.477334892748178,7.77,0.69,178.7
2026-01-08 08:07:10,10.85,13.03,1314.6789969201307,4.15,4.769285486523932,10.48,0.655,256.9
2026-01-08 08:07:11,11.0,13.16,1394.8681042629635,4.0,4.319936540920605,10.83,0.298,335.9
2026-01-08 08:07:12,10.29,12.3,943.0466726554645,4.71,5.229285486523932,8.03,0.397,49.6
2026-01-08 08:07:13,12.67,14.87,2334.0623537780652,2.33,2.807334892748178,16.54,0.564,138.8
2026-01-08 08:07:14,9.78,11.68,805.3778181370948,5.22,5.794092457695834,7.01,0.272,208.9
2026-01-08 08:07:15,11.75,14.02,1820.11256348411,3.25,3.6195709777767258,13.32,0.334,293.1
2026-01-08 08:07:16,10.19,12.25,971.6164349078495,4.81,5.213788297206425,8.06,0.337,6.5
2026-01-08 08:07:17,12.84,14.99,2455.2952698233134,2.16,2.2867672375832857,16.5,0.597,96.5
2026-01-08 08:07:18,10.48,12.67,1147.8491469783544,4.52,4.908535507822026,9.55,0.419,172.5
2026-01-08 08:07:19,9.46,11.33,676.5524318132151,5.54,5.799125594799292,5.83,0.436,240.5
2026-01-08 08:07:20,13.79,14.8,2447.126744694306,1.21,1.7185746351428053,17.54,0.515,329.3
2026-01-08 08:07:21,10.53,12.65,1163.020585911445,4.47,4.586924268670055,9.31,0.301,45.3
2026-01-08 08:07:22,13.24,14.93,2357.716593995471,1.76,2.2042204740549622,16.19,0.392,134.8
2026-01-08 08:07:23,10.74,12.9,1256.190603939673,4.26,4.060513387371062,9.87,0.494,212.2
2026-01-08 08:07:24,12.1,14.53,2172.680842231543,2.9,3.0458571042273226,15.21,0.432,299.4
2026-01-08 08:07:25,9.37,11.13,657.063342215382,5.63,6.010309466277493,6.11,0.403,6.2
2026-01-08 08:07:26,8.42,10.14,404.96430027164723,6.58,6.853931832945524,3.85,0.38,67.0
2026-01-08 08:07:27,11.97,14.36,2026.1701561492575,3.03,3.356788839267945,14.42,0.486,153.2
2026-01-08 08:07:28,9.59,11.42,726.8587767533658,5.41,5.638948140808913,6.4,0.441,221.7
2026-01-08 08:07:29,13.05,15.06,2568.542541833139,1.95,2.080480146654606,16.95,0.323,312.1
2026-01-08 08:07:30,11.27,13.56,1562.659945613084,3.73,3.951457741540728,11.76,0.368,33.4
2026-01-08 08:07:31,11.74,14.12,1939.2156354060362,3.26,3.3419559982097526,13.58,0.741,118.2
2026-01-08 08:07:32,11.29,13.47,1583.2355814588082,3.71,3.932051881133108,12.05,0.529,199.0
2026-01-08 08:07:33,7.66,9.12,246.0104334637835,7.34,7.281823942767569,2.54,0.367,253.7
2026-01-08 08:07:34,11.96,14.2,2008.3092230416903,3.04,3.291352013544601,14.1,0.619,338.9
2026-01-08 08:07:35,9.94,11.93,920.9278938284181,5.06,5.00071688681611,7.43,0.532,50.5
2026-01-08 08:07:36,10.25,12.27,1059.6665,4.75,4.4,8.94,0.525,124.1
2026-01-08 08:07:37,10.97,12.94,1422.9208644027124,4.03,4.049283113183892,10.87,0.4,201.8
2026-01-08 08:07:38,11.21,13.38,1521.0292650678139,3.79,3.4886479864553994,11.73,0.441,282.1
2026-01-08 08:07:39,10.14,12.08,972.76442815075,4.86,4.81817605723243,7.95,0.702,354.6
2026-01-08 08:07:40,10.6,12.84,1238.00217997209,4.4,4.557948118866892,9.58,0.479,71.6
2026-01-08 08:07:41,10.81,12.98,1277.5154123727937,4.19,3.688044001790248,10.17,0.652,149.5
2026-01-08 08:07:42,9.61,11.53,780.4314560034113,5.39,5.078542258459272,6.66,0.487,218.7
2026-01-08 08:07:43,11.1,13.21,1469.8860681375384,3.9,3.8695198533453943,10.99,0.521,297.9
2026-01-08 08:07:44,9.24,11.12,657.6143920119154,5.76,5.691051859191087,5.69,0.328,4.7
2026-01-08 08:07:45,11.81,14.35,1952.9033376852005,3.19,3.0932111607320554,13.59,0.458,90.7
2026-01-08 08:07:46,13.58,14.88,2388.579265515488,1.42,1.3460681670544763,16.19,0.584,180.0
2026-01-08 08:07:47,9.51,11.27,711.8909085068706,5.49,5.359690533722507,6.46,0.467,247.7
2026-01-08 08:07:48,9.98,12.19,906.4443125608929,5.02,4.474142895772678,7.67,0.453,320.9
2026-01-08 08:07:49,12.96,15.12,2432.6021665446056,2.04,1.8094866126289382,16.43,0.564,51.6
2026-01-08 08:07:50,10.07,12.19,892.1657996603326,4.93,4.485779525945039,8.06,0.667,124.7
2026-01-08 08:07:51,7.86,9.46,262.38837642912546,7.14,6.673075731329946,2.59,0.449,181.5
2026-01-08 08:07:52,12.03,14.41,2094.9372193259383,2.97,2.441425364857195,15.0,0.595,267.9
2026-01-08 08:07:53,11.6,13.94,1885.1333985448668,3.4,3.3708744052007082,13.21,0.435,351.6
2026-01-08 08:07:54,9.65,11.72,779.4027226430261,5.35,5.081464492177974,6.72,0.454,61.9
2026-01-08 08:07:55,11.08,13.35,1443.9778510809815,3.92,3.6432327624167145,10.94,0.584,142.0
2026-01-08 08:07:56,12.43,14.75,2351.149458256224,2.57,2.326211702793576,16.13,0.338,230.5
2026-01-08 08:07:57,10.67,12.73,1245.9544202009786,4.33,4.100429022223274,10.08,0.544,306.9
2026-01-08 08:07:58,11.0,13.17,1354.1684886675152,4.0,3.775907542304165,10.16,0.563,26.0
2026-01-08 08:07:59,8.47,10.16,404.8564485318494,6.53,6.272665107251822,4.17,0.364,86.9
2026-01-08 08:08:00,9.05,10.78,586.3969198102594,5.95,5.930714513476068,5.68,0.455,151.6
2026-01-08 08:08:01,12.06,14.54,2123.8890026173517,2.94,2.4700634590793946,15.07,0.417,238.8
2026-01-08 08:08:02,11.72,13.98,1671.2386640492277,3.28,2.520714513476068,12.46,0.465,322.7
2026-01-08 08:08:03,12.12,14.61,2013.4603341184666,2.88,2.172665107251822,14.68,0.596,50.3
2026-01-08 08:08:04,11.82,14.35,1884.3632977035918,3.18,2.935907542304165,13.36,0.645,136.4
2026-01-08 08:08:05,10.59,12.65,1198.6694838287565,4.41,3.800429022223274,9.98,0.5,212.3
2026-01-08 08:08:06,10.09,12.14,964.0085829249911,4.91,4.566211702793575,8.0,0.468,285.2
2026-01-08 08:08:07,9.12,10.81,569.000530657604,5.88,5.4132327624167145,5.47,0.443,350.0
2026-01-08 08:08:08,15.67,15.03,2452.920960006945,0.0,-0.22853550782202559,16.65,0.429,80.2
2026-01-08 08:08:09,13.24,14.96,2446.294305853357,1.76,1.3708744052007078,17.02,0.679,170.0
2026-01-08 08:08:10,10.38,12.51,1073.8425956789797,4.62,4.071425364857194,8.63,0.679,245.0
2026-01-08 08:08:11,11.01,13.37,1468.684711482983,3.99,3.9230757313299454,11.07,0.547,325.2
2026-01-08 08:08:12,9.63,11.5,748.895313306711,5.37,4.935779525945038,7.15,0.479,34.3
2026-01-08 08:08:13,11.57,13.78,1782.5014493938254,3.43,3.199486612628938,13.3,0.466,116.9
2026-01-08 08:08:14,9.49,11.43,702.0633847137022,5.51,5.004142895772678,6.42,0.477,185.5
2026-01-08 08:08:15,9.15,11.12,648.5378778290182,5.85,5.779690533722507,6.21,0.493,252.2
2026-01-08 08:08:16,12.08,14.48,2018.3507239041808,2.92,2.4060681670544763,14.56,0.447,339.1
2026-01-08 08:08:17,9.86,11.93,895.6236321315374,5.14,4.923211160732055,7.54,0.403,50.7
2026-01-08 08:08:18,11.69,14.16,1864.5373134662243,3.31,3.3810518591910874,13.5,0.604,135.6
2026-01-08 08:08:19,9.87,11.69,900.1192761840366,5.13,4.969519853345394,7.55,0.518,205.7
2026-01-08 08:08:20,10.57,12.6,1261.2484355370223,4.43,4.338542258459272,10.21,0.441,281.4
2026-01-08 08:08:21,10.28,12.38,1047.0385365682357,4.72,4.678044001790248,8.57,0.481,355.7
2026-01-08 08:08:22,8.79,10.63,506.57351364165606,6.21,6.007948118866892,4.85,0.626,59.4
2026-01-08 08:08:23,8.23,9.79,369.4682480754376,6.77,6.72817605723243,3.98,0.379,118.2
2026-01-08 08:08:24,11.62,13.96,1772.8515696284262,3.38,3.588647986455399,13.31,0.583,201.9
2026-01-08 08:08:25,11.68,14.01,1805.850511092788,3.32,3.3792831131838903,12.79,0.535,286.0
2026-01-08 08:08:26,10.46,12.59,1144.521,4.54,4.72,9.31,0.465,1.5
2026-01-08 08:08:27,11.18,13.46,1526.5398691244854,3.82,3.750716886816109,11.1,0.593,82.3
2026-01-08 08:08:28,12.34,14.73,2362.7114262990776,2.66,2.6013520135446004,16.16,0.648,170.6
2026-01-08 08:08:29,10.43,12.59,1114.2990480455828,4.57,4.31182394276757,8.81,0.547,246.2
2026-01-08 08:08:30,9.76,11.63,831.456146266528,5.24,5.602051881133107,7.44,0.593,316.0
2026-01-08 08:08:31,12.2,14.63,2343.06197314855,2.8,3.011955998209752,16.17,0.488,43.7
2026-01-08 08:08:32,12.4,15.04,2579.112704286737,2.6,2.5214577415407273,16.89,0.467,134.0
2026-01-08 08:08:33,9.68,11.64,779.7154389431952,5.32,5.740480146654606,7.13,0.477,203.8
2026-01-08 08:08:34,13.33,15.05,2539.636366417763,1.67,1.7789481408089127,17.0,0.67,294.1
2026-01-08 08:08:35,13.78,15.01,2444.329588598222,1.22,1.5067888392679445,16.89,0.576,24.2
2026-01-08 08:08:36,11.29,13.56,1566.6688578213564,3.71,3.6739318329455237,11.48,0.393,105.5
2026-01-08 08:08:37,12.77,14.98,2331.095041612413,2.23,2.5803094662774937,16.09,0.564,195.4
2026-01-08 08:08:38,10.47,12.59,1066.8301140142482,4.53,4.945857104227323,8.75,0.427,270.9
2026-01-08 08:08:39,10.51,12.72,1166.1419590227154,4.49,4.680513387371063,9.44,0.469,347.3
2026-01-08 08:08:40,11.61,14.04,1807.6982475143866,3.39,3.5542204740549623,13.13,0.492,71.5
2026-01-08 08:08:41,10.97,13.12,1389.6146953953207,4.03,4.586924268670055,11.43,0.711,150.2
2026-01-08 08:08:42,13.37,14.82,2356.308952661583,1.63,1.998574635142805,16.19,0.594,239.1
2026-01-08 08:08:43,12.16,14.82,2097.5022252981666,2.84,3.349125594799292,14.69,0.63,328.0
2026-01-08 08:08:44,12.32,14.59,2376.9211861791164,2.68,2.608535507822025,16.24,0.547,55.6
2026-01-08 08:08:45,10.37,12.52,1059.155688136819,4.63,5.0867672375832855,8.43,0.607,130.7
2026-01-08 08:08:46,12.18,14.72,2144.544729782107,2.82,3.2437882972064243,15.33,0.447,219.0
2026-01-08 08:08:47,11.03,13.04,1370.4776926885027,3.97,4.159570977776726,10.71,0.368,297.2
2026-01-08 08:08:48,10.63,12.88,1233.848828772548,4.37,4.744092457695835,10.0,0.513,14.5
2026-01-08 08:08:49,12.24,14.71,2208.3438775325976,2.76,3.117334892748178,15.54,0.497,102.7
2026-01-08 08:08:50,10.27,12.4,944.052195137256,4.73,5.079285486523932,7.64,0.314,177.2
2026-01-08 08:08:51,10.01,11.91,929.925357136839,4.99,5.1499365409206055,7.93,0.523,248.6
2026-01-08 08:08:52,9.07,10.79,587.3338139918618,5.93,6.369285486523932,5.73,0.517,313.4
2026-01-08 08:08:53,10.64,12.74,1289.4976278445947,4.36,4.637334892748178,10.29,0.636,29.8
2026-01-08 08:08:54,11.31,13.65,1581.9973814339019,3.69,4.114092457695835,12.24,0.578,111.7
2026-01-08 08:08:55,11.57,13.9,1695.6402923147605,3.43,3.669570977776726,12.09,0.399,195.1
2026-01-08 08:08:56,10.08,12.08,953.2275153641431,4.92,4.913788297206423,7.55,0.362,267.6
2026-01-08 08:08:57,11.04,13.52,1421.1779145830967,3.96,3.8367672375832855,10.73,0.467,348.7
2026-01-08 08:08:58,11.07,13.36,1473.0056881661305,3.93,4.238535507822025,10.94,0.496,68.9
2026-01-08 08:08:59,12.66,14.9,2368.536147395278,2.34,2.5891255947992917,16.21,0.599,158.3
2026-01-08 08:09:00,10.57,12.5,1144.4636740854016,4.43,4.478574635142806,9.07,0.521,233.3
2026-01-08 08:09:01,11.28,13.6,1661.6172146897413,3.72,3.776924268670055,12.25,0.511,314.9
2026-01-08 08:09:02,10.45,12.63,1170.932507212315,4.55,4.564220474054962,9.12,0.439,30.7
2026-01-08 08:09:03,10.38,12.45,1110.9641283791289,4.62,5.000513387371062,9.2,0.429,105.4
2026-01-08 08:09:04,14.06,15.02,2562.5787238215466,0.94,1.1458571042273231,17.45,0.401,195.5
2026-01-08 08:09:05,8.77,10.6,469.53291966590535,6.23,6.530309466277495,4.91,0.469,259.1
2026-01-08 08:09:06,12.29,14.85,2183.868351189634,2.71,2.4039318329455246,14.6,0.484,348.2
2026-01-08 08:09:07,12.69,15.1,2520.2980364112886,2.31,2.556788839267944,17.15,0.699,78.8
2026-01-08 08:09:08,15.34,15.05,2360.6028914359927,0.0,0.24894814080891234,16.31,0.355,169.1
2026-01-08 08:09:09,11.63,13.95,1835.7138877226457,3.37,3.740480146654606,13.59,0.559,252.7
2026-01-08 08:09:10,9.87,11.66,856.667877491247,5.13,5.101457741540728,7.18,0.586,322.7
2026-01-08 08:09:11,12.83,15.07,2363.3248891777325,2.17,2.5919559982097526,15.98,0.41,53.1
2026-01-08 08:09:12,10.84,13.01,1412.0765660135628,4.16,4.472051881133107,11.33,0.486,131.2
2026-01-08 08:09:13,9.61,11.61,747.3695591330962,5.39,5.80182394276757,6.21,0.434,200.9
2026-01-08 08:09:14,13.43,15.01,2561.645096444542,1.57,1.8113520135446013,17.04,0.631,291.0
2026-01-08 08:09:15,10.04,11.96,939.1989302858551,4.96,5.120716886816109,7.55,0.509,2.7
2026-01-08 08:09:16,12.17,14.52,2102.92992,2.83,2.270000000000001,15.15,0.423,89.9
2026-01-08 08:09:17,12.07,14.63,2175.671412173408,2.93,3.2092831131838904,15.47,0.49,177.6
2026-01-08 08:09:18,10.15,12.27,925.0689143627317,4.85,4.958647986455399,7.38,0.475,251.2
2026-01-08 08:09:19,9.53,11.27,723.1318715304628,5.47,5.31817605723243,6.69,0.519,318.8
2026-01-08 08:09:20,10.23,12.15,884.6891484694554,4.77,3.9579481188668924,7.62,0.503,31.8
2026-01-08 08:09:21,12.59,14.98,2508.942073752215,2.41,2.4680440017902474,16.74,0.485,121.6
2026-01-08 08:09:22,10.79,12.76,1315.2257393107866,4.21,4.4885422584592725,10.55,0.51,198.2
2026-01-08 08:09:23,11.43,13.82,1670.9128035061874,3.57,3.509519853345394,11.94,0.456,281.1
2026-01-08 08:09:24,9.68,11.66,788.1350856092466,5.32,4.931051859191087,6.94,0.576,351.1
