timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:53,11.01,13.18,1559.19,3.99,4.14,11.54,0.641,61.5
2026-01-08 08:05:54,10.57,12.58,1254.69,4.43,4.49,9.71,0.697,136.9
2026-01-08 08:05:55,8.56,10.3,438.77,6.44,6.46,4.32,0.462,198.7
2026-01-08 08:05:56,8.72,10.44,443.15,6.28,6.36,4.08,0.412,261.3
2026-01-08 08:05:57,8.29,10.05,336.21,6.71,6.79,3.54,0.299,321.6
2026-01-08 08:05:58,10.86,12.95,1455.0,4.14,3.96,11.91,0.619,39.4
2026-01-08 08:05:59,12.1,14.57,2217.64,2.9,3.02,14.91,0.542,126.8
2026-01-08 08:06:00,7.81,9.5,216.28,7.19,7.16,2.1,0.406,183.8
2026-01-08 08:06:01,8.75,10.61,479.56,6.25,6.27,4.06,0.466,247.4
2026-01-08 08:06:02,9.92,11.91,761.85,5.08,5.44,6.73,0.336,318.9
2026-01-08 08:06:03,11.67,13.97,1789.0,3.33,3.41,12.29,0.443,42.7
2026-01-08 08:06:04,11.66,13.89,2001.08,3.34,3.38,14.19,0.428,126.0
2026-01-08 08:06:05,11.34,13.77,1622.73,3.66,3.6,11.49,0.539,208.7
2026-01-08 08:06:06,10.09,12.01,1028.42,4.91,4.95,8.12,0.507,280.7
2026-01-08 08:06:07,11.85,14.02,1968.54,3.15,3.52,13.84,0.47,4.8
2026-01-08 08:06:08,12.0,14.38,1980.19,3.0,3.09,13.18,0.536,91.1
2026-01-08 08:06:09,10.96,13.13,1504.34,4.04,4.41,11.56,0.597,169.9
2026-01-08 08:06:10,9.88,11.8,866.96,5.12,5.15,7.48,0.443,240.7
2026-01-08 08:06:11,9.53,11.36,711.86,5.47,5.98,6.91,0.409,308.8
2026-01-08 08:06:12,11.89,14.27,2080.35,3.11,3.16,13.52,0.6,34.4
2026-01-08 08:06:13,10.45,12.45,1183.89,4.55,4.65,9.84,0.46,109.1
2026-01-08 08:06:14,11.72,14.11,1918.21,3.28,3.36,13.51,0.578,193.8
2026-01-08 08:06:15,8.4,10.17,415.38,6.6,6.51,4.14,0.355,254.8
2026-01-08 08:06:16,7.4,8.78,222.89,7.6,7.48,2.38,0.544,307.5
2026-01-08 08:06:17,9.13,10.89,708.87,5.87,5.91,6.55,0.525,12.9
2026-01-08 08:06:18,9.68,11.6,733.0,5.32,5.42,6.49,0.634,82.5
2026-01-08 08:06:19,12.05,14.41,2224.9,2.95,3.06,15.36,0.43,169.0
2026-01-08 08:06:20,11.92,14.39,1905.45,3.08,3.45,13.42,0.434,255.3
2026-01-08 08:06:21,10.43,12.5,1109.75,4.57,4.88,8.83,0.369,330.3
2026-01-08 08:06:22,8.5,10.12,436.4,6.5,6.59,3.98,0.524,31.0
2026-01-08 08:06:23,11.27,13.54,1619.82,3.73,3.53,11.54,0.439,112.3
2026-01-08 08:06:24,8.58,10.27,485.48,6.42,6.71,4.89,0.447,173.9
2026-01-08 08:06:25,11.94,14.25,2181.66,3.06,3.13,15.36,0.352,259.4
2026-01-08 08:06:26,9.1,10.97,574.28,5.9,6.12,4.65,0.717,325.2
2026-01-08 08:06:27,10.02,12.1,975.5,4.98,5.28,7.54,0.477,37.8
2026-01-08 08:06:28,12.94,14.95,2561.12,2.06,1.84,16.92,0.492,127.5
2026-01-08 08:06:29,13.69,15.05,2619.05,1.31,1.26,16.93,0.767,217.8
2026-01-08 08:06:30,9.87,11.83,888.04,5.13,4.76,7.66,0.625,288.8
2026-01-08 08:06:31,7.42,9.05,229.22,7.58,7.7,2.31,0.688,343.1
2026-01-08 08:06:32,8.62,10.42,448.74,6.38,6.15,4.35,0.407,45.6
2026-01-08 08:06:33,8.88,10.75,536.58,6.12,6.09,5.03,0.558,110.1
2026-01-08 08:06:34,11.5,13.6,1567.29,3.5,3.57,11.58,0.346,191.7
2026-01-08 08:06:35,12.69,15.11,2412.79,2.31,2.57,15.9,0.461,282.4
2026-01-08 08:06:36,10.7,12.82,1227.52,4.3,4.01,9.76,0.575,359.3
2026-01-08 08:06:37,11.49,13.79,1827.34,3.51,3.38,12.76,0.455,82.1
2026-01-08 08:06:38,8.46,10.14,372.95,6.54,6.36,4.27,0.573,142.9
2026-01-08 08:06:39,9.39,11.2,605.61,5.61,5.8,4.51,0.356,210.1
2026-01-08 08:06:40,12.47,14.95,2575.65,2.53,2.71,17.24,0.477,299.8
2026-01-08 08:06:41,11.39,13.61,1630.89,3.61,3.76,12.21,0.711,21.5
2026-01-08 08:06:42,8.92,10.76,534.26,6.08,6.13,4.21,0.479,86.0
2026-01-08 08:06:43,12.71,14.91,2078.77,2.29,2.39,14.47,0.578,175.5
2026-01-08 08:06:44,9.96,11.86,1073.79,5.04,4.97,9.39,0.522,246.7
2026-01-08 08:06:45,9.03,10.92,580.17,5.97,5.76,5.54,0.663,312.2
2026-01-08 08:06:46,8.28,9.95,370.61,6.72,6.91,3.9,0.373,11.9
2026-01-08 08:06:47,9.37,11.29,680.85,5.63,5.83,5.96,0.328,79.6
2026-01-08 08:06:48,10.17,12.29,1050.47,4.83,5.18,8.25,0.372,153.4
2026-01-08 08:06:49,10.83,13.05,1380.99,4.17,4.07,10.37,0.554,231.7
2026-01-08 08:06:50,8.97,11.01,501.09,6.03,5.92,4.7,0.493,297.8
2026-01-08 08:06:51,10.37,12.54,1100.85,4.63,4.58,8.67,0.636,13.0
2026-01-08 08:06:52,9.44,11.38,724.4,5.56,5.71,6.15,0.57,81.3
2026-01-08 08:06:53,10.3,12.49,1101.46,4.7,4.71,9.36,0.318,156.2
2026-01-08 08:06:54,14.45,15.18,2227.01,0.55,0.47,14.01,0.466,247.3
2026-01-08 08:06:55,7.66,9.3,223.04,7.34,7.35,1.4,0.655,303.1
2026-01-08 08:06:56,9.74,11.89,820.29,5.26,5.54,6.33,0.455,14.4
2026-01-08 08:06:57,10.64,12.72,1301.81,4.36,4.27,10.11,0.384,90.8
2026-01-08 08:06:58,12.72,15.01,2625.0,2.28,2.17,17.85,0.598,180.8
2026-01-08 08:06:59,13.97,15.03,2233.01,1.03,1.17,15.69,0.733,271.0
2026-01-08 08:07:00,8.06,9.81,329.84,6.94,6.92,3.32,0.582,329.9
2026-01-08 08:07:01,10.06,12.18,1018.65,4.94,4.82,6.99,0.458,43.0
2026-01-08 08:07:02,13.21,14.91,2625.0,1.79,1.57,17.75,0.429,132.5
2026-01-08 08:07:03,10.56,12.6,1326.67,4.44,4.69,10.98,0.595,208.1
2026-01-08 08:07:04,10.66,13.0,1151.9,4.34,4.23,9.01,0.515,286.1
2026-01-08 08:07:05,10.89,13.03,1297.11,4.11,4.27,10.06,0.447,4.2
2026-01-08 08:07:06,9.98,11.9,963.48,5.02,5.51,7.46,0.564,75.6
2026-01-08 08:07:07,12.12,14.66,2309.65,2.88,3.06,15.5,0.567,163.5
2026-01-08 08:07:08,9.87,11.92,903.41,5.13,5.27,7.4,0.572,235.0
2026-01-08 08:07:09,10.35,12.32,1091.75,4.65,4.84,8.86,0.589,309.0
2026-01-08 08:07:10,10.33,12.45,1286.83,4.67,4.54,10.49,0.621,23.6
2026-01-08 08:07:11,11.62,14.06,1821.77,3.38,2.98,12.88,0.515,108.0
2026-01-08 08:07:12,12.76,15.14,2310.07,2.24,2.0,15.25,0.317,198.9
2026-01-08 08:07:13,9.39,11.15,777.3,5.61,5.59,6.55,0.54,265.8
2026-01-08 08:07:14,11.43,13.69,1946.11,3.57,3.21,14.08,0.622,347.9
2026-01-08 08:07:15,11.66,13.9,1980.89,3.34,3.05,13.89,0.511,71.3
2026-01-08 08:07:16,10.61,12.85,1199.27,4.39,4.08,10.04,0.339,148.4
2026-01-08 08:07:17,11.95,14.32,2162.75,3.05,3.31,14.69,0.343,234.3
2026-01-08 08:07:18,9.22,11.07,606.38,5.78,5.8,5.29,0.696,300.7
2026-01-08 08:07:19,11.13,13.33,1572.71,3.87,3.89,12.36,0.75,20.7
2026-01-08 08:07:20,10.84,13.1,1364.62,4.16,4.22,10.99,0.526,99.3
2026-01-08 08:07:21,8.63,10.49,442.44,6.37,6.72,4.65,0.389,162.2
2026-01-08 08:07:22,10.45,12.69,1123.76,4.55,4.5,9.26,0.501,238.4
2026-01-08 08:07:23,9.64,11.66,845.43,5.36,5.26,7.39,0.584,308.3
2026-01-08 08:07:24,9.07,10.85,568.4,5.93,5.93,5.43,0.547,13.5
2026-01-08 08:07:25,11.33,13.83,1583.73,3.67,3.86,10.56,0.648,96.4
2026-01-08 08:07:26,11.77,14.08,1958.64,3.23,3.43,14.1,0.433,180.9
2026-01-08 08:07:27,10.77,12.7,1291.52,4.23,4.46,10.5,0.558,257.1
2026-01-08 08:07:28,10.67,12.89,1090.93,4.33,4.14,8.03,0.382,334.5
2026-01-08 08:07:29,8.49,10.26,393.43,6.51,6.79,3.81,0.585,36.0
2026-01-08 08:07:30,11.69,14.06,1967.96,3.31,3.17,14.31,0.66,120.4
2026-01-08 08:07:31,10.47,12.48,1209.59,4.53,4.62,10.17,0.413,195.2
2026-01-08 08:07:32,10.54,12.79,1174.11,4.46,4.34,8.87,0.493,272.0
2026-01-08 08:07:33,11.93,14.27,2276.77,3.07,3.08,16.51,0.553,357.5
2026-01-08 08:07:34,10.36,12.37,1117.91,4.64,4.79,8.76,0.276,71.7
2026-01-08 08:07:35,10.58,12.69,1102.83,4.42,4.09,8.45,0.537,147.9
2026-01-08 08:07:36,10.0,12.14,974.35,5.0,5.17,7.62,0.543,220.7
2026-01-08 08:07:37,9.37,11.13,782.18,5.63,5.47,7.38,0.561,287.5
2026-01-08 08:07:38,10.92,13.09,1260.63,4.08,4.08,9.5,0.416,6.0
2026-01-08 08:07:39,14.33,15.08,2462.92,0.67,0.7,16.28,0.476,96.5
2026-01-08 08:07:40,10.84,13.05,1491.89,4.16,4.08,11.66,0.384,174.8
2026-01-08 08:07:41,11.71,14.03,1895.79,3.29,3.42,13.13,0.44,259.0
2026-01-08 08:07:42,10.22,12.25,1021.94,4.78,4.85,7.85,0.476,332.5
2026-01-08 08:07:43,10.05,12.12,1051.44,4.95,4.99,8.39,0.431,45.2
2026-01-08 08:07:44,12.45,14.94,2511.24,2.55,2.51,16.75,0.417,134.9
2026-01-08 08:07:45,10.98,13.27,1423.96,4.02,3.9,11.15,0.586,214.5
2026-01-08 08:07:46,10.6,12.76,1150.36,4.4,4.46,9.38,0.519,291.0
2026-01-08 08:07:47,8.91,10.73,526.53,6.09,6.1,5.22,0.394,355.4
2026-01-08 08:07:48,12.9,14.83,2584.36,2.1,1.98,17.09,0.44,84.4
2026-01-08 08:07:49,12.16,14.64,2237.28,2.84,3.02,15.58,0.413,172.2
2026-01-08 08:07:50,10.93,13.0,1258.69,4.07,4.11,9.94,0.477,250.2
2026-01-08 08:07:51,10.76,13.0,1387.17,4.24,4.31,10.48,0.59,328.2
2026-01-08 08:07:52,10.55,12.67,1278.9,4.45,4.39,10.31,0.6,44.2
2026-01-08 08:07:53,11.62,14.05,1734.93,3.38,3.35,12.31,0.38,128.5
2026-01-08 08:07:54,9.96,11.96,922.02,5.04,4.61,7.37,0.599,200.2
2026-01-08 08:07:55,11.35,13.82,1818.76,3.65,3.54,11.75,0.451,283.1
2026-01-08 08:07:56,12.07,14.39,2367.54,2.93,3.36,16.36,0.581,9.5
2026-01-08 08:07:57,8.56,10.29,467.26,6.44,6.23,4.29,0.543,71.2
2026-01-08 08:07:58,11.48,13.74,1835.41,3.52,3.49,12.5,0.342,153.6
2026-01-08 08:07:59,9.63,11.52,795.07,5.37,5.57,6.12,0.567,222.8
2026-01-08 08:08:00,10.38,12.36,1099.31,4.62,4.6,8.86,0.34,296.9
2026-01-08 08:08:01,13.5,15.04,2263.3,1.5,1.67,15.24,0.573,27.1
2026-01-08 08:08:02,9.7,11.31,721.86,5.3,5.5,6.49,0.488,95.0
2026-01-08 08:08:03,11.26,13.48,1838.89,3.74,3.72,13.53,0.531,175.9
2026-01-08 08:08:04,8.79,10.59,497.18,6.21,6.07,4.51,0.5,239.4
2026-01-08 08:08:05,11.64,13.97,1899.17,3.36,3.95,13.14,0.417,323.2
2026-01-08 08:08:06,9.89,11.96,1011.75,5.11,5.08,8.38,0.55,35.0
2026-01-08 08:08:07,14.42,15.0,2304.76,0.58,0.71,15.69,0.602,125.0
2026-01-08 08:08:08,8.94,10.59,597.73,6.06,6.09,4.89,0.433,188.5
2026-01-08 08:08:09,10.55,12.81,1044.3,4.45,4.16,7.68,0.534,265.3
2026-01-08 08:08:10,11.88,14.19,2179.49,3.12,2.68,15.32,0.212,350.5
2026-01-08 08:08:11,9.89,11.89,900.9,5.11,4.61,7.71,0.468,61.8
2026-01-08 08:08:12,10.75,12.95,1410.23,4.25,4.38,10.54,0.44,139.5
2026-01-08 08:08:13,10.45,12.37,1178.33,4.55,4.54,10.29,0.535,213.7
2026-01-08 08:08:14,12.0,14.2,2121.52,3.0,3.22,15.61,0.483,298.9
2026-01-08 08:08:15,12.05,14.45,2193.26,2.95,3.14,14.92,0.615,25.6
2026-01-08 08:08:16,9.56,11.49,847.77,5.44,5.49,7.22,0.289,94.6
2026-01-08 08:08:17,11.25,13.41,1493.45,3.75,3.45,11.35,0.553,175.0
2026-01-08 08:08:18,9.8,11.75,895.18,5.2,5.29,7.47,0.424,245.6
2026-01-08 08:08:19,12.89,15.07,2509.33,2.11,2.29,16.91,0.612,336.0
2026-01-08 08:08:20,10.04,11.96,966.38,4.96,4.98,8.31,0.693,47.8
2026-01-08 08:08:21,13.03,15.05,2606.03,1.97,2.05,17.17,0.622,138.1
2026-01-08 08:08:22,11.76,14.29,1930.63,3.24,3.18,13.38,0.48,223.8
2026-01-08 08:08:23,9.66,11.58,808.67,5.34,5.76,6.53,0.404,293.3
2026-01-08 08:08:24,10.76,12.91,1347.48,4.24,4.21,10.2,0.455,10.8
2026-01-08 08:08:25,12.23,14.69,2611.27,2.77,2.59,18.18,0.581,98.9
2026-01-08 08:08:26,10.85,13.06,1411.38,4.15,4.15,10.65,0.512,177.3
2026-01-08 08:08:27,11.57,13.91,1801.44,3.43,3.59,12.52,0.382,260.8
2026-01-08 08:08:28,13.03,15.1,2580.34,1.97,2.04,17.13,0.506,351.3
2026-01-08 08:08:29,9.93,11.97,912.97,5.07,5.05,7.94,0.635,63.2
2026-01-08 08:08:30,12.58,15.14,2355.13,2.42,2.2,15.03,0.436,154.0
2026-01-08 08:08:31,12.77,15.04,2430.41,2.23,1.85,16.64,0.551,244.3
2026-01-08 08:08:32,13.01,14.89,2389.61,1.99,1.85,16.4,0.42,333.6
2026-01-08 08:08:33,8.22,10.09,388.33,6.78,6.88,4.17,0.621,34.2
2026-01-08 08:08:34,10.98,13.02,1486.87,4.02,3.74,10.93,0.298,112.3
2026-01-08 08:08:35,10.27,12.42,1117.16,4.73,4.81,9.59,0.528,186.8
2026-01-08 08:08:36,13.12,15.06,2264.81,1.88,1.88,14.83,0.331,277.1
2026-01-08 08:08:37,11.63,13.93,1687.29,3.37,3.31,12.65,0.288,0.7
2026-01-08 08:08:38,7.34,8.86,195.16,7.66,7.46,1.85,0.281,53.9
2026-01-08 08:08:39,12.52,14.92,2611.96,2.48,2.38,16.87,0.53,143.4
2026-01-08 08:08:40,12.56,14.94,2610.2,2.44,2.68,16.99,0.486,233.0
2026-01-08 08:08:41,9.72,11.51,778.15,5.28,5.47,7.01,0.545,302.1
2026-01-08 08:08:42,11.74,14.12,1941.91,3.26,3.14,13.52,0.51,26.8
2026-01-08 08:08:43,11.55,13.72,1539.51,3.45,3.3,11.41,0.51,109.1
2026-01-08 08:08:44,12.02,14.5,2211.2,2.98,2.71,15.8,0.412,196.1
2026-01-08 08:08:45,9.27,11.02,688.33,5.73,5.62,6.56,0.569,262.2
2026-01-08 08:08:46,11.4,13.87,1788.95,3.6,3.59,12.71,0.483,345.5
2026-01-08 08:08:47,11.48,13.78,1964.84,3.52,3.11,14.71,0.431,68.2
2026-01-08 08:08:48,10.92,13.06,1547.81,4.08,4.2,12.24,0.615,146.5
2026-01-08 08:08:49,12.57,15.24,2577.58,2.43,2.6,17.49,0.454,238.0
2026-01-08 08:08:50,12.39,14.75,2447.22,2.61,2.4,16.22,0.585,326.5
2026-01-08 08:08:51,12.7,15.06,2307.47,2.3,2.26,15.3,0.451,56.8
2026-01-08 08:08:52,11.12,13.39,1576.63,3.88,3.99,12.15,0.423,137.2
2026-01-08 08:08:53,11.21,13.5,1663.66,3.79,3.98,12.31,0.612,218.2
2026-01-08 08:08:54,11.09,13.32,1656.8,3.91,3.87,12.73,0.466,298.1
2026-01-08 08:08:55,11.47,13.73,1829.13,3.53,3.41,13.3,0.64,20.5
2026-01-08 08:08:56,13.71,14.86,2292.26,1.29,1.26,15.61,0.623,109.6
2026-01-08 08:08:57,11.94,14.32,1998.37,3.06,3.04,13.38,0.46,195.6
2026-01-08 08:08:58,11.9,14.24,1950.51,3.1,2.77,13.84,0.592,281.0
2026-01-08 08:08:59,9.73,11.79,879.78,5.27,5.36,7.76,0.749,351.8
2026-01-08 08:09:00,12.69,14.99,2625.0,2.31,2.48,17.17,0.524,81.8
2026-01-08 08:09:01,11.41,13.68,1817.73,3.59,3.91,13.17,0.666,163.8
2026-01-08 08:09:02,12.95,14.85,2306.56,2.05,2.13,15.42,0.45,252.9
2026-01-08 08:09:03,8.66,10.28,497.65,6.34,6.2,4.69,0.395,314.6
2026-01-08 08:09:04,12.37,14.97,2625.0,2.63,2.52,17.41,0.639,44.4
2026-01-08 08:09:05,12.72,14.95,2500.08,2.28,2.57,16.7,0.521,134.1
2026-01-08 08:09:06,9.38,11.3,692.57,5.62,5.82,5.74,0.676,201.9
2026-01-08 08:09:07,11.22,13.38,1478.84,3.78,3.57,10.96,0.466,282.2
2026-01-08 08:09:08,10.39,12.41,1094.7,4.61,4.75,8.92,0.419,356.7
2026-01-08 08:09:09,9.51,11.51,713.41,5.49,5.13,6.65,0.557,65.7
2026-01-08 08:09:10,12.95,14.9,2539.36,2.05,1.79,16.7,0.443,155.1
2026-01-08 08:09:11,14.88,15.06,2377.26,0.12,0.29,15.69,0.486,245.5
2026-01-08 08:09:12,11.56,13.92,1831.18,3.44,3.32,13.21,0.568,329.0
2026-01-08 08:09:13,12.25,14.71,2625.0,2.75,2.99,17.49,0.632,57.2
2026-01-08 08:09:14,11.52,13.82,1715.91,3.48,3.34,11.99,0.497,140.2
2026-01-08 08:09:15,10.53,12.52,1139.55,4.47,4.69,8.58,0.321,215.3
2026-01-08 08:09:16,8.96,10.85,445.7,6.04,6.03,4.04,0.438,280.4
2026-01-08 08:09:17,9.82,11.73,807.19,5.18,5.23,6.3,0.475,350.8
2026-01-08 08:09:18,12.44,15.1,2223.39,2.56,2.44,14.07,0.47,81.4
2026-01-08 08:09:19,11.14,13.35,1365.7,3.86,3.77,10.4,0.63,161.4
2026-01-08 08:09:20,10.54,12.66,1102.2,4.46,4.05,8.15,0.673,237.4
2026-01-08 08:09:21,13.21,14.97,2473.52,1.79,1.95,16.33,0.685,327.2
2026-01-08 08:09:22,11.99,14.39,2003.43,3.01,3.06,13.72,0.545,53.6
2026-01-08 08:09:23,10.98,13.47,1351.71,4.02,4.13,10.11,0.492,134.4
2026-01-08 08:09:24,11.66,13.91,1986.65,3.34,3.15,14.21,0.391,217.9
2026-01-08 08:09:25,9.72,11.45,875.18,5.28,5.35,7.55,0.549,286.6
2026-01-08 08:09:26,12.14,14.63,2321.44,2.86,2.71,15.09,0.499,14.4
2026-01-08 08:09:27,12.92,15.06,2625.0,2.08,1.96,17.61,0.546,104.8
2026-01-08 08:09:28,11.72,13.9,1982.94,3.28,3.17,14.22,0.542,188.2
2026-01-08 08:09:29,9.85,11.76,925.77,5.15,5.1,7.94,0.605,258.8
2026-01-08 08:09:30,11.64,14.11,2087.91,3.36,3.24,13.56,0.588,343.4
2026-01-08 08:09:31,11.64,13.96,1850.8,3.36,3.36,13.36,0.509,67.2
2026-01-08 08:09:32,11.68,13.95,1874.78,3.32,3.03,13.59,0.504,150.9
2026-01-08 08:09:33,12.25,14.81,2318.0,2.75,3.02,15.75,0.493,239.8
2026-01-08 08:09:34,12.41,14.87,2547.85,2.59,2.63,16.38,0.493,329.0
2026-01-08 08:09:35,11.13,13.38,1479.71,3.87,3.63,11.23,0.431,49.3
2026-01-08 08:09:36,10.56,12.66,1338.87,4.44,4.36,10.65,0.658,125.3
2026-01-08 08:09:37,11.27,13.63,1840.09,3.73,3.25,13.74,0.452,207.1
2026-01-08 08:09:38,11.52,13.76,1608.41,3.48,3.23,11.45,0.384,289.7
2026-01-08 08:09:39,10.69,12.88,1343.58,4.31,4.34,10.04,0.612,6.9
2026-01-08 08:09:40,10.0,11.88,964.91,5.0,5.02,8.02,0.69,78.2
2026-01-08 08:09:41,11.12,13.53,1416.62,3.88,3.57,10.1,0.516,159.4
2026-01-08 08:09:42,12.05,14.4,2153.76,2.95,2.76,14.82,0.567,245.7
2026-01-08 08:09:43,11.27,13.52,1597.27,3.73,3.58,11.65,0.519,326.9
2026-01-08 08:09:44,14.09,15.09,2625.0,0.91,0.66,17.66,0.469,57.4
2026-01-08 08:09:45,11.72,14.17,2087.46,3.28,3.36,14.92,0.533,142.5
2026-01-08 08:09:46,13.65,14.85,2303.64,1.35,1.42,15.27,0.557,231.6
2026-01-08 08:09:47,12.18,14.71,2404.1,2.82,2.66,15.96,0.523,319.8
2026-01-08 08:09:48,9.79,11.67,911.66,5.21,4.98,7.6,0.634,29.8
2026-01-08 08:09:49,11.33,13.64,1331.83,3.67,3.74,10.02,0.529,111.6
2026-01-08 08:09:50,14.51,14.99,2625.0,0.49,0.64,17.77,0.503,201.6
2026-01-08 08:09:51,11.14,13.39,1517.6,3.86,3.68,10.89,0.313,281.9
2026-01-08 08:09:52,13.19,14.94,2211.15,1.81,1.82,15.48,0.465,11.6
2026-01-08 08:09:53,10.55,12.82,1109.34,4.45,4.21,8.2,0.522,88.5
2026-01-08 08:09:54,12.08,14.3,2037.38,2.92,2.98,13.4,0.545,174.3
2026-01-08 08:09:55,11.88,14.39,2047.63,3.12,2.94,14.62,0.711,260.6
2026-01-08 08:09:56,12.82,15.0,2503.97,2.18,1.84,16.2,0.434,350.6
2026-01-08 08:09:57,12.06,14.58,1957.09,2.94,3.01,13.56,0.509,78.1
2026-01-08 08:09:58,12.9,14.99,2406.52,2.1,2.01,15.74,0.393,168.0
2026-01-08 08:09:59,10.19,12.27,1079.69,4.81,4.58,8.34,0.501,241.6
2026-01-08 08:10:00,11.4,13.83,1800.8,3.6,3.63,13.16,0.223,324.6
2026-01-08 08:10:01,12.92,14.93,2589.45,2.08,2.16,16.68,0.438,54.1
2026-01-08 08:10:02,10.51,12.56,1175.4,4.49,4.31,9.91,0.495,129.5
2026-01-08 08:10:03,9.18,10.97,656.04,5.82,5.66,5.64,0.61,195.3
2026-01-08 08:10:04,9.22,10.88,682.49,5.78,5.78,6.14,0.625,260.6
2026-01-08 08:10:05,11.95,14.25,2142.31,3.05,3.2,14.91,0.529,346.1
2026-01-08 08:10:06,9.88,11.86,1011.62,5.12,5.0,8.81,0.445,57.2
2026-01-08 08:10:07,13.04,15.08,2532.73,1.96,1.79,16.5,0.439,147.7
2026-01-08 08:10:08,13.4,15.02,2487.27,1.6,1.8,16.24,0.335,237.8
