timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:37,9.72,11.67,785.38,5.28,5.22,5.95,0.396,321.1
2026-01-08 08:06:38,10.23,12.43,966.72,4.77,4.44,8.02,0.688,35.7
2026-01-08 08:06:39,10.05,12.01,1014.59,4.95,4.95,9.04,0.467,107.7
2026-01-08 08:06:40,7.29,8.66,193.49,7.71,8.01,2.26,0.425,159.7
2026-01-08 08:06:41,11.98,14.47,1972.62,3.02,3.24,13.73,0.591,246.5
2026-01-08 08:06:42,11.74,14.1,1887.39,3.26,3.13,13.47,0.456,331.1
2026-01-08 08:06:43,11.38,13.58,1602.19,3.62,3.63,11.25,0.402,52.6
2026-01-08 08:06:44,13.18,15.16,2435.75,1.82,1.61,15.88,0.564,143.6
2026-01-08 08:06:45,9.04,10.97,619.72,5.96,5.53,6.06,0.538,209.4
2026-01-08 08:06:46,11.13,13.45,1740.04,3.87,3.86,12.22,0.554,290.1
2026-01-08 08:06:47,11.93,14.3,2170.05,3.07,2.91,15.25,0.392,15.9
2026-01-08 08:06:48,10.59,12.61,1368.2,4.41,4.27,10.61,0.513,91.5
2026-01-08 08:06:49,11.09,13.3,1531.32,3.91,3.88,11.4,0.567,171.3
2026-01-08 08:06:50,9.91,11.91,928.76,5.09,5.08,7.78,0.508,242.8
2026-01-08 08:06:51,11.65,13.91,1890.05,3.35,3.31,14.26,0.609,326.2
2026-01-08 08:06:52,9.73,11.65,839.56,5.27,5.4,7.07,0.57,36.2
2026-01-08 08:06:53,10.4,12.48,1038.54,4.6,4.91,8.33,0.522,111.0
2026-01-08 08:06:54,13.97,15.1,2625.0,1.03,0.86,17.52,0.451,201.6
2026-01-08 08:06:55,12.74,15.07,2527.68,2.26,2.1,16.97,0.455,292.1
2026-01-08 08:06:56,10.52,12.53,1175.56,4.48,4.57,8.97,0.481,7.2
2026-01-08 08:06:57,9.33,11.08,617.72,5.67,5.84,5.72,0.48,73.7
2026-01-08 08:06:58,9.79,11.82,955.76,5.21,5.19,7.7,0.457,144.7
2026-01-08 08:06:59,13.23,15.02,2535.22,1.77,1.61,16.75,0.599,234.8
2026-01-08 08:07:00,10.92,13.16,1468.12,4.08,3.92,10.97,0.561,313.7
2026-01-08 08:07:01,11.82,14.26,1811.54,3.18,3.13,12.68,0.409,39.3
2026-01-08 08:07:02,9.8,11.71,793.71,5.2,5.24,6.88,0.495,109.5
2026-01-08 08:07:03,9.91,11.82,856.06,5.09,5.25,7.06,0.665,180.4
2026-01-08 08:07:04,11.18,13.53,1721.25,3.82,3.83,12.22,0.386,261.6
2026-01-08 08:07:05,12.25,14.71,2262.85,2.75,2.55,14.71,0.397,349.8
2026-01-08 08:07:06,14.1,14.97,2413.12,0.9,1.1,16.32,0.431,79.6
2026-01-08 08:07:07,9.42,11.24,742.07,5.58,5.1,6.37,0.427,147.1
2026-01-08 08:07:08,9.13,11.07,664.43,5.87,5.88,5.78,0.609,213.5
2026-01-08 08:07:09,8.97,10.71,620.44,6.03,5.86,5.86,0.521,277.8
2026-01-08 08:07:10,12.67,15.1,2463.28,2.33,2.16,16.24,0.481,8.4
2026-01-08 08:07:11,12.3,14.82,2521.51,2.7,2.42,17.73,0.553,97.3
2026-01-08 08:07:12,8.48,10.09,400.21,6.52,6.63,3.85,0.564,157.8
2026-01-08 08:07:13,10.64,12.76,1228.12,4.36,4.4,9.45,0.456,234.4
2026-01-08 08:07:14,10.57,12.84,1220.3,4.43,4.58,9.48,0.602,311.4
2026-01-08 08:07:15,11.93,14.43,2161.36,3.07,3.06,14.87,0.532,38.0
2026-01-08 08:07:16,9.44,11.51,727.37,5.56,5.68,6.01,0.563,107.0
2026-01-08 08:07:17,8.17,9.66,357.76,6.83,6.81,3.57,0.672,165.0
2026-01-08 08:07:18,8.96,10.73,540.95,6.04,5.82,4.87,0.513,229.4
2026-01-08 08:07:19,13.97,15.13,2625.0,1.03,1.4,17.51,0.447,320.2
2026-01-08 08:07:20,12.05,14.56,2128.7,2.95,2.88,14.74,0.493,47.5
2026-01-08 08:07:21,11.28,13.57,1653.12,3.72,3.89,11.69,0.282,128.9
2026-01-08 08:07:22,10.94,12.97,1419.76,4.06,3.98,11.03,0.646,206.8
2026-01-08 08:07:23,10.16,12.07,1101.31,4.84,4.85,8.86,0.598,279.2
2026-01-08 08:07:24,10.96,13.25,1431.96,4.04,4.51,10.19,0.524,358.7
2026-01-08 08:07:25,11.46,13.8,1674.89,3.54,3.85,11.71,0.35,81.5
2026-01-08 08:07:26,11.63,14.08,1858.97,3.37,3.57,13.15,0.588,166.0
2026-01-08 08:07:27,11.48,13.6,1668.57,3.52,3.65,12.14,0.543,247.6
2026-01-08 08:07:28,9.21,11.05,619.5,5.79,5.68,5.42,0.443,313.8
2026-01-08 08:07:29,10.43,12.7,1224.19,4.57,4.58,9.48,0.421,30.0
2026-01-08 08:07:30,12.39,14.77,2442.87,2.61,2.9,16.08,0.514,118.6
2026-01-08 08:07:31,9.65,11.61,736.49,5.35,5.26,5.76,0.564,188.3
2026-01-08 08:07:32,11.5,13.84,1662.42,3.5,3.63,12.06,0.509,271.3
2026-01-08 08:07:33,11.58,14.0,1745.26,3.42,3.36,12.07,0.544,355.3
2026-01-08 08:07:34,11.53,13.81,1682.29,3.47,3.38,11.56,0.375,78.2
2026-01-08 08:07:35,13.11,14.9,2219.25,1.89,1.69,14.33,0.554,167.6
2026-01-08 08:07:36,10.7,12.81,1118.29,4.3,4.87,9.05,0.487,244.5
2026-01-08 08:07:37,10.75,12.98,1294.03,4.25,4.4,10.4,0.514,322.4
2026-01-08 08:07:38,10.52,12.6,971.0,4.48,4.5,7.17,0.705,38.0
2026-01-08 08:07:39,11.17,13.4,1351.56,3.83,4.38,10.25,0.56,118.4
2026-01-08 08:07:40,10.01,12.0,938.64,4.99,5.03,8.14,0.53,190.4
2026-01-08 08:07:41,11.13,13.22,1496.94,3.87,3.99,11.1,0.495,269.7
2026-01-08 08:07:42,10.55,12.7,1249.54,4.45,4.66,10.02,0.339,345.9
2026-01-08 08:07:43,11.56,14.11,1941.96,3.44,3.29,13.23,0.566,70.6
2026-01-08 08:07:44,9.97,11.8,963.09,5.03,4.78,7.91,0.631,141.4
2026-01-08 08:07:45,11.52,14.14,1957.67,3.48,3.42,13.45,0.529,226.2
2026-01-08 08:07:46,10.89,13.03,1434.01,4.11,4.17,10.94,0.443,304.4
2026-01-08 08:07:47,9.38,11.35,767.38,5.62,5.62,6.29,0.452,12.5
2026-01-08 08:07:48,11.22,13.52,1690.35,3.78,3.96,12.19,0.784,93.7
2026-01-08 08:07:49,9.38,11.22,699.69,5.62,5.73,6.43,0.367,161.0
2026-01-08 08:07:50,13.37,15.1,2572.7,1.63,1.48,17.05,0.541,251.6
2026-01-08 08:07:51,9.79,11.69,813.32,5.21,5.12,6.93,0.494,321.7
2026-01-08 08:07:52,15.29,15.17,2350.13,0.0,0.45,15.28,0.541,52.7
2026-01-08 08:07:53,10.41,12.5,1170.5,4.59,4.75,9.54,0.512,127.7
2026-01-08 08:07:54,15.12,15.06,2392.05,0.0,-0.07,15.39,0.483,218.1
2026-01-08 08:07:55,10.61,12.76,1142.38,4.39,4.42,9.26,0.544,294.6
2026-01-08 08:07:56,11.74,14.15,1796.61,3.26,2.84,12.24,0.572,19.5
2026-01-08 08:07:57,10.87,12.86,1446.79,4.13,4.03,11.06,0.442,96.7
2026-01-08 08:07:58,11.27,13.5,1570.95,3.73,3.82,11.14,0.339,177.7
2026-01-08 08:07:59,7.52,9.15,231.67,7.48,7.4,2.14,0.543,232.6
2026-01-08 08:08:00,10.25,12.4,1125.74,4.75,4.77,9.23,0.425,307.0
2026-01-08 08:08:01,9.2,11.06,670.17,5.8,5.85,5.76,0.562,13.4
2026-01-08 08:08:02,10.98,13.18,1427.71,4.02,4.36,10.79,0.545,92.5
2026-01-08 08:08:03,10.43,12.62,1132.71,4.57,4.45,8.65,0.531,168.2
2026-01-08 08:08:04,8.51,10.16,444.76,6.49,6.44,4.84,0.519,229.1
2026-01-08 08:08:05,11.28,13.45,1589.04,3.72,3.86,11.39,0.532,309.9
2026-01-08 08:08:06,11.72,14.08,1810.85,3.28,3.0,12.94,0.384,34.3
2026-01-08 08:08:07,11.62,14.03,2023.06,3.38,3.32,14.49,0.441,118.5
2026-01-08 08:08:08,10.58,12.76,1226.03,4.42,4.41,9.92,0.489,195.0
2026-01-08 08:08:09,13.56,15.07,2591.92,1.44,1.16,16.06,0.596,285.5
2026-01-08 08:08:10,11.17,13.59,1509.76,3.83,3.59,10.73,0.398,7.0
2026-01-08 08:08:11,8.75,10.46,512.58,6.25,6.06,5.52,0.678,69.8
2026-01-08 08:08:12,10.6,12.63,1249.74,4.4,4.05,9.43,0.452,145.6
2026-01-08 08:08:13,10.2,12.13,1098.64,4.8,5.13,8.8,0.465,218.4
2026-01-08 08:08:14,12.89,15.15,2625.0,2.11,2.54,17.96,0.417,309.3
2026-01-08 08:08:15,11.54,14.01,1629.29,3.46,3.86,11.21,0.592,33.4
2026-01-08 08:08:16,9.92,11.84,933.01,5.08,5.33,8.23,0.374,104.4
2026-01-08 08:08:17,10.95,13.14,1506.36,4.05,4.01,11.14,0.347,183.2
2026-01-08 08:08:18,11.31,13.65,1569.79,3.69,3.54,11.57,0.43,265.2
2026-01-08 08:08:19,8.87,10.69,499.61,6.13,6.28,4.64,0.483,329.3
2026-01-08 08:08:20,12.11,14.61,2047.17,2.89,2.94,14.02,0.549,57.0
2026-01-08 08:08:21,9.61,11.59,699.22,5.39,5.34,5.9,0.377,126.5
2026-01-08 08:08:22,11.56,13.94,1837.53,3.44,3.43,12.72,0.467,210.1
2026-01-08 08:08:23,10.68,12.93,1242.34,4.32,4.01,9.54,0.347,287.7
2026-01-08 08:08:24,10.37,12.47,1045.6,4.63,4.75,8.2,0.486,2.5
2026-01-08 08:08:25,10.46,12.52,1143.51,4.54,4.55,9.21,0.541,77.6
2026-01-08 08:08:26,12.25,14.65,2456.81,2.75,2.55,17.01,0.612,165.5
2026-01-08 08:08:27,9.49,11.56,685.51,5.51,5.39,5.89,0.575,234.9
2026-01-08 08:08:28,8.93,10.74,590.86,6.07,6.24,5.83,0.572,299.3
2026-01-08 08:08:29,10.51,12.54,1192.59,4.49,4.32,9.51,0.454,14.5
2026-01-08 08:08:30,10.39,12.56,1133.69,4.61,4.67,9.15,0.615,89.9
2026-01-08 08:08:31,8.22,9.99,372.43,6.78,6.85,2.99,0.468,149.8
2026-01-08 08:08:32,10.63,12.71,1153.82,4.37,4.1,9.24,0.423,226.1
2026-01-08 08:08:33,9.64,11.49,741.22,5.36,5.57,6.41,0.543,295.0
2026-01-08 08:08:34,11.11,13.38,1471.25,3.89,4.03,10.4,0.558,15.3
2026-01-08 08:08:35,12.54,15.07,2559.74,2.46,2.35,16.99,0.23,105.7
2026-01-08 08:08:36,9.55,11.49,756.98,5.45,5.43,6.37,0.506,174.6
2026-01-08 08:08:37,11.59,13.89,1945.56,3.41,3.53,13.89,0.387,258.0
2026-01-08 08:08:38,12.92,14.87,2474.83,2.08,2.07,16.83,0.348,347.2
2026-01-08 08:08:39,10.7,12.84,1132.3,4.3,3.88,8.18,0.411,64.2
2026-01-08 08:08:40,8.62,10.31,472.47,6.38,6.48,4.55,0.64,126.1
2026-01-08 08:08:41,11.42,13.47,1852.95,3.58,3.73,13.02,0.307,206.9
2026-01-08 08:08:42,13.52,15.0,2319.18,1.48,1.45,15.65,0.579,296.9
2026-01-08 08:08:43,12.89,15.06,2502.38,2.11,1.89,17.1,0.571,27.3
2026-01-08 08:08:44,13.89,14.88,2625.0,1.11,1.17,17.91,0.471,116.6
2026-01-08 08:08:45,10.56,12.74,1101.84,4.44,4.6,8.91,0.457,193.0
2026-01-08 08:08:46,9.32,11.06,665.5,5.68,5.71,5.92,0.448,259.4
2026-01-08 08:08:47,11.53,13.83,1687.07,3.47,3.42,11.69,0.523,342.4
2026-01-08 08:08:48,11.68,14.3,1926.9,3.32,3.28,13.62,0.419,68.2
2026-01-08 08:08:49,11.46,13.83,1712.11,3.54,3.59,12.22,0.651,151.2
2026-01-08 08:08:50,10.96,13.12,1414.69,4.04,4.13,10.56,0.41,229.9
2026-01-08 08:08:51,10.2,12.4,1074.49,4.8,5.07,8.66,0.376,304.3
2026-01-08 08:08:52,12.32,15.16,2377.68,2.68,2.98,15.04,0.582,35.2
2026-01-08 08:08:53,11.06,13.4,1545.83,3.94,4.07,11.48,0.614,115.6
2026-01-08 08:08:54,11.33,13.66,1833.61,3.67,3.61,13.82,0.464,197.6
2026-01-08 08:08:55,9.6,11.5,743.44,5.4,4.99,6.21,0.477,266.6
2026-01-08 08:08:56,13.96,14.95,2625.0,1.04,1.15,17.54,0.437,356.3
2026-01-08 08:08:57,11.66,14.07,1724.69,3.34,3.16,12.1,0.526,80.7
2026-01-08 08:08:58,9.54,11.57,768.86,5.46,5.13,6.8,0.439,150.1
2026-01-08 08:08:59,9.11,10.93,627.41,5.89,5.78,5.69,0.415,215.7
2026-01-08 08:09:00,10.67,12.81,1535.41,4.33,4.35,12.04,0.368,292.5
2026-01-08 08:09:01,10.77,12.96,1306.82,4.23,4.19,9.86,0.453,10.3
2026-01-08 08:09:02,14.29,15.02,2625.0,0.71,0.74,17.31,0.332,100.4
2026-01-08 08:09:03,11.56,13.96,1686.59,3.44,3.71,11.86,0.647,184.1
2026-01-08 08:09:04,8.8,10.61,475.23,6.2,6.0,4.98,0.53,247.8
2026-01-08 08:09:05,11.33,13.72,1725.86,3.67,3.41,12.56,0.595,330.1
2026-01-08 08:09:06,12.22,14.71,2346.25,2.78,2.53,15.74,0.614,58.4
2026-01-08 08:09:07,11.73,13.95,1987.26,3.27,3.02,14.68,0.281,142.1
2026-01-08 08:09:08,10.73,13.07,1485.15,4.27,4.47,11.07,0.39,220.5
2026-01-08 08:09:09,11.99,14.3,2004.68,3.01,2.85,13.57,0.558,306.3
2026-01-08 08:09:10,8.55,10.43,447.94,6.45,6.57,4.23,0.547,8.9
2026-01-08 08:09:11,11.77,14.2,1889.26,3.23,3.14,13.48,0.597,94.1
2026-01-08 08:09:12,13.29,14.93,2625.0,1.71,1.51,17.32,0.416,183.6
2026-01-08 08:09:13,14.76,14.87,2281.1,0.24,0.51,14.96,0.616,272.9
2026-01-08 08:09:14,10.2,12.15,982.2,4.8,5.05,7.65,0.508,345.8
2026-01-08 08:09:15,13.0,14.95,2459.2,2.0,1.88,16.4,0.598,75.4
2026-01-08 08:09:16,13.96,14.76,2493.43,1.04,1.27,16.99,0.46,164.0
2026-01-08 08:09:17,8.78,10.28,465.2,6.22,6.21,5.01,0.475,225.7
2026-01-08 08:09:18,9.34,11.34,663.0,5.66,5.54,5.68,0.51,293.7
2026-01-08 08:09:19,9.27,11.3,702.59,5.73,5.73,5.89,0.448,1.5
2026-01-08 08:09:20,10.48,12.64,1105.47,4.52,4.49,9.21,0.397,77.4
2026-01-08 08:09:21,12.04,14.35,2121.27,2.96,2.81,14.67,0.497,163.5
2026-01-08 08:09:22,9.57,11.51,764.15,5.43,5.53,6.48,0.394,232.5
2026-01-08 08:09:23,12.07,14.21,1969.02,2.93,3.08,14.0,0.44,317.8
2026-01-08 08:09:24,10.39,12.47,1028.99,4.61,4.74,8.07,0.497,32.6
2026-01-08 08:09:25,9.61,11.39,784.77,5.39,5.74,6.44,0.642,101.0
2026-01-08 08:09:26,13.16,14.86,2477.48,1.84,1.9,16.56,0.572,190.1
2026-01-08 08:09:27,11.76,14.17,1891.0,3.24,3.22,12.98,0.521,275.1
2026-01-08 08:09:28,10.92,13.0,1336.61,4.08,4.24,10.64,0.473,353.1
2026-01-08 08:09:29,11.83,14.2,1994.14,3.17,3.13,14.32,0.589,78.3
2026-01-08 08:09:30,9.41,11.4,678.44,5.59,5.46,6.44,0.618,146.7
2026-01-08 08:09:31,11.23,13.6,1467.34,3.77,3.54,11.28,0.364,228.3
2026-01-08 08:09:32,12.86,14.86,2342.75,2.14,1.67,15.5,0.362,317.4
2026-01-08 08:09:33,8.78,10.54,518.37,6.22,6.42,5.06,0.569,20.7
2026-01-08 08:09:34,10.57,12.49,1152.83,4.43,4.69,9.58,0.794,95.6
2026-01-08 08:09:35,11.0,13.21,1383.08,4.0,4.19,10.27,0.432,174.9
2026-01-08 08:09:36,11.95,14.19,2275.29,3.05,2.95,16.03,0.406,260.0
2026-01-08 08:09:37,7.73,9.29,237.94,7.27,7.06,2.98,0.442,315.8
2026-01-08 08:09:38,11.1,13.28,1546.99,3.9,3.99,12.33,0.436,35.5
2026-01-08 08:09:39,8.97,10.93,519.82,6.03,6.07,4.38,0.58,101.0
2026-01-08 08:09:40,8.91,10.57,558.96,6.09,6.13,5.27,0.307,164.5
2026-01-08 08:09:41,12.13,14.48,2041.59,2.87,2.81,13.72,0.568,251.3
2026-01-08 08:09:42,9.39,11.3,698.11,5.61,5.59,5.87,0.325,319.1
2026-01-08 08:09:43,10.96,13.02,1468.11,4.04,4.34,11.1,0.439,37.3
2026-01-08 08:09:44,12.32,14.78,2289.72,2.68,2.67,15.48,0.261,126.0
2026-01-08 08:09:45,11.54,13.78,1609.69,3.46,3.46,11.83,0.56,208.7
2026-01-08 08:09:46,11.09,13.34,1474.55,3.91,4.05,10.89,0.433,288.7
2026-01-08 08:09:47,10.98,12.99,1442.51,4.02,4.21,10.19,0.5,6.6
2026-01-08 08:09:48,11.23,13.49,1501.12,3.77,3.95,11.15,0.527,87.6
2026-01-08 08:09:49,9.87,11.68,882.14,5.13,4.94,7.78,0.628,157.7
2026-01-08 08:09:50,13.0,14.99,2560.76,2.0,2.18,17.3,0.448,247.6
2026-01-08 08:09:51,9.62,11.68,810.95,5.38,5.47,6.75,0.459,317.7
2026-01-08 08:09:52,13.73,15.27,2531.04,1.27,1.32,16.07,0.733,49.3
2026-01-08 08:09:53,10.06,11.89,958.41,4.94,4.74,7.63,0.461,120.7
2026-01-08 08:09:54,12.49,15.01,2625.0,2.51,2.61,17.63,0.416,210.8
2026-01-08 08:09:55,12.38,14.74,2491.24,2.62,2.43,15.99,0.541,299.2
2026-01-08 08:09:56,11.65,13.94,1867.33,3.35,3.61,13.38,0.507,22.8
2026-01-08 08:09:57,11.41,13.64,1671.72,3.59,3.61,11.81,0.604,104.6
2026-01-08 08:09:58,12.35,14.82,2389.15,2.65,2.45,15.66,0.513,193.5
2026-01-08 08:09:59,13.24,15.15,2447.94,1.76,1.96,16.4,0.356,284.4
2026-01-08 08:10:00,13.0,15.15,2407.19,2.0,2.24,15.1,0.486,15.4
2026-01-08 08:10:01,9.36,11.22,706.39,5.64,5.67,6.36,0.41,82.7
2026-01-08 08:10:02,10.78,12.85,1298.65,4.22,4.35,10.12,0.415,159.8
2026-01-08 08:10:03,10.5,12.68,1252.9,4.5,4.6,10.21,0.447,235.9
2026-01-08 08:10:04,11.27,13.63,1704.46,3.73,3.94,12.47,0.462,317.6
2026-01-08 08:10:05,11.42,13.69,1622.89,3.58,3.8,11.81,0.355,39.8
2026-01-08 08:10:06,11.18,13.21,1498.04,3.82,4.09,11.35,0.489,119.0
2026-01-08 08:10:07,11.79,14.13,1963.1,3.21,3.33,13.31,0.6,203.8
2026-01-08 08:10:08,13.17,15.0,2625.0,1.83,1.86,17.21,0.444,293.8
