timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:43,10.1,12.14,1066.62,4.9,4.7,8.61,0.412,248.8
2026-01-08 08:05:44,9.39,11.21,749.64,5.61,5.96,7.02,0.372,316.1
2026-01-08 08:05:45,9.07,11.07,592.43,5.93,5.61,5.95,0.505,22.5
2026-01-08 08:05:46,8.41,10.09,393.15,6.59,6.91,3.8,0.413,83.0
2026-01-08 08:05:47,10.5,12.5,1203.39,4.5,4.4,9.05,0.646,158.1
2026-01-08 08:05:48,10.1,12.13,976.28,4.9,4.87,7.89,0.596,230.9
2026-01-08 08:05:49,9.24,11.01,659.14,5.76,5.59,5.81,0.419,296.9
2026-01-08 08:05:50,8.44,10.06,406.01,6.56,6.38,4.14,0.538,357.3
2026-01-08 08:05:51,9.6,11.52,813.46,5.4,5.6,6.68,0.546,66.5
2026-01-08 08:05:52,10.18,12.17,1022.85,4.82,4.56,9.02,0.586,139.5
2026-01-08 08:05:53,11.54,13.97,1699.2,3.46,3.65,11.52,0.534,223.3
2026-01-08 08:05:54,10.9,13.13,1572.22,4.1,4.18,11.56,0.468,302.1
2026-01-08 08:05:55,9.69,11.73,760.46,5.31,5.83,6.78,0.402,12.4
2026-01-08 08:05:56,6.53,7.91,98.94,8.47,8.22,1.11,0.571,59.9
2026-01-08 08:05:57,10.07,11.96,968.12,4.93,4.93,8.19,0.399,131.7
2026-01-08 08:05:58,12.48,14.92,2550.12,2.52,2.49,16.72,0.447,221.2
2026-01-08 08:05:59,10.99,13.17,1325.7,4.01,4.32,9.9,0.428,300.2
2026-01-08 08:06:00,10.05,11.99,919.31,4.95,4.99,8.03,0.451,12.1
2026-01-08 08:06:01,10.24,12.26,994.73,4.76,4.75,8.67,0.555,85.6
2026-01-08 08:06:02,9.5,11.33,673.27,5.5,5.8,6.4,0.606,153.6
2026-01-08 08:06:03,9.14,10.87,583.87,5.86,5.69,4.94,0.399,218.8
2026-01-08 08:06:04,9.21,10.92,645.39,5.79,5.85,6.3,0.378,284.4
2026-01-08 08:06:05,10.38,12.6,1100.83,4.62,4.72,8.75,0.654,360.0
2026-01-08 08:06:06,9.81,11.76,875.23,5.19,4.92,7.43,0.61,70.6
2026-01-08 08:06:07,10.69,12.92,1300.57,4.31,4.4,9.72,0.456,148.1
2026-01-08 08:06:08,11.22,13.27,1446.88,3.78,3.88,11.53,0.465,227.7
2026-01-08 08:06:09,10.75,12.97,1211.29,4.25,4.28,8.4,0.617,305.5
2026-01-08 08:06:10,12.04,14.32,2316.66,2.96,2.93,16.41,0.641,31.4
2026-01-08 08:06:11,10.53,12.42,1121.86,4.47,4.02,9.38,0.625,105.9
2026-01-08 08:06:12,9.75,11.51,842.34,5.25,5.28,6.98,0.346,175.0
2026-01-08 08:06:13,10.7,12.81,1326.94,4.3,4.7,10.72,0.508,251.9
2026-01-08 08:06:14,11.27,13.3,1532.42,3.73,3.96,11.25,0.591,331.7
2026-01-08 08:06:15,12.39,14.81,2340.68,2.61,2.75,15.35,0.577,60.5
2026-01-08 08:06:16,9.57,11.57,830.41,5.43,5.43,7.05,0.431,129.9
2026-01-08 08:06:17,12.16,14.67,2235.19,2.84,2.84,15.0,0.289,218.0
2026-01-08 08:06:18,11.06,13.08,1361.31,3.94,3.75,10.08,0.635,296.4
2026-01-08 08:06:19,11.88,14.19,1864.44,3.12,3.2,13.78,0.518,21.6
2026-01-08 08:06:20,10.21,12.16,1108.81,4.79,4.89,8.56,0.49,94.5
2026-01-08 08:06:21,11.42,13.8,1744.5,3.58,3.67,12.37,0.601,177.4
2026-01-08 08:06:22,12.4,14.76,2625.0,2.6,2.43,17.42,0.384,265.9
2026-01-08 08:06:23,12.06,14.44,2194.07,2.94,2.83,15.06,0.361,352.5
2026-01-08 08:06:24,7.82,9.45,267.78,7.18,6.93,2.42,0.633,49.2
2026-01-08 08:06:25,12.95,14.88,2625.0,2.05,1.48,17.14,0.708,138.5
2026-01-08 08:06:26,9.41,11.12,748.78,5.59,5.55,6.63,0.525,205.2
2026-01-08 08:06:27,8.69,10.4,451.0,6.31,6.54,4.27,0.446,267.6
2026-01-08 08:06:28,10.9,13.17,1532.24,4.1,4.11,11.68,0.37,346.6
2026-01-08 08:06:29,9.62,11.59,828.44,5.38,5.29,6.72,0.53,56.1
2026-01-08 08:06:30,11.43,13.73,1761.4,3.57,3.7,12.89,0.525,138.5
2026-01-08 08:06:31,10.84,12.95,1365.28,4.16,4.13,11.17,0.714,216.2
2026-01-08 08:06:32,11.0,13.35,1469.13,4.0,4.09,10.82,0.471,296.3
2026-01-08 08:06:33,12.5,14.94,2538.68,2.5,2.24,16.79,0.597,26.0
2026-01-08 08:06:34,10.95,13.28,1402.79,4.05,3.82,10.72,0.419,105.6
2026-01-08 08:06:35,7.78,9.24,298.54,7.22,7.32,3.2,0.734,161.1
2026-01-08 08:06:36,11.21,13.53,1401.29,3.79,3.84,9.77,0.584,242.2
2026-01-08 08:06:37,8.5,10.35,432.86,6.5,6.22,4.89,0.535,304.3
2026-01-08 08:06:38,12.71,15.11,2513.52,2.29,2.62,16.31,0.4,35.0
2026-01-08 08:06:39,11.79,14.15,2128.62,3.21,3.33,14.52,0.451,119.9
2026-01-08 08:06:40,7.35,8.87,208.22,7.65,7.99,2.79,0.608,173.1
2026-01-08 08:06:41,11.41,13.66,1653.29,3.59,3.49,11.91,0.462,255.1
2026-01-08 08:06:42,9.36,11.22,659.81,5.64,5.44,5.17,0.637,322.4
2026-01-08 08:06:43,9.93,11.94,842.07,5.07,5.15,7.72,0.592,34.0
2026-01-08 08:06:44,7.53,9.07,230.43,7.47,7.35,2.27,0.512,88.4
2026-01-08 08:06:45,12.14,14.49,2025.11,2.86,2.77,14.08,0.552,175.3
2026-01-08 08:06:46,10.8,13.0,1267.25,4.2,4.06,9.68,0.528,253.3
2026-01-08 08:06:47,9.8,11.59,931.34,5.2,5.2,8.36,0.568,322.8
2026-01-08 08:06:48,9.63,11.58,800.47,5.37,5.35,6.89,0.418,32.3
2026-01-08 08:06:49,8.97,10.67,506.81,6.03,6.23,4.44,0.468,96.3
2026-01-08 08:06:50,10.05,12.08,996.29,4.95,5.18,8.31,0.476,168.8
2026-01-08 08:06:51,9.92,12.01,936.14,5.08,5.36,7.79,0.661,240.9
2026-01-08 08:06:52,8.39,10.17,402.58,6.61,6.55,2.85,0.539,301.9
2026-01-08 08:06:53,10.18,12.15,992.68,4.82,4.95,8.88,0.445,14.8
2026-01-08 08:06:54,10.22,12.18,1071.38,4.78,5.17,8.96,0.664,87.9
2026-01-08 08:06:55,8.73,10.67,521.12,6.27,6.17,5.61,0.525,151.9
2026-01-08 08:06:56,12.65,15.0,2574.15,2.35,2.22,17.47,0.368,241.9
2026-01-08 08:06:57,8.8,10.45,518.08,6.2,6.06,5.69,0.514,304.6
2026-01-08 08:06:58,12.04,14.51,2270.38,2.96,3.09,15.93,0.436,31.7
2026-01-08 08:06:59,15.02,15.07,2527.68,0.0,-0.26,17.08,0.563,122.1
2026-01-08 08:07:00,9.35,11.19,700.61,5.65,5.89,6.45,0.497,189.2
2026-01-08 08:07:01,12.08,14.46,2168.21,2.92,3.09,14.65,0.514,276.0
2026-01-08 08:07:02,8.47,10.19,366.84,6.53,6.35,3.76,0.566,337.2
2026-01-08 08:07:03,9.73,11.65,857.25,5.27,5.49,7.46,0.636,47.1
2026-01-08 08:07:04,12.56,15.04,2455.32,2.44,2.51,16.29,0.519,137.3
2026-01-08 08:07:05,11.62,13.81,2013.39,3.38,3.33,14.47,0.642,220.2
2026-01-08 08:07:06,13.21,15.1,2625.0,1.79,1.66,16.72,0.483,310.8
2026-01-08 08:07:07,9.49,11.38,763.33,5.51,5.51,6.79,0.614,19.1
2026-01-08 08:07:08,12.33,14.83,2057.59,2.67,2.67,13.61,0.493,108.1
2026-01-08 08:07:09,10.34,12.39,1156.27,4.66,4.78,9.02,0.411,182.4
2026-01-08 08:07:10,8.89,10.61,567.17,6.11,5.96,5.46,0.465,246.0
2026-01-08 08:07:11,14.07,15.01,2474.19,0.93,0.94,16.44,0.397,336.1
2026-01-08 08:07:12,11.65,13.98,1993.42,3.35,3.01,13.48,0.384,60.0
2026-01-08 08:07:13,11.79,14.03,1869.33,3.21,3.2,12.95,0.546,144.1
2026-01-08 08:07:14,8.4,10.21,373.45,6.6,6.12,3.28,0.48,205.4
2026-01-08 08:07:15,8.27,9.91,352.36,6.73,6.5,3.53,0.579,264.8
2026-01-08 08:07:16,11.72,14.02,2138.87,3.28,3.58,15.73,0.686,349.0
2026-01-08 08:07:17,8.56,10.13,423.63,6.44,6.58,3.88,0.305,49.8
2026-01-08 08:07:18,10.56,12.55,1087.65,4.44,4.82,8.67,0.579,125.1
2026-01-08 08:07:19,13.0,15.07,2336.05,2.0,1.73,15.71,0.5,215.5
2026-01-08 08:07:20,9.9,11.91,866.41,5.1,4.98,7.69,0.49,286.9
2026-01-08 08:07:21,10.95,13.3,1390.96,4.05,4.04,9.95,0.399,6.8
2026-01-08 08:07:22,10.86,13.11,1252.33,4.14,4.3,9.23,0.587,85.4
2026-01-08 08:07:23,7.88,9.62,277.21,7.12,7.2,2.16,0.498,143.2
2026-01-08 08:07:24,13.08,15.0,2346.56,1.92,1.71,15.48,0.491,233.2
2026-01-08 08:07:25,10.91,13.24,1399.9,4.09,3.93,10.63,0.584,312.6
2026-01-08 08:07:26,11.51,13.89,1487.42,3.49,3.59,9.61,0.328,36.0
2026-01-08 08:07:27,14.6,15.05,2538.58,0.4,0.53,16.61,0.435,126.3
2026-01-08 08:07:28,13.93,14.66,2509.86,1.07,1.1,16.86,0.627,214.3
2026-01-08 08:07:29,13.32,15.01,2371.63,1.68,1.95,15.63,0.525,304.3
2026-01-08 08:07:30,12.59,15.23,2356.73,2.41,2.18,15.15,0.698,35.7
2026-01-08 08:07:31,13.9,15.12,2466.03,1.1,1.05,16.5,0.292,126.4
2026-01-08 08:07:32,8.59,10.4,428.07,6.41,6.41,4.23,0.396,188.8
2026-01-08 08:07:33,11.77,14.17,1981.66,3.23,3.29,13.9,0.519,273.8
2026-01-08 08:07:34,14.29,15.11,2561.38,0.71,0.67,16.41,0.306,4.5
2026-01-08 08:07:35,11.78,14.31,1657.27,3.22,3.11,10.87,0.597,90.4
2026-01-08 08:07:36,11.03,13.45,1507.04,3.97,3.92,10.55,0.575,171.0
2026-01-08 08:07:37,10.24,12.27,948.69,4.76,5.01,7.11,0.602,244.6
2026-01-08 08:07:38,12.29,14.56,2430.48,2.71,2.86,16.26,0.483,332.0
2026-01-08 08:07:39,10.97,13.28,1322.58,4.03,3.83,10.58,0.377,51.6
2026-01-08 08:07:40,11.95,14.26,1978.85,3.05,2.95,13.96,0.386,137.2
2026-01-08 08:07:41,11.69,14.24,2066.89,3.31,3.45,15.0,0.571,222.6
2026-01-08 08:07:42,12.59,15.08,2625.0,2.41,2.49,18.13,0.577,313.1
2026-01-08 08:07:43,11.22,13.57,1318.07,3.78,3.64,9.12,0.563,34.5
2026-01-08 08:07:44,10.51,12.57,1232.64,4.49,3.93,9.5,0.447,109.9
2026-01-08 08:07:45,9.81,11.89,852.5,5.19,5.21,6.79,0.616,181.3
2026-01-08 08:07:46,12.09,14.41,2209.28,2.91,2.71,14.98,0.434,267.7
2026-01-08 08:07:47,13.61,14.7,2467.64,1.39,1.1,16.85,0.499,355.9
2026-01-08 08:07:48,12.14,14.72,2306.58,2.86,2.88,15.76,0.52,84.3
2026-01-08 08:07:49,10.78,13.14,1433.46,4.22,4.18,11.12,0.347,163.1
2026-01-08 08:07:50,10.21,12.25,1070.65,4.79,4.74,8.34,0.374,236.6
2026-01-08 08:07:51,11.1,13.31,1481.97,3.9,3.62,11.3,0.636,316.5
2026-01-08 08:07:52,10.26,12.42,1097.77,4.74,4.71,8.59,0.404,31.0
2026-01-08 08:07:53,10.67,12.78,1360.18,4.33,4.45,10.4,0.635,107.7
2026-01-08 08:07:54,12.61,14.94,2625.0,2.39,2.34,17.63,0.438,197.4
2026-01-08 08:07:55,9.9,11.8,841.53,5.1,5.27,7.51,0.552,268.1
2026-01-08 08:07:56,12.31,14.65,2068.66,2.69,2.69,14.14,0.341,356.0
2026-01-08 08:07:57,9.58,11.58,794.91,5.42,5.04,7.14,0.572,65.6
2026-01-08 08:07:58,9.72,11.54,793.12,5.28,4.89,6.26,0.487,134.8
2026-01-08 08:07:59,11.29,13.47,1697.84,3.71,3.35,11.85,0.63,215.6
2026-01-08 08:08:00,12.08,14.45,1998.17,2.92,2.96,14.28,0.462,302.3
2026-01-08 08:08:01,9.79,11.72,930.25,5.21,5.67,7.73,0.535,12.6
2026-01-08 08:08:02,13.71,15.1,2250.08,1.29,1.47,14.66,0.436,103.2
2026-01-08 08:08:03,13.29,15.08,2547.15,1.71,1.43,17.21,0.656,193.7
2026-01-08 08:08:04,9.99,11.99,955.35,5.01,5.15,7.45,0.481,265.7
2026-01-08 08:08:05,10.92,13.04,1346.21,4.08,4.04,10.32,0.426,343.9
2026-01-08 08:08:06,10.98,13.24,1352.69,4.02,4.07,10.38,0.416,63.4
2026-01-08 08:08:07,11.02,13.22,1437.85,3.98,3.84,10.64,0.218,142.7
2026-01-08 08:08:08,10.58,12.85,1230.26,4.42,4.36,9.71,0.65,219.8
2026-01-08 08:08:09,10.09,12.17,1003.07,4.91,4.91,8.34,0.422,292.8
2026-01-08 08:08:10,10.83,13.12,1283.14,4.17,4.21,9.81,0.402,11.5
2026-01-08 08:08:11,10.04,12.1,907.88,4.96,4.75,7.75,0.436,84.1
2026-01-08 08:08:12,11.25,13.62,1620.87,3.75,3.66,12.08,0.481,165.8
2026-01-08 08:08:13,11.68,14.08,1714.06,3.32,3.31,11.81,0.437,250.3
2026-01-08 08:08:14,11.94,14.25,1971.16,3.06,3.18,13.84,0.489,335.8
2026-01-08 08:08:15,11.79,14.24,1913.46,3.21,2.86,13.74,0.516,61.3
2026-01-08 08:08:16,14.26,14.99,2244.87,0.74,0.54,15.38,0.443,151.2
2026-01-08 08:08:17,9.56,11.57,817.61,5.44,5.54,6.17,0.599,220.6
2026-01-08 08:08:18,9.02,10.65,611.59,5.98,5.72,5.43,0.509,284.5
2026-01-08 08:08:19,13.11,15.08,2522.73,1.89,2.23,16.68,0.509,15.0
2026-01-08 08:08:20,12.54,15.03,2217.65,2.46,2.38,14.76,0.412,105.2
2026-01-08 08:08:21,13.2,15.28,2625.0,1.8,2.07,17.34,0.591,196.9
2026-01-08 08:08:22,8.68,10.48,470.03,6.32,6.46,5.18,0.4,259.7
2026-01-08 08:08:23,11.35,13.56,1642.5,3.65,3.55,11.94,0.541,341.1
2026-01-08 08:08:24,10.13,12.09,975.74,4.87,4.93,8.06,0.473,53.6
2026-01-08 08:08:25,11.72,14.1,1755.67,3.28,3.1,11.45,0.391,138.2
2026-01-08 08:08:26,12.85,14.77,2286.1,2.15,1.82,15.45,0.406,226.8
2026-01-08 08:08:27,10.48,12.41,1125.86,4.52,4.25,8.82,0.621,301.3
2026-01-08 08:08:28,8.0,9.69,347.99,7.0,6.64,3.22,0.463,359.5
2026-01-08 08:08:29,12.47,14.97,2466.32,2.53,2.65,16.38,0.588,89.3
2026-01-08 08:08:30,11.5,13.76,1927.22,3.5,3.59,13.56,0.371,171.9
2026-01-08 08:08:31,9.66,11.58,883.1,5.34,5.42,6.99,0.59,241.4
2026-01-08 08:08:32,12.88,14.99,2341.03,2.12,2.2,15.43,0.571,331.3
2026-01-08 08:08:33,11.56,13.79,1926.4,3.44,3.3,13.75,0.541,54.0
2026-01-08 08:08:34,9.83,11.75,814.91,5.17,5.24,6.1,0.493,124.5
2026-01-08 08:08:35,10.62,12.78,1328.8,4.38,4.72,10.2,0.354,201.2
2026-01-08 08:08:36,12.04,14.4,2099.2,2.96,2.85,14.11,0.653,287.6
2026-01-08 08:08:37,8.89,10.74,451.44,6.11,6.23,4.44,0.613,352.0
2026-01-08 08:08:38,9.43,11.29,671.37,5.57,5.59,5.74,0.473,59.7
2026-01-08 08:08:39,11.23,13.5,1604.58,3.77,3.52,10.97,0.41,140.8
2026-01-08 08:08:40,9.88,11.97,880.12,5.12,5.12,6.92,0.32,212.6
2026-01-08 08:08:41,12.82,15.02,2455.01,2.18,2.35,16.13,0.514,302.7
2026-01-08 08:08:42,10.14,12.16,993.39,4.86,4.8,8.47,0.455,15.7
2026-01-08 08:08:43,11.83,14.23,1980.86,3.17,3.12,14.09,0.383,101.1
2026-01-08 08:08:44,12.61,14.99,2512.54,2.39,2.44,16.2,0.571,191.0
2026-01-08 08:08:45,13.13,14.83,2396.32,1.87,1.61,15.69,0.406,280.0
2026-01-08 08:08:46,10.75,12.75,1124.92,4.25,4.29,8.87,0.557,356.5
2026-01-08 08:08:47,11.05,13.32,1509.15,3.95,4.0,10.73,0.319,76.4
2026-01-08 08:08:48,10.9,13.07,1378.3,4.1,4.04,10.17,0.459,154.8
2026-01-08 08:08:49,12.96,14.93,2625.0,2.04,2.08,17.92,0.564,244.4
2026-01-08 08:08:50,11.99,14.3,2145.17,3.01,3.17,14.53,0.547,330.2
2026-01-08 08:08:51,11.28,13.66,1625.98,3.72,3.63,11.48,0.37,52.1
2026-01-08 08:08:52,12.95,15.01,2454.52,2.05,1.88,16.21,0.515,142.2
2026-01-08 08:08:53,11.33,13.52,1822.52,3.67,3.24,13.11,0.656,223.3
2026-01-08 08:08:54,10.53,12.55,1249.06,4.47,4.53,10.38,0.534,298.6
2026-01-08 08:08:55,9.76,11.75,962.1,5.24,5.12,8.66,0.505,9.1
2026-01-08 08:08:56,11.46,13.77,1790.35,3.54,3.95,13.02,0.689,91.7
2026-01-08 08:08:57,11.91,14.43,2281.17,3.09,2.95,16.17,0.532,178.3
2026-01-08 08:08:58,11.42,13.59,1793.38,3.58,3.63,13.1,0.513,259.9
2026-01-08 08:08:59,11.46,13.71,1720.66,3.54,3.55,11.67,0.525,342.1
2026-01-08 08:09:00,12.12,14.61,2161.0,2.88,3.07,14.66,0.477,69.8
2026-01-08 08:09:01,10.66,12.82,1058.16,4.34,4.63,7.47,0.4,146.7
2026-01-08 08:09:02,13.8,14.86,2098.64,1.2,1.12,14.52,0.531,235.9
2026-01-08 08:09:03,12.27,14.67,2363.32,2.73,2.43,16.12,0.43,323.9
2026-01-08 08:09:04,9.38,11.32,706.81,5.62,5.53,6.39,0.487,31.8
2026-01-08 08:09:05,11.16,13.34,1552.43,3.84,3.94,11.21,0.226,111.8
2026-01-08 08:09:06,13.24,15.1,2509.31,1.76,1.37,15.45,0.52,202.4
2026-01-08 08:09:07,12.2,14.65,2133.45,2.8,2.66,14.62,0.596,290.3
2026-01-08 08:09:08,8.69,10.37,534.43,6.31,6.02,4.58,0.383,352.5
2026-01-08 08:09:09,10.31,12.37,1052.51,4.69,5.02,8.33,0.366,66.8
2026-01-08 08:09:10,9.64,11.57,802.85,5.36,4.99,6.75,0.5,136.2
2026-01-08 08:09:11,10.97,13.05,1346.11,4.03,4.02,10.47,0.461,214.5
2026-01-08 08:09:12,13.73,15.07,2602.64,1.27,1.39,16.89,0.459,304.9
2026-01-08 08:09:13,13.33,15.19,2134.36,1.67,1.61,14.68,0.477,36.1
2026-01-08 08:09:14,11.76,14.04,2067.63,3.24,3.44,13.99,0.584,120.3
2026-01-08 08:09:15,10.2,12.29,1055.62,4.8,4.72,8.41,0.567,194.1
2026-01-08 08:09:16,12.99,14.9,2625.0,2.01,2.26,17.24,0.541,283.5
2026-01-08 08:09:17,11.51,13.69,1659.05,3.49,3.58,12.07,0.571,5.6
2026-01-08 08:09:18,9.67,11.59,721.64,5.33,5.48,6.02,0.432,75.1
2026-01-08 08:09:19,11.61,13.87,1684.41,3.39,3.04,12.49,0.68,158.3
2026-01-08 08:09:20,9.46,11.27,740.07,5.54,6.01,6.69,0.505,225.9
2026-01-08 08:09:21,11.05,13.27,1570.25,3.95,4.02,11.32,0.409,305.6
2026-01-08 08:09:22,9.92,11.95,899.87,5.08,5.26,7.99,0.613,17.3
2026-01-08 08:09:23,9.73,11.62,819.16,5.27,5.47,6.38,0.491,87.0
2026-01-08 08:09:24,11.38,13.7,1574.07,3.62,3.58,10.99,0.313,169.2
2026-01-08 08:09:25,11.3,13.53,1724.22,3.7,3.61,12.91,0.684,250.3
2026-01-08 08:09:26,11.03,13.07,1462.8,3.97,3.53,10.9,0.496,328.7
2026-01-08 08:09:27,10.19,12.28,1049.8,4.81,4.89,8.15,0.469,42.4
2026-01-08 08:09:28,13.62,15.13,2476.92,1.38,1.1,16.53,0.635,133.2
2026-01-08 08:09:29,11.59,13.65,1738.44,3.41,3.76,12.5,0.475,215.1
2026-01-08 08:09:30,10.34,12.43,1086.27,4.66,4.71,8.68,0.54,289.7
2026-01-08 08:09:31,11.11,13.28,1495.79,3.89,3.68,11.21,0.478,9.4
2026-01-08 08:09:32,10.32,12.36,1186.44,4.68,4.85,9.53,0.396,83.5
2026-01-08 08:09:33,13.19,14.94,2480.75,1.81,1.59,16.96,0.498,173.2
2026-01-08 08:09:34,12.95,14.97,2395.28,2.05,1.88,16.53,0.511,263.0
2026-01-08 08:09:35,10.9,13.09,1665.78,4.1,4.48,12.14,0.567,341.6
2026-01-08 08:09:36,11.04,13.27,1466.13,3.96,3.78,11.25,0.602,61.2
2026-01-08 08:09:37,10.44,12.4,1186.81,4.56,4.57,9.27,0.592,135.6
2026-01-08 08:09:38,10.43,12.54,1192.47,4.57,4.68,9.85,0.326,210.9
2026-01-08 08:09:39,14.11,15.02,2257.68,0.89,0.82,15.13,0.433,301.0
2026-01-08 08:09:40,11.92,14.27,2135.9,3.08,3.24,14.94,0.499,26.6
2026-01-08 08:09:41,12.26,14.58,2108.27,2.74,2.65,14.14,0.375,114.1
2026-01-08 08:09:42,12.97,15.01,2205.88,2.03,2.13,15.3,0.438,204.1
2026-01-08 08:09:43,10.19,12.27,1024.72,4.81,4.87,8.01,0.318,277.8
2026-01-08 08:09:44,13.62,14.98,2625.0,1.38,1.78,17.61,0.555,7.7
2026-01-08 08:09:45,11.1,13.33,1302.45,3.9,3.96,9.79,0.533,87.6
2026-01-08 08:09:46,10.56,12.67,1227.07,4.44,4.57,8.6,0.445,163.7
2026-01-08 08:09:47,9.09,10.96,572.25,5.91,6.11,6.17,0.498,229.4
2026-01-08 08:09:48,7.97,9.46,314.66,7.03,7.16,3.36,0.614,286.2
2026-01-08 08:09:49,10.55,12.74,1206.95,4.45,4.63,9.35,0.468,2.7
2026-01-08 08:09:50,11.97,14.39,2256.04,3.03,2.86,16.3,0.411,89.0
2026-01-08 08:09:51,13.2,14.94,2335.36,1.8,2.18,15.41,0.361,178.7
2026-01-08 08:09:52,12.14,14.46,2185.98,2.86,3.16,15.03,0.496,265.5
2026-01-08 08:09:53,9.4,11.1,675.11,5.6,5.83,6.07,0.558,332.0
2026-01-08 08:09:54,10.78,12.91,1295.93,4.22,4.51,9.78,0.541,49.5
2026-01-08 08:09:55,9.7,11.64,818.12,5.3,5.25,7.06,0.529,119.4
2026-01-08 08:09:56,12.14,14.7,2059.79,2.86,2.89,13.47,0.383,207.6
2026-01-08 08:09:57,12.5,14.89,2563.3,2.5,2.48,16.75,0.489,296.9
2026-01-08 08:09:58,12.02,14.42,2047.33,2.98,2.93,13.77,0.485,23.4
2026-01-08 08:09:59,10.41,12.5,1132.13,4.59,4.41,8.46,0.525,98.5
2026-01-08 08:10:00,11.65,14.07,1826.52,3.35,3.29,13.25,0.548,182.9
2026-01-08 08:10:01,11.92,14.44,2255.6,3.08,3.24,15.71,0.463,269.5
2026-01-08 08:10:02,12.37,14.8,2175.63,2.63,2.34,13.84,0.636,358.3
2026-01-08 08:10:03,11.45,13.7,1917.94,3.55,3.68,13.94,0.515,80.5
2026-01-08 08:10:04,8.88,10.68,515.07,6.12,6.09,4.96,0.5,144.6
2026-01-08 08:10:05,11.53,13.79,2011.52,3.47,3.6,14.87,0.51,227.3
2026-01-08 08:10:06,13.61,15.06,2606.46,1.39,1.54,16.27,0.414,317.7
2026-01-08 08:10:07,12.6,15.05,2589.58,2.4,2.24,17.45,0.607,48.0
2026-01-08 08:10:08,10.85,12.95,1454.1,4.15,4.26,11.08,0.462,125.7
2026-01-08 08:10:09,9.28,11.31,593.76,5.72,5.74,4.84,0.232,193.5
