timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:01,11.11,13.33,1450.15,3.89,3.97,10.75,0.545,356.8
2026-01-08 08:09:02,11.88,14.17,2283.43,3.12,2.93,16.05,0.579,81.8
2026-01-08 08:09:03,9.3,11.07,717.02,5.7,5.84,6.24,0.43,148.3
2026-01-08 08:09:04,8.45,10.18,413.67,6.55,6.84,4.25,0.555,209.3
2026-01-08 08:09:05,9.88,11.73,807.06,5.12,5.12,6.81,0.607,279.7
2026-01-08 08:09:06,11.18,13.66,1340.57,3.82,3.51,9.31,0.582,1.7
2026-01-08 08:09:07,11.88,14.24,2047.01,3.12,3.32,14.13,0.428,87.1
2026-01-08 08:09:08,12.45,15.0,2625.0,2.55,2.76,17.17,0.543,177.1
2026-01-08 08:09:09,13.81,14.93,2625.0,1.19,1.4,17.82,0.479,266.7
2026-01-08 08:09:10,12.95,15.0,2625.0,2.05,2.24,17.51,0.425,356.7
2026-01-08 08:09:11,10.01,11.94,990.32,4.99,4.79,7.86,0.585,68.4
2026-01-08 08:09:12,10.66,12.78,1277.28,4.34,4.44,10.11,0.601,145.1
2026-01-08 08:09:13,10.3,12.31,1089.74,4.7,5.2,9.08,0.407,219.0
2026-01-08 08:09:14,12.02,14.34,2082.47,2.98,2.76,13.92,0.698,305.0
2026-01-08 08:09:15,12.17,14.82,2473.86,2.83,2.99,16.72,0.531,33.9
2026-01-08 08:09:16,9.83,11.78,803.81,5.17,5.01,6.45,0.409,104.6
2026-01-08 08:09:17,13.04,14.95,2606.11,1.96,1.71,17.1,0.403,194.3
2026-01-08 08:09:18,11.47,13.82,1601.39,3.53,3.76,11.44,0.567,277.2
2026-01-08 08:09:19,10.55,12.81,1234.14,4.45,4.25,9.82,0.445,354.0
2026-01-08 08:09:20,9.9,11.75,928.97,5.1,5.23,7.61,0.535,64.5
2026-01-08 08:09:21,12.6,15.04,2389.78,2.4,2.85,15.58,0.532,154.8
2026-01-08 08:09:22,7.73,9.2,260.29,7.27,7.48,2.16,0.451,210.0
2026-01-08 08:09:23,9.76,11.69,928.31,5.24,4.99,7.69,0.607,280.1
2026-01-08 08:09:24,8.92,10.74,535.23,6.08,6.22,5.27,0.436,344.6
2026-01-08 08:09:25,11.35,13.6,1553.91,3.65,3.51,11.04,0.356,66.2
2026-01-08 08:09:26,11.35,13.54,1573.03,3.65,3.71,11.83,0.411,147.4
2026-01-08 08:09:27,10.87,12.91,1542.49,4.13,4.39,11.32,0.482,224.9
2026-01-08 08:09:28,10.52,12.57,1211.0,4.48,4.64,10.1,0.469,300.3
2026-01-08 08:09:29,10.63,12.75,1235.47,4.37,4.57,10.33,0.482,16.8
2026-01-08 08:09:30,13.04,14.98,2590.44,1.96,1.81,17.04,0.383,106.6
2026-01-08 08:09:31,8.07,9.69,330.6,6.93,6.97,3.6,0.529,164.8
2026-01-08 08:09:32,13.11,15.18,2625.0,1.89,1.92,16.52,0.454,255.9
2026-01-08 08:09:33,10.13,12.14,887.45,4.87,4.8,7.81,0.43,328.7
2026-01-08 08:09:34,9.65,11.45,771.12,5.35,5.69,6.81,0.461,37.4
2026-01-08 08:09:35,9.09,10.89,619.66,5.91,5.95,5.84,0.481,102.7
2026-01-08 08:09:36,10.11,11.97,963.92,4.89,5.01,7.99,0.468,174.5
2026-01-08 08:09:37,11.38,13.61,1586.23,3.62,3.39,11.35,0.73,256.2
2026-01-08 08:09:38,12.78,14.84,2608.02,2.22,2.23,16.94,0.544,345.3
2026-01-08 08:09:39,8.99,10.88,573.94,6.01,5.77,5.49,0.297,50.6
2026-01-08 08:09:40,10.07,12.02,872.05,4.93,5.05,7.31,0.544,122.7
2026-01-08 08:09:41,11.71,14.03,1842.09,3.29,3.43,12.75,0.594,206.8
2026-01-08 08:09:42,11.86,14.34,2025.65,3.14,3.24,14.12,0.453,292.9
2026-01-08 08:09:43,10.6,12.74,1284.3,4.4,4.43,9.86,0.382,9.3
2026-01-08 08:09:44,10.59,12.77,1042.23,4.41,4.65,8.76,0.507,85.9
2026-01-08 08:09:45,13.83,15.17,2376.41,1.17,0.81,15.85,0.515,177.0
2026-01-08 08:09:46,10.62,12.79,1251.83,4.38,4.33,9.38,0.583,253.7
2026-01-08 08:09:47,12.75,15.11,2492.57,2.25,2.61,15.85,0.571,344.4
2026-01-08 08:09:48,13.76,14.96,2318.61,1.24,1.16,14.85,0.518,74.1
2026-01-08 08:09:49,15.17,15.05,2625.0,0.0,0.15,17.77,0.557,164.4
2026-01-08 08:09:50,13.34,15.03,2447.9,1.66,1.67,16.24,0.589,254.6
2026-01-08 08:09:51,13.67,15.04,2544.18,1.33,1.07,16.99,0.565,344.8
2026-01-08 08:09:52,15.19,14.95,2070.64,0.0,-0.04,14.29,0.435,74.5
2026-01-08 08:09:53,11.78,14.11,1970.32,3.22,3.2,13.1,0.506,159.2
2026-01-08 08:09:54,10.0,12.04,1106.41,5.0,4.88,8.53,0.302,231.4
2026-01-08 08:09:55,12.73,15.05,2507.51,2.27,2.31,16.67,0.293,321.7
2026-01-08 08:09:56,11.61,13.91,1791.59,3.39,3.39,12.48,0.611,45.2
2026-01-08 08:09:57,9.75,11.56,849.33,5.25,5.5,6.87,0.514,114.5
2026-01-08 08:09:58,11.83,14.2,2122.57,3.17,3.08,14.55,0.541,199.8
2026-01-08 08:09:59,11.06,13.15,1571.67,3.94,4.04,11.75,0.45,278.7
2026-01-08 08:10:00,11.6,13.85,1889.29,3.4,3.37,12.77,0.474,1.8
2026-01-08 08:10:01,12.98,14.97,2625.0,2.02,1.92,17.6,0.72,91.6
2026-01-08 08:10:02,13.29,15.06,2316.77,1.71,1.83,15.32,0.45,181.9
2026-01-08 08:10:03,13.08,14.89,2581.84,1.92,2.74,16.4,0.51,271.3
2026-01-08 08:10:04,13.67,14.9,2524.23,1.33,1.36,16.48,0.517,0.6
2026-01-08 08:10:05,11.08,13.28,1377.96,3.92,3.69,10.13,0.422,80.3
2026-01-08 08:10:06,10.61,12.87,1330.22,4.39,4.66,10.69,0.53,157.6
2026-01-08 08:10:07,11.73,14.18,1976.02,3.27,2.97,14.1,0.5,242.6
2026-01-08 08:10:08,11.98,14.33,2020.76,3.02,3.32,14.05,0.582,328.6
