timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:40,7.25,8.61,159.2,7.75,7.57,1.78,0.434,46.1
2026-01-08 08:05:41,9.66,11.71,868.98,5.34,5.24,7.24,0.534,116.3
2026-01-08 08:05:42,12.42,14.84,2424.08,2.58,2.3,16.2,0.479,205.4
2026-01-08 08:05:43,11.71,13.94,1806.84,3.29,3.06,13.08,0.453,289.0
2026-01-08 08:05:44,11.82,14.18,1800.88,3.18,3.08,12.43,0.469,14.1
2026-01-08 08:05:45,10.45,12.63,1177.44,4.55,4.91,9.16,0.692,89.9
2026-01-08 08:05:46,11.91,14.16,2050.73,3.09,3.11,14.34,0.493,174.9
2026-01-08 08:05:47,10.33,12.43,1094.11,4.67,4.82,9.46,0.593,249.5
2026-01-08 08:05:48,9.0,10.62,617.07,6.0,6.0,5.7,0.532,313.2
2026-01-08 08:05:49,11.29,13.49,1647.9,3.71,3.51,12.18,0.498,34.2
2026-01-08 08:05:50,8.05,9.52,344.01,6.95,7.18,3.36,0.43,91.3
2026-01-08 08:05:51,9.46,11.39,701.82,5.54,5.26,5.48,0.516,159.7
2026-01-08 08:05:52,9.63,11.6,826.72,5.37,5.79,7.14,0.567,229.3
2026-01-08 08:05:53,10.94,13.16,1249.64,4.06,3.88,10.13,0.539,308.2
2026-01-08 08:05:54,10.18,12.2,1053.05,4.82,4.67,8.72,0.587,21.4
2026-01-08 08:05:55,8.98,10.74,595.98,6.02,6.02,5.03,0.435,85.9
2026-01-08 08:05:56,9.82,11.77,805.23,5.18,4.92,7.14,0.544,156.5
2026-01-08 08:05:57,10.52,12.59,1185.62,4.48,4.52,9.62,0.562,232.1
2026-01-08 08:05:58,11.69,13.89,1938.42,3.31,3.37,14.29,0.38,315.4
2026-01-08 08:05:59,10.87,13.15,1302.57,4.13,3.93,9.1,0.364,34.3
2026-01-08 08:06:00,11.64,13.99,1830.44,3.36,3.23,13.25,0.359,118.2
2026-01-08 08:06:01,8.6,10.18,481.55,6.4,6.51,4.93,0.376,179.3
2026-01-08 08:06:02,9.51,11.3,684.84,5.49,5.29,6.64,0.61,247.1
2026-01-08 08:06:03,11.45,13.67,1698.62,3.55,3.9,12.59,0.389,329.1
2026-01-08 08:06:04,9.54,11.32,785.78,5.46,5.71,7.38,0.309,37.0
2026-01-08 08:06:05,10.38,12.6,1119.66,4.62,4.59,8.89,0.416,112.6
2026-01-08 08:06:06,10.58,12.84,1045.39,4.42,4.37,8.28,0.514,189.7
2026-01-08 08:06:07,9.03,10.8,624.36,5.97,5.76,5.98,0.477,254.4
2026-01-08 08:06:08,11.91,14.21,1729.31,3.09,3.45,12.14,0.3,339.7
2026-01-08 08:06:09,9.93,11.9,908.06,5.07,5.35,7.61,0.433,51.1
2026-01-08 08:06:10,12.17,14.5,2103.85,2.83,2.92,15.04,0.54,138.1
2026-01-08 08:06:11,10.99,13.1,1458.39,4.01,4.31,10.39,0.448,216.7
2026-01-08 08:06:12,9.33,11.11,656.9,5.67,5.51,6.74,0.683,283.4
2026-01-08 08:06:13,11.23,13.47,1632.14,3.77,3.82,12.58,0.486,4.2
2026-01-08 08:06:14,11.2,13.59,1737.95,3.8,3.76,13.44,0.674,85.7
2026-01-08 08:06:15,9.7,11.48,802.9,5.3,5.17,7.47,0.576,154.6
2026-01-08 08:06:16,10.96,13.2,1419.46,4.04,3.9,11.23,0.51,233.8
2026-01-08 08:06:17,10.82,12.97,1230.67,4.18,4.08,8.81,0.488,311.6
2026-01-08 08:06:18,10.94,13.05,1213.4,4.06,3.68,9.24,0.43,29.9
2026-01-08 08:06:19,10.74,12.86,1257.62,4.26,4.18,9.87,0.515,107.0
2026-01-08 08:06:20,12.72,14.82,2315.95,2.28,2.17,14.85,0.341,195.9
2026-01-08 08:06:21,12.02,14.37,2110.64,2.98,3.18,14.45,0.316,282.1
2026-01-08 08:06:22,11.62,13.89,1862.58,3.38,3.43,13.24,0.477,5.5
2026-01-08 08:06:23,13.32,15.1,2330.05,1.68,1.67,15.17,0.429,96.1
2026-01-08 08:06:24,11.04,13.3,1419.28,3.96,4.28,11.15,0.42,175.9
2026-01-08 08:06:25,10.81,13.16,1237.11,4.19,4.09,10.33,0.641,254.9
2026-01-08 08:06:26,9.73,11.82,848.01,5.27,5.58,7.05,0.436,325.8
2026-01-08 08:06:27,10.14,12.22,1136.99,4.86,5.24,9.4,0.458,39.1
2026-01-08 08:06:28,10.49,12.6,1258.17,4.51,4.25,10.2,0.519,114.7
2026-01-08 08:06:29,11.45,13.67,1655.79,3.55,3.75,12.09,0.424,196.8
2026-01-08 08:06:30,12.19,14.6,2069.88,2.81,2.98,14.02,0.467,284.4
2026-01-08 08:06:31,10.84,12.97,1336.7,4.16,3.99,10.5,0.533,2.2
2026-01-08 08:06:32,10.37,12.56,1126.47,4.63,4.9,9.22,0.509,77.6
2026-01-08 08:06:33,9.57,11.54,787.52,5.43,5.27,6.3,0.575,146.8
2026-01-08 08:06:34,9.12,10.98,603.31,5.88,5.48,5.68,0.34,212.7
2026-01-08 08:06:35,12.24,14.6,2235.07,2.76,2.9,15.87,0.563,300.3
2026-01-08 08:06:36,10.31,12.41,1037.84,4.69,4.96,8.37,0.527,14.8
2026-01-08 08:06:37,9.89,11.73,960.87,5.11,5.1,8.25,0.577,85.1
2026-01-08 08:06:38,9.98,12.01,901.87,5.02,4.78,6.92,0.513,157.2
2026-01-08 08:06:39,11.71,13.95,1772.99,3.29,3.33,12.65,0.565,240.9
2026-01-08 08:06:40,11.42,13.7,1708.07,3.58,3.29,12.11,0.525,323.1
2026-01-08 08:06:41,12.31,14.86,2348.05,2.69,2.77,15.96,0.362,52.2
2026-01-08 08:06:42,9.67,11.56,838.75,5.33,5.06,7.01,0.472,121.6
2026-01-08 08:06:43,10.55,12.55,1106.57,4.45,4.56,8.48,0.484,196.9
2026-01-08 08:06:44,7.98,9.57,298.3,7.02,7.01,2.53,0.524,254.3
2026-01-08 08:06:45,12.5,14.89,2444.45,2.5,2.59,16.49,0.515,343.7
2026-01-08 08:06:46,11.07,13.2,1388.24,3.93,3.96,10.07,0.492,62.9
2026-01-08 08:06:47,9.28,11.26,660.64,5.72,5.41,6.2,0.534,130.4
2026-01-08 08:06:48,7.18,8.67,172.84,7.82,7.89,2.12,0.651,182.4
2026-01-08 08:06:49,11.45,13.58,1676.03,3.55,3.52,12.46,0.374,263.9
2026-01-08 08:06:50,9.51,11.52,629.91,5.49,5.29,5.21,0.393,333.1
2026-01-08 08:06:51,9.51,11.51,790.1,5.49,5.65,7.1,0.384,42.1
2026-01-08 08:06:52,10.6,12.68,1230.51,4.4,4.83,9.83,0.302,118.2
2026-01-08 08:06:53,7.62,9.05,244.38,7.38,7.33,2.37,0.369,172.5
2026-01-08 08:06:54,10.58,12.64,1349.84,4.42,4.22,10.61,0.47,248.3
2026-01-08 08:06:55,10.22,12.32,993.95,4.78,4.83,7.38,0.562,322.3
2026-01-08 08:06:56,10.83,13.12,1272.14,4.17,4.18,9.57,0.417,41.0
2026-01-08 08:06:57,12.4,15.05,2445.36,2.6,2.57,15.92,0.437,131.3
2026-01-08 08:06:58,11.29,13.7,1470.8,3.71,3.9,11.05,0.461,213.5
2026-01-08 08:06:59,7.57,9.09,232.92,7.43,7.25,2.15,0.526,268.0
2026-01-08 08:07:00,9.58,11.42,766.2,5.42,5.49,6.44,0.358,336.6
2026-01-08 08:07:01,8.32,10.07,401.33,6.68,6.54,3.1,0.622,37.0
2026-01-08 08:07:02,9.73,11.7,918.35,5.27,5.09,7.63,0.559,107.2
2026-01-08 08:07:03,10.15,12.14,976.23,4.85,4.74,7.57,0.501,180.1
2026-01-08 08:07:04,12.92,14.92,2349.01,2.08,1.94,15.7,0.536,269.6
2026-01-08 08:07:05,11.12,13.21,1545.71,3.88,3.67,11.42,0.405,348.9
2026-01-08 08:07:06,8.96,10.91,612.99,6.04,6.47,5.5,0.444,54.3
2026-01-08 08:07:07,9.83,11.72,844.22,5.17,5.06,7.21,0.491,124.7
2026-01-08 08:07:08,10.61,12.71,1292.12,4.39,4.55,10.06,0.578,200.9
2026-01-08 08:07:09,10.64,12.69,1356.39,4.36,4.31,10.34,0.495,277.0
2026-01-08 08:07:10,10.79,13.04,1443.98,4.21,3.9,10.57,0.461,355.2
2026-01-08 08:07:11,12.7,14.95,2577.88,2.3,2.72,16.98,0.419,85.0
2026-01-08 08:07:12,10.31,12.36,1109.75,4.69,4.62,8.11,0.433,159.1
2026-01-08 08:07:13,12.58,14.85,2589.64,2.42,2.47,17.02,0.433,248.2
2026-01-08 08:07:14,8.36,10.08,353.27,6.64,6.94,3.14,0.595,308.7
2026-01-08 08:07:15,11.61,13.83,1943.09,3.39,3.33,15.0,0.5,31.7
2026-01-08 08:07:16,10.64,12.8,1320.38,4.36,4.72,10.03,0.287,108.5
2026-01-08 08:07:17,10.78,12.73,1284.1,4.22,4.22,9.46,0.445,184.9
2026-01-08 08:07:18,10.13,12.25,1073.81,4.87,4.48,8.82,0.294,258.4
2026-01-08 08:07:19,10.97,13.21,1460.7,4.03,4.15,10.95,0.658,337.6
2026-01-08 08:07:20,12.33,14.68,2396.82,2.67,2.94,16.63,0.311,65.7
2026-01-08 08:07:21,9.32,11.19,662.1,5.68,5.9,5.77,0.548,132.9
2026-01-08 08:07:22,12.49,15.09,2330.91,2.51,2.61,14.93,0.633,223.4
2026-01-08 08:07:23,14.58,14.97,2251.99,0.42,0.29,14.98,0.311,313.3
2026-01-08 08:07:24,7.11,8.34,184.5,7.89,8.2,2.46,0.52,3.3
2026-01-08 08:07:25,9.09,10.84,580.02,5.91,5.9,5.16,0.564,68.4
2026-01-08 08:07:26,9.31,11.29,655.68,5.69,5.64,5.29,0.453,136.1
2026-01-08 08:07:27,11.97,14.36,2279.72,3.03,3.24,15.93,0.65,222.3
2026-01-08 08:07:28,12.28,14.62,2001.29,2.72,2.86,13.46,0.38,310.0
2026-01-08 08:07:29,10.65,12.75,1107.92,4.35,4.36,7.94,0.556,26.5
2026-01-08 08:07:30,12.84,15.0,2583.78,2.16,2.08,16.88,0.404,116.5
2026-01-08 08:07:31,8.08,9.74,370.42,6.92,6.66,3.55,0.433,174.9
2026-01-08 08:07:32,13.39,14.91,2625.0,1.61,1.64,17.12,0.542,264.4
2026-01-08 08:07:33,9.83,11.7,827.4,5.17,5.34,6.68,0.515,334.6
2026-01-08 08:07:34,12.56,15.03,2580.06,2.44,2.12,17.07,0.636,64.7
2026-01-08 08:07:35,13.37,15.2,2497.1,1.63,1.63,16.68,0.494,156.0
2026-01-08 08:07:36,11.15,13.35,1481.75,3.85,3.69,11.24,0.489,236.1
2026-01-08 08:07:37,10.22,12.31,1021.34,4.78,4.89,8.45,0.574,310.0
2026-01-08 08:07:38,7.38,8.77,199.93,7.62,7.75,2.79,0.516,2.6
2026-01-08 08:07:39,10.6,12.6,1177.01,4.4,4.13,9.28,0.636,78.2
2026-01-08 08:07:40,12.6,14.97,2379.96,2.4,2.29,16.06,0.431,168.1
2026-01-08 08:07:41,12.26,14.74,2153.27,2.74,2.98,13.56,0.517,256.5
2026-01-08 08:07:42,12.18,14.6,2307.13,2.82,2.96,16.25,0.597,344.1
2026-01-08 08:07:43,10.1,12.13,874.23,4.9,4.69,7.41,0.506,56.9
2026-01-08 08:07:44,10.13,12.0,971.08,4.87,4.69,8.39,0.486,128.9
2026-01-08 08:07:45,10.61,12.75,1266.17,4.39,4.49,10.8,0.457,205.4
2026-01-08 08:07:46,9.99,11.9,907.42,5.01,4.94,8.61,0.284,276.8
2026-01-08 08:07:47,11.18,13.43,1454.03,3.82,3.84,10.47,0.487,357.4
2026-01-08 08:07:48,10.11,12.21,1018.25,4.89,4.87,8.32,0.467,70.7
2026-01-08 08:07:49,9.66,11.51,768.64,5.34,5.43,6.39,0.265,139.7
2026-01-08 08:07:50,9.31,11.18,668.72,5.69,5.26,6.15,0.273,206.8
2026-01-08 08:07:51,11.43,13.67,1508.59,3.57,3.58,10.99,0.512,288.8
2026-01-08 08:07:52,10.11,12.09,811.18,4.89,4.95,6.22,0.446,1.4
2026-01-08 08:07:53,10.89,13.07,1485.49,4.11,4.41,11.02,0.482,79.8
2026-01-08 08:07:54,10.73,12.96,1188.22,4.27,4.35,9.58,0.686,157.5
2026-01-08 08:07:55,8.65,10.3,438.81,6.35,6.52,4.37,0.44,219.3
2026-01-08 08:07:56,9.12,10.92,617.39,5.88,5.67,5.06,0.523,284.8
2026-01-08 08:07:57,9.74,11.6,757.4,5.26,5.37,5.9,0.457,354.5
2026-01-08 08:07:58,12.42,15.03,2075.31,2.58,2.35,13.72,0.562,84.6
2026-01-08 08:07:59,9.43,11.37,718.33,5.57,5.58,6.36,0.421,152.9
2026-01-08 08:08:00,10.43,12.62,1123.85,4.57,4.47,9.88,0.668,228.6
2026-01-08 08:08:01,10.71,12.83,1318.41,4.29,4.3,9.73,0.413,305.6
2026-01-08 08:08:02,10.69,12.73,1151.75,4.31,4.49,8.6,0.505,21.9
2026-01-08 08:08:03,11.04,13.3,1467.06,3.96,4.15,11.0,0.391,101.7
2026-01-08 08:08:04,11.29,13.45,1520.01,3.71,3.54,11.39,0.562,182.4
2026-01-08 08:08:05,9.49,11.37,729.94,5.51,5.63,6.83,0.43,250.7
2026-01-08 08:08:06,12.16,14.46,2417.77,2.84,3.03,16.61,0.736,337.4
2026-01-08 08:08:07,11.77,14.12,1836.02,3.23,2.98,12.83,0.632,62.2
2026-01-08 08:08:08,12.49,14.9,2581.14,2.51,2.52,17.22,0.51,151.6
2026-01-08 08:08:09,11.98,14.37,1829.6,3.02,3.06,12.28,0.624,237.8
2026-01-08 08:08:10,13.69,14.74,2511.73,1.31,1.44,16.27,0.636,326.3
2026-01-08 08:08:11,12.73,14.94,2410.49,2.27,2.0,16.11,0.484,55.9
2026-01-08 08:08:12,11.84,14.28,1991.9,3.16,3.01,13.47,0.482,141.6
2026-01-08 08:08:13,9.75,11.93,886.38,5.25,5.17,7.65,0.598,213.2
2026-01-08 08:08:14,9.55,11.64,714.65,5.45,5.42,6.83,0.491,283.0
2026-01-08 08:08:15,10.87,13.18,1346.27,4.13,4.12,10.36,0.628,2.1
2026-01-08 08:08:16,7.44,8.85,210.79,7.56,7.5,2.36,0.5,55.2
2026-01-08 08:08:17,11.29,13.72,1524.71,3.71,3.56,11.51,0.439,137.5
2026-01-08 08:08:18,10.14,12.33,984.77,4.86,4.96,7.65,0.468,211.5
2026-01-08 08:08:19,13.32,14.98,2361.96,1.68,1.58,15.47,0.565,301.4
2026-01-08 08:08:20,8.91,10.62,524.44,6.09,5.92,4.86,0.389,5.1
2026-01-08 08:08:21,11.62,13.99,1792.78,3.38,3.37,12.93,0.383,89.1
2026-01-08 08:08:22,10.16,12.13,911.37,4.84,4.6,7.46,0.553,161.9
2026-01-08 08:08:23,11.68,14.13,1883.18,3.32,3.38,13.52,0.356,246.6
2026-01-08 08:08:24,11.19,13.6,1487.46,3.81,4.11,10.3,0.425,328.2
2026-01-08 08:08:25,14.7,14.9,2625.0,0.3,0.38,17.54,0.359,57.7
2026-01-08 08:08:26,9.51,11.42,721.98,5.49,5.55,6.51,0.442,126.2
2026-01-08 08:08:27,8.86,10.43,540.35,6.14,6.08,5.04,0.568,188.8
2026-01-08 08:08:28,11.02,13.02,1698.25,3.98,3.92,12.52,0.468,266.9
2026-01-08 08:08:29,13.63,14.97,2472.05,1.37,1.52,16.46,0.49,356.7
2026-01-08 08:08:30,14.73,15.01,2397.66,0.27,0.09,15.76,0.416,86.7
2026-01-08 08:08:31,8.38,10.28,386.32,6.62,6.47,3.16,0.364,148.4
2026-01-08 08:08:32,10.38,12.6,1055.94,4.62,4.44,8.14,0.584,224.0
2026-01-08 08:08:33,11.8,14.07,1966.19,3.2,3.34,14.26,0.576,308.4
2026-01-08 08:08:34,12.09,14.57,2263.61,2.91,3.12,15.31,0.443,35.8
2026-01-08 08:08:35,9.68,11.58,784.16,5.32,5.49,7.12,0.569,105.3
2026-01-08 08:08:36,10.05,12.08,895.44,4.95,5.17,7.29,0.59,177.8
2026-01-08 08:08:37,12.91,14.77,2283.39,2.09,2.2,15.56,0.521,266.4
2026-01-08 08:08:38,9.03,10.71,600.55,5.97,6.03,5.97,0.537,330.7
2026-01-08 08:08:39,10.96,13.19,1441.99,4.04,3.9,10.78,0.647,49.9
2026-01-08 08:08:40,9.91,11.94,984.38,5.09,5.04,7.84,0.474,121.5
2026-01-08 08:08:41,13.96,15.06,2349.69,1.04,0.94,15.77,0.606,211.8
2026-01-08 08:08:42,13.04,15.02,2184.57,1.96,1.59,14.28,0.535,301.9
2026-01-08 08:08:43,10.88,13.04,1431.72,4.12,4.15,11.12,0.531,20.2
2026-01-08 08:08:44,12.66,14.89,2317.28,2.34,2.25,15.25,0.327,109.5
2026-01-08 08:08:45,10.35,12.59,1026.38,4.65,4.5,7.99,0.349,185.0
2026-01-08 08:08:46,14.0,15.02,2361.39,1.0,1.05,15.31,0.531,275.2
2026-01-08 08:08:47,11.21,13.52,1620.71,3.79,3.42,11.82,0.423,356.3
2026-01-08 08:08:48,10.62,12.61,1210.51,4.38,4.23,9.55,0.461,71.9
2026-01-08 08:08:49,11.44,13.76,1550.34,3.56,3.71,11.45,0.454,154.5
2026-01-08 08:08:50,10.82,13.01,1260.75,4.18,4.29,9.89,0.564,232.6
2026-01-08 08:08:51,13.51,14.98,2312.14,1.49,1.87,14.93,0.612,322.4
2026-01-08 08:08:52,11.91,14.45,1669.13,3.09,2.97,11.72,0.541,49.1
2026-01-08 08:08:53,8.39,10.03,369.26,6.61,6.68,4.13,0.504,109.3
2026-01-08 08:08:54,11.61,13.86,1798.8,3.39,3.2,13.03,0.48,192.5
2026-01-08 08:08:55,9.77,11.72,957.29,5.23,5.62,8.09,0.586,262.8
2026-01-08 08:08:56,12.19,14.5,2289.12,2.81,2.78,15.54,0.594,349.8
2026-01-08 08:08:57,10.03,12.08,940.31,4.97,4.96,8.05,0.424,62.3
2026-01-08 08:08:58,10.09,12.22,909.85,4.91,4.67,7.38,0.505,135.6
2026-01-08 08:08:59,9.63,11.74,830.99,5.37,5.38,6.78,0.379,206.0
2026-01-08 08:09:00,9.58,11.44,720.69,5.42,5.36,6.24,0.393,274.7
2026-01-08 08:09:01,10.35,12.53,1219.41,4.65,4.57,9.82,0.519,349.9
2026-01-08 08:09:02,12.81,15.06,2581.68,2.19,2.39,16.27,0.556,80.3
2026-01-08 08:09:03,9.87,11.85,886.76,5.13,5.25,7.82,0.661,151.4
2026-01-08 08:09:04,12.5,14.93,2419.96,2.5,2.48,15.12,0.425,241.0
2026-01-08 08:09:05,10.96,13.16,1450.45,4.04,4.25,10.76,0.422,319.9
2026-01-08 08:09:06,8.98,10.66,572.82,6.02,6.27,5.82,0.636,23.9
2026-01-08 08:09:07,9.5,11.52,707.02,5.5,5.73,6.04,0.557,93.0
2026-01-08 08:09:08,13.09,15.01,2625.0,1.91,1.82,17.3,0.666,183.1
2026-01-08 08:09:09,14.76,15.06,2226.24,0.24,0.14,14.04,0.672,273.4
2026-01-08 08:09:10,13.36,14.99,2529.11,1.64,1.38,17.16,0.335,3.4
2026-01-08 08:09:11,12.18,14.69,2329.38,2.82,2.78,15.94,0.44,91.5
2026-01-08 08:09:12,12.22,14.64,2218.51,2.78,2.68,15.06,0.541,179.3
2026-01-08 08:09:13,13.52,15.03,2625.0,1.48,1.16,16.68,0.296,269.5
2026-01-08 08:09:14,9.58,11.53,702.27,5.42,5.4,6.28,0.556,338.7
2026-01-08 08:09:15,12.16,14.66,2289.2,2.84,3.07,15.87,0.443,66.7
2026-01-08 08:09:16,11.54,13.84,1873.88,3.46,3.15,13.05,0.454,149.8
2026-01-08 08:09:17,12.72,15.01,2208.62,2.28,2.24,14.49,0.585,239.8
2026-01-08 08:09:18,12.7,15.0,2425.93,2.3,2.27,16.5,0.459,329.8
2026-01-08 08:09:19,12.12,14.78,2160.03,2.88,2.82,14.71,0.598,58.5
2026-01-08 08:09:20,9.46,11.37,704.58,5.54,5.3,6.29,0.572,126.7
2026-01-08 08:09:21,10.55,12.77,1075.36,4.45,4.15,8.08,0.495,203.3
2026-01-08 08:09:22,10.78,13.12,1225.18,4.22,4.35,9.1,0.586,282.0
2026-01-08 08:09:23,11.88,14.36,2023.34,3.12,3.03,14.08,0.358,8.2
2026-01-08 08:09:24,12.79,14.84,2546.38,2.21,2.41,16.59,0.302,97.3
2026-01-08 08:09:25,10.99,13.16,1498.87,4.01,4.27,10.68,0.527,176.3
2026-01-08 08:09:26,12.06,14.43,2284.15,2.94,2.96,14.95,0.391,262.9
2026-01-08 08:09:27,11.6,13.73,1559.99,3.4,3.67,11.11,0.424,345.2
2026-01-08 08:09:28,13.3,15.01,2625.0,1.7,1.48,17.35,0.631,75.3
2026-01-08 08:09:29,10.95,13.17,1429.8,4.05,3.8,10.66,0.442,154.3
2026-01-08 08:09:30,13.16,15.06,2499.98,1.84,1.93,16.83,0.511,244.7
2026-01-08 08:09:31,13.35,15.12,2482.37,1.65,1.05,16.11,0.555,335.4
2026-01-08 08:09:32,11.86,14.2,1845.24,3.14,3.33,12.42,0.447,60.6
2026-01-08 08:09:33,12.7,15.06,2594.81,2.3,2.16,17.3,0.461,151.0
2026-01-08 08:09:34,11.98,14.45,2217.93,3.02,3.24,15.31,0.377,237.7
2026-01-08 08:09:35,11.92,14.22,2124.96,3.08,3.19,14.13,0.449,323.0
2026-01-08 08:09:36,10.96,13.13,1306.74,4.04,3.73,9.85,0.516,41.8
2026-01-08 08:09:37,10.34,12.42,1291.27,4.66,4.71,10.43,0.468,116.3
2026-01-08 08:09:38,9.99,12.09,865.74,5.01,5.11,6.89,0.5,188.9
2026-01-08 08:09:39,11.79,14.12,1811.04,3.21,3.17,12.5,0.521,273.6
2026-01-08 08:09:40,11.76,14.24,2065.12,3.24,3.03,14.97,0.525,359.1
2026-01-08 08:09:41,15.33,15.11,2503.81,0.0,0.02,16.84,0.438,89.8
2026-01-08 08:09:42,12.59,15.08,2558.11,2.41,2.59,17.05,0.513,180.2
2026-01-08 08:09:43,10.86,13.05,1472.51,4.14,4.26,10.76,0.543,258.5
2026-01-08 08:09:44,10.64,12.84,1237.88,4.36,4.46,9.7,0.412,335.6
2026-01-08 08:09:45,10.45,12.62,1224.64,4.55,4.61,9.37,0.623,51.3
2026-01-08 08:09:46,10.57,12.39,1140.81,4.43,4.54,9.01,0.557,125.7
2026-01-08 08:09:47,9.6,11.48,800.26,5.4,5.18,6.7,0.474,194.5
2026-01-08 08:09:48,12.72,14.94,2303.08,2.28,2.14,15.4,0.486,284.2
2026-01-08 08:09:49,10.84,12.88,1332.83,4.16,4.18,10.24,0.631,1.5
2026-01-08 08:09:50,12.1,14.38,2081.24,2.9,2.61,14.12,0.541,87.7
2026-01-08 08:09:51,10.38,12.61,1112.72,4.62,4.82,9.35,0.624,163.4
2026-01-08 08:09:52,12.33,14.78,2625.0,2.67,2.73,17.2,0.6,252.1
2026-01-08 08:09:53,10.19,12.13,918.26,4.81,4.67,7.37,0.753,324.9
2026-01-08 08:09:54,9.81,11.97,782.83,5.19,5.18,6.16,0.432,36.7
2026-01-08 08:09:55,12.04,14.39,2277.97,2.96,3.17,15.01,0.611,123.0
2026-01-08 08:09:56,12.26,14.66,2222.07,2.74,2.61,15.07,0.571,211.0
2026-01-08 08:09:57,15.04,15.15,2625.0,0.0,0.12,16.62,0.47,301.9
2026-01-08 08:09:58,11.68,13.92,2041.15,3.32,3.43,14.79,0.483,25.4
2026-01-08 08:09:59,14.69,15.04,2485.24,0.31,0.58,16.64,0.638,115.6
2026-01-08 08:10:00,11.52,13.79,1597.86,3.48,3.31,11.07,0.608,198.3
2026-01-08 08:10:01,13.54,15.1,2439.44,1.46,1.49,15.73,0.444,288.9
2026-01-08 08:10:02,10.22,12.31,972.38,4.78,4.42,7.22,0.506,2.8
2026-01-08 08:10:03,12.8,14.86,2309.32,2.2,2.06,15.25,0.517,91.9
2026-01-08 08:10:04,9.86,11.77,855.89,5.14,5.25,6.82,0.664,162.6
2026-01-08 08:10:05,13.1,15.16,2540.25,1.9,1.69,16.65,0.62,253.5
2026-01-08 08:10:06,11.62,13.84,1935.89,3.38,3.38,13.89,0.438,336.6
2026-01-08 08:10:07,10.55,12.55,1172.92,4.45,4.38,8.97,0.452,51.9
2026-01-08 08:10:08,11.58,13.86,1802.51,3.42,3.33,12.74,0.533,135.0
