timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:54,11.07,13.23,1521.96,3.93,4.13,11.01,0.466,5.5
2026-01-08 08:05:55,7.03,8.35,161.07,7.97,8.27,2.05,0.604,55.6
2026-01-08 08:05:56,10.95,13.02,1504.31,4.05,3.83,11.57,0.412,133.7
2026-01-08 08:05:57,8.77,10.54,475.07,6.23,6.27,4.38,0.566,196.9
2026-01-08 08:05:58,8.83,10.6,584.57,6.17,6.01,5.37,0.572,260.5
2026-01-08 08:05:59,10.75,12.76,1356.07,4.25,4.18,10.51,0.525,337.1
2026-01-08 08:06:00,11.34,13.47,1677.24,3.66,3.57,12.09,0.614,57.9
2026-01-08 08:06:01,9.03,10.79,547.93,5.97,6.04,4.53,0.592,122.6
2026-01-08 08:06:02,9.66,11.66,791.75,5.34,5.19,6.7,0.491,192.6
2026-01-08 08:06:03,10.45,12.5,1143.65,4.55,4.51,8.82,0.534,267.6
2026-01-08 08:06:04,9.92,11.93,953.28,5.08,5.19,8.41,0.396,339.2
2026-01-08 08:06:05,8.92,10.71,573.7,6.08,6.61,5.15,0.68,43.4
2026-01-08 08:06:06,10.79,12.93,1368.38,4.21,3.99,10.42,0.592,121.0
2026-01-08 08:06:07,10.24,12.18,1065.21,4.76,4.64,7.96,0.436,194.1
2026-01-08 08:06:08,11.39,13.61,1623.99,3.61,3.67,11.73,0.73,275.8
2026-01-08 08:06:09,10.42,12.46,1177.67,4.58,4.85,9.4,0.231,350.5
2026-01-08 08:06:10,11.48,13.68,1789.6,3.52,3.56,12.92,0.384,72.6
2026-01-08 08:06:11,10.01,12.06,1089.45,4.99,4.78,9.01,0.405,145.0
2026-01-08 08:06:12,10.42,12.59,1171.27,4.58,4.48,9.14,0.457,220.5
2026-01-08 08:06:13,12.57,15.02,2422.01,2.43,3.13,15.33,0.547,310.6
2026-01-08 08:06:14,11.18,13.53,1455.73,3.82,3.87,10.35,0.464,31.8
2026-01-08 08:06:15,12.72,14.92,2451.94,2.28,2.0,16.56,0.424,121.3
2026-01-08 08:06:16,8.24,10.07,377.89,6.76,6.69,3.49,0.542,181.7
2026-01-08 08:06:17,8.46,10.21,452.25,6.54,6.35,4.31,0.577,243.0
2026-01-08 08:06:18,9.27,11.1,659.85,5.73,6.04,6.09,0.595,309.6
2026-01-08 08:06:19,10.16,12.3,971.75,4.84,4.7,8.03,0.519,23.4
2026-01-08 08:06:20,8.34,9.98,389.01,6.66,6.95,3.97,0.368,83.3
2026-01-08 08:06:21,9.55,11.45,870.9,5.45,5.57,7.14,0.472,152.0
2026-01-08 08:06:22,8.91,10.84,573.62,6.09,6.24,5.4,0.416,217.0
2026-01-08 08:06:23,10.09,11.99,961.51,4.91,5.25,8.47,0.587,288.9
2026-01-08 08:06:24,8.08,9.69,361.24,6.92,6.85,3.84,0.595,347.1
2026-01-08 08:06:25,10.43,12.54,1164.06,4.57,5.0,8.99,0.431,62.3
2026-01-08 08:06:26,11.03,13.37,1438.24,3.97,3.89,10.25,0.409,142.5
2026-01-08 08:06:27,9.78,11.79,827.97,5.22,5.56,7.5,0.621,213.3
2026-01-08 08:06:28,12.39,14.7,2206.59,2.61,2.82,15.5,0.528,301.5
2026-01-08 08:06:29,11.18,13.32,1510.51,3.82,3.91,11.39,0.611,21.4
2026-01-08 08:06:30,8.89,10.81,541.81,6.11,6.37,5.46,0.488,86.2
2026-01-08 08:06:31,9.38,11.33,699.89,5.62,5.61,6.58,0.521,154.2
2026-01-08 08:06:32,8.32,10.14,344.61,6.68,6.91,3.69,0.515,215.0
2026-01-08 08:06:33,11.9,14.33,1973.56,3.1,2.85,13.64,0.665,301.0
2026-01-08 08:06:34,11.03,13.09,1462.55,3.97,4.18,11.46,0.588,19.6
2026-01-08 08:06:35,10.16,12.15,1033.51,4.84,5.01,8.3,0.575,92.4
2026-01-08 08:06:36,8.06,9.79,335.71,6.94,6.76,3.0,0.459,151.2
2026-01-08 08:06:37,12.4,14.87,2426.25,2.6,2.6,16.41,0.522,240.4
2026-01-08 08:06:38,10.07,12.01,1029.82,4.93,5.07,8.37,0.508,312.5
2026-01-08 08:06:39,11.52,13.87,1730.68,3.48,3.36,12.65,0.46,35.7
2026-01-08 08:06:40,9.74,11.47,826.25,5.26,5.59,7.01,0.562,104.5
2026-01-08 08:06:41,11.45,13.83,1608.98,3.55,3.34,11.83,0.447,187.5
2026-01-08 08:06:42,9.97,11.93,1020.7,5.03,4.91,8.82,0.499,259.1
2026-01-08 08:06:43,9.73,11.84,920.85,5.27,4.96,7.99,0.475,330.2
2026-01-08 08:06:44,11.65,14.03,1764.45,3.35,3.05,12.41,0.437,54.3
2026-01-08 08:06:45,11.92,14.23,2019.24,3.08,3.4,13.89,0.504,139.7
2026-01-08 08:06:46,7.79,9.2,268.02,7.21,7.14,2.6,0.47,194.9
2026-01-08 08:06:47,10.26,12.46,1129.7,4.74,4.25,8.68,0.527,269.7
2026-01-08 08:06:48,10.91,13.14,1554.77,4.09,4.21,11.78,0.563,348.6
2026-01-08 08:06:49,10.62,12.87,1262.79,4.38,4.44,10.33,0.444,65.8
2026-01-08 08:06:50,7.9,9.33,306.84,7.1,6.91,3.65,0.452,121.8
2026-01-08 08:06:51,9.57,11.45,706.26,5.43,5.46,6.04,0.374,190.5
2026-01-08 08:06:52,9.57,11.35,759.89,5.43,5.66,6.93,0.537,258.6
2026-01-08 08:06:53,10.79,13.05,1326.07,4.21,4.5,10.29,0.511,336.9
2026-01-08 08:06:54,11.83,14.2,1979.37,3.17,3.14,13.85,0.549,62.1
2026-01-08 08:06:55,8.36,10.06,366.05,6.64,6.41,3.09,0.446,122.4
2026-01-08 08:06:56,11.93,14.32,2332.23,3.07,3.14,16.01,0.417,208.3
2026-01-08 08:06:57,9.97,12.07,860.61,5.03,5.35,7.12,0.655,280.7
2026-01-08 08:06:58,13.18,14.86,2625.0,1.82,1.96,17.11,0.601,9.9
2026-01-08 08:06:59,9.25,11.05,652.28,5.75,5.3,6.03,0.618,76.2
2026-01-08 08:07:00,11.65,13.93,1765.18,3.35,3.49,12.65,0.583,159.8
2026-01-08 08:07:01,10.84,12.9,1508.1,4.16,4.05,11.45,0.525,237.2
2026-01-08 08:07:02,8.65,10.36,447.24,6.35,6.14,4.4,0.387,299.4
2026-01-08 08:07:03,9.89,11.88,1027.33,5.11,4.7,8.41,0.545,10.6
2026-01-08 08:07:04,11.39,13.8,1730.78,3.61,3.73,12.3,0.37,93.4
2026-01-08 08:07:05,10.21,12.26,1013.83,4.79,4.51,8.29,0.531,167.0
2026-01-08 08:07:06,10.04,11.91,984.36,4.96,5.14,8.54,0.492,238.4
2026-01-08 08:07:07,10.43,12.5,1235.38,4.57,4.38,10.6,0.474,313.4
2026-01-08 08:07:08,10.81,13.0,1352.66,4.19,4.61,9.52,0.456,31.5
2026-01-08 08:07:09,11.47,13.7,1863.5,3.53,3.42,13.19,0.43,113.7
2026-01-08 08:07:10,9.01,10.97,565.24,5.99,5.98,5.47,0.557,179.5
2026-01-08 08:07:11,11.53,13.87,1739.18,3.47,3.84,12.72,0.407,262.7
2026-01-08 08:07:12,12.08,14.39,2034.37,2.92,3.1,14.05,0.428,349.0
2026-01-08 08:07:13,12.04,14.59,2149.1,2.96,2.78,14.92,0.346,76.6
2026-01-08 08:07:14,9.55,11.47,786.38,5.45,5.4,5.88,0.515,145.4
2026-01-08 08:07:15,9.74,11.78,881.41,5.26,5.11,7.74,0.564,216.1
2026-01-08 08:07:16,9.88,11.99,906.43,5.12,5.43,8.16,0.362,288.0
2026-01-08 08:07:17,10.77,12.96,1257.41,4.23,3.74,9.28,0.468,5.8
2026-01-08 08:07:18,11.05,13.17,1487.4,3.95,3.82,11.31,0.636,84.8
2026-01-08 08:07:19,12.35,14.91,2108.27,2.65,2.67,13.39,0.472,174.2
2026-01-08 08:07:20,12.35,14.85,2151.62,2.65,2.62,13.66,0.54,263.3
2026-01-08 08:07:21,8.25,9.8,399.67,6.75,6.62,3.96,0.5,322.1
2026-01-08 08:07:22,11.81,14.08,2038.62,3.19,3.45,13.84,0.549,46.6
2026-01-08 08:07:23,11.03,13.25,1460.43,3.97,4.27,10.79,0.297,126.1
2026-01-08 08:07:24,10.62,12.72,1242.67,4.38,4.13,9.62,0.406,202.4
2026-01-08 08:07:25,12.0,14.54,2003.92,3.0,3.21,13.41,0.519,289.7
2026-01-08 08:07:26,9.65,11.52,752.24,5.35,5.15,6.75,0.679,358.8
2026-01-08 08:07:27,12.11,14.46,2212.36,2.89,3.11,15.5,0.405,85.6
2026-01-08 08:07:28,9.18,10.98,663.07,5.82,5.75,5.7,0.496,151.5
2026-01-08 08:07:29,12.32,14.79,2142.28,2.68,3.01,14.58,0.565,240.2
2026-01-08 08:07:30,6.51,7.83,91.28,8.49,8.47,1.34,0.514,287.2
2026-01-08 08:07:31,12.38,15.06,2469.52,2.62,2.66,17.04,0.634,17.5
2026-01-08 08:07:32,11.09,13.29,1534.5,3.91,4.05,11.87,0.555,97.3
2026-01-08 08:07:33,13.21,15.04,2592.19,1.79,1.77,17.04,0.549,187.6
2026-01-08 08:07:34,13.11,14.84,2625.0,1.89,1.8,17.88,0.718,276.6
2026-01-08 08:07:35,7.07,8.4,172.5,7.93,7.9,2.29,0.572,327.0
2026-01-08 08:07:36,11.64,14.17,1897.2,3.36,3.67,13.57,0.425,52.0
2026-01-08 08:07:37,10.2,12.27,1177.89,4.8,4.51,10.36,0.619,125.6
2026-01-08 08:07:38,7.62,9.06,246.99,7.38,7.32,1.97,0.467,180.0
2026-01-08 08:07:39,10.22,12.27,1118.33,4.78,5.0,9.24,0.615,253.6
2026-01-08 08:07:40,8.36,10.04,390.19,6.64,6.37,3.44,0.635,313.8
2026-01-08 08:07:41,9.45,11.33,689.87,5.55,5.85,6.27,0.604,21.8
2026-01-08 08:07:42,10.22,12.34,923.52,4.78,4.87,7.23,0.457,95.9
2026-01-08 08:07:43,10.26,12.21,1153.0,4.74,4.69,9.62,0.424,169.1
2026-01-08 08:07:44,10.39,12.3,1108.75,4.61,4.78,9.17,0.465,242.9
2026-01-08 08:07:45,10.6,12.81,1134.66,4.4,4.3,8.65,0.354,319.8
2026-01-08 08:07:46,11.84,14.16,1985.42,3.16,3.08,13.88,0.538,44.7
2026-01-08 08:07:47,9.61,11.67,754.0,5.39,5.75,6.53,0.403,114.8
2026-01-08 08:07:48,11.01,13.27,1328.2,3.99,3.84,10.0,0.402,194.4
2026-01-08 08:07:49,12.87,15.01,2062.88,2.13,2.24,12.99,0.629,284.4
2026-01-08 08:07:50,9.92,11.81,958.64,5.08,5.1,8.23,0.426,355.3
2026-01-08 08:07:51,11.13,13.35,1778.39,3.87,3.69,12.72,0.418,75.4
2026-01-08 08:07:52,9.11,10.91,636.7,5.89,5.6,5.58,0.468,140.9
2026-01-08 08:07:53,11.14,13.42,1501.36,3.86,3.85,11.35,0.595,221.4
2026-01-08 08:07:54,10.78,13.0,1247.25,4.22,4.18,9.81,0.435,299.4
2026-01-08 08:07:55,11.28,13.38,1469.06,3.72,3.65,11.13,0.583,19.7
2026-01-08 08:07:56,10.9,13.17,1397.79,4.1,4.29,10.07,0.479,98.7
2026-01-08 08:07:57,12.53,14.97,2608.68,2.47,2.34,17.65,0.573,188.5
2026-01-08 08:07:58,10.81,13.06,1409.17,4.19,4.0,10.17,0.467,266.9
2026-01-08 08:07:59,10.27,12.25,1081.67,4.73,4.88,8.47,0.595,340.4
2026-01-08 08:08:00,8.63,10.17,485.29,6.37,6.35,4.69,0.529,41.4
2026-01-08 08:08:01,9.85,11.54,902.42,5.15,5.13,7.84,0.645,110.7
2026-01-08 08:08:02,12.01,14.36,2224.68,2.99,2.82,15.63,0.36,196.8
2026-01-08 08:08:03,11.38,13.81,1697.08,3.62,3.76,12.68,0.496,279.7
2026-01-08 08:08:04,11.19,13.37,1418.01,3.81,3.95,9.61,0.506,359.9
2026-01-08 08:08:05,7.98,9.61,319.17,7.02,7.04,3.53,0.478,57.6
2026-01-08 08:08:06,8.75,10.52,407.57,6.25,6.43,3.67,0.521,120.7
2026-01-08 08:08:07,10.31,12.38,1165.32,4.69,4.95,8.72,0.556,195.0
2026-01-08 08:08:08,10.45,12.52,1090.39,4.55,4.49,8.23,0.516,270.1
2026-01-08 08:08:09,9.95,12.13,893.09,5.05,4.65,7.31,0.516,342.8
2026-01-08 08:08:10,10.61,12.92,1148.55,4.39,4.27,8.7,0.555,60.3
2026-01-08 08:08:11,12.34,14.84,2391.43,2.66,2.74,16.1,0.556,149.4
2026-01-08 08:08:12,10.93,13.24,1394.78,4.07,3.84,10.05,0.586,228.8
2026-01-08 08:08:13,9.51,11.22,744.33,5.49,5.58,6.07,0.645,296.1
2026-01-08 08:08:14,12.04,14.45,2154.66,2.96,2.79,15.11,0.334,22.8
2026-01-08 08:08:15,12.14,14.55,2369.42,2.86,2.9,16.33,0.311,110.1
2026-01-08 08:08:16,13.54,14.89,2625.0,1.46,1.24,16.97,0.543,199.5
2026-01-08 08:08:17,10.68,12.87,1297.36,4.32,4.33,9.97,0.549,276.7
2026-01-08 08:08:18,10.26,12.37,978.33,4.74,4.9,7.83,0.455,350.9
2026-01-08 08:08:19,10.81,13.05,1297.77,4.19,3.87,9.75,0.31,69.2
2026-01-08 08:08:20,10.72,13.15,1122.62,4.28,4.35,7.88,0.522,148.1
2026-01-08 08:08:21,11.87,14.23,1980.72,3.13,3.13,14.39,0.302,233.5
2026-01-08 08:08:22,9.47,11.45,737.44,5.53,5.58,5.9,0.621,302.2
2026-01-08 08:08:23,10.34,12.26,1075.17,4.66,4.74,8.49,0.391,15.8
2026-01-08 08:08:24,10.69,12.75,1320.03,4.31,4.18,9.91,0.692,92.2
2026-01-08 08:08:25,12.45,14.94,2157.84,2.55,2.78,14.46,0.676,181.8
2026-01-08 08:08:26,11.21,13.42,1657.85,3.79,3.78,12.41,0.552,262.4
2026-01-08 08:08:27,11.59,13.96,1614.17,3.41,3.37,11.68,0.589,346.1
2026-01-08 08:08:28,12.94,15.07,2254.2,2.06,1.86,14.82,0.521,76.5
2026-01-08 08:08:29,13.18,15.03,2625.0,1.82,1.94,17.48,0.614,166.7
2026-01-08 08:08:30,12.38,14.86,2467.48,2.62,2.44,16.92,0.497,255.8
2026-01-08 08:08:31,11.62,14.01,1903.56,3.38,3.65,13.97,0.571,339.9
2026-01-08 08:08:32,7.39,8.79,200.32,7.61,7.44,2.19,0.518,32.6
2026-01-08 08:08:33,9.13,10.9,633.59,5.87,5.98,5.74,0.549,98.0
2026-01-08 08:08:34,12.47,14.78,2505.01,2.53,2.66,17.14,0.56,186.7
2026-01-08 08:08:35,11.4,13.58,1703.05,3.6,3.61,12.04,0.709,268.2
2026-01-08 08:08:36,15.48,14.84,2231.68,0.0,0.11,14.41,0.605,357.2
2026-01-08 08:08:37,10.13,12.26,900.56,4.87,4.83,6.87,0.577,70.8
2026-01-08 08:08:38,10.65,13.08,1282.67,4.35,4.36,9.25,0.528,149.3
2026-01-08 08:08:39,10.77,13.08,1351.1,4.23,4.1,9.65,0.56,227.8
2026-01-08 08:08:40,12.27,14.81,2045.15,2.73,2.9,14.25,0.462,316.6
2026-01-08 08:08:41,11.3,13.6,1478.83,3.7,3.71,10.89,0.501,38.2
2026-01-08 08:08:42,10.1,12.06,918.94,4.9,5.23,7.27,0.331,110.6
2026-01-08 08:08:43,9.65,11.44,789.25,5.35,5.63,7.1,0.646,179.2
2026-01-08 08:08:44,10.01,11.99,924.02,4.99,5.34,7.82,0.329,251.2
2026-01-08 08:08:45,9.61,11.41,778.94,5.39,5.44,6.77,0.647,319.6
2026-01-08 08:08:46,11.34,13.69,1636.98,3.66,3.69,12.15,0.497,41.7
2026-01-08 08:08:47,10.73,12.85,1267.68,4.27,4.52,10.2,0.426,118.8
2026-01-08 08:08:48,12.84,15.11,2523.36,2.16,2.2,17.13,0.541,209.5
2026-01-08 08:08:49,13.22,14.96,2455.17,1.78,1.92,16.76,0.428,299.3
2026-01-08 08:08:50,9.84,11.63,885.81,5.16,5.22,7.57,0.505,9.0
2026-01-08 08:08:51,9.23,11.1,609.64,5.77,5.93,5.59,0.369,75.6
2026-01-08 08:08:52,11.1,13.46,1495.84,3.9,3.66,10.94,0.544,156.4
2026-01-08 08:08:53,9.62,11.6,779.85,5.38,5.44,6.83,0.573,226.0
2026-01-08 08:08:54,10.21,12.19,1151.41,4.79,4.46,9.24,0.423,299.2
2026-01-08 08:08:55,9.53,11.47,759.92,5.47,5.31,6.24,0.492,8.0
2026-01-08 08:08:56,13.1,14.91,2466.27,1.9,2.02,16.73,0.522,97.4
2026-01-08 08:08:57,10.67,12.83,1301.22,4.33,4.26,10.23,0.473,174.4
2026-01-08 08:08:58,10.23,12.35,1049.03,4.77,4.88,8.3,0.447,248.5
2026-01-08 08:08:59,8.88,10.7,535.43,6.12,6.31,5.19,0.479,312.7
2026-01-08 08:09:00,10.17,12.2,856.89,4.83,4.93,6.74,0.421,25.9
2026-01-08 08:09:01,12.4,14.81,2495.13,2.6,2.37,16.6,0.581,114.8
2026-01-08 08:09:02,11.77,14.15,1917.78,3.23,3.4,13.67,0.395,199.6
2026-01-08 08:09:03,12.59,15.07,2484.74,2.41,2.26,15.95,0.571,290.1
2026-01-08 08:09:04,10.33,12.45,1099.21,4.67,4.63,8.7,0.479,4.8
2026-01-08 08:09:05,10.62,12.76,1217.19,4.38,4.71,9.57,0.575,81.3
2026-01-08 08:09:06,11.27,13.52,1507.71,3.73,3.7,11.53,0.346,162.5
2026-01-08 08:09:07,12.98,14.94,2490.93,2.02,1.94,16.75,0.57,252.1
2026-01-08 08:09:08,9.27,11.15,698.78,5.73,5.66,6.37,0.459,319.1
2026-01-08 08:09:09,9.54,11.48,745.55,5.46,5.51,6.4,0.601,27.9
2026-01-08 08:09:10,9.38,11.2,751.86,5.62,5.59,6.45,0.378,95.1
2026-01-08 08:09:11,10.44,12.53,1264.54,4.56,4.28,9.88,0.479,170.3
2026-01-08 08:09:12,8.9,10.66,554.47,6.1,6.55,4.66,0.46,234.2
2026-01-08 08:09:13,13.08,14.96,2625.0,1.92,1.72,17.72,0.398,324.0
2026-01-08 08:09:14,8.12,9.97,338.34,6.88,6.92,3.25,0.487,23.8
2026-01-08 08:09:15,11.1,13.47,1516.18,3.9,3.61,10.81,0.733,104.6
2026-01-08 08:09:16,11.1,13.32,1563.53,3.9,3.86,10.88,0.381,184.5
2026-01-08 08:09:17,14.79,14.9,2456.42,0.21,0.18,16.64,0.414,274.0
2026-01-08 08:09:18,12.71,15.06,2625.0,2.29,2.59,17.2,0.732,4.3
2026-01-08 08:09:19,10.15,12.16,1014.86,4.85,4.64,8.14,0.635,77.3
2026-01-08 08:09:20,12.31,14.75,2390.78,2.69,2.77,16.23,0.373,165.8
2026-01-08 08:09:21,11.05,13.26,1431.84,3.95,3.97,10.5,0.512,245.3
2026-01-08 08:09:22,10.5,12.66,1195.43,4.5,4.76,9.52,0.431,321.2
2026-01-08 08:09:23,10.93,13.14,1309.9,4.07,4.15,9.64,0.547,40.1
2026-01-08 08:09:24,13.02,14.9,2625.0,1.98,1.98,17.16,0.659,129.5
2026-01-08 08:09:25,9.96,12.03,902.31,5.04,5.27,8.17,0.531,201.7
2026-01-08 08:09:26,13.33,14.83,2399.75,1.67,1.92,15.92,0.65,290.7
2026-01-08 08:09:27,11.09,13.2,1421.01,3.91,3.91,10.46,0.511,9.9
2026-01-08 08:09:28,9.49,11.41,813.1,5.51,5.73,7.38,0.536,78.3
2026-01-08 08:09:29,10.94,13.19,1475.89,4.06,3.92,11.38,0.676,157.5
2026-01-08 08:09:30,11.34,13.49,1673.54,3.66,3.66,12.39,0.48,238.5
2026-01-08 08:09:31,13.13,14.88,2415.36,1.87,2.06,16.39,0.352,327.7
2026-01-08 08:09:32,12.36,14.89,2196.01,2.64,2.56,14.88,0.349,57.1
2026-01-08 08:09:33,12.51,15.11,2293.55,2.49,2.1,15.67,0.569,147.7
2026-01-08 08:09:34,11.28,13.33,1539.83,3.72,3.9,11.53,0.36,227.7
2026-01-08 08:09:35,11.23,13.52,1663.18,3.77,3.78,12.45,0.508,308.8
2026-01-08 08:09:36,15.2,15.06,2274.22,0.0,-0.03,15.67,0.516,39.2
2026-01-08 08:09:37,11.4,13.73,1585.69,3.6,3.36,11.72,0.383,121.5
2026-01-08 08:09:38,11.14,13.36,1489.3,3.86,4.03,10.72,0.502,201.7
2026-01-08 08:09:39,9.97,11.94,895.86,5.03,5.03,7.77,0.431,273.3
2026-01-08 08:09:40,10.0,12.0,896.57,5.0,4.95,7.6,0.448,345.4
2026-01-08 08:09:41,13.61,15.05,2617.24,1.39,1.5,17.33,0.523,75.6
2026-01-08 08:09:42,10.71,12.73,1304.48,4.29,4.13,10.43,0.412,152.0
2026-01-08 08:09:43,9.89,11.79,841.32,5.11,5.1,7.23,0.501,222.8
2026-01-08 08:09:44,10.02,11.89,955.62,4.98,4.89,7.79,0.432,294.1
2026-01-08 08:09:45,13.17,14.99,2389.62,1.83,1.69,16.02,0.459,24.1
2026-01-08 08:09:46,9.12,10.99,616.62,5.88,5.68,5.79,0.511,90.0
2026-01-08 08:09:47,12.25,14.64,2155.48,2.75,2.62,14.46,0.409,177.8
2026-01-08 08:09:48,10.25,12.15,1145.38,4.75,4.43,9.3,0.4,250.7
2026-01-08 08:09:49,9.98,11.94,904.34,5.02,5.11,7.58,0.593,322.4
2026-01-08 08:09:50,10.67,12.74,1271.58,4.33,4.3,10.58,0.589,38.8
2026-01-08 08:09:51,14.29,15.05,2568.73,0.71,0.53,17.1,0.729,129.1
2026-01-08 08:09:52,11.83,14.02,2019.94,3.17,3.25,14.32,0.559,213.2
2026-01-08 08:09:53,9.21,11.02,628.13,5.79,5.9,5.66,0.65,279.3
2026-01-08 08:09:54,13.26,14.9,2554.77,1.74,1.81,17.21,0.511,8.7
2026-01-08 08:09:55,12.67,15.19,2505.87,2.33,2.33,16.19,0.295,99.9
2026-01-08 08:09:56,12.31,14.88,2430.34,2.69,2.58,16.2,0.477,189.2
2026-01-08 08:09:57,9.92,11.88,945.45,5.08,5.03,8.09,0.486,260.4
2026-01-08 08:09:58,13.88,14.91,2625.0,1.12,1.37,17.42,0.58,349.9
2026-01-08 08:09:59,10.27,12.32,1060.16,4.73,5.06,8.77,0.551,63.8
2026-01-08 08:10:00,11.6,13.93,1785.87,3.4,3.18,12.62,0.384,147.4
2026-01-08 08:10:01,13.66,14.98,2260.63,1.34,1.49,14.99,0.327,237.3
2026-01-08 08:10:02,12.55,15.05,2625.0,2.45,2.58,17.17,0.455,327.6
2026-01-08 08:10:03,12.58,15.14,2496.48,2.42,2.17,15.76,0.495,58.4
2026-01-08 08:10:04,9.3,11.18,684.28,5.7,5.8,6.21,0.504,125.5
2026-01-08 08:10:05,14.45,14.93,2454.04,0.55,0.88,16.15,0.567,215.1
2026-01-08 08:10:06,11.48,13.8,1778.13,3.52,3.6,12.61,0.489,297.8
2026-01-08 08:10:07,10.71,12.86,1243.28,4.29,4.37,9.89,0.433,15.0
2026-01-08 08:10:08,15.66,14.92,2625.0,0.0,-0.1,17.05,0.584,104.5
