timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:30,10.68,12.97,1249.1501472012762,4.32,4.444983025540127,9.89,0.565,90.6
2026-01-08 08:05:31,11.54,13.7,1540.446912630419,3.46,3.7745785383631416,12.11,0.329,172.8
2026-01-08 08:05:32,7.43,8.75,177.06955678254724,7.57,7.783366673158281,1.84,0.263,225.3
2026-01-08 08:05:33,10.38,12.56,1102.8017785459924,4.62,4.73135221260386,8.77,0.447,300.7
2026-01-08 08:05:34,8.65,10.45,522.4377927134028,6.35,6.298543106855367,4.89,0.614,3.4
2026-01-08 08:05:35,10.4,12.45,1081.9611013559775,4.6,4.754950442169833,8.71,0.632,78.1
2026-01-08 08:05:36,8.86,10.85,524.7213706009525,6.14,6.50058839715344,5.43,0.517,143.2
2026-01-08 08:05:37,10.02,12.05,980.6867156495405,4.98,5.04547418680504,8.38,0.411,215.5
2026-01-08 08:05:38,11.52,13.94,1909.4997628846313,3.48,3.4896279945764155,12.88,0.577,299.1
2026-01-08 08:05:39,12.77,15.02,2102.3844315458236,2.23,2.3330728927174222,13.8,0.337,29.2
2026-01-08 08:05:40,8.11,9.67,343.38496871786214,6.89,7.395834751220357,3.65,0.501,87.3
2026-01-08 08:05:41,10.5,12.5,1202.7006941478812,4.5,4.427942135722915,9.36,0.402,162.2
2026-01-08 08:05:42,9.17,11.12,633.9091413887428,5.83,5.8594261947726745,5.08,0.589,229.0
2026-01-08 08:05:43,7.91,9.58,272.322719058387,7.09,7.010320536898001,2.8,0.667,286.5
2026-01-08 08:05:44,9.14,10.83,648.3154225160748,5.86,5.810661097970545,5.89,0.572,351.4
2026-01-08 08:05:45,11.73,13.89,1910.2109464254297,3.27,3.560485999382778,13.61,0.503,74.8
2026-01-08 08:05:46,6.94,8.22,143.85465735245938,8.06,8.099835397600264,1.87,0.598,124.1
2026-01-08 08:05:47,8.07,9.65,290.01645553178236,6.93,7.188751325682442,2.81,0.486,182.0
2026-01-08 08:05:48,9.83,11.78,873.4424970033563,5.17,5.13727752739734,7.84,0.56,252.6
2026-01-08 08:05:49,9.27,11.1,702.2970632770702,5.73,5.635459284584911,6.66,0.467,319.2
2026-01-08 08:05:50,11.83,14.16,1848.0885761704385,3.17,3.103343238450293,13.14,0.518,44.2
2026-01-08 08:05:51,9.67,11.58,749.3114150991521,5.33,5.830977205492285,7.0,0.614,113.7
2026-01-08 08:05:52,10.3,12.39,1157.6360632962444,4.7,4.768409988793469,9.03,0.551,188.0
2026-01-08 08:05:53,11.69,13.95,1709.856934694285,3.31,3.8356911854167386,13.97,0.52,271.8
2026-01-08 08:05:54,9.6,11.71,614.7421332842043,5.4,5.512870990668355,5.7,0.446,342.0
2026-01-08 08:05:55,9.03,10.66,604.02426,5.97,5.84,5.17,0.472,45.9
2026-01-08 08:05:56,13.04,15.15,2431.3072491469716,1.96,2.1171290093316446,16.28,0.51,136.8
2026-01-08 08:05:57,11.25,13.41,1744.9123161070727,3.75,3.6043088145832614,13.09,0.577,217.3
2026-01-08 08:05:58,11.84,14.33,1979.1950855409873,3.16,3.3415900112065318,13.74,0.763,303.2
2026-01-08 08:05:59,12.0,14.48,1765.7249708965442,3.0,2.8290227945077153,11.73,0.549,30.1
2026-01-08 08:06:00,11.63,13.95,1768.685316706198,3.37,3.286656761549707,12.46,0.655,113.8
2026-01-08 08:06:01,12.64,15.06,2623.566937796461,2.36,2.354540715415089,17.26,0.476,204.2
2026-01-08 08:06:02,10.64,12.53,1149.4856121092562,4.36,4.62272247260266,9.93,0.503,279.4
2026-01-08 08:06:03,8.55,10.05,469.637448323713,6.45,6.151248674317558,4.87,0.505,339.7
2026-01-08 08:06:04,10.22,12.24,1092.4074777453925,4.78,4.710164602399736,8.97,0.552,53.1
2026-01-08 08:06:05,9.32,11.12,731.4983762452424,5.68,5.659514000617222,6.53,0.526,119.8
2026-01-08 08:06:06,10.15,12.05,998.3977183889289,4.85,4.689338902029455,7.85,0.545,192.1
2026-01-08 08:06:07,12.62,14.89,2241.848383016257,2.38,2.479679463102,14.9,0.646,281.4
2026-01-08 08:06:08,11.04,13.16,1372.9773896302015,3.96,3.7405738052273256,10.22,0.307,0.4
2026-01-08 08:06:09,12.02,14.48,1988.095911035292,2.98,2.622057864277084,14.08,0.462,87.3
2026-01-08 08:06:10,11.11,13.46,1477.467661074136,3.89,4.0041652487796435,10.6,0.42,168.1
2026-01-08 08:06:11,11.76,14.22,1908.1946340586994,3.24,3.1069271072825777,13.51,0.592,253.4
2026-01-08 08:06:12,10.56,12.56,1159.0625125867946,4.44,4.040372005423585,9.28,0.354,328.7
2026-01-08 08:06:13,9.59,11.55,720.9293916749651,5.41,5.54452581319496,6.28,0.368,38.0
2026-01-08 08:06:14,13.68,15.07,2267.023598129151,1.32,1.0394116028465588,15.53,0.421,128.4
2026-01-08 08:06:15,10.22,12.21,1096.0528781324215,4.78,4.835049557830167,9.52,0.536,201.7
2026-01-08 08:06:16,10.49,12.49,1116.7585774919037,4.51,4.331456893144633,9.92,0.291,276.6
2026-01-08 08:06:17,11.1,13.29,1463.6547210020422,3.9,3.8386477873961398,11.12,0.524,356.4
2026-01-08 08:06:18,9.93,11.93,827.4990989827536,5.07,4.826633326841719,6.07,0.47,68.0
2026-01-08 08:06:19,11.53,13.76,1775.2493209348982,3.47,3.1054214616368583,13.25,0.491,150.5
2026-01-08 08:06:20,12.33,14.96,2295.205482034455,2.67,2.4050169744598726,15.0,0.655,240.3
2026-01-08 08:06:21,8.12,9.55,323.95929377948056,6.88,6.245421461636858,3.51,0.517,297.6
2026-01-08 08:06:22,9.92,11.87,901.8491002042256,5.08,4.906633326841719,7.22,0.523,8.8
2026-01-08 08:06:23,13.16,14.92,2490.7700441914867,1.84,1.32864778739614,18.16,0.569,98.3
2026-01-08 08:06:24,10.38,12.58,1115.4714438673257,4.62,4.551456893144633,8.87,0.349,173.8
2026-01-08 08:06:25,9.97,11.91,934.1207273884902,5.03,4.8850495578301665,8.23,0.702,245.3
2026-01-08 08:06:26,8.91,10.96,516.6438297708609,6.09,5.969411602846559,4.28,0.442,311.0
2026-01-08 08:06:27,9.35,11.33,671.9017843238147,5.65,5.5845258131949596,6.17,0.506,19.0
2026-01-08 08:06:28,10.18,12.23,1021.0709098313423,4.82,4.650372005423585,8.12,0.56,92.4
2026-01-08 08:06:29,9.7,11.7,779.5674956034925,5.3,4.836927107282578,6.45,0.556,162.6
2026-01-08 08:06:30,9.88,11.87,910.3780911576399,5.12,5.074165248779644,7.68,0.446,233.8
2026-01-08 08:06:31,12.23,14.64,2121.539225354017,2.77,2.532057864277084,15.77,0.372,321.6
2026-01-08 08:06:32,8.26,9.87,384.4381115171891,6.74,6.860573805227325,4.39,0.417,20.8
2026-01-08 08:06:33,9.5,11.55,786.9739674954092,5.5,5.329679463101999,7.29,0.571,90.1
2026-01-08 08:06:34,6.93,8.31,130.7813932012493,8.07,7.6693389020294545,1.5,0.501,139.9
2026-01-08 08:06:35,12.74,15.01,2348.2343390215824,2.26,1.9495140006172216,15.72,0.483,230.0
2026-01-08 08:06:36,10.46,12.63,1108.8425403140316,4.54,4.300164602399736,8.56,0.591,305.8
2026-01-08 08:06:37,9.01,10.84,511.8994029785613,5.99,5.751248674317558,4.99,0.391,10.8
2026-01-08 08:06:38,9.8,11.66,837.866228977548,5.2,5.45272247260266,7.58,0.377,80.7
2026-01-08 08:06:39,11.33,13.46,1567.219240010181,3.67,3.4545407154150887,11.77,0.458,161.5
2026-01-08 08:06:40,9.83,11.78,803.1649960742501,5.17,5.176656761549707,7.0,0.344,232.2
2026-01-08 08:06:41,8.07,9.56,325.03105520633824,6.93,7.009022794507715,2.94,0.537,289.6
2026-01-08 08:06:42,9.56,11.44,732.2897885520326,5.44,5.071590011206532,7.04,0.496,358.2
2026-01-08 08:06:43,9.67,11.42,858.9700116529417,5.33,5.264308814583261,7.4,0.542,66.7
2026-01-08 08:06:44,10.09,12.19,878.8686364904881,4.91,4.857129009331645,6.87,0.524,139.9
2026-01-08 08:06:45,9.66,11.74,777.73746,5.34,5.41,6.58,0.403,210.3
2026-01-08 08:06:46,12.34,14.77,2424.088103077137,2.66,2.482870990668355,16.8,0.556,298.9
2026-01-08 08:06:47,10.32,12.37,992.092519793955,4.68,4.575691185416738,8.37,0.387,13.2
2026-01-08 08:06:48,10.74,12.73,1367.2547818693477,4.26,4.558409988793468,10.02,0.418,89.6
2026-01-08 08:06:49,11.88,14.25,1915.77754948582,3.12,3.3209772054922846,13.56,0.642,175.1
2026-01-08 08:06:50,9.22,11.04,649.4335866047917,5.78,6.083343238450293,5.74,0.574,241.3
2026-01-08 08:06:51,11.7,14.07,1723.3164041029013,3.3,3.4654592845849113,12.19,0.517,325.7
2026-01-08 08:06:52,10.63,12.71,1145.4226529364769,4.37,4.62727752739734,9.4,0.799,42.0
2026-01-08 08:06:53,11.44,13.68,1791.9876722946244,3.56,3.518751325682442,13.49,0.436,124.1
2026-01-08 08:06:54,7.84,9.42,250.6498957982789,7.16,7.279835397600264,3.02,0.533,180.6
2026-01-08 08:06:55,13.16,15.0,2212.127134438679,1.84,2.270485999382778,14.88,0.487,270.6
2026-01-08 08:06:56,9.61,11.68,806.4325337681585,5.39,5.720661097970545,7.23,0.538,340.7
2026-01-08 08:06:57,10.14,12.17,976.2087555719653,4.86,5.230320536898001,8.45,0.567,53.7
2026-01-08 08:06:58,12.15,14.48,2271.159809139976,2.85,2.9794261947726746,15.94,0.309,140.6
2026-01-08 08:06:59,9.75,11.61,797.6260110737825,5.25,5.2579421357229155,6.85,0.565,210.3
2026-01-08 08:07:00,11.96,14.22,2025.9888929977758,3.04,3.285834751220357,14.09,0.491,295.6
2026-01-08 08:07:01,8.13,9.65,327.33601549262573,6.87,7.133072892717422,3.6,0.505,353.5
2026-01-08 08:07:02,11.28,13.51,1549.029623447101,3.72,4.119627994576415,11.46,0.584,74.6
2026-01-08 08:07:03,9.68,11.67,827.6348713080757,5.32,5.40547418680504,7.77,0.558,144.6
2026-01-08 08:07:04,10.62,12.69,1196.4833223246305,4.38,4.71058839715344,9.7,0.64,220.8
2026-01-08 08:07:05,11.26,13.54,1728.3942416368238,3.74,3.9749504421698334,13.58,0.547,302.0
2026-01-08 08:07:06,9.69,11.63,923.6407404637425,5.31,5.498543106855367,8.16,0.527,11.8
2026-01-08 08:07:07,11.02,13.0,1312.59885563109,3.98,4.3013522126038595,10.31,0.532,89.8
2026-01-08 08:07:08,10.44,12.49,976.085629063996,4.56,5.093366673158281,7.97,0.54,164.8
2026-01-08 08:07:09,12.05,14.59,2217.142943125423,2.95,2.8145785383631416,14.85,0.458,252.3
2026-01-08 08:07:10,9.94,11.91,832.5793660684609,5.06,5.644983025540127,7.44,0.524,323.8
2026-01-08 08:07:11,7.31,8.67,181.9727275999686,7.69,8.224578538363142,2.24,0.494,15.8
2026-01-08 08:07:12,10.41,12.5,1067.1532841522385,4.59,4.893366673158281,8.12,0.759,90.8
2026-01-08 08:07:13,8.81,10.62,520.2357914008251,6.19,6.54135221260386,4.25,0.443,154.5
2026-01-08 08:07:14,13.17,15.07,2318.8448923983665,1.83,2.0585431068553675,16.0,0.625,244.9
2026-01-08 08:07:15,10.36,12.46,1117.3263178222192,4.64,4.694950442169834,8.27,0.785,319.7
2026-01-08 08:07:16,10.21,12.35,1100.6631237143945,4.79,4.780588397153441,9.16,0.447,33.8
2026-01-08 08:07:17,9.74,11.77,847.6455810448925,5.26,5.62547418680504,6.94,0.455,104.4
2026-01-08 08:07:18,11.22,13.44,1551.330159234957,3.78,4.119627994576415,12.23,0.494,185.1
2026-01-08 08:07:19,7.96,9.52,299.39895531907007,7.04,6.963072892717422,2.85,0.63,242.2
2026-01-08 08:07:20,10.17,12.09,1012.4251794863894,4.83,5.185834751220356,8.93,0.646,314.7
2026-01-08 08:07:21,10.02,12.07,917.3930700973807,4.98,5.317942135722916,7.86,0.626,27.1
2026-01-08 08:07:22,12.13,14.66,2313.107040136326,2.87,2.6394261947726747,16.35,0.537,115.1
2026-01-08 08:07:23,9.05,10.86,478.46654685942707,5.95,5.930320536898001,4.42,0.376,180.3
2026-01-08 08:07:24,9.9,11.9,837.7904592130681,5.1,4.8306610979705455,7.27,0.496,251.7
2026-01-08 08:07:25,10.57,12.63,1238.6519457774302,4.43,4.160485999382778,9.8,0.6,327.4
2026-01-08 08:07:26,11.1,13.3,1606.6935530032297,3.9,3.899835397600264,12.15,0.389,47.3
2026-01-08 08:07:27,8.93,10.8,513.6485223076475,6.07,6.538751325682442,5.08,0.545,112.0
2026-01-08 08:07:28,9.52,11.61,699.2516907936038,5.48,5.96727752739734,6.47,0.597,181.7
2026-01-08 08:07:29,14.14,14.95,2321.8973197439573,0.86,1.0054592845849113,15.26,0.599,271.4
2026-01-08 08:07:30,12.56,14.85,2434.879756002943,2.44,2.2333432384502934,16.76,0.49,0.5
2026-01-08 08:07:31,11.49,13.77,1722.9811858900966,3.51,3.840977205492285,12.9,0.684,83.1
2026-01-08 08:07:32,13.41,15.07,2536.1673779417147,1.59,1.928409988793468,17.74,0.503,173.5
2026-01-08 08:07:33,9.08,11.05,552.9942033504002,5.92,6.075691185416738,4.69,0.419,239.8
2026-01-08 08:07:34,11.59,13.95,1797.6074437782365,3.41,3.5728709906683553,13.02,0.426,323.5
2026-01-08 08:07:35,11.76,14.11,1985.6462399999998,3.24,3.1,14.41,0.45,48.2
2026-01-08 08:07:36,12.42,15.01,2427.3278756769273,2.58,2.4371290093316453,16.08,0.56,138.3
2026-01-08 08:07:37,8.92,10.7,528.8247325158497,6.08,6.354308814583262,5.25,0.468,202.4
2026-01-08 08:07:38,8.24,10.07,369.3843134496766,6.76,6.911590011206532,3.69,0.638,262.9
2026-01-08 08:07:39,11.02,13.3,1482.1336423140192,3.98,4.019022794507715,11.07,0.369,342.7
2026-01-08 08:07:40,13.44,15.11,2550.622399906798,1.56,1.2766567615497069,17.16,0.491,73.4
2026-01-08 08:07:41,9.09,10.81,598.5764877586247,5.91,5.86454071541509,5.36,0.671,138.2
2026-01-08 08:07:42,11.57,14.06,1689.6898612930615,3.43,3.4327224726026597,12.45,0.373,222.6
2026-01-08 08:07:43,10.45,12.69,1162.511186191316,4.55,4.331248674317558,10.19,0.516,298.7
2026-01-08 08:07:44,10.47,12.48,1118.0026241341657,4.53,4.2801646023997355,8.54,0.388,13.6
2026-01-08 08:07:45,11.25,13.52,1512.9558906041768,3.75,3.4595140006172223,11.61,0.616,94.7
2026-01-08 08:07:46,8.55,10.04,446.17382205914555,6.45,6.439338902029455,4.59,0.574,154.9
2026-01-08 08:07:47,11.22,13.59,1732.4682715979477,3.78,3.9096794631019995,13.99,0.389,236.5
2026-01-08 08:07:48,9.54,11.44,710.170276808847,5.46,5.730573805227325,6.44,0.462,305.1
2026-01-08 08:07:49,10.11,12.15,915.5126298899899,4.89,5.152057864277084,7.7,0.492,18.0
2026-01-08 08:07:50,11.42,13.85,1796.5032237597436,3.58,3.7041652487796437,12.8,0.351,101.2
2026-01-08 08:07:51,6.32,7.57,66.9224705800963,8.68,8.486927107282577,0.21,0.335,146.6
2026-01-08 08:07:52,8.79,10.41,509.90341556227315,6.21,5.870372005423585,5.28,0.34,209.1
2026-01-08 08:07:53,11.05,13.21,1390.5370232749547,3.95,3.50452581319496,10.4,0.615,288.3
2026-01-08 08:07:54,8.59,10.36,449.9301311572244,6.41,5.909411602846559,4.57,0.636,350.5
2026-01-08 08:07:55,9.56,11.48,870.1072360501785,5.44,5.305049557830166,8.01,0.559,59.3
2026-01-08 08:07:56,11.4,13.58,1603.2263930118309,3.6,3.6014568931446327,11.84,0.498,140.8
2026-01-08 08:07:57,10.64,12.84,1210.577333591065,4.36,4.10864778739614,9.37,0.485,217.9
2026-01-08 08:07:58,7.8,9.14,284.0520450140542,7.2,7.116633326841719,3.09,0.675,272.7
2026-01-08 08:07:59,10.98,13.29,1554.0744599267055,4.02,3.615421461636858,11.72,0.539,352.4
2026-01-08 08:08:00,12.25,14.73,2266.597681967971,2.75,2.5850169744598728,15.98,0.551,80.8
2026-01-08 08:08:01,10.18,12.27,933.111848435527,4.82,4.615421461636858,7.36,0.565,154.4
2026-01-08 08:08:02,9.94,11.99,875.1412189438039,5.06,4.696633326841719,6.92,0.745,226.4
2026-01-08 08:08:03,12.29,14.76,2146.950962755766,2.71,2.34864778739614,16.14,0.577,315.0
2026-01-08 08:08:04,9.24,11.13,623.7818828112188,5.76,5.661456893144633,5.67,0.482,21.7
2026-01-08 08:08:05,10.79,13.0,1133.4231882791717,4.21,3.725049557830166,8.51,0.551,99.7
2026-01-08 08:08:06,11.5,13.99,1617.881280870062,3.5,3.0694116028465586,11.78,0.593,183.7
2026-01-08 08:08:07,10.16,12.15,980.967619181625,4.84,4.68452581319496,8.08,0.61,256.6
2026-01-08 08:08:08,9.02,10.76,531.9803409293044,5.98,5.4303720054235844,5.18,0.536,321.1
2026-01-08 08:08:09,12.59,14.95,2137.573621989913,2.41,2.026927107282578,14.74,0.639,50.8
2026-01-08 08:08:10,11.48,13.78,1572.4791678908064,3.52,3.5541652487796433,11.06,0.401,133.6
2026-01-08 08:08:11,11.43,13.63,1703.2794160681633,3.57,3.572057864277084,12.42,0.639,215.3
2026-01-08 08:08:12,12.17,14.66,2287.3343809728713,2.83,2.8505738052273255,15.92,0.656,303.3
2026-01-08 08:08:13,9.43,11.49,656.1470200729619,5.57,5.0996794631019995,6.2,0.513,12.2
2026-01-08 08:08:14,12.32,14.72,2535.576461782732,2.68,2.339338902029455,17.57,0.637,100.5
2026-01-08 08:08:15,9.76,11.64,864.4295931196792,5.24,5.179514000617222,7.53,0.395,170.4
2026-01-08 08:08:16,9.37,11.16,613.2646588118732,5.63,5.840164602399736,5.5,0.458,237.3
2026-01-08 08:08:17,10.68,12.77,1259.637931280514,4.32,4.291248674317558,9.29,0.329,314.0
2026-01-08 08:08:18,12.13,14.67,2349.7170997922585,2.87,2.942722472602659,16.11,0.465,42.0
2026-01-08 08:08:19,10.42,12.45,1052.2319943475381,4.58,4.584540715415089,8.47,0.475,116.7
2026-01-08 08:08:20,10.12,12.07,1060.937633336719,4.88,4.856656761549707,8.32,0.387,189.1
2026-01-08 08:08:21,11.99,14.21,1876.8006955018523,3.01,3.199022794507715,13.35,0.44,274.4
2026-01-08 08:08:22,9.93,11.9,864.7194252680276,5.07,5.201590011206532,7.41,0.232,345.7
2026-01-08 08:08:23,9.68,11.59,741.9057133451596,5.32,5.394308814583262,6.45,0.602,55.3
2026-01-08 08:08:24,7.32,8.63,182.49152038938172,7.68,7.757129009331645,1.85,0.518,107.0
2026-01-08 08:08:25,9.35,11.3,653.81106,5.65,5.58,5.31,0.505,174.8
2026-01-08 08:08:26,9.3,11.04,633.9036053015385,5.7,6.042870990668355,6.76,0.62,241.1
2026-01-08 08:08:27,10.28,12.37,1035.421750356897,4.72,4.6756911854167384,7.73,0.507,315.3
2026-01-08 08:08:28,10.89,12.99,1391.8054359394635,4.11,4.358409988793468,11.25,0.762,33.2
2026-01-08 08:08:29,7.99,9.48,313.42123157284726,7.01,7.270977205492285,3.66,0.596,90.1
2026-01-08 08:08:30,11.51,13.64,1735.0667933266552,3.49,3.443343238450293,12.44,0.422,171.9
2026-01-08 08:08:31,11.09,13.41,1383.3741206580337,3.91,3.685459284584911,9.91,0.423,252.4
2026-01-08 08:08:32,9.17,10.99,606.901032040536,5.83,6.25727752739734,5.84,0.58,318.3
2026-01-08 08:08:33,11.64,14.04,1673.4152216298696,3.36,3.698751325682442,12.33,0.552,42.6
2026-01-08 08:08:34,11.27,13.5,1513.819967935159,3.73,3.589835397600264,11.81,0.484,123.6
2026-01-08 08:08:35,10.86,12.89,1398.964220170024,4.14,4.330485999382778,11.28,0.565,200.9
2026-01-08 08:08:36,11.95,14.28,2174.786881205201,3.05,3.2506610979705455,14.99,0.403,286.6
2026-01-08 08:08:37,11.31,13.74,1660.058450635537,3.69,3.9603205368980006,12.5,0.436,9.0
2026-01-08 08:08:38,11.15,13.37,1452.7903990314476,3.85,3.9494261947726743,10.8,0.667,89.2
2026-01-08 08:08:39,10.68,12.84,1350.6199529598764,4.32,4.5079421357229155,10.23,0.435,166.3
2026-01-08 08:08:40,10.24,12.28,1087.91131269214,4.76,5.005834751220356,8.61,0.598,240.0
2026-01-08 08:08:41,13.63,14.96,2282.8654101636093,1.37,1.663072892717422,15.33,0.73,329.7
2026-01-08 08:08:42,10.68,12.79,1261.6553471986635,4.32,4.469627994576415,9.52,0.559,46.5
2026-01-08 08:08:43,12.2,14.74,2197.169352565911,2.8,2.66547418680504,14.71,0.724,134.9
2026-01-08 08:08:44,10.5,12.54,1146.707867458307,4.5,5.030588397153441,9.19,0.568,210.1
2026-01-08 08:08:45,13.02,15.14,2320.1540738572567,1.98,2.4449504421698336,15.98,0.465,301.0
2026-01-08 08:08:46,8.7,10.35,493.3560823251139,6.3,6.688543106855367,5.52,0.616,3.1
2026-01-08 08:08:47,11.54,13.89,1866.8897420228946,3.46,3.6513522126038604,12.74,0.715,86.4
2026-01-08 08:08:48,8.83,10.53,477.14637524187174,6.17,6.633366673158281,5.17,0.341,149.6
2026-01-08 08:08:49,11.01,13.16,1339.9906008697496,3.99,4.124578538363142,10.35,0.564,228.5
2026-01-08 08:08:50,11.97,14.66,2116.9236118669864,3.03,3.0949830255401274,14.46,0.356,316.5
2026-01-08 08:08:51,12.73,14.92,2492.271547191918,2.27,2.694578538363142,16.54,0.481,46.0
2026-01-08 08:08:52,10.91,13.15,1462.128634233113,4.09,4.273366673158281,11.7,0.578,124.9
2026-01-08 08:08:53,13.67,14.9,2351.077042925894,1.33,1.46135221260386,15.44,0.392,214.3
2026-01-08 08:08:54,12.83,15.19,2422.4184162690735,2.17,2.4785431068553674,16.29,0.496,305.4
2026-01-08 08:08:55,12.6,15.07,2394.1647832221965,2.4,2.6049504421698337,16.54,0.433,35.8
2026-01-08 08:08:56,10.23,12.4,998.5834834215588,4.77,5.020588397153441,7.68,0.425,110.2
2026-01-08 08:08:57,13.67,15.01,2513.313025963677,1.33,1.75547418680504,17.27,0.402,200.3
2026-01-08 08:08:58,8.75,10.36,486.67031790670734,6.25,6.499627994576415,4.79,0.374,262.4
2026-01-08 08:08:59,13.18,14.88,2534.9433656616766,1.82,2.1630728927174223,17.32,0.638,351.7
2026-01-08 08:09:00,13.43,14.92,2307.8536209388467,1.57,1.6758347512203569,15.82,0.457,81.2
2026-01-08 08:09:01,9.44,11.24,694.5441814241696,5.56,5.717942135722915,6.63,0.409,148.7
2026-01-08 08:09:02,10.26,12.41,1134.9775033842382,4.74,4.779426194772674,9.24,0.566,223.2
2026-01-08 08:09:03,11.16,13.25,1641.6970314639177,3.84,3.9203205368980005,12.24,0.541,302.7
2026-01-08 08:09:04,11.62,13.94,1932.3358338558814,3.38,3.360661097970546,13.91,0.507,26.3
2026-01-08 08:09:05,10.43,12.39,1091.1640312040327,4.57,4.6704859993827785,8.73,0.462,100.7
2026-01-08 08:09:06,10.19,11.85,1065.7318770672557,4.81,4.829835397600264,8.8,0.414,171.8
2026-01-08 08:09:07,11.85,14.12,1895.1073851240565,3.15,3.388751325682442,13.88,0.519,256.5
2026-01-08 08:09:08,10.59,12.8,1150.3103861728264,4.41,4.5372775273973405,8.51,0.507,333.3
2026-01-08 08:09:09,12.29,14.79,2071.1501414467584,2.71,3.1754592845849112,14.56,0.407,62.0
2026-01-08 08:09:10,8.87,10.64,527.633540531355,6.13,6.133343238450293,5.06,0.62,125.9
2026-01-08 08:09:11,12.11,14.52,2443.8968944564062,2.89,3.120977205492285,16.98,0.575,213.0
2026-01-08 08:09:12,11.68,14.16,1908.2740333197676,3.32,3.4184099887934685,12.8,0.549,298.0
2026-01-08 08:09:13,12.3,14.97,2257.3149901729,2.7,2.525691185416739,15.36,0.466,27.8
2026-01-08 08:09:14,12.36,14.83,2618.9963649495567,2.64,2.6628709906683556,17.67,0.628,116.8
2026-01-08 08:09:15,11.37,13.54,1484.3989600000002,3.63,3.3100000000000005,10.91,0.592,198.0
2026-01-08 08:09:16,13.05,15.06,2223.1429345726187,1.95,1.9971290093316445,14.57,0.427,288.3
2026-01-08 08:09:17,10.93,13.08,1697.9499950870502,4.07,3.994308814583261,12.49,0.519,6.8
2026-01-08 08:09:18,12.3,14.95,2045.1802347364644,2.7,2.5515900112065317,13.71,0.433,96.5
2026-01-08 08:09:19,10.97,13.12,1574.2519193731878,4.03,3.9090227945077154,12.29,0.639,175.2
2026-01-08 08:09:20,11.39,13.62,1700.5689007735402,3.61,3.4266567615497068,12.17,0.536,257.0
2026-01-08 08:09:21,10.17,12.1,827.6349660233259,4.83,4.694540715415088,6.72,0.43,329.6
2026-01-08 08:09:22,9.65,11.49,805.2205147275819,5.35,5.512722472602659,7.1,0.383,38.5
2026-01-08 08:09:23,15.59,15.26,2521.655258437326,0.0,-0.388751325682442,17.27,0.318,130.1
