timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:51,8.12,9.7,340.47,6.88,7.11,3.36,0.603,29.6
2026-01-08 08:05:52,9.84,11.8,905.83,5.16,5.17,7.87,0.599,100.3
2026-01-08 08:05:53,11.94,14.29,2024.06,3.06,3.21,14.16,0.584,186.1
2026-01-08 08:05:54,8.25,9.77,355.11,6.75,6.66,3.8,0.485,244.7
2026-01-08 08:05:55,9.89,11.8,898.64,5.11,5.35,7.76,0.453,315.5
2026-01-08 08:05:56,12.91,15.09,2424.15,2.09,2.16,15.97,0.453,46.1
2026-01-08 08:05:57,9.38,11.32,691.06,5.62,5.57,6.03,0.393,114.0
2026-01-08 08:05:58,8.92,10.54,525.01,6.08,6.01,5.08,0.385,177.2
2026-01-08 08:05:59,10.69,12.87,1344.49,4.31,4.12,10.88,0.532,254.4
2026-01-08 08:06:00,10.28,12.44,1112.45,4.72,4.67,8.76,0.58,329.1
2026-01-08 08:06:01,11.57,14.0,1840.52,3.43,3.2,13.08,0.452,53.1
2026-01-08 08:06:02,7.91,9.54,289.49,7.09,7.34,3.04,0.528,110.3
2026-01-08 08:06:03,10.39,12.49,1033.27,4.61,4.69,8.24,0.595,185.2
2026-01-08 08:06:04,10.47,12.72,1098.79,4.53,4.75,8.37,0.442,261.5
2026-01-08 08:06:05,10.18,12.1,973.83,4.82,4.79,7.95,0.484,334.1
2026-01-08 08:06:06,9.25,11.07,646.17,5.75,5.49,5.55,0.568,40.6
2026-01-08 08:06:07,10.63,12.83,1210.66,4.37,4.33,8.94,0.347,117.6
2026-01-08 08:06:08,12.13,14.49,2286.1,2.87,2.68,15.79,0.528,204.5
2026-01-08 08:06:09,10.46,12.55,1122.18,4.54,4.99,8.67,0.629,279.8
2026-01-08 08:06:10,10.59,12.59,1217.98,4.41,4.48,9.99,0.477,355.3
2026-01-08 08:06:11,10.91,13.09,1367.32,4.09,4.34,10.68,0.499,73.9
2026-01-08 08:06:12,10.01,11.99,926.33,4.99,5.13,7.43,0.748,145.8
2026-01-08 08:06:13,9.35,11.12,721.73,5.65,5.33,6.54,0.369,212.5
2026-01-08 08:06:14,10.83,13.11,1410.92,4.17,4.22,10.89,0.54,291.2
2026-01-08 08:06:15,12.59,14.94,2625.0,2.41,2.71,17.78,0.413,20.8
2026-01-08 08:06:16,11.35,13.62,1657.0,3.65,3.22,12.1,0.526,102.5
2026-01-08 08:06:17,10.03,11.99,958.78,4.97,4.91,7.42,0.499,174.5
2026-01-08 08:06:18,12.16,14.5,2218.6,2.84,3.0,15.33,0.7,261.5
2026-01-08 08:06:19,11.77,14.1,1920.26,3.23,3.6,13.5,0.442,346.1
2026-01-08 08:06:20,12.22,14.58,2273.32,2.78,2.52,15.23,0.555,73.6
2026-01-08 08:06:21,7.57,9.02,228.9,7.43,7.49,2.63,0.637,127.7
2026-01-08 08:06:22,10.73,12.98,1247.63,4.27,4.36,9.55,0.478,205.6
2026-01-08 08:06:23,13.13,15.07,2326.88,1.87,2.05,15.41,0.341,296.0
2026-01-08 08:06:24,13.03,14.95,2461.58,1.97,1.92,16.3,0.434,25.7
2026-01-08 08:06:25,10.33,12.41,1116.12,4.67,4.42,9.03,0.424,100.2
2026-01-08 08:06:26,9.54,11.43,785.74,5.46,5.88,6.68,0.507,168.7
2026-01-08 08:06:27,9.19,11.1,625.62,5.81,5.82,5.95,0.482,235.3
2026-01-08 08:06:28,10.35,12.56,1159.92,4.65,4.53,9.4,0.402,310.7
2026-01-08 08:06:29,10.31,12.41,1010.57,4.69,4.65,8.37,0.527,25.1
2026-01-08 08:06:30,11.09,13.44,1457.45,3.91,4.04,10.8,0.579,105.8
2026-01-08 08:06:31,10.15,12.11,1022.77,4.85,4.82,8.22,0.558,178.4
2026-01-08 08:06:32,9.46,11.44,746.3,5.54,5.51,6.25,0.366,247.1
2026-01-08 08:06:33,10.09,12.2,947.52,4.91,5.13,7.31,0.369,320.3
2026-01-08 08:06:34,10.15,12.1,973.59,4.85,4.96,8.09,0.463,32.9
2026-01-08 08:06:35,9.71,11.47,825.49,5.29,5.08,7.07,0.558,101.7
2026-01-08 08:06:36,8.32,10.14,379.83,6.68,6.4,3.98,0.482,162.6
2026-01-08 08:06:37,10.17,12.34,1044.22,4.83,4.63,8.7,0.501,236.6
2026-01-08 08:06:38,9.63,11.64,824.78,5.37,5.48,6.91,0.267,306.5
2026-01-08 08:06:39,9.97,11.95,929.29,5.03,4.96,7.65,0.478,18.2
2026-01-08 08:06:40,8.95,10.7,551.07,6.05,6.46,4.86,0.469,82.4
2026-01-08 08:06:41,11.38,13.58,1672.17,3.62,3.44,12.38,0.557,163.8
2026-01-08 08:06:42,11.06,13.3,1401.49,3.94,4.12,10.53,0.4,243.6
2026-01-08 08:06:43,6.9,8.37,132.86,8.1,7.86,1.77,0.366,293.9
2026-01-08 08:06:44,11.96,14.31,2138.98,3.04,3.2,15.15,0.545,19.7
2026-01-08 08:06:45,10.67,12.84,1191.29,4.33,4.54,9.25,0.531,96.8
2026-01-08 08:06:46,11.17,13.44,1571.45,3.83,3.83,11.66,0.505,177.4
2026-01-08 08:06:47,11.43,13.68,1750.27,3.57,3.7,13.19,0.578,259.5
2026-01-08 08:06:48,11.63,13.95,1886.46,3.37,3.13,13.59,0.607,343.2
2026-01-08 08:06:49,8.75,10.64,508.95,6.25,6.38,4.58,0.602,47.0
2026-01-08 08:06:50,12.82,14.99,2445.96,2.18,2.2,15.97,0.701,137.0
2026-01-08 08:06:51,9.51,11.46,775.83,5.49,5.33,6.7,0.446,205.8
2026-01-08 08:06:52,10.07,12.21,903.21,4.93,4.52,7.04,0.574,279.0
2026-01-08 08:06:53,11.74,14.17,1964.25,3.26,3.28,13.7,0.377,4.0
2026-01-08 08:06:54,8.04,9.64,322.94,6.96,7.12,3.15,0.553,61.9
2026-01-08 08:06:55,12.7,15.06,2539.97,2.3,2.6,16.8,0.49,152.2
2026-01-08 08:06:56,9.63,11.75,824.25,5.37,5.55,6.68,0.536,222.7
2026-01-08 08:06:57,9.81,11.77,899.39,5.19,4.98,7.85,0.533,293.3
2026-01-08 08:06:58,14.26,15.11,2406.98,0.74,0.7,16.17,0.516,24.0
2026-01-08 08:06:59,8.22,9.95,366.36,6.78,6.98,3.75,0.526,83.7
2026-01-08 08:07:00,7.89,9.44,303.38,7.11,7.22,3.41,0.588,140.3
2026-01-08 08:07:01,11.17,13.41,1509.6,3.83,3.92,10.7,0.479,220.8
2026-01-08 08:07:02,9.07,10.78,612.6,5.93,6.09,5.52,0.625,285.5
2026-01-08 08:07:03,9.18,11.0,608.59,5.82,5.59,5.34,0.425,351.5
2026-01-08 08:07:04,10.32,12.35,1157.54,4.68,4.77,9.47,0.33,65.6
2026-01-08 08:07:05,11.08,13.34,1440.91,3.92,3.7,10.83,0.625,145.6
2026-01-08 08:07:06,10.27,12.52,1119.75,4.73,4.71,9.05,0.54,220.7
2026-01-08 08:07:07,11.47,13.79,1733.59,3.53,3.73,12.0,0.419,303.5
2026-01-08 08:07:08,8.57,10.25,439.67,6.43,6.35,4.31,0.544,5.0
2026-01-08 08:07:09,12.7,14.99,2491.46,2.3,1.99,16.48,0.505,94.9
2026-01-08 08:07:10,7.93,9.64,297.62,7.07,7.23,2.85,0.538,152.8
2026-01-08 08:07:11,10.85,12.94,1282.68,4.15,4.19,9.91,0.685,230.4
2026-01-08 08:07:12,13.3,15.17,2625.0,1.7,1.62,17.38,0.488,321.4
2026-01-08 08:07:13,9.87,11.76,849.97,5.13,5.05,7.14,0.474,32.0
2026-01-08 08:07:14,12.14,14.68,2123.8,2.86,2.88,14.42,0.422,120.1
2026-01-08 08:07:15,9.08,10.93,593.95,5.92,5.59,5.43,0.396,185.7
2026-01-08 08:07:16,8.63,10.27,487.22,6.37,6.0,5.0,0.523,247.3
2026-01-08 08:07:17,7.92,9.57,315.69,7.08,6.99,3.25,0.664,304.7
2026-01-08 08:07:18,9.91,11.65,971.27,5.09,5.22,8.3,0.506,14.5
2026-01-08 08:07:19,13.14,15.01,2625.0,1.86,2.47,17.27,0.44,104.6
2026-01-08 08:07:20,11.18,13.51,1581.72,3.82,4.04,11.28,0.542,185.7
2026-01-08 08:07:21,11.75,14.12,1917.21,3.25,3.51,13.44,0.525,270.4
2026-01-08 08:07:22,15.2,14.94,2600.85,0.0,0.06,17.5,0.544,0.1
2026-01-08 08:07:23,11.06,13.37,1417.46,3.94,4.0,10.3,0.418,80.3
2026-01-08 08:07:24,10.3,12.18,1111.87,4.7,4.99,8.65,0.391,153.4
2026-01-08 08:07:25,11.07,13.2,1580.63,3.93,4.04,11.85,0.506,232.6
2026-01-08 08:07:26,12.2,14.7,2131.26,2.8,3.0,14.18,0.453,320.8
2026-01-08 08:07:27,10.77,13.03,1369.28,4.23,4.25,10.48,0.463,38.9
2026-01-08 08:07:28,11.23,13.4,1435.35,3.77,3.56,10.56,0.462,119.4
2026-01-08 08:07:29,10.33,12.28,1122.91,4.67,4.43,8.84,0.773,193.1
2026-01-08 08:07:30,10.62,12.59,1295.82,4.38,4.28,9.97,0.667,268.6
2026-01-08 08:07:31,12.96,15.02,2475.23,2.04,2.0,16.37,0.461,358.8
2026-01-08 08:07:32,10.05,12.12,974.8,4.95,5.04,7.88,0.541,71.5
2026-01-08 08:07:33,11.23,13.4,1591.25,3.77,3.84,11.67,0.558,151.9
2026-01-08 08:07:34,10.53,12.56,1283.0,4.47,4.18,10.19,0.327,227.2
2026-01-08 08:07:35,11.08,13.42,1426.86,3.92,3.93,10.49,0.614,307.7
2026-01-08 08:07:36,9.44,11.5,739.56,5.56,5.33,6.35,0.53,16.8
2026-01-08 08:07:37,11.08,13.26,1525.55,3.92,3.8,11.24,0.387,96.3
2026-01-08 08:07:38,10.75,12.94,1184.31,4.25,4.41,9.02,0.402,174.0
2026-01-08 08:07:39,12.19,14.75,2159.51,2.81,2.79,14.7,0.706,262.5
2026-01-08 08:07:40,10.36,12.24,1165.84,4.64,5.05,9.52,0.479,335.9
2026-01-08 08:07:41,12.36,14.84,2495.7,2.64,2.41,16.77,0.312,65.0
2026-01-08 08:07:42,12.94,14.99,2532.31,2.06,2.24,17.33,0.334,154.9
2026-01-08 08:07:43,11.41,13.73,1770.65,3.59,3.43,12.27,0.473,237.3
2026-01-08 08:07:44,11.03,13.21,1439.09,3.97,3.87,11.29,0.493,316.5
2026-01-08 08:07:45,11.23,13.59,1586.5,3.77,4.02,11.16,0.402,38.1
2026-01-08 08:07:46,12.11,14.52,2223.76,2.89,2.88,15.34,0.498,125.2
2026-01-08 08:07:47,10.68,12.9,1244.69,4.32,4.07,9.79,0.51,202.6
2026-01-08 08:07:48,12.66,15.1,2625.0,2.34,2.09,17.5,0.564,293.2
2026-01-08 08:07:49,12.49,15.06,2475.55,2.51,2.86,16.22,0.664,23.6
2026-01-08 08:07:50,11.05,13.35,1494.31,3.95,3.83,11.06,0.508,103.7
2026-01-08 08:07:51,10.25,12.36,1038.6,4.75,4.44,8.17,0.542,177.9
2026-01-08 08:07:52,12.82,15.08,2371.7,2.18,2.41,15.45,0.507,268.3
2026-01-08 08:07:53,9.47,11.31,738.37,5.53,5.39,6.36,0.608,336.2
2026-01-08 08:07:54,10.0,11.97,925.46,5.0,4.81,7.98,0.535,48.0
2026-01-08 08:07:55,9.17,11.06,579.15,5.83,5.95,5.29,0.628,114.4
2026-01-08 08:07:56,10.1,12.07,933.37,4.9,5.01,7.65,0.48,186.9
2026-01-08 08:07:57,12.57,14.99,2603.47,2.43,2.8,17.2,0.468,276.8
2026-01-08 08:07:58,11.69,14.0,1864.6,3.31,3.52,13.43,0.472,0.8
2026-01-08 08:07:59,11.2,13.21,1635.17,3.8,3.7,12.47,0.489,80.1
2026-01-08 08:08:00,11.62,14.18,1925.16,3.38,3.61,13.13,0.565,165.2
2026-01-08 08:08:01,12.86,15.05,2492.52,2.14,2.22,16.39,0.698,255.5
2026-01-08 08:08:02,10.28,12.42,1069.19,4.72,4.88,8.02,0.318,330.1
2026-01-08 08:08:03,11.63,13.88,1720.33,3.37,3.34,12.23,0.516,53.4
2026-01-08 08:08:04,11.69,13.95,1941.11,3.31,3.59,14.36,0.455,137.1
2026-01-08 08:08:05,10.65,12.75,1276.76,4.35,4.44,9.87,0.599,213.6
2026-01-08 08:08:06,9.74,11.7,796.72,5.26,5.13,6.78,0.533,283.8
2026-01-08 08:08:07,8.79,10.46,519.43,6.21,6.3,4.87,0.572,346.5
2026-01-08 08:08:08,8.88,10.68,526.45,6.12,6.32,4.86,0.564,50.6
2026-01-08 08:08:09,10.19,12.12,964.67,4.81,4.82,7.96,0.53,123.4
2026-01-08 08:08:10,11.99,14.37,2197.6,3.01,3.16,15.23,0.388,209.6
2026-01-08 08:08:11,11.63,14.14,1699.87,3.37,3.37,11.85,0.448,294.4
2026-01-08 08:08:12,13.48,15.17,2588.53,1.52,1.48,16.49,0.451,25.4
2026-01-08 08:08:13,10.49,12.59,1273.61,4.51,4.55,10.0,0.621,101.0
2026-01-08 08:08:14,12.29,14.61,2366.9,2.71,2.71,16.37,0.591,188.6
2026-01-08 08:08:15,9.57,11.36,742.22,5.43,5.26,6.63,0.522,256.8
2026-01-08 08:08:16,12.33,15.0,2303.33,2.67,2.67,15.26,0.556,346.8
2026-01-08 08:08:17,11.12,13.35,1466.13,3.88,3.54,11.01,0.506,66.9
2026-01-08 08:08:18,12.77,15.0,2516.75,2.23,2.41,16.69,0.508,156.9
2026-01-08 08:08:19,11.08,13.21,1537.41,3.92,3.92,11.39,0.396,236.2
2026-01-08 08:08:20,7.36,8.91,194.66,7.64,7.82,2.16,0.479,289.6
2026-01-08 08:08:21,12.32,14.79,2239.17,2.68,2.67,15.06,0.485,18.3
2026-01-08 08:08:22,12.2,14.71,2325.48,2.8,2.83,16.05,0.462,106.6
2026-01-08 08:08:23,8.5,10.36,437.44,6.5,6.69,4.37,0.66,168.8
2026-01-08 08:08:24,9.55,11.48,745.63,5.45,5.4,6.48,0.494,237.7
2026-01-08 08:08:25,11.99,14.39,2102.89,3.01,3.11,14.3,0.462,324.0
2026-01-08 08:08:26,11.85,14.43,1965.29,3.15,3.52,13.79,0.51,50.5
2026-01-08 08:08:27,13.61,15.12,2565.26,1.39,1.69,16.91,0.571,141.2
2026-01-08 08:08:28,12.98,15.01,2385.78,2.02,2.25,15.77,0.567,231.3
2026-01-08 08:08:29,11.05,13.32,1530.5,3.95,4.0,11.17,0.45,311.2
2026-01-08 08:08:30,8.65,10.49,465.66,6.35,6.24,4.33,0.311,14.2
2026-01-08 08:08:31,10.75,13.03,1295.93,4.25,4.31,9.81,0.56,92.3
2026-01-08 08:08:32,10.91,13.1,1375.72,4.09,3.67,10.4,0.388,170.9
2026-01-08 08:08:33,11.14,13.36,1553.63,3.86,3.76,11.74,0.603,251.1
2026-01-08 08:08:34,13.36,14.91,2604.31,1.64,1.32,17.37,0.543,340.5
2026-01-08 08:08:35,9.68,11.55,827.89,5.32,5.34,6.89,0.586,49.8
2026-01-08 08:08:36,12.47,14.85,2328.08,2.53,2.54,15.48,0.5,138.9
2026-01-08 08:08:37,14.25,15.0,2466.48,0.75,1.24,16.42,0.528,228.9
2026-01-08 08:08:38,10.12,12.19,1041.0,4.88,5.0,8.11,0.486,302.1
2026-01-08 08:08:39,10.21,12.18,1036.46,4.79,4.76,8.57,0.498,15.1
2026-01-08 08:08:40,12.39,14.86,2365.83,2.61,2.79,16.02,0.391,104.3
2026-01-08 08:08:41,12.87,14.95,2625.0,2.13,1.69,17.66,0.334,194.0
2026-01-08 08:08:42,10.74,12.99,1248.62,4.26,4.47,9.5,0.559,271.9
2026-01-08 08:08:43,11.31,13.52,1579.65,3.69,3.75,11.56,0.372,353.0
2026-01-08 08:08:44,9.19,10.89,626.72,5.81,5.71,5.59,0.538,58.3
2026-01-08 08:08:45,12.26,14.7,2084.26,2.74,2.87,13.62,0.405,146.5
2026-01-08 08:08:46,10.24,12.33,1094.98,4.76,5.14,8.54,0.536,220.5
2026-01-08 08:08:47,11.22,13.42,1614.86,3.78,3.8,11.96,0.608,301.0
2026-01-08 08:08:48,10.73,12.94,1310.06,4.27,4.37,10.04,0.484,18.7
2026-01-08 08:08:49,12.43,14.79,2404.16,2.57,2.78,16.06,0.494,107.4
2026-01-08 08:08:50,10.43,12.56,1202.52,4.57,4.39,9.47,0.468,182.8
2026-01-08 08:08:51,9.76,11.76,815.66,5.24,5.38,7.5,0.385,253.3
2026-01-08 08:08:52,11.09,13.23,1560.78,3.91,3.6,11.67,0.524,332.7
2026-01-08 08:08:53,12.8,15.0,2486.67,2.2,1.96,16.15,0.385,62.7
2026-01-08 08:08:54,10.9,13.08,1342.77,4.1,4.15,10.04,0.522,141.2
2026-01-08 08:08:55,13.9,15.04,2448.72,1.1,1.19,16.14,0.649,231.4
2026-01-08 08:08:56,12.17,14.66,2214.7,2.83,2.66,15.31,0.524,319.4
2026-01-08 08:08:57,10.75,12.8,1281.01,4.25,4.09,10.06,0.43,36.2
2026-01-08 08:08:58,11.09,13.23,1480.13,3.91,3.6,10.78,0.584,115.6
2026-01-08 08:08:59,11.93,14.25,1917.3,3.07,3.22,13.45,0.397,201.1
2026-01-08 08:09:00,13.04,14.84,2593.56,1.96,1.96,17.49,0.485,290.2
2026-01-08 08:09:01,14.46,14.93,2553.0,0.54,0.83,17.3,0.474,19.8
2026-01-08 08:09:02,12.97,15.06,2506.33,2.03,2.08,16.34,0.392,110.1
2026-01-08 08:09:03,12.56,14.99,2541.2,2.44,2.68,16.9,0.475,200.1
2026-01-08 08:09:04,12.41,14.91,2426.0,2.59,2.41,15.91,0.356,289.5
2026-01-08 08:09:05,13.0,14.76,2625.0,2.0,2.24,17.34,0.502,18.1
2026-01-08 08:09:06,9.28,11.2,595.24,5.72,5.94,5.05,0.391,85.3
2026-01-08 08:09:07,12.71,14.92,2387.17,2.29,2.59,16.04,0.545,174.9
2026-01-08 08:09:08,11.17,13.39,1577.35,3.83,3.77,11.74,0.534,255.2
2026-01-08 08:09:09,13.01,14.99,2559.85,1.99,1.92,17.01,0.554,345.2
2026-01-08 08:09:10,13.56,14.85,2525.26,1.44,1.38,17.05,0.629,74.3
2026-01-08 08:09:11,11.86,14.19,2081.51,3.14,2.66,14.8,0.394,159.4
2026-01-08 08:09:12,9.42,11.29,683.76,5.58,5.68,5.77,0.586,227.2
2026-01-08 08:09:13,10.02,12.08,943.77,4.98,4.96,7.81,0.485,299.7
2026-01-08 08:09:14,9.4,11.21,706.97,5.6,5.51,6.22,0.501,6.9
2026-01-08 08:09:15,13.18,14.85,2604.61,1.82,1.85,17.39,0.508,96.0
2026-01-08 08:09:16,11.31,13.61,1623.01,3.69,3.82,11.52,0.423,177.7
2026-01-08 08:09:17,8.51,10.09,414.93,6.49,6.36,4.22,0.327,238.3
2026-01-08 08:09:18,10.48,12.52,1061.0,4.52,4.42,8.66,0.485,313.4
2026-01-08 08:09:19,8.89,10.83,519.72,6.11,6.03,5.28,0.537,18.3
2026-01-08 08:09:20,11.6,13.65,1827.14,3.4,3.39,13.22,0.283,100.3
2026-01-08 08:09:21,13.55,15.04,2476.04,1.45,1.53,16.47,0.375,190.5
2026-01-08 08:09:22,15.95,15.06,2619.51,0.0,0.22,17.11,0.499,280.9
2026-01-08 08:09:23,12.35,14.78,2184.53,2.65,2.97,14.44,0.457,9.6
2026-01-08 08:09:24,10.22,12.34,1127.33,4.78,4.84,9.02,0.525,83.6
2026-01-08 08:09:25,9.75,11.81,826.04,5.25,5.61,6.7,0.508,154.5
2026-01-08 08:09:26,9.51,11.32,760.03,5.49,5.51,6.66,0.551,222.4
2026-01-08 08:09:27,12.86,14.9,2379.16,2.14,2.39,16.31,0.343,311.8
2026-01-08 08:09:28,11.59,13.89,1893.46,3.41,3.36,13.89,0.544,35.2
2026-01-08 08:09:29,10.86,13.08,1481.91,4.14,3.94,10.87,0.448,113.7
2026-01-08 08:09:30,10.74,12.92,1198.02,4.26,4.13,9.5,0.6,191.2
2026-01-08 08:09:31,9.95,12.04,903.44,5.05,4.92,7.47,0.444,263.4
2026-01-08 08:09:32,9.45,11.55,669.56,5.55,5.31,5.51,0.556,332.7
2026-01-08 08:09:33,11.03,13.24,1568.7,3.97,3.73,11.8,0.591,52.1
2026-01-08 08:09:34,11.84,14.39,2060.05,3.16,3.23,14.32,0.686,138.5
2026-01-08 08:09:35,9.92,11.89,1001.53,5.08,5.0,8.38,0.396,209.8
2026-01-08 08:09:36,10.5,12.55,1180.87,4.5,4.51,9.39,0.584,285.1
2026-01-08 08:09:37,12.76,15.25,2547.48,2.24,2.05,16.69,0.582,16.6
2026-01-08 08:09:38,10.51,12.6,1176.49,4.49,4.5,9.17,0.586,92.2
2026-01-08 08:09:39,12.08,14.38,2045.9,2.92,2.98,14.2,0.502,178.4
2026-01-08 08:09:40,7.88,9.58,287.16,7.12,7.33,2.78,0.522,235.9
2026-01-08 08:09:41,8.67,10.5,486.6,6.33,6.54,4.32,0.458,299.0
2026-01-08 08:09:42,10.66,12.89,1196.66,4.34,4.3,9.5,0.633,16.3
2026-01-08 08:09:43,13.02,15.2,2373.93,1.98,2.03,15.08,0.566,107.5
2026-01-08 08:09:44,10.99,13.08,1454.96,4.01,3.81,11.19,0.363,186.0
2026-01-08 08:09:45,13.12,14.93,2586.27,1.88,1.99,17.22,0.603,275.6
2026-01-08 08:09:46,12.43,14.87,2380.19,2.57,2.52,16.03,0.501,4.7
2026-01-08 08:09:47,13.07,15.02,2499.54,1.93,1.99,16.49,0.427,94.9
2026-01-08 08:09:48,14.96,15.07,2520.46,0.04,-0.09,16.49,0.448,185.3
2026-01-08 08:09:49,12.69,15.21,2499.21,2.31,2.35,16.31,0.457,276.6
2026-01-08 08:09:50,10.93,13.02,1466.39,4.07,4.16,11.4,0.485,354.7
2026-01-08 08:09:51,11.71,13.99,1933.31,3.29,3.25,13.35,0.416,78.7
2026-01-08 08:09:52,12.05,14.25,2135.55,2.95,3.29,14.78,0.474,164.2
2026-01-08 08:09:53,11.77,14.18,1927.12,3.23,3.34,13.34,0.407,249.2
2026-01-08 08:09:54,12.86,14.99,2527.91,2.14,2.09,16.88,0.501,339.2
2026-01-08 08:09:55,11.84,14.27,1918.94,3.16,3.05,13.37,0.459,64.8
2026-01-08 08:09:56,12.69,14.89,2451.69,2.31,2.37,15.79,0.416,154.1
2026-01-08 08:09:57,11.17,13.43,1462.04,3.83,3.64,10.77,0.616,234.7
2026-01-08 08:09:58,12.52,14.98,2500.68,2.48,2.26,16.26,0.578,324.5
2026-01-08 08:09:59,10.64,12.85,1308.69,4.36,4.32,9.72,0.407,41.6
2026-01-08 08:10:00,11.61,14.19,1918.63,3.39,3.26,13.27,0.387,126.8
2026-01-08 08:10:01,11.32,13.54,1537.13,3.68,3.74,11.78,0.267,208.0
2026-01-08 08:10:02,12.63,14.93,2546.01,2.37,2.28,17.14,0.433,297.6
2026-01-08 08:10:03,12.0,14.2,2188.53,3.0,3.2,14.91,0.589,22.8
2026-01-08 08:10:04,11.43,13.61,1767.6,3.57,3.51,12.83,0.61,104.5
2026-01-08 08:10:05,13.07,15.07,2497.66,1.93,2.33,16.14,0.337,194.9
2026-01-08 08:10:06,12.63,15.05,2429.72,2.37,2.24,16.45,0.478,285.2
2026-01-08 08:10:07,10.27,12.38,1096.37,4.73,4.76,8.55,0.466,359.5
2026-01-08 08:10:08,11.22,13.46,1518.83,3.78,3.72,11.2,0.569,80.3
