timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:04,11.8,14.19,2103.98,3.2,3.04,14.85,0.462,162.0
2026-01-08 08:06:05,10.56,12.52,1228.46,4.44,4.73,10.26,0.43,237.1
2026-01-08 08:06:06,11.4,13.78,1526.22,3.6,3.76,10.39,0.392,319.8
2026-01-08 08:06:07,12.3,14.81,2531.74,2.7,2.29,17.05,0.4,48.7
2026-01-08 08:06:08,10.31,12.25,1041.64,4.69,4.44,8.28,0.532,122.2
2026-01-08 08:06:09,14.69,15.24,2561.83,0.31,0.31,16.35,0.484,213.6
2026-01-08 08:06:10,11.42,13.79,1743.93,3.58,3.69,12.54,0.569,296.3
2026-01-08 08:06:11,12.35,14.7,2437.32,2.65,2.94,16.0,0.505,24.6
2026-01-08 08:06:12,10.11,12.09,971.81,4.89,5.23,7.93,0.349,97.1
2026-01-08 08:06:13,10.69,12.71,1152.69,4.31,4.36,8.89,0.559,173.4
2026-01-08 08:06:14,10.28,12.28,924.2,4.72,4.57,7.67,0.296,247.1
2026-01-08 08:06:15,11.54,13.98,1718.51,3.46,3.6,11.71,0.501,330.9
2026-01-08 08:06:16,11.99,14.44,1957.66,3.01,2.91,13.61,0.357,57.6
2026-01-08 08:06:17,11.89,14.12,2004.03,3.11,2.96,13.45,0.632,142.3
2026-01-08 08:06:18,10.24,12.41,980.16,4.76,4.39,8.01,0.612,216.7
2026-01-08 08:06:19,9.53,11.58,814.53,5.47,5.71,6.79,0.282,286.2
2026-01-08 08:06:20,11.95,14.51,1901.66,3.05,3.41,13.2,0.394,13.3
2026-01-08 08:06:21,11.11,13.24,1418.59,3.89,4.08,10.53,0.603,92.7
2026-01-08 08:06:22,8.0,9.44,304.3,7.0,7.09,2.92,0.687,149.3
2026-01-08 08:06:23,9.92,11.88,944.08,5.08,5.16,7.69,0.709,220.6
2026-01-08 08:06:24,8.28,10.04,355.68,6.72,6.59,3.51,0.45,280.8
2026-01-08 08:06:25,10.56,12.61,1211.91,4.44,4.32,9.5,0.435,356.5
2026-01-08 08:06:26,11.41,13.8,1679.25,3.59,3.74,11.83,0.457,79.3
2026-01-08 08:06:27,12.83,14.9,2524.91,2.17,2.11,17.44,0.537,168.7
2026-01-08 08:06:28,9.25,11.07,637.02,5.75,5.83,5.5,0.331,235.1
2026-01-08 08:06:29,9.88,11.82,917.38,5.12,4.99,7.76,0.685,306.0
2026-01-08 08:06:30,10.85,13.02,1341.88,4.15,3.86,10.61,0.489,24.1
2026-01-08 08:06:31,13.39,14.94,2406.83,1.61,1.86,16.09,0.49,113.7
2026-01-08 08:06:32,9.97,12.0,1007.17,5.03,4.96,8.53,0.456,185.8
2026-01-08 08:06:33,10.68,12.99,1333.34,4.32,4.14,10.25,0.464,263.7
2026-01-08 08:06:34,9.54,11.38,729.16,5.46,5.4,6.24,0.649,332.0
2026-01-08 08:06:35,10.41,12.39,1073.47,4.59,4.52,8.87,0.432,46.3
2026-01-08 08:06:36,9.21,11.19,690.62,5.79,5.37,6.54,0.463,113.4
2026-01-08 08:06:37,10.81,12.89,1445.37,4.19,4.17,11.29,0.57,190.8
2026-01-08 08:06:38,9.44,11.3,788.22,5.56,5.18,6.91,0.439,258.6
2026-01-08 08:06:39,12.38,14.76,2453.8,2.62,2.76,16.83,0.369,347.2
2026-01-08 08:06:40,12.53,14.97,2491.06,2.47,2.87,17.26,0.528,77.0
2026-01-08 08:06:41,8.99,10.81,558.16,6.01,6.34,5.27,0.524,141.9
2026-01-08 08:06:42,11.08,13.46,1470.63,3.92,4.03,11.29,0.551,222.6
2026-01-08 08:06:43,8.39,10.07,406.46,6.61,6.31,3.93,0.346,283.0
2026-01-08 08:06:44,12.6,14.94,2625.0,2.4,2.5,17.5,0.602,12.7
2026-01-08 08:06:45,9.36,11.3,643.47,5.64,5.72,5.91,0.4,80.5
2026-01-08 08:06:46,11.25,13.46,1555.14,3.75,3.54,11.27,0.585,161.2
2026-01-08 08:06:47,11.82,14.06,1944.8,3.18,3.14,13.96,0.622,245.6
2026-01-08 08:06:48,8.52,10.23,440.87,6.48,6.76,4.01,0.354,306.9
2026-01-08 08:06:49,10.74,12.96,1337.65,4.26,4.42,10.42,0.557,24.7
2026-01-08 08:06:50,9.48,11.45,729.24,5.52,5.54,5.93,0.51,93.4
2026-01-08 08:06:51,8.63,10.32,451.58,6.37,6.03,4.13,0.602,155.4
2026-01-08 08:06:52,9.39,11.23,667.98,5.61,5.53,5.29,0.41,222.7
2026-01-08 08:06:53,14.0,15.06,2582.51,1.0,0.78,16.81,0.598,313.1
2026-01-08 08:06:54,11.16,13.52,1362.69,3.84,3.91,10.23,0.668,34.2
2026-01-08 08:06:55,10.97,13.04,1419.1,4.03,3.98,10.75,0.477,112.4
2026-01-08 08:06:56,12.0,14.35,2206.3,3.0,2.86,15.28,0.364,198.6
2026-01-08 08:06:57,10.82,13.02,1250.69,4.18,3.79,9.43,0.54,276.7
2026-01-08 08:06:58,11.53,13.98,1762.28,3.47,3.25,12.64,0.512,0.6
2026-01-08 08:06:59,10.18,12.25,1007.19,4.82,4.99,8.57,0.548,74.1
2026-01-08 08:07:00,8.91,10.68,526.8,6.09,5.74,4.47,0.538,138.2
2026-01-08 08:07:01,11.42,13.67,1713.65,3.58,3.67,12.46,0.513,220.2
2026-01-08 08:07:02,11.5,13.96,1673.84,3.5,3.51,11.79,0.576,304.0
2026-01-08 08:07:03,11.57,14.03,1938.9,3.43,3.38,14.16,0.443,28.2
2026-01-08 08:07:04,11.81,14.24,2022.09,3.19,3.26,13.85,0.366,113.6
2026-01-08 08:07:05,9.74,11.82,806.97,5.26,5.59,6.77,0.285,184.5
2026-01-08 08:07:06,11.84,14.09,2005.43,3.16,3.08,13.8,0.373,269.1
2026-01-08 08:07:07,9.69,11.61,754.15,5.31,5.37,6.5,0.509,338.7
2026-01-08 08:07:08,9.06,10.86,574.18,5.94,6.23,5.3,0.611,43.9
2026-01-08 08:07:09,10.96,13.04,1441.17,4.04,4.27,11.22,0.572,122.1
2026-01-08 08:07:10,10.44,12.53,1256.34,4.56,4.63,9.93,0.522,197.2
2026-01-08 08:07:11,8.75,10.74,493.89,6.25,6.49,4.69,0.358,261.7
2026-01-08 08:07:12,10.82,12.93,1334.69,4.18,4.41,9.99,0.567,339.3
2026-01-08 08:07:13,10.62,12.85,1363.24,4.38,4.65,10.28,0.636,56.4
2026-01-08 08:07:14,10.45,12.52,1175.11,4.55,4.59,9.48,0.436,131.5
2026-01-08 08:07:15,11.41,13.74,1692.36,3.59,3.57,12.79,0.566,214.0
2026-01-08 08:07:16,10.14,12.09,967.21,4.86,4.66,8.49,0.569,286.5
2026-01-08 08:07:17,11.64,14.02,1679.76,3.36,3.42,11.44,0.571,10.6
2026-01-08 08:07:18,9.19,11.1,635.52,5.81,5.89,5.61,0.471,77.2
2026-01-08 08:07:19,11.75,14.15,1997.76,3.25,3.05,13.9,0.511,162.1
2026-01-08 08:07:20,12.98,15.03,2625.0,2.02,2.29,17.6,0.507,252.3
2026-01-08 08:07:21,12.99,15.03,2625.0,2.01,2.02,17.69,0.463,342.5
2026-01-08 08:07:22,9.99,12.02,862.7,5.01,5.24,7.1,0.416,54.6
2026-01-08 08:07:23,8.99,10.86,593.97,6.01,6.05,5.19,0.628,119.7
2026-01-08 08:07:24,12.08,14.51,2314.73,2.92,2.96,16.03,0.58,206.8
2026-01-08 08:07:25,8.9,10.52,475.98,6.1,6.1,4.76,0.547,269.9
2026-01-08 08:07:26,7.52,9.06,233.73,7.48,7.71,2.54,0.478,324.3
2026-01-08 08:07:27,9.94,12.0,871.99,5.06,4.94,7.18,0.502,36.3
2026-01-08 08:07:28,11.27,13.43,1439.31,3.73,3.61,10.51,0.491,116.9
2026-01-08 08:07:29,11.37,13.54,1702.97,3.63,3.75,12.89,0.512,198.1
2026-01-08 08:07:30,12.56,14.95,2441.76,2.44,2.53,16.32,0.49,287.8
2026-01-08 08:07:31,9.85,11.86,921.81,5.15,5.34,7.33,0.284,359.0
2026-01-08 08:07:32,9.95,11.89,920.3,5.05,4.94,8.11,0.641,70.3
2026-01-08 08:07:33,12.12,14.54,2109.22,2.88,2.75,14.11,0.486,157.6
2026-01-08 08:07:34,10.04,11.94,977.3,4.96,5.15,8.56,0.422,229.2
2026-01-08 08:07:35,11.37,13.49,1756.84,3.63,3.63,12.79,0.323,310.2
2026-01-08 08:07:36,12.59,14.89,2292.34,2.41,2.27,15.38,0.287,39.5
2026-01-08 08:07:37,11.38,13.7,1758.62,3.62,3.61,12.88,0.476,121.7
2026-01-08 08:07:38,11.85,14.3,1945.94,3.15,2.99,13.18,0.59,207.5
2026-01-08 08:07:39,10.69,12.88,1220.62,4.31,4.22,9.17,0.504,284.8
2026-01-08 08:07:40,10.48,12.7,1205.88,4.52,4.47,9.32,0.553,1.0
2026-01-08 08:07:41,10.18,12.34,1051.19,4.82,4.82,8.59,0.378,75.0
2026-01-08 08:07:42,10.19,12.36,1045.44,4.81,4.82,7.88,0.325,149.2
2026-01-08 08:07:43,11.5,13.66,1736.32,3.5,3.7,12.5,0.4,231.1
2026-01-08 08:07:44,9.43,11.45,660.15,5.57,5.61,5.96,0.443,299.8
2026-01-08 08:07:45,11.44,13.66,1912.1,3.56,3.52,14.16,0.386,21.7
2026-01-08 08:07:46,12.22,14.59,2132.85,2.78,2.64,14.43,0.456,109.3
2026-01-08 08:07:47,10.27,12.15,1030.27,4.73,4.7,8.62,0.628,182.1
2026-01-08 08:07:48,12.63,14.95,2620.13,2.37,2.41,17.62,0.502,271.8
2026-01-08 08:07:49,10.73,12.84,1351.19,4.27,4.12,10.05,0.618,348.9
2026-01-08 08:07:50,7.2,8.62,172.51,7.8,8.05,2.67,0.654,40.6
2026-01-08 08:07:51,11.87,14.27,1915.54,3.13,3.21,13.33,0.563,126.2
2026-01-08 08:07:52,13.73,15.06,2427.45,1.27,0.94,16.26,0.415,216.5
2026-01-08 08:07:53,14.62,15.19,2462.12,0.38,0.35,15.69,0.435,307.7
2026-01-08 08:07:54,11.42,13.74,1841.9,3.58,3.47,13.19,0.413,30.1
2026-01-08 08:07:55,8.29,10.12,397.3,6.71,6.35,4.55,0.4,90.8
2026-01-08 08:07:56,13.41,14.83,2570.38,1.59,1.73,17.24,0.511,179.8
2026-01-08 08:07:57,10.69,12.83,1290.08,4.31,4.58,9.66,0.541,256.7
2026-01-08 08:07:58,10.58,12.47,1217.8,4.42,4.3,10.42,0.458,331.5
2026-01-08 08:07:59,9.37,11.39,624.21,5.63,5.61,5.74,0.518,39.9
2026-01-08 08:08:00,10.09,12.23,974.36,4.91,5.13,8.5,0.398,113.3
2026-01-08 08:08:01,12.7,15.09,2551.0,2.3,2.51,16.76,0.526,203.8
2026-01-08 08:08:02,8.79,10.69,516.74,6.21,6.29,4.48,0.303,267.9
2026-01-08 08:08:03,10.55,12.6,1237.31,4.45,4.74,10.1,0.565,343.6
2026-01-08 08:08:04,10.85,13.06,1414.03,4.15,4.09,11.26,0.576,61.9
2026-01-08 08:08:05,11.46,13.95,1587.88,3.54,3.41,11.35,0.335,145.6
2026-01-08 08:08:06,12.88,14.95,2560.37,2.12,2.18,17.03,0.607,235.3
2026-01-08 08:08:07,8.97,10.63,501.61,6.03,6.19,4.52,0.59,299.1
2026-01-08 08:08:08,11.57,13.91,1837.19,3.43,3.54,13.29,0.522,22.6
2026-01-08 08:08:09,9.09,10.85,667.25,5.91,5.82,5.65,0.678,87.7
2026-01-08 08:08:10,12.49,14.94,2591.08,2.51,2.34,17.56,0.415,177.3
2026-01-08 08:08:11,11.48,13.79,1732.35,3.52,3.56,12.64,0.344,260.1
2026-01-08 08:08:12,10.96,13.04,1372.17,4.04,3.56,10.25,0.576,338.3
2026-01-08 08:08:13,12.32,14.64,2312.42,2.68,2.78,15.68,0.512,66.1
2026-01-08 08:08:14,11.55,13.81,1673.08,3.45,3.58,11.97,0.523,149.0
2026-01-08 08:08:15,9.74,11.65,740.9,5.26,4.94,6.39,0.51,219.0
2026-01-08 08:08:16,11.45,13.8,1785.6,3.55,3.38,12.62,0.511,301.8
2026-01-08 08:08:17,11.16,13.34,1574.4,3.84,3.6,12.04,0.443,21.8
2026-01-08 08:08:18,9.43,11.15,724.41,5.57,5.63,6.71,0.446,88.7
2026-01-08 08:08:19,12.4,14.84,2275.49,2.6,2.96,15.42,0.523,177.8
2026-01-08 08:08:20,10.78,12.93,1231.66,4.22,4.43,9.17,0.435,255.3
2026-01-08 08:08:21,15.49,14.96,2550.96,0.0,-0.18,17.44,0.491,345.1
2026-01-08 08:08:22,10.76,13.05,1276.23,4.24,4.32,10.21,0.455,63.4
2026-01-08 08:08:23,11.37,13.88,1700.39,3.63,3.49,11.57,0.587,146.6
2026-01-08 08:08:24,8.66,10.44,473.91,6.34,6.16,4.52,0.418,209.3
2026-01-08 08:08:25,9.41,11.22,699.99,5.59,5.87,6.24,0.588,276.6
2026-01-08 08:08:26,8.6,10.16,419.66,6.4,6.13,4.21,0.569,337.6
2026-01-08 08:08:27,9.67,11.48,807.17,5.33,5.22,6.7,0.532,46.4
2026-01-08 08:08:28,10.03,12.14,931.95,4.97,5.11,7.13,0.436,119.3
2026-01-08 08:08:29,10.0,12.01,1010.08,5.0,4.94,8.21,0.311,191.3
2026-01-08 08:08:30,12.08,14.49,2312.15,2.92,2.91,15.54,0.448,278.3
2026-01-08 08:08:31,9.03,10.95,554.25,5.97,5.98,4.86,0.48,344.0
2026-01-08 08:08:32,12.25,14.64,2092.07,2.75,2.9,13.88,0.361,71.8
2026-01-08 08:08:33,10.55,12.63,1182.61,4.45,4.42,9.29,0.377,147.6
2026-01-08 08:08:34,11.86,14.28,1989.17,3.14,3.56,13.82,0.529,233.3
2026-01-08 08:08:35,12.62,15.11,2564.6,2.38,2.4,16.92,0.426,323.9
2026-01-08 08:08:36,9.73,11.37,835.87,5.27,5.31,7.1,0.553,32.1
2026-01-08 08:08:37,11.78,14.05,1810.32,3.22,2.76,12.78,0.361,116.4
2026-01-08 08:08:38,11.92,14.36,2010.84,3.08,3.1,13.76,0.5,202.6
2026-01-08 08:08:39,10.56,12.66,1224.37,4.44,4.54,9.3,0.669,278.5
2026-01-08 08:08:40,11.78,14.13,1928.92,3.22,3.07,13.26,0.479,3.3
2026-01-08 08:08:41,12.92,15.18,2586.89,2.08,2.15,16.63,0.399,94.4
2026-01-08 08:08:42,11.36,13.53,1603.17,3.64,3.56,12.0,0.645,175.5
2026-01-08 08:08:43,13.3,14.8,2625.0,1.7,1.83,17.78,0.461,264.3
2026-01-08 08:08:44,10.09,12.09,888.94,4.91,4.74,7.37,0.581,336.9
2026-01-08 08:08:45,12.13,14.76,2308.04,2.87,3.07,15.89,0.423,65.4
2026-01-08 08:08:46,11.98,14.38,2005.12,3.02,3.52,13.48,0.248,151.7
2026-01-08 08:08:47,10.84,13.0,1492.7,4.16,4.51,11.01,0.506,229.7
2026-01-08 08:08:48,11.29,13.51,1714.38,3.71,3.62,12.24,0.553,310.8
2026-01-08 08:08:49,13.67,15.07,2352.05,1.33,1.3,14.8,0.519,41.2
2026-01-08 08:08:50,12.74,15.01,2349.1,2.26,2.42,16.1,0.364,131.2
2026-01-08 08:08:51,9.9,11.99,931.65,5.1,4.96,7.15,0.304,203.1
2026-01-08 08:08:52,11.81,14.39,1958.28,3.19,3.06,13.42,0.551,289.5
2026-01-08 08:08:53,11.59,14.02,1851.05,3.41,3.75,13.54,0.46,13.6
2026-01-08 08:08:54,10.64,12.7,1391.73,4.36,3.79,10.55,0.349,89.8
2026-01-08 08:08:55,10.53,12.66,1223.22,4.47,4.43,9.63,0.436,165.8
2026-01-08 08:08:56,11.58,13.88,1853.94,3.42,3.75,13.62,0.581,249.1
2026-01-08 08:08:57,8.64,10.41,443.24,6.36,6.21,4.08,0.414,311.6
2026-01-08 08:08:58,13.94,15.06,2527.25,1.06,1.14,16.33,0.449,41.9
2026-01-08 08:08:59,11.19,13.47,1383.43,3.81,4.09,10.55,0.4,122.7
2026-01-08 08:09:00,8.84,10.5,505.35,6.16,6.35,4.63,0.409,185.7
2026-01-08 08:09:01,9.69,11.47,813.62,5.31,5.3,7.12,0.243,254.5
2026-01-08 08:09:02,12.75,15.07,2501.7,2.25,1.9,16.2,0.416,345.0
2026-01-08 08:09:03,9.4,11.22,696.15,5.6,5.83,6.23,0.458,52.3
2026-01-08 08:09:04,12.08,14.45,2258.33,2.92,2.83,15.13,0.575,139.0
2026-01-08 08:09:05,12.07,14.51,1988.63,2.93,2.82,13.12,0.421,226.0
2026-01-08 08:09:06,10.63,12.66,1198.27,4.37,4.49,8.9,0.515,302.0
2026-01-08 08:09:07,12.78,15.11,2574.92,2.22,1.95,16.57,0.595,32.7
2026-01-08 08:09:08,12.48,15.04,2625.0,2.52,2.51,17.44,0.543,122.9
2026-01-08 08:09:09,9.24,11.02,606.91,5.76,5.74,4.98,0.42,189.1
2026-01-08 08:09:10,10.24,12.35,950.51,4.76,4.61,7.4,0.581,263.1
2026-01-08 08:09:11,12.08,14.55,2335.66,2.92,3.09,16.19,0.558,350.4
2026-01-08 08:09:12,9.92,12.06,875.88,5.08,5.21,7.0,0.33,62.8
2026-01-08 08:09:13,9.82,11.79,845.71,5.18,5.09,7.24,0.612,133.5
2026-01-08 08:09:14,11.62,13.89,1992.39,3.38,2.96,13.76,0.56,216.8
2026-01-08 08:09:15,10.31,12.39,1038.79,4.69,4.61,8.28,0.509,291.1
2026-01-08 08:09:16,14.61,14.92,2556.89,0.39,0.4,17.04,0.577,20.6
2026-01-08 08:09:17,11.74,13.94,1885.07,3.26,3.11,13.59,0.446,104.3
2026-01-08 08:09:18,12.42,14.75,2273.61,2.58,2.82,16.07,0.485,192.8
2026-01-08 08:09:19,9.29,11.31,634.16,5.71,5.58,5.74,0.42,260.7
2026-01-08 08:09:20,10.31,12.42,1032.08,4.69,4.88,8.18,0.495,335.2
2026-01-08 08:09:21,8.94,10.79,519.53,6.06,6.47,4.52,0.59,39.9
2026-01-08 08:09:22,10.5,12.64,1121.32,4.5,4.74,8.51,0.468,115.7
2026-01-08 08:09:23,12.37,14.78,2516.66,2.63,2.47,16.87,0.484,204.4
2026-01-08 08:09:24,11.12,13.34,1592.67,3.88,3.91,11.9,0.478,284.5
2026-01-08 08:09:25,13.01,15.1,2625.0,1.99,1.84,17.16,0.405,15.1
2026-01-08 08:09:26,9.67,11.64,836.64,5.33,5.19,6.79,0.359,84.9
2026-01-08 08:09:27,9.35,11.46,648.79,5.65,5.52,5.41,0.404,153.7
2026-01-08 08:09:28,10.68,12.79,1207.33,4.32,4.25,9.43,0.341,230.4
2026-01-08 08:09:29,10.36,12.26,1114.95,4.64,4.68,8.66,0.599,303.9
2026-01-08 08:09:30,15.05,15.03,2606.48,0.0,0.26,17.41,0.607,34.1
2026-01-08 08:09:31,10.83,12.96,1471.43,4.17,3.98,10.85,0.594,111.8
2026-01-08 08:09:32,10.79,13.14,1301.11,4.21,4.34,9.65,0.321,190.7
2026-01-08 08:09:33,12.57,14.92,2347.93,2.43,2.31,16.27,0.422,280.2
2026-01-08 08:09:34,9.68,11.72,818.01,5.32,5.37,6.57,0.594,350.5
2026-01-08 08:09:35,12.4,14.86,2412.71,2.6,2.92,16.13,0.384,79.6
2026-01-08 08:09:36,10.06,12.02,993.77,4.94,4.68,8.25,0.529,151.7
2026-01-08 08:09:37,12.93,14.98,2466.45,2.07,2.09,15.88,0.422,241.6
2026-01-08 08:09:38,12.78,14.89,2598.75,2.22,2.24,17.44,0.452,331.0
2026-01-08 08:09:39,9.76,11.75,871.18,5.24,5.15,7.56,0.454,41.4
2026-01-08 08:09:40,9.3,11.16,676.94,5.7,5.55,6.02,0.43,108.4
2026-01-08 08:09:41,11.81,14.22,2012.25,3.19,3.36,13.9,0.459,193.7
2026-01-08 08:09:42,11.38,13.63,1669.27,3.62,3.47,11.91,0.41,275.4
2026-01-08 08:09:43,10.57,12.62,1339.64,4.43,4.34,10.21,0.63,351.1
2026-01-08 08:09:44,11.03,13.1,1437.66,3.97,3.95,11.42,0.49,69.7
2026-01-08 08:09:45,14.1,14.92,2616.45,0.9,0.62,17.77,0.556,159.2
2026-01-08 08:09:46,9.88,11.91,891.79,5.12,5.39,7.89,0.517,230.7
2026-01-08 08:09:47,10.67,12.77,1323.3,4.33,4.25,10.53,0.392,307.3
2026-01-08 08:09:48,13.22,14.86,2452.92,1.78,1.76,16.41,0.668,36.5
2026-01-08 08:09:49,12.39,14.89,2332.61,2.61,2.9,15.19,0.692,125.8
2026-01-08 08:09:50,10.88,13.15,1470.0,4.12,4.1,11.15,0.55,204.7
2026-01-08 08:09:51,10.86,12.9,1269.67,4.14,4.02,10.07,0.448,282.1
2026-01-08 08:09:52,10.25,12.3,1056.34,4.75,4.52,8.68,0.369,355.9
2026-01-08 08:09:53,12.74,14.92,2342.38,2.26,2.57,15.6,0.335,85.4
2026-01-08 08:09:54,10.17,12.17,1081.87,4.83,4.94,8.4,0.504,158.4
2026-01-08 08:09:55,11.67,14.0,1784.07,3.33,3.39,12.91,0.56,242.4
2026-01-08 08:09:56,11.0,13.33,1571.1,4.0,3.99,12.02,0.506,322.4
2026-01-08 08:09:57,11.87,14.34,1954.65,3.13,3.32,13.79,0.576,48.4
2026-01-08 08:09:58,10.8,12.81,1385.87,4.2,3.98,10.72,0.422,125.3
2026-01-08 08:09:59,13.23,15.02,2303.62,1.77,1.67,15.15,0.397,215.4
2026-01-08 08:10:00,10.54,12.57,1190.4,4.46,4.54,9.55,0.423,290.9
2026-01-08 08:10:01,11.46,13.63,1770.27,3.54,3.62,12.71,0.417,12.7
2026-01-08 08:10:02,13.59,15.0,2395.72,1.41,1.18,15.28,0.569,102.7
2026-01-08 08:10:03,13.8,15.09,2452.94,1.2,0.97,16.54,0.512,193.2
2026-01-08 08:10:04,10.89,13.09,1444.22,4.11,4.11,10.51,0.371,271.7
2026-01-08 08:10:05,9.6,11.59,837.99,5.4,5.16,6.72,0.484,341.2
2026-01-08 08:10:06,13.96,15.0,2625.0,1.04,0.86,17.9,0.631,71.3
2026-01-08 08:10:07,12.83,15.07,2383.95,2.17,2.16,15.35,0.498,161.7
2026-01-08 08:10:08,12.48,14.79,2560.23,2.52,2.51,17.36,0.568,250.4
