timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:44,10.89,13.01,1373.62,4.11,4.07,11.37,0.647,24.0
2026-01-08 08:05:45,10.26,12.3,1000.53,4.74,4.75,8.2,0.577,97.8
2026-01-08 08:05:46,9.37,11.29,690.39,5.63,5.49,5.99,0.338,165.6
2026-01-08 08:05:47,9.95,12.04,910.17,5.05,5.02,7.52,0.517,237.8
2026-01-08 08:05:48,11.24,13.64,1638.17,3.76,3.84,12.04,0.459,319.6
2026-01-08 08:05:49,9.89,11.91,915.82,5.11,4.87,7.74,0.365,31.1
2026-01-08 08:05:50,10.55,12.6,1105.99,4.45,4.81,8.75,0.397,106.7
2026-01-08 08:05:51,11.41,13.65,1718.9,3.59,3.68,12.96,0.65,188.6
2026-01-08 08:05:52,11.13,13.36,1443.78,3.87,3.55,11.13,0.546,268.7
2026-01-08 08:05:53,8.64,10.32,463.51,6.36,6.18,5.01,0.498,330.7
2026-01-08 08:05:54,13.26,15.2,2491.51,1.74,1.29,16.63,0.344,61.9
2026-01-08 08:05:55,8.05,9.48,303.25,6.95,7.0,3.09,0.478,118.8
2026-01-08 08:05:56,11.81,14.18,1920.56,3.19,3.28,13.66,0.498,203.9
2026-01-08 08:05:57,10.23,12.26,985.58,4.77,5.05,8.26,0.493,277.5
2026-01-08 08:05:58,11.32,13.44,1457.34,3.68,3.67,11.12,0.679,358.1
2026-01-08 08:05:59,10.17,12.0,1075.19,4.83,4.72,8.89,0.518,70.1
2026-01-08 08:06:00,9.78,11.92,924.42,5.22,5.17,7.44,0.636,141.6
2026-01-08 08:06:01,11.72,14.23,1996.91,3.28,3.55,14.26,0.634,227.0
2026-01-08 08:06:02,8.85,10.7,512.04,6.15,5.95,4.75,0.553,291.2
2026-01-08 08:06:03,9.38,11.37,651.27,5.62,5.62,5.53,0.422,359.4
2026-01-08 08:06:04,11.6,13.74,1829.53,3.4,3.84,13.28,0.614,81.9
2026-01-08 08:06:05,11.75,14.19,1987.43,3.25,2.97,14.12,0.516,167.0
2026-01-08 08:06:06,9.06,10.92,513.64,5.94,5.89,4.67,0.383,232.5
2026-01-08 08:06:07,9.68,11.83,861.46,5.32,5.43,7.31,0.437,303.5
2026-01-08 08:06:08,10.46,12.51,1105.51,4.54,4.57,8.73,0.567,18.5
2026-01-08 08:06:09,8.55,10.25,439.66,6.45,6.46,4.37,0.522,80.0
2026-01-08 08:06:10,9.55,11.51,736.5,5.45,5.37,6.4,0.512,149.1
2026-01-08 08:06:11,10.37,12.44,1120.75,4.63,4.71,8.96,0.496,223.8
2026-01-08 08:06:12,10.78,13.09,1437.11,4.22,4.43,11.65,0.701,302.3
2026-01-08 08:06:13,10.93,13.18,1276.83,4.07,4.1,9.88,0.215,21.4
2026-01-08 08:06:14,10.31,12.27,1150.72,4.69,4.76,9.39,0.341,95.0
2026-01-08 08:06:15,9.62,11.45,777.21,5.38,5.29,7.07,0.481,163.7
2026-01-08 08:06:16,8.36,9.94,402.45,6.64,6.66,3.94,0.558,223.4
2026-01-08 08:06:17,10.78,12.72,1411.87,4.22,3.95,11.31,0.487,299.7
2026-01-08 08:06:18,7.9,9.48,304.59,7.1,6.98,4.01,0.471,356.5
2026-01-08 08:06:19,10.44,12.56,1183.83,4.56,4.41,9.6,0.237,71.9
2026-01-08 08:06:20,10.59,12.59,1186.76,4.41,4.29,9.74,0.46,147.4
2026-01-08 08:06:21,8.44,10.12,427.93,6.56,6.58,4.13,0.575,208.1
2026-01-08 08:06:22,9.24,10.97,634.41,5.76,5.94,5.53,0.509,274.0
2026-01-08 08:06:23,11.31,13.81,1575.32,3.69,3.54,11.35,0.592,356.8
2026-01-08 08:06:24,10.94,13.17,1362.68,4.06,4.12,10.12,0.521,75.9
2026-01-08 08:06:25,11.52,13.81,1603.79,3.48,3.47,11.48,0.66,158.7
2026-01-08 08:06:26,9.87,11.71,925.77,5.13,5.15,7.77,0.527,228.9
2026-01-08 08:06:27,10.08,12.1,921.29,4.92,4.94,7.34,0.566,301.5
2026-01-08 08:06:28,9.34,11.16,720.69,5.66,5.6,6.4,0.43,8.5
2026-01-08 08:06:29,9.39,11.31,712.11,5.61,5.51,6.47,0.495,76.4
2026-01-08 08:06:30,10.12,12.25,983.24,4.88,5.09,8.0,0.482,149.9
2026-01-08 08:06:31,8.42,10.13,427.64,6.58,6.5,3.85,0.678,210.7
2026-01-08 08:06:32,9.44,11.43,645.17,5.56,5.35,5.99,0.375,279.3
2026-01-08 08:06:33,9.6,11.61,769.59,5.4,5.57,6.02,0.669,348.9
2026-01-08 08:06:34,12.99,14.96,2145.71,2.01,2.09,13.63,0.501,78.7
2026-01-08 08:06:35,8.18,9.78,320.33,6.82,6.79,3.06,0.375,137.4
2026-01-08 08:06:36,9.79,11.86,922.74,5.21,5.19,7.97,0.496,208.5
2026-01-08 08:06:37,10.25,12.24,1103.83,4.75,4.21,9.45,0.367,282.0
2026-01-08 08:06:38,10.83,12.91,1455.19,4.17,4.43,10.68,0.385,359.4
2026-01-08 08:06:39,9.83,11.98,909.69,5.17,5.32,7.12,0.457,71.3
2026-01-08 08:06:40,8.74,10.5,509.73,6.26,6.52,5.05,0.57,134.3
2026-01-08 08:06:41,11.46,13.77,1683.73,3.54,3.7,12.19,0.328,216.9
2026-01-08 08:06:42,6.24,7.5,72.0,8.76,8.94,0.71,0.4,261.9
2026-01-08 08:06:43,9.14,11.03,618.54,5.86,5.55,5.11,0.571,328.1
2026-01-08 08:06:44,9.46,11.38,702.68,5.54,5.5,5.97,0.377,36.4
2026-01-08 08:06:45,12.02,14.56,2402.12,2.98,3.21,16.32,0.406,123.7
2026-01-08 08:06:46,9.78,11.82,916.2,5.22,5.36,7.82,0.491,194.7
2026-01-08 08:06:47,10.86,12.97,1350.8,4.14,4.38,10.74,0.44,272.5
2026-01-08 08:06:48,7.95,9.37,306.78,7.05,7.14,3.01,0.498,328.8
2026-01-08 08:06:49,9.34,11.16,667.85,5.66,5.67,6.13,0.561,35.7
2026-01-08 08:06:50,10.43,12.62,1089.82,4.57,4.52,8.3,0.467,111.4
2026-01-08 08:06:51,10.77,13.1,1364.42,4.23,4.17,10.29,0.472,190.0
2026-01-08 08:06:52,10.39,12.42,1135.47,4.61,4.35,8.95,0.41,264.6
2026-01-08 08:06:53,13.45,15.06,2625.0,1.55,1.29,17.73,0.356,354.9
2026-01-08 08:06:54,13.73,14.96,2300.37,1.27,1.51,15.03,0.551,84.7
2026-01-08 08:06:55,9.78,11.91,848.36,5.22,5.32,6.95,0.447,156.2
2026-01-08 08:06:56,10.82,12.95,1410.16,4.18,4.29,11.07,0.682,233.9
2026-01-08 08:06:57,10.38,12.39,1124.76,4.62,4.58,9.02,0.601,308.2
2026-01-08 08:06:58,10.0,12.0,1008.08,5.0,4.84,8.73,0.395,20.2
2026-01-08 08:06:59,10.34,12.31,1107.12,4.66,4.51,8.57,0.562,94.1
2026-01-08 08:07:00,10.32,12.41,1123.05,4.68,4.83,9.38,0.413,168.6
2026-01-08 08:07:01,10.97,13.15,1481.21,4.03,4.06,10.84,0.325,247.5
2026-01-08 08:07:02,8.1,9.61,329.15,6.9,6.74,3.26,0.649,305.2
2026-01-08 08:07:03,11.18,13.64,1491.79,3.82,3.68,11.2,0.546,27.0
2026-01-08 08:07:04,9.09,10.8,582.81,5.91,5.68,5.67,0.515,91.8
2026-01-08 08:07:05,10.26,12.31,919.81,4.74,5.01,7.67,0.503,165.6
2026-01-08 08:07:06,10.14,11.9,972.8,4.86,4.48,8.29,0.43,237.0
2026-01-08 08:07:07,8.11,9.73,321.3,6.89,6.94,2.97,0.382,295.4
2026-01-08 08:07:08,9.79,11.75,771.0,5.21,5.26,6.36,0.402,5.9
2026-01-08 08:07:09,12.18,14.64,2288.59,2.82,2.64,15.42,0.393,93.7
2026-01-08 08:07:10,9.2,10.91,665.59,5.8,5.72,5.92,0.384,159.2
2026-01-08 08:07:11,10.02,12.03,937.04,4.98,5.22,7.89,0.469,231.4
2026-01-08 08:07:12,12.46,14.99,2421.92,2.54,2.48,16.58,0.538,321.3
2026-01-08 08:07:13,10.97,13.27,1444.29,4.03,4.26,11.35,0.622,40.9
2026-01-08 08:07:14,11.21,13.58,1627.36,3.79,3.82,12.18,0.419,122.4
2026-01-08 08:07:15,12.75,14.99,2507.89,2.25,2.55,16.64,0.464,212.4
2026-01-08 08:07:16,9.59,11.44,787.61,5.41,5.29,6.31,0.466,281.0
2026-01-08 08:07:17,8.67,10.52,513.64,6.33,6.24,4.46,0.535,344.1
2026-01-08 08:07:18,10.35,12.35,1210.43,4.65,4.41,9.56,0.411,58.2
2026-01-08 08:07:19,10.21,12.2,997.19,4.79,4.85,8.98,0.466,131.4
2026-01-08 08:07:20,10.99,13.2,1381.37,4.01,3.53,10.31,0.63,210.6
2026-01-08 08:07:21,9.3,11.17,708.32,5.7,5.86,6.74,0.427,277.6
2026-01-08 08:07:22,13.06,14.84,2579.76,1.94,2.27,17.15,0.442,6.7
2026-01-08 08:07:23,11.32,13.56,1880.6,3.68,3.68,13.37,0.544,88.0
2026-01-08 08:07:24,10.64,12.92,1272.04,4.36,4.27,9.09,0.572,165.5
2026-01-08 08:07:25,10.72,12.98,1328.69,4.28,4.16,10.52,0.367,243.4
2026-01-08 08:07:26,11.62,13.73,2004.62,3.38,3.61,14.32,0.444,325.8
2026-01-08 08:07:27,8.82,10.62,504.23,6.18,6.12,5.2,0.389,29.6
2026-01-08 08:07:28,10.28,12.38,1130.91,4.72,5.12,9.05,0.381,103.8
2026-01-08 08:07:29,11.25,13.26,1449.06,3.75,3.6,11.27,0.467,183.4
2026-01-08 08:07:30,8.69,10.49,428.88,6.31,6.16,3.66,0.479,246.4
2026-01-08 08:07:31,12.59,14.88,2401.33,2.41,2.1,16.31,0.488,335.6
2026-01-08 08:07:32,12.41,14.91,2477.21,2.59,2.38,16.09,0.554,65.1
2026-01-08 08:07:33,11.94,14.49,2011.22,3.06,3.11,14.15,0.6,152.0
2026-01-08 08:07:34,9.7,11.71,828.04,5.3,5.2,6.55,0.469,222.3
2026-01-08 08:07:35,9.45,11.44,752.16,5.55,5.63,6.49,0.477,290.9
2026-01-08 08:07:36,10.64,12.71,1258.49,4.36,4.52,10.06,0.525,7.2
2026-01-08 08:07:37,7.35,8.77,206.29,7.65,7.55,2.51,0.466,59.8
2026-01-08 08:07:38,13.88,15.0,2452.97,1.12,1.16,16.53,0.593,149.8
2026-01-08 08:07:39,10.49,12.77,1187.85,4.51,4.28,9.25,0.429,226.4
2026-01-08 08:07:40,10.15,12.26,893.1,4.85,4.74,6.86,0.509,300.0
2026-01-08 08:07:41,11.19,13.36,1524.97,3.81,3.7,11.35,0.554,20.1
2026-01-08 08:07:42,11.7,14.12,2037.81,3.3,3.31,14.14,0.513,104.9
2026-01-08 08:07:43,10.3,12.25,1090.93,4.7,4.72,8.68,0.468,178.4
2026-01-08 08:07:44,9.96,12.19,938.36,5.04,5.15,7.54,0.442,251.5
2026-01-08 08:07:45,13.59,15.07,2469.45,1.41,1.59,16.33,0.653,341.9
2026-01-08 08:07:46,10.32,12.33,928.89,4.68,4.61,7.26,0.65,55.9
2026-01-08 08:07:47,10.63,12.66,1245.82,4.37,4.79,9.98,0.493,131.9
2026-01-08 08:07:48,9.49,11.44,763.75,5.51,5.42,6.69,0.432,200.5
2026-01-08 08:07:49,9.99,11.83,1030.28,5.01,5.17,8.63,0.608,271.5
2026-01-08 08:07:50,9.64,11.65,836.49,5.36,5.41,7.01,0.676,341.4
2026-01-08 08:07:51,10.8,13.05,1340.09,4.2,4.01,9.96,0.455,59.7
2026-01-08 08:07:52,10.06,12.09,956.18,4.94,5.02,7.87,0.405,132.2
2026-01-08 08:07:53,10.04,12.0,913.66,4.96,5.44,7.41,0.553,204.2
2026-01-08 08:07:54,10.15,12.19,1092.26,4.85,4.96,8.82,0.587,277.3
2026-01-08 08:07:55,12.5,15.21,2309.03,2.5,2.65,15.04,0.477,8.6
2026-01-08 08:07:56,12.36,14.91,2377.25,2.64,2.92,15.73,0.357,98.0
2026-01-08 08:07:57,12.39,14.8,2574.36,2.61,2.51,17.02,0.293,186.8
2026-01-08 08:07:58,7.82,9.35,285.02,7.18,6.91,2.85,0.328,242.9
2026-01-08 08:07:59,9.05,10.95,503.65,5.95,6.21,4.45,0.431,308.6
2026-01-08 08:08:00,14.95,14.97,2521.08,0.05,0.26,16.64,0.551,38.5
2026-01-08 08:08:01,14.51,14.81,2625.0,0.49,0.32,17.51,0.447,127.3
2026-01-08 08:08:02,9.79,11.75,883.02,5.21,5.28,7.41,0.646,197.8
2026-01-08 08:08:03,8.05,9.71,314.69,6.95,6.83,3.12,0.356,256.1
2026-01-08 08:08:04,11.41,13.69,1672.44,3.59,3.65,11.86,0.615,338.2
2026-01-08 08:08:05,11.62,13.97,1811.31,3.38,3.58,13.26,0.598,62.0
2026-01-08 08:08:06,10.55,12.57,1216.83,4.45,4.23,9.47,0.828,137.4
2026-01-08 08:08:07,11.3,13.51,1585.35,3.7,3.74,11.5,0.416,218.5
2026-01-08 08:08:08,11.0,13.38,1485.77,4.0,3.95,11.17,0.478,298.8
2026-01-08 08:08:09,11.44,13.75,1670.72,3.56,3.64,12.01,0.497,21.3
2026-01-08 08:08:10,10.86,13.07,1354.36,4.14,3.81,10.56,0.44,99.8
2026-01-08 08:08:11,9.02,10.78,548.64,5.98,6.24,5.36,0.51,164.4
2026-01-08 08:08:12,10.43,12.4,1038.5,4.57,4.58,8.32,0.379,238.8
2026-01-08 08:08:13,11.03,13.34,1489.08,3.97,4.2,10.9,0.627,318.9
2026-01-08 08:08:14,9.63,11.68,744.88,5.37,5.07,6.09,0.566,29.0
2026-01-08 08:08:15,10.81,12.92,1201.47,4.19,4.61,9.42,0.317,106.5
2026-01-08 08:08:16,10.83,12.89,1354.47,4.17,4.24,10.04,0.293,183.8
2026-01-08 08:08:17,10.06,12.17,1032.92,4.94,4.9,8.52,0.61,256.9
2026-01-08 08:08:18,13.15,15.2,2344.6,1.85,1.67,15.03,0.624,348.1
2026-01-08 08:08:19,10.76,12.76,1362.44,4.24,3.94,11.03,0.733,64.6
2026-01-08 08:08:20,11.4,13.86,1681.91,3.6,3.88,12.13,0.481,147.8
2026-01-08 08:08:21,11.72,14.0,1854.63,3.28,3.56,13.06,0.603,231.8
2026-01-08 08:08:22,11.94,14.28,1908.46,3.06,2.84,12.98,0.516,317.5
2026-01-08 08:08:23,9.93,11.9,920.22,5.07,5.25,7.64,0.381,28.9
2026-01-08 08:08:24,10.71,12.77,1252.64,4.29,4.24,9.5,0.39,105.5
2026-01-08 08:08:25,11.83,14.33,1981.51,3.17,3.55,13.28,0.644,191.5
2026-01-08 08:08:26,12.93,15.12,2625.0,2.07,1.64,16.81,0.46,282.2
2026-01-08 08:08:27,9.55,11.47,787.65,5.45,5.36,7.02,0.55,351.0
2026-01-08 08:08:28,11.04,13.19,1480.87,3.96,4.17,10.84,0.734,70.2
2026-01-08 08:08:29,9.33,11.16,711.35,5.67,5.85,6.18,0.584,137.1
2026-01-08 08:08:30,9.14,10.96,611.12,5.86,5.76,5.42,0.599,202.9
2026-01-08 08:08:31,11.29,13.65,1616.06,3.71,3.49,11.62,0.592,284.8
2026-01-08 08:08:32,10.57,12.78,1186.96,4.43,4.67,9.5,0.61,1.5
2026-01-08 08:08:33,11.6,13.77,1676.13,3.4,3.4,11.94,0.549,84.1
2026-01-08 08:08:34,9.97,11.93,999.25,5.03,4.79,7.75,0.347,155.7
2026-01-08 08:08:35,10.39,12.6,1100.47,4.61,4.73,9.04,0.296,231.3
2026-01-08 08:08:36,10.71,12.85,1350.55,4.29,3.92,9.98,0.543,308.4
2026-01-08 08:08:37,11.95,14.39,2065.83,3.05,3.39,14.45,0.493,34.8
2026-01-08 08:08:38,9.11,10.94,650.92,5.89,5.97,5.52,0.512,100.4
2026-01-08 08:08:39,11.58,13.88,1791.66,3.42,3.3,12.87,0.536,183.7
2026-01-08 08:08:40,11.0,13.28,1409.75,4.0,3.98,10.73,0.677,263.3
2026-01-08 08:08:41,11.4,13.68,1775.18,3.6,3.43,12.54,0.456,345.4
2026-01-08 08:08:42,10.27,12.42,1087.62,4.73,4.32,8.61,0.515,59.9
2026-01-08 08:08:43,12.91,15.09,2528.58,2.09,1.92,16.3,0.569,150.5
2026-01-08 08:08:44,10.1,12.1,978.01,4.9,4.66,8.32,0.463,223.1
2026-01-08 08:08:45,11.98,14.48,1986.79,3.02,3.18,14.05,0.535,310.0
2026-01-08 08:08:46,9.43,11.36,694.34,5.57,5.61,6.2,0.356,18.1
2026-01-08 08:08:47,11.73,13.92,1777.32,3.27,3.27,12.98,0.591,101.6
2026-01-08 08:08:48,9.17,11.08,616.2,5.83,5.93,5.69,0.551,168.1
2026-01-08 08:08:49,11.69,13.95,1862.01,3.31,3.35,13.17,0.523,251.8
2026-01-08 08:08:50,11.32,13.61,1636.3,3.68,3.48,11.9,0.47,333.5
2026-01-08 08:08:51,11.32,13.59,1565.65,3.68,3.94,11.25,0.366,55.1
2026-01-08 08:08:52,10.74,12.84,1327.96,4.26,4.16,10.29,0.625,132.1
2026-01-08 08:08:53,9.37,11.14,652.09,5.63,5.55,5.88,0.321,199.0
2026-01-08 08:08:54,9.73,11.74,894.82,5.27,5.52,7.69,0.395,269.4
2026-01-08 08:08:55,12.35,14.9,2357.65,2.65,2.96,15.46,0.717,358.8
2026-01-08 08:08:56,10.69,12.71,1209.59,4.31,4.12,9.21,0.446,75.1
2026-01-08 08:08:57,11.66,13.98,1951.45,3.34,3.48,14.1,0.459,158.9
2026-01-08 08:08:58,11.38,13.5,1570.53,3.62,3.7,12.03,0.424,239.9
2026-01-08 08:08:59,9.97,11.87,985.46,5.03,4.91,8.55,0.48,311.1
2026-01-08 08:09:00,8.97,10.89,558.09,6.03,6.43,4.88,0.436,16.4
2026-01-08 08:09:01,10.53,12.4,1158.61,4.47,4.32,9.36,0.564,90.8
2026-01-08 08:09:02,12.26,14.62,2115.07,2.74,2.76,14.13,0.618,178.6
2026-01-08 08:09:03,10.9,13.09,1341.64,4.1,4.21,9.99,0.607,257.1
2026-01-08 08:09:04,13.62,14.97,2625.0,1.38,1.38,17.39,0.48,346.9
2026-01-08 08:09:05,11.77,14.13,1950.42,3.23,3.11,13.63,0.635,71.7
2026-01-08 08:09:06,8.84,10.6,506.59,6.16,5.97,4.4,0.52,135.3
2026-01-08 08:09:07,11.98,14.4,2133.73,3.02,3.29,14.59,0.532,221.7
2026-01-08 08:09:08,10.91,13.23,1347.93,4.09,4.28,9.85,0.482,301.1
2026-01-08 08:09:09,12.49,14.79,2579.14,2.51,2.44,17.46,0.452,29.9
2026-01-08 08:09:10,14.15,14.89,2597.95,0.85,0.86,17.14,0.466,119.2
2026-01-08 08:09:11,11.56,13.86,1750.5,3.44,3.5,12.7,0.423,202.4
2026-01-08 08:09:12,9.8,11.78,902.73,5.2,5.01,7.59,0.551,273.1
2026-01-08 08:09:13,6.81,8.12,130.24,8.19,7.84,0.96,0.528,321.8
2026-01-08 08:09:14,10.56,12.58,1197.22,4.44,4.18,9.09,0.485,37.3
2026-01-08 08:09:15,12.5,15.07,2625.0,2.5,2.42,17.1,0.524,127.7
2026-01-08 08:09:16,10.35,12.22,1202.89,4.65,4.91,10.0,0.51,201.0
2026-01-08 08:09:17,10.84,12.96,1285.28,4.16,4.21,9.09,0.484,278.8
2026-01-08 08:09:18,11.25,13.48,1758.26,3.75,3.51,13.2,0.522,359.7
2026-01-08 08:09:19,9.94,12.08,929.89,5.06,5.03,7.91,0.335,72.1
2026-01-08 08:09:20,13.77,15.08,2578.0,1.23,0.87,17.24,0.468,162.6
2026-01-08 08:09:21,11.45,13.84,1720.13,3.55,3.42,12.38,0.439,245.7
2026-01-08 08:09:22,13.35,15.2,2371.41,1.65,1.51,14.72,0.499,336.8
2026-01-08 08:09:23,11.82,14.29,1867.4,3.18,2.98,13.02,0.534,62.6
2026-01-08 08:09:24,12.3,14.67,2295.47,2.7,2.44,14.99,0.679,150.6
2026-01-08 08:09:25,12.07,14.62,2331.45,2.93,3.06,15.87,0.607,238.3
2026-01-08 08:09:26,12.65,14.82,2625.0,2.35,2.8,17.22,0.434,327.2
2026-01-08 08:09:27,10.1,12.09,1025.41,4.9,4.76,8.26,0.591,39.8
2026-01-08 08:09:28,12.72,15.0,2482.29,2.28,2.03,16.75,0.622,129.8
2026-01-08 08:09:29,9.51,11.38,767.79,5.49,5.76,6.58,0.45,198.0
2026-01-08 08:09:30,12.21,14.8,2237.46,2.79,2.81,14.7,0.682,286.9
2026-01-08 08:09:31,11.33,13.69,1697.59,3.67,3.41,12.06,0.633,9.0
2026-01-08 08:09:32,10.7,12.96,1292.88,4.3,3.91,10.44,0.458,86.8
2026-01-08 08:09:33,11.13,13.47,1574.83,3.87,3.79,12.01,0.437,167.6
2026-01-08 08:09:34,8.13,9.7,326.13,6.87,6.78,3.06,0.427,225.8
2026-01-08 08:09:35,13.61,15.03,2542.99,1.39,1.56,16.9,0.355,316.0
2026-01-08 08:09:36,11.61,14.02,1878.05,3.39,3.18,13.67,0.413,40.1
2026-01-08 08:09:37,9.83,11.82,843.32,5.17,4.88,6.79,0.566,111.0
2026-01-08 08:09:38,11.65,14.06,1908.38,3.35,3.24,13.24,0.562,195.4
2026-01-08 08:09:39,10.49,12.66,1242.81,4.51,4.18,9.91,0.417,271.3
2026-01-08 08:09:40,13.16,14.88,2519.38,1.84,2.2,16.62,0.592,0.6
2026-01-08 08:09:41,11.19,13.64,1491.86,3.81,3.36,10.72,0.43,82.5
2026-01-08 08:09:42,10.42,12.61,1156.08,4.58,4.47,9.05,0.37,158.1
2026-01-08 08:09:43,11.93,14.39,2131.84,3.07,3.21,14.89,0.473,244.5
2026-01-08 08:09:44,8.71,10.27,496.04,6.29,6.46,4.64,0.409,306.1
2026-01-08 08:09:45,8.43,9.99,408.8,6.57,6.74,3.88,0.581,6.0
2026-01-08 08:09:46,11.63,13.87,1828.92,3.37,3.45,12.88,0.48,89.2
2026-01-08 08:09:47,10.95,13.11,1452.09,4.05,3.82,11.43,0.192,167.9
2026-01-08 08:09:48,11.16,13.59,1564.33,3.84,3.72,11.18,0.431,249.4
2026-01-08 08:09:49,9.68,11.68,844.75,5.32,5.5,7.34,0.591,319.5
2026-01-08 08:09:50,9.45,11.39,724.06,5.55,5.27,6.2,0.62,27.8
2026-01-08 08:09:51,9.2,11.05,676.85,5.8,6.0,5.57,0.465,94.2
2026-01-08 08:09:52,13.0,14.93,2625.0,2.0,2.13,17.48,0.472,183.7
2026-01-08 08:09:53,10.98,13.08,1371.93,4.02,4.21,10.46,0.474,262.2
2026-01-08 08:09:54,10.58,12.71,1254.7,4.42,4.37,9.79,0.484,338.5
2026-01-08 08:09:55,10.1,11.89,980.84,4.9,4.41,8.29,0.269,49.8
2026-01-08 08:09:56,13.08,15.02,2440.91,1.92,1.97,16.07,0.638,140.0
2026-01-08 08:09:57,14.07,14.8,2581.84,0.93,0.85,17.69,0.457,228.8
2026-01-08 08:09:58,10.54,12.56,1141.88,4.46,4.52,9.26,0.462,304.1
2026-01-08 08:09:59,10.81,13.03,1229.3,4.19,4.13,9.55,0.379,22.3
2026-01-08 08:10:00,9.77,11.64,827.95,5.23,5.44,7.09,0.413,92.2
2026-01-08 08:10:01,13.79,15.08,2449.59,1.21,1.11,15.76,0.576,182.7
2026-01-08 08:10:02,9.76,11.72,770.25,5.24,5.64,6.3,0.489,253.0
2026-01-08 08:10:03,13.01,15.04,2479.86,1.99,2.14,16.6,0.516,343.3
2026-01-08 08:10:04,13.05,15.11,2435.39,1.95,1.75,16.12,0.509,73.9
2026-01-08 08:10:05,12.13,14.61,2222.59,2.87,2.86,14.93,0.589,161.6
2026-01-08 08:10:06,12.61,14.91,2526.88,2.39,2.4,17.04,0.635,251.0
2026-01-08 08:10:07,12.65,15.13,2625.0,2.35,2.69,17.35,0.392,341.8
2026-01-08 08:10:08,12.0,14.44,1845.81,3.0,3.17,12.59,0.625,68.4
