timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:32,11.17,13.43,1554.43,3.83,3.77,11.2,0.524,76.9
2026-01-08 08:06:33,10.3,12.43,1022.18,4.7,4.78,8.07,0.327,151.5
2026-01-08 08:06:34,8.06,9.64,335.92,6.94,6.91,3.83,0.376,209.4
2026-01-08 08:06:35,8.77,10.56,500.18,6.23,6.41,4.51,0.479,272.8
2026-01-08 08:06:36,11.19,13.38,1537.26,3.81,3.83,11.49,0.513,353.0
2026-01-08 08:06:37,10.57,12.66,1133.44,4.43,4.33,8.97,0.435,69.0
2026-01-08 08:06:38,11.06,13.01,1442.21,3.94,3.85,11.21,0.602,147.1
2026-01-08 08:06:39,8.58,10.38,484.35,6.42,6.31,4.36,0.401,209.3
2026-01-08 08:06:40,8.97,10.93,517.07,6.03,6.47,5.12,0.554,274.9
2026-01-08 08:06:41,11.12,13.25,1404.39,3.88,3.83,10.2,0.608,354.4
2026-01-08 08:06:42,12.96,14.92,2451.8,2.04,1.92,16.25,0.38,84.0
2026-01-08 08:06:43,12.11,14.58,2037.75,2.89,2.73,13.63,0.426,171.5
2026-01-08 08:06:44,9.76,11.66,796.45,5.24,5.52,6.94,0.477,241.4
2026-01-08 08:06:45,8.09,9.85,319.55,6.91,6.91,2.93,0.58,300.5
2026-01-08 08:06:46,13.78,15.03,2597.66,1.22,1.44,17.12,0.4,30.7
2026-01-08 08:06:47,11.48,13.69,1795.82,3.52,3.66,13.23,0.399,112.9
2026-01-08 08:06:48,12.81,14.97,2482.78,2.19,2.36,16.22,0.629,202.7
2026-01-08 08:06:49,8.29,10.01,386.34,6.71,6.44,3.76,0.467,262.7
2026-01-08 08:06:50,10.17,12.08,1052.83,4.83,4.64,8.62,0.475,335.2
2026-01-08 08:06:51,12.36,14.85,2344.93,2.64,2.67,15.68,0.462,64.3
2026-01-08 08:06:52,10.22,12.38,1006.39,4.78,4.63,8.33,0.468,138.6
2026-01-08 08:06:53,10.81,13.08,1203.82,4.19,4.09,9.67,0.43,217.1
2026-01-08 08:06:54,8.93,10.62,578.8,6.07,6.08,5.53,0.569,280.8
2026-01-08 08:06:55,9.96,11.86,921.76,5.04,4.96,7.38,0.608,352.0
2026-01-08 08:06:56,11.36,13.54,1684.49,3.64,3.9,12.02,0.651,73.2
2026-01-08 08:06:57,8.99,10.81,558.06,6.01,6.05,5.12,0.634,138.1
2026-01-08 08:06:58,11.71,14.17,1803.88,3.29,3.39,12.87,0.36,223.1
2026-01-08 08:06:59,8.59,10.33,453.64,6.41,6.43,4.45,0.568,285.1
2026-01-08 08:07:00,10.01,12.03,968.21,4.99,4.96,7.79,0.486,357.3
2026-01-08 08:07:01,10.33,12.17,1152.7,4.67,4.62,9.22,0.487,70.3
2026-01-08 08:07:02,9.0,10.78,569.1,6.0,6.31,4.91,0.454,135.0
2026-01-08 08:07:03,11.57,13.98,1612.52,3.43,3.07,11.38,0.502,218.8
2026-01-08 08:07:04,9.09,10.77,595.81,5.91,5.94,5.46,0.527,283.5
2026-01-08 08:07:05,8.82,10.68,482.0,6.18,6.11,4.43,0.614,347.6
2026-01-08 08:07:06,11.48,13.72,1687.49,3.52,3.8,12.17,0.471,69.9
2026-01-08 08:07:07,11.31,13.47,1566.42,3.69,4.01,11.21,0.493,150.7
2026-01-08 08:07:08,13.35,15.1,2625.0,1.65,1.74,16.95,0.478,241.3
2026-01-08 08:07:09,8.96,10.72,576.86,6.04,5.68,5.28,0.566,305.6
2026-01-08 08:07:10,9.85,11.84,925.28,5.15,5.15,7.76,0.425,16.6
2026-01-08 08:07:11,14.61,15.01,2373.89,0.39,0.43,15.73,0.286,106.7
2026-01-08 08:07:12,9.33,11.25,715.07,5.67,5.84,6.66,0.592,174.2
2026-01-08 08:07:13,12.7,14.97,2485.32,2.3,2.01,16.59,0.437,264.0
2026-01-08 08:07:14,10.45,12.54,1024.79,4.55,4.04,8.34,0.515,339.3
2026-01-08 08:07:15,9.2,11.02,600.48,5.8,5.64,5.79,0.455,45.4
2026-01-08 08:07:16,10.64,12.69,1160.05,4.36,4.47,9.38,0.523,121.5
2026-01-08 08:07:17,10.26,12.31,1009.89,4.74,5.13,8.13,0.531,195.4
2026-01-08 08:07:18,8.22,9.81,342.6,6.78,6.6,3.12,0.582,254.2
2026-01-08 08:07:19,8.79,10.49,491.1,6.21,5.92,4.72,0.54,317.2
2026-01-08 08:07:20,8.83,10.58,536.53,6.17,6.01,5.24,0.54,20.6
2026-01-08 08:07:21,12.81,14.89,2600.06,2.19,1.88,17.18,0.395,110.0
2026-01-08 08:07:22,9.05,10.97,607.02,5.95,5.82,5.8,0.618,175.8
2026-01-08 08:07:23,11.07,13.26,1503.74,3.93,3.91,11.29,0.424,255.4
2026-01-08 08:07:24,12.88,15.15,2610.97,2.12,2.15,17.36,0.487,346.3
2026-01-08 08:07:25,10.5,12.63,1088.86,4.5,4.36,8.37,0.212,62.1
2026-01-08 08:07:26,12.96,15.1,2598.91,2.04,1.96,17.14,0.554,152.7
2026-01-08 08:07:27,9.79,11.79,853.3,5.21,5.24,7.57,0.753,223.4
2026-01-08 08:07:28,9.69,11.62,802.56,5.31,4.94,6.78,0.343,293.2
2026-01-08 08:07:29,9.08,10.89,578.64,5.92,6.07,5.42,0.517,358.6
2026-01-08 08:07:30,9.5,11.49,727.94,5.5,5.23,6.21,0.451,67.5
2026-01-08 08:07:31,8.7,10.52,519.99,6.3,6.44,4.84,0.587,130.6
2026-01-08 08:07:32,11.19,13.53,1597.88,3.81,3.73,11.96,0.446,211.7
2026-01-08 08:07:33,9.47,11.43,777.31,5.53,5.53,7.02,0.481,280.3
2026-01-08 08:07:34,11.87,14.45,1991.68,3.13,3.15,13.95,0.553,7.0
2026-01-08 08:07:35,12.09,14.41,2126.59,2.91,2.8,14.47,0.442,93.5
2026-01-08 08:07:36,11.33,13.66,1705.77,3.67,3.64,12.09,0.452,175.4
2026-01-08 08:07:37,10.42,12.55,1124.07,4.58,4.46,8.61,0.51,250.7
2026-01-08 08:07:38,10.3,12.13,1146.88,4.7,4.51,9.29,0.34,323.5
2026-01-08 08:07:39,10.01,12.23,942.48,4.99,4.78,7.52,0.7,36.9
2026-01-08 08:07:40,10.83,13.05,1279.11,4.17,4.32,10.29,0.538,115.2
2026-01-08 08:07:41,9.03,10.68,519.4,5.97,5.65,4.96,0.259,179.3
2026-01-08 08:07:42,10.13,12.17,1014.8,4.87,5.29,8.52,0.386,252.3
2026-01-08 08:07:43,10.15,12.37,977.54,4.85,5.26,7.56,0.444,326.6
2026-01-08 08:07:44,11.6,13.86,1731.62,3.4,3.14,12.26,0.477,49.8
2026-01-08 08:07:45,13.53,14.92,2423.3,1.47,1.38,16.39,0.334,139.3
2026-01-08 08:07:46,12.94,14.98,2584.27,2.06,1.8,16.92,0.621,229.2
2026-01-08 08:07:47,7.5,8.91,212.8,7.5,7.59,2.63,0.506,282.6
2026-01-08 08:07:48,13.75,14.92,2338.74,1.25,0.95,15.56,0.322,12.2
2026-01-08 08:07:49,11.08,13.49,1502.27,3.92,3.95,11.06,0.419,93.1
2026-01-08 08:07:50,9.24,11.15,676.53,5.76,6.09,6.16,0.525,160.0
2026-01-08 08:07:51,10.81,12.89,1285.93,4.19,3.98,10.05,0.45,237.3
2026-01-08 08:07:52,9.82,11.94,888.36,5.18,5.39,7.97,0.404,308.9
2026-01-08 08:07:53,10.08,12.16,1032.5,4.92,4.99,8.54,0.634,21.9
2026-01-08 08:07:54,11.43,13.79,1710.92,3.57,3.9,12.67,0.502,104.7
2026-01-08 08:07:55,13.47,15.08,2366.33,1.53,1.53,15.68,0.696,195.1
2026-01-08 08:07:56,11.15,13.25,1492.23,3.85,3.95,11.0,0.35,274.6
2026-01-08 08:07:57,11.69,13.86,1849.5,3.31,3.08,13.46,0.405,357.8
2026-01-08 08:07:58,11.11,13.28,1257.37,3.89,4.02,8.98,0.412,77.5
2026-01-08 08:07:59,12.03,14.25,2154.21,2.97,2.95,14.87,0.605,163.0
2026-01-08 08:08:00,10.1,12.09,1026.98,4.9,4.86,8.29,0.547,235.5
2026-01-08 08:08:01,9.12,10.88,617.74,5.88,6.15,5.61,0.534,300.8
2026-01-08 08:08:02,10.85,13.06,1309.54,4.15,4.24,10.03,0.682,19.2
2026-01-08 08:08:03,10.5,12.61,1186.79,4.5,4.61,9.42,0.654,94.8
2026-01-08 08:08:04,9.21,11.04,641.94,5.79,5.37,5.7,0.54,161.1
2026-01-08 08:08:05,9.29,11.23,665.15,5.71,5.81,6.06,0.432,228.5
2026-01-08 08:08:06,9.79,11.84,862.47,5.21,5.62,7.02,0.382,299.5
2026-01-08 08:08:07,12.28,14.68,2401.64,2.72,3.12,15.66,0.556,27.6
2026-01-08 08:08:08,10.83,13.03,1388.24,4.17,3.75,10.81,0.549,105.8
2026-01-08 08:08:09,10.68,12.81,1375.29,4.32,4.51,10.53,0.787,182.6
2026-01-08 08:08:10,10.34,12.38,1140.41,4.66,4.62,8.71,0.382,256.9
2026-01-08 08:08:11,12.9,15.14,2494.5,2.1,2.26,16.52,0.505,347.7
2026-01-08 08:08:12,8.97,10.64,590.21,6.03,6.04,5.65,0.594,51.6
2026-01-08 08:08:13,9.31,11.12,673.4,5.69,5.69,6.19,0.509,118.3
2026-01-08 08:08:14,12.63,15.09,2625.0,2.37,2.38,17.39,0.4,208.8
2026-01-08 08:08:15,10.42,12.55,1094.13,4.58,4.5,8.44,0.357,284.1
2026-01-08 08:08:16,10.95,12.93,1509.24,4.05,4.05,11.32,0.546,1.7
2026-01-08 08:08:17,9.08,10.92,629.47,5.92,6.11,5.9,0.539,67.2
2026-01-08 08:08:18,9.77,11.79,906.8,5.23,5.37,7.69,0.434,137.9
2026-01-08 08:08:19,12.59,14.95,2558.6,2.41,2.18,17.07,0.409,227.6
2026-01-08 08:08:20,11.06,13.32,1564.01,3.94,3.97,11.81,0.498,307.5
2026-01-08 08:08:21,10.81,13.12,1284.21,4.19,4.31,9.58,0.517,26.2
2026-01-08 08:08:22,12.08,14.59,2157.2,2.92,2.74,14.65,0.692,113.8
2026-01-08 08:08:23,9.95,11.94,917.2,5.05,5.0,7.57,0.464,185.4
2026-01-08 08:08:24,11.72,14.05,1939.25,3.28,3.13,13.55,0.384,269.7
2026-01-08 08:08:25,11.8,14.18,2052.34,3.2,3.21,14.57,0.616,354.8
2026-01-08 08:08:26,10.14,12.31,1029.33,4.86,4.86,8.4,0.329,68.7
2026-01-08 08:08:27,12.13,14.55,2123.43,2.87,2.66,14.57,0.46,156.0
2026-01-08 08:08:28,12.6,14.96,2536.3,2.4,2.4,17.13,0.486,245.8
2026-01-08 08:08:29,8.66,10.44,454.27,6.34,6.21,4.74,0.392,308.5
2026-01-08 08:08:30,9.03,10.89,632.44,5.97,5.94,6.0,0.391,13.8
2026-01-08 08:08:31,12.16,14.54,2242.69,2.84,2.79,15.93,0.579,101.1
2026-01-08 08:08:32,12.05,14.48,2271.67,2.95,2.7,15.56,0.633,188.0
2026-01-08 08:08:33,9.91,11.86,913.32,5.09,5.2,7.64,0.54,259.1
2026-01-08 08:08:34,9.3,11.08,647.93,5.7,5.37,5.95,0.444,325.6
2026-01-08 08:08:35,8.79,10.5,489.77,6.21,6.21,4.11,0.534,28.6
2026-01-08 08:08:36,9.74,11.67,880.5,5.26,5.36,7.72,0.579,98.6
2026-01-08 08:08:37,9.33,11.11,683.36,5.67,6.05,6.24,0.49,165.3
2026-01-08 08:08:38,11.04,13.24,1517.21,3.96,3.73,11.23,0.825,244.8
2026-01-08 08:08:39,12.41,14.85,2435.47,2.59,2.82,16.36,0.53,333.9
2026-01-08 08:08:40,11.76,14.16,1924.52,3.24,3.21,13.77,0.561,58.8
2026-01-08 08:08:41,11.04,13.25,1485.72,3.96,3.47,10.88,0.474,138.3
2026-01-08 08:08:42,10.59,12.83,1240.64,4.41,4.48,9.68,0.451,215.3
2026-01-08 08:08:43,11.19,13.43,1475.82,3.81,4.1,10.99,0.586,295.9
2026-01-08 08:08:44,9.51,11.44,791.78,5.49,5.32,6.82,0.356,4.5
2026-01-08 08:08:45,8.93,10.65,527.94,6.07,6.11,4.66,0.384,68.4
2026-01-08 08:08:46,11.17,13.44,1524.6,3.83,3.83,11.45,0.623,149.1
2026-01-08 08:08:47,13.11,14.91,2487.97,1.89,1.92,16.51,0.522,238.5
2026-01-08 08:08:48,10.4,12.37,1129.31,4.6,4.44,9.19,0.614,312.7
2026-01-08 08:08:49,11.92,14.45,1987.15,3.08,3.32,13.43,0.697,39.4
2026-01-08 08:08:50,8.81,10.66,524.44,6.19,6.34,5.29,0.501,103.4
2026-01-08 08:08:51,9.47,11.5,744.0,5.53,5.33,6.55,0.462,172.4
2026-01-08 08:08:52,12.82,14.93,2483.94,2.18,1.95,16.08,0.609,261.9
2026-01-08 08:08:53,12.35,14.88,2335.13,2.65,2.46,15.42,0.689,351.2
2026-01-08 08:08:54,9.92,11.98,935.23,5.08,4.93,8.01,0.528,63.1
2026-01-08 08:08:55,10.89,13.15,1373.28,4.11,4.37,10.09,0.321,142.0
2026-01-08 08:08:56,11.52,13.98,1909.97,3.48,3.22,13.16,0.351,225.9
2026-01-08 08:08:57,11.51,13.87,1834.99,3.49,3.62,13.3,0.549,309.1
2026-01-08 08:08:58,11.47,13.74,1644.06,3.53,3.15,11.77,0.577,31.6
2026-01-08 08:08:59,9.82,11.77,884.16,5.18,5.04,7.85,0.472,102.2
2026-01-08 08:09:00,12.97,14.89,2262.42,2.03,1.72,15.42,0.487,191.6
2026-01-08 08:09:01,12.77,15.01,2374.95,2.23,2.37,15.58,0.407,281.6
2026-01-08 08:09:02,12.53,14.88,2575.25,2.47,2.35,17.71,0.363,10.9
2026-01-08 08:09:03,11.79,14.03,1768.46,3.21,3.29,13.17,0.409,95.1
2026-01-08 08:09:04,11.77,13.96,2015.26,3.23,3.22,13.88,0.551,178.9
2026-01-08 08:09:05,10.89,13.05,1320.44,4.11,4.04,10.2,0.524,257.2
2026-01-08 08:09:06,12.44,14.85,2602.66,2.56,2.86,18.3,0.396,346.3
2026-01-08 08:09:07,12.97,14.9,2562.37,2.03,1.97,16.83,0.578,75.7
2026-01-08 08:09:08,9.59,11.63,753.8,5.41,5.33,6.55,0.497,145.5
2026-01-08 08:09:09,10.6,12.7,1218.87,4.4,4.54,9.06,0.356,221.7
2026-01-08 08:09:10,10.82,13.02,1297.02,4.18,4.14,9.8,0.538,299.8
2026-01-08 08:09:11,11.27,13.42,1544.82,3.73,3.4,10.92,0.335,20.4
2026-01-08 08:09:12,10.47,12.7,1219.37,4.53,4.4,9.56,0.25,96.6
2026-01-08 08:09:13,14.25,14.98,2625.0,0.75,0.62,17.56,0.584,186.4
2026-01-08 08:09:14,10.12,12.0,811.95,4.88,4.77,6.85,0.609,258.4
2026-01-08 08:09:15,11.47,13.62,1700.88,3.53,3.63,11.81,0.513,340.1
2026-01-08 08:09:16,11.21,13.36,1587.59,3.79,3.66,11.51,0.458,60.3
2026-01-08 08:09:17,9.75,11.77,833.39,5.25,5.02,7.23,0.529,130.9
2026-01-08 08:09:18,13.43,14.95,2494.72,1.57,1.71,16.59,0.481,220.6
2026-01-08 08:09:19,10.5,12.58,1178.51,4.5,4.25,9.86,0.585,296.1
2026-01-08 08:09:20,13.83,14.9,2540.29,1.17,1.43,16.58,0.445,25.6
2026-01-08 08:09:21,10.94,13.26,1336.69,4.06,4.17,10.29,0.673,105.1
2026-01-08 08:09:22,10.88,13.12,1440.54,4.12,4.29,10.86,0.579,183.9
2026-01-08 08:09:23,12.41,14.76,2249.76,2.59,2.42,15.18,0.497,272.5
2026-01-08 08:09:24,11.3,13.54,1491.81,3.7,3.76,11.06,0.459,353.7
2026-01-08 08:09:25,13.56,14.96,2425.61,1.44,1.61,15.7,0.565,83.5
2026-01-08 08:09:26,11.9,14.26,1973.55,3.1,3.04,13.79,0.575,169.0
2026-01-08 08:09:27,10.94,13.23,1456.58,4.06,4.34,11.06,0.628,248.4
2026-01-08 08:09:28,10.28,12.52,1029.28,4.72,4.78,7.99,0.457,323.5
2026-01-08 08:09:29,11.87,14.23,2064.37,3.13,3.23,14.33,0.473,48.9
2026-01-08 08:09:30,10.51,12.65,1276.08,4.49,4.77,9.97,0.474,124.8
2026-01-08 08:09:31,7.3,8.8,181.7,7.7,7.56,2.41,0.424,177.6
2026-01-08 08:09:32,11.96,14.35,2115.59,3.04,2.88,15.04,0.368,263.7
2026-01-08 08:09:33,11.63,13.84,1871.03,3.37,3.27,13.13,0.434,346.7
2026-01-08 08:09:34,14.54,14.94,2376.32,0.46,0.36,15.94,0.492,76.4
2026-01-08 08:09:35,11.31,13.56,1618.56,3.69,3.59,11.52,0.357,157.7
2026-01-08 08:09:36,10.83,12.87,1389.15,4.17,4.14,10.12,0.435,234.9
2026-01-08 08:09:37,10.35,12.32,1088.47,4.65,4.47,8.54,0.328,308.8
2026-01-08 08:09:38,12.87,14.87,2347.95,2.13,2.16,16.14,0.432,38.0
2026-01-08 08:09:39,12.23,14.73,2077.44,2.77,2.74,14.15,0.528,126.4
2026-01-08 08:09:40,8.44,10.06,414.57,6.56,6.37,3.73,0.613,186.8
2026-01-08 08:09:41,8.26,9.95,380.07,6.74,6.46,4.22,0.287,246.5
2026-01-08 08:09:42,9.37,11.29,749.61,5.63,5.77,6.56,0.38,314.3
2026-01-08 08:09:43,13.75,14.89,2407.0,1.25,1.48,16.22,0.686,43.6
2026-01-08 08:09:44,13.76,14.95,2625.0,1.24,1.32,17.59,0.385,133.3
2026-01-08 08:09:45,9.5,11.56,695.55,5.5,5.17,6.31,0.507,202.6
2026-01-08 08:09:46,11.83,14.19,1750.97,3.17,3.3,11.99,0.515,287.7
2026-01-08 08:09:47,11.76,14.2,1939.53,3.24,3.29,13.25,0.646,12.9
2026-01-08 08:09:48,11.41,13.65,1781.51,3.59,3.45,13.16,0.3,94.9
2026-01-08 08:09:49,9.81,11.71,838.49,5.19,4.95,7.68,0.388,165.1
2026-01-08 08:09:50,12.32,14.8,2344.24,2.68,2.57,15.91,0.515,253.9
2026-01-08 08:09:51,12.03,14.47,2057.38,2.97,2.99,13.97,0.605,340.7
2026-01-08 08:09:52,9.95,12.06,1024.69,5.05,5.3,8.63,0.448,53.1
2026-01-08 08:09:53,10.01,11.95,882.46,4.99,5.1,7.09,0.587,124.8
2026-01-08 08:09:54,11.89,14.14,2028.07,3.11,2.75,14.42,0.357,209.6
2026-01-08 08:09:55,10.97,13.25,1352.61,4.03,3.95,10.36,0.38,289.1
2026-01-08 08:09:56,13.14,15.07,2407.17,1.86,1.6,16.02,0.558,19.5
2026-01-08 08:09:57,10.71,12.8,1336.83,4.29,4.66,10.32,0.506,96.4
2026-01-08 08:09:58,10.79,12.87,1415.1,4.21,3.88,11.15,0.379,173.6
2026-01-08 08:09:59,11.17,13.52,1621.61,3.83,3.92,12.14,0.426,254.7
2026-01-08 08:10:00,10.41,12.5,1082.56,4.59,4.24,8.53,0.529,329.8
2026-01-08 08:10:01,10.12,12.0,993.8,4.88,4.86,7.93,0.431,41.8
2026-01-08 08:10:02,12.9,14.91,2471.51,2.1,2.05,16.34,0.465,131.2
2026-01-08 08:10:03,10.08,12.07,1003.9,4.92,4.85,7.94,0.472,203.6
2026-01-08 08:10:04,11.96,14.29,2225.83,3.04,2.91,15.73,0.471,289.4
2026-01-08 08:10:05,9.22,11.09,698.16,5.78,6.17,6.39,0.411,355.9
2026-01-08 08:10:06,10.68,12.77,1298.43,4.32,4.22,10.56,0.501,72.5
2026-01-08 08:10:07,12.76,14.93,2382.01,2.24,2.15,15.96,0.384,162.1
2026-01-08 08:10:08,12.06,14.45,2159.11,2.94,3.0,15.47,0.418,248.8
