timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,9.98,11.98,860.44,5.02,5.28,7.12,0.575,309.5
2026-01-08 08:10:10,11.54,13.82,1901.55,3.46,3.52,13.68,0.611,32.4
2026-01-08 08:10:11,12.52,14.98,2223.5,2.48,2.56,15.01,0.438,122.3
2026-01-08 08:10:12,10.18,12.31,1008.72,4.82,4.67,7.87,0.499,196.2
2026-01-08 08:10:13,11.69,13.88,1957.71,3.31,3.05,14.14,0.466,279.5
2026-01-08 08:10:14,12.42,14.9,2330.92,2.58,2.34,15.66,0.517,8.9
2026-01-08 08:10:15,15.08,14.85,2348.42,0.0,-0.04,14.92,0.555,97.9
2026-01-08 08:10:16,12.45,14.91,2516.56,2.55,2.75,16.99,0.525,187.4
2026-01-08 08:10:17,13.82,15.04,2375.44,1.18,1.21,15.58,0.573,277.6
2026-01-08 08:10:18,12.7,15.24,2212.7,2.3,2.63,15.27,0.399,9.1
2026-01-08 08:10:19,8.78,10.6,483.6,6.22,6.43,4.36,0.412,72.7
2026-01-08 08:10:20,11.3,13.66,1642.04,3.7,3.76,11.65,0.466,154.7
2026-01-08 08:10:21,11.95,14.3,1791.41,3.05,3.04,12.66,0.462,240.5
2026-01-08 08:10:22,10.46,12.6,1190.46,4.54,4.66,9.56,0.562,316.1
2026-01-08 08:10:23,9.57,11.61,693.24,5.43,5.72,6.32,0.35,25.8
2026-01-08 08:10:24,14.09,15.07,2625.0,0.91,0.67,16.82,0.277,116.2
2026-01-08 08:10:25,12.46,14.81,2254.06,2.54,2.8,15.31,0.665,205.1
2026-01-08 08:10:26,10.99,13.25,1233.29,4.01,3.84,9.61,0.548,284.6
2026-01-08 08:10:27,10.48,12.65,1068.39,4.52,4.58,7.8,0.533,0.5
2026-01-08 08:10:28,10.15,12.29,1060.41,4.85,5.09,8.25,0.517,74.2
2026-01-08 08:10:29,10.57,12.7,1129.8,4.43,4.48,9.1,0.512,150.4
2026-01-08 08:10:30,12.79,15.03,2426.23,2.21,2.16,16.26,0.479,240.6
2026-01-08 08:10:31,11.52,13.85,1716.29,3.48,3.5,12.58,0.678,323.7
2026-01-08 08:10:32,13.48,15.03,2625.0,1.52,1.54,17.62,0.558,53.9
2026-01-08 08:10:33,9.45,11.35,726.83,5.55,5.14,6.46,0.517,122.0
2026-01-08 08:10:34,10.14,12.41,950.11,4.86,5.13,7.97,0.579,196.4
2026-01-08 08:10:35,9.07,10.96,597.33,5.93,6.06,5.97,0.453,262.2
2026-01-08 08:10:36,12.7,14.89,2498.02,2.3,2.53,16.92,0.551,351.5
2026-01-08 08:10:37,14.11,15.06,2432.83,0.89,1.09,16.45,0.514,81.9
2026-01-08 08:10:38,11.17,13.61,1529.01,3.83,3.78,11.48,0.536,163.5
2026-01-08 08:10:39,8.5,10.16,416.75,6.5,6.96,4.15,0.561,224.5
2026-01-08 08:10:40,9.09,10.89,550.62,5.91,5.79,4.76,0.527,289.9
2026-01-08 08:10:41,11.61,14.06,1909.26,3.39,3.18,13.46,0.471,14.2
2026-01-08 08:10:42,12.74,15.05,2625.0,2.26,2.04,17.02,0.409,104.5
2026-01-08 08:10:43,12.07,14.63,2155.08,2.93,2.75,14.86,0.385,192.3
2026-01-08 08:10:44,13.36,15.11,2322.51,1.64,1.95,15.64,0.455,283.0
2026-01-08 08:10:45,13.31,15.12,2583.21,1.69,1.66,16.68,0.54,13.7
2026-01-08 08:10:46,11.18,13.38,1527.56,3.82,3.49,11.55,0.341,94.0
2026-01-08 08:10:47,10.7,12.81,1299.5,4.3,4.22,9.63,0.477,170.8
2026-01-08 08:10:48,11.57,13.96,1817.53,3.43,3.59,12.52,0.665,254.6
2026-01-08 08:10:49,12.94,15.03,2378.97,2.06,2.14,16.62,0.42,344.8
2026-01-08 08:10:50,10.6,12.8,1219.64,4.4,4.26,9.27,0.699,61.6
2026-01-08 08:10:51,12.72,14.9,2625.0,2.28,2.38,17.49,0.527,151.0
2026-01-08 08:10:52,14.2,14.99,2568.0,0.8,0.87,17.55,0.358,240.9
2026-01-08 08:10:53,10.94,13.2,1309.28,4.06,3.73,9.66,0.48,320.1
2026-01-08 08:10:54,14.39,15.03,2330.84,0.61,0.8,15.8,0.492,50.2
2026-01-08 08:10:55,12.59,15.09,2625.0,2.41,2.67,17.68,0.271,140.8
2026-01-08 08:10:56,11.4,13.54,1712.28,3.6,3.77,12.81,0.473,222.0
2026-01-08 08:10:57,12.55,15.17,2188.48,2.45,2.47,13.73,0.532,313.1
2026-01-08 08:10:58,12.37,14.8,2163.59,2.63,2.89,14.36,0.447,41.9
2026-01-08 08:10:59,12.93,15.01,2367.15,2.07,2.07,15.38,0.577,132.0
2026-01-08 08:11:00,14.76,14.97,2625.0,0.24,0.39,17.62,0.373,221.8
2026-01-08 08:11:01,13.37,15.04,2527.7,1.63,1.46,16.86,0.657,312.0
2026-01-08 08:11:02,13.31,15.18,2484.42,1.69,1.76,15.54,0.543,43.1
2026-01-08 08:11:03,13.65,15.12,2489.56,1.35,1.07,16.47,0.462,133.9
2026-01-08 08:11:04,8.62,10.18,480.5,6.38,6.46,4.87,0.502,194.9
2026-01-08 08:11:05,11.45,13.86,1742.09,3.55,3.53,12.22,0.631,278.1
2026-01-08 08:11:06,13.22,15.08,2587.99,1.78,1.99,16.56,0.453,8.6
2026-01-08 08:11:07,12.94,15.03,2525.77,2.06,2.05,16.02,0.541,98.8
2026-01-08 08:11:08,10.61,12.83,1137.53,4.39,4.93,9.06,0.509,175.8
2026-01-08 08:11:09,10.32,12.33,1142.55,4.68,4.39,9.06,0.428,249.7
2026-01-08 08:11:10,12.52,14.97,2467.07,2.48,3.19,16.1,0.331,339.5
2026-01-08 08:11:11,12.85,15.02,2464.78,2.15,2.27,16.52,0.525,69.7
2026-01-08 08:11:12,13.8,15.1,2512.3,1.2,1.07,16.98,0.575,160.3
2026-01-08 08:11:13,10.99,13.24,1342.59,4.01,3.86,9.52,0.473,239.7
2026-01-08 08:11:14,12.31,14.65,2302.37,2.69,2.89,16.63,0.506,327.7
2026-01-08 08:11:15,11.37,13.54,1725.74,3.63,3.72,12.82,0.287,48.9
2026-01-08 08:11:16,10.84,13.04,1338.45,4.16,4.14,9.46,0.543,127.1
2026-01-08 08:11:17,12.03,14.36,2042.9,2.97,2.91,13.67,0.471,213.3
2026-01-08 08:11:18,10.54,12.68,1195.06,4.46,4.65,9.18,0.65,289.4
2026-01-08 08:11:19,8.75,10.44,483.02,6.25,6.28,4.11,0.28,352.0
2026-01-08 08:11:20,10.79,12.93,1360.73,4.21,3.97,10.22,0.386,69.6
2026-01-08 08:11:21,9.79,11.73,788.59,5.21,5.45,7.21,0.436,140.0
2026-01-08 08:11:22,12.02,14.57,2159.26,2.98,3.36,13.9,0.538,227.4
2026-01-08 08:11:23,10.06,12.11,920.37,4.94,4.95,7.95,0.585,300.0
2026-01-08 08:11:24,11.37,13.63,1773.97,3.63,3.73,13.32,0.375,21.8
2026-01-08 08:11:25,15.06,15.07,2360.84,0.0,0.25,15.28,0.517,112.2
2026-01-08 08:11:26,13.21,14.94,2251.73,1.79,1.94,15.21,0.526,201.8
2026-01-08 08:11:27,12.35,14.95,2431.84,2.65,2.48,15.92,0.403,291.5
2026-01-08 08:11:28,10.96,13.01,1434.06,4.04,3.61,11.43,0.663,9.5
2026-01-08 08:11:29,13.51,15.2,2607.01,1.49,1.91,16.91,0.729,100.7
2026-01-08 08:11:30,10.03,12.16,976.45,4.97,4.95,7.76,0.344,173.7
2026-01-08 08:11:31,10.95,13.25,1380.85,4.05,4.09,10.35,0.468,253.2
2026-01-08 08:11:32,9.64,11.73,887.47,5.36,5.49,7.99,0.602,323.5
2026-01-08 08:11:33,13.34,15.04,2625.0,1.66,1.79,17.47,0.611,53.8
2026-01-08 08:11:34,12.0,14.28,2041.32,3.0,3.25,13.95,0.6,139.5
2026-01-08 08:11:35,8.51,10.25,384.02,6.49,6.55,2.66,0.501,201.0
2026-01-08 08:11:36,14.0,15.01,2554.31,1.0,1.13,17.18,0.415,291.1
2026-01-08 08:11:37,12.67,15.14,2625.0,2.33,2.36,17.11,0.523,21.9
2026-01-08 08:11:38,11.03,13.23,1338.72,3.97,4.45,10.14,0.558,101.3
2026-01-08 08:11:39,13.94,14.92,2625.0,1.06,0.96,17.82,0.711,190.8
2026-01-08 08:11:40,10.85,13.09,1349.41,4.15,4.24,10.68,0.383,269.3
2026-01-08 08:11:41,11.91,14.29,2049.78,3.09,3.32,14.44,0.524,355.1
2026-01-08 08:11:42,10.41,12.51,1170.42,4.59,4.69,8.87,0.432,70.1
2026-01-08 08:11:43,12.51,14.97,2183.75,2.49,2.93,13.71,0.531,159.9
2026-01-08 08:11:44,9.03,10.85,596.47,5.97,6.03,4.77,0.664,225.0
2026-01-08 08:11:45,12.23,14.67,2318.86,2.77,2.92,16.38,0.765,313.1
2026-01-08 08:11:46,10.38,12.58,1070.44,4.62,4.64,8.5,0.53,28.6
2026-01-08 08:11:47,10.97,13.17,1448.78,4.03,3.57,10.98,0.479,107.6
2026-01-08 08:11:48,11.13,13.46,1457.24,3.87,3.84,10.69,0.491,188.3
2026-01-08 08:11:49,15.53,15.04,2279.1,0.0,0.23,15.31,0.392,278.6
2026-01-08 08:11:50,12.83,14.94,2625.0,2.17,2.2,17.0,0.395,8.2
2026-01-08 08:11:51,12.54,14.82,2625.0,2.46,2.5,17.22,0.455,97.1
2026-01-08 08:11:52,9.58,11.64,707.73,5.42,5.41,6.57,0.435,166.9
2026-01-08 08:11:53,13.17,14.89,2621.59,1.83,1.89,17.84,0.52,256.3
2026-01-08 08:11:54,11.63,14.0,1878.51,3.37,3.13,13.36,0.566,340.3
2026-01-08 08:11:55,10.94,13.15,1347.88,4.06,3.89,10.42,0.285,59.2
2026-01-08 08:11:56,11.04,13.35,1374.24,3.96,4.02,10.42,0.376,139.3
2026-01-08 08:11:57,11.57,13.93,1824.02,3.43,3.34,13.07,0.338,222.9
2026-01-08 08:11:58,12.04,14.44,1969.28,2.96,3.09,13.68,0.672,309.5
2026-01-08 08:11:59,11.73,14.29,2011.23,3.27,3.2,13.4,0.52,35.3
2026-01-08 08:12:00,13.22,15.07,2388.99,1.78,1.82,15.74,0.63,125.7
2026-01-08 08:12:01,16.45,15.06,2625.0,0.0,-0.04,17.3,0.706,216.1
2026-01-08 08:12:02,11.67,14.01,1708.25,3.33,3.05,12.42,0.613,300.2
2026-01-08 08:12:03,11.1,13.45,1417.82,3.9,3.96,10.72,0.284,20.8
2026-01-08 08:12:04,10.55,12.86,1231.93,4.45,4.32,9.57,0.409,98.0
2026-01-08 08:12:05,10.55,12.5,1210.69,4.45,4.5,9.49,0.693,173.0
2026-01-08 08:12:06,12.82,14.96,2459.93,2.18,2.3,16.84,0.305,262.8
2026-01-08 08:12:07,10.8,12.86,1308.35,4.2,4.04,9.93,0.516,339.9
2026-01-08 08:12:08,12.16,14.79,2152.74,2.84,2.77,14.22,0.602,68.7
2026-01-08 08:12:09,9.62,11.46,765.31,5.38,5.25,7.05,0.408,137.4
2026-01-08 08:12:10,13.79,14.79,2622.69,1.21,1.5,17.26,0.502,226.2
2026-01-08 08:12:11,12.95,14.97,2549.91,2.05,2.13,17.02,0.583,315.9
2026-01-08 08:12:12,11.37,13.72,1754.07,3.63,3.85,13.11,0.588,38.3
2026-01-08 08:12:13,10.26,12.14,936.46,4.74,4.55,6.79,0.229,111.1
2026-01-08 08:12:14,12.14,14.58,2380.36,2.86,2.85,15.46,0.497,198.6
2026-01-08 08:12:15,11.03,13.22,1371.05,3.97,3.72,10.02,0.624,277.9
2026-01-08 08:12:16,11.38,13.74,1698.08,3.62,3.58,12.02,0.506,0.3
2026-01-08 08:12:17,9.18,10.85,573.63,5.82,6.01,5.05,0.389,65.4
2026-01-08 08:12:18,11.13,13.43,1529.36,3.87,3.58,10.83,0.48,146.0
2026-01-08 08:12:19,10.92,13.1,1293.73,4.08,4.12,9.28,0.522,224.6
2026-01-08 08:12:20,10.66,12.7,1260.41,4.34,4.17,10.11,0.444,300.8
2026-01-08 08:12:21,12.0,14.49,1987.94,3.0,3.02,13.71,0.46,27.8
2026-01-08 08:12:22,12.94,14.98,2502.94,2.06,2.26,16.52,0.288,117.6
2026-01-08 08:12:23,13.59,15.0,2613.4,1.41,1.52,16.93,0.59,207.6
2026-01-08 08:12:24,11.19,13.58,1736.58,3.81,3.97,12.62,0.348,289.1
2026-01-08 08:12:25,12.21,14.84,2374.33,2.79,2.81,16.3,0.431,18.1
2026-01-08 08:12:26,12.16,14.73,2201.93,2.84,2.95,14.64,0.632,106.5
2026-01-08 08:12:27,11.45,13.69,1662.36,3.55,3.26,12.19,0.607,188.6
2026-01-08 08:12:28,13.74,14.8,2522.9,1.26,1.11,17.23,0.484,277.4
2026-01-08 08:12:29,11.71,14.1,2008.25,3.29,3.24,14.04,0.491,2.1
2026-01-08 08:12:30,12.9,15.03,2440.07,2.1,1.88,16.31,0.517,92.3
2026-01-08 08:12:31,12.44,14.9,2381.74,2.56,2.6,16.94,0.423,181.7
2026-01-08 08:12:32,13.67,15.07,2519.59,1.33,1.64,16.83,0.665,272.1
2026-01-08 08:12:33,10.98,13.19,1460.76,4.02,4.42,11.06,0.486,351.2
2026-01-08 08:12:34,10.8,12.95,1426.84,4.2,4.27,10.62,0.399,68.9
2026-01-08 08:12:35,12.76,15.07,2625.0,2.24,2.36,17.05,0.347,159.4
2026-01-08 08:12:36,13.59,15.12,2562.9,1.41,1.17,17.34,0.477,250.1
2026-01-08 08:12:37,11.79,14.15,1692.78,3.21,2.98,12.0,0.33,335.0
2026-01-08 08:12:38,11.27,13.57,1613.54,3.73,3.73,11.75,0.428,56.4
2026-01-08 08:12:39,13.69,15.09,2625.0,1.31,1.18,17.0,0.313,147.0
2026-01-08 08:12:40,11.8,14.21,2165.92,3.2,2.91,15.41,0.548,232.2
2026-01-08 08:12:41,9.64,11.61,746.47,5.36,5.53,6.15,0.476,301.9
2026-01-08 08:12:42,11.87,14.36,1855.13,3.13,3.1,13.21,0.343,28.1
2026-01-08 08:12:43,14.17,14.97,2552.39,0.83,0.6,17.18,0.573,117.9
2026-01-08 08:12:44,12.39,14.85,2482.67,2.61,2.77,16.29,0.307,207.0
2026-01-08 08:12:45,11.28,13.6,1601.89,3.72,3.68,11.67,0.685,288.6
2026-01-08 08:12:46,10.34,12.27,1063.45,4.66,4.94,8.73,0.342,2.2
2026-01-08 08:12:47,10.34,12.49,1072.84,4.66,4.76,8.92,0.439,77.2
2026-01-08 08:12:48,14.91,15.04,2413.69,0.09,0.02,16.16,0.393,167.4
2026-01-08 08:12:49,10.04,12.13,893.93,4.96,5.02,7.35,0.471,240.2
2026-01-08 08:12:50,14.24,14.97,2421.36,0.76,0.52,16.0,0.665,330.0
2026-01-08 08:12:51,10.12,12.09,986.0,4.88,4.24,7.9,0.41,42.6
2026-01-08 08:12:52,11.27,13.62,1503.36,3.73,3.82,10.49,0.442,124.3
2026-01-08 08:12:53,11.65,13.75,2133.19,3.35,3.41,15.4,0.379,206.8
2026-01-08 08:12:54,13.15,14.97,2625.0,1.85,1.91,17.4,0.331,296.7
2026-01-08 08:12:55,13.46,15.11,2625.0,1.54,1.82,17.72,0.558,27.3
2026-01-08 08:12:56,11.59,13.84,1691.35,3.41,3.63,12.55,0.532,110.3
2026-01-08 08:12:57,14.17,14.91,2612.05,0.83,0.79,18.09,0.584,199.8
2026-01-08 08:12:58,10.74,12.8,1352.64,4.26,4.29,10.76,0.518,276.6
2026-01-08 08:12:59,10.35,12.38,1145.99,4.65,4.97,9.77,0.359,350.9
2026-01-08 08:13:00,14.35,14.98,2429.44,0.65,0.34,16.08,0.51,80.8
2026-01-08 08:13:01,13.61,14.97,2342.05,1.39,1.63,15.59,0.399,170.6
2026-01-08 08:13:02,12.68,14.89,2338.99,2.32,2.48,15.58,0.648,260.0
2026-01-08 08:13:03,12.27,14.69,2603.61,2.73,2.58,17.67,0.43,348.1
2026-01-08 08:13:04,11.32,13.56,1702.94,3.68,3.62,11.65,0.377,69.5
2026-01-08 08:13:05,8.89,10.68,544.86,6.11,6.12,5.19,0.46,133.5
2026-01-08 08:13:06,10.58,12.8,1209.82,4.42,4.27,8.78,0.483,210.3
2026-01-08 08:13:07,10.67,12.76,1259.34,4.33,4.59,9.72,0.623,286.9
2026-01-08 08:13:08,10.44,12.48,1163.0,4.56,4.74,8.98,0.453,1.7
2026-01-08 08:13:09,15.42,14.82,2625.0,0.0,-0.11,17.08,0.391,90.7
2026-01-08 08:13:10,13.78,15.04,2625.0,1.22,1.1,17.87,0.53,180.9
2026-01-08 08:13:11,11.71,14.12,1979.71,3.29,3.16,14.32,0.574,265.7
2026-01-08 08:13:12,11.76,13.94,1847.21,3.24,3.13,13.12,0.418,349.3
2026-01-08 08:13:13,12.32,14.57,2158.11,2.68,2.67,14.76,0.544,76.7
2026-01-08 08:13:14,14.43,15.14,2544.95,0.57,0.32,16.44,0.426,167.5
2026-01-08 08:13:15,14.18,15.24,2439.47,0.82,0.81,15.73,0.542,258.9
2026-01-08 08:13:16,11.23,13.32,1577.92,3.77,3.76,12.43,0.543,338.9
2026-01-08 08:13:17,14.38,14.94,2255.3,0.62,0.68,15.71,0.451,68.6
2026-01-08 08:13:18,15.24,15.11,2284.95,0.0,0.49,15.18,0.641,159.2
2026-01-08 08:13:19,14.41,14.81,2465.89,0.59,0.61,16.67,0.613,248.1
2026-01-08 08:13:20,12.38,14.92,2510.59,2.62,2.71,17.24,0.462,337.6
2026-01-08 08:13:21,11.58,13.62,1810.08,3.42,3.51,13.54,0.514,59.3
2026-01-08 08:13:22,13.84,15.12,2625.0,1.16,0.77,17.32,0.612,150.0
2026-01-08 08:13:23,11.33,13.65,1817.9,3.67,3.6,13.64,0.545,231.9
2026-01-08 08:13:24,14.59,15.1,2625.0,0.41,0.13,17.55,0.34,322.5
2026-01-08 08:13:25,12.37,14.71,2268.67,2.63,2.4,15.19,0.499,50.8
2026-01-08 08:13:26,11.53,13.89,1913.07,3.47,3.59,13.92,0.385,134.1
2026-01-08 08:13:27,13.21,14.99,2342.52,1.79,1.79,15.41,0.641,224.0
2026-01-08 08:13:28,10.25,12.27,1104.28,4.75,4.87,9.05,0.488,297.7
2026-01-08 08:13:29,10.95,13.24,1444.09,4.05,4.31,11.07,0.499,17.1
2026-01-08 08:13:30,9.56,11.55,780.12,5.44,5.5,6.73,0.525,86.4
2026-01-08 08:13:31,14.69,14.99,2625.0,0.31,0.36,17.54,0.62,176.3
2026-01-08 08:13:32,11.87,14.02,2219.42,3.13,2.95,15.45,0.562,260.4
2026-01-08 08:13:33,12.87,15.14,2122.33,2.13,2.16,14.32,0.599,351.3
2026-01-08 08:13:34,11.65,13.87,1810.34,3.35,3.4,12.69,0.639,74.5
2026-01-08 08:13:35,11.55,13.81,1798.87,3.45,3.73,12.71,0.526,157.3
2026-01-08 08:13:36,9.98,11.83,858.13,5.02,4.85,6.98,0.619,228.3
2026-01-08 08:13:37,15.14,14.98,2535.42,0.0,-0.35,16.79,0.545,318.2
2026-01-08 08:13:38,11.95,14.25,2085.42,3.05,2.86,14.44,0.346,43.7
2026-01-08 08:13:39,12.29,14.95,2484.29,2.71,2.5,16.99,0.373,133.4
2026-01-08 08:13:40,12.79,14.94,2450.1,2.21,2.25,16.43,0.573,223.0
2026-01-08 08:13:41,9.8,11.86,808.46,5.2,5.63,6.55,0.708,294.2
2026-01-08 08:13:42,9.62,11.55,792.18,5.38,5.06,6.48,0.595,3.4
2026-01-08 08:13:43,12.48,14.73,2625.0,2.52,2.9,17.49,0.526,91.8
2026-01-08 08:13:44,11.56,13.83,1733.6,3.44,3.31,13.06,0.628,174.8
2026-01-08 08:13:45,12.45,14.83,2625.0,2.55,2.29,16.66,0.655,263.8
2026-01-08 08:13:46,11.91,14.35,2151.73,3.09,2.77,15.11,0.629,349.9
2026-01-08 08:13:47,15.77,15.07,2429.31,0.0,0.15,15.59,0.546,80.3
2026-01-08 08:13:48,11.21,13.59,1571.13,3.79,3.7,11.75,0.567,161.9
2026-01-08 08:13:49,14.05,14.92,2235.17,0.95,0.79,15.15,0.592,251.4
2026-01-08 08:13:50,10.84,12.87,1234.88,4.16,4.2,9.25,0.529,328.6
2026-01-08 08:13:51,14.6,14.98,2546.83,0.4,0.6,16.87,0.383,58.5
2026-01-08 08:13:52,11.69,14.05,2054.97,3.31,3.61,14.8,0.567,142.8
2026-01-08 08:13:53,13.31,15.03,2474.97,1.69,1.9,16.28,0.603,233.0
2026-01-08 08:13:54,13.74,14.78,2485.5,1.26,0.95,17.19,0.416,321.7
2026-01-08 08:13:55,12.1,14.37,2534.04,2.9,2.75,17.14,0.636,47.8
2026-01-08 08:13:56,10.52,12.77,1284.24,4.48,4.82,10.34,0.47,124.5
2026-01-08 08:13:57,11.61,13.88,1990.95,3.39,3.28,14.71,0.559,207.7
2026-01-08 08:13:58,10.89,13.1,1419.81,4.11,3.82,10.63,0.472,286.3
2026-01-08 08:13:59,11.59,13.94,1646.32,3.41,3.32,12.1,0.315,10.0
2026-01-08 08:14:00,13.82,15.12,2625.0,1.18,1.38,17.08,0.601,100.7
2026-01-08 08:14:01,12.13,14.33,2426.18,2.87,2.57,17.15,0.577,186.6
2026-01-08 08:14:02,12.48,15.07,2341.5,2.52,2.2,15.16,0.507,277.1
2026-01-08 08:14:03,12.06,14.44,2272.82,2.94,3.16,15.61,0.376,3.7
2026-01-08 08:14:04,11.58,13.97,1767.27,3.42,3.48,12.34,0.469,87.5
2026-01-08 08:14:05,13.01,14.69,2625.0,1.99,1.57,18.27,0.402,175.6
2026-01-08 08:14:06,12.34,14.92,2625.0,2.66,2.71,17.37,0.636,265.1
2026-01-08 08:14:07,10.83,12.87,1313.17,4.17,4.1,10.01,0.757,342.4
2026-01-08 08:14:08,11.54,13.8,1664.6,3.46,3.7,11.95,0.32,65.2
2026-01-08 08:14:09,11.77,14.25,1973.56,3.23,3.04,13.96,0.472,150.6
2026-01-08 08:14:10,12.12,14.43,2337.71,2.88,2.7,15.94,0.319,237.2
2026-01-08 08:14:11,11.38,13.76,1835.26,3.62,3.52,13.77,0.541,319.8
2026-01-08 08:14:12,10.26,12.12,1114.97,4.74,4.83,8.74,0.539,32.5
2026-01-08 08:14:13,13.46,14.91,2269.54,1.54,1.57,15.1,0.603,121.9
2026-01-08 08:14:14,13.41,15.15,2537.89,1.59,1.72,16.2,0.516,212.8
2026-01-08 08:14:15,14.51,15.18,2625.0,0.49,0.68,16.81,0.411,303.9
2026-01-08 08:14:16,13.47,15.09,2277.07,1.53,1.17,14.83,0.607,34.4
2026-01-08 08:14:17,11.99,14.31,2307.43,3.01,2.82,15.9,0.527,120.3
2026-01-08 08:14:18,13.4,14.91,2429.38,1.6,1.68,16.15,0.49,209.8
2026-01-08 08:14:19,14.44,15.15,2454.8,0.56,0.7,16.11,0.384,300.7
2026-01-08 08:14:20,11.9,14.24,1989.01,3.1,3.39,14.42,0.458,26.1
2026-01-08 08:14:21,12.61,14.7,2625.0,2.39,2.17,17.7,0.56,114.3
2026-01-08 08:14:22,13.55,14.96,2115.31,1.45,1.58,14.05,0.527,204.1
2026-01-08 08:14:23,9.95,11.84,908.17,5.05,5.01,7.69,0.546,275.1
2026-01-08 08:14:24,12.18,14.64,2074.6,2.82,3.01,13.85,0.62,2.9
2026-01-08 08:14:25,13.43,14.81,2421.51,1.57,1.49,16.28,0.394,91.8
2026-01-08 08:14:26,12.21,14.49,2209.14,2.79,2.75,15.11,0.551,178.7
2026-01-08 08:14:27,14.57,14.88,2440.44,0.43,0.57,16.71,0.466,268.0
2026-01-08 08:14:28,15.17,15.04,2526.73,0.0,0.06,16.07,0.576,358.3
2026-01-08 08:14:29,12.73,15.06,2572.98,2.27,2.45,16.78,0.501,88.6
2026-01-08 08:14:30,10.26,12.32,896.18,4.74,4.67,7.22,0.571,162.5
2026-01-08 08:14:31,12.74,15.01,2367.24,2.26,1.99,15.08,0.416,252.6
2026-01-08 08:14:32,13.24,15.15,2377.99,1.76,1.98,16.21,0.407,343.5
2026-01-08 08:14:33,12.78,15.03,2161.3,2.22,2.16,14.07,0.509,73.6
2026-01-08 08:14:34,14.62,15.15,2472.53,0.38,0.56,16.61,0.628,164.5
2026-01-08 08:14:35,13.48,14.95,2529.43,1.52,1.3,16.53,0.5,254.3
2026-01-08 08:14:36,14.96,14.84,2364.91,0.04,-0.01,15.71,0.74,343.3
2026-01-08 08:14:37,12.49,15.04,2414.2,2.51,2.18,15.94,0.301,73.6
2026-01-08 08:14:38,13.13,15.26,2214.05,1.87,1.69,14.19,0.711,165.1
2026-01-08 08:14:39,11.91,14.3,2163.26,3.09,3.48,14.74,0.569,250.9
2026-01-08 08:14:40,11.67,14.09,1667.82,3.33,3.3,12.18,0.65,335.5
2026-01-08 08:14:41,11.69,14.18,1814.23,3.31,3.25,13.0,0.469,60.5
2026-01-08 08:14:42,12.31,14.78,2352.46,2.69,2.55,16.32,0.561,149.2
2026-01-08 08:14:43,13.38,14.82,2550.47,1.62,1.59,17.4,0.474,238.1
2026-01-08 08:14:44,10.03,12.01,1010.9,4.97,4.98,8.48,0.64,310.1
2026-01-08 08:14:45,12.53,15.02,2465.35,2.47,2.34,16.78,0.477,40.3
2026-01-08 08:14:46,12.86,15.08,2455.39,2.14,1.91,16.53,0.389,130.7
2026-01-08 08:14:47,11.28,13.74,1641.88,3.72,4.0,12.26,0.476,213.2
2026-01-08 08:14:48,13.66,15.1,2388.58,1.34,1.07,15.31,0.73,303.8
2026-01-08 08:14:49,14.0,15.14,2475.1,1.0,1.13,16.12,0.398,34.7
2026-01-08 08:14:50,14.34,14.98,2407.19,0.66,0.62,15.79,0.433,124.6
2026-01-08 08:14:51,11.12,13.17,1573.98,3.88,3.9,11.95,0.456,203.6
2026-01-08 08:14:52,13.29,15.07,2472.75,1.71,1.59,15.87,0.433,294.0
2026-01-08 08:14:53,14.05,15.21,2625.0,0.95,1.13,17.11,0.51,25.2
2026-01-08 08:14:54,10.57,12.94,1236.38,4.43,4.37,9.81,0.304,102.9
2026-01-08 08:14:55,9.28,11.12,627.62,5.72,5.66,5.43,0.608,169.6
2026-01-08 08:14:56,11.03,13.02,1341.6,3.97,3.52,10.76,0.518,247.8
2026-01-08 08:14:57,14.47,15.2,2625.0,0.53,0.42,16.99,0.455,338.9
2026-01-08 08:14:58,11.74,14.06,1985.8,3.26,3.49,14.02,0.479,63.3
2026-01-08 08:14:59,13.77,14.97,2355.17,1.23,1.18,15.05,0.596,153.1
2026-01-08 08:15:00,14.72,14.91,2618.03,0.28,0.27,17.33,0.488,242.6
2026-01-08 08:15:01,11.87,14.36,1956.66,3.13,3.32,13.16,0.424,328.7
2026-01-08 08:15:02,12.24,14.8,2271.27,2.76,2.64,15.58,0.397,57.5
2026-01-08 08:15:03,13.25,14.99,2417.47,1.75,1.49,16.15,0.35,147.5
2026-01-08 08:15:04,13.5,14.93,2288.72,1.5,1.48,14.94,0.444,237.1
2026-01-08 08:15:05,13.26,15.07,2445.81,1.74,1.55,15.92,0.519,327.5
2026-01-08 08:15:06,16.16,15.05,2625.0,0.0,-0.06,18.13,0.605,57.8
2026-01-08 08:15:07,14.01,14.9,2462.65,0.99,1.17,16.45,0.391,147.2
2026-01-08 08:15:08,14.29,15.01,2497.71,0.71,0.83,16.03,0.653,237.3
2026-01-08 08:15:09,13.03,15.11,2271.58,1.97,1.88,14.86,0.608,328.0
2026-01-08 08:15:10,12.54,14.87,2583.58,2.46,2.3,16.74,0.368,57.2
2026-01-08 08:15:11,12.61,14.98,2485.34,2.39,2.33,16.44,0.41,147.1
