timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:37,14.07,14.94,2560.07,0.93,0.76,17.18,0.309,219.5
2026-01-08 08:05:38,10.95,13.11,1444.25,4.05,3.81,10.56,0.311,298.2
2026-01-08 08:05:39,10.67,12.69,1265.08,4.33,4.37,9.43,0.518,14.3
2026-01-08 08:05:40,10.5,12.71,1198.13,4.5,4.35,9.41,0.412,90.6
2026-01-08 08:05:41,10.35,12.41,1070.03,4.65,4.84,8.56,0.422,165.0
2026-01-08 08:05:42,14.08,14.94,2420.13,0.92,0.85,16.07,0.423,254.7
2026-01-08 08:05:43,10.39,12.51,1139.61,4.61,4.59,9.28,0.455,329.7
2026-01-08 08:05:44,11.15,13.41,1463.89,3.85,3.73,10.8,0.631,50.2
2026-01-08 08:05:45,10.74,12.68,1354.98,4.26,4.11,10.55,0.741,126.3
2026-01-08 08:05:46,11.25,13.37,1568.15,3.75,3.67,11.8,0.375,206.5
2026-01-08 08:05:47,10.09,11.99,985.92,4.91,4.8,8.11,0.699,278.4
2026-01-08 08:05:48,10.37,12.43,1136.43,4.63,4.56,8.95,0.416,353.0
2026-01-08 08:05:49,10.24,12.38,1079.93,4.76,4.83,8.34,0.59,67.3
2026-01-08 08:05:50,9.65,11.61,808.65,5.35,5.43,6.83,0.556,136.9
2026-01-08 08:05:51,9.78,11.67,876.13,5.22,5.37,7.37,0.483,206.9
2026-01-08 08:05:52,10.92,13.18,1390.26,4.08,4.39,10.51,0.63,286.0
2026-01-08 08:05:53,8.12,9.69,334.4,6.88,7.13,3.39,0.356,344.1
2026-01-08 08:05:54,10.31,12.29,1077.82,4.69,4.55,8.59,0.366,57.8
2026-01-08 08:05:55,10.27,12.23,1154.98,4.73,4.51,9.0,0.511,131.2
2026-01-08 08:05:56,11.98,14.58,1989.94,3.02,2.88,13.46,0.532,218.7
2026-01-08 08:05:57,9.54,11.27,751.06,5.46,5.57,6.65,0.61,286.3
2026-01-08 08:05:58,11.34,13.61,1574.54,3.66,4.11,11.52,0.507,7.9
2026-01-08 08:05:59,8.05,9.54,315.83,6.95,7.17,3.23,0.531,65.2
2026-01-08 08:06:00,12.08,14.63,2102.43,2.92,2.77,14.46,0.476,153.0
2026-01-08 08:06:01,13.75,15.02,2485.48,1.25,1.22,16.59,0.611,243.1
2026-01-08 08:06:02,9.05,10.73,622.9,5.95,5.92,5.99,0.63,307.5
2026-01-08 08:06:03,10.79,13.1,1307.84,4.21,4.45,10.08,0.539,26.1
2026-01-08 08:06:04,8.54,10.31,459.75,6.46,6.28,4.48,0.507,87.9
2026-01-08 08:06:05,10.73,12.74,1336.83,4.27,4.37,10.53,0.515,164.4
2026-01-08 08:06:06,11.45,13.8,1783.77,3.55,3.57,12.73,0.43,247.1
2026-01-08 08:06:07,7.3,8.81,180.67,7.7,7.88,1.95,0.426,300.0
2026-01-08 08:06:08,8.54,10.29,421.97,6.46,6.19,3.89,0.5,1.7
2026-01-08 08:06:09,8.46,10.26,428.64,6.54,6.33,3.8,0.457,63.3
2026-01-08 08:06:10,10.21,12.31,1065.48,4.79,4.86,8.72,0.527,137.2
2026-01-08 08:06:11,8.54,10.24,442.88,6.46,6.06,4.07,0.47,198.6
2026-01-08 08:06:12,12.73,15.14,2535.26,2.27,2.14,16.3,0.476,289.5
2026-01-08 08:06:13,7.56,9.05,219.08,7.44,7.62,2.13,0.599,343.8
2026-01-08 08:06:14,11.6,14.07,1747.9,3.4,3.46,12.68,0.509,68.3
2026-01-08 08:06:15,11.96,14.4,2035.65,3.04,2.8,13.88,0.325,154.6
2026-01-08 08:06:16,12.16,14.82,2269.82,2.84,3.04,15.28,0.519,243.5
2026-01-08 08:06:17,10.2,12.48,1039.54,4.8,5.09,8.21,0.472,318.4
2026-01-08 08:06:18,13.18,15.07,2624.57,1.82,1.72,17.2,0.474,48.8
2026-01-08 08:06:19,8.02,9.7,313.17,6.98,6.69,3.04,0.553,107.0
2026-01-08 08:06:20,11.35,13.7,1678.55,3.65,3.74,12.33,0.426,189.2
2026-01-08 08:06:21,10.16,12.15,1016.9,4.84,4.85,8.42,0.419,262.2
2026-01-08 08:06:22,15.44,14.91,2542.66,0.0,0.35,17.03,0.381,351.6
2026-01-08 08:06:23,9.92,11.85,854.26,5.08,5.08,7.2,0.47,62.8
2026-01-08 08:06:24,12.31,14.79,2472.0,2.69,2.52,16.45,0.515,151.5
2026-01-08 08:06:25,7.59,9.24,235.99,7.41,7.54,2.29,0.601,206.9
2026-01-08 08:06:26,11.64,13.95,1826.0,3.36,2.94,12.98,0.562,290.6
2026-01-08 08:06:27,11.28,13.57,1647.86,3.72,3.51,11.88,0.638,12.1
2026-01-08 08:06:28,11.94,14.33,2106.33,3.06,2.97,15.02,0.346,98.0
2026-01-08 08:06:29,8.17,9.89,338.18,6.83,6.79,3.39,0.595,157.4
2026-01-08 08:06:30,10.39,12.33,1182.15,4.61,4.83,9.95,0.387,231.4
2026-01-08 08:06:31,11.65,14.1,1798.54,3.35,3.52,12.22,0.531,316.0
2026-01-08 08:06:32,8.56,10.41,427.65,6.44,6.87,4.06,0.541,18.5
2026-01-08 08:06:33,11.17,13.3,1458.23,3.83,3.76,11.11,0.374,98.3
2026-01-08 08:06:34,8.33,9.84,399.04,6.67,6.46,4.09,0.47,157.3
2026-01-08 08:06:35,12.32,14.82,2419.6,2.68,2.83,15.97,0.363,246.2
2026-01-08 08:06:36,10.34,12.42,1134.76,4.66,4.74,9.23,0.247,320.8
2026-01-08 08:06:37,9.64,11.52,848.29,5.36,5.29,7.11,0.567,29.9
2026-01-08 08:06:38,14.06,14.87,2481.33,0.94,0.88,16.39,0.517,119.1
2026-01-08 08:06:39,11.17,13.25,1481.34,3.83,3.65,11.04,0.566,198.6
2026-01-08 08:06:40,11.79,14.31,2011.33,3.21,3.53,14.17,0.61,284.4
2026-01-08 08:06:41,12.42,14.77,2462.0,2.58,2.38,16.54,0.56,13.0
2026-01-08 08:06:42,8.09,9.7,330.3,6.91,6.97,3.26,0.496,71.2
2026-01-08 08:06:43,11.21,13.56,1572.46,3.79,3.73,11.42,0.477,152.6
2026-01-08 08:06:44,9.04,10.83,560.18,5.96,6.22,5.32,0.395,217.5
2026-01-08 08:06:45,8.52,10.26,412.17,6.48,6.3,3.76,0.617,279.1
2026-01-08 08:06:46,12.98,14.89,2546.26,2.02,2.1,17.3,0.617,8.5
2026-01-08 08:06:47,10.61,12.67,1208.79,4.39,4.63,9.46,0.403,84.5
2026-01-08 08:06:48,8.55,10.24,434.78,6.45,6.16,4.08,0.492,145.9
2026-01-08 08:06:49,9.68,11.63,798.05,5.32,5.21,6.78,0.32,215.7
2026-01-08 08:06:50,11.83,14.2,1923.25,3.17,3.04,13.83,0.45,300.9
2026-01-08 08:06:51,13.49,15.18,2478.06,1.51,1.22,15.96,0.493,32.0
2026-01-08 08:06:52,10.35,12.46,1097.61,4.65,4.36,8.6,0.665,106.8
2026-01-08 08:06:53,9.37,11.28,696.94,5.63,5.77,6.04,0.608,174.5
2026-01-08 08:06:54,9.73,11.64,844.92,5.27,5.13,7.0,0.354,244.3
2026-01-08 08:06:55,11.69,14.14,1833.3,3.31,3.29,12.5,0.354,329.2
2026-01-08 08:06:56,12.69,15.19,2625.0,2.31,2.52,17.22,0.604,60.3
2026-01-08 08:06:57,10.48,12.69,1246.6,4.52,4.38,9.77,0.48,136.4
2026-01-08 08:06:58,9.88,11.81,939.25,5.12,4.91,7.75,0.805,207.3
2026-01-08 08:06:59,10.79,12.69,1279.49,4.21,4.34,10.04,0.622,283.5
2026-01-08 08:07:00,10.32,12.42,1032.54,4.68,4.87,8.1,0.489,358.0
2026-01-08 08:07:01,12.54,14.97,2571.11,2.46,2.74,17.38,0.614,87.9
2026-01-08 08:07:02,13.03,15.06,2593.33,1.97,1.83,17.07,0.394,178.2
2026-01-08 08:07:03,12.16,14.73,2148.5,2.84,2.92,14.47,0.505,266.6
2026-01-08 08:07:04,10.17,12.34,1030.75,4.83,4.69,8.59,0.438,340.6
2026-01-08 08:07:05,9.59,11.59,767.28,5.41,5.25,6.26,0.447,50.2
2026-01-08 08:07:06,14.63,15.18,2553.68,0.37,0.32,16.66,0.403,141.3
2026-01-08 08:07:07,11.61,13.93,1893.26,3.39,3.3,13.36,0.425,224.9
2026-01-08 08:07:08,9.28,11.15,675.16,5.72,5.74,6.13,0.384,291.8
2026-01-08 08:07:09,9.88,11.68,935.14,5.12,5.31,8.15,0.425,1.9
2026-01-08 08:07:10,10.75,12.95,1248.88,4.25,4.14,9.55,0.539,79.6
2026-01-08 08:07:11,10.16,12.15,1065.17,4.84,4.79,8.7,0.535,152.5
2026-01-08 08:07:12,8.83,10.44,497.81,6.17,6.27,4.71,0.569,215.1
2026-01-08 08:07:13,8.24,9.94,359.23,6.76,6.81,3.73,0.466,274.8
2026-01-08 08:07:14,9.38,11.24,696.2,5.62,5.45,6.19,0.529,342.2
2026-01-08 08:07:15,11.63,14.03,1915.34,3.37,3.51,13.41,0.505,66.4
2026-01-08 08:07:16,13.18,15.06,2530.68,1.82,2.1,16.76,0.608,156.8
2026-01-08 08:07:17,12.56,14.96,2595.94,2.44,2.32,17.52,0.384,246.5
2026-01-08 08:07:18,11.09,13.32,1499.57,3.91,3.75,10.82,0.423,326.4
2026-01-08 08:07:19,11.87,14.1,2083.39,3.13,3.21,14.63,0.432,51.0
2026-01-08 08:07:20,9.38,11.21,740.73,5.62,5.97,6.57,0.518,118.3
2026-01-08 08:07:21,11.62,14.06,1917.64,3.38,3.19,13.39,0.507,202.7
2026-01-08 08:07:22,12.42,14.88,2471.85,2.58,2.86,16.17,0.718,291.9
2026-01-08 08:07:23,9.12,10.92,639.51,5.88,5.92,5.79,0.614,357.5
2026-01-08 08:07:24,11.86,14.33,1964.79,3.14,3.15,13.99,0.433,83.5
2026-01-08 08:07:25,9.69,11.61,894.7,5.31,5.2,7.49,0.704,153.1
2026-01-08 08:07:26,9.23,11.15,689.94,5.77,6.05,6.03,0.557,220.1
2026-01-08 08:07:27,12.31,14.65,2260.29,2.69,2.56,15.11,0.707,308.0
2026-01-08 08:07:28,12.11,14.45,2191.91,2.89,3.02,15.08,0.561,34.6
2026-01-08 08:07:29,10.58,12.64,1203.94,4.42,4.75,9.41,0.642,110.5
2026-01-08 08:07:30,9.9,11.94,901.82,5.1,5.53,7.77,0.424,182.1
2026-01-08 08:07:31,11.14,13.36,1534.29,3.86,4.07,11.14,0.486,262.3
2026-01-08 08:07:32,13.07,15.02,2564.76,1.93,1.7,17.08,0.329,352.4
2026-01-08 08:07:33,10.22,12.29,1034.76,4.78,4.5,8.24,0.453,66.1
2026-01-08 08:07:34,10.96,13.26,1508.28,4.04,4.11,11.39,0.708,145.7
2026-01-08 08:07:35,12.38,14.92,2389.81,2.62,2.57,16.17,0.737,235.2
2026-01-08 08:07:36,10.5,12.61,1184.69,4.5,4.37,9.44,0.561,310.9
2026-01-08 08:07:37,10.44,12.71,1164.53,4.56,4.63,9.13,0.513,27.1
2026-01-08 08:07:38,11.5,14.0,1755.7,3.5,3.5,12.37,0.399,111.1
2026-01-08 08:07:39,12.33,14.85,2397.77,2.67,2.68,16.15,0.395,200.2
2026-01-08 08:07:40,12.72,15.0,2445.02,2.28,2.22,16.37,0.332,290.2
2026-01-08 08:07:41,12.7,15.06,2484.67,2.3,2.19,16.71,0.503,20.5
2026-01-08 08:07:42,9.97,11.88,967.31,5.03,4.93,7.98,0.36,91.8
2026-01-08 08:07:43,9.43,11.26,760.27,5.57,6.06,6.82,0.493,159.3
2026-01-08 08:07:44,9.75,11.79,823.75,5.25,5.34,6.95,0.626,230.1
2026-01-08 08:07:45,10.05,12.14,934.0,4.95,4.73,7.38,0.537,302.9
2026-01-08 08:07:46,11.16,13.43,1525.97,3.84,3.83,11.24,0.395,23.5
2026-01-08 08:07:47,9.75,11.81,861.73,5.25,5.42,7.63,0.566,94.3
2026-01-08 08:07:48,11.2,13.26,1613.45,3.8,3.94,11.98,0.54,173.9
2026-01-08 08:07:49,12.49,15.18,2539.89,2.51,2.61,16.82,0.502,265.0
2026-01-08 08:07:50,11.62,14.07,1805.66,3.38,3.49,12.69,0.412,349.4
2026-01-08 08:07:51,10.53,12.79,1184.41,4.47,4.53,8.9,0.438,66.1
2026-01-08 08:07:52,10.34,12.36,1049.93,4.66,4.65,8.36,0.673,140.3
2026-01-08 08:07:53,10.69,12.66,1217.16,4.31,4.39,9.54,0.575,216.3
2026-01-08 08:07:54,11.45,13.74,1793.77,3.55,3.59,12.38,0.437,298.7
2026-01-08 08:07:55,11.18,13.51,1598.6,3.82,3.81,11.63,0.528,19.8
2026-01-08 08:07:56,12.72,15.03,2445.17,2.28,2.5,16.11,0.602,110.0
2026-01-08 08:07:57,11.35,13.57,1598.28,3.65,3.7,12.15,0.451,191.4
2026-01-08 08:07:58,10.07,12.0,1009.45,4.93,4.8,8.31,0.62,263.4
2026-01-08 08:07:59,12.59,14.86,2625.0,2.41,2.17,17.52,0.743,352.6
2026-01-08 08:08:00,9.17,11.06,648.39,5.83,5.72,5.77,0.498,59.0
2026-01-08 08:08:01,12.18,14.69,2247.53,2.82,2.86,15.54,0.511,147.1
2026-01-08 08:08:02,11.09,13.13,1473.03,3.91,4.03,10.96,0.475,225.9
2026-01-08 08:08:03,10.09,12.18,981.08,4.91,4.74,8.08,0.561,299.0
2026-01-08 08:08:04,10.05,12.25,1011.68,4.95,4.84,7.68,0.5,12.5
2026-01-08 08:08:05,10.82,13.23,1374.07,4.18,4.11,10.77,0.66,91.9
2026-01-08 08:08:06,10.63,12.81,1181.69,4.37,4.31,9.38,0.315,168.7
2026-01-08 08:08:07,11.56,13.87,1678.18,3.44,3.58,11.99,0.611,251.9
2026-01-08 08:08:08,10.26,12.34,1044.48,4.74,4.87,8.23,0.364,325.9
2026-01-08 08:08:09,9.78,11.74,830.62,5.22,5.14,6.88,0.365,36.4
2026-01-08 08:08:10,9.68,11.67,822.1,5.32,5.44,6.67,0.601,106.4
2026-01-08 08:08:11,8.21,9.87,371.7,6.79,6.92,3.72,0.401,165.7
2026-01-08 08:08:12,9.58,11.45,771.54,5.42,5.68,6.81,0.375,234.3
2026-01-08 08:08:13,8.96,10.8,526.13,6.04,6.44,5.04,0.541,299.1
2026-01-08 08:08:14,11.69,14.07,1878.34,3.31,3.59,13.43,0.547,23.6
2026-01-08 08:08:15,8.9,10.66,541.68,6.1,6.06,5.18,0.447,87.5
2026-01-08 08:08:16,9.52,11.4,786.12,5.48,5.51,6.86,0.582,155.9
2026-01-08 08:08:17,8.63,10.35,472.09,6.37,6.4,4.32,0.579,218.0
2026-01-08 08:08:18,11.97,14.39,1997.96,3.03,2.93,13.88,0.434,304.3
2026-01-08 08:08:19,12.33,14.8,2282.84,2.67,2.68,15.24,0.655,33.1
2026-01-08 08:08:20,13.12,14.95,2357.49,1.88,1.8,15.71,0.399,122.9
2026-01-08 08:08:21,10.61,12.63,1230.55,4.39,4.64,9.84,0.568,198.7
2026-01-08 08:08:22,8.25,9.82,352.83,6.75,6.86,3.22,0.571,257.6
2026-01-08 08:08:23,10.99,13.28,1372.76,4.01,3.87,10.14,0.537,337.2
2026-01-08 08:08:24,10.3,12.43,1048.45,4.7,4.44,8.26,0.418,51.8
2026-01-08 08:08:25,10.88,12.91,1378.94,4.12,4.23,10.51,0.467,129.3
2026-01-08 08:08:26,10.27,12.33,1018.26,4.73,5.08,8.25,0.47,203.2
2026-01-08 08:08:27,10.83,12.92,1345.9,4.17,4.04,10.28,0.557,280.7
2026-01-08 08:08:28,11.54,13.85,1855.36,3.46,3.3,13.19,0.53,3.9
2026-01-08 08:08:29,11.31,13.64,1598.19,3.69,3.59,11.74,0.516,85.7
2026-01-08 08:08:30,11.15,13.25,1498.14,3.85,3.99,10.89,0.464,165.2
2026-01-08 08:08:31,9.5,11.32,719.67,5.5,5.26,6.3,0.514,233.1
2026-01-08 08:08:32,10.2,12.09,978.4,4.8,4.83,7.89,0.541,305.7
2026-01-08 08:08:33,10.38,12.47,1087.71,4.62,4.65,8.77,0.376,20.5
2026-01-08 08:08:34,12.67,14.91,2625.0,2.33,2.32,17.56,0.644,109.9
2026-01-08 08:08:35,10.38,12.4,1128.51,4.62,4.78,9.1,0.44,184.3
2026-01-08 08:08:36,11.67,13.84,1912.53,3.33,2.92,14.0,0.386,267.4
2026-01-08 08:08:37,9.78,11.71,891.04,5.22,4.77,7.41,0.38,337.6
2026-01-08 08:08:38,9.43,11.4,688.54,5.57,5.82,5.84,0.495,46.0
2026-01-08 08:08:39,13.23,14.91,2509.03,1.77,1.71,16.51,0.587,135.5
2026-01-08 08:08:40,13.04,15.08,2409.14,1.96,1.99,15.8,0.426,226.0
2026-01-08 08:08:41,11.57,14.04,1859.2,3.43,3.5,12.54,0.586,310.2
2026-01-08 08:08:42,8.97,10.85,576.7,6.03,6.02,5.24,0.612,15.3
2026-01-08 08:08:43,13.37,14.98,2569.71,1.63,1.67,16.81,0.585,105.2
2026-01-08 08:08:44,13.15,14.92,2440.62,1.85,1.95,16.23,0.717,194.7
2026-01-08 08:08:45,10.98,13.11,1484.77,4.02,4.2,11.21,0.56,273.4
2026-01-08 08:08:46,12.27,14.63,2183.43,2.73,2.84,14.75,0.466,1.2
2026-01-08 08:08:47,10.33,12.28,1109.84,4.67,4.88,8.82,0.599,74.9
2026-01-08 08:08:48,13.57,15.09,2515.25,1.43,1.42,16.75,0.525,165.4
2026-01-08 08:08:49,12.03,14.57,2198.34,2.97,3.09,14.8,0.577,252.8
2026-01-08 08:08:50,10.71,12.93,1306.53,4.29,4.23,10.05,0.553,330.4
2026-01-08 08:08:51,10.89,12.94,1332.19,4.11,3.93,10.57,0.499,48.1
2026-01-08 08:08:52,11.49,13.83,1698.7,3.51,3.58,12.57,0.453,131.1
2026-01-08 08:08:53,11.5,13.97,1753.89,3.5,3.53,12.79,0.625,214.9
2026-01-08 08:08:54,12.31,14.79,2310.37,2.69,2.41,15.53,0.541,303.6
2026-01-08 08:08:55,10.38,12.54,1102.46,4.62,4.47,8.82,0.419,18.9
2026-01-08 08:08:56,10.42,12.67,1152.79,4.58,4.38,9.0,0.648,94.9
2026-01-08 08:08:57,12.02,14.43,2103.92,2.98,2.84,14.63,0.573,181.5
2026-01-08 08:08:58,13.09,14.95,2625.0,1.91,1.67,17.05,0.337,271.1
2026-01-08 08:08:59,7.64,9.24,253.72,7.36,7.17,2.49,0.313,326.6
2026-01-08 08:09:00,9.2,10.96,661.72,5.8,5.94,5.76,0.602,32.4
2026-01-08 08:09:01,8.33,10.01,389.68,6.67,6.83,3.87,0.506,92.5
2026-01-08 08:09:02,11.9,14.24,1972.18,3.1,3.11,13.57,0.661,177.9
2026-01-08 08:09:03,9.89,11.7,846.48,5.11,5.03,6.94,0.702,248.1
2026-01-08 08:09:04,12.24,14.9,2322.9,2.76,3.08,15.72,0.329,337.5
2026-01-08 08:09:05,9.44,11.47,734.35,5.56,5.44,6.28,0.532,46.3
2026-01-08 08:09:06,9.58,11.47,726.32,5.42,5.13,6.3,0.366,115.1
2026-01-08 08:09:07,10.58,12.68,1244.72,4.42,4.53,9.92,0.469,191.2
2026-01-08 08:09:08,9.49,11.28,694.43,5.51,5.66,6.19,0.607,258.9
2026-01-08 08:09:09,12.97,14.91,2474.0,2.03,2.32,16.33,0.508,348.4
2026-01-08 08:09:10,12.41,14.95,2391.96,2.59,2.62,15.81,0.404,78.1
2026-01-08 08:09:11,11.33,13.68,1626.42,3.67,3.49,11.95,0.515,160.1
2026-01-08 08:09:12,11.36,13.73,1627.64,3.64,3.63,11.77,0.494,242.5
2026-01-08 08:09:13,11.51,13.93,1756.32,3.49,3.22,12.77,0.496,326.0
2026-01-08 08:09:14,9.95,11.91,921.86,5.05,5.14,7.62,0.564,37.5
2026-01-08 08:09:15,13.31,14.92,2576.07,1.69,1.22,17.25,0.536,127.0
2026-01-08 08:09:16,12.34,14.88,2251.56,2.66,2.33,15.51,0.387,216.3
2026-01-08 08:09:17,12.32,15.03,2306.56,2.68,2.47,14.93,0.412,306.5
2026-01-08 08:09:18,8.06,9.74,300.57,6.94,7.06,3.57,0.574,5.0
2026-01-08 08:09:19,9.93,11.88,863.41,5.07,4.7,6.96,0.61,76.2
2026-01-08 08:09:20,11.06,13.19,1500.16,3.94,3.93,10.93,0.295,155.4
2026-01-08 08:09:21,12.63,15.06,2529.83,2.37,2.62,16.77,0.578,245.7
2026-01-08 08:09:22,11.75,14.22,1943.14,3.25,3.36,13.66,0.656,331.0
2026-01-08 08:09:23,10.78,12.95,1347.4,4.22,4.34,10.21,0.588,48.7
2026-01-08 08:09:24,10.16,12.12,1052.49,4.84,4.6,8.59,0.386,121.5
2026-01-08 08:09:25,12.28,14.84,2341.94,2.72,2.68,15.63,0.336,210.5
2026-01-08 08:09:26,11.63,13.96,1794.61,3.37,3.27,12.77,0.4,294.3
2026-01-08 08:09:27,8.3,9.87,357.2,6.7,6.66,3.88,0.338,353.5
2026-01-08 08:09:28,8.54,10.14,415.62,6.46,6.83,4.08,0.619,54.3
2026-01-08 08:09:29,12.03,14.4,2131.93,2.97,3.17,14.73,0.316,140.7
2026-01-08 08:09:30,8.85,10.61,496.28,6.15,6.01,4.65,0.553,204.4
2026-01-08 08:09:31,11.88,14.28,2020.48,3.12,3.03,14.19,0.516,290.1
2026-01-08 08:09:32,11.92,14.31,2107.42,3.08,3.17,14.5,0.677,15.9
2026-01-08 08:09:33,11.2,13.56,1565.13,3.8,3.61,11.11,0.423,97.3
2026-01-08 08:09:34,9.63,11.72,805.76,5.37,4.93,6.78,0.43,167.7
2026-01-08 08:09:35,11.79,14.15,2017.32,3.21,3.45,14.37,0.605,252.6
2026-01-08 08:09:36,10.94,13.2,1417.03,4.06,4.25,10.72,0.577,331.8
2026-01-08 08:09:37,12.52,14.9,2541.89,2.48,2.48,16.77,0.482,61.2
2026-01-08 08:09:38,11.1,13.31,1494.3,3.9,3.48,10.76,0.49,141.0
2026-01-08 08:09:39,14.62,15.13,2527.85,0.38,0.29,16.5,0.581,231.8
2026-01-08 08:09:40,7.99,9.65,309.73,7.01,6.83,3.19,0.635,289.7
2026-01-08 08:09:41,10.68,12.88,1238.77,4.32,4.29,9.8,0.522,7.0
2026-01-08 08:09:42,9.68,11.63,793.47,5.32,5.56,6.64,0.576,76.8
2026-01-08 08:09:43,13.88,14.9,2506.28,1.12,0.85,16.97,0.638,166.1
2026-01-08 08:09:44,10.13,12.26,992.36,4.87,4.7,7.51,0.532,239.7
2026-01-08 08:09:45,12.03,14.38,2184.29,2.97,3.18,15.08,0.559,325.9
2026-01-08 08:09:46,10.0,12.14,945.64,5.0,4.89,7.51,0.423,38.7
2026-01-08 08:09:47,9.43,11.42,734.36,5.57,6.07,6.59,0.543,107.3
2026-01-08 08:09:48,9.88,11.93,893.34,5.12,5.12,7.2,0.531,178.9
2026-01-08 08:09:49,13.4,15.23,2508.12,1.6,1.45,16.47,0.368,270.2
2026-01-08 08:09:50,10.44,12.7,1095.01,4.56,4.17,8.26,0.708,346.4
2026-01-08 08:09:51,11.88,14.51,2116.82,3.12,2.98,14.47,0.451,73.5
2026-01-08 08:09:52,12.96,15.04,2459.73,2.04,1.88,16.05,0.668,163.7
2026-01-08 08:09:53,11.26,13.65,1696.92,3.74,3.67,12.48,0.384,245.6
2026-01-08 08:09:54,12.32,14.9,2403.58,2.68,2.36,16.2,0.496,335.0
2026-01-08 08:09:55,10.57,12.51,1201.59,4.43,4.44,9.51,0.507,50.0
2026-01-08 08:09:56,12.32,14.85,2312.99,2.68,2.71,15.27,0.522,139.1
2026-01-08 08:09:57,11.43,13.61,1727.08,3.57,3.59,12.56,0.349,220.8
2026-01-08 08:09:58,13.51,14.87,2432.41,1.49,0.82,16.45,0.511,310.1
2026-01-08 08:09:59,10.91,13.03,1434.52,4.09,4.22,10.98,0.492,28.2
2026-01-08 08:10:00,11.02,13.49,1392.36,3.98,4.22,10.37,0.358,109.2
2026-01-08 08:10:01,10.77,13.04,1344.9,4.23,4.53,10.25,0.444,187.4
2026-01-08 08:10:02,11.89,14.21,2000.93,3.11,3.37,14.29,0.509,272.7
2026-01-08 08:10:03,7.48,8.9,219.4,7.52,7.68,2.54,0.633,326.1
2026-01-08 08:10:04,12.37,14.84,2328.04,2.63,2.81,15.46,0.393,55.1
2026-01-08 08:10:05,12.57,14.87,2622.02,2.43,2.23,17.4,0.484,144.4
2026-01-08 08:10:06,9.28,11.13,675.03,5.72,5.79,5.77,0.321,211.1
2026-01-08 08:10:07,13.78,15.04,2538.62,1.22,1.23,16.9,0.356,301.4
2026-01-08 08:10:08,13.07,15.03,2455.53,1.93,2.0,16.11,0.343,31.5
