timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:26,10.27,12.47,1029.11,4.73,4.72,8.25,0.564,61.0
2026-01-08 08:06:27,8.22,9.97,365.19,6.78,6.64,4.32,0.633,120.8
2026-01-08 08:06:28,9.69,11.69,720.18,5.31,5.37,6.35,0.35,191.0
2026-01-08 08:06:29,8.8,10.62,500.6,6.2,6.72,5.16,0.695,254.7
2026-01-08 08:06:30,11.72,14.0,1833.06,3.28,3.16,12.79,0.517,338.7
2026-01-08 08:06:31,8.4,10.02,395.5,6.6,6.61,3.78,0.485,38.8
2026-01-08 08:06:32,10.54,12.5,1168.49,4.46,4.54,9.72,0.551,113.8
2026-01-08 08:06:33,10.42,12.58,1221.67,4.58,4.52,9.24,0.454,189.2
2026-01-08 08:06:34,12.4,14.89,2508.16,2.6,2.72,17.37,0.734,278.6
2026-01-08 08:06:35,10.37,12.54,1059.15,4.63,4.3,8.45,0.433,353.8
2026-01-08 08:06:36,8.2,9.81,326.72,6.8,7.09,2.98,0.544,52.6
2026-01-08 08:06:37,10.34,12.4,1007.49,4.66,4.87,8.1,0.618,127.1
2026-01-08 08:06:38,11.57,14.01,1712.81,3.43,3.49,11.75,0.551,211.1
2026-01-08 08:06:39,9.6,11.58,817.45,5.4,5.55,7.33,0.456,280.6
2026-01-08 08:06:40,12.17,14.7,1999.72,2.83,2.95,13.73,0.528,8.8
2026-01-08 08:06:41,10.67,12.7,1308.96,4.33,4.68,10.04,0.631,85.1
2026-01-08 08:06:42,10.95,13.19,1441.58,4.05,4.02,10.86,0.299,164.2
2026-01-08 08:06:43,12.46,15.01,2452.24,2.54,2.57,16.2,0.576,254.2
2026-01-08 08:06:44,13.01,15.03,2334.19,1.99,2.22,15.56,0.326,344.4
2026-01-08 08:06:45,10.23,12.16,977.16,4.77,4.86,7.85,0.376,57.4
2026-01-08 08:06:46,11.06,13.18,1574.21,3.94,4.03,11.64,0.508,136.5
2026-01-08 08:06:47,11.35,13.86,1641.82,3.65,3.25,11.82,0.472,219.6
2026-01-08 08:06:48,9.19,10.99,649.54,5.81,6.04,5.64,0.605,285.6
2026-01-08 08:06:49,10.63,12.59,1249.24,4.37,4.35,9.99,0.631,1.1
2026-01-08 08:06:50,9.35,11.27,694.45,5.65,5.47,5.94,0.425,68.8
2026-01-08 08:06:51,11.07,13.37,1379.1,3.93,3.77,10.39,0.432,149.0
2026-01-08 08:06:52,12.43,15.1,2462.44,2.57,2.55,16.08,0.427,239.6
2026-01-08 08:06:53,10.62,12.74,1260.45,4.38,4.39,9.79,0.737,316.0
2026-01-08 08:06:54,12.31,14.93,2511.03,2.69,2.47,16.57,0.494,45.6
2026-01-08 08:06:55,10.25,12.41,991.29,4.75,5.29,7.67,0.569,120.1
2026-01-08 08:06:56,10.98,12.85,1444.81,4.02,3.87,11.49,0.478,197.1
2026-01-08 08:06:57,10.56,12.83,1191.74,4.44,4.49,9.46,0.324,274.1
2026-01-08 08:06:58,9.9,11.94,954.86,5.1,4.83,8.09,0.425,345.8
2026-01-08 08:06:59,10.08,12.0,1003.18,4.92,4.91,8.54,0.338,57.7
2026-01-08 08:07:00,9.51,11.25,698.48,5.49,5.53,5.84,0.562,125.2
2026-01-08 08:07:01,11.2,13.38,1650.42,3.8,4.05,11.97,0.722,205.5
2026-01-08 08:07:02,9.51,11.52,728.88,5.49,5.46,6.03,0.753,274.7
2026-01-08 08:07:03,10.42,12.44,1104.49,4.58,4.88,8.59,0.577,349.3
2026-01-08 08:07:04,11.48,13.76,1766.52,3.52,3.39,12.96,0.4,71.9
2026-01-08 08:07:05,10.07,12.13,1040.5,4.93,4.7,9.1,0.391,144.6
2026-01-08 08:07:06,12.92,15.11,2438.58,2.08,2.19,16.06,0.516,235.3
2026-01-08 08:07:07,11.56,13.84,1912.17,3.44,3.14,13.82,0.578,318.3
2026-01-08 08:07:08,10.03,12.03,906.64,4.97,4.84,7.25,0.615,30.5
2026-01-08 08:07:09,10.2,12.26,1035.29,4.8,4.5,8.32,0.616,104.1
2026-01-08 08:07:10,11.49,13.65,1697.41,3.51,3.61,12.52,0.411,185.9
2026-01-08 08:07:11,12.4,14.8,2540.92,2.6,2.84,16.25,0.446,274.7
2026-01-08 08:07:12,10.3,12.41,1094.07,4.7,5.13,8.6,0.39,349.2
2026-01-08 08:07:13,12.22,14.88,2545.76,2.78,2.53,17.17,0.494,78.4
2026-01-08 08:07:14,12.23,14.71,2172.52,2.77,3.19,14.36,0.55,166.7
2026-01-08 08:07:15,12.46,14.94,2236.48,2.54,2.42,14.93,0.607,256.3
2026-01-08 08:07:16,10.3,12.43,987.18,4.7,4.78,7.62,0.613,330.8
2026-01-08 08:07:17,9.75,11.7,774.77,5.25,5.42,6.83,0.498,41.0
2026-01-08 08:07:18,9.66,11.49,812.85,5.34,5.26,7.03,0.543,110.0
2026-01-08 08:07:19,9.47,11.47,777.82,5.53,5.42,6.8,0.673,178.8
2026-01-08 08:07:20,9.75,11.5,846.1,5.25,5.14,7.84,0.444,247.8
2026-01-08 08:07:21,11.32,13.64,1473.66,3.68,3.74,11.09,0.601,329.7
2026-01-08 08:07:22,10.91,12.97,1335.27,4.09,4.11,10.29,0.441,47.5
2026-01-08 08:07:23,10.3,12.38,1084.55,4.7,4.65,8.29,0.391,121.8
2026-01-08 08:07:24,12.02,14.2,2069.88,2.98,3.01,13.96,0.522,206.9
2026-01-08 08:07:25,11.53,13.88,1788.36,3.47,3.28,12.2,0.569,290.2
2026-01-08 08:07:26,9.68,11.6,866.73,5.32,5.31,7.59,0.51,359.8
2026-01-08 08:07:27,10.59,12.65,1229.99,4.41,4.44,9.83,0.36,75.7
2026-01-08 08:07:28,9.57,11.57,802.62,5.43,5.39,7.16,0.56,145.1
2026-01-08 08:07:29,9.35,11.17,679.25,5.65,5.43,6.05,0.575,212.1
2026-01-08 08:07:30,10.64,12.7,1274.31,4.36,4.24,10.5,0.433,288.3
2026-01-08 08:07:31,12.02,14.36,2057.31,2.98,2.92,14.34,0.514,14.5
2026-01-08 08:07:32,9.03,10.91,592.63,5.97,6.07,5.41,0.503,79.9
2026-01-08 08:07:33,12.7,15.1,2597.46,2.3,2.3,17.06,0.533,170.6
2026-01-08 08:07:34,10.36,12.42,1057.41,4.64,4.62,8.03,0.382,245.1
2026-01-08 08:07:35,12.9,14.98,2589.07,2.1,2.06,16.5,0.372,334.9
2026-01-08 08:07:36,13.6,15.13,2501.56,1.4,1.56,16.51,0.554,65.7
2026-01-08 08:07:37,9.49,11.41,816.99,5.51,5.64,7.09,0.364,134.2
2026-01-08 08:07:38,9.01,10.65,570.15,5.99,6.17,5.24,0.452,198.1
2026-01-08 08:07:39,12.86,15.17,2216.65,2.14,2.03,14.76,0.613,289.2
2026-01-08 08:07:40,11.33,13.56,1616.61,3.67,3.57,11.78,0.754,10.5
2026-01-08 08:07:41,9.86,11.94,993.95,5.14,4.81,8.51,0.417,82.2
2026-01-08 08:07:42,9.68,11.59,745.51,5.32,5.44,6.39,0.512,151.7
2026-01-08 08:07:43,11.73,14.13,1884.51,3.27,3.55,13.17,0.474,236.4
2026-01-08 08:07:44,10.14,12.16,1106.49,4.86,4.69,9.18,0.383,309.4
2026-01-08 08:07:45,10.25,12.32,952.83,4.75,4.74,8.55,0.331,23.3
2026-01-08 08:07:46,10.64,13.02,1229.14,4.36,4.25,9.22,0.325,101.4
2026-01-08 08:07:47,9.29,11.1,692.67,5.71,5.87,6.27,0.624,168.0
2026-01-08 08:07:48,10.46,12.61,1259.98,4.54,4.72,10.23,0.458,243.7
2026-01-08 08:07:49,12.96,15.0,2552.72,2.04,1.82,16.78,0.493,333.7
2026-01-08 08:07:50,10.67,12.7,1384.32,4.33,4.59,10.71,0.518,49.9
2026-01-08 08:07:51,12.84,14.94,2385.82,2.16,1.97,15.64,0.536,139.5
2026-01-08 08:07:52,11.5,13.72,1733.73,3.5,3.27,12.53,0.378,221.8
2026-01-08 08:07:53,10.74,12.9,1349.09,4.26,3.97,10.58,0.484,299.2
2026-01-08 08:07:54,11.22,13.16,1425.87,3.78,3.76,10.3,0.439,18.1
2026-01-08 08:07:55,12.02,14.44,2053.68,2.98,3.01,14.0,0.496,104.7
2026-01-08 08:07:56,12.03,14.41,2057.18,2.97,2.78,14.28,0.427,191.2
2026-01-08 08:07:57,11.45,13.74,1794.47,3.55,3.02,13.08,0.411,273.6
2026-01-08 08:07:58,12.41,14.96,2380.42,2.59,2.81,15.3,0.738,3.4
2026-01-08 08:07:59,13.71,15.06,2531.53,1.29,1.4,16.81,0.386,93.8
2026-01-08 08:08:00,12.49,14.88,2516.75,2.51,2.78,16.67,0.568,183.0
2026-01-08 08:08:01,9.33,11.32,651.24,5.67,5.66,6.07,0.479,251.0
2026-01-08 08:08:02,13.7,15.06,2491.64,1.3,1.41,16.18,0.401,341.3
2026-01-08 08:08:03,10.99,13.23,1457.13,4.01,4.53,10.96,0.433,60.7
2026-01-08 08:08:04,9.18,11.1,657.35,5.82,5.84,6.1,0.216,127.3
2026-01-08 08:08:05,6.93,8.31,142.29,8.07,8.01,1.8,0.423,177.1
2026-01-08 08:08:06,12.34,14.94,2525.77,2.66,2.41,17.0,0.535,266.8
2026-01-08 08:08:07,10.72,12.84,1462.08,4.28,4.18,11.36,0.64,343.8
2026-01-08 08:08:08,9.44,11.34,724.07,5.56,5.38,6.02,0.605,51.8
2026-01-08 08:08:09,10.36,12.39,1126.84,4.64,4.1,8.78,0.595,126.2
2026-01-08 08:08:10,10.26,12.51,986.23,4.74,4.53,8.12,0.518,201.2
2026-01-08 08:08:11,12.36,14.73,2345.81,2.64,2.74,15.57,0.559,289.6
2026-01-08 08:08:12,11.95,14.36,2254.52,3.05,3.22,15.28,0.619,15.8
2026-01-08 08:08:13,12.64,15.07,2558.12,2.36,2.48,17.08,0.435,106.2
2026-01-08 08:08:14,11.64,13.96,1915.18,3.36,3.5,14.54,0.436,190.0
2026-01-08 08:08:15,10.49,12.52,1178.97,4.51,4.4,9.45,0.72,265.1
2026-01-08 08:08:16,10.02,11.97,892.63,4.98,4.9,7.59,0.506,336.9
2026-01-08 08:08:17,11.4,13.7,1746.09,3.6,3.28,12.49,0.573,59.1
2026-01-08 08:08:18,10.11,12.17,1021.89,4.89,4.97,8.5,0.631,132.1
2026-01-08 08:08:19,11.15,13.41,1450.71,3.85,3.59,10.49,0.693,212.6
2026-01-08 08:08:20,11.16,13.42,1481.46,3.84,4.1,11.0,0.691,293.1
2026-01-08 08:08:21,8.96,10.81,532.47,6.04,6.03,5.66,0.464,357.9
2026-01-08 08:08:22,11.63,14.09,1904.75,3.37,3.31,13.87,0.516,82.4
2026-01-08 08:08:23,10.34,12.62,1173.51,4.66,4.65,9.08,0.589,158.2
2026-01-08 08:08:24,10.05,12.1,944.92,4.95,5.17,7.82,0.481,230.8
2026-01-08 08:08:25,9.58,11.62,746.34,5.42,5.25,6.5,0.436,300.5
2026-01-08 08:08:26,10.62,12.68,1231.68,4.38,4.12,9.63,0.569,16.6
2026-01-08 08:08:27,11.53,13.63,1861.46,3.47,3.41,13.69,0.332,98.4
2026-01-08 08:08:28,11.63,14.0,1797.65,3.37,3.13,12.91,0.593,182.4
2026-01-08 08:08:29,14.35,15.05,2477.47,0.65,0.63,16.25,0.415,272.7
2026-01-08 08:08:30,12.11,14.59,2129.84,2.89,2.87,14.25,0.561,0.2
2026-01-08 08:08:31,13.29,15.0,2372.06,1.71,2.02,15.84,0.574,90.2
2026-01-08 08:08:32,9.45,11.34,664.75,5.55,5.54,5.91,0.543,158.3
2026-01-08 08:08:33,13.05,15.24,2385.82,1.95,2.17,16.07,0.523,249.8
2026-01-08 08:08:34,11.1,13.28,1388.94,3.9,4.3,10.34,0.362,329.4
2026-01-08 08:08:35,10.21,12.38,1013.16,4.79,4.93,7.93,0.695,43.7
2026-01-08 08:08:36,8.99,10.81,598.07,6.01,5.86,5.27,0.481,108.6
2026-01-08 08:08:37,10.84,13.0,1311.57,4.16,3.87,10.35,0.706,186.5
2026-01-08 08:08:38,10.88,12.91,1312.13,4.12,3.97,9.8,0.672,264.0
2026-01-08 08:08:39,11.36,13.51,1762.66,3.64,3.58,12.59,0.678,345.1
2026-01-08 08:08:40,10.81,12.85,1238.43,4.19,4.01,9.49,0.511,62.2
2026-01-08 08:08:41,10.32,12.4,1108.43,4.68,5.04,9.04,0.48,136.6
2026-01-08 08:08:42,10.8,12.95,1414.78,4.2,4.14,11.42,0.483,214.2
2026-01-08 08:08:43,8.22,10.01,355.61,6.78,6.58,3.67,0.348,274.3
2026-01-08 08:08:44,10.48,12.44,1091.05,4.52,4.52,9.25,0.61,348.9
2026-01-08 08:08:45,9.86,11.79,782.7,5.14,5.24,5.76,0.414,59.7
2026-01-08 08:08:46,9.34,11.29,702.29,5.66,5.55,6.26,0.553,127.5
2026-01-08 08:08:47,11.59,14.0,1815.6,3.41,3.74,12.74,0.499,211.5
2026-01-08 08:08:48,8.01,9.64,294.05,6.99,7.03,3.05,0.435,269.3
2026-01-08 08:08:49,10.51,12.54,1133.42,4.49,4.4,9.33,0.604,344.6
2026-01-08 08:08:50,12.05,14.29,2263.52,2.95,3.04,15.3,0.541,70.3
2026-01-08 08:08:51,11.84,14.17,2150.7,3.16,3.28,15.03,0.389,155.3
2026-01-08 08:08:52,10.35,12.5,1102.46,4.65,4.66,8.78,0.273,230.3
2026-01-08 08:08:53,10.58,12.62,1181.0,4.42,4.15,9.98,0.349,306.0
2026-01-08 08:08:54,9.38,11.25,750.7,5.62,5.36,6.32,0.475,13.5
2026-01-08 08:08:55,9.6,11.47,767.89,5.4,5.51,6.51,0.316,82.3
2026-01-08 08:08:56,10.4,12.42,1071.23,4.6,4.76,8.58,0.427,156.8
2026-01-08 08:08:57,11.82,14.19,2018.65,3.18,3.07,14.1,0.569,241.9
2026-01-08 08:08:58,11.21,13.37,1556.87,3.79,3.87,11.74,0.524,322.2
2026-01-08 08:08:59,9.09,11.03,628.34,5.91,5.78,6.01,0.445,28.3
2026-01-08 08:09:00,10.21,12.34,958.8,4.79,4.85,7.95,0.522,102.4
2026-01-08 08:09:01,13.56,15.18,2316.34,1.44,1.75,15.49,0.546,193.5
2026-01-08 08:09:02,12.78,15.0,2214.87,2.22,2.29,14.73,0.589,283.5
2026-01-08 08:09:03,12.06,14.44,2316.54,2.94,2.87,16.22,0.435,10.1
2026-01-08 08:09:04,11.87,14.25,1813.73,3.13,3.28,13.14,0.351,95.6
2026-01-08 08:09:05,9.31,11.21,623.3,5.69,5.37,5.59,0.415,162.9
2026-01-08 08:09:06,10.94,13.14,1467.27,4.06,4.07,11.13,0.421,241.7
2026-01-08 08:09:07,12.57,14.98,2625.0,2.43,2.28,16.89,0.598,331.6
2026-01-08 08:09:08,12.89,15.16,2384.61,2.11,2.08,16.46,0.553,62.6
2026-01-08 08:09:09,11.31,13.41,1611.18,3.69,3.84,12.26,0.499,143.1
2026-01-08 08:09:10,12.2,14.68,2252.36,2.8,2.81,14.83,0.55,231.2
2026-01-08 08:09:11,13.36,15.0,2434.86,1.64,1.84,16.14,0.395,321.2
2026-01-08 08:09:12,14.55,15.14,2489.42,0.45,0.43,16.32,0.409,52.0
2026-01-08 08:09:13,12.91,15.04,2418.31,2.09,1.86,16.73,0.506,142.3
2026-01-08 08:09:14,8.79,10.55,528.84,6.21,6.21,4.76,0.558,205.6
2026-01-08 08:09:15,11.06,13.21,1411.58,3.94,3.57,10.41,0.364,284.8
2026-01-08 08:09:16,9.14,11.08,572.61,5.86,5.88,5.43,0.336,351.3
2026-01-08 08:09:17,14.99,14.92,2389.31,0.01,0.26,15.67,0.454,80.8
2026-01-08 08:09:18,11.71,14.1,1675.0,3.29,3.32,10.94,0.604,165.4
2026-01-08 08:09:19,10.67,12.71,1351.14,4.33,4.27,10.44,0.588,241.7
2026-01-08 08:09:20,11.93,14.16,2242.92,3.07,3.09,15.73,0.523,326.7
2026-01-08 08:09:21,13.18,15.17,2397.02,1.82,2.01,15.14,0.618,57.7
2026-01-08 08:09:22,11.88,14.34,2156.73,3.12,3.37,15.32,0.626,143.8
2026-01-08 08:09:23,10.01,12.0,964.86,4.99,5.3,8.52,0.458,215.7
2026-01-08 08:09:24,12.28,14.7,2442.29,2.72,2.81,15.98,0.451,303.9
2026-01-08 08:09:25,11.62,14.01,1773.29,3.38,3.21,12.59,0.616,28.0
2026-01-08 08:09:26,11.57,13.84,1953.2,3.43,3.23,14.06,0.694,111.0
2026-01-08 08:09:27,9.93,11.92,947.04,5.07,4.96,8.21,0.429,182.6
2026-01-08 08:09:28,12.03,14.35,2103.07,2.97,2.82,14.33,0.606,268.7
2026-01-08 08:09:29,12.99,15.01,2409.83,2.01,1.77,16.03,0.532,358.7
2026-01-08 08:09:30,7.19,8.52,171.2,7.81,7.91,2.12,0.55,49.9
2026-01-08 08:09:31,10.02,12.04,963.9,4.98,4.85,7.86,0.297,122.1
2026-01-08 08:09:32,11.6,13.88,1904.65,3.4,3.14,13.84,0.32,205.4
2026-01-08 08:09:33,9.83,11.62,875.67,5.17,5.02,7.33,0.504,275.1
2026-01-08 08:09:34,9.13,10.97,645.23,5.87,5.94,5.45,0.442,340.9
2026-01-08 08:09:35,12.96,14.88,2564.98,2.04,2.3,17.55,0.532,70.2
2026-01-08 08:09:36,11.43,13.77,1869.14,3.57,3.68,12.99,0.532,152.8
2026-01-08 08:09:37,11.61,13.87,1764.87,3.39,3.56,12.28,0.611,236.0
2026-01-08 08:09:38,9.97,12.01,1019.19,5.03,5.01,8.47,0.565,308.0
2026-01-08 08:09:39,13.57,14.91,2411.68,1.43,1.11,16.22,0.495,37.5
2026-01-08 08:09:40,11.2,13.47,1613.56,3.8,4.12,11.28,0.672,118.3
2026-01-08 08:09:41,8.14,9.67,328.91,6.86,7.02,3.5,0.593,176.3
2026-01-08 08:09:42,13.84,14.92,2078.76,1.16,1.23,14.06,0.323,265.9
2026-01-08 08:09:43,13.84,15.0,2334.32,1.16,1.13,15.79,0.364,355.9
2026-01-08 08:09:44,12.02,14.26,2248.77,2.98,2.8,15.62,0.695,81.5
2026-01-08 08:09:45,11.84,14.08,2054.92,3.16,3.1,13.87,0.589,165.9
2026-01-08 08:09:46,12.44,14.91,2494.19,2.56,2.79,16.71,0.539,255.4
2026-01-08 08:09:47,11.55,13.8,1855.5,3.45,3.23,13.24,0.462,338.2
2026-01-08 08:09:48,10.54,12.67,1143.45,4.46,4.56,9.38,0.605,54.2
2026-01-08 08:09:49,12.68,15.01,2508.05,2.32,2.86,16.64,0.325,144.3
2026-01-08 08:09:50,11.05,13.37,1289.5,3.95,3.86,9.63,0.578,224.5
2026-01-08 08:09:51,10.83,12.94,1386.47,4.17,4.03,10.1,0.687,302.1
2026-01-08 08:09:52,9.08,10.84,561.55,5.92,6.05,5.33,0.473,7.2
2026-01-08 08:09:53,10.04,11.97,972.17,4.96,5.1,8.45,0.444,78.9
2026-01-08 08:09:54,13.38,14.88,2429.42,1.62,1.16,16.02,0.544,168.2
2026-01-08 08:09:55,13.51,14.97,2625.0,1.49,1.72,17.85,0.402,258.0
2026-01-08 08:09:56,12.7,14.89,2523.92,2.3,2.59,16.24,0.669,347.4
2026-01-08 08:09:57,12.68,15.29,2488.7,2.32,2.27,16.32,0.563,79.1
2026-01-08 08:09:58,14.56,15.09,2625.0,0.44,0.46,17.12,0.514,169.6
2026-01-08 08:09:59,13.29,15.02,2464.54,1.71,1.68,16.55,0.401,259.8
2026-01-08 08:10:00,12.56,14.95,2422.85,2.44,2.64,15.96,0.269,349.5
2026-01-08 08:10:01,11.74,14.12,1918.53,3.26,3.35,13.78,0.774,74.2
2026-01-08 08:10:02,11.89,14.32,2267.44,3.11,2.7,15.95,0.44,160.1
2026-01-08 08:10:03,10.59,12.69,1280.88,4.41,4.41,9.62,0.384,236.2
2026-01-08 08:10:04,11.99,14.33,2069.23,3.01,3.12,14.38,0.49,322.2
2026-01-08 08:10:05,12.83,15.13,2298.0,2.17,2.03,14.76,0.462,53.0
2026-01-08 08:10:06,11.82,14.02,1890.4,3.18,2.85,13.12,0.508,137.1
2026-01-08 08:10:07,11.61,14.03,1640.28,3.39,3.47,11.32,0.275,221.2
2026-01-08 08:10:08,11.37,13.54,1631.31,3.63,3.31,11.53,0.522,302.5
2026-01-08 08:10:09,12.93,14.97,2363.35,2.07,2.28,15.46,0.411,32.3
