timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:36,10.39,12.76,1288.75,4.61,4.83,10.1,0.549,141.8
2026-01-08 08:05:37,13.0,15.06,2625.0,2.0,1.89,17.79,0.419,232.1
2026-01-08 08:05:38,12.29,14.94,2402.81,2.71,2.48,16.08,0.364,321.8
2026-01-08 08:05:39,12.09,14.36,2224.74,2.91,2.95,14.66,0.457,47.9
2026-01-08 08:05:40,12.06,14.58,1987.66,2.94,2.84,13.4,0.526,135.4
2026-01-08 08:05:41,9.14,11.04,613.83,5.86,5.9,5.91,0.382,201.6
2026-01-08 08:05:42,8.67,10.37,474.47,6.33,6.23,4.51,0.329,263.8
2026-01-08 08:05:43,10.53,12.73,1198.43,4.47,4.58,9.41,0.532,340.2
2026-01-08 08:05:44,11.24,13.44,1521.33,3.76,4.26,10.96,0.556,60.9
2026-01-08 08:05:45,8.11,9.74,333.94,6.89,6.92,3.31,0.461,119.3
2026-01-08 08:05:46,11.94,14.34,2219.45,3.06,3.12,15.13,0.589,205.4
2026-01-08 08:05:47,9.67,11.66,780.14,5.33,5.09,7.17,0.756,275.4
2026-01-08 08:05:48,9.66,11.68,810.23,5.34,5.1,7.07,0.524,345.4
2026-01-08 08:05:49,11.86,14.24,2003.81,3.14,2.9,14.36,0.459,70.8
2026-01-08 08:05:50,12.26,14.74,2373.48,2.74,2.5,15.49,0.6,159.3
2026-01-08 08:05:51,10.61,12.88,1178.24,4.39,4.64,9.22,0.41,236.6
2026-01-08 08:05:52,11.15,13.39,1668.88,3.85,3.69,12.36,0.586,316.9
2026-01-08 08:05:53,10.3,12.22,1203.62,4.7,4.72,9.75,0.628,30.2
2026-01-08 08:05:54,12.47,14.89,2560.31,2.53,2.8,16.72,0.446,119.5
2026-01-08 08:05:55,9.13,10.94,608.92,5.87,6.04,5.28,0.511,185.2
2026-01-08 08:05:56,10.51,12.55,1245.59,4.49,4.67,10.16,0.384,260.5
2026-01-08 08:05:57,10.18,12.32,1065.95,4.82,5.11,9.02,0.267,334.4
2026-01-08 08:05:58,10.18,12.11,1076.41,4.82,4.63,8.83,0.52,47.1
2026-01-08 08:05:59,10.05,12.23,922.75,4.95,5.26,7.48,0.743,120.4
2026-01-08 08:06:00,11.8,14.09,2048.35,3.2,3.21,14.0,0.485,205.0
2026-01-08 08:06:01,10.48,12.41,1051.99,4.52,4.19,8.15,0.629,279.5
2026-01-08 08:06:02,9.45,11.36,682.96,5.55,5.54,6.45,0.482,347.6
2026-01-08 08:06:03,9.97,12.02,867.94,5.03,5.06,7.53,0.516,59.7
2026-01-08 08:06:04,10.57,12.67,1185.8,4.43,4.6,9.37,0.464,135.7
2026-01-08 08:06:05,10.85,13.12,1390.02,4.15,4.13,11.29,0.462,214.5
2026-01-08 08:06:06,10.92,13.11,1361.96,4.08,3.97,9.93,0.581,293.1
2026-01-08 08:06:07,10.17,12.13,999.12,4.83,4.69,7.79,0.306,5.9
2026-01-08 08:06:08,10.55,12.47,1130.18,4.45,4.79,9.06,0.48,80.7
2026-01-08 08:06:09,11.73,13.99,1913.43,3.27,3.37,13.42,0.383,164.7
2026-01-08 08:06:10,9.84,11.72,837.37,5.16,4.93,7.73,0.559,235.0
2026-01-08 08:06:11,6.35,7.84,80.26,8.65,8.85,0.98,0.569,282.1
2026-01-08 08:06:12,7.45,8.97,197.5,7.55,7.45,2.01,0.454,335.9
2026-01-08 08:06:13,9.24,11.1,637.12,5.76,5.61,5.74,0.69,42.5
2026-01-08 08:06:14,6.08,7.32,55.71,8.92,9.01,0.57,0.532,86.4
2026-01-08 08:06:15,9.38,11.4,738.55,5.62,5.62,6.53,0.567,154.8
2026-01-08 08:06:16,9.78,11.75,772.04,5.22,5.18,6.32,0.566,225.3
2026-01-08 08:06:17,9.49,11.4,724.24,5.51,5.46,6.08,0.324,293.7
2026-01-08 08:06:18,9.62,11.45,846.69,5.38,5.56,7.67,0.462,2.4
2026-01-08 08:06:19,9.28,11.15,635.37,5.72,5.75,5.87,0.471,69.3
2026-01-08 08:06:20,8.63,10.17,407.67,6.37,6.34,3.53,0.568,130.3
2026-01-08 08:06:21,12.35,14.62,2284.37,2.65,2.2,15.17,0.431,218.0
2026-01-08 08:06:22,10.43,12.45,1147.24,4.57,4.76,9.15,0.502,292.7
2026-01-08 08:06:23,9.44,11.48,686.7,5.56,5.53,6.18,0.576,1.6
2026-01-08 08:06:24,11.07,13.38,1394.76,3.93,4.25,10.42,0.411,81.9
2026-01-08 08:06:25,11.0,13.31,1350.99,4.0,4.04,10.17,0.568,161.7
2026-01-08 08:06:26,8.5,10.27,455.52,6.5,6.6,4.68,0.228,223.3
2026-01-08 08:06:27,10.59,12.77,1286.08,4.41,4.44,10.5,0.498,300.0
2026-01-08 08:06:28,13.04,15.05,2492.52,1.96,1.66,16.17,0.397,30.3
2026-01-08 08:06:29,10.69,12.64,1151.2,4.31,4.14,8.93,0.5,106.1
2026-01-08 08:06:30,11.27,13.45,1535.34,3.73,3.96,11.81,0.42,186.8
2026-01-08 08:06:31,8.22,10.0,363.92,6.78,6.84,3.68,0.439,246.8
2026-01-08 08:06:32,8.97,10.57,593.24,6.03,6.23,5.47,0.55,310.3
2026-01-08 08:06:33,12.92,14.87,2227.62,2.08,2.04,15.05,0.57,39.5
2026-01-08 08:06:34,9.31,11.12,667.28,5.69,5.63,5.84,0.55,106.2
2026-01-08 08:06:35,9.92,12.04,928.55,5.08,5.15,7.25,0.415,178.4
2026-01-08 08:06:36,8.89,10.73,548.08,6.11,5.98,4.41,0.563,242.7
2026-01-08 08:06:37,11.34,13.51,1686.32,3.66,3.75,12.93,0.565,323.8
2026-01-08 08:06:38,10.85,13.15,1354.29,4.15,3.97,10.35,0.548,42.7
2026-01-08 08:06:39,10.47,12.54,1102.19,4.53,4.64,8.54,0.592,117.9
2026-01-08 08:06:40,12.49,14.83,2142.98,2.51,2.47,14.47,0.565,206.9
2026-01-08 08:06:41,11.86,14.33,2081.04,3.14,2.94,14.03,0.405,292.9
2026-01-08 08:06:42,8.76,10.27,501.53,6.24,6.25,4.57,0.511,354.5
2026-01-08 08:06:43,9.28,10.92,674.99,5.72,5.79,6.41,0.693,60.0
2026-01-08 08:06:44,8.92,10.77,571.07,6.08,6.24,5.18,0.544,124.7
2026-01-08 08:06:45,9.71,11.63,770.54,5.29,5.05,6.83,0.51,194.4
2026-01-08 08:06:46,13.12,15.13,2361.73,1.88,1.86,15.34,0.576,285.2
2026-01-08 08:06:47,11.55,14.04,1793.09,3.45,3.3,12.88,0.478,9.4
2026-01-08 08:06:48,10.19,12.34,1075.14,4.81,4.6,8.62,0.425,83.4
2026-01-08 08:06:49,11.91,14.4,2001.93,3.09,2.98,13.68,0.494,169.8
2026-01-08 08:06:50,10.4,12.56,1124.3,4.6,4.21,8.58,0.577,245.2
2026-01-08 08:06:51,12.24,14.65,2110.99,2.76,2.77,14.1,0.589,333.1
2026-01-08 08:06:52,8.52,10.32,410.27,6.48,6.69,3.84,0.297,35.0
2026-01-08 08:06:53,10.09,11.93,1008.51,4.91,4.72,7.88,0.666,106.6
2026-01-08 08:06:54,10.51,12.67,1237.09,4.49,4.49,9.07,0.443,182.6
2026-01-08 08:06:55,11.97,14.35,1833.33,3.03,3.13,12.66,0.438,268.7
2026-01-08 08:06:56,10.98,13.22,1445.41,4.02,3.69,10.83,0.444,348.0
2026-01-08 08:06:57,11.82,14.1,1992.56,3.18,3.18,14.05,0.37,72.6
2026-01-08 08:06:58,14.85,15.02,2572.97,0.15,0.16,17.1,0.608,162.8
2026-01-08 08:06:59,10.26,12.43,1043.79,4.74,4.62,8.33,0.678,237.4
2026-01-08 08:07:00,10.53,12.66,1110.65,4.47,4.41,8.74,0.65,313.3
2026-01-08 08:07:01,11.99,14.46,2035.08,3.01,3.1,13.88,0.477,40.1
2026-01-08 08:07:02,10.81,12.98,1243.69,4.19,4.17,9.82,0.521,118.0
2026-01-08 08:07:03,10.23,12.22,1038.24,4.77,4.35,8.27,0.583,191.3
2026-01-08 08:07:04,12.58,15.05,2414.81,2.42,2.8,16.01,0.47,281.6
2026-01-08 08:07:05,13.25,14.99,2518.94,1.75,1.81,17.07,0.524,11.5
2026-01-08 08:07:06,11.48,13.71,1684.64,3.52,3.26,11.84,0.461,93.8
2026-01-08 08:07:07,14.26,14.81,2534.69,0.74,1.15,17.06,0.394,182.6
2026-01-08 08:07:08,8.38,9.96,401.03,6.62,6.61,3.1,0.479,242.4
2026-01-08 08:07:09,14.58,14.99,2432.41,0.42,0.2,16.87,0.48,332.3
2026-01-08 08:07:10,13.88,14.94,2388.29,1.12,0.79,15.38,0.774,61.9
2026-01-08 08:07:11,12.5,14.95,2416.77,2.5,2.61,15.66,0.543,151.6
2026-01-08 08:07:12,12.33,14.81,2520.21,2.67,2.8,16.69,0.472,240.5
2026-01-08 08:07:13,11.65,13.82,1905.0,3.35,3.73,13.56,0.27,323.4
2026-01-08 08:07:14,11.04,13.32,1605.72,3.96,3.69,12.21,0.499,43.4
2026-01-08 08:07:15,10.64,12.91,1314.85,4.36,4.37,10.24,0.42,120.8
2026-01-08 08:07:16,8.61,10.3,496.52,6.39,6.53,4.96,0.52,182.6
2026-01-08 08:07:17,11.44,13.62,1538.32,3.56,3.83,11.12,0.735,264.3
2026-01-08 08:07:18,8.57,10.17,416.84,6.43,6.78,4.28,0.395,325.3
2026-01-08 08:07:19,7.78,9.54,296.14,7.22,7.47,2.97,0.533,22.5
2026-01-08 08:07:20,9.35,11.24,718.53,5.65,5.48,6.44,0.465,90.0
2026-01-08 08:07:21,8.95,10.78,605.76,6.05,5.98,5.51,0.652,154.7
2026-01-08 08:07:22,8.62,10.32,477.66,6.38,6.49,4.85,0.447,216.6
2026-01-08 08:07:23,10.39,12.42,1179.78,4.61,4.59,9.09,0.506,291.1
2026-01-08 08:07:24,9.18,10.8,641.83,5.82,5.86,6.04,0.543,355.9
2026-01-08 08:07:25,8.61,10.25,474.83,6.39,6.4,4.51,0.472,57.4
2026-01-08 08:07:26,9.44,11.4,767.15,5.56,5.77,6.27,0.568,125.8
2026-01-08 08:07:27,10.56,12.94,1279.44,4.44,4.23,10.16,0.584,203.5
2026-01-08 08:07:28,9.89,11.93,787.25,5.11,4.89,6.98,0.432,275.1
2026-01-08 08:07:29,9.44,11.27,737.08,5.56,5.78,6.59,0.493,342.7
2026-01-08 08:07:30,10.63,12.87,1216.96,4.37,4.48,9.59,0.446,59.9
2026-01-08 08:07:31,7.09,8.56,141.57,7.91,7.88,1.67,0.473,111.3
2026-01-08 08:07:32,9.42,11.37,705.89,5.58,5.57,6.1,0.419,179.5
2026-01-08 08:07:33,9.04,10.79,582.11,5.96,5.52,5.13,0.394,244.2
2026-01-08 08:07:34,10.75,12.85,1194.75,4.25,3.95,9.11,0.529,321.3
2026-01-08 08:07:35,10.35,12.41,1275.91,4.65,4.41,10.22,0.226,35.8
2026-01-08 08:07:36,11.06,13.41,1556.32,3.94,3.99,11.66,0.503,116.2
2026-01-08 08:07:37,11.43,13.65,1659.32,3.57,3.28,12.37,0.351,198.1
2026-01-08 08:07:38,12.39,14.73,2318.12,2.61,2.45,15.85,0.633,286.5
2026-01-08 08:07:39,10.2,12.16,1007.59,4.8,4.84,8.03,0.415,359.4
2026-01-08 08:07:40,12.39,14.8,2621.51,2.61,2.65,17.58,0.49,88.2
2026-01-08 08:07:41,9.88,11.71,900.72,5.12,5.36,7.18,0.619,158.5
2026-01-08 08:07:42,5.88,7.08,45.41,9.12,9.22,0.43,0.265,201.0
2026-01-08 08:07:43,8.18,9.86,340.66,6.82,6.94,4.28,0.376,260.1
2026-01-08 08:07:44,9.71,11.45,784.18,5.29,5.33,6.99,0.401,328.8
2026-01-08 08:07:45,13.47,15.05,2488.31,1.53,1.62,16.71,0.509,59.1
2026-01-08 08:07:46,11.01,13.17,1444.92,3.99,3.96,10.87,0.53,138.1
2026-01-08 08:07:47,9.88,11.99,852.19,5.12,4.73,7.46,0.458,210.1
2026-01-08 08:07:48,13.48,14.89,2369.47,1.52,1.48,15.84,0.516,299.4
2026-01-08 08:07:49,12.17,14.49,2300.06,2.83,2.66,14.71,0.516,26.3
2026-01-08 08:07:50,12.18,14.82,2215.11,2.82,2.87,15.03,0.583,115.2
2026-01-08 08:07:51,9.63,11.63,817.11,5.37,5.18,6.51,0.487,185.0
2026-01-08 08:07:52,11.87,14.16,1913.69,3.13,2.9,14.13,0.62,270.0
2026-01-08 08:07:53,11.92,14.52,2100.52,3.08,2.84,14.31,0.534,357.1
2026-01-08 08:07:54,11.5,13.83,1797.15,3.5,3.48,13.17,0.522,80.1
2026-01-08 08:07:55,12.72,15.09,2441.99,2.28,2.55,15.93,0.472,170.6
2026-01-08 08:07:56,11.5,13.78,1688.79,3.5,3.46,12.26,0.604,253.3
2026-01-08 08:07:57,11.76,14.14,1839.98,3.24,3.24,12.75,0.575,338.2
2026-01-08 08:07:58,12.75,14.88,2483.97,2.25,2.14,16.13,0.343,67.5
2026-01-08 08:07:59,9.43,11.21,737.94,5.57,5.91,6.98,0.538,134.7
2026-01-08 08:08:00,11.53,13.86,1930.28,3.47,3.37,13.89,0.48,217.9
2026-01-08 08:08:01,11.5,13.86,1871.11,3.5,3.57,13.57,0.553,301.0
2026-01-08 08:08:02,10.27,12.13,1037.54,4.73,4.76,8.79,0.645,13.8
2026-01-08 08:08:03,9.14,10.99,585.09,5.86,5.71,4.81,0.483,79.8
2026-01-08 08:08:04,9.71,11.48,823.58,5.29,5.23,7.56,0.428,148.7
2026-01-08 08:08:05,12.18,14.59,2093.56,2.82,2.71,14.17,0.517,236.2
2026-01-08 08:08:06,13.24,15.0,2578.88,1.76,1.7,17.25,0.515,326.2
2026-01-08 08:08:07,12.03,14.44,1888.81,2.97,2.97,13.29,0.533,52.8
2026-01-08 08:08:08,12.42,14.93,2625.0,2.58,2.6,17.71,0.581,142.4
2026-01-08 08:08:09,11.35,13.85,1584.33,3.65,3.98,11.11,0.496,225.5
2026-01-08 08:08:10,8.33,10.1,348.3,6.67,6.96,3.54,0.578,286.1
2026-01-08 08:08:11,9.18,10.83,611.28,5.82,5.95,6.01,0.52,351.1
2026-01-08 08:08:12,10.82,12.91,1300.76,4.18,4.26,10.08,0.389,68.6
2026-01-08 08:08:13,11.12,13.31,1577.85,3.88,3.92,11.35,0.399,148.4
2026-01-08 08:08:14,8.11,9.75,328.38,6.89,7.37,3.24,0.491,206.9
2026-01-08 08:08:15,13.59,15.15,2609.05,1.41,1.58,16.75,0.497,297.8
2026-01-08 08:08:16,10.3,12.25,1133.6,4.7,4.97,9.43,0.517,11.4
2026-01-08 08:08:17,11.9,14.3,2165.14,3.1,3.15,15.29,0.565,97.1
2026-01-08 08:08:18,10.01,11.72,973.6,4.99,4.94,8.4,0.533,167.4
2026-01-08 08:08:19,9.33,11.11,710.04,5.67,5.55,6.7,0.484,234.1
2026-01-08 08:08:20,13.8,15.19,2625.0,1.2,1.19,17.04,0.521,325.2
2026-01-08 08:08:21,10.94,13.11,1578.72,4.06,4.28,11.52,0.644,43.8
2026-01-08 08:08:22,12.57,14.9,2625.0,2.43,2.58,17.3,0.671,133.3
2026-01-08 08:08:23,11.36,13.57,1672.33,3.64,3.89,12.82,0.607,214.7
2026-01-08 08:08:24,13.13,15.0,2439.12,1.87,2.01,16.35,0.482,304.7
2026-01-08 08:08:25,9.54,11.44,808.15,5.46,5.69,7.21,0.384,13.3
2026-01-08 08:08:26,15.67,15.12,2324.96,0.0,-0.05,15.35,0.555,104.0
2026-01-08 08:08:27,9.41,11.29,611.92,5.59,5.53,4.77,0.431,171.7
2026-01-08 08:08:28,10.74,12.81,1318.04,4.26,4.01,10.9,0.477,248.6
2026-01-08 08:08:29,12.01,14.45,2138.78,2.99,2.94,14.0,0.453,335.3
2026-01-08 08:08:30,9.71,11.52,893.54,5.29,5.77,8.24,0.423,44.5
2026-01-08 08:08:31,12.6,15.08,2568.24,2.4,2.62,16.4,0.566,134.9
2026-01-08 08:08:32,11.09,13.27,1571.11,3.91,3.72,11.4,0.683,214.5
2026-01-08 08:08:33,10.44,12.53,1182.63,4.56,4.23,9.25,0.465,289.7
2026-01-08 08:08:34,11.95,14.39,2052.85,3.05,2.99,14.2,0.46,16.1
2026-01-08 08:08:35,12.35,14.89,2548.52,2.65,2.72,16.71,0.32,105.4
2026-01-08 08:08:36,8.77,10.8,508.22,6.23,6.4,4.82,0.642,170.3
2026-01-08 08:08:37,10.47,12.44,1100.54,4.53,4.88,8.76,0.525,244.9
2026-01-08 08:08:38,5.88,7.16,47.58,9.12,9.18,0.41,0.521,287.8
2026-01-08 08:08:39,9.3,11.3,659.65,5.7,5.49,5.95,0.559,355.6
2026-01-08 08:08:40,9.91,11.96,913.82,5.09,5.07,8.05,0.616,67.3
2026-01-08 08:08:41,9.91,11.97,897.12,5.09,5.25,7.06,0.386,139.2
2026-01-08 08:08:42,9.29,11.18,626.33,5.71,5.92,5.53,0.536,206.2
2026-01-08 08:08:43,10.69,12.8,1395.73,4.31,3.89,11.4,0.598,283.0
2026-01-08 08:08:44,11.29,13.42,1699.05,3.71,4.11,12.77,0.545,3.5
2026-01-08 08:08:45,9.84,11.88,882.2,5.16,4.87,7.49,0.609,74.8
2026-01-08 08:08:46,9.76,11.83,805.76,5.24,5.24,7.29,0.423,145.8
2026-01-08 08:08:47,9.51,11.6,772.78,5.49,5.6,6.58,0.55,215.4
2026-01-08 08:08:48,10.44,12.73,1166.49,4.56,4.47,9.1,0.455,291.8
2026-01-08 08:08:49,10.31,12.45,1149.88,4.69,5.02,8.82,0.49,6.5
2026-01-08 08:08:50,11.35,13.68,1698.13,3.65,3.92,12.34,0.556,88.6
2026-01-08 08:08:51,12.81,14.9,2517.32,2.19,1.94,16.56,0.576,177.9
2026-01-08 08:08:52,9.72,11.7,777.88,5.28,5.28,6.03,0.465,248.1
2026-01-08 08:08:53,8.35,9.99,388.26,6.65,6.55,4.36,0.717,308.0
2026-01-08 08:08:54,12.18,14.56,2227.57,2.82,2.83,14.56,0.38,35.4
2026-01-08 08:08:55,9.62,11.53,798.45,5.38,5.42,6.86,0.656,104.6
2026-01-08 08:08:56,12.95,15.14,2446.65,2.05,1.83,15.68,0.441,195.4
2026-01-08 08:08:57,10.35,12.41,1031.75,4.65,4.67,7.77,0.504,269.8
2026-01-08 08:08:58,7.43,8.93,188.62,7.57,7.46,2.68,0.39,323.4
2026-01-08 08:08:59,8.36,10.13,338.82,6.64,6.65,2.96,0.528,24.2
2026-01-08 08:09:00,10.59,12.83,1226.74,4.41,4.33,9.75,0.363,101.2
2026-01-08 08:09:01,9.95,11.89,884.1,5.05,4.96,7.03,0.435,172.5
2026-01-08 08:09:02,10.1,12.16,1045.89,4.9,4.74,8.44,0.562,245.5
2026-01-08 08:09:03,9.4,11.31,669.04,5.6,5.61,5.89,0.481,313.3
2026-01-08 08:09:04,10.67,12.75,1272.73,4.33,4.36,9.65,0.312,29.8
2026-01-08 08:09:05,12.43,14.82,2425.57,2.57,2.72,16.25,0.452,118.7
2026-01-08 08:09:06,10.71,12.86,1393.4,4.29,4.3,11.12,0.434,195.8
2026-01-08 08:09:07,10.68,12.68,1273.33,4.32,4.38,9.52,0.618,271.9
2026-01-08 08:09:08,13.69,14.92,2625.0,1.31,1.46,17.94,0.64,1.4
2026-01-08 08:09:09,13.66,14.93,2562.41,1.34,1.47,16.85,0.548,91.0
2026-01-08 08:09:10,11.85,14.29,1920.33,3.15,2.93,13.68,0.779,176.8
2026-01-08 08:09:11,9.81,11.68,823.61,5.19,4.84,7.06,0.363,246.8
2026-01-08 08:09:12,8.45,10.17,442.23,6.55,6.52,4.38,0.544,307.8
2026-01-08 08:09:13,8.79,10.47,505.63,6.21,6.43,4.24,0.562,10.6
2026-01-08 08:09:14,11.64,13.99,1843.39,3.36,3.43,13.43,0.385,94.6
2026-01-08 08:09:15,9.99,12.16,929.3,5.01,4.95,7.24,0.608,167.5
2026-01-08 08:09:16,9.28,11.16,625.78,5.72,5.52,5.61,0.488,234.4
2026-01-08 08:09:17,11.34,13.62,1390.33,3.66,3.64,10.31,0.552,316.2
2026-01-08 08:09:18,9.8,11.88,838.88,5.2,5.58,6.81,0.418,27.5
2026-01-08 08:09:19,12.69,14.99,2450.89,2.31,2.39,16.72,0.335,117.5
2026-01-08 08:09:20,11.33,13.73,1668.26,3.67,3.89,11.84,0.531,199.8
2026-01-08 08:09:21,12.56,14.94,2625.0,2.44,2.37,17.4,0.433,289.5
2026-01-08 08:09:22,12.97,14.95,2375.42,2.03,2.17,15.69,0.603,19.2
2026-01-08 08:09:23,11.49,13.8,1639.23,3.51,3.7,11.71,0.6,101.9
2026-01-08 08:09:24,8.47,10.22,471.71,6.53,6.4,4.57,0.428,163.3
2026-01-08 08:09:25,11.31,13.33,1559.35,3.69,3.7,11.67,0.462,243.3
2026-01-08 08:09:26,9.85,12.01,792.84,5.15,5.07,6.92,0.526,315.3
2026-01-08 08:09:27,10.07,12.13,1026.2,4.93,4.74,8.58,0.653,28.1
2026-01-08 08:09:28,12.57,14.9,2273.78,2.43,2.45,14.84,0.477,117.5
2026-01-08 08:09:29,11.18,13.43,1469.26,3.82,4.01,10.45,0.539,198.1
2026-01-08 08:09:30,12.81,15.12,2625.0,2.19,2.17,17.7,0.61,288.8
2026-01-08 08:09:31,10.25,12.26,1042.81,4.75,4.94,8.38,0.453,2.4
2026-01-08 08:09:32,12.46,14.94,2183.99,2.54,2.81,14.64,0.518,92.0
2026-01-08 08:09:33,9.04,10.83,551.45,5.96,5.54,5.15,0.588,157.0
2026-01-08 08:09:34,10.72,12.81,1434.49,4.28,4.4,10.82,0.344,233.8
2026-01-08 08:09:35,12.19,14.65,2342.12,2.81,2.63,15.58,0.463,321.7
2026-01-08 08:09:36,12.26,14.57,2396.99,2.74,2.32,16.81,0.486,49.1
2026-01-08 08:09:37,9.83,11.77,858.05,5.17,4.89,7.57,0.427,119.7
2026-01-08 08:09:38,12.54,15.01,2625.0,2.46,2.49,17.61,0.571,209.8
2026-01-08 08:09:39,11.45,13.8,1669.8,3.55,3.31,11.98,0.552,292.6
2026-01-08 08:09:40,10.81,13.04,1508.83,4.19,4.0,11.65,0.553,10.8
2026-01-08 08:09:41,10.58,12.76,1257.83,4.42,4.6,9.69,0.569,87.4
2026-01-08 08:09:42,10.36,12.38,1152.29,4.64,4.4,9.48,0.492,161.7
2026-01-08 08:09:43,9.65,11.59,824.55,5.35,4.99,7.47,0.418,231.2
2026-01-08 08:09:44,12.0,14.41,2001.28,3.0,3.22,13.32,0.4,317.7
2026-01-08 08:09:45,12.35,14.83,2232.32,2.65,2.57,15.3,0.6,46.6
2026-01-08 08:09:46,10.62,12.66,1236.74,4.38,4.11,9.34,0.381,122.6
2026-01-08 08:09:47,12.02,14.54,2041.78,2.98,2.95,14.07,0.242,209.8
2026-01-08 08:09:48,11.83,14.3,1824.61,3.17,3.29,13.24,0.546,295.7
2026-01-08 08:09:49,12.72,14.98,2575.09,2.28,2.38,17.32,0.372,25.5
2026-01-08 08:09:50,10.34,12.41,1069.18,4.66,4.68,8.37,0.471,100.0
2026-01-08 08:09:51,11.65,14.03,1932.71,3.35,3.13,13.22,0.496,184.1
2026-01-08 08:09:52,9.77,11.76,873.6,5.23,5.06,7.28,0.634,254.7
2026-01-08 08:09:53,12.01,14.43,2130.44,2.99,2.62,14.82,0.479,341.3
2026-01-08 08:09:54,12.39,15.02,2469.35,2.61,2.59,16.71,0.633,71.4
2026-01-08 08:09:55,11.53,13.72,1782.21,3.47,3.25,12.32,0.555,153.7
2026-01-08 08:09:56,10.7,12.79,1232.18,4.3,4.23,9.52,0.559,230.4
2026-01-08 08:09:57,5.87,7.15,47.73,9.13,9.11,0.62,0.43,273.3
2026-01-08 08:09:58,12.44,15.01,2508.78,2.56,2.35,16.37,0.683,3.4
2026-01-08 08:09:59,12.96,14.93,2436.3,2.04,2.41,16.66,0.517,93.0
2026-01-08 08:10:00,12.11,14.47,2173.03,2.89,2.6,14.49,0.706,179.9
2026-01-08 08:10:01,12.37,15.0,2437.64,2.63,2.81,16.21,0.342,269.8
2026-01-08 08:10:02,12.12,14.55,2217.88,2.88,2.78,14.85,0.358,357.2
2026-01-08 08:10:03,10.02,12.01,948.16,4.98,4.77,7.84,0.401,69.2
2026-01-08 08:10:04,11.26,13.5,1685.97,3.74,4.04,11.78,0.617,150.2
2026-01-08 08:10:05,10.72,13.09,1258.1,4.28,4.43,9.28,0.648,228.7
2026-01-08 08:10:06,10.38,12.25,1083.77,4.62,4.65,8.86,0.501,302.3
2026-01-08 08:10:07,13.08,14.96,2408.79,1.92,2.16,15.27,0.515,32.0
2026-01-08 08:10:08,11.72,14.1,1789.5,3.28,3.26,12.33,0.532,116.6
