timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:27,9.73,11.74,788.42,5.27,5.56,6.83,0.575,160.3
2026-01-08 08:05:28,11.62,13.96,1891.0,3.38,3.28,12.79,0.414,244.1
2026-01-08 08:05:29,7.74,9.32,268.88,7.26,7.58,3.46,0.442,300.0
2026-01-08 08:05:30,12.02,14.52,2040.36,2.98,3.05,14.47,0.475,27.1
2026-01-08 08:05:31,10.26,12.45,1018.57,4.74,5.1,8.07,0.571,101.8
2026-01-08 08:05:32,7.16,8.51,147.23,7.84,7.89,1.81,0.46,152.9
2026-01-08 08:05:33,11.33,13.69,1764.08,3.67,3.57,12.64,0.478,235.1
2026-01-08 08:05:34,7.82,9.37,265.5,7.18,6.74,3.01,0.448,291.3
2026-01-08 08:05:35,11.48,13.91,1754.16,3.52,3.78,12.25,0.6,14.7
2026-01-08 08:05:36,5.77,6.83,43.04,9.23,9.53,0.99,0.334,55.8
2026-01-08 08:05:37,11.43,13.62,1784.85,3.57,3.27,13.49,0.656,137.5
2026-01-08 08:05:38,10.86,13.04,1419.98,4.14,4.44,10.75,0.639,215.7
2026-01-08 08:05:39,11.23,13.6,1649.91,3.77,3.64,12.05,0.452,297.3
2026-01-08 08:05:40,10.34,12.36,1022.66,4.66,4.14,8.11,0.682,11.5
2026-01-08 08:05:41,11.53,13.69,1668.15,3.47,3.36,11.96,0.561,93.6
2026-01-08 08:05:42,10.18,12.31,991.99,4.82,4.98,7.65,0.602,167.5
2026-01-08 08:05:43,8.82,10.66,544.76,6.18,6.23,5.2,0.504,231.4
2026-01-08 08:05:44,9.46,11.27,667.98,5.54,5.52,5.8,0.518,299.0
2026-01-08 08:05:45,10.86,13.14,1335.91,4.14,4.5,10.28,0.427,17.9
2026-01-08 08:05:46,9.61,11.71,732.69,5.39,5.52,6.39,0.454,88.2
2026-01-08 08:05:47,12.23,14.7,2127.16,2.77,2.72,14.53,0.513,176.3
2026-01-08 08:05:48,11.8,14.16,1925.49,3.2,3.23,13.2,0.426,261.3
2026-01-08 08:05:49,11.83,14.09,1991.71,3.17,3.24,13.85,0.638,345.8
2026-01-08 08:05:50,8.75,10.34,448.57,6.25,6.19,4.15,0.528,47.9
2026-01-08 08:05:51,9.92,12.15,866.21,5.08,4.8,7.03,0.705,120.8
2026-01-08 08:05:52,10.76,12.97,1172.15,4.24,4.55,9.07,0.349,198.6
2026-01-08 08:05:53,9.18,11.01,605.93,5.82,5.82,5.99,0.464,264.7
2026-01-08 08:05:54,6.94,8.27,149.76,8.06,7.75,1.8,0.648,314.3
2026-01-08 08:05:55,10.77,12.82,1283.09,4.23,4.06,9.2,0.406,31.3
2026-01-08 08:05:56,10.61,12.69,1196.49,4.39,4.7,10.13,0.643,107.4
2026-01-08 08:05:57,9.57,11.7,745.58,5.43,5.2,6.3,0.417,177.6
2026-01-08 08:05:58,10.3,12.22,1128.13,4.7,4.97,8.79,0.399,250.9
2026-01-08 08:05:59,11.49,13.93,1817.59,3.51,3.27,13.39,0.352,334.5
2026-01-08 08:06:00,9.7,11.64,753.79,5.3,5.31,6.45,0.571,44.4
2026-01-08 08:06:01,10.42,12.58,1162.15,4.58,4.79,9.55,0.507,119.8
2026-01-08 08:06:02,9.79,11.67,879.51,5.21,5.13,7.06,0.553,189.8
2026-01-08 08:06:03,10.44,12.4,1313.97,4.56,4.51,10.53,0.536,264.2
2026-01-08 08:06:04,11.8,14.2,1705.19,3.2,3.1,12.29,0.339,349.5
2026-01-08 08:06:05,10.53,12.61,1153.55,4.47,4.49,9.29,0.359,65.1
2026-01-08 08:06:06,9.46,11.34,723.18,5.54,5.43,6.59,0.354,133.2
2026-01-08 08:06:07,12.57,14.95,2625.0,2.43,2.54,16.98,0.573,222.9
2026-01-08 08:06:08,10.92,12.96,1432.92,4.08,4.21,11.04,0.503,300.6
2026-01-08 08:06:09,11.85,14.16,1852.2,3.15,3.46,12.9,0.727,25.6
2026-01-08 08:06:10,8.98,10.75,524.52,6.02,5.95,4.82,0.769,90.0
2026-01-08 08:06:11,9.74,11.63,800.32,5.26,5.63,7.05,0.478,159.8
2026-01-08 08:06:12,9.56,11.21,763.36,5.44,5.64,6.77,0.56,227.1
2026-01-08 08:06:13,11.52,14.12,1816.23,3.48,3.68,12.55,0.607,311.8
2026-01-08 08:06:14,10.94,13.2,1428.97,4.06,3.58,10.72,0.565,31.0
2026-01-08 08:06:15,10.65,12.81,1364.93,4.35,4.18,10.54,0.486,107.9
2026-01-08 08:06:16,10.42,12.44,1054.28,4.58,4.62,8.74,0.645,182.5
2026-01-08 08:06:17,9.49,11.53,759.53,5.51,5.6,6.43,0.577,251.7
2026-01-08 08:06:18,10.26,12.25,1129.39,4.74,4.8,9.33,0.368,325.2
2026-01-08 08:06:19,12.88,14.96,2585.12,2.12,1.46,16.81,0.34,54.9
2026-01-08 08:06:20,8.81,10.67,513.35,6.19,6.42,4.83,0.531,119.0
2026-01-08 08:06:21,10.83,13.01,1397.18,4.17,4.05,10.2,0.347,197.0
2026-01-08 08:06:22,8.26,9.96,350.5,6.74,6.5,3.37,0.444,256.8
2026-01-08 08:06:23,8.57,10.32,425.72,6.43,6.67,4.38,0.316,318.7
2026-01-08 08:06:24,10.36,12.39,1108.55,4.64,4.68,8.21,0.639,33.1
2026-01-08 08:06:25,6.6,7.94,101.63,8.4,8.47,1.64,0.464,80.7
2026-01-08 08:06:26,10.47,12.53,1090.67,4.53,4.66,8.25,0.54,155.9
2026-01-08 08:06:27,11.82,14.16,1867.17,3.18,3.43,12.92,0.562,240.8
2026-01-08 08:06:28,8.85,10.69,534.59,6.15,6.18,5.63,0.625,305.0
2026-01-08 08:06:29,12.03,14.51,2232.44,2.97,3.01,15.67,0.465,32.0
2026-01-08 08:06:30,11.6,13.99,1801.46,3.4,3.65,12.54,0.347,116.0
2026-01-08 08:06:31,11.98,14.35,2207.57,3.02,2.92,15.31,0.518,202.1
2026-01-08 08:06:32,9.91,11.74,923.18,5.09,4.87,7.91,0.514,272.5
2026-01-08 08:06:33,11.39,13.76,1749.09,3.61,3.5,12.71,0.461,355.0
2026-01-08 08:06:34,9.9,11.74,857.13,5.1,4.73,7.15,0.52,65.5
2026-01-08 08:06:35,10.38,12.36,1148.58,4.62,4.64,9.28,0.464,139.7
2026-01-08 08:06:36,11.39,13.58,1775.41,3.61,3.63,13.21,0.454,221.2
2026-01-08 08:06:37,9.64,11.57,793.6,5.36,5.3,6.72,0.604,290.6
2026-01-08 08:06:38,9.03,10.78,598.67,5.97,5.96,5.67,0.499,355.3
2026-01-08 08:06:39,15.12,14.97,2625.0,0.0,0.16,17.33,0.468,85.1
2026-01-08 08:06:40,11.99,14.37,2083.58,3.01,2.94,14.37,0.706,171.3
2026-01-08 08:06:41,10.42,12.57,1064.38,4.58,4.29,7.96,0.461,246.7
2026-01-08 08:06:42,10.49,12.61,1111.64,4.51,4.52,8.29,0.411,322.4
2026-01-08 08:06:43,10.93,13.1,1346.29,4.07,3.59,10.44,0.311,41.0
2026-01-08 08:06:44,11.51,13.83,1788.65,3.49,3.01,12.3,0.646,124.0
2026-01-08 08:06:45,8.95,10.72,532.41,6.05,6.05,5.1,0.419,188.3
2026-01-08 08:06:46,10.45,12.51,1235.89,4.55,4.34,9.63,0.231,263.4
2026-01-08 08:06:47,9.12,10.87,554.25,5.88,6.23,4.77,0.594,328.6
2026-01-08 08:06:48,10.68,12.82,1304.59,4.32,4.41,9.53,0.397,45.5
2026-01-08 08:06:49,11.55,13.96,1843.76,3.45,3.58,13.53,0.453,129.2
2026-01-08 08:06:50,10.61,12.63,1267.74,4.39,4.85,9.46,0.471,205.0
2026-01-08 08:06:51,11.97,14.42,2059.88,3.03,3.49,14.3,0.665,291.5
2026-01-08 08:06:52,8.6,10.24,450.49,6.4,6.33,4.46,0.429,352.9
2026-01-08 08:06:53,12.94,15.05,2578.87,2.06,2.04,16.93,0.563,83.3
2026-01-08 08:06:54,8.88,10.58,505.38,6.12,6.02,5.08,0.701,146.7
2026-01-08 08:06:55,10.5,12.49,1114.47,4.5,4.54,8.7,0.57,221.7
2026-01-08 08:06:56,10.97,13.07,1452.53,4.03,3.93,11.43,0.36,300.1
2026-01-08 08:06:57,10.24,12.46,992.3,4.76,4.85,8.34,0.568,14.8
2026-01-08 08:06:58,8.91,10.49,543.37,6.09,6.13,4.84,0.342,77.8
2026-01-08 08:06:59,11.33,13.63,1571.82,3.67,3.49,11.39,0.429,159.6
2026-01-08 08:07:00,10.82,13.01,1334.94,4.18,3.82,9.72,0.471,237.6
2026-01-08 08:07:01,10.14,12.09,1096.57,4.86,5.04,8.96,0.413,310.2
2026-01-08 08:07:02,10.8,13.01,1352.62,4.2,4.26,10.05,0.239,28.2
2026-01-08 08:07:03,13.36,14.96,2554.67,1.64,1.7,17.09,0.356,118.0
2026-01-08 08:07:04,9.74,11.54,798.88,5.26,5.14,7.13,0.462,187.3
2026-01-08 08:07:05,11.1,13.3,1535.51,3.9,3.84,11.64,0.513,267.1
2026-01-08 08:07:06,7.37,8.75,200.04,7.63,7.51,2.31,0.582,319.6
2026-01-08 08:07:07,10.21,12.45,1030.3,4.79,4.74,8.16,0.459,34.2
2026-01-08 08:07:08,11.97,14.44,1949.31,3.03,2.84,13.54,0.514,120.9
2026-01-08 08:07:09,9.7,11.57,893.64,5.3,5.32,7.72,0.504,190.4
2026-01-08 08:07:10,10.06,12.15,926.65,4.94,5.38,7.98,0.588,263.2
2026-01-08 08:07:11,12.71,14.91,2441.61,2.29,2.45,16.43,0.416,352.7
2026-01-08 08:07:12,8.56,10.22,440.05,6.44,6.58,4.11,0.52,54.0
2026-01-08 08:07:13,10.16,12.23,991.02,4.84,5.15,7.7,0.684,127.4
2026-01-08 08:07:14,10.49,12.68,1107.25,4.51,4.51,8.95,0.599,203.5
2026-01-08 08:07:15,9.78,11.84,894.34,5.22,5.39,6.92,0.392,274.5
2026-01-08 08:07:16,10.96,13.2,1384.98,4.04,4.07,10.63,0.559,353.7
2026-01-08 08:07:17,10.45,12.45,1226.45,4.55,4.74,9.51,0.398,68.4
2026-01-08 08:07:18,11.45,13.62,1651.47,3.55,3.52,11.8,0.496,150.1
2026-01-08 08:07:19,12.65,15.01,2365.31,2.35,2.27,15.94,0.429,240.2
2026-01-08 08:07:20,10.84,13.18,1365.05,4.16,4.4,9.83,0.474,319.2
2026-01-08 08:07:21,9.68,11.47,759.76,5.32,5.25,6.46,0.695,28.0
2026-01-08 08:07:22,12.86,14.89,2545.85,2.14,2.18,17.18,0.545,117.4
2026-01-08 08:07:23,8.42,10.11,412.6,6.58,6.74,4.18,0.61,178.1
2026-01-08 08:07:24,9.48,11.4,679.67,5.52,5.44,6.39,0.643,246.5
2026-01-08 08:07:25,11.83,14.24,2092.47,3.17,3.34,14.65,0.518,331.9
2026-01-08 08:07:26,11.59,14.02,1762.45,3.41,3.59,12.38,0.617,56.0
2026-01-08 08:07:27,11.44,13.61,1662.96,3.56,3.24,12.37,0.407,137.7
2026-01-08 08:07:28,13.34,15.0,2532.71,1.66,1.85,16.62,0.317,227.7
2026-01-08 08:07:29,9.43,11.4,727.43,5.57,5.34,6.33,0.432,296.1
2026-01-08 08:07:30,10.2,12.37,1017.91,4.8,4.97,8.3,0.343,10.3
2026-01-08 08:07:31,11.81,14.22,2112.64,3.19,2.91,14.66,0.407,95.7
2026-01-08 08:07:32,7.9,9.56,281.64,7.1,7.0,3.12,0.527,153.0
2026-01-08 08:07:33,9.16,11.07,605.35,5.84,5.56,5.61,0.6,219.4
2026-01-08 08:07:34,12.12,14.44,2219.73,2.88,3.1,15.13,0.575,306.1
2026-01-08 08:07:35,8.38,10.04,427.15,6.62,6.51,4.85,0.555,6.3
2026-01-08 08:07:36,8.33,9.88,398.03,6.67,6.72,4.22,0.378,65.6
2026-01-08 08:07:37,10.65,12.88,1262.26,4.35,4.6,9.73,0.507,142.9
2026-01-08 08:07:38,7.83,9.51,274.33,7.17,7.1,3.32,0.46,200.0
2026-01-08 08:07:39,9.79,11.73,815.23,5.21,5.13,6.9,0.442,270.4
2026-01-08 08:07:40,8.53,10.25,472.47,6.47,6.6,5.11,0.6,331.9
2026-01-08 08:07:41,9.77,11.75,843.66,5.23,5.31,7.31,0.371,42.4
2026-01-08 08:07:42,11.79,14.15,2059.84,3.21,2.95,14.47,0.476,127.3
2026-01-08 08:07:43,11.0,13.18,1435.79,4.0,4.2,10.92,0.451,206.3
2026-01-08 08:07:44,10.89,13.09,1355.99,4.11,4.09,10.75,0.5,284.9
2026-01-08 08:07:45,11.28,13.48,1675.96,3.72,3.59,12.56,0.503,5.8
2026-01-08 08:07:46,12.45,15.05,2406.29,2.55,2.74,15.77,0.512,96.1
2026-01-08 08:07:47,9.44,11.17,710.16,5.56,6.08,6.27,0.591,163.2
2026-01-08 08:07:48,11.43,13.89,1624.91,3.57,3.7,11.13,0.516,246.5
2026-01-08 08:07:49,11.58,13.82,1585.97,3.42,3.54,11.24,0.349,329.4
2026-01-08 08:07:50,10.69,12.7,1282.62,4.31,4.4,10.47,0.423,45.6
2026-01-08 08:07:51,12.29,14.83,2344.23,2.71,2.57,15.72,0.679,134.6
2026-01-08 08:07:52,11.95,14.29,2130.22,3.05,3.45,15.04,0.526,220.4
2026-01-08 08:07:53,12.22,14.78,2439.47,2.78,2.67,16.84,0.537,309.1
2026-01-08 08:07:54,10.96,13.15,1390.61,4.04,4.14,10.81,0.573,28.0
2026-01-08 08:07:55,12.15,14.44,2238.39,2.85,2.88,14.82,0.441,114.6
2026-01-08 08:07:56,9.38,11.25,662.8,5.62,5.8,6.44,0.457,182.2
2026-01-08 08:07:57,10.96,13.15,1328.95,4.04,4.24,9.97,0.374,261.1
2026-01-08 08:07:58,9.73,11.64,855.92,5.27,5.2,6.58,0.45,330.9
2026-01-08 08:07:59,9.79,11.94,901.83,5.21,5.11,7.79,0.491,42.5
2026-01-08 08:08:00,11.28,13.71,1643.36,3.72,3.92,11.83,0.729,124.8
2026-01-08 08:08:01,12.23,14.62,2396.38,2.77,2.36,16.32,0.525,212.5
2026-01-08 08:08:02,11.3,13.54,1746.21,3.7,3.41,13.59,0.57,293.8
2026-01-08 08:08:03,12.38,14.77,2231.49,2.62,2.55,15.07,0.666,22.4
2026-01-08 08:08:04,11.77,14.13,2050.37,3.23,3.11,14.45,0.468,107.1
2026-01-08 08:08:05,9.81,11.82,812.06,5.19,4.73,6.8,0.52,178.1
2026-01-08 08:08:06,12.74,14.96,2481.56,2.26,1.97,16.23,0.589,267.8
2026-01-08 08:08:07,8.79,10.45,476.55,6.21,6.49,4.57,0.509,330.5
2026-01-08 08:08:08,12.43,14.99,2481.05,2.57,2.29,16.22,0.538,60.5
2026-01-08 08:08:09,11.7,13.95,1907.61,3.3,3.33,13.36,0.429,144.2
2026-01-08 08:08:10,10.77,12.8,1377.57,4.23,4.36,10.32,0.536,221.0
2026-01-08 08:08:11,14.09,14.93,2518.76,0.91,1.25,17.01,0.517,310.6
2026-01-08 08:08:12,10.71,12.87,1221.81,4.29,4.09,8.99,0.56,27.8
2026-01-08 08:08:13,12.64,14.9,2625.0,2.36,2.17,17.82,0.641,117.1
2026-01-08 08:08:14,11.33,13.79,1656.45,3.67,3.87,11.69,0.517,199.9
2026-01-08 08:08:15,11.87,14.11,1999.79,3.13,3.14,14.04,0.486,284.5
2026-01-08 08:08:16,11.39,13.69,1754.42,3.61,3.93,11.92,0.527,6.6
2026-01-08 08:08:17,10.16,12.15,1050.07,4.84,4.25,8.84,0.474,79.5
2026-01-08 08:08:18,12.02,14.4,2063.96,2.98,2.53,14.11,0.582,165.9
2026-01-08 08:08:19,10.94,13.17,1453.53,4.06,4.24,10.99,0.451,245.0
2026-01-08 08:08:20,9.23,11.02,643.57,5.77,5.41,5.91,0.433,311.1
2026-01-08 08:08:21,12.5,15.03,2572.5,2.5,2.58,17.01,0.539,41.3
2026-01-08 08:08:22,11.81,14.0,1847.4,3.19,3.07,13.7,0.473,125.3
2026-01-08 08:08:23,11.03,13.22,1546.5,3.97,3.97,11.74,0.429,204.6
2026-01-08 08:08:24,8.22,9.99,349.01,6.78,6.45,3.13,0.556,264.5
2026-01-08 08:08:25,12.13,14.68,2231.23,2.87,3.17,14.96,0.525,352.6
2026-01-08 08:08:26,11.59,13.91,1686.08,3.41,3.33,12.34,0.695,76.1
2026-01-08 08:08:27,8.89,10.7,555.66,6.11,6.17,4.86,0.544,140.3
2026-01-08 08:08:28,13.43,14.98,2142.68,1.57,1.9,14.19,0.467,230.1
2026-01-08 08:08:29,8.52,9.99,429.41,6.48,6.23,4.08,0.391,290.0
2026-01-08 08:08:30,8.38,10.21,386.51,6.62,6.35,3.79,0.522,351.3
2026-01-08 08:08:31,10.15,12.16,946.73,4.85,4.84,7.91,0.608,64.2
2026-01-08 08:08:32,10.06,11.97,960.61,4.94,4.97,8.23,0.702,136.0
2026-01-08 08:08:33,8.83,10.64,517.55,6.17,6.28,4.68,0.464,199.9
2026-01-08 08:08:34,10.22,12.39,1010.3,4.78,4.82,7.77,0.435,274.2
2026-01-08 08:08:35,12.17,14.54,2121.27,2.83,2.88,14.36,0.534,1.5
2026-01-08 08:08:36,12.23,14.58,2369.96,2.77,2.66,16.14,0.587,89.0
2026-01-08 08:08:37,10.08,12.03,974.59,4.92,5.09,7.78,0.445,161.2
2026-01-08 08:08:38,11.9,14.12,2167.29,3.1,3.2,15.22,0.455,245.9
2026-01-08 08:08:39,11.5,13.71,1781.02,3.5,3.33,13.29,0.565,328.2
2026-01-08 08:08:40,8.43,10.17,376.8,6.57,6.26,3.44,0.549,29.2
2026-01-08 08:08:41,13.74,15.19,2408.43,1.26,0.95,15.98,0.466,120.3
2026-01-08 08:08:42,11.45,13.84,1755.56,3.55,3.76,12.53,0.575,203.4
2026-01-08 08:08:43,13.28,14.94,2564.23,1.72,1.74,17.55,0.438,293.0
2026-01-08 08:08:44,11.95,14.19,2040.08,3.05,2.54,14.36,0.431,18.1
2026-01-08 08:08:45,13.61,14.99,2593.36,1.39,1.28,17.06,0.536,108.0
2026-01-08 08:08:46,12.51,15.02,2565.17,2.49,2.4,16.9,0.553,198.2
2026-01-08 08:08:47,14.75,14.88,2531.77,0.25,0.41,17.23,0.331,287.4
2026-01-08 08:08:48,11.05,13.33,1417.23,3.95,4.3,10.43,0.475,7.4
2026-01-08 08:08:49,10.42,12.55,1068.61,4.58,4.78,8.76,0.582,82.7
2026-01-08 08:08:50,11.1,13.28,1477.12,3.9,3.81,10.51,0.437,162.4
2026-01-08 08:08:51,11.26,13.59,1536.79,3.74,3.86,11.13,0.598,243.9
2026-01-08 08:08:52,10.07,11.97,923.63,4.93,4.92,7.89,0.527,315.8
2026-01-08 08:08:53,7.91,9.5,301.13,7.09,7.05,3.15,0.481,12.8
2026-01-08 08:08:54,10.06,12.15,931.74,4.94,5.25,7.92,0.374,85.7
2026-01-08 08:08:55,13.92,15.12,2625.0,1.08,1.23,17.05,0.543,176.4
2026-01-08 08:08:56,11.3,13.76,1587.53,3.7,3.94,11.47,0.524,259.0
2026-01-08 08:08:57,12.47,15.09,2455.45,2.53,2.88,16.1,0.579,349.5
2026-01-08 08:08:58,10.32,12.4,1108.08,4.68,4.82,8.88,0.602,63.9
2026-01-08 08:08:59,10.57,12.62,1183.14,4.43,4.48,9.48,0.517,139.6
2026-01-08 08:09:00,8.22,9.95,388.31,6.78,6.76,3.81,0.464,199.3
2026-01-08 08:09:01,11.54,13.72,1849.57,3.46,3.16,13.33,0.27,281.6
2026-01-08 08:09:02,11.47,13.69,1755.28,3.53,3.45,12.79,0.255,3.7
2026-01-08 08:09:03,10.04,12.03,960.87,4.96,5.25,8.06,0.401,75.9
2026-01-08 08:09:04,11.64,14.0,1957.29,3.36,3.18,13.93,0.549,159.9
2026-01-08 08:09:05,11.99,14.54,1952.66,3.01,2.98,13.16,0.489,247.1
2026-01-08 08:09:06,8.43,10.06,369.73,6.57,6.58,3.63,0.522,307.5
2026-01-08 08:09:07,12.2,14.78,2271.84,2.8,2.8,15.37,0.487,36.2
2026-01-08 08:09:08,10.83,12.9,1434.21,4.17,3.74,11.37,0.443,113.6
2026-01-08 08:09:09,10.56,12.68,1188.41,4.44,4.34,9.07,0.548,189.6
2026-01-08 08:09:10,13.76,15.12,2625.0,1.24,1.01,17.57,0.533,280.4
2026-01-08 08:09:11,14.03,14.93,2556.13,0.97,0.54,17.09,0.459,9.9
2026-01-08 08:09:12,12.14,14.57,2176.51,2.86,2.81,14.89,0.503,97.4
2026-01-08 08:09:13,10.15,12.23,1015.55,4.85,4.58,8.24,0.585,170.8
2026-01-08 08:09:14,12.95,15.07,2452.65,2.05,2.13,16.39,0.522,261.2
2026-01-08 08:09:15,9.99,12.08,925.51,5.01,5.34,7.75,0.565,333.7
2026-01-08 08:09:16,11.68,13.84,2096.2,3.32,3.36,15.18,0.467,56.7
2026-01-08 08:09:17,10.29,12.38,1060.22,4.71,4.91,8.32,0.619,131.0
2026-01-08 08:09:18,11.27,13.64,1613.34,3.73,3.97,11.44,0.536,212.9
2026-01-08 08:09:19,12.97,14.95,2493.01,2.03,2.21,16.62,0.294,302.6
2026-01-08 08:09:20,10.2,12.17,1078.78,4.8,4.65,8.92,0.444,15.6
2026-01-08 08:09:21,13.86,15.01,2465.77,1.14,0.92,16.24,0.501,105.6
2026-01-08 08:09:22,11.48,13.66,1697.67,3.52,3.51,12.32,0.528,187.6
2026-01-08 08:09:23,11.38,13.61,1611.78,3.62,3.72,12.05,0.471,269.3
2026-01-08 08:09:24,9.82,12.07,877.88,5.18,5.36,7.19,0.493,341.7
2026-01-08 08:09:25,8.77,10.53,509.53,6.23,6.21,5.24,0.464,44.9
2026-01-08 08:09:26,12.74,14.85,2289.62,2.26,2.02,15.77,0.336,134.0
2026-01-08 08:09:27,10.97,13.37,1430.94,4.03,3.75,10.88,0.607,214.2
2026-01-08 08:09:28,12.27,14.61,2377.14,2.73,3.02,15.82,0.38,301.9
2026-01-08 08:09:29,10.41,12.55,1192.36,4.59,4.52,9.33,0.49,17.2
2026-01-08 08:09:30,8.42,10.11,427.24,6.58,6.71,4.14,0.346,77.8
2026-01-08 08:09:31,10.29,12.44,978.73,4.71,4.64,7.76,0.632,152.5
2026-01-08 08:09:32,9.96,11.97,879.73,5.04,5.2,7.32,0.408,224.3
2026-01-08 08:09:33,10.12,11.97,953.77,4.88,4.82,8.43,0.607,296.1
2026-01-08 08:09:34,9.5,11.37,751.8,5.5,5.29,6.86,0.556,4.3
2026-01-08 08:09:35,10.58,12.78,1201.38,4.42,4.24,9.21,0.567,81.0
2026-01-08 08:09:36,9.3,11.08,644.51,5.7,5.61,5.4,0.558,147.5
2026-01-08 08:09:37,11.27,13.52,1599.84,3.73,3.43,12.46,0.536,228.6
2026-01-08 08:09:38,14.07,15.07,2557.34,0.93,1.04,16.78,0.572,319.1
2026-01-08 08:09:39,10.94,13.08,1395.27,4.06,4.01,10.35,0.559,37.5
2026-01-08 08:09:40,13.12,15.03,2432.95,1.88,2.08,15.98,0.605,127.7
2026-01-08 08:09:41,14.52,15.01,2625.0,0.48,0.35,17.5,0.53,217.7
2026-01-08 08:09:42,8.61,10.4,444.9,6.39,6.51,3.4,0.374,280.1
2026-01-08 08:09:43,12.94,14.91,2303.21,2.06,2.04,15.94,0.62,9.6
2026-01-08 08:09:44,12.21,14.49,2234.83,2.79,2.52,15.39,0.488,96.5
2026-01-08 08:09:45,13.63,14.9,2473.21,1.37,1.46,16.02,0.618,185.9
2026-01-08 08:09:46,9.64,11.54,856.55,5.36,5.15,6.86,0.37,255.1
2026-01-08 08:09:47,13.89,14.95,2625.0,1.11,1.06,17.44,0.358,344.8
2026-01-08 08:09:48,9.89,11.77,980.97,5.11,5.32,8.0,0.484,55.4
2026-01-08 08:09:49,11.28,13.41,1607.13,3.72,3.75,11.68,0.509,135.8
2026-01-08 08:09:50,12.31,14.92,2380.33,2.69,2.71,16.1,0.493,225.4
2026-01-08 08:09:51,13.27,15.07,2625.0,1.73,1.69,17.42,0.508,315.8
2026-01-08 08:09:52,10.82,13.01,1356.02,4.18,3.97,9.97,0.535,33.9
2026-01-08 08:09:53,11.18,13.33,1597.18,3.82,3.71,11.94,0.458,113.9
2026-01-08 08:09:54,12.27,14.85,2393.0,2.73,2.85,15.88,0.34,203.0
2026-01-08 08:09:55,11.72,14.19,2047.18,3.28,3.77,13.94,0.367,288.1
2026-01-08 08:09:56,9.15,10.94,648.37,5.85,6.08,6.07,0.544,353.7
2026-01-08 08:09:57,11.61,13.73,1737.22,3.39,3.54,12.45,0.505,76.1
2026-01-08 08:09:58,11.3,13.26,1586.54,3.7,3.74,12.25,0.527,155.7
2026-01-08 08:09:59,12.02,14.28,2110.86,2.98,3.33,14.77,0.585,241.3
2026-01-08 08:10:00,12.67,15.01,2610.0,2.33,1.94,16.81,0.701,331.4
2026-01-08 08:10:01,9.28,11.13,640.03,5.72,5.62,5.5,0.523,38.2
2026-01-08 08:10:02,12.04,14.36,2207.93,2.96,2.61,14.77,0.374,124.3
2026-01-08 08:10:03,13.78,14.96,2625.0,1.22,1.12,17.66,0.394,214.0
2026-01-08 08:10:04,14.9,14.94,2414.94,0.1,0.45,15.98,0.491,303.7
2026-01-08 08:10:05,11.36,13.48,1596.56,3.64,3.68,11.59,0.417,24.5
2026-01-08 08:10:06,9.11,10.93,600.48,5.89,6.2,5.29,0.536,90.1
2026-01-08 08:10:07,11.14,13.4,1617.88,3.86,3.62,12.15,0.504,170.6
2026-01-08 08:10:08,11.45,13.79,1627.87,3.55,3.45,11.97,0.42,253.3
2026-01-08 08:10:09,11.45,13.74,1721.59,3.55,3.2,12.31,0.414,335.7
