timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:07:18,11.9,14.37,2396.23,3.1,3.07,16.97,0.56,266.2
2026-01-08 08:07:19,11.52,13.87,1710.67,3.48,3.27,12.31,0.593,349.4
2026-01-08 08:07:20,10.39,12.5,1201.77,4.61,4.75,9.62,0.619,64.4
2026-01-08 08:07:21,12.43,15.02,2576.16,2.57,2.75,17.17,0.588,154.5
2026-01-08 08:07:22,9.35,11.07,699.4,5.65,5.6,5.8,0.597,221.0
2026-01-08 08:07:23,9.94,12.05,983.16,5.06,4.95,7.37,0.261,293.2
2026-01-08 08:07:24,12.06,14.5,2073.26,2.94,3.43,14.69,0.541,20.3
2026-01-08 08:07:25,13.47,14.8,2625.0,1.53,1.55,17.59,0.529,109.1
2026-01-08 08:07:26,13.38,15.02,2349.73,1.62,1.42,14.91,0.483,199.2
2026-01-08 08:07:27,9.96,11.7,874.66,5.04,4.99,6.9,0.376,269.4
2026-01-08 08:07:28,12.15,14.63,2251.32,2.85,2.85,15.32,0.75,357.1
2026-01-08 08:07:29,6.46,7.62,95.36,8.54,8.4,0.95,0.57,42.9
2026-01-08 08:07:30,12.94,14.81,2598.42,2.06,1.99,17.68,0.478,131.7
2026-01-08 08:07:31,10.04,12.02,905.01,4.96,4.6,7.7,0.563,203.8
2026-01-08 08:07:32,11.78,14.11,1898.35,3.22,3.12,13.82,0.548,288.5
2026-01-08 08:07:33,10.5,12.48,1157.52,4.5,4.69,9.53,0.597,3.4
2026-01-08 08:07:34,10.62,12.92,1224.78,4.38,4.31,9.1,0.549,80.9
2026-01-08 08:07:35,10.08,12.11,1019.05,4.92,4.48,8.2,0.623,153.6
2026-01-08 08:07:36,9.8,11.7,800.72,5.2,5.0,6.44,0.411,223.8
2026-01-08 08:07:37,12.0,14.54,1905.58,3.0,3.4,12.9,0.577,311.0
2026-01-08 08:07:38,10.25,12.32,1022.78,4.75,4.58,7.95,0.537,24.9
2026-01-08 08:07:39,10.41,12.44,969.14,4.59,4.21,8.12,0.361,99.6
2026-01-08 08:07:40,12.97,14.92,2625.0,2.03,2.11,17.61,0.392,189.1
2026-01-08 08:07:41,14.11,14.93,2309.77,0.89,0.73,15.71,0.494,278.7
2026-01-08 08:07:42,9.29,11.21,615.58,5.71,5.73,4.93,0.472,346.0
2026-01-08 08:07:43,10.59,12.69,1082.07,4.41,4.55,8.27,0.457,62.1
2026-01-08 08:07:44,13.36,15.07,2446.24,1.64,1.64,17.19,0.505,152.6
2026-01-08 08:07:45,9.36,11.07,729.08,5.64,5.44,6.73,0.452,219.0
2026-01-08 08:07:46,12.13,14.56,2128.1,2.87,2.92,14.89,0.521,306.4
2026-01-08 08:07:47,10.96,13.25,1606.01,4.04,3.98,12.49,0.488,25.9
2026-01-08 08:07:48,11.09,13.35,1458.91,3.91,4.23,11.71,0.573,106.0
2026-01-08 08:07:49,12.52,14.94,2393.94,2.48,2.4,15.85,0.605,195.6
2026-01-08 08:07:50,8.46,10.21,445.51,6.54,6.97,4.76,0.531,256.9
2026-01-08 08:07:51,9.59,11.53,736.59,5.41,5.4,6.25,0.633,326.1
2026-01-08 08:07:52,13.67,15.0,2327.2,1.33,1.36,15.52,0.678,56.1
2026-01-08 08:07:53,9.89,11.96,930.04,5.11,5.23,7.91,0.578,127.8
2026-01-08 08:07:54,9.72,11.55,754.15,5.28,5.13,5.75,0.45,197.1
2026-01-08 08:07:55,11.03,13.16,1538.78,3.97,4.04,11.51,0.586,276.1
2026-01-08 08:07:56,11.41,13.58,1737.9,3.59,3.68,12.24,0.404,357.6
2026-01-08 08:07:57,12.73,15.16,2482.43,2.27,2.21,16.61,0.449,88.6
2026-01-08 08:07:58,13.16,15.12,2382.02,1.84,1.97,15.47,0.322,179.3
2026-01-08 08:07:59,8.67,10.5,502.75,6.33,6.38,4.5,0.532,242.3
2026-01-08 08:08:00,10.79,12.94,1340.28,4.21,4.18,9.64,0.457,319.9
2026-01-08 08:08:01,9.96,11.86,898.77,5.04,5.15,7.22,0.55,31.0
2026-01-08 08:08:02,10.76,13.01,1157.5,4.24,4.55,8.69,0.48,109.1
2026-01-08 08:08:03,10.79,12.96,1140.8,4.21,4.61,8.12,0.403,186.9
2026-01-08 08:08:04,8.91,10.58,562.3,6.09,5.98,5.27,0.549,250.4
2026-01-08 08:08:05,9.53,11.32,821.54,5.47,5.63,7.46,0.606,318.3
2026-01-08 08:08:06,9.84,11.86,830.77,5.16,5.14,7.38,0.573,29.5
2026-01-08 08:08:07,12.43,14.9,2525.78,2.57,2.43,17.26,0.459,118.9
2026-01-08 08:08:08,10.4,12.51,1092.85,4.6,4.78,8.35,0.605,193.9
2026-01-08 08:08:09,11.66,14.23,1837.89,3.34,3.2,12.61,0.412,279.3
2026-01-08 08:08:10,12.0,14.49,2174.34,3.0,2.86,14.67,0.443,6.2
2026-01-08 08:08:11,8.44,10.18,438.95,6.56,6.87,4.67,0.467,67.3
2026-01-08 08:08:12,10.82,13.1,1314.4,4.18,4.17,9.93,0.536,145.9
2026-01-08 08:08:13,10.22,12.31,1058.57,4.78,4.91,8.79,0.577,219.8
2026-01-08 08:08:14,11.05,13.2,1568.91,3.95,3.83,11.77,0.7,299.0
2026-01-08 08:08:15,11.22,13.51,1574.07,3.78,3.81,11.24,0.546,20.0
2026-01-08 08:08:16,11.67,14.2,1883.19,3.33,3.21,13.17,0.501,105.2
2026-01-08 08:08:17,9.68,11.53,837.12,5.32,5.33,6.93,0.459,174.4
2026-01-08 08:08:18,13.13,15.21,2368.64,1.87,2.16,14.81,0.466,265.6
2026-01-08 08:08:19,10.7,12.78,1215.39,4.3,4.5,9.07,0.344,342.3
2026-01-08 08:08:20,11.01,13.22,1489.12,3.99,3.95,10.92,0.292,61.6
2026-01-08 08:08:21,12.87,15.07,2625.0,2.13,1.76,17.85,0.523,152.0
2026-01-08 08:08:22,10.57,12.78,1300.67,4.43,4.42,9.81,0.513,228.7
2026-01-08 08:08:23,11.68,14.03,1847.71,3.32,3.25,13.7,0.67,312.9
2026-01-08 08:08:24,9.85,11.94,976.81,5.15,5.1,7.71,0.478,24.6
2026-01-08 08:08:25,12.37,14.79,2197.6,2.63,2.83,14.66,0.536,113.3
2026-01-08 08:08:26,12.06,14.54,1935.85,2.94,3.14,13.27,0.544,200.5
2026-01-08 08:08:27,8.41,10.34,392.38,6.59,6.68,3.92,0.37,262.6
2026-01-08 08:08:28,11.67,14.05,1935.02,3.33,3.44,14.5,0.554,346.9
2026-01-08 08:08:29,9.95,11.89,960.2,5.05,5.21,7.8,0.455,58.2
2026-01-08 08:08:30,10.03,11.89,898.59,4.97,4.82,7.23,0.433,129.5
2026-01-08 08:08:31,13.51,15.0,2625.0,1.49,1.46,17.18,0.563,219.5
2026-01-08 08:08:32,11.14,13.32,1748.24,3.86,4.02,13.31,0.531,299.4
2026-01-08 08:08:33,11.92,14.32,2272.09,3.08,3.25,16.35,0.41,25.4
2026-01-08 08:08:34,13.75,15.11,2416.33,1.25,1.23,16.95,0.493,116.0
2026-01-08 08:08:35,12.31,14.94,2065.79,2.69,2.71,13.77,0.569,205.6
2026-01-08 08:08:36,11.16,13.49,1509.44,3.84,3.47,11.43,0.463,286.6
2026-01-08 08:08:37,11.87,14.36,2221.59,3.13,3.08,16.12,0.528,12.7
2026-01-08 08:08:38,10.14,12.12,1061.62,4.86,4.7,8.16,0.372,85.5
2026-01-08 08:08:39,12.01,14.37,2239.6,2.99,3.18,15.13,0.529,171.7
2026-01-08 08:08:40,11.4,13.86,1849.91,3.6,3.52,13.55,0.505,254.8
2026-01-08 08:08:41,9.59,11.61,757.35,5.41,5.7,6.61,0.613,324.5
2026-01-08 08:08:42,10.21,12.35,1030.83,4.79,4.54,8.47,0.519,38.6
2026-01-08 08:08:43,12.39,14.69,2085.31,2.61,2.83,14.18,0.448,126.7
2026-01-08 08:08:44,11.09,13.28,1746.41,3.91,3.64,13.31,0.545,206.4
2026-01-08 08:08:45,9.46,11.41,697.67,5.54,5.54,6.65,0.697,274.8
2026-01-08 08:08:46,13.94,14.79,2485.39,1.06,1.05,17.64,0.753,3.5
2026-01-08 08:08:47,12.26,14.72,2198.67,2.74,2.69,14.0,0.556,91.9
2026-01-08 08:08:48,13.13,14.9,2294.18,1.87,2.04,15.9,0.74,181.3
2026-01-08 08:08:49,10.47,12.55,1013.51,4.53,4.75,8.28,0.618,256.6
2026-01-08 08:08:50,11.39,13.61,1600.49,3.61,3.56,11.86,0.544,338.3
2026-01-08 08:08:51,10.21,11.96,1100.21,4.79,5.06,8.41,0.373,50.0
2026-01-08 08:08:52,11.23,13.44,1623.2,3.77,3.68,12.3,0.621,130.7
2026-01-08 08:08:53,9.01,10.71,530.26,5.99,5.78,5.06,0.396,194.9
2026-01-08 08:08:54,10.4,12.56,1010.89,4.6,4.68,7.89,0.442,270.3
2026-01-08 08:08:55,10.44,12.37,1198.26,4.56,4.91,9.62,0.36,344.5
2026-01-08 08:08:56,13.35,15.05,2389.99,1.65,1.77,15.54,0.557,74.8
2026-01-08 08:08:57,12.02,14.45,2102.9,2.98,2.95,14.62,0.608,161.5
2026-01-08 08:08:58,12.52,15.13,2214.01,2.48,2.44,14.69,0.587,252.3
2026-01-08 08:08:59,7.17,8.52,166.74,7.83,7.8,1.33,0.489,303.5
2026-01-08 08:09:00,9.75,11.89,737.94,5.25,5.27,6.27,0.387,14.8
2026-01-08 08:09:01,11.3,13.32,1472.97,3.7,3.5,11.0,0.528,94.7
2026-01-08 08:09:02,8.49,10.03,419.95,6.51,6.53,4.73,0.584,154.9
2026-01-08 08:09:03,10.61,12.64,1147.11,4.39,4.43,7.99,0.459,230.7
2026-01-08 08:09:04,10.76,12.83,1477.55,4.24,4.08,11.77,0.428,307.7
2026-01-08 08:09:05,10.1,12.05,905.23,4.9,5.14,7.05,0.582,20.0
2026-01-08 08:09:06,11.96,14.41,2119.96,3.04,3.32,14.59,0.528,106.5
2026-01-08 08:09:07,10.9,13.08,1278.57,4.1,4.03,9.95,0.539,185.0
2026-01-08 08:09:08,11.18,13.46,1626.69,3.82,3.87,11.98,0.559,265.8
2026-01-08 08:09:09,14.73,14.76,2377.83,0.27,0.24,16.08,0.587,354.3
2026-01-08 08:09:10,11.0,13.08,1470.67,4.0,3.96,11.52,0.421,72.8
2026-01-08 08:09:11,9.19,11.0,630.37,5.81,5.91,5.52,0.517,138.8
2026-01-08 08:09:12,10.64,12.66,1244.32,4.36,4.54,10.38,0.455,214.8
2026-01-08 08:09:13,9.62,11.5,798.02,5.38,5.0,7.65,0.49,283.8
2026-01-08 08:09:14,12.6,15.25,2625.0,2.4,2.41,16.65,0.373,15.3
2026-01-08 08:09:15,11.35,13.6,1692.19,3.65,3.4,12.19,0.537,96.9
2026-01-08 08:09:16,12.27,14.61,2492.31,2.73,2.58,17.19,0.634,184.6
2026-01-08 08:09:17,11.89,14.23,1964.37,3.11,2.83,13.88,0.588,270.0
2026-01-08 08:09:18,11.43,13.86,1853.38,3.57,3.65,13.48,0.44,353.1
2026-01-08 08:09:19,13.1,15.01,2534.02,1.9,1.78,17.32,0.712,83.2
2026-01-08 08:09:20,13.05,14.97,2445.9,1.95,1.87,15.88,0.614,173.0
2026-01-08 08:09:21,13.64,15.05,2602.54,1.36,1.6,16.72,0.622,263.3
2026-01-08 08:09:22,10.95,13.22,1406.19,4.05,4.05,10.27,0.44,342.6
2026-01-08 08:09:23,10.6,12.8,1140.71,4.4,4.62,8.92,0.494,59.4
2026-01-08 08:09:24,11.28,13.6,1567.46,3.72,3.75,11.84,0.456,141.0
2026-01-08 08:09:25,11.11,13.36,1659.8,3.89,3.87,12.76,0.508,221.1
2026-01-08 08:09:26,11.82,14.41,1832.55,3.18,2.92,12.92,0.563,307.6
2026-01-08 08:09:27,12.53,14.99,2392.36,2.47,2.4,15.53,0.517,37.5
2026-01-08 08:09:28,12.86,14.85,1972.2,2.14,2.37,13.68,0.424,126.6
2026-01-08 08:09:29,13.78,15.0,2571.19,1.22,1.08,16.66,0.664,216.6
2026-01-08 08:09:30,10.69,12.76,1170.13,4.31,4.23,8.39,0.889,293.2
2026-01-08 08:09:31,10.04,12.02,1023.35,4.96,4.78,8.64,0.467,5.3
2026-01-08 08:09:32,11.98,14.38,2204.61,3.02,3.13,14.65,0.54,91.6
2026-01-08 08:09:33,13.97,14.85,2625.0,1.03,1.02,18.13,0.409,180.7
2026-01-08 08:09:34,10.53,12.61,1209.12,4.47,4.59,8.86,0.444,256.4
2026-01-08 08:09:35,9.54,11.49,768.44,5.46,5.37,6.43,0.486,325.3
2026-01-08 08:09:36,11.96,14.24,2172.57,3.04,3.14,15.01,0.434,50.8
2026-01-08 08:09:37,13.72,15.07,2459.98,1.28,1.44,16.64,0.527,141.2
2026-01-08 08:09:38,12.22,14.55,2049.03,2.78,3.01,13.91,0.35,228.5
2026-01-08 08:09:39,13.34,14.98,2625.0,1.66,1.62,17.72,0.57,318.4
2026-01-08 08:09:40,12.08,14.55,2372.26,2.92,2.72,16.67,0.588,45.7
2026-01-08 08:09:41,10.25,12.33,1042.78,4.75,4.78,8.36,0.525,119.6
2026-01-08 08:09:42,10.66,12.89,1218.88,4.34,4.08,9.27,0.381,197.0
2026-01-08 08:09:43,10.56,12.61,1144.17,4.44,4.29,8.96,0.524,272.6
2026-01-08 08:09:44,11.82,14.2,1988.72,3.18,3.17,14.91,0.589,357.8
2026-01-08 08:09:45,10.82,13.1,1567.1,4.18,4.01,11.68,0.552,76.4
2026-01-08 08:09:46,8.91,10.61,503.64,6.09,6.01,5.27,0.497,140.1
2026-01-08 08:09:47,12.66,14.96,2472.15,2.34,2.76,17.13,0.493,229.8
2026-01-08 08:09:48,12.02,14.42,2226.0,2.98,3.07,14.82,0.6,316.3
2026-01-08 08:09:49,12.54,14.92,2530.31,2.46,2.37,16.51,0.376,45.8
2026-01-08 08:09:50,12.4,15.05,2268.57,2.6,2.78,14.61,0.471,136.2
2026-01-08 08:09:51,12.12,14.47,2210.01,2.88,2.92,15.47,0.275,223.0
2026-01-08 08:09:52,11.65,13.88,1656.05,3.35,3.08,11.41,0.554,306.3
2026-01-08 08:09:53,12.35,14.96,2370.15,2.65,2.48,16.11,0.455,36.0
2026-01-08 08:09:54,10.83,13.17,1492.06,4.17,4.02,11.08,0.747,115.1
2026-01-08 08:09:55,13.6,15.1,2625.0,1.4,1.34,16.69,0.636,205.7
2026-01-08 08:09:56,12.5,14.99,2241.26,2.5,2.84,15.1,0.506,295.6
2026-01-08 08:09:57,12.14,14.6,2352.43,2.86,3.13,16.49,0.506,23.3
2026-01-08 08:09:58,10.41,12.43,1141.43,4.59,4.32,8.82,0.54,97.9
2026-01-08 08:09:59,12.74,14.92,2625.0,2.26,2.41,17.34,0.609,187.4
2026-01-08 08:10:00,10.38,12.27,1116.25,4.62,4.68,8.75,0.366,261.0
2026-01-08 08:10:01,12.0,14.37,1907.97,3.0,2.71,12.27,0.562,347.2
2026-01-08 08:10:02,11.99,14.48,2138.63,3.01,2.92,14.33,0.337,74.0
2026-01-08 08:10:03,10.77,12.78,1432.12,4.23,4.52,10.95,0.371,150.8
2026-01-08 08:10:04,10.28,12.46,1143.13,4.72,4.59,8.96,0.408,225.5
2026-01-08 08:10:05,10.67,12.67,1280.68,4.33,4.16,9.63,0.36,301.6
2026-01-08 08:10:06,13.77,15.0,2426.73,1.23,1.11,16.15,0.541,31.5
2026-01-08 08:10:07,14.45,14.99,2625.0,0.55,0.75,17.61,0.499,121.5
2026-01-08 08:10:08,10.06,12.11,1002.96,4.94,5.16,8.48,0.669,194.1
