timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:05,9.8,11.7,871.62,5.2,4.95,6.74,0.738,129.7
2026-01-08 08:06:06,11.06,13.21,1551.02,3.94,3.99,11.8,0.628,209.0
2026-01-08 08:06:07,10.2,12.22,1035.99,4.8,4.69,8.13,0.524,282.3
2026-01-08 08:06:08,8.17,9.76,352.94,6.83,6.77,2.9,0.613,340.9
2026-01-08 08:06:09,9.82,11.97,956.35,5.18,5.26,8.09,0.521,52.8
2026-01-08 08:06:10,6.93,8.4,147.61,8.07,8.3,2.42,0.468,103.2
2026-01-08 08:06:11,10.82,12.95,1298.18,4.18,4.25,9.66,0.561,180.8
2026-01-08 08:06:12,10.39,12.45,1064.06,4.61,4.77,8.51,0.606,255.5
2026-01-08 08:06:13,12.45,14.84,2361.7,2.55,2.27,15.86,0.497,344.6
2026-01-08 08:06:14,10.31,12.4,1127.88,4.69,4.77,8.24,0.397,59.0
2026-01-08 08:06:15,9.81,11.86,881.38,5.19,5.38,7.71,0.664,130.2
2026-01-08 08:06:16,9.08,10.86,564.94,5.92,5.54,5.29,0.693,195.3
2026-01-08 08:06:17,12.63,15.0,2299.68,2.37,2.65,15.73,0.333,285.4
2026-01-08 08:06:18,11.1,13.33,1531.73,3.9,3.58,12.27,0.385,5.4
2026-01-08 08:06:19,10.01,11.93,986.06,4.99,4.86,8.18,0.55,77.0
2026-01-08 08:06:20,8.07,9.44,330.76,6.93,7.01,3.81,0.682,133.6
2026-01-08 08:06:21,9.28,11.07,662.39,5.72,6.02,5.13,0.71,200.0
2026-01-08 08:06:22,11.33,13.79,1575.01,3.67,3.39,12.83,0.532,282.8
2026-01-08 08:06:23,8.91,10.71,490.41,6.09,6.13,5.21,0.581,347.0
2026-01-08 08:06:24,10.23,12.39,1094.21,4.77,5.13,8.74,0.615,61.4
2026-01-08 08:06:25,10.93,13.07,1563.18,4.07,3.93,11.53,0.58,139.8
2026-01-08 08:06:26,10.26,12.31,1101.87,4.74,4.32,9.12,0.558,213.7
2026-01-08 08:06:27,9.06,10.81,574.93,5.94,5.9,4.94,0.583,278.6
2026-01-08 08:06:28,11.0,13.09,1546.2,4.0,4.03,10.87,0.529,357.1
2026-01-08 08:06:29,11.85,14.25,2022.07,3.15,2.99,13.88,0.379,82.6
2026-01-08 08:06:30,9.75,11.86,817.66,5.25,5.17,6.38,0.614,153.7
2026-01-08 08:06:31,12.27,14.82,2459.3,2.73,2.96,16.08,0.455,242.7
2026-01-08 08:06:32,11.45,13.74,1683.98,3.55,3.59,12.32,0.526,325.1
2026-01-08 08:06:33,10.92,12.99,1465.01,4.08,3.98,11.69,0.665,43.1
2026-01-08 08:06:34,9.33,11.24,658.71,5.67,5.34,6.69,0.528,110.5
2026-01-08 08:06:35,13.28,14.87,2575.96,1.72,2.11,17.83,0.513,199.7
2026-01-08 08:06:36,8.29,9.93,392.44,6.71,6.69,4.4,0.376,259.3
2026-01-08 08:06:37,10.98,13.13,1285.64,4.02,3.9,9.96,0.648,338.1
2026-01-08 08:06:38,11.49,13.8,1815.03,3.51,3.66,13.0,0.473,60.9
2026-01-08 08:06:39,12.57,14.98,2386.1,2.43,2.47,15.93,0.299,150.8
2026-01-08 08:06:40,11.99,14.5,2049.86,3.01,2.87,13.74,0.613,237.8
2026-01-08 08:06:41,11.59,13.96,2082.6,3.41,3.13,14.38,0.202,321.6
2026-01-08 08:06:42,11.33,13.58,1699.73,3.67,3.44,12.32,0.444,43.0
2026-01-08 08:06:43,8.44,10.14,406.85,6.56,6.33,4.19,0.53,103.8
2026-01-08 08:06:44,11.32,13.47,1838.36,3.68,3.5,13.35,0.44,184.7
2026-01-08 08:06:45,10.29,12.42,905.68,4.71,4.77,7.17,0.618,259.2
2026-01-08 08:06:46,13.01,15.13,2247.38,1.99,2.01,14.93,0.556,350.0
2026-01-08 08:06:47,9.59,11.38,844.97,5.41,5.28,7.27,0.518,58.2
2026-01-08 08:06:48,10.59,12.6,1252.3,4.41,3.92,9.9,0.572,133.9
2026-01-08 08:06:49,9.29,11.21,680.27,5.71,5.81,6.41,0.392,201.1
2026-01-08 08:06:50,11.07,13.27,1633.27,3.93,3.54,12.11,0.563,280.7
2026-01-08 08:06:51,11.05,13.41,1554.34,3.95,3.89,11.55,0.478,1.2
2026-01-08 08:06:52,11.76,14.13,1913.2,3.24,3.18,13.75,0.49,86.0
2026-01-08 08:06:53,10.79,12.85,1455.09,4.21,4.31,11.16,0.531,163.1
2026-01-08 08:06:54,11.58,13.92,1649.91,3.42,3.38,11.34,0.484,246.6
2026-01-08 08:06:55,10.63,12.71,1212.16,4.37,4.48,9.71,0.596,322.9
2026-01-08 08:06:56,9.78,11.84,741.88,5.22,5.29,5.81,0.471,33.9
2026-01-08 08:06:57,11.13,13.37,1443.33,3.87,3.86,11.41,0.4,114.2
2026-01-08 08:06:58,10.64,12.68,1292.03,4.36,4.23,10.93,0.299,190.2
2026-01-08 08:06:59,10.03,11.98,1007.43,4.97,5.0,8.5,0.441,262.1
2026-01-08 08:07:00,12.11,14.57,2260.37,2.89,2.61,15.67,0.482,349.5
2026-01-08 08:07:01,11.08,13.34,1535.97,3.92,4.04,10.86,0.537,69.6
2026-01-08 08:07:02,8.79,10.4,494.54,6.21,6.56,4.65,0.487,131.9
2026-01-08 08:07:03,9.6,11.69,872.47,5.4,5.64,8.18,0.496,202.0
2026-01-08 08:07:04,8.73,10.49,522.97,6.27,6.24,5.17,0.352,265.0
2026-01-08 08:07:05,10.78,12.9,1488.57,4.22,4.26,11.38,0.381,342.4
2026-01-08 08:07:06,8.23,9.85,354.99,6.77,6.66,2.84,0.387,41.5
2026-01-08 08:07:07,7.95,9.62,264.9,7.05,6.66,2.03,0.508,99.2
2026-01-08 08:07:08,12.18,14.71,2309.45,2.82,2.59,15.71,0.302,187.5
2026-01-08 08:07:09,9.6,11.47,742.09,5.4,5.47,6.58,0.644,256.3
2026-01-08 08:07:10,9.21,11.03,728.19,5.79,5.47,6.47,0.383,322.5
2026-01-08 08:07:11,9.86,11.84,928.21,5.14,5.1,7.66,0.414,33.5
2026-01-08 08:07:12,9.42,11.45,676.07,5.58,5.1,6.21,0.397,102.2
2026-01-08 08:07:13,8.87,10.62,572.46,6.13,6.37,5.58,0.546,165.9
2026-01-08 08:07:14,12.94,14.93,2516.23,2.06,2.44,17.09,0.445,255.5
2026-01-08 08:07:15,9.7,11.78,785.41,5.3,5.51,6.52,0.472,326.2
2026-01-08 08:07:16,11.66,14.08,1968.58,3.34,3.37,13.73,0.591,50.7
2026-01-08 08:07:17,9.29,10.96,797.4,5.71,5.62,6.73,0.331,116.5
2026-01-08 08:07:18,12.47,15.06,2625.0,2.53,2.52,17.21,0.646,206.8
2026-01-08 08:07:19,11.05,13.28,1569.72,3.95,4.18,11.71,0.539,286.6
2026-01-08 08:07:20,10.71,12.82,1114.41,4.29,4.21,8.47,0.461,3.5
2026-01-08 08:07:21,11.27,13.52,1541.24,3.73,3.56,11.09,0.484,84.6
2026-01-08 08:07:22,10.7,12.68,1247.28,4.3,4.44,9.55,0.551,160.7
2026-01-08 08:07:23,9.32,11.28,694.01,5.68,5.99,6.06,0.523,228.4
2026-01-08 08:07:24,12.42,14.88,2496.76,2.58,2.64,17.04,0.512,317.6
2026-01-08 08:07:25,10.7,12.88,1242.6,4.3,4.2,9.52,0.522,34.9
2026-01-08 08:07:26,10.23,12.22,1141.75,4.77,5.2,9.27,0.615,108.2
2026-01-08 08:07:27,10.98,13.28,1316.73,4.02,4.62,9.23,0.582,187.9
2026-01-08 08:07:28,11.67,14.09,1956.81,3.33,3.53,14.23,0.509,272.4
2026-01-08 08:07:29,9.67,11.68,749.01,5.33,5.5,6.55,0.255,342.5
2026-01-08 08:07:30,8.86,10.61,564.07,6.14,6.55,4.11,0.521,46.1
2026-01-08 08:07:31,11.55,13.87,1787.37,3.45,3.56,12.48,0.349,129.3
2026-01-08 08:07:32,14.41,14.95,2500.0,0.59,0.71,16.45,0.457,219.0
2026-01-08 08:07:33,12.52,15.04,2563.48,2.48,2.71,17.28,0.423,309.3
2026-01-08 08:07:34,9.73,11.37,812.46,5.27,5.23,7.07,0.565,17.5
2026-01-08 08:07:35,11.68,13.93,1933.2,3.32,3.42,13.99,0.553,101.0
2026-01-08 08:07:36,10.35,12.58,1147.33,4.65,4.89,8.61,0.582,176.5
2026-01-08 08:07:37,11.52,13.76,1856.45,3.48,3.64,13.3,0.535,259.1
2026-01-08 08:07:38,12.59,15.02,2625.0,2.41,2.37,17.07,0.615,349.2
2026-01-08 08:07:39,8.96,10.82,552.89,6.04,5.81,5.33,0.472,54.1
2026-01-08 08:07:40,10.64,12.59,1225.43,4.36,4.58,9.43,0.548,129.7
2026-01-08 08:07:41,9.09,10.97,721.11,5.91,5.85,6.71,0.641,195.5
2026-01-08 08:07:42,10.86,13.14,1433.79,4.14,3.95,11.17,0.568,274.4
2026-01-08 08:07:43,11.87,14.25,1812.53,3.13,2.62,12.45,0.425,359.9
2026-01-08 08:07:44,9.91,11.95,959.52,5.09,5.25,8.23,0.52,71.6
2026-01-08 08:07:45,10.27,12.23,1056.44,4.73,4.25,9.23,0.533,144.9
2026-01-08 08:07:46,8.73,10.57,541.35,6.27,6.01,4.8,0.522,208.3
2026-01-08 08:07:47,9.35,11.12,681.06,5.65,6.0,6.06,0.651,275.1
2026-01-08 08:07:48,11.22,13.66,1548.76,3.78,3.93,10.8,0.71,357.0
2026-01-08 08:07:49,10.32,12.39,1223.57,4.68,4.42,9.82,0.451,71.4
2026-01-08 08:07:50,12.7,15.1,2625.0,2.3,2.38,16.94,0.492,162.0
2026-01-08 08:07:51,10.77,12.83,1169.7,4.23,4.32,8.97,0.44,239.0
2026-01-08 08:07:52,11.61,13.81,1665.92,3.39,3.37,12.05,0.613,321.8
2026-01-08 08:07:53,10.92,13.06,1265.05,4.08,3.97,8.93,0.537,40.2
2026-01-08 08:07:54,10.52,12.71,1074.29,4.48,4.65,8.3,0.392,116.4
2026-01-08 08:07:55,9.58,11.5,724.99,5.42,5.55,6.37,0.583,185.4
2026-01-08 08:07:56,10.28,12.25,1101.13,4.72,4.64,7.63,0.393,258.9
2026-01-08 08:07:57,9.39,11.18,697.65,5.61,5.83,6.88,0.49,326.0
2026-01-08 08:07:58,11.07,13.23,1567.61,3.93,3.57,12.06,0.52,45.4
2026-01-08 08:07:59,10.11,12.0,882.39,4.89,4.87,6.91,0.684,117.4
2026-01-08 08:08:00,10.27,12.58,1102.3,4.73,4.79,8.75,0.625,192.9
2026-01-08 08:08:01,8.06,9.8,327.18,6.94,7.01,3.53,0.556,251.7
2026-01-08 08:08:02,6.7,7.85,97.01,8.3,8.05,0.58,0.428,298.8
2026-01-08 08:08:03,12.38,14.81,2497.44,2.62,2.74,16.9,0.384,27.6
2026-01-08 08:08:04,9.24,11.07,690.77,5.76,5.84,6.56,0.666,94.1
2026-01-08 08:08:05,10.19,12.28,1121.81,4.81,4.75,9.02,0.554,167.7
2026-01-08 08:08:06,9.69,11.62,839.79,5.31,5.49,7.15,0.462,237.5
2026-01-08 08:08:07,11.98,14.39,2278.04,3.02,3.01,15.54,0.362,323.8
2026-01-08 08:08:08,11.1,13.33,1489.5,3.9,4.06,10.65,0.436,43.8
2026-01-08 08:08:09,10.46,12.56,1123.49,4.54,4.55,8.61,0.553,119.2
2026-01-08 08:08:10,13.82,15.06,2349.7,1.18,1.11,15.36,0.529,209.5
2026-01-08 08:08:11,12.85,15.11,2466.61,2.15,2.41,16.31,0.448,300.2
2026-01-08 08:08:12,10.74,13.07,1450.1,4.26,4.25,11.52,0.441,18.6
2026-01-08 08:08:13,10.88,12.95,1362.98,4.12,4.25,10.01,0.476,96.3
2026-01-08 08:08:14,10.73,12.82,1322.12,4.27,4.6,10.52,0.514,173.2
2026-01-08 08:08:15,10.22,12.36,1051.18,4.78,4.67,8.8,0.291,247.4
2026-01-08 08:08:16,8.64,10.25,500.58,6.36,6.5,4.83,0.552,308.9
2026-01-08 08:08:17,11.18,13.33,1631.37,3.82,3.54,12.28,0.478,28.8
2026-01-08 08:08:18,11.65,14.09,1892.61,3.35,3.29,12.58,0.33,113.4
2026-01-08 08:08:19,11.1,13.26,1449.93,3.9,4.09,11.02,0.64,192.9
2026-01-08 08:08:20,14.23,15.18,2453.86,0.77,1.07,16.12,0.475,284.0
2026-01-08 08:08:21,8.82,10.64,505.2,6.18,6.02,4.98,0.51,347.8
2026-01-08 08:08:22,8.64,10.22,440.52,6.36,6.27,4.11,0.626,49.1
2026-01-08 08:08:23,11.89,14.21,1956.71,3.11,3.43,13.03,0.462,134.3
2026-01-08 08:08:24,11.26,13.49,1634.53,3.74,3.91,12.38,0.549,215.3
2026-01-08 08:08:25,10.56,12.63,1126.91,4.44,4.48,8.93,0.562,291.1
2026-01-08 08:08:26,10.2,12.35,1074.55,4.8,4.78,8.45,0.473,5.2
2026-01-08 08:08:27,13.07,15.02,2552.92,1.93,1.8,17.57,0.312,95.3
2026-01-08 08:08:28,12.27,14.8,2625.0,2.73,2.3,17.78,0.509,184.0
2026-01-08 08:08:29,12.42,14.87,2608.45,2.58,2.59,17.51,0.376,273.2
2026-01-08 08:08:30,12.33,14.74,2520.37,2.67,2.41,16.49,0.652,1.7
2026-01-08 08:08:31,10.61,12.71,1198.88,4.39,4.3,9.35,0.622,77.9
2026-01-08 08:08:32,8.32,9.95,370.45,6.68,6.98,3.63,0.491,137.6
2026-01-08 08:08:33,9.01,10.76,601.54,5.99,5.88,4.95,0.364,202.2
2026-01-08 08:08:34,12.29,14.63,2477.75,2.71,2.62,17.04,0.502,290.0
2026-01-08 08:08:35,11.48,13.74,1815.47,3.52,3.93,13.48,0.585,12.4
2026-01-08 08:08:36,10.97,13.29,1581.35,4.03,3.9,11.34,0.5,92.1
2026-01-08 08:08:37,10.68,12.81,1269.81,4.32,4.21,10.7,0.488,169.0
2026-01-08 08:08:38,10.83,13.04,1412.98,4.17,4.11,10.75,0.751,247.2
2026-01-08 08:08:39,10.85,13.08,1402.89,4.15,4.34,10.32,0.338,325.7
2026-01-08 08:08:40,9.45,11.43,733.06,5.55,5.21,6.15,0.317,34.3
2026-01-08 08:08:41,11.72,14.1,1964.58,3.28,3.34,14.21,0.551,118.9
2026-01-08 08:08:42,7.96,9.64,282.76,7.04,7.36,2.75,0.567,176.7
2026-01-08 08:08:43,13.0,15.17,2441.09,2.0,1.78,16.02,0.627,267.8
2026-01-08 08:08:44,11.23,13.41,1479.29,3.77,3.84,11.52,0.602,348.2
2026-01-08 08:08:45,13.43,14.94,2561.56,1.57,1.54,16.51,0.518,77.9
2026-01-08 08:08:46,11.3,13.8,1723.81,3.7,3.59,12.14,0.396,160.7
2026-01-08 08:08:47,10.24,12.14,1097.24,4.76,4.55,8.81,0.61,233.5
2026-01-08 08:08:48,11.42,13.55,1829.43,3.58,3.81,13.05,0.366,314.8
2026-01-08 08:08:49,12.75,14.92,2625.0,2.25,2.44,17.9,0.48,44.3
2026-01-08 08:08:50,12.46,14.94,2395.5,2.54,2.4,15.83,0.413,134.0
2026-01-08 08:08:51,13.43,15.21,2379.65,1.57,1.53,15.64,0.416,225.3
2026-01-08 08:08:52,11.32,13.57,1697.61,3.68,3.5,12.06,0.477,306.7
2026-01-08 08:08:53,11.35,13.67,1664.1,3.65,3.6,12.45,0.428,28.7
2026-01-08 08:08:54,13.4,14.98,2206.45,1.6,2.02,14.18,0.698,118.6
2026-01-08 08:08:55,14.02,15.0,2625.0,0.98,1.06,17.71,0.368,208.5
2026-01-08 08:08:56,11.44,13.76,1643.75,3.56,3.6,12.23,0.692,291.1
2026-01-08 08:08:57,10.75,12.92,1264.44,4.25,4.11,9.77,0.638,8.6
2026-01-08 08:08:58,10.93,13.18,1304.5,4.07,4.17,9.16,0.418,87.7
2026-01-08 08:08:59,11.23,13.55,1507.02,3.77,3.95,11.41,0.541,169.0
2026-01-08 08:09:00,11.58,13.92,1777.8,3.42,3.43,12.86,0.53,252.5
2026-01-08 08:09:01,11.66,14.05,1807.09,3.34,3.09,13.29,0.43,336.8
2026-01-08 08:09:02,13.69,15.1,2625.0,1.31,1.63,17.02,0.428,67.4
2026-01-08 08:09:03,12.32,14.91,2225.96,2.68,2.93,14.97,0.52,156.8
2026-01-08 08:09:04,9.15,10.99,631.34,5.85,6.15,5.07,0.539,222.8
2026-01-08 08:09:05,10.64,12.79,1240.07,4.36,4.27,9.77,0.476,299.5
2026-01-08 08:09:06,11.42,13.79,1708.74,3.58,3.38,13.31,0.491,22.2
2026-01-08 08:09:07,11.87,14.31,1920.11,3.13,3.23,12.95,0.497,108.1
2026-01-08 08:09:08,12.57,14.92,2375.55,2.43,2.76,15.81,0.537,197.6
2026-01-08 08:09:09,9.84,12.0,889.7,5.16,5.41,7.26,0.338,269.6
2026-01-08 08:09:10,13.78,15.24,2374.79,1.22,1.19,15.31,0.527,1.0
2026-01-08 08:09:11,12.18,14.57,2325.96,2.82,2.71,15.52,0.522,88.5
2026-01-08 08:09:12,11.94,14.22,1755.21,3.06,3.04,12.42,0.58,173.8
2026-01-08 08:09:13,13.05,14.94,2470.57,1.95,1.94,16.41,0.299,263.5
2026-01-08 08:09:14,10.62,12.84,1288.89,4.38,3.98,9.8,0.605,340.5
2026-01-08 08:09:15,11.59,13.94,1874.57,3.41,3.27,13.42,0.538,64.1
2026-01-08 08:09:16,12.79,15.0,2418.25,2.21,2.24,15.27,0.484,154.2
2026-01-08 08:09:17,12.65,15.15,2593.36,2.35,2.31,16.86,0.516,245.1
2026-01-08 08:09:18,9.29,11.08,740.81,5.71,5.88,7.16,0.611,311.6
2026-01-08 08:09:19,9.04,10.77,514.98,5.96,6.16,4.48,0.482,16.2
2026-01-08 08:09:20,10.51,12.68,1324.45,4.49,4.3,10.12,0.53,92.3
2026-01-08 08:09:21,11.75,14.23,1683.09,3.25,3.14,11.87,0.653,177.7
2026-01-08 08:09:22,9.77,11.65,766.65,5.23,5.32,6.73,0.456,247.6
2026-01-08 08:09:23,9.99,11.83,1011.84,5.01,5.25,7.95,0.508,318.5
2026-01-08 08:09:24,13.16,15.05,2625.0,1.84,1.88,17.04,0.681,48.9
2026-01-08 08:09:25,12.41,14.88,2625.0,2.59,2.63,17.53,0.368,138.1
2026-01-08 08:09:26,10.8,12.75,1233.83,4.2,4.13,10.11,0.631,214.6
2026-01-08 08:09:27,9.51,11.43,769.65,5.49,5.7,6.34,0.515,283.2
2026-01-08 08:09:28,12.76,14.99,2361.89,2.24,2.24,16.16,0.439,13.1
2026-01-08 08:09:29,12.29,14.71,2326.44,2.71,2.7,15.62,0.524,101.4
2026-01-08 08:09:30,8.14,9.83,320.75,6.86,6.69,3.34,0.525,160.4
2026-01-08 08:09:31,11.81,14.43,1971.23,3.19,3.12,13.38,0.538,246.9
2026-01-08 08:09:32,10.02,11.88,919.17,4.98,5.14,8.52,0.295,318.2
2026-01-08 08:09:33,8.62,10.33,449.39,6.38,6.72,4.36,0.497,20.2
2026-01-08 08:09:34,12.13,14.51,2231.9,2.87,2.47,15.41,0.476,107.3
2026-01-08 08:09:35,10.97,13.19,1347.43,4.03,4.29,10.09,0.41,186.4
2026-01-08 08:09:36,11.53,13.74,1755.42,3.47,3.68,12.71,0.354,268.8
2026-01-08 08:09:37,9.69,11.49,852.36,5.31,5.35,6.96,0.345,337.8
2026-01-08 08:09:38,8.89,10.66,469.76,6.11,6.27,4.5,0.563,41.7
2026-01-08 08:09:39,11.06,13.25,1605.77,3.94,3.78,12.12,0.702,121.2
2026-01-08 08:09:40,14.12,15.0,2444.64,0.88,0.87,15.68,0.28,211.2
2026-01-08 08:09:41,9.87,11.95,862.55,5.13,5.35,7.1,0.377,282.9
2026-01-08 08:09:42,10.6,12.69,1142.95,4.4,3.94,8.12,0.596,359.0
2026-01-08 08:09:43,10.65,12.86,1372.37,4.35,4.25,10.45,0.368,76.2
2026-01-08 08:09:44,9.8,11.73,853.23,5.2,4.91,7.56,0.717,146.6
2026-01-08 08:09:45,13.48,14.9,2624.62,1.52,1.63,17.42,0.702,236.0
2026-01-08 08:09:46,11.06,13.31,1438.85,3.94,4.1,10.94,0.34,315.9
2026-01-08 08:09:47,10.02,11.95,991.55,4.98,4.77,7.85,0.511,27.6
2026-01-08 08:09:48,10.05,12.18,1093.14,4.95,4.81,8.8,0.464,100.6
2026-01-08 08:09:49,14.01,15.1,2288.82,0.99,0.99,15.24,0.355,191.2
2026-01-08 08:09:50,14.07,15.02,2033.74,0.93,0.69,12.86,0.441,281.4
2026-01-08 08:09:51,10.35,12.51,1006.27,4.65,4.92,7.68,0.717,356.4
2026-01-08 08:09:52,9.78,11.84,846.95,5.22,5.18,7.99,0.302,67.4
2026-01-08 08:09:53,10.09,12.02,909.03,4.91,4.82,7.62,0.496,139.6
2026-01-08 08:09:54,11.88,14.19,2126.64,3.12,3.16,15.95,0.577,224.7
2026-01-08 08:09:55,12.83,14.91,2553.73,2.17,2.04,16.88,0.524,314.2
2026-01-08 08:09:56,9.92,11.98,971.22,5.08,4.98,7.65,0.572,26.1
2026-01-08 08:09:57,10.88,12.98,1282.55,4.12,4.41,9.4,0.63,104.0
2026-01-08 08:09:58,11.92,14.26,2166.35,3.08,2.86,15.46,0.578,189.5
2026-01-08 08:09:59,10.97,12.99,1330.97,4.03,3.95,9.99,0.37,267.5
2026-01-08 08:10:00,11.2,13.44,1513.5,3.8,3.77,11.09,0.538,348.1
2026-01-08 08:10:01,8.94,10.85,555.07,6.06,6.52,4.48,0.434,53.2
2026-01-08 08:10:02,10.85,12.99,1321.84,4.15,4.33,10.94,0.49,131.1
2026-01-08 08:10:03,10.14,12.14,994.41,4.86,4.7,8.02,0.318,204.0
2026-01-08 08:10:04,12.4,14.75,2547.0,2.6,2.24,18.02,0.575,292.4
2026-01-08 08:10:05,12.05,14.31,2230.16,2.95,2.71,15.88,0.487,18.3
2026-01-08 08:10:06,10.55,12.61,1327.25,4.45,4.22,10.6,0.374,94.0
2026-01-08 08:10:07,10.77,12.98,1364.03,4.23,4.34,9.68,0.564,171.9
2026-01-08 08:10:08,12.38,15.06,2106.22,2.62,2.41,14.58,0.384,262.2
2026-01-08 08:10:09,10.21,12.2,1019.47,4.79,4.95,8.22,0.342,335.4
