timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:40,10.4,12.34,1180.55,4.6,4.59,9.34,0.642,21.3
2026-01-08 08:05:41,6.89,8.26,130.59,8.11,8.12,1.62,0.359,70.8
2026-01-08 08:05:42,8.8,10.41,498.07,6.2,6.17,4.81,0.52,133.3
2026-01-08 08:05:43,12.54,15.26,2441.84,2.46,2.75,15.83,0.543,224.8
2026-01-08 08:05:44,11.77,14.17,1870.07,3.23,3.07,13.08,0.519,309.9
2026-01-08 08:05:45,9.06,10.74,572.39,5.94,6.46,5.4,0.473,14.3
2026-01-08 08:05:46,11.81,14.07,2014.35,3.19,3.18,13.79,0.351,98.7
2026-01-08 08:05:47,8.82,10.67,538.08,6.18,6.1,5.12,0.659,162.7
2026-01-08 08:05:48,9.27,11.08,657.0,5.73,5.98,5.79,0.475,229.2
2026-01-08 08:05:49,11.72,14.11,1955.55,3.28,3.58,13.64,0.451,313.9
2026-01-08 08:05:50,8.63,10.52,467.96,6.37,6.0,4.44,0.521,17.1
2026-01-08 08:05:51,9.9,11.73,807.2,5.1,5.33,7.01,0.489,87.4
2026-01-08 08:05:52,11.14,13.38,1545.47,3.86,3.86,11.35,0.631,167.7
2026-01-08 08:05:53,11.71,14.15,1958.12,3.29,3.55,13.52,0.444,252.6
2026-01-08 08:05:54,12.33,15.05,2345.66,2.67,2.45,15.7,0.669,342.9
2026-01-08 08:05:55,9.52,11.48,745.45,5.48,5.12,6.51,0.635,51.8
2026-01-08 08:05:56,7.7,9.03,271.28,7.3,7.21,3.12,0.666,105.9
2026-01-08 08:05:57,10.38,12.28,1114.11,4.62,4.72,8.63,0.566,179.6
2026-01-08 08:05:58,11.42,13.77,1774.3,3.58,3.6,12.96,0.512,262.2
2026-01-08 08:05:59,9.95,11.86,877.27,5.05,5.19,7.42,0.441,333.4
2026-01-08 08:06:00,11.52,13.81,1754.91,3.48,3.44,12.3,0.496,56.2
2026-01-08 08:06:01,11.62,13.82,1924.21,3.38,3.68,13.87,0.404,139.2
2026-01-08 08:06:02,10.61,12.66,1260.13,4.39,4.51,9.99,0.405,215.1
2026-01-08 08:06:03,10.9,12.91,1311.34,4.1,4.35,9.87,0.468,292.6
2026-01-08 08:06:04,9.66,11.48,816.84,5.34,5.28,6.81,0.503,1.5
2026-01-08 08:06:05,11.04,13.3,1438.57,3.96,4.09,10.83,0.448,81.3
2026-01-08 08:06:06,8.61,10.36,459.95,6.39,6.3,4.61,0.616,143.5
2026-01-08 08:06:07,12.97,14.91,2598.76,2.03,2.07,17.6,0.567,232.9
2026-01-08 08:06:08,10.49,12.54,1254.53,4.51,4.52,10.03,0.586,308.2
2026-01-08 08:06:09,11.4,13.72,1651.97,3.6,3.75,11.92,0.464,30.5
2026-01-08 08:06:10,8.69,10.25,492.43,6.31,6.37,4.88,0.49,92.0
2026-01-08 08:06:11,8.36,10.08,384.23,6.64,6.83,3.96,0.647,152.5
2026-01-08 08:06:12,9.17,11.13,609.77,5.83,5.81,5.3,0.435,219.3
2026-01-08 08:06:13,12.47,15.25,2625.0,2.53,2.18,17.26,0.611,310.8
2026-01-08 08:06:14,9.48,11.39,735.09,5.52,5.45,6.29,0.606,19.2
2026-01-08 08:06:15,11.49,13.61,1643.56,3.51,3.69,11.98,0.469,100.8
2026-01-08 08:06:16,10.07,11.93,968.06,4.93,4.72,8.19,0.311,172.4
2026-01-08 08:06:17,10.14,12.17,998.87,4.86,4.98,7.98,0.391,245.4
2026-01-08 08:06:18,13.06,14.76,2379.42,1.94,2.06,15.96,0.478,334.0
2026-01-08 08:06:19,11.39,13.63,1659.05,3.61,3.62,12.14,0.493,55.7
2026-01-08 08:06:20,8.64,10.34,423.98,6.36,6.11,4.27,0.518,117.8
2026-01-08 08:06:21,13.05,15.02,2521.1,1.95,1.57,16.7,0.599,207.9
2026-01-08 08:06:22,12.81,15.02,2474.43,2.19,2.1,16.35,0.428,298.0
2026-01-08 08:06:23,11.02,13.16,1389.26,3.98,4.41,10.48,0.43,17.0
2026-01-08 08:06:24,9.71,11.65,815.95,5.29,4.84,6.87,0.483,86.9
2026-01-08 08:06:25,11.9,14.32,2036.36,3.1,3.24,14.34,0.562,172.8
2026-01-08 08:06:26,10.91,13.29,1335.6,4.09,3.99,9.8,0.5,252.5
2026-01-08 08:06:27,10.64,12.76,1274.54,4.36,4.4,9.8,0.536,329.1
2026-01-08 08:06:28,8.73,10.41,506.03,6.27,6.22,4.93,0.412,31.5
2026-01-08 08:06:29,11.39,13.6,1673.53,3.61,3.89,12.3,0.475,113.1
2026-01-08 08:06:30,7.2,8.82,175.11,7.8,7.79,1.95,0.436,166.0
2026-01-08 08:06:31,11.77,14.13,1904.02,3.23,3.04,13.02,0.555,250.9
2026-01-08 08:06:32,9.33,11.31,675.36,5.67,5.92,6.01,0.627,318.7
2026-01-08 08:06:33,9.38,11.18,692.76,5.62,5.78,6.27,0.36,25.8
2026-01-08 08:06:34,9.24,11.12,638.63,5.76,5.77,5.67,0.414,92.5
2026-01-08 08:06:35,8.14,9.67,342.58,6.86,6.72,3.63,0.34,150.6
2026-01-08 08:06:36,10.95,13.15,1395.17,4.05,4.19,10.51,0.358,229.5
2026-01-08 08:06:37,8.22,9.78,369.2,6.78,6.45,3.68,0.515,288.2
2026-01-08 08:06:38,10.86,13.03,1398.46,4.14,3.95,10.62,0.448,6.4
2026-01-08 08:06:39,12.17,14.49,2220.56,2.83,2.71,15.39,0.387,93.3
2026-01-08 08:06:40,11.38,13.73,1618.08,3.62,3.99,11.72,0.494,175.7
2026-01-08 08:06:41,13.39,15.27,2455.56,1.61,1.39,15.85,0.455,267.2
2026-01-08 08:06:42,11.09,13.36,1466.19,3.91,3.74,11.16,0.34,347.4
2026-01-08 08:06:43,11.58,13.95,1762.0,3.42,3.26,12.82,0.542,71.1
2026-01-08 08:06:44,10.39,12.51,1147.17,4.61,4.79,9.25,0.484,146.2
2026-01-08 08:06:45,9.31,11.07,685.93,5.69,5.74,6.14,0.505,212.6
2026-01-08 08:06:46,10.99,13.1,1398.33,4.01,4.29,10.66,0.708,291.2
2026-01-08 08:06:47,10.86,13.01,1407.44,4.14,3.69,10.91,0.445,9.3
2026-01-08 08:06:48,12.54,14.99,2433.2,2.46,2.65,16.1,0.412,99.2
2026-01-08 08:06:49,10.85,12.99,1353.16,4.15,3.96,10.19,0.653,177.1
2026-01-08 08:06:50,11.45,13.71,1759.76,3.55,3.36,12.48,0.497,259.4
2026-01-08 08:06:51,9.78,11.66,918.53,5.22,5.02,7.65,0.467,329.4
2026-01-08 08:06:52,10.76,12.91,1280.91,4.24,4.29,9.94,0.459,46.8
2026-01-08 08:06:53,8.72,10.49,496.2,6.28,6.13,4.73,0.657,109.7
2026-01-08 08:06:54,7.36,8.98,203.38,7.64,7.53,1.97,0.665,163.6
2026-01-08 08:06:55,8.73,10.66,513.65,6.27,6.26,4.9,0.392,227.5
2026-01-08 08:06:56,10.95,13.31,1345.57,4.05,3.98,10.23,0.404,307.4
2026-01-08 08:06:57,13.04,14.99,2521.42,1.96,2.34,16.88,0.642,37.4
2026-01-08 08:06:58,10.54,12.69,1200.9,4.46,4.24,9.6,0.759,113.5
2026-01-08 08:06:59,9.23,11.0,640.63,5.77,5.54,5.91,0.356,179.5
2026-01-08 08:07:00,11.74,14.11,2007.51,3.26,3.35,14.13,0.404,264.2
2026-01-08 08:07:01,14.42,15.02,2550.7,0.58,0.48,16.72,0.489,354.3
2026-01-08 08:07:02,11.42,13.42,1704.35,3.58,3.76,12.86,0.614,74.8
2026-01-08 08:07:03,11.91,14.5,2095.08,3.09,3.04,14.08,0.659,161.8
2026-01-08 08:07:04,7.77,9.17,247.19,7.23,6.94,2.55,0.56,216.8
2026-01-08 08:07:05,10.49,12.47,1111.8,4.51,4.67,8.88,0.377,291.6
2026-01-08 08:07:06,10.85,13.05,1340.03,4.15,4.07,10.45,0.48,9.9
2026-01-08 08:07:07,12.28,14.71,2424.69,2.72,2.62,16.79,0.715,98.1
2026-01-08 08:07:08,12.74,15.12,2414.59,2.26,2.47,15.6,0.571,188.9
2026-01-08 08:07:09,10.6,12.78,1228.93,4.4,4.3,9.82,0.398,265.6
2026-01-08 08:07:10,12.14,14.66,2294.04,2.86,2.92,15.29,0.536,353.5
2026-01-08 08:07:11,9.36,11.25,732.35,5.64,5.24,6.24,0.568,61.0
2026-01-08 08:07:12,6.87,8.2,136.87,8.13,7.98,1.52,0.291,110.2
2026-01-08 08:07:13,10.31,12.41,1097.61,4.69,4.76,8.97,0.436,184.7
2026-01-08 08:07:14,8.4,9.89,391.6,6.6,6.21,4.27,0.592,244.0
2026-01-08 08:07:15,10.57,12.59,1179.35,4.43,4.11,9.01,0.408,319.6
2026-01-08 08:07:16,12.19,14.54,2416.77,2.81,2.79,16.54,0.491,46.9
2026-01-08 08:07:17,9.34,11.21,662.47,5.66,5.74,5.85,0.545,114.2
2026-01-08 08:07:18,10.08,11.99,997.65,4.92,4.68,8.37,0.562,186.1
2026-01-08 08:07:19,10.3,12.38,1031.65,4.7,4.28,8.14,0.635,260.4
2026-01-08 08:07:20,11.33,13.5,1683.33,3.67,3.67,12.47,0.286,341.4
2026-01-08 08:07:21,11.89,14.25,1999.85,3.11,2.88,13.66,0.535,66.9
2026-01-08 08:07:22,11.47,13.67,1670.19,3.53,3.75,12.06,0.594,148.9
2026-01-08 08:07:23,13.45,14.96,2577.85,1.55,1.62,17.04,0.485,238.7
2026-01-08 08:07:24,12.49,14.9,2344.63,2.51,1.8,16.03,0.565,328.1
2026-01-08 08:07:25,10.05,12.02,1002.86,4.95,4.75,8.51,0.396,40.2
2026-01-08 08:07:26,10.11,12.15,932.11,4.89,5.11,7.37,0.464,113.1
2026-01-08 08:07:27,10.94,13.06,1450.42,4.06,4.02,10.8,0.595,191.5
2026-01-08 08:07:28,8.01,9.48,326.03,6.99,6.96,3.25,0.342,248.4
2026-01-08 08:07:29,11.65,14.02,1861.63,3.35,3.71,13.15,0.338,332.5
2026-01-08 08:07:30,9.51,11.49,734.87,5.49,4.96,6.51,0.628,41.4
2026-01-08 08:07:31,9.77,11.63,867.72,5.23,5.45,7.51,0.401,111.2
2026-01-08 08:07:32,11.72,14.06,1901.58,3.28,3.8,13.76,0.507,195.6
2026-01-08 08:07:33,9.72,11.62,822.48,5.28,5.37,6.69,0.361,265.3
2026-01-08 08:07:34,11.44,13.55,1786.93,3.56,3.41,12.96,0.628,346.6
2026-01-08 08:07:35,11.29,13.58,1588.77,3.71,3.29,11.95,0.386,68.1
2026-01-08 08:07:36,10.2,12.29,1075.84,4.8,5.05,8.52,0.742,141.9
2026-01-08 08:07:37,9.05,10.75,594.1,5.95,5.66,5.5,0.504,206.4
2026-01-08 08:07:38,8.42,10.08,427.67,6.58,6.64,4.34,0.462,266.8
2026-01-08 08:07:39,10.82,12.97,1368.32,4.18,3.94,10.38,0.603,344.7
2026-01-08 08:07:40,10.53,12.68,1177.55,4.47,4.7,9.43,0.33,60.7
2026-01-08 08:07:41,13.03,15.06,2510.26,1.97,1.67,16.55,0.646,151.1
2026-01-08 08:07:42,11.39,13.73,1582.31,3.61,3.85,11.55,0.692,233.5
2026-01-08 08:07:43,10.41,12.59,1151.42,4.59,4.54,8.95,0.304,309.0
2026-01-08 08:07:44,11.54,13.91,1747.55,3.46,3.52,12.43,0.445,32.5
2026-01-08 08:07:45,11.48,13.81,1787.48,3.52,3.13,13.06,0.477,115.3
2026-01-08 08:07:46,9.01,11.01,619.76,5.99,6.16,5.65,0.448,181.4
2026-01-08 08:07:47,13.46,15.11,2497.48,1.54,1.53,16.53,0.516,272.0
2026-01-08 08:07:48,9.13,10.9,604.99,5.87,5.63,5.36,0.438,337.4
2026-01-08 08:07:49,13.51,15.08,2501.59,1.49,1.43,16.53,0.613,67.9
2026-01-08 08:07:50,10.25,12.38,1073.85,4.75,4.91,8.57,0.607,142.2
2026-01-08 08:07:51,12.74,14.78,2382.07,2.26,2.17,15.95,0.503,230.8
2026-01-08 08:07:52,9.81,11.77,895.84,5.19,5.42,7.78,0.465,301.5
2026-01-08 08:07:53,13.07,15.24,2579.42,1.93,2.1,17.01,0.646,32.9
2026-01-08 08:07:54,10.44,12.63,1113.12,4.56,4.65,8.58,0.576,108.6
2026-01-08 08:07:55,10.02,12.06,957.16,4.98,4.85,8.01,0.52,181.0
2026-01-08 08:07:56,9.0,10.75,574.87,6.0,6.15,5.02,0.601,245.5
2026-01-08 08:07:57,12.4,14.77,2432.49,2.6,2.73,16.66,0.58,334.1
2026-01-08 08:07:58,13.26,15.03,2461.5,1.74,1.69,16.42,0.402,64.3
2026-01-08 08:07:59,10.89,12.84,1280.83,4.11,4.16,9.84,0.591,141.4
2026-01-08 08:08:00,11.37,13.73,1707.76,3.63,3.79,12.39,0.578,223.8
2026-01-08 08:08:01,10.06,12.08,965.82,4.94,4.76,8.14,0.635,296.2
2026-01-08 08:08:02,12.5,15.04,2564.19,2.5,2.56,17.07,0.659,26.5
2026-01-08 08:08:03,8.79,10.59,534.68,6.21,6.45,5.05,0.53,90.0
2026-01-08 08:08:04,11.52,13.72,1676.08,3.48,3.49,12.13,0.465,172.3
2026-01-08 08:08:05,13.56,14.86,2479.46,1.44,1.28,16.83,0.403,261.5
2026-01-08 08:08:06,11.13,13.34,1543.03,3.87,3.68,11.82,0.537,341.6
2026-01-08 08:08:07,10.28,12.29,1072.31,4.72,4.47,8.4,0.452,55.3
2026-01-08 08:08:08,10.71,12.78,1287.27,4.29,4.36,10.17,0.629,132.0
2026-01-08 08:08:09,11.15,13.4,1514.92,3.85,3.91,11.09,0.536,212.4
2026-01-08 08:08:10,11.17,13.4,1568.41,3.83,3.65,11.47,0.402,292.8
2026-01-08 08:08:11,11.0,13.32,1418.27,4.0,3.92,10.51,0.48,12.7
2026-01-08 08:08:12,11.3,13.61,1649.48,3.7,3.6,11.64,0.523,94.4
2026-01-08 08:08:13,9.69,11.65,889.18,5.31,5.08,7.5,0.456,164.3
2026-01-08 08:08:14,8.86,10.77,518.98,6.14,6.03,4.87,0.555,228.9
2026-01-08 08:08:15,11.68,14.03,1815.16,3.32,3.08,12.81,0.503,313.1
2026-01-08 08:08:16,12.22,14.6,2277.44,2.78,3.23,15.19,0.558,40.7
2026-01-08 08:08:17,10.74,12.85,1345.33,4.26,4.32,10.3,0.684,117.8
2026-01-08 08:08:18,9.4,11.2,738.59,5.6,5.63,6.36,0.453,185.0
2026-01-08 08:08:19,9.52,11.37,730.64,5.48,5.39,6.06,0.599,253.2
2026-01-08 08:08:20,10.37,12.54,1088.55,4.63,4.52,8.7,0.517,328.5
2026-01-08 08:08:21,11.54,14.02,1807.59,3.46,3.51,12.52,0.449,52.6
2026-01-08 08:08:22,11.22,13.42,1614.01,3.78,3.82,11.83,0.564,133.1
2026-01-08 08:08:23,10.07,12.1,998.54,4.93,4.84,8.33,0.492,205.7
2026-01-08 08:08:24,9.0,10.86,563.93,6.0,6.05,5.36,0.419,270.9
2026-01-08 08:08:25,11.92,14.35,2144.87,3.08,3.01,14.72,0.362,357.0
2026-01-08 08:08:26,9.89,11.88,858.37,5.11,5.06,7.34,0.599,68.2
2026-01-08 08:08:27,13.37,15.15,2523.22,1.63,1.43,16.84,0.533,159.1
2026-01-08 08:08:28,9.65,11.69,798.14,5.35,5.33,6.19,0.577,229.2
2026-01-08 08:08:29,12.02,14.29,2072.5,2.98,2.73,14.32,0.497,315.0
2026-01-08 08:08:30,11.79,14.0,1862.36,3.21,3.23,13.39,0.637,39.0
2026-01-08 08:08:31,8.89,10.77,564.21,6.11,5.86,5.46,0.556,103.6
2026-01-08 08:08:32,8.92,10.67,545.69,6.08,6.12,5.13,0.379,167.7
2026-01-08 08:08:33,10.07,11.99,986.6,4.93,5.1,7.86,0.55,239.6
2026-01-08 08:08:34,12.05,14.42,2062.13,2.95,2.74,13.98,0.383,326.2
2026-01-08 08:08:35,12.2,14.75,2340.51,2.8,2.76,15.65,0.62,54.7
2026-01-08 08:08:36,11.27,13.53,1518.99,3.73,3.75,11.12,0.502,135.9
2026-01-08 08:08:37,12.38,14.87,2465.65,2.62,2.75,16.3,0.598,225.1
2026-01-08 08:08:38,11.13,13.38,1525.85,3.87,3.9,11.29,0.446,305.4
2026-01-08 08:08:39,11.05,13.25,1414.58,3.95,3.98,10.88,0.524,24.9
2026-01-08 08:08:40,10.59,12.54,1152.06,4.41,4.92,9.06,0.618,100.2
2026-01-08 08:08:41,13.54,15.02,2549.32,1.46,1.51,17.01,0.586,190.3
2026-01-08 08:08:42,11.05,13.44,1580.14,3.95,3.86,11.83,0.416,271.0
2026-01-08 08:08:43,11.45,13.82,1773.6,3.55,3.7,12.66,0.489,353.9
2026-01-08 08:08:44,6.36,7.61,81.76,8.64,8.6,1.17,0.362,39.5
2026-01-08 08:08:45,12.32,14.69,2244.0,2.68,2.56,15.26,0.535,127.6
2026-01-08 08:08:46,10.48,12.59,1188.44,4.52,4.23,9.34,0.503,203.2
2026-01-08 08:08:47,9.64,11.59,850.38,5.36,5.36,7.45,0.533,272.7
2026-01-08 08:08:48,10.31,12.2,1047.25,4.69,4.85,7.9,0.349,345.9
2026-01-08 08:08:49,10.63,12.77,1225.09,4.37,4.32,9.32,0.516,62.5
2026-01-08 08:08:50,11.19,13.47,1640.5,3.81,3.45,12.0,0.656,143.4
2026-01-08 08:08:51,11.22,13.46,1565.78,3.78,3.4,11.22,0.52,224.1
2026-01-08 08:08:52,12.06,14.3,2153.08,2.94,2.22,14.87,0.663,309.9
2026-01-08 08:08:53,11.78,14.13,2124.52,3.22,3.23,14.76,0.581,34.7
2026-01-08 08:08:54,9.68,11.58,784.24,5.32,5.21,6.58,0.553,104.2
2026-01-08 08:08:55,9.52,11.46,753.67,5.48,5.43,6.52,0.364,172.9
2026-01-08 08:08:56,11.92,14.44,1973.67,3.08,2.91,13.21,0.521,259.5
2026-01-08 08:08:57,10.84,12.93,1391.52,4.16,3.99,10.26,0.431,337.1
2026-01-08 08:08:58,12.35,14.95,2302.06,2.65,2.42,15.05,0.522,66.8
2026-01-08 08:08:59,8.61,10.39,457.74,6.39,6.26,4.29,0.592,129.1
2026-01-08 08:09:00,12.12,14.68,2077.57,2.88,2.75,13.97,0.447,217.2
2026-01-08 08:09:01,13.17,14.95,2590.8,1.83,1.79,17.27,0.432,306.9
2026-01-08 08:09:02,12.6,15.06,2388.82,2.4,2.54,15.51,0.451,37.3
2026-01-08 08:09:03,11.11,13.34,1454.39,3.89,3.97,10.66,0.541,117.3
2026-01-08 08:09:04,13.0,15.16,2512.56,2.0,2.21,16.82,0.536,208.3
2026-01-08 08:09:05,9.5,11.35,767.98,5.5,5.06,6.29,0.459,276.4
2026-01-08 08:09:06,10.79,12.89,1290.6,4.21,4.2,9.81,0.521,353.7
2026-01-08 08:09:07,12.77,15.13,2409.18,2.23,2.43,16.02,0.538,84.5
2026-01-08 08:09:08,9.92,11.93,929.86,5.08,5.19,7.57,0.455,156.0
2026-01-08 08:09:09,11.44,13.79,1757.24,3.56,3.35,12.52,0.679,238.8
2026-01-08 08:09:10,10.0,11.96,928.95,5.0,5.06,7.69,0.4,310.6
2026-01-08 08:09:11,9.76,11.76,819.66,5.24,5.63,6.92,0.395,21.1
2026-01-08 08:09:12,10.62,12.77,1231.41,4.38,4.41,9.53,0.536,97.7
2026-01-08 08:09:13,9.08,10.91,588.15,5.92,6.22,5.28,0.419,163.2
2026-01-08 08:09:14,11.34,13.77,1759.58,3.66,3.51,12.61,0.424,245.8
2026-01-08 08:09:15,11.28,13.67,1674.46,3.72,3.71,12.11,0.582,327.8
2026-01-08 08:09:16,9.73,11.77,853.22,5.27,5.08,7.21,0.463,38.4
2026-01-08 08:09:17,11.08,13.33,1488.23,3.92,4.18,11.12,0.636,118.4
2026-01-08 08:09:18,8.61,10.25,442.51,6.39,6.47,4.05,0.58,179.9
2026-01-08 08:09:19,9.4,11.35,709.8,5.6,5.94,5.71,0.352,248.0
2026-01-08 08:09:20,10.05,12.0,946.99,4.95,4.89,7.97,0.754,320.0
2026-01-08 08:09:21,12.32,14.78,2341.03,2.68,2.48,15.74,0.354,48.6
2026-01-08 08:09:22,10.51,12.81,1200.01,4.49,4.42,9.35,0.555,125.5
2026-01-08 08:09:23,11.01,13.16,1518.15,3.99,4.36,11.7,0.574,204.4
2026-01-08 08:09:24,13.07,15.04,2434.4,1.93,2.28,16.25,0.646,294.7
2026-01-08 08:09:25,12.7,14.95,2518.56,2.3,2.36,17.08,0.497,24.4
2026-01-08 08:09:26,12.0,14.43,2168.27,3.0,3.11,14.84,0.52,111.0
2026-01-08 08:09:27,10.51,12.54,1123.66,4.49,4.41,8.67,0.506,186.2
2026-01-08 08:09:28,11.46,13.58,1799.08,3.54,3.51,13.0,0.611,267.7
2026-01-08 08:09:29,10.87,12.97,1406.67,4.13,4.34,10.99,0.287,345.5
2026-01-08 08:09:30,11.66,14.1,1802.05,3.34,3.54,12.79,0.49,70.1
2026-01-08 08:09:31,11.72,14.01,1805.37,3.28,3.25,12.63,0.352,154.1
2026-01-08 08:09:32,11.01,13.09,1465.75,3.99,3.62,11.32,0.343,232.7
2026-01-08 08:09:33,14.88,14.99,2471.06,0.12,-0.04,16.67,0.42,322.6
2026-01-08 08:09:34,7.92,9.48,301.1,7.08,7.43,3.27,0.492,19.5
2026-01-08 08:09:35,11.7,13.87,1847.52,3.3,3.29,13.34,0.547,102.7
2026-01-08 08:09:36,10.06,12.01,1010.37,4.94,4.96,8.45,0.476,174.8
2026-01-08 08:09:37,12.27,14.72,2370.59,2.73,2.66,16.08,0.435,263.1
2026-01-08 08:09:38,12.67,14.96,2425.87,2.33,2.44,15.97,0.606,352.9
2026-01-08 08:09:39,9.57,11.46,809.25,5.43,5.07,6.65,0.591,61.6
2026-01-08 08:09:40,11.09,13.31,1504.56,3.91,4.12,11.31,0.63,141.4
2026-01-08 08:09:41,11.6,13.87,1819.37,3.4,3.4,12.93,0.51,224.7
2026-01-08 08:09:42,10.87,13.07,1357.45,4.13,4.0,10.33,0.525,303.1
2026-01-08 08:09:43,12.3,14.93,2344.29,2.7,2.86,15.74,0.522,32.7
2026-01-08 08:09:44,13.84,14.96,2567.19,1.16,1.22,17.02,0.478,122.4
2026-01-08 08:09:45,14.08,14.99,2541.5,0.92,0.73,16.9,0.614,212.4
2026-01-08 08:09:46,11.11,13.28,1476.05,3.89,3.67,10.88,0.399,292.0
2026-01-08 08:09:47,9.98,11.93,924.62,5.02,4.91,7.8,0.495,3.6
2026-01-08 08:09:48,13.81,15.16,2611.09,1.19,1.13,17.07,0.561,94.6
2026-01-08 08:09:49,10.69,12.73,1263.05,4.31,4.08,9.91,0.404,171.0
2026-01-08 08:09:50,13.48,15.09,2403.16,1.52,1.72,15.92,0.608,261.5
2026-01-08 08:09:51,11.0,13.18,1481.26,4.0,3.99,11.25,0.451,340.6
2026-01-08 08:09:52,11.84,14.22,2082.9,3.16,3.38,14.45,0.443,65.9
2026-01-08 08:09:53,11.1,13.13,1432.48,3.9,4.09,10.65,0.623,144.7
2026-01-08 08:09:54,12.41,14.81,2456.06,2.59,2.81,16.3,0.574,233.5
2026-01-08 08:09:55,11.77,14.06,1990.32,3.23,3.33,13.35,0.618,317.9
2026-01-08 08:09:56,11.84,14.21,1909.92,3.16,3.06,13.27,0.57,43.1
2026-01-08 08:09:57,10.35,12.43,1075.76,4.65,4.76,8.16,0.681,117.7
2026-01-08 08:09:58,12.38,14.94,2359.71,2.62,2.53,15.47,0.492,207.3
2026-01-08 08:09:59,10.94,12.99,1428.5,4.06,3.78,11.17,0.306,285.3
2026-01-08 08:10:00,11.85,13.97,2004.3,3.15,3.22,14.38,0.478,9.1
2026-01-08 08:10:01,12.35,14.81,2355.35,2.65,2.93,15.76,0.601,98.0
2026-01-08 08:10:02,12.81,14.94,2503.59,2.19,2.06,16.73,0.542,187.6
2026-01-08 08:10:03,10.92,13.2,1445.57,4.08,4.38,10.91,0.387,266.8
2026-01-08 08:10:04,9.35,11.34,692.78,5.65,5.63,6.26,0.315,334.9
2026-01-08 08:10:05,10.51,12.51,1160.49,4.49,4.6,9.14,0.468,49.9
2026-01-08 08:10:06,11.87,14.28,1904.08,3.13,3.04,13.26,0.398,135.6
2026-01-08 08:10:07,13.37,14.94,2401.56,1.63,1.51,16.27,0.711,225.2
2026-01-08 08:10:08,13.62,14.99,2492.11,1.38,1.52,16.61,0.363,315.2
