timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:10:58,11.4,13.7,1704.7764022822253,3.6,3.78,13.1,0.464,240.9
2026-01-08 11:10:59,12.52,15.05,2437.923941118178,2.48,2.44,16.72,0.622931863123045,331.2
2026-01-08 11:11:00,11.97,14.25,1904.2077296128598,3.03,3.19,13.27,0.356,56.7
2026-01-08 11:11:01,13.41,14.99,2330.252103124292,1.59,1.57,16.5,0.573,146.7
2026-01-08 11:11:02,10.0,12.05,936.999127474099,5.0,4.85,8.24,0.55,219.0
2026-01-08 11:11:03,13.61,14.98,2459.4869853579753,1.39,1.32,16.51,0.504,308.9
2026-01-08 11:11:04,11.17,13.41,1425.993210259709,3.83,3.86,11.12,0.7428215272558533,29.4
2026-01-08 11:11:05,12.98,14.93,2424.762956003874,2.02,2.28,17.64,0.55,118.9
2026-01-08 11:11:06,10.1,12.22,908.7843771724305,4.9,4.73,7.68,0.664,192.2
2026-01-08 11:11:07,14.0,14.98,2477.649470530891,1.0,1.34,16.76,0.498,282.1
2026-01-08 11:11:08,13.01,14.96,2383.849087614313,1.99,1.97,17.25,0.6192239353663602,11.8
2026-01-08 11:11:09,10.61,12.55,1187.206586062126,4.39,4.34,9.64,0.487,87.1
2026-01-08 11:11:10,10.5,12.67,1058.6365362749996,4.5,4.55,8.87,0.594,163.2
2026-01-08 11:11:11,11.23,13.35,1624.1051501153124,3.77,4.21,12.52,0.436,243.3
2026-01-08 11:11:12,10.37,12.43,974.6924542053042,4.63,4.52,8.51,0.417,317.8
2026-01-08 11:11:13,13.73,15.11,2360.830338298704,1.27,1.16,15.64,0.293,48.5
2026-01-08 11:11:14,12.55,15.0,2255.8077661410366,2.45,2.84,15.34,0.541,138.5
2026-01-08 11:11:15,12.96,14.96,2375.073647162061,2.04,2.29,16.52,0.504,228.2
2026-01-08 11:11:16,10.19,12.09,1030.413510573097,4.81,4.45,9.08,0.656,300.8
2026-01-08 11:11:17,9.54,11.48,781.0777109594313,5.46,5.47,7.03,0.5673129467727732,9.6
2026-01-08 11:11:18,12.79,14.93,2327.009939064107,2.21,2.37,15.85,0.554,99.2
2026-01-08 11:11:19,10.94,13.08,1459.2493113319729,4.06,4.27,11.41,0.477,177.7
2026-01-08 11:11:20,13.03,15.07,2462.284291908416,1.97,1.85,16.77,0.449,268.1
2026-01-08 11:11:21,10.64,12.94,1168.2634162892648,4.36,4.33,9.46,0.6933824905000562,345.7
2026-01-08 11:11:22,10.54,12.62,1159.954712299453,4.46,4.37,9.41,0.523,61.5
2026-01-08 11:11:23,11.16,13.25,1445.6283407991446,3.84,4.15,11.37,0.255,141.0
2026-01-08 11:11:24,14.94,15.0,2405.2860225255367,0.06,0.31,16.0,0.264,231.0
2026-01-08 11:11:25,12.82,14.96,2527.401126313856,2.18,2.34,17.58,0.439,320.7
2026-01-08 11:11:26,11.22,13.46,1484.5406474548768,3.78,3.72,11.11,0.43,41.5
2026-01-08 11:11:27,10.17,12.24,984.1788909861023,4.83,4.91,8.1,0.399,114.9
2026-01-08 11:11:28,12.53,14.96,2527.342660534891,2.47,2.57,17.34,0.469,204.7
2026-01-08 11:11:29,11.1,13.3,1464.1721855094731,3.9,3.6,11.19,0.499,284.5
2026-01-08 11:11:30,14.97,15.07,2449.327940371989,0.03,-0.12,16.82,0.6464154055820488,14.9
2026-01-08 11:11:31,9.95,11.99,859.1803487238811,5.05,5.03,7.15,0.486,86.8
2026-01-08 11:11:32,12.08,14.46,1980.8074968025478,2.92,3.12,14.43,0.425,173.5
2026-01-08 11:11:33,9.5,11.5,718.5078498561724,5.5,5.31,6.34,0.633,242.5
2026-01-08 11:11:34,12.03,14.48,2135.953420971807,2.97,2.75,15.22,0.694,329.3
2026-01-08 11:11:35,12.26,14.73,2111.1847696812206,2.74,2.47,14.6,0.569,57.7
2026-01-08 11:11:36,12.75,14.91,2413.8725115297266,2.25,2.22,16.87,0.497,147.2
2026-01-08 11:11:37,11.75,14.1,1962.1311723623621,3.25,2.96,13.95,0.54,231.7
2026-01-08 11:11:38,10.35,12.5,983.3348603654473,4.65,4.95,8.49,0.414,306.8
2026-01-08 11:11:39,13.52,14.94,2527.1282860120177,1.48,1.58,17.7,0.597,36.4
2026-01-08 11:11:40,13.45,14.97,2263.663722213804,1.55,1.15,16.08,0.478,126.2
2026-01-08 11:11:41,12.51,15.06,2527.089308826041,2.49,2.32,17.56,0.485,216.6
2026-01-08 11:11:42,12.78,14.87,2395.681443446231,2.22,2.18,16.57,0.545,305.9
2026-01-08 11:11:43,12.09,14.38,2078.2461927407885,2.91,2.92,15.01,0.594,32.1
2026-01-08 11:11:44,10.71,12.92,1265.7103283129272,4.29,4.25,9.72,0.479,109.6
2026-01-08 11:11:45,11.89,14.35,1850.0033524985133,3.11,3.0,13.4,0.64,195.7
2026-01-08 11:11:46,14.99,15.0,2271.8186339053645,0.01,0.15,15.47,0.493,285.7
2026-01-08 11:11:47,12.33,14.68,2169.5670307887463,2.67,2.63,15.39,0.7045062737701104,13.8
2026-01-08 11:11:48,11.88,14.23,1894.3771621203807,3.12,2.92,13.9,0.411,99.2
2026-01-08 11:11:49,13.17,15.07,2519.2996546106474,1.83,1.58,17.37,0.591,189.6
2026-01-08 11:11:50,10.95,13.15,1458.9005105825308,4.05,4.16,11.18,0.445,268.5
2026-01-08 11:11:51,11.22,13.43,1558.4633386042628,3.78,3.97,11.9,0.7057422496890053,349.1
2026-01-08 11:11:52,10.91,13.11,1280.793488128912,4.09,4.21,9.82,0.475,67.7
2026-01-08 11:11:53,12.95,15.09,2479.331311098861,2.05,2.11,17.01,0.467,158.3
2026-01-08 11:11:54,12.03,14.5,1948.0605713738455,2.97,2.93,13.77,0.622,245.3
2026-01-08 11:11:55,11.73,13.97,1858.418163286431,3.27,3.07,14.26,0.689,329.1
2026-01-08 11:11:56,14.65,14.9,2422.4234193468556,0.35,0.25,16.7,0.327,58.6
2026-01-08 11:11:57,12.23,14.6,2375.9216557410728,2.77,3.09,16.95,0.496,146.1
2026-01-08 11:11:58,14.44,14.91,2333.0495149462085,0.56,0.44,16.13,0.563,235.6
2026-01-08 11:11:59,13.03,14.91,2423.3973153410543,1.97,1.68,16.6,0.543,325.0
2026-01-08 11:12:00,9.99,11.93,812.1404355943295,5.01,4.96,7.0,0.538,36.6
2026-01-08 11:12:01,11.94,14.31,2126.277819869903,3.06,2.93,15.44,0.603,122.4
2026-01-08 11:12:02,13.35,14.92,2341.929203236229,1.65,1.15,15.98,0.612,211.9
2026-01-08 11:12:03,12.43,14.96,2365.4163018852873,2.57,2.37,16.81,0.329,301.7
2026-01-08 11:12:04,14.93,14.97,2277.8752102926937,0.07,-0.24,15.44,0.537,31.5
2026-01-08 11:12:05,14.27,15.14,2309.389877841666,0.73,1.02,15.87,0.624,122.3
2026-01-08 11:12:06,10.02,11.96,840.1601660235735,4.98,4.87,7.09,0.526,194.0
2026-01-08 11:12:07,11.88,14.29,1914.5721103040007,3.12,3.21,13.91,0.409,279.7
2026-01-08 11:12:08,10.11,12.15,893.4504681200075,4.89,5.22,7.59,0.8565313117941868,352.7
2026-01-08 11:12:09,12.49,15.06,2416.010953835676,2.51,3.01,16.48,0.599,83.0
2026-01-08 11:12:10,11.72,13.94,1815.3148129641054,3.28,3.39,13.29,0.378,166.6
2026-01-08 11:12:11,13.62,15.18,2526.5046510363873,1.38,1.5,17.4,0.469,257.7
2026-01-08 11:12:12,14.21,14.87,2424.5595324613964,0.79,0.92,17.01,0.7440575031747482,347.0
2026-01-08 11:12:13,11.41,13.66,1570.9226697912006,3.59,3.5,11.98,0.541,69.0
2026-01-08 11:12:14,13.49,14.87,2500.9026112548577,1.51,1.59,17.35,0.547,158.2
2026-01-08 11:12:15,15.91,15.05,2392.155539159041,0.0,-0.24,16.83,0.537,248.5
2026-01-08 11:12:16,12.33,14.75,2077.3130627646656,2.67,2.45,14.28,0.6513593092576285,336.9
2026-01-08 11:12:17,12.36,14.67,2144.2920286174503,2.64,2.78,15.49,0.414,65.0
2026-01-08 11:12:18,8.14,9.81,336.76247911205115,6.86,7.11,3.53,0.604,123.8
2026-01-08 11:12:19,10.16,11.92,889.7752149425689,4.84,4.86,7.81,0.686,195.4
2026-01-08 11:12:20,12.89,14.97,2526.3292536994913,2.11,2.15,16.81,0.56,285.2
2026-01-08 11:12:21,14.04,15.09,2305.236006575983,0.96,0.95,15.41,0.5660769708538782,15.7
2026-01-08 11:12:22,12.9,14.88,2394.018529616746,2.1,2.34,17.26,0.468,105.0
2026-01-08 11:12:23,13.75,14.75,2524.7405896146997,1.25,0.93,17.81,0.296,193.5
2026-01-08 11:12:24,12.49,14.97,2328.4722880799936,2.51,2.5,15.54,0.678,283.3
2026-01-08 11:12:25,10.26,12.25,1048.3043996628712,4.74,4.5,8.91,0.8058562991194949,356.8
2026-01-08 11:12:26,10.34,12.45,1007.4630977360434,4.66,4.92,8.23,0.386,71.6
2026-01-08 11:12:27,12.65,15.08,2372.8120282872496,2.35,2.57,16.57,0.383,162.0
2026-01-08 11:12:28,12.83,14.9,2311.49191646313,2.17,2.4,15.78,0.479,251.5
2026-01-08 11:12:29,11.04,13.35,1507.955065434641,3.96,4.0,11.34,0.36461289607400454,331.5
2026-01-08 11:12:30,10.11,11.99,884.4068596829045,4.89,5.09,7.77,0.422,43.5
2026-01-08 11:12:31,10.11,12.17,1015.8157501566685,4.89,4.97,8.08,0.658,116.5
2026-01-08 11:12:32,10.02,12.01,922.9727047857773,4.98,4.99,8.13,0.243,188.6
2026-01-08 11:12:33,14.13,15.04,2526.075901990642,0.87,0.84,17.44,0.425,278.8
2026-01-08 11:12:34,11.47,13.76,1584.82373608556,3.53,3.62,11.45,0.3596689923984248,1.4
2026-01-08 11:12:35,14.03,14.79,2167.407042467064,0.97,1.01,15.39,0.432,90.1
2026-01-08 11:12:36,11.59,13.79,1657.0481923077266,3.41,3.51,12.52,0.437,172.9
2026-01-08 11:12:37,11.95,14.28,2009.8860469612375,3.05,3.06,14.8,0.457,258.6
2026-01-08 11:12:38,11.68,14.01,1692.2997170213168,3.32,3.08,12.52,0.6538312610954183,342.6
2026-01-08 11:12:39,11.42,13.55,1551.3622066826333,3.58,3.49,11.84,0.576,63.9
2026-01-08 11:12:40,14.38,14.8,2396.3130789450065,0.62,0.65,16.27,0.455,152.7
2026-01-08 11:12:41,11.04,13.27,1347.0418591033288,3.96,4.0,10.36,0.252,232.4
2026-01-08 11:12:42,10.17,12.09,967.8865834708635,4.83,4.67,8.71,0.691,304.9
2026-01-08 11:12:43,13.94,15.03,2525.8810160607572,1.06,0.8,18.03,0.483,35.1
2026-01-08 11:12:44,12.7,14.98,2447.651232247738,2.3,2.72,16.74,0.426,125.0
2026-01-08 11:12:45,11.35,13.52,1558.6321719657699,3.65,3.86,11.96,0.382,206.1
2026-01-08 11:12:46,9.96,12.2,951.0660064472479,5.04,4.86,8.22,0.54,279.4
2026-01-08 11:12:47,14.87,15.0,2338.893635123832,0.13,0.15,15.95,0.660011140689893,9.4
2026-01-08 11:12:48,11.36,13.74,1555.141784512247,3.64,3.65,12.04,0.538,91.8
2026-01-08 11:12:49,13.66,14.8,2458.545083000591,1.34,1.46,16.59,0.408,180.6
2026-01-08 11:12:50,14.18,15.02,2525.744595909838,0.82,0.47,17.29,0.579,270.7
2026-01-08 11:12:51,14.21,14.99,2293.7047826012745,0.79,0.69,15.87,0.7242818884724294,0.6
2026-01-08 11:12:52,12.11,14.55,2098.587149692353,2.89,2.64,15.86,0.525,87.9
2026-01-08 11:12:53,9.87,11.89,852.623529224942,5.13,5.28,7.34,0.562,159.2
2026-01-08 11:12:54,13.98,14.82,2449.877399117336,1.02,0.66,17.56,0.474,248.1
2026-01-08 11:12:55,9.07,10.78,598.0443812784606,5.93,5.81,5.64,0.585,312.8
2026-01-08 11:12:56,11.6,13.84,1810.7355244788582,3.4,3.18,13.47,0.42,35.9
2026-01-08 11:12:57,11.6,13.89,1843.376463276201,3.4,3.55,13.83,0.663,119.2
2026-01-08 11:12:58,11.29,13.47,1495.7642653773876,3.71,3.97,11.55,0.534,200.0
2026-01-08 11:12:59,13.22,14.8,2333.904954745241,1.78,1.96,16.4,0.581,288.9
2026-01-08 11:13:00,12.02,14.58,1924.7382709737892,2.98,3.18,13.45,0.5685489226916681,16.3
2026-01-08 11:13:01,11.64,14.1,1766.7743532747302,3.36,3.37,12.8,0.558,101.0
2026-01-08 11:13:02,12.4,14.83,2237.006007672861,2.6,2.73,14.9,0.654,190.0
2026-01-08 11:13:03,11.55,13.81,1499.651132185085,3.45,3.26,11.25,0.478,272.8
2026-01-08 11:13:04,11.94,14.53,2115.1042422224623,3.06,3.33,15.36,0.6736068757977373,0.0
2026-01-08 11:13:05,12.03,14.52,1935.4777551286816,2.97,3.2,13.91,0.314,87.1
2026-01-08 11:13:06,13.47,15.06,2525.432778422023,1.53,1.59,17.56,0.6,177.5
2026-01-08 11:13:07,12.48,15.02,2412.948217988648,2.52,2.39,16.32,0.51,267.6
2026-01-08 11:13:08,14.26,15.04,2345.1432173885846,0.74,1.13,16.75,0.391804366289693,357.8
2026-01-08 11:13:09,13.14,15.06,2525.3743126430577,1.86,2.02,17.4,0.647,88.2
2026-01-08 11:13:10,11.7,14.07,1743.6107949167945,3.3,3.22,13.23,0.583,172.6
2026-01-08 11:13:11,13.94,14.97,2437.2035373309004,1.06,1.0,17.02,0.552,262.4
2026-01-08 11:13:12,11.55,13.72,1623.782899659034,3.45,3.5,12.09,0.587088561475092,344.8
2026-01-08 11:13:13,10.22,12.16,963.8166333185031,4.78,4.69,8.28,0.364,57.8
2026-01-08 11:13:14,13.51,14.94,2525.2768696781154,1.49,1.42,17.57,0.596,147.4
2026-01-08 11:13:15,9.7,11.68,804.032330109386,5.3,4.97,7.39,0.364,217.5
2026-01-08 11:13:16,9.65,11.55,788.7784981219063,5.35,5.12,6.86,0.388,286.8
2026-01-08 11:13:17,10.92,13.27,1306.4950928394337,4.08,3.94,10.27,0.8095642268761796,6.4
2026-01-08 11:13:18,15.3,14.91,2231.996866774289,0.0,0.08,16.22,0.663,95.9
2026-01-08 11:13:19,10.31,12.37,1112.8682177475814,4.69,4.68,8.71,0.632,170.2
2026-01-08 11:13:20,13.73,14.9,2510.6246365335196,1.27,1.48,17.3,0.406,259.6
2026-01-08 11:13:21,11.3,13.68,1450.3252392164432,3.7,3.74,10.81,0.6093361280152008,341.7
2026-01-08 11:13:22,12.54,15.11,2468.337002715561,2.46,2.44,16.64,0.443,72.3
2026-01-08 11:13:23,10.82,12.94,1243.898653294916,4.18,3.96,10.07,0.665,149.9
2026-01-08 11:13:24,12.53,15.01,2087.8724552021704,2.47,2.33,14.41,0.474,240.0
2026-01-08 11:13:25,14.33,15.13,2299.682631301957,0.67,0.47,15.44,0.6760788276355271,330.7
2026-01-08 11:13:26,10.35,12.42,1068.7040117031352,4.65,4.76,8.67,0.49,45.3
2026-01-08 11:13:27,10.6,12.69,1121.5048266040178,4.4,4.4,8.92,0.436,121.4
2026-01-08 11:13:28,13.27,14.94,2525.0040293762772,1.73,1.88,17.93,0.42,211.0
2026-01-08 11:13:29,14.2,14.87,2293.6863378588127,0.8,0.73,15.71,0.391,300.3
2026-01-08 11:13:30,12.98,15.07,2411.4330045293395,2.02,2.04,16.37,0.563,30.7
2026-01-08 11:13:31,11.18,13.41,1566.2742320106845,3.82,4.14,11.5,0.516,111.2
2026-01-08 11:13:32,12.89,15.02,2472.167143494233,2.11,1.94,17.29,0.54,201.3
2026-01-08 11:13:33,13.47,15.06,2452.8818225292466,1.53,1.51,17.06,0.506,291.6
2026-01-08 11:13:34,13.02,15.09,2230.9998582498065,1.98,1.88,14.94,0.8775429024154007,22.2
2026-01-08 11:13:35,15.42,15.18,2255.4425935986474,0.0,0.13,15.62,0.446,113.3
2026-01-08 11:13:36,10.94,13.04,1437.2685903613474,4.06,4.41,10.96,0.445,191.5
2026-01-08 11:13:37,13.84,14.93,2524.828632039381,1.16,1.11,17.87,0.768,281.0
2026-01-08 11:13:38,14.58,15.12,2336.1361676069855,0.42,0.7,15.69,0.6118080798529907,11.8
2026-01-08 11:13:39,14.28,15.05,2524.789654853404,0.72,0.54,17.54,0.667,102.1
2026-01-08 11:13:40,13.7,14.9,2524.770166260416,1.3,1.22,17.02,0.523,191.5
2026-01-08 11:13:41,13.45,15.28,2501.6480067045427,1.55,1.52,17.19,0.32,283.1
2026-01-08 11:13:42,11.8,14.14,1818.979855010042,3.2,3.11,12.98,0.4783226806123382,8.0
2026-01-08 11:13:43,12.76,15.06,2524.7117004814504,2.24,2.33,17.41,0.472,98.3
2026-01-08 11:13:44,12.6,14.87,2524.692211888462,2.4,2.12,18.04,0.581,187.6
2026-01-08 11:13:45,7.83,9.46,275.1556645362293,7.17,7.28,3.27,0.549,244.3
2026-01-08 11:13:46,11.44,13.79,1763.1697304831735,3.56,3.71,13.23,0.508,327.1
2026-01-08 11:13:47,11.11,13.26,1325.0432017866574,3.89,3.56,10.7,0.626,46.6
2026-01-08 11:13:48,11.77,14.17,1773.827638854532,3.23,3.42,13.56,0.589,131.7
2026-01-08 11:13:49,10.17,12.24,988.2081413396593,4.83,4.96,8.66,0.476,205.1
2026-01-08 11:13:50,12.37,14.83,2121.9031187604014,2.63,2.79,15.03,0.534,294.1
2026-01-08 11:13:51,13.85,14.96,2524.5557917375427,1.15,0.97,17.85,0.5463013561515594,23.9
2026-01-08 11:13:52,12.53,14.96,2295.173764882861,2.47,2.44,16.24,0.487,113.6
2026-01-08 11:13:53,12.22,14.64,2154.2062623827733,2.78,2.52,15.19,0.531,201.5
2026-01-08 11:13:54,12.99,14.95,2428.6818331641953,2.01,2.25,16.65,0.649,291.2
2026-01-08 11:13:55,11.85,14.17,1869.5753925316008,3.15,3.31,13.95,0.8293398415784985,16.2
2026-01-08 11:13:56,12.84,15.0,2398.802833400933,2.16,2.14,16.45,0.565,106.2
2026-01-08 11:13:57,11.36,13.78,1605.5046474344592,3.64,3.41,11.57,0.475,188.8
2026-01-08 11:13:58,12.74,15.03,2524.4193715866236,2.26,2.08,17.9,0.587,279.0
2026-01-08 11:13:59,11.75,14.02,1847.783780259669,3.25,3.2,13.68,0.5215818377736607,3.1
2026-01-08 11:14:00,13.41,14.83,2423.0397445103836,1.59,1.21,17.24,0.477,92.1
2026-01-08 11:14:01,12.29,14.64,2233.4487467158965,2.71,2.73,15.9,0.565,179.9
2026-01-08 11:14:02,11.84,14.21,1948.9262056319767,3.16,3.18,14.17,0.507,265.2
2026-01-08 11:14:03,12.18,14.78,1952.8923756976526,2.82,2.69,13.48,0.6204599112852551,353.9
2026-01-08 11:14:04,13.24,15.05,2509.791307144871,1.76,1.87,17.35,0.6,84.2
2026-01-08 11:14:05,13.11,15.02,2465.4984116942705,1.89,1.8,16.88,0.699,174.3
2026-01-08 11:14:06,11.95,14.5,2008.3905572135338,3.05,3.03,14.04,0.556,261.3
2026-01-08 11:14:07,9.65,11.38,785.2850882634496,5.35,5.67,7.25,0.509,329.6
2026-01-08 11:14:08,13.77,14.97,2467.7299376444216,1.23,1.33,16.8,0.479,59.4
2026-01-08 11:14:09,14.54,15.14,2236.262923036791,0.46,0.33,15.57,0.615,150.2
2026-01-08 11:14:10,10.47,12.56,1120.7575976506068,4.53,4.37,9.12,0.454,225.6
2026-01-08 11:14:11,14.38,14.86,2426.661092481352,0.62,0.12,16.67,0.518,314.8
2026-01-08 11:14:12,13.66,14.96,2334.8595809292005,1.34,1.43,15.92,0.398,44.6
2026-01-08 11:14:13,11.99,14.69,2120.0359385314923,3.01,3.23,14.61,0.533,132.7
2026-01-08 11:14:14,13.7,14.92,2375.44963872217,1.3,1.45,16.62,0.397,222.2
2026-01-08 11:14:15,11.94,14.26,2151.2345842560917,3.06,3.27,15.13,0.454,307.8
2026-01-08 11:14:16,12.05,14.47,2214.103340168595,2.95,3.2,16.17,0.57,34.6
2026-01-08 11:14:17,13.69,14.95,2320.596308663616,1.31,1.32,16.08,0.486,124.3
2026-01-08 11:14:18,12.76,14.88,2291.636184885718,2.24,2.42,16.12,0.523,213.6
2026-01-08 11:14:19,14.93,15.06,2212.5809168880955,0.07,0.23,15.55,0.376,304.0
2026-01-08 11:14:20,11.73,14.07,1777.4278496015866,3.27,3.48,12.9,0.6748428517166322,28.4
2026-01-08 11:14:21,13.01,14.96,2315.1305509789445,1.99,1.64,16.28,0.5,118.2
2026-01-08 11:14:22,12.81,15.07,2395.6579813397757,2.19,2.33,16.09,0.814,208.6
2026-01-08 11:14:23,11.86,14.18,1844.4800051819607,3.14,2.89,13.94,0.579,293.6
2026-01-08 11:14:24,11.94,14.35,1921.5099999830666,3.06,3.14,13.84,0.6674269962032626,19.7
2026-01-08 11:14:25,14.92,14.8,2511.701573664689,0.08,-0.09,17.42,0.628,108.5
2026-01-08 11:14:26,15.23,14.93,2436.5813129241506,0.0,-0.02,16.98,0.535,198.1
2026-01-08 11:14:27,12.88,14.97,2523.8542023899586,2.12,1.9,17.72,0.37,288.0
2026-01-08 11:14:28,12.74,14.94,2418.3432300644736,2.26,2.16,16.29,0.4325915716132257,17.6
2026-01-08 11:14:29,13.47,15.03,2476.377113504338,1.53,1.25,17.18,0.269,107.8
2026-01-08 11:14:30,15.68,14.9,2114.5658633420016,0.0,-0.05,14.95,0.42,197.2
2026-01-08 11:14:31,14.43,15.09,2326.171778587475,0.57,0.48,15.88,0.525,287.8
2026-01-08 11:14:32,13.32,15.11,2443.9964315157213,1.68,1.52,16.88,0.40169217364085247,18.5
2026-01-08 11:14:33,13.01,14.77,2370.476715272663,1.99,1.94,17.06,0.358,107.1
2026-01-08 11:14:34,14.25,15.14,2306.6972812924423,0.75,0.42,15.84,0.461,197.9
2026-01-08 11:14:35,10.82,12.99,1279.9428618273755,4.18,4.3,10.04,0.569,275.8
2026-01-08 11:14:36,10.86,12.96,1438.458462822264,4.14,4.08,11.2,0.5500092839082441,353.6
2026-01-08 11:14:37,13.16,15.08,2336.0144305984827,1.84,1.92,15.99,0.282,84.1
2026-01-08 11:14:38,11.11,13.32,1429.3030737098193,3.89,4.27,11.48,0.603,164.0
2026-01-08 11:14:39,8.35,9.96,394.4731038517896,6.65,6.69,4.22,0.475,223.8
2026-01-08 11:14:40,13.85,15.03,2267.0491847714857,1.15,1.12,15.75,0.449,314.0
2026-01-08 11:14:41,12.59,15.07,2419.8597646954777,2.41,2.35,16.27,0.428,44.4
2026-01-08 11:14:42,12.41,14.96,2523.561873495132,2.59,2.43,17.04,0.406,134.2
2026-01-08 11:14:43,10.04,12.2,944.7950419177632,4.96,4.91,7.87,0.538,207.4
2026-01-08 11:14:44,14.6,14.87,2476.426748998608,0.4,0.52,17.26,0.553,296.6
2026-01-08 11:14:45,13.0,14.92,2395.7612618809953,2.0,2.45,16.75,0.5660769708538782,26.2
2026-01-08 11:14:46,14.14,15.11,2523.483919123178,0.86,0.53,17.17,0.314,116.8
2026-01-08 11:14:47,9.68,11.75,777.8326760666257,5.32,5.52,7.22,0.537,187.4
2026-01-08 11:14:48,13.43,14.91,2342.1222048140794,1.57,1.77,16.4,0.471,276.8
2026-01-08 11:14:49,12.04,14.48,1892.8382553898496,2.96,2.46,13.47,0.5945044169884616,3.7
2026-01-08 11:14:50,11.78,14.21,1849.4210542726041,3.22,3.21,13.45,0.664,88.9
2026-01-08 11:14:51,11.04,13.26,1579.7552888853943,3.96,3.83,12.08,0.468,168.5
2026-01-08 11:14:52,11.44,13.74,1663.1824231907674,3.56,3.38,12.67,0.53,251.0
2026-01-08 11:14:53,11.59,13.95,1727.3154746298105,3.41,3.5,12.91,0.499334271233552,334.7
2026-01-08 11:14:54,13.03,14.95,2523.328010379271,1.97,1.9,17.32,0.464,64.4
2026-01-08 11:14:55,12.47,15.07,2215.2053418232576,2.53,2.29,15.29,0.509,154.8
2026-01-08 11:14:56,9.39,11.24,707.1938063696405,5.61,5.82,6.65,0.557,222.2
2026-01-08 11:14:57,13.9,14.98,2225.1873023981893,1.1,1.04,15.35,0.478,312.1
2026-01-08 11:14:58,14.85,15.26,2390.8779549738815,0.15,0.42,16.0,0.474,43.7
2026-01-08 11:14:59,13.37,14.88,2245.0600173556495,1.63,1.45,15.56,0.415,132.9
2026-01-08 11:15:00,10.58,12.78,1227.3571543674682,4.42,4.72,10.16,0.553,209.6
2026-01-08 11:15:01,10.15,12.26,999.8086600289599,4.85,4.71,8.92,0.445,283.1
2026-01-08 11:15:02,14.92,14.98,2392.8706882648144,0.08,0.18,16.85,0.5030421989902367,13.0
2026-01-08 11:15:03,13.62,15.03,2383.115240016034,1.38,1.71,16.7,0.488,103.2
2026-01-08 11:15:04,14.44,15.05,2523.1331244493863,0.56,0.46,17.18,0.605,193.5
2026-01-08 11:15:05,14.21,15.04,2523.1136358563977,0.79,0.79,17.12,0.571,283.7
2026-01-08 11:15:06,12.4,14.71,2371.4489801724576,2.6,2.4,16.52,0.5005702471524469,12.0
2026-01-08 11:15:07,12.26,14.61,2113.144711555622,2.74,2.9,15.27,0.628,99.6
2026-01-08 11:15:08,12.92,15.02,2320.537941759217,2.08,2.14,15.54,0.584,189.8
2026-01-08 11:15:09,12.74,15.04,2492.0576090980653,2.26,2.16,17.21,0.479,280.0
2026-01-08 11:15:10,10.36,12.33,1059.4745712092385,4.64,4.75,8.76,0.5833806337184072,353.9
2026-01-08 11:15:11,11.14,13.34,1574.051989585736,3.86,3.78,12.14,0.629,74.0
2026-01-08 11:15:12,11.49,13.91,1538.3336963143797,3.51,3.87,11.59,0.576,157.4
2026-01-08 11:15:13,9.6,11.6,699.854056599707,5.4,5.51,6.38,0.583,227.0
2026-01-08 11:15:14,12.2,14.53,2131.4262798677228,2.8,2.84,15.35,0.596,314.2
2026-01-08 11:15:15,10.55,12.79,1186.2619795368755,4.45,4.38,9.64,0.618,30.9
2026-01-08 11:15:16,14.05,15.0,2366.8447268334394,0.95,0.68,16.14,0.588,120.9
2026-01-08 11:15:17,9.85,11.77,933.4943488256869,5.15,5.04,8.09,0.443,191.5
2026-01-08 11:15:18,12.74,15.06,2348.047690972844,2.26,2.27,15.26,0.535,281.9
2026-01-08 11:15:19,10.92,13.01,1312.0502084857806,4.08,3.91,9.95,0.5920324651506718,359.9
2026-01-08 11:15:20,14.6,15.12,2499.1884780327387,0.4,0.31,17.04,0.77,90.6
2026-01-08 11:15:21,13.95,15.09,2522.8018183685826,1.05,1.16,16.85,0.372,181.2
2026-01-08 11:15:22,11.65,14.11,1791.8770278933332,3.35,3.62,13.23,0.681,265.8
2026-01-08 11:15:23,11.37,13.58,1716.7377107934858,3.63,3.68,12.86,0.642707477825364,347.2
2026-01-08 11:15:24,14.74,15.02,2425.620136127634,0.26,-0.16,16.59,0.38,77.4
2026-01-08 11:15:25,14.15,14.9,2226.44556303224,0.85,0.89,15.04,0.518,166.8
2026-01-08 11:15:26,12.19,14.54,2145.2501390289603,2.81,3.02,15.15,0.565,254.0
2026-01-08 11:15:27,13.33,14.81,2522.6848868106517,1.67,2.0,17.61,0.8367556970918681,342.9
2026-01-08 11:15:28,10.9,12.96,1338.1658795231183,4.1,4.47,10.66,0.426,60.7
2026-01-08 11:15:29,12.61,14.94,2522.645909624675,2.39,2.78,17.25,0.309,150.3
2026-01-08 11:15:30,12.34,14.9,2236.7672000030825,2.66,2.71,15.8,0.458,239.7
2026-01-08 11:15:31,12.35,14.74,2046.5021124241823,2.65,2.56,14.36,0.408,328.1
2026-01-08 11:15:32,13.58,15.03,2498.0726988199935,1.42,1.6,16.76,0.343,58.3
2026-01-08 11:15:33,13.97,15.14,2522.5679552527213,1.03,1.07,17.06,0.429,149.2
