timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:40,12.16,14.6,2234.61,2.84,2.77,14.94,0.459,49.2
2026-01-08 08:05:41,13.61,15.21,2394.8,1.39,1.12,15.54,0.549,140.5
2026-01-08 08:05:42,8.82,10.48,582.3,6.18,6.39,5.09,0.448,203.4
2026-01-08 08:05:43,9.86,11.87,812.55,5.14,5.05,7.15,0.553,274.6
2026-01-08 08:05:44,8.85,10.61,557.17,6.15,6.33,4.98,0.533,338.3
2026-01-08 08:05:45,11.14,13.2,1444.14,3.86,3.77,10.78,0.343,57.5
2026-01-08 08:05:46,7.96,9.4,301.27,7.04,7.29,2.83,0.532,113.9
2026-01-08 08:05:47,11.23,13.42,1580.54,3.77,4.08,12.11,0.582,194.5
2026-01-08 08:05:48,10.36,12.49,1138.02,4.64,4.79,9.18,0.476,269.4
2026-01-08 08:05:49,11.73,14.02,1927.59,3.27,3.07,13.84,0.429,353.5
2026-01-08 08:05:50,12.68,15.0,2258.72,2.32,2.51,15.03,0.609,83.5
2026-01-08 08:05:51,11.64,13.95,1971.03,3.36,3.52,14.02,0.643,167.2
2026-01-08 08:05:52,6.73,7.92,112.69,8.27,8.76,1.86,0.416,214.7
2026-01-08 08:05:53,12.74,15.07,2623.57,2.26,2.37,17.95,0.501,305.1
2026-01-08 08:05:54,10.8,12.96,1230.06,4.2,4.03,9.71,0.657,22.9
2026-01-08 08:05:55,10.32,12.39,1048.4,4.68,4.65,8.58,0.296,97.2
2026-01-08 08:05:56,10.79,12.86,1322.66,4.21,4.36,9.78,0.708,174.4
2026-01-08 08:05:57,14.03,15.15,2353.77,0.97,0.98,15.73,0.498,265.3
2026-01-08 08:05:58,9.8,11.76,843.44,5.2,5.09,6.98,0.589,335.9
2026-01-08 08:05:59,12.67,15.12,2463.5,2.33,2.54,16.48,0.422,66.6
2026-01-08 08:06:00,12.58,14.81,2318.89,2.42,2.38,15.69,0.394,155.5
2026-01-08 08:06:01,10.43,12.51,1184.27,4.57,4.46,9.77,0.611,230.5
2026-01-08 08:06:02,10.82,12.91,1291.26,4.18,3.94,10.3,0.414,308.0
2026-01-08 08:06:03,8.71,10.48,493.45,6.29,6.3,5.34,0.441,10.9
2026-01-08 08:06:04,9.51,11.63,689.65,5.49,5.63,6.02,0.455,80.7
2026-01-08 08:06:05,10.67,12.83,1231.32,4.33,4.22,9.48,0.314,157.7
2026-01-08 08:06:06,10.77,12.78,1439.0,4.23,4.16,10.87,0.333,234.3
2026-01-08 08:06:07,11.07,13.18,1494.86,3.93,4.06,11.24,0.655,313.4
2026-01-08 08:06:08,9.28,11.13,722.24,5.72,5.45,6.43,0.477,20.2
2026-01-08 08:06:09,9.62,11.6,815.06,5.38,5.28,7.08,0.589,89.8
2026-01-08 08:06:10,10.77,12.66,1259.1,4.23,4.08,9.91,0.425,165.8
2026-01-08 08:06:11,13.99,14.97,2509.98,1.01,0.99,16.9,0.37,255.6
2026-01-08 08:06:12,9.77,11.91,831.08,5.23,5.03,7.21,0.376,327.1
2026-01-08 08:06:13,9.44,11.45,709.86,5.56,5.62,5.72,0.63,35.8
2026-01-08 08:06:14,10.79,12.83,1322.7,4.21,4.37,10.13,0.545,112.7
2026-01-08 08:06:15,7.53,9.19,210.87,7.47,7.04,2.96,0.463,167.9
2026-01-08 08:06:16,11.15,13.41,1656.29,3.85,4.41,12.15,0.402,248.3
2026-01-08 08:06:17,13.25,14.77,2620.25,1.75,1.91,18.38,0.599,336.9
2026-01-08 08:06:18,7.4,8.84,205.72,7.6,7.56,2.6,0.468,30.0
2026-01-08 08:06:19,10.09,12.1,1051.39,4.91,4.68,8.64,0.516,102.6
2026-01-08 08:06:20,8.86,10.61,514.02,6.14,6.31,4.78,0.598,166.3
2026-01-08 08:06:21,9.86,11.67,937.26,5.14,5.32,8.19,0.462,236.3
2026-01-08 08:06:22,9.64,11.59,880.91,5.36,5.31,7.61,0.581,305.8
2026-01-08 08:06:23,8.27,9.86,390.48,6.73,6.72,3.65,0.488,5.0
2026-01-08 08:06:24,9.66,11.48,756.82,5.34,5.5,6.89,0.648,73.8
2026-01-08 08:06:25,12.57,15.08,2619.27,2.43,2.44,17.25,0.451,164.3
2026-01-08 08:06:26,9.55,11.51,715.3,5.45,5.37,6.28,0.57,233.4
2026-01-08 08:06:27,9.24,11.12,618.01,5.76,5.69,5.68,0.574,300.1
2026-01-08 08:06:28,12.94,15.01,2521.15,2.06,2.15,16.75,0.368,30.1
2026-01-08 08:06:29,11.18,13.41,1444.4,3.82,3.96,11.06,0.592,110.6
2026-01-08 08:06:30,10.12,12.32,972.58,4.88,5.12,8.24,0.458,184.5
2026-01-08 08:06:31,10.49,12.57,1157.32,4.51,4.41,8.99,0.474,259.9
2026-01-08 08:06:32,13.59,15.01,2618.32,1.41,1.81,17.37,0.529,350.0
2026-01-08 08:06:33,8.81,10.58,485.46,6.19,6.36,4.44,0.436,53.5
2026-01-08 08:06:34,8.21,9.91,355.55,6.79,6.87,3.85,0.323,113.0
2026-01-08 08:06:35,10.88,13.18,1281.25,4.12,4.16,9.56,0.474,192.0
2026-01-08 08:06:36,10.03,12.1,978.66,4.97,5.02,8.8,0.609,264.6
2026-01-08 08:06:37,13.08,15.02,2385.08,1.92,1.75,15.28,0.544,354.8
2026-01-08 08:06:38,11.24,13.34,1667.1,3.76,3.79,12.6,0.602,74.8
2026-01-08 08:06:39,9.58,11.27,792.09,5.42,5.4,7.14,0.34,142.4
2026-01-08 08:06:40,10.88,13.02,1371.15,4.12,4.37,10.85,0.707,220.6
2026-01-08 08:06:41,12.19,14.63,2440.33,2.81,2.49,16.89,0.566,308.3
2026-01-08 08:06:42,11.38,13.66,1794.52,3.62,3.45,13.2,0.583,30.3
2026-01-08 08:06:43,8.54,10.21,470.22,6.46,6.62,4.48,0.53,91.6
2026-01-08 08:06:44,12.49,14.94,2539.58,2.51,2.41,16.47,0.481,181.2
2026-01-08 08:06:45,11.91,14.31,2048.35,3.09,3.02,14.35,0.461,267.1
2026-01-08 08:06:46,10.99,13.16,1423.32,4.01,4.14,10.9,0.606,346.1
2026-01-08 08:06:47,12.19,14.64,2329.09,2.81,2.51,15.89,0.563,73.9
2026-01-08 08:06:48,10.58,12.89,1223.32,4.42,4.37,9.69,0.586,151.3
2026-01-08 08:06:49,9.86,11.62,778.59,5.14,5.17,6.86,0.513,221.0
2026-01-08 08:06:50,10.04,12.11,934.09,4.96,4.89,7.45,0.632,293.7
2026-01-08 08:06:51,10.91,13.0,1370.43,4.09,4.02,10.24,0.606,11.7
2026-01-08 08:06:52,9.52,11.34,857.34,5.48,5.45,7.34,0.485,79.7
2026-01-08 08:06:53,10.27,12.25,1076.95,4.73,4.61,9.26,0.658,153.2
2026-01-08 08:06:54,11.19,13.38,1506.22,3.81,3.93,11.37,0.381,233.5
2026-01-08 08:06:55,10.98,13.17,1608.19,4.02,4.16,12.75,0.356,312.5
2026-01-08 08:06:56,9.55,11.47,842.78,5.45,5.54,7.49,0.452,21.3
2026-01-08 08:06:57,9.28,11.02,700.9,5.72,5.52,6.14,0.632,87.4
2026-01-08 08:06:58,8.9,10.52,551.09,6.1,5.98,5.41,0.311,150.5
2026-01-08 08:06:59,11.38,13.52,1712.61,3.62,3.62,12.42,0.483,231.6
2026-01-08 08:07:00,10.19,12.25,1019.75,4.81,4.81,8.1,0.594,305.1
2026-01-08 08:07:01,7.86,9.51,291.61,7.14,7.22,2.84,0.524,2.1
2026-01-08 08:07:02,11.29,13.31,1612.67,3.71,3.75,12.14,0.543,82.0
2026-01-08 08:07:03,9.95,12.09,960.5,5.05,4.96,7.69,0.561,154.5
2026-01-08 08:07:04,11.74,14.14,1872.61,3.26,3.09,13.03,0.566,239.3
2026-01-08 08:07:05,11.52,13.7,1824.44,3.48,3.32,13.31,0.501,321.5
2026-01-08 08:07:06,12.69,15.17,2523.63,2.31,2.45,16.42,0.618,52.5
2026-01-08 08:07:07,12.06,14.53,2255.42,2.94,2.91,15.41,0.569,139.7
2026-01-08 08:07:08,11.23,13.71,1706.92,3.77,3.44,12.17,0.483,222.0
2026-01-08 08:07:09,9.88,11.84,860.25,5.12,5.53,7.3,0.51,293.0
2026-01-08 08:07:10,9.34,11.27,703.07,5.66,5.76,6.38,0.379,0.6
2026-01-08 08:07:11,10.6,12.77,1328.75,4.4,4.31,10.56,0.474,77.2
2026-01-08 08:07:12,9.45,11.31,758.85,5.55,5.34,6.29,0.474,145.1
2026-01-08 08:07:13,10.93,13.17,1402.73,4.07,3.72,11.01,0.476,224.1
2026-01-08 08:07:14,9.49,11.42,796.52,5.51,5.48,7.08,0.469,292.7
2026-01-08 08:07:15,9.3,11.2,671.88,5.7,5.78,5.91,0.558,359.9
2026-01-08 08:07:16,13.17,14.9,2625.0,1.83,1.98,17.48,0.441,89.3
2026-01-08 08:07:17,10.57,12.72,1239.21,4.43,4.3,9.72,0.5,165.6
2026-01-08 08:07:18,10.17,12.25,985.52,4.83,4.98,8.14,0.503,239.1
2026-01-08 08:07:19,8.7,10.36,465.32,6.3,6.43,4.03,0.462,301.3
2026-01-08 08:07:20,9.13,10.82,648.63,5.87,5.94,5.88,0.555,6.2
2026-01-08 08:07:21,10.95,13.17,1398.49,4.05,3.83,10.72,0.523,85.3
2026-01-08 08:07:22,9.13,10.8,620.46,5.87,5.9,5.21,0.368,150.1
2026-01-08 08:07:23,10.32,12.27,1050.61,4.68,4.79,8.3,0.588,223.7
2026-01-08 08:07:24,10.77,12.8,1351.43,4.23,4.24,10.12,0.56,300.5
2026-01-08 08:07:25,12.11,14.66,2329.71,2.89,3.14,15.8,0.523,28.4
2026-01-08 08:07:26,13.01,15.0,2625.0,1.99,1.85,17.65,0.512,118.4
2026-01-08 08:07:27,12.2,14.58,2264.54,2.8,2.72,15.41,0.693,205.9
2026-01-08 08:07:28,10.34,12.57,1195.75,4.66,4.63,9.38,0.459,281.3
2026-01-08 08:07:29,11.99,14.36,1994.04,3.01,3.61,14.17,0.682,7.4
2026-01-08 08:07:30,12.93,15.06,2625.0,2.07,1.95,16.98,0.492,97.8
2026-01-08 08:07:31,10.11,12.07,971.85,4.89,5.05,8.06,0.52,170.2
2026-01-08 08:07:32,13.79,15.06,2318.22,1.21,1.23,15.48,0.595,260.6
2026-01-08 08:07:33,9.33,11.1,719.02,5.67,5.57,6.27,0.403,327.2
2026-01-08 08:07:34,11.65,13.96,1881.61,3.35,3.16,13.77,0.508,51.0
2026-01-08 08:07:35,12.72,14.87,2609.24,2.28,1.96,17.41,0.386,140.2
2026-01-08 08:07:36,9.14,11.04,635.18,5.86,5.74,5.73,0.512,206.4
2026-01-08 08:07:37,11.01,13.4,1360.62,3.99,4.19,9.98,0.522,286.9
2026-01-08 08:07:38,9.16,10.99,627.24,5.84,6.01,5.36,0.447,352.8
2026-01-08 08:07:39,8.86,10.71,415.49,6.14,6.05,3.51,0.378,57.1
2026-01-08 08:07:40,9.7,11.59,760.13,5.3,5.19,6.49,0.553,126.6
2026-01-08 08:07:41,10.92,12.98,1494.75,4.08,4.38,11.15,0.535,204.5
2026-01-08 08:07:42,10.36,12.39,1164.05,4.64,4.81,9.33,0.499,278.8
2026-01-08 08:07:43,12.65,15.03,2609.73,2.35,2.41,17.54,0.553,9.0
2026-01-08 08:07:44,13.29,15.0,2521.56,1.71,1.43,17.37,0.593,99.0
2026-01-08 08:07:45,11.06,13.48,1526.19,3.94,3.9,11.4,0.616,179.9
2026-01-08 08:07:46,10.76,12.88,1203.52,4.24,4.17,9.47,0.573,257.1
2026-01-08 08:07:47,10.98,13.14,1436.56,4.02,4.37,10.91,0.405,336.0
2026-01-08 08:07:48,10.72,12.97,1424.78,4.28,4.16,10.94,0.345,53.8
2026-01-08 08:07:49,10.33,12.34,1102.56,4.67,4.58,8.96,0.418,127.8
2026-01-08 08:07:50,10.26,12.35,1011.23,4.74,4.35,7.67,0.466,201.9
2026-01-08 08:07:51,14.17,14.99,2426.1,0.83,0.84,15.89,0.426,291.9
2026-01-08 08:07:52,11.28,13.64,1641.75,3.72,3.66,12.27,0.39,13.7
2026-01-08 08:07:53,12.18,14.66,2256.62,2.82,2.42,15.62,0.524,101.7
2026-01-08 08:07:54,9.0,10.64,560.16,6.0,6.18,5.62,0.478,165.5
2026-01-08 08:07:55,11.28,13.34,1720.17,3.72,3.54,12.7,0.36,245.5
2026-01-08 08:07:56,14.1,15.1,2580.81,0.9,1.09,16.76,0.723,336.1
2026-01-08 08:07:57,11.56,13.94,1727.67,3.44,3.25,12.62,0.577,59.8
2026-01-08 08:07:58,13.91,14.94,2475.31,1.09,1.1,16.07,0.546,149.4
2026-01-08 08:07:59,13.23,14.93,2435.27,1.77,1.92,16.21,0.526,239.0
2026-01-08 08:08:00,10.21,12.35,1062.94,4.79,4.58,8.18,0.381,313.1
2026-01-08 08:08:01,10.09,12.24,993.8,4.91,4.65,8.51,0.423,26.5
2026-01-08 08:08:02,8.78,10.49,457.07,6.22,6.56,4.74,0.58,89.4
2026-01-08 08:08:03,13.15,15.11,2593.94,1.85,2.15,17.61,0.411,180.1
2026-01-08 08:08:04,9.22,11.09,565.72,5.78,5.85,5.31,0.482,246.6
2026-01-08 08:08:05,11.33,13.68,1710.81,3.67,3.49,12.71,0.699,328.7
2026-01-08 08:08:06,10.09,12.14,977.88,4.91,4.96,8.47,0.537,41.6
2026-01-08 08:08:07,10.19,12.37,1044.68,4.81,4.64,8.3,0.572,115.8
2026-01-08 08:08:08,12.04,14.32,2189.0,2.96,3.2,15.18,0.407,201.7
2026-01-08 08:08:09,10.76,12.97,1328.6,4.24,4.13,10.23,0.56,279.5
2026-01-08 08:08:10,13.42,15.03,2440.85,1.58,1.72,16.38,0.647,9.7
2026-01-08 08:08:11,7.79,9.32,249.74,7.21,7.67,3.1,0.579,65.6
2026-01-08 08:08:12,13.73,14.94,2457.36,1.27,1.45,16.51,0.396,155.2
2026-01-08 08:08:13,10.2,12.37,942.21,4.8,4.98,7.69,0.402,229.5
2026-01-08 08:08:14,11.81,14.12,2141.56,3.19,3.27,15.36,0.42,314.2
2026-01-08 08:08:15,11.97,14.19,2185.61,3.03,3.11,15.08,0.763,39.3
2026-01-08 08:08:16,11.09,13.42,1446.76,3.91,3.98,10.65,0.493,119.8
2026-01-08 08:08:17,11.46,13.66,1784.14,3.54,3.54,12.24,0.355,201.8
2026-01-08 08:08:18,10.47,12.63,1152.83,4.53,4.8,9.37,0.435,277.5
2026-01-08 08:08:19,11.95,14.44,1955.96,3.05,3.32,13.32,0.66,4.2
2026-01-08 08:08:20,12.37,14.93,2480.48,2.63,2.95,16.71,0.492,93.7
2026-01-08 08:08:21,10.1,12.01,1059.8,4.9,5.17,8.45,0.379,165.8
2026-01-08 08:08:22,10.41,12.47,1130.25,4.59,4.48,9.03,0.374,240.7
2026-01-08 08:08:23,10.0,12.18,970.6,5.0,5.07,8.35,0.454,313.7
2026-01-08 08:08:24,9.04,10.84,634.12,5.96,5.79,5.92,0.626,18.8
2026-01-08 08:08:25,11.84,14.33,1947.51,3.16,3.28,12.93,0.496,104.7
2026-01-08 08:08:26,9.52,11.42,649.47,5.48,5.2,6.15,0.367,173.3
2026-01-08 08:08:27,11.87,14.15,1914.95,3.13,2.88,13.29,0.345,258.2
2026-01-08 08:08:28,12.44,14.91,2591.08,2.56,2.59,17.67,0.511,347.6
2026-01-08 08:08:29,11.06,13.41,1417.01,3.94,3.86,10.57,0.402,68.1
2026-01-08 08:08:30,10.55,12.69,1168.22,4.45,4.75,9.12,0.517,144.2
2026-01-08 08:08:31,10.72,12.97,1255.97,4.28,4.15,9.69,0.401,222.0
2026-01-08 08:08:32,12.22,14.59,2269.48,2.78,2.77,15.85,0.546,309.6
2026-01-08 08:08:33,12.26,14.73,2437.45,2.74,2.97,16.48,0.624,38.0
2026-01-08 08:08:34,12.76,14.91,2625.0,2.24,2.31,17.04,0.62,127.4
2026-01-08 08:08:35,13.21,14.99,2625.0,1.79,2.03,17.71,0.397,217.4
2026-01-08 08:08:36,13.73,15.15,2598.78,1.27,1.28,17.16,0.545,308.3
2026-01-08 08:08:37,8.87,10.55,531.03,6.13,6.08,5.11,0.628,11.6
2026-01-08 08:08:38,10.52,12.56,1214.63,4.48,4.29,9.35,0.532,86.9
2026-01-08 08:08:39,11.45,13.87,1568.82,3.55,3.78,10.72,0.451,170.2
2026-01-08 08:08:40,10.69,12.9,1298.33,4.31,4.23,10.33,0.322,247.5
2026-01-08 08:08:41,13.58,14.97,2586.13,1.42,1.13,17.12,0.512,337.3
2026-01-08 08:08:42,11.09,13.13,1436.63,3.91,3.8,10.76,0.491,56.1
2026-01-08 08:08:43,11.6,13.89,1741.42,3.4,3.64,12.27,0.674,139.5
2026-01-08 08:08:44,10.62,12.76,1167.49,4.38,4.28,9.3,0.455,216.0
2026-01-08 08:08:45,11.01,13.21,1466.06,3.99,4.09,11.26,0.582,295.3
2026-01-08 08:08:46,11.9,14.31,1975.61,3.1,2.98,13.84,0.415,21.2
2026-01-08 08:08:47,11.55,13.82,1880.7,3.45,3.48,13.48,0.414,104.1
2026-01-08 08:08:48,11.38,13.73,1575.66,3.62,3.61,11.26,0.661,186.5
2026-01-08 08:08:49,11.04,13.35,1460.14,3.96,4.01,11.07,0.484,266.6
2026-01-08 08:08:50,9.08,10.87,551.42,5.92,6.17,5.48,0.537,331.8
2026-01-08 08:08:51,11.79,14.12,1833.24,3.21,2.9,12.77,0.618,56.6
2026-01-08 08:08:52,10.19,12.48,1087.34,4.81,4.94,9.12,0.643,131.5
2026-01-08 08:08:53,11.51,13.85,2004.34,3.49,4.2,14.26,0.646,214.5
2026-01-08 08:08:54,9.62,11.37,782.7,5.38,5.31,7.26,0.434,282.8
2026-01-08 08:08:55,13.4,15.02,2502.4,1.6,1.58,16.96,0.524,12.9
2026-01-08 08:08:56,11.45,13.68,1583.57,3.55,3.69,10.95,0.573,95.0
2026-01-08 08:08:57,9.26,10.99,663.28,5.74,5.71,5.65,0.622,160.9
2026-01-08 08:08:58,8.59,10.46,416.03,6.41,6.17,3.62,0.573,223.6
2026-01-08 08:08:59,9.73,11.72,806.31,5.27,5.26,6.5,0.487,293.9
2026-01-08 08:09:00,11.91,14.4,2012.93,3.09,3.03,14.11,0.553,20.3
2026-01-08 08:09:01,11.87,14.19,2003.15,3.13,3.12,13.83,0.674,105.5
2026-01-08 08:09:02,11.6,13.82,1850.87,3.4,3.45,13.14,0.614,188.4
2026-01-08 08:09:03,12.52,14.99,2625.0,2.48,2.4,16.95,0.395,278.4
2026-01-08 08:09:04,9.69,11.6,786.61,5.31,5.26,6.35,0.567,348.0
2026-01-08 08:09:05,9.78,11.7,811.68,5.22,5.12,6.76,0.707,58.1
2026-01-08 08:09:06,11.33,13.53,1616.09,3.67,3.68,12.16,0.701,139.3
2026-01-08 08:09:07,10.16,12.35,1049.74,4.84,4.87,8.29,0.53,213.4
2026-01-08 08:09:08,10.22,12.34,992.97,4.78,4.54,7.77,0.531,287.5
2026-01-08 08:09:09,9.54,11.59,717.96,5.46,5.42,6.34,0.35,357.0
2026-01-08 08:09:10,12.74,14.89,2343.87,2.26,2.37,15.68,0.687,86.3
2026-01-08 08:09:11,12.75,15.12,2472.67,2.25,2.11,16.43,0.61,177.1
2026-01-08 08:09:12,11.18,13.46,1547.3,3.82,3.95,11.3,0.482,257.8
2026-01-08 08:09:13,12.02,14.45,2034.04,2.98,3.01,14.8,0.413,344.5
2026-01-08 08:09:14,11.75,14.09,1875.27,3.25,3.18,12.78,0.509,69.0
2026-01-08 08:09:15,11.56,13.93,1703.96,3.44,3.49,12.29,0.535,152.6
2026-01-08 08:09:16,13.69,15.02,2276.02,1.31,1.2,14.3,0.404,242.8
2026-01-08 08:09:17,12.29,14.89,2315.68,2.71,3.02,15.39,0.386,332.1
2026-01-08 08:09:18,7.9,9.39,278.1,7.1,6.94,2.87,0.337,28.4
2026-01-08 08:09:19,11.12,13.57,1536.88,3.88,3.73,11.3,0.523,109.8
2026-01-08 08:09:20,11.17,13.43,1540.86,3.83,3.99,11.44,0.568,190.4
2026-01-08 08:09:21,12.66,15.02,2558.6,2.34,2.0,16.5,0.597,280.5
2026-01-08 08:09:22,12.4,14.84,2376.55,2.6,2.73,15.78,0.6,9.5
2026-01-08 08:09:23,13.17,14.88,2514.91,1.83,1.85,16.67,0.675,98.8
2026-01-08 08:09:24,9.78,11.92,911.64,5.22,5.31,7.27,0.381,170.3
2026-01-08 08:09:25,11.19,13.28,1695.01,3.81,4.0,12.4,0.536,250.0
2026-01-08 08:09:26,11.81,14.15,2013.25,3.19,2.69,13.84,0.391,334.9
2026-01-08 08:09:27,10.27,12.4,1063.58,4.73,4.45,8.38,0.574,49.3
2026-01-08 08:09:28,13.95,14.85,2625.0,1.05,0.77,17.63,0.488,138.4
2026-01-08 08:09:29,10.43,12.56,1185.6,4.57,4.69,9.35,0.607,213.8
2026-01-08 08:09:30,10.75,12.89,1303.24,4.25,4.23,10.01,0.436,291.1
2026-01-08 08:09:31,12.25,14.56,2209.13,2.75,3.05,14.92,0.693,18.5
2026-01-08 08:09:32,11.77,14.15,2003.64,3.23,3.22,14.48,0.6,103.4
2026-01-08 08:09:33,12.17,14.61,2225.78,2.83,2.91,15.19,0.565,191.1
2026-01-08 08:09:34,10.81,12.89,1337.1,4.19,3.96,10.54,0.678,268.4
2026-01-08 08:09:35,11.23,13.52,1590.96,3.77,3.67,11.44,0.471,349.5
2026-01-08 08:09:36,15.17,15.08,2612.83,0.0,0.17,17.57,0.618,80.0
2026-01-08 08:09:37,13.46,14.94,2625.0,1.54,1.52,17.13,0.633,169.6
2026-01-08 08:09:38,10.85,13.04,1496.5,4.15,4.21,10.77,0.672,247.9
2026-01-08 08:09:39,11.2,13.41,1545.71,3.8,3.78,10.89,0.429,328.3
2026-01-08 08:09:40,8.68,10.32,433.19,6.32,6.32,4.6,0.317,30.3
2026-01-08 08:09:41,11.03,13.25,1414.95,3.97,3.9,10.62,0.43,109.7
2026-01-08 08:09:42,11.67,14.13,1709.64,3.33,3.47,11.77,0.385,194.5
2026-01-08 08:09:43,11.38,13.71,1620.05,3.62,3.42,11.89,0.514,276.8
2026-01-08 08:09:44,10.41,12.45,1149.71,4.59,4.6,9.13,0.422,351.4
2026-01-08 08:09:45,9.52,11.5,710.49,5.48,5.28,5.63,0.566,60.5
2026-01-08 08:09:46,10.12,12.34,969.26,4.88,4.82,8.06,0.46,134.5
2026-01-08 08:09:47,12.53,14.95,2625.0,2.47,2.5,17.77,0.548,224.2
2026-01-08 08:09:48,10.57,12.72,1130.31,4.43,4.45,8.88,0.318,300.5
2026-01-08 08:09:49,14.8,15.07,2484.44,0.2,-0.05,16.2,0.579,31.0
2026-01-08 08:09:50,9.91,11.79,904.12,5.09,5.27,7.53,0.482,101.7
2026-01-08 08:09:51,11.87,14.23,2055.28,3.13,3.52,14.14,0.488,187.1
2026-01-08 08:09:52,9.14,10.97,638.63,5.86,5.49,5.8,0.388,253.0
2026-01-08 08:09:53,12.02,14.69,2019.91,2.98,2.88,12.91,0.476,341.1
2026-01-08 08:09:54,12.84,14.98,2332.43,2.16,2.47,15.74,0.562,71.0
2026-01-08 08:09:55,13.77,15.2,2332.39,1.23,1.18,15.33,0.477,162.2
2026-01-08 08:09:56,13.68,15.0,2578.33,1.32,0.72,17.75,0.542,252.2
2026-01-08 08:09:57,12.09,14.57,2237.46,2.91,3.07,15.16,0.608,339.6
2026-01-08 08:09:58,10.7,12.95,1292.63,4.3,4.32,9.97,0.561,57.3
2026-01-08 08:09:59,14.5,15.1,2625.0,0.5,0.89,17.71,0.546,147.9
2026-01-08 08:10:00,10.49,12.57,1073.08,4.51,4.36,8.47,0.299,223.3
2026-01-08 08:10:01,9.54,11.53,810.7,5.46,5.31,6.58,0.673,292.5
2026-01-08 08:10:02,12.01,14.33,2149.12,2.99,3.18,15.21,0.568,18.5
2026-01-08 08:10:03,13.13,14.9,2400.28,1.87,2.27,15.52,0.656,107.9
2026-01-08 08:10:04,11.8,14.07,2053.65,3.2,3.49,14.87,0.558,192.3
2026-01-08 08:10:05,11.98,14.32,2137.59,3.02,2.99,14.16,0.508,278.3
2026-01-08 08:10:06,9.71,11.71,878.76,5.29,5.13,7.48,0.289,348.5
2026-01-08 08:10:07,12.97,14.93,2417.7,2.03,2.1,16.02,0.689,78.1
2026-01-08 08:10:08,10.55,12.57,1315.85,4.45,4.32,10.25,0.519,153.5
