timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:57,10.15,12.33,1065.71,4.85,4.83,8.93,0.595,180.9
2026-01-08 08:05:58,11.07,13.26,1583.76,3.93,3.82,11.84,0.44,260.5
2026-01-08 08:05:59,8.73,10.55,520.72,6.27,6.5,4.62,0.528,323.8
2026-01-08 08:06:00,11.79,14.1,1901.08,3.21,3.17,13.29,0.484,48.4
2026-01-08 08:06:01,6.99,8.39,134.25,8.01,7.93,1.56,0.503,98.7
2026-01-08 08:06:02,13.33,15.01,2532.67,1.67,1.7,16.82,0.56,188.8
2026-01-08 08:06:03,12.25,14.58,2154.42,2.75,3.0,14.33,0.383,276.2
2026-01-08 08:06:04,9.5,11.48,726.17,5.5,5.33,5.8,0.485,345.1
2026-01-08 08:06:05,9.43,11.44,755.92,5.57,5.44,6.49,0.489,53.7
2026-01-08 08:06:06,9.83,11.88,873.98,5.17,5.35,6.97,0.644,125.0
2026-01-08 08:06:07,12.67,15.1,2584.7,2.33,2.36,16.92,0.388,215.6
2026-01-08 08:06:08,10.07,12.2,1025.79,4.93,4.88,8.33,0.338,288.7
2026-01-08 08:06:09,9.76,11.63,821.68,5.24,5.55,7.5,0.468,358.6
2026-01-08 08:06:10,8.75,10.43,524.93,6.25,6.55,5.17,0.549,61.1
2026-01-08 08:06:11,8.01,9.41,327.91,6.99,6.59,3.32,0.506,117.6
2026-01-08 08:06:12,9.06,10.9,591.45,5.94,6.04,5.41,0.538,183.0
2026-01-08 08:06:13,8.82,10.61,544.49,6.18,6.4,5.39,0.414,246.7
2026-01-08 08:06:14,10.8,12.77,1330.01,4.2,4.16,10.28,0.437,323.3
2026-01-08 08:06:15,11.33,13.66,1669.78,3.67,3.58,12.1,0.377,45.2
2026-01-08 08:06:16,10.37,12.3,1050.25,4.63,4.51,8.44,0.405,119.1
2026-01-08 08:06:17,10.17,12.28,1076.46,4.83,4.79,8.9,0.594,192.7
2026-01-08 08:06:18,14.37,15.06,2533.09,0.63,0.52,16.57,0.451,283.1
2026-01-08 08:06:19,11.02,13.15,1456.92,3.98,3.92,10.88,0.467,2.0
2026-01-08 08:06:20,11.38,13.82,1659.23,3.62,3.39,12.15,0.431,85.0
2026-01-08 08:06:21,10.11,11.95,990.26,4.89,4.46,8.75,0.481,156.6
2026-01-08 08:06:22,10.8,12.99,1382.07,4.2,4.31,10.68,0.564,234.6
2026-01-08 08:06:23,9.66,11.67,854.33,5.34,5.18,7.05,0.534,304.6
2026-01-08 08:06:24,9.45,11.29,730.27,5.55,5.27,6.42,0.49,12.3
2026-01-08 08:06:25,9.54,11.37,733.75,5.46,5.34,6.39,0.5,80.6
2026-01-08 08:06:26,10.04,12.04,1004.81,4.96,4.77,8.13,0.432,152.8
2026-01-08 08:06:27,8.99,10.86,583.66,6.01,5.98,5.19,0.497,218.0
2026-01-08 08:06:28,8.73,10.6,505.64,6.27,6.37,4.42,0.435,281.6
2026-01-08 08:06:29,11.3,13.53,1657.68,3.7,3.85,12.28,0.519,2.7
2026-01-08 08:06:30,9.81,11.8,869.63,5.19,5.34,7.44,0.414,73.5
2026-01-08 08:06:31,11.45,13.73,1581.47,3.55,3.46,11.09,0.311,155.9
2026-01-08 08:06:32,11.0,13.19,1419.64,4.0,3.79,10.61,0.592,235.0
2026-01-08 08:06:33,12.32,14.84,2275.0,2.68,2.64,15.18,0.46,324.0
2026-01-08 08:06:34,10.46,12.48,1198.85,4.54,4.4,9.17,0.549,38.9
2026-01-08 08:06:35,10.29,12.4,1114.88,4.71,4.92,9.41,0.375,113.3
2026-01-08 08:06:36,8.17,9.86,344.79,6.83,6.79,3.55,0.522,172.5
2026-01-08 08:06:37,10.84,13.03,1324.69,4.16,3.93,9.84,0.667,250.7
2026-01-08 08:06:38,11.72,14.03,2043.18,3.28,3.22,14.4,0.388,334.9
2026-01-08 08:06:39,11.82,14.33,1939.21,3.18,3.34,13.11,0.458,60.8
2026-01-08 08:06:40,13.17,15.12,2429.31,1.83,1.89,16.02,0.524,151.6
2026-01-08 08:06:41,10.88,13.04,1428.89,4.12,4.08,10.74,0.536,229.8
2026-01-08 08:06:42,10.71,12.88,1194.99,4.29,4.1,8.99,0.584,307.1
2026-01-08 08:06:43,10.01,12.18,959.05,4.99,4.73,7.77,0.534,20.1
2026-01-08 08:06:44,9.6,11.43,762.11,5.4,5.19,6.55,0.598,88.7
2026-01-08 08:06:45,11.18,13.38,1753.16,3.82,3.9,13.17,0.524,169.0
2026-01-08 08:06:46,11.5,13.83,1779.66,3.5,3.44,12.47,0.597,252.0
2026-01-08 08:06:47,7.69,9.11,264.03,7.31,7.41,2.97,0.515,306.6
2026-01-08 08:06:48,10.68,12.75,1248.4,4.32,4.72,9.74,0.465,23.1
2026-01-08 08:06:49,10.7,12.77,1182.38,4.3,4.36,8.97,0.49,99.7
2026-01-08 08:06:50,11.33,13.56,1651.65,3.67,3.75,11.9,0.665,181.1
2026-01-08 08:06:51,9.95,12.0,977.5,5.05,4.87,7.86,0.594,253.1
2026-01-08 08:06:52,9.63,11.64,737.77,5.37,5.59,6.37,0.665,323.0
2026-01-08 08:06:53,11.14,13.3,1627.05,3.86,4.12,12.12,0.407,42.8
2026-01-08 08:06:54,10.94,13.31,1518.17,4.06,3.94,11.41,0.47,122.7
2026-01-08 08:06:55,8.78,10.51,512.66,6.22,5.91,4.63,0.587,185.8
2026-01-08 08:06:56,9.18,11.12,608.94,5.82,5.64,5.75,0.394,252.5
2026-01-08 08:06:57,12.64,14.92,2543.11,2.36,2.55,17.03,0.693,342.0
2026-01-08 08:06:58,9.85,11.87,860.99,5.15,5.45,7.13,0.512,53.2
2026-01-08 08:06:59,8.9,10.59,515.76,6.1,5.6,4.95,0.539,116.7
2026-01-08 08:07:00,10.14,12.13,1039.42,4.86,4.78,8.57,0.686,189.5
2026-01-08 08:07:01,9.02,10.64,559.38,5.98,5.82,5.33,0.286,253.4
2026-01-08 08:07:02,9.04,10.95,543.51,5.96,5.91,4.98,0.497,319.1
2026-01-08 08:07:03,9.42,11.25,704.93,5.58,5.57,6.46,0.609,26.6
2026-01-08 08:07:04,12.12,14.63,2116.01,2.88,2.77,14.33,0.416,114.3
2026-01-08 08:07:05,13.02,14.96,2526.99,1.98,1.89,16.53,0.386,204.1
2026-01-08 08:07:06,11.66,13.86,1879.57,3.34,3.57,13.3,0.452,287.2
2026-01-08 08:07:07,12.31,14.86,2329.16,2.69,2.95,15.68,0.567,16.4
2026-01-08 08:07:08,9.37,11.27,671.76,5.63,5.63,5.81,0.43,84.0
2026-01-08 08:07:09,10.61,12.87,1299.06,4.39,4.14,9.84,0.425,161.2
2026-01-08 08:07:10,10.47,12.59,1204.06,4.53,4.66,9.2,0.607,236.7
2026-01-08 08:07:11,10.4,12.3,1212.65,4.6,4.71,10.03,0.572,310.5
2026-01-08 08:07:12,12.03,14.46,2133.31,2.97,2.99,14.44,0.477,37.3
2026-01-08 08:07:13,8.41,9.98,390.12,6.59,6.71,3.67,0.557,97.2
2026-01-08 08:07:14,9.51,11.3,765.83,5.49,5.23,6.86,0.561,165.0
2026-01-08 08:07:15,12.03,14.62,2172.94,2.97,2.98,14.64,0.558,252.7
2026-01-08 08:07:16,10.46,12.55,1123.67,4.54,4.51,9.25,0.719,328.0
2026-01-08 08:07:17,8.58,10.34,439.81,6.42,6.19,4.34,0.414,30.0
2026-01-08 08:07:18,10.7,13.0,1338.44,4.3,4.42,10.22,0.646,108.0
2026-01-08 08:07:19,9.47,11.43,700.46,5.53,5.75,6.08,0.168,176.6
2026-01-08 08:07:20,11.95,14.17,2098.95,3.05,3.06,14.68,0.52,261.6
2026-01-08 08:07:21,11.12,13.17,1417.02,3.88,3.63,10.65,0.531,340.7
2026-01-08 08:07:22,9.71,11.63,862.99,5.29,5.05,6.86,0.485,50.4
2026-01-08 08:07:23,9.77,11.68,850.1,5.23,4.91,7.47,0.619,120.5
2026-01-08 08:07:24,9.06,11.07,561.83,5.94,6.04,5.09,0.469,186.9
2026-01-08 08:07:25,12.15,14.58,2249.36,2.85,3.18,15.44,0.399,274.4
2026-01-08 08:07:26,10.58,12.55,1251.4,4.42,4.49,9.6,0.59,349.7
2026-01-08 08:07:27,10.64,12.57,1223.57,4.36,4.19,9.64,0.479,65.1
2026-01-08 08:07:28,12.31,14.72,2318.06,2.69,3.06,15.54,0.571,153.4
2026-01-08 08:07:29,10.7,12.89,1184.07,4.3,4.69,9.25,0.506,230.8
2026-01-08 08:07:30,11.29,13.66,1638.79,3.71,3.84,11.61,0.509,312.7
2026-01-08 08:07:31,8.89,10.75,501.01,6.11,5.9,4.87,0.33,17.2
2026-01-08 08:07:32,8.94,10.95,556.2,6.06,6.36,4.95,0.428,83.0
2026-01-08 08:07:33,10.7,12.8,1334.62,4.3,4.6,9.59,0.496,159.7
2026-01-08 08:07:34,10.83,13.03,1345.89,4.17,3.92,10.3,0.394,237.9
2026-01-08 08:07:35,11.02,13.26,1551.24,3.98,3.81,11.62,0.46,317.5
2026-01-08 08:07:36,11.76,14.02,2060.34,3.24,3.28,14.33,0.48,41.6
2026-01-08 08:07:37,10.12,12.26,1033.21,4.88,4.89,8.54,0.452,115.2
2026-01-08 08:07:38,9.71,11.64,880.3,5.29,5.56,7.32,0.399,185.0
2026-01-08 08:07:39,8.56,10.1,444.88,6.44,6.05,4.27,0.39,245.6
2026-01-08 08:07:40,10.78,12.93,1340.35,4.22,4.45,10.06,0.492,323.2
2026-01-08 08:07:41,11.28,13.5,1585.31,3.72,3.92,12.05,0.406,44.1
2026-01-08 08:07:42,10.27,12.33,1108.79,4.73,4.57,9.08,0.598,118.1
2026-01-08 08:07:43,11.18,13.5,1522.01,3.82,3.88,11.05,0.546,199.1
2026-01-08 08:07:44,12.81,15.04,2625.0,2.19,2.12,17.3,0.389,289.3
2026-01-08 08:07:45,9.62,11.7,770.41,5.38,5.15,6.06,0.415,359.5
2026-01-08 08:07:46,9.78,11.84,891.19,5.22,5.19,7.32,0.487,70.5
2026-01-08 08:07:47,9.81,11.59,850.48,5.19,5.56,7.26,0.523,140.1
2026-01-08 08:07:48,13.43,15.06,2519.44,1.57,1.4,16.68,0.41,230.4
2026-01-08 08:07:49,8.6,10.2,457.77,6.4,6.47,4.34,0.437,291.6
2026-01-08 08:07:50,10.46,12.71,1091.7,4.54,4.12,8.17,0.565,7.9
2026-01-08 08:07:51,11.22,13.43,1538.85,3.78,3.81,11.43,0.464,88.5
2026-01-08 08:07:52,9.7,11.74,758.09,5.3,5.06,6.45,0.465,158.9
2026-01-08 08:07:53,11.77,14.22,1981.49,3.23,3.19,13.31,0.478,244.2
2026-01-08 08:07:54,9.72,11.7,870.93,5.28,5.05,7.43,0.44,314.4
2026-01-08 08:07:55,7.74,9.28,250.55,7.26,7.55,2.71,0.461,10.1
2026-01-08 08:07:56,10.38,12.41,1127.7,4.62,4.82,8.72,0.503,84.6
2026-01-08 08:07:57,11.39,13.61,1651.87,3.61,3.3,12.06,0.474,166.2
2026-01-08 08:07:58,11.6,13.99,1823.54,3.4,3.39,13.03,0.374,250.2
2026-01-08 08:07:59,10.64,12.82,1269.06,4.36,4.43,9.49,0.324,327.1
2026-01-08 08:08:00,11.04,13.13,1459.66,3.96,3.99,10.97,0.411,45.9
2026-01-08 08:08:01,12.28,14.72,2361.96,2.72,3.18,16.03,0.36,134.2
2026-01-08 08:08:02,10.13,12.23,978.58,4.87,5.01,8.49,0.4,207.6
2026-01-08 08:08:03,9.49,11.2,722.67,5.51,5.59,6.4,0.428,274.8
2026-01-08 08:08:04,10.68,12.81,1311.41,4.32,4.65,10.02,0.718,351.7
2026-01-08 08:08:05,8.28,9.91,406.47,6.72,6.91,3.94,0.559,51.1
2026-01-08 08:08:06,9.29,11.14,644.32,5.71,5.76,5.5,0.535,117.9
2026-01-08 08:08:07,11.09,13.18,1495.27,3.91,3.73,11.2,0.508,197.0
2026-01-08 08:08:08,9.65,11.62,815.28,5.35,5.29,6.9,0.51,266.7
2026-01-08 08:08:09,10.75,12.93,1189.7,4.25,4.19,8.89,0.444,344.3
2026-01-08 08:08:10,8.58,10.09,442.01,6.42,6.34,4.45,0.552,44.8
2026-01-08 08:08:11,14.18,14.9,2535.47,0.82,0.84,16.7,0.591,134.2
2026-01-08 08:08:12,11.36,13.67,1629.38,3.64,3.65,11.98,0.562,216.2
2026-01-08 08:08:13,10.55,12.78,1226.43,4.45,4.05,9.46,0.508,292.8
2026-01-08 08:08:14,11.71,14.1,1933.54,3.29,3.25,13.66,0.5,17.4
2026-01-08 08:08:15,11.16,13.37,1479.82,3.84,3.7,10.38,0.626,97.7
2026-01-08 08:08:16,11.54,14.03,1760.23,3.46,3.7,12.65,0.444,181.9
2026-01-08 08:08:17,11.6,14.0,1809.74,3.4,3.48,12.93,0.565,265.9
2026-01-08 08:08:18,9.29,11.04,665.1,5.71,5.96,6.05,0.404,332.2
2026-01-08 08:08:19,7.99,9.54,334.02,7.01,6.9,3.93,0.527,29.4
2026-01-08 08:08:20,13.41,14.95,2508.37,1.59,1.65,16.08,0.491,119.1
2026-01-08 08:08:21,8.97,10.74,529.74,6.03,5.91,4.59,0.567,183.6
2026-01-08 08:08:22,12.55,15.08,2615.53,2.45,2.53,17.63,0.428,274.0
2026-01-08 08:08:23,8.93,10.69,530.25,6.07,6.2,4.53,0.38,338.2
2026-01-08 08:08:24,11.2,13.39,1598.66,3.8,3.78,11.66,0.409,58.5
2026-01-08 08:08:25,11.36,13.76,1529.7,3.64,3.94,10.65,0.509,141.1
2026-01-08 08:08:26,12.98,15.13,2536.66,2.02,1.78,16.79,0.448,231.9
2026-01-08 08:08:27,11.92,14.6,2053.54,3.08,2.97,14.08,0.52,319.5
2026-01-08 08:08:28,10.97,13.16,1309.22,4.03,3.8,9.42,0.453,38.4
2026-01-08 08:08:29,11.89,14.38,1832.91,3.11,3.29,12.72,0.458,124.7
2026-01-08 08:08:30,8.97,10.99,556.7,6.03,5.9,4.78,0.447,190.7
2026-01-08 08:08:31,12.74,14.98,2480.41,2.26,2.07,16.33,0.375,280.5
2026-01-08 08:08:32,10.02,12.01,928.93,4.98,5.0,7.54,0.631,352.6
2026-01-08 08:08:33,11.16,13.32,1489.0,3.84,3.93,11.38,0.634,72.5
2026-01-08 08:08:34,10.78,13.03,1328.11,4.22,4.4,10.38,0.587,150.7
2026-01-08 08:08:35,6.69,8.2,113.34,8.31,8.29,1.29,0.755,199.9
2026-01-08 08:08:36,8.95,10.64,576.53,6.05,5.67,5.02,0.482,263.8
2026-01-08 08:08:37,13.32,14.96,2368.99,1.68,1.49,15.46,0.403,353.5
2026-01-08 08:08:38,12.49,14.9,2447.18,2.51,2.58,16.36,0.41,83.0
2026-01-08 08:08:39,12.12,14.49,2260.76,2.88,3.1,15.03,0.529,169.9
2026-01-08 08:08:40,11.27,13.42,1512.63,3.73,3.99,11.42,0.516,250.4
2026-01-08 08:08:41,11.27,13.55,1605.86,3.73,3.85,12.04,0.555,331.7
2026-01-08 08:08:42,12.11,14.59,2233.89,2.89,2.96,14.91,0.656,59.3
2026-01-08 08:08:43,9.19,10.99,645.85,5.81,5.62,5.84,0.57,125.2
2026-01-08 08:08:44,9.7,11.5,789.68,5.3,5.26,6.77,0.486,194.2
2026-01-08 08:08:45,8.79,10.6,485.24,6.21,6.32,4.71,0.594,257.8
2026-01-08 08:08:46,10.84,13.25,1406.89,4.16,4.32,10.39,0.533,337.3
2026-01-08 08:08:47,12.01,14.34,2090.23,2.99,2.9,14.48,0.439,63.3
2026-01-08 08:08:48,11.19,13.45,1523.66,3.81,3.78,11.38,0.71,144.1
2026-01-08 08:08:49,10.45,12.63,1090.62,4.55,4.36,8.54,0.428,219.9
2026-01-08 08:08:50,10.46,12.61,1107.28,4.54,4.48,8.57,0.476,295.5
2026-01-08 08:08:51,11.42,13.79,1719.84,3.58,3.59,12.39,0.649,18.3
2026-01-08 08:08:52,10.65,12.77,1247.32,4.35,4.56,9.68,0.656,94.9
2026-01-08 08:08:53,12.24,14.51,2373.94,2.76,2.71,16.09,0.62,181.9
2026-01-08 08:08:54,12.23,14.66,2175.59,2.77,3.11,14.72,0.562,269.9
2026-01-08 08:08:55,11.95,14.38,2128.99,3.05,3.02,14.99,0.54,356.2
2026-01-08 08:08:56,10.94,13.17,1370.18,4.06,4.24,10.48,0.553,75.2
2026-01-08 08:08:57,11.76,13.97,1873.09,3.24,3.32,13.26,0.586,159.1
2026-01-08 08:08:58,12.71,15.08,2380.24,2.29,2.22,15.47,0.499,249.5
2026-01-08 08:08:59,12.0,14.28,2107.32,3.0,3.03,14.6,0.55,335.2
2026-01-08 08:09:00,9.29,11.06,642.07,5.71,5.81,5.68,0.594,41.6
2026-01-08 08:09:01,12.42,14.89,2612.96,2.58,2.62,17.83,0.512,130.9
2026-01-08 08:09:02,10.64,12.94,1286.98,4.36,4.66,9.98,0.601,208.6
2026-01-08 08:09:03,10.66,12.81,1220.33,4.34,4.32,9.3,0.636,285.4
2026-01-08 08:09:04,13.23,14.99,2372.16,1.77,1.47,15.43,0.664,15.4
2026-01-08 08:09:05,12.61,15.08,2507.9,2.39,2.56,16.43,0.498,105.8
2026-01-08 08:09:06,11.0,13.17,1375.79,4.0,3.97,10.04,0.57,184.9
2026-01-08 08:09:07,10.2,12.34,1092.59,4.8,4.51,8.72,0.476,258.9
2026-01-08 08:09:08,8.8,10.59,527.92,6.2,6.31,5.02,0.347,322.4
2026-01-08 08:09:09,10.03,12.04,933.08,4.97,4.93,7.42,0.637,34.6
2026-01-08 08:09:10,10.73,12.87,1293.26,4.27,4.28,10.21,0.321,111.9
2026-01-08 08:09:11,12.23,14.63,2208.82,2.77,2.85,14.98,0.524,199.7
2026-01-08 08:09:12,10.26,12.42,1028.13,4.74,5.1,8.41,0.515,274.2
2026-01-08 08:09:13,11.78,14.2,1963.37,3.22,3.06,13.56,0.471,359.4
2026-01-08 08:09:14,14.2,14.86,2421.44,0.8,0.98,16.32,0.366,88.5
2026-01-08 08:09:15,11.36,13.7,1703.69,3.64,3.56,11.92,0.579,170.7
2026-01-08 08:09:16,14.73,14.89,2571.2,0.27,0.27,17.17,0.498,260.1
2026-01-08 08:09:17,12.43,14.93,2309.23,2.57,2.33,15.12,0.358,349.6
2026-01-08 08:09:18,9.96,11.92,933.65,5.04,4.99,7.88,0.417,61.2
2026-01-08 08:09:19,12.37,14.87,2494.74,2.63,2.67,16.93,0.522,150.4
2026-01-08 08:09:20,9.95,11.98,899.38,5.05,4.96,7.55,0.271,222.3
2026-01-08 08:09:21,8.55,10.19,402.23,6.45,6.33,4.18,0.506,283.5
2026-01-08 08:09:22,11.09,13.24,1565.18,3.91,3.74,11.38,0.425,2.9
2026-01-08 08:09:23,11.19,13.47,1612.61,3.81,3.83,11.77,0.498,83.7
2026-01-08 08:09:24,11.37,13.6,1669.4,3.63,3.19,12.61,0.516,165.3
2026-01-08 08:09:25,11.85,14.13,1898.39,3.15,3.14,12.87,0.443,250.1
2026-01-08 08:09:26,11.57,13.7,1764.84,3.43,3.67,13.2,0.745,332.3
2026-01-08 08:09:27,12.19,14.57,2258.4,2.81,2.75,15.27,0.656,59.7
2026-01-08 08:09:28,13.11,14.87,2625.0,1.89,1.89,17.52,0.661,148.9
2026-01-08 08:09:29,10.33,12.48,1044.37,4.67,4.7,8.55,0.331,223.8
2026-01-08 08:09:30,9.95,11.99,877.25,5.05,4.78,7.44,0.475,295.8
2026-01-08 08:09:31,12.13,14.42,2192.55,2.87,2.96,15.36,0.551,22.3
2026-01-08 08:09:32,9.92,11.95,927.25,5.08,5.14,7.52,0.519,94.0
2026-01-08 08:09:33,12.26,14.7,2221.08,2.74,2.6,15.0,0.579,182.2
2026-01-08 08:09:34,9.99,12.03,951.28,5.01,4.91,7.97,0.548,254.4
2026-01-08 08:09:35,13.47,15.05,2563.06,1.53,1.5,16.86,0.451,344.6
2026-01-08 08:09:36,10.41,12.34,1087.98,4.59,4.56,8.35,0.565,58.7
2026-01-08 08:09:37,12.97,15.0,2470.67,2.03,2.38,16.2,0.492,148.7
2026-01-08 08:09:38,12.66,14.82,2465.58,2.34,2.19,16.69,0.549,237.6
2026-01-08 08:09:39,9.55,11.52,736.36,5.45,5.49,6.24,0.689,306.8
2026-01-08 08:09:40,14.16,15.09,2625.0,0.84,0.58,16.99,0.482,37.3
2026-01-08 08:09:41,12.06,14.18,2100.93,2.94,2.64,14.72,0.51,122.4
2026-01-08 08:09:42,10.18,12.29,1028.77,4.82,5.04,8.49,0.521,196.1
2026-01-08 08:09:43,13.39,14.94,2625.0,1.61,1.64,17.77,0.5,285.8
2026-01-08 08:09:44,8.26,10.05,371.06,6.74,6.97,3.65,0.555,346.0
2026-01-08 08:09:45,10.67,12.75,1253.68,4.33,4.14,9.84,0.59,62.5
2026-01-08 08:09:46,12.12,14.53,2251.79,2.88,2.78,15.43,0.565,149.7
2026-01-08 08:09:47,10.04,12.2,951.07,4.96,4.94,7.86,0.479,222.9
2026-01-08 08:09:48,11.94,14.44,2022.88,3.06,3.29,13.67,0.599,309.5
2026-01-08 08:09:49,13.03,15.02,2407.01,1.97,1.86,16.11,0.61,39.7
2026-01-08 08:09:50,10.07,12.14,941.31,4.93,4.69,7.57,0.459,112.5
2026-01-08 08:09:51,13.26,14.8,2442.66,1.74,1.94,16.2,0.46,201.3
2026-01-08 08:09:52,9.52,11.29,719.1,5.48,5.54,6.6,0.481,269.0
2026-01-08 08:09:53,13.08,15.07,2396.76,1.92,1.91,15.98,0.546,359.4
2026-01-08 08:09:54,12.32,14.72,2267.47,2.68,2.59,15.12,0.479,87.8
2026-01-08 08:09:55,12.27,14.85,2178.16,2.73,2.77,14.6,0.628,176.9
2026-01-08 08:09:56,12.92,14.94,2466.93,2.08,2.18,16.22,0.525,266.5
2026-01-08 08:09:57,8.68,10.5,518.03,6.32,6.24,4.48,0.662,329.6
2026-01-08 08:09:58,10.35,12.33,1043.8,4.65,4.68,8.87,0.417,43.5
2026-01-08 08:09:59,10.05,11.98,964.96,4.95,4.86,8.09,0.558,115.4
2026-01-08 08:10:00,10.68,12.98,1264.37,4.32,4.38,9.48,0.623,193.3
2026-01-08 08:10:01,8.62,10.44,458.33,6.38,6.33,4.19,0.519,255.9
2026-01-08 08:10:02,9.36,11.21,715.31,5.64,5.93,6.55,0.505,323.2
2026-01-08 08:10:03,11.35,13.63,1700.37,3.65,3.73,12.31,0.551,45.0
2026-01-08 08:10:04,11.24,13.43,1573.16,3.76,3.51,11.71,0.438,125.6
2026-01-08 08:10:05,12.27,14.77,2337.4,2.73,2.46,15.15,0.471,214.2
2026-01-08 08:10:06,11.68,13.91,1960.38,3.32,3.26,14.08,0.543,297.7
2026-01-08 08:10:07,12.06,14.29,2177.84,2.94,3.03,15.03,0.546,23.5
2026-01-08 08:10:08,11.14,13.31,1486.74,3.86,4.0,11.28,0.536,103.3
2026-01-08 08:10:09,12.26,14.69,2244.87,2.74,2.59,15.01,0.461,191.5
