timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:34,9.6,11.6,809.84,5.4,5.49,6.94,0.511,87.5
2026-01-08 08:05:35,10.12,12.2,942.75,4.88,4.73,7.64,0.399,160.7
2026-01-08 08:05:36,8.92,10.75,553.71,6.08,6.06,5.18,0.449,225.2
2026-01-08 08:05:37,7.83,9.28,277.75,7.17,7.19,3.17,0.445,280.8
2026-01-08 08:05:38,9.57,11.38,750.29,5.43,5.48,6.55,0.643,349.1
2026-01-08 08:05:39,9.26,11.39,683.37,5.74,6.25,6.06,0.573,57.5
2026-01-08 08:05:40,10.08,12.16,986.75,4.92,4.91,7.72,0.505,130.4
2026-01-08 08:05:41,11.92,14.29,2244.88,3.08,3.1,15.5,0.51,216.2
2026-01-08 08:05:42,10.18,12.12,1020.47,4.82,4.67,8.17,0.372,288.9
2026-01-08 08:05:43,11.24,13.62,1540.52,3.76,3.84,10.9,0.405,10.6
2026-01-08 08:05:44,9.78,11.74,871.36,5.22,5.72,7.64,0.557,81.1
2026-01-08 08:05:45,11.17,13.26,1535.89,3.83,3.9,11.24,0.547,160.7
2026-01-08 08:05:46,11.88,14.16,2155.2,3.12,3.01,15.13,0.386,245.6
2026-01-08 08:05:47,10.69,12.74,1338.49,4.31,3.97,10.23,0.319,322.0
2026-01-08 08:05:48,12.87,15.02,2565.94,2.13,2.09,17.07,0.41,52.1
2026-01-08 08:05:49,11.63,14.03,1943.08,3.37,3.1,13.3,0.439,136.3
2026-01-08 08:05:50,10.14,12.12,971.23,4.86,4.71,8.0,0.53,209.1
2026-01-08 08:05:51,11.0,13.15,1444.92,4.0,3.71,11.2,0.744,288.0
2026-01-08 08:05:52,6.83,8.25,129.37,8.17,8.11,1.27,0.426,337.5
2026-01-08 08:05:53,9.25,11.18,661.04,5.75,5.82,6.09,0.682,44.5
2026-01-08 08:05:54,12.88,15.06,2522.18,2.12,2.25,16.73,0.507,134.9
2026-01-08 08:05:55,12.03,14.42,1977.76,2.97,3.13,13.32,0.608,221.4
2026-01-08 08:05:56,12.86,15.07,2310.43,2.14,2.31,15.71,0.508,311.8
2026-01-08 08:05:57,11.53,13.7,1748.51,3.47,3.41,13.08,0.542,34.1
2026-01-08 08:05:58,10.14,12.08,1055.44,4.86,4.58,8.69,0.567,106.5
2026-01-08 08:05:59,10.57,12.76,1303.22,4.43,4.49,10.15,0.51,183.1
2026-01-08 08:06:00,10.45,12.62,1119.23,4.55,4.58,8.87,0.434,258.8
2026-01-08 08:06:01,9.81,11.8,830.7,5.19,5.23,6.83,0.418,329.6
2026-01-08 08:06:02,11.35,13.46,1677.63,3.65,3.66,12.44,0.492,50.3
2026-01-08 08:06:03,9.75,11.81,847.95,5.25,5.02,6.92,0.611,121.2
2026-01-08 08:06:04,10.55,12.71,1217.07,4.45,4.56,9.4,0.634,197.5
2026-01-08 08:06:05,11.29,13.47,1566.77,3.71,3.75,11.22,0.546,278.3
2026-01-08 08:06:06,9.01,10.76,573.89,5.99,6.01,5.15,0.534,342.9
2026-01-08 08:06:07,9.08,10.9,579.51,5.92,6.21,5.46,0.456,48.3
2026-01-08 08:06:08,11.86,14.26,2102.88,3.14,2.77,14.4,0.509,133.8
2026-01-08 08:06:09,8.65,10.49,467.29,6.35,6.02,4.53,0.448,196.8
2026-01-08 08:06:10,9.5,11.3,769.85,5.5,5.1,6.53,0.434,264.6
2026-01-08 08:06:11,11.46,13.79,1692.71,3.54,3.54,12.52,0.539,347.3
2026-01-08 08:06:12,10.19,12.3,984.57,4.81,4.94,8.04,0.451,61.1
2026-01-08 08:06:13,9.53,11.48,691.32,5.47,5.47,5.71,0.167,129.9
2026-01-08 08:06:14,7.86,9.38,273.0,7.14,7.17,3.1,0.496,186.2
2026-01-08 08:06:15,12.1,14.47,2071.1,2.9,2.97,14.25,0.736,273.0
2026-01-08 08:06:16,10.2,12.28,1002.88,4.8,4.65,8.14,0.39,346.7
2026-01-08 08:06:17,10.35,12.46,1140.23,4.65,4.64,8.81,0.51,61.5
2026-01-08 08:06:18,10.91,13.01,1442.15,4.09,4.12,11.01,0.626,139.5
2026-01-08 08:06:19,12.62,14.9,2484.79,2.38,2.68,16.62,0.5,228.9
2026-01-08 08:06:20,10.68,12.56,1339.73,4.32,4.2,10.65,0.474,304.2
2026-01-08 08:06:21,9.88,11.9,937.08,5.12,5.25,7.96,0.388,15.6
2026-01-08 08:06:22,10.86,13.04,1329.52,4.14,4.34,10.05,0.315,93.9
2026-01-08 08:06:23,12.35,14.87,2244.84,2.65,2.53,14.73,0.514,183.1
2026-01-08 08:06:24,8.85,10.72,506.5,6.15,6.12,4.99,0.455,247.4
2026-01-08 08:06:25,10.13,12.3,931.14,4.87,5.18,7.22,0.479,321.2
2026-01-08 08:06:26,8.4,9.97,395.63,6.6,6.75,4.38,0.486,21.1
2026-01-08 08:06:27,10.55,12.78,1138.0,4.45,4.07,8.62,0.313,97.8
2026-01-08 08:06:28,12.92,14.91,2567.57,2.08,2.13,17.15,0.628,187.2
2026-01-08 08:06:29,9.28,11.22,622.65,5.72,5.76,5.34,0.431,254.5
2026-01-08 08:06:30,10.48,12.51,1213.91,4.52,4.5,9.54,0.554,329.6
2026-01-08 08:06:31,11.23,13.45,1514.41,3.77,3.67,11.36,0.533,50.3
2026-01-08 08:06:32,11.08,13.35,1462.41,3.92,4.15,11.07,0.695,130.4
2026-01-08 08:06:33,12.4,14.97,2543.33,2.6,2.57,16.85,0.431,220.2
2026-01-08 08:06:34,9.81,11.79,864.12,5.19,4.93,7.04,0.546,290.9
2026-01-08 08:06:35,9.52,11.46,746.01,5.48,5.7,6.4,0.428,359.7
2026-01-08 08:06:36,9.38,11.16,740.06,5.62,5.65,6.46,0.493,66.6
2026-01-08 08:06:37,10.75,13.09,1323.76,4.25,4.69,9.96,0.543,145.1
2026-01-08 08:06:38,9.99,11.94,899.18,5.01,5.1,7.37,0.496,216.8
2026-01-08 08:06:39,10.2,12.23,1010.52,4.8,4.73,8.14,0.527,290.1
2026-01-08 08:06:40,9.16,10.91,649.85,5.84,5.68,6.15,0.561,355.6
2026-01-08 08:06:41,14.2,14.84,2504.59,0.8,0.78,16.62,0.504,84.7
2026-01-08 08:06:42,10.7,12.93,1207.65,4.3,4.28,9.51,0.424,162.2
2026-01-08 08:06:43,10.21,12.25,1102.36,4.79,4.76,8.8,0.725,235.7
2026-01-08 08:06:44,14.51,15.01,2625.0,0.49,0.54,17.08,0.53,325.8
2026-01-08 08:06:45,11.19,13.31,1598.15,3.81,3.83,11.95,0.589,45.7
2026-01-08 08:06:46,9.78,11.57,848.73,5.22,5.49,7.24,0.774,115.1
2026-01-08 08:06:47,11.36,13.62,1549.72,3.64,3.74,11.4,0.493,196.8
2026-01-08 08:06:48,12.17,14.57,2235.22,2.83,2.76,15.15,0.575,284.2
2026-01-08 08:06:49,10.86,13.12,1392.09,4.14,4.11,10.24,0.381,3.0
2026-01-08 08:06:50,9.0,10.79,563.23,6.0,5.96,4.86,0.778,67.7
2026-01-08 08:06:51,9.09,10.98,582.83,5.91,5.67,5.59,0.376,133.6
2026-01-08 08:06:52,9.23,11.15,683.67,5.77,5.5,6.35,0.5,200.5
2026-01-08 08:06:53,12.9,15.03,2520.6,2.1,2.46,16.61,0.354,290.7
2026-01-08 08:06:54,12.67,14.96,2496.47,2.33,2.5,16.31,0.435,20.5
2026-01-08 08:06:55,8.73,10.51,511.96,6.27,6.16,5.1,0.398,83.5
2026-01-08 08:06:56,7.83,9.41,284.52,7.17,7.34,3.1,0.634,140.0
2026-01-08 08:06:57,8.87,10.64,541.62,6.13,6.15,5.34,0.501,203.8
2026-01-08 08:06:58,9.93,12.02,961.72,5.07,5.1,7.93,0.371,275.9
2026-01-08 08:06:59,10.51,12.61,1205.19,4.49,4.84,9.7,0.567,351.6
2026-01-08 08:07:00,9.82,11.84,889.54,5.18,5.28,7.63,0.436,62.6
2026-01-08 08:07:01,9.87,11.98,888.36,5.13,5.13,7.02,0.649,134.5
2026-01-08 08:07:02,12.17,14.67,2139.45,2.83,3.23,14.32,0.591,222.5
2026-01-08 08:07:03,10.02,12.09,926.6,4.98,4.58,8.07,0.525,295.0
2026-01-08 08:07:04,9.27,11.21,607.54,5.73,5.76,5.55,0.47,2.3
2026-01-08 08:07:05,11.38,13.6,1628.97,3.62,3.42,12.06,0.227,83.9
2026-01-08 08:07:06,10.46,12.47,1132.28,4.54,4.69,8.83,0.366,158.7
2026-01-08 08:07:07,9.23,11.11,647.2,5.77,5.66,5.6,0.439,225.4
2026-01-08 08:07:08,13.22,14.87,2533.42,1.78,1.77,16.9,0.675,314.6
2026-01-08 08:07:09,12.3,14.71,2250.78,2.7,2.74,15.29,0.369,42.9
2026-01-08 08:07:10,12.19,14.71,2325.09,2.81,2.68,15.75,0.636,131.1
2026-01-08 08:07:11,9.65,11.48,820.77,5.35,5.24,7.33,0.679,200.0
2026-01-08 08:07:12,9.41,11.45,722.41,5.59,5.45,6.22,0.379,268.7
2026-01-08 08:07:13,9.97,11.97,949.34,5.03,4.95,7.13,0.428,340.5
2026-01-08 08:07:14,11.38,13.92,1722.03,3.62,3.69,12.08,0.515,64.0
2026-01-08 08:07:15,10.03,12.13,984.92,4.97,5.27,8.08,0.633,136.8
2026-01-08 08:07:16,11.09,13.28,1590.49,3.91,3.69,11.79,0.383,216.5
2026-01-08 08:07:17,9.74,11.69,817.55,5.26,5.44,7.33,0.577,286.6
2026-01-08 08:07:18,12.48,15.05,2506.91,2.52,2.28,16.36,0.472,16.9
2026-01-08 08:07:19,11.04,13.33,1457.78,3.96,4.05,11.25,0.429,96.9
2026-01-08 08:07:20,12.2,14.71,2110.89,2.8,2.9,13.73,0.385,185.2
2026-01-08 08:07:21,10.65,12.77,1172.75,4.35,4.36,9.0,0.451,261.8
2026-01-08 08:07:22,9.51,11.46,695.88,5.49,5.55,5.77,0.495,330.6
2026-01-08 08:07:23,8.45,10.23,393.38,6.55,6.37,3.91,0.448,31.9
2026-01-08 08:07:24,10.88,12.88,1421.79,4.12,4.08,10.92,0.498,109.2
2026-01-08 08:07:25,10.59,12.71,1253.42,4.41,4.69,9.55,0.38,185.5
2026-01-08 08:07:26,9.67,11.72,811.66,5.33,5.4,6.66,0.482,255.8
2026-01-08 08:07:27,11.46,13.82,1760.66,3.54,3.47,12.35,0.425,338.7
2026-01-08 08:07:28,9.63,11.5,774.83,5.37,5.29,6.43,0.53,47.7
2026-01-08 08:07:29,10.77,12.85,1331.9,4.23,4.28,10.3,0.463,124.8
2026-01-08 08:07:30,10.91,13.07,1368.73,4.09,4.22,10.51,0.413,203.2
2026-01-08 08:07:31,11.04,13.13,1441.49,3.96,4.05,10.62,0.604,282.0
2026-01-08 08:07:32,11.74,14.04,1870.83,3.26,3.18,13.38,0.424,6.2
2026-01-08 08:07:33,8.28,9.87,345.04,6.72,6.39,3.38,0.394,65.4
2026-01-08 08:07:34,8.65,10.33,441.7,6.35,5.98,4.7,0.532,127.4
2026-01-08 08:07:35,10.26,12.43,1119.06,4.74,4.56,9.19,0.507,202.0
2026-01-08 08:07:36,11.74,14.17,1840.45,3.26,3.69,13.13,0.557,287.0
2026-01-08 08:07:37,10.7,12.92,1297.1,4.3,4.28,10.03,0.471,4.5
2026-01-08 08:07:38,6.89,8.16,126.19,8.11,8.14,1.61,0.69,53.5
2026-01-08 08:07:39,9.92,11.92,909.26,5.08,4.66,7.35,0.67,125.0
2026-01-08 08:07:40,10.76,12.87,1232.42,4.24,4.12,9.41,0.436,202.2
2026-01-08 08:07:41,10.11,12.22,994.75,4.89,5.26,8.2,0.323,275.5
2026-01-08 08:07:42,11.03,13.18,1492.29,3.97,3.68,11.76,0.452,354.6
2026-01-08 08:07:43,13.89,15.03,2532.79,1.11,1.04,16.71,0.426,84.8
2026-01-08 08:07:44,7.75,9.38,258.68,7.25,7.27,2.3,0.623,141.0
2026-01-08 08:07:45,9.28,11.17,679.03,5.72,5.64,6.07,0.357,208.0
2026-01-08 08:07:46,9.54,11.45,754.72,5.46,5.24,6.39,0.521,276.8
2026-01-08 08:07:47,10.19,12.29,1069.94,4.81,5.03,8.57,0.394,350.5
2026-01-08 08:07:48,10.89,13.2,1382.12,4.11,4.01,10.12,0.629,69.7
2026-01-08 08:07:49,11.5,13.8,1770.1,3.5,3.62,12.93,0.414,152.6
2026-01-08 08:07:50,10.36,12.4,1134.21,4.64,4.99,8.74,0.587,227.0
2026-01-08 08:07:51,11.63,13.82,1820.86,3.37,3.63,12.87,0.316,309.9
2026-01-08 08:07:52,9.96,11.94,920.57,5.04,4.95,7.95,0.551,21.5
2026-01-08 08:07:53,8.0,9.57,322.3,7.0,6.86,3.01,0.409,78.9
2026-01-08 08:07:54,13.69,15.05,2583.5,1.31,1.48,17.26,0.53,169.3
2026-01-08 08:07:55,13.66,15.1,2530.47,1.34,1.5,16.32,0.727,259.8
2026-01-08 08:07:56,11.53,13.84,1796.53,3.47,3.67,12.86,0.587,342.9
2026-01-08 08:07:57,11.33,13.52,1613.13,3.67,3.64,12.01,0.237,64.0
2026-01-08 08:07:58,9.67,11.51,875.37,5.33,5.62,7.66,0.398,133.0
2026-01-08 08:07:59,9.26,10.94,649.2,5.74,5.74,6.16,0.509,198.6
2026-01-08 08:08:00,10.47,12.37,1228.4,4.53,4.35,10.27,0.556,272.9
2026-01-08 08:08:01,11.16,13.2,1492.64,3.84,3.75,11.24,0.431,352.1
2026-01-08 08:08:02,9.42,11.14,715.82,5.58,5.44,6.12,0.557,58.9
2026-01-08 08:08:03,10.5,12.64,1129.2,4.5,4.53,8.97,0.32,134.8
2026-01-08 08:08:04,11.03,13.22,1484.31,3.97,4.04,11.31,0.386,214.1
2026-01-08 08:08:05,11.01,13.29,1502.87,3.99,4.19,11.49,0.38,293.8
2026-01-08 08:08:06,12.99,15.01,2481.36,2.01,2.22,16.85,0.478,23.9
2026-01-08 08:08:07,10.58,12.71,1197.31,4.42,4.22,9.35,0.631,100.1
2026-01-08 08:08:08,12.81,14.86,2568.21,2.19,2.22,17.15,0.278,189.3
2026-01-08 08:08:09,12.66,15.17,2284.62,2.34,2.41,14.66,0.621,280.3
2026-01-08 08:08:10,13.39,14.93,2423.04,1.61,1.55,16.01,0.462,9.8
2026-01-08 08:08:11,11.92,14.13,1915.46,3.08,3.21,13.21,0.54,94.6
2026-01-08 08:08:12,10.61,12.78,1211.56,4.39,4.38,9.44,0.438,171.3
2026-01-08 08:08:13,7.66,9.1,253.82,7.34,7.34,2.52,0.573,225.9
2026-01-08 08:08:14,8.15,9.76,374.37,6.85,6.7,3.8,0.404,284.5
2026-01-08 08:08:15,10.5,12.46,1115.54,4.5,4.07,8.33,0.482,359.2
2026-01-08 08:08:16,11.91,14.19,1984.1,3.09,2.94,14.03,0.531,84.3
2026-01-08 08:08:17,11.82,14.19,1944.97,3.18,2.98,13.36,0.317,169.5
2026-01-08 08:08:18,9.65,11.58,821.58,5.35,5.03,6.94,0.496,239.0
2026-01-08 08:08:19,9.08,10.78,632.41,5.92,5.73,5.97,0.366,303.6
2026-01-08 08:08:20,13.46,14.89,2273.78,1.54,1.39,15.34,0.285,33.0
2026-01-08 08:08:21,10.46,12.5,1195.85,4.54,4.68,9.43,0.581,108.0
2026-01-08 08:08:22,9.53,11.43,728.01,5.47,5.17,6.05,0.579,176.6
2026-01-08 08:08:23,8.28,9.82,388.37,6.72,6.65,3.96,0.51,235.5
2026-01-08 08:08:24,12.01,14.21,2088.99,2.99,2.84,14.75,0.556,320.8
2026-01-08 08:08:25,12.6,14.89,2273.05,2.4,2.34,14.93,0.467,50.1
2026-01-08 08:08:26,12.5,14.95,2364.81,2.5,2.69,16.29,0.437,139.8
2026-01-08 08:08:27,13.81,15.09,2238.1,1.19,1.19,14.45,0.463,230.3
2026-01-08 08:08:28,9.25,11.08,656.78,5.75,5.74,5.76,0.452,296.8
2026-01-08 08:08:29,12.83,15.04,2487.43,2.17,1.96,16.62,0.482,27.1
2026-01-08 08:08:30,13.13,15.0,2503.69,1.87,1.74,16.49,0.316,117.1
2026-01-08 08:08:31,11.79,14.21,1924.8,3.21,3.23,13.13,0.634,202.3
2026-01-08 08:08:32,12.0,14.24,2158.88,3.0,3.1,15.06,0.467,287.7
2026-01-08 08:08:33,11.48,13.77,1683.81,3.52,3.12,12.45,0.527,10.3
2026-01-08 08:08:34,12.51,15.16,2625.0,2.49,1.95,16.9,0.31,101.3
2026-01-08 08:08:35,10.37,12.44,1091.55,4.63,4.84,8.4,0.534,176.0
2026-01-08 08:08:36,9.82,11.82,903.85,5.18,5.14,7.69,0.537,246.9
2026-01-08 08:08:37,12.17,14.41,2135.28,2.83,2.82,14.32,0.404,333.3
2026-01-08 08:08:38,9.36,11.46,637.26,5.64,5.63,5.44,0.57,42.1
2026-01-08 08:08:39,9.99,12.14,901.25,5.01,4.87,6.87,0.536,114.9
2026-01-08 08:08:40,11.35,13.61,1659.6,3.65,3.54,12.01,0.556,196.6
2026-01-08 08:08:41,10.69,12.74,1245.92,4.31,4.13,9.96,0.574,273.0
2026-01-08 08:08:42,8.89,10.71,557.26,6.11,6.23,4.8,0.402,337.3
2026-01-08 08:08:43,10.01,12.11,951.44,4.99,5.08,8.1,0.475,50.0
2026-01-08 08:08:44,10.91,13.18,1407.13,4.09,4.22,10.81,0.468,129.1
2026-01-08 08:08:45,9.71,11.69,841.84,5.29,5.32,7.44,0.382,199.2
2026-01-08 08:08:46,9.2,10.99,629.06,5.8,5.85,5.63,0.575,265.1
2026-01-08 08:08:47,9.89,11.93,890.9,5.11,5.35,7.53,0.431,336.7
2026-01-08 08:08:48,8.75,10.47,471.8,6.25,6.5,4.58,0.407,39.5
2026-01-08 08:08:49,12.15,14.65,2121.92,2.85,2.55,14.25,0.46,127.4
2026-01-08 08:08:50,9.92,11.76,904.13,5.08,5.25,7.96,0.434,197.9
2026-01-08 08:08:51,12.7,15.0,2337.09,2.3,2.74,15.59,0.618,287.9
2026-01-08 08:08:52,9.39,11.3,677.82,5.61,6.03,6.25,0.48,355.7
2026-01-08 08:08:53,10.29,12.28,1074.18,4.71,4.92,8.63,0.396,69.4
2026-01-08 08:08:54,8.87,10.43,521.34,6.13,6.63,5.0,0.338,132.0
2026-01-08 08:08:55,13.66,15.21,2584.9,1.34,1.19,17.19,0.589,223.2
2026-01-08 08:08:56,12.78,15.0,2529.04,2.22,2.23,17.16,0.44,313.3
2026-01-08 08:08:57,13.16,14.98,2607.03,1.84,1.75,17.24,0.539,43.1
2026-01-08 08:08:58,13.12,15.13,2445.07,1.88,1.81,16.18,0.518,133.9
2026-01-08 08:08:59,10.49,12.58,1198.89,4.51,4.41,9.85,0.64,209.4
2026-01-08 08:09:00,10.04,12.13,1076.49,4.96,4.92,8.84,0.409,282.2
2026-01-08 08:09:01,12.0,14.36,2270.57,3.0,2.97,15.91,0.431,8.3
2026-01-08 08:09:02,8.25,10.09,376.55,6.75,6.82,3.56,0.426,68.8
2026-01-08 08:09:03,11.28,13.6,1693.53,3.72,4.02,12.5,0.618,150.5
2026-01-08 08:09:04,12.92,15.01,2625.0,2.08,2.08,17.05,0.44,240.6
2026-01-08 08:09:05,11.81,14.25,1963.83,3.19,3.22,14.1,0.477,326.1
2026-01-08 08:09:06,9.91,11.88,888.84,5.09,5.0,7.71,0.405,37.3
2026-01-08 08:09:07,10.13,11.98,982.11,4.87,4.81,8.11,0.467,109.2
2026-01-08 08:09:08,11.78,14.08,1944.23,3.22,3.16,13.6,0.484,193.7
2026-01-08 08:09:09,11.47,13.74,1767.18,3.53,3.47,12.86,0.48,276.2
2026-01-08 08:09:10,8.46,10.2,421.73,6.54,6.54,4.28,0.421,337.4
2026-01-08 08:09:11,12.29,14.81,2359.86,2.71,2.79,15.93,0.283,66.2
2026-01-08 08:09:12,9.83,11.6,864.04,5.17,4.77,7.31,0.391,135.8
2026-01-08 08:09:13,13.2,14.89,2625.0,1.8,1.59,17.82,0.528,225.2
2026-01-08 08:09:14,8.18,9.91,360.36,6.82,7.16,4.07,0.459,284.7
2026-01-08 08:09:15,12.49,15.04,2508.13,2.51,2.92,16.37,0.53,14.9
2026-01-08 08:09:16,10.58,12.7,1188.55,4.42,4.37,9.11,0.578,91.1
2026-01-08 08:09:17,12.28,14.52,2340.97,2.72,2.51,16.14,0.354,178.2
2026-01-08 08:09:18,13.3,15.14,2568.99,1.7,1.66,16.57,0.481,269.1
2026-01-08 08:09:19,11.31,13.71,1599.77,3.69,3.33,11.36,0.487,351.3
2026-01-08 08:09:20,11.31,13.6,1684.09,3.69,4.03,12.2,0.281,72.9
2026-01-08 08:09:21,10.33,12.45,1161.58,4.67,4.2,9.36,0.53,147.6
2026-01-08 08:09:22,13.29,14.98,2606.22,1.71,1.27,18.0,0.623,237.5
2026-01-08 08:09:23,10.22,12.2,1106.94,4.78,4.93,8.8,0.508,310.7
2026-01-08 08:09:24,13.29,14.99,2625.0,1.71,2.0,17.24,0.412,40.7
2026-01-08 08:09:25,12.16,14.72,2267.0,2.84,3.16,15.32,0.601,129.0
2026-01-08 08:09:26,11.53,13.89,1882.08,3.47,3.41,13.35,0.541,212.3
2026-01-08 08:09:27,9.15,10.99,628.74,5.85,5.93,5.45,0.495,278.2
2026-01-08 08:09:28,11.35,13.76,1628.78,3.65,3.35,11.58,0.441,0.8
2026-01-08 08:09:29,10.87,13.13,1359.81,4.13,3.74,10.47,0.4,79.5
2026-01-08 08:09:30,13.16,14.85,2335.23,1.84,2.07,15.45,0.428,168.6
2026-01-08 08:09:31,10.36,12.57,1097.74,4.64,4.63,8.59,0.578,244.1
2026-01-08 08:09:32,11.75,13.98,1998.59,3.25,3.37,14.17,0.477,328.0
2026-01-08 08:09:33,12.08,14.3,2104.96,2.92,3.06,14.29,0.295,53.8
2026-01-08 08:09:34,13.02,14.88,2535.37,1.98,1.76,17.02,0.412,143.1
2026-01-08 08:09:35,13.07,15.07,2545.73,1.93,2.25,16.66,0.393,233.5
2026-01-08 08:09:36,12.29,14.7,2314.39,2.71,2.43,15.73,0.447,321.7
2026-01-08 08:09:37,8.65,10.54,500.42,6.35,6.56,4.75,0.571,24.9
2026-01-08 08:09:38,11.43,13.68,1623.36,3.57,3.5,11.87,0.563,107.0
2026-01-08 08:09:39,12.03,14.48,2140.28,2.97,2.59,14.76,0.515,193.9
2026-01-08 08:09:40,12.35,14.71,2388.19,2.65,2.61,15.69,0.473,282.1
2026-01-08 08:09:41,12.53,14.99,2528.91,2.47,2.39,16.92,0.624,12.1
2026-01-08 08:09:42,11.48,13.83,1720.01,3.52,3.7,12.18,0.428,95.1
2026-01-08 08:09:43,9.83,11.91,814.89,5.17,5.16,6.75,0.638,166.5
2026-01-08 08:09:44,12.87,15.06,2313.33,2.13,2.55,15.33,0.491,256.9
2026-01-08 08:09:45,11.21,13.4,1562.32,3.79,4.17,11.09,0.447,337.3
2026-01-08 08:09:46,10.5,12.62,1224.7,4.5,4.52,9.54,0.431,53.0
2026-01-08 08:09:47,10.92,13.02,1428.49,4.08,3.97,10.6,0.764,131.1
2026-01-08 08:09:48,11.44,13.68,1788.8,3.56,3.29,13.02,0.403,213.2
2026-01-08 08:09:49,12.94,14.95,2534.77,2.06,1.94,16.81,0.411,302.8
2026-01-08 08:09:50,10.97,13.23,1369.69,4.03,4.26,10.46,0.382,22.2
2026-01-08 08:09:51,11.34,13.56,1698.32,3.66,4.02,12.85,0.521,103.5
2026-01-08 08:09:52,12.62,15.08,2330.61,2.38,2.38,15.19,0.307,194.0
2026-01-08 08:09:53,12.31,14.73,2124.79,2.69,2.46,14.22,0.549,282.4
2026-01-08 08:09:54,9.61,11.56,806.53,5.39,5.34,6.81,0.363,351.7
2026-01-08 08:09:55,13.63,15.04,2459.4,1.37,1.46,15.74,0.55,82.0
2026-01-08 08:09:56,12.44,14.86,2381.09,2.56,2.83,16.01,0.435,171.1
2026-01-08 08:09:57,13.61,15.1,2488.6,1.39,1.45,16.46,0.353,261.7
2026-01-08 08:09:58,10.78,12.93,1304.86,4.22,4.33,10.19,0.53,339.3
2026-01-08 08:09:59,11.84,14.26,2201.33,3.16,2.81,15.28,0.617,64.8
2026-01-08 08:10:00,10.88,13.05,1326.17,4.12,4.53,10.21,0.423,143.1
2026-01-08 08:10:01,11.52,13.89,1690.51,3.48,3.66,12.41,0.568,226.5
2026-01-08 08:10:02,10.68,12.77,1273.61,4.32,4.27,10.13,0.44,303.1
2026-01-08 08:10:03,10.4,12.53,1092.6,4.6,4.89,8.25,0.456,18.3
2026-01-08 08:10:04,11.72,13.97,1957.59,3.28,3.14,14.12,0.561,102.1
2026-01-08 08:10:05,14.05,15.04,2277.91,0.95,0.91,15.01,0.531,192.3
2026-01-08 08:10:06,10.98,13.02,1476.86,4.02,3.9,11.15,0.465,270.5
2026-01-08 08:10:07,12.96,15.07,2434.43,2.04,2.05,15.93,0.536,0.9
2026-01-08 08:10:08,12.46,14.93,2372.43,2.54,2.39,15.67,0.498,90.5
