timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:35:53,8.96,10.59,480.00350000000003,6.04,8.673433231030842,5.47,0.543,82.4
2026-01-08 13:35:54,9.55,11.56,599.6665,5.45,8.285759110453942,6.19,0.365,151.7
2026-01-08 13:35:55,12.24,14.59,1873.4509999999998,2.76,5.327941602887071,14.55,0.47,239.3
2026-01-08 13:35:56,8.75,10.37,412.8195,6.25,8.740052260074668,4.78,0.563,301.5
2026-01-08 13:35:57,14.27,15.11,2121.226,0.73,3.402162917262265,16.5,0.698,32.2
2026-01-08 13:35:58,10.01,12.18,802.4169999999999,4.99,7.674345409695329,8.21,0.551,105.3
2026-01-08 13:35:59,9.75,11.68,702.491,5.25,7.856671289118493,7.64,0.661,175.4
2026-01-08 13:36:00,8.78,10.54,469.9395,6.22,8.669211541393256,4.62,0.683,238.6
2026-01-08 13:36:01,11.32,13.48,1369.282,3.68,6.492036306349668,12.3,0.482,319.5
2026-01-08 13:36:02,10.01,11.95,837.2585,4.99,7.725214600975948,8.04,0.57,31.1
2026-01-08 13:36:03,6.12,7.3,54.86749999999999,8.88,11.898814047040473,0.61,0.411,74.9
2026-01-08 13:36:04,9.85,12.01,767.9155,5.15,7.982900604219055,7.31,0.615,147.0
2026-01-08 13:36:05,11.56,13.91,1476.6879999999999,3.44,5.777538309782713,12.41,0.475,230.5
2026-01-08 13:36:06,8.65,10.56,365.517,6.35,8.77278902587136,4.18,0.67,293.9
2026-01-08 13:36:07,9.03,10.62,494.64900000000006,5.97,8.14871219535259,5.72,0.33,357.6
2026-01-08 13:36:08,8.84,10.49,464.389,6.16,8.715364607227624,5.32,0.615,60.5
2026-01-08 13:36:09,8.67,10.45,433.16,6.33,8.572800172511146,5.19,0.611,123.2
2026-01-08 13:36:10,9.14,10.93,485.40099999999995,5.86,8.411069711468999,4.3,0.549,188.8
2026-01-08 13:36:11,8.16,9.77,292.434,6.84,9.320220753054109,3.75,0.578,247.4
2026-01-08 13:36:12,9.59,11.54,659.0985,5.41,8.13029734733109,6.52,0.546,316.6
2026-01-08 13:36:13,8.6,10.26,356.83,6.4,8.861339891631086,3.88,0.661,18.2
2026-01-08 13:36:14,10.84,12.99,1324.2150000000001,4.16,6.533384971121649,12.22,0.579,96.1
2026-01-08 13:36:15,11.89,14.11,1751.7395,3.11,5.866465214422082,14.55,0.435,180.8
2026-01-08 13:36:16,11.03,13.48,1248.9475,3.97,6.600609164832939,11.14,0.602,261.7
2026-01-08 13:36:17,8.22,9.93,295.9615,6.78,9.44584116768885,3.29,0.451,321.3
2026-01-08 13:36:18,9.22,11.11,527.4845,5.78,8.272181274278502,5.42,0.575,27.9
2026-01-08 13:36:19,9.06,10.98,473.892,5.94,7.999645162711396,5.65,0.648,93.8
2026-01-08 13:36:20,9.24,11.02,595.6545,5.76,8.198244076043474,5.95,0.437,160.0
2026-01-08 13:36:21,9.12,10.79,526.643,5.88,8.217984777905984,5.66,0.576,224.7
2026-01-08 13:36:22,9.5,11.54,613.9975000000001,5.5,7.8688695258124515,6.41,0.569,293.9
2026-01-08 13:36:23,8.6,10.46,394.1365,6.4,8.970896062249352,4.2,0.299,356.7
2026-01-08 13:36:24,9.56,11.43,611.0735,5.44,7.6940576235854365,6.59,0.44,65.2
2026-01-08 13:36:25,10.07,12.32,772.4035,4.93,7.278342966764763,6.95,0.797,139.2
2026-01-08 13:36:26,10.84,13.14,1100.478,4.16,6.503736413677808,10.24,0.533,218.0
2026-01-08 13:36:27,10.22,12.09,905.2669999999999,4.78,7.020217913035926,8.84,0.493,290.5
2026-01-08 13:36:28,7.9,9.44,233.22299999999998,7.1,9.257763119504496,2.74,0.424,347.2
2026-01-08 13:36:29,8.5,10.16,372.46999999999997,6.5,9.026343489782878,5.0,0.384,48.2
2026-01-08 13:36:30,11.1,13.3,1229.7205,3.9,6.3159263952518945,11.04,0.488,128.0
2026-01-08 13:36:31,10.04,12.06,735.2924999999999,4.96,7.15647525074389,7.62,0.527,200.4
2026-01-08 13:36:32,10.62,12.81,1038.3515,4.38,6.727949658927758,9.19,0.484,277.2
2026-01-08 13:36:33,9.14,10.95,530.791,5.86,8.420305569738886,5.41,0.364,342.9
2026-01-08 13:36:34,9.64,11.68,670.8965,5.36,7.933495454224342,6.45,0.447,53.0
2026-01-08 13:36:35,8.82,10.63,402.4665,6.18,8.657468492118287,4.46,0.341,116.7
2026-01-08 13:36:36,11.75,13.91,1688.9415,3.25,5.682170772405979,14.61,0.509,200.2
2026-01-08 13:36:37,9.78,11.63,696.779,5.22,7.877545506086308,6.51,0.483,270.0
2026-01-08 13:36:38,5.9,7.03,38.794,9.1,11.803533250291684,0.16,0.631,312.2
2026-01-08 13:36:39,10.59,12.73,1034.161,4.41,6.960072142882023,9.16,0.409,28.6
2026-01-08 13:36:40,9.3,11.14,534.3015,5.7,8.297098146586537,5.63,0.46,95.4
2026-01-08 13:36:41,7.72,9.14,211.072,7.28,9.794545301729235,2.45,0.44,150.3
2026-01-08 13:36:42,8.96,10.84,477.6575,6.04,9.032345986541864,4.86,0.379,215.3
2026-01-08 13:36:43,9.11,10.93,521.4155,5.89,8.560431184036016,6.09,0.372,280.9
2026-01-08 13:36:44,7.9,9.35,278.409,7.1,9.79873075438183,3.39,0.362,337.0
2026-01-08 13:36:45,11.88,14.1,1543.668,3.12,6.417173711717746,12.69,0.309,61.6
2026-01-08 13:36:46,9.99,11.99,816.4845,5.01,7.4156885042990615,7.4,0.478,133.5
2026-01-08 13:36:47,6.59,7.96,86.9125,8.41,11.074203296880443,1.32,0.423,181.2
2026-01-08 13:36:48,8.0,9.88,279.871,7.0,9.82264625421636,3.92,0.57,240.5
2026-01-08 13:36:49,11.42,13.7,1502.0945,3.58,6.220945824562174,12.18,0.575,322.7
2026-01-08 13:36:50,11.97,14.46,1649.748,3.03,5.37903102205639,12.86,0.479,49.5
2026-01-08 13:36:51,10.12,12.17,842.0695,4.88,7.37683170686902,8.04,0.51,122.5
2026-01-08 13:36:52,9.95,12.19,772.8879999999999,5.05,7.724278862011718,6.68,0.546,195.7
2026-01-08 13:36:53,9.63,11.43,721.0635,5.37,8.191304865716171,7.26,0.619,264.3
2026-01-08 13:36:54,11.52,13.94,1522.979,3.48,6.2778437583065685,12.59,0.55,347.9
2026-01-08 13:36:55,8.41,10.26,346.647,6.59,9.26383150251189,3.9,0.472,49.5
2026-01-08 13:36:56,8.37,9.96,268.158,6.63,9.52920623619222,3.41,0.457,109.2
2026-01-08 13:36:57,12.14,14.57,1910.2305,2.86,5.843908516479914,15.66,0.461,196.6
2026-01-08 13:36:58,8.38,9.84,319.0645,6.62,9.417881554373862,3.9,0.548,255.7
2026-01-08 13:36:59,6.75,8.03,106.10549999999999,8.25,10.99107143885932,1.57,0.577,303.9
2026-01-08 13:37:00,10.39,12.61,915.008,4.61,7.463427349670448,8.36,0.534,19.5
2026-01-08 13:37:01,9.46,11.15,659.7105,5.54,8.454901757854358,6.15,0.489,86.4
2026-01-08 13:37:02,8.49,10.08,367.4465,6.51,9.375450613346354,4.15,0.489,146.9
2026-01-08 13:37:03,8.55,10.17,355.453,6.45,9.575033518815335,3.49,0.482,207.9
2026-01-08 13:37:04,10.6,12.77,1084.974,4.4,6.933613889093752,9.24,0.351,284.5
2026-01-08 13:37:05,12.37,14.63,1940.091,2.63,5.681159095562295,15.99,0.474,12.3
2026-01-08 13:37:06,10.57,12.68,1032.767,4.43,7.0876405949204155,9.75,0.396,88.3
2026-01-08 13:37:07,11.13,13.39,1409.266,3.87,6.853034041833464,12.43,0.653,168.6
2026-01-08 13:37:08,9.89,11.88,766.7765,5.11,8.317319385012793,8.08,0.56,239.9
2026-01-08 13:37:09,10.38,12.54,996.795,4.62,7.62048094634889,9.53,0.579,315.2
2026-01-08 13:37:10,8.41,10.19,376.7795,6.59,9.552507482785781,4.54,0.604,16.3
2026-01-08 13:37:11,7.87,9.52,257.482,7.13,10.323392230692255,2.79,0.484,73.5
2026-01-08 13:37:12,10.74,12.82,1047.591,4.26,7.393132932554764,9.12,0.394,150.4
2026-01-08 13:37:13,8.56,10.24,426.258,6.44,9.41173184588685,5.09,0.479,211.8
2026-01-08 13:37:14,6.76,7.86,109.9135,8.24,10.989195734319733,1.06,0.583,259.0
2026-01-08 13:37:15,10.16,12.11,916.1469999999999,4.84,8.185535840909385,9.04,0.44,331.7
2026-01-08 13:37:16,10.1,12.0,905.709,4.9,7.660767843765314,8.59,0.453,43.7
2026-01-08 13:37:17,9.79,11.72,706.35,5.21,8.064911794176199,6.96,0.593,114.0
2026-01-08 13:37:18,10.44,12.58,998.4440000000001,4.56,7.4879920374766105,9.15,0.661,189.4
2026-01-08 13:37:19,9.78,11.71,695.9035,5.22,8.390037116967177,7.64,0.695,259.7
2026-01-08 13:37:20,8.06,9.8,268.94,6.94,9.971079661267172,3.22,0.556,318.5
2026-01-08 13:37:21,7.37,8.89,167.6625,7.63,10.821156255544158,2.66,0.514,11.8
2026-01-08 13:37:22,8.75,10.46,416.687,6.25,9.47030729712923,4.59,0.509,74.6
2026-01-08 13:37:23,9.54,11.54,673.2935,5.46,8.268576836087124,6.75,0.462,143.8
2026-01-08 13:37:24,9.66,11.73,735.114,5.34,8.286012401370602,7.64,0.45,214.2
2026-01-08 13:37:25,8.53,10.14,367.2935,6.47,9.352664813245633,3.55,0.532,275.0
2026-01-08 13:37:26,9.19,10.91,490.96,5.81,8.36858798272692,5.5,0.542,340.5
2026-01-08 13:37:27,9.7,11.63,643.229,5.3,8.153838698815568,6.38,0.524,50.2
2026-01-08 13:37:28,7.75,9.25,217.2175,7.25,10.248476404379227,2.78,0.562,105.7
2026-01-08 13:37:29,7.41,8.95,163.54,7.59,10.322562961557809,2.0,0.526,159.5
2026-01-08 13:37:30,10.2,12.3,891.871,4.8,7.656162407622335,8.86,0.374,233.3
2026-01-08 13:37:31,8.0,9.63,270.6145,7.0,9.739340702248617,3.33,0.523,291.0
2026-01-08 13:37:32,9.03,10.77,493.17850000000004,5.97,8.682165467204966,5.91,0.444,355.6
2026-01-08 13:37:33,9.12,11.06,559.64,5.88,8.624705719479794,6.16,0.409,62.0
2026-01-08 13:37:34,11.2,13.53,1287.8775,3.8,6.427031598902894,11.24,0.428,143.1
2026-01-08 13:37:35,9.03,10.79,529.5925,5.97,8.369214091335957,5.63,0.588,207.9
2026-01-08 13:37:36,9.95,12.06,802.162,5.05,8.06132474852362,7.75,0.588,280.2
2026-01-08 13:37:37,13.06,15.06,2035.597,1.94,4.403435405711217,15.62,0.503,10.6
2026-01-08 13:37:38,8.98,10.77,507.34799999999996,6.02,8.595617898144345,5.28,0.599,75.2
2026-01-08 13:37:39,11.58,13.96,1581.986,3.42,5.917943777567445,13.42,0.461,159.0
2026-01-08 13:37:40,7.35,8.8,157.0035,7.65,10.530484029842272,2.35,0.533,211.8
2026-01-08 13:37:41,11.7,14.12,1623.3639999999998,3.3,6.22330879479862,13.49,0.558,296.5
2026-01-08 13:37:42,11.49,13.89,1467.984,3.51,6.2064870894249005,13.0,0.16,19.8
2026-01-08 13:37:43,9.28,11.2,544.731,5.72,8.680086535489425,6.11,0.595,87.0
2026-01-08 13:37:44,8.35,9.98,348.8825,6.65,9.104173092668006,4.11,0.567,146.9
2026-01-08 13:37:45,12.51,15.15,2231.25,2.49,4.738810798231608,17.21,0.519,237.8
2026-01-08 13:37:46,8.32,9.9,344.41999999999996,6.68,8.944061514320257,4.24,0.469,297.2
2026-01-08 13:37:47,10.55,12.62,1121.7705,4.45,6.8099846838015425,10.41,0.456,12.9
2026-01-08 13:37:48,8.99,10.67,525.1725,6.01,8.686637095676575,5.6,0.419,77.0
2026-01-08 13:37:49,9.98,11.85,741.353,5.02,7.444072660960098,7.78,0.472,148.1
2026-01-08 13:37:50,10.06,12.06,806.684,4.94,7.432342199917991,7.56,0.496,220.5
2026-01-08 13:37:51,6.46,7.69,68.1785,8.54,11.131493241503058,1.19,0.464,266.6
2026-01-08 13:37:52,5.06,6.15,11.424,9.94,12.54156983578004,0.71,0.346,303.5
2026-01-08 13:37:53,9.32,11.0,521.0925,5.68,8.132612380080001,5.46,0.585,9.5
2026-01-08 13:37:54,9.0,10.7,498.44849999999997,6.0,8.544657459570596,5.25,0.635,73.7
2026-01-08 13:37:55,8.85,10.49,432.6245,6.15,8.537737702871004,5.46,0.489,136.6
2026-01-08 13:37:56,10.0,12.1,827.3475,5.0,6.981881653281866,8.11,0.422,209.3
2026-01-08 13:37:57,9.34,11.18,556.257,5.66,8.137113656137798,5.39,0.522,276.3
2026-01-08 13:37:58,8.1,9.88,274.924,6.9,9.17345376272745,3.27,0.466,335.6
2026-01-08 13:37:59,8.53,10.35,415.735,6.47,8.790917651160342,5.31,0.368,37.7
2026-01-08 13:38:00,7.25,8.72,151.9035,7.75,9.979516564492421,1.49,0.444,90.0
2026-01-08 13:38:01,8.42,10.29,339.8895,6.58,9.269257266354929,3.68,0.435,151.8
2026-01-08 13:38:02,10.62,12.68,1039.329,4.38,6.570142014261398,9.78,0.314,227.9
2026-01-08 13:38:03,9.58,11.48,657.985,5.42,7.502168550698296,6.58,0.57,296.7
2026-01-08 13:38:04,9.08,10.98,489.4384999999999,5.92,8.215330112034382,5.12,0.451,2.6
2026-01-08 13:38:05,8.29,9.84,343.62949999999995,6.71,9.249615455213707,4.36,0.53,61.6
2026-01-08 13:38:06,7.52,9.0,196.826,7.48,10.265008902126775,2.66,0.341,115.6
2026-01-08 13:38:07,11.34,13.53,1477.623,3.66,6.071490401484869,13.07,0.478,196.8
2026-01-08 13:38:08,6.2,7.35,56.355,8.8,11.329035607953436,1.26,0.618,240.9
2026-01-08 13:38:09,10.34,12.51,946.033,4.66,6.957615978231821,9.21,0.602,315.9
2026-01-08 13:38:10,8.11,9.77,267.393,6.89,9.537198883700837,3.02,0.6,14.5
2026-01-08 13:38:11,8.08,9.77,275.5955,6.92,9.447747739192794,3.45,0.517,73.2
2026-01-08 13:38:12,9.7,11.71,682.5754999999999,5.3,7.6892221473767,6.98,0.537,143.4
2026-01-08 13:38:13,9.39,11.36,617.3549999999999,5.61,8.061578058187827,6.02,0.519,211.6
2026-01-08 13:38:14,8.7,10.73,415.1485,6.3,8.474767942673282,4.54,0.453,275.9
2026-01-08 13:38:15,9.51,11.41,626.62,5.49,7.908740980567227,6.28,0.506,344.4
2026-01-08 13:38:16,10.49,12.47,994.7549999999999,4.51,7.093443260854973,9.0,0.56,59.2
2026-01-08 13:38:17,8.73,10.54,449.004,6.27,8.97881799453525,4.62,0.47,122.4
2026-01-08 13:38:18,9.19,10.94,530.2895,5.81,8.434805738740625,5.74,0.494,188.1
2026-01-08 13:38:19,9.12,10.97,559.1044999999999,5.88,8.321344631331023,5.87,0.644,253.9
2026-01-08 13:38:20,7.32,8.82,160.514,7.68,9.968370635035477,2.33,0.484,306.8
2026-01-08 13:38:21,7.85,9.41,249.05849999999998,7.15,9.795817790178175,3.03,0.462,3.3
2026-01-08 13:38:22,10.13,12.18,843.5995,4.87,7.583618474990741,8.51,0.698,76.3
2026-01-08 13:38:23,8.34,10.1,311.44,6.66,9.161703672484956,4.01,0.4,136.9
2026-01-08 13:38:24,11.32,13.64,1369.214,3.68,6.45000324283077,11.68,0.409,218.8
2026-01-08 13:38:25,8.61,10.46,332.911,6.39,9.388446200166685,3.43,0.473,281.5
2026-01-08 13:38:26,8.32,10.04,304.283,6.68,9.656960992748067,4.0,0.566,341.8
2026-01-08 13:38:27,8.04,9.79,296.701,6.96,9.675475785329448,3.59,0.422,40.5
2026-01-08 13:38:28,7.56,9.11,182.41,7.44,10.423918742665299,2.06,0.398,95.2
2026-01-08 13:38:29,6.68,8.02,91.6895,8.32,11.072218313011177,1.35,0.688,143.3
2026-01-08 13:38:30,7.84,9.45,255.97749999999996,7.16,9.680303510505329,3.33,0.475,200.0
2026-01-08 13:38:31,6.79,8.14,95.1745,8.21,10.988104195317959,1.72,0.622,248.8
2026-01-08 13:38:32,9.82,11.68,728.1185,5.18,7.905551350460597,7.17,0.249,318.9
2026-01-08 13:38:33,5.43,6.62,20.3405,9.57,12.552577354165111,0.78,0.394,358.6
2026-01-08 13:38:34,10.29,12.44,899.7674999999999,4.71,7.5491162467554505,8.28,0.647,73.3
2026-01-08 13:38:35,8.74,10.55,436.577,6.26,9.215103990960829,5.05,0.669,136.6
2026-01-08 13:38:36,6.97,8.47,131.58,8.03,10.97047872464116,1.84,0.633,187.4
2026-01-08 13:38:37,9.9,11.99,792.3444999999999,5.1,7.6751810049289055,7.53,0.443,259.3
2026-01-08 13:38:38,9.84,11.86,712.6825,5.16,8.089154042822804,6.71,0.524,330.5
2026-01-08 13:38:39,9.0,10.66,501.789,6.0,9.292343927308305,5.13,0.572,34.5
2026-01-08 13:38:40,5.92,7.13,42.219500000000004,9.08,12.184699838119434,0.44,0.576,77.2
2026-01-08 13:38:41,6.75,8.13,103.53,8.25,11.0261742463033,1.86,0.653,126.0
2026-01-08 13:38:42,8.76,10.37,435.727,6.24,9.15672310179526,4.83,0.581,188.2
2026-01-08 13:38:43,8.52,10.32,356.5665,6.48,9.336306007264279,4.27,0.36,250.2
2026-01-08 13:38:44,7.2,8.54,168.68249999999998,7.8,10.854886377542666,2.33,0.545,301.4
2026-01-08 13:38:45,9.43,11.09,605.6505,5.57,8.432431584011239,6.05,0.371,7.9
2026-01-08 13:38:46,7.76,9.34,226.32949999999997,7.24,10.378913083369358,2.22,0.469,64.0
2026-01-08 13:38:47,10.66,12.82,1007.233,4.34,7.284306530282424,8.5,0.541,140.9
2026-01-08 13:38:48,8.84,10.65,412.947,6.16,8.888591873461738,4.38,0.526,204.8
2026-01-08 13:38:49,10.24,12.38,885.6575,4.76,7.841753434797835,8.38,0.41,279.1
2026-01-08 13:38:50,8.9,10.62,417.5115,6.1,8.823779971234732,4.39,0.456,342.9
2026-01-08 13:38:51,6.57,8.02,81.107,8.43,11.1946647191412,0.91,0.606,31.0
2026-01-08 13:38:52,9.12,10.83,508.4529999999999,5.88,8.774405421003708,5.36,0.408,95.9
2026-01-08 13:38:53,8.54,10.35,364.8455,6.46,10.033004334335795,4.51,0.508,158.0
2026-01-08 13:38:54,9.09,10.88,534.8285,5.91,9.180468222768681,5.41,0.314,223.3
2026-01-08 13:38:55,7.64,9.07,210.2985,7.36,10.036808329358347,2.96,0.291,277.7
2026-01-08 13:38:56,7.3,8.86,161.313,7.7,10.332040332214264,2.0,0.434,330.9
2026-01-08 13:38:57,8.93,10.69,470.36449999999996,6.07,8.776184282625124,5.64,0.462,35.1
2026-01-08 13:38:58,9.73,11.72,701.454,5.27,8.08926452592556,7.41,0.643,105.4
2026-01-08 13:38:59,7.11,8.5,149.99949999999998,7.89,11.071309605416126,1.54,0.563,156.4
2026-01-08 13:39:00,8.31,9.97,296.31,6.69,9.742352149716087,3.0,0.685,216.2
2026-01-08 13:39:01,6.59,8.05,83.14699999999999,8.41,11.45242874399311,1.22,0.489,264.4
2026-01-08 13:39:02,9.37,11.12,534.276,5.63,8.70157978557818,6.32,0.399,331.1
2026-01-08 13:39:03,10.67,12.85,991.2445,4.33,7.329849324536074,9.46,0.539,48.2
2026-01-08 13:39:04,7.84,9.43,223.66899999999998,7.16,10.117284889819553,2.95,0.444,104.8
2026-01-08 13:39:05,7.85,9.54,258.3915,7.15,9.823937301694636,3.26,0.462,162.1
2026-01-08 13:39:06,8.23,10.01,298.4265,6.77,9.66986047117587,3.36,0.744,222.1
2026-01-08 13:39:07,8.53,10.2,387.957,6.47,9.245111187264518,4.37,0.697,283.3
2026-01-08 13:39:08,9.07,10.88,486.86299999999994,5.93,8.829748892828178,5.62,0.438,348.6
2026-01-08 13:39:09,11.7,14.09,1641.6644999999999,3.3,6.573835450006761,13.1,0.619,73.1
2026-01-08 13:39:10,9.46,11.3,585.3355,5.54,8.427434896071226,5.69,0.59,141.0
2026-01-08 13:39:11,10.06,11.88,806.9644999999999,4.94,7.9506131906975055,8.15,0.385,212.2
2026-01-08 13:39:12,7.91,9.54,241.31499999999997,7.09,10.043437955653918,3.15,0.478,269.5
2026-01-08 13:39:13,6.08,7.31,50.116,8.92,12.07597820792868,0.82,0.48,313.4
2026-01-08 13:39:14,8.7,10.46,399.279,6.3,8.998304087351846,3.89,0.452,16.1
2026-01-08 13:39:15,7.21,8.68,151.6315,7.79,10.610486579784974,2.03,0.349,68.2
2026-01-08 13:39:16,7.77,9.27,224.36599999999999,7.23,10.252597236972571,3.07,0.669,123.8
2026-01-08 13:39:17,7.22,8.58,158.6695,7.78,10.42470789416017,1.88,0.358,175.2
2026-01-08 13:39:18,9.56,11.38,632.723,5.44,8.586890386593298,6.7,0.703,243.5
2026-01-08 13:39:19,7.15,8.61,131.55450000000002,7.85,10.569216266016397,1.78,0.534,295.2
2026-01-08 13:39:20,8.33,10.0,328.1255,6.67,8.99175651829116,3.84,0.518,355.3
2026-01-08 13:39:21,5.75,6.93,34.901,9.25,12.30458128324751,0.56,0.505,36.9
2026-01-08 13:39:22,8.02,9.74,228.6925,6.98,9.787759577873851,2.54,0.557,95.3
2026-01-08 13:39:23,12.52,15.14,2070.141,2.48,4.821359023938317,15.62,0.506,186.1
2026-01-08 13:39:24,9.81,11.87,725.2795,5.19,8.075445581116957,6.65,0.53,257.4
2026-01-08 13:39:25,11.17,13.3,1182.9025000000001,3.83,6.180083286680559,10.32,0.524,337.2
2026-01-08 13:39:26,9.5,11.47,626.314,5.5,8.29533400276926,6.1,0.397,46.0
2026-01-08 13:39:27,11.98,14.4,1698.572,3.02,5.541257172250492,13.31,0.681,132.4
2026-01-08 13:39:28,7.51,8.95,210.018,7.49,10.177909584125572,3.2,0.548,186.1
2026-01-08 13:39:29,10.02,11.87,855.5845,4.98,7.535345149409047,8.61,0.705,257.3
2026-01-08 13:39:30,8.82,10.32,360.859,6.18,9.003614688366898,4.09,0.451,319.3
2026-01-08 13:39:31,9.15,10.9,518.1685,5.85,8.122765729951968,5.39,0.514,24.7
2026-01-08 13:39:32,7.81,9.43,285.41299999999995,7.19,9.50284232422899,3.08,0.525,81.3
2026-01-08 13:39:33,8.51,10.25,368.4155,6.49,8.78388486852895,3.91,0.376,142.8
2026-01-08 13:39:34,7.64,8.98,208.896,7.36,9.665929948019546,2.55,0.368,196.7
2026-01-08 13:39:35,10.14,12.04,866.8725,4.86,7.369010191319953,8.04,0.484,268.9
2026-01-08 13:39:36,8.64,10.33,422.637,6.36,8.943154141730833,5.37,0.445,330.9
2026-01-08 13:39:37,7.99,9.26,246.3725,7.01,9.268386144586744,3.17,0.471,26.4
2026-01-08 13:39:38,8.45,10.16,339.05649999999997,6.55,8.944726251176396,3.87,0.596,87.4
2026-01-08 13:39:39,7.92,9.48,249.39,7.08,9.632190139609289,3.04,0.48,144.3
2026-01-08 13:39:40,10.55,12.65,1052.9375,4.45,7.050789052941367,9.73,0.437,220.2
2026-01-08 13:39:41,5.43,6.47,20.009,9.57,11.650529754803875,0.68,0.491,259.0
2026-01-08 13:39:42,8.87,10.48,480.5645,6.13,8.801414502710344,5.53,0.367,321.9
2026-01-08 13:39:43,6.53,7.75,76.11749999999999,8.47,10.983441039147241,1.54,0.523,8.4
2026-01-08 13:39:44,8.45,10.11,358.9975,6.55,9.076602600483337,4.56,0.466,69.0
2026-01-08 13:39:45,7.66,9.0,199.0275,7.34,9.970887943662651,3.02,0.476,123.1
2026-01-08 13:39:46,9.38,11.18,504.95950000000005,5.62,7.896281390575717,5.55,0.636,190.2
2026-01-08 13:39:47,11.12,13.2,1347.267,3.88,6.222762889933813,11.99,0.417,269.3
2026-01-08 13:39:48,8.05,9.7,263.721,6.95,9.37030809640238,2.95,0.689,327.5
2026-01-08 13:39:49,10.39,12.56,1075.0715,4.61,7.298888466680764,10.18,0.427,42.9
2026-01-08 13:39:50,8.81,10.49,462.1535,6.19,8.388471372149779,5.16,0.351,105.8
2026-01-08 13:39:51,9.61,11.46,707.6335,5.39,8.309020227641774,7.31,0.605,174.6
2026-01-08 13:39:52,7.95,9.5,247.367,7.05,9.910494635825641,2.99,0.487,231.6
2026-01-08 13:39:53,9.02,10.82,511.1645,5.98,8.542850546636767,5.2,0.459,296.5
2026-01-08 13:39:54,9.48,11.23,637.398,5.52,8.156040431122271,6.3,0.531,3.9
2026-01-08 13:39:55,6.09,7.54,48.4925,8.91,11.070013469016168,0.73,0.521,49.1
2026-01-08 13:39:56,8.46,10.12,391.4165,6.54,9.544715749303915,4.24,0.495,109.8
2026-01-08 13:39:57,9.54,11.53,616.4455,5.46,7.97009048298419,6.46,0.532,179.0
2026-01-08 13:39:58,7.73,9.1,222.224,7.27,10.146078227189566,2.66,0.542,233.6
2026-01-08 13:39:59,9.88,11.87,707.829,5.12,7.382617119779903,7.24,0.37,304.8
2026-01-08 13:40:00,10.2,12.28,882.3425,4.8,7.499643123484415,8.66,0.415,18.5
2026-01-08 13:40:01,7.85,9.44,246.211,7.15,9.697090278627115,3.03,0.676,75.1
2026-01-08 13:40:02,10.22,12.44,877.4975,4.78,7.7548909634396805,7.75,0.593,149.8
2026-01-08 13:40:03,9.65,11.64,753.4399999999999,5.35,8.042976160933895,7.13,0.506,219.6
2026-01-08 13:40:04,8.79,10.56,438.86349999999993,6.21,9.151275731279775,5.31,0.579,283.0
2026-01-08 13:40:05,9.89,11.86,702.7205,5.11,7.41971868861569,7.14,0.481,354.1
2026-01-08 13:40:06,9.42,11.3,651.0235,5.58,8.428233481197008,6.78,0.424,61.9
2026-01-08 13:40:07,9.75,11.89,690.2339999999999,5.25,7.916748273778323,6.77,0.383,133.3
2026-01-08 13:40:08,8.51,10.32,332.1885,6.49,9.605191231114238,3.71,0.536,195.2
2026-01-08 13:40:09,6.06,7.17,49.0535,8.94,11.593490801460051,0.34,0.35,238.2
2026-01-08 13:40:10,6.08,7.36,52.470499999999994,8.92,11.631575998954268,0.09,0.394,282.4
2026-01-08 13:40:11,8.02,9.45,263.61899999999997,6.98,10.019376683766898,3.74,0.499,339.1
2026-01-08 13:40:12,8.98,10.7,471.563,6.02,8.646823838909537,5.02,0.44,43.3
2026-01-08 13:40:13,9.05,10.63,504.9765,5.95,8.613849842614053,5.9,0.647,107.1
2026-01-08 13:40:14,8.13,9.72,320.909,6.87,9.930388735204449,3.47,0.536,165.4
2026-01-08 13:40:15,9.83,11.8,776.9595,5.17,8.146376479409826,8.37,0.704,236.2
2026-01-08 13:40:16,10.05,12.12,924.4684999999998,4.95,7.511751213090101,8.83,0.51,308.9
2026-01-08 13:40:17,6.81,8.28,109.378,8.19,11.466453493377847,1.38,0.434,358.6
2026-01-08 13:40:18,10.67,12.6,1120.0874999999999,4.33,7.460426531271745,10.17,0.546,74.2
2026-01-08 13:40:19,8.98,10.74,475.762,6.02,9.213616415757247,5.24,0.541,138.6
2026-01-08 13:40:20,8.69,10.41,398.0465,6.31,9.425972326568333,4.47,0.505,201.1
2026-01-08 13:40:21,8.25,9.96,346.8935,6.75,9.567446734752243,4.33,0.541,260.8
2026-01-08 13:40:22,10.02,12.09,723.316,4.98,7.727995590244237,7.05,0.475,333.4
2026-01-08 13:40:23,7.68,9.27,212.976,7.32,10.31757849571322,2.57,0.492,29.0
2026-01-08 13:40:24,8.75,10.46,408.26349999999996,6.25,9.516158865991637,4.89,0.584,91.8
2026-01-08 13:40:25,10.08,12.02,843.829,4.92,7.483704072460206,8.29,0.619,163.9
2026-01-08 13:40:26,8.62,10.22,392.173,6.38,9.210185571818302,4.35,0.511,225.2
2026-01-08 13:40:27,6.84,8.13,112.965,8.16,11.015579018731367,1.7,0.379,274.0
2026-01-08 13:40:28,8.11,9.8,304.0705,6.89,9.859864361910683,3.34,0.471,332.8
