timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:08:08,9.09,10.88,553.26,5.91,6.06,5.08,0.383,263.6
2026-01-08 08:08:09,12.06,14.38,1989.25,2.94,2.78,13.78,0.503,349.8
2026-01-08 08:08:10,10.02,11.98,944.79,4.98,4.52,7.57,0.456,61.7
2026-01-08 08:08:11,12.98,14.96,2593.99,2.02,1.94,17.39,0.548,151.5
2026-01-08 08:08:12,10.25,12.28,1056.37,4.75,5.08,8.68,0.555,225.2
2026-01-08 08:08:13,9.9,11.84,937.47,5.1,5.07,7.91,0.464,296.2
2026-01-08 08:08:14,11.75,14.14,2016.75,3.25,2.92,14.48,0.421,21.0
2026-01-08 08:08:15,12.32,14.85,2354.63,2.68,2.78,15.7,0.578,110.1
2026-01-08 08:08:16,8.21,9.84,350.24,6.79,6.93,3.27,0.397,169.2
2026-01-08 08:08:17,9.1,10.8,636.92,5.9,6.11,5.46,0.494,234.0
2026-01-08 08:08:18,11.05,13.32,1451.28,3.95,4.17,10.72,0.527,313.9
2026-01-08 08:08:19,10.19,12.23,982.8,4.81,4.3,7.91,0.551,27.3
2026-01-08 08:08:20,10.75,12.82,1317.69,4.25,4.35,10.25,0.48,104.2
2026-01-08 08:08:21,10.87,13.19,1428.61,4.13,4.42,10.37,0.38,183.3
2026-01-08 08:08:22,11.23,13.38,1449.11,3.77,3.93,10.49,0.38,263.6
2026-01-08 08:08:23,9.81,11.81,857.37,5.19,5.13,7.14,0.457,334.5
2026-01-08 08:08:24,11.26,13.47,1576.3,3.74,3.72,11.81,0.515,55.3
2026-01-08 08:08:25,11.41,13.63,1670.16,3.59,3.33,11.76,0.401,137.1
2026-01-08 08:08:26,10.21,12.16,1030.05,4.79,5.06,8.65,0.487,210.0
2026-01-08 08:08:27,10.7,12.73,1286.26,4.3,4.26,9.92,0.652,286.4
2026-01-08 08:08:28,9.03,10.68,580.93,5.97,5.71,5.22,0.725,350.5
2026-01-08 08:08:29,10.11,11.75,1002.15,4.89,4.99,8.24,0.435,61.0
2026-01-08 08:08:30,8.47,10.09,437.28,6.53,6.46,4.39,0.614,121.5
2026-01-08 08:08:31,11.37,13.75,1722.3,3.63,3.37,12.35,0.654,204.0
2026-01-08 08:08:32,10.55,12.77,1155.14,4.45,4.77,8.9,0.475,280.6
2026-01-08 08:08:33,11.93,14.41,2046.57,3.07,3.58,14.22,0.544,7.1
2026-01-08 08:08:34,9.72,11.64,824.7,5.28,5.48,7.23,0.571,77.0
2026-01-08 08:08:35,12.25,14.81,2309.76,2.75,2.47,15.52,0.406,165.8
2026-01-08 08:08:36,10.92,13.11,1397.87,4.08,4.26,10.65,0.402,244.5
2026-01-08 08:08:37,11.06,13.26,1503.67,3.94,3.96,11.05,0.384,324.1
2026-01-08 08:08:38,10.59,12.8,1252.26,4.41,4.81,9.81,0.595,40.8
2026-01-08 08:08:39,12.98,14.82,2542.52,2.02,2.35,17.25,0.511,129.8
2026-01-08 08:08:40,11.79,14.22,2136.87,3.21,3.32,15.05,0.506,215.1
2026-01-08 08:08:41,12.85,14.97,2397.45,2.15,2.44,15.87,0.608,304.9
2026-01-08 08:08:42,10.55,12.61,1182.9,4.45,4.67,9.28,0.455,20.6
2026-01-08 08:08:43,11.85,14.11,1870.32,3.15,3.34,12.85,0.338,105.3
2026-01-08 08:08:44,11.81,14.01,1971.66,3.19,3.58,13.82,0.499,189.3
2026-01-08 08:08:45,11.92,14.26,2128.4,3.08,3.41,14.97,0.646,274.9
2026-01-08 08:08:46,12.26,14.6,2180.33,2.74,2.76,14.71,0.352,2.5
2026-01-08 08:08:47,11.33,13.5,1753.28,3.67,3.89,12.91,0.644,83.5
2026-01-08 08:08:48,13.11,14.98,2595.91,1.89,1.49,17.28,0.503,173.4
2026-01-08 08:08:49,9.07,10.76,617.64,5.93,5.98,5.36,0.456,238.0
2026-01-08 08:08:50,12.47,14.98,2457.03,2.53,2.66,16.64,0.431,327.9
2026-01-08 08:08:51,11.85,14.27,1940.75,3.15,2.97,13.67,0.567,53.5
2026-01-08 08:08:52,11.47,13.74,1607.92,3.53,3.54,11.92,0.432,135.9
2026-01-08 08:08:53,11.49,13.78,1775.71,3.51,3.44,12.65,0.644,218.6
2026-01-08 08:08:54,9.84,11.75,890.93,5.16,5.31,7.49,0.584,289.1
2026-01-08 08:08:55,11.36,13.65,1679.38,3.64,3.88,12.03,0.503,11.0
2026-01-08 08:08:56,11.49,13.86,1710.99,3.51,3.55,12.1,0.43,94.2
2026-01-08 08:08:57,14.68,14.82,2525.37,0.32,0.34,16.93,0.774,183.1
2026-01-08 08:08:58,9.7,11.8,801.3,5.3,4.9,6.23,0.435,253.9
2026-01-08 08:08:59,13.35,14.85,2505.16,1.65,2.04,16.95,0.591,343.0
2026-01-08 08:09:00,9.54,11.52,773.29,5.46,5.59,6.72,0.557,52.2
2026-01-08 08:09:01,9.9,11.97,897.85,5.1,5.19,7.19,0.464,124.0
2026-01-08 08:09:02,11.11,13.33,1560.05,3.89,3.46,11.55,0.528,204.0
2026-01-08 08:09:03,10.44,12.51,1110.15,4.56,4.46,8.92,0.506,279.0
2026-01-08 08:09:04,11.27,13.54,1579.18,3.73,3.53,11.26,0.485,0.3
2026-01-08 08:09:05,12.14,14.7,2248.44,2.86,2.59,14.9,0.427,88.5
2026-01-08 08:09:06,11.29,13.45,1561.61,3.71,3.58,11.75,0.55,169.1
2026-01-08 08:09:07,11.36,13.72,1609.67,3.64,3.22,11.9,0.487,251.5
2026-01-08 08:09:08,12.89,14.78,2596.6,2.11,1.88,17.64,0.46,340.2
2026-01-08 08:09:09,11.54,13.84,1774.04,3.46,3.2,12.71,0.212,63.2
2026-01-08 08:09:10,9.13,10.93,635.04,5.87,5.82,5.53,0.339,128.8
2026-01-08 08:09:11,10.79,12.88,1265.77,4.21,4.21,9.78,0.5,206.1
2026-01-08 08:09:12,10.95,13.18,1384.68,4.05,4.13,10.25,0.403,285.1
2026-01-08 08:09:13,11.62,13.83,1879.4,3.38,3.39,13.38,0.579,8.1
2026-01-08 08:09:14,10.01,11.94,1012.12,4.99,5.09,8.39,0.536,79.7
2026-01-08 08:09:15,10.85,13.06,1453.11,4.15,4.2,10.67,0.61,158.1
2026-01-08 08:09:16,10.7,12.73,1274.29,4.3,4.21,10.01,0.606,234.5
2026-01-08 08:09:17,11.04,13.29,1442.23,3.96,3.59,10.63,0.427,314.2
2026-01-08 08:09:18,9.46,11.22,738.7,5.54,5.66,6.82,0.322,21.6
2026-01-08 08:09:19,11.53,13.65,1775.97,3.47,3.79,12.95,0.539,103.5
2026-01-08 08:09:20,11.8,14.11,1851.23,3.2,3.35,13.19,0.467,188.1
2026-01-08 08:09:21,11.55,13.76,1782.14,3.45,3.32,12.74,0.58,270.7
2026-01-08 08:09:22,9.07,10.87,620.58,5.93,6.0,5.8,0.417,335.9
2026-01-08 08:09:23,11.91,14.54,1966.38,3.09,3.04,13.44,0.751,63.1
2026-01-08 08:09:24,11.73,14.0,1839.79,3.27,3.09,12.72,0.583,147.1
2026-01-08 08:09:25,10.78,13.06,1277.98,4.22,4.1,9.91,0.321,225.5
2026-01-08 08:09:26,11.57,13.81,1782.35,3.43,3.26,12.65,0.419,308.3
2026-01-08 08:09:27,10.37,12.5,1125.62,4.63,4.81,8.85,0.58,23.3
2026-01-08 08:09:28,10.41,12.57,1204.58,4.59,4.8,9.41,0.337,98.7
2026-01-08 08:09:29,9.39,11.26,733.56,5.61,5.59,6.48,0.598,166.3
2026-01-08 08:09:30,10.47,12.69,1135.73,4.53,4.58,8.82,0.715,242.4
2026-01-08 08:09:31,13.06,15.13,2432.47,1.94,1.87,16.14,0.46,333.2
2026-01-08 08:09:32,12.27,14.72,2402.79,2.73,2.57,16.33,0.371,61.5
2026-01-08 08:09:33,9.52,11.41,731.36,5.48,5.58,6.31,0.463,130.0
2026-01-08 08:09:34,11.89,14.43,1986.9,3.11,2.8,13.93,0.638,216.6
2026-01-08 08:09:35,12.15,14.78,2125.89,2.85,2.67,14.48,0.595,305.3
2026-01-08 08:09:36,12.34,14.89,2287.1,2.66,2.88,15.1,0.368,34.6
2026-01-08 08:09:37,12.3,14.64,2423.23,2.7,2.91,16.16,0.507,122.4
2026-01-08 08:09:38,11.05,13.45,1414.06,3.95,3.77,10.51,0.526,203.1
2026-01-08 08:09:39,11.5,13.76,1677.75,3.5,3.29,12.08,0.546,285.6
2026-01-08 08:09:40,12.53,15.06,2455.47,2.47,2.54,16.18,0.537,16.0
2026-01-08 08:09:41,13.46,15.18,2297.03,1.54,1.35,14.63,0.568,107.1
2026-01-08 08:09:42,13.24,14.99,2625.0,1.76,1.57,17.41,0.477,197.0
2026-01-08 08:09:43,11.51,13.87,1683.26,3.49,3.44,12.15,0.457,280.2
2026-01-08 08:09:44,11.71,13.93,1954.31,3.29,3.53,13.58,0.452,3.8
2026-01-08 08:09:45,13.42,15.11,2394.73,1.58,1.79,15.86,0.447,94.4
2026-01-08 08:09:46,15.27,14.82,2495.77,0.0,-0.23,16.48,0.58,183.3
2026-01-08 08:09:47,10.9,13.07,1381.45,4.1,4.2,10.32,0.467,261.7
2026-01-08 08:09:48,10.09,12.0,995.93,4.91,4.88,8.18,0.368,333.7
2026-01-08 08:09:49,8.84,10.57,513.24,6.16,6.37,5.03,0.542,37.1
2026-01-08 08:09:50,13.16,15.14,2526.54,1.84,1.81,16.64,0.358,128.0
2026-01-08 08:09:51,9.47,11.46,737.3,5.53,5.6,6.31,0.529,196.7
2026-01-08 08:09:52,10.95,13.18,1417.4,4.05,4.05,10.71,0.564,275.8
2026-01-08 08:09:53,10.93,13.29,1424.46,4.07,4.28,10.55,0.399,355.5
2026-01-08 08:09:54,13.39,14.85,2370.5,1.61,1.8,15.98,0.461,84.6
2026-01-08 08:09:55,11.99,14.36,2082.08,3.01,2.79,14.11,0.507,170.8
2026-01-08 08:09:56,11.53,13.88,1795.11,3.47,3.68,13.3,0.675,254.1
2026-01-08 08:09:57,8.39,9.93,409.29,6.61,5.97,3.52,0.751,313.7
2026-01-08 08:09:58,10.9,13.14,1479.82,4.1,4.26,11.14,0.571,32.5
2026-01-08 08:09:59,14.89,14.93,2458.78,0.11,-0.16,16.6,0.549,122.1
2026-01-08 08:10:00,8.34,10.03,411.68,6.66,6.73,4.16,0.578,182.3
2026-01-08 08:10:01,10.43,12.52,1163.55,4.57,4.15,9.32,0.614,257.5
2026-01-08 08:10:02,11.33,13.87,1725.97,3.67,3.48,12.52,0.663,340.7
2026-01-08 08:10:03,12.59,15.05,2521.34,2.41,2.53,16.58,0.645,71.0
2026-01-08 08:10:04,11.51,13.84,1774.45,3.49,3.46,12.54,0.659,154.0
2026-01-08 08:10:05,9.88,11.8,897.75,5.12,4.89,7.35,0.67,224.8
2026-01-08 08:10:06,10.82,12.92,1408.12,4.18,4.34,10.65,0.408,302.3
2026-01-08 08:10:07,11.48,13.78,1793.56,3.52,3.66,13.16,0.425,25.0
2026-01-08 08:10:08,10.89,13.11,1359.48,4.11,3.94,10.14,0.348,103.7
2026-01-08 08:10:09,11.28,13.49,1554.02,3.72,3.53,11.34,0.464,184.6
