timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:51,9.02,10.75,584.23,5.98,6.07,5.78,0.565,236.8
2026-01-08 08:06:52,11.42,13.79,1710.84,3.58,3.33,12.39,0.388,319.5
2026-01-08 08:06:53,12.97,15.02,2518.39,2.03,2.15,16.78,0.422,49.7
2026-01-08 08:06:54,10.94,13.09,1421.45,4.06,4.5,10.99,0.358,128.2
2026-01-08 08:06:55,8.7,10.52,458.48,6.3,6.63,4.07,0.456,191.3
2026-01-08 08:06:56,9.75,11.78,886.81,5.25,5.43,7.35,0.528,262.0
2026-01-08 08:06:57,8.95,10.97,550.93,6.05,6.12,4.66,0.43,327.9
2026-01-08 08:06:58,10.42,12.51,1176.61,4.58,4.76,10.03,0.415,42.9
2026-01-08 08:06:59,11.97,14.25,2005.9,3.03,2.87,14.05,0.574,128.4
2026-01-08 08:07:00,10.93,13.23,1341.17,4.07,3.93,10.23,0.581,207.7
2026-01-08 08:07:01,12.09,14.47,2364.64,2.91,2.93,16.07,0.451,294.6
2026-01-08 08:07:02,7.54,9.11,219.37,7.46,7.33,2.77,0.521,349.2
2026-01-08 08:07:03,11.95,14.36,2202.96,3.05,2.85,15.05,0.522,75.3
2026-01-08 08:07:04,9.74,11.65,825.37,5.26,5.34,7.12,0.616,145.2
2026-01-08 08:07:05,11.31,13.81,1637.45,3.69,3.65,11.37,0.464,228.1
2026-01-08 08:07:06,9.07,10.93,578.39,5.93,5.9,5.16,0.627,293.7
2026-01-08 08:07:07,11.58,13.93,1776.03,3.42,3.22,12.64,0.465,17.3
2026-01-08 08:07:08,8.85,10.68,483.26,6.15,5.94,4.66,0.577,81.3
2026-01-08 08:07:09,10.78,12.9,1300.27,4.22,4.57,9.71,0.431,158.7
2026-01-08 08:07:10,10.93,13.19,1447.68,4.07,4.11,11.09,0.621,237.9
2026-01-08 08:07:11,10.18,12.29,990.16,4.82,4.4,7.92,0.486,311.6
2026-01-08 08:07:12,10.96,13.15,1393.0,4.04,4.25,10.45,0.638,30.5
2026-01-08 08:07:13,8.89,10.63,531.37,6.11,6.36,5.12,0.521,94.3
2026-01-08 08:07:14,12.73,15.19,2392.23,2.27,2.11,15.71,0.484,185.5
2026-01-08 08:07:15,12.84,14.86,2579.85,2.16,2.05,17.45,0.494,274.6
2026-01-08 08:07:16,9.18,11.01,631.66,5.82,5.66,5.77,0.502,340.7
2026-01-08 08:07:17,10.04,12.03,968.03,4.96,4.97,7.75,0.417,52.8
2026-01-08 08:07:18,11.76,14.1,1958.86,3.24,3.35,14.0,0.585,137.5
2026-01-08 08:07:19,8.93,10.81,538.68,6.07,6.39,4.75,0.379,202.4
2026-01-08 08:07:20,9.21,10.9,671.34,5.79,6.02,6.24,0.524,267.8
2026-01-08 08:07:21,9.74,11.56,814.46,5.26,5.17,6.92,0.418,337.1
2026-01-08 08:07:22,10.66,12.59,1222.18,4.34,4.09,9.88,0.414,52.6
2026-01-08 08:07:23,10.7,12.71,1221.32,4.3,4.07,9.76,0.499,128.9
2026-01-08 08:07:24,12.1,14.53,2305.97,2.9,3.31,15.62,0.518,216.0
2026-01-08 08:07:25,10.9,13.02,1450.32,4.1,4.1,11.28,0.303,294.2
2026-01-08 08:07:26,10.96,13.17,1444.25,4.04,4.1,10.74,0.594,13.2
2026-01-08 08:07:27,11.93,14.32,2126.64,3.07,3.19,14.76,0.387,99.2
2026-01-08 08:07:28,9.47,11.38,737.09,5.53,5.4,6.32,0.598,167.4
2026-01-08 08:07:29,10.9,13.0,1318.81,4.1,4.02,9.76,0.46,245.5
2026-01-08 08:07:30,8.23,9.97,372.62,6.77,6.62,3.81,0.52,305.3
2026-01-08 08:07:31,12.35,14.81,2437.35,2.65,2.77,16.61,0.55,34.1
2026-01-08 08:07:32,8.41,10.15,413.37,6.59,6.25,4.26,0.437,95.0
2026-01-08 08:07:33,10.15,12.06,1034.4,4.85,4.89,8.18,0.469,167.4
2026-01-08 08:07:34,9.63,11.73,783.64,5.37,5.55,6.54,0.455,237.8
2026-01-08 08:07:35,13.53,15.14,2428.05,1.47,1.68,15.87,0.631,328.6
2026-01-08 08:07:36,10.96,13.15,1405.38,4.04,4.29,10.38,0.516,47.5
2026-01-08 08:07:37,12.0,14.45,2062.14,3.0,2.85,14.1,0.522,134.2
2026-01-08 08:07:38,8.78,10.63,488.07,6.22,6.19,4.35,0.559,198.0
2026-01-08 08:07:39,12.54,14.93,2502.41,2.46,2.49,16.99,0.643,287.5
2026-01-08 08:07:40,11.79,14.22,2058.14,3.21,3.26,14.52,0.501,12.8
2026-01-08 08:07:41,9.06,10.87,590.27,5.94,5.77,5.42,0.374,78.1
2026-01-08 08:07:42,10.68,12.87,1268.36,4.32,4.38,9.44,0.448,155.3
2026-01-08 08:07:43,13.29,14.99,2526.0,1.71,1.71,16.72,0.642,245.2
2026-01-08 08:07:44,9.26,11.17,689.35,5.74,5.66,6.58,0.485,312.2
2026-01-08 08:07:45,10.9,13.11,1456.2,4.1,4.05,10.74,0.398,30.9
2026-01-08 08:07:46,13.82,14.79,2381.42,1.18,1.13,16.06,0.583,119.6
2026-01-08 08:07:47,11.78,14.01,2075.29,3.22,3.27,14.76,0.389,203.7
2026-01-08 08:07:48,12.31,14.82,2454.44,2.69,2.65,16.41,0.42,292.6
2026-01-08 08:07:49,14.38,15.19,2476.29,0.62,0.36,16.27,0.44,23.7
2026-01-08 08:07:50,9.88,11.9,879.6,5.12,5.27,7.05,0.539,95.1
2026-01-08 08:07:51,11.5,13.9,1639.4,3.5,3.77,11.59,0.583,178.5
2026-01-08 08:07:52,11.31,13.77,1702.43,3.69,3.98,12.38,0.639,261.1
2026-01-08 08:07:53,9.73,11.72,805.88,5.27,5.06,6.58,0.437,331.5
2026-01-08 08:07:54,8.21,9.96,347.16,6.79,6.59,3.68,0.342,31.2
2026-01-08 08:07:55,11.68,14.06,1940.53,3.32,3.61,13.77,0.696,115.6
2026-01-08 08:07:56,10.89,13.17,1394.12,4.11,3.88,10.81,0.403,194.6
2026-01-08 08:07:57,12.69,15.08,2563.59,2.31,2.65,16.85,0.309,285.1
2026-01-08 08:07:58,13.18,15.05,2394.69,1.82,1.81,15.56,0.531,15.3
2026-01-08 08:07:59,13.66,14.96,2607.8,1.34,1.83,17.18,0.6,105.1
2026-01-08 08:08:00,11.31,13.66,1656.0,3.69,3.7,12.06,0.415,187.1
2026-01-08 08:08:01,13.53,15.09,2396.72,1.47,1.66,15.87,0.428,277.7
2026-01-08 08:08:02,12.98,15.07,2608.66,2.02,1.9,17.11,0.51,8.0
2026-01-08 08:08:03,8.05,9.93,310.15,6.95,7.35,3.41,0.437,67.6
2026-01-08 08:08:04,11.09,13.24,1500.74,3.91,3.97,11.21,0.496,147.0
2026-01-08 08:08:05,11.0,13.31,1337.69,4.0,4.34,10.21,0.631,226.9
2026-01-08 08:08:06,14.76,14.89,2466.26,0.24,0.19,16.58,0.347,316.3
2026-01-08 08:08:07,11.07,13.21,1562.98,3.93,3.67,12.2,0.597,35.5
2026-01-08 08:08:08,10.31,12.38,1032.41,4.69,4.62,8.71,0.454,109.8
2026-01-08 08:08:09,12.69,14.93,2625.0,2.31,2.71,17.38,0.477,199.4
2026-01-08 08:08:10,11.31,13.32,1607.32,3.69,3.29,12.0,0.521,279.3
2026-01-08 08:08:11,8.34,10.1,374.97,6.66,6.64,3.24,0.583,339.9
2026-01-08 08:08:12,11.03,13.29,1561.68,3.97,4.3,11.76,0.455,59.7
2026-01-08 08:08:13,13.42,15.06,2606.06,1.58,1.76,17.14,0.653,150.1
2026-01-08 08:08:14,10.54,12.8,1167.97,4.46,4.06,8.62,0.647,226.9
2026-01-08 08:08:15,9.56,11.35,803.85,5.44,5.57,7.13,0.476,295.0
2026-01-08 08:08:16,9.91,11.78,926.99,5.09,5.04,7.81,0.528,5.7
2026-01-08 08:08:17,10.16,12.11,1005.23,4.84,4.54,8.41,0.486,78.3
2026-01-08 08:08:18,12.4,14.74,2384.25,2.6,2.85,15.81,0.412,166.7
2026-01-08 08:08:19,12.41,14.81,2451.35,2.59,2.41,16.74,0.493,255.6
2026-01-08 08:08:20,11.14,13.41,1574.12,3.86,3.87,11.61,0.395,336.0
2026-01-08 08:08:21,12.03,14.48,2334.66,2.97,3.09,15.65,0.451,63.0
2026-01-08 08:08:22,12.39,14.82,2443.98,2.61,2.57,16.05,0.437,151.9
2026-01-08 08:08:23,11.44,13.72,1776.16,3.56,3.59,12.29,0.286,234.2
2026-01-08 08:08:24,8.94,10.88,533.59,6.06,5.68,4.95,0.576,299.5
2026-01-08 08:08:25,9.3,11.13,672.28,5.7,5.78,5.84,0.356,6.3
2026-01-08 08:08:26,11.79,14.29,1928.27,3.21,3.29,13.58,0.521,92.0
2026-01-08 08:08:27,10.89,12.96,1435.1,4.11,4.12,11.05,0.428,169.8
2026-01-08 08:08:28,14.04,14.97,2439.66,0.96,0.87,16.06,0.469,259.6
2026-01-08 08:08:29,10.06,12.1,936.04,4.94,4.77,7.75,0.51,332.2
2026-01-08 08:08:30,10.49,12.77,1191.88,4.51,4.16,9.25,0.462,48.8
2026-01-08 08:08:31,13.3,15.01,2424.72,1.7,1.93,16.31,0.463,138.8
2026-01-08 08:08:32,11.13,13.32,1493.36,3.87,3.91,11.0,0.514,218.8
2026-01-08 08:08:33,9.99,11.85,959.61,5.01,4.9,7.97,0.546,289.9
2026-01-08 08:08:34,12.38,14.74,2311.09,2.62,2.96,15.85,0.653,18.3
2026-01-08 08:08:35,11.86,14.27,1912.79,3.14,3.21,13.24,0.467,103.9
2026-01-08 08:08:36,10.78,12.8,1400.93,4.22,4.19,10.41,0.403,180.8
2026-01-08 08:08:37,8.55,10.16,446.33,6.45,6.67,4.83,0.667,241.7
2026-01-08 08:08:38,9.83,11.76,808.17,5.17,5.05,6.71,0.494,312.3
2026-01-08 08:08:39,13.43,14.96,2456.21,1.57,1.86,16.11,0.478,42.0
2026-01-08 08:08:40,10.45,12.58,1154.59,4.55,4.55,8.91,0.534,117.5
2026-01-08 08:08:41,10.75,13.06,1407.51,4.25,3.92,10.57,0.443,195.9
2026-01-08 08:08:42,10.75,12.96,1318.23,4.25,4.42,10.11,0.611,273.6
2026-01-08 08:08:43,11.24,13.54,1691.13,3.76,3.5,12.47,0.507,354.9
2026-01-08 08:08:44,12.97,14.88,2625.0,2.03,1.55,17.72,0.529,84.2
2026-01-08 08:08:45,10.69,12.86,1248.57,4.31,4.68,9.41,0.538,161.3
2026-01-08 08:08:46,13.45,15.02,2459.18,1.55,1.42,16.1,0.75,251.5
2026-01-08 08:08:47,13.28,15.01,2523.97,1.72,1.49,16.57,0.371,341.5
2026-01-08 08:08:48,10.1,12.2,1017.45,4.9,4.82,8.07,0.635,54.7
2026-01-08 08:08:49,10.03,11.93,960.64,4.97,5.21,8.22,0.644,126.3
2026-01-08 08:08:50,8.73,10.37,510.64,6.27,6.37,4.79,0.443,188.6
2026-01-08 08:08:51,11.84,14.05,2169.74,3.16,3.11,15.87,0.434,272.8
2026-01-08 08:08:52,12.56,14.97,2604.17,2.44,2.71,17.24,0.357,2.6
2026-01-08 08:08:53,12.42,14.94,2476.63,2.58,2.43,16.45,0.578,92.3
2026-01-08 08:08:54,10.76,12.69,1348.74,4.24,4.21,10.77,0.506,168.4
2026-01-08 08:08:55,11.64,14.18,1696.81,3.36,3.53,11.52,0.466,253.5
2026-01-08 08:08:56,11.09,13.46,1564.69,3.91,3.9,11.39,0.45,334.2
2026-01-08 08:08:57,11.54,13.94,1698.77,3.46,3.19,12.41,0.342,57.9
2026-01-08 08:08:58,9.69,11.62,758.59,5.31,5.28,6.11,0.411,127.6
2026-01-08 08:08:59,12.17,14.71,2135.59,2.83,3.1,14.74,0.527,215.8
2026-01-08 08:09:00,10.5,12.78,1209.84,4.5,4.87,9.52,0.448,292.5
2026-01-08 08:09:01,12.28,14.69,2392.71,2.72,2.8,16.29,0.592,20.6
2026-01-08 08:09:02,11.59,13.96,1778.06,3.41,3.24,12.45,0.572,104.4
2026-01-08 08:09:03,9.77,11.81,787.37,5.23,5.36,6.39,0.472,175.3
2026-01-08 08:09:04,12.75,14.94,2446.39,2.25,2.01,16.56,0.321,264.9
2026-01-08 08:09:05,11.75,14.12,1985.06,3.25,3.17,13.52,0.474,349.6
2026-01-08 08:09:06,9.32,11.07,641.41,5.68,5.77,5.76,0.485,56.0
2026-01-08 08:09:07,11.97,14.4,2124.44,3.03,3.02,14.86,0.503,142.5
2026-01-08 08:09:08,10.85,13.03,1310.15,4.15,3.87,9.8,0.316,220.6
2026-01-08 08:09:09,11.5,13.76,1712.75,3.5,3.62,12.53,0.449,303.1
2026-01-08 08:09:10,10.21,12.19,1062.63,4.79,4.59,8.35,0.479,16.3
2026-01-08 08:09:11,12.53,14.99,2489.13,2.47,2.51,16.57,0.474,106.3
2026-01-08 08:09:12,9.15,10.96,683.46,5.85,5.94,6.23,0.541,172.0
2026-01-08 08:09:13,11.34,13.59,1745.8,3.66,3.57,12.79,0.355,253.5
2026-01-08 08:09:14,8.81,10.55,543.1,6.19,6.22,4.84,0.525,316.8
2026-01-08 08:09:15,11.71,13.98,1918.2,3.29,3.25,13.77,0.357,40.7
2026-01-08 08:09:16,12.61,14.97,2421.91,2.39,2.51,16.22,0.486,130.5
2026-01-08 08:09:17,11.46,13.8,1603.9,3.54,3.73,11.65,0.454,213.3
2026-01-08 08:09:18,8.33,9.95,384.49,6.67,6.76,3.82,0.452,273.0
2026-01-08 08:09:19,12.68,15.18,2526.62,2.32,2.65,16.61,0.24,4.1
2026-01-08 08:09:20,9.41,11.1,675.12,5.59,5.42,5.45,0.52,70.7
2026-01-08 08:09:21,8.97,10.81,537.13,6.03,6.54,5.12,0.551,135.6
2026-01-08 08:09:22,10.74,12.93,1309.1,4.26,4.33,10.23,0.612,213.1
2026-01-08 08:09:23,11.58,13.88,1831.34,3.42,3.71,13.1,0.399,296.4
2026-01-08 08:09:24,9.61,11.56,783.69,5.39,5.58,7.16,0.601,5.8
2026-01-08 08:09:25,11.28,13.68,1613.36,3.72,3.8,11.61,0.631,87.9
2026-01-08 08:09:26,12.64,15.08,2437.58,2.36,2.14,16.1,0.316,178.3
2026-01-08 08:09:27,11.78,14.13,2086.02,3.22,3.19,14.76,0.432,263.1
2026-01-08 08:09:28,11.12,13.37,1491.18,3.88,3.66,10.95,0.305,343.3
2026-01-08 08:09:29,10.47,12.66,1232.47,4.53,4.72,9.64,0.572,59.3
2026-01-08 08:09:30,10.7,12.78,1206.78,4.3,4.27,9.03,0.475,136.0
2026-01-08 08:09:31,11.78,14.15,1947.17,3.22,3.05,12.99,0.575,220.9
2026-01-08 08:09:32,9.24,11.01,667.7,5.76,5.61,6.15,0.645,287.0
2026-01-08 08:09:33,11.24,13.4,1563.53,3.76,3.74,11.71,0.641,7.4
2026-01-08 08:09:34,12.89,15.13,2540.04,2.11,2.24,16.06,0.497,98.1
2026-01-08 08:09:35,13.67,15.05,2581.61,1.33,1.43,16.89,0.393,188.4
2026-01-08 08:09:36,8.35,10.04,383.85,6.65,6.82,3.45,0.418,248.7
2026-01-08 08:09:37,9.85,11.74,810.03,5.15,4.74,6.76,0.685,319.1
2026-01-08 08:09:38,9.58,11.37,800.27,5.42,5.56,6.89,0.373,27.3
2026-01-08 08:09:39,15.62,14.96,2554.31,0.0,-0.0,17.21,0.449,117.1
2026-01-08 08:09:40,10.47,12.71,1242.53,4.53,4.48,9.6,0.328,193.3
2026-01-08 08:09:41,7.82,9.45,281.58,7.18,7.2,2.89,0.5,250.0
2026-01-08 08:09:42,12.58,14.97,2290.56,2.42,2.69,15.66,0.643,339.9
2026-01-08 08:09:43,12.76,14.95,2371.93,2.24,2.23,15.83,0.585,69.5
2026-01-08 08:09:44,13.27,14.95,2458.36,1.73,2.24,16.17,0.567,159.2
2026-01-08 08:09:45,10.63,12.77,1257.29,4.37,4.29,9.8,0.52,235.9
2026-01-08 08:09:46,12.13,14.58,2064.23,2.87,2.88,13.99,0.407,323.4
2026-01-08 08:09:47,11.44,13.61,1645.4,3.56,3.64,12.16,0.679,45.0
2026-01-08 08:09:48,10.93,13.21,1432.72,4.07,4.23,10.95,0.489,124.3
2026-01-08 08:09:49,11.44,13.81,1802.79,3.56,3.87,12.97,0.452,207.2
2026-01-08 08:09:50,10.38,12.52,1105.18,4.62,4.73,8.4,0.511,282.3
2026-01-08 08:09:51,12.96,15.12,2418.95,2.04,1.91,15.85,0.701,13.0
2026-01-08 08:09:52,10.61,12.78,1227.06,4.39,4.31,9.51,0.591,89.7
2026-01-08 08:09:53,11.44,13.7,1797.25,3.56,3.29,13.16,0.566,171.9
2026-01-08 08:09:54,11.69,13.94,1808.47,3.31,3.29,13.18,0.563,255.5
2026-01-08 08:09:55,10.69,12.79,1326.23,4.31,4.18,10.43,0.529,332.3
2026-01-08 08:09:56,11.26,13.5,1681.65,3.74,4.18,12.48,0.528,53.3
2026-01-08 08:09:57,11.64,14.12,1653.22,3.36,3.39,11.58,0.439,138.0
2026-01-08 08:09:58,11.15,13.37,1602.21,3.85,3.96,11.89,0.454,218.2
2026-01-08 08:09:59,11.77,14.16,1960.64,3.23,3.27,13.81,0.591,303.2
2026-01-08 08:10:00,9.74,11.69,796.53,5.26,5.08,6.54,0.533,13.4
2026-01-08 08:10:01,12.85,14.92,2369.44,2.15,2.08,15.49,0.481,102.9
2026-01-08 08:10:02,11.19,13.61,1571.77,3.81,3.79,11.45,0.688,184.5
2026-01-08 08:10:03,12.7,14.99,2625.0,2.3,2.48,17.28,0.453,274.5
2026-01-08 08:10:04,11.51,13.83,1675.58,3.49,3.97,12.16,0.471,357.5
2026-01-08 08:10:05,10.12,12.17,938.72,4.88,5.12,8.1,0.596,70.5
2026-01-08 08:10:06,11.23,13.56,1611.27,3.77,3.99,11.65,0.241,151.8
2026-01-08 08:10:07,11.95,14.37,2060.06,3.05,2.63,14.5,0.429,238.0
2026-01-08 08:10:08,10.2,12.19,1002.48,4.8,4.91,7.97,0.493,311.2
