timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:24:51,12.35,14.83,2562.09,2.65,2.79,16.97,0.669,37.6
2026-01-08 09:24:52,12.02,14.35,2160.98,2.98,2.93,14.83,0.396,123.6
2026-01-08 09:24:53,14.04,14.79,2387.77,0.96,1.11,16.26,0.697,212.3
2026-01-08 09:24:54,11.77,14.03,1913.69,3.23,3.37,13.46,0.584,296.5
2026-01-08 09:24:55,9.73,11.68,877.82,5.27,5.23,7.2,0.491,6.6
2026-01-08 09:24:56,14.38,14.93,2473.83,0.62,0.58,16.75,0.584,96.2
2026-01-08 09:24:57,12.22,14.72,2389.25,2.78,3.03,16.19,0.362,184.5
2026-01-08 09:24:58,14.26,14.91,2258.29,0.74,0.82,14.68,0.313,274.0
2026-01-08 09:24:59,11.76,13.97,2014.03,3.24,3.23,13.97,0.419,357.8
2026-01-08 09:25:00,15.56,14.97,2435.4,0.0,0.22,16.14,0.771,87.6
2026-01-08 09:25:01,12.98,14.76,2625.0,2.02,2.05,17.88,0.624,176.2
2026-01-08 09:25:02,11.42,13.67,1624.58,3.58,3.49,11.57,0.386,258.2
2026-01-08 09:25:03,7.62,9.19,233.56,7.38,7.3,2.89,0.485,313.4
2026-01-08 09:25:04,11.74,13.93,2034.65,3.26,3.11,14.77,0.395,37.0
2026-01-08 09:25:05,10.43,12.54,1095.22,4.57,4.66,8.68,0.562,112.2
2026-01-08 09:25:06,12.62,14.84,2625.0,2.38,1.87,17.32,0.67,201.3
2026-01-08 09:25:07,12.71,15.08,2501.08,2.29,1.95,16.78,0.574,291.7
2026-01-08 09:25:08,14.61,15.02,2293.93,0.39,0.16,15.72,0.558,21.9
2026-01-08 09:25:09,13.35,15.02,2465.83,1.65,1.92,16.6,0.653,112.0
2026-01-08 09:25:10,11.49,13.75,1749.79,3.51,3.3,12.66,0.572,194.5
2026-01-08 09:25:11,13.26,14.89,2625.0,1.74,1.95,17.45,0.31,283.9
2026-01-08 09:25:12,11.3,13.54,1549.93,3.7,3.56,11.87,0.519,5.1
2026-01-08 09:25:13,9.77,11.68,873.89,5.23,5.19,7.57,0.582,75.2
2026-01-08 09:25:14,9.15,10.96,615.78,5.85,5.83,5.51,0.759,141.0
2026-01-08 09:25:15,8.42,10.08,404.57,6.58,6.65,4.31,0.474,201.5
2026-01-08 09:25:16,12.31,14.82,2435.65,2.69,2.56,16.12,0.44,290.4
2026-01-08 09:25:17,10.88,13.02,1231.54,4.12,3.98,9.43,0.519,8.5
2026-01-08 09:25:18,12.34,14.76,2485.33,2.66,2.74,16.53,0.481,97.1
2026-01-08 09:25:19,13.28,14.83,2465.4,1.72,1.61,16.78,0.399,186.0
2026-01-08 09:25:20,13.83,14.98,2625.0,1.17,0.9,17.56,0.476,275.9
2026-01-08 09:25:21,14.92,14.82,2585.33,0.08,0.16,17.33,0.514,4.8
2026-01-08 09:25:22,11.72,14.02,2016.87,3.28,2.95,14.57,0.491,88.9
2026-01-08 09:25:23,13.33,15.13,2590.99,1.67,1.67,16.94,0.47,179.8
2026-01-08 09:25:24,15.44,15.05,2525.03,0.0,-0.03,16.42,0.47,270.1
2026-01-08 09:25:25,14.82,15.04,2625.0,0.18,0.42,17.65,0.641,0.3
2026-01-08 09:25:26,12.35,14.78,2355.52,2.65,2.54,16.08,0.605,89.0
2026-01-08 09:25:27,12.21,14.57,2365.64,2.79,2.86,15.47,0.488,176.4
2026-01-08 09:25:28,9.55,11.5,723.06,5.45,5.38,6.06,0.457,245.4
2026-01-08 09:25:29,11.24,13.52,1695.1,3.76,3.34,12.48,0.455,326.5
2026-01-08 09:25:30,12.59,15.21,2583.23,2.41,2.56,17.04,0.58,57.8
2026-01-08 09:25:31,13.07,15.09,2625.0,1.93,1.92,17.15,0.598,148.3
2026-01-08 09:25:32,12.89,15.1,2528.75,2.11,2.02,17.0,0.346,238.9
2026-01-08 09:25:33,13.32,14.91,2404.49,1.68,2.09,15.63,0.624,328.3
2026-01-08 09:25:34,10.25,12.31,1022.2,4.75,4.89,8.12,0.556,42.2
2026-01-08 09:25:35,11.8,14.1,1894.78,3.2,3.5,13.27,0.74,126.8
2026-01-08 09:25:36,13.31,15.03,2625.0,1.69,1.91,17.46,0.582,217.0
2026-01-08 09:25:37,12.4,14.82,2334.7,2.6,2.69,15.74,0.462,305.9
2026-01-08 09:25:38,12.89,15.05,2377.76,2.11,1.74,15.94,0.547,36.2
2026-01-08 09:25:39,15.23,15.05,2625.0,0.0,0.17,17.53,0.38,126.5
2026-01-08 09:25:40,10.85,13.16,1355.26,4.15,4.06,10.26,0.542,205.5
2026-01-08 09:25:41,10.78,12.76,1271.86,4.22,4.1,10.26,0.432,282.0
2026-01-08 09:25:42,13.39,15.12,2575.87,1.61,1.49,16.77,0.481,12.7
2026-01-08 09:25:43,10.19,12.29,1083.98,4.81,4.78,9.26,0.523,86.5
2026-01-08 09:25:44,13.43,14.98,2399.16,1.57,1.42,16.57,0.392,176.4
2026-01-08 09:25:45,13.76,14.9,2625.0,1.24,1.42,16.99,0.484,265.8
2026-01-08 09:25:46,13.43,14.87,2442.32,1.57,1.33,16.5,0.252,355.0
2026-01-08 09:25:47,13.73,15.14,2395.82,1.27,1.36,15.77,0.484,85.8
2026-01-08 09:25:48,11.17,13.34,1428.46,3.83,3.78,10.85,0.458,165.9
2026-01-08 09:25:49,14.69,14.91,2404.0,0.31,0.25,15.64,0.563,255.3
2026-01-08 09:25:50,11.66,14.09,1812.07,3.34,3.15,12.83,0.489,339.8
2026-01-08 09:25:51,14.67,14.9,2595.48,0.33,0.38,17.38,0.501,69.2
2026-01-08 09:25:52,11.18,13.51,1491.94,3.82,3.69,11.32,0.482,150.3
2026-01-08 09:25:53,13.47,14.84,2566.71,1.53,1.44,17.0,0.382,239.3
2026-01-08 09:25:54,12.53,14.99,2324.16,2.47,2.49,15.51,0.521,329.3
2026-01-08 09:25:55,11.89,14.11,1887.51,3.11,3.2,13.45,0.442,53.9
2026-01-08 09:25:56,10.94,13.23,1487.0,4.06,4.28,11.16,0.606,133.3
2026-01-08 09:25:57,14.25,15.17,2472.17,0.75,0.78,16.36,0.484,224.3
2026-01-08 09:25:58,17.12,14.8,2436.81,0.0,-0.0,16.27,0.373,313.2
2026-01-08 09:25:59,11.64,14.19,1812.69,3.36,3.07,12.61,0.475,38.3
2026-01-08 09:26:00,11.95,14.28,2275.38,3.05,2.99,16.04,0.627,123.9
2026-01-08 09:26:01,13.97,15.06,2345.56,1.03,1.13,15.48,0.523,214.3
2026-01-08 09:26:02,11.54,13.79,1775.58,3.46,3.43,12.58,0.511,297.0
2026-01-08 09:26:03,15.15,15.12,2625.0,0.0,-0.09,17.59,0.462,27.7
2026-01-08 09:26:04,9.43,11.29,736.83,5.57,5.77,6.25,0.411,95.5
2026-01-08 09:26:05,13.65,14.97,2391.66,1.35,1.36,15.75,0.469,185.3
2026-01-08 09:26:06,12.38,14.9,2252.91,2.62,2.73,15.04,0.358,274.6
2026-01-08 09:26:07,11.89,13.98,1974.49,3.11,3.03,13.48,0.694,358.5
2026-01-08 09:26:08,10.84,12.87,1525.47,4.16,4.46,12.01,0.505,75.7
2026-01-08 09:26:09,11.99,14.39,2144.61,3.01,3.54,14.84,0.479,162.1
2026-01-08 09:26:10,11.85,14.18,2052.79,3.15,2.89,14.73,0.274,247.2
2026-01-08 09:26:11,14.6,15.1,2625.0,0.4,0.47,17.75,0.372,337.8
2026-01-08 09:26:12,14.21,15.14,2625.0,0.79,0.79,17.31,0.394,68.6
2026-01-08 09:26:13,11.4,13.55,1712.56,3.6,3.95,12.7,0.558,149.9
2026-01-08 09:26:14,12.3,14.75,2354.24,2.7,2.67,16.0,0.496,238.4
2026-01-08 09:26:15,11.73,14.16,2082.26,3.27,3.56,14.69,0.416,323.4
2026-01-08 09:26:16,13.92,15.09,2440.44,1.08,0.76,16.06,0.431,53.9
2026-01-08 09:26:17,14.98,14.91,2595.05,0.02,-0.13,17.03,0.584,143.4
2026-01-08 09:26:18,10.15,12.32,992.51,4.85,4.98,8.16,0.534,217.3
2026-01-08 09:26:19,13.15,15.06,2488.28,1.85,2.17,16.09,0.438,307.6
2026-01-08 09:26:20,12.65,14.99,2464.35,2.35,2.15,16.53,0.718,37.6
2026-01-08 09:26:21,12.01,14.47,2169.04,2.99,3.08,14.15,0.405,124.4
2026-01-08 09:26:22,11.39,13.56,1677.53,3.61,3.13,12.4,0.405,205.7
2026-01-08 09:26:23,11.39,13.61,1714.94,3.61,3.49,12.38,0.426,287.4
2026-01-08 09:26:24,12.8,14.96,2625.0,2.2,2.17,17.58,0.531,17.2
2026-01-08 09:26:25,12.27,14.45,2277.6,2.73,2.85,15.76,0.364,103.9
2026-01-08 09:26:26,11.38,13.69,1662.08,3.62,3.34,12.15,0.488,186.0
2026-01-08 09:26:27,11.61,13.83,1865.17,3.39,3.43,13.18,0.349,268.9
2026-01-08 09:26:28,11.15,13.32,1636.57,3.85,4.23,12.34,0.438,348.8
2026-01-08 09:26:29,11.89,14.23,1903.69,3.11,3.44,13.14,0.564,74.2
2026-01-08 09:26:30,9.87,11.88,790.5,5.13,5.2,7.11,0.562,145.5
2026-01-08 09:26:31,13.68,15.02,2385.36,1.32,1.32,15.7,0.682,235.6
2026-01-08 09:26:32,11.53,13.79,1669.68,3.47,3.39,11.8,0.477,318.3
2026-01-08 09:26:33,13.68,14.96,2517.03,1.32,1.4,16.81,0.519,48.1
2026-01-08 09:26:34,11.88,14.33,1901.1,3.12,3.06,13.06,0.582,134.1
2026-01-08 09:26:35,11.34,13.59,1684.15,3.66,3.29,12.08,0.582,215.6
2026-01-08 09:26:36,11.15,13.33,1674.45,3.85,4.17,12.64,0.513,295.6
2026-01-08 09:26:37,10.33,12.47,1083.71,4.67,4.66,8.48,0.568,10.4
2026-01-08 09:26:38,13.64,15.04,2476.64,1.36,1.34,15.94,0.348,100.7
2026-01-08 09:26:39,12.15,14.62,2256.61,2.85,2.34,15.49,0.495,188.4
2026-01-08 09:26:40,13.62,15.01,2596.75,1.38,1.53,17.37,0.451,278.5
2026-01-08 09:26:41,13.12,15.15,2470.06,1.88,1.77,16.63,0.584,9.4
2026-01-08 09:26:42,11.93,14.42,2072.53,3.07,3.24,14.43,0.635,95.9
2026-01-08 09:26:43,11.37,13.73,1680.59,3.63,3.83,11.8,0.486,178.3
2026-01-08 09:26:44,12.95,14.95,2515.36,2.05,2.39,17.03,0.663,267.9
2026-01-08 09:26:45,14.25,14.96,2347.84,0.75,0.93,15.54,0.391,357.7
2026-01-08 09:26:46,11.56,13.9,1685.52,3.44,3.54,12.23,0.636,81.1
2026-01-08 09:26:47,15.35,14.92,2437.6,0.0,-0.25,15.47,0.622,170.6
2026-01-08 09:26:48,13.43,15.12,2481.55,1.57,1.66,16.04,0.577,261.3
2026-01-08 09:26:49,14.24,15.04,2503.06,0.76,0.91,16.22,0.566,351.6
2026-01-08 09:26:50,11.9,14.15,2003.43,3.1,3.49,13.98,0.458,76.5
2026-01-08 09:26:51,10.0,11.99,1059.0,5.0,4.91,8.91,0.447,148.4
2026-01-08 09:26:52,12.59,14.92,2625.0,2.41,2.87,17.3,0.779,237.9
2026-01-08 09:26:53,11.45,13.75,1745.37,3.55,3.92,12.73,0.554,320.4
2026-01-08 09:26:54,11.08,13.27,1551.13,3.92,4.09,11.47,0.407,40.0
2026-01-08 09:26:55,8.26,10.01,348.27,6.74,6.84,3.71,0.436,100.1
2026-01-08 09:26:56,12.14,14.57,2291.07,2.86,2.64,15.54,0.594,187.6
2026-01-08 09:26:57,14.57,14.89,2527.81,0.43,0.76,16.88,0.552,276.9
2026-01-08 09:26:58,13.51,14.94,2460.26,1.49,1.8,16.38,0.328,6.6
2026-01-08 09:26:59,11.03,13.31,1489.83,3.97,3.91,11.06,0.464,86.5
2026-01-08 09:27:00,14.84,15.1,2625.0,0.16,0.25,17.34,0.495,177.0
2026-01-08 09:27:01,9.17,10.98,614.06,5.83,5.83,5.56,0.48,242.9
2026-01-08 09:27:02,12.66,14.85,2625.0,2.34,2.69,17.28,0.419,332.0
2026-01-08 09:27:03,11.13,13.41,1484.7,3.87,3.54,11.35,0.541,52.5
2026-01-08 09:27:04,13.52,15.12,2497.86,1.48,1.6,16.49,0.564,143.2
2026-01-08 09:27:05,12.5,15.08,2512.01,2.5,2.11,16.4,0.407,233.7
2026-01-08 09:27:06,13.7,15.02,2552.29,1.3,1.15,16.41,0.546,323.8
2026-01-08 09:27:07,13.52,15.0,2518.95,1.48,1.55,17.28,0.521,53.8
2026-01-08 09:27:08,9.27,11.32,618.13,5.73,5.98,5.52,0.541,121.7
2026-01-08 09:27:09,11.22,13.43,1482.76,3.78,3.85,10.89,0.502,202.3
2026-01-08 09:27:10,11.93,14.54,2062.59,3.07,2.7,14.22,0.577,289.6
2026-01-08 09:27:11,13.92,15.03,2424.83,1.08,1.49,15.7,0.497,19.8
2026-01-08 09:27:12,12.25,14.84,2088.6,2.75,2.48,14.25,0.425,108.8
2026-01-08 09:27:13,11.37,13.6,1742.02,3.63,3.63,12.99,0.605,190.4
2026-01-08 09:27:14,11.97,14.44,2139.09,3.03,3.0,14.41,0.602,277.0
2026-01-08 09:27:15,10.12,12.02,958.4,4.88,4.98,8.2,0.349,349.2
2026-01-08 09:27:16,13.02,14.9,2411.36,1.98,1.95,16.26,0.287,78.5
2026-01-08 09:27:17,11.65,14.0,1669.8,3.35,3.26,12.08,0.671,162.5
2026-01-08 09:27:18,11.92,14.35,2024.13,3.08,3.17,14.09,0.448,248.6
2026-01-08 09:27:19,11.55,13.9,1961.33,3.45,3.61,14.04,0.546,332.0
2026-01-08 09:27:20,12.49,15.01,2524.06,2.51,2.61,16.64,0.65,62.0
2026-01-08 09:27:21,14.58,15.07,2261.78,0.42,0.41,14.98,0.55,152.4
2026-01-08 09:27:22,12.32,14.85,2518.62,2.68,2.87,16.4,0.22,241.5
2026-01-08 09:27:23,11.45,13.78,1610.47,3.55,3.51,11.87,0.477,324.2
2026-01-08 09:27:24,14.72,15.0,2625.0,0.28,0.89,17.42,0.356,54.2
2026-01-08 09:27:25,13.49,15.06,2264.11,1.51,1.57,14.52,0.692,144.5
2026-01-08 09:27:26,10.38,12.39,1104.74,4.62,4.61,8.95,0.492,218.9
2026-01-08 09:27:27,11.2,13.63,1605.22,3.8,3.71,11.47,0.468,300.7
2026-01-08 09:27:28,15.35,15.1,2493.03,0.0,-0.22,16.3,0.429,31.3
2026-01-08 09:27:29,11.05,13.17,1539.36,3.95,3.96,11.39,0.476,110.3
2026-01-08 09:27:30,12.19,14.67,2105.95,2.81,2.9,14.38,0.506,198.3
2026-01-08 09:27:31,13.27,15.03,2450.97,1.73,1.69,15.93,0.7,288.5
2026-01-08 09:27:32,12.95,14.87,2476.68,2.05,1.78,16.86,0.277,17.7
2026-01-08 09:27:33,14.02,14.96,2625.0,0.98,0.65,16.92,0.634,107.5
2026-01-08 09:27:34,12.09,14.42,2260.29,2.91,3.05,15.57,0.401,194.0
2026-01-08 09:27:35,12.85,14.91,2588.37,2.15,2.12,17.39,0.636,283.5
2026-01-08 09:27:36,11.46,13.6,1650.89,3.54,3.99,11.81,0.573,5.1
2026-01-08 09:27:37,10.84,12.9,1312.39,4.16,4.24,9.92,0.434,82.5
2026-01-08 09:27:38,12.49,14.97,2625.0,2.51,2.36,17.35,0.596,172.3
2026-01-08 09:27:39,12.45,14.91,2516.14,2.55,2.34,16.17,0.566,261.7
2026-01-08 09:27:40,13.07,14.86,2507.89,1.93,1.83,16.22,0.663,350.9
2026-01-08 09:27:41,12.28,14.71,2119.19,2.72,2.46,14.57,0.466,79.1
2026-01-08 09:27:42,10.17,11.93,960.24,4.83,4.73,7.72,0.348,150.7
2026-01-08 09:27:43,9.94,11.99,965.9,5.06,5.01,7.3,0.418,222.7
2026-01-08 09:27:44,12.4,14.81,2397.65,2.6,2.89,16.19,0.307,311.5
2026-01-08 09:27:45,12.95,14.95,2430.59,2.05,2.04,16.07,0.619,41.2
2026-01-08 09:27:46,10.22,12.36,1134.28,4.78,4.84,9.11,0.269,115.4
2026-01-08 09:27:47,9.23,11.04,715.14,5.77,5.67,6.77,0.622,181.6
2026-01-08 09:27:48,11.38,13.66,1760.06,3.62,3.6,12.78,0.557,263.6
2026-01-08 09:27:49,13.24,15.0,2510.41,1.76,1.64,16.46,0.533,353.6
2026-01-08 09:27:50,14.71,14.97,2512.15,0.29,0.47,16.07,0.452,83.4
2026-01-08 09:27:51,12.69,15.09,2330.87,2.31,2.43,15.68,0.428,174.0
2026-01-08 09:27:52,11.25,13.75,1581.71,3.75,3.75,11.25,0.457,256.5
2026-01-08 09:27:53,12.58,15.06,2322.61,2.42,2.36,15.55,0.462,346.8
2026-01-08 09:27:54,12.61,14.96,2542.21,2.39,2.48,17.13,0.528,76.6
2026-01-08 09:27:55,14.09,14.89,2625.0,0.91,0.64,17.41,0.455,166.0
2026-01-08 09:27:56,11.41,13.62,1646.16,3.59,3.52,12.05,0.447,247.7
2026-01-08 09:27:57,12.79,14.88,2595.16,2.21,2.2,17.48,0.319,337.0
2026-01-08 09:27:58,13.78,14.92,2585.49,1.22,1.08,17.34,0.455,66.4
2026-01-08 09:27:59,9.5,11.45,736.84,5.5,5.67,6.04,0.508,135.1
2026-01-08 09:28:00,10.77,12.93,1274.83,4.23,4.25,9.96,0.434,212.7
2026-01-08 09:28:01,9.43,11.25,705.34,5.57,5.74,6.41,0.431,280.2
2026-01-08 09:28:02,10.49,12.83,1116.18,4.51,4.9,8.38,0.599,357.2
2026-01-08 09:28:03,10.72,12.89,1231.77,4.28,4.5,9.85,0.361,74.5
2026-01-08 09:28:04,11.32,13.47,1574.47,3.68,3.57,11.63,0.519,155.4
2026-01-08 09:28:05,15.26,15.01,2609.19,0.0,-0.42,17.0,0.558,245.4
2026-01-08 09:28:06,11.01,13.09,1519.2,3.99,3.81,11.65,0.386,324.0
2026-01-08 09:28:07,14.93,14.84,2526.42,0.07,0.21,17.08,0.399,53.0
2026-01-08 09:28:08,13.32,15.19,2571.94,1.68,1.64,16.87,0.371,144.2
2026-01-08 09:28:09,12.63,14.79,2625.0,2.37,2.33,17.93,0.367,232.9
2026-01-08 09:28:10,12.51,15.21,2396.03,2.49,2.74,15.69,0.502,324.2
2026-01-08 09:28:11,11.36,13.88,1701.72,3.64,3.83,12.05,0.366,47.5
2026-01-08 09:28:12,12.37,14.79,2507.37,2.63,2.82,16.92,0.741,136.2
2026-01-08 09:28:13,13.12,15.06,2479.88,1.88,1.6,16.15,0.51,226.6
2026-01-08 09:28:14,10.51,12.58,1141.0,4.49,4.47,9.02,0.614,302.0
2026-01-08 09:28:15,13.66,14.92,2205.51,1.34,1.65,14.74,0.348,31.5
2026-01-08 09:28:16,13.05,15.03,2343.65,1.95,1.97,15.59,0.573,121.7
2026-01-08 09:28:17,8.61,10.27,433.99,6.39,6.39,4.0,0.627,183.3
2026-01-08 09:28:18,9.9,11.88,910.37,5.1,4.96,7.84,0.412,254.6
2026-01-08 09:28:19,14.46,15.04,2625.0,0.54,0.66,17.34,0.471,344.8
2026-01-08 09:28:20,12.77,14.96,2357.99,2.23,2.53,16.5,0.562,74.5
2026-01-08 09:28:21,12.25,14.69,2285.82,2.75,2.77,15.24,0.631,162.7
2026-01-08 09:28:22,13.27,15.12,2526.15,1.73,1.53,16.5,0.809,253.4
2026-01-08 09:28:23,12.0,14.45,2066.71,3.0,2.89,13.84,0.496,340.1
2026-01-08 09:28:24,12.54,15.0,2544.36,2.46,2.54,16.71,0.54,70.1
2026-01-08 09:28:25,12.83,14.89,2532.7,2.17,2.38,17.07,0.49,159.5
2026-01-08 09:28:26,10.7,12.81,1260.59,4.3,4.33,9.99,0.4,236.4
2026-01-08 09:28:27,12.58,15.04,2466.91,2.42,2.08,16.22,0.629,326.6
2026-01-08 09:28:28,9.39,11.32,723.16,5.61,5.81,6.26,0.511,34.5
2026-01-08 09:28:29,14.83,15.15,2378.02,0.17,-0.02,15.4,0.484,125.4
2026-01-08 09:28:30,11.46,13.81,1824.63,3.54,3.29,13.16,0.338,208.2
2026-01-08 09:28:31,11.91,14.34,2036.47,3.09,2.71,14.15,0.506,294.2
2026-01-08 09:28:32,10.49,12.55,1232.54,4.51,4.12,9.58,0.374,9.5
2026-01-08 09:28:33,9.04,10.7,573.1,5.96,5.74,4.78,0.409,73.7
2026-01-08 09:28:34,10.62,12.56,1262.74,4.38,4.13,9.58,0.312,149.1
2026-01-08 09:28:35,10.85,13.16,1480.61,4.15,4.25,10.62,0.536,228.0
2026-01-08 09:28:36,14.36,14.84,2625.0,0.64,0.42,17.2,0.451,317.1
2026-01-08 09:28:37,13.17,14.99,2583.76,1.83,1.71,17.16,0.426,47.0
2026-01-08 09:28:38,13.69,14.9,2625.0,1.31,1.11,17.59,0.438,136.4
2026-01-08 09:28:39,13.87,15.05,2456.03,1.13,0.99,15.94,0.616,226.7
2026-01-08 09:28:40,10.45,12.58,1150.0,4.55,4.25,9.49,0.593,302.1
2026-01-08 09:28:41,13.79,14.99,2561.28,1.21,1.29,16.79,0.425,32.1
2026-01-08 09:28:42,13.79,14.97,2606.37,1.21,1.12,17.26,0.218,121.9
2026-01-08 09:28:43,14.57,14.87,2625.0,0.43,0.7,17.29,0.57,211.1
2026-01-08 09:28:44,10.94,13.11,1508.5,4.06,3.97,11.8,0.64,289.8
2026-01-08 09:28:45,9.55,11.52,727.88,5.45,5.13,6.51,0.327,358.9
2026-01-08 09:28:46,10.86,13.0,1350.51,4.14,4.1,10.18,0.586,76.9
2026-01-08 09:28:47,11.53,13.81,1747.87,3.47,3.72,12.33,0.461,159.8
2026-01-08 09:28:48,13.35,14.93,2446.8,1.65,1.73,16.36,0.622,249.3
2026-01-08 09:28:49,12.75,15.12,2569.28,2.25,2.28,16.98,0.395,340.0
2026-01-08 09:28:50,13.38,15.17,2625.0,1.62,1.47,17.51,0.797,71.1
2026-01-08 09:28:51,12.94,15.09,2520.31,2.06,1.88,16.51,0.503,161.6
2026-01-08 09:28:52,13.47,15.1,2362.7,1.53,1.71,15.94,0.351,252.2
2026-01-08 09:28:53,10.94,13.21,1408.01,4.06,4.0,10.24,0.449,331.5
2026-01-08 09:28:54,11.12,13.42,1433.6,3.88,4.01,10.48,0.478,52.0
2026-01-08 09:28:55,12.77,14.94,2368.55,2.23,2.15,15.75,0.378,141.7
2026-01-08 09:28:56,9.53,11.33,753.34,5.47,5.19,7.06,0.54,209.6
2026-01-08 09:28:57,12.18,14.65,2504.7,2.82,2.8,17.44,0.682,297.5
2026-01-08 09:28:58,10.4,12.44,1148.63,4.6,4.47,9.87,0.457,12.1
2026-01-08 09:28:59,11.41,13.62,1635.2,3.59,3.88,11.68,0.582,93.8
2026-01-08 09:29:00,11.58,13.94,1904.33,3.42,3.19,13.53,0.456,177.5
2026-01-08 09:29:01,12.75,14.97,2578.91,2.25,2.19,17.03,0.4,267.3
2026-01-08 09:29:02,9.28,11.02,653.4,5.72,5.55,6.02,0.555,333.4
2026-01-08 09:29:03,12.51,14.98,2451.68,2.49,2.55,15.97,0.463,63.3
2026-01-08 09:29:04,13.04,15.09,2603.9,1.96,2.16,16.83,0.626,153.8
2026-01-08 09:29:05,13.11,14.9,2550.37,1.89,1.54,17.16,0.354,243.2
2026-01-08 09:29:06,13.03,15.03,2479.53,1.97,1.66,16.11,0.39,333.4
2026-01-08 09:29:07,11.45,13.85,1739.1,3.55,3.64,12.73,0.34,56.6
2026-01-08 09:29:08,13.72,15.05,2441.34,1.28,1.14,16.14,0.512,146.9
2026-01-08 09:29:09,12.92,15.04,2625.0,2.08,2.01,17.44,0.418,237.1
2026-01-08 09:29:10,13.58,15.16,2526.61,1.42,1.29,16.61,0.734,328.0
2026-01-08 09:29:11,13.5,15.0,2441.9,1.5,1.46,16.27,0.58,58.0
2026-01-08 09:29:12,8.92,10.69,541.2,6.08,6.2,5.01,0.538,122.2
2026-01-08 09:29:13,11.17,13.33,1462.86,3.83,3.58,11.09,0.529,202.2
2026-01-08 09:29:14,11.34,13.75,1678.63,3.66,3.78,11.93,0.551,284.7
2026-01-08 09:29:15,13.26,15.01,2624.07,1.74,1.8,17.61,0.366,14.7
2026-01-08 09:29:16,11.09,13.17,1504.1,3.91,3.81,11.04,0.423,93.8
2026-01-08 09:29:17,10.87,12.92,1483.49,4.13,4.11,11.33,0.561,171.2
2026-01-08 09:29:18,11.5,13.77,1768.31,3.5,3.37,12.16,0.575,253.9
2026-01-08 09:29:19,10.46,12.52,1177.85,4.54,4.56,9.92,0.385,329.0
2026-01-08 09:29:20,9.4,11.38,687.2,5.6,5.45,6.04,0.466,37.3
2026-01-08 09:29:21,10.98,13.27,1523.74,4.02,4.1,11.63,0.695,116.9
2026-01-08 09:29:22,9.46,11.2,726.84,5.54,5.25,6.52,0.599,184.1
2026-01-08 09:29:23,12.07,14.5,2222.67,2.93,3.19,15.37,0.604,271.1
2026-01-08 09:29:24,13.82,14.97,2625.0,1.18,1.27,17.62,0.54,0.9
2026-01-08 09:29:25,10.9,13.04,1544.98,4.1,4.31,11.49,0.412,79.1
2026-01-08 09:29:26,12.13,14.46,2339.06,2.87,2.97,16.46,0.391,165.9
2026-01-08 09:29:27,10.45,12.53,1176.66,4.55,4.51,8.96,0.504,241.1
2026-01-08 09:29:28,11.79,14.08,1973.04,3.21,3.13,13.84,0.647,325.6
2026-01-08 09:29:29,10.19,12.11,1045.22,4.81,4.95,8.63,0.28,38.2
2026-01-08 09:29:30,12.89,15.16,2595.73,2.11,1.99,17.08,0.408,129.2
2026-01-08 09:29:31,13.48,14.95,2553.91,1.52,1.72,17.69,0.517,218.8
2026-01-08 09:29:32,13.56,14.91,2487.95,1.44,1.46,16.52,0.374,308.3
2026-01-08 09:29:33,12.74,14.81,2497.02,2.26,2.37,16.7,0.401,37.2
2026-01-08 09:29:34,15.17,14.94,2625.0,0.0,0.05,17.11,0.504,126.8
2026-01-08 09:29:35,11.38,13.75,1750.01,3.62,3.52,12.62,0.488,209.3
2026-01-08 09:29:36,13.23,15.03,2371.52,1.77,1.92,15.52,0.566,299.5
2026-01-08 09:29:37,10.36,12.41,1051.89,4.64,4.8,8.69,0.643,14.0
2026-01-08 09:29:38,12.61,14.81,2531.03,2.39,2.66,16.91,0.309,102.9
2026-01-08 09:29:39,13.36,14.82,2529.18,1.64,1.5,17.03,0.447,191.8
2026-01-08 09:29:40,11.19,13.39,1542.87,3.81,3.91,11.9,0.289,272.1
2026-01-08 09:29:41,10.72,12.84,1281.94,4.28,4.39,9.94,0.572,349.1
2026-01-08 09:29:42,11.07,13.26,1390.19,3.93,4.0,10.24,0.495,68.7
2026-01-08 09:29:43,11.05,13.13,1659.05,3.95,3.86,12.78,0.514,147.5
2026-01-08 09:29:44,11.26,13.48,1555.97,3.74,3.93,11.22,0.385,228.4
2026-01-08 09:29:45,13.49,14.99,2593.62,1.51,1.47,16.94,0.508,318.4
2026-01-08 09:29:46,15.09,14.83,2545.64,0.0,0.06,16.94,0.536,47.3
2026-01-08 09:29:47,11.66,13.88,1718.48,3.34,3.29,11.98,0.577,130.6
2026-01-08 09:29:48,11.61,14.08,1875.32,3.39,3.38,12.46,0.499,215.0
2026-01-08 09:29:49,13.0,14.9,2407.81,2.0,1.94,15.6,0.603,304.5
2026-01-08 09:29:50,10.34,12.34,1101.58,4.66,4.79,8.25,0.567,18.5
2026-01-08 09:29:51,11.03,13.21,1426.85,3.97,4.12,11.1,0.462,97.8
2026-01-08 09:29:52,10.69,12.59,1293.23,4.31,4.6,10.61,0.449,173.3
2026-01-08 09:29:53,11.25,13.35,1741.81,3.75,4.03,13.18,0.541,253.4
