timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:29,10.21,12.2,1078.79,4.79,5.04,8.96,0.437,13.7
2026-01-08 08:05:30,11.46,13.79,1747.52,3.54,3.72,12.87,0.393,96.4
2026-01-08 08:05:31,9.97,12.07,911.11,5.03,4.69,7.54,0.599,168.8
2026-01-08 08:05:32,10.97,13.1,1400.08,4.03,4.07,10.82,0.378,247.4
2026-01-08 08:05:33,10.74,12.96,1294.46,4.26,4.05,10.08,0.592,325.2
2026-01-08 08:05:34,11.41,13.86,1694.13,3.59,3.67,11.67,0.341,48.4
2026-01-08 08:05:35,8.05,9.53,330.57,6.95,6.91,3.17,0.46,105.5
2026-01-08 08:05:36,11.37,13.57,1514.53,3.63,3.46,11.04,0.486,186.9
2026-01-08 08:05:37,9.96,12.08,894.18,5.04,4.84,7.26,0.61,259.4
2026-01-08 08:05:38,10.45,12.65,1183.24,4.55,4.96,9.19,0.587,335.3
2026-01-08 08:05:39,9.6,11.6,787.1,5.4,5.46,6.85,0.466,45.0
2026-01-08 08:05:40,12.67,15.09,2604.27,2.33,2.42,17.05,0.414,135.5
2026-01-08 08:05:41,7.12,8.49,137.08,7.88,8.08,1.77,0.584,186.4
2026-01-08 08:05:42,12.29,14.84,2144.83,2.71,2.67,14.47,0.476,275.5
2026-01-08 08:05:43,9.18,11.13,683.98,5.82,5.74,6.24,0.46,342.2
2026-01-08 08:05:44,12.5,14.89,2548.06,2.5,2.73,17.1,0.356,71.6
2026-01-08 08:05:45,12.04,14.38,1905.33,2.96,2.82,13.78,0.313,157.8
2026-01-08 08:05:46,11.74,13.89,2026.23,3.26,2.72,14.3,0.409,241.2
2026-01-08 08:05:47,11.46,13.8,1713.74,3.54,3.35,12.32,0.43,324.0
2026-01-08 08:05:48,13.62,15.12,2625.0,1.38,1.57,17.25,0.28,54.7
2026-01-08 08:05:49,9.34,11.36,683.05,5.66,5.42,5.73,0.458,122.9
2026-01-08 08:05:50,9.36,11.23,607.11,5.64,5.25,5.98,0.323,190.2
2026-01-08 08:05:51,9.26,11.1,658.49,5.74,5.54,6.24,0.456,256.9
2026-01-08 08:05:52,11.63,14.06,1680.21,3.37,3.83,11.96,0.502,341.2
2026-01-08 08:05:53,8.3,10.02,371.35,6.7,6.92,3.83,0.364,41.3
2026-01-08 08:05:54,11.77,13.96,2104.22,3.23,3.29,15.61,0.234,125.1
2026-01-08 08:05:55,9.83,11.62,858.75,5.17,5.03,7.57,0.484,194.8
2026-01-08 08:05:56,8.67,10.62,487.0,6.33,6.06,4.7,0.551,258.5
2026-01-08 08:05:57,8.66,10.47,482.15,6.34,6.62,4.69,0.348,321.3
2026-01-08 08:05:58,9.08,10.85,636.92,5.92,5.86,6.06,0.34,26.4
2026-01-08 08:05:59,8.05,9.75,341.61,6.95,7.2,3.83,0.351,84.9
2026-01-08 08:06:00,11.06,13.3,1391.61,3.94,3.89,10.12,0.489,164.7
2026-01-08 08:06:01,11.57,13.87,1739.62,3.43,3.31,12.8,0.546,248.0
2026-01-08 08:06:02,11.74,14.02,1937.53,3.26,3.18,13.75,0.271,332.1
2026-01-08 08:06:03,9.36,11.01,651.67,5.64,5.43,5.55,0.336,38.1
2026-01-08 08:06:04,10.77,12.77,1321.61,4.23,4.22,10.49,0.447,114.7
2026-01-08 08:06:05,10.32,12.33,1041.11,4.68,4.62,8.37,0.671,188.7
2026-01-08 08:06:06,11.36,13.58,1690.07,3.64,3.49,12.87,0.296,270.2
2026-01-08 08:06:07,10.99,13.2,1508.86,4.01,4.13,11.36,0.536,349.4
2026-01-08 08:06:08,10.46,12.49,1133.39,4.54,4.25,8.56,0.413,64.3
2026-01-08 08:06:09,7.55,9.11,223.67,7.45,7.35,2.1,0.378,119.0
2026-01-08 08:06:10,10.09,12.05,938.31,4.91,4.94,7.48,0.604,191.3
2026-01-08 08:06:11,10.51,12.62,1226.13,4.49,4.43,9.4,0.405,267.0
2026-01-08 08:06:12,9.31,10.99,687.48,5.69,5.79,6.18,0.614,333.0
2026-01-08 08:06:13,9.95,11.78,996.44,5.05,5.21,8.68,0.545,43.6
2026-01-08 08:06:14,8.41,10.07,437.06,6.59,6.17,4.28,0.487,104.1
2026-01-08 08:06:15,9.88,11.89,850.66,5.12,5.19,7.2,0.638,175.4
2026-01-08 08:06:16,11.13,13.32,1654.29,3.87,3.92,12.65,0.456,255.3
2026-01-08 08:06:17,13.51,14.83,2625.0,1.49,1.47,17.96,0.467,344.3
2026-01-08 08:06:18,8.86,10.57,513.07,6.14,6.08,4.9,0.494,47.8
2026-01-08 08:06:19,10.35,12.36,1245.07,4.65,4.61,10.38,0.438,121.9
2026-01-08 08:06:20,8.95,10.59,533.44,6.05,6.42,5.27,0.486,185.5
2026-01-08 08:06:21,10.26,12.41,1017.68,4.74,4.75,8.21,0.602,259.9
2026-01-08 08:06:22,10.07,12.12,917.96,4.93,5.37,7.65,0.507,332.6
2026-01-08 08:06:23,11.66,13.93,1895.31,3.34,3.23,13.5,0.449,56.2
2026-01-08 08:06:24,11.87,14.32,2005.85,3.13,3.22,14.02,0.482,142.1
2026-01-08 08:06:25,10.66,12.82,1327.53,4.34,4.33,10.18,0.472,219.0
2026-01-08 08:06:26,10.25,12.15,1010.59,4.75,4.69,8.35,0.552,291.9
2026-01-08 08:06:27,12.21,14.74,2134.06,2.79,2.94,14.28,0.38,20.4
2026-01-08 08:06:28,10.7,12.71,1249.5,4.3,4.35,9.21,0.44,96.6
2026-01-08 08:06:29,12.71,15.0,2597.75,2.29,2.69,17.23,0.559,186.7
2026-01-08 08:06:30,7.99,9.69,309.36,7.01,6.93,3.04,0.598,244.8
2026-01-08 08:06:31,13.12,15.17,2376.71,1.88,1.9,14.9,0.535,335.8
2026-01-08 08:06:32,9.53,11.63,772.02,5.47,5.59,7.01,0.452,45.6
2026-01-08 08:06:33,8.83,10.62,477.35,6.17,6.07,3.87,0.542,109.3
2026-01-08 08:06:34,10.4,12.49,1056.13,4.6,4.79,8.17,0.389,184.3
2026-01-08 08:06:35,8.72,10.44,485.0,6.28,6.47,4.32,0.506,247.0
2026-01-08 08:06:36,11.33,13.51,1574.5,3.67,3.51,11.67,0.441,328.0
2026-01-08 08:06:37,9.79,11.78,877.88,5.21,5.41,6.78,0.282,38.7
2026-01-08 08:06:38,10.92,13.13,1484.96,4.08,4.08,10.93,0.465,117.4
2026-01-08 08:06:39,9.02,10.94,596.19,5.98,5.95,5.56,0.394,183.0
2026-01-08 08:06:40,10.16,12.31,1065.29,4.84,5.13,8.21,0.431,256.9
2026-01-08 08:06:41,10.65,12.7,1302.14,4.35,4.27,10.06,0.437,333.0
2026-01-08 08:06:42,10.22,12.29,958.51,4.78,4.64,7.35,0.331,46.8
2026-01-08 08:06:43,12.9,14.96,2374.92,2.1,1.88,15.88,0.567,136.6
2026-01-08 08:06:44,11.39,13.65,1620.0,3.61,2.95,11.92,0.458,218.5
2026-01-08 08:06:45,10.83,12.98,1246.97,4.17,4.03,9.71,0.537,296.3
2026-01-08 08:06:46,7.74,9.31,264.87,7.26,7.41,2.58,0.496,352.2
2026-01-08 08:06:47,11.1,13.2,1415.59,3.9,4.14,10.89,0.488,71.4
2026-01-08 08:06:48,12.39,14.93,2305.07,2.61,2.25,15.12,0.611,161.0
2026-01-08 08:06:49,9.51,11.49,748.23,5.49,5.4,6.78,0.695,230.0
2026-01-08 08:06:50,10.25,12.23,1018.4,4.75,4.63,8.49,0.625,303.4
2026-01-08 08:06:51,6.01,7.27,55.45,8.99,9.3,0.75,0.566,347.0
2026-01-08 08:06:52,8.69,10.35,533.41,6.31,6.41,5.13,0.741,49.1
2026-01-08 08:06:53,7.44,8.83,220.6,7.56,7.49,2.83,0.54,102.1
2026-01-08 08:06:54,10.72,12.85,1274.37,4.28,4.46,9.94,0.607,179.2
2026-01-08 08:06:55,10.35,12.39,1085.45,4.65,5.1,8.55,0.393,253.6
2026-01-08 08:06:56,10.42,12.61,1194.56,4.58,4.64,9.71,0.369,329.2
2026-01-08 08:06:57,9.93,11.74,937.57,5.07,5.29,7.86,0.655,39.7
2026-01-08 08:06:58,12.12,14.57,2326.17,2.88,2.8,15.99,0.562,127.1
2026-01-08 08:06:59,8.74,10.48,482.23,6.26,6.06,4.85,0.489,190.0
2026-01-08 08:07:00,10.49,12.65,1130.75,4.51,4.56,9.24,0.66,265.9
2026-01-08 08:07:01,11.5,13.89,1750.91,3.5,3.67,12.85,0.52,349.2
2026-01-08 08:07:02,10.34,12.35,1070.89,4.66,4.61,8.28,0.34,63.3
2026-01-08 08:07:03,10.48,12.51,1214.51,4.52,4.67,10.15,0.579,138.4
2026-01-08 08:07:04,9.38,11.13,719.17,5.62,5.48,6.49,0.399,205.2
2026-01-08 08:07:05,10.12,12.17,1034.45,4.88,4.91,8.22,0.488,278.2
2026-01-08 08:07:06,11.71,14.05,1939.43,3.29,3.53,13.62,0.492,2.5
2026-01-08 08:07:07,7.6,9.13,270.56,7.4,7.46,3.66,0.496,57.2
2026-01-08 08:07:08,10.4,12.51,1121.82,4.6,4.47,9.14,0.533,132.3
2026-01-08 08:07:09,9.77,11.81,847.6,5.23,5.34,6.99,0.518,203.2
2026-01-08 08:07:10,10.54,12.7,1250.89,4.46,4.56,9.96,0.457,279.4
2026-01-08 08:07:11,13.31,14.84,2195.04,1.69,1.84,14.44,0.419,8.4
2026-01-08 08:07:12,9.99,11.9,939.85,5.01,4.84,7.61,0.412,79.8
2026-01-08 08:07:13,12.9,14.96,2441.48,2.1,2.11,16.34,0.516,169.5
2026-01-08 08:07:14,12.32,14.76,2354.14,2.68,2.5,15.8,0.595,258.1
2026-01-08 08:07:15,10.72,12.87,1324.47,4.28,3.9,9.9,0.519,335.3
2026-01-08 08:07:16,10.81,12.83,1293.87,4.19,3.92,9.6,0.43,52.3
2026-01-08 08:07:17,10.96,13.29,1428.35,4.04,4.31,11.02,0.294,132.0
2026-01-08 08:07:18,9.45,11.26,781.65,5.55,5.18,7.16,0.453,199.6
2026-01-08 08:07:19,11.64,13.83,1924.62,3.36,3.21,13.64,0.513,282.5
2026-01-08 08:07:20,9.78,11.75,854.96,5.22,5.05,7.19,0.546,353.0
2026-01-08 08:07:21,10.76,12.8,1295.36,4.24,4.22,10.15,0.42,69.8
2026-01-08 08:07:22,7.42,8.74,201.67,7.58,7.51,2.13,0.377,122.3
2026-01-08 08:07:23,9.42,11.33,794.28,5.58,5.96,6.77,0.372,190.3
2026-01-08 08:07:24,11.52,13.7,1808.64,3.48,3.24,12.69,0.358,272.5
2026-01-08 08:07:25,9.04,10.81,557.2,5.96,6.0,4.93,0.43,337.4
2026-01-08 08:07:26,11.23,13.38,1691.0,3.77,4.07,12.57,0.473,57.6
2026-01-08 08:07:27,9.98,12.07,915.42,5.02,5.18,7.64,0.579,130.0
2026-01-08 08:07:28,12.23,14.66,2441.32,2.77,2.67,16.71,0.4,218.0
2026-01-08 08:07:29,12.63,15.2,2517.68,2.37,2.32,16.65,0.521,309.2
2026-01-08 08:07:30,11.02,13.14,1476.01,3.98,3.75,11.17,0.553,28.0
2026-01-08 08:07:31,10.73,12.87,1264.23,4.27,4.39,9.58,0.69,105.3
2026-01-08 08:07:32,10.82,13.04,1337.57,4.18,4.26,10.82,0.507,183.5
2026-01-08 08:07:33,10.73,12.79,1307.88,4.27,4.23,10.63,0.601,260.3
2026-01-08 08:07:34,12.56,14.89,2217.62,2.44,2.03,15.15,0.386,349.6
2026-01-08 08:07:35,14.53,15.06,2624.2,0.47,0.6,16.72,0.359,80.0
2026-01-08 08:07:36,8.78,10.63,515.44,6.22,6.11,4.78,0.506,143.8
2026-01-08 08:07:37,9.24,11.14,662.66,5.76,5.94,5.84,0.317,210.6
2026-01-08 08:07:38,12.84,15.04,2532.33,2.16,2.2,16.32,0.347,300.9
2026-01-08 08:07:39,9.08,10.83,615.41,5.92,5.88,5.44,0.605,5.9
2026-01-08 08:07:40,8.74,10.58,494.91,6.26,6.15,4.59,0.532,69.4
2026-01-08 08:07:41,13.98,15.07,2625.0,1.02,0.94,16.95,0.416,159.8
2026-01-08 08:07:42,10.4,12.51,1130.71,4.6,4.79,9.07,0.665,234.9
2026-01-08 08:07:43,10.44,12.45,1175.25,4.56,4.37,9.41,0.553,309.5
2026-01-08 08:07:44,10.06,11.89,1044.83,4.94,4.81,9.07,0.331,20.9
2026-01-08 08:07:45,11.7,13.96,2050.18,3.3,3.25,15.1,0.591,104.7
2026-01-08 08:07:46,9.13,10.75,664.5,5.87,5.78,6.18,0.511,169.2
2026-01-08 08:07:47,13.5,15.05,2416.87,1.5,1.37,16.57,0.37,259.5
2026-01-08 08:07:48,11.97,14.3,2026.26,3.03,2.76,13.94,0.496,345.3
2026-01-08 08:07:49,10.77,12.86,1282.98,4.23,4.38,10.26,0.494,62.5
2026-01-08 08:07:50,10.02,12.01,991.33,4.98,5.01,8.09,0.511,134.6
2026-01-08 08:07:51,11.02,13.25,1396.51,3.98,3.78,10.99,0.588,214.1
2026-01-08 08:07:52,12.43,14.89,2558.44,2.57,2.81,16.88,0.598,303.4
2026-01-08 08:07:53,14.79,14.96,2386.24,0.21,0.35,15.52,0.741,33.2
2026-01-08 08:07:54,13.14,15.04,2290.38,1.86,1.73,14.33,0.466,123.4
2026-01-08 08:07:55,12.4,14.86,2434.13,2.6,2.7,15.92,0.475,212.6
2026-01-08 08:07:56,10.95,13.2,1449.14,4.05,3.92,11.11,0.361,291.8
2026-01-08 08:07:57,12.74,14.91,2625.0,2.26,2.28,17.25,0.571,21.2
2026-01-08 08:07:58,10.37,12.58,1194.43,4.63,5.08,8.72,0.491,96.7
2026-01-08 08:07:59,11.39,13.72,1744.29,3.61,3.72,12.63,0.404,179.0
2026-01-08 08:08:00,12.66,14.88,2625.0,2.34,2.22,17.72,0.403,268.3
2026-01-08 08:08:01,11.82,14.22,1860.87,3.18,3.38,13.07,0.432,353.7
2026-01-08 08:08:02,9.92,11.71,898.37,5.08,5.09,8.2,0.482,63.9
2026-01-08 08:08:03,8.62,10.39,443.29,6.38,6.21,4.45,0.317,126.3
2026-01-08 08:08:04,11.67,14.18,1828.34,3.33,3.74,12.41,0.394,211.3
2026-01-08 08:08:05,11.13,13.42,1518.69,3.87,4.0,11.59,0.296,291.9
2026-01-08 08:08:06,12.33,14.83,2400.92,2.67,2.72,15.94,0.341,20.8
2026-01-08 08:08:07,11.02,13.27,1422.92,3.98,4.14,10.61,0.535,100.4
2026-01-08 08:08:08,10.37,12.41,1081.86,4.63,4.43,8.48,0.41,174.9
2026-01-08 08:08:09,12.53,15.04,2625.0,2.47,2.84,17.24,0.448,265.1
2026-01-08 08:08:10,12.45,14.72,2346.59,2.55,2.55,15.33,0.621,353.5
2026-01-08 08:08:11,7.79,9.38,286.56,7.21,7.28,3.01,0.587,49.7
2026-01-08 08:08:12,8.68,10.34,453.76,6.32,6.35,4.17,0.458,111.8
2026-01-08 08:08:13,11.16,13.33,1436.27,3.84,4.01,10.53,0.475,191.7
2026-01-08 08:08:14,10.87,13.02,1469.73,4.13,4.04,11.97,0.399,269.8
2026-01-08 08:08:15,10.7,12.64,1237.67,4.3,4.18,9.72,0.581,345.7
2026-01-08 08:08:16,12.22,14.55,2381.11,2.78,2.29,16.31,0.552,73.0
2026-01-08 08:08:17,14.01,15.01,2625.0,0.99,1.13,17.09,0.607,163.1
2026-01-08 08:08:18,9.44,11.32,705.93,5.56,5.46,6.14,0.571,231.0
2026-01-08 08:08:19,10.9,13.1,1522.8,4.1,4.37,11.66,0.515,309.6
2026-01-08 08:08:20,10.96,13.1,1494.41,4.04,3.89,11.11,0.486,28.2
2026-01-08 08:08:21,11.31,13.51,1764.28,3.69,2.86,12.89,0.63,109.2
2026-01-08 08:08:22,9.18,10.94,608.18,5.82,5.82,5.4,0.489,174.9
2026-01-08 08:08:23,11.72,13.92,1967.88,3.28,3.27,13.88,0.417,258.4
2026-01-08 08:08:24,11.08,13.33,1499.26,3.92,3.54,11.35,0.547,338.4
2026-01-08 08:08:25,14.08,14.88,2503.98,0.92,0.95,16.62,0.53,67.6
2026-01-08 08:08:26,11.61,13.88,1892.93,3.39,3.52,13.14,0.458,150.9
2026-01-08 08:08:27,9.99,11.9,884.81,5.01,5.29,7.34,0.407,222.3
2026-01-08 08:08:28,8.8,10.59,475.59,6.2,6.29,4.92,0.58,285.8
2026-01-08 08:08:29,10.9,13.14,1388.29,4.1,3.92,10.58,0.568,4.6
2026-01-08 08:08:30,9.93,11.78,902.12,5.07,5.25,7.45,0.511,75.3
2026-01-08 08:08:31,10.42,12.53,1201.45,4.58,4.58,9.41,0.48,150.5
2026-01-08 08:08:32,11.58,13.91,1873.05,3.42,3.49,13.16,0.509,233.9
2026-01-08 08:08:33,11.42,13.78,1721.26,3.58,3.54,11.97,0.577,316.6
2026-01-08 08:08:34,11.36,13.66,1731.81,3.64,3.71,12.37,0.355,38.5
2026-01-08 08:08:35,13.16,15.08,2399.33,1.84,2.09,15.52,0.479,129.0
2026-01-08 08:08:36,11.69,14.01,1851.02,3.31,2.92,13.13,0.476,213.1
2026-01-08 08:08:37,15.16,15.02,2530.32,0.0,0.04,16.83,0.542,303.2
2026-01-08 08:08:38,11.33,13.75,1648.35,3.67,3.88,11.79,0.332,25.7
2026-01-08 08:08:39,10.48,12.59,1066.51,4.52,4.35,8.46,0.487,101.2
2026-01-08 08:08:40,8.85,10.53,518.42,6.15,6.23,4.99,0.671,164.4
2026-01-08 08:08:41,9.13,10.93,527.04,5.87,5.75,4.38,0.432,230.0
2026-01-08 08:08:42,12.47,14.99,2492.0,2.53,2.75,16.99,0.429,319.9
2026-01-08 08:08:43,12.09,14.42,2235.25,2.91,2.59,15.56,0.533,46.4
2026-01-08 08:08:44,10.98,13.36,1316.17,4.02,3.83,9.93,0.401,126.5
2026-01-08 08:08:45,10.79,12.96,1344.83,4.21,4.66,10.16,0.601,204.3
2026-01-08 08:08:46,9.8,11.65,892.24,5.2,4.94,7.75,0.425,274.1
2026-01-08 08:08:47,10.88,13.19,1367.32,4.12,3.9,10.46,0.617,353.3
2026-01-08 08:08:48,11.32,13.52,1650.99,3.68,3.76,11.5,0.43,74.4
2026-01-08 08:08:49,8.12,9.81,355.03,6.88,6.66,3.24,0.338,133.3
2026-01-08 08:08:50,12.24,14.78,2340.44,2.76,2.72,15.98,0.485,221.9
2026-01-08 08:08:51,8.11,9.77,359.27,6.89,6.93,3.02,0.428,280.5
2026-01-08 08:08:52,11.66,13.9,1766.27,3.34,2.9,12.17,0.418,3.9
2026-01-08 08:08:53,11.1,13.28,1504.94,3.9,4.04,11.58,0.577,83.6
2026-01-08 08:08:54,11.61,14.02,1982.73,3.39,3.43,14.28,0.431,167.8
2026-01-08 08:08:55,10.2,12.14,1059.28,4.8,4.61,8.62,0.383,240.6
2026-01-08 08:08:56,13.72,15.15,2392.46,1.28,1.42,15.52,0.559,331.5
2026-01-08 08:08:57,12.26,14.66,2104.38,2.74,2.77,14.14,0.609,59.4
2026-01-08 08:08:58,12.14,14.58,2338.12,2.86,2.36,15.88,0.44,146.9
2026-01-08 08:08:59,10.92,13.22,1347.85,4.08,4.01,10.13,0.457,226.2
2026-01-08 08:09:00,11.08,13.25,1376.68,3.92,3.97,9.82,0.524,305.7
2026-01-08 08:09:01,12.53,15.11,2403.55,2.47,2.5,15.83,0.491,36.4
2026-01-08 08:09:02,13.16,15.03,2625.0,1.84,1.86,17.31,0.437,126.6
2026-01-08 08:09:03,13.31,15.23,2214.68,1.69,1.63,14.8,0.714,218.0
2026-01-08 08:09:04,11.15,13.12,1573.34,3.85,3.85,12.11,0.427,296.7
2026-01-08 08:09:05,11.31,13.64,1698.16,3.69,4.03,12.27,0.464,18.5
2026-01-08 08:09:06,11.72,14.01,1718.7,3.28,3.22,12.17,0.526,102.6
2026-01-08 08:09:07,10.84,13.06,1233.05,4.16,4.32,9.44,0.472,180.9
2026-01-08 08:09:08,10.17,12.14,1014.89,4.83,5.11,8.62,0.568,253.8
2026-01-08 08:09:09,11.49,13.77,1824.49,3.51,3.56,13.21,0.517,336.4
2026-01-08 08:09:10,11.95,14.5,1979.19,3.05,2.98,13.25,0.43,63.4
2026-01-08 08:09:11,12.03,14.5,2173.34,2.97,3.09,15.2,0.346,150.4
2026-01-08 08:09:12,11.14,13.41,1641.14,3.86,3.87,12.25,0.553,230.9
2026-01-08 08:09:13,10.27,12.28,1096.27,4.73,4.5,8.69,0.525,304.5
2026-01-08 08:09:14,12.01,14.34,2052.84,2.99,2.96,14.71,0.375,30.6
2026-01-08 08:09:15,11.87,14.11,1951.33,3.13,2.96,13.78,0.358,115.2
2026-01-08 08:09:16,9.89,11.92,863.89,5.11,5.2,7.3,0.546,186.8
2026-01-08 08:09:17,12.7,15.07,2413.39,2.3,2.39,15.99,0.404,277.2
2026-01-08 08:09:18,12.42,14.79,2139.65,2.58,2.6,14.52,0.553,5.9
2026-01-08 08:09:19,11.22,13.45,1652.9,3.78,3.75,12.07,0.525,86.7
2026-01-08 08:09:20,9.41,11.24,720.1,5.59,5.45,6.72,0.766,154.1
2026-01-08 08:09:21,9.48,11.3,726.53,5.52,5.76,6.68,0.357,221.9
2026-01-08 08:09:22,11.95,14.35,2170.29,3.05,3.03,15.57,0.666,308.0
2026-01-08 08:09:23,10.52,12.53,1180.56,4.48,4.44,9.55,0.538,23.2
2026-01-08 08:09:24,10.9,13.05,1294.79,4.1,4.28,9.96,0.512,101.5
2026-01-08 08:09:25,9.62,11.55,752.21,5.38,5.43,6.4,0.581,170.8
2026-01-08 08:09:26,12.55,14.83,2382.31,2.45,2.24,16.52,0.649,259.7
2026-01-08 08:09:27,8.49,10.12,377.41,6.51,6.3,3.62,0.505,320.5
2026-01-08 08:09:28,11.26,13.5,1742.67,3.74,4.04,13.02,0.29,41.4
2026-01-08 08:09:29,11.87,14.38,1944.42,3.13,2.97,12.86,0.452,127.7
2026-01-08 08:09:30,12.26,14.62,2148.38,2.74,2.89,14.69,0.583,215.5
2026-01-08 08:09:31,12.07,14.6,2062.47,2.93,2.81,14.19,0.242,303.0
2026-01-08 08:09:32,9.52,11.48,710.62,5.48,5.43,6.34,0.39,11.9
2026-01-08 08:09:33,10.73,12.74,1338.19,4.27,4.43,10.8,0.527,88.4
2026-01-08 08:09:34,10.24,12.25,933.44,4.76,4.68,7.45,0.609,161.8
2026-01-08 08:09:35,9.6,11.53,816.99,5.4,5.39,7.05,0.51,231.0
2026-01-08 08:09:36,8.73,10.53,499.63,6.27,6.05,4.44,0.553,294.2
2026-01-08 08:09:37,12.09,14.45,2226.94,2.91,2.74,15.17,0.482,20.9
2026-01-08 08:09:38,13.15,15.11,2579.69,1.85,1.87,16.96,0.566,111.6
2026-01-08 08:09:39,10.52,12.48,1214.07,4.48,4.52,10.09,0.379,186.5
2026-01-08 08:09:40,12.54,14.95,2351.74,2.46,2.74,15.82,0.544,276.2
2026-01-08 08:09:41,12.19,14.51,2306.22,2.81,2.91,15.77,0.42,3.3
2026-01-08 08:09:42,10.04,12.0,962.47,4.96,4.67,8.1,0.516,75.3
2026-01-08 08:09:43,11.23,13.5,1534.16,3.77,3.79,11.53,0.583,156.3
2026-01-08 08:09:44,11.47,13.88,1724.53,3.53,3.84,12.48,0.568,239.6
2026-01-08 08:09:45,12.52,14.85,2569.65,2.48,2.43,17.37,0.487,328.7
2026-01-08 08:09:46,11.58,13.65,1783.5,3.42,3.22,12.9,0.487,50.6
2026-01-08 08:09:47,8.8,10.7,492.03,6.2,5.96,4.6,0.642,114.8
2026-01-08 08:09:48,14.17,15.28,2199.13,0.83,1.06,14.75,0.596,206.5
2026-01-08 08:09:49,12.01,14.37,1980.99,2.99,2.89,13.36,0.518,292.8
2026-01-08 08:09:50,9.94,11.99,981.51,5.06,5.14,7.78,0.655,4.7
2026-01-08 08:09:51,9.13,11.2,651.21,5.87,5.54,5.82,0.376,71.9
2026-01-08 08:09:52,10.13,12.13,943.29,4.87,4.95,7.19,0.603,144.7
2026-01-08 08:09:53,10.92,13.19,1421.93,4.08,4.05,10.59,0.359,223.8
2026-01-08 08:09:54,10.43,12.53,1144.13,4.57,4.42,8.97,0.407,299.0
2026-01-08 08:09:55,10.74,12.85,1398.85,4.26,4.26,10.77,0.633,16.1
2026-01-08 08:09:56,9.93,11.96,892.54,5.07,5.23,7.19,0.364,87.8
2026-01-08 08:09:57,12.3,14.61,2087.87,2.7,2.78,14.3,0.376,175.5
2026-01-08 08:09:58,9.9,11.82,837.71,5.1,5.17,6.98,0.394,246.4
2026-01-08 08:09:59,12.28,14.62,2455.99,2.72,2.81,16.58,0.454,334.1
2026-01-08 08:10:00,12.5,14.94,2357.38,2.5,2.4,15.09,0.578,63.7
2026-01-08 08:10:01,9.23,10.93,651.8,5.77,5.65,5.67,0.423,129.3
2026-01-08 08:10:02,10.78,12.89,1252.37,4.22,4.46,9.91,0.282,206.6
2026-01-08 08:10:03,12.85,15.04,2097.77,2.15,2.03,13.59,0.381,296.9
2026-01-08 08:10:04,11.73,14.15,1992.75,3.27,3.19,13.54,0.629,21.8
2026-01-08 08:10:05,12.8,15.05,2334.49,2.2,2.37,15.39,0.447,112.1
2026-01-08 08:10:06,13.13,14.96,2424.75,1.87,1.77,16.11,0.426,201.8
2026-01-08 08:10:07,9.82,11.68,868.16,5.18,4.89,7.01,0.505,271.9
2026-01-08 08:10:08,10.86,13.03,1347.13,4.14,4.25,10.1,0.446,350.1
