timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:31,9.01,10.66,588.4,5.99,5.87,5.65,0.485,331.1
2026-01-08 08:06:32,9.94,12.05,887.26,5.06,5.04,7.24,0.449,43.4
2026-01-08 08:06:33,9.81,11.74,872.1,5.19,5.08,7.29,0.414,113.8
2026-01-08 08:06:34,11.52,13.73,1859.0,3.48,3.26,13.46,0.594,196.2
2026-01-08 08:06:35,12.88,14.84,2449.78,2.12,2.27,16.25,0.495,285.2
2026-01-08 08:06:36,9.71,11.56,797.49,5.29,5.45,6.91,0.511,354.6
2026-01-08 08:06:37,9.93,11.9,987.85,5.07,5.26,8.17,0.518,66.0
2026-01-08 08:06:38,7.2,8.78,178.04,7.8,7.49,2.17,0.522,118.7
2026-01-08 08:06:39,8.6,10.32,443.63,6.4,6.09,4.34,0.421,180.6
2026-01-08 08:06:40,11.33,13.5,1645.54,3.67,3.72,12.24,0.592,261.6
2026-01-08 08:06:41,10.84,12.91,1346.2,4.16,4.47,10.52,0.437,339.1
2026-01-08 08:06:42,11.17,13.49,1508.83,3.83,4.3,11.1,0.571,60.0
2026-01-08 08:06:43,10.67,12.78,1172.77,4.33,4.35,9.08,0.588,136.7
2026-01-08 08:06:44,14.48,14.87,2567.48,0.52,0.9,17.12,0.419,225.9
2026-01-08 08:06:45,13.23,15.12,2443.12,1.77,1.68,15.92,0.462,316.6
2026-01-08 08:06:46,10.42,12.44,1117.9,4.58,4.28,8.94,0.649,31.2
2026-01-08 08:06:47,9.57,11.47,763.13,5.43,5.72,6.78,0.381,100.1
2026-01-08 08:06:48,10.46,12.51,1170.33,4.54,4.39,9.05,0.616,175.1
2026-01-08 08:06:49,9.33,11.19,692.74,5.67,5.88,6.16,0.555,242.3
2026-01-08 08:06:50,10.66,12.75,1284.86,4.34,4.4,10.23,0.589,318.8
2026-01-08 08:06:51,12.52,14.99,2463.56,2.48,2.47,16.28,0.722,48.7
2026-01-08 08:06:52,9.8,11.88,828.0,5.2,5.46,6.94,0.498,120.0
2026-01-08 08:06:53,8.72,10.37,481.65,6.28,6.41,4.38,0.345,182.2
2026-01-08 08:06:54,8.26,9.84,359.3,6.74,6.52,3.87,0.58,241.2
2026-01-08 08:06:55,9.46,11.43,747.81,5.54,5.62,6.51,0.541,309.8
2026-01-08 08:06:56,13.51,15.01,2498.73,1.49,1.89,16.25,0.497,39.9
2026-01-08 08:06:57,9.17,11.01,631.71,5.83,5.64,5.17,0.463,106.0
2026-01-08 08:06:58,10.72,12.91,1360.41,4.28,4.2,10.27,0.383,183.4
2026-01-08 08:06:59,8.96,10.75,550.62,6.04,5.96,4.72,0.617,247.9
2026-01-08 08:07:00,11.96,14.37,2056.41,3.04,3.21,14.37,0.563,334.2
2026-01-08 08:07:01,11.08,13.32,1505.86,3.92,4.37,11.22,0.861,54.1
2026-01-08 08:07:02,8.84,10.6,547.82,6.16,6.24,4.95,0.439,117.6
2026-01-08 08:07:03,8.48,10.1,424.59,6.52,6.51,4.31,0.45,178.3
2026-01-08 08:07:04,7.28,8.5,190.43,7.72,7.35,2.12,0.369,229.3
2026-01-08 08:07:05,7.42,8.88,206.65,7.58,7.71,1.92,0.565,282.6
2026-01-08 08:07:06,10.03,12.08,899.25,4.97,5.0,7.12,0.506,355.0
2026-01-08 08:07:07,11.58,13.84,1847.24,3.42,3.4,13.16,0.51,78.0
2026-01-08 08:07:08,9.57,11.41,771.0,5.43,5.22,6.92,0.526,146.5
2026-01-08 08:07:09,10.95,13.07,1375.03,4.05,4.34,10.18,0.421,224.9
2026-01-08 08:07:10,10.51,12.49,1191.03,4.49,4.72,9.49,0.445,299.8
2026-01-08 08:07:11,7.4,8.73,205.05,7.6,7.72,2.36,0.698,352.2
2026-01-08 08:07:12,10.31,12.31,1093.16,4.69,4.76,8.87,0.499,66.1
2026-01-08 08:07:13,12.09,14.53,2165.86,2.91,2.72,14.83,0.633,153.3
2026-01-08 08:07:14,10.12,12.04,990.08,4.88,4.77,8.0,0.565,225.5
2026-01-08 08:07:15,10.43,12.53,1127.24,4.57,4.67,8.87,0.619,300.7
2026-01-08 08:07:16,12.82,14.93,2583.53,2.18,2.29,17.34,0.536,30.3
2026-01-08 08:07:17,9.38,11.27,707.12,5.62,5.83,5.86,0.432,97.9
2026-01-08 08:07:18,11.56,13.94,1736.62,3.44,3.9,12.25,0.482,181.6
2026-01-08 08:07:19,10.32,12.44,1095.79,4.68,4.57,8.42,0.56,256.2
2026-01-08 08:07:20,13.33,15.04,2570.67,1.67,1.28,16.98,0.48,346.4
2026-01-08 08:07:21,11.62,13.79,1856.09,3.38,3.22,12.98,0.655,69.2
2026-01-08 08:07:22,13.44,14.93,2380.56,1.56,1.32,15.89,0.523,158.8
2026-01-08 08:07:23,10.32,12.3,1067.13,4.68,4.86,8.54,0.553,232.6
2026-01-08 08:07:24,13.04,14.83,2451.31,1.96,2.16,16.51,0.54,321.6
2026-01-08 08:07:25,10.12,12.17,934.18,4.88,4.97,7.57,0.602,34.6
2026-01-08 08:07:26,9.81,11.86,863.39,5.19,5.37,7.07,0.531,105.8
2026-01-08 08:07:27,9.75,11.68,851.5,5.25,5.51,7.31,0.405,175.8
2026-01-08 08:07:28,10.4,12.56,1136.24,4.6,4.69,9.17,0.497,251.2
2026-01-08 08:07:29,11.86,13.99,2097.57,3.14,3.39,15.06,0.595,335.1
2026-01-08 08:07:30,11.57,13.92,1775.79,3.43,3.52,12.73,0.541,58.6
2026-01-08 08:07:31,9.72,11.66,820.84,5.28,5.16,6.9,0.418,128.6
2026-01-08 08:07:32,10.22,12.35,1023.9,4.78,4.95,8.08,0.725,202.6
2026-01-08 08:07:33,10.92,13.07,1346.7,4.08,4.24,9.95,0.474,281.1
2026-01-08 08:07:34,10.67,12.84,1186.77,4.33,4.61,9.08,0.4,358.2
2026-01-08 08:07:35,10.15,12.12,1006.51,4.85,4.58,8.22,0.538,70.9
2026-01-08 08:07:36,10.96,13.19,1404.2,4.04,4.27,10.56,0.588,150.0
2026-01-08 08:07:37,11.13,13.32,1548.49,3.87,4.2,11.62,0.543,230.0
2026-01-08 08:07:38,10.47,12.29,1172.93,4.53,4.48,9.55,0.574,303.7
2026-01-08 08:07:39,9.63,11.42,786.44,5.37,5.42,7.01,0.448,12.2
2026-01-08 08:07:40,8.86,10.69,526.78,6.14,6.19,4.83,0.402,76.3
2026-01-08 08:07:41,8.5,10.16,455.72,6.5,6.25,4.46,0.429,137.2
2026-01-08 08:07:42,12.99,15.06,2625.0,2.01,1.71,17.3,0.348,227.6
2026-01-08 08:07:43,6.82,8.2,120.16,8.18,8.25,1.27,0.353,276.8
2026-01-08 08:07:44,9.66,11.63,841.53,5.34,5.07,7.35,0.439,346.6
2026-01-08 08:07:45,9.39,11.35,688.13,5.61,5.59,6.07,0.453,54.7
2026-01-08 08:07:46,7.87,9.32,284.71,7.13,7.16,3.17,0.629,110.6
2026-01-08 08:07:47,10.09,12.27,967.99,4.91,4.77,7.82,0.596,184.2
2026-01-08 08:07:48,9.49,11.43,736.72,5.51,5.65,6.34,0.55,252.8
2026-01-08 08:07:49,11.11,13.26,1484.87,3.89,3.89,11.21,0.41,332.4
2026-01-08 08:07:50,9.67,11.56,802.17,5.33,4.97,6.58,0.63,41.8
2026-01-08 08:07:51,10.76,12.91,1303.94,4.24,4.22,10.04,0.488,119.3
2026-01-08 08:07:52,12.87,14.97,2571.63,2.13,2.28,17.13,0.573,209.1
2026-01-08 08:07:53,12.63,15.12,2625.0,2.37,2.29,17.52,0.59,299.8
2026-01-08 08:07:54,10.9,13.11,1376.45,4.1,4.24,10.45,0.65,18.5
2026-01-08 08:07:55,9.1,11.02,599.02,5.9,5.94,5.52,0.582,84.6
2026-01-08 08:07:56,11.6,13.85,1770.05,3.4,3.49,12.62,0.728,167.7
2026-01-08 08:07:57,10.71,12.94,1333.07,4.29,4.16,10.28,0.653,245.3
2026-01-08 08:07:58,12.26,14.62,2276.56,2.74,2.59,15.87,0.45,333.1
2026-01-08 08:07:59,11.87,14.22,1922.74,3.13,3.43,13.46,0.477,58.4
2026-01-08 08:08:00,9.88,12.01,930.31,5.12,5.08,7.45,0.357,130.5
2026-01-08 08:08:01,10.64,12.67,1283.01,4.36,4.39,9.97,0.311,206.5
2026-01-08 08:08:02,10.94,13.18,1409.58,4.06,3.89,10.7,0.456,285.6
2026-01-08 08:08:03,7.69,9.15,257.78,7.31,6.86,2.57,0.488,340.5
2026-01-08 08:08:04,12.34,14.73,2304.37,2.66,2.83,15.68,0.39,68.9
2026-01-08 08:08:05,9.62,11.59,765.67,5.38,5.57,6.87,0.412,138.4
2026-01-08 08:08:06,8.24,9.9,354.08,6.76,6.88,3.69,0.421,197.8
2026-01-08 08:08:07,11.48,13.71,1649.42,3.52,3.3,11.97,0.453,280.1
2026-01-08 08:08:08,11.45,13.79,1755.14,3.55,3.16,12.77,0.448,2.9
2026-01-08 08:08:09,12.92,14.9,2502.85,2.08,2.23,16.54,0.517,92.3
2026-01-08 08:08:10,10.89,12.96,1352.39,4.11,4.22,10.36,0.613,170.1
2026-01-08 08:08:11,11.26,13.42,1613.83,3.74,3.72,11.75,0.414,250.6
2026-01-08 08:08:12,10.35,12.4,1016.48,4.65,4.65,8.28,0.464,324.9
2026-01-08 08:08:13,9.86,11.81,829.27,5.14,5.08,6.78,0.354,35.8
2026-01-08 08:08:14,14.04,14.98,2491.41,0.96,1.28,16.37,0.631,125.6
2026-01-08 08:08:15,11.06,13.48,1544.18,3.94,3.98,11.56,0.388,206.5
2026-01-08 08:08:16,10.96,13.27,1392.48,4.04,3.73,10.24,0.714,286.1
2026-01-08 08:08:17,9.69,11.66,805.32,5.31,5.3,6.71,0.497,356.1
2026-01-08 08:08:18,12.43,14.84,2494.14,2.57,2.49,16.62,0.536,85.1
2026-01-08 08:08:19,9.81,11.82,845.91,5.19,4.85,7.07,0.612,156.0
2026-01-08 08:08:20,10.52,12.58,1182.04,4.48,4.56,9.6,0.428,231.5
2026-01-08 08:08:21,8.89,10.53,548.15,6.11,6.47,5.16,0.514,294.7
2026-01-08 08:08:22,8.65,10.21,486.9,6.35,6.64,4.61,0.446,355.9
2026-01-08 08:08:23,13.84,15.07,2532.76,1.16,0.9,16.75,0.412,86.4
2026-01-08 08:08:24,10.22,12.44,1102.55,4.78,4.87,8.87,0.541,161.0
2026-01-08 08:08:25,12.4,14.81,2500.22,2.6,2.75,16.38,0.474,249.9
2026-01-08 08:08:26,11.21,13.5,1618.25,3.79,3.64,12.06,0.599,330.9
2026-01-08 08:08:27,13.0,14.99,2559.77,2.0,2.06,17.21,0.505,60.8
2026-01-08 08:08:28,10.33,12.69,1005.71,4.67,4.54,8.02,0.709,137.0
2026-01-08 08:08:29,10.03,11.95,942.99,4.97,4.9,7.71,0.45,208.7
2026-01-08 08:08:30,11.33,13.66,1659.05,3.67,3.87,11.99,0.47,290.6
2026-01-08 08:08:31,9.14,11.05,624.14,5.86,5.68,5.5,0.372,356.9
2026-01-08 08:08:32,10.23,12.15,1025.34,4.77,4.97,8.28,0.264,69.8
2026-01-08 08:08:33,11.53,13.99,1718.26,3.47,3.86,12.08,0.501,153.8
2026-01-08 08:08:34,9.17,10.97,624.63,5.83,5.65,5.59,0.28,219.6
2026-01-08 08:08:35,12.3,14.76,2342.19,2.7,2.7,15.88,0.544,308.2
2026-01-08 08:08:36,13.04,15.07,2455.76,1.96,1.97,16.03,0.498,38.6
2026-01-08 08:08:37,9.79,11.67,835.94,5.21,5.01,7.23,0.575,108.6
2026-01-08 08:08:38,8.23,9.77,358.1,6.77,6.77,3.65,0.375,167.2
2026-01-08 08:08:39,10.5,12.55,1190.25,4.5,4.39,9.29,0.411,242.5
2026-01-08 08:08:40,11.33,13.62,1699.66,3.67,3.86,12.29,0.529,324.2
2026-01-08 08:08:41,13.78,14.73,2560.85,1.22,0.99,17.24,0.47,52.6
2026-01-08 08:08:42,10.65,12.74,1280.55,4.35,4.23,9.59,0.477,129.1
2026-01-08 08:08:43,8.72,10.61,515.76,6.28,6.33,4.94,0.495,192.7
2026-01-08 08:08:44,10.48,12.71,1194.57,4.52,4.73,9.52,0.472,269.0
2026-01-08 08:08:45,10.97,13.3,1502.43,4.03,4.53,11.28,0.399,348.8
2026-01-08 08:08:46,13.25,14.88,2584.34,1.75,1.8,17.6,0.41,78.1
2026-01-08 08:08:47,10.89,13.18,1354.47,4.11,3.8,10.37,0.555,157.2
2026-01-08 08:08:48,9.7,11.6,851.0,5.3,5.42,7.23,0.589,226.8
2026-01-08 08:08:49,10.1,12.05,987.14,4.9,4.85,8.27,0.507,299.1
2026-01-08 08:08:50,14.44,14.97,2461.85,0.56,0.44,15.9,0.358,28.9
2026-01-08 08:08:51,10.27,12.26,1059.37,4.73,4.56,8.53,0.451,102.4
2026-01-08 08:08:52,11.55,13.76,1804.96,3.45,3.05,12.75,0.62,185.0
2026-01-08 08:08:53,11.18,13.41,1526.78,3.82,3.68,11.55,0.382,265.5
2026-01-08 08:08:54,7.48,9.09,221.19,7.52,7.69,2.18,0.515,320.0
2026-01-08 08:08:55,10.43,12.48,1085.68,4.57,4.8,8.49,0.449,34.9
2026-01-08 08:08:56,10.74,12.98,1296.46,4.26,4.27,9.77,0.472,112.8
2026-01-08 08:08:57,11.09,13.16,1528.54,3.91,3.73,11.47,0.636,191.8
2026-01-08 08:08:58,10.65,12.81,1244.71,4.35,4.61,9.44,0.382,268.6
2026-01-08 08:08:59,12.3,14.63,2371.99,2.7,2.66,16.17,0.489,356.4
2026-01-08 08:09:00,10.89,13.15,1354.38,4.11,4.21,9.88,0.698,75.3
2026-01-08 08:09:01,11.77,14.1,1932.66,3.23,3.61,13.53,0.507,159.9
2026-01-08 08:09:02,12.36,14.81,2423.92,2.64,2.35,16.51,0.466,248.8
2026-01-08 08:09:03,10.59,12.7,1269.34,4.41,4.21,10.21,0.756,325.0
2026-01-08 08:09:04,13.77,15.09,2535.99,1.23,0.95,16.75,0.58,55.5
2026-01-08 08:09:05,10.6,12.77,1270.03,4.4,4.45,10.13,0.467,132.1
2026-01-08 08:09:06,9.64,11.66,811.29,5.36,5.15,7.4,0.442,202.1
2026-01-08 08:09:07,12.21,14.79,2241.36,2.79,2.63,14.9,0.274,290.8
2026-01-08 08:09:08,12.83,14.99,2490.87,2.17,2.07,16.53,0.429,20.7
2026-01-08 08:09:09,12.47,14.78,2370.65,2.53,2.41,15.93,0.752,109.4
2026-01-08 08:09:10,9.14,11.01,620.16,5.86,5.94,5.82,0.409,175.4
2026-01-08 08:09:11,11.8,14.08,1990.62,3.2,3.35,14.13,0.505,259.9
2026-01-08 08:09:12,8.26,9.87,353.71,6.74,6.72,3.76,0.558,319.2
2026-01-08 08:09:13,14.04,15.02,2567.41,0.96,1.28,17.14,0.358,49.3
2026-01-08 08:09:14,12.38,14.85,2391.22,2.62,2.96,15.99,0.514,138.4
2026-01-08 08:09:15,12.8,14.78,2456.76,2.2,2.34,16.39,0.611,227.0
2026-01-08 08:09:16,10.62,12.81,1264.63,4.38,4.53,9.94,0.429,303.9
2026-01-08 08:09:17,12.41,14.93,2435.75,2.59,2.46,16.05,0.418,33.5
2026-01-08 08:09:18,7.77,9.39,265.36,7.23,7.06,3.13,0.469,89.8
2026-01-08 08:09:19,13.6,15.04,2559.6,1.4,1.5,16.95,0.315,180.1
2026-01-08 08:09:20,11.37,13.62,1675.14,3.63,3.31,12.1,0.449,261.8
2026-01-08 08:09:21,10.21,12.12,1077.86,4.79,4.78,8.81,0.533,334.6
2026-01-08 08:09:22,11.61,13.97,1766.82,3.39,3.06,12.41,0.459,58.4
2026-01-08 08:09:23,8.5,10.22,418.25,6.5,6.07,4.26,0.443,119.7
2026-01-08 08:09:24,8.93,10.8,558.85,6.07,6.4,5.35,0.537,184.6
2026-01-08 08:09:25,8.31,10.05,384.25,6.69,6.5,3.81,0.619,244.9
2026-01-08 08:09:26,10.38,12.42,1167.69,4.62,4.64,9.84,0.458,319.4
2026-01-08 08:09:27,12.93,14.99,2469.23,2.07,2.26,16.2,0.368,49.3
2026-01-08 08:09:28,10.99,13.4,1502.09,4.01,4.08,11.1,0.427,129.7
2026-01-08 08:09:29,10.5,12.82,1150.79,4.5,4.31,8.79,0.599,206.6
2026-01-08 08:09:30,14.33,15.05,2507.07,0.67,0.5,16.43,0.542,296.9
2026-01-08 08:09:31,11.75,14.09,1862.11,3.25,3.11,13.12,0.379,21.4
2026-01-08 08:09:32,12.88,15.04,2564.24,2.12,2.27,17.03,0.533,111.7
2026-01-08 08:09:33,10.07,12.13,978.77,4.93,5.02,7.94,0.423,184.4
2026-01-08 08:09:34,11.71,14.16,1857.07,3.29,3.38,13.23,0.512,269.4
2026-01-08 08:09:35,9.86,11.84,862.03,5.14,5.21,7.28,0.601,340.5
2026-01-08 08:09:36,10.39,12.3,1156.77,4.61,4.62,9.33,0.588,54.2
2026-01-08 08:09:37,12.37,14.71,2358.44,2.63,2.72,15.9,0.462,142.5
2026-01-08 08:09:38,9.8,11.6,877.36,5.2,5.04,7.96,0.448,212.1
2026-01-08 08:09:39,12.19,14.61,2311.48,2.81,2.54,15.47,0.62,299.8
2026-01-08 08:09:40,10.31,12.34,1087.06,4.69,4.43,8.89,0.346,13.8
2026-01-08 08:09:41,11.22,13.44,1627.36,3.78,3.78,11.89,0.609,94.5
2026-01-08 08:09:42,12.24,14.67,2129.15,2.76,2.67,14.69,0.56,182.5
2026-01-08 08:09:43,11.64,14.03,1883.98,3.36,3.57,13.59,0.53,266.7
2026-01-08 08:09:44,11.08,13.31,1530.31,3.92,4.23,11.28,0.679,346.5
2026-01-08 08:09:45,12.91,14.85,2368.3,2.09,2.14,15.84,0.611,75.6
2026-01-08 08:09:46,12.05,14.29,2143.04,2.95,3.32,14.94,0.416,161.3
2026-01-08 08:09:47,10.66,12.88,1256.36,4.34,4.25,9.75,0.587,238.6
2026-01-08 08:09:48,12.0,14.36,2199.48,3.0,2.98,15.23,0.301,324.8
2026-01-08 08:09:49,10.22,12.46,1066.19,4.78,4.72,8.2,0.301,39.5
2026-01-08 08:09:50,12.43,14.92,2529.84,2.57,2.64,16.98,0.549,129.0
2026-01-08 08:09:51,15.66,15.03,2603.68,0.0,-0.29,16.81,0.295,219.2
2026-01-08 08:09:52,12.09,14.51,2176.51,2.91,2.73,14.9,0.473,306.3
2026-01-08 08:09:53,8.91,10.57,543.43,6.09,5.89,5.21,0.609,9.7
2026-01-08 08:09:54,10.04,12.01,929.69,4.96,5.16,7.69,0.371,81.8
2026-01-08 08:09:55,7.73,9.53,261.39,7.27,7.17,2.54,0.346,139.0
2026-01-08 08:09:56,11.89,14.15,2123.38,3.11,2.93,15.11,0.553,223.8
2026-01-08 08:09:57,9.77,11.66,820.77,5.23,5.55,7.0,0.665,293.8
2026-01-08 08:09:58,12.52,15.13,2612.54,2.48,2.4,17.15,0.475,24.6
2026-01-08 08:09:59,12.36,14.79,2292.54,2.64,2.64,15.42,0.525,113.3
2026-01-08 08:10:00,11.26,13.48,1547.62,3.74,3.95,11.56,0.422,194.2
2026-01-08 08:10:01,9.42,11.31,708.9,5.58,5.37,6.35,0.589,262.0
2026-01-08 08:10:02,10.38,12.56,1089.64,4.62,4.9,8.65,0.669,337.4
2026-01-08 08:10:03,11.18,13.42,1549.6,3.82,3.95,11.33,0.417,57.9
2026-01-08 08:10:04,8.56,10.2,469.26,6.44,6.55,4.45,0.575,119.1
2026-01-08 08:10:05,10.01,12.02,932.94,4.99,4.95,7.65,0.377,191.2
2026-01-08 08:10:06,10.85,12.97,1332.64,4.15,4.15,10.45,0.485,269.1
2026-01-08 08:10:07,12.68,14.85,2433.83,2.32,1.9,16.45,0.149,358.2
2026-01-08 08:10:08,10.87,12.8,1384.08,4.13,4.01,10.7,0.508,75.0
