timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:07:56,11.79,14.29,1691.9844999999998,3.21,7.7610780805292725,14.13,0.52,166.7
2026-01-08 15:07:57,11.28,13.64,1386.7155,3.72,8.546760956414273,12.06,0.567,248.6
2026-01-08 15:07:58,11.39,13.7,1375.5294999999999,3.61,7.973753942919473,11.74,0.519,330.8
2026-01-08 15:07:59,11.63,13.83,1596.062,3.37,8.152070147257069,13.43,0.545,53.7
2026-01-08 15:08:00,10.38,12.4,943.9164999999999,4.62,9.26171745450291,9.0,0.431,128.1
2026-01-08 15:08:01,11.98,14.36,1783.7759999999998,3.02,7.97269849647783,14.5,0.619,214.2
2026-01-08 15:08:02,11.1,13.52,1242.5639999999999,3.9,8.495010641361002,10.78,0.588,295.3
2026-01-08 15:08:03,11.16,13.42,1314.6865,3.84,8.488646004076552,11.38,0.418,15.9
2026-01-08 15:08:04,10.8,13.06,1134.7755,4.2,9.00359147741231,10.23,0.482,94.2
2026-01-08 15:08:05,10.81,13.09,1180.6245,4.19,8.629828783748062,10.17,0.379,172.8
2026-01-08 15:08:06,9.9,11.94,755.1655,5.1,9.377334547188964,7.23,0.61,244.4
2026-01-08 15:08:07,11.99,14.51,1739.287,3.01,7.48608038581932,13.95,0.55,331.5
2026-01-08 15:08:08,12.01,14.46,1774.664,2.99,7.606033023713353,14.43,0.513,58.2
2026-01-08 15:08:09,12.93,15.19,2171.784,2.07,6.887154422259919,16.48,0.565,149.4
2026-01-08 15:08:10,12.28,14.47,1920.9914999999999,2.72,7.449401930283461,15.56,0.472,236.2
2026-01-08 15:08:11,13.37,14.99,2017.8574999999998,1.63,6.172728452368768,15.67,0.447,326.1
2026-01-08 15:08:12,11.03,13.26,1293.139,3.97,8.797082634725227,11.59,0.614,45.7
2026-01-08 15:08:13,9.63,11.57,686.4259999999999,5.37,10.202409067856433,6.55,0.366,115.1
2026-01-08 15:08:14,10.39,12.63,967.2065,4.61,9.298648505236562,9.0,0.645,190.9
2026-01-08 15:08:15,11.47,13.92,1429.887,3.53,8.305738097128966,11.9,0.498,274.4
2026-01-08 15:08:16,10.57,12.7,1096.1174999999998,4.43,9.40361163862553,10.03,0.616,350.6
2026-01-08 15:08:17,12.35,14.79,2056.6685,2.65,7.382199830927326,16.4,0.364,79.4
2026-01-08 15:08:18,11.68,14.02,1557.8205,3.32,8.271430554835268,13.06,0.453,163.5
2026-01-08 15:08:19,9.07,10.93,507.3225,5.93,10.511229155371156,5.63,0.595,229.0
2026-01-08 15:08:20,13.51,15.08,2231.25,1.49,6.251518736407655,17.39,0.495,319.5
2026-01-08 15:08:21,12.77,14.93,2040.8244999999997,2.23,7.072220464141428,16.35,0.552,49.1
2026-01-08 15:08:22,12.04,14.59,1860.3439999999998,2.96,8.043253878214408,14.77,0.531,136.6
2026-01-08 15:08:23,13.83,14.95,1969.79,1.17,6.164537209254309,15.2,0.447,226.3
2026-01-08 15:08:24,10.66,12.93,1044.548,4.34,9.585987701580445,9.03,0.512,303.9
2026-01-08 15:08:25,11.02,13.13,1276.3174999999999,3.98,9.217521939803133,10.77,0.587,22.7
2026-01-08 15:08:26,10.6,12.76,994.5849999999999,4.4,9.979056178025974,9.68,0.533,99.3
2026-01-08 15:08:27,8.92,10.78,477.0285,6.08,10.65050667035211,5.4,0.593,163.9
2026-01-08 15:08:28,11.1,13.16,1201.798,3.9,8.811790001391934,10.72,0.597,242.9
2026-01-08 15:08:29,10.38,12.39,969.0934999999998,4.62,9.432823415465066,9.04,0.598,317.2
2026-01-08 15:08:30,12.33,14.94,1967.5204999999999,2.67,7.823525143198764,15.5,0.733,46.9
2026-01-08 15:08:31,11.96,14.38,1774.4599999999998,3.04,7.883814724235192,14.59,0.489,133.2
2026-01-08 15:08:32,8.73,10.4,420.64799999999997,6.27,11.253613324771152,4.2,0.502,195.6
2026-01-08 15:08:33,10.71,12.84,1129.531,4.29,9.582844048679025,10.0,0.324,272.6
2026-01-08 15:08:34,11.05,13.1,1244.927,3.95,9.001432240980824,11.22,0.579,351.2
2026-01-08 15:08:35,9.68,11.69,679.473,5.32,10.539305782477452,6.88,0.521,61.3
2026-01-08 15:08:36,12.59,14.96,2043.1789999999999,2.41,7.6063953743698,15.84,0.306,151.1
2026-01-08 15:08:37,10.84,12.92,1156.2804999999998,4.16,9.422634811749987,10.39,0.396,228.6
2026-01-08 15:08:38,10.28,12.23,911.3275000000001,4.72,9.697961244881196,8.61,0.412,302.0
2026-01-08 15:08:39,13.95,15.02,2002.4385,1.05,6.102315427237605,15.5,0.315,32.1
2026-01-08 15:08:40,12.65,15.05,2106.0875,2.35,7.605641949323007,15.88,0.594,122.4
2026-01-08 15:08:41,11.49,13.96,1415.0715,3.51,9.007889457346506,11.43,0.437,206.2
2026-01-08 15:08:42,10.93,13.07,1225.9379999999999,4.07,9.379010855893036,10.8,0.436,284.6
2026-01-08 15:08:43,10.51,12.6,1009.6215,4.49,9.698963493787106,9.51,0.497,0.2
2026-01-08 15:08:44,8.74,10.37,425.1275,6.26,11.317709332417463,4.7,0.591,62.4
2026-01-08 15:08:45,11.57,13.99,1468.8339999999998,3.43,8.72521509585834,12.32,0.451,146.4
2026-01-08 15:08:46,9.22,10.93,538.0754999999999,5.78,10.751452402194115,5.62,0.493,211.9
2026-01-08 15:08:47,10.36,12.45,987.87,4.64,9.786397875529877,9.46,0.507,286.6
2026-01-08 15:08:48,11.77,13.88,1574.9395,3.23,8.600033238245418,13.31,0.452,9.9
2026-01-08 15:08:49,10.99,13.29,1268.234,4.01,9.172345383128603,11.17,0.681,89.6
2026-01-08 15:08:50,7.88,9.59,232.5175,7.12,12.523326425103523,2.79,0.433,147.1
2026-01-08 15:08:51,11.18,13.4,1453.075,3.82,9.202973732349369,12.83,0.69,227.6
2026-01-08 15:08:52,11.62,14.13,1561.5265,3.38,8.26128993668695,13.01,0.492,312.3
2026-01-08 15:08:53,11.48,13.78,1419.925,3.52,8.798282923192176,12.02,0.385,35.0
2026-01-08 15:08:54,9.51,11.31,652.766,5.49,10.633965799077162,7.0,0.501,102.9
2026-01-08 15:08:55,12.96,14.94,2091.272,2.04,6.948356841962171,16.92,0.638,192.5
2026-01-08 15:08:56,10.32,12.39,914.736,4.68,9.901479427742087,8.53,0.536,266.8
2026-01-08 15:08:57,8.56,10.21,393.873,6.44,11.593361938332434,4.37,0.658,328.1
2026-01-08 15:08:58,12.24,14.67,1992.0175000000002,2.76,7.794037649659163,15.67,0.307,56.1
2026-01-08 15:08:59,8.62,10.29,399.0495,6.38,11.313544600333397,4.78,0.552,117.8
2026-01-08 15:09:00,10.45,12.29,929.8065,4.55,10.021925441530575,8.78,0.548,191.6
2026-01-08 15:09:01,12.68,15.11,2229.6095,2.32,7.62922726866603,17.23,0.495,282.2
2026-01-08 15:09:02,12.64,14.92,2033.5654999999997,2.36,7.545501435530383,15.76,0.616,11.7
2026-01-08 15:09:03,10.86,12.92,1198.0919999999999,4.14,9.330803351619886,10.68,0.604,89.2
2026-01-08 15:09:04,10.02,12.0,817.6915,4.98,10.095192263460518,8.0,0.661,161.2
2026-01-08 15:09:05,11.03,13.16,1252.8235,3.97,8.978731020788938,11.16,0.519,240.2
2026-01-08 15:09:06,12.0,14.42,1723.443,3.0,8.101485828513072,14.15,0.565,326.7
2026-01-08 15:09:07,10.81,13.17,1140.2325,4.19,9.053525985432039,10.08,0.624,45.7
2026-01-08 15:09:08,10.48,12.56,1008.3465,4.52,9.714923610744929,9.23,0.367,121.1
2026-01-08 15:09:09,10.96,13.02,1191.0455,4.04,9.175753359429734,10.72,0.526,199.2
2026-01-08 15:09:10,9.41,11.17,596.071,5.59,10.826092127614068,6.0,0.414,266.3
2026-01-08 15:09:11,11.28,13.55,1408.416,3.72,8.836018749101132,12.27,0.679,347.6
2026-01-08 15:09:12,11.8,14.15,1634.6775,3.2,8.235613684248765,13.37,0.565,72.4
2026-01-08 15:09:13,11.92,14.49,1728.2965,3.08,8.104958702429705,13.71,0.635,159.4
2026-01-08 15:09:14,9.82,11.79,700.264,5.18,10.474136559324256,6.43,0.358,230.1
2026-01-08 15:09:15,10.8,12.88,1138.9405,4.2,9.383230670322328,10.39,0.489,307.4
2026-01-08 15:09:16,9.1,10.8,468.622,5.9,11.022324781320327,5.15,0.41,12.2
2026-01-08 15:09:17,10.09,11.96,795.7189999999999,4.91,9.671502638214879,7.98,0.146,83.9
2026-01-08 15:09:18,11.87,14.31,1656.0465,3.13,8.400847656395817,13.7,0.36,169.7
2026-01-08 15:09:19,10.55,12.69,1016.787,4.45,9.940442591543597,9.53,0.399,245.9
2026-01-08 15:09:20,11.8,14.07,1694.373,3.2,8.190369213030513,13.52,0.486,330.3
2026-01-08 15:09:21,9.47,11.3,625.6424999999999,5.53,10.420707981214848,6.67,0.655,38.1
2026-01-08 15:09:22,9.69,11.72,704.1825,5.31,10.271537729899721,6.76,0.571,108.4
2026-01-08 15:09:23,10.13,12.12,869.261,4.87,9.642935355212542,8.44,0.578,181.1
2026-01-08 15:09:24,11.36,13.66,1378.7255,3.64,8.334975512131507,12.14,0.716,263.1
2026-01-08 15:09:25,11.67,13.99,1578.926,3.33,8.177730319855703,13.19,0.428,347.0
2026-01-08 15:09:26,10.83,13.18,1143.862,4.17,9.191269077184058,10.48,0.458,66.1
2026-01-08 15:09:27,11.28,13.46,1385.1429999999998,3.72,8.42565798902469,12.18,0.605,146.8
2026-01-08 15:09:28,9.93,11.96,782.8245000000001,5.07,10.060959905114245,7.72,0.571,218.6
2026-01-08 15:09:29,11.98,14.36,1796.033,3.02,7.797234071978546,14.46,0.266,304.7
2026-01-08 15:09:30,12.45,14.87,2076.72,2.55,6.814535899113999,16.5,0.638,34.0
2026-01-08 15:09:31,13.51,15.11,2088.8154999999997,1.49,6.052916740311175,15.93,0.492,124.6
2026-01-08 15:09:32,13.43,15.03,2231.25,1.57,6.54242369098541,17.36,0.538,214.8
2026-01-08 15:09:33,11.16,13.34,1319.6164999999999,3.84,8.453099402312137,11.41,0.642,294.9
2026-01-08 15:09:34,11.66,14.0,1530.9264999999998,3.34,8.27498191290251,12.8,0.556,18.9
2026-01-08 15:09:35,14.24,14.97,2059.8305,0.76,5.678104498682398,15.74,0.458,108.7
2026-01-08 15:09:36,12.1,14.48,1772.5220000000002,2.9,7.652495541567405,14.29,0.503,195.5
2026-01-08 15:09:37,10.48,12.68,1008.1594999999999,4.52,9.27817841745239,9.4,0.698,271.6
2026-01-08 15:09:38,10.86,13.08,1250.4605000000001,4.14,8.445171403957614,11.26,0.528,350.1
2026-01-08 15:09:39,11.7,13.98,1670.9724999999999,3.3,7.703487608295199,14.09,0.554,73.9
2026-01-08 15:09:40,10.8,13.1,1092.2585,4.2,8.87313491554104,9.4,0.457,152.6
2026-01-08 15:09:41,8.68,10.3,403.53749999999997,6.32,11.124115957515958,4.85,0.492,214.4
2026-01-08 15:09:42,7.94,9.58,248.727,7.06,11.756428102399122,2.95,0.586,271.9
2026-01-08 15:09:43,12.37,14.8,2008.2269999999999,2.63,7.040063465114681,16.0,0.605,0.7
2026-01-08 15:09:44,10.83,13.02,1146.2335,4.17,9.07500893845044,10.81,0.547,78.8
2026-01-08 15:09:45,13.57,14.97,2231.25,1.43,6.341246244786191,17.61,0.481,168.6
2026-01-08 15:09:46,9.31,11.06,559.0024999999999,5.69,10.128752008227092,5.65,0.501,235.0
2026-01-08 15:09:47,13.85,14.91,2164.355,1.15,5.707497846857446,17.02,0.566,324.5
2026-01-08 15:09:48,13.42,15.09,2055.6485,1.58,6.537450484751517,15.64,0.449,55.0
2026-01-08 15:09:49,12.99,15.12,2140.096,2.01,6.848571883298047,16.45,0.492,145.7
2026-01-08 15:09:50,10.24,12.41,869.533,4.76,9.350819391321542,8.15,0.34,220.2
2026-01-08 15:09:51,12.1,14.49,1805.23,2.9,7.774145913406943,14.57,0.59,307.1
2026-01-08 15:09:52,12.59,14.88,2150.4404999999997,2.41,7.228500095763354,17.14,0.639,36.4
2026-01-08 15:09:53,10.13,12.1,869.4565,4.87,9.753826528894558,8.31,0.575,109.0
2026-01-08 15:09:54,10.39,12.54,977.84,4.61,9.630065966274746,9.05,0.387,184.3
2026-01-08 15:09:55,9.69,11.63,719.151,5.31,10.007155558167092,7.3,0.48,254.1
2026-01-08 15:09:56,10.32,12.42,904.9014999999999,4.68,9.415029099663657,8.63,0.583,328.6
2026-01-08 15:09:57,14.6,15.25,2231.25,0.4,5.0536172919655185,17.15,0.352,60.0
2026-01-08 15:09:58,12.41,14.78,1996.3609999999999,2.59,7.832848015873392,15.75,0.401,148.7
2026-01-08 15:09:59,9.6,11.49,646.187,5.4,10.58264661640928,6.49,0.41,217.7
2026-01-08 15:10:00,13.02,14.98,2090.7960000000003,1.98,6.662936197445778,16.47,0.468,307.5
2026-01-08 15:10:01,13.95,15.09,2101.37,1.05,6.103637925179477,16.03,0.602,38.1
2026-01-08 15:10:02,10.7,12.98,1116.1605,4.3,9.334671339252457,10.07,0.562,116.0
2026-01-08 15:10:03,11.6,13.79,1475.1495,3.4,8.435954670292432,12.52,0.539,198.7
2026-01-08 15:10:04,10.29,12.36,899.0110000000001,4.71,9.397405162618567,8.57,0.5,272.9
2026-01-08 15:10:05,12.89,15.02,1953.249,2.11,7.188939400841409,15.08,0.405,3.0
2026-01-08 15:10:06,12.57,14.96,2133.7295,2.43,7.800473639064097,16.77,0.503,92.8
2026-01-08 15:10:07,13.34,15.01,2209.4900000000002,1.66,6.651924131390233,17.11,0.459,182.9
2026-01-08 15:10:08,10.4,12.53,955.2554999999999,4.6,9.503207462430133,8.8,0.581,258.1
2026-01-08 15:10:09,14.81,15.01,2159.459,0.19,5.074240876503113,16.84,0.532,348.1
2026-01-08 15:10:10,12.01,14.39,1709.673,2.99,7.8149426042368875,13.94,0.565,74.5
2026-01-08 15:10:11,10.4,12.38,1003.4844999999999,4.6,9.615232185273388,9.15,0.499,148.8
2026-01-08 15:10:12,12.47,14.91,2033.6419999999998,2.53,7.925030785809274,15.95,0.634,238.2
2026-01-08 15:10:13,14.08,15.09,2082.942,0.92,6.224261509717083,15.74,0.483,328.8
2026-01-08 15:10:14,11.48,13.62,1450.6695,3.52,8.372849702019012,12.18,0.43,50.5
2026-01-08 15:10:15,14.32,15.12,2178.2355000000002,0.68,5.940723243515578,16.74,0.618,141.2
2026-01-08 15:10:16,9.91,12.04,764.7109999999999,5.09,10.417812835407926,7.56,0.66,213.4
2026-01-08 15:10:17,10.75,12.85,1098.574,4.25,9.694052272788111,10.04,0.694,290.5
2026-01-08 15:10:18,12.08,14.47,1798.7955,2.92,8.50937870591932,14.54,0.488,17.3
2026-01-08 15:10:19,8.96,10.89,466.4375,6.04,11.423732888275733,4.89,0.345,82.6
2026-01-08 15:10:20,11.43,13.8,1454.9025000000001,3.57,9.257059410361089,12.41,0.719,165.5
2026-01-08 15:10:21,10.77,13.08,1089.5045,4.23,9.40930691838459,9.66,0.685,244.0
2026-01-08 15:10:22,10.32,12.49,924.001,4.68,9.960428316931198,8.75,0.575,318.9
2026-01-08 15:10:23,9.46,11.51,599.93,5.54,10.910380954825234,5.96,0.483,27.9
2026-01-08 15:10:24,12.22,14.59,1974.108,2.78,8.29912679345559,15.98,0.431,115.5
2026-01-08 15:10:25,9.51,11.26,641.2995,5.49,10.736632556896492,6.56,0.665,183.1
2026-01-08 15:10:26,10.29,12.46,883.762,4.71,10.202869863232245,8.61,0.69,257.9
2026-01-08 15:10:27,11.1,13.22,1308.5495,3.9,9.427815336568006,11.86,0.6,337.2
2026-01-08 15:10:28,12.02,14.25,1799.994,2.98,8.491450699283556,14.72,0.626,62.7
2026-01-08 15:10:29,12.74,14.97,2133.8995,2.26,7.613762844166732,16.56,0.432,152.5
2026-01-08 15:10:30,11.16,13.28,1275.6375,3.84,9.334743886141652,10.96,0.524,232.2
2026-01-08 15:10:31,13.27,15.0,2206.3195,1.73,6.644391193387494,16.94,0.576,322.2
2026-01-08 15:10:32,11.41,13.76,1526.2769999999998,3.59,9.19270739772509,13.35,0.541,44.8
2026-01-08 15:10:33,14.64,15.03,2019.2939999999999,0.36,5.249700384230307,15.72,0.451,135.0
2026-01-08 15:10:34,12.39,14.92,2175.609,2.61,7.865383260115293,16.81,0.556,224.5
2026-01-08 15:10:35,10.64,12.89,1031.815,4.36,9.799774303000305,9.42,0.426,301.8
2026-01-08 15:10:36,11.81,14.05,1749.98,3.19,8.53289688878022,14.52,0.538,26.1
2026-01-08 15:10:37,12.06,14.39,1768.8244999999997,2.94,8.574779399370568,14.43,0.201,112.5
2026-01-08 15:10:38,9.78,11.71,753.5845,5.22,10.735455110697297,7.45,0.569,182.8
2026-01-08 15:10:39,11.55,13.81,1524.594,3.45,8.50496206137153,13.03,0.404,265.6
2026-01-08 15:10:40,12.49,15.08,2108.2805,2.51,7.8833429025687565,16.02,0.551,356.1
2026-01-08 15:10:41,9.32,11.17,548.335,5.68,10.960644729704166,5.93,0.564,63.1
2026-01-08 15:10:42,13.2,14.89,2065.942,1.8,7.016918896568467,16.64,0.419,152.5
2026-01-08 15:10:43,9.28,11.03,556.3335,5.72,10.982220812658023,5.74,0.415,218.6
2026-01-08 15:10:44,11.92,14.39,1765.4755,3.08,8.626609724498714,14.49,0.5,305.0
2026-01-08 15:10:45,11.19,13.56,1322.7445,3.81,9.150148481827012,11.37,0.521,26.4
2026-01-08 15:10:46,12.05,14.41,1785.85,2.95,7.932903289551209,14.55,0.544,112.9
2026-01-08 15:10:47,13.01,15.09,2140.215,1.99,7.384943446470175,16.69,0.456,203.4
2026-01-08 15:10:48,11.3,13.44,1451.545,3.7,9.046341071782996,12.64,0.53,284.0
2026-01-08 15:10:49,11.87,14.33,1662.039,3.13,8.16717082046787,13.42,0.581,10.0
2026-01-08 15:10:50,10.92,13.18,1180.9475,4.08,9.147509588652206,10.49,0.483,89.1
2026-01-08 15:10:51,10.92,12.98,1237.2855,4.08,9.167436210139197,11.17,0.637,167.0
2026-01-08 15:10:52,10.76,12.76,1104.303,4.24,9.617031145286902,10.24,0.446,243.5
2026-01-08 15:10:53,9.94,11.97,731.663,5.06,9.856376163467843,7.53,0.524,315.3
2026-01-08 15:10:54,13.61,15.01,2041.7849999999999,1.39,6.395554020362393,16.32,0.471,45.4
2026-01-08 15:10:55,11.26,13.53,1401.9815,3.74,8.754648131360469,11.93,0.621,126.6
2026-01-08 15:10:56,11.84,14.05,1613.64,3.16,8.163742242358541,13.32,0.219,210.9
2026-01-08 15:10:57,11.0,13.24,1243.822,4.0,8.782920099253015,10.58,0.413,290.4
2026-01-08 15:10:58,12.5,14.8,2231.25,2.5,7.742265117433954,17.06,0.51,19.2
2026-01-08 15:10:59,8.44,10.17,365.075,6.56,11.441860052581662,4.25,0.413,80.2
2026-01-08 15:11:00,12.71,15.06,2122.3055,2.29,7.43178667406865,16.26,0.584,170.5
2026-01-08 15:11:01,13.43,15.07,2116.8655,1.57,6.392125442252985,16.78,0.519,260.9
2026-01-08 15:11:02,10.93,13.14,1167.0075,4.07,8.92295519093779,10.44,0.604,339.7
2026-01-08 15:11:03,11.07,13.43,1303.1095,3.93,8.584352816250744,11.16,0.576,60.3
2026-01-08 15:11:04,9.95,11.9,760.308,5.05,10.156392973169645,7.72,0.732,131.8
2026-01-08 15:11:05,11.19,13.42,1203.906,3.81,8.649147780893777,10.37,0.567,212.3
2026-01-08 15:11:06,11.5,13.94,1588.378,3.5,8.392686538222193,13.25,0.529,296.0
2026-01-08 15:11:07,10.33,12.31,919.6065000000001,4.67,9.417075450062883,8.99,0.389,9.8
2026-01-08 15:11:08,13.92,14.85,1960.2699999999998,1.08,6.242377366152327,15.26,0.443,98.9
2026-01-08 15:11:09,11.49,13.94,1493.0845,3.51,8.33865153301668,12.47,0.555,182.6
2026-01-08 15:11:10,8.88,10.69,450.9505,6.12,10.885953360152135,4.73,0.633,246.7
2026-01-08 15:11:11,10.52,12.64,1017.1355000000001,4.48,9.314334201349308,9.34,0.418,322.6
2026-01-08 15:11:12,12.79,15.11,1996.4544999999998,2.21,6.873841152023544,15.36,0.525,53.2
2026-01-08 15:11:13,11.87,14.25,1600.3374999999999,3.13,7.7445168633502695,13.06,0.444,138.7
2026-01-08 15:11:14,9.68,11.65,686.3835,5.32,9.706399373940643,6.91,0.791,208.7
2026-01-08 15:11:15,13.58,14.86,2082.84,1.42,6.189521959720554,16.16,0.362,297.8
2026-01-08 15:11:16,10.82,13.06,1099.7045,4.18,8.753913002605518,10.05,0.608,16.2
2026-01-08 15:11:17,12.64,15.1,2095.8619999999996,2.36,6.879595878490521,16.28,0.435,106.8
2026-01-08 15:11:18,10.31,12.39,929.6365000000001,4.69,9.086588864995747,8.65,0.684,181.1
2026-01-08 15:11:19,13.26,15.08,1916.427,1.74,6.124905069333326,14.9,0.483,271.6
2026-01-08 15:11:20,13.05,14.88,2216.1029999999996,1.95,7.054552376579172,17.35,0.39,0.9
2026-01-08 15:11:21,11.53,13.8,1588.888,3.47,8.095533418554089,13.28,0.526,83.7
2026-01-08 15:11:22,11.44,13.81,1559.053,3.56,8.477845563437262,12.71,0.467,166.5
2026-01-08 15:11:23,13.06,14.94,2220.591,1.94,6.7514809261528095,17.35,0.51,256.2
2026-01-08 15:11:24,13.44,15.08,2083.2055,1.56,6.066426399488568,16.12,0.549,346.6
2026-01-08 15:11:25,10.84,12.91,1121.5325,4.16,8.902663705824342,10.07,0.414,64.1
2026-01-08 15:11:26,12.23,14.62,1873.4255,2.77,7.610169469265191,14.82,0.439,151.8
2026-01-08 15:11:27,13.52,15.1,2072.232,1.48,6.458915307895541,15.95,0.579,242.3
2026-01-08 15:11:28,11.02,13.2,1242.003,3.98,8.908867945789645,10.74,0.657,321.5
2026-01-08 15:11:29,11.57,14.03,1476.8325,3.43,8.559989344336174,12.21,0.646,45.7
2026-01-08 15:11:30,11.95,14.45,1819.1785,3.05,7.842236852359669,14.51,0.395,132.4
2026-01-08 15:11:31,11.15,13.52,1318.1544999999999,3.85,8.52556337444507,11.48,0.487,213.5
2026-01-08 15:11:32,11.68,14.13,1539.2905,3.32,7.929917556801478,12.91,0.544,298.3
2026-01-08 15:11:33,14.09,15.23,2115.3525,0.91,5.7552439899327394,16.4,0.522,29.7
2026-01-08 15:11:34,9.24,11.21,550.8425,5.76,10.501483427312811,5.9,0.634,97.0
2026-01-08 15:11:35,14.33,15.02,2219.5029999999997,0.67,5.778573019205216,17.52,0.387,187.1
2026-01-08 15:11:36,11.07,13.36,1224.5185,3.93,8.706446560701846,10.89,0.433,267.3
2026-01-08 15:11:37,11.13,13.25,1255.7134999999998,3.87,8.575034753003642,11.22,0.489,346.7
2026-01-08 15:11:38,12.19,14.7,1881.0925000000002,2.81,7.654265476911446,15.07,0.605,74.9
2026-01-08 15:11:39,12.56,15.14,2231.25,2.44,7.464064077447474,16.91,0.399,165.8
2026-01-08 15:11:40,10.55,12.85,988.8135,4.45,9.234353658483903,9.16,0.383,242.9
2026-01-08 15:11:41,12.32,14.76,1964.1205,2.68,7.5950553862176005,15.5,0.652,331.4
2026-01-08 15:11:42,11.12,13.38,1251.3445,3.88,9.256088800290732,11.0,0.585,51.7
2026-01-08 15:11:43,12.07,14.41,1785.2975,2.93,8.037372131330555,14.28,0.49,138.2
2026-01-08 15:11:44,10.07,12.03,822.1455,4.93,10.118822623656689,8.22,0.58,210.3
2026-01-08 15:11:45,13.0,15.08,2223.0984999999996,2.0,6.960356861879456,17.04,0.606,300.8
2026-01-08 15:11:46,10.79,12.86,1137.7759999999998,4.21,9.221891100102145,10.19,0.37,18.0
2026-01-08 15:11:47,13.53,15.04,2049.9109999999996,1.47,6.553341592428356,16.14,0.441,108.2
2026-01-08 15:11:48,14.71,15.02,2099.3215,0.29,5.614624923468257,16.67,0.522,198.3
2026-01-08 15:11:49,11.23,13.43,1268.1235000000001,3.77,8.695658337541238,10.76,0.495,278.9
2026-01-08 15:11:50,10.68,13.01,1113.9845,4.32,9.596360065275086,9.81,0.621,356.9
2026-01-08 15:11:51,11.64,14.08,1601.536,3.36,8.476649646311511,13.26,0.434,81.4
2026-01-08 15:11:52,12.96,15.01,2076.8475,2.04,7.136448246847398,16.13,0.424,171.5
2026-01-08 15:11:53,13.44,15.01,2119.5005,1.56,6.6156789707552734,16.51,0.349,261.5
2026-01-08 15:11:54,12.32,14.85,1969.9769999999999,2.68,7.664267163057137,15.77,0.541,350.6
2026-01-08 15:11:55,12.22,14.69,1964.4775,2.78,7.7821407045537025,15.87,0.391,78.8
2026-01-08 15:11:56,13.35,14.91,2110.5245,1.65,7.14923029644611,16.36,0.473,168.2
2026-01-08 15:11:57,10.34,12.44,966.994,4.66,9.925469733826182,9.09,0.478,242.8
2026-01-08 15:11:58,10.65,12.92,1082.662,4.35,9.320796166957445,9.71,0.317,320.3
2026-01-08 15:11:59,11.83,14.21,1677.0755,3.17,8.585150349313905,13.85,0.447,45.6
2026-01-08 15:12:00,13.56,14.96,2097.3325,1.44,7.058476871399215,16.71,0.522,135.4
2026-01-08 15:12:01,12.08,14.7,1925.9895,2.92,8.230724379422718,15.29,0.557,223.5
2026-01-08 15:12:02,10.23,12.59,844.7555,4.77,10.031845777969325,8.19,0.657,299.1
2026-01-08 15:12:03,12.86,15.13,2231.25,2.14,7.5417984158633615,17.56,0.434,29.9
2026-01-08 15:12:04,11.7,14.0,1542.495,3.3,8.740544254493718,12.8,0.602,113.8
2026-01-08 15:12:05,12.52,15.07,2187.7554999999998,2.48,7.788050017934597,16.77,0.693,204.3
2026-01-08 15:12:06,12.48,15.08,2188.0359999999996,2.52,7.904287324270374,17.14,0.419,294.8
2026-01-08 15:12:07,10.97,12.92,1198.041,4.03,9.21923279760615,10.76,0.493,12.3
2026-01-08 15:12:08,10.74,12.88,1130.925,4.26,9.742868160321686,10.28,0.594,89.6
2026-01-08 15:12:09,13.05,15.01,2054.79,1.95,7.455180305204857,15.92,0.484,179.6
2026-01-08 15:12:10,12.16,14.65,1820.5300000000002,2.84,8.326161347179783,14.15,0.486,267.5
2026-01-08 15:12:11,12.15,14.52,1916.3929999999998,2.85,8.115808654425626,15.68,0.569,354.6
2026-01-08 15:12:12,11.49,13.9,1503.9985,3.51,8.904124858763222,12.47,0.207,78.0
2026-01-08 15:12:13,12.17,14.53,1925.1055,2.83,8.051117845268426,15.09,0.449,165.2
2026-01-08 15:12:14,10.88,13.17,1161.491,4.12,9.686800721153427,10.62,0.546,244.2
2026-01-08 15:12:15,12.17,14.44,1932.2369999999999,2.83,8.431191764038436,15.54,0.528,330.9
2026-01-08 15:12:16,12.38,14.72,2066.571,2.62,7.864314349818326,16.63,0.304,59.2
2026-01-08 15:12:17,11.36,13.63,1390.838,3.64,9.486196860408702,11.85,0.596,140.9
2026-01-08 15:12:18,12.04,14.43,1749.606,2.96,8.17687257173543,14.04,0.518,227.5
2026-01-08 15:12:19,10.14,12.06,807.177,4.86,10.146379522409624,7.81,0.518,299.9
2026-01-08 15:12:20,12.32,14.79,2077.672,2.68,8.154760363606892,16.59,0.528,28.6
2026-01-08 15:12:21,11.8,14.14,1667.105,3.2,8.652062190742349,14.14,0.52,113.4
2026-01-08 15:12:22,12.82,15.0,2121.328,2.18,7.928336357606602,16.57,0.513,203.4
2026-01-08 15:12:23,13.26,15.09,2040.4589999999998,1.74,6.993638273696158,15.87,0.613,293.9
2026-01-08 15:12:24,10.67,13.03,1053.796,4.33,9.86802718553685,9.22,0.581,12.1
2026-01-08 15:12:25,13.7,14.92,2183.956,1.3,6.961565942865149,17.15,0.537,101.7
2026-01-08 15:12:26,13.72,14.99,2119.475,1.28,6.474320750589345,16.9,0.454,191.6
