timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:07:51,10.34,12.52,1131.3027955576495,4.66,5.48486925850034,9.67,0.502,280.2
2026-01-08 11:07:52,10.2,12.28,905.4743186335406,4.8,5.346212440790354,7.79,0.401,353.9
2026-01-08 11:07:53,13.09,15.03,2413.55028004652,1.91,2.578518824777804,17.78,0.419,84.1
2026-01-08 11:07:54,12.49,14.85,2077.081051477706,2.51,3.011819758929835,15.05,0.514,173.2
2026-01-08 11:07:55,10.18,12.14,947.418454824165,4.82,5.3061426666784,7.95,0.383,246.0
2026-01-08 11:07:56,10.75,12.72,1116.864423503372,4.25,4.8815109381925765,8.99,0.383,322.3
2026-01-08 11:07:57,9.63,11.6,737.2809141468482,5.37,5.997943838068234,7.08,0.342,31.9
2026-01-08 11:07:58,10.4,12.61,1096.046691553114,4.6,5.415456429299507,9.01,0.436,107.6
2026-01-08 11:07:59,12.47,15.08,2246.4031460189562,2.53,3.504059513831975,16.54,0.412,198.1
2026-01-08 11:08:00,13.58,14.89,2513.7631076427488,1.42,1.8437595899323864,17.99,0.459,287.4
2026-01-08 11:08:01,10.46,12.81,1238.6758410664092,4.54,5.304558826542929,10.87,0.453,4.2
2026-01-08 11:08:02,11.9,14.32,1792.1542809794514,3.1,3.4764550547214066,12.99,0.486,90.2
2026-01-08 11:08:03,9.69,11.58,684.7463153739781,5.31,6.089441776201095,6.8,0.643,159.7
2026-01-08 11:08:04,12.2,14.52,1945.2120018400817,2.8,3.7035081890363832,14.76,0.564,246.8
2026-01-08 11:08:05,8.89,10.69,504.73211969887234,6.11,6.738639230233159,4.96,0.704,310.9
2026-01-08 11:08:06,12.71,14.96,2555.4858957611696,2.29,2.5548156351955447,17.15,0.701,40.7
2026-01-08 11:08:07,9.42,11.31,623.8368854710944,5.58,6.402014013754479,6.13,0.742,108.5
2026-01-08 11:08:08,8.64,10.44,456.91651081999544,6.36,7.170206942477968,4.78,0.516,171.1
2026-01-08 11:08:09,14.59,15.12,2186.728551752297,0.41,1.109363072898922,16.02,0.504,261.8
2026-01-08 11:08:10,11.53,13.77,1740.8100756025187,3.47,4.109447255233186,12.96,0.393,344.4
2026-01-08 11:08:11,10.86,13.03,1382.9407649094544,4.14,4.98042067709971,11.98,0.628,62.6
2026-01-08 11:08:12,9.77,11.71,715.7648897714851,5.23,5.802241016695183,6.96,0.644,132.9
2026-01-08 11:08:13,11.29,13.58,1594.1333955341147,3.71,4.164862609819084,12.33,0.544,214.3
2026-01-08 11:08:14,11.16,13.35,1462.6025237734627,3.84,4.4982366300891465,11.27,0.645,294.5
2026-01-08 11:08:15,13.49,14.98,2390.594235967781,1.51,2.0023112816369,16.96,0.517,24.4
2026-01-08 11:08:16,10.93,13.23,1320.7093690026243,4.07,4.937032003522433,10.75,0.547,103.7
2026-01-08 11:08:17,10.55,12.79,1088.2110220990382,4.45,4.922341685061304,9.2,0.411,180.5
2026-01-08 11:08:18,11.06,13.35,1397.0317778219205,3.94,4.418180891214359,10.81,0.558,260.6
2026-01-08 11:08:19,10.2,12.28,908.3218397239724,4.8,5.784488097150674,8.79,0.506,334.3
2026-01-08 11:08:20,11.42,13.67,1870.1073739400383,3.58,4.331199931058168,15.16,0.423,56.3
2026-01-08 11:08:21,9.44,11.3,700.5394858099712,5.56,6.208251424242808,6.65,0.37,124.1
2026-01-08 11:08:22,9.6,11.46,706.9058513125459,5.4,6.125576267530657,6.29,0.777,192.8
2026-01-08 11:08:23,11.64,13.99,1783.70780082985,3.36,4.203107072959896,13.61,0.475,276.8
2026-01-08 11:08:24,12.8,14.98,1949.5913461588452,2.2,3.400775639730077,14.66,0.496,6.7
2026-01-08 11:08:25,10.78,12.81,1151.4150617896578,4.22,4.82851322335967,9.38,0.412,83.5
2026-01-08 11:08:26,7.58,9.19,214.27067278366326,7.42,8.056250806989327,1.89,0.493,138.7
2026-01-08 11:08:27,13.42,14.96,2156.5236728707714,1.58,2.703919373759477,15.87,0.545,228.5
2026-01-08 11:08:28,10.97,13.22,1184.1705463377778,4.03,5.081450179188717,10.59,0.526,307.8
2026-01-08 11:08:29,12.7,15.06,2246.0286081390927,2.3,3.4987750224765657,16.5,0.41,38.1
2026-01-08 11:08:30,11.54,13.83,1665.0502562324984,3.46,4.645826515661237,13.36,0.44,121.1
2026-01-08 11:08:31,10.52,12.45,1089.0384140634008,4.48,5.412538349568701,9.96,0.505,195.8
2026-01-08 11:08:32,9.61,11.6,683.4295211838013,5.39,6.308845555505045,7.0,0.549,265.4
2026-01-08 11:08:33,10.93,13.15,1244.6474772449164,4.07,5.394684761658072,11.32,0.739,344.3
2026-01-08 11:08:34,11.44,13.84,1492.357742356003,3.56,4.759994443196943,12.59,0.515,67.3
2026-01-08 11:08:35,12.61,14.99,2076.996394363431,2.39,3.3447151650824773,15.64,0.567,157.2
2026-01-08 11:08:36,10.24,12.45,891.4123352625882,4.76,6.038789816630256,7.93,0.524,231.9
2026-01-08 11:08:37,10.25,12.46,849.803325266458,4.75,6.082163836900296,7.07,0.487,306.7
2026-01-08 11:08:38,15.34,14.88,2334.8466913170787,0.0,1.034785430024197,17.67,0.45,36.0
2026-01-08 11:08:39,8.8,10.69,439.9079661440721,6.2,7.376605769619671,4.69,0.702,100.2
2026-01-08 11:08:40,7.48,8.95,172.1863126679333,7.52,8.577579191486196,2.19,0.492,153.9
2026-01-08 11:08:41,11.46,13.64,1563.9515477654886,3.54,4.827663373820462,13.12,0.405,235.7
2026-01-08 11:08:42,11.23,13.38,1266.7577011821195,3.77,5.246819504241417,10.76,0.485,316.0
2026-01-08 11:08:43,12.4,14.82,2143.5654454601854,2.6,3.7150124329649072,15.94,0.524,44.9
2026-01-08 11:08:44,11.38,13.61,1368.2581002431523,3.62,5.032210811523843,12.4,0.571,126.5
2026-01-08 11:08:45,11.01,13.23,1130.826352094733,3.99,5.3383872164862405,10.06,0.576,205.9
2026-01-08 11:08:46,12.61,15.07,2170.3314709678048,2.39,3.4835182576830075,15.23,0.332,296.4
2026-01-08 11:08:47,9.57,11.58,736.5811359026603,5.43,6.7275846705183024,7.19,0.479,5.8
2026-01-08 11:08:48,10.25,12.26,863.6595,4.75,6.250571391997987,8.16,0.406,79.4
2026-01-08 11:08:49,10.03,11.94,743.1140929473052,4.97,6.362467620176466,7.28,0.444,151.0
2026-01-08 11:08:50,9.04,10.8,552.8969892381393,5.96,7.07326685678701,5.87,0.513,215.9
2026-01-08 11:08:51,11.01,13.18,1205.4805903625518,3.99,5.432966932887421,10.31,0.506,294.9
2026-01-08 11:08:52,10.4,12.52,1050.3146290124107,4.6,5.531570017419892,9.51,0.493,10.0
2026-01-08 11:08:53,10.2,12.31,927.4468777610709,4.8,5.72908260865116,7.99,0.407,83.9
2026-01-08 11:08:54,9.12,10.9,549.4739356884562,5.88,7.015515508526825,5.36,0.462,149.3
2026-01-08 11:08:55,11.21,13.46,1268.2765,3.79,5.3808837800409925,11.83,0.419,230.1
2026-01-08 11:08:56,10.44,12.4,996.1309870880267,4.56,5.48520668778957,8.73,0.591,304.5
2026-01-08 11:08:57,10.94,13.11,1305.3225687270317,4.06,5.218507621941588,11.51,0.501,23.2
2026-01-08 11:08:58,10.57,12.64,1206.1660011497167,4.43,5.380814005929053,11.4,0.541,99.0
2026-01-08 11:08:59,12.76,14.96,2206.2910736835297,2.24,3.2021571882190516,16.06,0.317,188.7
2026-01-08 11:09:00,10.13,12.17,870.5318613579957,4.87,6.07257231859574,7.65,0.695,261.8
2026-01-08 11:09:01,11.84,14.08,1863.436074231346,3.16,4.28209820944017,15.19,0.611,346.3
2026-01-08 11:09:02,8.52,10.12,404.44019528420165,6.48,7.510777182555628,4.1,0.512,47.0
2026-01-08 11:09:03,11.44,13.87,1485.6115492752454,3.56,4.738654902142702,11.66,0.528,130.2
2026-01-08 11:09:04,14.91,14.96,2213.283206615606,0.09,1.1557801945836168,16.0,0.559,219.9
2026-01-08 11:09:05,11.18,13.11,1387.7927593528198,3.82,4.642204855746766,11.17,0.61,298.6
2026-01-08 11:09:06,12.55,15.03,2302.6326278005545,2.45,3.197983446572211,16.23,0.576,28.7
2026-01-08 11:09:07,10.6,12.79,1094.3104037436462,4.4,5.633173077744294,9.92,0.389,105.5
2026-01-08 11:09:08,10.1,12.2,854.9965918091225,4.9,6.197833184302221,7.9,0.572,178.6
2026-01-08 11:09:09,8.74,10.52,423.47791977987015,6.26,7.09202529107683,4.98,0.44,241.7
2026-01-08 11:09:10,11.18,13.59,1354.7437773773954,3.82,5.165812769880318,10.86,0.515,323.3
2026-01-08 11:09:11,10.66,12.95,1206.2212995006066,4.34,5.699260589406601,10.45,0.563,41.0
2026-01-08 11:09:12,11.19,13.36,1478.276188296184,3.81,4.702435058829644,11.85,0.451,121.2
2026-01-08 11:09:13,11.43,13.8,1712.4445242682245,3.57,4.435403566111419,13.15,0.444,204.0
2026-01-08 11:09:14,13.81,14.95,2452.2134930862912,1.19,1.8482343120522233,18.17,0.756,293.7
2026-01-08 11:09:15,12.56,15.04,2192.9662316131094,2.44,3.1009960411335187,15.56,0.505,23.9
2026-01-08 11:09:16,9.87,11.88,725.9834291187044,5.13,6.223757770214878,6.1,0.595,95.2
2026-01-08 11:09:17,9.43,11.34,660.0294334142785,5.57,6.07658851615565,6.0,0.515,163.2
2026-01-08 11:09:18,11.2,13.57,1608.278938137234,3.8,4.309557023437363,12.91,0.496,244.7
2026-01-08 11:09:19,12.08,14.47,1907.4035740392487,2.92,3.682731492860436,14.59,0.412,331.5
2026-01-08 11:09:20,7.96,9.54,264.0109689887987,7.04,7.97617931238675,4.07,0.533,28.7
2026-01-08 11:09:21,13.08,14.92,2451.7587173125626,1.92,2.5799667911902375,17.88,0.528,118.2
2026-01-08 11:09:22,11.67,14.0,1737.1884964438686,3.33,4.184158897964817,13.19,0.296,202.2
2026-01-08 11:09:23,12.53,15.08,2280.445450805964,2.47,3.438819004522772,17.11,0.469,292.7
2026-01-08 11:09:24,12.14,14.47,1976.2339558027818,2.86,3.4840086356948534,14.58,0.457,19.5
2026-01-08 11:09:25,11.37,13.72,1557.3565783243462,3.63,4.639787226520272,12.18,0.4,101.8
2026-01-08 11:09:26,10.86,12.93,1226.356971843036,4.14,5.146211887683446,9.85,0.493,179.4
2026-01-08 11:09:27,12.15,14.44,2066.633870775075,2.85,3.6333371801243595,14.92,0.53,266.0
2026-01-08 11:09:28,11.22,13.54,1444.5402332610604,3.78,4.361214899711411,11.09,0.38,347.2
2026-01-08 11:09:29,11.41,13.68,1496.703647126471,3.59,4.659893872826869,11.68,0.602,69.3
2026-01-08 11:09:30,11.83,14.14,1727.25792318478,3.17,3.7394197636713162,13.31,0.613,154.1
2026-01-08 11:09:31,8.83,10.7,461.15244927739883,6.17,6.849834894048004,4.98,0.572,218.3
2026-01-08 11:09:32,11.26,13.42,1533.506653857184,3.74,4.3211780763379855,11.17,0.464,298.8
2026-01-08 11:09:33,10.3,12.23,964.931920601982,4.7,5.543484460325463,8.05,0.469,12.3
2026-01-08 11:09:34,10.55,12.64,1266.1905594582126,4.45,5.11678539447748,10.32,0.562,88.1
2026-01-08 11:09:35,12.83,14.96,2335.7977834058274,2.17,2.9011083022260453,16.79,0.431,177.9
2026-01-08 11:09:36,11.51,13.75,1589.9084973385354,3.49,4.216476573740214,12.77,0.488,260.4
2026-01-08 11:09:37,11.05,13.29,1281.2524339041026,3.95,4.602909473615885,9.75,0.503,340.1
2026-01-08 11:09:38,13.66,14.94,2505.943238334076,1.34,1.7004220648471482,17.37,0.301,69.8
2026-01-08 11:09:39,11.08,13.18,1175.3271037964691,3.92,4.669025149379617,9.17,0.448,148.9
2026-01-08 11:09:40,11.73,13.91,1595.2261222733728,3.27,4.51872522548003,13.23,0.426,232.4
2026-01-08 11:09:41,11.99,14.43,1929.7112553687687,3.01,3.6895244620905694,14.1,0.474,318.9
2026-01-08 11:09:42,10.89,13.0,1232.8457054102287,4.11,4.581420690269054,10.03,0.514,36.9
2026-01-08 11:09:43,12.65,15.05,2429.593054415958,2.35,3.0944074117487324,17.11,0.381,127.2
2026-01-08 11:09:44,13.09,14.95,2401.9113088214485,1.91,2.508473824584025,16.05,0.508,216.9
2026-01-08 11:09:45,10.67,12.78,1178.0534666767476,4.33,4.73360486578081,9.3,0.463,293.6
2026-01-08 11:09:46,12.22,14.68,2336.801368014437,2.78,3.4097812707431983,17.31,0.39,21.7
2026-01-08 11:09:47,11.09,13.22,1226.2287629151863,3.91,4.656979649302107,10.07,0.445,101.0
2026-01-08 11:09:48,11.4,13.67,1391.4149526296603,3.6,4.315172578025608,11.27,0.479,183.0
2026-01-08 11:09:49,13.11,15.05,2226.0734819489835,1.89,2.5443287084465793,15.53,0.349,273.3
2026-01-08 11:09:50,11.96,14.25,1999.138070247202,3.04,3.9944128907808265,14.73,0.439,358.8
2026-01-08 11:09:51,12.39,15.02,2139.0836438536294,2.61,3.35538631264735,15.83,0.648,88.9
2026-01-08 11:09:52,9.83,11.83,777.3213055940214,5.17,5.727206652242844,7.01,0.515,159.9
2026-01-08 11:09:53,9.99,11.88,927.9943557891517,5.01,5.609828245366724,8.89,0.536,231.2
2026-01-08 11:09:54,12.27,14.88,2237.9879837713934,2.73,3.413202265636761,15.76,0.442,320.5
2026-01-08 11:09:55,11.13,13.31,1525.2887653384767,3.87,4.597276917184565,12.44,0.616,40.4
2026-01-08 11:09:56,9.24,10.97,548.200437790367,5.76,6.6319976390701,4.81,0.449,106.2
2026-01-08 11:09:57,11.48,13.71,1641.8903892981218,3.52,4.3573073206089425,13.13,0.474,188.5
2026-01-08 11:09:58,11.6,13.94,1714.3843645975446,3.4,4.263146526761968,13.75,0.347,272.1
2026-01-08 11:09:59,9.88,12.1,784.6939487250419,5.12,6.239453732698341,6.94,0.647,344.7
2026-01-08 11:10:00,16.03,14.94,2015.6673524166354,0.0,0.7961655666057761,14.7,0.46,74.4
2026-01-08 11:10:01,10.55,12.65,1043.5465699134559,4.45,5.283217059790445,8.87,0.372,150.3
2026-01-08 11:10:02,9.1,11.02,602.1610789590104,5.9,6.640541903078325,5.69,0.598,216.4
2026-01-08 11:10:03,12.04,14.48,1824.0028366045176,2.96,3.788072708507565,13.49,0.467,303.3
2026-01-08 11:10:04,8.22,9.88,312.75676735688256,6.78,7.865741275277682,2.61,0.362,2.5
2026-01-08 11:10:05,14.07,15.06,2297.856485446715,0.93,2.06347885890734,17.18,0.564,92.9
2026-01-08 11:10:06,11.79,14.29,1654.6514612613048,3.21,4.431216442536966,12.61,0.635,178.6
2026-01-08 11:10:07,10.81,13.03,1318.974777800826,4.19,4.848885009307115,10.12,0.538,256.8
2026-01-08 11:10:08,13.59,14.85,2334.565848631715,1.41,2.5164158147363236,18.13,0.608,345.9
2026-01-08 11:10:09,9.88,11.67,868.8698640081785,5.12,6.103740658024234,8.13,0.6,55.9
2026-01-08 11:10:10,12.53,15.15,2362.926025373096,2.47,3.460792151208844,16.97,0.478,146.8
2026-01-08 11:10:11,9.68,11.57,746.0000173942423,5.32,6.767503985116338,8.37,0.486,216.2
2026-01-08 11:10:12,12.23,14.64,1921.6668952904213,2.77,3.7738111910527126,13.95,0.622,304.1
2026-01-08 11:10:13,11.55,13.8,1678.6403755481888,3.45,4.779650397205738,13.65,0.404,26.9
2026-01-08 11:10:14,10.63,12.84,1058.3306459022976,4.37,5.704960078744555,9.5,0.426,103.9
2026-01-08 11:10:15,10.83,12.85,1226.7220949299517,4.17,5.269680800630116,11.16,0.638,181.0
2026-01-08 11:10:16,12.16,14.47,2191.702702508074,2.84,3.86375545217792,16.64,0.407,267.8
2026-01-08 11:10:17,9.37,11.2,605.5060630715693,5.63,6.627129472447935,5.3,0.439,335.1
2026-01-08 11:10:18,10.53,12.54,1017.4113452768636,4.47,5.689751065571835,9.72,0.661,50.3
2026-01-08 11:10:19,13.67,15.09,2283.2489516069695,1.33,2.2615714051673317,16.52,0.421,140.8
2026-01-08 11:10:20,11.12,13.32,1289.3998947496461,3.88,5.052544827033855,10.87,0.525,220.8
2026-01-08 11:10:21,12.43,14.94,2256.8098850408733,2.57,3.9726290093681027,18.3,0.622,310.4
2026-01-08 11:10:22,11.58,13.87,1681.3023948778396,3.42,4.571785139789073,13.66,0.674,33.6
2026-01-08 11:10:23,11.59,13.92,1750.1247740248957,3.41,4.279978068512562,13.35,0.405,117.1
2026-01-08 11:10:24,10.0,11.77,845.1207156491719,5.0,6.117176447071484,8.14,0.548,187.7
2026-01-08 11:10:25,12.31,14.88,2311.7448763411085,2.69,3.8833528520338723,17.42,0.655,277.0
2026-01-08 11:10:26,11.53,13.93,1466.677796273188,3.47,4.708483893230657,11.78,0.384,0.6
2026-01-08 11:10:27,12.07,14.44,1891.5315538288776,2.93,4.272550306065939,15.44,0.624,87.2
2026-01-08 11:10:28,12.29,14.64,1952.9685,2.71,4.26553702754563,15.36,0.327,175.0
2026-01-08 11:10:29,11.8,14.1,1754.3282595119501,3.2,4.327433255724111,14.19,0.551,259.7
2026-01-08 11:10:30,12.21,14.6,2114.9045548969852,2.79,4.048232492334653,17.1,0.382,347.3
2026-01-08 11:10:31,13.0,15.16,2344.6677007857948,2.0,3.067932568435067,17.4,0.565,78.2
2026-01-08 11:10:32,17.07,15.11,2110.6186484163427,0.0,1.446535652967536,16.61,0.509,168.8
2026-01-08 11:10:33,11.39,13.64,1529.3273678985881,3.61,4.934048244198805,12.85,0.557,250.7
2026-01-08 11:10:34,12.76,15.11,2304.9055574027475,2.24,3.2004811440744705,16.94,0.475,341.4
2026-01-08 11:10:35,13.65,15.2,2294.5826146269696,1.35,2.375849415588649,17.33,0.421,72.6
2026-01-08 11:10:36,12.71,14.92,1962.2314029979473,2.29,3.5201723233372038,15.18,0.423,162.1
2026-01-08 11:10:37,11.64,14.03,1573.4794148393162,3.36,4.843473257489249,12.56,0.407,246.3
2026-01-08 11:10:38,13.85,15.1,2124.507247373168,1.15,2.4957796414766995,16.61,0.575,336.9
2026-01-08 11:10:39,10.74,12.78,1137.3310654045422,4.26,5.207122823766698,9.92,0.45,53.6
2026-01-08 11:10:40,11.73,14.18,1704.769313913784,3.27,4.337537954143369,13.63,0.37,138.7
2026-01-08 11:10:41,12.63,14.92,2033.271099479558,2.37,3.7470638449878373,15.57,0.406,228.2
2026-01-08 11:10:42,11.77,14.1,1765.0886798705135,3.23,4.345742818103275,14.52,0.627,312.8
2026-01-08 11:10:43,9.07,10.8,424.89730644516067,5.93,7.0936205376903265,3.9,0.47,17.6
2026-01-08 11:10:44,12.05,14.41,2029.6481685056885,2.95,3.900745830131265,16.0,0.563,104.1
2026-01-08 11:10:45,12.35,14.84,2334.367746035216,2.65,3.757170491294415,17.71,0.634,193.1
2026-01-08 11:10:46,10.72,12.86,1183.106715182315,4.28,5.402949082119833,10.47,0.671,270.3
2026-01-08 11:10:47,13.89,15.04,2259.1485017699206,1.11,2.2381387132919146,16.97,0.494,0.6
2026-01-08 11:10:48,10.73,12.76,1228.6907014029239,4.27,4.79279881984987,9.35,0.563,77.1
2026-01-08 11:10:49,9.66,11.53,680.2141184045846,5.34,6.73699092662445,6.66,0.436,146.3
2026-01-08 11:10:50,9.45,11.34,673.715570817078,5.55,6.650778405427937,6.72,0.605,214.4
2026-01-08 11:10:51,9.93,12.07,770.0266296278689,5.07,6.194226224954251,6.84,0.533,286.8
2026-01-08 11:10:52,13.27,14.88,2336.9323177259525,1.73,2.8274006943773244,17.33,0.52,16.1
2026-01-08 11:10:53,13.41,15.06,2098.1649246944135,1.59,2.5903692016590374,15.03,0.679,106.4
2026-01-08 11:10:54,15.02,15.03,2061.269063892388,0.0,1.213199947599873,15.12,0.484,196.6
2026-01-08 11:10:55,12.63,15.0,2219.2717878956596,2.37,3.4059616766811684,16.0,0.426,286.6
2026-01-08 11:10:56,8.09,9.65,330.4585739877085,6.91,7.828723405762496,3.55,0.509,344.5
2026-01-08 11:10:57,10.57,12.63,1166.8223613835055,4.43,5.2415541517032676,10.63,0.375,60.2
2026-01-08 11:10:58,10.7,12.87,1132.6171302728437,4.3,5.344522658985043,9.88,0.388,137.4
2026-01-08 11:10:59,9.55,11.49,680.9335557659986,5.45,6.437697128408086,6.77,0.4,206.4
2026-01-08 11:11:00,12.0,14.39,1917.170915966709,3.0,3.8311449479343986,14.21,0.446,292.7
2026-01-08 11:11:01,13.26,15.08,1907.2643069493422,1.74,2.734932426737887,13.85,0.374,23.2
2026-01-08 11:11:02,8.62,10.2,421.3354948889746,6.38,7.349124533512494,4.34,0.574,84.4
2026-01-08 11:11:03,11.9,14.19,1923.2505696605701,3.1,4.233784640070394,15.12,0.423,169.5
2026-01-08 11:11:04,8.71,10.42,469.55128643787623,6.29,6.8989742712424755,4.61,0.541,232.0
2026-01-08 11:11:05,11.8,14.03,1572.1469001284547,3.2,4.01475286206792,12.14,0.483,316.2
2026-01-08 11:11:06,11.92,14.29,1664.113582543539,3.08,3.851177523231094,12.63,0.541,41.9
2026-01-08 11:11:07,12.27,14.86,2317.1355687361674,2.73,3.4383028156719844,16.24,0.423,131.1
2026-01-08 11:11:08,9.73,11.8,640.0229744633089,5.27,6.47618053525908,6.07,0.506,201.9
2026-01-08 11:11:09,9.78,12.1,870.7097213609868,5.22,5.774859508374516,7.9,0.258,274.5
2026-01-08 11:11:10,12.29,14.75,2030.4959240381042,2.71,3.7043853992189453,15.24,0.408,3.0
2026-01-08 11:11:11,8.7,10.39,434.61285820959574,6.3,7.234800529595651,4.49,0.663,65.3
2026-01-08 11:11:12,12.94,15.07,2434.3872756300175,2.06,2.786143711885648,17.63,0.408,155.8
2026-01-08 11:11:13,11.34,13.65,1619.0469654440255,3.66,4.478450095873097,12.99,0.446,237.7
2026-01-08 11:11:14,10.58,12.7,1042.8065208496682,4.42,5.071751030025116,7.83,0.474,313.9
2026-01-08 11:11:15,11.34,13.71,1609.11454290702,3.66,3.896073937773692,11.54,0.537,36.2
2026-01-08 11:11:16,12.72,15.08,2329.2629381726283,2.28,3.111442209287859,16.31,0.621,126.7
2026-01-08 11:11:17,10.63,12.56,1111.4212461911886,4.37,4.897875109163524,9.4,0.529,202.0
2026-01-08 11:11:18,11.55,13.89,1727.9958101588454,3.45,3.8353877003947927,12.82,0.381,285.4
2026-01-08 11:11:19,13.47,15.2,2511.0774189565936,1.53,1.9639907849272633,16.8,0.391,16.6
2026-01-08 11:11:20,11.25,13.64,1601.1687319061857,3.75,4.423690861027674,12.72,0.419,98.5
2026-01-08 11:11:21,11.34,13.64,1536.6033366297067,3.66,4.444490097638213,11.78,0.523,180.3
2026-01-08 11:11:22,14.14,15.15,2455.323589473117,0.86,1.5063863258166967,18.15,0.476,271.1
2026-01-08 11:11:23,12.87,15.11,2492.122064478623,2.13,2.519373047296381,17.31,0.509,1.8
2026-01-08 11:11:24,13.97,15.11,2246.7062705070607,1.03,1.3934394601316753,14.62,0.441,92.5
2026-01-08 11:11:25,12.52,14.95,2530.875243401284,2.48,2.838570501328442,17.49,0.529,182.2
2026-01-08 11:11:26,12.67,15.2,2327.230677591496,2.33,3.2547469062908396,17.11,0.538,273.3
2026-01-08 11:11:27,12.22,14.48,2139.699965555738,2.78,3.231945284849761,15.31,0.559,0.2
2026-01-08 11:11:28,12.37,14.73,2088.280134208323,2.63,3.4601382135732495,14.99,0.594,88.6
2026-01-08 11:11:29,15.21,14.83,2227.2858812419227,0.0,1.0992943439942031,16.99,0.587,177.6
2026-01-08 11:11:30,10.62,12.86,1046.1896333038303,4.38,5.109378526328485,8.5,0.39,254.7
2026-01-08 11:11:31,9.42,11.41,561.438666540172,5.58,6.83035194819499,6.01,0.588,323.2
2026-01-08 11:11:32,11.82,14.17,1850.6542964235914,3.18,3.752172287790484,13.58,0.444,48.2
2026-01-08 11:11:33,11.79,14.11,1958.4547504377765,3.21,3.974793880914363,15.03,0.368,132.8
2026-01-08 11:11:34,10.08,12.17,974.1269720150887,4.92,5.548167901184424,8.1,0.471,205.8
2026-01-08 11:11:35,15.68,14.98,2393.4113299078035,0.0,0.8822425527321777,17.33,0.516,295.7
2026-01-08 11:11:36,11.7,13.92,1771.1366345220572,3.3,4.0769632746177376,13.97,0.575,19.3
2026-01-08 11:11:37,12.32,14.9,2097.6356313178394,2.68,3.5822729561566087,15.51,0.471,108.6
2026-01-08 11:11:38,12.63,14.96,2368.072022182035,2.37,3.238112162309607,17.41,0.542,198.4
2026-01-08 11:11:39,11.46,13.88,1711.9862207157291,3.54,4.154419368245951,12.77,0.417,281.7
2026-01-08 11:11:40,11.64,13.89,1637.9976236927719,3.36,4.681131202153444,12.81,0.61,5.0
2026-01-08 11:11:41,10.93,12.96,1283.3534381555858,4.07,4.3981826953381145,10.3,0.349,82.8
2026-01-08 11:11:42,9.68,11.68,647.9216831710363,5.32,5.995507538625963,6.49,0.416,152.8
2026-01-08 11:11:43,11.7,14.04,1845.9645027614588,3.3,4.173038344055203,14.79,0.539,237.1
2026-01-08 11:11:44,11.82,14.15,1970.1933789748248,3.18,4.240706910825352,15.63,0.399,322.0
2026-01-08 11:11:45,8.91,10.74,497.9122097412268,6.09,6.878444494454946,4.64,0.455,26.4
2026-01-08 11:11:46,11.29,13.57,1521.6607898336308,3.71,4.936182078084604,13.0,0.508,107.9
2026-01-08 11:11:47,12.2,14.83,2135.1174015481497,2.8,3.753850644854784,15.83,0.612,196.9
2026-01-08 11:11:48,13.81,15.09,2254.9498825143896,1.19,2.1013814502839927,16.65,0.609,287.4
2026-01-08 11:11:49,12.5,15.03,2133.3716005564056,2.5,3.518706293571872,15.43,0.477,17.6
2026-01-08 11:11:50,12.36,15.01,2240.119265616987,2.64,3.4357577867565117,16.36,0.559,107.7
2026-01-08 11:11:51,10.12,12.11,828.5908770973116,4.88,5.952469620664006,7.17,0.446,180.3
2026-01-08 11:11:52,11.48,13.75,1588.9051816622703,3.52,4.698776826600322,12.2,0.526,262.8
2026-01-08 11:11:53,12.59,15.12,2176.258924577806,2.41,3.3346160327533765,15.73,0.47,353.5
2026-01-08 11:11:54,11.8,14.06,1773.104646278698,3.2,4.339925714292221,14.63,0.653,77.9
2026-01-08 11:11:55,10.99,13.26,1189.5000522960115,4.01,5.1246464361777555,10.02,0.497,157.5
2026-01-08 11:11:56,11.87,14.4,1807.192390538351,3.13,4.208721087725534,14.38,0.406,243.9
2026-01-08 11:11:57,10.87,13.01,1089.487421026712,4.13,5.312095107995598,9.76,0.511,321.9
2026-01-08 11:11:58,12.14,14.63,1802.6110908244873,2.86,4.184716701119476,14.09,0.479,49.7
2026-01-08 11:11:59,11.18,13.44,1214.3763933473717,3.82,4.966537040714972,9.69,0.546,130.3
2026-01-08 11:12:00,11.63,14.04,1726.2134678555844,3.37,4.427510462581477,13.63,0.447,214.6
2026-01-08 11:12:01,11.04,13.21,1402.082334579238,3.96,5.15759464491576,11.89,0.547,293.8
2026-01-08 11:12:02,12.68,15.01,2165.523154860527,2.32,3.626750775336699,16.52,0.529,23.9
2026-01-08 11:12:03,10.77,12.79,1159.8020153011903,4.23,5.424943704060202,9.99,0.478,100.6
2026-01-08 11:12:04,13.29,14.96,2256.9377033124797,1.71,3.1121420826191257,17.56,0.54,190.4
2026-01-08 11:12:05,10.6,12.77,1203.2487283557907,4.4,5.378318487581515,10.95,0.335,267.0
2026-01-08 11:12:06,12.28,14.63,2038.8326247088964,2.72,3.7334495287782916,15.16,0.447,354.8
2026-01-08 11:12:07,12.82,15.1,2297.527065326433,2.18,3.427515941613588,17.33,0.485,85.4
2026-01-08 11:12:08,10.88,13.01,1274.4389999999999,4.12,5.740502663093276,10.98,0.417,163.5
2026-01-08 11:12:09,10.56,12.6,1039.1853529844022,4.44,5.562398891271755,8.93,0.555,239.1
