timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:30,10.28,12.44,1144.13,4.72,4.75,9.08,0.455,337.6
2026-01-08 08:05:31,8.48,10.08,420.82,6.52,6.72,4.13,0.576,38.1
2026-01-08 08:05:32,7.29,8.85,181.57,7.71,7.52,2.12,0.339,91.2
2026-01-08 08:05:33,12.9,15.22,2334.74,2.1,2.57,15.51,0.483,182.5
2026-01-08 08:05:34,12.33,14.7,2290.31,2.67,2.73,15.63,0.681,270.7
2026-01-08 08:05:35,11.96,14.37,2079.02,3.04,3.26,14.41,0.496,357.0
2026-01-08 08:05:36,10.38,12.4,1091.35,4.62,4.74,8.95,0.526,71.4
2026-01-08 08:05:37,9.5,11.39,758.55,5.5,5.36,6.5,0.463,139.7
2026-01-08 08:05:38,9.83,11.74,877.01,5.17,5.55,7.04,0.609,210.2
2026-01-08 08:05:39,8.44,10.08,421.1,6.56,6.46,3.8,0.466,270.7
2026-01-08 08:05:40,11.17,13.28,1589.09,3.83,3.92,11.79,0.458,350.3
2026-01-08 08:05:41,9.63,11.58,768.21,5.37,5.6,6.79,0.467,59.8
2026-01-08 08:05:42,11.97,14.35,2094.44,3.03,2.87,14.45,0.514,145.9
2026-01-08 08:05:43,11.14,13.35,1586.07,3.86,3.9,12.06,0.38,226.0
2026-01-08 08:05:44,10.61,12.71,1181.57,4.39,4.36,8.73,0.468,302.2
2026-01-08 08:05:45,10.8,12.99,1377.44,4.2,3.82,10.86,0.622,20.2
2026-01-08 08:05:46,10.46,12.41,1145.87,4.54,4.69,9.17,0.292,94.7
2026-01-08 08:05:47,10.32,12.22,1078.31,4.68,4.69,9.06,0.547,168.0
2026-01-08 08:05:48,10.85,13.05,1380.95,4.15,4.34,10.34,0.627,246.3
2026-01-08 08:05:49,9.82,11.85,860.2,5.18,5.11,7.23,0.457,317.4
2026-01-08 08:05:50,10.28,12.31,1034.84,4.72,4.78,8.6,0.454,31.3
2026-01-08 08:05:51,11.0,13.15,1395.36,4.0,4.12,10.37,0.488,110.2
2026-01-08 08:05:52,10.74,12.86,1268.49,4.26,4.58,9.56,0.584,187.4
2026-01-08 08:05:53,12.37,14.82,2334.97,2.63,2.44,15.82,0.439,276.3
2026-01-08 08:05:54,13.22,14.96,2426.03,1.78,1.93,16.07,0.642,6.1
2026-01-08 08:05:55,10.53,12.55,1164.49,4.47,4.7,8.98,0.49,81.4
2026-01-08 08:05:56,11.58,13.68,1855.4,3.42,3.63,13.56,0.661,163.5
2026-01-08 08:05:57,10.9,13.02,1463.97,4.1,4.11,11.11,0.32,241.6
2026-01-08 08:05:58,12.26,14.72,2250.37,2.74,3.13,15.13,0.664,329.9
2026-01-08 08:05:59,9.11,10.79,591.36,5.89,5.74,5.41,0.438,34.7
2026-01-08 08:06:00,12.9,15.09,2387.63,2.1,2.16,15.21,0.526,125.2
2026-01-08 08:06:01,9.17,11.0,620.0,5.83,5.77,5.44,0.432,191.2
2026-01-08 08:06:02,8.88,10.75,546.48,6.12,6.44,4.99,0.556,255.7
2026-01-08 08:06:03,11.48,13.76,1687.6,3.52,3.59,12.16,0.605,338.2
2026-01-08 08:06:04,9.74,11.74,821.35,5.26,5.24,7.32,0.71,48.7
2026-01-08 08:06:05,8.87,10.38,512.91,6.13,6.34,4.89,0.724,111.0
2026-01-08 08:06:06,10.35,12.56,1101.58,4.65,4.55,8.98,0.525,186.3
2026-01-08 08:06:07,9.54,11.53,774.3,5.46,5.74,6.93,0.547,255.5
2026-01-08 08:06:08,10.61,12.81,1238.67,4.39,4.58,9.61,0.402,332.4
2026-01-08 08:06:09,10.55,12.56,1190.43,4.45,4.54,9.49,0.274,47.7
2026-01-08 08:06:10,11.61,14.05,1807.14,3.39,3.55,12.99,0.482,132.0
2026-01-08 08:06:11,10.95,13.09,1393.62,4.05,3.9,10.88,0.502,210.6
2026-01-08 08:06:12,13.03,14.99,2614.08,1.97,1.77,17.08,0.385,300.5
2026-01-08 08:06:13,8.48,10.08,417.53,6.52,6.29,3.89,0.482,1.0
2026-01-08 08:06:14,12.26,14.72,2154.62,2.74,2.98,14.78,0.497,89.3
2026-01-08 08:06:15,12.84,14.85,2405.21,2.16,2.07,16.49,0.395,178.4
2026-01-08 08:06:16,8.16,9.66,330.92,6.84,6.88,3.48,0.481,236.4
2026-01-08 08:06:17,9.99,11.87,923.35,5.01,4.89,7.57,0.331,307.6
2026-01-08 08:06:18,8.74,10.52,507.22,6.26,6.27,4.79,0.461,10.7
2026-01-08 08:06:19,9.46,11.49,688.26,5.54,5.35,5.99,0.54,79.6
2026-01-08 08:06:20,10.97,13.22,1421.2,4.03,4.06,10.62,0.476,158.9
2026-01-08 08:06:21,10.09,11.9,977.97,4.91,4.64,7.99,0.491,230.4
2026-01-08 08:06:22,10.83,12.98,1386.62,4.17,4.07,10.87,0.299,308.2
2026-01-08 08:06:23,9.4,11.22,717.39,5.6,5.81,6.4,0.628,15.6
2026-01-08 08:06:24,10.16,12.35,1056.3,4.84,4.71,8.57,0.636,89.7
2026-01-08 08:06:25,9.33,11.17,645.99,5.67,5.63,5.91,0.49,156.7
2026-01-08 08:06:26,11.78,14.09,1937.74,3.22,3.44,13.57,0.423,241.2
2026-01-08 08:06:27,11.0,13.23,1397.81,4.0,4.22,10.41,0.442,320.6
2026-01-08 08:06:28,9.98,12.01,934.12,5.02,5.27,7.63,0.454,32.6
2026-01-08 08:06:29,9.38,11.23,701.12,5.62,5.99,6.25,0.416,100.0
2026-01-08 08:06:30,10.31,12.39,1129.94,4.69,4.72,8.97,0.361,174.3
2026-01-08 08:06:31,12.02,14.39,2103.76,2.98,2.76,14.79,0.521,260.7
2026-01-08 08:06:32,11.93,14.29,2022.57,3.07,3.0,14.02,0.389,346.4
2026-01-08 08:06:33,11.67,13.86,1876.79,3.33,3.25,13.69,0.6,69.6
2026-01-08 08:06:34,10.34,12.4,1087.1,4.66,4.43,8.2,0.292,144.0
2026-01-08 08:06:35,13.99,15.01,2480.07,1.01,0.95,16.31,0.543,234.0
2026-01-08 08:06:36,11.27,13.46,1658.29,3.73,3.74,12.2,0.562,314.8
2026-01-08 08:06:37,9.9,11.75,886.74,5.1,5.09,7.68,0.468,25.3
2026-01-08 08:06:38,10.93,12.97,1330.58,4.07,4.15,9.95,0.443,103.1
2026-01-08 08:06:39,10.11,11.97,960.51,4.89,4.99,7.91,0.604,174.9
2026-01-08 08:06:40,10.54,12.65,1204.14,4.46,4.0,9.64,0.326,250.8
2026-01-08 08:06:41,10.05,12.1,999.02,4.95,5.51,8.18,0.595,323.4
2026-01-08 08:06:42,11.56,13.74,1831.33,3.44,3.55,13.36,0.47,45.8
2026-01-08 08:06:43,11.44,13.78,1739.81,3.56,3.51,12.81,0.516,128.5
2026-01-08 08:06:44,11.85,14.0,2043.52,3.15,3.29,14.62,0.606,212.6
2026-01-08 08:06:45,10.8,12.96,1368.99,4.2,4.33,10.53,0.584,290.3
2026-01-08 08:06:46,9.61,11.58,851.73,5.39,5.26,7.19,0.65,359.8
2026-01-08 08:06:47,7.77,9.32,274.24,7.23,7.27,2.81,0.582,55.7
2026-01-08 08:06:48,11.42,13.73,1713.48,3.58,3.33,12.45,0.83,138.1
2026-01-08 08:06:49,10.15,12.1,976.06,4.85,4.78,7.8,0.561,210.7
2026-01-08 08:06:50,9.71,11.62,770.59,5.29,4.98,6.45,0.585,280.4
2026-01-08 08:06:51,9.34,11.34,699.57,5.66,5.49,6.14,0.745,348.5
2026-01-08 08:06:52,11.6,13.82,1842.68,3.4,3.42,13.21,0.626,71.4
2026-01-08 08:06:53,10.25,12.23,1037.93,4.75,4.29,8.34,0.524,144.8
2026-01-08 08:06:54,11.51,13.71,1789.63,3.49,3.13,13.13,0.497,227.1
2026-01-08 08:06:55,10.29,12.37,1062.78,4.71,5.04,8.52,0.351,301.3
2026-01-08 08:06:56,10.21,12.43,1104.37,4.79,4.29,8.53,0.38,15.9
2026-01-08 08:06:57,10.37,12.24,1109.01,4.63,4.85,8.89,0.491,89.3
2026-01-08 08:06:58,10.64,12.91,1224.98,4.36,4.24,9.38,0.496,166.7
2026-01-08 08:06:59,9.95,12.01,897.96,5.05,5.27,7.71,0.534,238.8
2026-01-08 08:07:00,7.47,8.99,224.06,7.53,7.39,2.58,0.592,292.7
2026-01-08 08:07:01,10.95,13.21,1383.33,4.05,3.97,10.31,0.415,12.0
2026-01-08 08:07:02,11.22,13.43,1544.93,3.78,3.72,11.38,0.516,92.5
2026-01-08 08:07:03,10.84,12.97,1359.03,4.16,4.15,10.44,0.308,170.4
2026-01-08 08:07:04,11.78,14.24,1984.29,3.22,3.49,13.73,0.588,255.8
2026-01-08 08:07:05,9.49,11.34,756.2,5.51,6.1,6.99,0.312,323.8
2026-01-08 08:07:06,11.87,14.12,1925.5,3.13,3.09,13.83,0.393,48.5
2026-01-08 08:07:07,11.88,14.27,2123.13,3.12,3.27,14.93,0.583,134.1
2026-01-08 08:07:08,10.39,12.56,1135.14,4.61,4.48,9.26,0.519,209.5
2026-01-08 08:07:09,11.6,13.7,1887.78,3.4,3.31,13.94,0.411,291.7
2026-01-08 08:07:10,11.14,13.3,1611.76,3.86,3.92,12.46,0.659,11.5
2026-01-08 08:07:11,12.04,14.48,2260.79,2.96,2.98,15.25,0.458,98.3
2026-01-08 08:07:12,11.46,13.68,1592.29,3.54,3.73,11.42,0.55,180.4
2026-01-08 08:07:13,9.54,11.28,680.79,5.46,5.27,6.19,0.4,248.1
2026-01-08 08:07:14,12.45,14.89,2525.4,2.55,2.55,16.96,0.482,337.4
2026-01-08 08:07:15,12.07,14.48,2193.38,2.93,2.78,15.27,0.441,64.3
2026-01-08 08:07:16,10.85,13.1,1483.75,4.15,4.12,11.08,0.43,142.9
2026-01-08 08:07:17,13.85,15.04,2421.82,1.15,0.97,16.0,0.662,233.1
2026-01-08 08:07:18,11.06,13.27,1551.48,3.94,3.82,11.37,0.559,312.7
2026-01-08 08:07:19,11.44,13.92,1678.19,3.56,4.01,11.7,0.565,36.2
2026-01-08 08:07:20,10.12,12.22,967.72,4.88,4.88,8.07,0.465,109.5
2026-01-08 08:07:21,9.48,11.53,703.85,5.52,5.62,6.48,0.543,178.7
2026-01-08 08:07:22,12.62,14.96,2449.91,2.38,2.02,16.12,0.556,268.5
2026-01-08 08:07:23,8.93,10.62,570.63,6.07,6.42,5.24,0.529,332.2
2026-01-08 08:07:24,12.37,14.84,2525.27,2.63,2.49,17.2,0.595,61.2
2026-01-08 08:07:25,9.8,11.87,816.04,5.2,5.12,6.8,0.44,132.4
2026-01-08 08:07:26,10.28,12.3,1124.7,4.72,4.61,9.16,0.578,206.2
2026-01-08 08:07:27,12.97,15.09,2442.29,2.03,2.03,16.45,0.563,296.8
2026-01-08 08:07:28,12.61,14.75,2524.98,2.39,2.33,17.07,0.535,25.2
2026-01-08 08:07:29,13.19,14.92,2588.31,1.81,1.46,17.02,0.467,114.8
2026-01-08 08:07:30,9.24,11.18,636.93,5.76,5.71,5.59,0.647,181.8
2026-01-08 08:07:31,9.76,11.77,801.04,5.24,5.12,6.73,0.409,252.4
2026-01-08 08:07:32,10.7,12.95,1385.93,4.3,4.17,10.71,0.473,330.1
2026-01-08 08:07:33,11.17,13.52,1497.68,3.83,4.03,10.73,0.632,51.2
2026-01-08 08:07:34,9.64,11.58,802.71,5.36,5.24,7.01,0.511,120.7
2026-01-08 08:07:35,12.25,14.72,2206.64,2.75,2.56,15.06,0.624,209.0
2026-01-08 08:07:36,9.81,11.71,886.1,5.19,5.16,7.4,0.471,279.3
2026-01-08 08:07:37,9.79,11.8,906.48,5.21,5.18,7.7,0.402,350.1
2026-01-08 08:07:38,11.33,13.69,1686.72,3.67,3.7,12.17,0.4,72.2
2026-01-08 08:07:39,10.92,13.06,1313.65,4.08,3.98,10.54,0.451,150.6
2026-01-08 08:07:40,8.57,10.36,446.84,6.43,6.54,3.94,0.467,212.7
2026-01-08 08:07:41,9.85,11.76,875.72,5.15,5.18,7.58,0.611,283.3
2026-01-08 08:07:42,8.27,9.79,374.7,6.73,6.54,3.61,0.289,342.0
2026-01-08 08:07:43,11.78,14.1,1885.55,3.22,3.02,13.13,0.646,66.6
2026-01-08 08:07:44,11.9,14.3,2001.75,3.1,2.98,13.64,0.475,152.4
2026-01-08 08:07:45,12.83,14.88,2467.48,2.17,1.93,16.35,0.504,241.7
2026-01-08 08:07:46,11.23,13.71,1673.04,3.77,3.72,11.93,0.576,323.9
2026-01-08 08:07:47,10.49,12.55,1187.41,4.51,4.27,9.42,0.666,39.2
2026-01-08 08:07:48,8.89,10.73,519.88,6.11,6.2,4.87,0.676,103.6
2026-01-08 08:07:49,10.95,12.99,1355.89,4.05,3.76,10.89,0.599,181.5
2026-01-08 08:07:50,10.73,13.13,1369.69,4.27,4.01,10.25,0.483,260.3
2026-01-08 08:07:51,13.16,14.91,2448.18,1.84,1.76,15.97,0.504,349.8
2026-01-08 08:07:52,12.38,14.94,2460.19,2.62,2.73,16.45,0.518,79.4
2026-01-08 08:07:53,9.18,11.12,621.38,5.82,5.58,5.52,0.566,146.1
2026-01-08 08:07:54,10.39,12.54,1125.51,4.61,4.53,8.78,0.529,221.4
2026-01-08 08:07:55,12.48,14.9,2386.02,2.52,2.35,15.56,0.537,310.8
2026-01-08 08:07:56,11.43,13.82,1640.8,3.57,3.52,12.03,0.559,33.7
2026-01-08 08:07:57,8.27,9.89,371.83,6.73,6.66,3.7,0.503,93.0
2026-01-08 08:07:58,11.95,14.38,1935.16,3.05,3.26,13.32,0.39,179.3
2026-01-08 08:07:59,10.96,13.15,1445.52,4.04,3.99,11.33,0.442,258.2
2026-01-08 08:08:00,7.61,9.03,241.33,7.39,7.13,2.51,0.47,312.4
2026-01-08 08:08:01,10.88,13.23,1373.38,4.12,4.24,9.98,0.529,31.8
2026-01-08 08:08:02,9.66,11.57,803.51,5.34,5.3,6.97,0.659,101.2
2026-01-08 08:08:03,8.96,10.74,562.67,6.04,6.13,5.3,0.38,165.7
2026-01-08 08:08:04,13.16,15.05,2511.99,1.84,1.71,16.27,0.635,256.0
2026-01-08 08:08:05,9.18,11.02,600.03,5.82,5.73,5.12,0.47,322.1
2026-01-08 08:08:06,11.09,13.33,1570.64,3.91,3.81,11.63,0.473,42.0
2026-01-08 08:08:07,10.61,12.61,1237.41,4.39,4.37,9.84,0.466,117.7
2026-01-08 08:08:08,10.24,12.37,1059.96,4.76,4.92,8.56,0.523,191.9
2026-01-08 08:08:09,10.15,12.34,928.7,4.85,4.86,7.68,0.492,265.9
2026-01-08 08:08:10,13.67,15.26,2625.0,1.33,1.22,16.95,0.448,357.5
2026-01-08 08:08:11,10.09,12.08,943.73,4.91,5.05,7.77,0.491,70.0
2026-01-08 08:08:12,11.68,14.04,1942.25,3.32,3.1,13.52,0.458,154.2
2026-01-08 08:08:13,9.59,11.45,814.66,5.41,5.33,7.26,0.601,223.0
2026-01-08 08:08:14,10.81,12.86,1328.36,4.19,3.92,9.85,0.385,300.1
2026-01-08 08:08:15,10.47,12.42,1105.39,4.53,4.39,8.71,0.427,14.6
2026-01-08 08:08:16,9.06,11.0,607.08,5.94,5.71,5.27,0.607,80.6
2026-01-08 08:08:17,11.49,13.85,1690.59,3.51,3.26,12.33,0.569,163.7
2026-01-08 08:08:18,11.77,14.0,1965.52,3.23,2.98,13.75,0.339,247.7
2026-01-08 08:08:19,10.66,12.87,1305.99,4.34,3.96,10.1,0.52,324.9
2026-01-08 08:08:20,11.83,14.27,1866.57,3.17,3.08,12.83,0.499,50.6
2026-01-08 08:08:21,11.21,13.51,1658.94,3.79,3.51,12.26,0.683,131.6
2026-01-08 08:08:22,12.39,14.88,2479.79,2.61,2.55,16.79,0.558,220.9
2026-01-08 08:08:23,9.11,10.89,605.19,5.89,5.82,5.61,0.558,286.3
2026-01-08 08:08:24,11.82,14.0,1968.51,3.18,3.03,14.19,0.376,10.3
2026-01-08 08:08:25,10.23,12.29,1002.9,4.77,4.72,7.87,0.402,84.0
2026-01-08 08:08:26,9.29,11.43,676.89,5.71,5.87,5.8,0.515,152.6
2026-01-08 08:08:27,10.04,12.19,902.89,4.96,4.82,7.51,0.444,225.7
2026-01-08 08:08:28,11.04,13.25,1428.59,3.96,3.87,10.62,0.536,305.2
2026-01-08 08:08:29,10.28,12.4,1088.92,4.72,4.77,8.81,0.473,19.6
2026-01-08 08:08:30,10.92,13.08,1404.23,4.08,4.05,10.58,0.293,98.1
2026-01-08 08:08:31,13.52,14.94,2358.67,1.48,1.48,15.75,0.586,187.8
2026-01-08 08:08:32,10.98,12.94,1444.04,4.02,3.85,11.19,0.613,265.4
2026-01-08 08:08:33,9.52,11.34,784.42,5.48,5.37,6.4,0.623,333.4
2026-01-08 08:08:34,10.13,12.12,1018.13,4.87,4.57,8.31,0.472,46.2
2026-01-08 08:08:35,10.1,12.15,1011.86,4.9,4.68,8.4,0.684,119.1
2026-01-08 08:08:36,11.19,13.56,1539.8,3.81,3.89,11.44,0.55,200.5
2026-01-08 08:08:37,13.25,15.11,2486.13,1.75,1.8,16.16,0.595,291.1
2026-01-08 08:08:38,11.69,14.03,1936.53,3.31,3.41,13.88,0.572,15.3
2026-01-08 08:08:39,13.92,15.02,2573.92,1.08,1.07,17.29,0.611,105.4
2026-01-08 08:08:40,12.42,15.0,2433.33,2.58,3.0,15.65,0.543,195.4
2026-01-08 08:08:41,10.99,13.21,1519.2,4.01,3.88,11.7,0.518,274.7
2026-01-08 08:08:42,12.91,14.89,2505.12,2.09,2.4,16.79,0.497,4.1
2026-01-08 08:08:43,11.23,13.46,1589.71,3.77,3.71,11.71,0.575,84.8
2026-01-08 08:08:44,9.18,11.03,610.9,5.82,5.51,5.62,0.655,151.0
2026-01-08 08:08:45,10.82,13.0,1355.31,4.18,4.34,10.49,0.497,229.0
2026-01-08 08:08:46,11.91,14.19,2068.95,3.09,2.94,14.41,0.557,314.1
2026-01-08 08:08:47,11.31,13.74,1528.51,3.69,3.85,11.06,0.565,36.6
2026-01-08 08:08:48,11.79,14.08,1926.76,3.21,3.11,13.9,0.468,121.0
2026-01-08 08:08:49,9.68,11.45,841.63,5.32,5.42,7.51,0.457,189.7
2026-01-08 08:08:50,7.25,8.64,175.41,7.75,7.6,1.73,0.346,241.5
2026-01-08 08:08:51,13.23,15.24,2625.0,1.77,1.88,17.11,0.428,333.0
2026-01-08 08:08:52,10.72,12.93,1249.58,4.28,4.35,9.66,0.534,50.5
2026-01-08 08:08:53,10.47,12.61,1194.72,4.53,4.76,8.98,0.38,126.2
2026-01-08 08:08:54,10.88,12.9,1488.94,4.12,3.84,11.49,0.487,203.6
2026-01-08 08:08:55,11.06,13.24,1502.66,3.94,3.86,11.33,0.556,283.1
2026-01-08 08:08:56,9.84,12.06,880.73,5.16,5.56,7.45,0.469,355.4
2026-01-08 08:08:57,11.21,13.49,1553.75,3.79,3.92,11.42,0.5,76.4
2026-01-08 08:08:58,10.82,12.93,1416.54,4.18,4.58,10.79,0.34,153.9
2026-01-08 08:08:59,11.76,14.19,2028.83,3.24,3.3,14.15,0.694,239.1
2026-01-08 08:09:00,13.15,15.17,2484.74,1.85,1.95,16.33,0.508,330.1
2026-01-08 08:09:01,11.66,14.05,1962.54,3.34,3.12,14.1,0.608,54.4
2026-01-08 08:09:02,12.78,15.08,2468.72,2.22,2.22,16.42,0.307,144.8
2026-01-08 08:09:03,7.42,8.79,211.34,7.58,7.4,2.24,0.379,197.6
2026-01-08 08:09:04,9.79,11.57,820.83,5.21,5.39,6.85,0.575,267.0
2026-01-08 08:09:05,12.6,15.13,2316.6,2.4,2.38,15.02,0.63,357.8
2026-01-08 08:09:06,11.32,13.69,1548.89,3.68,3.47,11.17,0.455,79.9
2026-01-08 08:09:07,9.71,11.72,835.6,5.29,5.21,6.95,0.471,150.3
2026-01-08 08:09:08,11.98,14.36,2123.78,3.02,3.08,14.33,0.529,236.4
2026-01-08 08:09:09,10.21,12.28,975.68,4.79,4.84,7.79,0.475,310.1
2026-01-08 08:09:10,12.2,14.51,2165.85,2.8,2.58,14.71,0.348,37.1
2026-01-08 08:09:11,9.61,11.62,747.36,5.39,5.55,6.64,0.598,106.9
2026-01-08 08:09:12,9.12,10.93,623.81,5.88,6.17,5.51,0.412,172.5
2026-01-08 08:09:13,10.64,12.74,1215.64,4.36,4.18,9.55,0.566,248.9
2026-01-08 08:09:14,11.28,13.54,1647.74,3.72,3.52,11.98,0.429,330.2
2026-01-08 08:09:15,10.7,12.9,1239.11,4.3,4.35,9.36,0.54,47.5
2026-01-08 08:09:16,11.79,14.25,2038.76,3.21,3.69,14.27,0.429,133.0
2026-01-08 08:09:17,11.0,13.26,1476.15,4.0,3.74,11.01,0.589,212.6
2026-01-08 08:09:18,10.25,12.32,1011.05,4.75,4.77,8.15,0.542,286.5
2026-01-08 08:09:19,8.73,10.42,491.64,6.27,6.05,5.12,0.48,349.1
2026-01-08 08:09:20,12.07,14.54,2224.16,2.93,2.83,15.43,0.545,76.3
2026-01-08 08:09:21,9.44,11.34,679.72,5.56,5.46,5.83,0.561,144.3
2026-01-08 08:09:22,11.53,13.66,1863.05,3.47,3.43,13.58,0.597,226.2
2026-01-08 08:09:23,9.67,11.57,806.61,5.33,5.24,6.86,0.568,295.7
2026-01-08 08:09:24,11.0,13.21,1503.15,4.0,4.2,11.26,0.515,15.0
2026-01-08 08:09:25,12.51,14.88,2492.79,2.49,2.72,16.61,0.466,104.2
2026-01-08 08:09:26,10.29,12.19,1053.02,4.71,4.79,8.51,0.47,177.4
2026-01-08 08:09:27,11.6,13.93,1865.3,3.4,3.44,13.13,0.489,261.0
2026-01-08 08:09:28,9.54,11.32,746.97,5.46,5.51,6.6,0.61,328.9
2026-01-08 08:09:29,11.98,14.36,2146.82,3.02,2.95,14.97,0.561,55.0
2026-01-08 08:09:30,9.93,11.82,964.68,5.07,5.15,7.88,0.757,126.0
2026-01-08 08:09:31,11.0,13.09,1439.92,4.0,4.05,10.95,0.39,204.5
2026-01-08 08:09:32,9.85,11.78,908.08,5.15,4.98,7.65,0.521,275.2
2026-01-08 08:09:33,9.83,11.7,876.7,5.17,5.54,7.27,0.311,345.4
2026-01-08 08:09:34,9.58,11.54,769.2,5.42,5.28,6.67,0.539,54.6
2026-01-08 08:09:35,12.63,14.92,2425.95,2.37,2.69,15.93,0.623,144.1
2026-01-08 08:09:36,9.55,11.34,709.12,5.45,5.08,6.24,0.568,212.2
2026-01-08 08:09:37,8.88,10.64,583.67,6.12,6.14,5.82,0.514,276.0
2026-01-08 08:09:38,11.02,13.24,1408.71,3.98,4.06,10.3,0.355,355.5
2026-01-08 08:09:39,10.71,12.9,1277.47,4.29,4.15,10.14,0.545,72.9
2026-01-08 08:09:40,9.13,11.08,601.52,5.87,5.99,5.62,0.325,139.4
2026-01-08 08:09:41,9.47,11.44,776.74,5.53,5.45,6.71,0.469,208.0
2026-01-08 08:09:42,9.82,11.8,874.13,5.18,5.73,7.43,0.676,278.8
2026-01-08 08:09:43,11.97,14.41,2191.2,3.03,3.09,15.21,0.361,5.3
2026-01-08 08:09:44,8.27,9.84,358.34,6.73,6.62,3.53,0.488,64.3
2026-01-08 08:09:45,11.68,14.19,1975.89,3.32,3.5,14.13,0.724,149.4
2026-01-08 08:09:46,11.55,13.96,1809.86,3.45,3.12,12.82,0.459,233.2
2026-01-08 08:09:47,10.94,13.02,1353.19,4.06,4.26,10.34,0.7,311.3
2026-01-08 08:09:48,11.44,13.88,1646.67,3.56,3.29,11.51,0.41,34.6
2026-01-08 08:09:49,10.99,13.24,1458.34,4.01,3.82,11.24,0.454,114.1
2026-01-08 08:09:50,9.1,10.86,605.53,5.9,5.88,5.35,0.464,179.2
2026-01-08 08:09:51,12.65,15.03,2444.04,2.35,1.94,16.5,0.585,269.4
2026-01-08 08:09:52,10.04,12.04,917.75,4.96,4.74,7.42,0.477,341.7
2026-01-08 08:09:53,11.26,13.52,1577.75,3.74,3.68,11.61,0.599,62.8
2026-01-08 08:09:54,11.74,14.07,1891.28,3.26,3.5,13.25,0.43,147.2
2026-01-08 08:09:55,10.99,13.1,1512.06,4.01,3.79,11.37,0.583,225.8
2026-01-08 08:09:56,9.64,11.69,779.2,5.36,5.19,6.52,0.665,295.9
2026-01-08 08:09:57,12.36,14.93,2567.73,2.64,2.62,16.78,0.568,25.5
2026-01-08 08:09:58,12.33,14.95,2453.62,2.67,2.86,16.49,0.389,115.2
2026-01-08 08:09:59,10.2,12.41,1004.13,4.8,4.81,7.96,0.591,189.7
2026-01-08 08:10:00,11.17,13.33,1652.49,3.83,3.96,12.24,0.667,269.7
2026-01-08 08:10:01,10.99,13.31,1422.94,4.01,3.79,10.88,0.559,349.5
2026-01-08 08:10:02,10.93,13.25,1472.56,4.07,4.24,11.08,0.431,69.0
2026-01-08 08:10:03,11.33,13.73,1568.14,3.67,3.88,11.29,0.369,151.4
2026-01-08 08:10:04,11.92,14.45,1978.94,3.08,3.22,13.95,0.393,238.1
2026-01-08 08:10:05,10.07,12.21,989.94,4.93,4.97,7.87,0.495,311.4
2026-01-08 08:10:06,11.76,14.12,2160.83,3.24,3.12,15.47,0.576,36.1
2026-01-08 08:10:07,12.54,14.99,2625.0,2.46,1.92,17.26,0.471,126.1
2026-01-08 08:10:08,11.94,14.24,2081.41,3.06,3.06,14.24,0.31,211.5
