timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:35:27,9.5,11.41,726.66,5.5,5.89,6.01,0.477,184.5
2026-01-08 10:35:28,9.04,10.71,611.93,5.96,6.24,5.03,0.565,248.7
2026-01-08 10:35:29,10.32,12.45,1060.99,4.68,4.32,8.37,0.39,323.4
2026-01-08 10:35:30,11.17,13.49,1686.78,3.83,3.89,12.5,0.46,44.4
2026-01-08 10:35:31,11.24,13.44,1678.24,3.76,3.5,12.24,0.373,125.0
2026-01-08 10:35:32,8.6,10.25,479.34,6.4,6.01,4.36,0.743,186.5
2026-01-08 10:35:33,9.1,11.08,566.28,5.9,5.77,4.72,0.459,253.0
2026-01-08 10:35:34,9.77,11.82,816.81,5.23,5.38,6.64,0.425,323.9
2026-01-08 10:35:35,10.42,12.5,1173.57,4.58,4.68,9.55,0.422,38.9
2026-01-08 10:35:36,10.07,12.16,947.77,4.93,4.58,8.22,0.402,111.9
2026-01-08 10:35:37,9.03,10.85,613.04,5.97,5.71,5.85,0.45,177.0
2026-01-08 10:35:38,10.31,12.25,1008.0,4.69,4.83,7.77,0.579,250.5
2026-01-08 10:35:39,9.38,11.2,704.32,5.62,5.52,6.2,0.529,317.7
2026-01-08 10:35:40,10.16,12.07,976.23,4.84,5.11,7.86,0.503,30.1
2026-01-08 10:35:41,7.74,9.42,278.92,7.26,7.42,2.7,0.508,86.6
2026-01-08 10:35:42,8.32,9.89,360.54,6.68,6.58,3.57,0.359,145.9
2026-01-08 10:35:43,8.76,10.57,520.15,6.24,6.19,5.07,0.514,209.3
2026-01-08 10:35:44,11.79,14.12,2131.46,3.21,3.23,15.06,0.347,294.1
2026-01-08 10:35:45,10.23,12.35,1015.8,4.77,4.7,7.71,0.336,8.1
2026-01-08 10:35:46,9.99,12.15,906.47,5.01,5.15,7.51,0.363,81.0
2026-01-08 10:35:47,8.44,10.11,396.78,6.56,6.48,3.84,0.429,141.7
2026-01-08 10:35:48,11.94,14.34,2014.58,3.06,2.92,13.67,0.481,227.7
2026-01-08 10:35:49,10.41,12.45,1156.6,4.59,4.68,8.92,0.275,302.4
2026-01-08 10:35:50,7.73,9.21,254.55,7.27,7.39,2.86,0.36,357.7
2026-01-08 10:35:51,11.53,13.77,1777.67,3.47,3.07,12.62,0.57,80.3
2026-01-08 10:35:52,10.8,12.91,1308.7,4.2,4.45,9.99,0.514,157.7
2026-01-08 10:35:53,9.05,10.84,577.6,5.95,6.21,5.33,0.489,222.8
2026-01-08 10:35:54,8.92,10.67,588.5,6.08,6.1,5.13,0.541,286.8
2026-01-08 10:35:55,11.14,13.26,1551.7,3.86,3.51,11.52,0.479,6.4
2026-01-08 10:35:56,7.14,8.66,171.12,7.86,7.68,1.55,0.389,58.3
2026-01-08 10:35:57,9.93,11.99,868.55,5.07,5.09,6.74,0.515,130.2
2026-01-08 10:35:58,9.78,11.67,818.57,5.22,5.5,6.96,0.426,200.3
2026-01-08 10:35:59,9.39,11.31,710.73,5.61,5.74,6.14,0.482,268.1
2026-01-08 10:36:00,9.91,11.79,874.12,5.09,5.22,7.28,0.344,338.8
2026-01-08 10:36:01,10.08,11.91,920.76,4.92,5.12,7.91,0.425,50.3
2026-01-08 10:36:02,8.56,10.24,440.54,6.44,6.09,3.88,0.375,111.7
2026-01-08 10:36:03,10.66,12.82,1265.96,4.34,4.15,10.0,0.527,188.7
2026-01-08 10:36:04,10.6,12.77,1241.15,4.4,4.9,9.86,0.543,265.3
2026-01-08 10:36:05,10.41,12.6,1168.62,4.59,4.81,8.74,0.483,340.9
2026-01-08 10:36:06,9.91,11.63,893.32,5.09,5.16,8.14,0.436,50.7
2026-01-08 10:36:07,10.64,12.71,1239.06,4.36,4.29,9.83,0.405,126.9
2026-01-08 10:36:08,10.52,12.44,1195.85,4.48,4.42,10.1,0.434,201.6
2026-01-08 10:36:09,10.45,12.48,1134.38,4.55,4.6,8.52,0.521,276.4
2026-01-08 10:36:10,9.99,11.99,955.89,5.01,4.77,7.98,0.524,348.4
2026-01-08 10:36:11,9.87,11.98,793.65,5.13,5.2,6.81,0.388,60.2
2026-01-08 10:36:12,8.37,9.9,378.61,6.63,6.72,3.96,0.392,119.6
2026-01-08 10:36:13,8.17,9.67,371.43,6.83,6.53,3.58,0.339,177.7
2026-01-08 10:36:14,10.46,12.57,1152.5,4.54,4.45,8.97,0.529,253.1
2026-01-08 10:36:15,10.18,12.11,1040.0,4.82,4.81,8.47,0.494,325.7
2026-01-08 10:36:16,8.82,10.58,536.21,6.18,6.53,4.95,0.527,29.2
2026-01-08 10:36:17,8.2,9.96,366.21,6.8,6.92,3.67,0.336,89.0
2026-01-08 10:36:18,9.22,11.2,654.15,5.78,5.69,5.58,0.467,156.2
2026-01-08 10:36:19,9.1,11.01,593.57,5.9,5.93,5.17,0.601,222.2
2026-01-08 10:36:20,10.62,12.78,1218.83,4.38,4.49,9.63,0.775,298.9
2026-01-08 10:36:21,9.88,11.7,898.87,5.12,5.3,7.24,0.282,9.1
2026-01-08 10:36:22,8.84,10.53,511.35,6.16,6.47,4.84,0.537,72.3
2026-01-08 10:36:23,9.73,11.71,854.39,5.27,5.0,7.15,0.613,142.6
2026-01-08 10:36:24,9.09,10.9,552.76,5.91,5.96,5.43,0.657,208.0
2026-01-08 10:36:25,9.84,11.67,881.75,5.16,5.1,7.74,0.627,278.0
2026-01-08 10:36:26,8.07,9.75,327.35,6.93,6.86,3.4,0.503,336.5
2026-01-08 10:36:27,12.35,14.67,2377.48,2.65,2.52,16.31,0.372,64.5
2026-01-08 10:36:28,9.52,11.69,780.44,5.48,5.35,6.76,0.516,134.6
2026-01-08 10:36:29,6.11,7.33,61.29,8.89,8.74,0.28,0.624,178.6
2026-01-08 10:36:30,10.18,12.22,1039.82,4.82,4.7,8.74,0.301,252.0
2026-01-08 10:36:31,7.47,9.04,215.11,7.53,7.41,2.9,0.55,306.2
2026-01-08 10:36:32,9.06,10.58,562.65,5.94,5.97,5.5,0.543,9.7
2026-01-08 10:36:33,7.17,8.59,167.61,7.83,7.68,2.0,0.567,61.3
2026-01-08 10:36:34,9.69,11.52,834.17,5.31,5.22,6.95,0.664,130.4
2026-01-08 10:36:35,10.76,12.91,1316.96,4.24,4.26,10.07,0.367,207.8
2026-01-08 10:36:36,9.38,11.32,716.99,5.62,5.7,6.37,0.418,275.8
2026-01-08 10:36:37,10.85,13.11,1300.44,4.15,4.11,9.99,0.627,354.4
2026-01-08 10:36:38,7.4,8.76,196.41,7.6,7.38,2.19,0.411,47.0
2026-01-08 10:36:39,10.02,11.99,946.73,4.98,4.99,7.79,0.491,118.9
2026-01-08 10:36:40,7.75,9.26,253.18,7.25,6.95,2.93,0.382,174.5
2026-01-08 10:36:41,10.65,12.71,1242.7,4.35,4.56,9.76,0.531,250.8
2026-01-08 10:36:42,8.38,9.97,387.78,6.62,6.68,3.54,0.609,310.6
2026-01-08 10:36:43,9.19,10.95,574.73,5.81,5.86,4.72,0.664,16.3
2026-01-08 10:36:44,8.22,9.85,369.68,6.78,6.46,3.74,0.26,75.4
2026-01-08 10:36:45,7.3,8.84,180.32,7.7,7.85,2.2,0.312,128.4
2026-01-08 10:36:46,10.95,13.02,1507.96,4.05,4.04,11.62,0.277,206.5
2026-01-08 10:36:47,11.45,13.77,1688.84,3.55,2.95,12.06,0.523,289.2
2026-01-08 10:36:48,6.37,7.78,84.04,8.63,8.36,1.0,0.493,335.9
2026-01-08 10:36:49,9.31,11.2,672.65,5.69,5.76,6.11,0.41,43.0
2026-01-08 10:36:50,6.72,8.08,118.56,8.28,8.38,1.53,0.409,91.6
2026-01-08 10:36:51,9.66,11.64,817.33,5.34,5.49,6.82,0.538,161.4
2026-01-08 10:36:52,7.76,9.29,271.96,7.24,6.93,2.8,0.212,217.2
2026-01-08 10:36:53,9.67,11.85,776.43,5.33,5.17,6.63,0.617,288.3
2026-01-08 10:36:54,8.78,10.5,492.44,6.22,5.9,4.83,0.528,351.3
2026-01-08 10:36:55,8.51,10.17,444.31,6.49,6.46,4.51,0.451,52.3
2026-01-08 10:36:56,8.29,10.05,369.35,6.71,6.64,3.5,0.369,112.6
2026-01-08 10:36:57,11.15,13.25,1489.82,3.85,3.74,11.08,0.426,192.1
2026-01-08 10:36:58,9.23,11.03,685.01,5.77,5.97,6.51,0.624,258.2
2026-01-08 10:36:59,11.5,13.85,1704.02,3.5,3.63,11.95,0.46,341.3
2026-01-08 10:37:00,11.85,14.27,1877.79,3.15,2.94,12.91,0.502,66.9
2026-01-08 10:37:01,8.1,9.72,311.39,6.9,6.58,2.93,0.457,125.3
2026-01-08 10:37:02,8.44,10.05,394.26,6.56,6.69,4.22,0.455,185.6
2026-01-08 10:37:03,13.45,14.92,2472.91,1.55,1.49,16.67,0.485,275.1
2026-01-08 10:37:04,8.82,10.59,493.66,6.18,6.18,4.96,0.649,338.6
2026-01-08 10:37:05,9.31,10.97,627.23,5.69,5.63,5.84,0.657,44.4
2026-01-08 10:37:06,9.43,11.26,691.75,5.57,5.54,6.19,0.694,112.0
2026-01-08 10:37:07,11.81,14.1,2050.54,3.19,3.52,14.59,0.398,196.6
2026-01-08 10:37:08,12.35,14.98,2334.32,2.65,2.76,15.28,0.451,286.5
2026-01-08 10:37:09,9.65,11.46,816.26,5.35,5.15,6.87,0.612,355.2
2026-01-08 10:37:10,10.49,12.64,1226.12,4.51,4.49,9.88,0.575,71.1
2026-01-08 10:37:11,11.67,14.1,1830.64,3.33,2.95,12.81,0.445,155.7
2026-01-08 10:37:12,8.19,9.84,346.24,6.81,6.69,3.71,0.388,214.7
2026-01-08 10:37:13,9.26,10.98,669.87,5.74,5.65,6.33,0.548,280.5
2026-01-08 10:37:14,9.48,11.36,695.09,5.52,5.42,6.19,0.317,348.7
2026-01-08 10:37:15,11.4,13.54,1693.44,3.6,3.41,12.6,0.62,69.9
2026-01-08 10:37:16,7.72,9.31,259.21,7.28,7.23,2.48,0.557,125.8
2026-01-08 10:37:17,8.29,10.06,388.53,6.71,6.53,3.79,0.439,186.2
2026-01-08 10:37:18,7.75,9.32,264.05,7.25,7.42,2.77,0.49,242.1
2026-01-08 10:37:19,10.7,12.84,1297.91,4.3,4.34,10.41,0.464,319.1
2026-01-08 10:37:20,7.75,9.35,270.64,7.25,7.31,2.63,0.443,15.3
2026-01-08 10:37:21,12.99,14.97,2463.6,2.01,1.91,16.6,0.577,105.1
2026-01-08 10:37:22,11.5,13.61,1667.22,3.5,3.69,12.12,0.546,186.7
2026-01-08 10:37:23,7.69,9.34,231.38,7.31,7.16,2.57,0.569,242.7
2026-01-08 10:37:24,9.01,10.79,552.15,5.99,5.95,5.09,0.501,307.5
2026-01-08 10:37:25,7.18,8.49,168.24,7.82,7.81,2.0,0.571,358.4
2026-01-08 10:37:26,8.52,10.17,463.83,6.48,6.61,4.49,0.655,59.4
2026-01-08 10:37:27,7.01,8.34,156.6,7.99,7.97,2.11,0.477,109.4
2026-01-08 10:37:28,8.5,10.3,422.3,6.5,6.54,4.08,0.762,171.2
2026-01-08 10:37:29,11.07,13.25,1451.05,3.93,3.77,11.26,0.287,250.7
2026-01-08 10:37:30,6.68,8.07,116.11,8.32,8.31,1.61,0.566,299.1
2026-01-08 10:37:31,12.06,14.28,2122.88,2.94,3.19,14.68,0.48,24.8
2026-01-08 10:37:32,10.19,12.38,1040.7,4.81,4.91,8.02,0.42,99.0
2026-01-08 10:37:33,4.96,6.02,10.36,10.04,10.2,-0.0,0.513,135.1
2026-01-08 10:37:34,7.04,8.41,139.68,7.96,7.75,1.57,0.47,185.6
2026-01-08 10:37:35,6.78,8.21,126.0,8.22,7.97,1.62,0.464,234.9
2026-01-08 10:37:36,9.94,11.92,973.79,5.06,5.2,8.61,0.466,306.4
2026-01-08 10:37:37,10.68,12.69,1297.13,4.32,4.3,10.6,0.706,22.5
2026-01-08 10:37:38,7.95,9.43,298.85,7.05,6.52,2.94,0.587,79.1
2026-01-08 10:37:39,11.31,13.58,1504.57,3.69,3.94,11.2,0.463,160.6
2026-01-08 10:37:40,10.1,12.08,987.13,4.9,4.91,8.01,0.528,233.1
2026-01-08 10:37:41,8.42,10.22,400.12,6.58,6.39,3.76,0.273,294.4
2026-01-08 10:37:42,9.53,11.39,759.52,5.47,5.57,6.57,0.487,2.7
2026-01-08 10:37:43,11.25,13.43,1648.91,3.75,3.95,12.34,0.575,83.3
2026-01-08 10:37:44,6.16,7.44,63.18,8.84,9.23,1.02,0.6,127.9
2026-01-08 10:37:45,9.35,11.09,678.88,5.65,5.12,5.95,0.431,194.4
2026-01-08 10:37:46,10.15,12.28,1020.2,4.85,4.99,8.15,0.632,268.1
2026-01-08 10:37:47,11.58,13.78,1846.03,3.42,3.52,13.57,0.578,350.8
2026-01-08 10:37:48,12.52,14.92,2375.11,2.48,2.45,16.05,0.534,80.3
2026-01-08 10:37:49,11.16,13.44,1567.46,3.84,4.08,11.27,0.518,160.9
2026-01-08 10:37:50,11.27,13.68,1615.44,3.73,3.78,11.53,0.422,243.0
2026-01-08 10:37:51,7.04,8.29,140.32,7.96,8.03,1.48,0.473,292.7
2026-01-08 10:37:52,9.53,11.5,764.52,5.47,5.5,6.29,0.445,1.7
2026-01-08 10:37:53,9.87,11.91,872.42,5.13,5.17,7.26,0.601,73.2
2026-01-08 10:37:54,10.14,12.3,957.33,4.86,4.49,7.39,0.457,147.0
2026-01-08 10:37:55,8.35,9.78,396.36,6.65,6.96,3.92,0.605,205.6
2026-01-08 10:37:56,9.02,10.84,605.56,5.98,5.9,5.3,0.558,270.7
2026-01-08 10:37:57,8.44,10.17,400.66,6.56,6.73,4.25,0.331,331.7
2026-01-08 10:37:58,12.6,14.9,2458.61,2.4,2.68,16.49,0.611,61.1
2026-01-08 10:37:59,12.63,15.06,2490.06,2.37,2.19,16.33,0.388,151.5
2026-01-08 10:38:00,9.31,11.04,710.61,5.69,5.56,6.32,0.475,217.7
2026-01-08 10:38:01,10.52,12.65,1224.64,4.48,4.12,9.7,0.339,293.6
2026-01-08 10:38:02,8.77,10.65,509.73,6.23,6.11,4.56,0.458,357.5
2026-01-08 10:38:03,8.17,9.77,337.71,6.83,6.41,3.67,0.443,56.1
2026-01-08 10:38:04,8.53,10.22,435.87,6.47,6.44,4.4,0.484,117.5
2026-01-08 10:38:05,9.82,11.93,805.41,5.18,4.95,6.86,0.447,189.1
2026-01-08 10:38:06,9.67,11.62,793.3,5.33,5.58,7.24,0.456,258.8
2026-01-08 10:38:07,8.52,10.2,424.81,6.48,6.57,4.05,0.492,320.0
2026-01-08 10:38:08,7.45,8.84,212.54,7.55,7.98,2.33,0.556,13.0
2026-01-08 10:38:09,10.0,12.06,971.85,5.0,5.13,8.0,0.334,85.4
2026-01-08 10:38:10,10.89,13.13,1336.15,4.11,4.05,10.32,0.616,164.1
2026-01-08 10:38:11,9.03,10.76,580.09,5.97,6.07,5.6,0.305,228.7
2026-01-08 10:38:12,8.43,10.2,403.89,6.57,6.71,4.21,0.404,289.9
2026-01-08 10:38:13,9.04,10.8,614.66,5.96,5.95,5.97,0.464,354.7
2026-01-08 10:38:14,10.83,13.15,1320.37,4.17,4.15,10.26,0.537,73.6
2026-01-08 10:38:15,8.35,10.09,402.86,6.65,6.33,3.97,0.482,134.2
2026-01-08 10:38:16,9.02,10.68,584.66,5.98,5.8,5.21,0.431,198.2
2026-01-08 10:38:17,8.42,10.13,439.74,6.58,6.58,4.01,0.455,259.0
2026-01-08 10:38:18,9.42,11.27,732.03,5.58,5.8,6.4,0.555,326.6
2026-01-08 10:38:19,9.93,11.79,913.85,5.07,5.15,7.58,0.45,37.3
2026-01-08 10:38:20,8.53,10.22,469.66,6.47,6.46,4.49,0.437,98.7
2026-01-08 10:38:21,7.07,8.63,152.86,7.93,7.88,1.88,0.429,150.5
2026-01-08 10:38:22,10.32,12.16,1126.74,4.68,4.6,9.28,0.475,223.4
2026-01-08 10:38:23,7.72,9.28,251.6,7.28,7.62,2.9,0.529,279.1
2026-01-08 10:38:24,8.06,9.57,326.66,6.94,6.8,3.39,0.458,336.5
2026-01-08 10:38:25,10.38,12.57,1158.17,4.62,4.68,9.64,0.686,51.9
2026-01-08 10:38:26,8.48,10.31,417.63,6.52,6.81,4.1,0.438,113.8
2026-01-08 10:38:27,8.35,10.12,387.81,6.65,6.64,3.7,0.583,174.5
2026-01-08 10:38:28,8.2,9.84,379.59,6.8,6.77,4.01,0.517,233.5
2026-01-08 10:38:29,8.64,10.21,432.13,6.36,6.38,3.92,0.614,294.8
2026-01-08 10:38:30,12.11,14.58,2304.19,2.89,3.13,16.05,0.651,22.3
2026-01-08 10:38:31,6.32,7.42,74.81,8.68,8.81,0.89,0.704,66.8
2026-01-08 10:38:32,7.27,8.67,184.84,7.73,7.84,1.99,0.552,118.8
2026-01-08 10:38:33,8.05,9.51,325.6,6.95,7.08,3.52,0.393,175.8
2026-01-08 10:38:34,9.68,11.57,843.94,5.32,5.53,7.59,0.459,245.3
2026-01-08 10:38:35,8.88,10.87,533.73,6.12,6.5,5.07,0.659,310.5
2026-01-08 10:38:36,8.84,10.68,507.29,6.16,6.18,4.56,0.548,14.6
2026-01-08 10:38:37,9.3,11.22,689.48,5.7,5.54,6.03,0.681,81.9
2026-01-08 10:38:38,9.46,11.37,732.54,5.54,5.58,6.58,0.563,150.1
2026-01-08 10:38:39,13.95,15.01,2520.09,1.05,1.07,16.69,0.378,240.2
2026-01-08 10:38:40,11.74,14.06,1892.83,3.26,3.64,13.37,0.569,324.6
2026-01-08 10:38:41,9.66,11.64,822.24,5.34,5.36,7.08,0.521,34.4
2026-01-08 10:38:42,8.27,9.55,374.37,6.73,6.81,4.17,0.571,91.7
2026-01-08 10:38:43,11.83,14.2,2008.94,3.17,3.09,13.99,0.404,176.9
2026-01-08 10:38:44,7.97,9.56,318.33,7.03,7.26,3.6,0.565,234.2
2026-01-08 10:38:45,10.66,12.71,1290.14,4.34,4.12,10.42,0.671,310.5
2026-01-08 10:38:46,9.06,10.92,601.32,5.94,5.69,5.22,0.483,16.0
2026-01-08 10:38:47,5.22,6.22,17.47,9.78,9.84,0.77,0.408,53.4
2026-01-08 10:38:48,8.02,9.79,322.95,6.98,6.98,3.59,0.39,112.1
2026-01-08 10:38:49,11.24,13.67,1544.01,3.76,3.69,11.17,0.455,194.2
2026-01-08 10:38:50,8.54,10.34,441.2,6.46,6.32,4.27,0.621,256.2
2026-01-08 10:38:51,8.06,9.52,317.72,6.94,6.77,3.34,0.541,313.3
2026-01-08 10:38:52,8.31,9.81,383.92,6.69,6.88,3.87,0.429,12.1
2026-01-08 10:38:53,7.9,9.43,305.53,7.1,6.95,3.57,0.421,68.7
2026-01-08 10:38:54,6.49,7.87,91.16,8.51,8.55,1.42,0.49,115.9
2026-01-08 10:38:55,10.23,12.39,1116.27,4.77,4.5,9.14,0.361,190.2
2026-01-08 10:38:56,7.09,8.48,152.71,7.91,7.91,1.27,0.54,241.1
2026-01-08 10:38:57,9.32,11.22,708.9,5.68,6.48,5.92,0.63,308.4
2026-01-08 10:38:58,9.23,11.01,622.98,5.77,5.46,5.65,0.552,14.5
2026-01-08 10:38:59,12.56,15.01,2625.0,2.44,2.58,17.59,0.514,104.5
2026-01-08 10:39:00,11.23,13.37,1615.06,3.77,3.94,12.09,0.375,184.8
2026-01-08 10:39:01,9.98,12.06,937.29,5.02,4.99,7.22,0.514,257.1
2026-01-08 10:39:02,10.82,12.92,1365.41,4.18,4.26,10.86,0.506,334.6
2026-01-08 10:39:03,10.64,12.63,1157.73,4.36,4.26,9.45,0.637,50.4
2026-01-08 10:39:04,8.15,9.76,319.23,6.85,6.78,2.91,0.608,109.0
2026-01-08 10:39:05,6.82,8.4,129.04,8.18,8.41,1.75,0.545,159.4
2026-01-08 10:39:06,10.21,12.11,1117.22,4.79,4.62,9.8,0.458,232.0
2026-01-08 10:39:07,6.49,7.63,99.22,8.51,8.78,1.11,0.462,277.8
2026-01-08 10:39:08,7.76,9.32,265.15,7.24,7.07,2.99,0.484,333.7
2026-01-08 10:39:09,9.96,11.74,884.45,5.04,5.39,7.59,0.369,44.1
2026-01-08 10:39:10,8.56,10.13,450.99,6.44,6.44,5.09,0.447,104.9
2026-01-08 10:39:11,9.35,11.05,679.59,5.65,5.61,6.33,0.596,171.2
2026-01-08 10:39:12,7.45,9.01,206.0,7.55,7.52,2.22,0.58,225.3
2026-01-08 10:39:13,11.08,13.38,1397.18,3.92,4.04,10.34,0.762,305.6
2026-01-08 10:39:14,7.26,8.86,193.97,7.74,7.67,1.95,0.46,358.8
2026-01-08 10:39:15,8.96,10.76,528.1,6.04,6.0,4.9,0.448,63.3
2026-01-08 10:39:16,8.64,10.55,458.3,6.36,6.62,4.22,0.626,126.6
2026-01-08 10:39:17,11.28,13.48,1647.95,3.72,3.44,11.83,0.448,207.5
2026-01-08 10:39:18,7.29,8.51,184.79,7.71,7.45,2.17,0.444,258.5
2026-01-08 10:39:19,11.63,13.75,1884.62,3.37,3.15,13.93,0.465,341.0
2026-01-08 10:39:20,7.28,8.63,181.76,7.72,8.11,2.12,0.481,32.8
2026-01-08 10:39:21,8.26,10.0,341.92,6.74,6.58,3.53,0.62,92.8
2026-01-08 10:39:22,9.58,11.6,825.15,5.42,5.25,6.93,0.344,162.4
2026-01-08 10:39:23,9.25,11.11,623.24,5.75,5.96,5.32,0.48,229.1
2026-01-08 10:39:24,10.54,12.73,1210.04,4.46,4.48,9.49,0.615,305.5
2026-01-08 10:39:25,6.02,7.17,53.16,8.98,8.83,0.48,0.483,348.5
2026-01-08 10:39:26,11.02,13.26,1475.8,3.98,3.81,10.78,0.565,68.0
2026-01-08 10:39:27,9.04,10.96,603.46,5.96,5.69,5.88,0.517,133.8
2026-01-08 10:39:28,9.11,10.64,586.61,5.89,5.93,5.39,0.528,197.6
2026-01-08 10:39:29,8.41,9.99,368.22,6.59,6.8,3.46,0.551,257.5
2026-01-08 10:39:30,8.04,9.53,340.75,6.96,6.91,3.51,0.42,314.7
2026-01-08 10:39:31,8.83,10.54,524.12,6.17,5.71,5.35,0.513,18.0
2026-01-08 10:39:32,8.97,10.74,576.8,6.03,6.14,5.39,0.439,82.5
2026-01-08 10:39:33,10.85,13.09,1388.49,4.15,4.24,10.62,0.531,161.0
2026-01-08 10:39:34,9.95,12.0,920.43,5.05,5.0,7.87,0.495,233.0
2026-01-08 10:39:35,8.69,10.51,477.17,6.31,6.26,4.2,0.353,296.0
2026-01-08 10:39:36,7.02,8.31,153.94,7.98,7.93,1.69,0.588,345.9
2026-01-08 10:39:37,8.12,9.71,353.39,6.88,6.96,3.63,0.527,44.2
2026-01-08 10:39:38,8.42,10.05,424.19,6.58,6.39,3.76,0.603,104.5
2026-01-08 10:39:39,8.44,10.03,408.97,6.56,6.25,4.02,0.39,164.7
2026-01-08 10:39:40,7.25,8.49,183.2,7.75,7.92,1.94,0.571,215.6
2026-01-08 10:39:41,10.61,12.67,1139.08,4.39,4.34,9.12,0.561,291.6
2026-01-08 10:39:42,9.29,11.05,638.41,5.71,5.57,5.22,0.496,357.9
2026-01-08 10:39:43,9.5,11.38,766.79,5.5,5.5,6.83,0.696,66.2
2026-01-08 10:39:44,11.81,14.21,2115.13,3.19,3.0,14.85,0.542,151.5
2026-01-08 10:39:45,7.25,8.64,177.87,7.75,7.62,1.76,0.426,203.4
2026-01-08 10:39:46,7.22,8.66,166.34,7.78,7.69,1.87,0.37,255.3
2026-01-08 10:39:47,8.97,10.82,577.64,6.03,6.29,5.18,0.365,320.3
2026-01-08 10:39:48,10.37,12.53,1025.86,4.63,4.4,8.01,0.636,35.4
2026-01-08 10:39:49,7.58,9.16,256.79,7.42,7.13,2.61,0.433,90.4
2026-01-08 10:39:50,8.49,10.2,418.94,6.51,6.53,4.15,0.477,151.5
2026-01-08 10:39:51,9.08,11.05,624.62,5.92,6.0,5.39,0.552,217.9
2026-01-08 10:39:52,6.39,7.71,82.31,8.61,8.36,0.71,0.446,264.2
2026-01-08 10:39:53,9.51,11.29,771.17,5.49,5.98,6.43,0.539,331.9
2026-01-08 10:39:54,4.7,5.99,5.74,10.3,10.55,0.36,0.326,7.8
2026-01-08 10:39:55,5.42,6.61,23.87,9.58,9.77,0.14,0.373,47.5
2026-01-08 10:39:56,8.83,10.67,503.93,6.17,5.68,4.78,0.591,111.5
2026-01-08 10:39:57,8.08,9.62,319.39,6.92,6.85,2.96,0.414,169.2
2026-01-08 10:39:58,9.6,11.4,757.8,5.4,5.29,6.21,0.496,237.6
2026-01-08 10:39:59,7.18,8.83,173.01,7.82,7.89,2.26,0.462,290.6
2026-01-08 10:40:00,10.47,12.62,1123.68,4.53,4.39,8.87,0.494,6.3
2026-01-08 10:40:01,9.46,11.41,736.88,5.54,5.22,6.0,0.612,74.7
2026-01-08 10:40:02,9.94,11.82,922.46,5.06,5.36,7.71,0.494,145.6
2026-01-08 10:40:03,5.7,6.83,39.4,9.3,9.27,0.39,0.472,186.6
2026-01-08 10:40:04,6.92,8.25,134.64,8.08,7.73,1.68,0.403,236.1
2026-01-08 10:40:05,6.99,8.5,141.39,8.01,8.45,1.97,0.604,287.1
2026-01-08 10:40:06,4.88,5.95,9.35,10.12,10.26,0.2,0.447,322.8
2026-01-08 10:40:07,8.63,10.68,454.03,6.37,6.43,4.01,0.511,26.9
2026-01-08 10:40:08,11.75,14.0,2105.4,3.25,2.95,14.65,0.445,110.8
2026-01-08 10:40:09,9.55,11.54,750.94,5.45,5.54,6.78,0.586,180.1
2026-01-08 10:40:10,8.03,9.76,312.07,6.97,6.89,2.97,0.482,238.7
2026-01-08 10:40:11,8.92,10.76,582.49,6.08,6.15,5.53,0.497,303.2
2026-01-08 10:40:12,7.14,8.71,170.92,7.86,7.87,1.97,0.391,355.5
2026-01-08 10:40:13,8.85,10.68,533.2,6.15,6.19,5.18,0.664,59.6
2026-01-08 10:40:14,7.96,9.39,306.07,7.04,7.01,2.95,0.481,115.9
2026-01-08 10:40:15,10.54,12.63,1173.9,4.46,4.49,9.53,0.61,191.7
2026-01-08 10:40:16,8.41,10.14,400.61,6.59,6.55,3.93,0.392,252.5
2026-01-08 10:40:17,6.66,7.96,96.6,8.34,8.34,0.95,0.572,300.3
2026-01-08 10:40:18,8.51,10.45,468.69,6.49,6.69,4.22,0.502,3.0
2026-01-08 10:40:19,6.93,8.18,146.26,8.07,7.83,1.78,0.45,52.1
2026-01-08 10:40:20,11.09,13.34,1565.9,3.91,3.93,11.67,0.327,132.2
2026-01-08 10:40:21,10.93,13.16,1405.17,4.07,4.11,10.7,0.507,211.1
2026-01-08 10:40:22,9.62,11.37,788.48,5.38,5.3,6.51,0.771,279.3
2026-01-08 10:40:23,10.72,12.88,1255.49,4.28,4.42,9.48,0.387,356.6
2026-01-08 10:40:24,7.03,8.43,147.76,7.97,8.12,1.89,0.508,47.2
2026-01-08 10:40:25,8.7,10.33,493.88,6.3,6.56,4.97,0.515,109.2
2026-01-08 10:40:26,6.82,8.11,123.57,8.18,8.14,1.77,0.628,157.8
2026-01-08 10:40:27,9.4,11.26,686.92,5.6,5.26,6.13,0.483,225.4
2026-01-08 10:40:28,8.5,10.31,460.9,6.5,6.51,4.54,0.524,287.2
2026-01-08 10:40:29,6.97,8.36,148.23,8.03,8.46,1.33,0.53,337.4
2026-01-08 10:40:30,7.86,9.43,278.41,7.14,6.97,2.92,0.471,34.0
2026-01-08 10:40:31,7.09,8.67,156.87,7.91,8.14,1.87,0.377,86.0
2026-01-08 10:40:32,10.48,12.63,1205.45,4.52,4.5,9.23,0.613,161.8
2026-01-08 10:40:33,10.91,13.26,1308.46,4.09,3.82,9.93,0.618,241.3
2026-01-08 10:40:34,9.38,11.19,689.25,5.62,5.69,6.07,0.616,308.5
