timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:07:23,9.49,11.63,751.28,5.51,5.6,6.46,0.416,321.1
2026-01-08 08:07:24,11.1,13.17,1512.81,3.9,4.03,11.29,0.397,40.1
2026-01-08 08:07:25,9.8,11.74,892.82,5.2,4.78,7.52,0.557,110.5
2026-01-08 08:07:26,11.3,13.66,1450.99,3.7,3.99,10.36,0.603,192.4
2026-01-08 08:07:27,13.3,14.82,2522.65,1.7,2.11,16.91,0.481,281.4
2026-01-08 08:07:28,9.58,11.57,769.29,5.42,5.75,6.5,0.511,350.8
2026-01-08 08:07:29,9.91,11.83,932.22,5.09,4.93,7.98,0.526,61.8
2026-01-08 08:07:30,11.74,13.84,1995.45,3.26,2.9,14.14,0.59,144.8
2026-01-08 08:07:31,9.11,11.08,642.14,5.89,5.65,5.69,0.547,211.3
2026-01-08 08:07:32,8.4,9.97,430.75,6.6,6.71,4.38,0.449,271.1
2026-01-08 08:07:33,11.4,13.58,1584.26,3.6,3.68,11.66,0.497,352.6
2026-01-08 08:07:34,10.77,13.03,1340.07,4.23,4.44,10.25,0.514,70.8
2026-01-08 08:07:35,12.35,14.91,2460.89,2.65,2.63,15.91,0.641,160.3
2026-01-08 08:07:36,10.55,12.61,1191.24,4.45,4.33,9.24,0.588,236.0
2026-01-08 08:07:37,10.87,13.03,1401.7,4.13,3.78,10.42,0.528,314.1
2026-01-08 08:07:38,9.48,11.37,722.63,5.52,5.6,6.53,0.405,22.4
2026-01-08 08:07:39,10.8,13.08,1372.52,4.2,4.08,10.67,0.524,100.8
2026-01-08 08:07:40,10.6,12.9,1293.17,4.4,4.33,9.71,0.605,178.2
2026-01-08 08:07:41,11.1,13.17,1575.62,3.9,3.83,12.01,0.431,257.2
2026-01-08 08:07:42,11.64,14.06,1821.98,3.36,3.62,12.87,0.628,341.6
2026-01-08 08:07:43,10.96,13.08,1375.61,4.04,4.1,10.33,0.651,60.1
2026-01-08 08:07:44,9.33,11.04,698.39,5.67,5.69,6.64,0.493,126.3
2026-01-08 08:07:45,10.79,13.04,1319.9,4.21,4.26,10.22,0.437,204.5
2026-01-08 08:07:46,8.01,9.66,331.29,6.99,7.21,3.64,0.536,262.5
2026-01-08 08:07:47,11.37,13.51,1866.07,3.63,3.67,13.89,0.569,343.6
2026-01-08 08:07:48,11.0,13.34,1487.37,4.0,4.13,11.53,0.52,63.7
2026-01-08 08:07:49,9.79,11.72,820.08,5.21,5.05,6.98,0.621,134.0
2026-01-08 08:07:50,12.95,14.93,2418.86,2.05,2.46,16.24,0.463,223.6
2026-01-08 08:07:51,9.95,11.87,916.04,5.05,4.97,7.88,0.585,294.9
2026-01-08 08:07:52,12.52,14.98,2493.39,2.48,2.51,16.12,0.394,24.7
2026-01-08 08:07:53,9.13,10.84,610.91,5.87,6.03,5.22,0.333,89.8
2026-01-08 08:07:54,12.66,14.93,2427.45,2.34,2.04,16.02,0.832,179.3
2026-01-08 08:07:55,8.85,10.58,534.56,6.15,6.17,5.07,0.508,242.8
2026-01-08 08:07:56,3.9,4.73,0.21,11.1,10.96,0.73,0.626,271.1
2026-01-08 08:07:57,7.84,9.33,283.38,7.16,7.36,2.78,0.573,327.1
2026-01-08 08:07:58,9.62,11.5,748.85,5.38,5.28,6.18,0.41,36.1
2026-01-08 08:07:59,10.43,12.54,1093.04,4.57,4.56,8.66,0.459,111.4
2026-01-08 08:08:00,9.84,11.74,935.57,5.16,5.18,7.9,0.539,181.8
2026-01-08 08:08:01,10.94,13.02,1335.54,4.06,4.32,10.08,0.453,259.9
2026-01-08 08:08:02,12.11,14.36,1984.01,2.89,3.03,13.4,0.658,346.1
2026-01-08 08:08:03,10.8,12.98,1335.68,4.2,4.16,10.02,0.423,64.0
2026-01-08 08:08:04,13.45,14.9,2517.8,1.55,1.1,16.8,0.467,153.4
2026-01-08 08:08:05,10.57,12.75,1128.09,4.43,4.5,8.89,0.345,229.9
2026-01-08 08:08:06,12.16,14.56,2143.04,2.84,2.66,14.62,0.663,317.3
2026-01-08 08:08:07,10.22,12.27,1092.47,4.78,4.82,8.65,0.361,30.9
2026-01-08 08:08:08,10.81,12.97,1327.36,4.19,4.17,10.3,0.511,108.7
2026-01-08 08:08:09,10.38,12.52,1089.34,4.62,4.64,8.59,0.353,183.8
2026-01-08 08:08:10,12.51,14.92,2572.23,2.49,2.16,16.85,0.268,273.3
2026-01-08 08:08:11,10.3,12.4,1041.13,4.7,4.24,8.14,0.422,347.7
2026-01-08 08:08:12,9.49,11.38,718.1,5.51,5.13,6.38,0.499,56.0
2026-01-08 08:08:13,7.86,9.31,293.16,7.14,7.19,3.08,0.619,111.8
2026-01-08 08:08:14,10.11,12.26,971.99,4.89,4.77,7.97,0.583,185.4
2026-01-08 08:08:15,11.42,13.79,1662.95,3.58,4.02,11.67,0.426,268.1
2026-01-08 08:08:16,10.62,12.79,1165.42,4.38,4.38,9.3,0.449,344.8
2026-01-08 08:08:17,10.72,12.75,1225.42,4.28,4.34,9.19,0.459,61.3
2026-01-08 08:08:18,7.05,8.32,141.79,7.95,8.0,1.28,0.565,111.3
2026-01-08 08:08:19,10.1,12.27,946.97,4.9,4.68,7.26,0.737,184.9
2026-01-08 08:08:20,12.79,14.98,2516.04,2.21,2.23,17.03,0.494,274.7
2026-01-08 08:08:21,10.63,12.72,1292.62,4.37,4.27,10.08,0.648,351.1
2026-01-08 08:08:22,11.62,13.99,1752.92,3.38,3.58,12.24,0.316,75.0
2026-01-08 08:08:23,11.45,13.8,1662.69,3.55,3.49,12.19,0.39,157.8
2026-01-08 08:08:24,12.62,15.08,2538.38,2.38,2.21,16.71,0.472,248.3
2026-01-08 08:08:25,13.53,14.95,2625.0,1.47,1.14,17.38,0.478,338.0
2026-01-08 08:08:26,11.28,13.41,1590.09,3.72,3.81,12.02,0.573,58.5
2026-01-08 08:08:27,11.89,14.33,2062.66,3.11,2.92,13.91,0.546,144.5
2026-01-08 08:08:28,9.48,11.29,707.49,5.52,5.76,6.19,0.451,212.2
2026-01-08 08:08:29,12.27,14.76,2247.62,2.73,2.98,15.27,0.474,300.8
2026-01-08 08:08:30,11.43,13.72,1606.64,3.57,3.6,11.85,0.351,23.1
2026-01-08 08:08:31,11.05,13.14,1473.77,3.95,4.11,11.19,0.515,102.0
2026-01-08 08:08:32,8.29,9.84,393.28,6.71,6.47,4.02,0.487,161.0
2026-01-08 08:08:33,10.43,12.56,1228.77,4.57,4.54,9.97,0.651,236.4
2026-01-08 08:08:34,10.81,12.98,1256.64,4.19,4.4,9.69,0.386,314.3
2026-01-08 08:08:35,14.38,15.06,2481.52,0.62,0.55,16.57,0.352,44.7
2026-01-08 08:08:36,16.28,14.95,2504.65,0.0,-0.0,16.62,0.585,134.4
2026-01-08 08:08:37,10.91,13.29,1520.73,4.09,3.92,11.54,0.403,214.1
2026-01-08 08:08:38,10.43,12.54,1097.04,4.57,4.39,8.39,0.547,289.3
2026-01-08 08:08:39,10.31,12.43,1077.36,4.69,4.71,8.98,0.518,3.9
2026-01-08 08:08:40,11.11,13.44,1558.31,3.89,3.82,11.65,0.409,84.6
2026-01-08 08:08:41,10.26,12.22,1147.45,4.74,4.53,9.02,0.434,157.9
2026-01-08 08:08:42,14.51,15.05,2552.55,0.49,0.38,17.39,0.411,248.2
2026-01-08 08:08:43,12.21,14.66,2283.87,2.79,2.67,15.69,0.637,336.1
2026-01-08 08:08:44,8.02,9.68,317.08,6.98,7.05,3.3,0.571,34.2
2026-01-08 08:08:45,11.17,13.45,1539.25,3.83,3.64,11.46,0.317,114.9
2026-01-08 08:08:46,13.49,14.87,2505.6,1.51,1.43,16.61,0.399,204.2
2026-01-08 08:08:47,10.38,12.47,1096.7,4.62,4.66,9.06,0.573,279.0
2026-01-08 08:08:48,9.24,11.2,624.5,5.76,5.93,5.57,0.541,346.2
2026-01-08 08:08:49,10.43,12.66,1116.84,4.57,4.68,8.81,0.602,62.2
2026-01-08 08:08:50,11.28,13.61,1523.43,3.72,3.86,11.24,0.593,143.8
2026-01-08 08:08:51,11.73,14.07,2098.15,3.27,3.19,14.67,0.47,228.2
2026-01-08 08:08:52,11.43,13.72,1791.76,3.57,3.53,13.3,0.452,310.6
2026-01-08 08:08:53,10.41,12.56,1239.19,4.59,4.46,9.99,0.373,25.9
2026-01-08 08:08:54,11.08,13.27,1391.65,3.92,4.06,10.26,0.453,105.5
2026-01-08 08:08:55,10.47,12.44,1130.01,4.53,4.43,9.22,0.473,180.2
2026-01-08 08:08:56,8.59,10.38,472.7,6.41,6.61,4.62,0.535,242.5
2026-01-08 08:08:57,11.97,14.33,1984.91,3.03,2.89,13.94,0.317,328.5
2026-01-08 08:08:58,8.27,10.1,376.91,6.73,6.34,4.16,0.474,29.1
2026-01-08 08:08:59,11.63,13.98,1903.0,3.37,3.62,13.17,0.696,113.0
2026-01-08 08:09:00,14.46,15.12,2555.71,0.54,0.22,16.68,0.472,203.7
2026-01-08 08:09:01,8.91,10.53,558.22,6.09,6.09,5.35,0.677,266.9
2026-01-08 08:09:02,10.68,12.95,1308.2,4.32,4.28,9.61,0.681,344.6
2026-01-08 08:09:03,11.55,13.79,1818.33,3.45,3.46,12.87,0.563,67.3
2026-01-08 08:09:04,10.71,12.86,1254.35,4.29,4.55,9.75,0.371,144.5
2026-01-08 08:09:05,11.05,13.27,1550.86,3.95,4.04,11.94,0.483,224.1
2026-01-08 08:09:06,11.79,14.1,2057.16,3.21,3.32,14.71,0.503,308.7
2026-01-08 08:09:07,9.25,11.06,664.06,5.75,5.73,5.76,0.522,15.1
2026-01-08 08:09:08,11.23,13.62,1659.88,3.77,3.7,12.5,0.501,96.8
2026-01-08 08:09:09,10.34,12.41,1105.28,4.66,4.84,9.46,0.436,171.3
2026-01-08 08:09:10,11.61,13.92,1829.34,3.39,3.29,12.85,0.392,254.8
2026-01-08 08:09:11,10.45,12.4,1171.82,4.55,4.75,9.45,0.395,329.2
2026-01-08 08:09:12,9.27,11.14,625.14,5.73,5.89,5.3,0.562,36.1
2026-01-08 08:09:13,11.75,14.05,1819.5,3.25,3.31,12.6,0.435,120.3
2026-01-08 08:09:14,11.9,14.21,2218.81,3.1,3.15,15.63,0.529,205.6
2026-01-08 08:09:15,8.37,9.97,400.92,6.63,6.64,3.49,0.661,265.5
2026-01-08 08:09:16,13.58,15.0,2550.85,1.42,1.54,17.14,0.628,355.5
2026-01-08 08:09:17,11.91,14.44,2074.91,3.09,3.1,14.25,0.253,82.1
2026-01-08 08:09:18,13.14,15.06,2551.92,1.86,1.57,16.9,0.463,172.4
2026-01-08 08:09:19,11.36,13.66,1587.75,3.64,3.64,11.53,0.484,254.4
2026-01-08 08:09:20,17.3,15.07,2601.99,0.0,-0.29,17.54,0.517,344.8
2026-01-08 08:09:21,8.37,10.0,408.67,6.63,6.57,4.21,0.468,44.8
2026-01-08 08:09:22,11.28,13.66,1686.35,3.72,3.51,12.06,0.522,126.7
2026-01-08 08:09:23,12.24,14.75,2239.82,2.76,2.4,15.34,0.553,215.2
2026-01-08 08:09:24,13.05,14.92,2429.69,1.95,2.21,15.94,0.455,304.7
2026-01-08 08:09:25,11.22,13.5,1662.72,3.78,3.93,12.18,0.431,25.7
2026-01-08 08:09:26,11.34,13.6,1683.66,3.66,3.65,12.66,0.398,107.3
2026-01-08 08:09:27,12.1,14.7,2203.05,2.9,3.16,15.11,0.383,195.5
2026-01-08 08:09:28,13.88,15.17,2538.25,1.12,1.11,16.78,0.592,286.5
2026-01-08 08:09:29,10.56,12.79,1088.7,4.44,4.46,8.18,0.32,3.3
2026-01-08 08:09:30,7.91,9.48,289.33,7.09,6.99,2.96,0.417,60.2
2026-01-08 08:09:31,12.98,15.04,2453.71,2.02,2.3,16.38,0.218,150.4
2026-01-08 08:09:32,15.79,15.12,2552.36,0.0,0.05,16.63,0.556,241.1
2026-01-08 08:09:33,8.75,10.37,478.68,6.25,6.13,4.89,0.47,303.4
2026-01-08 08:09:34,12.01,14.42,2176.64,2.99,3.0,15.07,0.374,29.9
2026-01-08 08:09:35,12.84,15.07,2463.79,2.16,2.21,16.32,0.685,120.3
2026-01-08 08:09:36,12.43,15.01,2312.97,2.57,2.79,15.46,0.614,210.4
2026-01-08 08:09:37,12.39,14.92,2328.52,2.61,2.94,15.94,0.387,299.9
2026-01-08 08:09:38,9.52,11.39,750.25,5.48,5.71,6.59,0.837,8.2
2026-01-08 08:09:39,12.06,14.46,2208.72,2.94,2.94,15.5,0.528,95.0
2026-01-08 08:09:40,13.12,15.01,2625.0,1.88,2.0,17.59,0.644,185.0
2026-01-08 08:09:41,11.69,13.96,1844.02,3.31,3.17,13.09,0.411,268.8
2026-01-08 08:09:42,11.96,14.28,2017.74,3.04,3.47,14.08,0.511,354.5
2026-01-08 08:09:43,11.94,14.24,1996.52,3.06,3.15,14.02,0.57,80.0
2026-01-08 08:09:44,10.89,13.16,1365.23,4.11,4.03,10.38,0.398,158.9
2026-01-08 08:09:45,9.75,11.69,859.23,5.25,5.03,7.09,0.287,229.1
2026-01-08 08:09:46,10.96,13.02,1448.24,4.04,3.98,11.25,0.423,307.2
2026-01-08 08:09:47,9.94,11.84,882.17,5.06,4.87,7.58,0.465,18.3
2026-01-08 08:09:48,12.25,14.84,2331.46,2.75,2.8,15.32,0.539,107.3
2026-01-08 08:09:49,10.74,12.84,1276.66,4.26,4.55,9.58,0.527,184.3
2026-01-08 08:09:50,12.51,15.05,2625.0,2.49,2.39,16.87,0.581,274.6
2026-01-08 08:09:51,11.0,13.34,1539.21,4.0,4.0,11.63,0.558,354.7
2026-01-08 08:09:52,11.23,13.41,1525.89,3.77,3.82,11.58,0.542,75.1
2026-01-08 08:09:53,9.96,12.08,948.82,5.04,5.32,7.5,0.546,147.6
2026-01-08 08:09:54,9.99,12.02,977.32,5.01,4.99,7.96,0.463,219.7
2026-01-08 08:09:55,12.78,15.12,2336.74,2.22,2.35,15.12,0.44,310.4
2026-01-08 08:09:56,12.7,14.8,2565.42,2.3,2.47,17.06,0.65,39.3
2026-01-08 08:09:57,11.74,14.09,1951.18,3.26,3.32,13.72,0.561,123.8
2026-01-08 08:09:58,11.52,13.93,1834.0,3.48,3.08,13.59,0.574,207.4
2026-01-08 08:09:59,11.68,14.2,1894.28,3.32,3.15,13.53,0.451,292.5
2026-01-08 08:10:00,14.64,15.12,2527.19,0.36,0.42,16.88,0.455,23.3
2026-01-08 08:10:01,11.37,13.76,1588.69,3.63,3.6,11.29,0.617,105.8
2026-01-08 08:10:02,11.88,14.28,1989.91,3.12,3.11,13.96,0.535,191.5
2026-01-08 08:10:03,12.81,15.07,2625.0,2.19,2.3,17.16,0.484,281.9
2026-01-08 08:10:04,12.07,14.61,2112.95,2.93,2.82,14.35,0.334,9.5
2026-01-08 08:10:05,13.51,14.97,2625.0,1.49,1.71,17.05,0.587,99.4
2026-01-08 08:10:06,9.45,11.28,740.49,5.55,5.5,5.99,0.395,167.0
2026-01-08 08:10:07,11.8,14.22,1876.93,3.2,2.89,13.24,0.619,252.4
2026-01-08 08:10:08,11.73,14.13,1972.8,3.27,3.41,14.08,0.541,337.2
