timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:03:47,11.11,13.18,1326.6375,3.89,8.060851251349945,11.9,0.314,146.0
2026-01-08 15:03:48,11.35,13.67,1357.8325,3.65,7.162992325300781,11.52,0.459,228.0
2026-01-08 15:03:49,10.87,12.83,1238.1184999999998,4.13,7.8743630677046825,10.94,0.409,305.0
2026-01-08 15:03:50,12.38,14.84,2044.165,2.62,6.53495888814385,15.7,0.393,34.0
2026-01-08 15:03:51,8.52,10.26,386.7075,6.48,10.28477825446344,4.31,0.475,95.6
2026-01-08 15:03:52,9.74,11.77,717.2555,5.26,8.753822698818295,7.33,0.573,166.2
2026-01-08 15:03:53,8.05,9.71,262.2505,6.95,10.722096811626225,3.41,0.568,224.5
2026-01-08 15:03:54,9.41,11.42,597.4905,5.59,9.11960822345171,5.88,0.56,293.0
2026-01-08 15:03:55,9.74,11.58,686.9785,5.26,9.09636757489158,6.91,0.556,2.5
2026-01-08 15:03:56,9.19,11.03,510.53549999999996,5.81,9.282388474581422,5.61,0.458,68.7
2026-01-08 15:03:57,9.47,11.26,684.1395,5.53,9.387687445488528,6.61,0.458,136.3
2026-01-08 15:03:58,9.71,11.82,733.7115,5.29,9.252283859703242,7.45,0.465,207.2
2026-01-08 15:03:59,7.23,8.72,142.1965,7.77,11.446199861986178,2.16,0.474,259.5
2026-01-08 15:04:00,8.4,10.17,362.015,6.6,10.229460282373132,3.98,0.439,320.5
2026-01-08 15:04:01,9.02,10.79,504.06699999999995,5.98,9.732092538181996,5.67,0.335,25.2
2026-01-08 15:04:02,8.17,9.82,297.08349999999996,6.83,10.734126525809259,3.99,0.576,84.2
2026-01-08 15:04:03,11.05,13.28,1127.049,3.95,7.905594502742779,10.01,0.567,163.9
2026-01-08 15:04:04,9.64,11.49,618.273,5.36,8.976530960255857,6.0,0.511,232.8
2026-01-08 15:04:05,9.28,11.06,578.119,5.72,9.636972487286146,5.89,0.552,299.2
2026-01-08 15:04:06,8.32,10.03,306.034,6.68,10.63695762603586,3.56,0.651,359.4
2026-01-08 15:04:07,8.62,10.47,392.224,6.38,9.956526719863271,4.91,0.543,62.2
2026-01-08 15:04:08,8.66,10.17,396.0235,6.34,9.945721754065769,4.79,0.623,123.2
2026-01-08 15:04:09,12.24,14.85,1807.5845000000002,2.76,6.35458619018334,13.79,0.731,212.3
2026-01-08 15:04:10,11.62,13.98,1535.9585,3.38,7.153164794475462,13.25,0.522,296.2
2026-01-08 15:04:11,9.43,11.17,602.5395,5.57,8.741503461249195,6.67,0.684,3.2
2026-01-08 15:04:12,11.19,13.38,1293.1474999999998,3.81,7.8596490317356285,11.05,0.585,83.5
2026-01-08 15:04:13,13.1,14.85,2198.508,1.9,5.557649109228376,17.46,0.602,172.5
2026-01-08 15:04:14,11.35,13.22,1460.878,3.65,7.0355518712156035,12.74,0.505,251.9
2026-01-08 15:04:15,8.77,10.63,425.7395,6.23,9.553405879245316,4.73,0.522,315.7
2026-01-08 15:04:16,9.01,10.71,532.2955,5.99,9.401259887274984,5.56,0.633,19.9
2026-01-08 15:04:17,7.3,8.77,161.4065,7.7,11.349162649262253,2.38,0.582,72.5
2026-01-08 15:04:18,9.01,10.83,458.15,5.99,9.707162726755001,4.82,0.649,137.5
2026-01-08 15:04:19,11.13,13.45,1244.3235,3.87,7.425308297241392,10.65,0.468,218.2
2026-01-08 15:04:20,11.18,13.41,1399.644,3.82,6.983646964015211,12.16,0.206,298.6
2026-01-08 15:04:21,9.2,11.05,551.174,5.8,9.312225568307332,6.2,0.609,4.9
2026-01-08 15:04:22,11.52,13.75,1652.3999999999999,3.48,6.731090004424818,13.96,0.39,87.5
2026-01-08 15:04:23,10.75,13.02,1170.9940000000001,4.25,7.760285038627353,10.8,0.598,165.6
2026-01-08 15:04:24,8.54,10.37,389.623,6.46,10.169854132454766,4.06,0.438,227.8
2026-01-08 15:04:25,9.95,12.0,706.843,5.05,8.589839271204443,6.67,0.728,299.8
2026-01-08 15:04:26,8.79,10.8,397.34099999999995,6.21,9.640280798234766,4.58,0.711,4.6
2026-01-08 15:04:27,8.68,10.55,414.02649999999994,6.32,9.901217255747843,4.61,0.391,67.9
2026-01-08 15:04:28,8.69,10.35,390.69399999999996,6.31,9.84268523268133,4.24,0.408,130.0
2026-01-08 15:04:29,9.95,11.86,723.4775,5.05,8.434719220308653,7.03,0.619,201.2
2026-01-08 15:04:30,7.92,9.45,245.752,7.08,10.597351476117462,2.91,0.677,257.9
2026-01-08 15:04:31,9.9,12.01,764.2095,5.1,8.670611896504415,7.39,0.41,330.0
2026-01-08 15:04:32,10.33,12.38,855.5675,4.67,8.024527898787394,7.2,0.455,44.2
2026-01-08 15:04:33,11.45,13.65,1534.9385,3.55,7.339124313002067,13.34,0.465,126.1
2026-01-08 15:04:34,8.6,10.36,360.434,6.4,10.004423283909171,3.73,0.439,188.2
2026-01-08 15:04:35,9.31,11.23,603.483,5.69,9.030444183599029,6.21,0.349,255.6
2026-01-08 15:04:36,11.25,13.53,1192.1675,3.75,7.597203535038898,10.07,0.475,336.8
2026-01-08 15:04:37,8.41,10.07,322.3625,6.59,10.17471494686438,3.89,0.464,37.2
2026-01-08 15:04:38,9.07,10.97,529.482,5.93,9.15298905967231,5.6,0.632,103.0
2026-01-08 15:04:39,9.85,11.97,756.4319999999999,5.15,8.51203350402716,7.26,0.371,174.8
2026-01-08 15:04:40,9.03,10.76,507.892,5.97,9.431852870346749,5.02,0.471,239.4
2026-01-08 15:04:41,12.81,15.08,2231.25,2.19,5.472448690785914,17.45,0.536,329.8
2026-01-08 15:04:42,11.34,13.67,1421.166,3.66,6.943819433189821,12.04,0.509,51.9
2026-01-08 15:04:43,8.7,10.3,399.4235,6.3,9.685960507140647,4.44,0.537,113.7
2026-01-08 15:04:44,11.41,13.76,1460.3509999999999,3.59,6.668864282073909,11.77,0.498,196.2
2026-01-08 15:04:45,9.4,11.49,635.0944999999999,5.6,9.272520117392805,6.55,0.531,265.2
2026-01-08 15:04:46,11.01,13.28,1315.2389999999998,3.99,7.386914404461706,11.04,0.52,344.8
2026-01-08 15:04:47,10.4,12.31,923.2955,4.6,7.952030620313356,8.57,0.521,58.7
2026-01-08 15:04:48,13.4,15.02,1864.4325,1.6,4.977849392857418,14.43,0.43,148.8
2026-01-08 15:04:49,9.9,11.78,774.8004999999999,5.1,8.464348577333213,7.87,0.606,219.5
2026-01-08 15:04:50,9.63,11.48,678.742,5.37,8.981503343705043,7.09,0.431,288.4
2026-01-08 15:04:51,9.06,10.78,498.55899999999997,5.94,9.529286274654936,5.8,0.578,353.1
2026-01-08 15:04:52,9.11,10.96,482.715,5.89,9.157667473786368,5.3,0.509,58.8
2026-01-08 15:04:53,8.18,9.76,299.53999999999996,6.82,9.956614683611667,3.72,0.534,117.4
2026-01-08 15:04:54,9.03,10.78,462.706,5.97,9.796093412857346,5.12,0.732,182.0
2026-01-08 15:04:55,7.44,8.98,184.671,7.56,10.98606707258578,2.41,0.637,235.9
2026-01-08 15:04:56,8.84,10.58,452.65049999999997,6.16,9.786497120594857,5.32,0.412,299.4
2026-01-08 15:04:57,10.63,12.73,1046.4264999999998,4.37,8.117343213526201,9.69,0.521,15.8
2026-01-08 15:04:58,7.33,8.79,172.652,7.67,11.22856336608242,2.4,0.553,68.5
2026-01-08 15:04:59,11.9,14.15,1673.99,3.1,6.510114116723647,13.18,0.642,153.4
2026-01-08 15:05:00,9.51,11.4,605.0129999999999,5.49,9.301950699190282,6.57,0.469,221.8
2026-01-08 15:05:01,8.48,10.04,347.48,6.52,9.96402721917526,4.33,0.61,282.1
2026-01-08 15:05:02,9.21,10.93,559.6655,5.79,9.52629683544763,6.14,0.546,347.6
2026-01-08 15:05:03,6.97,8.31,116.03349999999999,8.03,11.808711944713593,1.26,0.402,37.5
2026-01-08 15:05:04,8.46,10.04,352.40149999999994,6.54,9.521224369485077,3.22,0.298,97.7
2026-01-08 15:05:05,9.15,11.06,531.1225000000001,5.85,9.28378554821421,5.8,0.459,164.1
2026-01-08 15:05:06,10.82,13.03,1243.4395,4.18,8.116346726943254,11.01,0.531,242.3
2026-01-08 15:05:07,10.83,13.02,1000.0165,4.17,8.078859151714784,8.81,0.688,320.4
2026-01-08 15:05:08,7.01,8.37,125.29,7.99,11.69127426098079,1.91,0.532,10.7
2026-01-08 15:05:09,9.59,11.42,694.8835,5.41,8.873543877253114,7.3,0.516,79.2
2026-01-08 15:05:10,8.24,9.98,290.3855,6.76,10.695620397238095,3.27,0.372,139.1
2026-01-08 15:05:11,10.23,12.25,901.9945,4.77,8.447456979704732,8.45,0.403,212.6
2026-01-08 15:05:12,11.66,14.17,1497.9295,3.34,6.939007730345959,12.33,0.65,297.6
2026-01-08 15:05:13,6.47,7.85,77.9365,8.53,12.270227882902219,1.42,0.587,344.7
2026-01-08 15:05:14,11.91,14.33,1686.9099999999999,3.09,6.851073975833562,14.18,0.425,70.7
2026-01-08 15:05:15,8.21,9.65,296.48,6.79,10.341504023842568,3.26,0.497,128.6
2026-01-08 15:05:16,10.54,12.74,1046.163,4.46,8.261477683571073,9.85,0.422,205.0
2026-01-08 15:05:17,9.35,11.23,589.356,5.65,9.060956412816752,6.01,0.63,272.4
2026-01-08 15:05:18,12.64,14.98,2231.25,2.36,5.979903622641989,17.62,0.56,2.3
2026-01-08 15:05:19,9.01,10.86,480.641,5.99,9.608284821773452,4.97,0.376,67.4
2026-01-08 15:05:20,8.68,10.35,390.32,6.32,9.986067752723374,4.22,0.638,129.6
2026-01-08 15:05:21,10.77,12.95,957.8224999999999,4.23,7.8832225190951775,8.24,0.54,207.3
2026-01-08 15:05:22,14.66,15.1,2160.4535,0.34,4.529721703570977,17.0,0.441,297.9
2026-01-08 15:05:23,9.02,10.83,507.49249999999995,5.98,9.655540476115021,5.41,0.599,2.9
2026-01-08 15:05:24,8.63,10.29,344.012,6.37,9.940656691966709,4.38,0.467,64.6
2026-01-08 15:05:25,12.6,15.06,1984.733,2.4,6.375050979035608,15.37,0.455,154.9
2026-01-08 15:05:26,9.37,11.37,566.491,5.63,9.758706814354483,5.73,0.678,223.1
2026-01-08 15:05:27,9.77,11.64,774.5455,5.23,9.171610589287765,8.1,0.635,293.0
2026-01-08 15:05:28,12.33,14.82,1937.3029999999999,2.67,6.203751663238592,15.11,0.541,21.9
2026-01-08 15:05:29,9.93,11.86,743.6904999999999,5.07,8.855122405642494,7.65,0.565,93.1
2026-01-08 15:05:30,12.0,14.33,1591.6335,3.0,6.935718226081661,12.47,0.233,179.1
2026-01-08 15:05:31,9.67,11.73,691.679,5.33,8.92553759240125,7.14,0.666,249.4
2026-01-08 15:05:32,9.28,11.17,539.3589999999999,5.72,9.424582036756107,5.71,0.36,316.4
2026-01-08 15:05:33,10.46,12.62,994.534,4.54,8.572856149564029,9.63,0.48,32.2
2026-01-08 15:05:34,12.4,14.85,1917.957,2.6,5.830367561389522,15.15,0.538,121.3
2026-01-08 15:05:35,9.96,12.01,810.2115,5.04,9.08712691282941,7.52,0.322,193.3
2026-01-08 15:05:36,9.5,11.33,633.233,5.5,9.683147812519236,6.28,0.368,261.3
2026-01-08 15:05:37,12.85,15.06,2231.25,2.15,6.00844678342634,17.29,0.6,351.7
2026-01-08 15:05:38,8.95,10.73,463.9384999999999,6.05,10.253043197641055,4.84,0.608,56.1
2026-01-08 15:05:39,7.89,9.42,234.0475,7.11,10.886959199923993,3.12,0.49,112.6
2026-01-08 15:05:40,10.78,12.89,1127.015,4.22,7.8702196203109445,10.52,0.597,190.0
2026-01-08 15:05:41,8.59,10.3,388.5945,6.41,10.292851876119782,4.58,0.531,251.8
2026-01-08 15:05:42,10.52,12.43,978.8004999999999,4.48,8.504885863747104,9.29,0.473,326.3
2026-01-08 15:05:43,12.24,14.55,1902.9630000000002,2.76,6.6663538406805944,15.47,0.407,53.6
2026-01-08 15:05:44,9.42,11.4,624.4015,5.58,8.997290298193638,6.35,0.546,122.0
2026-01-08 15:05:45,11.25,13.49,1452.548,3.75,7.4077318252239595,12.53,0.544,203.0
2026-01-08 15:05:46,9.63,11.56,730.7959999999999,5.37,9.327716963973712,7.2,0.55,272.4
2026-01-08 15:05:47,9.79,11.71,735.8535,5.21,8.61728605780105,7.21,0.461,342.6
2026-01-08 15:05:48,11.21,13.59,1398.828,3.79,7.316481092003585,12.2,0.336,64.1
2026-01-08 15:05:49,8.59,10.18,382.9165,6.41,10.445345528121155,4.52,0.39,125.2
2026-01-08 15:05:50,9.38,11.41,610.453,5.62,9.173924132413191,6.69,0.216,193.7
2026-01-08 15:05:51,11.2,13.28,1340.4755,3.8,7.602262799187011,11.83,0.336,273.4
2026-01-08 15:05:52,11.02,13.23,1254.1495,3.98,7.3104083696734445,11.04,0.615,352.8
2026-01-08 15:05:53,10.39,12.59,970.904,4.61,8.188408447166193,9.23,0.454,68.3
2026-01-08 15:05:54,9.58,11.24,635.2645,5.42,9.376311209153464,6.81,0.529,135.7
2026-01-08 15:05:55,10.33,12.28,954.72,4.67,8.34416521718313,8.79,0.36,209.4
2026-01-08 15:05:56,10.39,12.45,947.9115,4.61,7.9920192252127995,9.16,0.379,284.1
2026-01-08 15:05:57,10.44,12.71,922.012,4.56,8.03992198720007,8.58,0.426,0.3
2026-01-08 15:05:58,10.32,12.47,846.685,4.68,8.397922064692771,8.22,0.433,75.1
2026-01-08 15:05:59,10.49,12.65,1075.3605,4.51,8.236067635179207,9.86,0.438,151.1
2026-01-08 15:06:00,5.54,6.51,25.108999999999998,9.46,12.834406301953026,0.59,0.324,190.1
2026-01-08 15:06:01,13.22,14.99,2231.25,1.78,5.552984906245105,17.37,0.473,280.1
2026-01-08 15:06:02,8.53,10.15,400.401,6.47,10.161849342362634,4.47,0.357,341.0
2026-01-08 15:06:03,12.3,14.79,2179.2725,2.7,6.351044376565168,16.65,0.651,69.7
2026-01-08 15:06:04,14.98,15.05,2109.8445,0.02,4.0706134703925425,16.12,0.464,160.1
2026-01-08 15:06:05,11.42,14.01,1232.5339999999999,3.58,7.3505986091422955,10.41,0.39,244.1
2026-01-08 15:06:06,9.51,11.29,602.2334999999999,5.49,9.101040136172616,6.2,0.26,311.8
2026-01-08 15:06:07,11.13,13.33,1332.0095,3.87,7.581976593685625,12.45,0.443,31.8
2026-01-08 15:06:08,8.3,9.84,324.598,6.7,9.993444570619145,4.25,0.463,90.8
2026-01-08 15:06:09,10.51,12.7,939.4794999999999,4.49,7.795478558246466,8.44,0.423,167.0
2026-01-08 15:06:10,9.61,11.34,653.8285,5.39,8.938110814055273,6.78,0.403,235.1
2026-01-08 15:06:11,13.38,15.07,2094.1789999999996,1.62,5.021371234442228,16.06,0.494,325.5
2026-01-08 15:06:12,9.6,11.4,645.7959999999999,5.4,8.845287236725207,6.36,0.581,33.9
2026-01-08 15:06:13,10.23,12.41,886.5245,4.77,8.0698836509399,8.7,0.476,108.4
2026-01-08 15:06:14,10.01,11.93,786.3095000000001,4.99,8.415182621846984,7.95,0.433,179.9
2026-01-08 15:06:15,9.66,11.58,654.8315,5.34,8.87120352153684,6.19,0.574,249.4
2026-01-08 15:06:16,11.99,14.29,1815.243,3.01,6.4679628729767105,14.61,0.556,335.1
2026-01-08 15:06:17,9.16,11.14,534.3694999999999,5.84,9.205474284802202,5.85,0.74,41.9
2026-01-08 15:06:18,12.05,14.59,1749.2574999999997,2.95,6.293748397610116,14.37,0.538,129.5
2026-01-08 15:06:19,12.2,14.69,1978.766,2.8,6.6027928419649715,15.39,0.481,217.6
2026-01-08 15:06:20,10.17,12.33,849.7875,4.83,8.112612208284562,8.12,0.53,291.6
2026-01-08 15:06:21,9.26,11.21,610.13,5.74,8.89320802872373,6.75,0.419,358.9
2026-01-08 15:06:22,10.92,13.13,1114.9959999999999,4.08,7.644578771127631,9.61,0.494,77.6
2026-01-08 15:06:23,10.97,13.14,1134.7075,4.03,7.426719845078459,9.89,0.504,156.5
2026-01-08 15:06:24,9.45,11.4,598.4680000000001,5.55,8.56962362001173,6.69,0.448,224.9
2026-01-08 15:06:25,8.24,9.85,325.8645,6.76,9.963279455330602,4.01,0.513,284.0
2026-01-08 15:06:26,9.48,11.57,609.3055,5.52,8.777673742399514,5.99,0.556,353.5
2026-01-08 15:06:27,9.71,11.64,707.5485,5.29,8.392789958251184,7.48,0.527,63.3
2026-01-08 15:06:28,13.46,14.88,2137.495,1.54,4.968608730795227,16.48,0.549,152.6
2026-01-08 15:06:29,9.72,11.62,663.0424999999999,5.28,8.775107915270997,7.03,0.414,222.3
2026-01-08 15:06:30,10.3,12.37,947.1719999999999,4.7,8.362262681642852,8.6,0.488,296.6
2026-01-08 15:06:31,9.68,11.41,658.2315,5.32,8.910045612592743,6.36,0.626,5.0
2026-01-08 15:06:32,10.97,13.13,1325.5919999999999,4.03,7.478426811724177,11.61,0.658,83.8
2026-01-08 15:06:33,8.79,10.64,459.86699999999996,6.21,9.357374021549473,4.86,0.457,147.6
2026-01-08 15:06:34,10.71,12.58,1115.7015,4.29,8.036852750795154,10.42,0.478,223.1
2026-01-08 15:06:35,7.8,9.49,247.95349999999996,7.2,10.666826410523624,3.31,0.485,280.1
2026-01-08 15:06:36,11.87,14.09,1711.9085,3.13,6.597256458532626,14.3,0.506,4.6
2026-01-08 15:06:37,11.21,13.47,1361.7169999999999,3.79,7.658102551464007,12.01,0.4,85.5
2026-01-08 15:06:38,9.51,11.39,632.6379999999999,5.49,8.979322704020268,6.1,0.58,153.8
2026-01-08 15:06:39,10.99,13.13,1252.237,4.01,7.580873454661455,11.17,0.574,232.6
2026-01-08 15:06:40,10.36,12.33,972.9014999999999,4.64,7.89271003712809,9.91,0.633,306.5
2026-01-08 15:06:41,10.58,12.73,1090.8985,4.42,8.004786557113112,10.17,0.369,22.9
2026-01-08 15:06:42,8.76,10.42,432.2505,6.24,9.777056173385434,4.98,0.537,85.4
2026-01-08 15:06:43,10.42,12.49,1077.1625,4.58,7.909471282651399,9.82,0.532,160.3
2026-01-08 15:06:44,6.72,8.21,92.3865,8.28,11.71198370742293,1.25,0.499,209.6
2026-01-08 15:06:45,12.49,15.09,2189.005,2.51,6.084544886152017,16.93,0.535,300.2
2026-01-08 15:06:46,11.4,13.61,1432.318,3.6,6.957106064881062,12.28,0.541,21.8
2026-01-08 15:06:47,12.12,14.37,1817.3085,2.88,6.5696184896525915,14.74,0.432,108.1
2026-01-08 15:06:48,10.58,12.62,1026.647,4.42,8.322033598918555,9.72,0.52,183.8
2026-01-08 15:06:49,10.03,12.12,743.189,4.97,8.514303215190921,7.34,0.483,256.6
2026-01-08 15:06:50,12.81,15.14,2217.6839999999997,2.19,6.1263797351759015,17.53,0.547,347.4
2026-01-08 15:06:51,9.34,11.25,535.1175,5.66,9.458216317642536,5.22,0.65,54.9
2026-01-08 15:06:52,12.43,14.87,1949.747,2.57,6.159767068283806,15.28,0.445,144.2
2026-01-08 15:06:53,9.32,10.91,596.819,5.68,9.550987220840028,6.77,0.33,209.6
2026-01-08 15:06:54,9.14,11.08,524.3225,5.86,9.36183331377137,5.32,0.576,276.1
2026-01-08 15:06:55,9.5,11.5,647.3175,5.5,9.18226336178041,7.04,0.661,345.1
2026-01-08 15:06:56,10.02,11.96,759.339,4.98,8.992237021508883,7.7,0.518,56.9
2026-01-08 15:06:57,8.71,10.39,404.78700000000003,6.29,10.431715750754561,4.56,0.544,119.2
2026-01-08 15:06:58,10.72,12.81,1148.5795,4.28,7.7406629605798285,9.88,0.434,196.1
2026-01-08 15:06:59,9.58,11.41,603.5085,5.42,9.049044159711263,6.52,0.702,264.5
2026-01-08 15:07:00,11.06,13.26,1155.303,3.94,7.676827090661156,10.34,0.47,344.1
2026-01-08 15:07:01,10.89,13.19,1230.4769999999999,4.11,8.213981857033012,11.06,0.552,63.2
2026-01-08 15:07:02,7.66,9.25,226.54199999999997,7.34,11.120481041508787,2.85,0.444,118.7
2026-01-08 15:07:03,7.51,9.16,193.0435,7.49,10.68629981405283,3.08,0.392,173.6
2026-01-08 15:07:04,10.96,13.25,1143.6495,4.04,7.741416029904519,10.17,0.628,253.1
2026-01-08 15:07:05,11.28,13.4,1312.23,3.72,7.655810316973418,11.76,0.352,333.5
2026-01-08 15:07:06,12.47,15.0,2143.4025,2.53,6.769466152292292,17.18,0.624,63.5
2026-01-08 15:07:07,13.95,15.01,2157.895,1.05,4.842369927225567,16.97,0.577,153.5
2026-01-08 15:07:08,9.7,11.62,658.0615,5.3,9.114511001176403,6.32,0.495,223.3
2026-01-08 15:07:09,12.37,14.84,2173.62,2.63,6.625881743580307,17.03,0.642,312.3
2026-01-08 15:07:10,11.01,13.21,1295.4679999999998,3.99,7.776477564019473,11.77,0.553,31.6
2026-01-08 15:07:11,9.56,11.49,534.8285,5.44,9.246296930339065,5.32,0.403,100.5
2026-01-08 15:07:12,11.81,14.18,1558.3815,3.19,7.125341374693912,13.0,0.431,185.6
2026-01-08 15:07:13,10.17,12.31,784.6519999999999,4.83,8.53361548750184,7.17,0.602,259.4
2026-01-08 15:07:14,13.09,14.97,2121.3619999999996,1.91,5.931126899327335,15.94,0.328,349.3
2026-01-08 15:07:15,12.04,14.44,1858.2359999999999,2.96,6.997886250767193,15.29,0.454,75.9
2026-01-08 15:07:16,10.84,13.03,1154.385,4.16,7.853907150457049,9.81,0.468,154.1
2026-01-08 15:07:17,12.47,14.68,2066.9535,2.53,6.349206121364152,16.14,0.418,242.2
2026-01-08 15:07:18,11.71,14.1,1721.8365000000001,3.29,6.733802535578847,14.52,0.334,326.8
2026-01-08 15:07:19,10.11,11.93,795.7785,4.89,8.757718537861829,8.24,0.5,38.3
2026-01-08 15:07:20,11.58,13.93,1611.4385,3.42,7.590978958248759,13.05,0.481,121.9
2026-01-08 15:07:21,7.71,9.18,230.1885,7.29,11.263611214057596,3.3,0.561,177.0
2026-01-08 15:07:22,11.81,14.21,1597.7535,3.19,7.005645201684919,13.11,0.519,262.2
2026-01-08 15:07:23,10.16,12.21,985.3455,4.84,8.437113178618441,9.18,0.468,335.5
2026-01-08 15:07:24,11.43,13.7,1508.2144999999998,3.57,7.148049636131453,13.04,0.483,57.7
2026-01-08 15:07:25,10.33,12.37,880.8294999999999,4.67,8.368491163161776,8.68,0.549,131.9
2026-01-08 15:07:26,10.99,13.25,1262.964,4.01,7.788476301911491,11.14,0.633,211.5
2026-01-08 15:07:27,10.93,13.16,1311.0230000000001,4.07,7.988045395738864,11.52,0.485,290.4
2026-01-08 15:07:28,10.26,12.47,920.6519999999999,4.74,8.617240429941399,8.63,0.446,5.2
2026-01-08 15:07:29,10.85,12.77,1224.4505,4.15,7.716104866058928,10.94,0.468,81.9
2026-01-08 15:07:30,11.39,13.56,1492.1834999999999,3.61,7.67468347035105,12.49,0.4,163.2
2026-01-08 15:07:31,11.56,13.76,1400.2475,3.44,7.263022137124869,12.2,0.559,245.8
2026-01-08 15:07:32,10.95,13.16,1242.7765,4.05,7.841167707611215,10.52,0.571,324.7
2026-01-08 15:07:33,11.37,13.84,1453.993,3.63,7.139167785104008,12.5,0.644,47.7
2026-01-08 15:07:34,9.78,11.85,741.9735,5.22,8.587070547091278,7.56,0.563,118.8
2026-01-08 15:07:35,11.14,13.22,1455.4295,3.86,7.474924555120903,12.33,0.489,198.1
2026-01-08 15:07:36,11.65,14.08,1546.1245,3.35,7.122778563150614,12.88,0.56,282.6
2026-01-08 15:07:37,9.5,11.3,667.3605,5.5,9.440681325137886,6.9,0.567,350.4
2026-01-08 15:07:38,11.03,13.26,1318.6474999999998,3.97,7.728681402630634,11.17,0.417,70.0
2026-01-08 15:07:39,11.87,14.42,1713.311,3.13,6.676826973117024,14.12,0.565,156.5
2026-01-08 15:07:40,10.73,12.89,1061.4969999999998,4.27,7.865165639890843,9.17,0.563,233.9
2026-01-08 15:07:41,12.47,14.93,2231.25,2.53,5.76374424418292,17.31,0.64,323.5
2026-01-08 15:07:42,11.58,13.82,1504.5255,3.42,7.232608680300489,12.91,0.502,46.4
2026-01-08 15:07:43,11.85,14.29,1696.7275,3.15,6.401803714502985,13.7,0.597,132.1
2026-01-08 15:07:44,9.05,10.91,526.5325,5.95,9.381372808330358,5.91,0.751,197.6
2026-01-08 15:07:45,8.36,10.01,348.0665,6.64,10.531357947080108,4.16,0.536,257.6
2026-01-08 15:07:46,11.31,13.45,1318.5964999999999,3.69,7.19179947411036,11.18,0.441,338.3
2026-01-08 15:07:47,10.47,12.54,1113.4065,4.53,8.03273593162344,10.17,0.51,53.5
2026-01-08 15:07:48,10.61,12.79,1071.918,4.39,8.10420390855696,9.73,0.312,130.3
2026-01-08 15:07:49,8.18,9.79,292.978,6.82,10.296237896184252,3.33,0.538,189.0
2026-01-08 15:07:50,9.05,10.82,458.30299999999994,5.95,9.418870151993115,4.98,0.36,253.9
2026-01-08 15:07:51,9.82,11.65,745.8495,5.18,8.662130572380041,8.03,0.423,323.8
2026-01-08 15:07:52,9.74,11.56,745.8665,5.26,8.956046574663,7.42,0.581,33.1
2026-01-08 15:07:53,13.14,15.08,2231.25,1.86,5.280642988877712,17.14,0.529,123.6
2026-01-08 15:07:54,8.97,10.76,470.033,6.03,9.275941959784813,4.67,0.275,188.2
2026-01-08 15:07:55,11.08,13.43,1159.723,3.92,7.641962859474639,9.89,0.397,268.7
2026-01-08 15:07:56,13.86,15.09,2040.4505000000001,1.14,4.338722210914523,15.75,0.489,359.3
2026-01-08 15:07:57,12.16,14.74,1780.2314999999999,2.84,6.536233622740014,14.32,0.439,87.7
2026-01-08 15:07:58,11.2,13.42,1396.1675,3.8,7.144507735547927,12.39,0.425,168.2
2026-01-08 15:07:59,11.6,13.95,1467.185,3.4,6.853552179902783,12.2,0.533,251.9
2026-01-08 15:08:00,8.97,10.77,476.8924999999999,6.03,9.863371546222373,5.63,0.453,316.6
2026-01-08 15:08:01,11.69,14.07,1537.8709999999999,3.31,6.623967366661537,13.37,0.383,41.0
2026-01-08 15:08:02,12.1,14.55,1794.9535,2.9,6.415338109065441,13.95,0.569,128.3
2026-01-08 15:08:03,8.84,10.67,436.30499999999995,6.16,9.287479183016277,4.49,0.48,192.3
2026-01-08 15:08:04,11.92,14.32,1655.4175,3.08,6.600382957949541,13.55,0.712,278.3
2026-01-08 15:08:05,10.1,11.99,819.3149999999999,4.9,8.214038793268411,8.64,0.319,350.2
2026-01-08 15:08:06,11.99,14.36,2009.757,3.01,6.508433080337341,16.54,0.4,76.4
2026-01-08 15:08:07,12.27,14.72,1966.798,2.73,6.413549296188994,15.61,0.415,164.7
2026-01-08 15:08:08,10.4,12.43,1003.3315,4.6,7.749368068733036,9.77,0.593,239.3
2026-01-08 15:08:09,9.07,10.88,509.1585,5.93,9.165867253208832,5.82,0.521,304.6
2026-01-08 15:08:10,10.53,12.58,1052.2915,4.47,7.723022019580662,9.95,0.662,20.1
2026-01-08 15:08:11,11.79,14.24,1793.4914999999999,3.21,6.6708049505305524,14.95,0.385,105.5
2026-01-08 15:08:12,11.92,14.22,1717.714,3.08,6.229186149662015,14.55,0.39,190.8
2026-01-08 15:08:13,10.81,12.95,1019.5835,4.19,7.708133359487251,8.86,0.223,268.5
2026-01-08 15:08:14,10.36,12.49,918.4164999999999,4.64,7.917612088732961,8.84,0.278,343.5
2026-01-08 15:08:15,11.12,13.41,1279.998,3.88,7.33758574846143,11.64,0.432,63.9
2026-01-08 15:08:16,9.74,11.6,735.029,5.26,8.828015796470433,7.61,0.391,133.5
2026-01-08 15:08:17,9.63,11.46,629.816,5.37,8.988861889401775,6.47,0.33,202.3
2026-01-08 15:08:18,10.37,12.37,858.4575,4.63,7.880082041958076,8.77,0.669,276.5
2026-01-08 15:08:19,10.76,13.02,1083.3335,4.24,7.691632792599263,9.74,0.647,354.6
