timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,10.75,13.11,1227.68,4.25,4.41,8.81,0.467,100.8
2026-01-08 08:10:10,13.71,14.87,2608.85,1.29,1.76,17.28,0.38,190.0
2026-01-08 08:10:11,10.15,12.15,971.1,4.85,4.72,7.75,0.609,262.9
2026-01-08 08:10:12,10.79,12.88,1300.68,4.21,3.94,9.63,0.439,340.2
2026-01-08 08:10:13,11.25,13.37,1554.85,3.75,3.4,11.71,0.501,60.4
2026-01-08 08:10:14,11.13,13.47,1583.57,3.87,4.15,11.78,0.491,141.2
2026-01-08 08:10:15,11.57,14.0,1686.26,3.43,3.24,11.73,0.494,225.2
2026-01-08 08:10:16,12.42,15.06,2313.15,2.58,2.7,15.28,0.394,315.6
2026-01-08 08:10:17,11.2,13.59,1592.02,3.8,3.83,11.36,0.472,37.1
2026-01-08 08:10:18,11.14,13.36,1544.82,3.86,3.78,11.84,0.429,117.3
2026-01-08 08:10:19,12.08,14.47,2142.31,2.92,2.86,14.5,0.472,204.1
2026-01-08 08:10:20,12.02,14.41,1884.43,2.98,2.91,12.85,0.43,290.6
2026-01-08 08:10:21,12.35,14.88,2279.9,2.65,2.46,15.42,0.603,19.9
2026-01-08 08:10:22,9.96,11.9,861.73,5.04,5.09,7.51,0.412,91.2
2026-01-08 08:10:23,11.3,13.56,1489.76,3.7,3.69,11.33,0.429,172.6
2026-01-08 08:10:24,11.83,14.31,2018.06,3.17,3.4,13.7,0.414,258.4
2026-01-08 08:10:25,12.54,14.96,2360.28,2.46,2.58,15.74,0.466,348.2
2026-01-08 08:10:26,13.02,15.04,2439.08,1.98,2.01,15.99,0.421,78.5
2026-01-08 08:10:27,10.71,12.8,1293.27,4.29,4.27,9.85,0.482,155.2
2026-01-08 08:10:28,13.16,15.0,2560.46,1.84,1.79,17.07,0.694,245.2
2026-01-08 08:10:29,10.19,12.13,978.88,4.81,5.01,8.09,0.421,318.0
2026-01-08 08:10:30,12.33,14.88,2340.31,2.67,2.82,15.71,0.517,47.3
2026-01-08 08:10:31,10.81,12.78,1421.67,4.19,4.23,10.79,0.756,124.0
2026-01-08 08:10:32,12.14,14.4,2376.52,2.86,2.9,16.12,0.401,210.4
2026-01-08 08:10:33,11.26,13.61,1648.21,3.74,3.27,12.34,0.771,292.0
2026-01-08 08:10:34,10.6,12.59,1236.47,4.4,4.42,9.55,0.53,7.6
2026-01-08 08:10:35,10.44,12.7,1194.87,4.56,4.39,9.3,0.42,83.8
2026-01-08 08:10:36,11.03,13.3,1454.25,3.97,3.96,11.17,0.598,163.6
2026-01-08 08:10:37,12.79,15.09,2613.38,2.21,2.45,17.13,0.38,254.1
2026-01-08 08:10:38,12.48,14.94,2395.28,2.52,2.34,15.41,0.579,343.8
2026-01-08 08:10:39,10.83,12.96,1410.45,4.17,4.29,10.88,0.515,61.6
2026-01-08 08:10:40,10.28,12.33,1027.35,4.72,4.87,8.14,0.621,135.6
2026-01-08 08:10:41,13.04,14.93,2620.39,1.96,2.49,17.62,0.377,225.1
2026-01-08 08:10:42,11.18,13.39,1519.98,3.82,4.05,11.79,0.483,305.5
2026-01-08 08:10:43,13.11,14.99,2371.62,1.89,1.97,15.41,0.509,35.4
2026-01-08 08:10:44,7.33,8.94,179.34,7.67,7.82,1.68,0.58,89.0
2026-01-08 08:10:45,12.61,15.07,2305.22,2.39,2.03,15.22,0.346,179.5
2026-01-08 08:10:46,11.62,14.02,1814.64,3.38,3.45,13.1,0.584,263.6
2026-01-08 08:10:47,11.47,13.99,1628.3,3.53,3.71,12.33,0.357,347.5
2026-01-08 08:10:48,9.38,11.39,661.73,5.62,5.65,5.92,0.501,55.9
2026-01-08 08:10:49,12.91,14.98,2328.25,2.09,1.93,15.72,0.505,145.8
2026-01-08 08:10:50,11.99,14.49,2158.35,3.01,3.05,14.57,0.315,232.7
2026-01-08 08:10:51,13.18,15.11,2564.42,1.82,1.98,16.59,0.626,323.4
2026-01-08 08:10:52,10.93,12.98,1454.3,4.07,4.11,11.09,0.363,41.2
2026-01-08 08:10:53,12.04,14.51,2107.78,2.96,2.91,14.53,0.598,128.3
2026-01-08 08:10:54,13.05,14.94,2625.0,1.95,2.2,17.11,0.549,218.0
2026-01-08 08:10:55,12.52,14.94,2401.95,2.48,2.58,16.18,0.43,307.6
2026-01-08 08:10:56,8.53,10.21,435.67,6.47,6.5,4.15,0.399,8.9
2026-01-08 08:10:57,8.75,10.55,462.41,6.25,6.18,4.13,0.392,72.2
2026-01-08 08:10:58,11.52,13.78,1778.88,3.48,3.52,12.75,0.546,154.8
2026-01-08 08:10:59,13.4,15.06,2508.08,1.6,1.72,16.19,0.338,245.2
2026-01-08 08:11:00,11.29,13.5,1590.07,3.71,3.83,11.81,0.48,326.2
2026-01-08 08:11:01,14.06,14.88,2527.13,0.94,1.15,16.41,0.542,55.5
2026-01-08 08:11:02,11.87,14.16,2103.94,3.13,3.07,14.53,0.298,140.5
2026-01-08 08:11:03,10.46,12.53,1106.6,4.54,4.64,8.09,0.577,215.7
2026-01-08 08:11:04,13.6,15.03,2542.91,1.4,1.28,16.82,0.614,305.9
2026-01-08 08:11:05,11.1,13.23,1523.24,3.9,3.93,11.65,0.524,25.3
2026-01-08 08:11:06,11.81,14.31,1994.63,3.19,3.13,13.74,0.454,111.1
2026-01-08 08:11:07,10.89,13.16,1389.74,4.11,4.06,10.24,0.507,190.1
2026-01-08 08:11:08,11.41,13.78,1635.61,3.59,3.69,12.05,0.52,272.8
2026-01-08 08:11:09,11.6,13.99,1802.6,3.4,3.42,12.7,0.37,356.7
2026-01-08 08:11:10,12.78,15.08,2502.51,2.22,2.29,16.42,0.455,87.2
2026-01-08 08:11:11,11.81,14.23,1875.39,3.19,3.14,12.81,0.436,172.5
2026-01-08 08:11:12,11.18,13.4,1484.85,3.82,3.67,11.06,0.425,252.9
2026-01-08 08:11:13,11.52,13.83,1869.12,3.48,3.22,13.27,0.43,335.9
2026-01-08 08:11:14,11.69,14.1,1824.82,3.31,3.49,12.8,0.608,60.5
2026-01-08 08:11:15,10.8,12.93,1360.93,4.2,4.43,10.84,0.412,138.1
2026-01-08 08:11:16,12.75,15.02,2456.55,2.25,1.98,16.33,0.425,228.2
2026-01-08 08:11:17,12.16,14.64,2219.5,2.84,2.95,15.03,0.42,316.1
2026-01-08 08:11:18,11.65,13.96,1992.92,3.35,3.41,14.31,0.556,39.8
2026-01-08 08:11:19,13.81,15.03,2500.21,1.19,1.15,15.92,0.502,130.0
2026-01-08 08:11:20,10.33,12.41,1146.16,4.67,5.07,8.84,0.414,204.5
2026-01-08 08:11:21,12.16,14.64,2353.06,2.84,2.83,15.85,0.593,292.3
2026-01-08 08:11:22,12.27,14.62,2202.49,2.73,2.81,15.1,0.657,20.0
2026-01-08 08:11:23,13.91,14.99,2625.0,1.09,1.04,17.33,0.548,109.9
2026-01-08 08:11:24,12.84,15.15,2462.04,2.16,2.08,16.19,0.404,200.8
2026-01-08 08:11:25,11.03,13.07,1488.43,3.97,3.89,11.45,0.556,279.2
2026-01-08 08:11:26,13.15,15.04,2625.0,1.85,1.97,17.53,0.51,9.4
2026-01-08 08:11:27,13.1,14.88,2446.84,1.9,1.74,15.98,0.485,98.7
2026-01-08 08:11:28,10.32,12.25,1127.2,4.68,5.05,9.29,0.583,172.2
2026-01-08 08:11:29,13.69,14.9,2432.55,1.31,1.42,16.18,0.494,261.6
2026-01-08 08:11:30,11.81,14.36,1941.88,3.19,3.1,13.47,0.416,347.8
2026-01-08 08:11:31,11.73,13.96,1735.08,3.27,3.15,12.55,0.538,71.5
2026-01-08 08:11:32,9.54,11.46,758.47,5.46,5.19,6.63,0.354,140.3
2026-01-08 08:11:33,11.4,13.63,1912.14,3.6,3.65,13.84,0.223,222.1
2026-01-08 08:11:34,11.03,13.22,1399.16,3.97,4.06,10.28,0.532,301.4
2026-01-08 08:11:35,14.78,15.02,2559.21,0.22,0.15,16.92,0.463,31.5
2026-01-08 08:11:36,11.01,13.33,1375.61,3.99,4.02,10.08,0.54,111.5
2026-01-08 08:11:37,12.86,14.93,2490.06,2.14,2.45,16.48,0.42,201.0
2026-01-08 08:11:38,11.74,13.98,1972.71,3.26,3.21,13.66,0.619,284.9
2026-01-08 08:11:39,12.08,14.53,2061.49,2.92,2.79,14.16,0.548,12.0
2026-01-08 08:11:40,11.31,13.53,1621.77,3.69,4.07,12.04,0.465,93.2
2026-01-08 08:11:41,12.95,15.11,2569.53,2.05,2.51,17.15,0.462,183.9
2026-01-08 08:11:42,9.61,11.55,893.51,5.39,5.21,7.19,0.517,253.2
2026-01-08 08:11:43,11.26,13.64,1561.43,3.74,3.79,11.44,0.527,335.0
2026-01-08 08:11:44,9.26,11.08,660.36,5.74,5.79,6.66,0.581,41.5
2026-01-08 08:11:45,13.13,14.82,2502.91,1.87,1.83,16.58,0.53,130.4
2026-01-08 08:11:46,11.23,13.55,1586.95,3.77,3.67,11.67,0.397,211.7
2026-01-08 08:11:47,9.35,11.27,642.02,5.65,5.94,5.97,0.595,279.3
2026-01-08 08:11:48,12.67,15.01,2493.52,2.33,2.18,16.46,0.69,9.4
2026-01-08 08:11:49,11.82,14.27,1958.97,3.18,3.01,13.4,0.552,95.0
2026-01-08 08:11:50,10.48,12.6,1271.65,4.52,4.5,10.24,0.516,170.6
2026-01-08 08:11:51,11.61,14.03,1910.62,3.39,3.54,13.55,0.529,254.8
2026-01-08 08:11:52,9.69,11.65,790.52,5.31,5.3,7.32,0.537,324.7
2026-01-08 08:11:53,10.99,13.06,1476.84,4.01,4.05,11.65,0.499,43.0
2026-01-08 08:11:54,12.07,14.55,2173.55,2.93,2.85,15.0,0.46,130.3
2026-01-08 08:11:55,11.49,13.69,1857.32,3.51,3.47,13.73,0.566,212.4
2026-01-08 08:11:56,12.94,14.92,2625.0,2.06,2.04,17.56,0.518,301.9
2026-01-08 08:11:57,11.45,13.84,1809.76,3.55,3.53,12.76,0.666,25.0
2026-01-08 08:11:58,11.75,14.31,1942.64,3.25,3.28,13.64,0.573,110.8
2026-01-08 08:11:59,13.59,15.03,2619.32,1.41,1.38,17.5,0.609,201.0
2026-01-08 08:12:00,12.96,14.8,2601.38,2.04,2.08,17.71,0.665,289.8
2026-01-08 08:12:01,10.68,12.71,1235.74,4.32,4.26,9.81,0.398,6.1
2026-01-08 08:12:02,12.14,14.62,2268.49,2.86,2.89,15.36,0.512,93.8
2026-01-08 08:12:03,11.04,13.14,1522.2,3.96,3.86,11.51,0.428,172.6
2026-01-08 08:12:04,11.68,13.83,1802.27,3.32,3.24,13.52,0.553,255.6
2026-01-08 08:12:05,11.31,13.57,1813.51,3.69,3.26,13.23,0.56,337.0
2026-01-08 08:12:06,9.9,11.7,890.38,5.1,5.14,7.92,0.429,47.2
2026-01-08 08:12:07,9.8,11.72,859.61,5.2,5.05,7.18,0.506,117.5
2026-01-08 08:12:08,11.52,13.72,1742.43,3.48,3.6,11.75,0.563,199.9
2026-01-08 08:12:09,12.22,14.69,2307.68,2.78,2.82,15.79,0.55,288.0
2026-01-08 08:12:10,11.8,14.15,1884.6,3.2,3.15,13.39,0.348,12.9
2026-01-08 08:12:11,9.93,12.14,915.71,5.07,4.56,7.29,0.508,85.7
2026-01-08 08:12:12,14.18,15.0,2625.0,0.82,0.92,17.17,0.587,175.7
2026-01-08 08:12:13,12.41,14.97,2282.4,2.59,2.49,14.62,0.585,265.5
2026-01-08 08:12:14,11.83,14.2,1844.68,3.17,3.41,13.33,0.432,350.7
2026-01-08 08:12:15,10.5,12.51,1221.99,4.5,4.47,9.43,0.539,65.7
2026-01-08 08:12:16,13.1,15.1,2502.28,1.9,2.35,16.33,0.611,156.3
2026-01-08 08:12:17,11.93,14.28,1988.93,3.07,2.95,13.88,0.507,242.0
2026-01-08 08:12:18,13.19,15.19,2394.08,1.81,1.92,15.3,0.319,333.1
2026-01-08 08:12:19,10.63,12.9,1222.99,4.37,4.52,8.84,0.336,50.5
2026-01-08 08:12:20,11.65,14.09,1871.99,3.35,3.41,13.31,0.475,135.1
2026-01-08 08:12:21,9.82,11.85,937.41,5.18,5.45,7.98,0.449,206.2
2026-01-08 08:12:22,12.9,15.08,2625.0,2.1,1.95,17.44,0.484,296.7
2026-01-08 08:12:23,10.8,12.89,1288.98,4.2,4.18,9.35,0.453,14.0
2026-01-08 08:12:24,9.44,11.43,728.89,5.56,5.53,6.36,0.404,82.6
2026-01-08 08:12:25,10.46,12.6,1210.24,4.54,4.52,9.07,0.624,158.2
2026-01-08 08:12:26,10.59,12.77,1251.29,4.41,4.45,10.16,0.383,234.8
2026-01-08 08:12:27,11.56,13.95,1931.4,3.44,3.43,14.52,0.413,318.5
2026-01-08 08:12:28,11.95,14.48,1976.22,3.05,3.18,13.4,0.514,45.4
2026-01-08 08:12:29,12.29,14.68,2333.55,2.71,2.69,15.81,0.531,133.4
2026-01-08 08:12:30,11.76,14.16,1949.88,3.24,3.14,13.64,0.398,218.4
2026-01-08 08:12:31,13.4,15.09,2625.0,1.6,1.88,17.07,0.5,308.9
2026-01-08 08:12:32,11.19,13.44,1551.65,3.81,4.19,11.32,0.417,29.6
2026-01-08 08:12:33,10.61,12.65,1243.44,4.39,4.15,9.62,0.494,105.5
2026-01-08 08:12:34,11.17,13.45,1465.17,3.83,3.91,10.62,0.577,186.2
2026-01-08 08:12:35,11.83,14.18,1954.12,3.17,3.21,13.33,0.343,271.3
2026-01-08 08:12:36,13.05,14.9,2472.52,1.95,2.08,16.59,0.516,0.7
2026-01-08 08:12:37,11.73,14.26,1750.68,3.27,3.35,12.15,0.403,86.2
2026-01-08 08:12:38,8.95,10.8,574.22,6.05,6.11,5.19,0.525,151.0
2026-01-08 08:12:39,12.22,14.59,2170.43,2.78,2.54,15.31,0.637,238.5
2026-01-08 08:12:40,11.13,13.57,1530.95,3.87,3.78,11.4,0.604,319.9
2026-01-08 08:12:41,12.8,14.93,2513.77,2.2,2.09,16.77,0.413,49.5
2026-01-08 08:12:42,11.09,13.41,1504.13,3.91,4.27,11.41,0.665,129.9
2026-01-08 08:12:43,13.37,15.17,2481.38,1.63,1.44,16.6,0.524,221.0
2026-01-08 08:12:44,13.39,15.07,2532.77,1.61,1.63,16.4,0.453,311.4
2026-01-08 08:12:45,11.54,13.84,1840.67,3.46,3.17,13.25,0.619,34.5
2026-01-08 08:12:46,12.0,14.31,2217.15,3.0,2.94,15.36,0.443,120.3
2026-01-08 08:12:47,11.27,13.48,1578.77,3.73,3.77,11.13,0.579,201.2
2026-01-08 08:12:48,13.95,14.92,2402.21,1.05,0.77,16.25,0.593,290.7
2026-01-08 08:12:49,11.44,13.66,1736.92,3.56,3.82,12.67,0.498,12.6
2026-01-08 08:12:50,11.08,13.33,1546.35,3.92,4.2,10.99,0.367,92.6
2026-01-08 08:12:51,14.01,14.98,2456.44,0.99,1.08,16.07,0.688,182.5
2026-01-08 08:12:52,10.48,12.57,1158.24,4.52,4.79,9.28,0.574,257.9
2026-01-08 08:12:53,10.07,12.04,1013.49,4.93,5.19,8.26,0.454,330.1
2026-01-08 08:12:54,12.45,15.02,2563.76,2.55,2.6,17.37,0.352,60.2
2026-01-08 08:12:55,10.96,13.1,1386.38,4.04,4.0,10.37,0.486,138.8
2026-01-08 08:12:56,13.66,15.01,2549.79,1.34,1.24,16.83,0.59,228.9
2026-01-08 08:12:57,10.27,12.29,1004.97,4.73,4.87,8.44,0.702,302.6
2026-01-08 08:12:58,13.12,14.95,2625.0,1.88,2.08,17.39,0.499,32.3
2026-01-08 08:12:59,13.06,14.89,2487.69,1.94,1.52,16.56,0.637,121.7
2026-01-08 08:13:00,12.21,14.73,2497.34,2.79,2.91,16.81,0.486,210.0
2026-01-08 08:13:01,13.85,14.77,2598.28,1.15,0.76,17.42,0.564,298.7
2026-01-08 08:13:02,12.41,14.95,2335.02,2.59,2.27,16.03,0.552,28.4
2026-01-08 08:13:03,13.88,14.87,2462.33,1.12,0.84,16.75,0.537,117.6
2026-01-08 08:13:04,11.01,13.09,1487.32,3.99,4.02,11.36,0.401,196.1
2026-01-08 08:13:05,13.11,14.98,2326.64,1.89,2.39,15.25,0.552,286.0
2026-01-08 08:13:06,11.22,13.55,1621.04,3.78,4.09,12.38,0.617,7.3
2026-01-08 08:13:07,11.65,13.98,1742.53,3.35,3.0,12.64,0.621,91.2
2026-01-08 08:13:08,13.28,15.14,2416.79,1.72,1.68,16.01,0.516,182.1
2026-01-08 08:13:09,13.24,15.0,2625.0,1.76,1.67,17.3,0.409,272.1
2026-01-08 08:13:10,13.24,14.99,2492.85,1.76,1.67,16.74,0.39,2.0
2026-01-08 08:13:11,12.99,15.05,2375.02,2.01,1.98,15.46,0.644,92.3
2026-01-08 08:13:12,14.48,14.9,2618.97,0.52,0.51,17.34,0.474,181.7
2026-01-08 08:13:13,16.05,15.15,2625.0,0.0,-0.08,17.6,0.48,272.6
2026-01-08 08:13:14,11.37,13.45,1856.97,3.63,3.95,13.96,0.424,353.3
2026-01-08 08:13:15,10.8,13.06,1389.33,4.2,4.5,10.64,0.44,71.7
2026-01-08 08:13:16,11.6,14.01,2008.68,3.4,3.49,13.53,0.378,155.8
2026-01-08 08:13:17,12.93,15.05,2502.45,2.07,1.87,16.13,0.592,246.0
2026-01-08 08:13:18,13.95,15.06,2552.75,1.05,1.11,17.08,0.619,336.4
2026-01-08 08:13:19,11.48,13.9,1599.65,3.52,3.37,11.42,0.456,59.8
2026-01-08 08:13:20,12.35,14.93,2113.93,2.65,2.84,14.29,0.35,149.4
2026-01-08 08:13:21,13.71,14.97,2530.86,1.29,1.26,16.85,0.45,239.2
2026-01-08 08:13:22,11.95,14.17,2189.2,3.05,3.11,15.37,0.568,324.2
2026-01-08 08:13:23,12.56,14.97,2625.0,2.44,2.4,17.35,0.645,54.0
2026-01-08 08:13:24,11.51,13.69,1769.14,3.49,3.35,12.64,0.4,136.2
2026-01-08 08:13:25,13.57,14.85,2448.02,1.43,1.51,16.73,0.764,225.3
2026-01-08 08:13:26,14.4,14.93,2625.0,0.6,0.52,17.68,0.41,314.9
2026-01-08 08:13:27,13.28,15.0,2571.56,1.72,2.12,16.79,0.499,44.9
2026-01-08 08:13:28,13.89,15.08,2512.78,1.11,0.94,16.78,0.378,135.4
2026-01-08 08:13:29,12.2,14.8,2178.23,2.8,2.54,14.79,0.405,224.2
2026-01-08 08:13:30,14.91,14.85,2413.14,0.09,-0.37,15.5,0.325,313.3
2026-01-08 08:13:31,12.43,14.85,2198.48,2.57,2.39,15.11,0.491,42.4
2026-01-08 08:13:32,14.53,15.0,2595.54,0.47,0.55,17.1,0.461,132.4
2026-01-08 08:13:33,14.3,15.17,2463.21,0.7,0.61,16.33,0.435,223.4
2026-01-08 08:13:34,14.19,15.04,2430.13,0.81,0.74,16.09,0.683,313.7
2026-01-08 08:13:35,10.57,12.98,1125.48,4.43,4.33,8.78,0.411,31.5
2026-01-08 08:13:36,12.29,14.84,2304.4,2.71,2.66,15.55,0.476,120.6
2026-01-08 08:13:37,14.18,15.14,2551.56,0.82,0.71,16.46,0.393,211.4
2026-01-08 08:13:38,14.74,15.01,2389.35,0.26,0.26,15.45,0.597,301.5
2026-01-08 08:13:39,11.96,14.44,2208.27,3.04,2.8,14.94,0.423,28.1
2026-01-08 08:13:40,9.8,11.83,924.05,5.2,5.23,7.34,0.665,99.1
2026-01-08 08:13:41,10.32,12.48,1148.14,4.68,4.71,8.98,0.542,174.0
2026-01-08 08:13:42,10.47,12.43,1136.99,4.53,4.14,8.66,0.357,248.6
2026-01-08 08:13:43,12.91,14.82,2426.63,2.09,2.35,16.52,0.751,337.6
2026-01-08 08:13:44,12.31,14.85,2157.26,2.69,2.57,14.6,0.684,66.7
2026-01-08 08:13:45,15.24,15.04,2497.39,0.0,-0.32,16.49,0.543,156.9
2026-01-08 08:13:46,13.37,14.94,2285.47,1.63,1.62,15.69,0.424,246.5
2026-01-08 08:13:47,12.8,15.08,2211.56,2.2,2.4,14.03,0.424,337.0
2026-01-08 08:13:48,11.74,13.97,1867.93,3.26,3.09,12.94,0.648,60.9
2026-01-08 08:13:49,12.03,14.34,2194.63,2.97,2.93,15.08,0.416,146.9
2026-01-08 08:13:50,14.45,14.93,2505.21,0.55,0.85,16.79,0.476,236.5
2026-01-08 08:13:51,13.68,15.04,2383.33,1.32,1.25,15.77,0.6,326.8
2026-01-08 08:13:52,13.04,15.2,2370.7,1.96,1.95,15.44,0.529,58.0
2026-01-08 08:13:53,14.73,15.07,2337.21,0.27,0.2,15.3,0.565,148.4
2026-01-08 08:13:54,10.81,12.82,1387.23,4.19,4.43,10.86,0.375,225.4
2026-01-08 08:13:55,12.25,14.79,2225.66,2.75,2.73,15.3,0.394,314.1
2026-01-08 08:13:56,16.15,14.94,2625.0,0.0,0.23,17.68,0.511,43.7
2026-01-08 08:13:57,11.13,13.33,1649.68,3.87,3.85,12.18,0.662,123.7
2026-01-08 08:13:58,10.3,12.33,1068.22,4.7,5.04,8.8,0.574,197.6
2026-01-08 08:13:59,13.94,15.05,2532.92,1.06,1.3,17.02,0.393,288.0
2026-01-08 08:14:00,15.96,15.04,2625.0,0.0,0.08,17.32,0.601,18.2
2026-01-08 08:14:01,12.6,14.94,2367.84,2.4,1.98,15.21,0.669,107.9
2026-01-08 08:14:02,13.16,15.14,2392.14,1.84,2.07,15.79,0.575,198.7
2026-01-08 08:14:03,12.65,15.08,2564.69,2.35,2.68,17.02,0.576,289.2
2026-01-08 08:14:04,12.63,15.01,2522.17,2.37,2.57,16.4,0.515,19.3
2026-01-08 08:14:05,13.43,14.95,2625.0,1.57,1.56,17.18,0.645,108.9
2026-01-08 08:14:06,10.86,12.88,1290.02,4.14,3.88,10.62,0.605,186.2
2026-01-08 08:14:07,13.35,15.01,2566.14,1.65,1.57,17.31,0.489,276.3
2026-01-08 08:14:08,12.46,15.16,2417.33,2.54,2.53,15.96,0.447,7.3
2026-01-08 08:14:09,10.93,13.03,1331.82,4.07,4.24,10.43,0.428,85.5
2026-01-08 08:14:10,11.9,14.11,1946.97,3.1,3.22,13.73,0.649,170.1
2026-01-08 08:14:11,15.67,14.93,2591.2,0.0,0.09,17.26,0.561,259.7
2026-01-08 08:14:12,13.24,14.88,2498.34,1.76,1.83,16.67,0.605,349.0
2026-01-08 08:14:13,12.38,14.93,2386.97,2.62,2.46,16.22,0.484,78.6
2026-01-08 08:14:14,12.34,14.67,2268.29,2.66,2.85,15.64,0.547,166.7
2026-01-08 08:14:15,12.85,15.07,2482.06,2.15,2.02,16.73,0.504,257.1
2026-01-08 08:14:16,12.63,15.16,2625.0,2.37,2.29,17.25,0.59,348.0
2026-01-08 08:14:17,11.35,13.6,1602.95,3.65,3.39,11.59,0.565,69.7
2026-01-08 08:14:18,11.61,13.95,1742.63,3.39,3.39,12.14,0.433,153.3
2026-01-08 08:14:19,15.62,14.86,2311.78,0.0,-0.22,15.7,0.586,242.5
2026-01-08 08:14:20,12.64,14.95,2567.24,2.36,2.4,16.99,0.328,332.2
2026-01-08 08:14:21,13.03,14.93,2552.22,1.97,1.62,16.65,0.519,61.8
2026-01-08 08:14:22,12.25,14.62,2382.5,2.75,2.79,15.93,0.407,149.5
2026-01-08 08:14:23,12.87,15.17,2592.39,2.13,1.86,16.7,0.342,240.5
2026-01-08 08:14:24,9.64,11.27,743.43,5.36,5.38,6.4,0.4,308.1
2026-01-08 08:14:25,13.66,14.92,2594.26,1.34,1.28,17.49,0.474,37.6
2026-01-08 08:14:26,11.15,13.31,1662.78,3.85,3.66,12.59,0.354,117.5
2026-01-08 08:14:27,11.29,13.62,1671.22,3.71,3.72,11.98,0.493,199.2
2026-01-08 08:14:28,13.3,14.97,2327.7,1.7,1.75,14.89,0.568,289.1
2026-01-08 08:14:29,12.09,14.54,2250.29,2.91,3.27,15.24,0.372,16.3
2026-01-08 08:14:30,12.43,14.99,2519.39,2.57,2.59,16.18,0.349,106.3
2026-01-08 08:14:31,11.18,13.37,1662.16,3.82,3.78,12.32,0.583,186.5
2026-01-08 08:14:32,14.48,15.14,2578.38,0.52,0.64,16.65,0.505,277.3
2026-01-08 08:14:33,12.86,15.04,2511.82,2.14,1.99,16.92,0.396,7.6
2026-01-08 08:14:34,12.86,14.91,2625.0,2.14,2.25,17.84,0.343,97.0
2026-01-08 08:14:35,12.69,15.03,2624.04,2.31,2.04,17.21,0.504,187.2
2026-01-08 08:14:36,12.62,15.06,2605.48,2.38,2.63,17.57,0.459,277.6
2026-01-08 08:14:37,11.38,13.68,1602.38,3.62,4.01,12.13,0.629,359.6
2026-01-08 08:14:38,10.4,12.48,1150.34,4.6,4.83,9.2,0.351,74.5
2026-01-08 08:14:39,11.01,13.1,1468.95,3.99,3.97,10.97,0.577,153.1
2026-01-08 08:14:40,12.27,14.7,2410.68,2.73,2.72,16.53,0.363,241.4
2026-01-08 08:14:41,12.03,14.46,2217.71,2.97,2.57,15.31,0.467,328.1
2026-01-08 08:14:42,12.6,14.9,2466.17,2.4,2.46,16.54,0.347,57.5
2026-01-08 08:14:43,9.3,11.11,705.77,5.7,5.76,6.27,0.613,124.2
2026-01-08 08:14:44,9.84,11.78,922.23,5.16,4.96,8.12,0.289,194.9
2026-01-08 08:14:45,13.29,14.97,2498.59,1.71,1.67,16.62,0.475,284.7
2026-01-08 08:14:46,10.7,12.63,1308.18,4.3,4.45,10.49,0.63,0.5
2026-01-08 08:14:47,14.49,15.02,2523.12,0.51,0.27,16.24,0.495,90.6
2026-01-08 08:14:48,10.42,12.58,1198.2,4.58,5.11,9.04,0.313,166.1
2026-01-08 08:14:49,13.91,15.02,2487.41,1.09,0.78,16.62,0.51,256.2
2026-01-08 08:14:50,15.19,15.02,2471.92,0.0,0.19,16.11,0.521,346.4
2026-01-08 08:14:51,14.43,14.91,2624.03,0.57,0.57,17.93,0.465,75.8
2026-01-08 08:14:52,13.08,15.0,2350.98,1.92,1.55,15.6,0.562,165.8
2026-01-08 08:14:53,13.4,14.93,2625.0,1.6,1.8,18.19,0.531,255.5
2026-01-08 08:14:54,13.68,15.17,2422.15,1.32,1.33,15.89,0.571,346.5
2026-01-08 08:14:55,13.85,15.06,2554.32,1.15,1.13,16.84,0.382,76.8
2026-01-08 08:14:56,11.09,13.39,1523.35,3.91,3.74,11.48,0.658,157.2
2026-01-08 08:14:57,15.15,15.04,2450.88,0.0,0.09,15.66,0.299,247.4
2026-01-08 08:14:58,13.67,15.11,2554.79,1.33,1.26,17.18,0.557,338.1
2026-01-08 08:14:59,11.69,14.17,1981.31,3.31,3.29,13.89,0.601,63.1
2026-01-08 08:15:00,14.24,14.96,2558.03,0.76,0.99,17.0,0.497,152.9
2026-01-08 08:15:01,12.95,14.97,2589.07,2.05,1.91,17.18,0.498,242.7
2026-01-08 08:15:02,12.61,14.96,2560.13,2.39,2.56,17.02,0.564,332.5
2026-01-08 08:15:03,10.1,11.94,977.76,4.9,5.28,8.06,0.513,44.1
2026-01-08 08:15:04,12.24,14.61,2251.71,2.76,2.71,15.44,0.69,131.8
2026-01-08 08:15:05,12.56,14.95,2356.99,2.44,2.58,15.42,0.476,221.5
2026-01-08 08:15:06,16.36,14.98,2625.0,0.0,0.39,17.14,0.547,311.4
2026-01-08 08:15:07,11.27,13.45,1652.33,3.73,3.53,12.36,0.385,32.1
2026-01-08 08:15:08,13.36,15.08,2553.29,1.64,1.78,16.97,0.436,122.6
2026-01-08 08:15:09,11.45,13.74,1773.67,3.55,3.49,13.07,0.432,205.0
2026-01-08 08:15:10,13.76,15.05,2558.6,1.24,1.22,16.6,0.536,295.3
2026-01-08 08:15:11,11.11,13.4,1554.34,3.89,3.72,11.78,0.504,15.7
