timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:29,9.94,11.92,895.73,5.06,4.95,7.08,0.442,155.1
2026-01-08 08:06:30,12.51,15.06,2468.47,2.49,2.92,15.89,0.524,245.5
2026-01-08 08:06:31,13.5,14.99,2625.0,1.5,2.09,17.46,0.362,335.4
2026-01-08 08:06:32,9.35,11.26,659.57,5.65,5.42,5.39,0.402,43.0
2026-01-08 08:06:33,11.23,13.52,1634.08,3.77,3.54,12.78,0.542,124.1
2026-01-08 08:06:34,11.19,13.37,1598.4,3.81,4.07,11.63,0.48,204.4
2026-01-08 08:06:35,9.55,11.42,690.97,5.45,5.89,5.41,0.374,272.9
2026-01-08 08:06:36,10.57,12.84,1158.11,4.43,4.34,9.19,0.591,349.9
2026-01-08 08:06:37,10.65,12.75,1331.15,4.35,4.63,10.3,0.49,66.5
2026-01-08 08:06:38,6.83,8.25,124.13,8.17,8.17,0.73,0.514,116.0
2026-01-08 08:06:39,9.75,11.64,854.43,5.25,5.44,7.72,0.574,185.8
2026-01-08 08:06:40,10.55,12.46,1203.08,4.45,4.09,9.48,0.463,260.6
2026-01-08 08:06:41,9.34,11.19,667.98,5.66,5.89,6.02,0.46,327.7
2026-01-08 08:06:42,10.33,12.49,1172.95,4.67,4.56,9.16,0.544,42.6
2026-01-08 08:06:43,10.17,12.21,1006.74,4.83,4.7,7.97,0.428,115.9
2026-01-08 08:06:44,10.57,12.9,941.78,4.43,4.75,7.51,0.691,193.3
2026-01-08 08:06:45,13.1,15.0,2310.57,1.9,1.7,15.58,0.598,283.3
2026-01-08 08:06:46,11.82,14.16,1993.13,3.18,3.11,13.89,0.506,8.3
2026-01-08 08:06:47,8.24,10.05,341.27,6.76,7.05,3.89,0.415,68.6
2026-01-08 08:06:48,13.19,14.87,2625.0,1.81,1.72,16.92,0.523,157.8
2026-01-08 08:06:49,12.41,14.81,2253.49,2.59,2.84,15.93,0.45,246.7
2026-01-08 08:06:50,12.83,15.07,2419.61,2.17,1.86,16.2,0.573,337.1
2026-01-08 08:06:51,11.68,14.05,1841.96,3.32,3.62,12.71,0.672,61.4
2026-01-08 08:06:52,8.41,10.19,454.83,6.59,6.58,4.76,0.516,122.5
2026-01-08 08:06:53,7.1,8.48,159.21,7.9,7.9,2.19,0.401,173.4
2026-01-08 08:06:54,12.05,14.49,2043.81,2.95,2.89,13.64,0.707,260.4
2026-01-08 08:06:55,11.04,13.36,1586.14,3.96,3.76,12.69,0.517,340.6
2026-01-08 08:06:56,10.45,12.55,1195.72,4.55,4.53,9.32,0.196,55.9
2026-01-08 08:06:57,13.19,15.16,2541.72,1.81,1.93,16.55,0.534,146.8
2026-01-08 08:06:58,11.14,13.37,1480.03,3.86,3.71,10.06,0.504,227.1
2026-01-08 08:06:59,10.92,12.91,1451.57,4.08,4.07,10.99,0.527,304.6
2026-01-08 08:07:00,9.12,10.88,532.73,5.88,5.84,5.08,0.328,9.9
2026-01-08 08:07:01,10.54,12.67,1241.23,4.46,4.85,9.97,0.565,85.9
2026-01-08 08:07:02,12.08,14.54,2152.45,2.92,2.99,14.34,0.446,173.2
2026-01-08 08:07:03,10.43,12.54,1068.27,4.57,4.65,8.54,0.582,248.4
2026-01-08 08:07:04,10.42,12.58,1212.66,4.58,4.95,9.44,0.377,323.9
2026-01-08 08:07:05,10.85,12.96,1148.02,4.15,4.17,8.21,0.63,41.6
2026-01-08 08:07:06,8.66,10.31,456.48,6.34,6.54,3.99,0.742,103.5
2026-01-08 08:07:07,9.74,11.77,848.51,5.26,4.94,6.9,0.169,174.1
2026-01-08 08:07:08,9.71,11.94,758.4,5.29,5.4,6.11,0.424,245.7
2026-01-08 08:07:09,9.52,11.43,718.86,5.48,5.21,7.06,0.481,314.3
2026-01-08 08:07:10,12.41,14.94,2361.74,2.59,2.75,15.68,0.571,43.9
2026-01-08 08:07:11,14.25,14.98,2625.0,0.75,1.13,17.84,0.644,133.8
2026-01-08 08:07:12,13.63,15.01,2558.78,1.37,1.14,17.38,0.434,223.9
2026-01-08 08:07:13,10.07,12.15,863.37,4.93,4.39,7.0,0.513,296.8
2026-01-08 08:07:14,11.42,13.63,1617.63,3.58,3.26,11.56,0.521,18.6
2026-01-08 08:07:15,10.69,12.68,1274.7,4.31,4.04,9.54,0.242,94.6
2026-01-08 08:07:16,10.5,12.51,1312.62,4.5,4.67,10.77,0.474,169.7
2026-01-08 08:07:17,11.42,13.76,1522.32,3.58,3.61,10.64,0.56,252.2
2026-01-08 08:07:18,11.49,13.82,1651.57,3.51,3.46,12.36,0.468,335.1
2026-01-08 08:07:19,9.1,10.92,605.08,5.9,5.73,5.37,0.441,40.6
2026-01-08 08:07:20,12.39,14.83,2266.64,2.61,2.49,15.23,0.608,129.6
2026-01-08 08:07:21,9.92,12.09,892.88,5.08,4.99,7.18,0.279,202.1
2026-01-08 08:07:22,10.54,12.61,1163.18,4.46,4.55,8.61,0.452,277.8
2026-01-08 08:07:23,11.26,13.42,1467.97,3.74,3.61,10.32,0.504,358.3
2026-01-08 08:07:24,9.4,11.21,733.1,5.6,5.83,6.85,0.471,65.5
2026-01-08 08:07:25,10.7,12.8,1455.29,4.3,4.29,11.68,0.394,142.4
2026-01-08 08:07:26,9.95,11.89,1048.3,5.05,4.89,8.57,0.394,213.7
2026-01-08 08:07:27,11.41,13.68,1590.42,3.59,3.61,11.88,0.434,295.8
2026-01-08 08:07:28,11.26,13.57,1498.83,3.74,3.41,11.22,0.629,17.2
2026-01-08 08:07:29,11.57,14.02,1969.95,3.43,3.4,13.51,0.503,101.4
2026-01-08 08:07:30,9.79,11.51,758.38,5.21,4.69,6.39,0.489,170.4
2026-01-08 08:07:31,11.37,13.66,1788.33,3.63,3.57,12.76,0.642,252.4
2026-01-08 08:07:32,13.59,14.91,2366.68,1.41,1.36,16.02,0.592,341.9
2026-01-08 08:07:33,12.25,14.57,2354.14,2.75,2.98,16.0,0.564,69.3
2026-01-08 08:07:34,11.02,13.21,1461.54,3.98,3.93,11.4,0.765,148.5
2026-01-08 08:07:35,11.93,14.22,2006.76,3.07,3.23,13.66,0.502,233.8
2026-01-08 08:07:36,9.5,11.36,787.96,5.5,5.92,6.77,0.671,302.0
2026-01-08 08:07:37,9.28,11.07,673.1,5.72,5.47,5.9,0.68,8.4
2026-01-08 08:07:38,9.74,11.55,804.41,5.26,5.33,7.05,0.243,77.7
2026-01-08 08:07:39,9.67,11.66,852.04,5.33,5.41,7.29,0.645,147.6
2026-01-08 08:07:40,9.21,11.18,697.3,5.79,5.75,6.04,0.637,214.7
2026-01-08 08:07:41,9.19,11.1,661.73,5.81,5.77,5.5,0.473,281.3
2026-01-08 08:07:42,10.69,12.84,1208.49,4.31,4.23,9.09,0.53,358.4
2026-01-08 08:07:43,10.46,12.42,1205.67,4.54,4.54,9.3,0.444,72.9
2026-01-08 08:07:44,12.9,14.98,2481.97,2.1,2.08,16.72,0.503,162.8
2026-01-08 08:07:45,9.56,11.51,743.24,5.44,5.69,6.05,0.521,231.9
2026-01-08 08:07:46,10.02,11.95,1001.96,4.98,5.35,7.81,0.491,303.6
2026-01-08 08:07:47,11.28,13.42,1602.96,3.72,3.45,12.07,0.518,24.1
2026-01-08 08:07:48,10.65,12.67,1195.36,4.35,4.37,9.22,0.489,100.1
2026-01-08 08:07:49,9.8,11.67,914.07,5.2,5.48,8.03,0.254,170.1
2026-01-08 08:07:50,11.79,14.23,2010.17,3.21,3.15,13.54,0.338,255.4
2026-01-08 08:07:51,11.3,13.77,1511.37,3.7,3.86,10.55,0.541,338.1
2026-01-08 08:07:52,9.7,11.55,893.14,5.3,5.11,7.38,0.453,47.4
2026-01-08 08:07:53,10.22,12.16,986.11,4.78,5.07,8.24,0.503,120.3
2026-01-08 08:07:54,12.57,14.99,2546.84,2.43,2.37,17.27,0.406,210.3
2026-01-08 08:07:55,10.65,12.74,1303.74,4.35,4.26,10.31,0.451,286.7
2026-01-08 08:07:56,8.9,10.56,595.96,6.1,5.9,5.82,0.485,350.1
2026-01-08 08:07:57,11.53,13.83,1806.21,3.47,3.33,12.93,0.583,73.1
2026-01-08 08:07:58,14.35,14.82,2347.1,0.65,0.7,15.18,0.551,162.0
2026-01-08 08:07:59,13.71,15.02,2392.99,1.29,1.13,15.8,0.326,252.1
2026-01-08 08:08:00,10.2,12.28,1000.11,4.8,4.79,7.99,0.428,325.8
2026-01-08 08:08:01,11.31,13.71,1788.2,3.69,3.61,12.7,0.424,48.0
2026-01-08 08:08:02,11.23,13.48,1789.68,3.77,3.71,13.53,0.413,128.9
2026-01-08 08:08:03,11.52,13.81,1739.08,3.48,3.3,12.16,0.174,211.8
2026-01-08 08:08:04,10.52,12.58,1037.45,4.48,4.84,7.86,0.582,287.3
2026-01-08 08:08:05,8.8,10.67,516.96,6.2,6.22,4.55,0.371,351.3
2026-01-08 08:08:06,11.03,13.3,1351.28,3.97,3.83,10.13,0.516,71.1
2026-01-08 08:08:07,11.1,13.44,1521.3,3.9,3.81,10.3,0.714,151.7
2026-01-08 08:08:08,10.3,12.35,1048.03,4.7,4.33,8.38,0.422,225.8
2026-01-08 08:08:09,13.3,14.95,2172.13,1.7,1.57,14.39,0.317,315.5
2026-01-08 08:08:10,9.19,10.98,664.9,5.81,6.05,6.08,0.523,21.4
2026-01-08 08:08:11,8.09,9.86,310.83,6.91,7.24,3.03,0.63,80.5
2026-01-08 08:08:12,12.09,14.38,2278.81,2.91,2.9,15.5,0.408,166.8
2026-01-08 08:08:13,8.64,10.41,415.7,6.36,6.52,4.06,0.318,229.2
2026-01-08 08:08:14,11.65,13.94,1898.86,3.35,3.19,13.4,0.581,312.9
2026-01-08 08:08:15,11.56,13.72,1894.82,3.44,3.71,13.89,0.585,35.2
2026-01-08 08:08:16,13.14,14.91,2445.41,1.86,2.2,16.51,0.489,124.7
2026-01-08 08:08:17,10.63,12.63,1321.33,4.37,4.38,10.49,0.433,200.5
2026-01-08 08:08:18,13.59,15.01,2367.23,1.41,1.33,15.22,0.539,290.5
2026-01-08 08:08:19,8.71,10.51,479.8,6.29,6.32,5.15,0.38,353.6
2026-01-08 08:08:20,12.8,14.85,2485.64,2.2,2.18,16.61,0.56,82.7
2026-01-08 08:08:21,11.4,13.57,1692.93,3.6,3.49,12.3,0.622,164.1
2026-01-08 08:08:22,14.49,14.94,2580.67,0.51,0.4,17.27,0.451,253.7
2026-01-08 08:08:23,11.03,13.22,1532.3,3.97,4.34,10.99,0.448,333.1
2026-01-08 08:08:24,11.24,13.44,1374.72,3.76,3.82,10.45,0.436,53.7
2026-01-08 08:08:25,8.71,10.64,506.36,6.29,6.35,4.76,0.386,117.6
2026-01-08 08:08:26,11.35,13.57,1746.11,3.65,3.54,12.71,0.282,199.0
2026-01-08 08:08:27,10.53,12.49,1146.36,4.47,4.41,9.17,0.371,273.9
2026-01-08 08:08:28,10.99,13.08,1371.64,4.01,4.0,10.38,0.521,352.4
2026-01-08 08:08:29,12.39,14.95,2355.44,2.61,2.92,15.81,0.428,82.1
2026-01-08 08:08:30,12.99,15.04,2320.8,2.01,2.13,14.71,0.407,172.3
2026-01-08 08:08:31,13.16,14.99,2607.96,1.84,2.08,17.41,0.43,262.3
2026-01-08 08:08:32,14.19,15.02,2625.0,0.81,0.73,17.22,0.581,352.4
2026-01-08 08:08:33,8.46,10.22,463.35,6.54,6.77,4.37,0.558,53.7
2026-01-08 08:08:34,11.78,14.18,1844.49,3.22,3.62,12.77,0.557,138.8
2026-01-08 08:08:35,10.79,12.96,1214.43,4.21,4.23,9.01,0.48,216.6
2026-01-08 08:08:36,8.92,10.64,531.46,6.08,6.13,5.03,0.634,280.5
2026-01-08 08:08:37,11.51,13.61,1591.93,3.49,3.46,11.45,0.444,2.1
2026-01-08 08:08:38,9.24,11.15,660.35,5.76,5.59,5.74,0.526,69.0
2026-01-08 08:08:39,10.05,12.07,973.32,4.95,4.62,7.8,0.444,141.4
2026-01-08 08:08:40,10.92,13.12,1442.27,4.08,4.41,11.3,0.318,220.1
2026-01-08 08:08:41,11.21,13.47,1590.35,3.79,3.87,11.99,0.306,301.0
2026-01-08 08:08:42,10.69,12.86,1240.63,4.31,3.76,9.68,0.592,18.2
2026-01-08 08:08:43,11.96,14.22,2300.86,3.04,2.82,15.92,0.642,103.5
2026-01-08 08:08:44,9.18,11.15,653.59,5.82,5.56,6.08,0.301,170.4
2026-01-08 08:08:45,11.2,13.41,1514.57,3.8,4.15,11.33,0.598,250.8
2026-01-08 08:08:46,11.45,13.83,1624.46,3.55,3.83,11.95,0.398,333.8
2026-01-08 08:08:47,11.68,14.07,1720.39,3.32,3.38,12.24,0.312,58.2
2026-01-08 08:08:48,11.75,14.01,1983.87,3.25,3.17,13.96,0.691,142.3
2026-01-08 08:08:49,10.78,12.78,1387.95,4.22,4.42,11.09,0.441,219.0
2026-01-08 08:08:50,9.78,11.64,909.7,5.22,5.31,7.89,0.592,288.8
2026-01-08 08:08:51,10.14,11.99,959.46,4.86,4.9,7.21,0.363,0.8
2026-01-08 08:08:52,11.32,13.66,1666.15,3.68,4.11,11.85,0.533,82.7
2026-01-08 08:08:53,11.64,14.11,1723.54,3.36,3.19,11.85,0.521,167.4
2026-01-08 08:08:54,11.34,13.47,1819.53,3.66,3.43,13.14,0.551,248.2
2026-01-08 08:08:55,11.44,13.59,1823.43,3.56,3.49,13.34,0.557,329.7
2026-01-08 08:08:56,11.94,14.11,2073.98,3.06,2.81,14.63,0.596,54.4
2026-01-08 08:08:57,10.52,12.5,1173.11,4.48,4.35,9.2,0.56,129.4
2026-01-08 08:08:58,9.84,11.87,910.35,5.16,5.62,7.44,0.682,200.7
2026-01-08 08:08:59,11.13,13.28,1447.47,3.87,3.95,10.51,0.615,280.4
2026-01-08 08:09:00,9.11,10.86,655.95,5.89,5.88,6.12,0.68,345.5
2026-01-08 08:09:01,12.17,14.53,2362.53,2.83,3.09,16.2,0.588,72.7
2026-01-08 08:09:02,10.36,12.59,1061.9,4.64,4.97,8.34,0.584,148.3
2026-01-08 08:09:03,13.51,15.09,2528.18,1.49,1.71,15.81,0.537,238.8
2026-01-08 08:09:04,12.26,14.74,2290.81,2.74,2.91,16.06,0.639,327.2
2026-01-08 08:09:05,11.6,13.96,1902.17,3.4,3.16,13.96,0.64,51.0
2026-01-08 08:09:06,14.44,14.87,2625.0,0.56,0.45,17.84,0.735,140.2
2026-01-08 08:09:07,10.15,12.26,1038.89,4.85,4.63,8.43,0.581,213.8
2026-01-08 08:09:08,14.72,15.08,2561.32,0.28,0.49,17.22,0.503,304.3
2026-01-08 08:09:09,12.86,14.98,2516.02,2.14,1.69,16.33,0.499,34.1
2026-01-08 08:09:10,9.3,11.06,661.8,5.7,5.84,5.79,0.661,100.5
2026-01-08 08:09:11,12.95,15.05,2487.74,2.05,1.65,16.34,0.416,190.8
2026-01-08 08:09:12,12.55,15.08,2623.86,2.45,2.64,18.3,0.57,281.3
2026-01-08 08:09:13,6.89,8.09,133.97,8.11,8.16,1.49,0.468,329.8
2026-01-08 08:09:14,11.15,13.53,1391.66,3.85,3.6,10.38,0.44,51.0
2026-01-08 08:09:15,10.69,12.71,1190.69,4.31,3.99,8.91,0.331,127.2
2026-01-08 08:09:16,12.27,14.69,2188.81,2.73,2.64,14.68,0.538,215.4
2026-01-08 08:09:17,12.67,15.06,2457.88,2.33,2.1,16.35,0.467,305.7
2026-01-08 08:09:18,9.29,11.09,683.46,5.71,5.72,5.71,0.5,12.2
2026-01-08 08:09:19,12.51,15.01,2382.11,2.49,2.29,15.92,0.435,102.3
2026-01-08 08:09:20,8.97,10.72,550.48,6.03,5.92,5.27,0.46,166.6
2026-01-08 08:09:21,10.75,12.72,1368.49,4.25,4.03,10.31,0.525,242.9
2026-01-08 08:09:22,12.71,14.96,2369.71,2.29,2.04,15.9,0.586,332.7
2026-01-08 08:09:23,10.92,12.81,1367.33,4.08,3.9,10.53,0.372,49.5
2026-01-08 08:09:24,7.63,9.15,231.63,7.37,7.7,1.93,0.57,104.4
2026-01-08 08:09:25,7.98,9.41,323.91,7.02,7.44,2.85,0.477,160.9
2026-01-08 08:09:26,10.65,12.52,1396.0,4.35,4.18,10.69,0.262,236.0
2026-01-08 08:09:27,10.21,12.23,1080.28,4.79,4.8,8.88,0.354,309.4
2026-01-08 08:09:28,11.67,14.0,1948.26,3.33,3.2,13.89,0.437,33.4
2026-01-08 08:09:29,11.92,14.25,2206.66,3.08,2.94,15.56,0.449,118.9
2026-01-08 08:09:30,10.88,13.22,1372.61,4.12,4.23,10.31,0.591,198.2
2026-01-08 08:09:31,8.89,10.65,498.77,6.11,5.9,4.76,0.568,262.1
2026-01-08 08:09:32,12.25,14.83,2345.38,2.75,3.09,14.85,0.426,351.1
2026-01-08 08:09:33,11.04,13.28,1600.06,3.96,4.15,12.13,0.494,70.8
2026-01-08 08:09:34,11.69,14.09,1941.04,3.31,3.45,13.72,0.46,155.3
2026-01-08 08:09:35,10.96,13.29,1441.23,4.04,3.95,11.04,0.415,235.0
2026-01-08 08:09:36,9.85,11.79,796.78,5.15,5.32,6.99,0.488,305.7
2026-01-08 08:09:37,10.98,13.16,1431.68,4.02,4.12,11.03,0.502,24.7
2026-01-08 08:09:38,13.87,15.1,2553.21,1.13,1.16,17.19,0.546,115.3
2026-01-08 08:09:39,9.67,11.6,747.44,5.33,5.14,6.35,0.544,184.9
2026-01-08 08:09:40,10.4,12.53,1054.03,4.6,4.65,8.3,0.402,260.1
2026-01-08 08:09:41,10.34,12.39,1098.8,4.66,4.52,8.99,0.521,334.4
2026-01-08 08:09:42,13.67,14.99,2470.36,1.33,1.32,16.04,0.696,64.4
2026-01-08 08:09:43,11.85,14.15,1851.89,3.15,3.15,12.62,0.569,149.3
2026-01-08 08:09:44,10.52,12.59,1148.08,4.48,4.24,9.19,0.406,224.8
2026-01-08 08:09:45,14.86,15.11,2625.0,0.14,0.15,17.03,0.468,315.5
2026-01-08 08:09:46,11.84,14.13,2186.97,3.16,2.77,15.16,0.507,40.2
2026-01-08 08:09:47,13.6,14.98,2449.3,1.4,1.18,16.17,0.389,130.1
2026-01-08 08:09:48,12.13,14.56,2038.52,2.87,2.83,14.03,0.474,217.5
2026-01-08 08:09:49,13.06,14.81,2460.47,1.94,2.18,16.94,0.639,306.4
2026-01-08 08:09:50,13.23,14.92,2600.17,1.77,1.51,17.27,0.456,35.9
2026-01-08 08:09:51,11.98,14.33,2061.11,3.02,2.91,14.68,0.417,121.9
2026-01-08 08:09:52,9.86,11.74,956.25,5.14,5.39,7.5,0.398,192.3
2026-01-08 08:09:53,9.8,11.77,905.9,5.2,5.32,7.77,0.378,262.9
2026-01-08 08:09:54,12.45,14.9,2552.52,2.55,2.64,16.22,0.391,352.3
2026-01-08 08:09:55,12.06,14.48,2194.41,2.94,2.74,15.05,0.429,79.2
2026-01-08 08:09:56,12.63,15.1,2271.52,2.37,2.34,14.71,0.383,169.8
2026-01-08 08:09:57,11.43,13.71,1735.57,3.57,3.74,12.72,0.64,252.1
2026-01-08 08:09:58,11.64,13.97,1761.38,3.36,3.03,13.04,0.609,335.9
2026-01-08 08:09:59,11.17,13.34,1648.28,3.83,3.9,12.74,0.61,55.9
2026-01-08 08:10:00,12.24,14.61,2337.69,2.76,2.47,16.64,0.361,143.6
2026-01-08 08:10:01,11.17,13.4,1482.87,3.83,4.04,11.17,0.541,224.0
2026-01-08 08:10:02,12.63,14.98,2276.16,2.37,1.93,14.9,0.438,313.8
2026-01-08 08:10:03,12.03,14.47,2368.0,2.97,2.97,16.58,0.578,40.6
2026-01-08 08:10:04,10.82,13.14,1244.88,4.18,4.48,9.33,0.52,119.5
2026-01-08 08:10:05,11.56,13.83,1537.69,3.44,3.47,11.06,0.6,202.5
2026-01-08 08:10:06,9.4,11.26,638.09,5.6,5.71,5.1,0.586,270.0
2026-01-08 08:10:07,13.66,14.96,2376.28,1.34,1.44,15.79,0.346,359.8
2026-01-08 08:10:08,11.23,13.43,1510.11,3.77,3.44,11.55,0.378,80.3
