timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:17:56,12.19,14.65,1774.6215,2.81,6.109654600194798,14.33,0.735,45.6
2026-01-08 14:17:57,12.19,14.47,1961.9529999999997,2.81,6.15635221663367,15.77,0.428,132.5
2026-01-08 14:17:58,13.8,14.85,2028.1935,1.2,4.184049351000839,16.14,0.663,221.5
2026-01-08 14:17:59,15.37,14.89,2163.998,0.0,3.242756003133975,17.52,0.462,310.9
2026-01-08 14:18:00,10.94,13.1,1232.0325,4.06,7.642478188765317,11.03,0.521,29.5
2026-01-08 14:18:01,13.23,15.11,2045.9925,1.77,5.033217915780354,15.79,0.618,120.1
2026-01-08 14:18:02,12.02,14.38,1769.292,2.98,6.274973176293604,14.28,0.6,206.4
2026-01-08 14:18:03,13.2,15.02,2090.8725,1.8,4.797737954572818,16.32,0.51,296.5
2026-01-08 14:18:04,10.09,12.07,827.271,4.91,8.551502250780313,8.03,0.396,9.0
2026-01-08 14:18:05,11.69,14.01,1599.5469999999998,3.31,6.446252120437804,13.31,0.52,93.0
2026-01-08 14:18:06,13.1,15.1,2144.6775000000002,1.9,5.391969729458897,16.4,0.691,183.6
2026-01-08 14:18:07,12.16,14.49,1903.7619999999997,2.84,6.158633424531929,15.65,0.429,270.6
2026-01-08 14:18:08,9.34,11.25,576.555,5.66,9.006217818575928,5.71,0.256,338.1
2026-01-08 14:18:09,10.49,12.45,945.3190000000001,4.51,7.954693890931741,8.87,0.563,52.8
2026-01-08 14:18:10,16.15,15.16,2194.292,0.0,3.1940291018931015,17.13,0.438,143.7
2026-01-08 14:18:11,15.14,14.88,2120.631,0.0,3.8641875211263477,16.55,0.344,233.0
2026-01-08 14:18:12,11.72,14.25,1746.0869999999998,3.28,6.795129969470842,14.26,0.561,318.5
2026-01-08 14:18:13,13.43,15.05,2188.971,1.57,5.116814173561112,16.9,0.523,48.8
2026-01-08 14:18:14,12.64,14.74,2125.2805,2.36,5.449194932660841,16.8,0.689,137.3
2026-01-08 14:18:15,12.52,15.02,2122.5009999999997,2.48,6.162224297049012,16.66,0.47,227.4
2026-01-08 14:18:16,10.35,12.56,927.3415,4.65,8.155851757256114,8.26,0.484,302.8
2026-01-08 14:18:17,11.77,14.15,1653.1309999999999,3.23,6.440024443401701,13.42,0.558,27.7
2026-01-08 14:18:18,11.33,13.55,1396.9155,3.67,6.934687333847332,11.84,0.587,109.0
2026-01-08 14:18:19,12.76,15.08,2037.6029999999998,2.24,5.679783472342451,15.92,0.488,199.5
2026-01-08 14:18:20,12.51,15.0,2154.1124999999997,2.49,5.885254192804334,17.23,0.453,289.5
2026-01-08 14:18:21,10.38,12.49,913.2059999999999,4.62,8.27103935084626,8.29,0.594,4.4
2026-01-08 14:18:22,12.57,15.12,2099.687,2.43,6.257077561140026,16.12,0.806,95.2
2026-01-08 14:18:23,10.62,12.65,1036.8639999999998,4.38,7.843306439675971,9.57,0.571,171.1
2026-01-08 14:18:24,12.47,15.08,2171.5205,2.53,6.329662849963763,16.55,0.573,261.6
2026-01-08 14:18:25,14.43,14.75,2111.0769999999998,0.57,4.10608315220368,16.59,0.582,350.1
2026-01-08 14:18:26,13.75,14.8,2231.25,1.25,4.9725034544437134,17.6,0.483,78.9
2026-01-08 14:18:27,14.13,14.83,2154.308,0.87,4.688859864731506,17.24,0.434,167.9
2026-01-08 14:18:28,13.98,14.96,1944.9785,1.02,5.045088743267394,15.3,0.626,257.6
2026-01-08 14:18:29,10.69,12.9,1100.325,4.31,7.941126953561275,9.75,0.68,335.0
2026-01-08 14:18:30,14.14,14.84,2130.933,0.86,4.596912111603145,16.08,0.607,64.1
2026-01-08 14:18:31,14.81,14.99,2080.1625,0.19,4.092382832065029,16.34,0.584,154.0
2026-01-08 14:18:32,11.95,14.43,1742.1345000000001,3.05,6.997478970560147,14.46,0.472,240.6
2026-01-08 14:18:33,10.05,11.91,784.2779999999999,4.95,8.75214186100583,7.76,0.407,312.0
2026-01-08 14:18:34,14.57,15.22,2071.2205,0.43,4.156314547151368,16.01,0.396,43.3
2026-01-08 14:18:35,14.97,14.89,2099.33,0.03,4.00994200735847,16.78,0.503,132.7
2026-01-08 14:18:36,12.31,14.66,1956.173,2.69,6.252971371746642,15.55,0.368,220.6
2026-01-08 14:18:37,12.93,14.86,2112.9555,2.07,5.555352130846373,16.46,0.621,309.8
2026-01-08 14:18:38,10.73,12.73,1047.7355,4.27,8.087036334936645,9.83,0.622,26.1
2026-01-08 14:18:39,13.15,14.91,2145.5699999999997,1.85,5.507978783281102,16.84,0.537,115.6
2026-01-08 14:18:40,12.58,14.96,2174.708,2.42,6.828137202514422,16.87,0.626,205.4
2026-01-08 14:18:41,10.31,12.38,926.925,4.69,8.667472413475782,8.74,0.492,279.6
2026-01-08 14:18:42,12.73,14.99,2219.5625,2.27,6.1959484858315355,17.36,0.485,9.5
2026-01-08 14:18:43,13.36,15.08,1980.5255000000002,1.64,5.583532879875564,15.55,0.476,100.0
2026-01-08 14:18:44,12.1,14.29,1830.1519999999998,2.9,6.970196574948597,14.87,0.506,185.8
2026-01-08 14:18:45,12.63,14.95,2170.0585,2.37,6.815914183969675,17.26,0.306,275.5
2026-01-08 14:18:46,12.02,14.3,1756.2869999999998,2.98,6.980664053627185,14.73,0.515,1.3
2026-01-08 14:18:47,13.71,14.77,2049.384,1.29,5.104428349834682,16.0,0.55,89.9
2026-01-08 14:18:48,14.08,15.1,2080.8849999999998,0.92,4.9971931281139055,16.08,0.556,180.5
2026-01-08 14:18:49,12.15,14.64,1856.8845000000001,2.85,6.73894838862715,14.89,0.642,268.3
2026-01-08 14:18:50,10.29,12.3,900.9150000000001,4.71,8.58968811564219,8.76,0.456,342.1
2026-01-08 14:18:51,11.75,14.17,1588.089,3.25,6.999410301273532,13.33,0.669,67.1
2026-01-08 14:18:52,13.59,14.99,2054.8835,1.41,4.978116953406663,15.6,0.517,157.1
2026-01-08 14:18:53,11.68,13.93,1506.9054999999998,3.32,7.27581408777384,12.76,0.689,240.6
2026-01-08 14:18:54,14.27,14.95,2193.1955,0.73,4.402511704212714,17.15,0.385,330.4
2026-01-08 14:18:55,13.45,14.83,2084.3955,1.55,5.528223747201605,16.3,0.492,59.4
2026-01-08 14:18:56,14.26,14.93,2151.4519999999998,0.74,4.592968050826913,16.82,0.506,148.9
2026-01-08 14:18:57,15.15,14.94,2231.25,0.0,3.886766268400241,17.54,0.535,238.5
2026-01-08 14:18:58,11.06,13.33,1293.156,3.94,8.049643787002623,11.54,0.514,318.5
2026-01-08 14:18:59,13.58,14.98,2231.25,1.42,5.3616296272932535,17.2,0.671,48.4
2026-01-08 14:19:00,14.87,15.13,2004.1725,0.13,4.392756328978212,15.59,0.583,139.2
2026-01-08 14:19:01,14.61,15.06,2148.1625,0.39,4.183059822391346,16.27,0.489,229.5
2026-01-08 14:19:02,13.89,14.87,2201.3215,1.11,4.732579286693274,17.41,0.389,318.7
2026-01-08 14:19:03,10.6,12.73,988.8389999999999,4.4,8.661356995249344,9.1,0.492,35.1
2026-01-08 14:19:04,14.05,15.09,1975.315,0.95,4.509438148796041,15.45,0.376,125.6
2026-01-08 14:19:05,13.99,15.11,2001.189,1.01,4.856870697054253,15.21,0.65,216.3
2026-01-08 14:19:06,13.2,15.12,2220.761,1.8,5.843705149493486,17.01,0.412,307.1
2026-01-08 14:19:07,11.6,13.93,1542.24,3.4,7.299994375994382,12.89,0.53,30.6
2026-01-08 14:19:08,14.01,14.8,2084.489,0.99,4.94579339819503,16.54,0.531,119.4
2026-01-08 14:19:09,11.51,13.81,1485.732,3.49,6.961159172346294,12.28,0.512,202.3
2026-01-08 14:19:10,12.26,14.72,2059.72,2.74,6.576150364530848,15.94,0.499,290.6
2026-01-08 14:19:11,13.13,15.24,2104.0135,1.87,5.610827119135248,16.19,0.641,22.1
2026-01-08 14:19:12,13.6,15.08,2139.1185,1.4,5.315250821487864,16.52,0.468,112.5
2026-01-08 14:19:13,13.3,14.85,2067.7949999999996,1.7,5.549483855598359,16.06,0.379,201.6
2026-01-08 14:19:14,15.3,15.05,2022.473,0.0,3.5135893579568904,15.83,0.329,291.9
2026-01-08 14:19:15,12.92,14.96,2080.6555,2.08,5.887630968363297,15.94,0.469,21.7
2026-01-08 14:19:16,12.61,15.03,2169.3275,2.39,6.161672578769763,16.83,0.355,111.9
2026-01-08 14:19:17,12.47,15.07,2179.7655,2.53,5.995778081128296,16.86,0.485,202.3
2026-01-08 14:19:18,14.35,14.89,2204.169,0.65,4.1800111152387895,17.24,0.524,291.7
2026-01-08 14:19:19,11.45,13.73,1492.0559999999998,3.55,6.774434817591405,13.0,0.49,14.0
2026-01-08 14:19:20,13.78,14.97,2049.9195,1.22,4.779111572195804,16.02,0.414,103.9
2026-01-08 14:19:21,14.55,14.85,2120.0615,0.45,4.124102764380358,17.0,0.497,193.0
2026-01-08 14:19:22,10.27,12.25,852.312,4.73,8.52946853853162,7.9,0.459,266.4
2026-01-08 14:19:23,9.74,11.65,713.5155,5.26,8.985267560732268,7.03,0.457,336.3
2026-01-08 14:19:24,11.49,13.58,1541.9765,3.51,7.131556787233162,13.1,0.424,57.8
2026-01-08 14:19:25,13.19,14.92,2108.9605,1.81,5.058391239672394,16.69,0.335,147.4
2026-01-08 14:19:26,14.65,14.97,2091.221,0.35,3.755823787930605,16.37,0.535,237.2
2026-01-08 14:19:27,11.64,14.0,1545.249,3.36,6.5039049414773,12.87,0.652,321.2
2026-01-08 14:19:28,13.81,14.93,2168.146,1.19,4.78268265003337,16.84,0.502,50.8
2026-01-08 14:19:29,12.61,14.82,2021.5039999999997,2.39,5.682202114335296,15.9,0.413,139.7
2026-01-08 14:19:30,11.79,14.14,1658.1375,3.21,6.692505607748429,13.58,0.6,224.5
2026-01-08 14:19:31,15.14,15.11,2203.6164999999996,0.0,3.223632309433384,16.78,0.644,315.1
2026-01-08 14:19:32,12.42,14.84,2012.3324999999998,2.58,6.125618149724014,16.17,0.48,44.1
2026-01-08 14:19:33,11.05,13.14,1243.1675,3.95,7.308495668326394,11.04,0.541,123.0
2026-01-08 14:19:34,12.14,14.76,2073.456,2.86,6.472293885899698,16.55,0.47,211.5
2026-01-08 14:19:35,14.78,15.03,2036.0814999999998,0.22,3.5370381895250254,15.96,0.408,301.7
2026-01-08 14:19:36,12.64,14.99,2099.9249999999997,2.36,6.082750232513914,16.43,0.414,31.7
2026-01-08 14:19:37,13.96,15.01,2130.049,1.04,4.509447848952786,16.95,0.479,121.8
2026-01-08 14:19:38,10.77,12.71,1104.3795,4.23,7.757144983319963,10.09,0.677,198.0
2026-01-08 14:19:39,12.39,14.77,2003.1015,2.61,5.995851635453089,16.07,0.462,286.6
2026-01-08 14:19:40,11.57,13.79,1476.8664999999999,3.43,6.815573821084431,12.57,0.524,9.4
2026-01-08 14:19:41,15.96,15.03,2157.9205,0.0,3.0163135480994683,16.93,0.567,99.5
2026-01-08 14:19:42,12.84,15.06,2231.25,2.16,5.558068808612726,17.02,0.533,189.9
2026-01-08 14:19:43,16.36,15.02,2187.0074999999997,0.0,3.7408335868919314,16.99,0.598,280.0
2026-01-08 14:19:44,11.56,13.89,1461.269,3.44,6.894597883099427,12.23,0.574,3.3
2026-01-08 14:19:45,9.68,11.72,705.6105,5.32,8.909347752756934,6.94,0.409,73.6
2026-01-08 14:19:46,14.74,14.81,2149.191,0.26,3.75506536177801,17.18,0.305,162.5
2026-01-08 14:19:47,10.92,13.2,1231.038,4.08,7.191729056851042,11.06,0.629,241.7
2026-01-08 14:19:48,15.21,15.09,2091.1615,0.0,3.4293134508950684,16.27,0.468,332.3
2026-01-08 14:19:49,11.35,13.68,1379.5075,3.65,7.067789523250822,12.47,0.527,54.3
2026-01-08 14:19:50,12.46,14.86,2116.398,2.54,5.947124734212178,16.69,0.447,143.5
2026-01-08 14:19:51,12.02,14.19,1919.8609999999999,2.98,6.377283153445497,15.87,0.362,228.7
2026-01-08 14:19:52,12.14,14.7,1880.047,2.86,6.368225601789952,14.68,0.645,316.9
2026-01-08 14:19:53,13.17,14.96,2231.25,1.83,5.5099098058802225,17.16,0.576,46.6
2026-01-08 14:19:54,14.32,14.99,2101.8289999999997,0.68,4.092290564979952,16.08,0.671,136.6
2026-01-08 14:19:55,15.09,15.2,2038.9460000000001,0.0,3.575319929368122,15.74,0.535,227.7
2026-01-08 14:19:56,14.96,14.88,2183.0465,0.04,3.418947389575224,16.96,0.453,317.0
2026-01-08 14:19:57,15.15,15.04,2213.6805,0.0,3.2631200757207592,16.83,0.584,47.3
2026-01-08 14:19:58,10.14,12.16,832.15,4.86,8.507782966166442,7.92,0.364,120.2
2026-01-08 14:19:59,14.15,14.88,2184.058,0.85,4.122879104661614,17.32,0.359,209.5
2026-01-08 14:20:00,13.46,14.91,2127.4905,1.54,5.268349825123442,16.62,0.487,299.0
2026-01-08 14:20:01,14.46,15.16,2062.2529999999997,0.54,4.1241349831653125,15.85,0.581,29.9
2026-01-08 14:20:02,13.11,14.86,2231.25,1.89,5.590173193459193,17.43,0.495,119.1
2026-01-08 14:20:03,12.37,14.71,2146.216,2.63,6.206402071995081,16.94,0.607,207.3
2026-01-08 14:20:04,12.61,14.88,2047.7775,2.39,5.7027584822828725,15.91,0.565,296.6
2026-01-08 14:20:05,13.92,15.1,2089.7675,1.08,4.739178784522906,15.98,0.345,27.2
2026-01-08 14:20:06,14.1,14.8,2048.3725,0.9,4.835599086762823,16.02,0.626,116.0
2026-01-08 14:20:07,11.59,13.79,1588.1995,3.41,7.161955497050615,13.37,0.532,198.8
2026-01-08 14:20:08,11.99,14.36,1711.322,3.01,6.668184375586561,14.07,0.404,284.9
2026-01-08 14:20:09,13.15,15.04,2054.841,1.85,5.494222585880328,16.21,0.434,15.1
2026-01-08 14:20:10,13.39,14.86,2108.6545,1.61,5.520007743922254,16.23,0.477,104.3
2026-01-08 14:20:11,11.91,14.25,1692.52,3.09,6.9554784643841385,13.59,0.513,189.8
2026-01-08 14:20:12,12.98,14.92,2137.4779999999996,2.02,5.930574602879258,16.68,0.367,279.3
2026-01-08 14:20:13,13.83,15.11,2147.032,1.17,5.105237493324889,16.92,0.581,10.0
2026-01-08 14:20:14,12.18,14.63,1935.9005000000002,2.82,6.699410179470477,15.72,0.431,97.7
2026-01-08 14:20:15,10.82,13.12,1049.1464999999998,4.18,7.943037639677581,9.57,0.422,176.4
2026-01-08 14:20:16,13.42,15.05,2060.5785,1.58,5.0360670040657975,16.37,0.339,266.7
2026-01-08 14:20:17,12.19,14.76,1973.5384999999999,2.81,6.628447763165484,15.32,0.575,355.3
2026-01-08 14:20:18,14.16,14.96,2109.377,0.84,4.810131967255755,16.16,0.553,85.1
2026-01-08 14:20:19,12.11,14.51,1881.8574999999998,2.89,6.3210744156002505,15.19,0.497,172.1
2026-01-08 14:20:20,10.82,12.87,1225.7,4.18,8.181232834833498,11.08,0.657,249.4
2026-01-08 14:20:21,11.91,14.15,1712.5205,3.09,6.710568045794892,14.34,0.44,334.3
2026-01-08 14:20:22,12.18,14.78,1928.3185,2.82,6.779044118150676,15.01,0.574,62.9
2026-01-08 14:20:23,14.34,15.01,2129.8109999999997,0.66,4.286628512194676,16.76,0.607,153.0
2026-01-08 14:20:24,12.67,15.02,2055.2999999999997,2.33,6.19329220726771,15.84,0.52,243.1
2026-01-08 14:20:25,14.09,14.96,2140.674,0.91,4.809009816288806,16.54,0.414,332.9
2026-01-08 14:20:26,12.46,15.23,1918.5859999999998,2.54,6.343759685946298,14.75,0.54,64.3
2026-01-08 14:20:27,13.37,14.95,2020.756,1.63,5.157523982153796,16.06,0.536,154.0
2026-01-08 14:20:28,13.15,14.9,2201.857,1.85,5.430288760433012,17.19,0.368,243.4
2026-01-08 14:20:29,13.21,14.97,1981.3244999999997,1.79,6.072044020946264,15.45,0.581,333.2
2026-01-08 14:20:30,11.56,13.73,1519.307,3.44,7.562783747961303,12.68,0.456,55.6
2026-01-08 14:20:31,15.67,15.16,2049.9535,0.0,3.8025059335926468,15.75,0.552,146.5
2026-01-08 14:20:32,14.95,14.99,2171.7075,0.05,4.321212585725785,16.86,0.506,236.5
2026-01-08 14:20:33,14.98,14.92,2152.3275,0.02,3.978909720092956,16.68,0.417,326.0
2026-01-08 14:20:34,11.73,13.98,1638.817,3.27,7.185607336531831,13.55,0.433,49.9
2026-01-08 14:20:35,12.16,14.48,1846.965,2.84,6.711319379520721,14.76,0.562,136.8
2026-01-08 14:20:36,14.22,14.92,2149.48,0.78,4.636063683146008,16.74,0.558,226.3
2026-01-08 14:20:37,10.34,12.36,956.9809999999999,4.66,8.43986190071936,8.79,0.516,300.5
2026-01-08 14:20:38,14.45,15.05,2145.4085,0.55,4.662739419321739,16.39,0.496,30.8
2026-01-08 14:20:39,11.12,13.47,1292.6375,3.88,8.07472525961234,11.25,0.484,111.6
2026-01-08 14:20:40,12.69,14.76,2175.3115,2.31,6.165851961297329,17.11,0.664,200.1
2026-01-08 14:20:41,13.74,15.19,2157.504,1.26,5.226155454710464,16.46,0.432,291.3
2026-01-08 14:20:42,11.05,13.23,1263.695,3.95,7.945674919012352,11.38,0.377,10.7
2026-01-08 14:20:43,13.75,14.84,2218.9335,1.25,5.0944526275684625,17.44,0.502,99.7
2026-01-08 14:20:44,16.71,14.83,2183.7095,0.0,3.8925337811152048,17.27,0.386,188.6
2026-01-08 14:20:45,11.94,14.3,1836.289,3.06,6.849966329373325,15.11,0.497,274.4
2026-01-08 14:20:46,13.34,15.03,2050.2935,1.66,5.556800781812605,16.03,0.605,4.6
2026-01-08 14:20:47,12.78,15.13,2113.1085000000003,2.22,6.183090008313503,16.02,0.693,95.4
2026-01-08 14:20:48,13.0,14.97,2226.065,2.0,5.89888903051415,17.5,0.355,185.2
2026-01-08 14:20:49,11.51,13.82,1481.4309999999998,3.49,7.404254804665413,12.59,0.613,268.1
2026-01-08 14:20:50,10.52,12.63,1000.4754999999999,4.48,8.269245996849968,8.96,0.462,343.9
2026-01-08 14:20:51,13.06,14.92,2209.082,1.94,5.723922751454424,17.37,0.554,73.5
2026-01-08 14:20:52,14.0,15.12,2123.5125,1.0,4.818346453806984,16.42,0.35,164.2
2026-01-08 14:20:53,13.58,14.93,2231.25,1.42,4.872579487917419,17.41,0.439,253.8
2026-01-08 14:20:54,11.29,13.51,1436.6275,3.71,7.54668499027601,12.51,0.402,334.9
2026-01-08 14:20:55,14.43,15.1,2074.2974999999997,0.57,4.230726600682476,16.37,0.428,65.4
2026-01-08 14:20:56,16.01,15.03,2231.25,0.0,3.8147682110888246,17.15,0.538,155.6
2026-01-08 14:20:57,13.14,15.06,2221.764,1.86,5.138873713447414,17.56,0.639,246.0
2026-01-08 14:20:58,13.08,15.02,1986.45,1.92,5.293106747557909,15.52,0.632,336.1
2026-01-08 14:20:59,10.92,13.15,1157.6490000000001,4.08,7.9575304499104105,10.0,0.537,55.1
2026-01-08 14:21:00,12.88,14.91,2231.25,2.12,5.872207204514924,17.07,0.299,144.5
2026-01-08 14:21:01,13.99,14.96,2231.25,1.01,4.747198396699477,17.75,0.503,234.3
2026-01-08 14:21:02,10.62,12.77,994.9504999999999,4.38,7.902564170850687,8.81,0.597,310.9
2026-01-08 14:21:03,13.45,15.28,1982.166,1.55,5.258363193051438,14.79,0.331,42.5
2026-01-08 14:21:04,15.17,14.95,2172.9655,0.0,3.674652419552282,17.22,0.554,132.2
2026-01-08 14:21:05,15.38,15.12,1975.0939999999998,0.0,3.461486871991512,15.39,0.479,222.9
2026-01-08 14:21:06,12.62,15.02,2123.419,2.38,5.958919420249724,16.43,0.469,313.1
2026-01-08 14:21:07,14.24,15.03,2176.0255,0.76,4.347000573796461,16.62,0.505,43.2
2026-01-08 14:21:08,11.33,13.5,1378.003,3.67,7.125778282352488,12.09,0.352,124.2
2026-01-08 14:21:09,9.87,11.9,762.977,5.13,8.805297746654414,7.6,0.56,195.6
2026-01-08 14:21:10,10.67,12.79,1077.7915,4.33,7.685601240067513,9.81,0.492,272.3
2026-01-08 14:21:11,15.21,14.91,2117.299,0.0,3.4567279417525016,16.5,0.577,1.8
2026-01-08 14:21:12,12.73,14.92,2122.144,2.27,5.69871378204313,17.05,0.499,91.3
2026-01-08 14:21:13,11.34,13.62,1355.937,3.66,7.021591300645484,11.68,0.425,173.0
2026-01-08 14:21:14,15.72,14.94,2031.7039999999997,0.0,3.485389518218835,15.28,0.224,262.7
2026-01-08 14:21:15,14.6,14.97,2001.7244999999998,0.4,3.81013382184416,15.79,0.41,352.5
2026-01-08 14:21:16,11.54,13.77,1538.789,3.46,7.085845864833016,13.1,0.661,75.2
2026-01-08 14:21:17,14.27,14.92,2038.9375,0.73,4.332543481271902,16.37,0.386,164.7
2026-01-08 14:21:18,12.24,14.76,1912.483,2.76,6.210240615639077,14.77,0.434,253.3
2026-01-08 14:21:19,10.77,12.85,1136.1355,4.23,7.518947267772201,10.39,0.324,330.4
2026-01-08 14:21:20,12.02,14.55,1873.9015000000002,2.98,6.4086694534035455,14.95,0.403,57.7
2026-01-08 14:21:21,12.52,15.01,2124.0480000000002,2.48,5.669409180418582,16.26,0.372,147.7
2026-01-08 14:21:22,11.97,14.3,1751.5865,3.03,6.601164440931832,14.67,0.573,233.6
2026-01-08 14:21:23,15.63,15.21,2204.1945,0.0,3.4639292192110447,16.98,0.483,324.8
2026-01-08 14:21:24,11.43,13.61,1438.676,3.57,6.857693515418539,12.78,0.543,46.4
2026-01-08 14:21:25,12.08,14.45,1875.9925,2.92,6.242443385076048,15.09,0.39,133.2
2026-01-08 14:21:26,11.74,14.15,1689.001,3.26,6.758160994097101,13.58,0.359,218.1
2026-01-08 14:21:27,10.99,13.21,1221.2375,4.01,7.184824689170178,10.63,0.359,297.3
2026-01-08 14:21:28,16.5,14.95,2032.1460000000002,0.0,3.35240908321418,15.66,0.453,27.1
2026-01-08 14:21:29,10.49,12.57,1051.331,4.51,7.940885155569932,9.65,0.702,102.5
2026-01-08 14:21:30,13.2,15.07,2094.1789999999996,1.8,5.500220366531358,15.96,0.401,192.9
2026-01-08 14:21:31,14.16,15.09,2146.641,0.84,3.9203787857646075,16.63,0.42,283.4
2026-01-08 14:21:32,12.22,14.64,1995.5195,2.78,6.361321234109062,15.97,0.307,11.3
2026-01-08 14:21:33,12.12,14.45,1923.2355,2.88,6.553005438199375,15.55,0.522,98.0
2026-01-08 14:21:34,11.67,14.06,1496.136,3.33,6.735386197299016,12.73,0.37,182.3
2026-01-08 14:21:35,14.29,14.95,2157.9545,0.71,4.248415561687232,16.64,0.474,272.1
2026-01-08 14:21:36,12.89,15.12,2213.9865,2.11,5.582043021894383,16.97,0.577,2.8
2026-01-08 14:21:37,12.83,15.02,2038.0619999999997,2.17,5.526215708039869,16.07,0.42,92.9
2026-01-08 14:21:38,12.27,14.69,1928.191,2.73,6.430878598485498,15.32,0.593,181.0
2026-01-08 14:21:39,13.8,15.13,2231.25,1.2,4.575974736980724,17.2,0.49,271.8
2026-01-08 14:21:40,13.31,15.02,2103.9880000000003,1.69,5.441445457442552,16.63,0.449,1.9
2026-01-08 14:21:41,11.87,14.21,1672.4175,3.13,6.487230615484421,13.87,0.436,87.2
2026-01-08 14:21:42,13.79,15.04,2118.9224999999997,1.21,4.673268825778302,16.65,0.535,177.4
2026-01-08 14:21:43,15.31,14.99,2141.524,0.0,3.7594977043141893,16.4,0.462,267.4
2026-01-08 14:21:44,12.73,15.08,2120.0275,2.27,5.205854114602039,16.81,0.532,357.9
2026-01-08 14:21:45,12.72,14.98,2158.1755000000003,2.28,5.592274416841956,16.66,0.501,87.7
2026-01-08 14:21:46,14.89,14.83,2118.183,0.11,3.9686947190819315,16.36,0.472,176.7
2026-01-08 14:21:47,11.46,13.68,1433.3805,3.54,7.285051129369782,12.19,0.662,258.8
2026-01-08 14:21:48,10.28,12.25,929.9934999999999,4.72,8.74128000790567,8.88,0.517,332.3
2026-01-08 14:21:49,11.13,13.24,1406.716,3.87,7.537318218199436,12.21,0.652,51.8
2026-01-08 14:21:50,11.81,14.2,1619.896,3.19,6.8431033762414195,13.32,0.568,136.9
2026-01-08 14:21:51,13.36,15.07,2182.035,1.64,5.068574096703248,17.05,0.333,227.4
2026-01-08 14:21:52,15.77,15.02,1975.9355,0.0,3.633670235198366,15.12,0.382,317.5
2026-01-08 14:21:53,12.44,14.96,1902.266,2.56,6.68833312564405,14.42,0.544,47.2
2026-01-08 14:21:54,15.95,15.05,2159.901,0.0,3.7125058117895873,17.01,0.261,137.5
2026-01-08 14:21:55,13.61,14.98,2043.417,1.39,5.51613327199669,15.85,0.375,227.4
2026-01-08 14:21:56,12.37,15.08,2066.9025,2.63,6.569162636384908,16.31,0.347,317.9
2026-01-08 14:21:57,13.39,15.03,2160.8445,1.61,5.571543395484551,16.77,0.599,48.1
2026-01-08 14:21:58,13.3,15.09,2128.5275,1.7,5.413227599574866,16.44,0.512,138.6
2026-01-08 14:21:59,13.86,15.25,2050.081,1.14,4.9041700479193615,15.78,0.518,230.1
2026-01-08 14:22:00,13.82,15.0,2164.134,1.18,4.9043284671526095,17.22,0.562,320.2
2026-01-08 14:22:01,12.74,15.04,2057.4845,2.26,6.313663678114034,16.0,0.494,50.4
2026-01-08 14:22:02,11.03,13.22,1179.664,3.97,8.382139750469786,10.28,0.439,129.7
2026-01-08 14:22:03,13.78,15.04,2151.4095,1.22,5.369724144513789,16.6,0.375,220.0
2026-01-08 14:22:04,12.39,14.97,1990.615,2.61,6.316387839586844,15.74,0.314,309.8
2026-01-08 14:22:05,10.61,12.89,1056.7455,4.39,7.9921054486079175,9.74,0.556,27.1
2026-01-08 14:22:06,12.99,14.97,2073.4984999999997,2.01,6.33685531826541,16.14,0.588,116.9
2026-01-08 14:22:07,14.58,15.03,2071.977,0.42,4.33061961447292,15.92,0.463,207.1
2026-01-08 14:22:08,14.66,15.14,2095.743,0.34,3.993384392752125,16.33,0.298,298.0
2026-01-08 14:22:09,12.87,14.85,2017.2794999999999,2.13,6.465139653265374,15.91,0.516,27.1
2026-01-08 14:22:10,13.0,15.09,2208.5295,2.0,5.785879380280418,16.97,0.506,117.6
2026-01-08 14:22:11,14.2,15.01,2168.656,0.8,4.635601565911762,16.8,0.487,207.7
2026-01-08 14:22:12,11.86,14.19,1736.1505,3.14,6.9243082180449,14.07,0.66,292.8
2026-01-08 14:22:13,13.05,14.94,2044.641,1.95,6.162005352412061,16.19,0.676,22.5
2026-01-08 14:22:14,13.29,14.92,1985.039,1.71,5.728702968850946,15.81,0.474,112.0
2026-01-08 14:22:15,10.92,13.05,1276.802,4.08,7.9144150118398375,11.9,0.602,190.3
2026-01-08 14:22:16,11.72,13.99,1684.5555,3.28,6.849159315465147,14.21,0.519,274.2
2026-01-08 14:22:17,11.15,13.47,1356.0815,3.85,7.532957533038474,11.69,0.529,355.1
2026-01-08 14:22:18,11.39,13.5,1437.061,3.61,7.415835051640856,12.19,0.589,76.1
2026-01-08 14:22:19,12.28,14.61,1888.6064999999999,2.72,6.377820891931458,15.16,0.565,163.8
2026-01-08 14:22:20,11.87,14.16,1711.3474999999999,3.13,7.268947593616481,13.66,0.267,248.8
2026-01-08 14:22:21,12.21,14.74,1973.6404999999997,2.79,6.779251087029544,15.55,0.338,337.2
2026-01-08 14:22:22,14.29,15.26,2056.7619999999997,0.71,4.65877055133147,15.38,0.524,68.7
2026-01-08 14:22:23,15.31,14.99,2217.6755000000003,0.0,3.837548259887581,17.49,0.446,158.7
2026-01-08 14:22:24,15.69,15.09,2221.73,0.0,4.205629413434233,17.14,0.563,249.2
2026-01-08 14:22:25,12.21,14.67,1969.1439999999998,2.79,6.493061961692444,15.38,0.46,337.2
