timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:16,10.07,12.26,1061.92,4.93,5.12,8.37,0.399,31.1
2026-01-08 08:06:17,13.13,14.96,2497.56,1.87,1.5,16.47,0.332,120.9
2026-01-08 08:06:18,12.22,14.64,2319.02,2.78,2.98,15.72,0.357,208.7
2026-01-08 08:06:19,9.82,11.86,810.66,5.18,5.0,7.07,0.517,279.8
2026-01-08 08:06:20,10.01,12.15,893.22,4.99,5.24,7.36,0.44,352.7
2026-01-08 08:06:21,10.82,13.07,1399.95,4.18,4.0,10.81,0.443,71.1
2026-01-08 08:06:22,12.55,15.03,2513.22,2.45,2.64,16.43,0.457,161.3
2026-01-08 08:06:23,8.91,10.68,531.77,6.09,6.16,5.03,0.476,225.4
2026-01-08 08:06:24,10.9,13.1,1448.95,4.1,3.71,11.26,0.439,304.0
2026-01-08 08:06:25,10.52,12.5,1195.39,4.48,4.47,9.19,0.504,19.0
2026-01-08 08:06:26,11.9,14.25,2268.06,3.1,2.96,16.05,0.57,104.5
2026-01-08 08:06:27,10.35,12.35,1054.03,4.65,4.74,8.54,0.654,178.6
2026-01-08 08:06:28,12.35,14.78,2166.6,2.65,2.6,14.9,0.626,267.2
2026-01-08 08:06:29,10.04,12.06,948.78,4.96,4.84,7.64,0.471,339.6
2026-01-08 08:06:30,8.53,9.96,417.77,6.47,6.73,4.15,0.48,39.3
2026-01-08 08:06:31,12.68,14.75,2351.61,2.32,2.63,15.5,0.559,127.8
2026-01-08 08:06:32,12.14,14.67,2077.9,2.86,2.56,14.38,0.532,215.8
2026-01-08 08:06:33,9.06,10.74,583.9,5.94,6.08,5.33,0.46,280.2
2026-01-08 08:06:34,9.34,11.02,668.23,5.66,5.73,6.1,0.483,346.4
2026-01-08 08:06:35,9.78,11.75,889.28,5.22,5.1,7.18,0.4,56.9
2026-01-08 08:06:36,11.16,13.33,1390.86,3.84,4.05,9.93,0.361,136.9
2026-01-08 08:06:37,12.06,14.38,2142.83,2.94,2.79,14.54,0.404,223.1
2026-01-08 08:06:38,9.37,11.3,671.45,5.63,5.6,5.89,0.512,290.9
2026-01-08 08:06:39,12.02,14.63,2115.29,2.98,2.99,14.42,0.474,18.8
2026-01-08 08:06:40,10.4,12.34,1182.23,4.6,4.55,9.55,0.509,92.8
2026-01-08 08:06:41,9.58,11.5,763.75,5.42,5.68,6.9,0.579,161.8
2026-01-08 08:06:42,12.48,15.0,2625.0,2.52,2.36,17.17,0.421,251.8
2026-01-08 08:06:43,11.41,13.69,1653.71,3.59,3.4,12.28,0.515,334.0
2026-01-08 08:06:44,8.96,10.81,547.96,6.04,6.13,4.78,0.387,38.8
2026-01-08 08:06:45,12.13,14.52,2183.55,2.87,2.8,14.67,0.498,126.0
2026-01-08 08:06:46,8.92,10.72,569.93,6.08,5.99,4.91,0.548,190.3
2026-01-08 08:06:47,8.22,9.94,350.02,6.78,6.97,3.05,0.437,250.0
2026-01-08 08:06:48,10.55,12.6,1221.07,4.45,3.95,9.68,0.549,325.6
2026-01-08 08:06:49,12.2,14.55,2247.47,2.8,2.62,15.32,0.481,52.9
2026-01-08 08:06:50,11.84,14.25,2064.3,3.16,3.31,14.49,0.295,138.4
2026-01-08 08:06:51,11.17,13.33,1615.56,3.83,4.01,11.79,0.591,218.3
2026-01-08 08:06:52,13.03,15.0,2476.75,1.97,2.03,16.58,0.63,308.3
2026-01-08 08:06:53,12.29,14.63,2313.71,2.71,2.36,16.13,0.388,36.1
2026-01-08 08:06:54,11.3,13.48,1658.81,3.7,3.57,12.4,0.383,116.9
2026-01-08 08:06:55,10.0,12.08,1014.09,5.0,5.34,8.56,0.74,189.4
2026-01-08 08:06:56,11.46,13.66,1703.87,3.54,3.22,12.15,0.405,271.4
2026-01-08 08:06:57,10.69,12.82,1321.05,4.31,4.44,10.32,0.49,348.3
2026-01-08 08:06:58,11.13,13.3,1591.54,3.87,3.83,11.96,0.399,68.1
2026-01-08 08:06:59,9.69,11.44,838.28,5.31,5.09,7.85,0.539,136.8
2026-01-08 08:07:00,10.91,13.1,1401.01,4.09,4.51,10.37,0.458,215.4
2026-01-08 08:07:01,8.6,10.53,455.64,6.4,6.46,4.62,0.414,278.5
2026-01-08 08:07:02,7.91,9.45,289.11,7.09,6.96,3.08,0.473,335.3
2026-01-08 08:07:03,13.59,15.04,2504.26,1.41,1.53,16.63,0.578,65.5
2026-01-08 08:07:04,9.9,11.91,881.16,5.1,4.82,7.14,0.426,136.9
2026-01-08 08:07:05,10.25,12.23,978.79,4.75,4.76,7.95,0.519,210.3
2026-01-08 08:07:06,9.3,11.03,692.05,5.7,5.68,6.22,0.469,276.5
2026-01-08 08:07:07,10.26,12.32,1030.81,4.74,4.96,8.12,0.794,350.4
2026-01-08 08:07:08,12.41,15.12,2299.14,2.59,2.92,15.34,0.398,81.1
2026-01-08 08:07:09,10.91,13.1,1468.57,4.09,3.88,10.91,0.462,159.7
2026-01-08 08:07:10,11.28,13.65,1618.89,3.72,3.43,11.85,0.495,241.6
2026-01-08 08:07:11,11.03,13.09,1443.24,3.97,3.78,10.85,0.449,320.1
2026-01-08 08:07:12,6.65,8.07,110.09,8.35,8.34,1.01,0.676,8.5
2026-01-08 08:07:13,12.79,15.21,2370.93,2.21,2.23,15.23,0.501,99.8
2026-01-08 08:07:14,9.51,11.42,779.57,5.49,5.35,7.04,0.51,168.3
2026-01-08 08:07:15,11.94,14.24,1965.11,3.06,3.27,13.52,0.507,253.8
2026-01-08 08:07:16,13.0,14.87,2464.85,2.0,1.68,16.09,0.4,343.0
2026-01-08 08:07:17,9.79,11.7,858.72,5.21,5.66,7.34,0.538,53.1
2026-01-08 08:07:18,9.98,12.0,897.14,5.02,5.25,7.69,0.638,125.1
2026-01-08 08:07:19,11.37,13.59,1713.3,3.63,3.45,11.93,0.581,206.7
2026-01-08 08:07:20,10.12,12.01,1023.38,4.88,4.81,8.73,0.403,278.7
2026-01-08 08:07:21,10.42,12.66,1095.2,4.58,4.57,8.65,0.436,354.7
2026-01-08 08:07:22,14.06,14.98,2555.78,0.94,0.87,16.56,0.467,84.5
2026-01-08 08:07:23,12.49,15.26,2429.59,2.51,2.34,15.86,0.535,176.1
2026-01-08 08:07:24,9.67,11.48,816.38,5.33,5.42,7.32,0.544,245.0
2026-01-08 08:07:25,9.51,11.39,719.32,5.49,5.55,6.0,0.388,313.3
2026-01-08 08:07:26,9.26,10.99,614.33,5.74,5.7,5.3,0.509,19.3
2026-01-08 08:07:27,9.46,11.3,680.83,5.54,5.68,6.18,0.567,87.1
2026-01-08 08:07:28,12.22,14.54,2270.64,2.78,2.64,15.35,0.515,174.3
2026-01-08 08:07:29,9.94,11.91,904.22,5.06,4.73,7.68,0.576,245.8
2026-01-08 08:07:30,11.09,13.36,1671.49,3.91,3.66,12.82,0.495,326.0
2026-01-08 08:07:31,11.17,13.29,1624.7,3.83,3.97,12.39,0.582,45.7
2026-01-08 08:07:32,11.45,13.65,1757.72,3.55,3.72,12.6,0.623,127.6
2026-01-08 08:07:33,11.28,13.63,1579.67,3.72,3.42,11.38,0.481,209.4
2026-01-08 08:07:34,11.11,13.36,1620.31,3.89,3.67,11.98,0.476,289.6
2026-01-08 08:07:35,12.23,14.75,2307.88,2.77,2.99,15.67,0.422,18.1
2026-01-08 08:07:36,9.94,11.94,901.14,5.06,4.85,7.68,0.354,89.7
2026-01-08 08:07:37,12.33,14.94,2264.72,2.67,2.55,14.74,0.551,179.4
2026-01-08 08:07:38,8.23,9.95,344.95,6.77,6.63,3.5,0.463,239.1
2026-01-08 08:07:39,11.18,13.41,1693.01,3.82,3.85,12.59,0.53,319.6
2026-01-08 08:07:40,8.36,9.79,403.36,6.64,6.54,4.16,0.486,18.3
2026-01-08 08:07:41,11.32,13.37,1735.81,3.68,3.66,12.91,0.407,98.5
2026-01-08 08:07:42,12.13,14.55,2068.27,2.87,2.96,13.95,0.539,185.7
2026-01-08 08:07:43,9.91,11.86,944.4,5.09,5.12,7.88,0.444,256.9
2026-01-08 08:07:44,9.06,10.82,643.85,5.94,6.32,5.93,0.273,321.8
2026-01-08 08:07:45,10.53,12.71,1166.01,4.47,4.19,8.84,0.54,38.1
2026-01-08 08:07:46,12.7,15.15,2280.14,2.3,2.55,15.0,0.64,129.0
2026-01-08 08:07:47,10.3,12.43,958.22,4.7,4.73,7.63,0.542,203.5
2026-01-08 08:07:48,9.39,11.2,683.66,5.61,5.93,5.9,0.52,270.7
2026-01-08 08:07:49,9.44,11.3,730.67,5.56,5.64,6.59,0.615,338.5
2026-01-08 08:07:50,10.66,12.77,1287.74,4.34,4.45,9.77,0.464,55.2
2026-01-08 08:07:51,12.11,14.47,2157.09,2.89,2.89,14.83,0.639,142.0
2026-01-08 08:07:52,12.04,14.34,2176.88,2.96,3.05,15.23,0.503,228.0
2026-01-08 08:07:53,10.32,12.25,1113.63,4.68,4.72,9.19,0.417,301.6
2026-01-08 08:07:54,8.44,10.19,417.8,6.56,6.49,3.84,0.526,2.7
2026-01-08 08:07:55,11.35,13.57,1667.13,3.65,3.72,12.18,0.637,84.1
2026-01-08 08:07:56,13.09,14.92,2441.53,1.91,1.73,16.06,0.573,173.7
2026-01-08 08:07:57,10.32,12.4,1082.48,4.68,4.64,8.73,0.638,248.1
2026-01-08 08:07:58,10.95,12.98,1414.57,4.05,4.11,10.61,0.614,326.0
2026-01-08 08:07:59,10.67,12.66,1377.98,4.33,3.98,11.08,0.526,41.9
2026-01-08 08:08:00,8.71,10.46,486.28,6.29,6.47,4.8,0.46,104.7
2026-01-08 08:08:01,12.23,14.62,2202.13,2.77,2.84,15.16,0.541,192.5
2026-01-08 08:08:02,9.78,11.52,841.35,5.22,5.36,7.33,0.295,261.5
2026-01-08 08:08:03,12.9,15.14,2360.6,2.1,2.1,15.18,0.413,352.4
2026-01-08 08:08:04,9.67,11.47,775.44,5.33,5.63,6.48,0.612,61.2
2026-01-08 08:08:05,9.65,11.66,822.28,5.35,5.41,7.09,0.342,131.2
2026-01-08 08:08:06,10.73,12.97,1215.67,4.27,4.19,9.08,0.687,209.0
2026-01-08 08:08:07,11.07,13.46,1535.83,3.93,3.61,11.31,0.387,289.7
2026-01-08 08:08:08,10.82,12.98,1376.95,4.18,4.07,10.49,0.56,7.6
2026-01-08 08:08:09,10.15,12.09,995.33,4.85,4.68,8.23,0.447,80.2
2026-01-08 08:08:10,10.22,12.36,1061.58,4.78,4.71,8.64,0.648,154.4
2026-01-08 08:08:11,11.36,13.58,1751.52,3.64,3.69,13.13,0.453,235.8
2026-01-08 08:08:12,9.02,10.8,579.83,5.98,5.9,4.99,0.654,300.6
2026-01-08 08:08:13,11.93,14.33,2084.96,3.07,3.4,13.99,0.337,26.6
2026-01-08 08:08:14,10.66,12.7,1246.82,4.34,4.05,9.55,0.489,102.8
2026-01-08 08:08:15,11.7,14.04,1803.93,3.3,3.28,13.14,0.527,187.0
2026-01-08 08:08:16,10.0,11.8,958.46,5.0,5.45,8.83,0.53,257.8
2026-01-08 08:08:17,9.85,11.74,846.35,5.15,5.17,7.27,0.286,328.2
2026-01-08 08:08:18,8.45,10.13,424.01,6.55,6.77,4.17,0.564,29.0
2026-01-08 08:08:19,9.97,12.01,823.42,5.03,5.04,6.83,0.491,101.1
2026-01-08 08:08:20,8.69,10.3,435.55,6.31,6.55,4.14,0.621,162.9
2026-01-08 08:08:21,12.93,15.03,2356.47,2.07,1.82,15.66,0.479,253.1
2026-01-08 08:08:22,10.52,12.53,1241.44,4.48,4.52,10.03,0.519,328.2
2026-01-08 08:08:23,10.27,12.24,1101.46,4.73,4.49,8.82,0.637,41.7
2026-01-08 08:08:24,11.6,13.88,1841.81,3.4,3.41,13.04,0.613,125.0
2026-01-08 08:08:25,9.58,11.35,759.41,5.42,5.25,6.35,0.52,193.1
2026-01-08 08:08:26,10.56,12.59,1276.78,4.44,4.29,10.25,0.376,268.6
2026-01-08 08:08:27,8.32,10.12,398.74,6.68,6.54,3.35,0.57,329.3
2026-01-08 08:08:28,7.87,9.52,272.85,7.13,7.36,3.06,0.577,26.5
2026-01-08 08:08:29,11.2,13.5,1395.47,3.8,3.89,10.25,0.306,107.4
2026-01-08 08:08:30,11.42,13.58,1731.18,3.58,3.82,12.66,0.742,188.9
2026-01-08 08:08:31,12.04,14.38,2047.38,2.96,2.9,14.05,0.648,275.2
2026-01-08 08:08:32,10.48,12.53,1131.27,4.52,4.27,9.37,0.416,350.4
2026-01-08 08:08:33,9.49,11.55,733.6,5.51,5.49,5.77,0.569,59.7
2026-01-08 08:08:34,13.32,15.08,2625.0,1.68,1.96,17.29,0.605,150.2
2026-01-08 08:08:35,11.76,14.14,2185.43,3.24,3.57,15.15,0.478,235.0
2026-01-08 08:08:36,9.69,11.63,847.96,5.31,5.37,7.46,0.419,304.8
2026-01-08 08:08:37,10.32,12.54,1023.71,4.68,4.79,7.82,0.411,20.1
2026-01-08 08:08:38,10.41,12.65,1082.76,4.59,4.38,8.6,0.385,96.0
2026-01-08 08:08:39,10.01,11.75,958.8,4.99,5.04,8.23,0.404,166.5
2026-01-08 08:08:40,11.89,14.27,2060.86,3.11,3.31,14.33,0.425,252.2
2026-01-08 08:08:41,10.63,12.69,1149.54,4.37,4.19,8.67,0.554,328.3
2026-01-08 08:08:42,12.04,14.36,2208.78,2.96,2.92,15.68,0.502,54.5
2026-01-08 08:08:43,9.97,11.97,981.41,5.03,5.07,8.11,0.506,126.3
2026-01-08 08:08:44,11.22,13.48,1679.17,3.78,3.91,11.82,0.567,207.1
2026-01-08 08:08:45,9.24,10.97,664.95,5.76,5.72,5.62,0.558,273.0
2026-01-08 08:08:46,12.77,14.99,2459.01,2.23,2.34,16.19,0.526,2.9
2026-01-08 08:08:47,9.85,11.85,860.38,5.15,4.96,7.29,0.517,74.0
2026-01-08 08:08:48,9.31,11.12,654.62,5.69,5.73,5.79,0.409,140.8
2026-01-08 08:08:49,11.72,14.12,1912.73,3.28,3.14,13.26,0.647,225.5
2026-01-08 08:08:50,10.4,12.45,1180.54,4.6,4.39,9.27,0.45,300.2
2026-01-08 08:08:51,9.05,10.76,613.9,5.95,6.03,5.86,0.605,4.7
2026-01-08 08:08:52,11.42,13.92,1669.98,3.58,3.58,12.26,0.55,88.3
2026-01-08 08:08:53,12.57,14.91,2487.34,2.43,2.75,16.63,0.598,177.7
2026-01-08 08:08:54,11.92,14.32,2121.67,3.08,2.89,14.64,0.499,263.6
2026-01-08 08:08:55,10.1,12.1,1015.03,4.9,4.68,8.26,0.514,336.2
2026-01-08 08:08:56,12.31,14.92,2373.93,2.69,2.97,15.53,0.483,65.7
2026-01-08 08:08:57,11.14,13.34,1528.74,3.86,3.9,11.42,0.568,145.8
2026-01-08 08:08:58,9.35,11.22,738.58,5.65,5.12,6.76,0.599,213.1
2026-01-08 08:08:59,7.85,9.51,290.84,7.15,6.98,3.51,0.439,270.1
2026-01-08 08:09:00,12.49,14.98,2496.4,2.51,2.57,16.43,0.585,360.0
2026-01-08 08:09:01,11.05,13.33,1423.7,3.95,3.82,10.72,0.609,79.9
2026-01-08 08:09:02,8.78,10.55,550.3,6.22,6.1,4.88,0.488,143.3
2026-01-08 08:09:03,11.12,13.41,1577.11,3.88,4.21,11.86,0.67,223.7
2026-01-08 08:09:04,13.91,15.14,2555.36,1.09,1.23,16.55,0.438,314.5
2026-01-08 08:09:05,11.66,14.07,1827.23,3.34,3.61,13.18,0.486,38.9
2026-01-08 08:09:06,11.55,13.83,1650.26,3.45,3.42,11.48,0.395,121.9
2026-01-08 08:09:07,9.95,12.06,999.26,5.05,5.0,8.06,0.444,194.2
2026-01-08 08:09:08,12.08,14.49,2042.44,2.92,2.71,14.03,0.347,281.2
2026-01-08 08:09:09,12.08,14.44,2249.14,2.92,3.16,15.3,0.534,7.8
2026-01-08 08:09:10,11.96,14.43,2175.7,3.04,2.95,15.38,0.349,94.4
2026-01-08 08:09:11,9.54,11.44,725.39,5.46,5.47,6.27,0.464,163.0
2026-01-08 08:09:12,12.46,14.85,2392.28,2.54,2.7,16.24,0.498,252.1
2026-01-08 08:09:13,10.6,12.74,1211.97,4.4,4.55,9.16,0.552,328.6
2026-01-08 08:09:14,10.06,11.91,903.87,4.94,4.61,7.41,0.453,40.1
2026-01-08 08:09:15,11.37,13.62,1685.77,3.63,3.37,12.51,0.486,121.7
2026-01-08 08:09:16,10.51,12.75,1157.92,4.49,4.49,8.96,0.595,198.2
2026-01-08 08:09:17,10.26,12.3,1052.64,4.74,4.94,8.64,0.502,272.0
2026-01-08 08:09:18,11.99,14.48,2137.33,3.01,2.99,14.5,0.598,358.9
2026-01-08 08:09:19,12.02,14.52,2124.07,2.98,3.0,14.92,0.282,86.1
2026-01-08 08:09:20,11.46,13.89,1732.13,3.54,3.89,12.41,0.499,169.4
2026-01-08 08:09:21,8.77,10.55,473.7,6.23,6.13,4.43,0.545,232.7
2026-01-08 08:09:22,11.35,13.56,1694.63,3.65,3.56,12.65,0.49,314.1
2026-01-08 08:09:23,10.33,12.38,1068.2,4.67,4.6,8.17,0.54,28.3
2026-01-08 08:09:24,11.17,13.43,1588.09,3.83,3.89,11.68,0.663,108.9
2026-01-08 08:09:25,10.28,12.49,1115.7,4.72,4.62,9.24,0.557,183.9
2026-01-08 08:09:26,11.36,13.53,1609.05,3.64,3.79,11.51,0.427,265.1
2026-01-08 08:09:27,10.5,12.78,1082.6,4.5,4.57,8.39,0.693,341.7
2026-01-08 08:09:28,13.77,15.06,2505.11,1.23,1.18,16.27,0.409,72.1
2026-01-08 08:09:29,12.44,14.86,2331.84,2.56,2.55,15.59,0.516,161.2
2026-01-08 08:09:30,10.52,12.51,1218.98,4.48,4.8,9.65,0.543,236.3
2026-01-08 08:09:31,11.58,13.77,1738.91,3.42,3.33,12.85,0.653,318.9
2026-01-08 08:09:32,13.92,14.96,2569.87,1.08,1.31,16.59,0.136,48.7
2026-01-08 08:09:33,12.91,15.13,2440.56,2.09,2.1,16.35,0.529,139.5
2026-01-08 08:09:34,12.85,14.9,2594.33,2.15,2.21,17.16,0.545,228.9
2026-01-08 08:09:35,10.95,13.24,1357.94,4.05,4.37,10.25,0.633,308.3
2026-01-08 08:09:36,10.82,13.04,1364.03,4.18,3.95,10.28,0.606,26.6
2026-01-08 08:09:37,11.18,13.4,1495.58,3.82,3.76,11.31,0.575,107.0
2026-01-08 08:09:38,8.87,10.67,527.4,6.13,6.29,4.85,0.526,171.0
2026-01-08 08:09:39,11.38,13.71,1604.69,3.62,3.58,11.76,0.526,253.3
2026-01-08 08:09:40,10.68,12.9,1247.94,4.32,4.38,9.78,0.699,330.6
2026-01-08 08:09:41,11.31,13.63,1552.99,3.69,3.88,10.92,0.551,52.4
2026-01-08 08:09:42,14.01,14.99,2625.0,0.99,0.64,17.18,0.579,142.3
2026-01-08 08:09:43,12.83,15.12,2402.83,2.17,2.25,15.28,0.441,233.0
2026-01-08 08:09:44,7.4,8.81,190.58,7.6,7.48,2.26,0.414,285.9
2026-01-08 08:09:45,9.83,11.77,896.17,5.17,5.03,7.84,0.573,356.5
2026-01-08 08:09:46,11.32,13.57,1699.2,3.68,3.71,12.84,0.48,78.0
2026-01-08 08:09:47,13.8,14.87,2482.6,1.2,1.38,16.67,0.459,167.1
2026-01-08 08:09:48,10.5,12.33,1101.59,4.5,4.4,8.61,0.191,241.1
2026-01-08 08:09:49,12.2,14.5,2172.78,2.8,2.67,14.93,0.298,328.1
2026-01-08 08:09:50,9.23,11.01,732.36,5.77,5.65,6.21,0.432,34.2
2026-01-08 08:09:51,12.83,14.99,2491.92,2.17,1.87,16.22,0.377,124.1
2026-01-08 08:09:52,10.59,12.71,1227.85,4.41,4.17,9.9,0.504,200.4
2026-01-08 08:09:53,12.11,14.62,2250.38,2.89,2.56,15.97,0.559,288.1
2026-01-08 08:09:54,11.37,13.67,1646.5,3.63,3.75,11.72,0.417,10.1
2026-01-08 08:09:55,11.53,13.96,1706.68,3.47,3.8,11.86,0.568,93.9
2026-01-08 08:09:56,12.22,14.69,2222.57,2.78,2.57,14.84,0.412,182.0
2026-01-08 08:09:57,11.74,14.01,1872.66,3.26,3.42,13.33,0.554,266.1
2026-01-08 08:09:58,10.97,13.07,1509.45,4.03,4.13,11.12,0.477,344.5
2026-01-08 08:09:59,9.92,11.91,876.99,5.08,5.31,7.65,0.67,56.0
2026-01-08 08:10:00,13.87,15.08,2625.0,1.13,1.14,17.62,0.503,146.4
2026-01-08 08:10:01,9.98,11.92,1002.48,5.02,4.99,7.9,0.553,218.0
2026-01-08 08:10:02,13.13,14.95,2306.1,1.87,2.15,15.0,0.484,307.7
2026-01-08 08:10:03,12.32,14.77,2486.9,2.68,2.71,16.6,0.572,36.3
2026-01-08 08:10:04,11.56,13.77,1853.59,3.44,3.43,13.21,0.43,119.0
2026-01-08 08:10:05,9.08,10.85,627.65,5.92,5.91,5.45,0.419,184.1
2026-01-08 08:10:06,10.8,13.04,1267.47,4.2,4.13,9.56,0.486,262.3
2026-01-08 08:10:07,11.58,13.77,1834.77,3.42,3.54,13.39,0.412,344.9
2026-01-08 08:10:08,12.1,14.65,2131.96,2.9,2.54,14.3,0.543,72.8
2026-01-08 08:10:09,13.51,15.01,2365.56,1.49,1.49,15.76,0.365,162.9
