timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:07,11.99,14.4,2081.86,3.01,3.1,14.62,0.284,338.6
2026-01-08 08:06:08,10.9,13.17,1390.02,4.1,4.36,10.24,0.63,57.6
2026-01-08 08:06:09,10.85,13.02,1448.28,4.15,4.39,10.82,0.566,135.7
2026-01-08 08:06:10,9.2,11.08,640.47,5.8,5.84,5.95,0.696,202.1
2026-01-08 08:06:11,10.36,12.35,1079.24,4.64,4.65,8.78,0.447,276.2
2026-01-08 08:06:12,8.92,10.68,607.44,6.08,6.2,5.49,0.553,340.3
2026-01-08 08:06:13,9.73,11.65,857.49,5.27,5.09,6.78,0.482,50.2
2026-01-08 08:06:14,7.8,9.29,270.6,7.2,7.41,2.81,0.629,106.0
2026-01-08 08:06:15,10.32,12.44,1098.16,4.68,4.7,9.33,0.391,180.6
2026-01-08 08:06:16,11.9,14.2,1954.3,3.1,3.51,13.36,0.679,265.9
2026-01-08 08:06:17,11.45,13.91,1732.52,3.55,3.67,12.51,0.622,349.3
2026-01-08 08:06:18,10.33,12.28,1066.72,4.67,4.75,8.7,0.597,63.0
2026-01-08 08:06:19,9.73,11.62,867.36,5.27,5.42,7.64,0.417,132.7
2026-01-08 08:06:20,12.65,15.09,2464.59,2.35,2.26,16.61,0.417,223.2
2026-01-08 08:06:21,10.48,12.51,1091.17,4.52,4.39,8.91,0.586,298.3
2026-01-08 08:06:22,13.11,15.08,2625.0,1.89,1.85,17.38,0.526,28.7
2026-01-08 08:06:23,10.25,12.23,1196.67,4.75,4.76,9.35,0.591,102.1
2026-01-08 08:06:24,12.76,15.05,2166.06,2.24,2.08,14.38,0.317,192.4
2026-01-08 08:06:25,10.2,12.33,1065.14,4.8,4.55,7.94,0.521,266.4
2026-01-08 08:06:26,10.78,12.92,1343.53,4.22,3.9,10.11,0.341,343.9
2026-01-08 08:06:27,11.3,13.51,1537.17,3.7,3.71,11.11,0.375,64.9
2026-01-08 08:06:28,10.85,12.96,1346.47,4.15,4.18,10.14,0.403,142.7
2026-01-08 08:06:29,9.63,11.57,801.49,5.37,5.5,6.55,0.424,212.1
2026-01-08 08:06:30,12.45,14.85,2394.06,2.55,2.97,16.02,0.541,301.2
2026-01-08 08:06:31,12.42,14.99,2220.25,2.58,2.35,14.87,0.477,31.2
2026-01-08 08:06:32,12.15,14.67,2002.53,2.85,2.76,13.85,0.513,119.2
2026-01-08 08:06:33,8.5,10.16,449.56,6.5,6.46,4.82,0.631,180.2
2026-01-08 08:06:34,9.47,11.5,726.78,5.53,5.25,6.16,0.504,249.2
2026-01-08 08:06:35,9.73,11.52,937.35,5.27,5.18,7.83,0.569,318.3
2026-01-08 08:06:36,7.81,9.5,258.76,7.19,7.2,2.44,0.483,15.3
2026-01-08 08:06:37,12.09,14.55,2219.05,2.91,2.99,15.47,0.508,102.6
2026-01-08 08:06:38,13.34,14.97,2533.08,1.66,1.67,17.0,0.708,192.5
2026-01-08 08:06:39,8.46,10.3,421.66,6.54,6.97,3.95,0.58,254.3
2026-01-08 08:06:40,9.14,10.92,597.65,5.86,5.63,6.05,0.504,319.8
2026-01-08 08:06:41,13.33,15.0,2625.0,1.67,1.83,17.08,0.6,49.8
2026-01-08 08:06:42,9.88,11.89,964.46,5.12,5.11,7.98,0.561,121.2
2026-01-08 08:06:43,11.91,14.29,2048.29,3.09,3.2,14.14,0.609,206.9
2026-01-08 08:06:44,10.26,12.21,1106.77,4.74,4.66,9.19,0.385,280.1
2026-01-08 08:06:45,12.47,15.05,2123.91,2.53,2.4,14.16,0.687,10.4
2026-01-08 08:06:46,10.44,12.46,1112.71,4.56,4.62,9.3,0.59,85.2
2026-01-08 08:06:47,10.28,12.42,985.21,4.72,5.23,8.05,0.586,159.6
2026-01-08 08:06:48,12.27,14.58,2277.23,2.73,2.5,15.32,0.458,247.1
2026-01-08 08:06:49,11.11,13.68,1539.78,3.89,3.91,10.76,0.45,329.2
2026-01-08 08:06:50,8.03,9.47,331.64,6.97,6.99,3.52,0.48,26.0
2026-01-08 08:06:51,11.43,13.74,1910.16,3.57,3.54,13.89,0.498,108.4
2026-01-08 08:06:52,10.92,13.07,1379.49,4.08,4.44,10.45,0.503,186.9
2026-01-08 08:06:53,9.7,11.44,820.88,5.3,5.27,6.69,0.402,255.5
2026-01-08 08:06:54,11.68,14.09,1825.51,3.32,3.61,12.93,0.5,340.0
2026-01-08 08:06:55,13.06,15.07,2625.0,1.94,1.95,16.96,0.609,70.5
2026-01-08 08:06:56,9.87,11.65,950.39,5.13,5.26,8.01,0.432,140.3
2026-01-08 08:06:57,12.09,14.63,2105.3,2.91,3.0,14.21,0.337,228.1
2026-01-08 08:06:58,9.12,10.79,597.58,5.88,5.93,5.42,0.537,292.8
2026-01-08 08:06:59,9.92,12.13,862.77,5.08,5.16,7.11,0.268,5.6
2026-01-08 08:07:00,8.07,9.55,349.85,6.93,7.57,3.63,0.462,62.9
2026-01-08 08:07:01,10.93,13.23,1535.14,4.07,4.14,11.16,0.431,142.3
2026-01-08 08:07:02,9.76,11.76,869.2,5.24,5.12,7.55,0.581,212.9
2026-01-08 08:07:03,10.61,12.8,1242.22,4.39,4.34,9.1,0.482,289.7
2026-01-08 08:07:04,10.48,12.57,1174.94,4.52,4.29,9.34,0.564,5.1
2026-01-08 08:07:05,11.34,13.63,1633.83,3.66,3.86,11.72,0.547,86.8
2026-01-08 08:07:06,9.96,11.95,931.01,5.04,4.93,7.54,0.578,158.5
2026-01-08 08:07:07,11.68,13.94,2008.48,3.32,3.31,14.58,0.385,242.2
2026-01-08 08:07:08,10.68,12.88,1251.2,4.32,4.45,10.17,0.585,319.5
2026-01-08 08:07:09,10.4,12.42,1105.37,4.6,4.69,8.67,0.498,34.0
2026-01-08 08:07:10,11.95,14.41,2242.41,3.05,2.96,16.15,0.472,120.5
2026-01-08 08:07:11,8.77,10.63,515.84,6.23,6.31,4.72,0.417,184.3
2026-01-08 08:07:12,9.65,11.48,822.06,5.35,5.58,7.43,0.533,253.1
2026-01-08 08:07:13,9.52,11.41,686.49,5.48,5.39,5.94,0.286,321.6
2026-01-08 08:07:14,10.06,12.15,902.97,4.94,5.05,7.34,0.776,34.5
2026-01-08 08:07:15,12.47,14.97,2625.0,2.53,2.34,17.62,0.509,124.3
2026-01-08 08:07:16,11.37,13.68,1742.16,3.63,3.62,12.89,0.489,206.4
2026-01-08 08:07:17,10.3,12.45,1074.09,4.7,4.99,8.73,0.597,281.1
2026-01-08 08:07:18,8.13,9.81,356.68,6.87,6.47,3.58,0.502,339.9
2026-01-08 08:07:19,7.68,9.1,237.59,7.32,7.18,2.41,0.672,34.6
2026-01-08 08:07:20,10.49,12.58,1238.23,4.51,4.49,9.56,0.447,110.1
2026-01-08 08:07:21,9.36,11.05,616.27,5.64,5.77,5.1,0.502,176.4
2026-01-08 08:07:22,13.05,15.13,2559.24,1.95,1.88,16.52,0.424,267.1
2026-01-08 08:07:23,9.38,11.36,686.1,5.62,5.53,5.63,0.514,335.3
2026-01-08 08:07:24,10.97,13.28,1439.14,4.03,4.18,10.58,0.538,55.0
2026-01-08 08:07:25,10.16,12.33,979.26,4.84,4.98,7.88,0.357,129.0
2026-01-08 08:07:26,12.0,14.47,2165.53,3.0,2.84,14.95,0.361,215.8
2026-01-08 08:07:27,8.23,9.8,356.77,6.77,6.71,3.6,0.376,274.6
2026-01-08 08:07:28,10.23,12.08,1014.51,4.77,4.7,7.83,0.427,347.1
2026-01-08 08:07:29,10.84,13.11,1275.32,4.16,4.17,9.49,0.606,65.8
2026-01-08 08:07:30,11.95,14.41,1775.84,3.05,2.87,12.64,0.53,152.2
2026-01-08 08:07:31,11.61,13.9,1848.75,3.39,3.64,13.23,0.619,235.6
2026-01-08 08:07:32,10.45,12.45,1178.62,4.55,4.77,9.09,0.498,310.3
2026-01-08 08:07:33,8.29,9.8,382.05,6.71,6.39,3.62,0.412,9.1
2026-01-08 08:07:34,11.52,13.7,1758.18,3.48,3.14,13.0,0.453,91.3
2026-01-08 08:07:35,10.39,12.44,1036.6,4.61,4.86,8.15,0.529,165.9
2026-01-08 08:07:36,11.15,13.39,1439.01,3.85,3.93,10.62,0.453,246.2
2026-01-08 08:07:37,9.83,11.89,879.74,5.17,5.18,7.9,0.539,317.6
2026-01-08 08:07:38,13.15,15.06,2484.62,1.85,1.66,16.38,0.449,47.9
2026-01-08 08:07:39,11.44,13.8,1801.04,3.56,3.37,13.64,0.48,130.7
2026-01-08 08:07:40,9.43,11.28,732.11,5.57,5.6,5.49,0.559,198.4
2026-01-08 08:07:41,10.59,12.96,1341.08,4.41,4.01,10.37,0.583,276.1
2026-01-08 08:07:42,12.21,14.62,2238.89,2.79,2.75,15.08,0.862,3.9
2026-01-08 08:07:43,13.3,15.2,2554.6,1.7,1.84,16.91,0.511,95.1
2026-01-08 08:07:44,13.22,15.01,2310.95,1.78,2.18,15.78,0.447,185.2
2026-01-08 08:07:45,10.7,12.95,1200.74,4.3,4.24,9.57,0.611,262.9
2026-01-08 08:07:46,12.16,14.71,2377.74,2.84,3.01,16.53,0.338,351.1
2026-01-08 08:07:47,12.32,14.7,2227.45,2.68,2.57,14.58,0.67,79.3
2026-01-08 08:07:48,10.2,12.12,1071.84,4.8,5.35,9.34,0.499,152.0
2026-01-08 08:07:49,9.76,11.85,750.95,5.24,5.56,6.19,0.635,223.1
2026-01-08 08:07:50,13.42,15.01,2426.12,1.58,1.58,15.84,0.416,313.2
2026-01-08 08:07:51,12.59,14.88,2404.66,2.41,2.47,16.11,0.516,42.5
2026-01-08 08:07:52,8.21,9.76,344.45,6.79,7.06,3.22,0.362,101.0
2026-01-08 08:07:53,14.2,15.13,2623.52,0.8,0.9,17.25,0.648,191.8
2026-01-08 08:07:54,11.3,13.49,1699.33,3.7,3.61,12.58,0.56,272.8
2026-01-08 08:07:55,10.52,12.64,1176.13,4.48,4.47,9.68,0.536,348.6
2026-01-08 08:07:56,8.64,10.24,410.66,6.36,6.62,3.72,0.546,50.1
2026-01-08 08:07:57,12.37,14.8,2539.53,2.63,2.42,16.92,0.62,138.9
2026-01-08 08:07:58,8.34,9.97,386.2,6.66,6.87,4.14,0.547,198.7
2026-01-08 08:07:59,12.36,14.94,2153.73,2.64,2.55,14.84,0.562,288.3
2026-01-08 08:08:00,9.15,11.04,651.22,5.85,5.9,6.03,0.608,354.5
2026-01-08 08:08:01,8.4,10.02,397.61,6.6,6.34,3.62,0.465,54.6
2026-01-08 08:08:02,9.98,12.08,903.99,5.02,4.94,7.47,0.405,127.1
2026-01-08 08:08:03,12.2,14.66,2213.57,2.8,3.22,15.7,0.478,215.1
2026-01-08 08:08:04,5.58,6.65,31.7,9.42,9.39,0.75,0.499,255.0
2026-01-08 08:08:05,11.57,13.99,1879.71,3.43,3.2,13.56,0.471,338.9
2026-01-08 08:08:06,9.76,11.77,853.83,5.24,5.24,7.83,0.573,49.5
2026-01-08 08:08:07,12.08,14.42,2203.49,2.92,2.7,15.13,0.305,136.1
2026-01-08 08:08:08,13.2,15.02,2503.07,1.8,1.64,16.38,0.494,226.2
2026-01-08 08:08:09,13.53,14.92,2582.1,1.47,1.64,16.77,0.594,315.7
2026-01-08 08:08:10,12.16,14.59,2167.98,2.84,2.36,14.74,0.54,43.3
2026-01-08 08:08:11,8.46,10.09,392.41,6.54,6.79,4.1,0.499,103.8
2026-01-08 08:08:12,9.27,11.14,645.63,5.73,5.86,5.63,0.545,170.7
2026-01-08 08:08:13,11.57,13.85,1812.59,3.43,3.42,12.94,0.71,253.8
2026-01-08 08:08:14,8.33,10.02,377.03,6.67,7.01,3.77,0.487,313.9
2026-01-08 08:08:15,8.78,10.41,494.05,6.22,6.41,5.1,0.463,16.4
2026-01-08 08:08:16,11.11,13.34,1521.72,3.89,3.78,10.98,0.563,96.4
2026-01-08 08:08:17,11.71,14.04,1913.5,3.29,3.21,13.39,0.519,180.7
2026-01-08 08:08:18,9.21,11.22,656.15,5.79,5.52,5.38,0.421,248.0
2026-01-08 08:08:19,11.29,13.52,1668.15,3.71,3.85,12.4,0.721,329.1
2026-01-08 08:08:20,12.97,14.85,2394.89,2.03,1.82,16.34,0.533,58.2
2026-01-08 08:08:21,14.61,15.02,2468.4,0.39,0.41,15.96,0.69,148.3
2026-01-08 08:08:22,10.23,12.3,1059.08,4.77,5.06,8.58,0.503,222.0
2026-01-08 08:08:23,11.47,13.61,1757.72,3.53,3.22,12.39,0.618,303.7
2026-01-08 08:08:24,8.48,10.2,424.7,6.52,6.39,4.18,0.448,4.9
2026-01-08 08:08:25,10.01,11.94,894.59,4.99,4.7,7.59,0.479,76.6
2026-01-08 08:08:26,12.56,15.08,2454.0,2.44,2.48,15.86,0.54,167.1
2026-01-08 08:08:27,11.82,14.27,2016.85,3.18,3.24,13.88,0.528,252.7
2026-01-08 08:08:28,11.37,13.67,1673.72,3.63,3.56,12.24,0.401,334.7
2026-01-08 08:08:29,10.05,12.1,881.33,4.95,4.65,7.25,0.602,47.3
2026-01-08 08:08:30,9.06,11.02,580.2,5.94,5.87,5.03,0.653,113.4
2026-01-08 08:08:31,11.63,13.89,1770.98,3.37,3.17,12.57,0.635,196.7
2026-01-08 08:08:32,8.22,9.84,377.08,6.78,6.77,3.43,0.647,255.7
2026-01-08 08:08:33,11.0,13.25,1415.05,4.0,3.99,10.47,0.43,335.2
2026-01-08 08:08:34,12.78,15.12,2451.67,2.22,2.22,15.99,0.536,65.9
2026-01-08 08:08:35,9.73,11.67,827.88,5.27,5.12,7.45,0.406,135.9
2026-01-08 08:08:36,9.85,11.94,941.96,5.15,4.98,7.79,0.405,207.5
2026-01-08 08:08:37,12.03,14.46,2188.56,2.97,2.77,15.15,0.553,294.3
2026-01-08 08:08:38,10.31,12.6,1083.21,4.69,4.33,8.71,0.48,9.9
2026-01-08 08:08:39,12.63,14.85,2615.11,2.37,2.79,17.46,0.491,99.0
2026-01-08 08:08:40,11.95,14.41,2046.09,3.05,3.45,14.08,0.561,185.5
2026-01-08 08:08:41,10.46,12.59,1173.35,4.54,4.44,9.46,0.591,261.0
2026-01-08 08:08:42,11.05,13.31,1340.11,3.95,3.7,10.36,0.64,340.9
2026-01-08 08:08:43,9.59,11.52,822.7,5.41,5.54,7.07,0.524,50.0
2026-01-08 08:08:44,10.0,11.9,935.46,5.0,4.96,8.16,0.561,121.4
2026-01-08 08:08:45,11.98,14.45,2198.91,3.02,2.73,15.42,0.601,208.1
2026-01-08 08:08:46,12.02,14.34,2072.31,2.98,2.93,14.31,0.584,294.1
2026-01-08 08:08:47,12.99,15.01,2517.07,2.01,2.04,17.21,0.563,24.2
2026-01-08 08:08:48,11.6,13.82,2046.36,3.4,3.26,14.75,0.603,107.1
2026-01-08 08:08:49,11.53,14.04,1755.05,3.47,3.65,12.56,0.492,191.3
2026-01-08 08:08:50,12.78,14.84,2575.93,2.22,2.19,17.35,0.381,280.4
2026-01-08 08:08:51,12.46,14.8,2551.36,2.54,2.53,16.6,0.53,9.2
2026-01-08 08:08:52,8.31,9.88,389.59,6.69,6.72,3.85,0.541,68.5
2026-01-08 08:08:53,11.19,13.44,1857.01,3.81,3.68,13.61,0.555,149.1
2026-01-08 08:08:54,11.41,13.85,1684.5,3.59,3.44,11.9,0.346,232.2
2026-01-08 08:08:55,12.02,14.38,2235.39,2.98,3.17,15.34,0.575,318.4
2026-01-08 08:08:56,10.81,12.81,1363.15,4.19,4.21,10.52,0.305,35.3
2026-01-08 08:08:57,11.42,13.64,1814.09,3.58,4.12,13.05,0.55,117.1
2026-01-08 08:08:58,11.98,14.43,2063.75,3.02,2.83,14.79,0.486,203.7
2026-01-08 08:08:59,9.83,11.8,845.18,5.17,5.09,7.05,0.615,274.5
2026-01-08 08:09:00,8.4,10.13,397.48,6.6,6.77,4.19,0.405,335.3
2026-01-08 08:09:01,8.78,10.45,507.47,6.22,6.33,4.49,0.438,38.0
2026-01-08 08:09:02,9.69,11.55,843.24,5.31,5.05,6.98,0.389,107.3
2026-01-08 08:09:03,10.74,12.89,1309.23,4.26,4.14,10.27,0.615,184.6
2026-01-08 08:09:04,10.07,12.08,955.79,4.93,5.1,8.01,0.419,257.1
2026-01-08 08:09:05,10.75,12.81,1341.15,4.25,4.57,10.58,0.451,334.0
2026-01-08 08:09:06,12.25,14.62,2068.44,2.75,2.68,14.45,0.519,61.7
2026-01-08 08:09:07,11.28,13.43,1612.6,3.72,3.46,12.55,0.377,142.3
2026-01-08 08:09:08,11.01,13.1,1323.06,3.99,4.14,9.9,0.373,220.9
2026-01-08 08:09:09,10.99,13.22,1343.09,4.01,4.21,9.62,0.432,300.2
2026-01-08 08:09:10,12.4,15.0,2181.27,2.6,2.25,13.63,0.577,30.2
2026-01-08 08:09:11,12.13,14.59,2455.94,2.87,2.43,16.4,0.409,117.7
2026-01-08 08:09:12,12.28,14.84,2186.05,2.72,2.95,14.62,0.37,206.8
2026-01-08 08:09:13,10.33,12.34,1142.89,4.67,4.69,8.86,0.54,280.8
2026-01-08 08:09:14,11.9,14.1,1903.97,3.1,3.36,13.46,0.567,5.4
2026-01-08 08:09:15,12.51,15.17,2437.09,2.49,2.42,15.92,0.334,96.4
2026-01-08 08:09:16,10.73,12.91,1339.13,4.27,4.45,10.37,0.565,173.9
2026-01-08 08:09:17,10.18,12.23,1018.63,4.82,5.19,8.51,0.303,247.3
2026-01-08 08:09:18,12.26,14.82,2253.56,2.74,2.85,14.71,0.505,336.2
2026-01-08 08:09:19,13.65,14.96,2394.1,1.35,1.51,15.92,0.41,65.9
2026-01-08 08:09:20,11.1,13.15,1523.05,3.9,3.8,11.02,0.44,144.8
2026-01-08 08:09:21,12.35,14.81,2350.87,2.65,2.46,15.93,0.405,233.7
2026-01-08 08:09:22,10.64,12.84,1207.24,4.36,4.15,9.4,0.618,310.7
2026-01-08 08:09:23,9.99,12.05,984.63,5.01,5.28,8.35,0.607,23.0
2026-01-08 08:09:24,11.77,14.24,1942.07,3.23,3.6,13.56,0.597,108.4
2026-01-08 08:09:25,15.23,14.97,2625.0,0.0,-0.02,17.6,0.742,198.2
2026-01-08 08:09:26,11.82,14.37,1916.93,3.18,3.45,12.81,0.476,284.5
2026-01-08 08:09:27,10.61,12.92,1286.52,4.39,4.28,9.96,0.414,2.0
2026-01-08 08:09:28,12.2,14.56,2050.48,2.8,2.83,14.22,0.371,89.4
2026-01-08 08:09:29,8.42,10.03,383.62,6.58,6.75,4.02,0.33,149.6
2026-01-08 08:09:30,8.67,10.5,470.51,6.33,6.1,4.92,0.421,212.5
2026-01-08 08:09:31,9.96,11.96,978.25,5.04,4.67,8.06,0.541,284.3
2026-01-08 08:09:32,10.37,12.52,1151.09,4.63,4.67,8.88,0.477,359.5
2026-01-08 08:09:33,9.02,10.57,566.53,5.98,5.89,5.21,0.507,62.9
2026-01-08 08:09:34,8.94,10.57,578.98,6.06,6.28,5.19,0.565,126.3
2026-01-08 08:09:35,12.8,15.07,2303.92,2.2,2.28,14.74,0.38,216.7
2026-01-08 08:09:36,11.79,14.04,1998.2,3.21,3.2,13.88,0.57,300.9
2026-01-08 08:09:37,11.36,13.74,1810.99,3.64,3.73,13.07,0.442,23.3
2026-01-08 08:09:38,12.49,14.92,2482.69,2.51,2.62,16.61,0.572,112.9
2026-01-08 08:09:39,11.16,13.47,1519.4,3.84,3.48,11.15,0.532,193.7
2026-01-08 08:09:40,8.97,10.66,556.88,6.03,6.1,5.13,0.618,257.6
2026-01-08 08:09:41,11.03,13.12,1505.02,3.97,4.0,11.33,0.569,336.3
2026-01-08 08:09:42,10.67,12.92,1174.61,4.33,4.11,8.74,0.702,53.9
2026-01-08 08:09:43,11.03,13.23,1331.74,3.97,3.72,10.41,0.539,133.3
2026-01-08 08:09:44,9.88,11.91,930.96,5.12,5.02,7.92,0.513,204.7
2026-01-08 08:09:45,13.01,15.0,2625.0,1.99,1.84,17.43,0.423,294.7
2026-01-08 08:09:46,11.82,14.15,1955.87,3.18,3.16,14.27,0.567,19.6
2026-01-08 08:09:47,12.1,14.66,2105.34,2.9,3.03,14.08,0.407,107.6
2026-01-08 08:09:48,13.24,15.0,2595.85,1.76,1.82,16.95,0.407,197.6
2026-01-08 08:09:49,11.36,13.79,1717.77,3.64,4.05,12.95,0.528,280.4
2026-01-08 08:09:50,12.98,15.0,2517.65,2.02,2.02,16.91,0.487,10.4
2026-01-08 08:09:51,10.94,13.23,1417.91,4.06,4.42,10.53,0.407,89.8
2026-01-08 08:09:52,10.48,12.63,1088.41,4.52,4.8,8.57,0.393,165.5
2026-01-08 08:09:53,9.82,11.88,894.92,5.18,5.46,7.09,0.576,236.8
2026-01-08 08:09:54,12.97,15.09,2625.0,2.03,2.17,17.3,0.41,327.4
2026-01-08 08:09:55,11.08,13.39,1470.37,3.92,3.56,10.2,0.535,47.7
2026-01-08 08:09:56,11.11,13.41,1641.22,3.89,3.84,12.63,0.488,128.2
2026-01-08 08:09:57,11.91,14.31,2205.85,3.09,3.01,15.32,0.257,214.0
2026-01-08 08:09:58,12.01,14.42,1922.09,2.99,2.77,13.47,0.658,300.5
2026-01-08 08:09:59,10.74,12.85,1439.01,4.26,4.19,11.52,0.458,17.6
2026-01-08 08:10:00,12.32,14.89,2350.46,2.68,2.79,15.4,0.415,107.0
2026-01-08 08:10:01,13.22,14.86,2527.38,1.78,1.7,16.89,0.441,196.1
2026-01-08 08:10:02,10.86,13.08,1497.93,4.14,4.19,11.2,0.474,274.6
2026-01-08 08:10:03,7.77,9.44,295.71,7.23,7.15,3.43,0.512,331.3
2026-01-08 08:10:04,9.95,12.02,931.27,5.05,5.12,7.76,0.532,43.4
2026-01-08 08:10:05,10.81,13.06,1224.74,4.19,4.29,8.97,0.519,121.7
2026-01-08 08:10:06,11.24,13.46,1606.87,3.76,3.85,11.89,0.476,202.5
2026-01-08 08:10:07,13.71,15.05,2620.1,1.29,1.4,16.83,0.506,292.8
2026-01-08 08:10:08,10.61,12.72,1202.87,4.39,4.47,9.79,0.504,9.1
