timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:58,12.94,15.01,2318.32,2.06,1.97,15.43,0.421,260.6
2026-01-08 08:05:59,9.27,11.0,668.81,5.73,5.8,6.7,0.455,326.6
2026-01-08 08:06:00,10.72,12.95,1213.99,4.28,4.24,10.18,0.335,44.3
2026-01-08 08:06:01,10.45,12.43,1245.5,4.55,4.84,10.15,0.48,118.8
2026-01-08 08:06:02,11.2,13.4,1357.38,3.8,3.69,9.97,0.531,199.3
2026-01-08 08:06:03,8.85,10.65,487.61,6.15,6.11,4.91,0.583,263.1
2026-01-08 08:06:04,10.07,12.03,1151.37,4.93,4.69,8.89,0.525,335.3
2026-01-08 08:06:05,10.89,13.19,1356.24,4.11,3.57,10.63,0.309,54.5
2026-01-08 08:06:06,9.75,11.68,799.96,5.25,5.22,7.02,0.468,124.5
2026-01-08 08:06:07,11.12,13.22,1331.81,3.88,4.02,9.41,0.409,203.8
2026-01-08 08:06:08,9.29,10.99,685.27,5.71,6.09,5.89,0.52,269.8
2026-01-08 08:06:09,9.5,11.25,668.32,5.5,5.29,6.51,0.478,337.3
2026-01-08 08:06:10,11.5,13.85,1659.27,3.5,3.51,12.16,0.46,60.4
2026-01-08 08:06:11,10.65,12.95,1191.65,4.35,4.45,9.01,0.535,138.1
2026-01-08 08:06:12,9.08,10.82,527.23,5.92,5.6,5.45,0.535,203.0
2026-01-08 08:06:13,9.55,11.48,753.65,5.45,5.2,6.62,0.62,271.9
2026-01-08 08:06:14,11.94,14.14,2152.45,3.06,2.88,15.82,0.423,356.7
2026-01-08 08:06:15,9.48,11.46,736.64,5.52,5.32,6.47,0.518,65.5
2026-01-08 08:06:16,9.46,11.36,647.72,5.54,5.48,5.29,0.448,133.6
2026-01-08 08:06:17,10.46,12.67,1046.0,4.54,4.61,8.03,0.466,209.6
2026-01-08 08:06:18,9.35,11.18,664.73,5.65,5.99,6.51,0.541,276.7
2026-01-08 08:06:19,12.4,14.88,2144.36,2.6,2.64,13.93,0.535,6.0
2026-01-08 08:06:20,10.89,13.04,1529.86,4.11,4.29,11.93,0.564,84.2
2026-01-08 08:06:21,8.48,10.13,366.69,6.52,6.65,3.61,0.411,145.0
2026-01-08 08:06:22,9.98,11.97,940.21,5.02,5.08,8.29,0.605,216.8
2026-01-08 08:06:23,10.29,12.34,1139.47,4.71,4.68,9.15,0.582,290.9
2026-01-08 08:06:24,11.25,13.33,1940.28,3.75,4.03,15.08,0.504,10.8
2026-01-08 08:06:25,12.01,14.33,1791.41,2.99,2.85,12.24,0.535,96.9
2026-01-08 08:06:26,8.79,10.46,484.86,6.21,6.21,4.65,0.432,159.6
2026-01-08 08:06:27,11.75,14.16,1806.11,3.25,3.1,12.11,0.449,244.6
2026-01-08 08:06:28,9.93,11.97,889.84,5.07,4.74,7.92,0.539,316.4
2026-01-08 08:06:29,8.06,9.6,323.15,6.94,7.09,3.27,0.469,14.0
2026-01-08 08:06:30,7.48,9.0,230.75,7.52,7.35,1.94,0.637,68.0
2026-01-08 08:06:31,11.29,13.42,1739.45,3.71,3.7,13.1,0.476,148.5
2026-01-08 08:06:32,11.26,13.58,1517.23,3.74,3.87,11.58,0.545,230.0
2026-01-08 08:06:33,10.08,12.12,991.94,4.92,4.95,7.82,0.548,302.8
2026-01-08 08:06:34,11.84,14.1,1923.29,3.16,3.06,13.4,0.436,27.4
2026-01-08 08:06:35,9.13,10.97,589.5,5.87,6.08,5.68,0.453,93.2
2026-01-08 08:06:36,12.15,14.61,2226.25,2.85,2.9,15.37,0.566,180.9
2026-01-08 08:06:37,10.9,13.14,1396.25,4.1,4.06,10.79,0.345,259.7
2026-01-08 08:06:38,11.5,13.6,1836.49,3.5,3.48,13.61,0.489,341.3
2026-01-08 08:06:39,8.76,10.56,508.25,6.24,6.13,4.92,0.237,44.7
2026-01-08 08:06:40,10.62,12.84,1250.69,4.38,4.13,9.53,0.621,121.7
2026-01-08 08:06:41,11.04,13.23,1508.8,3.96,4.49,10.8,0.568,201.1
2026-01-08 08:06:42,9.75,11.86,885.33,5.25,5.07,7.63,0.523,272.3
2026-01-08 08:06:43,9.55,11.47,752.16,5.45,5.47,6.75,0.617,341.1
2026-01-08 08:06:44,6.92,8.11,135.98,8.08,8.25,2.1,0.72,29.7
2026-01-08 08:06:45,10.17,12.23,1069.85,4.83,4.93,9.21,0.352,103.1
2026-01-08 08:06:46,9.62,11.7,742.63,5.38,5.67,6.57,0.465,173.3
2026-01-08 08:06:47,11.77,14.21,1795.06,3.23,3.37,12.71,0.575,258.6
2026-01-08 08:06:48,11.57,13.77,1702.29,3.43,3.47,12.33,0.433,341.3
2026-01-08 08:06:49,12.07,14.37,2049.14,2.93,3.04,14.27,0.661,67.5
2026-01-08 08:06:50,11.34,13.68,1640.25,3.66,3.45,11.87,0.475,149.5
2026-01-08 08:06:51,12.84,14.99,2625.0,2.16,2.08,17.45,0.479,239.5
2026-01-08 08:06:52,8.72,10.43,483.85,6.28,6.27,4.83,0.582,302.1
2026-01-08 08:06:53,9.34,11.22,751.87,5.66,5.46,6.91,0.455,9.4
2026-01-08 08:06:54,8.86,10.79,558.93,6.14,6.02,4.58,0.502,74.1
2026-01-08 08:06:55,10.5,12.71,1115.25,4.5,4.36,8.43,0.452,150.4
2026-01-08 08:06:56,10.97,13.08,1403.99,4.03,3.82,10.76,0.552,228.9
2026-01-08 08:06:57,10.25,12.34,1093.17,4.75,4.69,8.75,0.42,302.9
2026-01-08 08:06:58,12.51,14.92,2533.07,2.49,2.47,17.1,0.437,32.4
2026-01-08 08:06:59,9.24,11.16,723.71,5.76,5.7,6.25,0.47,99.3
2026-01-08 08:07:00,9.1,10.9,522.04,5.9,6.09,4.74,0.653,164.7
2026-01-08 08:07:01,10.57,12.77,1271.88,4.43,4.93,9.85,0.514,241.3
2026-01-08 08:07:02,13.21,15.08,2625.0,1.79,1.73,17.97,0.492,331.8
2026-01-08 08:07:03,10.21,12.27,1090.17,4.79,4.65,8.63,0.623,45.4
2026-01-08 08:07:04,10.29,12.2,1045.21,4.71,4.37,8.02,0.506,118.6
2026-01-08 08:07:05,13.84,15.0,2625.0,1.16,0.84,17.06,0.537,208.6
2026-01-08 08:07:06,12.46,14.82,2625.0,2.54,2.7,17.62,0.552,297.5
2026-01-08 08:07:07,10.67,12.68,1168.43,4.33,4.29,9.32,0.55,13.6
2026-01-08 08:07:08,10.43,12.58,1156.29,4.57,4.57,9.57,0.346,89.1
2026-01-08 08:07:09,9.93,11.8,843.19,5.07,4.5,6.91,0.583,159.9
2026-01-08 08:07:10,11.39,13.65,1742.77,3.61,3.75,12.4,0.509,241.8
2026-01-08 08:07:11,12.46,15.03,2625.0,2.54,2.29,18.12,0.695,332.0
2026-01-08 08:07:12,10.92,13.26,1560.69,4.08,3.89,12.15,0.219,51.6
2026-01-08 08:07:13,12.06,14.33,2233.34,2.94,2.85,14.81,0.401,137.6
2026-01-08 08:07:14,11.7,13.93,1904.99,3.3,3.24,13.57,0.436,221.1
2026-01-08 08:07:15,10.77,12.83,1398.07,4.23,4.14,10.81,0.497,298.1
2026-01-08 08:07:16,12.58,15.15,2498.11,2.42,2.44,16.94,0.595,29.0
2026-01-08 08:07:17,11.04,13.11,1351.0,3.96,3.96,10.63,0.455,107.6
2026-01-08 08:07:18,7.11,8.6,158.19,7.89,7.91,1.94,0.542,159.2
2026-01-08 08:07:19,9.75,11.67,869.66,5.25,5.59,7.66,0.506,229.2
2026-01-08 08:07:20,9.26,11.17,673.95,5.74,5.94,6.78,0.483,296.2
2026-01-08 08:07:21,11.21,13.49,1495.61,3.79,3.81,10.68,0.508,17.2
2026-01-08 08:07:22,9.39,11.29,643.21,5.61,5.37,5.91,0.378,84.9
2026-01-08 08:07:23,6.75,8.19,113.98,8.25,8.36,1.67,0.255,134.0
2026-01-08 08:07:24,11.67,13.91,1905.53,3.33,3.39,13.91,0.566,217.5
2026-01-08 08:07:25,13.07,14.96,2518.18,1.93,1.75,16.67,0.506,307.3
2026-01-08 08:07:26,9.78,11.71,868.64,5.22,5.15,7.66,0.426,17.5
2026-01-08 08:07:27,10.63,12.59,1098.66,4.37,4.82,8.14,0.489,93.0
2026-01-08 08:07:28,12.6,15.16,2603.8,2.4,2.37,17.06,0.415,184.0
2026-01-08 08:07:29,9.23,11.11,623.45,5.77,5.58,5.21,0.563,250.7
2026-01-08 08:07:30,11.31,13.66,1426.16,3.69,3.43,10.71,0.6,332.6
2026-01-08 08:07:31,9.75,11.69,665.7,5.25,5.23,6.15,0.612,42.8
2026-01-08 08:07:32,9.53,11.48,672.58,5.47,5.48,5.59,0.375,111.7
2026-01-08 08:07:33,8.74,10.61,420.5,6.26,6.5,3.17,0.495,175.3
2026-01-08 08:07:34,13.04,15.02,2481.45,1.96,2.01,16.75,0.673,265.4
2026-01-08 08:07:35,10.56,12.62,1255.67,4.44,4.23,9.33,0.548,341.2
2026-01-08 08:07:36,8.86,10.57,525.6,6.14,6.19,4.92,0.63,44.6
2026-01-08 08:07:37,12.92,15.0,2566.01,2.08,1.79,17.4,0.64,134.6
2026-01-08 08:07:38,10.69,12.77,1175.21,4.31,4.52,9.09,0.58,211.2
2026-01-08 08:07:39,9.95,11.93,902.12,5.05,4.85,7.47,0.619,282.8
2026-01-08 08:07:40,11.83,14.27,2268.74,3.17,2.87,15.53,0.341,8.4
2026-01-08 08:07:41,10.82,12.97,1425.31,4.18,4.14,10.38,0.297,86.3
2026-01-08 08:07:42,10.67,12.83,1297.26,4.33,4.44,10.11,0.535,163.2
2026-01-08 08:07:43,8.09,9.74,351.22,6.91,7.01,4.03,0.475,221.7
2026-01-08 08:07:44,9.42,11.41,757.31,5.58,5.88,6.86,0.341,290.1
2026-01-08 08:07:45,8.79,10.76,484.41,6.21,6.16,5.38,0.589,354.6
2026-01-08 08:07:46,12.02,14.57,2289.39,2.98,2.79,15.34,0.327,82.1
2026-01-08 08:07:47,12.4,14.93,2625.0,2.6,2.56,17.32,0.506,171.7
2026-01-08 08:07:48,8.4,10.09,400.95,6.6,6.8,4.3,0.421,232.2
2026-01-08 08:07:49,10.69,12.92,1187.37,4.31,4.01,8.95,0.473,309.7
2026-01-08 08:07:50,9.92,11.85,838.5,5.08,5.11,7.21,0.347,20.8
2026-01-08 08:07:51,9.85,11.93,833.92,5.15,4.67,6.9,0.461,92.4
2026-01-08 08:07:52,7.07,8.34,155.45,7.93,7.94,1.07,0.53,142.5
2026-01-08 08:07:53,8.55,10.46,452.24,6.45,6.4,4.98,0.576,205.2
2026-01-08 08:07:54,8.55,10.26,445.38,6.45,6.46,4.44,0.363,266.8
2026-01-08 08:07:55,8.24,9.68,382.79,6.76,6.85,3.95,0.37,324.9
2026-01-08 08:07:56,12.6,15.0,2442.68,2.4,2.37,16.5,0.485,54.9
2026-01-08 08:07:57,8.64,10.45,477.0,6.36,6.46,5.04,0.528,117.5
2026-01-08 08:07:58,10.01,12.08,886.66,4.99,5.38,7.33,0.538,190.0
2026-01-08 08:07:59,11.84,14.32,2124.53,3.16,3.06,14.35,0.622,276.0
2026-01-08 08:08:00,8.91,10.76,629.85,6.09,6.76,6.23,0.426,340.5
2026-01-08 08:08:01,11.01,13.16,1512.16,3.99,3.98,11.48,0.527,59.5
2026-01-08 08:08:02,10.84,12.95,1239.95,4.16,4.31,10.02,0.44,137.2
2026-01-08 08:08:03,12.93,14.92,2436.36,2.07,2.12,16.03,0.548,226.8
2026-01-08 08:08:04,10.65,12.78,1282.5,4.35,4.23,10.39,0.535,303.4
2026-01-08 08:08:05,9.43,11.22,741.09,5.57,5.56,5.95,0.528,10.7
2026-01-08 08:08:06,9.24,11.29,689.65,5.76,5.32,6.59,0.486,78.5
2026-01-08 08:08:07,8.9,10.86,490.09,6.1,6.0,5.02,0.774,143.6
2026-01-08 08:08:08,12.67,15.17,2392.59,2.33,2.22,15.54,0.419,234.6
2026-01-08 08:08:09,11.41,13.57,1833.75,3.59,3.47,13.54,0.628,316.0
2026-01-08 08:08:10,11.92,14.18,1965.97,3.08,3.2,14.51,0.485,41.1
2026-01-08 08:08:11,10.72,12.79,1309.47,4.28,4.26,9.79,0.399,117.8
2026-01-08 08:08:12,12.51,14.97,2438.07,2.49,2.47,16.61,0.574,207.6
2026-01-08 08:08:13,13.36,14.93,2421.74,1.64,1.55,16.2,0.481,297.2
2026-01-08 08:08:14,13.34,15.15,2374.7,1.66,1.61,15.76,0.386,28.1
2026-01-08 08:08:15,12.68,15.06,2545.58,2.32,2.34,16.97,0.587,118.5
2026-01-08 08:08:16,13.31,14.88,2426.25,1.69,1.26,16.05,0.619,207.8
2026-01-08 08:08:17,8.9,10.6,562.05,6.1,6.2,5.25,0.498,271.4
2026-01-08 08:08:18,6.93,8.14,144.14,8.07,8.41,1.99,0.522,320.2
2026-01-08 08:08:19,13.1,15.08,2549.78,1.9,1.94,16.16,0.423,50.7
2026-01-08 08:08:20,10.15,12.28,918.77,4.85,4.61,7.44,0.518,124.4
2026-01-08 08:08:21,10.3,12.46,1034.97,4.7,4.94,8.4,0.591,199.2
2026-01-08 08:08:22,11.49,13.64,1601.83,3.51,3.78,11.14,0.463,281.0
2026-01-08 08:08:23,14.08,15.03,2347.94,0.92,0.95,15.7,0.574,11.2
2026-01-08 08:08:24,11.13,13.35,1476.66,3.87,3.93,10.81,0.538,91.3
2026-01-08 08:08:25,8.65,10.36,468.35,6.35,6.51,4.14,0.542,153.5
2026-01-08 08:08:26,10.88,13.05,1475.81,4.12,4.31,11.43,0.374,231.7
2026-01-08 08:08:27,10.05,12.1,953.85,4.95,4.82,7.42,0.519,304.4
2026-01-08 08:08:28,11.05,13.29,1315.7,3.95,3.92,9.27,0.55,24.1
2026-01-08 08:08:29,12.26,14.8,2166.55,2.74,2.67,14.57,0.48,112.9
2026-01-08 08:08:30,10.8,13.13,1416.01,4.2,4.05,10.47,0.479,191.7
2026-01-08 08:08:31,10.45,12.47,1096.59,4.55,4.31,8.75,0.439,266.5
2026-01-08 08:08:32,11.11,13.38,1315.55,3.89,3.86,9.85,0.642,346.8
2026-01-08 08:08:33,10.62,12.75,1261.49,4.38,4.34,9.29,0.408,63.2
2026-01-08 08:08:34,9.23,11.16,667.52,5.77,5.8,6.12,0.532,130.2
2026-01-08 08:08:35,11.09,13.34,1469.93,3.91,3.58,11.54,0.467,210.2
2026-01-08 08:08:36,15.59,15.16,2508.89,0.0,-0.05,16.49,0.583,301.2
2026-01-08 08:08:37,9.04,11.0,569.34,5.96,6.13,4.67,0.594,7.2
2026-01-08 08:08:38,12.61,14.92,2413.16,2.39,2.74,16.34,0.613,96.7
2026-01-08 08:08:39,11.84,14.18,2152.53,3.16,3.74,15.17,0.448,181.8
2026-01-08 08:08:40,9.82,11.93,908.03,5.18,5.5,7.38,0.595,253.4
2026-01-08 08:08:41,12.68,15.18,2137.25,2.32,2.74,14.65,0.351,344.5
2026-01-08 08:08:42,12.59,14.89,2462.33,2.41,2.42,16.48,0.383,73.8
2026-01-08 08:08:43,11.78,14.15,2133.65,3.22,3.26,14.89,0.586,158.8
2026-01-08 08:08:44,11.51,13.85,1849.81,3.49,3.78,13.62,0.678,241.8
2026-01-08 08:08:45,11.74,14.03,1865.83,3.26,3.07,12.89,0.546,326.0
2026-01-08 08:08:46,10.71,12.85,1084.21,4.29,4.44,8.92,0.538,43.1
2026-01-08 08:08:47,9.96,11.87,899.54,5.04,4.82,7.66,0.604,114.4
2026-01-08 08:08:48,11.71,14.14,1922.21,3.29,3.17,13.17,0.521,199.2
2026-01-08 08:08:49,12.5,14.96,2354.81,2.5,2.27,16.08,0.44,289.0
2026-01-08 08:08:50,11.14,13.37,1504.46,3.86,3.63,11.0,0.505,9.2
2026-01-08 08:08:51,11.47,13.58,1758.58,3.53,3.31,12.6,0.588,90.7
2026-01-08 08:08:52,12.14,14.45,2394.49,2.86,2.96,16.51,0.417,177.4
2026-01-08 08:08:53,11.44,13.7,1672.43,3.56,3.45,11.78,0.405,259.6
2026-01-08 08:08:54,10.99,13.15,1549.19,4.01,4.12,12.24,0.361,338.4
2026-01-08 08:08:55,11.22,13.53,1610.97,3.78,3.74,11.75,0.561,59.6
2026-01-08 08:08:56,9.86,11.84,907.65,5.14,5.19,7.12,0.575,130.7
2026-01-08 08:08:57,11.21,13.49,1506.65,3.79,3.54,10.73,0.59,211.6
2026-01-08 08:08:58,11.43,13.62,1820.7,3.57,3.55,13.39,0.509,293.3
2026-01-08 08:08:59,8.37,10.06,388.88,6.63,6.3,3.91,0.433,353.7
2026-01-08 08:09:00,13.14,15.01,2590.85,1.86,1.74,17.97,0.423,83.7
2026-01-08 08:09:01,13.01,14.98,2625.0,1.99,1.85,17.08,0.424,173.6
2026-01-08 08:09:02,9.98,12.01,1001.27,5.02,4.86,7.92,0.47,245.7
2026-01-08 08:09:03,11.89,14.26,1764.16,3.11,3.0,11.89,0.353,331.3
2026-01-08 08:09:04,11.8,14.08,1946.95,3.2,3.3,13.83,0.556,55.7
2026-01-08 08:09:05,11.65,13.94,1747.71,3.35,3.43,12.49,0.56,139.4
2026-01-08 08:09:06,9.26,11.03,632.15,5.74,5.73,5.29,0.442,205.5
2026-01-08 08:09:07,11.62,13.96,1955.79,3.38,3.39,14.33,0.454,289.3
2026-01-08 08:09:08,14.47,15.11,2466.23,0.53,0.63,16.06,0.377,20.0
2026-01-08 08:09:09,8.1,9.82,333.99,6.9,7.32,3.2,0.567,78.9
2026-01-08 08:09:10,10.63,12.68,1071.78,4.37,4.41,8.74,0.507,155.0
2026-01-08 08:09:11,9.69,11.7,810.02,5.31,5.03,6.5,0.488,225.2
2026-01-08 08:09:12,11.61,13.97,1692.0,3.39,3.11,11.55,0.433,309.0
2026-01-08 08:09:13,10.8,12.99,1312.63,4.2,4.25,9.72,0.438,26.9
2026-01-08 08:09:14,11.93,14.31,2037.94,3.07,3.2,14.21,0.546,112.8
2026-01-08 08:09:15,13.81,15.04,2464.19,1.19,1.07,16.66,0.554,203.0
2026-01-08 08:09:16,9.18,11.06,564.95,5.82,5.89,5.45,0.604,269.4
2026-01-08 08:09:17,10.4,12.4,1190.9,4.6,4.6,9.27,0.485,343.8
2026-01-08 08:09:18,11.46,13.5,1625.47,3.54,3.4,12.01,0.543,64.8
2026-01-08 08:09:19,8.91,10.69,545.8,6.09,6.15,5.04,0.395,128.9
2026-01-08 08:09:20,10.58,12.46,969.79,4.42,4.57,7.52,0.421,203.7
2026-01-08 08:09:21,13.1,14.89,2625.0,1.9,1.55,17.67,0.592,293.0
2026-01-08 08:09:22,11.5,13.99,1773.24,3.5,3.94,12.76,0.232,17.0
2026-01-08 08:09:23,15.32,14.92,2625.0,0.0,-0.2,17.42,0.688,106.5
2026-01-08 08:09:24,9.84,11.7,838.52,5.16,5.33,7.45,0.453,176.7
2026-01-08 08:09:25,9.83,11.72,757.51,5.17,5.22,6.14,0.467,247.0
2026-01-08 08:09:26,13.21,14.96,2226.15,1.79,1.68,14.33,0.577,336.8
2026-01-08 08:09:27,8.61,10.44,467.13,6.39,6.33,3.82,0.469,39.4
2026-01-08 08:09:28,9.88,11.97,930.19,5.12,5.28,8.53,0.533,111.2
2026-01-08 08:09:29,8.46,10.27,479.75,6.54,6.55,4.6,0.313,172.8
2026-01-08 08:09:30,10.5,12.79,1126.49,4.5,4.32,9.22,0.353,249.6
2026-01-08 08:09:31,12.0,14.41,1950.03,3.0,2.64,14.06,0.457,336.0
2026-01-08 08:09:32,10.45,12.67,1027.12,4.55,4.59,8.06,0.51,52.1
2026-01-08 08:09:33,11.03,13.2,1467.98,3.97,4.2,11.21,0.466,131.3
2026-01-08 08:09:34,11.15,13.56,1585.43,3.85,3.39,11.19,0.46,212.6
2026-01-08 08:09:35,9.61,11.55,764.92,5.39,5.48,6.34,0.539,282.0
2026-01-08 08:09:36,10.3,12.32,940.94,4.7,4.58,7.91,0.466,355.9
2026-01-08 08:09:37,13.07,14.99,2544.82,1.93,2.05,17.48,0.618,85.9
2026-01-08 08:09:38,10.8,12.87,1410.33,4.2,4.36,10.78,0.532,163.1
2026-01-08 08:09:39,11.33,13.55,1706.49,3.67,3.54,12.64,0.52,244.4
2026-01-08 08:09:40,11.16,13.49,1492.3,3.84,4.05,10.44,0.467,325.3
2026-01-08 08:09:41,11.73,14.14,1758.29,3.27,3.48,12.86,0.304,50.2
2026-01-08 08:09:42,12.74,15.06,2463.76,2.26,2.18,16.07,0.514,140.5
2026-01-08 08:09:43,10.83,12.95,1425.36,4.17,4.29,10.94,0.392,218.2
2026-01-08 08:09:44,13.93,14.83,2223.55,1.07,1.05,14.32,0.475,307.2
2026-01-08 08:09:45,9.4,11.22,691.15,5.6,5.74,6.24,0.573,14.5
2026-01-08 08:09:46,11.36,13.51,1665.66,3.64,3.68,12.38,0.576,95.6
2026-01-08 08:09:47,12.42,14.85,2600.22,2.58,2.92,16.91,0.335,184.7
2026-01-08 08:09:48,9.67,11.59,781.16,5.33,5.43,6.74,0.447,254.3
2026-01-08 08:09:49,11.32,13.61,1482.6,3.68,3.61,10.42,0.518,335.9
2026-01-08 08:09:50,12.64,14.88,2275.22,2.36,2.45,15.49,0.545,65.2
2026-01-08 08:09:51,14.12,14.92,2555.06,0.88,0.92,17.69,0.621,154.7
2026-01-08 08:09:52,13.49,14.97,2508.76,1.51,1.32,16.34,0.561,244.5
2026-01-08 08:09:53,11.51,13.81,1686.92,3.49,3.84,12.52,0.551,327.4
2026-01-08 08:09:54,9.76,11.82,797.04,5.24,5.07,6.43,0.521,38.3
2026-01-08 08:09:55,8.94,10.7,576.24,6.06,5.92,5.61,0.534,102.5
2026-01-08 08:09:56,12.6,15.11,2154.07,2.4,2.15,14.67,0.512,193.1
2026-01-08 08:09:57,9.55,11.48,787.43,5.45,5.56,6.75,0.525,262.0
2026-01-08 08:09:58,14.19,15.12,2394.28,0.81,0.8,16.12,0.392,352.7
2026-01-08 08:09:59,12.65,15.18,2185.5,2.35,2.35,14.19,0.531,83.8
2026-01-08 08:10:00,11.8,14.25,1855.86,3.2,2.93,12.76,0.485,169.3
2026-01-08 08:10:01,11.22,13.6,1499.4,3.78,3.87,11.32,0.516,250.9
2026-01-08 08:10:02,11.13,13.33,1436.59,3.87,3.71,10.01,0.451,330.9
2026-01-08 08:10:03,11.95,14.37,2015.97,3.05,3.29,14.07,0.574,57.1
2026-01-08 08:10:04,9.95,11.76,903.21,5.05,5.18,7.85,0.555,127.7
2026-01-08 08:10:05,11.54,13.86,1719.84,3.46,3.5,12.94,0.518,210.8
2026-01-08 08:10:06,9.53,11.42,761.82,5.47,5.69,5.88,0.543,279.4
2026-01-08 08:10:07,7.37,8.94,184.4,7.63,7.82,2.01,0.599,333.0
2026-01-08 08:10:08,13.0,14.97,2204.43,2.0,1.6,14.97,0.506,62.8
2026-01-08 08:10:09,11.19,13.42,1504.2,3.81,3.55,11.26,0.466,143.4
