timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:27:27,11.98,14.3,2186.94,3.02,3.14,15.22,0.438,30.1
2026-01-08 11:27:28,10.11,12.2,1019.15,4.89,4.94,8.59,0.49,103.3
2026-01-08 11:27:29,12.72,14.81,2539.07,2.28,2.21,17.03,0.473,192.1
2026-01-08 11:27:30,9.88,11.78,907.69,5.12,5.15,7.59,0.388,262.8
2026-01-08 11:27:31,10.88,13.08,1353.3,4.12,4.08,10.27,0.607,341.3
2026-01-08 11:27:32,13.75,15.09,2367.97,1.25,1.7,15.5,0.335,71.9
2026-01-08 11:27:33,12.53,15.01,2455.45,2.47,2.53,16.51,0.531,161.9
2026-01-08 11:27:34,11.27,13.54,1572.9,3.73,3.85,11.65,0.353,243.2
2026-01-08 11:27:35,14.27,14.95,2475.99,0.73,0.72,16.08,0.363,332.8
2026-01-08 11:27:36,13.95,15.08,2591.97,1.05,0.93,17.09,0.403,63.3
2026-01-08 11:27:37,12.63,15.04,2544.66,2.37,2.21,16.91,0.479,153.6
2026-01-08 11:27:38,12.81,14.86,2476.25,2.19,2.35,16.51,0.498,242.7
2026-01-08 11:27:39,10.25,12.32,1038.9,4.75,4.57,8.62,0.293,316.7
2026-01-08 11:27:40,13.19,14.95,2501.03,1.81,1.82,16.8,0.448,46.4
2026-01-08 11:27:41,12.27,14.7,2297.86,2.73,2.96,15.61,0.42,134.6
2026-01-08 11:27:42,11.94,14.39,2033.14,3.06,2.89,13.89,0.464,221.0
2026-01-08 11:27:43,11.16,13.2,1512.31,3.84,3.56,11.42,0.372,300.2
2026-01-08 11:27:44,13.25,14.86,2517.62,1.75,1.55,17.04,0.463,29.3
2026-01-08 11:27:45,11.86,14.08,2091.07,3.14,3.15,15.14,0.688,113.8
2026-01-08 11:27:46,10.0,12.01,993.38,5.0,5.29,7.9,0.471,185.9
2026-01-08 11:27:47,10.49,12.66,1198.78,4.51,4.43,9.58,0.628,261.8
2026-01-08 11:27:48,12.6,15.04,2416.52,2.4,2.3,15.98,0.581,352.1
2026-01-08 11:27:49,12.84,14.92,2504.99,2.16,2.23,16.74,0.577,81.6
2026-01-08 11:27:50,11.15,13.58,1507.08,3.85,3.73,11.21,0.605,163.1
2026-01-08 11:27:51,13.51,15.02,2521.95,1.49,1.27,16.44,0.467,253.2
2026-01-08 11:27:52,10.26,12.29,1073.08,4.74,4.89,8.46,0.482,326.9
2026-01-08 11:27:53,11.36,13.6,1727.57,3.64,3.67,12.7,0.383,48.5
2026-01-08 11:27:54,11.25,13.75,1664.54,3.75,3.64,12.12,0.395,131.0
2026-01-08 11:27:55,12.78,15.0,2557.54,2.22,2.34,17.27,0.485,221.1
2026-01-08 11:27:56,12.7,15.0,2478.19,2.3,2.07,16.55,0.453,311.1
2026-01-08 11:27:57,14.82,15.02,2552.63,0.18,0.63,16.62,0.447,41.2
2026-01-08 11:27:58,12.2,14.54,2231.69,2.8,2.94,15.03,0.497,128.4
2026-01-08 11:27:59,13.76,15.11,2392.99,1.24,1.11,15.83,0.411,219.1
2026-01-08 11:28:00,10.86,13.02,1405.12,4.14,4.43,10.85,0.493,297.2
2026-01-08 11:28:01,10.83,13.18,1329.91,4.17,4.17,10.11,0.564,16.2
2026-01-08 11:28:02,11.99,14.36,2003.11,3.01,2.94,13.83,0.675,102.4
2026-01-08 11:28:03,12.97,14.89,2491.43,2.03,1.89,16.57,0.597,191.7
2026-01-08 11:28:04,12.21,14.68,2353.71,2.79,2.85,15.82,0.431,279.8
2026-01-08 11:28:05,11.07,13.23,1443.17,3.93,3.61,10.45,0.577,359.2
2026-01-08 11:28:06,12.65,14.97,2448.11,2.35,2.35,16.07,0.549,89.0
2026-01-08 11:28:07,11.15,13.31,1559.22,3.85,3.47,11.5,0.697,168.8
2026-01-08 11:28:08,11.01,13.05,1512.26,3.99,4.15,11.49,0.475,247.1
2026-01-08 11:28:09,11.72,14.01,1872.02,3.28,2.83,13.17,0.501,331.2
2026-01-08 11:28:10,13.72,14.93,2496.15,1.28,1.13,16.9,0.484,60.7
2026-01-08 11:28:11,13.83,15.06,2390.17,1.17,1.08,15.43,0.557,151.1
2026-01-08 11:28:12,10.57,12.61,1223.55,4.43,4.71,9.89,0.529,226.7
2026-01-08 11:28:13,13.13,15.01,2563.1,1.87,1.9,16.68,0.559,316.7
2026-01-08 11:28:14,11.42,13.88,1693.91,3.58,3.44,11.97,0.621,40.0
2026-01-08 11:28:15,12.26,14.73,2315.99,2.74,3.01,15.56,0.533,128.4
2026-01-08 11:28:16,13.02,14.97,2450.05,1.98,2.22,16.33,0.733,218.2
2026-01-08 11:28:17,11.8,14.1,1997.72,3.2,3.34,14.35,0.639,302.8
2026-01-08 11:28:18,15.16,15.09,2480.57,0.0,0.26,16.08,0.6,33.4
2026-01-08 11:28:19,11.07,13.28,1484.27,3.93,3.78,11.17,0.575,113.0
2026-01-08 11:28:20,10.93,13.08,1362.98,4.07,4.09,10.59,0.61,191.5
2026-01-08 11:28:21,11.03,13.38,1485.55,3.97,3.96,10.94,0.62,271.8
2026-01-08 11:28:22,12.17,14.55,2341.09,2.83,2.83,16.21,0.648,359.1
2026-01-08 11:28:23,12.1,14.56,2210.32,2.9,3.04,15.05,0.387,86.4
2026-01-08 11:28:24,12.12,14.61,2297.92,2.88,2.67,15.45,0.551,174.1
2026-01-08 11:28:25,11.89,14.39,1992.36,3.11,3.11,13.99,0.45,260.5
2026-01-08 11:28:26,10.66,12.8,1273.92,4.34,4.25,10.09,0.479,337.3
2026-01-08 11:28:27,14.05,14.99,2623.0,0.95,0.74,17.46,0.558,67.2
2026-01-08 11:28:28,12.16,14.65,2319.39,2.84,2.84,15.77,0.604,155.1
2026-01-08 11:28:29,11.55,13.82,1864.85,3.45,3.68,13.22,0.582,238.0
2026-01-08 11:28:30,10.94,13.0,1443.69,4.06,3.81,11.05,0.493,316.0
2026-01-08 11:28:31,11.46,13.79,1784.4,3.54,3.1,13.22,0.51,38.7
2026-01-08 11:28:32,12.8,14.87,2555.24,2.2,2.23,16.67,0.548,127.9
2026-01-08 11:28:33,10.01,11.93,873.37,4.99,5.13,7.21,0.493,199.5
2026-01-08 11:28:34,11.25,13.48,1522.42,3.75,3.7,11.39,0.477,280.4
2026-01-08 11:28:35,16.21,15.12,2527.7,0.0,-0.52,16.73,0.346,11.1
2026-01-08 11:28:36,10.05,12.04,1033.94,4.95,4.91,8.3,0.655,83.3
2026-01-08 11:28:37,11.69,13.99,1890.02,3.31,3.27,13.38,0.624,167.3
2026-01-08 11:28:38,12.43,15.02,2454.42,2.57,2.82,16.11,0.335,257.4
2026-01-08 11:28:39,11.83,14.19,2030.1,3.17,2.91,14.36,0.59,342.5
2026-01-08 11:28:40,14.07,14.85,2625.0,0.93,1.24,17.42,0.481,71.6
2026-01-08 11:28:41,9.74,11.59,812.5,5.26,5.37,6.9,0.361,141.1
2026-01-08 11:28:42,11.84,14.27,1990.81,3.16,2.83,13.85,0.541,226.8
2026-01-08 11:28:43,13.42,14.92,2538.87,1.58,1.45,17.13,0.478,316.3
2026-01-08 11:28:44,8.21,9.81,360.59,6.79,6.6,3.84,0.433,15.2
2026-01-08 11:28:45,14.05,14.96,2353.99,0.95,1.33,15.73,0.372,104.9
2026-01-08 11:28:46,13.21,14.85,2552.16,1.79,1.78,16.82,0.4,194.0
2026-01-08 11:28:47,13.99,15.04,2496.71,1.01,1.05,16.43,0.365,284.2
2026-01-08 11:28:48,15.44,14.97,2433.33,0.0,-0.2,16.12,0.522,14.0
2026-01-08 11:28:49,12.02,14.53,2230.84,2.98,2.86,14.69,0.476,101.2
2026-01-08 11:28:50,10.68,12.8,1325.84,4.32,4.15,10.06,0.396,178.1
2026-01-08 11:28:51,11.39,13.68,1641.73,3.61,3.93,11.96,0.48,260.2
2026-01-08 11:28:52,11.6,14.02,1806.27,3.4,3.25,12.65,0.464,344.3
2026-01-08 11:28:53,10.74,12.9,1349.26,4.26,4.54,10.85,0.609,61.7
2026-01-08 11:28:54,12.35,14.68,2258.86,2.65,2.7,15.24,0.52,149.8
2026-01-08 11:28:55,13.22,14.88,2435.6,1.78,1.81,15.98,0.515,239.1
2026-01-08 11:28:56,12.72,14.92,2427.57,2.28,2.48,15.99,0.49,328.6
2026-01-08 11:28:57,10.04,12.27,1000.19,4.96,5.01,8.02,0.652,42.2
2026-01-08 11:28:58,14.27,15.01,2544.02,0.73,1.05,16.8,0.489,132.2
2026-01-08 11:28:59,14.35,15.04,2508.1,0.65,0.88,16.52,0.515,222.4
2026-01-08 11:29:00,11.97,14.29,2129.16,3.03,2.94,14.77,0.296,308.2
2026-01-08 11:29:01,12.38,14.85,2422.91,2.62,2.5,16.26,0.477,37.3
2026-01-08 11:29:02,12.39,14.87,2468.01,2.61,2.72,16.26,0.606,126.5
2026-01-08 11:29:03,12.72,14.98,2413.25,2.28,2.02,15.67,0.535,216.3
2026-01-08 11:29:04,10.42,12.45,1143.46,4.58,4.12,9.28,0.321,291.0
2026-01-08 11:29:05,9.17,10.95,637.42,5.83,5.38,5.7,0.467,356.7
2026-01-08 11:29:06,11.25,13.61,1599.51,3.75,3.83,11.66,0.49,78.4
2026-01-08 11:29:07,12.9,15.0,2358.5,2.1,1.9,15.49,0.682,168.4
2026-01-08 11:29:08,11.94,14.24,2064.89,3.06,3.15,14.81,0.589,253.8
2026-01-08 11:29:09,10.6,12.78,1179.8,4.4,4.48,8.96,0.47,330.5
2026-01-08 11:29:10,15.95,15.08,2537.67,0.0,0.09,16.47,0.554,61.0
2026-01-08 11:29:11,12.8,15.08,2515.2,2.2,1.91,16.64,0.528,151.5
2026-01-08 11:29:12,13.71,14.94,2513.16,1.29,1.38,16.78,0.547,241.1
2026-01-08 11:29:13,9.69,11.57,843.06,5.31,5.3,7.36,0.601,310.5
2026-01-08 11:29:14,8.57,10.19,443.53,6.43,6.45,3.9,0.347,11.7
2026-01-08 11:29:15,11.34,13.53,1768.53,3.66,3.7,13.07,0.677,92.8
2026-01-08 11:29:16,12.31,14.9,2455.97,2.69,2.6,15.75,0.43,182.2
2026-01-08 11:29:17,12.6,14.92,2484.8,2.4,2.66,16.6,0.397,271.8
2026-01-08 11:29:18,11.81,14.09,1955.43,3.19,3.14,13.53,0.373,356.3
2026-01-08 11:29:19,11.54,13.71,1851.77,3.46,3.37,13.13,0.386,78.6
2026-01-08 11:29:20,10.34,12.48,1096.84,4.66,4.96,8.63,0.482,153.5
2026-01-08 11:29:21,11.65,13.81,1879.45,3.35,3.55,13.47,0.388,236.3
2026-01-08 11:29:22,11.96,14.27,2041.06,3.04,2.7,14.0,0.693,321.9
2026-01-08 11:29:23,9.85,11.8,869.47,5.15,5.14,7.36,0.367,32.7
2026-01-08 11:29:24,11.81,14.09,1880.62,3.19,3.23,13.28,0.583,117.3
2026-01-08 11:29:25,11.95,14.28,2053.55,3.05,2.97,14.36,0.44,203.0
2026-01-08 11:29:26,10.28,12.26,1083.65,4.72,4.69,8.95,0.217,276.5
2026-01-08 11:29:27,12.43,14.92,2393.63,2.57,2.83,16.11,0.544,6.1
2026-01-08 11:29:28,10.93,13.27,1404.26,4.07,3.98,10.33,0.699,85.7
2026-01-08 11:29:29,12.22,14.58,2247.87,2.78,2.63,15.24,0.458,173.2
2026-01-08 11:29:30,11.18,13.38,1545.68,3.82,3.85,11.7,0.507,253.5
2026-01-08 11:29:31,10.63,12.74,1227.44,4.37,4.41,9.65,0.544,329.9
2026-01-08 11:29:32,10.1,12.1,982.36,4.9,4.84,8.18,0.349,42.5
2026-01-08 11:29:33,11.4,13.65,1761.22,3.6,3.46,12.65,0.638,124.4
2026-01-08 11:29:34,9.66,11.69,814.33,5.34,5.6,7.01,0.547,194.5
2026-01-08 11:29:35,10.47,12.79,1158.59,4.53,4.66,8.97,0.448,271.3
2026-01-08 11:29:36,11.51,13.91,1883.0,3.49,3.38,13.44,0.505,354.7
2026-01-08 11:29:37,12.07,14.48,2115.0,2.93,2.82,14.51,0.481,81.6
2026-01-08 11:29:38,12.89,15.16,2374.06,2.11,1.86,15.5,0.337,172.5
2026-01-08 11:29:39,11.47,13.95,1736.26,3.53,3.52,12.37,0.437,256.2
2026-01-08 11:29:40,10.27,12.24,1068.2,4.73,4.65,8.7,0.536,329.7
2026-01-08 11:29:41,11.26,13.59,1693.16,3.74,3.43,12.36,0.485,51.2
2026-01-08 11:29:42,9.55,11.51,768.96,5.45,5.24,6.59,0.408,120.3
2026-01-08 11:29:43,10.1,12.08,1004.99,4.9,4.93,8.45,0.515,192.8
2026-01-08 11:29:44,11.82,14.13,1983.94,3.18,3.13,13.85,0.44,277.5
2026-01-08 11:29:45,11.76,14.04,1932.18,3.24,3.3,13.76,0.453,1.8
2026-01-08 11:29:46,10.79,13.05,1348.12,4.21,4.21,10.44,0.29,80.1
2026-01-08 11:29:47,11.32,13.62,1657.62,3.68,3.72,11.93,0.513,161.9
2026-01-08 11:29:48,9.83,11.72,903.92,5.17,4.97,7.89,0.391,232.2
2026-01-08 11:29:49,9.82,11.8,880.3,5.18,4.89,7.93,0.519,303.0
2026-01-08 11:29:50,11.73,14.09,1912.86,3.27,3.35,13.39,0.487,27.5
2026-01-08 11:29:51,11.69,14.02,1894.09,3.31,3.64,13.44,0.409,111.7
2026-01-08 11:29:52,10.15,12.1,1002.49,4.85,4.9,8.01,0.74,184.3
2026-01-08 11:29:53,8.2,9.8,341.8,6.8,7.04,3.62,0.544,243.1
2026-01-08 11:29:54,10.3,12.28,1085.79,4.7,4.63,8.87,0.473,316.8
2026-01-08 11:29:55,11.4,13.64,1658.82,3.6,3.2,12.13,0.557,38.6
2026-01-08 11:29:56,11.53,13.85,1739.43,3.47,3.27,12.39,0.338,121.7
2026-01-08 11:29:57,11.96,14.44,2052.49,3.04,2.79,13.85,0.79,208.3
2026-01-08 11:29:58,13.11,15.11,2518.68,1.89,1.96,16.74,0.523,299.0
2026-01-08 11:29:59,13.48,14.95,2414.05,1.52,1.97,16.34,0.525,28.7
2026-01-08 11:30:00,10.62,12.71,1209.9,4.38,4.51,9.69,0.473,104.9
2026-01-08 11:30:01,6.86,8.11,126.42,8.14,8.35,1.61,0.466,153.6
2026-01-08 11:30:02,11.22,13.55,1573.13,3.78,3.88,11.52,0.56,234.9
2026-01-08 11:30:03,12.55,14.98,2451.89,2.45,2.46,16.56,0.534,324.7
2026-01-08 11:30:04,10.7,12.82,1295.53,4.3,4.32,10.19,0.419,41.7
2026-01-08 11:30:05,9.9,11.95,927.83,5.1,5.25,7.7,0.488,113.4
2026-01-08 11:30:06,13.54,14.94,2565.08,1.46,1.39,16.95,0.609,203.0
2026-01-08 11:30:07,11.38,13.59,1567.28,3.62,3.89,11.72,0.419,284.5
2026-01-08 11:30:08,12.89,14.95,2513.93,2.11,2.38,16.25,0.458,14.3
2026-01-08 11:30:09,9.71,11.58,824.31,5.29,5.3,7.03,0.386,83.8
2026-01-08 11:30:10,12.78,15.07,2476.09,2.22,2.19,16.21,0.539,174.2
2026-01-08 11:30:11,9.84,11.69,833.54,5.16,5.0,7.45,0.429,244.3
2026-01-08 11:30:12,9.45,11.54,738.25,5.55,5.47,6.29,0.396,313.5
2026-01-08 11:30:13,11.96,14.48,2209.02,3.04,2.81,15.29,0.733,40.4
2026-01-08 11:30:14,11.72,14.07,1930.2,3.28,3.37,13.35,0.553,124.8
2026-01-08 11:30:15,8.94,10.72,523.38,6.06,6.23,4.94,0.517,189.2
2026-01-08 11:30:16,10.87,13.18,1372.25,4.13,4.41,10.44,0.404,268.2
2026-01-08 11:30:17,13.24,14.94,2424.99,1.76,1.78,16.25,0.409,357.9
2026-01-08 11:30:18,9.04,10.7,600.07,5.96,5.84,5.18,0.708,62.0
2026-01-08 11:30:19,11.96,14.24,2120.68,3.04,3.23,14.99,0.664,147.5
2026-01-08 11:30:20,12.34,14.78,2357.15,2.66,2.95,16.21,0.544,236.2
2026-01-08 11:30:21,9.96,11.86,954.6,5.04,5.34,7.99,0.511,307.3
2026-01-08 11:30:22,12.68,14.94,2460.52,2.32,2.48,15.95,0.536,36.9
2026-01-08 11:30:23,12.61,15.11,2541.46,2.39,2.4,16.79,0.711,127.6
2026-01-08 11:30:24,8.58,10.34,433.84,6.42,6.74,4.07,0.639,189.6
2026-01-08 11:30:25,12.54,15.02,2507.43,2.46,2.87,15.99,0.301,279.7
2026-01-08 11:30:26,12.8,14.96,2538.69,2.2,2.25,16.95,0.567,9.5
2026-01-08 11:30:27,13.36,14.94,2547.26,1.64,1.4,16.82,0.579,99.2
2026-01-08 11:30:28,9.99,11.87,932.94,5.01,5.14,7.89,0.599,170.4
2026-01-08 11:30:29,12.57,15.13,2509.21,2.43,1.99,16.45,0.529,261.2
2026-01-08 11:30:30,10.25,12.52,1083.89,4.75,4.4,8.84,0.217,336.3
2026-01-08 11:30:31,11.53,13.9,1735.89,3.47,3.66,12.26,0.433,59.7
2026-01-08 11:30:32,11.48,13.68,1747.9,3.52,3.41,12.61,0.389,141.8
2026-01-08 11:30:33,10.18,12.16,1031.26,4.82,4.78,8.43,0.389,214.7
2026-01-08 11:30:34,11.27,13.62,1551.93,3.73,3.44,11.05,0.412,296.4
2026-01-08 11:30:35,12.83,14.8,2625.0,2.17,1.98,17.55,0.444,25.2
2026-01-08 11:30:36,11.37,13.83,1703.82,3.63,3.58,12.42,0.606,108.2
2026-01-08 11:30:37,11.84,14.12,1963.16,3.16,3.21,13.91,0.375,192.9
2026-01-08 11:30:38,12.01,14.46,2107.81,2.99,3.07,14.37,0.499,279.7
2026-01-08 11:30:39,11.6,14.0,1782.72,3.4,3.46,12.71,0.515,3.7
2026-01-08 11:30:40,11.72,14.06,1938.19,3.28,3.03,13.72,0.488,88.0
2026-01-08 11:30:41,11.83,14.13,1972.38,3.17,3.13,13.91,0.476,172.8
2026-01-08 11:30:42,10.58,12.64,1204.63,4.42,4.34,9.42,0.33,248.6
2026-01-08 11:30:43,11.69,13.96,1800.08,3.31,3.57,12.78,0.549,332.4
2026-01-08 11:30:44,12.41,14.83,2607.91,2.59,2.4,17.22,0.541,61.4
2026-01-08 11:30:45,11.72,13.94,1954.78,3.28,3.08,13.99,0.403,145.0
2026-01-08 11:30:46,12.3,14.76,2158.43,2.7,2.69,14.65,0.571,233.6
2026-01-08 11:30:47,11.81,14.1,1939.93,3.19,3.23,13.56,0.498,318.2
2026-01-08 11:30:48,7.25,8.66,177.93,7.75,7.97,2.12,0.562,10.2
2026-01-08 11:30:49,12.16,14.5,2284.25,2.84,3.05,15.35,0.582,97.2
2026-01-08 11:30:50,9.84,11.89,860.05,5.16,5.33,7.05,0.626,168.5
2026-01-08 11:30:51,12.95,15.08,2603.53,2.05,2.11,17.08,0.419,259.0
2026-01-08 11:30:52,11.72,14.16,1944.85,3.28,3.25,13.82,0.495,343.9
2026-01-08 11:30:53,11.62,14.01,1785.18,3.38,3.64,12.47,0.461,68.0
2026-01-08 11:30:54,12.76,15.0,2412.27,2.24,2.18,15.89,0.376,158.0
2026-01-08 11:30:55,14.65,14.93,2616.0,0.35,0.2,17.21,0.579,247.6
2026-01-08 11:30:56,11.46,13.73,1762.53,3.54,3.56,12.5,0.578,330.0
2026-01-08 11:30:57,10.92,12.93,1360.68,4.08,3.91,10.48,0.551,47.5
2026-01-08 11:30:58,12.98,15.24,2464.22,2.02,1.89,16.22,0.637,139.0
2026-01-08 11:30:59,12.99,14.97,2385.86,2.01,2.06,15.73,0.48,228.8
2026-01-08 11:31:00,9.03,10.98,564.74,5.97,5.79,5.08,0.362,294.6
2026-01-08 11:31:01,9.7,11.71,816.86,5.3,5.22,7.25,0.58,4.9
2026-01-08 11:31:02,10.57,12.86,1251.46,4.43,4.23,9.48,0.61,82.1
2026-01-08 11:31:03,9.73,11.61,814.31,5.27,5.3,6.5,0.359,151.7
2026-01-08 11:31:04,11.54,13.85,1824.43,3.46,3.86,13.38,0.475,234.8
2026-01-08 11:31:05,11.65,13.85,1949.24,3.35,3.53,13.83,0.412,317.9
2026-01-08 11:31:06,11.74,14.04,1809.46,3.26,2.78,12.79,0.608,42.2
2026-01-08 11:31:07,12.53,15.12,2518.14,2.47,2.62,16.35,0.616,132.9
2026-01-08 11:31:08,12.97,15.03,2605.59,2.03,2.07,17.39,0.516,223.1
2026-01-08 11:31:09,10.94,13.11,1400.85,4.06,3.88,10.74,0.519,301.8
2026-01-08 11:31:10,11.73,14.11,1870.63,3.27,3.14,12.92,0.661,26.4
2026-01-08 11:31:11,11.28,13.59,1657.67,3.72,3.59,11.86,0.513,108.0
2026-01-08 11:31:12,11.52,13.71,1725.86,3.48,3.37,12.77,0.528,190.2
2026-01-08 11:31:13,10.74,12.83,1383.49,4.26,3.97,10.87,0.446,267.2
2026-01-08 11:31:14,10.41,12.53,1132.54,4.59,4.84,9.02,0.482,342.3
2026-01-08 11:31:15,11.29,13.52,1659.71,3.71,4.15,12.49,0.548,63.5
2026-01-08 11:31:16,10.82,12.99,1367.91,4.18,4.04,10.32,0.382,141.4
2026-01-08 11:31:17,12.83,15.08,2476.01,2.17,2.07,16.19,0.659,231.9
2026-01-08 11:31:18,10.29,12.31,1027.5,4.71,4.83,8.4,0.504,305.8
2026-01-08 11:31:19,10.98,13.1,1332.26,4.02,4.24,10.11,0.545,24.3
2026-01-08 11:31:20,9.6,11.51,750.16,5.4,5.58,6.55,0.574,93.4
2026-01-08 11:31:21,10.81,13.03,1368.59,4.19,3.93,10.31,0.579,171.6
2026-01-08 11:31:22,13.54,14.99,2602.85,1.46,1.15,17.47,0.179,261.5
2026-01-08 11:31:23,13.18,15.15,2623.39,1.82,2.35,17.08,0.59,352.4
2026-01-08 11:31:24,10.81,12.95,1329.24,4.19,4.15,10.2,0.419,70.1
2026-01-08 11:31:25,10.26,12.3,1047.35,4.74,4.36,8.64,0.473,143.9
2026-01-08 11:31:26,12.52,15.14,2375.98,2.48,2.52,15.69,0.581,234.8
2026-01-08 11:31:27,13.11,14.94,2374.31,1.89,1.68,15.4,0.464,324.4
2026-01-08 11:31:28,9.18,10.93,609.38,5.82,6.2,5.59,0.496,30.0
2026-01-08 11:31:29,12.01,14.53,2232.72,2.99,3.13,15.44,0.467,117.2
2026-01-08 11:31:30,10.85,13.12,1375.66,4.15,4.78,10.48,0.41,195.9
2026-01-08 11:31:31,9.68,11.61,813.21,5.32,5.46,6.95,0.472,265.6
2026-01-08 11:31:32,12.95,14.97,2317.88,2.05,2.22,15.55,0.55,355.4
2026-01-08 11:31:33,9.65,11.49,780.92,5.35,5.24,7.25,0.445,64.3
2026-01-08 11:31:34,12.07,14.42,2171.63,2.93,3.1,14.9,0.652,150.8
2026-01-08 11:31:35,10.17,12.18,975.53,4.83,5.02,7.75,0.508,223.9
2026-01-08 11:31:36,10.89,13.0,1362.92,4.11,4.27,10.33,0.539,301.9
2026-01-08 11:31:37,10.8,12.99,1283.17,4.2,3.88,9.99,0.542,19.9
2026-01-08 11:31:38,7.95,9.34,304.53,7.05,7.02,3.24,0.486,75.9
2026-01-08 11:31:39,10.72,12.75,1308.53,4.28,4.15,10.47,0.433,152.4
2026-01-08 11:31:40,9.43,11.4,704.24,5.57,5.74,5.98,0.443,220.8
2026-01-08 11:31:41,7.09,8.58,157.07,7.91,8.04,1.8,0.604,272.3
2026-01-08 11:31:42,10.4,12.2,1189.78,4.6,4.45,9.37,0.472,345.5
2026-01-08 11:31:43,8.5,10.07,452.08,6.5,6.2,4.29,0.608,45.9
2026-01-08 11:31:44,10.85,13.14,1289.71,4.15,4.23,9.58,0.479,124.7
2026-01-08 11:31:45,9.85,11.79,859.81,5.15,5.28,7.26,0.553,195.5
2026-01-08 11:31:46,14.98,14.87,2590.81,0.02,-0.3,17.49,0.406,284.7
2026-01-08 11:31:47,12.87,15.05,2457.33,2.13,1.94,16.32,0.356,15.0
2026-01-08 11:31:48,10.78,13.02,1287.19,4.22,4.37,10.02,0.64,93.1
2026-01-08 11:31:49,10.25,12.36,1044.06,4.75,4.29,8.28,0.595,167.2
2026-01-08 11:31:50,10.91,13.08,1413.38,4.09,4.08,10.68,0.492,245.8
2026-01-08 11:31:51,11.01,13.27,1473.87,3.99,3.73,11.07,0.687,325.4
2026-01-08 11:31:52,12.88,14.87,2488.08,2.12,1.91,16.66,0.497,54.6
2026-01-08 11:31:53,12.09,14.46,2073.31,2.91,2.89,14.19,0.487,141.4
2026-01-08 11:31:54,12.48,14.83,2526.47,2.52,2.22,16.82,0.581,230.3
2026-01-08 11:31:55,9.41,11.32,731.66,5.59,5.83,6.24,0.699,298.3
2026-01-08 11:31:56,10.0,11.91,971.07,5.0,4.83,7.77,0.631,9.7
2026-01-08 11:31:57,11.59,13.86,1840.51,3.41,3.81,12.99,0.501,92.9
2026-01-08 11:31:58,10.31,12.43,1051.17,4.69,4.78,7.99,0.447,167.5
2026-01-08 11:31:59,13.08,15.02,2490.24,1.92,2.12,16.36,0.492,257.6
2026-01-08 11:32:00,9.85,11.92,887.42,5.15,5.19,7.17,0.442,329.1
2026-01-08 11:32:01,11.34,13.54,1674.33,3.66,3.92,12.39,0.551,50.3
2026-01-08 11:32:02,10.74,12.85,1312.09,4.26,4.26,10.13,0.48,127.4
2026-01-08 11:32:03,9.83,11.77,870.86,5.17,5.11,7.48,0.461,198.0
2026-01-08 11:32:04,9.96,11.86,893.73,5.04,5.21,7.7,0.403,269.1
2026-01-08 11:32:05,11.45,13.71,1732.08,3.55,3.39,12.44,0.558,351.4
2026-01-08 11:32:06,9.49,11.3,717.62,5.51,5.72,6.13,0.549,59.2
2026-01-08 11:32:07,12.12,14.6,2305.13,2.88,2.95,15.69,0.413,146.8
2026-01-08 11:32:08,9.81,11.84,830.29,5.19,5.22,7.13,0.343,217.8
2026-01-08 11:32:09,10.26,12.13,1154.34,4.74,4.87,9.39,0.57,290.6
2026-01-08 11:32:10,10.67,12.92,1262.77,4.33,4.14,9.51,0.561,8.1
2026-01-08 11:32:11,11.42,13.72,1653.92,3.58,3.46,11.68,0.593,90.4
2026-01-08 11:32:12,11.49,13.84,1713.53,3.51,3.41,12.27,0.409,173.5
2026-01-08 11:32:13,9.93,11.88,922.23,5.07,5.07,7.66,0.637,244.7
2026-01-08 11:32:14,11.44,13.78,1588.99,3.56,3.57,11.59,0.543,327.4
2026-01-08 11:32:15,12.68,14.9,2600.47,2.32,2.12,17.28,0.386,56.8
2026-01-08 11:32:16,9.45,11.34,697.55,5.55,5.54,5.95,0.403,124.8
2026-01-08 11:32:17,10.67,12.77,1360.92,4.33,4.7,10.8,0.501,201.4
2026-01-08 11:32:18,11.79,14.26,1892.74,3.21,3.44,13.22,0.242,287.0
2026-01-08 11:32:19,10.17,12.34,1035.47,4.83,5.0,8.25,0.36,1.1
2026-01-08 11:32:20,9.38,11.33,703.54,5.62,5.66,6.14,0.34,69.0
2026-01-08 11:32:21,7.61,9.21,225.11,7.39,7.62,2.33,0.586,124.3
2026-01-08 11:32:22,10.15,12.17,1015.56,4.85,4.69,8.48,0.427,197.3
2026-01-08 11:32:23,12.18,14.73,2181.25,2.82,3.41,14.86,0.503,285.6
2026-01-08 11:32:24,10.29,12.46,1058.47,4.71,4.84,8.05,0.695,0.4
2026-01-08 11:32:25,15.59,14.91,2490.53,0.0,-0.09,16.7,0.493,89.9
2026-01-08 11:32:26,10.76,12.96,1290.79,4.24,4.29,10.06,0.612,167.6
2026-01-08 11:32:27,12.71,14.92,2509.94,2.29,2.39,17.08,0.532,257.2
2026-01-08 11:32:28,10.59,12.86,1198.67,4.41,4.7,9.54,0.432,334.3
2026-01-08 11:32:29,9.1,11.0,601.29,5.9,5.66,5.47,0.438,40.3
2026-01-08 11:32:30,14.44,15.08,2477.2,0.56,0.4,16.7,0.53,130.8
