timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,10.79,12.89,1322.39,4.21,4.13,10.14,0.448,193.2
2026-01-08 08:10:11,12.9,14.92,2457.63,2.1,1.94,16.21,0.429,282.8
2026-01-08 08:10:12,14.08,15.0,2474.0,0.92,0.97,16.63,0.398,12.8
2026-01-08 08:10:13,9.72,11.55,804.64,5.28,5.5,6.88,0.52,82.1
2026-01-08 08:10:14,10.88,13.16,1393.78,4.12,4.18,10.16,0.241,161.0
2026-01-08 08:10:15,11.01,13.31,1451.75,3.99,3.93,10.84,0.322,240.9
2026-01-08 08:10:16,12.01,14.46,2034.49,2.99,2.92,14.1,0.568,327.6
2026-01-08 08:10:17,11.46,13.94,1741.16,3.54,3.16,12.15,0.528,51.3
2026-01-08 08:10:18,12.15,14.42,2243.43,2.85,3.05,15.58,0.401,137.8
2026-01-08 08:10:19,9.49,11.48,723.64,5.51,5.54,6.3,0.457,206.7
2026-01-08 08:10:20,13.5,15.19,2580.25,1.5,1.57,16.93,0.546,297.9
2026-01-08 08:10:21,11.85,14.17,2057.75,3.15,3.02,14.57,0.491,22.9
2026-01-08 08:10:22,11.99,14.41,2121.93,3.01,3.18,14.51,0.326,109.4
2026-01-08 08:10:23,13.3,15.07,2490.81,1.7,1.64,16.35,0.589,199.8
2026-01-08 08:10:24,12.03,14.42,2123.77,2.97,3.16,14.76,0.603,286.4
2026-01-08 08:10:25,12.01,14.38,2117.84,2.99,3.15,14.6,0.38,12.6
2026-01-08 08:10:26,11.59,13.91,1821.86,3.41,3.48,12.94,0.534,96.1
2026-01-08 08:10:27,12.64,14.82,2492.63,2.36,2.19,16.47,0.365,185.0
2026-01-08 08:10:28,14.28,15.04,2451.11,0.72,0.57,15.94,0.304,275.3
2026-01-08 08:10:29,9.69,11.77,767.1,5.31,5.3,6.31,0.592,345.9
2026-01-08 08:10:30,11.68,13.8,1906.88,3.32,3.41,13.93,0.573,68.7
2026-01-08 08:10:31,11.37,13.64,1730.65,3.63,3.5,12.47,0.454,150.5
2026-01-08 08:10:32,8.53,10.44,420.1,6.47,6.49,3.99,0.445,213.1
2026-01-08 08:10:33,10.98,13.23,1463.03,4.02,4.07,10.86,0.642,292.5
2026-01-08 08:10:34,10.32,12.29,1094.3,4.68,4.81,9.41,0.574,6.3
2026-01-08 08:10:35,12.72,14.97,2625.0,2.28,2.08,17.43,0.486,96.1
2026-01-08 08:10:36,12.66,15.02,2469.12,2.34,2.37,16.42,0.579,186.3
2026-01-08 08:10:37,11.0,13.23,1417.94,4.0,4.02,10.72,0.449,265.6
2026-01-08 08:10:38,10.76,12.8,1258.3,4.24,4.65,9.73,0.403,342.4
2026-01-08 08:10:39,11.36,13.63,1711.25,3.64,3.65,12.57,0.355,64.2
2026-01-08 08:10:40,10.91,13.27,1428.12,4.09,3.79,10.49,0.434,143.8
2026-01-08 08:10:41,11.31,13.75,1603.22,3.69,3.67,11.78,0.623,226.3
2026-01-08 08:10:42,11.29,13.55,1643.62,3.71,3.76,12.19,0.578,307.6
2026-01-08 08:10:43,12.29,14.75,2258.44,2.71,2.71,14.75,0.741,36.1
2026-01-08 08:10:44,11.12,13.35,1606.77,3.88,3.9,11.9,0.471,116.2
2026-01-08 08:10:45,10.23,12.23,1047.0,4.77,5.22,8.27,0.562,189.6
2026-01-08 08:10:46,12.53,15.15,2530.08,2.47,2.73,16.6,0.491,280.5
2026-01-08 08:10:47,11.91,14.32,2129.8,3.09,3.1,14.8,0.439,6.4
2026-01-08 08:10:48,12.25,14.93,2305.91,2.75,3.31,15.68,0.59,96.0
2026-01-08 08:10:49,12.81,15.07,2484.97,2.19,2.31,16.26,0.461,186.4
2026-01-08 08:10:50,11.24,13.58,1667.2,3.76,4.11,12.15,0.458,267.8
2026-01-08 08:10:51,13.79,14.95,2495.84,1.21,1.11,16.65,0.353,357.5
2026-01-08 08:10:52,9.3,11.35,647.7,5.7,5.74,5.43,0.511,65.7
2026-01-08 08:10:53,13.01,14.9,2432.87,1.99,2.35,16.43,0.561,155.0
2026-01-08 08:10:54,12.99,15.07,2444.38,2.01,1.85,16.22,0.719,245.4
2026-01-08 08:10:55,10.89,12.96,1402.39,4.11,4.32,10.72,0.567,323.2
2026-01-08 08:10:56,11.4,13.5,1652.16,3.6,3.29,12.18,0.56,44.2
2026-01-08 08:10:57,13.09,15.14,2512.36,1.91,1.67,16.45,0.401,135.1
2026-01-08 08:10:58,10.65,12.83,1286.83,4.35,4.36,9.72,0.552,212.1
2026-01-08 08:10:59,10.75,12.88,1302.87,4.25,4.34,10.14,0.494,289.3
2026-01-08 08:11:00,11.1,13.25,1535.6,3.9,4.31,11.66,0.385,8.9
2026-01-08 08:11:01,12.96,15.04,2444.54,2.04,2.05,16.11,0.561,99.1
2026-01-08 08:11:02,13.68,15.04,2463.2,1.32,1.45,16.29,0.617,189.3
2026-01-08 08:11:03,10.36,12.44,1077.86,4.64,4.46,8.78,0.561,264.0
2026-01-08 08:11:04,9.41,11.21,720.16,5.59,5.84,6.4,0.416,331.2
2026-01-08 08:11:05,12.59,14.99,2389.55,2.41,2.56,15.88,0.58,61.2
2026-01-08 08:11:06,10.79,12.98,1320.44,4.21,4.5,10.33,0.659,139.1
2026-01-08 08:11:07,10.97,13.09,1456.23,4.03,4.04,11.05,0.482,217.6
2026-01-08 08:11:08,11.29,13.61,1672.39,3.71,3.78,11.93,0.631,299.3
2026-01-08 08:11:09,13.06,14.9,2440.14,1.94,1.8,16.26,0.327,28.6
2026-01-08 08:11:10,12.45,14.87,2443.15,2.55,2.34,16.28,0.53,117.9
2026-01-08 08:11:11,9.65,11.5,825.67,5.35,5.55,7.03,0.453,186.9
2026-01-08 08:11:12,13.12,14.97,2423.47,1.88,1.62,15.82,0.622,276.7
2026-01-08 08:11:13,11.38,13.72,1731.83,3.62,3.75,12.41,0.414,359.0
2026-01-08 08:11:14,11.68,13.98,1822.74,3.32,3.52,13.19,0.578,82.9
2026-01-08 08:11:15,14.58,15.04,2524.67,0.42,0.3,16.49,0.628,173.1
2026-01-08 08:11:16,13.59,15.01,2532.06,1.41,1.53,16.88,0.559,263.2
2026-01-08 08:11:17,13.18,14.96,2523.71,1.82,2.19,16.74,0.376,352.9
2026-01-08 08:11:18,11.64,13.9,1923.26,3.36,3.43,14.1,0.486,76.3
2026-01-08 08:11:19,13.09,14.92,2625.0,1.91,1.94,17.46,0.488,165.8
2026-01-08 08:11:20,13.5,14.95,2432.42,1.5,1.34,16.21,0.697,255.5
2026-01-08 08:11:21,11.44,13.72,1654.64,3.56,3.38,12.11,0.565,337.8
2026-01-08 08:11:22,11.11,13.36,1526.99,3.89,3.56,11.14,0.547,58.0
2026-01-08 08:11:23,12.0,14.35,2210.17,3.0,2.93,15.56,0.563,144.1
2026-01-08 08:11:24,14.85,14.8,2489.65,0.15,0.19,16.89,0.455,233.0
2026-01-08 08:11:25,12.91,15.03,2495.17,2.09,2.26,16.54,0.544,323.2
2026-01-08 08:11:26,11.15,13.48,1552.48,3.85,3.84,11.33,0.603,44.1
2026-01-08 08:11:27,10.58,12.86,1247.06,4.42,4.04,9.51,0.412,121.2
2026-01-08 08:11:28,12.39,15.1,2361.35,2.61,2.34,15.38,0.467,211.8
2026-01-08 08:11:29,12.98,15.04,2453.96,2.02,2.37,16.02,0.426,302.1
2026-01-08 08:11:30,12.75,15.04,2426.49,2.25,1.88,15.94,0.615,32.3
2026-01-08 08:11:31,10.54,12.74,1239.68,4.46,4.18,9.51,0.536,108.7
2026-01-08 08:11:32,11.91,14.31,2127.95,3.09,3.07,14.85,0.356,194.5
2026-01-08 08:11:33,10.16,12.32,963.25,4.84,4.97,7.81,0.609,268.5
2026-01-08 08:11:34,12.44,14.93,2342.65,2.56,2.37,15.77,0.384,358.1
2026-01-08 08:11:35,10.89,12.9,1337.01,4.11,3.84,10.26,0.558,75.5
2026-01-08 08:11:36,14.83,14.72,2480.97,0.17,0.27,16.61,0.469,163.8
2026-01-08 08:11:37,9.95,11.88,915.87,5.05,5.48,7.54,0.461,235.1
2026-01-08 08:11:38,12.33,14.73,2318.94,2.67,2.69,15.56,0.553,323.5
2026-01-08 08:11:39,11.78,14.12,1956.26,3.22,3.15,13.72,0.313,48.2
2026-01-08 08:11:40,12.36,14.85,2415.36,2.64,2.96,16.51,0.533,137.3
2026-01-08 08:11:41,14.43,15.07,2554.29,0.57,0.33,16.75,0.565,227.7
2026-01-08 08:11:42,15.3,15.02,2446.78,0.0,0.05,16.22,0.442,317.8
2026-01-08 08:11:43,12.78,14.98,2413.5,2.22,2.12,15.84,0.631,47.7
2026-01-08 08:11:44,12.66,14.95,2547.72,2.34,2.19,17.14,0.56,137.4
2026-01-08 08:11:45,12.11,14.57,2283.19,2.89,2.9,15.7,0.538,224.8
2026-01-08 08:11:46,11.39,13.65,1769.66,3.61,4.04,13.13,0.474,306.7
2026-01-08 08:11:47,13.33,15.11,2540.31,1.67,1.84,16.71,0.512,37.4
2026-01-08 08:11:48,11.51,13.88,1710.1,3.49,3.18,12.29,0.615,120.7
2026-01-08 08:11:49,12.86,15.03,2367.58,2.14,1.96,15.83,0.395,210.9
2026-01-08 08:11:50,13.36,15.04,2432.12,1.64,1.84,15.99,0.472,301.1
2026-01-08 08:11:51,11.73,14.17,1861.5,3.27,3.42,12.99,0.607,26.1
2026-01-08 08:11:52,14.41,14.87,2449.7,0.59,0.7,16.52,0.393,115.4
2026-01-08 08:11:53,11.61,13.95,1764.4,3.39,3.06,12.59,0.584,199.0
2026-01-08 08:11:54,13.52,15.1,2518.93,1.48,1.54,16.88,0.507,289.6
2026-01-08 08:11:55,12.59,15.01,2505.42,2.41,2.5,16.8,0.554,19.7
2026-01-08 08:11:56,12.6,15.02,2443.76,2.4,2.14,15.73,0.529,109.8
2026-01-08 08:11:57,10.43,12.51,1182.25,4.57,4.38,9.12,0.351,184.8
2026-01-08 08:11:58,12.33,14.93,2420.94,2.67,2.49,15.81,0.43,274.4
2026-01-08 08:11:59,13.86,14.83,2546.77,1.14,1.41,16.97,0.64,3.4
2026-01-08 08:12:00,7.94,9.52,304.11,7.06,7.49,3.4,0.44,60.5
2026-01-08 08:12:01,13.03,14.97,2526.43,1.97,1.82,16.7,0.544,150.3
2026-01-08 08:12:02,9.91,12.01,922.78,5.09,4.96,7.73,0.534,222.3
2026-01-08 08:12:03,12.67,14.89,2520.19,2.33,2.12,16.71,0.494,311.7
2026-01-08 08:12:04,10.22,12.37,1034.77,4.78,4.72,8.35,0.511,25.9
2026-01-08 08:12:05,11.34,13.7,1628.9,3.66,3.92,12.2,0.585,108.1
2026-01-08 08:12:06,13.59,15.11,2479.46,1.41,1.49,16.31,0.44,198.8
2026-01-08 08:12:07,12.33,14.95,2391.76,2.67,2.63,15.89,0.37,288.5
2026-01-08 08:12:08,15.04,15.15,2402.57,0.0,-0.05,15.64,0.56,19.3
2026-01-08 08:12:09,12.87,15.09,2417.88,2.13,1.95,16.11,0.501,109.9
2026-01-08 08:12:10,13.84,15.04,2532.77,1.16,0.88,16.61,0.495,200.1
2026-01-08 08:12:11,11.79,14.35,2004.69,3.21,2.98,13.77,0.553,286.2
2026-01-08 08:12:12,11.2,13.39,1602.77,3.8,3.99,11.81,0.396,6.6
2026-01-08 08:12:13,10.83,12.94,1347.99,4.17,4.36,10.4,0.457,84.2
2026-01-08 08:12:14,11.07,13.36,1428.18,3.93,4.11,10.54,0.575,164.4
2026-01-08 08:12:15,12.92,14.98,2397.64,2.08,1.75,15.57,0.509,254.2
2026-01-08 08:12:16,9.61,11.6,783.99,5.39,5.33,6.34,0.589,323.8
2026-01-08 08:12:17,12.22,14.67,2241.32,2.78,2.68,15.22,0.535,51.9
2026-01-08 08:12:18,11.66,14.21,1833.7,3.34,3.46,12.94,0.187,137.1
2026-01-08 08:12:19,10.37,12.47,1056.67,4.63,4.73,8.44,0.444,212.0
2026-01-08 08:12:20,11.52,13.74,1710.83,3.48,3.37,12.33,0.517,294.4
2026-01-08 08:12:21,10.9,13.03,1391.2,4.1,4.53,10.68,0.511,12.6
2026-01-08 08:12:22,10.9,13.06,1402.47,4.1,4.21,10.72,0.411,91.0
2026-01-08 08:12:23,10.71,13.03,1298.91,4.29,4.23,9.98,0.593,169.2
2026-01-08 08:12:24,13.35,14.89,2496.56,1.65,1.76,16.98,0.426,258.5
2026-01-08 08:12:25,14.4,14.96,2625.0,0.6,0.43,17.48,0.439,348.2
2026-01-08 08:12:26,12.91,14.92,2498.53,2.09,2.01,16.57,0.576,77.7
2026-01-08 08:12:27,12.42,14.86,2452.18,2.58,2.87,16.59,0.659,166.9
2026-01-08 08:12:28,13.91,15.01,2334.91,1.09,1.12,15.43,0.61,256.9
2026-01-08 08:12:29,10.76,12.82,1341.65,4.24,4.51,10.48,0.58,333.9
2026-01-08 08:12:30,11.55,13.91,1811.48,3.45,3.52,12.77,0.572,57.3
2026-01-08 08:12:31,13.54,15.02,2388.88,1.46,1.52,15.99,0.458,147.4
2026-01-08 08:12:32,11.31,13.63,1623.41,3.69,3.57,11.87,0.307,229.2
2026-01-08 08:12:33,14.47,15.12,2625.0,0.53,0.31,17.15,0.548,319.9
2026-01-08 08:12:34,11.2,13.5,1589.91,3.8,3.45,11.82,0.547,40.9
2026-01-08 08:12:35,13.79,14.99,2509.19,1.21,1.04,16.62,0.434,130.9
2026-01-08 08:12:36,11.91,14.23,2134.57,3.09,3.04,15.23,0.61,216.2
2026-01-08 08:12:37,12.37,14.85,2438.91,2.63,2.58,16.37,0.337,305.3
2026-01-08 08:12:38,14.48,14.91,2367.0,0.52,0.44,15.69,0.437,34.8
2026-01-08 08:12:39,10.72,13.05,1321.79,4.28,4.15,9.93,0.551,113.1
2026-01-08 08:12:40,10.17,12.48,1037.82,4.83,4.95,8.29,0.433,188.0
2026-01-08 08:12:41,12.56,15.01,2428.13,2.44,2.36,15.92,0.614,278.1
2026-01-08 08:12:42,10.71,12.79,1291.47,4.29,4.41,9.8,0.296,354.8
2026-01-08 08:12:43,13.7,15.01,2423.33,1.3,1.27,15.87,0.465,84.9
2026-01-08 08:12:44,13.57,14.99,2490.08,1.43,1.49,16.51,0.583,174.9
2026-01-08 08:12:45,13.0,15.14,2393.97,2.0,2.52,15.73,0.505,265.7
2026-01-08 08:12:46,13.07,14.95,2584.9,1.93,1.77,17.16,0.545,355.4
2026-01-08 08:12:47,10.96,13.17,1466.75,4.04,4.22,11.31,0.425,74.4
2026-01-08 08:12:48,14.1,14.96,2390.07,0.9,1.0,16.04,0.493,164.2
2026-01-08 08:12:49,10.84,13.21,1355.56,4.16,4.25,10.1,0.568,243.4
2026-01-08 08:12:50,11.22,13.35,1583.99,3.78,3.56,11.71,0.507,323.5
2026-01-08 08:12:51,11.61,13.87,1838.82,3.39,3.27,12.94,0.542,46.7
2026-01-08 08:12:52,13.44,14.93,2444.06,1.56,1.58,16.42,0.421,136.3
2026-01-08 08:12:53,14.48,15.08,2451.18,0.52,0.61,16.2,0.54,226.8
2026-01-08 08:12:54,14.79,14.89,2563.06,0.21,0.27,17.45,0.423,316.1
2026-01-08 08:12:55,10.12,12.16,1009.17,4.88,5.05,8.29,0.37,29.1
2026-01-08 08:12:56,13.07,14.91,2615.65,1.93,1.86,17.47,0.582,118.5
2026-01-08 08:12:57,13.31,15.1,2469.86,1.69,1.54,16.24,0.63,209.1
2026-01-08 08:12:58,12.16,14.65,2216.46,2.84,2.42,14.97,0.675,297.0
2026-01-08 08:12:59,13.75,14.82,2432.03,1.25,1.34,16.55,0.43,25.9
2026-01-08 08:13:00,12.46,15.22,2470.54,2.54,2.37,16.04,0.668,117.2
2026-01-08 08:13:01,16.07,14.99,2400.81,0.0,-0.06,15.89,0.439,207.2
2026-01-08 08:13:02,11.96,14.19,2138.33,3.04,2.93,14.86,0.477,292.3
2026-01-08 08:13:03,12.86,15.09,2625.0,2.14,2.19,17.45,0.48,22.8
2026-01-08 08:13:04,12.0,14.35,2175.61,3.0,3.21,15.26,0.578,108.9
2026-01-08 08:13:05,14.66,14.83,2529.83,0.34,0.52,16.49,0.645,197.9
2026-01-08 08:13:06,12.4,15.22,2443.44,2.6,2.63,16.05,0.408,289.2
2026-01-08 08:13:07,13.24,14.98,2502.61,1.76,1.88,16.38,0.554,19.1
2026-01-08 08:13:08,12.13,14.69,2157.39,2.87,2.82,14.57,0.588,107.3
2026-01-08 08:13:09,11.85,14.33,1985.12,3.15,3.1,13.71,0.507,193.2
2026-01-08 08:13:10,10.21,12.17,1015.41,4.79,4.7,7.99,0.643,266.2
2026-01-08 08:13:11,11.8,13.99,1903.96,3.2,3.51,13.54,0.383,350.2
2026-01-08 08:13:12,13.25,15.01,2449.94,1.75,1.78,16.22,0.496,80.2
2026-01-08 08:13:13,9.39,11.28,741.23,5.61,5.84,5.89,0.554,147.9
2026-01-08 08:13:14,12.78,15.07,2465.43,2.22,1.89,16.19,0.606,238.3
2026-01-08 08:13:15,10.9,13.08,1418.93,4.1,4.12,10.62,0.442,316.8
2026-01-08 08:13:16,13.41,14.94,2484.65,1.59,1.41,16.5,0.44,46.4
2026-01-08 08:13:17,11.94,14.32,1955.08,3.06,3.27,13.39,0.572,132.3
2026-01-08 08:13:18,12.71,14.96,2539.59,2.29,2.24,16.8,0.367,222.1
2026-01-08 08:13:19,11.6,14.01,1898.83,3.4,3.45,13.4,0.562,306.1
2026-01-08 08:13:20,14.0,14.84,2463.94,1.0,1.28,16.31,0.477,35.2
2026-01-08 08:13:21,11.73,14.24,1875.24,3.27,3.38,12.82,0.773,120.6
2026-01-08 08:13:22,9.87,11.83,890.65,5.13,5.07,7.29,0.595,191.6
2026-01-08 08:13:23,12.14,14.72,2240.47,2.86,2.79,15.15,0.612,279.9
2026-01-08 08:13:24,11.19,13.29,1508.51,3.81,3.61,11.08,0.517,359.6
2026-01-08 08:13:25,13.15,14.87,2541.36,1.85,1.71,16.82,0.533,88.8
2026-01-08 08:13:26,14.11,15.2,2414.55,0.89,0.94,15.71,0.675,180.0
2026-01-08 08:13:27,12.1,14.34,2200.75,2.9,2.73,15.23,0.442,266.1
2026-01-08 08:13:28,13.35,15.03,2545.25,1.65,1.46,16.52,0.662,356.3
2026-01-08 08:13:29,13.04,14.83,2458.22,1.96,2.4,16.41,0.521,85.3
2026-01-08 08:13:30,14.12,14.99,2435.13,0.88,0.46,16.25,0.42,175.2
2026-01-08 08:13:31,11.53,13.66,1847.93,3.47,3.5,13.48,0.43,257.2
2026-01-08 08:13:32,13.97,15.02,2401.71,1.03,1.25,16.23,0.516,347.3
2026-01-08 08:13:33,11.85,14.07,1985.93,3.15,3.23,13.93,0.514,71.7
2026-01-08 08:13:34,15.45,14.84,2555.86,0.0,0.04,16.99,0.523,160.7
2026-01-08 08:13:35,13.52,14.92,2387.44,1.48,1.74,16.11,0.717,250.2
2026-01-08 08:13:36,11.41,13.5,1649.31,3.59,3.61,12.21,0.594,331.2
2026-01-08 08:13:37,13.77,15.04,2579.85,1.23,0.85,17.03,0.555,61.5
2026-01-08 08:13:38,12.6,14.96,2497.62,2.4,2.56,16.56,0.394,151.3
2026-01-08 08:13:39,13.76,14.93,2381.89,1.24,1.22,15.75,0.62,240.9
2026-01-08 08:13:40,14.05,15.03,2503.03,0.95,0.7,16.22,0.537,331.0
2026-01-08 08:13:41,10.82,12.93,1328.97,4.18,4.27,10.3,0.45,48.6
2026-01-08 08:13:42,12.51,14.99,2595.76,2.49,2.21,17.32,0.639,138.5
2026-01-08 08:13:43,11.6,13.89,1864.53,3.4,3.42,13.38,0.463,221.8
2026-01-08 08:13:44,13.78,14.98,2534.5,1.22,1.45,16.69,0.489,311.7
2026-01-08 08:13:45,11.37,13.78,1638.3,3.63,3.78,11.57,0.411,34.4
2026-01-08 08:13:46,15.08,14.86,2443.98,0.0,0.08,16.68,0.599,123.6
2026-01-08 08:13:47,13.81,14.9,2416.53,1.19,1.42,16.1,0.415,213.0
2026-01-08 08:13:48,12.65,14.88,2625.0,2.35,2.62,17.49,0.398,302.3
2026-01-08 08:13:49,14.62,14.83,2479.73,0.38,0.29,16.7,0.576,31.2
2026-01-08 08:13:50,10.19,12.3,1017.43,4.81,4.98,8.27,0.576,105.0
2026-01-08 08:13:51,16.0,15.17,2614.99,0.0,0.02,17.35,0.627,196.1
2026-01-08 08:13:52,10.62,12.83,1224.56,4.38,4.52,9.74,0.684,273.1
2026-01-08 08:13:53,12.5,14.9,2568.54,2.5,1.95,16.77,0.564,2.5
2026-01-08 08:13:54,12.72,15.02,2518.62,2.28,2.12,16.86,0.574,92.6
2026-01-08 08:13:55,13.29,14.83,2625.0,1.71,1.65,17.42,0.578,181.6
2026-01-08 08:13:56,12.01,14.37,2087.47,2.99,3.26,14.39,0.666,267.8
2026-01-08 08:13:57,10.23,12.13,1074.38,4.77,4.98,9.0,0.401,340.6
2026-01-08 08:13:58,10.59,12.64,1247.4,4.41,4.54,10.13,0.7,56.4
2026-01-08 08:13:59,14.66,15.15,2314.56,0.34,0.46,15.39,0.444,147.3
2026-01-08 08:14:00,14.0,15.07,2553.77,1.0,0.83,17.01,0.512,237.7
2026-01-08 08:14:01,12.59,14.92,2507.34,2.41,2.37,16.62,0.499,327.2
2026-01-08 08:14:02,11.36,13.79,1797.07,3.64,3.49,12.77,0.426,50.0
2026-01-08 08:14:03,13.22,14.95,2485.63,1.78,1.81,16.5,0.554,139.7
2026-01-08 08:14:04,12.15,14.6,2274.51,2.85,3.0,15.43,0.377,227.4
2026-01-08 08:14:05,10.81,13.02,1375.51,4.19,4.12,10.56,0.473,305.5
2026-01-08 08:14:06,13.23,15.16,2357.87,1.77,2.03,15.54,0.529,36.4
2026-01-08 08:14:07,11.25,13.52,1632.99,3.75,4.0,12.14,0.546,117.6
2026-01-08 08:14:08,12.35,14.82,2498.91,2.65,2.34,16.8,0.484,206.5
2026-01-08 08:14:09,13.77,15.07,2484.32,1.23,0.92,16.33,0.558,296.9
2026-01-08 08:14:10,12.54,15.16,2583.0,2.46,2.41,16.95,0.419,27.9
2026-01-08 08:14:11,11.56,13.88,1723.27,3.44,3.58,12.44,0.57,111.2
2026-01-08 08:14:12,14.18,14.83,2416.09,0.82,0.82,16.44,0.763,200.2
2026-01-08 08:14:13,16.84,15.02,2539.57,0.0,-0.33,16.6,0.55,290.3
2026-01-08 08:14:14,14.17,15.08,2474.32,0.83,0.63,16.49,0.361,20.8
2026-01-08 08:14:15,10.07,12.11,967.32,4.93,5.06,7.8,0.515,93.5
2026-01-08 08:14:16,11.15,13.2,1483.81,3.85,3.85,10.93,0.424,172.7
2026-01-08 08:14:17,12.74,15.07,2363.54,2.26,2.18,15.6,0.291,263.1
2026-01-08 08:14:18,11.6,13.72,1820.48,3.4,3.39,13.33,0.591,345.4
2026-01-08 08:14:19,12.7,14.96,2436.35,2.3,2.39,16.04,0.403,75.2
2026-01-08 08:14:20,13.35,15.13,2483.66,1.65,1.82,16.35,0.546,166.0
2026-01-08 08:14:21,11.67,14.11,1937.86,3.33,3.33,13.64,0.442,250.7
2026-01-08 08:14:22,12.94,14.72,2384.57,2.06,2.03,16.04,0.495,339.0
2026-01-08 08:14:23,11.31,13.45,1695.28,3.69,3.6,12.71,0.516,59.6
2026-01-08 08:14:24,9.92,11.83,976.51,5.08,4.88,7.93,0.318,130.6
2026-01-08 08:14:25,11.74,14.03,1891.03,3.26,2.82,13.2,0.438,214.8
2026-01-08 08:14:26,13.75,14.95,2551.36,1.25,1.18,17.01,0.455,304.5
2026-01-08 08:14:27,10.65,12.92,1213.73,4.35,4.37,9.47,0.668,22.0
2026-01-08 08:14:28,13.87,14.9,2461.39,1.13,1.09,16.59,0.428,111.4
2026-01-08 08:14:29,11.94,14.39,2005.34,3.06,2.98,13.73,0.383,197.7
2026-01-08 08:14:30,12.85,14.97,2391.09,2.15,2.26,16.05,0.438,287.5
2026-01-08 08:14:31,11.47,13.64,1784.61,3.53,3.38,13.16,0.55,9.4
2026-01-08 08:14:32,11.16,13.3,1420.56,3.84,3.42,10.6,0.584,89.2
2026-01-08 08:14:33,10.98,13.09,1390.56,4.02,4.03,10.39,0.766,167.7
2026-01-08 08:14:34,14.84,15.08,2542.55,0.16,-0.14,16.76,0.612,258.2
2026-01-08 08:14:35,11.31,13.49,1599.39,3.69,3.64,11.52,0.482,339.1
2026-01-08 08:14:36,14.08,14.84,2513.13,0.92,0.94,17.03,0.41,68.2
2026-01-08 08:14:37,13.12,14.96,2625.0,1.88,1.95,17.33,0.315,157.9
2026-01-08 08:14:38,12.54,15.05,2525.48,2.46,2.26,16.57,0.719,248.2
2026-01-08 08:14:39,12.17,14.62,2338.17,2.83,3.12,15.95,0.566,336.0
2026-01-08 08:14:40,9.91,11.96,904.51,5.09,4.97,7.48,0.59,47.8
2026-01-08 08:14:41,11.27,13.44,1603.12,3.73,3.72,11.67,0.603,128.4
2026-01-08 08:14:42,13.81,14.97,2481.27,1.19,1.01,16.93,0.497,218.2
2026-01-08 08:14:43,9.97,11.89,905.43,5.03,4.98,7.51,0.445,289.6
2026-01-08 08:14:44,12.44,14.79,2509.47,2.56,2.46,17.03,0.384,18.3
2026-01-08 08:14:45,12.74,15.06,2443.94,2.26,2.48,16.24,0.547,108.6
2026-01-08 08:14:46,11.92,14.28,1983.28,3.08,2.96,13.78,0.606,194.3
2026-01-08 08:14:47,10.12,12.03,1006.7,4.88,4.82,8.18,0.581,266.5
2026-01-08 08:14:48,14.16,14.96,2579.51,0.84,0.93,17.08,0.372,356.3
2026-01-08 08:14:49,12.27,14.8,2360.92,2.73,2.71,16.0,0.537,85.0
2026-01-08 08:14:50,13.17,15.12,2488.33,1.83,2.26,16.09,0.467,175.8
2026-01-08 08:14:51,11.06,13.37,1455.04,3.94,3.74,10.88,0.397,256.0
2026-01-08 08:14:52,15.19,15.04,2376.53,0.0,0.27,15.6,0.602,346.3
2026-01-08 08:14:53,12.77,15.03,2594.55,2.23,1.95,17.46,0.471,76.4
2026-01-08 08:14:54,14.39,15.04,2625.0,0.61,0.71,17.45,0.301,166.7
2026-01-08 08:14:55,14.23,14.97,2530.96,0.77,0.96,16.79,0.526,256.5
2026-01-08 08:14:56,13.26,14.91,2382.48,1.74,1.4,15.96,0.706,346.0
2026-01-08 08:14:57,12.39,14.94,2453.08,2.61,2.43,16.39,0.486,75.6
2026-01-08 08:14:58,12.3,14.87,2214.8,2.7,2.48,14.64,0.564,164.8
2026-01-08 08:14:59,12.62,15.02,2392.99,2.38,2.43,15.9,0.653,254.9
2026-01-08 08:15:00,14.96,14.79,2517.85,0.04,-0.01,17.0,0.571,343.6
2026-01-08 08:15:01,12.53,14.89,2549.98,2.47,2.55,16.84,0.516,73.0
2026-01-08 08:15:02,11.5,13.9,1765.77,3.5,3.33,12.72,0.561,156.4
2026-01-08 08:15:03,11.56,13.92,1677.61,3.44,3.42,11.77,0.507,239.9
2026-01-08 08:15:04,13.3,15.09,2462.88,1.7,1.65,16.37,0.518,330.5
2026-01-08 08:15:05,15.24,14.9,2623.89,0.0,0.15,17.5,0.559,59.9
2026-01-08 08:15:06,11.87,14.31,2061.85,3.13,3.14,14.32,0.559,145.7
2026-01-08 08:15:07,14.11,15.17,2440.15,0.89,1.16,16.1,0.52,236.7
2026-01-08 08:15:08,14.79,15.01,2367.62,0.21,0.01,15.95,0.338,326.8
2026-01-08 08:15:09,13.21,14.98,2502.01,1.79,1.86,16.4,0.559,56.7
2026-01-08 08:15:10,12.89,14.85,2567.83,2.11,2.16,17.15,0.566,145.8
2026-01-08 08:15:11,12.41,14.85,2444.5,2.59,2.84,16.25,0.451,234.9
2026-01-08 08:15:12,9.73,11.7,817.22,5.27,5.34,6.98,0.583,305.1
