timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:32,11.45,13.69,1706.12,3.55,3.72,12.42,0.45,207.0
2026-01-08 08:05:33,9.22,11.09,610.93,5.78,5.72,5.16,0.662,273.6
2026-01-08 08:05:34,7.21,8.71,178.5,7.79,7.78,1.4,0.481,325.8
2026-01-08 08:05:35,12.33,14.86,2404.23,2.67,3.01,16.19,0.71,55.0
2026-01-08 08:05:36,6.87,8.16,126.05,8.13,8.22,1.48,0.435,104.0
2026-01-08 08:05:37,8.91,10.75,558.54,6.09,6.16,5.34,0.364,168.5
2026-01-08 08:05:38,11.69,13.96,1786.44,3.31,3.06,12.44,0.647,252.3
2026-01-08 08:05:39,9.25,11.27,675.64,5.75,5.35,5.65,0.612,319.9
2026-01-08 08:05:40,9.0,10.92,587.01,6.0,5.86,5.2,0.409,25.4
2026-01-08 08:05:41,9.67,11.58,802.95,5.33,5.19,6.56,0.463,94.9
2026-01-08 08:05:42,12.78,14.89,2482.65,2.22,1.69,16.23,0.44,184.2
2026-01-08 08:05:43,10.89,13.1,1442.96,4.11,4.53,10.78,0.515,262.8
2026-01-08 08:05:44,8.62,10.36,447.73,6.38,6.48,4.38,0.464,325.0
2026-01-08 08:05:45,8.9,10.63,552.19,6.1,6.0,5.05,0.514,28.7
2026-01-08 08:05:46,8.84,10.52,529.64,6.16,6.63,5.0,0.528,91.9
2026-01-08 08:05:47,7.15,8.58,166.65,7.85,7.8,2.02,0.532,143.3
2026-01-08 08:05:48,9.95,11.76,882.53,5.05,5.26,7.32,0.462,213.9
2026-01-08 08:05:49,9.05,10.99,627.46,5.95,6.16,5.37,0.581,279.8
2026-01-08 08:05:50,9.86,11.91,874.67,5.14,5.47,7.06,0.571,351.3
2026-01-08 08:05:51,9.65,11.61,782.77,5.35,5.39,6.56,0.669,61.0
2026-01-08 08:05:52,8.91,10.59,557.72,6.09,6.14,5.32,0.587,124.5
2026-01-08 08:05:53,11.45,13.8,1757.33,3.55,3.51,12.55,0.48,207.3
2026-01-08 08:05:54,13.02,15.02,2441.2,1.98,2.11,16.57,0.38,297.5
2026-01-08 08:05:55,9.65,11.43,729.28,5.35,5.35,6.46,0.542,6.0
2026-01-08 08:05:56,12.8,14.98,2389.33,2.2,2.04,15.73,0.189,95.9
2026-01-08 08:05:57,7.82,9.14,285.28,7.18,7.22,3.09,0.448,150.7
2026-01-08 08:05:58,10.07,12.11,964.38,4.93,4.85,7.77,0.42,223.4
2026-01-08 08:05:59,10.36,12.34,1030.69,4.64,4.85,8.07,0.584,297.4
2026-01-08 08:06:00,10.2,12.12,944.15,4.8,4.86,7.96,0.392,10.1
2026-01-08 08:06:01,8.4,10.01,434.35,6.6,6.61,4.23,0.362,70.2
2026-01-08 08:06:02,12.21,14.52,2230.63,2.79,2.64,15.38,0.513,157.3
2026-01-08 08:06:03,11.05,13.26,1530.58,3.95,4.0,11.3,0.312,236.8
2026-01-08 08:06:04,11.13,13.36,1547.13,3.87,3.84,11.25,0.441,317.0
2026-01-08 08:06:05,6.39,7.57,83.01,8.61,8.62,1.26,0.416,2.4
2026-01-08 08:06:06,8.82,10.42,511.75,6.18,6.14,5.03,0.243,64.9
2026-01-08 08:06:07,8.59,10.2,447.09,6.41,6.37,4.45,0.509,126.1
2026-01-08 08:06:08,11.18,13.42,1576.5,3.82,3.55,11.57,0.489,206.6
2026-01-08 08:06:09,11.3,13.62,1591.21,3.7,3.99,11.64,0.431,288.3
2026-01-08 08:06:10,10.71,12.66,1357.92,4.29,4.58,10.59,0.487,4.3
2026-01-08 08:06:11,7.97,9.5,311.96,7.03,7.25,3.38,0.462,61.3
2026-01-08 08:06:12,12.5,15.03,2477.32,2.5,2.5,16.35,0.262,151.5
2026-01-08 08:06:13,9.56,11.54,800.63,5.44,5.61,6.94,0.547,220.8
2026-01-08 08:06:14,12.07,14.4,2246.58,2.93,3.04,15.91,0.379,307.1
2026-01-08 08:06:15,10.85,12.99,1416.77,4.15,4.28,10.63,0.565,25.1
2026-01-08 08:06:16,11.41,13.59,1735.95,3.59,3.78,12.64,0.662,106.6
2026-01-08 08:06:17,11.54,14.02,1768.9,3.46,3.79,12.71,0.406,190.8
2026-01-08 08:06:18,10.71,12.82,1310.95,4.29,4.21,10.24,0.349,267.7
2026-01-08 08:06:19,8.89,10.47,551.17,6.11,6.02,5.31,0.542,330.5
2026-01-08 08:06:20,10.89,12.96,1386.24,4.11,4.18,11.1,0.513,48.3
2026-01-08 08:06:21,10.6,12.66,1277.92,4.4,4.3,9.97,0.388,124.2
2026-01-08 08:06:22,11.74,13.99,1859.38,3.26,3.17,13.27,0.454,208.2
2026-01-08 08:06:23,8.47,10.01,438.05,6.53,6.86,4.59,0.438,268.2
2026-01-08 08:06:24,10.51,12.71,1164.03,4.49,4.48,9.12,0.406,344.5
2026-01-08 08:06:25,9.6,11.65,775.12,5.4,5.03,6.63,0.506,54.4
2026-01-08 08:06:26,13.17,14.77,2625.0,1.83,2.15,17.54,0.527,143.0
2026-01-08 08:06:27,10.16,12.09,1014.71,4.84,4.96,8.51,0.487,215.6
2026-01-08 08:06:28,8.15,9.7,321.23,6.85,7.28,3.46,0.549,273.8
2026-01-08 08:06:29,10.08,12.07,989.41,4.92,4.99,8.0,0.479,346.2
2026-01-08 08:06:30,11.92,14.44,1964.95,3.08,3.06,13.42,0.528,72.9
2026-01-08 08:06:31,11.62,14.0,1855.27,3.38,3.39,13.12,0.606,156.9
2026-01-08 08:06:32,9.87,11.94,920.09,5.13,5.13,7.73,0.389,228.5
2026-01-08 08:06:33,9.51,11.45,800.41,5.49,5.78,6.38,0.609,297.2
2026-01-08 08:06:34,8.81,10.58,500.07,6.19,6.17,4.85,0.468,0.7
2026-01-08 08:06:35,11.35,13.61,1627.52,3.65,3.62,12.42,0.535,82.4
2026-01-08 08:06:36,11.41,13.6,1724.09,3.59,3.47,12.43,0.504,164.0
2026-01-08 08:06:37,11.7,14.02,2000.28,3.3,3.05,14.08,0.592,248.1
2026-01-08 08:06:38,6.78,7.91,129.79,8.22,8.45,1.63,0.39,295.6
2026-01-08 08:06:39,10.4,12.46,1151.31,4.6,4.77,8.77,0.489,10.3
2026-01-08 08:06:40,10.77,12.85,1321.58,4.23,4.18,9.97,0.424,87.4
2026-01-08 08:06:41,13.28,14.89,2457.92,1.72,1.48,16.17,0.264,176.7
2026-01-08 08:06:42,11.11,13.34,1581.63,3.89,3.88,11.98,0.515,256.8
2026-01-08 08:06:43,10.39,12.22,1039.49,4.61,4.24,8.01,0.512,330.1
2026-01-08 08:06:44,11.09,13.2,1493.32,3.91,4.07,11.3,0.654,49.3
2026-01-08 08:06:45,11.13,13.33,1585.28,3.87,3.9,11.79,0.469,129.3
2026-01-08 08:06:46,13.24,14.92,2516.23,1.76,1.48,16.51,0.376,218.7
2026-01-08 08:06:47,9.39,11.13,697.41,5.61,5.69,6.39,0.538,285.5
2026-01-08 08:06:48,6.21,7.43,67.97,8.79,8.65,1.14,0.615,330.1
2026-01-08 08:06:49,8.89,10.71,515.51,6.11,6.01,4.65,0.325,34.4
2026-01-08 08:06:50,11.54,13.68,1842.96,3.46,3.14,13.26,0.567,116.5
2026-01-08 08:06:51,10.68,12.83,1222.4,4.32,4.31,9.3,0.442,193.5
2026-01-08 08:06:52,10.42,12.46,1134.64,4.58,4.43,9.22,0.439,268.2
2026-01-08 08:06:53,11.14,13.24,1558.56,3.86,3.46,12.05,0.412,347.7
2026-01-08 08:06:54,11.55,13.94,1744.62,3.45,3.39,12.35,0.303,71.3
2026-01-08 08:06:55,10.6,12.75,1163.36,4.4,4.0,8.68,0.549,147.8
2026-01-08 08:06:56,11.11,13.39,1507.55,3.89,3.67,11.5,0.583,228.1
2026-01-08 08:06:57,8.75,10.51,503.87,6.25,6.26,4.7,0.47,291.2
2026-01-08 08:06:58,10.7,12.9,1274.24,4.3,4.38,9.7,0.518,8.6
2026-01-08 08:06:59,9.24,11.01,664.73,5.76,5.76,5.67,0.607,74.6
2026-01-08 08:07:00,9.09,10.88,593.84,5.91,5.59,5.59,0.546,139.9
2026-01-08 08:07:01,11.46,13.66,1713.96,3.54,3.65,12.64,0.403,221.9
2026-01-08 08:07:02,7.59,9.09,231.44,7.41,7.49,2.12,0.477,276.4
2026-01-08 08:07:03,9.92,12.04,892.17,5.08,4.72,7.18,0.56,348.6
2026-01-08 08:07:04,12.91,15.12,2459.08,2.09,2.15,16.39,0.475,79.3
2026-01-08 08:07:05,10.44,12.66,1159.23,4.56,4.52,8.95,0.474,155.3
2026-01-08 08:07:06,10.46,12.56,1190.49,4.54,4.18,9.58,0.533,230.6
2026-01-08 08:07:07,11.79,14.19,1921.34,3.21,3.22,13.43,0.389,315.8
2026-01-08 08:07:08,11.72,13.99,2038.42,3.28,3.02,13.97,0.58,39.7
2026-01-08 08:07:09,9.06,10.95,566.61,5.94,5.86,5.12,0.584,105.4
2026-01-08 08:07:10,9.67,11.63,862.66,5.33,5.1,7.59,0.359,175.2
2026-01-08 08:07:11,9.33,11.36,693.94,5.67,5.5,6.1,0.521,243.3
2026-01-08 08:07:12,10.98,13.32,1435.8,4.02,4.08,10.63,0.609,323.2
2026-01-08 08:07:13,11.39,13.74,1722.76,3.61,3.37,12.44,0.433,45.6
2026-01-08 08:07:14,9.95,11.74,969.12,5.05,4.87,8.12,0.718,116.1
2026-01-08 08:07:15,10.1,11.98,1039.43,4.9,5.23,8.92,0.438,188.0
2026-01-08 08:07:16,9.56,11.37,772.38,5.44,5.56,6.65,0.589,256.2
2026-01-08 08:07:17,9.73,11.85,791.84,5.27,5.19,6.49,0.413,327.3
2026-01-08 08:07:18,11.04,13.21,1458.94,3.96,3.92,11.02,0.474,46.6
2026-01-08 08:07:19,10.25,12.31,1083.04,4.75,4.97,8.41,0.78,120.5
2026-01-08 08:07:20,13.1,14.93,2476.12,1.9,2.01,16.38,0.543,210.0
2026-01-08 08:07:21,11.81,14.05,1905.55,3.19,3.23,13.31,0.77,294.3
2026-01-08 08:07:22,12.49,14.8,2465.82,2.51,2.55,16.45,0.523,23.1
2026-01-08 08:07:23,13.67,14.94,2317.75,1.33,1.37,15.32,0.396,112.7
2026-01-08 08:07:24,9.78,11.76,849.13,5.22,5.29,6.95,0.502,183.3
2026-01-08 08:07:25,13.45,14.95,2625.0,1.55,1.62,17.18,0.599,273.0
2026-01-08 08:07:26,12.7,14.94,2493.2,2.3,2.36,16.47,0.515,2.7
2026-01-08 08:07:27,11.18,13.62,1536.08,3.82,3.3,11.18,0.44,84.4
2026-01-08 08:07:28,11.21,13.54,1450.86,3.79,3.92,10.56,0.392,165.6
2026-01-08 08:07:29,13.01,15.06,2485.06,1.99,2.34,16.48,0.658,256.0
2026-01-08 08:07:30,11.69,14.12,1847.76,3.31,3.43,12.69,0.695,340.7
2026-01-08 08:07:31,12.11,14.76,2229.24,2.89,2.67,15.28,0.645,69.3
2026-01-08 08:07:32,9.36,11.13,691.57,5.64,5.64,5.89,0.469,136.1
2026-01-08 08:07:33,9.92,11.79,908.27,5.08,5.21,7.45,0.334,206.8
2026-01-08 08:07:34,12.82,14.96,2597.43,2.18,2.36,17.37,0.468,296.5
2026-01-08 08:07:35,8.21,10.05,352.14,6.79,6.56,3.58,0.31,356.8
2026-01-08 08:07:36,9.11,10.94,559.68,5.89,6.0,5.14,0.522,62.4
2026-01-08 08:07:37,10.03,12.02,978.69,4.97,5.08,8.21,0.43,134.6
2026-01-08 08:07:38,9.96,11.97,970.06,5.04,5.06,8.04,0.496,206.4
2026-01-08 08:07:39,7.22,8.61,168.92,7.78,7.55,1.29,0.313,258.1
2026-01-08 08:07:40,10.3,12.39,1125.62,4.7,4.64,9.24,0.665,332.4
2026-01-08 08:07:41,10.59,12.69,1235.85,4.41,4.23,9.52,0.641,48.5
2026-01-08 08:07:42,11.45,13.63,1785.93,3.55,3.59,12.91,0.501,130.3
2026-01-08 08:07:43,9.71,11.68,819.46,5.29,5.43,7.19,0.519,200.4
2026-01-08 08:07:44,10.44,12.56,1152.7,4.56,4.57,9.41,0.563,275.7
2026-01-08 08:07:45,10.38,12.56,1097.46,4.62,4.86,8.78,0.544,351.1
2026-01-08 08:07:46,12.36,14.75,2414.42,2.64,3.09,16.67,0.591,79.6
2026-01-08 08:07:47,9.8,11.68,837.95,5.2,4.73,7.09,0.635,149.7
2026-01-08 08:07:48,9.44,11.37,702.02,5.56,6.03,6.03,0.434,217.9
2026-01-08 08:07:49,9.33,11.25,691.33,5.67,5.83,6.03,0.491,285.3
2026-01-08 08:07:50,10.76,13.04,1342.81,4.24,4.06,10.41,0.358,3.6
2026-01-08 08:07:51,11.57,13.88,1777.97,3.43,3.31,13.12,0.507,86.9
2026-01-08 08:07:52,9.17,10.87,639.64,5.83,5.82,5.99,0.453,152.1
2026-01-08 08:07:53,13.86,14.81,2494.04,1.14,0.89,16.76,0.4,240.9
2026-01-08 08:07:54,10.68,12.77,1337.57,4.32,4.34,10.48,0.541,317.5
2026-01-08 08:07:55,11.67,14.04,1841.04,3.33,3.56,12.9,0.487,41.8
2026-01-08 08:07:56,11.94,14.4,2090.77,3.06,3.15,14.24,0.406,128.1
2026-01-08 08:07:57,9.73,11.62,819.78,5.27,5.23,7.07,0.495,197.8
2026-01-08 08:07:58,11.02,13.21,1420.99,3.98,4.26,10.53,0.666,277.1
2026-01-08 08:07:59,10.77,12.83,1377.31,4.23,4.08,10.5,0.467,354.1
2026-01-08 08:08:00,9.95,12.0,964.6,5.05,4.88,7.78,0.402,66.0
2026-01-08 08:08:01,11.01,13.19,1482.53,3.99,3.77,11.23,0.48,145.2
2026-01-08 08:08:02,9.15,10.88,589.64,5.85,5.94,5.26,0.342,210.4
2026-01-08 08:08:03,9.24,11.14,670.55,5.76,5.85,5.71,0.527,277.2
2026-01-08 08:08:04,10.66,12.92,1305.25,4.34,4.34,10.04,0.613,354.8
2026-01-08 08:08:05,10.57,12.74,1182.31,4.43,4.47,9.27,0.427,71.2
2026-01-08 08:08:06,12.1,14.51,2161.17,2.9,2.77,14.63,0.614,158.3
2026-01-08 08:08:07,8.83,10.67,521.13,6.17,5.77,4.97,0.527,222.3
2026-01-08 08:08:08,8.28,9.97,377.18,6.72,6.68,3.6,0.421,282.1
2026-01-08 08:08:09,10.42,12.48,1140.45,4.58,4.71,9.27,0.315,357.0
2026-01-08 08:08:10,10.91,13.28,1312.88,4.09,4.45,9.78,0.172,76.7
2026-01-08 08:08:11,10.6,12.67,1298.3,4.4,4.08,9.97,0.473,152.7
2026-01-08 08:08:12,10.71,13.1,1295.92,4.29,4.27,9.92,0.433,231.3
2026-01-08 08:08:13,12.57,15.16,2414.18,2.43,2.29,15.99,0.623,322.3
2026-01-08 08:08:14,10.96,13.11,1425.24,4.04,4.24,10.81,0.426,40.9
2026-01-08 08:08:15,8.93,10.68,550.68,6.07,6.26,5.15,0.558,105.0
2026-01-08 08:08:16,11.18,13.28,1457.31,3.82,3.73,11.38,0.501,184.7
2026-01-08 08:08:17,11.29,13.54,1701.55,3.71,3.89,12.02,0.386,266.0
2026-01-08 08:08:18,10.83,13.01,1270.22,4.17,3.96,9.91,0.502,344.0
2026-01-08 08:08:19,13.84,14.81,2494.68,1.16,1.34,16.75,0.376,72.9
2026-01-08 08:08:20,13.08,15.02,2550.17,1.92,2.31,16.98,0.487,163.0
2026-01-08 08:08:21,10.57,12.84,1128.97,4.43,4.39,8.95,0.444,240.0
2026-01-08 08:08:22,9.83,11.77,884.94,5.17,4.74,7.67,0.393,310.6
2026-01-08 08:08:23,10.16,12.24,1009.03,4.84,5.06,7.79,0.631,24.1
2026-01-08 08:08:24,9.83,11.86,866.84,5.17,5.36,7.23,0.622,95.2
2026-01-08 08:08:25,8.47,10.24,394.84,6.53,6.63,4.08,0.456,156.6
2026-01-08 08:08:26,11.44,13.79,1779.87,3.56,3.51,12.81,0.471,239.4
2026-01-08 08:08:27,9.25,11.19,639.44,5.75,5.82,5.53,0.397,306.6
2026-01-08 08:08:28,11.43,13.76,1668.33,3.57,3.64,12.02,0.375,29.1
2026-01-08 08:08:29,9.75,11.65,804.98,5.25,5.21,6.68,0.43,99.0
2026-01-08 08:08:30,10.1,12.1,982.86,4.9,5.0,7.9,0.522,171.6
2026-01-08 08:08:31,8.91,10.58,517.88,6.09,6.22,5.07,0.532,235.1
2026-01-08 08:08:32,9.58,11.6,803.98,5.42,5.33,6.8,0.459,304.7
2026-01-08 08:08:33,11.55,13.87,1842.08,3.45,3.33,13.14,0.449,27.9
2026-01-08 08:08:34,10.61,12.82,1197.44,4.39,4.43,9.32,0.603,104.8
2026-01-08 08:08:35,11.98,14.4,2012.81,3.02,3.25,13.93,0.677,191.2
2026-01-08 08:08:36,15.2,15.0,2493.09,0.0,-0.13,16.25,0.698,281.2
2026-01-08 08:08:37,9.16,10.99,642.43,5.84,5.82,5.37,0.376,347.1
2026-01-08 08:08:38,12.21,14.61,2330.23,2.79,2.94,16.0,0.458,74.8
2026-01-08 08:08:39,12.96,14.94,2578.72,2.04,2.2,17.36,0.488,164.4
2026-01-08 08:08:40,8.91,10.77,511.96,6.09,5.79,4.79,0.456,229.0
2026-01-08 08:08:41,11.32,13.76,1691.69,3.68,3.81,12.17,0.343,311.6
2026-01-08 08:08:42,11.0,13.28,1342.25,4.0,4.11,9.74,0.504,31.3
2026-01-08 08:08:43,11.69,13.86,1812.65,3.31,3.16,13.37,0.346,114.4
2026-01-08 08:08:44,13.82,14.85,2513.64,1.18,0.87,16.51,0.467,203.5
2026-01-08 08:08:45,11.96,14.19,1929.32,3.04,3.04,13.38,0.459,288.7
2026-01-08 08:08:46,10.54,12.51,1260.69,4.46,4.42,10.06,0.5,3.7
2026-01-08 08:08:47,10.63,12.86,1170.81,4.37,4.23,9.14,0.342,80.9
2026-01-08 08:08:48,10.02,11.97,900.25,4.98,4.66,7.66,0.399,152.8
2026-01-08 08:08:49,11.76,14.2,1953.7,3.24,2.81,13.68,0.618,238.0
2026-01-08 08:08:50,13.43,14.87,2460.39,1.57,1.37,16.22,0.435,327.2
2026-01-08 08:08:51,10.89,12.87,1414.36,4.11,4.46,10.63,0.451,44.4
2026-01-08 08:08:52,12.66,15.01,2529.08,2.34,2.14,17.04,0.47,134.5
2026-01-08 08:08:53,8.91,10.48,515.43,6.09,6.07,5.1,0.359,197.4
2026-01-08 08:08:54,10.87,12.86,1391.52,4.13,4.0,10.88,0.594,274.5
2026-01-08 08:08:55,10.52,12.77,1141.98,4.48,4.73,8.73,0.473,351.1
2026-01-08 08:08:56,11.32,13.58,1479.23,3.68,3.82,10.82,0.413,72.6
2026-01-08 08:08:57,11.0,13.15,1538.07,4.0,3.67,11.23,0.606,151.5
2026-01-08 08:08:58,11.54,13.87,1814.73,3.46,3.42,13.01,0.34,234.7
2026-01-08 08:08:59,8.7,10.36,466.07,6.3,6.75,4.22,0.393,296.9
2026-01-08 08:09:00,11.69,14.15,1896.45,3.31,3.58,13.25,0.507,21.8
2026-01-08 08:09:01,11.15,13.53,1549.75,3.85,4.04,11.08,0.584,103.0
2026-01-08 08:09:02,12.91,14.92,2599.31,2.09,1.91,17.29,0.457,192.5
2026-01-08 08:09:03,10.02,12.12,939.86,4.98,4.87,7.73,0.449,265.2
2026-01-08 08:09:04,12.37,14.91,2442.69,2.63,2.6,15.97,0.427,354.6
2026-01-08 08:09:05,13.09,14.94,2372.84,1.91,2.04,15.55,0.599,84.3
2026-01-08 08:09:06,11.81,14.26,1939.31,3.19,3.33,13.7,0.448,169.8
2026-01-08 08:09:07,11.28,13.59,1682.74,3.72,3.57,12.37,0.407,251.3
2026-01-08 08:09:08,11.94,14.26,1993.81,3.06,3.32,13.91,0.396,336.9
2026-01-08 08:09:09,11.57,14.06,1780.63,3.43,3.31,13.12,0.488,61.3
2026-01-08 08:09:10,13.27,14.92,2256.95,1.73,1.78,14.98,0.545,150.8
2026-01-08 08:09:11,12.91,14.98,2565.16,2.09,2.52,16.78,0.659,240.6
2026-01-08 08:09:12,11.38,13.65,1749.6,3.62,3.63,12.91,0.442,322.5
2026-01-08 08:09:13,8.82,10.52,525.24,6.18,6.24,4.74,0.713,25.6
2026-01-08 08:09:14,9.92,11.84,920.93,5.08,4.96,7.85,0.466,96.7
2026-01-08 08:09:15,11.91,14.38,1899.83,3.09,3.07,12.9,0.459,183.0
2026-01-08 08:09:16,11.37,13.86,1690.42,3.63,3.85,12.0,0.601,266.1
2026-01-08 08:09:17,10.44,12.46,1135.78,4.56,4.99,9.07,0.449,340.9
2026-01-08 08:09:18,6.74,7.95,113.33,8.26,8.07,1.56,0.607,28.6
2026-01-08 08:09:19,9.65,11.69,760.61,5.35,5.32,6.52,0.447,98.7
2026-01-08 08:09:20,14.48,15.08,2541.97,0.52,0.28,16.57,0.397,189.2
2026-01-08 08:09:21,9.85,11.96,834.41,5.15,5.1,6.96,0.533,261.0
2026-01-08 08:09:22,12.56,14.99,2414.83,2.44,2.62,16.26,0.526,351.0
2026-01-08 08:09:23,9.87,11.96,833.16,5.13,5.31,7.03,0.516,62.7
2026-01-08 08:09:24,8.56,10.29,449.56,6.44,6.28,4.62,0.317,124.4
2026-01-08 08:09:25,9.86,11.85,897.31,5.14,5.32,7.77,0.436,195.5
2026-01-08 08:09:26,12.59,15.15,2434.89,2.41,2.6,16.15,0.503,286.4
2026-01-08 08:09:27,11.46,13.85,1805.24,3.54,3.53,13.15,0.594,9.6
2026-01-08 08:09:28,11.74,14.09,1911.66,3.26,3.13,13.2,0.521,94.1
2026-01-08 08:09:29,10.42,12.5,1114.43,4.58,4.53,8.72,0.492,169.1
2026-01-08 08:09:30,11.57,13.86,1817.13,3.43,3.69,13.13,0.324,252.3
2026-01-08 08:09:31,11.75,14.06,1809.19,3.25,3.05,12.8,0.38,336.7
2026-01-08 08:09:32,11.28,13.48,1612.53,3.72,3.39,12.11,0.498,57.5
2026-01-08 08:09:33,10.39,12.36,1139.9,4.61,4.72,8.85,0.495,131.7
2026-01-08 08:09:34,8.73,10.37,460.3,6.27,6.23,4.34,0.345,193.9
2026-01-08 08:09:35,12.63,15.03,2534.3,2.37,2.5,16.7,0.585,284.1
2026-01-08 08:09:36,11.87,14.34,2123.77,3.13,3.29,14.46,0.648,10.2
2026-01-08 08:09:37,11.11,13.22,1539.05,3.89,4.0,11.45,0.5,89.5
2026-01-08 08:09:38,8.9,10.69,576.28,6.1,5.96,5.09,0.543,153.6
2026-01-08 08:09:39,13.57,15.16,2487.77,1.43,1.5,16.39,0.604,244.6
2026-01-08 08:09:40,9.4,11.17,735.06,5.6,5.68,6.68,0.59,311.6
2026-01-08 08:09:41,12.37,14.68,2513.07,2.63,2.68,16.97,0.65,39.7
2026-01-08 08:09:42,11.86,14.08,2080.64,3.14,3.19,14.7,0.615,124.2
2026-01-08 08:09:43,9.01,10.83,572.71,5.99,5.89,5.26,0.311,189.2
2026-01-08 08:09:44,11.34,13.5,1684.59,3.66,3.93,12.57,0.483,270.2
2026-01-08 08:09:45,14.72,14.93,2625.0,0.28,0.14,17.31,0.495,359.8
2026-01-08 08:09:46,11.14,13.37,1488.33,3.86,3.73,11.05,0.426,80.0
2026-01-08 08:09:47,9.36,11.31,682.08,5.64,5.74,5.99,0.537,147.9
2026-01-08 08:09:48,10.73,12.95,1320.07,4.27,4.25,10.09,0.512,225.6
2026-01-08 08:09:49,11.08,13.22,1500.52,3.92,3.88,11.24,0.586,304.9
2026-01-08 08:09:50,12.28,14.82,2295.7,2.72,2.92,15.43,0.567,33.8
2026-01-08 08:09:51,12.47,14.9,2427.58,2.53,2.14,15.86,0.612,123.2
2026-01-08 08:09:52,10.41,12.55,1137.39,4.59,4.63,8.85,0.426,198.5
2026-01-08 08:09:53,10.07,12.23,934.47,4.93,5.18,7.6,0.543,271.9
2026-01-08 08:09:54,12.39,14.74,2401.91,2.61,2.42,16.29,0.48,0.3
2026-01-08 08:09:55,13.77,15.04,2539.41,1.23,1.23,17.07,0.368,90.5
2026-01-08 08:09:56,9.05,11.02,559.6,5.95,6.15,5.04,0.488,156.7
2026-01-08 08:09:57,11.38,13.61,1718.69,3.62,3.81,12.72,0.497,238.3
2026-01-08 08:09:58,13.02,14.81,2374.42,1.98,2.01,15.89,0.523,327.2
2026-01-08 08:09:59,9.0,10.92,557.9,6.0,6.1,4.82,0.499,32.7
2026-01-08 08:10:00,11.19,13.55,1580.97,3.81,3.34,11.7,0.62,114.0
2026-01-08 08:10:01,13.46,15.18,2383.46,1.54,1.7,15.61,0.506,205.1
2026-01-08 08:10:02,12.24,14.69,2249.21,2.76,2.54,15.27,0.558,293.2
2026-01-08 08:10:03,10.22,12.17,1063.03,4.78,4.75,8.58,0.549,6.2
2026-01-08 08:10:04,13.1,14.98,2370.02,1.9,2.16,15.58,0.513,96.1
2026-01-08 08:10:05,14.52,14.94,2462.08,0.48,0.51,16.16,0.433,185.7
2026-01-08 08:10:06,12.86,14.91,2486.37,2.14,2.12,16.4,0.477,275.2
2026-01-08 08:10:07,13.36,14.93,2506.53,1.64,1.24,16.72,0.619,4.8
2026-01-08 08:10:08,12.14,14.73,2164.67,2.86,2.95,14.76,0.578,93.1
