timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:43,7.4,8.87,204.24,7.6,7.31,2.54,0.401,242.1
2026-01-08 08:05:44,10.64,12.91,1277.68,4.36,4.29,9.42,0.534,319.5
2026-01-08 08:05:45,10.14,12.19,997.73,4.86,4.74,8.4,0.546,32.7
2026-01-08 08:05:46,8.69,10.56,466.6,6.31,6.2,4.33,0.501,96.0
2026-01-08 08:05:47,9.14,11.03,624.45,5.86,5.49,5.55,0.386,162.2
2026-01-08 08:05:48,10.84,12.85,1329.82,4.16,4.03,10.34,0.53,239.3
2026-01-08 08:05:49,10.43,12.78,1154.06,4.57,4.51,8.9,0.514,316.0
2026-01-08 08:05:50,11.55,14.05,1735.19,3.45,3.81,12.38,0.464,40.3
2026-01-08 08:05:51,8.6,10.19,439.32,6.4,6.35,4.05,0.483,101.4
2026-01-08 08:05:52,11.81,14.16,2045.64,3.19,3.32,14.62,0.446,186.4
2026-01-08 08:05:53,10.75,12.96,1309.09,4.25,4.26,10.05,0.494,264.1
2026-01-08 08:05:54,11.35,13.42,1673.49,3.65,3.82,12.44,0.579,344.6
2026-01-08 08:05:55,11.19,13.28,1570.02,3.81,4.2,11.91,0.432,64.3
2026-01-08 08:05:56,11.5,13.81,1682.72,3.5,3.6,12.23,0.422,147.2
2026-01-08 08:05:57,10.43,12.39,1075.3,4.57,4.66,8.68,0.451,221.5
2026-01-08 08:05:58,10.38,12.36,1127.7,4.62,4.77,9.06,0.478,295.7
2026-01-08 08:05:59,11.88,14.21,2049.31,3.12,3.31,14.64,0.404,20.9
2026-01-08 08:06:00,12.26,14.83,2320.37,2.74,2.77,15.29,0.573,109.9
2026-01-08 08:06:01,11.96,14.27,2164.92,3.04,3.14,15.19,0.435,195.5
2026-01-08 08:06:02,11.19,13.43,1553.84,3.81,4.05,11.36,0.568,276.1
2026-01-08 08:06:03,8.59,10.28,437.17,6.41,6.65,4.32,0.524,337.8
2026-01-08 08:06:04,11.0,13.34,1438.25,4.0,3.8,10.91,0.401,57.9
2026-01-08 08:06:05,7.45,8.99,216.06,7.55,7.85,2.44,0.441,111.8
2026-01-08 08:06:06,10.05,11.97,944.14,4.95,5.05,7.84,0.486,183.7
2026-01-08 08:06:07,10.29,12.27,1093.98,4.71,5.04,8.81,0.507,257.3
2026-01-08 08:06:08,8.84,10.58,519.39,6.16,5.97,5.12,0.562,320.8
2026-01-08 08:06:09,8.79,10.6,516.94,6.21,6.52,4.91,0.34,24.3
2026-01-08 08:06:10,11.89,14.37,2046.13,3.11,3.63,13.97,0.566,110.5
2026-01-08 08:06:11,10.31,12.43,1102.38,4.69,4.6,9.29,0.333,185.1
2026-01-08 08:06:12,10.05,12.08,982.18,4.95,5.05,8.15,0.408,257.6
2026-01-08 08:06:13,10.59,12.54,1224.93,4.41,4.52,9.92,0.603,332.8
2026-01-08 08:06:14,10.27,12.29,1066.56,4.73,4.95,8.58,0.548,46.5
2026-01-08 08:06:15,10.6,12.79,1197.48,4.4,4.12,9.39,0.472,123.3
2026-01-08 08:06:16,11.05,13.34,1531.26,3.95,3.85,11.79,0.427,203.3
2026-01-08 08:06:17,9.14,10.7,623.27,5.86,5.93,5.38,0.408,267.5
2026-01-08 08:06:18,11.18,13.71,1565.3,3.82,4.09,11.21,0.288,349.8
2026-01-08 08:06:19,10.04,12.11,909.73,4.96,4.91,7.38,0.619,62.5
2026-01-08 08:06:20,7.06,8.42,145.82,7.94,8.13,1.62,0.558,113.0
2026-01-08 08:06:21,12.47,15.02,2449.98,2.53,2.47,16.22,0.422,203.1
2026-01-08 08:06:22,10.92,13.24,1399.12,4.08,4.39,10.57,0.559,282.5
2026-01-08 08:06:23,7.95,9.67,297.1,7.05,7.32,3.04,0.486,340.5
2026-01-08 08:06:24,11.03,13.1,1416.73,3.97,3.72,10.83,0.479,59.1
2026-01-08 08:06:25,12.81,15.0,2389.55,2.19,1.92,16.11,0.64,149.2
2026-01-08 08:06:26,10.57,12.65,1194.0,4.43,4.16,9.47,0.497,225.0
2026-01-08 08:06:27,11.15,13.39,1553.01,3.85,3.95,11.53,0.336,305.4
2026-01-08 08:06:28,9.93,11.91,872.64,5.07,5.4,7.54,0.526,16.9
2026-01-08 08:06:29,10.9,13.13,1381.3,4.1,4.08,10.46,0.569,95.7
2026-01-08 08:06:30,9.09,10.88,610.83,5.91,6.05,5.66,0.454,161.0
2026-01-08 08:06:31,13.61,14.95,2515.05,1.39,1.6,16.8,0.32,250.6
2026-01-08 08:06:32,9.87,11.88,890.1,5.13,5.01,7.03,0.376,321.9
2026-01-08 08:06:33,8.06,9.56,322.8,6.94,6.83,3.46,0.454,19.2
2026-01-08 08:06:34,10.26,12.32,1032.67,4.74,4.85,8.38,0.659,93.1
2026-01-08 08:06:35,11.6,13.88,1805.03,3.4,3.41,12.79,0.419,176.4
2026-01-08 08:06:36,10.82,13.02,1290.16,4.18,4.21,9.57,0.568,254.5
2026-01-08 08:06:37,9.05,10.79,601.98,5.95,5.96,5.68,0.593,319.3
2026-01-08 08:06:38,10.35,12.45,1089.33,4.65,4.65,9.01,0.601,34.0
2026-01-08 08:06:39,9.04,10.89,573.8,5.96,5.82,5.33,0.461,99.3
2026-01-08 08:06:40,11.37,13.65,1682.91,3.63,3.69,11.96,0.404,181.2
2026-01-08 08:06:41,10.64,12.74,1225.77,4.36,4.29,9.36,0.342,257.7
2026-01-08 08:06:42,10.6,12.76,1256.15,4.4,4.52,10.05,0.401,334.2
2026-01-08 08:06:43,12.65,15.06,2547.18,2.35,2.06,16.62,0.58,64.5
2026-01-08 08:06:44,8.79,10.48,546.81,6.21,6.54,5.12,0.481,127.4
2026-01-08 08:06:45,15.01,15.19,2625.0,0.0,-0.06,17.27,0.572,218.6
2026-01-08 08:06:46,11.87,14.35,2015.82,3.13,3.35,13.97,0.571,304.7
2026-01-08 08:06:47,10.2,12.09,973.55,4.8,4.86,8.54,0.395,17.3
2026-01-08 08:06:48,9.58,11.52,768.75,5.42,5.46,6.53,0.541,86.4
2026-01-08 08:06:49,13.64,15.01,2492.16,1.36,1.42,16.74,0.535,176.4
2026-01-08 08:06:50,11.99,14.42,2204.73,3.01,2.86,15.29,0.675,263.0
2026-01-08 08:06:51,11.55,13.99,1862.04,3.45,3.03,13.33,0.461,347.0
2026-01-08 08:06:52,10.06,12.09,932.58,4.94,4.85,7.47,0.656,59.5
2026-01-08 08:06:53,13.82,15.1,2536.7,1.18,0.95,16.61,0.404,150.1
2026-01-08 08:06:54,9.53,11.39,758.76,5.47,5.48,6.23,0.274,218.5
2026-01-08 08:06:55,11.0,13.12,1435.94,4.0,4.03,10.53,0.42,297.2
2026-01-08 08:06:56,11.05,13.21,1431.0,3.95,3.78,10.82,0.307,16.5
2026-01-08 08:06:57,7.96,9.46,291.37,7.04,6.82,2.91,0.543,73.2
2026-01-08 08:06:58,9.81,11.72,844.5,5.19,5.49,7.16,0.572,143.6
2026-01-08 08:06:59,9.06,10.96,599.43,5.94,5.97,5.11,0.425,209.3
2026-01-08 08:07:00,10.23,12.26,1039.1,4.77,4.75,8.43,0.558,282.9
2026-01-08 08:07:01,11.48,13.52,1859.03,3.52,3.21,13.56,0.464,4.0
2026-01-08 08:07:02,10.11,12.17,996.73,4.89,4.79,8.36,0.422,77.0
2026-01-08 08:07:03,12.64,15.13,2463.41,2.36,2.19,15.99,0.548,167.8
2026-01-08 08:07:04,8.66,10.4,473.39,6.34,6.22,4.45,0.428,230.2
2026-01-08 08:07:05,11.97,14.34,2079.42,3.03,2.86,14.31,0.407,316.3
2026-01-08 08:07:06,12.25,14.68,2313.93,2.75,3.0,15.73,0.468,44.3
2026-01-08 08:07:07,10.99,13.22,1447.99,4.01,3.97,10.88,0.636,123.7
2026-01-08 08:07:08,8.25,9.89,390.33,6.75,7.07,4.07,0.434,183.0
2026-01-08 08:07:09,8.99,10.81,550.11,6.01,6.24,4.97,0.656,247.9
2026-01-08 08:07:10,13.22,15.0,2500.94,1.78,1.66,16.48,0.518,337.9
2026-01-08 08:07:11,12.47,14.84,2404.98,2.53,2.55,16.25,0.469,66.9
2026-01-08 08:07:12,9.89,11.9,937.9,5.11,5.16,7.66,0.325,138.3
2026-01-08 08:07:13,12.17,14.52,2236.6,2.83,2.5,15.3,0.485,225.4
2026-01-08 08:07:14,11.73,14.09,1917.53,3.27,3.03,13.85,0.549,310.0
2026-01-08 08:07:15,9.97,12.03,932.59,5.03,5.05,7.82,0.61,22.1
2026-01-08 08:07:16,10.23,12.27,994.44,4.77,5.0,8.09,0.569,95.7
2026-01-08 08:07:17,10.45,12.54,1214.09,4.55,4.72,9.5,0.663,171.0
2026-01-08 08:07:18,9.0,10.78,573.11,6.0,5.7,5.25,0.487,235.7
2026-01-08 08:07:19,9.35,11.27,710.93,5.65,5.73,6.03,0.487,303.3
2026-01-08 08:07:20,10.44,12.32,1106.03,4.56,4.5,9.08,0.488,17.2
2026-01-08 08:07:21,11.48,13.87,1835.88,3.52,3.38,12.93,0.492,100.5
2026-01-08 08:07:22,12.97,15.04,2432.61,2.03,2.25,15.96,0.408,190.7
2026-01-08 08:07:23,11.72,14.05,1936.82,3.28,3.32,14.09,0.484,275.0
2026-01-08 08:07:24,9.68,11.58,832.97,5.32,5.53,6.96,0.597,344.5
2026-01-08 08:07:25,9.99,11.84,866.59,5.01,5.07,7.11,0.522,55.5
2026-01-08 08:07:26,12.32,14.87,2447.99,2.68,2.55,15.99,0.48,144.7
2026-01-08 08:07:27,10.83,13.07,1376.08,4.17,3.92,10.41,0.483,223.2
2026-01-08 08:07:28,13.08,15.14,2457.62,1.92,1.88,15.92,0.557,314.0
2026-01-08 08:07:29,9.34,11.19,687.92,5.66,5.79,6.45,0.53,21.1
2026-01-08 08:07:30,11.47,13.77,1726.0,3.53,3.36,12.65,0.389,103.7
2026-01-08 08:07:31,15.19,14.94,2614.36,0.0,-0.09,17.0,0.535,193.4
2026-01-08 08:07:32,10.55,12.55,1156.2,4.45,4.36,9.23,0.283,268.7
2026-01-08 08:07:33,10.27,12.43,1044.72,4.73,4.9,8.27,0.516,343.2
2026-01-08 08:07:34,10.74,13.07,1314.89,4.26,4.27,10.34,0.507,61.7
2026-01-08 08:07:35,8.46,9.99,424.6,6.54,6.66,4.23,0.455,121.6
2026-01-08 08:07:36,11.17,13.4,1585.56,3.83,4.17,11.56,0.272,202.1
2026-01-08 08:07:37,13.39,14.85,2595.82,1.61,1.84,17.39,0.435,291.2
2026-01-08 08:07:38,9.87,11.77,830.15,5.13,4.99,7.11,0.464,1.8
2026-01-08 08:07:39,8.79,10.59,524.58,6.21,5.89,4.74,0.55,65.3
2026-01-08 08:07:40,11.16,13.43,1599.27,3.84,3.88,11.73,0.557,145.9
2026-01-08 08:07:41,9.03,10.87,570.02,5.97,6.05,5.11,0.388,211.2
2026-01-08 08:07:42,11.99,14.45,2178.18,3.01,3.29,14.96,0.404,297.9
2026-01-08 08:07:43,11.83,14.13,1841.5,3.17,3.01,12.54,0.486,22.7
2026-01-08 08:07:44,7.96,9.84,302.27,7.04,7.09,2.95,0.363,81.7
2026-01-08 08:07:45,14.35,15.09,2310.15,0.65,0.55,14.86,0.52,172.3
2026-01-08 08:07:46,9.2,11.14,671.77,5.8,5.39,6.1,0.528,239.1
2026-01-08 08:07:47,12.78,15.04,2625.0,2.22,2.05,17.65,0.37,329.4
2026-01-08 08:07:48,11.32,13.47,1580.48,3.68,3.64,11.57,0.319,50.2
2026-01-08 08:07:49,11.59,13.69,1793.8,3.41,3.19,12.89,0.623,132.4
2026-01-08 08:07:50,8.95,10.75,526.17,6.05,5.85,4.96,0.553,196.9
2026-01-08 08:07:51,8.4,10.23,410.41,6.6,6.87,3.78,0.64,258.3
2026-01-08 08:07:52,11.57,14.02,1687.75,3.43,3.57,11.93,0.708,342.4
2026-01-08 08:07:53,10.18,12.23,1032.12,4.82,5.04,8.94,0.395,55.8
2026-01-08 08:07:54,9.88,11.85,904.09,5.12,4.87,7.29,0.399,126.8
2026-01-08 08:07:55,11.47,13.87,1768.7,3.53,3.42,12.42,0.543,210.1
2026-01-08 08:07:56,10.94,13.11,1364.65,4.06,3.99,10.39,0.465,288.7
2026-01-08 08:07:57,10.09,12.11,1036.16,4.91,4.81,8.61,0.441,1.4
2026-01-08 08:07:58,13.2,15.0,2556.92,1.8,2.07,17.03,0.829,91.4
2026-01-08 08:07:59,10.59,12.7,1242.05,4.41,4.31,9.78,0.509,167.6
2026-01-08 08:08:00,12.2,14.58,2154.99,2.8,2.78,14.86,0.273,255.1
2026-01-08 08:08:01,9.9,11.93,950.52,5.1,4.94,7.85,0.441,326.7
2026-01-08 08:08:02,11.73,14.17,1868.05,3.27,2.97,12.9,0.675,51.7
2026-01-08 08:08:03,12.8,15.01,2625.0,2.2,2.2,17.24,0.401,141.7
2026-01-08 08:08:04,8.38,9.99,402.88,6.62,6.93,4.16,0.746,201.7
2026-01-08 08:08:05,13.39,14.86,2494.49,1.61,1.71,16.73,0.69,290.8
2026-01-08 08:08:06,12.63,15.02,2495.64,2.37,2.79,16.58,0.463,20.9
2026-01-08 08:08:07,12.83,14.96,2542.92,2.17,2.21,16.92,0.532,110.7
2026-01-08 08:08:08,10.77,12.84,1330.48,4.23,4.08,10.21,0.761,187.7
2026-01-08 08:08:09,9.49,11.46,754.35,5.51,5.75,6.51,0.455,256.5
2026-01-08 08:08:10,9.93,11.81,952.62,5.07,5.22,8.0,0.454,327.3
2026-01-08 08:08:11,8.64,10.38,496.8,6.36,6.28,4.81,0.406,29.6
2026-01-08 08:08:12,8.73,10.5,488.37,6.27,6.38,4.58,0.435,92.6
2026-01-08 08:08:13,8.69,10.37,488.24,6.31,6.56,4.26,0.619,154.8
2026-01-08 08:08:14,9.62,11.44,737.24,5.38,5.65,6.49,0.48,223.5
2026-01-08 08:08:15,11.18,13.26,1528.36,3.82,3.46,11.41,0.505,303.1
2026-01-08 08:08:16,8.57,10.17,442.34,6.43,6.3,4.26,0.367,4.1
2026-01-08 08:08:17,12.77,15.21,2523.28,2.23,2.73,16.09,0.583,95.4
2026-01-08 08:08:18,9.76,11.74,848.81,5.24,5.16,7.48,0.519,165.8
2026-01-08 08:08:19,10.2,12.27,1053.09,4.8,5.03,8.78,0.424,239.4
2026-01-08 08:08:20,12.34,14.87,2356.15,2.66,2.31,15.73,0.437,328.6
2026-01-08 08:08:21,9.04,10.78,577.72,5.96,5.6,5.35,0.576,33.2
2026-01-08 08:08:22,10.33,12.37,1075.87,4.67,4.43,8.56,0.341,107.5
2026-01-08 08:08:23,13.24,15.03,2582.99,1.76,1.6,17.25,0.606,197.6
2026-01-08 08:08:24,8.23,9.81,358.72,6.77,7.0,3.63,0.445,256.5
2026-01-08 08:08:25,10.91,13.08,1463.61,4.09,4.25,11.27,0.549,335.0
2026-01-08 08:08:26,12.68,14.96,2438.61,2.32,2.09,16.38,0.447,64.8
2026-01-08 08:08:27,13.53,15.11,2542.13,1.47,1.39,16.65,0.48,155.4
2026-01-08 08:08:28,11.33,13.41,1720.08,3.67,3.55,12.72,0.313,235.8
2026-01-08 08:08:29,11.51,13.67,1708.73,3.49,3.68,12.04,0.609,317.9
2026-01-08 08:08:30,9.57,11.43,760.27,5.43,5.44,6.66,0.341,26.5
2026-01-08 08:08:31,9.29,11.07,661.34,5.71,5.79,5.77,0.473,92.9
2026-01-08 08:08:32,10.63,12.66,1308.76,4.37,4.67,10.55,0.432,168.9
2026-01-08 08:08:33,11.04,13.05,1567.61,3.96,4.04,12.1,0.656,247.2
2026-01-08 08:08:34,6.74,8.13,117.29,8.26,8.31,1.45,0.55,296.0
2026-01-08 08:08:35,11.68,14.1,1805.88,3.32,3.28,12.4,0.519,20.6
2026-01-08 08:08:36,10.83,12.8,1362.97,4.17,3.71,10.48,0.416,97.3
2026-01-08 08:08:37,12.95,15.11,2385.89,2.05,2.04,15.67,0.408,188.0
2026-01-08 08:08:38,10.93,13.0,1401.65,4.07,4.11,10.36,0.459,266.0
2026-01-08 08:08:39,10.27,12.28,1113.38,4.73,4.8,9.1,0.361,339.7
2026-01-08 08:08:40,9.86,11.91,914.76,5.14,5.31,7.31,0.584,51.1
2026-01-08 08:08:41,12.62,14.87,2435.07,2.38,2.59,16.18,0.364,140.3
2026-01-08 08:08:42,11.27,13.54,1641.72,3.73,3.63,12.02,0.541,221.6
2026-01-08 08:08:43,9.85,11.86,898.86,5.15,5.45,7.74,0.502,292.7
2026-01-08 08:08:44,9.66,11.25,816.04,5.34,5.5,7.54,0.379,0.2
2026-01-08 08:08:45,8.66,10.33,449.46,6.34,6.32,4.42,0.593,62.2
2026-01-08 08:08:46,13.91,15.02,2562.98,1.09,1.02,16.73,0.245,152.3
2026-01-08 08:08:47,10.32,12.41,1098.07,4.68,4.44,8.57,0.55,226.8
2026-01-08 08:08:48,13.15,15.12,2454.2,1.85,1.47,16.12,0.635,317.5
2026-01-08 08:08:49,11.14,13.35,1547.45,3.86,3.7,11.61,0.593,37.6
2026-01-08 08:08:50,9.85,11.86,878.86,5.15,5.23,7.44,0.613,108.8
2026-01-08 08:08:51,8.54,10.23,434.2,6.46,6.28,4.3,0.664,170.1
2026-01-08 08:08:52,11.86,14.32,2067.87,3.14,3.05,14.35,0.4,256.0
2026-01-08 08:08:53,9.66,11.65,781.98,5.34,4.89,6.67,0.386,325.9
2026-01-08 08:08:54,11.64,14.1,1837.49,3.36,3.66,12.62,0.293,50.5
2026-01-08 08:08:55,9.33,11.28,717.45,5.67,5.77,6.18,0.463,118.2
2026-01-08 08:08:56,13.1,14.96,2364.76,1.9,1.97,15.44,0.411,208.0
2026-01-08 08:08:57,14.08,14.79,2455.48,0.92,1.27,16.47,0.425,296.7
2026-01-08 08:08:58,13.56,14.95,2600.03,1.44,1.62,17.37,0.375,26.4
2026-01-08 08:08:59,9.9,11.86,885.59,5.1,5.32,7.26,0.526,97.5
2026-01-08 08:09:00,10.11,12.0,1016.16,4.89,4.62,8.36,0.618,169.5
2026-01-08 08:09:01,12.15,14.7,2236.29,2.85,3.01,14.79,0.436,257.7
2026-01-08 08:09:02,15.23,15.02,2390.26,0.0,-0.21,15.76,0.469,347.8
2026-01-08 08:09:03,12.29,14.8,2390.22,2.71,2.64,16.05,0.403,76.7
2026-01-08 08:09:04,8.9,10.65,557.8,6.1,5.76,5.14,0.371,140.6
2026-01-08 08:09:05,10.55,12.52,1205.96,4.45,4.24,9.51,0.596,215.7
2026-01-08 08:09:06,10.9,13.05,1475.9,4.1,3.97,11.01,0.673,294.0
2026-01-08 08:09:07,8.02,9.51,316.34,6.98,7.18,3.23,0.726,351.1
2026-01-08 08:09:08,12.41,14.94,2361.48,2.59,2.77,15.69,0.617,80.7
2026-01-08 08:09:09,9.51,11.26,716.55,5.49,5.58,6.3,0.564,148.2
2026-01-08 08:09:10,14.21,14.97,2541.79,0.79,0.97,16.94,0.552,238.0
2026-01-08 08:09:11,13.81,15.05,2533.84,1.19,1.37,16.85,0.411,328.3
2026-01-08 08:09:12,12.88,15.06,2443.01,2.12,2.13,16.42,0.445,58.7
2026-01-08 08:09:13,10.46,12.59,1239.23,4.54,4.59,9.81,0.42,134.2
2026-01-08 08:09:14,13.07,14.97,2495.83,1.93,2.08,16.45,0.581,224.0
2026-01-08 08:09:15,9.54,11.44,782.37,5.46,5.63,6.91,0.451,292.6
2026-01-08 08:09:16,12.14,14.76,2302.42,2.86,2.79,15.44,0.493,21.2
2026-01-08 08:09:17,13.02,14.86,2603.55,1.98,2.14,17.55,0.458,110.3
2026-01-08 08:09:18,10.61,12.8,1199.17,4.39,4.39,9.44,0.516,187.1
2026-01-08 08:09:19,12.08,14.55,2244.16,2.92,2.94,15.29,0.686,274.4
2026-01-08 08:09:20,10.13,12.11,992.92,4.87,4.75,7.79,0.535,347.1
2026-01-08 08:09:21,13.48,14.81,2514.77,1.52,1.43,16.73,0.571,76.0
2026-01-08 08:09:22,10.29,12.29,1056.98,4.71,4.63,8.57,0.301,149.7
2026-01-08 08:09:23,11.43,13.66,1820.48,3.57,3.51,13.21,0.528,231.6
2026-01-08 08:09:24,11.97,14.34,2016.13,3.03,3.01,14.06,0.434,317.7
2026-01-08 08:09:25,10.51,12.79,1187.19,4.49,4.71,9.38,0.457,34.4
2026-01-08 08:09:26,10.61,12.88,1285.77,4.39,4.14,9.79,0.525,111.7
2026-01-08 08:09:27,10.94,13.12,1462.61,4.06,3.92,10.74,0.398,190.4
2026-01-08 08:09:28,12.72,15.15,2500.1,2.28,2.08,16.58,0.446,281.3
2026-01-08 08:09:29,12.96,15.07,2625.0,2.04,1.76,17.12,0.441,11.7
2026-01-08 08:09:30,10.17,12.32,1094.16,4.83,4.9,8.8,0.487,85.6
2026-01-08 08:09:31,9.55,11.52,820.47,5.45,5.12,7.28,0.551,154.7
2026-01-08 08:09:32,14.82,15.05,2480.67,0.18,-0.09,16.46,0.522,245.1
2026-01-08 08:09:33,11.57,13.75,1798.39,3.43,3.39,12.76,0.508,327.6
2026-01-08 08:09:34,11.86,14.13,2051.98,3.14,3.11,14.34,0.437,52.4
2026-01-08 08:09:35,8.16,9.87,343.32,6.84,6.55,3.39,0.409,111.6
2026-01-08 08:09:36,10.31,12.46,1094.24,4.69,4.6,8.74,0.409,186.3
2026-01-08 08:09:37,13.29,15.15,2404.6,1.71,1.73,15.57,0.393,277.2
2026-01-08 08:09:38,14.04,15.01,2537.63,0.96,1.06,16.67,0.535,7.2
2026-01-08 08:09:39,11.91,14.39,2194.49,3.09,2.99,15.44,0.418,93.6
2026-01-08 08:09:40,9.35,11.22,698.68,5.65,5.78,6.18,0.318,160.9
2026-01-08 08:09:41,10.58,12.81,1260.43,4.42,4.25,9.6,0.507,237.8
2026-01-08 08:09:42,11.78,14.04,1928.87,3.22,3.06,13.75,0.466,322.0
2026-01-08 08:09:43,13.65,15.08,2511.03,1.35,1.36,16.24,0.544,52.5
2026-01-08 08:09:44,12.09,14.44,2238.89,2.91,2.96,15.18,0.655,139.1
2026-01-08 08:09:45,9.86,11.68,831.27,5.14,5.29,7.3,0.566,209.2
2026-01-08 08:09:46,11.67,13.95,1858.01,3.33,3.23,13.16,0.396,292.9
2026-01-08 08:09:47,10.77,13.06,1313.5,4.23,4.41,9.9,0.511,11.3
2026-01-08 08:09:48,9.55,11.46,755.97,5.45,5.17,6.56,0.466,80.0
2026-01-08 08:09:49,9.31,11.23,719.78,5.69,5.8,6.48,0.353,147.4
2026-01-08 08:09:50,11.14,13.43,1515.52,3.86,3.88,11.34,0.42,228.0
2026-01-08 08:09:51,11.11,13.46,1461.34,3.89,3.86,10.84,0.451,308.7
2026-01-08 08:09:52,12.22,14.63,2192.79,2.78,2.93,15.2,0.437,36.5
2026-01-08 08:09:53,12.52,14.91,2340.85,2.48,2.23,15.91,0.332,126.0
2026-01-08 08:09:54,11.09,13.43,1466.41,3.91,3.95,10.57,0.351,206.5
2026-01-08 08:09:55,13.34,14.94,2523.96,1.66,1.42,16.77,0.537,296.2
2026-01-08 08:09:56,11.46,14.05,1588.85,3.54,3.21,11.52,0.381,20.5
2026-01-08 08:09:57,11.43,13.74,1579.59,3.57,3.5,11.46,0.447,102.9
2026-01-08 08:09:58,12.79,14.99,2390.72,2.21,1.81,15.61,0.442,192.9
2026-01-08 08:09:59,12.02,14.34,2227.38,2.98,3.15,15.1,0.522,278.9
2026-01-08 08:10:00,12.61,15.12,2584.51,2.39,2.57,17.12,0.461,9.6
2026-01-08 08:10:01,10.38,12.32,1129.22,4.62,4.64,9.28,0.215,83.5
2026-01-08 08:10:02,9.7,11.55,859.61,5.3,4.85,7.4,0.484,152.9
2026-01-08 08:10:03,8.28,9.87,384.55,6.72,6.84,3.99,0.57,212.1
2026-01-08 08:10:04,13.72,14.78,2540.99,1.28,1.22,16.91,0.446,300.8
2026-01-08 08:10:05,9.72,11.67,848.86,5.28,5.01,7.51,0.519,10.8
2026-01-08 08:10:06,11.07,13.21,1491.09,3.93,4.17,11.43,0.457,90.1
2026-01-08 08:10:07,9.66,11.52,804.79,5.34,5.53,7.1,0.262,159.2
2026-01-08 08:10:08,10.46,12.59,1159.99,4.54,4.36,9.35,0.61,234.7
