timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:08:46,12.58,15.02,2401.389999999993,2.42,2.36,15.54,0.6230000000008267,4.9
2026-01-08 14:08:47,11.63,14.0,1752.540062301126,3.37,3.44,11.87,1.0292313931224686,88.9
2026-01-08 14:08:48,10.05,12.15,847.1005288655256,4.95,4.68,6.44,0.5549302910673725,161.8
2026-01-08 14:08:49,11.91,14.38,1907.58,3.09,2.8,12.62,0.5200000000000008,248.1
2026-01-08 14:08:50,12.34,14.85,2478.93,2.66,2.71,17.03,0.561,337.2
2026-01-08 14:08:51,8.45,10.14,365.88999789713324,6.55,6.39,3.23,0.47800163559885345,38.0
2026-01-08 14:08:52,9.74,11.66,874.7884828793036,5.26,5.32,8.44,4.0796054379613365,108.0
2026-01-08 14:08:53,10.35,12.43,1144.0066486102955,4.65,5.04,9.21,0.5468337017088964,182.6
2026-01-08 14:08:54,11.78,14.07,1893.66,3.22,2.86,13.41,0.59,267.0
2026-01-08 14:08:55,9.64,11.48,806.2,5.36,5.65,7.87,0.527,335.9
2026-01-08 14:08:56,10.1,12.26,970.4297337129839,4.9,4.93,7.24,0.4770780910673034,49.4
2026-01-08 14:08:57,10.84,12.98,1342.9955610195614,4.16,4.18,10.28,5.004026832557067,127.3
2026-01-08 14:08:58,9.84,11.91,935.1599831364733,5.16,5.07,8.13,0.5550051318985334,198.8
2026-01-08 14:08:59,10.45,12.58,1151.85,4.55,4.44,9.66,0.597,274.2
2026-01-08 14:09:00,10.76,12.91,1264.88,4.24,4.35,10.16,0.5630000000000006,351.7
2026-01-08 14:09:01,11.41,13.77,1541.366265628594,3.59,3.39,10.79,0.6686857832721055,74.3
2026-01-08 14:09:02,10.7,12.88,1384.3460117674008,4.3,4.36,10.35,0.9646461672008328,151.6
2026-01-08 14:09:03,8.83,10.68,491.89999998735806,6.17,6.17,4.66,0.48700000731397214,215.7
2026-01-08 14:09:04,11.52,13.73,1801.65,3.48,3.27,13.66,0.659,298.0
2026-01-08 14:09:05,13.47,15.03,2271.799999703492,1.53,1.37,15.54,0.42200003714341533,28.2
2026-01-08 14:09:06,9.49,11.42,714.8262278113576,5.51,5.44,6.33,2.074285114507031,96.7
2026-01-08 14:09:07,9.13,10.94,609.127326617061,5.87,6.06,5.21,0.5796585258981457,162.3
2026-01-08 14:09:08,9.77,11.86,892.3399999999942,5.23,5.37,7.81,0.46000000000186364,233.5
2026-01-08 14:09:09,10.73,12.85,1351.71,4.27,4.41,10.03,0.662,310.6
2026-01-08 14:09:10,14.3,15.02,2278.4299642970645,0.7,0.74,14.94,0.4840044594758234,40.8
2026-01-08 14:09:11,7.55,8.97,226.13980412548543,7.45,7.47,2.81,1.7662566836988474,94.6
2026-01-08 14:09:12,9.49,11.36,779.5740239105291,5.51,5.63,6.71,0.5451181677053982,162.8
2026-01-08 14:09:13,11.79,14.04,1974.63,3.21,3.12,14.28,0.4830000000000014,247.0
2026-01-08 14:09:14,10.55,12.72,1090.07,4.45,4.4,8.16,0.484,323.3
2026-01-08 14:09:15,12.95,15.16,2238.0872909071372,2.05,2.14,14.67,0.39234447834551056,54.3
2026-01-08 14:09:16,12.42,14.96,2320.581733181267,2.58,2.42,14.97,1.9591513521011055,144.0
2026-01-08 14:09:17,10.37,12.3,1107.729999988951,4.63,4.99,8.64,0.627000002838562,217.9
2026-01-08 14:09:18,12.51,14.8,2548.45,2.49,2.68,18.22,0.452,306.6
2026-01-08 14:09:19,10.02,11.99,948.7399999979917,4.98,4.78,8.14,0.5340000006024122,18.6
2026-01-08 14:09:20,13.29,14.85,2396.398048092298,1.71,1.77,16.08,4.099717113179127,107.7
2026-01-08 14:09:21,11.72,14.07,1713.3197078237886,3.28,2.95,12.3,0.5180485313028105,192.1
2026-01-08 14:09:22,11.97,14.19,1821.34,3.03,3.13,12.47,0.705,277.2
2026-01-08 14:09:23,10.82,13.07,1446.07,4.18,3.83,10.64,0.5980000000000062,355.7
2026-01-08 14:09:24,11.72,14.03,1885.5612410629167,3.28,3.31,12.59,0.754616173760057,79.9
2026-01-08 14:09:25,9.1,10.87,608.2385860888428,5.9,6.02,5.47,1.7494559551017286,145.1
2026-01-08 14:09:26,11.02,13.26,1553.8199999992744,3.98,3.76,11.83,0.5240000001328927,224.7
2026-01-08 14:09:27,11.51,13.8,1745.72,3.49,3.32,12.65,0.517,307.5
2026-01-08 14:09:28,9.72,11.59,713.1799999992701,5.28,5.26,6.22,0.37200000029125124,17.0
2026-01-08 14:09:29,11.25,13.47,1679.5487303613897,3.75,4.05,13.69,2.164959955385634,97.8
2026-01-08 14:09:30,11.36,13.67,1831.3085100529772,3.64,3.37,13.45,0.4447855391174371,179.8
2026-01-08 14:09:31,11.94,14.21,2064.87,3.06,2.98,14.34,0.514,265.1
2026-01-08 14:09:32,11.82,14.02,2021.9,3.18,3.34,14.34,0.47600000000000015,349.2
2026-01-08 14:09:33,12.26,14.9,2546.378297432896,2.74,2.84,17.07,0.7209078709248697,78.6
2026-01-08 14:09:34,12.52,15.15,2515.627366424362,2.48,2.67,16.41,0.5697905404598278,169.5
2026-01-08 14:09:35,11.2,13.33,1617.08,3.8,3.64,11.66,0.2900000000000003,249.5
2026-01-08 14:09:36,10.58,12.8,1129.92,4.42,4.51,8.8,0.409,326.3
2026-01-08 14:09:37,10.22,12.47,1062.9899814914647,4.78,5.16,8.64,0.33500495516878487,41.1
2026-01-08 14:09:38,9.69,11.69,818.1896107512931,5.31,5.39,7.63,4.748779579316314,111.2
2026-01-08 14:09:39,12.28,14.6,2467.319957039597,2.72,2.92,16.43,0.38700495516878486,198.9
2026-01-08 14:09:40,12.07,14.29,2273.11,2.93,2.91,15.95,0.471,284.6
2026-01-08 14:09:41,12.17,14.53,2021.7199999998197,2.83,2.61,13.58,0.4740000000253721,11.8
2026-01-08 14:09:42,12.58,14.98,2390.607343660476,2.42,2.6,16.66,2.9937257232726022,101.7
2026-01-08 14:09:43,11.11,13.26,1640.4129364813127,3.89,3.52,12.31,0.6002254105758019,181.2
2026-01-08 14:09:44,11.32,13.69,1597.67,3.68,3.76,11.84,0.614,263.4
2026-01-08 14:09:45,10.55,12.59,1249.05,4.45,4.45,9.63,0.468,338.9
2026-01-08 14:09:46,13.53,15.21,2502.390655377151,1.47,1.59,16.42,0.547394718122494,70.2
2026-01-08 14:09:47,10.32,12.32,1083.7674063961963,4.68,4.46,8.94,1.9752330950371748,144.1
2026-01-08 14:09:48,11.93,14.28,2037.3599999999162,3.07,3.11,14.85,0.41500000001168774,229.8
2026-01-08 14:09:49,12.14,14.58,2199.78,2.86,2.85,15.39,0.439,317.2
2026-01-08 14:09:50,14.17,15.1,2290.139621782147,0.83,0.95,15.7,0.4110469997527874,47.8
2026-01-08 14:09:51,10.64,12.74,1214.0008481541283,4.36,4.73,9.84,5.190471830316911,124.3
2026-01-08 14:09:52,9.21,11.07,653.7698261503108,5.79,5.78,5.73,0.547075677105329,190.7
2026-01-08 14:09:53,11.92,14.23,2071.18,3.08,3.22,13.83,0.621,276.1
2026-01-08 14:09:54,11.2,13.56,1656.89,3.8,3.91,12.62,0.5740000000000157,357.4
2026-01-08 14:09:55,9.62,11.53,805.0347316519271,5.38,5.25,6.37,0.38193231814371076,66.6
2026-01-08 14:09:56,12.28,14.8,2171.250157472921,2.72,2.93,14.62,0.8935861770342268,155.4
2026-01-08 14:09:57,11.1,13.36,1493.0599999999965,3.9,3.75,11.44,0.37300000000063976,235.6
2026-01-08 14:09:58,10.73,12.77,1093.59,4.27,3.9,9.25,0.411,312.2
2026-01-08 14:09:59,12.05,14.4,2177.129984441638,2.95,3.26,15.19,0.6010020337383988,38.6
2026-01-08 14:10:00,12.49,15.06,2586.1185747951786,2.51,2.73,17.39,4.6302996184366405,129.0
2026-01-08 14:10:01,12.58,14.89,2553.759999978605,2.42,2.54,16.75,0.460000002384281,218.3
2026-01-08 14:10:02,10.44,12.48,1087.41,4.56,4.31,9.17,0.522,293.2
2026-01-08 14:10:03,11.39,13.49,1735.5499999995377,3.61,3.64,13.16,0.6030000000757881,14.1
2026-01-08 14:10:04,12.15,14.7,2193.388522346144,2.85,3.11,15.11,3.050623468374261,102.3
2026-01-08 14:10:05,13.97,14.96,2624.999552353002,1.03,1.16,17.16,0.6490485313028105,192.1
2026-01-08 14:10:06,10.38,12.64,1222.85,4.62,4.55,9.99,0.319,267.9
2026-01-08 14:10:07,10.33,12.38,1140.77,4.67,4.69,8.76,0.504,342.2
2026-01-08 14:10:08,11.21,13.48,1568.1591278060378,3.79,3.97,11.72,0.5567878063909837,63.1
2026-01-08 14:10:09,9.14,10.89,637.2212668983497,5.86,5.99,5.67,4.917237814996361,128.4
2026-01-08 14:10:10,9.34,11.28,667.9099694920014,5.66,5.9,5.74,0.46401299904216575,196.1
2026-01-08 14:10:11,10.81,12.93,1210.39,4.19,4.14,9.33,0.344,273.6
2026-01-08 14:10:12,10.04,11.99,964.58,4.96,5.05,8.39,0.514,345.6
2026-01-08 14:10:13,11.61,13.92,1664.0167647462965,3.39,3.17,11.9,0.5999446029065851,69.1
2026-01-08 14:10:14,10.31,12.26,1103.507999910873,4.69,4.7,9.57,2.035815590984207,142.7
2026-01-08 14:10:15,10.44,12.51,1302.36999998583,4.56,4.58,10.18,0.6550000030963715,217.7
2026-01-08 14:10:16,12.83,15.04,2481.27,2.17,2.38,15.73,0.412,308.0
2026-01-08 14:10:17,11.59,13.84,1641.2599993401955,3.41,3.47,12.08,0.4990001144072313,31.0
2026-01-08 14:10:18,10.47,12.49,1076.5567819583518,4.53,4.47,8.29,3.8206909970513676,106.0
2026-01-08 14:10:19,12.29,14.77,2118.1398401137826,2.71,2.96,13.65,0.6040214818632319,194.6
2026-01-08 14:10:20,11.73,14.0,1999.59,3.27,3.41,13.84,0.581,278.6
2026-01-08 14:10:21,13.29,15.12,2519.9999999999336,1.71,1.25,16.1,0.5530000000075198,9.3
2026-01-08 14:10:22,10.3,12.44,1158.0260987436811,4.7,4.47,8.76,0.6272913722087059,84.0
2026-01-08 14:10:23,9.8,11.62,962.2402728584133,5.2,5.31,8.02,0.8605277738051952,153.7
2026-01-08 14:10:24,12.31,14.9,2120.22,2.69,2.83,14.95,0.5640000000000119,243.1
2026-01-08 14:10:25,10.84,13.04,1195.58,4.16,3.86,9.11,0.375,321.3
2026-01-08 14:10:26,12.55,14.91,2624.9988872330155,2.45,2.29,17.25,0.2531206397712984,50.8
2026-01-08 14:10:27,14.88,14.99,2607.0369542187877,0.12,-0.02,17.29,2.358449704547235,140.7
2026-01-08 14:10:28,10.22,12.3,968.0899999586832,4.78,4.82,7.95,0.4290000121458374,214.5
2026-01-08 14:10:29,12.85,14.96,2522.8,2.15,1.72,16.54,0.384,304.3
2026-01-08 14:10:30,12.01,14.43,1952.3599992455866,2.99,3.16,13.68,0.7490001099676806,30.9
2026-01-08 14:10:31,13.86,15.02,2375.5307628985774,1.14,1.1,15.91,5.604427612444859,121.0
2026-01-08 14:10:32,11.7,14.11,1822.669997361634,3.3,3.25,12.67,0.567000411948203,205.7
2026-01-08 14:10:33,12.47,14.82,2625.0,2.53,2.55,17.85,0.547,294.5
2026-01-08 14:10:34,13.92,14.99,2624.9999999265533,1.08,1.07,17.2,0.4640000079626694,24.5
2026-01-08 14:10:35,10.37,12.38,1215.726924666171,4.63,4.33,9.69,2.279863198406891,98.8
2026-01-08 14:10:36,9.67,11.44,803.1933253193808,5.33,5.4,7.66,0.591249636508511,167.4
2026-01-08 14:10:37,11.58,13.9,1715.86,3.42,3.27,12.6,0.5700000000000001,250.8
2026-01-08 14:10:38,13.11,15.06,2356.0,1.89,1.93,15.33,0.457,341.1
2026-01-08 14:10:39,10.93,13.14,1340.6820244913663,4.07,3.91,10.33,0.35169295572627685,60.0
2026-01-08 14:10:40,9.98,11.84,922.8022138736434,5.02,5.01,8.0,4.379776704155361,131.0
2026-01-08 14:10:41,10.96,13.08,1396.2199995396834,4.04,3.96,10.62,0.48400009382496334,209.5
2026-01-08 14:10:42,10.43,12.4,1217.71,4.57,4.35,9.89,0.403,283.9
2026-01-08 14:10:43,9.48,11.38,672.85,5.52,5.22,5.2,0.6040000000000009,352.2
2026-01-08 14:10:44,13.24,14.94,2623.1819562145565,1.76,1.79,17.09,0.747101809789871,81.8
2026-01-08 14:10:45,10.3,12.28,1043.9436705710052,4.7,4.83,8.26,0.6297154350922488,155.5
2026-01-08 14:10:46,11.61,13.84,1984.249999999999,3.39,3.2,13.73,0.3840000000001343,238.6
2026-01-08 14:10:47,9.61,11.62,786.57,5.39,5.36,7.29,0.555,308.3
2026-01-08 14:10:48,12.7,15.09,2624.999979835204,2.3,2.35,16.86,0.5300021861507345,38.8
2026-01-08 14:10:49,12.24,14.58,2269.4646693270674,2.76,2.89,15.3,5.074582007365347,126.3
2026-01-08 14:10:50,12.33,14.82,2387.3999999241455,2.67,2.6,15.26,0.2910000090421558,215.2
2026-01-08 14:10:51,11.15,13.43,1497.21,3.85,3.83,10.73,0.432,295.8
2026-01-08 14:10:52,12.64,15.01,2605.77999987388,2.36,2.39,16.78,0.43100001377405167,25.8
2026-01-08 14:10:53,12.38,15.03,2054.841725325617,2.62,2.61,13.73,5.257346659568334,116.0
2026-01-08 14:10:54,12.22,14.69,2306.7499938930323,2.78,2.58,15.09,0.3880007534261125,204.1
2026-01-08 14:10:55,12.23,14.55,2249.29,2.77,2.84,15.25,0.35,291.4
2026-01-08 14:10:56,14.57,14.97,2624.999999982333,0.43,0.46,17.4,0.4700000019153447,21.2
2026-01-08 14:10:57,8.37,10.01,396.5576812129319,6.63,6.7,4.89,0.622959989032724,81.3
2026-01-08 14:10:58,13.67,14.86,2624.8354076329565,1.33,1.23,17.19,0.5508441540746066,170.4
2026-01-08 14:10:59,9.86,11.87,956.8499999999999,5.14,5.02,7.56,0.42300000000002563,241.7
2026-01-08 14:11:00,12.58,15.12,2625.0,2.42,2.57,17.68,0.563,332.4
2026-01-08 14:11:01,9.34,11.25,765.3399912791981,5.66,5.52,6.82,0.5030032427807917,39.9
2026-01-08 14:11:02,11.92,14.29,1999.532705165264,3.08,2.88,14.43,5.228910668914966,125.6
2026-01-08 14:11:03,10.77,13.03,1308.6699961250397,4.23,3.97,10.98,0.3720008426606171,203.8
2026-01-08 14:11:04,12.8,14.91,2509.14,2.2,1.9,16.63,0.645,293.3
2026-01-08 14:11:05,12.76,15.03,2624.999999952063,2.24,2.13,17.85,0.5600000051970836,23.5
2026-01-08 14:11:06,11.5,13.97,1822.2067519132172,3.5,3.79,12.74,3.953473808398335,107.3
2026-01-08 14:11:07,12.9,15.09,2191.5299440314084,2.1,2.39,14.47,0.4960072679602053,197.8
2026-01-08 14:11:08,9.19,11.0,587.15,5.81,6.01,6.02,0.4,263.8
2026-01-08 14:11:09,12.65,15.02,2436.79,2.35,2.2,15.64,0.4460000000000023,353.9
2026-01-08 14:11:10,10.75,12.93,1273.1261495466686,4.25,4.33,10.98,0.5466821295630897,71.6
2026-01-08 14:11:11,12.0,14.43,2088.082816369144,3.0,3.22,13.74,0.6331018097898709,158.2
2026-01-08 14:11:12,10.92,13.01,1601.4999999999973,4.08,4.48,11.53,0.6140000000004697,236.2
2026-01-08 14:11:13,12.37,14.77,2505.18,2.63,2.59,16.99,0.673,324.9
2026-01-08 14:11:14,13.56,15.06,2624.9958749756847,1.44,1.52,17.5,0.3624472113182846,55.2
2026-01-08 14:11:15,12.81,14.88,2612.736495394708,2.19,2.07,17.59,1.7445383595396675,144.5
2026-01-08 14:11:16,11.07,13.15,1347.0699999988524,3.93,3.9,10.07,0.5100000002424316,223.4
2026-01-08 14:11:17,11.94,14.12,2305.05,3.06,2.98,16.3,0.499,308.2
2026-01-08 14:11:18,13.64,15.04,2417.7999839291942,1.36,1.38,16.56,0.3580018916155092,38.4
2026-01-08 14:11:19,13.42,15.0,2585.2059805699396,1.58,1.53,17.77,4.795237814996361,128.4
2026-01-08 14:11:20,11.36,13.67,1801.2599995855999,3.64,3.75,13.17,0.4470000654725489,210.4
2026-01-08 14:11:21,11.05,13.39,1286.44,3.95,3.65,9.01,0.594,290.7
2026-01-08 14:11:22,14.1,15.14,2497.4099999799714,0.9,0.94,16.08,0.5590000022823064,21.6
2026-01-08 14:11:23,11.01,13.25,1416.8683403415976,3.99,4.1,10.93,2.613699757250412,101.1
2026-01-08 14:11:24,16.12,14.96,2624.999344539328,0.0,-0.07,16.67,0.7890710612614159,190.9
2026-01-08 14:11:25,11.13,13.26,1617.19,3.87,3.78,11.57,0.669,270.4
2026-01-08 14:11:26,12.73,15.01,2588.889999999999,2.27,2.81,17.09,0.41200000000008336,0.5
2026-01-08 14:11:27,12.37,14.8,2359.1969840800025,2.63,2.67,15.64,1.0194489263515836,89.3
2026-01-08 14:11:28,11.34,13.65,1610.3857073343718,3.66,3.65,11.55,0.4158954192014585,171.2
2026-01-08 14:11:29,13.22,14.98,2577.38,1.78,1.66,16.92,0.249,261.2
2026-01-08 14:11:30,11.62,14.02,1835.07,3.38,3.33,13.06,0.509,345.3
2026-01-08 14:11:31,11.13,13.29,1425.6095651104822,3.87,4.06,9.92,0.4470754358380342,65.0
2026-01-08 14:11:32,9.96,12.01,943.878600604011,5.04,5.05,7.79,3.1140987900736565,137.1
2026-01-08 14:11:33,14.11,14.86,2493.699999999423,0.89,0.66,17.06,0.3420000000657949,226.2
2026-01-08 14:11:34,12.85,15.09,2516.97,2.15,2.11,16.68,0.503,316.8
2026-01-08 14:11:35,10.94,13.06,1590.2999968823829,4.06,3.98,12.03,0.5270005579037798,35.1
2026-01-08 14:11:36,11.58,13.94,1705.920049518424,3.42,3.19,12.42,5.69871253983969,118.7
2026-01-08 14:11:37,11.6,13.72,1759.0599859909487,3.4,3.38,13.13,0.665002266437031,201.1
2026-01-08 14:11:38,14.16,15.05,2625.0,0.84,0.86,17.4,0.468,291.4
2026-01-08 14:11:39,12.03,14.35,2039.5799999973772,2.97,3.25,13.5,0.5200000003659584,17.5
2026-01-08 14:11:40,11.25,13.7,1750.1701596579285,3.75,3.88,12.38,2.5927325814407816,99.7
2026-01-08 14:11:41,10.42,12.41,1065.4717070411814,4.58,4.72,9.21,0.5065568446561332,174.1
2026-01-08 14:11:42,11.18,13.35,1785.89,3.82,4.05,13.35,0.537,254.2
2026-01-08 14:11:43,12.19,14.69,2441.56,2.81,2.59,17.19,0.362,342.3
2026-01-08 14:11:44,9.51,11.43,843.6996311835443,5.49,5.24,7.51,0.5421244049961972,50.9
2026-01-08 14:11:45,10.92,13.06,1429.4740613535407,4.08,4.07,11.5,4.8523400608981895,129.2
2026-01-08 14:11:46,13.08,14.81,2294.6499999790217,1.92,2.22,14.84,0.5620000026017559,218.1
2026-01-08 14:11:47,11.52,13.77,1761.78,3.48,3.37,12.68,0.514,300.7
2026-01-08 14:11:48,11.97,14.31,2240.259999848649,3.03,2.77,15.04,0.5130000192266555,26.6
2026-01-08 14:11:49,11.73,14.03,1825.3245712668859,3.27,3.22,13.26,4.775185393846901,110.7
2026-01-08 14:11:50,10.9,13.08,1452.879384107849,4.1,4.22,10.84,0.41012063977129837,189.2
2026-01-08 14:11:51,11.14,13.21,1527.05,3.86,4.05,11.63,0.391,268.5
2026-01-08 14:11:52,11.25,13.49,1745.49,3.75,3.86,12.57,0.47100000000000014,349.4
2026-01-08 14:11:53,11.93,14.25,2328.5302916778414,3.07,3.04,16.18,0.4999516512003168,74.9
2026-01-08 14:11:54,13.83,14.88,2384.529403925662,1.17,1.23,16.04,0.3896970306931164,164.2
2026-01-08 14:11:55,12.53,15.05,2403.95,2.47,2.67,15.54,0.495,254.5
2026-01-08 14:11:56,9.78,11.61,834.04,5.22,5.26,6.83,0.51,324.2
2026-01-08 14:11:57,11.53,13.82,1967.5597407117198,3.47,3.41,14.0,0.3060375033863192,47.1
2026-01-08 14:11:58,11.44,13.83,1571.2991208444569,3.56,3.21,11.27,4.551015653213886,130.1
2026-01-08 14:11:59,12.5,15.07,2624.999999991679,2.5,2.42,16.35,0.4770000009021148,220.5
2026-01-08 14:12:00,12.24,14.73,2433.88,2.76,2.95,16.31,0.495,308.9
2026-01-08 14:12:01,8.79,10.61,511.7999999999362,6.21,6.33,5.14,0.5760000000354877,12.5
2026-01-08 14:12:02,12.41,14.99,2352.456096794731,2.59,2.75,15.43,3.1152884593494745,102.5
2026-01-08 14:12:03,11.18,13.47,1522.0463341907027,3.82,3.9,10.6,0.32068541961732205,183.3
2026-01-08 14:12:04,11.87,14.2,1963.49,3.13,3.08,13.89,0.441,268.5
2026-01-08 14:12:05,11.52,13.71,1724.19,3.48,3.58,12.36,0.5640000000000004,350.8
2026-01-08 14:12:06,10.66,12.89,1180.9173467927553,4.34,4.49,8.25,0.6006882447141567,68.1
2026-01-08 14:12:07,10.97,13.18,1325.6030839666962,4.03,4.33,9.98,1.3559508533168245,147.2
2026-01-08 14:12:08,11.53,13.77,1840.8199999999242,3.47,3.47,13.73,0.5140000000116878,229.8
2026-01-08 14:12:09,9.59,11.49,746.99,5.41,5.76,6.47,0.522,298.8
2026-01-08 14:12:10,16.39,15.08,2539.529999482199,0.0,-0.04,16.95,0.41900005802637336,29.3
2026-01-08 14:12:11,11.85,14.26,1882.6040574552767,3.15,3.46,13.04,5.25020457982003,114.9
2026-01-08 14:12:12,14.5,15.01,2399.1199952967754,0.5,0.53,16.57,0.44500055790377974,204.9
2026-01-08 14:12:13,11.48,13.82,1595.48,3.52,3.85,11.22,0.509,287.9
2026-01-08 14:12:14,14.64,14.84,2521.449999997535,0.36,0.07,16.48,0.3760000002782128,16.9
2026-01-08 14:12:15,13.92,15.1,2478.4383185911024,1.08,1.03,17.2,4.000192323547218,107.5
2026-01-08 14:12:16,11.58,14.06,1539.0397201978012,3.42,3.37,10.11,0.6230517388530281,191.9
2026-01-08 14:12:17,15.51,15.09,2270.97,0.0,0.31,14.65,0.492,282.5
2026-01-08 14:12:18,11.55,13.86,1850.1699999999926,3.45,3.51,13.18,0.30600000000118144,5.6
2026-01-08 14:12:19,12.58,14.86,2613.648877526024,2.42,2.37,17.56,1.7476231569784173,94.8
2026-01-08 14:12:20,12.81,15.09,2611.326550426196,2.19,2.19,17.69,0.3283759406295329,185.4
2026-01-08 14:12:21,13.79,15.02,2625.0,1.21,1.36,17.84,0.341,275.5
2026-01-08 14:12:22,11.79,14.47,1894.1399999999987,3.21,3.21,13.3,0.35200000000021536,2.3
2026-01-08 14:12:23,12.47,14.84,2520.412928743502,2.53,2.49,17.07,1.2492061695633148,91.3
2026-01-08 14:12:24,10.05,12.03,1046.902923994886,4.95,5.33,8.93,0.5262996850174365,163.5
2026-01-08 14:12:25,11.98,14.36,2063.0,3.02,3.32,13.89,0.46100000000000035,249.6
2026-01-08 14:12:26,12.62,14.9,2587.27,2.38,2.27,16.69,0.591,339.0
2026-01-08 14:12:27,11.16,13.4,1647.7316538890957,3.84,3.96,12.17,0.3564414880552982,59.4
2026-01-08 14:12:28,12.52,15.09,2554.0033158702254,2.48,2.69,16.71,1.3201391802151832,149.9
2026-01-08 14:12:29,11.53,13.83,1745.0099999999845,3.47,3.31,12.92,0.4730000000025203,232.9
2026-01-08 14:12:30,12.94,15.04,2244.43,2.06,2.03,14.97,0.492,323.1
2026-01-08 14:12:31,13.05,14.84,2543.1383489844948,1.95,1.98,16.47,0.4051847551122724,52.2
2026-01-08 14:12:32,12.07,14.46,1909.2189784071188,2.93,2.64,13.35,2.734699757250412,138.9
2026-01-08 14:12:33,11.46,13.56,1550.0499999946278,3.54,3.51,11.22,0.5210000009863254,220.3
2026-01-08 14:12:34,11.62,13.91,1792.63,3.38,3.74,12.96,0.518,303.8
2026-01-08 14:12:35,12.57,15.01,2379.9499970428506,2.43,2.46,15.38,0.6570003536071354,33.9
2026-01-08 14:12:36,11.95,14.51,1843.4407562023844,3.05,3.42,12.7,5.498554130781282,120.9
2026-01-08 14:12:37,10.58,12.6,1086.7399566577164,4.42,4.34,9.05,0.4430113501530764,196.5
2026-01-08 14:12:38,12.8,15.2,2495.36,2.2,1.98,16.23,0.517,287.7
2026-01-08 14:12:39,14.29,15.15,2624.9999999944434,0.71,0.85,17.42,0.3650000006024121,18.6
2026-01-08 14:12:40,12.47,14.94,2590.659801515817,2.53,2.33,17.48,4.00196603853569,108.3
2026-01-08 14:12:41,14.37,14.94,2155.7099468184847,0.63,0.43,14.23,0.6130070207894935,197.9
2026-01-08 14:12:42,12.71,14.99,2442.33,2.29,2.27,15.98,0.518,287.9
2026-01-08 14:12:43,11.2,13.36,1610.8499999999776,3.8,3.62,11.7,0.2980000000039518,8.0
2026-01-08 14:12:44,11.07,13.32,1499.822485193492,3.93,4.39,11.3,0.8574898211861348,88.0
2026-01-08 14:12:45,12.38,14.93,2545.1716507591864,2.62,2.77,16.94,0.5521698236383821,177.6
2026-01-08 14:12:46,12.28,14.94,2189.09,2.72,2.56,14.69,0.531,267.2
2026-01-08 14:12:47,13.52,14.91,2625.0,1.48,1.7,18.22,0.3880000000000107,356.7
2026-01-08 14:12:48,13.23,15.1,2620.6754130392314,1.77,1.97,16.69,1.185846748018962,87.3
2026-01-08 14:12:49,10.92,13.03,1240.4389743056277,4.08,3.95,9.63,0.507699720421149,165.5
2026-01-08 14:12:50,12.4,14.94,2167.56,2.6,2.22,14.79,0.255,255.1
2026-01-08 14:12:51,12.1,14.42,2399.13,2.9,3.1,16.43,0.422,341.7
2026-01-08 14:12:52,13.54,14.98,2502.4417475194955,1.46,1.15,16.05,0.5600924131070277,71.5
2026-01-08 14:12:53,14.08,14.88,2446.236176974746,0.92,1.21,16.38,0.5308703440965756,160.8
2026-01-08 14:12:54,9.48,11.43,763.709999999962,5.52,5.45,6.45,0.363000000014202,229.4
2026-01-08 14:12:55,12.07,14.59,2233.21,2.93,2.95,15.2,0.447,316.9
2026-01-08 14:12:56,10.02,11.88,792.5699998965564,4.98,4.71,6.37,0.37200003714341534,28.2
2026-01-08 14:12:57,11.34,13.57,1615.5467078968222,3.66,3.95,11.48,4.660705167566281,109.7
2026-01-08 14:12:58,11.8,14.0,1968.1598001387908,3.2,3.39,13.68,0.3490288990582627,193.7
2026-01-08 14:12:59,10.52,12.56,1199.61,4.48,4.63,9.35,0.439,269.0
2026-01-08 14:13:00,11.27,13.46,1636.91,3.73,3.88,12.21,0.6190000000000002,349.8
2026-01-08 14:13:01,12.91,15.0,2240.5842256041474,2.09,2.1,14.27,0.5821115253064231,79.8
2026-01-08 14:13:02,11.99,14.35,2119.5218108786157,3.01,2.88,15.28,0.6097435347363598,165.9
2026-01-08 14:13:03,11.17,13.46,1492.95,3.83,3.64,10.83,0.5640000000000016,246.6
2026-01-08 14:13:04,11.13,13.22,1695.29,3.87,4.1,12.75,0.339,326.0
2026-01-08 14:13:05,14.48,15.08,2624.994024209688,0.52,0.42,17.44,0.5206478606812646,56.5
2026-01-08 14:13:06,12.19,14.64,2223.1551971738318,2.81,3.11,14.27,1.896689555076627,144.3
2026-01-08 14:13:07,13.78,14.98,2513.9799999999886,1.22,1.33,16.57,0.4980000000013078,234.2
2026-01-08 14:13:08,11.93,14.23,1789.07,3.07,2.95,12.34,0.623,319.6
2026-01-08 14:13:09,11.58,13.87,1707.9899463664585,3.42,3.3,11.67,0.32800893648506,42.8
2026-01-08 14:13:10,14.04,14.84,2360.2151516968897,0.96,1.04,15.28,4.107120341658809,131.9
2026-01-08 14:13:11,11.92,14.1,1970.6199999640128,3.08,3.42,14.04,0.4510000051970836,216.5
2026-01-08 14:13:12,10.89,13.26,1308.51,4.11,4.05,9.83,0.529,296.1
2026-01-08 14:13:13,10.47,12.72,1231.2099999998536,4.53,4.55,9.32,0.36200000003383126,12.4
