timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:46,8.8,10.68,500.44,6.2,6.26,4.88,0.54,149.4
2026-01-08 08:05:47,10.35,12.41,1132.71,4.65,4.46,9.38,0.359,223.9
2026-01-08 08:05:48,9.34,10.96,714.01,5.66,5.39,6.33,0.409,289.7
2026-01-08 08:05:49,11.76,14.06,1919.11,3.24,2.9,13.74,0.352,14.0
2026-01-08 08:05:50,11.23,13.6,1601.53,3.77,3.81,11.79,0.364,95.6
2026-01-08 08:05:51,10.29,12.45,1141.97,4.71,4.96,9.01,0.599,170.3
2026-01-08 08:05:52,8.94,10.68,528.94,6.06,6.27,4.81,0.606,234.4
2026-01-08 08:05:53,11.64,14.13,1784.12,3.36,3.76,12.37,0.461,319.2
2026-01-08 08:05:54,10.47,12.5,1130.49,4.53,3.98,8.99,0.551,34.2
2026-01-08 08:05:55,8.91,10.82,536.99,6.09,6.05,4.85,0.455,99.1
2026-01-08 08:05:56,9.19,11.1,666.36,5.81,5.95,6.02,0.402,165.7
2026-01-08 08:05:57,11.35,13.85,1661.49,3.65,3.54,11.66,0.387,248.8
2026-01-08 08:05:58,9.85,11.83,882.7,5.15,5.23,7.19,0.582,319.8
2026-01-08 08:05:59,10.2,12.22,1094.82,4.8,4.57,9.05,0.412,33.1
2026-01-08 08:06:00,11.67,14.19,1857.42,3.33,3.49,13.08,0.505,118.2
2026-01-08 08:06:01,9.61,11.62,729.62,5.39,4.86,6.32,0.482,187.9
2026-01-08 08:06:02,9.03,10.96,581.24,5.97,6.12,5.18,0.601,253.7
2026-01-08 08:06:03,10.59,12.83,1256.62,4.41,4.35,9.92,0.637,330.6
2026-01-08 08:06:04,11.84,14.3,1959.14,3.16,2.97,13.79,0.618,56.4
2026-01-08 08:06:05,13.38,14.95,2428.7,1.62,1.53,16.31,0.652,146.1
2026-01-08 08:06:06,10.09,12.25,944.22,4.91,4.72,7.67,0.487,219.6
2026-01-08 08:06:07,10.49,12.76,1101.4,4.51,4.48,8.54,0.646,296.2
2026-01-08 08:06:08,5.83,6.81,44.56,9.17,9.18,0.3,0.475,337.0
2026-01-08 08:06:09,7.23,8.56,182.89,7.77,7.78,2.2,0.447,28.4
2026-01-08 08:06:10,11.25,13.56,1494.68,3.75,3.61,10.94,0.627,109.8
2026-01-08 08:06:11,10.55,12.55,1223.45,4.45,4.63,9.47,0.386,185.0
2026-01-08 08:06:12,12.65,14.99,2527.76,2.35,2.34,16.73,0.444,275.0
2026-01-08 08:06:13,11.2,13.47,1583.66,3.8,3.65,11.26,0.504,355.8
2026-01-08 08:06:14,8.7,10.45,453.0,6.3,6.46,4.36,0.525,58.5
2026-01-08 08:06:15,10.21,12.27,1051.3,4.79,4.89,8.52,0.49,132.2
2026-01-08 08:06:16,10.3,12.24,1163.54,4.7,4.88,9.31,0.57,205.6
2026-01-08 08:06:17,8.54,10.27,452.53,6.46,6.81,4.54,0.325,267.2
2026-01-08 08:06:18,9.95,12.04,917.42,5.05,4.93,7.57,0.408,339.5
2026-01-08 08:06:19,10.05,12.14,952.17,4.95,5.03,7.84,0.456,52.3
2026-01-08 08:06:20,12.08,14.62,2069.08,2.92,2.79,13.95,0.331,140.0
2026-01-08 08:06:21,12.46,14.95,2357.52,2.54,2.38,15.53,0.631,229.7
2026-01-08 08:06:22,11.35,13.55,1644.34,3.65,3.64,11.83,0.856,311.0
2026-01-08 08:06:23,12.09,14.56,2234.96,2.91,2.63,15.52,0.634,38.4
2026-01-08 08:06:24,10.29,12.4,1086.0,4.71,4.72,8.56,0.553,112.8
2026-01-08 08:06:25,10.98,13.22,1430.64,4.02,4.05,10.64,0.361,192.1
2026-01-08 08:06:26,11.86,14.28,1971.07,3.14,3.05,13.65,0.539,277.7
2026-01-08 08:06:27,10.69,12.82,1206.84,4.31,4.41,9.28,0.465,354.7
2026-01-08 08:06:28,8.91,10.71,539.88,6.09,5.99,5.1,0.518,58.9
2026-01-08 08:06:29,7.5,8.89,210.12,7.5,7.41,2.57,0.49,112.2
2026-01-08 08:06:30,9.73,11.7,889.79,5.27,5.18,7.78,0.493,182.4
2026-01-08 08:06:31,10.59,12.82,1225.14,4.41,4.38,9.59,0.561,259.4
2026-01-08 08:06:32,11.29,13.55,1624.54,3.71,3.68,11.72,0.441,340.7
2026-01-08 08:06:33,10.75,12.82,1320.59,4.25,4.14,9.96,0.181,57.6
2026-01-08 08:06:34,10.5,12.67,1216.63,4.5,4.82,9.35,0.521,133.6
2026-01-08 08:06:35,10.21,12.18,1022.63,4.79,4.61,8.15,0.564,206.7
2026-01-08 08:06:36,9.74,11.63,809.84,5.26,5.46,7.16,0.371,276.4
2026-01-08 08:06:37,10.3,12.56,1062.1,4.7,4.62,8.14,0.351,351.8
2026-01-08 08:06:38,11.16,13.25,1421.09,3.84,4.15,10.76,0.541,71.3
2026-01-08 08:06:39,9.88,11.8,925.4,5.12,4.9,7.63,0.49,142.1
2026-01-08 08:06:40,10.9,13.04,1340.83,4.1,3.74,10.59,0.509,220.4
2026-01-08 08:06:41,10.66,12.49,1299.82,4.34,4.35,10.2,0.542,295.3
2026-01-08 08:06:42,10.41,12.56,1151.94,4.59,4.45,9.08,0.698,10.7
2026-01-08 08:06:43,10.63,12.71,1209.04,4.37,4.65,9.65,0.308,86.9
2026-01-08 08:06:44,8.32,9.85,388.42,6.68,6.86,3.83,0.432,146.0
2026-01-08 08:06:45,8.96,10.84,567.14,6.04,5.97,4.5,0.682,211.0
2026-01-08 08:06:46,13.05,15.06,2625.0,1.95,1.52,17.1,0.614,301.4
2026-01-08 08:06:47,11.62,14.06,1770.89,3.38,3.36,12.27,0.439,25.8
2026-01-08 08:06:48,11.89,14.25,2011.43,3.11,3.29,14.05,0.756,111.3
2026-01-08 08:06:49,11.16,13.43,1513.77,3.84,3.94,11.05,0.448,191.9
2026-01-08 08:06:50,9.71,11.51,863.4,5.29,4.91,7.02,0.525,261.0
2026-01-08 08:06:51,10.95,13.08,1424.3,4.05,4.21,10.94,0.572,339.5
2026-01-08 08:06:52,11.28,13.51,1583.71,3.72,3.49,11.49,0.476,60.5
2026-01-08 08:06:53,7.73,9.27,262.63,7.27,7.25,2.98,0.52,116.2
2026-01-08 08:06:54,8.29,9.85,360.66,6.71,6.63,3.82,0.451,175.3
2026-01-08 08:06:55,10.19,12.17,1019.9,4.81,4.56,8.17,0.537,248.3
2026-01-08 08:06:56,11.4,13.71,1553.83,3.6,3.38,11.35,0.634,330.6
2026-01-08 08:06:57,9.62,11.75,809.16,5.38,5.61,6.86,0.629,41.0
2026-01-08 08:06:58,9.94,11.88,931.81,5.06,5.28,7.84,0.537,112.3
2026-01-08 08:06:59,12.82,15.01,2494.03,2.18,2.07,16.63,0.25,202.4
2026-01-08 08:07:00,9.94,11.94,981.52,5.06,4.68,8.4,0.508,274.0
2026-01-08 08:07:01,9.03,10.88,560.21,5.97,6.26,5.44,0.522,339.3
2026-01-08 08:07:02,9.88,11.74,890.07,5.12,5.29,7.27,0.436,49.7
2026-01-08 08:07:03,10.39,12.51,1091.96,4.61,4.5,8.43,0.708,124.8
2026-01-08 08:07:04,10.61,12.65,1213.66,4.39,4.06,9.65,0.255,200.7
2026-01-08 08:07:05,10.87,13.03,1293.33,4.13,4.3,9.6,0.483,278.9
2026-01-08 08:07:06,13.1,15.08,2558.44,1.9,2.1,17.05,0.483,9.3
2026-01-08 08:07:07,9.78,11.69,827.42,5.22,5.37,7.23,0.499,79.5
2026-01-08 08:07:08,11.2,13.28,1538.68,3.8,3.77,11.54,0.645,159.2
2026-01-08 08:07:09,10.14,12.05,976.86,4.86,5.25,7.92,0.585,231.5
2026-01-08 08:07:10,8.08,9.72,337.4,6.92,6.64,3.26,0.436,289.8
2026-01-08 08:07:11,12.7,14.91,2625.0,2.3,2.42,17.66,0.367,19.3
2026-01-08 08:07:12,9.97,11.98,909.22,5.03,5.21,7.58,0.661,91.1
2026-01-08 08:07:13,14.05,14.97,2432.98,0.95,0.89,16.05,0.712,180.9
2026-01-08 08:07:14,8.81,10.56,514.83,6.19,6.05,5.04,0.474,244.3
2026-01-08 08:07:15,11.93,14.22,2079.18,3.07,3.13,14.52,0.635,329.6
2026-01-08 08:07:16,8.33,9.92,404.17,6.67,6.62,4.3,0.437,29.1
2026-01-08 08:07:17,11.92,14.2,1935.32,3.08,2.88,13.88,0.635,114.3
2026-01-08 08:07:18,11.22,13.4,1619.94,3.78,4.11,12.0,0.554,194.7
2026-01-08 08:07:19,11.69,13.98,1984.22,3.31,3.04,13.78,0.364,278.6
2026-01-08 08:07:20,11.48,13.75,1795.55,3.52,3.52,12.73,0.412,1.1
2026-01-08 08:07:21,10.57,12.65,1273.4,4.43,4.2,9.86,0.537,76.9
2026-01-08 08:07:22,11.56,13.78,1743.28,3.44,3.56,12.43,0.365,159.7
2026-01-08 08:07:23,9.13,11.01,595.39,5.87,5.95,5.27,0.614,225.7
2026-01-08 08:07:24,9.58,11.64,772.48,5.42,5.39,6.61,0.598,295.5
2026-01-08 08:07:25,12.16,14.63,2074.25,2.84,3.02,14.0,0.594,23.3
2026-01-08 08:07:26,11.42,13.76,1815.64,3.58,3.3,13.09,0.562,105.9
2026-01-08 08:07:27,11.16,13.49,1605.0,3.84,3.8,11.22,0.533,186.8
2026-01-08 08:07:28,10.08,12.15,982.91,4.92,4.49,8.09,0.573,259.7
2026-01-08 08:07:29,9.78,11.75,879.52,5.22,5.28,7.67,0.412,330.2
2026-01-08 08:07:30,11.08,13.13,1375.35,3.92,3.57,10.43,0.47,49.0
2026-01-08 08:07:31,9.58,11.54,731.49,5.42,5.3,6.07,0.443,118.2
2026-01-08 08:07:32,11.58,13.98,1885.32,3.42,3.2,13.32,0.578,202.1
2026-01-08 08:07:33,9.31,11.31,702.0,5.69,5.57,6.07,0.467,270.0
2026-01-08 08:07:34,12.63,15.07,2446.18,2.37,2.39,15.96,0.615,0.4
2026-01-08 08:07:35,8.35,9.88,394.95,6.65,6.61,4.11,0.597,59.7
2026-01-08 08:07:36,10.57,12.63,1169.9,4.43,4.45,9.34,0.49,135.5
2026-01-08 08:07:37,9.4,11.19,710.25,5.6,5.66,6.24,0.476,202.6
2026-01-08 08:07:38,12.82,14.89,2625.0,2.18,1.98,17.3,0.561,291.9
2026-01-08 08:07:39,12.0,14.27,2070.97,3.0,2.94,14.27,0.541,17.6
2026-01-08 08:07:40,10.87,13.1,1458.83,4.13,4.22,11.33,0.443,96.2
2026-01-08 08:07:41,11.24,13.4,1607.02,3.76,3.67,11.74,0.526,176.6
2026-01-08 08:07:42,10.41,12.33,1143.26,4.59,4.52,9.26,0.61,250.5
2026-01-08 08:07:43,11.59,13.86,1945.81,3.41,3.56,14.27,0.552,333.7
2026-01-08 08:07:44,13.14,14.96,2326.62,1.86,1.75,15.48,0.641,63.5
2026-01-08 08:07:45,14.48,15.09,2520.02,0.52,0.62,16.82,0.444,154.0
2026-01-08 08:07:46,11.39,13.6,1739.59,3.61,3.73,12.76,0.407,235.6
2026-01-08 08:07:47,10.76,12.8,1303.78,4.24,4.16,9.96,0.519,312.4
2026-01-08 08:07:48,8.07,9.62,351.11,6.93,6.6,3.85,0.637,10.2
2026-01-08 08:07:49,13.77,14.96,2312.75,1.23,1.14,15.02,0.443,99.9
2026-01-08 08:07:50,8.89,10.67,539.98,6.11,6.6,5.08,0.533,163.9
2026-01-08 08:07:51,11.29,13.64,1705.8,3.71,3.45,12.71,0.449,245.7
2026-01-08 08:07:52,8.12,9.63,349.12,6.88,6.94,3.76,0.483,303.5
2026-01-08 08:07:53,11.31,13.48,1647.66,3.69,3.41,12.18,0.478,24.4
2026-01-08 08:07:54,10.05,12.11,956.0,4.95,5.21,8.09,0.543,97.1
2026-01-08 08:07:55,9.56,11.28,760.15,5.44,5.49,6.38,0.586,164.7
2026-01-08 08:07:56,11.68,14.05,1953.85,3.32,3.24,13.58,0.455,249.0
2026-01-08 08:07:57,10.83,13.02,1406.5,4.17,4.27,10.86,0.383,327.1
2026-01-08 08:07:58,11.42,13.77,1628.83,3.58,3.5,11.92,0.574,49.8
2026-01-08 08:07:59,11.29,13.6,1609.35,3.71,3.39,11.87,0.522,131.4
2026-01-08 08:08:00,10.33,12.36,1037.05,4.67,4.82,8.44,0.559,205.5
2026-01-08 08:08:01,12.7,15.18,2405.22,2.3,2.43,15.45,0.628,296.6
2026-01-08 08:08:02,8.99,10.75,537.86,6.01,5.84,4.98,0.556,1.1
2026-01-08 08:08:03,8.67,10.48,467.24,6.33,6.54,4.65,0.39,64.0
2026-01-08 08:08:04,10.89,12.92,1417.34,4.11,4.25,10.9,0.469,141.5
2026-01-08 08:08:05,13.92,15.01,2475.82,1.08,1.07,16.24,0.666,231.5
2026-01-08 08:08:06,12.17,14.54,2278.39,2.83,2.61,15.6,0.57,318.8
2026-01-08 08:08:07,9.43,11.45,679.25,5.57,5.41,5.71,0.471,27.5
2026-01-08 08:08:08,9.28,11.15,661.35,5.72,5.78,5.73,0.57,94.4
2026-01-08 08:08:09,12.72,15.14,2506.88,2.28,2.38,16.68,0.549,185.2
2026-01-08 08:08:10,11.8,14.17,1921.12,3.2,3.18,13.37,0.403,270.3
2026-01-08 08:08:11,9.58,11.34,799.25,5.42,5.64,7.21,0.471,338.3
2026-01-08 08:08:12,9.98,11.86,925.77,5.02,5.03,7.87,0.477,49.5
2026-01-08 08:08:13,12.47,14.94,2443.87,2.53,2.27,16.31,0.601,139.2
2026-01-08 08:08:14,9.32,11.32,669.21,5.68,5.42,6.03,0.453,207.1
2026-01-08 08:08:15,10.62,12.9,1163.28,4.38,4.55,8.96,0.611,284.5
2026-01-08 08:08:16,11.26,13.5,1535.83,3.74,3.74,11.21,0.327,5.5
2026-01-08 08:08:17,9.9,11.95,872.37,5.1,4.95,7.33,0.39,77.1
2026-01-08 08:08:18,14.17,15.03,2607.58,0.83,0.73,17.56,0.534,167.3
2026-01-08 08:08:19,11.08,13.28,1450.93,3.92,4.04,11.12,0.455,247.0
2026-01-08 08:08:20,10.51,12.64,1199.66,4.49,4.62,9.12,0.624,322.8
2026-01-08 08:08:21,10.33,12.36,1123.48,4.67,5.07,9.09,0.467,37.0
2026-01-08 08:08:22,12.17,14.65,2373.38,2.83,3.04,16.08,0.474,124.9
2026-01-08 08:08:23,11.66,14.03,1835.14,3.34,3.47,12.77,0.533,209.0
2026-01-08 08:08:24,9.29,11.18,640.01,5.71,6.07,5.61,0.459,276.1
2026-01-08 08:08:25,11.16,13.39,1556.25,3.84,3.75,11.78,0.494,356.4
2026-01-08 08:08:26,14.34,14.95,2509.79,0.66,0.75,16.23,0.767,86.1
2026-01-08 08:08:27,11.5,13.9,1709.01,3.5,3.47,12.41,0.513,169.6
2026-01-08 08:08:28,12.41,14.96,2407.06,2.59,2.29,16.13,0.585,259.3
2026-01-08 08:08:29,11.27,13.47,1573.57,3.73,3.91,11.64,0.399,340.1
2026-01-08 08:08:30,9.36,11.21,712.06,5.64,5.62,5.99,0.415,47.4
2026-01-08 08:08:31,11.27,13.54,1594.74,3.73,3.84,11.37,0.474,128.6
2026-01-08 08:08:32,10.28,12.28,1100.85,4.72,4.89,8.76,0.361,202.3
2026-01-08 08:08:33,9.5,11.26,771.81,5.5,5.35,6.59,0.534,269.8
2026-01-08 08:08:34,11.09,13.21,1502.5,3.91,4.15,10.86,0.394,349.1
2026-01-08 08:08:35,10.15,12.27,1095.96,4.85,4.55,9.08,0.592,62.7
2026-01-08 08:08:36,13.88,15.09,2483.4,1.12,1.43,16.45,0.471,153.3
2026-01-08 08:08:37,10.39,12.61,1064.87,4.61,4.68,8.71,0.337,229.0
2026-01-08 08:08:38,10.46,12.57,1148.16,4.54,4.77,9.09,0.497,304.4
2026-01-08 08:08:39,11.45,13.62,1702.26,3.55,3.79,12.16,0.45,26.1
2026-01-08 08:08:40,11.05,13.2,1458.18,3.95,4.08,10.71,0.465,105.3
2026-01-08 08:08:41,14.32,15.05,2416.14,0.68,0.71,16.33,0.474,195.6
2026-01-08 08:08:42,10.71,12.9,1281.79,4.29,4.11,9.83,0.557,273.0
2026-01-08 08:08:43,11.58,13.91,1809.96,3.42,3.17,13.15,0.507,356.5
2026-01-08 08:08:44,8.5,10.22,463.0,6.5,6.4,4.58,0.549,57.8
2026-01-08 08:08:45,11.4,13.78,1679.87,3.6,3.75,12.22,0.345,140.5
2026-01-08 08:08:46,11.86,14.22,1970.2,3.14,3.25,13.64,0.282,225.8
2026-01-08 08:08:47,12.98,15.06,2568.73,2.02,2.17,16.93,0.565,316.1
2026-01-08 08:08:48,10.81,12.93,1347.25,4.19,4.3,10.19,0.593,33.7
2026-01-08 08:08:49,9.09,10.77,624.09,5.91,5.67,5.52,0.429,98.3
2026-01-08 08:08:50,12.59,14.98,2522.87,2.41,2.35,16.47,0.351,188.2
2026-01-08 08:08:51,14.12,15.01,2570.48,0.88,0.81,16.82,0.431,278.3
2026-01-08 08:08:52,12.21,14.66,2331.03,2.79,3.03,15.6,0.468,6.2
2026-01-08 08:08:53,13.84,15.09,2616.14,1.16,1.01,17.22,0.623,96.8
2026-01-08 08:08:54,9.75,11.54,782.49,5.25,5.06,6.36,0.419,166.0
2026-01-08 08:08:55,10.54,12.57,1293.05,4.46,4.12,10.15,0.483,241.4
2026-01-08 08:08:56,9.42,11.29,774.24,5.58,5.33,6.7,0.376,309.1
2026-01-08 08:08:57,13.71,15.14,2326.94,1.29,1.54,14.92,0.515,39.9
2026-01-08 08:08:58,10.88,13.13,1385.53,4.12,4.17,10.33,0.53,118.7
2026-01-08 08:08:59,8.14,9.74,341.59,6.86,7.19,3.55,0.447,177.1
2026-01-08 08:09:00,11.48,13.77,1696.43,3.52,3.41,12.24,0.736,259.7
2026-01-08 08:09:01,9.87,11.87,833.92,5.13,4.89,7.13,0.651,330.9
2026-01-08 08:09:02,11.41,13.57,1740.37,3.59,3.9,12.84,0.45,52.4
2026-01-08 08:09:03,10.62,12.61,1216.02,4.38,4.16,9.42,0.404,128.0
2026-01-08 08:09:04,7.7,9.17,241.07,7.3,7.76,2.68,0.411,183.1
2026-01-08 08:09:05,12.27,14.61,2388.64,2.73,2.85,16.29,0.6,270.7
2026-01-08 08:09:06,12.01,14.32,2239.44,2.99,3.14,15.6,0.403,356.6
2026-01-08 08:09:07,10.6,12.5,1227.47,4.4,4.59,9.47,0.539,71.7
2026-01-08 08:09:08,10.76,12.8,1338.12,4.24,4.01,10.42,0.406,148.5
2026-01-08 08:09:09,12.81,15.14,2580.26,2.19,2.26,16.67,0.596,239.3
2026-01-08 08:09:10,11.66,14.08,1898.11,3.34,3.24,13.5,0.566,323.8
2026-01-08 08:09:11,7.81,9.29,272.0,7.19,7.17,3.32,0.385,19.5
2026-01-08 08:09:12,12.47,15.1,2477.6,2.53,2.37,16.23,0.668,110.1
2026-01-08 08:09:13,13.54,15.1,2523.02,1.46,1.56,17.02,0.31,200.7
2026-01-08 08:09:14,11.85,14.2,2107.6,3.15,3.18,15.13,0.475,285.9
2026-01-08 08:09:15,9.92,11.86,899.57,5.08,5.16,7.36,0.439,357.1
2026-01-08 08:09:16,9.07,10.92,567.51,5.93,5.83,5.34,0.615,62.6
2026-01-08 08:09:17,9.56,11.3,778.27,5.44,5.72,6.7,0.481,130.4
2026-01-08 08:09:18,10.54,12.86,1186.06,4.46,4.58,9.41,0.508,207.6
2026-01-08 08:09:19,10.35,12.63,978.31,4.65,4.49,7.5,0.38,283.3
2026-01-08 08:09:20,11.73,14.16,1918.72,3.27,3.49,13.33,0.645,8.3
2026-01-08 08:09:21,8.83,10.63,531.76,6.17,6.06,4.78,0.408,72.1
2026-01-08 08:09:22,11.16,13.4,1485.69,3.84,3.74,11.05,0.497,152.5
2026-01-08 08:09:23,12.54,15.02,2339.55,2.46,2.43,15.65,0.578,242.6
2026-01-08 08:09:24,10.43,12.61,1133.13,4.57,5.01,8.65,0.575,318.2
2026-01-08 08:09:25,12.03,14.58,2133.06,2.97,2.7,14.75,0.617,45.7
2026-01-08 08:09:26,11.06,13.47,1461.78,3.94,3.59,10.51,0.279,126.5
2026-01-08 08:09:27,11.54,13.81,1744.42,3.46,3.38,12.93,0.567,209.4
2026-01-08 08:09:28,12.11,14.44,2130.8,2.89,3.09,14.86,0.507,296.1
2026-01-08 08:09:29,10.19,12.19,1042.63,4.81,4.68,8.23,0.573,9.2
2026-01-08 08:09:30,11.72,13.96,1890.59,3.28,3.4,13.41,0.405,92.9
2026-01-08 08:09:31,13.27,15.14,2494.53,1.73,2.07,16.88,0.474,183.8
2026-01-08 08:09:32,9.35,11.15,695.4,5.65,5.73,6.16,0.572,250.7
2026-01-08 08:09:33,14.81,15.05,2429.36,0.19,0.09,15.91,0.475,341.0
2026-01-08 08:09:34,11.81,14.34,1925.39,3.19,2.9,13.49,0.419,67.0
2026-01-08 08:09:35,12.94,14.92,2516.32,2.06,2.05,16.84,0.272,156.5
2026-01-08 08:09:36,12.88,15.02,2565.95,2.12,2.16,16.96,0.468,246.6
2026-01-08 08:09:37,9.94,11.89,939.7,5.06,4.71,7.8,0.58,318.0
2026-01-08 08:09:38,9.7,11.65,778.32,5.3,5.23,6.96,0.469,27.9
2026-01-08 08:09:39,14.54,14.82,2493.32,0.46,0.52,16.62,0.522,116.8
2026-01-08 08:09:40,9.25,11.18,671.53,5.75,5.89,6.05,0.492,183.9
2026-01-08 08:09:41,8.3,10.2,377.75,6.7,6.5,3.97,0.28,245.1
2026-01-08 08:09:42,8.34,9.95,357.35,6.66,6.27,3.75,0.587,304.8
2026-01-08 08:09:43,10.74,13.05,1349.33,4.26,4.23,10.38,0.536,23.1
2026-01-08 08:09:44,10.25,12.34,1096.98,4.75,4.97,9.12,0.482,97.1
2026-01-08 08:09:45,9.3,11.04,686.79,5.7,5.82,6.38,0.491,163.4
2026-01-08 08:09:46,10.21,12.33,981.29,4.79,4.64,8.03,0.317,237.4
2026-01-08 08:09:47,12.42,14.79,2452.48,2.58,2.46,16.36,0.641,326.1
2026-01-08 08:09:48,8.04,9.48,306.46,6.96,6.87,3.41,0.443,23.0
2026-01-08 08:09:49,10.24,12.42,1033.58,4.76,4.73,8.31,0.452,97.5
2026-01-08 08:09:50,14.09,14.92,2625.0,0.91,0.97,17.7,0.484,187.0
2026-01-08 08:09:51,8.19,9.82,343.09,6.81,6.68,3.43,0.476,245.9
2026-01-08 08:09:52,15.11,15.08,2507.87,0.0,-0.01,16.35,0.399,336.4
2026-01-08 08:09:53,12.37,15.03,2479.85,2.63,2.71,16.27,0.529,66.6
2026-01-08 08:09:54,11.55,13.96,1674.28,3.45,3.59,11.84,0.442,150.4
2026-01-08 08:09:55,9.44,11.34,754.63,5.56,5.43,6.59,0.524,218.4
2026-01-08 08:09:56,10.2,12.41,979.43,4.8,4.95,8.2,0.445,292.9
2026-01-08 08:09:57,12.25,14.74,2386.52,2.75,2.66,16.1,0.677,21.3
2026-01-08 08:09:58,11.68,13.92,1834.16,3.32,3.79,13.4,0.343,104.8
2026-01-08 08:09:59,10.93,13.09,1390.26,4.07,4.24,10.49,0.434,183.4
2026-01-08 08:10:00,13.89,14.95,2469.82,1.11,0.85,16.62,0.449,273.1
2026-01-08 08:10:01,12.98,14.87,2441.55,2.02,2.09,16.35,0.572,2.3
2026-01-08 08:10:02,9.92,11.67,875.64,5.08,5.29,7.34,0.609,72.3
2026-01-08 08:10:03,10.6,12.94,1187.53,4.4,4.47,9.28,0.592,149.9
2026-01-08 08:10:04,10.94,13.25,1393.51,4.06,3.48,10.61,0.66,229.4
2026-01-08 08:10:05,13.03,15.11,2454.16,1.97,1.94,15.99,0.529,320.1
2026-01-08 08:10:06,11.05,13.22,1574.29,3.95,4.03,11.97,0.521,39.4
2026-01-08 08:10:07,12.02,14.46,2097.7,2.98,3.02,13.89,0.539,126.2
2026-01-08 08:10:08,11.17,13.34,1529.21,3.83,3.59,11.32,0.488,206.3
2026-01-08 08:10:09,11.1,13.27,1521.55,3.9,3.88,11.27,0.597,285.9
