timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:22,9.95,11.86,978.03,5.05,4.79,8.25,0.532,229.4
2026-01-08 08:06:23,10.54,12.67,1206.75,4.46,4.18,9.2,0.555,305.4
2026-01-08 08:06:24,7.43,8.95,216.59,7.57,7.31,2.32,0.452,359.1
2026-01-08 08:06:25,10.09,11.94,902.95,4.91,4.69,7.51,0.512,70.7
2026-01-08 08:06:26,10.96,13.13,1394.73,4.04,3.76,10.57,0.539,149.5
2026-01-08 08:06:27,12.64,15.02,2469.76,2.36,2.07,16.58,0.222,239.6
2026-01-08 08:06:28,9.66,11.6,770.2,5.34,5.29,6.69,0.48,309.2
2026-01-08 08:06:29,9.23,11.06,687.83,5.77,5.99,6.14,0.466,15.5
2026-01-08 08:06:30,9.69,11.51,743.04,5.31,5.4,6.94,0.588,84.6
2026-01-08 08:06:31,11.82,14.08,1966.16,3.18,2.99,13.61,0.473,169.0
2026-01-08 08:06:32,10.95,13.0,1488.4,4.05,3.92,11.6,0.468,247.0
2026-01-08 08:06:33,9.66,11.65,830.86,5.34,5.72,7.07,0.458,316.9
2026-01-08 08:06:34,11.23,13.47,1559.36,3.77,3.67,11.62,0.34,37.8
2026-01-08 08:06:35,10.61,12.73,1185.15,4.39,4.17,8.95,0.468,114.2
2026-01-08 08:06:36,11.93,14.14,2153.31,3.07,3.01,14.83,0.478,199.0
2026-01-08 08:06:37,9.43,11.31,697.14,5.57,5.46,6.04,0.469,266.9
2026-01-08 08:06:38,9.99,12.06,903.81,5.01,4.84,7.43,0.469,339.2
2026-01-08 08:06:39,9.9,11.7,940.23,5.1,5.11,7.69,0.483,49.4
2026-01-08 08:06:40,8.3,9.91,384.47,6.7,6.95,3.71,0.551,108.8
2026-01-08 08:06:41,10.94,12.98,1392.47,4.06,3.79,10.73,0.634,186.7
2026-01-08 08:06:42,10.9,13.03,1408.3,4.1,4.18,10.56,0.483,264.9
2026-01-08 08:06:43,10.52,12.53,1209.25,4.48,4.68,9.99,0.38,340.1
2026-01-08 08:06:44,10.16,12.23,1012.39,4.84,4.93,8.06,0.508,53.5
2026-01-08 08:06:45,8.4,10.09,405.73,6.6,6.81,3.96,0.563,114.1
2026-01-08 08:06:46,9.9,12.0,809.68,5.1,5.21,6.62,0.602,186.1
2026-01-08 08:06:47,10.02,12.02,944.77,4.98,4.84,7.47,0.541,258.2
2026-01-08 08:06:48,9.33,11.23,661.01,5.67,6.03,5.82,0.395,325.6
2026-01-08 08:06:49,10.3,12.3,1039.36,4.7,4.8,8.16,0.536,39.4
2026-01-08 08:06:50,11.15,13.27,1489.65,3.85,4.3,11.44,0.459,119.0
2026-01-08 08:06:51,13.38,15.08,2444.15,1.62,1.25,16.13,0.548,209.5
2026-01-08 08:06:52,10.82,13.11,1326.48,4.18,4.66,10.0,0.497,288.2
2026-01-08 08:06:53,10.95,13.21,1427.73,4.05,4.22,10.64,0.553,7.4
2026-01-08 08:06:54,10.46,12.56,1115.96,4.54,4.64,9.1,0.433,82.8
2026-01-08 08:06:55,7.69,9.14,258.93,7.31,7.12,2.82,0.43,137.6
2026-01-08 08:06:56,10.54,12.76,1234.99,4.46,4.61,9.32,0.376,214.1
2026-01-08 08:06:57,10.67,12.87,1306.99,4.33,4.57,10.29,0.324,291.3
2026-01-08 08:06:58,14.28,15.2,2605.16,0.72,0.37,17.21,0.465,22.6
2026-01-08 08:06:59,10.3,12.25,1052.79,4.7,4.81,8.29,0.425,96.1
2026-01-08 08:07:00,11.05,13.35,1458.16,3.95,3.82,10.76,0.629,176.1
2026-01-08 08:07:01,10.55,12.72,1215.59,4.45,4.56,10.03,0.634,252.4
2026-01-08 08:07:02,8.86,10.59,516.65,6.14,5.94,4.91,0.288,316.0
2026-01-08 08:07:03,12.33,14.93,2236.23,2.67,2.93,15.85,0.669,45.6
2026-01-08 08:07:04,11.75,14.14,1879.74,3.25,3.24,13.55,0.636,130.4
2026-01-08 08:07:05,11.81,14.08,2112.88,3.19,3.34,15.55,0.571,214.9
2026-01-08 08:07:06,9.26,11.11,635.03,5.74,5.93,5.48,0.701,281.5
2026-01-08 08:07:07,12.74,14.91,2410.74,2.26,2.32,16.7,0.705,10.9
2026-01-08 08:07:08,8.54,10.2,427.3,6.46,6.29,3.83,0.659,72.1
2026-01-08 08:07:09,11.52,13.9,1816.4,3.48,3.6,12.93,0.504,155.5
2026-01-08 08:07:10,13.94,15.1,2539.14,1.06,1.05,16.52,0.501,246.1
2026-01-08 08:07:11,9.17,11.02,644.51,5.83,5.87,5.81,0.597,312.2
2026-01-08 08:07:12,9.81,11.7,959.78,5.19,5.12,8.3,0.432,22.4
2026-01-08 08:07:13,10.81,13.02,1391.39,4.19,3.83,10.58,0.481,100.5
2026-01-08 08:07:14,9.91,11.97,941.75,5.09,5.1,7.88,0.34,172.3
2026-01-08 08:07:15,8.35,9.82,441.25,6.65,6.53,4.37,0.448,231.3
2026-01-08 08:07:16,10.78,12.95,1353.84,4.22,4.28,10.52,0.522,309.0
2026-01-08 08:07:17,9.09,10.89,588.97,5.91,5.9,5.48,0.485,14.3
2026-01-08 08:07:18,11.4,13.78,1668.11,3.6,3.49,11.95,0.543,97.0
2026-01-08 08:07:19,9.32,11.22,706.77,5.68,6.11,6.19,0.737,164.3
2026-01-08 08:07:20,13.03,15.05,2359.23,1.97,1.91,15.26,0.527,254.6
2026-01-08 08:07:21,9.53,11.39,686.26,5.47,5.49,6.01,0.428,322.9
2026-01-08 08:07:22,10.23,12.27,1005.58,4.77,5.15,8.25,0.405,36.5
2026-01-08 08:07:23,11.94,14.42,2134.67,3.06,2.86,14.96,0.63,123.0
2026-01-08 08:07:24,8.87,10.64,546.55,6.13,6.29,4.78,0.417,186.9
2026-01-08 08:07:25,11.07,13.3,1475.16,3.93,3.78,10.8,0.56,266.7
2026-01-08 08:07:26,12.69,14.85,2620.23,2.31,2.26,17.68,0.575,355.8
2026-01-08 08:07:27,8.32,9.98,395.68,6.68,6.75,4.07,0.579,55.7
2026-01-08 08:07:28,11.02,13.02,1479.72,3.98,4.21,11.5,0.404,133.8
2026-01-08 08:07:29,11.14,13.31,1525.65,3.86,3.66,12.01,0.547,213.7
2026-01-08 08:07:30,11.92,14.32,2132.63,3.08,3.13,14.49,0.511,299.5
2026-01-08 08:07:31,8.9,10.76,558.59,6.1,5.95,4.96,0.388,4.1
2026-01-08 08:07:32,8.78,10.44,498.76,6.22,6.35,4.79,0.4,66.7
2026-01-08 08:07:33,11.55,13.9,1853.89,3.45,3.64,13.27,0.563,150.1
2026-01-08 08:07:34,11.22,13.61,1529.59,3.78,3.92,11.26,0.705,231.7
2026-01-08 08:07:35,11.15,13.32,1552.87,3.85,3.69,11.99,0.545,311.6
2026-01-08 08:07:36,11.3,13.41,1657.47,3.7,3.48,12.86,0.455,32.1
2026-01-08 08:07:37,9.77,11.75,831.19,5.23,5.2,6.82,0.293,102.6
2026-01-08 08:07:38,11.14,13.25,1538.52,3.86,3.61,11.71,0.589,182.1
2026-01-08 08:07:39,11.24,13.4,1631.28,3.76,3.87,12.47,0.57,262.5
2026-01-08 08:07:40,9.73,11.77,788.93,5.27,5.55,6.49,0.573,333.1
2026-01-08 08:07:41,13.61,15.19,2520.69,1.39,1.24,16.55,0.532,64.2
2026-01-08 08:07:42,11.52,13.73,1947.12,3.48,3.58,14.0,0.571,146.6
2026-01-08 08:07:43,9.03,10.76,558.36,5.97,5.81,4.74,0.434,211.1
2026-01-08 08:07:44,11.81,14.12,2056.69,3.19,3.44,14.27,0.704,295.9
2026-01-08 08:07:45,9.36,11.18,688.84,5.64,5.84,6.06,0.56,3.0
2026-01-08 08:07:46,12.01,14.61,2227.98,2.99,2.97,15.52,0.707,90.6
2026-01-08 08:07:47,12.57,14.95,2418.65,2.43,2.58,16.17,0.514,180.3
2026-01-08 08:07:48,9.61,11.49,782.82,5.39,5.56,6.84,0.357,249.3
2026-01-08 08:07:49,12.29,14.91,2562.5,2.71,2.47,17.05,0.466,338.8
2026-01-08 08:07:50,11.47,13.82,1723.41,3.53,3.63,12.44,0.524,61.7
2026-01-08 08:07:51,12.09,14.61,2235.72,2.91,2.79,15.29,0.618,149.3
2026-01-08 08:07:52,13.71,14.91,2566.86,1.29,1.32,16.65,0.535,238.8
2026-01-08 08:07:53,10.5,12.55,1068.49,4.5,4.43,8.62,0.404,314.1
2026-01-08 08:07:54,9.74,11.59,850.57,5.26,5.26,7.27,0.361,23.6
2026-01-08 08:07:55,9.54,11.53,714.6,5.46,5.64,6.46,0.407,92.8
2026-01-08 08:07:56,9.66,11.71,823.77,5.34,5.11,6.74,0.613,163.1
2026-01-08 08:07:57,10.77,12.87,1325.48,4.23,3.88,10.66,0.451,240.2
2026-01-08 08:07:58,11.4,13.65,1608.34,3.6,3.51,11.48,0.457,322.1
2026-01-08 08:07:59,11.31,13.54,1547.48,3.69,3.91,11.65,0.375,43.4
2026-01-08 08:08:00,12.14,14.42,2206.82,2.86,2.68,15.08,0.589,129.9
2026-01-08 08:08:01,10.93,13.04,1561.47,4.07,3.97,12.04,0.622,208.2
2026-01-08 08:08:02,13.09,15.08,2625.0,1.91,2.14,17.64,0.497,298.6
2026-01-08 08:08:03,10.52,12.54,1205.62,4.48,4.76,9.68,0.637,13.8
2026-01-08 08:08:04,15.0,15.01,2557.95,0.0,0.14,16.86,0.582,103.9
2026-01-08 08:08:05,11.87,14.11,2062.02,3.13,3.22,14.38,0.538,188.5
2026-01-08 08:08:06,9.65,11.56,777.11,5.35,5.55,6.59,0.56,257.9
2026-01-08 08:08:07,9.33,11.14,658.6,5.67,5.59,5.56,0.381,324.8
2026-01-08 08:08:08,11.67,13.88,1938.68,3.33,3.47,13.93,0.576,48.0
2026-01-08 08:08:09,10.61,12.81,1200.12,4.39,4.23,9.62,0.643,124.9
2026-01-08 08:08:10,12.02,14.51,2260.71,2.98,3.3,15.76,0.5,212.0
2026-01-08 08:08:11,11.67,13.9,1754.21,3.33,3.54,12.86,0.43,295.4
2026-01-08 08:08:12,10.85,13.0,1307.84,4.15,4.28,10.18,0.451,13.4
2026-01-08 08:08:13,9.7,11.64,867.93,5.3,5.23,6.92,0.612,83.2
2026-01-08 08:08:14,8.7,10.26,475.83,6.3,6.44,4.5,0.5,144.8
2026-01-08 08:08:15,10.31,12.23,1075.64,4.69,4.69,8.86,0.457,218.2
2026-01-08 08:08:16,12.27,14.85,2377.3,2.73,2.62,15.79,0.534,307.2
2026-01-08 08:08:17,11.31,13.46,1717.34,3.69,3.81,12.58,0.516,28.0
2026-01-08 08:08:18,9.12,11.07,626.4,5.88,5.5,5.67,0.491,94.5
2026-01-08 08:08:19,11.26,13.37,1620.86,3.74,3.92,12.04,0.564,174.7
2026-01-08 08:08:20,11.58,13.96,1873.77,3.42,3.21,13.5,0.361,258.5
2026-01-08 08:08:21,9.68,11.59,824.55,5.32,5.47,6.86,0.692,328.0
2026-01-08 08:08:22,11.24,13.47,1668.97,3.76,3.46,11.64,0.453,48.8
2026-01-08 08:08:23,11.1,13.51,1701.23,3.9,3.81,12.23,0.44,129.9
2026-01-08 08:08:24,9.31,11.04,686.69,5.69,5.78,6.5,0.603,196.1
2026-01-08 08:08:25,11.56,13.93,1727.95,3.44,3.61,12.34,0.547,279.7
2026-01-08 08:08:26,11.87,14.3,2106.48,3.13,2.99,14.55,0.579,5.6
2026-01-08 08:08:27,12.66,15.34,2483.55,2.34,2.15,16.43,0.561,97.6
2026-01-08 08:08:28,12.62,14.89,2537.91,2.38,2.58,16.56,0.273,186.9
2026-01-08 08:08:29,8.98,10.71,573.42,6.02,6.4,5.58,0.407,251.2
2026-01-08 08:08:30,9.64,11.65,774.51,5.36,5.17,6.71,0.508,321.1
2026-01-08 08:08:31,11.83,14.17,1947.79,3.17,2.65,13.87,0.393,46.2
2026-01-08 08:08:32,11.83,14.15,1777.09,3.17,3.47,12.59,0.501,131.1
2026-01-08 08:08:33,11.84,14.3,1978.77,3.16,3.13,13.97,0.521,216.9
2026-01-08 08:08:34,16.85,14.97,2563.06,0.0,-0.18,17.14,0.492,306.7
2026-01-08 08:08:35,11.93,14.23,2056.85,3.07,3.08,14.45,0.437,32.1
2026-01-08 08:08:36,12.78,15.07,2448.27,2.22,2.61,16.26,0.414,122.5
2026-01-08 08:08:37,12.52,15.04,2542.41,2.48,2.62,16.51,0.534,212.7
2026-01-08 08:08:38,12.07,14.45,2064.72,2.93,3.09,13.99,0.364,299.4
2026-01-08 08:08:39,10.62,12.71,1179.76,4.38,4.41,9.9,0.537,15.7
2026-01-08 08:08:40,12.24,14.59,2342.04,2.76,2.86,15.75,0.549,103.3
2026-01-08 08:08:41,9.95,12.01,942.13,5.05,5.39,7.51,0.462,175.3
2026-01-08 08:08:42,10.75,12.87,1339.11,4.25,4.07,10.22,0.535,252.5
2026-01-08 08:08:43,10.39,12.39,1104.62,4.61,4.77,8.68,0.45,326.8
2026-01-08 08:08:44,11.24,13.36,1669.51,3.76,3.75,12.14,0.536,47.0
2026-01-08 08:08:45,14.6,15.04,2373.63,0.4,0.39,15.86,0.413,137.2
2026-01-08 08:08:46,8.33,9.94,380.73,6.67,6.44,3.73,0.467,196.9
2026-01-08 08:08:47,12.16,14.39,2304.48,2.84,2.92,15.58,0.526,283.3
2026-01-08 08:08:48,8.72,10.34,506.44,6.28,6.4,4.67,0.486,345.3
2026-01-08 08:08:49,10.44,12.5,1104.22,4.56,4.53,8.46,0.485,60.3
2026-01-08 08:08:50,12.78,14.98,2625.0,2.22,2.51,17.3,0.625,150.2
2026-01-08 08:08:51,11.25,13.47,1586.51,3.75,3.77,11.89,0.405,231.0
2026-01-08 08:08:52,9.54,11.41,759.05,5.46,5.03,6.59,0.394,299.5
2026-01-08 08:08:53,10.09,11.96,1024.44,4.91,5.02,8.62,0.54,11.3
2026-01-08 08:08:54,12.19,14.54,2404.88,2.81,2.58,16.51,0.364,98.5
2026-01-08 08:08:55,10.08,12.21,978.2,4.92,5.21,7.93,0.484,171.7
2026-01-08 08:08:56,11.5,13.91,1849.67,3.5,3.87,13.27,0.507,255.2
2026-01-08 08:08:57,11.25,13.56,1563.67,3.75,3.95,11.58,0.534,336.5
2026-01-08 08:08:58,10.21,12.3,1113.42,4.79,4.79,8.7,0.419,50.3
2026-01-08 08:08:59,14.41,15.09,2504.34,0.59,0.71,16.79,0.464,140.9
2026-01-08 08:09:00,12.15,14.46,2248.68,2.85,2.7,15.79,0.552,227.7
2026-01-08 08:09:01,8.16,9.8,342.35,6.84,6.96,3.28,0.492,286.5
2026-01-08 08:09:02,11.49,13.67,1763.28,3.51,3.36,12.97,0.512,8.5
2026-01-08 08:09:03,10.22,12.15,1005.58,4.78,5.16,8.21,0.569,81.4
2026-01-08 08:09:04,12.49,15.03,2488.06,2.51,2.31,16.36,0.571,171.6
2026-01-08 08:09:05,10.03,12.13,956.25,4.97,4.64,8.32,0.447,244.4
2026-01-08 08:09:06,11.05,13.24,1407.4,3.95,3.91,10.43,0.495,323.8
2026-01-08 08:09:07,11.99,14.55,2042.72,3.01,3.13,13.82,0.337,51.1
2026-01-08 08:09:08,12.53,15.02,2263.88,2.47,2.93,14.98,0.567,141.2
2026-01-08 08:09:09,9.44,11.25,678.24,5.56,5.42,5.9,0.508,208.7
2026-01-08 08:09:10,10.74,12.78,1301.88,4.26,4.27,9.76,0.712,285.4
2026-01-08 08:09:11,10.54,12.75,1246.29,4.46,4.46,9.55,0.432,1.9
2026-01-08 08:09:12,10.27,12.34,1048.68,4.73,4.52,8.66,0.325,76.0
2026-01-08 08:09:13,13.91,15.07,2496.56,1.09,0.89,16.51,0.347,166.4
2026-01-08 08:09:14,11.87,13.98,2116.41,3.13,2.75,15.09,0.491,250.2
2026-01-08 08:09:15,9.38,11.28,722.03,5.62,5.93,6.62,0.556,317.9
2026-01-08 08:09:16,12.65,14.95,2592.07,2.35,2.19,17.32,0.5,47.6
2026-01-08 08:09:17,14.46,14.86,2513.41,0.54,0.12,16.52,0.57,136.7
2026-01-08 08:09:18,12.83,14.99,2444.88,2.17,2.09,16.34,0.554,226.7
2026-01-08 08:09:19,9.01,10.92,583.17,5.99,6.24,5.3,0.503,292.2
2026-01-08 08:09:20,10.57,12.9,1279.21,4.43,4.54,9.8,0.478,9.6
2026-01-08 08:09:21,13.2,15.02,2625.0,1.8,1.91,17.48,0.609,99.8
2026-01-08 08:09:22,10.24,12.22,1163.37,4.76,5.08,9.12,0.399,173.1
2026-01-08 08:09:23,11.97,14.29,2228.34,3.03,3.24,15.38,0.643,258.8
2026-01-08 08:09:24,12.47,15.06,2481.9,2.53,2.0,16.29,0.529,349.2
2026-01-08 08:09:25,9.92,11.81,860.25,5.08,4.98,7.62,0.376,60.1
2026-01-08 08:09:26,11.23,13.54,1627.21,3.77,3.86,11.8,0.496,141.3
2026-01-08 08:09:27,6.46,7.78,93.57,8.54,8.58,1.35,0.593,188.0
2026-01-08 08:09:28,9.79,11.77,756.35,5.21,5.32,6.25,0.546,258.6
2026-01-08 08:09:29,10.96,12.99,1326.37,4.04,4.58,10.06,0.488,336.6
2026-01-08 08:09:30,9.47,11.32,713.58,5.53,5.34,6.37,0.624,44.5
2026-01-08 08:09:31,13.79,14.85,2413.53,1.21,0.76,15.94,0.587,133.6
2026-01-08 08:09:32,9.2,10.98,589.98,5.8,5.31,4.98,0.568,199.5
2026-01-08 08:09:33,10.69,12.92,1297.85,4.31,4.49,9.79,0.463,277.1
2026-01-08 08:09:34,11.55,13.99,1891.24,3.45,3.41,13.52,0.47,1.0
2026-01-08 08:09:35,13.52,15.02,2478.81,1.48,1.18,16.41,0.515,91.1
2026-01-08 08:09:36,9.21,11.0,591.65,5.79,5.74,5.71,0.511,157.1
2026-01-08 08:09:37,13.12,15.16,2523.2,1.88,1.79,16.86,0.72,248.1
2026-01-08 08:09:38,11.39,13.61,1601.08,3.61,3.54,11.78,0.36,329.7
2026-01-08 08:09:39,9.91,11.78,861.56,5.09,4.71,7.29,0.489,40.4
2026-01-08 08:09:40,12.08,14.56,2258.33,2.92,3.04,15.5,0.426,127.8
2026-01-08 08:09:41,11.69,14.07,1984.53,3.31,3.46,13.88,0.572,212.2
2026-01-08 08:09:42,10.49,12.54,1158.08,4.51,4.53,9.25,0.533,287.4
2026-01-08 08:09:43,11.5,13.81,1816.2,3.5,3.48,12.62,0.547,10.3
2026-01-08 08:09:44,10.83,13.04,1283.13,4.17,4.21,9.8,0.299,88.5
2026-01-08 08:09:45,11.58,13.91,1851.19,3.42,3.43,13.37,0.537,172.0
2026-01-08 08:09:46,12.41,14.93,2380.84,2.59,2.24,15.99,0.41,261.6
2026-01-08 08:09:47,13.8,14.95,2350.93,1.2,1.04,16.0,0.336,351.3
2026-01-08 08:09:48,9.57,11.53,734.05,5.43,5.48,6.1,0.614,60.5
2026-01-08 08:09:49,14.63,15.0,2546.11,0.37,0.23,17.33,0.663,150.5
2026-01-08 08:09:50,8.5,10.16,400.92,6.5,6.67,4.67,0.532,211.5
2026-01-08 08:09:51,11.21,13.43,1550.84,3.79,3.52,11.7,0.545,292.0
2026-01-08 08:09:52,12.32,14.78,2468.7,2.68,3.15,17.05,0.396,20.7
2026-01-08 08:09:53,11.87,14.1,1964.02,3.13,3.55,13.94,0.436,105.3
2026-01-08 08:09:54,10.52,12.56,1102.15,4.48,4.43,8.42,0.434,180.6
2026-01-08 08:09:55,11.14,13.38,1511.58,3.86,3.56,10.82,0.507,260.9
2026-01-08 08:09:56,10.72,12.73,1329.77,4.28,4.17,9.8,0.365,337.2
2026-01-08 08:09:57,10.58,12.63,1145.79,4.42,4.66,9.16,0.571,53.0
2026-01-08 08:09:58,12.74,15.24,2625.0,2.26,2.19,17.31,0.557,144.5
2026-01-08 08:09:59,12.01,14.3,2184.7,2.99,3.07,15.38,0.501,230.2
2026-01-08 08:10:00,10.44,12.49,1163.28,4.56,4.57,9.37,0.514,305.2
2026-01-08 08:10:01,12.83,14.92,2564.92,2.17,2.28,17.08,0.635,34.7
2026-01-08 08:10:02,11.95,14.33,2078.97,3.05,3.15,14.04,0.587,120.6
2026-01-08 08:10:03,12.71,14.92,2537.59,2.29,2.23,16.46,0.613,210.1
2026-01-08 08:10:04,12.44,14.9,2458.13,2.56,2.85,16.29,0.592,299.5
2026-01-08 08:10:05,10.26,12.24,1099.75,4.74,4.85,8.52,0.517,13.0
2026-01-08 08:10:06,10.66,12.9,1334.37,4.34,4.57,9.6,0.583,90.4
2026-01-08 08:10:07,12.63,15.01,2407.69,2.37,2.32,15.94,0.599,180.4
2026-01-08 08:10:08,12.43,14.81,2364.34,2.57,2.54,15.9,0.545,269.3
