timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:53,9.71,11.64,796.25,5.29,5.39,6.98,0.582,304.7
2026-01-08 08:05:54,9.7,11.5,716.52,5.3,5.6,6.09,0.428,13.6
2026-01-08 08:05:55,8.21,9.81,360.81,6.79,6.82,3.52,0.557,72.5
2026-01-08 08:05:56,11.17,13.28,1691.65,3.83,4.01,12.71,0.278,152.2
2026-01-08 08:05:57,10.32,12.41,1136.23,4.68,4.55,8.98,0.406,226.6
2026-01-08 08:05:58,11.08,13.18,1543.15,3.92,4.05,11.87,0.492,305.7
2026-01-08 08:05:59,9.81,11.83,835.79,5.19,4.85,6.92,0.429,16.7
2026-01-08 08:06:00,9.62,11.54,710.36,5.38,5.14,5.83,0.568,85.9
2026-01-08 08:06:01,10.49,12.44,1087.37,4.51,4.71,8.21,0.467,160.5
2026-01-08 08:06:02,10.27,12.19,1086.94,4.73,4.91,8.76,0.567,233.6
2026-01-08 08:06:03,10.69,12.78,1323.72,4.31,4.34,10.7,0.525,310.3
2026-01-08 08:06:04,9.55,11.5,805.52,5.45,5.11,6.97,0.451,19.4
2026-01-08 08:06:05,10.05,12.03,960.36,4.95,5.17,7.86,0.419,91.5
2026-01-08 08:06:06,11.08,13.27,1408.25,3.92,4.08,10.87,0.673,171.1
2026-01-08 08:06:07,11.35,13.79,1701.23,3.65,3.54,12.17,0.362,253.9
2026-01-08 08:06:08,9.42,11.3,685.45,5.58,5.35,5.19,0.406,321.7
2026-01-08 08:06:09,8.91,10.8,559.58,6.09,6.22,5.22,0.507,26.5
2026-01-08 08:06:10,13.88,15.04,2423.37,1.12,1.16,15.54,0.511,116.7
2026-01-08 08:06:11,10.95,13.06,1454.7,4.05,4.06,11.04,0.511,195.1
2026-01-08 08:06:12,8.28,10.07,376.45,6.72,6.78,3.87,0.738,255.5
2026-01-08 08:06:13,10.26,12.33,1073.86,4.74,4.89,8.38,0.366,329.5
2026-01-08 08:06:14,6.37,7.59,85.64,8.63,8.35,1.24,0.454,15.0
2026-01-08 08:06:15,9.5,11.28,757.53,5.5,5.64,6.7,0.449,82.7
2026-01-08 08:06:16,10.06,12.2,1039.79,4.94,4.6,7.87,0.535,155.9
2026-01-08 08:06:17,13.73,15.16,2616.55,1.27,1.37,17.4,0.548,246.9
2026-01-08 08:06:18,10.7,12.89,1319.74,4.3,4.48,10.01,0.632,324.2
2026-01-08 08:06:19,9.3,11.2,611.21,5.7,5.73,5.16,0.541,31.4
2026-01-08 08:06:20,10.15,12.24,1059.88,4.85,5.3,8.64,0.325,104.9
2026-01-08 08:06:21,9.25,11.18,695.75,5.75,6.07,6.21,0.533,171.9
2026-01-08 08:06:22,10.57,12.67,1309.66,4.43,4.52,10.88,0.347,247.9
2026-01-08 08:06:23,10.59,12.53,1144.62,4.41,4.3,9.08,0.489,323.1
2026-01-08 08:06:24,10.81,12.92,1338.45,4.19,4.05,10.06,0.535,40.6
2026-01-08 08:06:25,11.33,13.69,1647.07,3.67,3.67,11.82,0.57,122.7
2026-01-08 08:06:26,8.41,10.03,408.9,6.59,6.42,4.06,0.686,182.9
2026-01-08 08:06:27,9.69,11.5,853.69,5.31,5.37,7.65,0.488,251.9
2026-01-08 08:06:28,9.83,11.86,765.87,5.17,4.85,6.72,0.395,323.0
2026-01-08 08:06:29,8.27,9.95,370.96,6.73,6.58,3.53,0.506,22.7
2026-01-08 08:06:30,10.18,12.23,963.12,4.82,4.74,7.86,0.547,96.1
2026-01-08 08:06:31,10.73,13.04,1341.91,4.27,4.29,9.8,0.32,174.4
2026-01-08 08:06:32,10.95,13.09,1447.4,4.05,4.21,10.94,0.483,253.0
2026-01-08 08:06:33,11.03,13.37,1547.62,3.97,4.17,11.58,0.646,333.2
2026-01-08 08:06:34,12.17,14.54,2246.49,2.83,2.9,15.28,0.418,60.4
2026-01-08 08:06:35,8.37,9.96,387.38,6.63,6.67,3.75,0.466,120.2
2026-01-08 08:06:36,12.32,14.85,2506.96,2.68,2.5,16.62,0.485,209.3
2026-01-08 08:06:37,9.02,10.62,580.17,5.98,5.95,5.48,0.526,273.0
2026-01-08 08:06:38,9.82,11.69,886.41,5.18,5.36,7.44,0.46,343.1
2026-01-08 08:06:39,8.33,9.94,403.37,6.67,6.58,4.23,0.558,42.8
2026-01-08 08:06:40,9.78,11.76,768.67,5.22,5.18,6.07,0.535,113.3
2026-01-08 08:06:41,11.05,13.38,1520.93,3.95,4.06,10.98,0.491,193.6
2026-01-08 08:06:42,9.63,11.59,774.52,5.37,5.13,7.26,0.593,263.1
2026-01-08 08:06:43,9.66,11.57,830.35,5.34,5.64,7.09,0.394,332.5
2026-01-08 08:06:44,12.2,14.61,2294.12,2.8,3.03,15.63,0.45,60.2
2026-01-08 08:06:45,10.12,12.15,1006.16,4.88,5.0,8.23,0.573,133.1
2026-01-08 08:06:46,11.28,13.58,1579.44,3.72,3.76,12.24,0.476,214.6
2026-01-08 08:06:47,9.49,11.43,763.12,5.51,5.81,6.57,0.278,283.2
2026-01-08 08:06:48,8.33,10.04,383.86,6.67,6.56,3.65,0.45,343.4
2026-01-08 08:06:49,9.52,11.23,702.82,5.48,6.0,5.93,0.42,50.8
2026-01-08 08:06:50,9.26,11.1,700.93,5.74,5.87,6.38,0.524,117.4
2026-01-08 08:06:51,10.07,12.27,1001.63,4.93,5.1,8.17,0.57,191.0
2026-01-08 08:06:52,10.75,12.9,1265.23,4.25,4.27,9.45,0.375,268.4
2026-01-08 08:06:53,12.36,14.69,2625.0,2.64,2.57,17.69,0.499,356.5
2026-01-08 08:06:54,7.99,9.58,322.76,7.01,7.12,3.45,0.496,54.0
2026-01-08 08:06:55,11.01,13.13,1594.45,3.99,4.13,12.0,0.441,132.8
2026-01-08 08:06:56,7.59,9.05,240.73,7.41,7.47,2.86,0.512,187.1
2026-01-08 08:06:57,9.76,11.59,827.05,5.24,5.63,7.01,0.305,256.6
2026-01-08 08:06:58,10.17,12.12,1134.98,4.83,5.03,9.23,0.427,329.4
2026-01-08 08:06:59,10.0,12.11,938.01,5.0,5.1,7.73,0.585,42.1
2026-01-08 08:07:00,9.13,11.09,634.58,5.87,5.97,5.92,0.481,108.6
2026-01-08 08:07:01,9.63,11.55,824.31,5.37,5.52,7.12,0.443,177.9
2026-01-08 08:07:02,10.04,12.12,964.87,4.96,5.0,7.79,0.297,250.7
2026-01-08 08:07:03,10.96,13.45,1394.52,4.04,4.18,9.48,0.469,331.3
2026-01-08 08:07:04,10.38,12.56,1056.54,4.62,4.55,8.48,0.432,46.7
2026-01-08 08:07:05,11.96,14.33,2074.35,3.04,2.73,14.11,0.452,132.7
2026-01-08 08:07:06,10.29,12.24,1017.83,4.71,4.64,7.83,0.436,206.1
2026-01-08 08:07:07,8.99,10.64,535.71,6.01,5.89,5.3,0.412,270.0
2026-01-08 08:07:08,10.41,12.55,1137.61,4.59,4.1,9.41,0.422,345.3
2026-01-08 08:07:09,9.5,11.36,729.08,5.5,5.22,6.11,0.606,53.4
2026-01-08 08:07:10,10.6,12.63,1215.38,4.4,3.99,9.73,0.495,129.2
2026-01-08 08:07:11,10.07,12.1,977.12,4.93,5.4,7.7,0.439,201.8
2026-01-08 08:07:12,11.92,14.46,2179.55,3.08,3.01,14.96,0.644,288.6
2026-01-08 08:07:13,10.13,12.18,1049.94,4.87,4.92,8.26,0.599,1.6
2026-01-08 08:07:14,12.21,14.66,2100.14,2.79,2.28,14.28,0.445,89.6
2026-01-08 08:07:15,10.96,13.15,1473.27,4.04,3.91,11.34,0.448,168.5
2026-01-08 08:07:16,11.52,13.81,1699.87,3.48,3.81,12.21,0.336,251.3
2026-01-08 08:07:17,12.43,14.87,2317.99,2.57,2.55,16.19,0.505,340.6
2026-01-08 08:07:18,12.41,14.95,2244.6,2.59,2.72,14.86,0.541,70.2
2026-01-08 08:07:19,10.65,12.84,1244.2,4.35,4.33,9.71,0.576,147.3
2026-01-08 08:07:20,14.41,14.96,2365.01,0.59,0.77,15.65,0.539,237.1
2026-01-08 08:07:21,10.72,12.8,1205.81,4.28,4.53,9.53,0.539,313.8
2026-01-08 08:07:22,10.33,12.51,1136.69,4.67,4.53,9.17,0.467,28.9
2026-01-08 08:07:23,13.81,15.18,2462.81,1.19,0.86,16.03,0.555,120.0
2026-01-08 08:07:24,12.75,15.05,2425.65,2.25,2.29,16.03,0.5,210.3
2026-01-08 08:07:25,12.08,14.42,2223.56,2.92,2.82,15.64,0.415,296.8
2026-01-08 08:07:26,10.54,12.81,1188.79,4.46,4.37,9.0,0.55,13.7
2026-01-08 08:07:27,10.73,13.05,1305.69,4.27,4.2,9.53,0.39,92.0
2026-01-08 08:07:28,9.22,10.98,591.0,5.78,5.67,5.26,0.568,157.9
2026-01-08 08:07:29,10.11,12.05,969.67,4.89,4.97,7.73,0.481,230.2
2026-01-08 08:07:30,8.15,9.75,325.36,6.85,6.9,2.82,0.429,288.7
2026-01-08 08:07:31,12.42,14.92,2512.53,2.58,2.41,16.21,0.519,18.2
2026-01-08 08:07:32,12.62,15.06,2625.0,2.38,2.49,17.37,0.562,108.6
2026-01-08 08:07:33,10.59,12.68,1200.2,4.41,4.26,9.28,0.585,184.6
2026-01-08 08:07:34,11.19,13.39,1607.53,3.81,4.06,12.3,0.349,265.0
2026-01-08 08:07:35,12.55,14.93,2413.79,2.45,2.27,15.43,0.538,354.6
2026-01-08 08:07:36,12.07,14.58,2340.21,2.93,2.69,15.24,0.584,82.0
2026-01-08 08:07:37,11.84,14.24,2065.65,3.16,2.97,14.7,0.467,167.4
2026-01-08 08:07:38,12.3,15.0,2328.01,2.7,2.68,15.45,0.562,257.5
2026-01-08 08:07:39,11.06,13.3,1461.66,3.94,3.87,10.85,0.435,337.3
2026-01-08 08:07:40,10.74,12.77,1354.92,4.26,4.59,10.12,0.315,53.8
2026-01-08 08:07:41,9.43,11.32,684.44,5.57,5.65,6.1,0.444,121.8
2026-01-08 08:07:42,14.06,14.85,2595.06,0.94,1.3,17.09,0.272,210.9
2026-01-08 08:07:43,8.22,10.0,334.02,6.78,6.51,3.68,0.342,270.9
2026-01-08 08:07:44,10.08,12.1,1028.69,4.92,5.0,8.15,0.534,343.5
2026-01-08 08:07:45,10.93,13.16,1440.31,4.07,3.98,10.9,0.381,62.5
2026-01-08 08:07:46,13.85,14.89,2570.65,1.15,0.57,17.49,0.57,151.8
2026-01-08 08:07:47,10.95,13.18,1372.7,4.05,4.28,10.77,0.506,230.8
2026-01-08 08:07:48,9.32,11.13,647.31,5.68,5.43,5.8,0.663,297.6
2026-01-08 08:07:49,11.16,13.36,1433.74,3.84,3.67,11.19,0.453,17.8
2026-01-08 08:07:50,11.12,13.36,1548.35,3.88,3.95,10.96,0.499,98.0
2026-01-08 08:07:51,9.77,11.79,766.53,5.23,5.35,6.27,0.375,168.7
2026-01-08 08:07:52,9.07,10.96,580.46,5.93,5.73,5.44,0.45,234.5
2026-01-08 08:07:53,10.1,12.14,1019.82,4.9,4.87,8.39,0.744,307.3
2026-01-08 08:07:54,9.98,11.95,975.39,5.02,5.32,8.14,0.499,19.0
2026-01-08 08:07:55,9.88,12.04,953.62,5.12,4.86,7.98,0.491,91.2
2026-01-08 08:07:56,11.39,13.64,1587.59,3.61,3.58,11.39,0.335,173.1
2026-01-08 08:07:57,10.17,12.09,1083.88,4.83,5.01,9.02,0.458,245.6
2026-01-08 08:07:58,7.2,8.87,175.53,7.8,8.0,1.75,0.346,298.9
2026-01-08 08:07:59,9.01,10.79,566.31,5.99,5.93,5.36,0.488,3.6
2026-01-08 08:08:00,8.93,10.71,534.93,6.07,6.19,4.69,0.44,67.9
2026-01-08 08:08:01,10.65,12.86,1221.34,4.35,4.39,9.79,0.474,145.0
2026-01-08 08:08:02,10.21,12.15,1034.15,4.79,4.88,8.25,0.388,217.9
2026-01-08 08:08:03,10.26,12.21,1074.89,4.74,4.62,8.43,0.59,291.1
2026-01-08 08:08:04,11.84,14.26,1894.48,3.16,3.06,13.25,0.586,16.7
2026-01-08 08:08:05,10.74,13.0,1309.54,4.26,3.86,10.61,0.449,94.7
2026-01-08 08:08:06,7.8,9.23,288.3,7.2,7.01,3.38,0.439,150.0
2026-01-08 08:08:07,11.25,13.4,1557.73,3.75,3.88,11.32,0.477,230.4
2026-01-08 08:08:08,13.49,14.97,2336.32,1.51,1.61,15.67,0.577,320.2
2026-01-08 08:08:09,9.11,11.01,632.26,5.89,5.56,5.55,0.465,26.3
2026-01-08 08:08:10,11.7,14.07,1852.84,3.3,3.33,13.1,0.509,110.7
2026-01-08 08:08:11,9.15,11.07,605.37,5.85,6.02,5.28,0.321,177.2
2026-01-08 08:08:12,9.71,11.63,814.43,5.29,5.32,7.6,0.353,246.9
2026-01-08 08:08:13,12.2,14.74,2342.84,2.8,2.88,15.24,0.473,335.4
2026-01-08 08:08:14,12.74,15.04,2625.0,2.26,2.33,17.14,0.454,65.6
2026-01-08 08:08:15,11.98,14.36,2189.84,3.02,2.9,15.53,0.493,151.8
2026-01-08 08:08:16,10.43,12.23,1102.61,4.57,4.62,9.56,0.473,225.1
2026-01-08 08:08:17,9.73,11.8,763.48,5.27,5.09,6.63,0.507,295.9
2026-01-08 08:08:18,11.05,13.22,1472.38,3.95,3.83,10.41,0.716,15.3
2026-01-08 08:08:19,7.58,9.1,232.43,7.42,7.15,2.72,0.335,69.9
2026-01-08 08:08:20,9.59,11.48,701.1,5.41,5.59,6.2,0.59,138.7
2026-01-08 08:08:21,10.48,12.47,1213.07,4.52,4.64,9.51,0.652,213.5
2026-01-08 08:08:22,9.44,11.31,698.52,5.56,5.56,5.82,0.5,281.4
2026-01-08 08:08:23,12.09,14.56,2280.45,2.91,3.02,15.98,0.674,8.8
2026-01-08 08:08:24,10.09,12.12,961.92,4.91,4.82,7.71,0.507,81.6
2026-01-08 08:08:25,11.22,13.31,1667.53,3.78,3.77,12.68,0.568,161.4
2026-01-08 08:08:26,9.7,11.71,796.3,5.3,5.18,7.51,0.44,231.7
2026-01-08 08:08:27,11.55,13.94,1807.21,3.45,3.4,13.24,0.324,315.3
2026-01-08 08:08:28,10.55,12.62,1179.11,4.45,4.46,9.7,0.495,31.0
2026-01-08 08:08:29,9.5,11.39,682.63,5.5,5.57,5.41,0.526,99.4
2026-01-08 08:08:30,7.16,8.64,176.33,7.84,8.03,2.1,0.267,151.2
2026-01-08 08:08:31,10.12,12.26,1047.72,4.88,5.2,8.47,0.492,224.8
2026-01-08 08:08:32,13.08,14.99,2625.0,1.92,2.15,17.21,0.59,314.7
2026-01-08 08:08:33,11.44,13.66,1891.38,3.56,3.74,13.41,0.522,36.7
2026-01-08 08:08:34,12.57,15.08,2484.25,2.43,2.08,16.31,0.664,127.2
2026-01-08 08:08:35,11.31,13.5,1533.82,3.69,3.68,11.9,0.495,208.2
2026-01-08 08:08:36,13.02,14.88,2433.79,1.98,1.7,16.13,0.428,297.4
2026-01-08 08:08:37,12.59,14.89,2559.87,2.41,2.47,17.1,0.481,26.8
2026-01-08 08:08:38,9.43,11.2,715.6,5.57,5.49,6.39,0.389,94.0
2026-01-08 08:08:39,11.87,14.39,2118.06,3.13,3.05,14.97,0.568,180.3
2026-01-08 08:08:40,10.52,12.64,1220.02,4.48,4.48,9.67,0.568,256.2
2026-01-08 08:08:41,12.05,14.43,2112.23,2.95,2.85,14.53,0.365,342.8
2026-01-08 08:08:42,13.01,14.91,2400.61,1.99,1.67,16.87,0.635,72.2
2026-01-08 08:08:43,10.98,13.11,1357.83,4.02,3.98,10.71,0.647,150.9
2026-01-08 08:08:44,7.41,8.97,201.46,7.59,7.71,2.23,0.402,204.7
2026-01-08 08:08:45,11.13,13.38,1600.43,3.87,4.02,11.78,0.514,285.0
2026-01-08 08:08:46,12.19,14.47,2235.94,2.81,2.97,14.98,0.589,11.8
2026-01-08 08:08:47,9.56,11.48,768.41,5.44,5.79,6.73,0.518,80.6
2026-01-08 08:08:48,12.7,14.99,2445.2,2.3,2.27,16.7,0.469,170.6
2026-01-08 08:08:49,10.53,12.67,1112.13,4.47,4.41,8.83,0.593,246.6
2026-01-08 08:08:50,8.92,10.65,541.81,6.08,6.2,4.77,0.372,310.5
2026-01-08 08:08:51,11.31,13.42,1725.24,3.69,3.63,12.36,0.513,31.0
2026-01-08 08:08:52,11.08,13.22,1494.37,3.92,4.19,11.49,0.661,110.3
2026-01-08 08:08:53,12.99,14.99,2625.0,2.01,2.01,17.31,0.472,200.2
2026-01-08 08:08:54,9.9,11.99,807.3,5.1,5.46,6.74,0.427,272.1
2026-01-08 08:08:55,13.24,14.96,2484.19,1.76,1.51,16.42,0.522,1.9
2026-01-08 08:08:56,9.72,11.59,831.21,5.28,5.28,6.92,0.638,71.4
2026-01-08 08:08:57,14.04,14.99,2384.06,0.96,0.84,15.82,0.464,161.4
2026-01-08 08:08:58,10.96,13.12,1542.86,4.04,3.65,11.57,0.435,240.1
2026-01-08 08:08:59,12.89,14.86,2625.0,2.11,1.98,17.64,0.501,329.2
2026-01-08 08:09:00,12.88,15.1,2513.78,2.12,2.34,16.53,0.47,59.8
2026-01-08 08:09:01,12.02,14.32,2141.35,2.98,2.97,15.21,0.342,145.7
2026-01-08 08:09:02,13.04,15.15,2441.85,1.96,1.94,15.9,0.323,236.6
2026-01-08 08:09:03,10.24,12.49,1102.86,4.76,4.96,9.12,0.5,311.6
2026-01-08 08:09:04,9.31,11.19,673.04,5.69,5.77,5.97,0.205,18.7
2026-01-08 08:09:05,10.27,12.31,937.93,4.73,4.71,7.88,0.364,92.5
2026-01-08 08:09:06,8.8,10.44,506.43,6.2,6.44,4.74,0.716,155.2
2026-01-08 08:09:07,13.35,14.88,2625.0,1.65,1.52,17.58,0.582,244.4
2026-01-08 08:09:08,14.11,14.99,2590.44,0.89,1.19,17.2,0.671,334.3
2026-01-08 08:09:09,10.62,12.64,1234.45,4.38,4.4,9.52,0.378,50.2
2026-01-08 08:09:10,11.17,13.22,1607.57,3.83,3.93,12.07,0.58,129.5
2026-01-08 08:09:11,10.16,12.2,1005.54,4.84,4.84,8.54,0.51,202.7
2026-01-08 08:09:12,9.55,11.44,752.42,5.45,5.56,7.0,0.668,271.4
2026-01-08 08:09:13,12.84,15.13,2528.04,2.16,2.22,16.79,0.408,2.2
2026-01-08 08:09:14,11.13,13.3,1536.1,3.87,3.65,11.7,0.63,82.0
2026-01-08 08:09:15,9.9,11.84,850.67,5.1,4.98,7.2,0.402,153.0
2026-01-08 08:09:16,12.03,14.56,2176.53,2.97,3.18,14.88,0.554,240.4
2026-01-08 08:09:17,12.13,14.66,2275.53,2.87,3.19,15.53,0.605,328.3
2026-01-08 08:09:18,10.28,12.4,1027.81,4.72,4.88,8.03,0.432,42.7
2026-01-08 08:09:19,12.3,14.71,2391.56,2.7,2.79,16.32,0.506,131.0
2026-01-08 08:09:20,10.8,13.01,1295.13,4.2,4.2,10.15,0.45,209.1
2026-01-08 08:09:21,12.89,15.05,2522.08,2.11,2.09,16.41,0.469,299.4
2026-01-08 08:09:22,9.32,11.05,696.44,5.68,5.46,6.69,0.559,5.6
2026-01-08 08:09:23,11.61,13.83,1819.99,3.39,3.07,12.71,0.462,88.6
2026-01-08 08:09:24,13.28,14.91,2531.57,1.72,1.95,16.21,0.492,178.1
2026-01-08 08:09:25,11.24,13.57,1612.2,3.76,3.82,12.56,0.319,259.5
2026-01-08 08:09:26,10.14,12.05,1013.81,4.86,4.87,8.49,0.398,331.8
2026-01-08 08:09:27,10.18,12.21,1012.39,4.82,5.07,7.94,0.473,45.0
2026-01-08 08:09:28,11.98,14.39,2103.94,3.02,2.92,14.99,0.57,131.3
2026-01-08 08:09:29,12.28,14.55,2292.32,2.72,2.66,15.97,0.622,218.6
2026-01-08 08:09:30,10.65,12.95,1192.77,4.35,4.4,9.48,0.521,296.3
2026-01-08 08:09:31,11.19,13.31,1602.96,3.81,3.72,11.74,0.355,16.2
2026-01-08 08:09:32,12.46,14.94,2482.86,2.54,2.54,16.32,0.669,105.9
2026-01-08 08:09:33,12.29,14.62,2310.56,2.71,2.76,15.74,0.632,193.6
2026-01-08 08:09:34,10.17,12.19,1037.22,4.83,4.7,8.71,0.358,266.7
2026-01-08 08:09:35,9.88,11.73,884.85,5.12,5.23,7.22,0.258,337.1
2026-01-08 08:09:36,10.48,12.55,1177.3,4.52,4.6,8.78,0.487,52.4
2026-01-08 08:09:37,11.13,13.28,1630.71,3.87,3.76,12.14,0.4,132.1
2026-01-08 08:09:38,12.08,14.42,2294.05,2.92,2.87,15.28,0.456,218.6
2026-01-08 08:09:39,12.16,14.59,2302.42,2.84,2.72,15.99,0.615,306.2
2026-01-08 08:09:40,13.15,14.95,2597.81,1.85,2.14,17.47,0.618,35.9
2026-01-08 08:09:41,8.93,10.78,560.59,6.07,5.96,5.02,0.472,100.6
2026-01-08 08:09:42,12.95,15.1,2423.57,2.05,2.42,16.64,0.385,191.1
2026-01-08 08:09:43,11.15,13.35,1502.56,3.85,4.02,11.35,0.472,271.3
2026-01-08 08:09:44,9.42,11.36,680.55,5.58,5.78,5.72,0.663,339.4
2026-01-08 08:09:45,12.0,14.44,2128.02,3.0,3.45,14.56,0.355,66.1
2026-01-08 08:09:46,16.07,14.97,2475.91,0.0,-0.02,16.34,0.533,155.8
2026-01-08 08:09:47,11.82,14.23,1941.35,3.18,3.02,13.6,0.571,241.2
2026-01-08 08:09:48,12.44,14.84,2363.78,2.56,2.65,16.14,0.516,330.3
2026-01-08 08:09:49,11.48,13.67,1824.74,3.52,3.41,13.53,0.461,52.3
2026-01-08 08:09:50,11.24,13.47,1620.7,3.76,3.6,12.22,0.361,133.1
2026-01-08 08:09:51,9.34,11.27,611.26,5.66,5.91,5.46,0.525,200.7
2026-01-08 08:09:52,10.7,12.95,1372.05,4.3,3.97,10.61,0.479,278.5
2026-01-08 08:09:53,11.13,13.32,1495.58,3.87,4.08,10.91,0.628,358.4
2026-01-08 08:09:54,11.83,14.17,1840.84,3.17,2.89,12.45,0.476,83.5
2026-01-08 08:09:55,12.96,14.93,2625.0,2.04,2.04,17.24,0.615,173.1
2026-01-08 08:09:56,10.23,12.31,1082.23,4.77,4.52,8.54,0.453,246.9
2026-01-08 08:09:57,11.27,13.56,1538.85,3.73,3.79,10.96,0.67,328.3
2026-01-08 08:09:58,9.77,11.8,847.27,5.23,5.34,7.01,0.636,39.1
2026-01-08 08:09:59,11.15,13.45,1544.44,3.85,3.93,11.21,0.614,119.8
2026-01-08 08:10:00,11.61,13.85,1673.38,3.39,3.31,11.41,0.674,202.8
2026-01-08 08:10:01,9.15,10.9,627.27,5.85,5.94,5.68,0.694,268.2
2026-01-08 08:10:02,11.07,13.42,1545.87,3.93,3.77,11.97,0.424,348.7
2026-01-08 08:10:03,10.61,12.55,1156.1,4.39,4.09,9.21,0.607,64.0
2026-01-08 08:10:04,12.37,14.98,2320.39,2.63,2.35,14.99,0.645,153.9
2026-01-08 08:10:05,8.99,10.96,547.65,6.01,6.06,4.52,0.625,219.7
2026-01-08 08:10:06,10.74,12.77,1247.75,4.26,4.39,9.96,0.593,296.3
2026-01-08 08:10:07,8.74,10.48,495.12,6.26,6.29,4.49,0.519,359.2
2026-01-08 08:10:08,13.19,15.17,2479.93,1.81,1.73,16.22,0.351,90.2
