timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:36,11.04,13.24,1403.97,3.96,3.84,10.73,0.436,218.8
2026-01-08 08:05:37,11.15,13.36,1479.65,3.85,3.89,10.81,0.595,299.0
2026-01-08 08:05:38,9.0,10.82,609.26,6.0,6.03,4.72,0.478,3.9
2026-01-08 08:05:39,9.56,11.26,691.26,5.44,5.28,5.98,0.47,71.5
2026-01-08 08:05:40,9.29,11.26,611.51,5.71,5.86,5.51,0.431,139.0
2026-01-08 08:05:41,11.94,14.27,2224.91,3.06,3.29,15.5,0.329,224.6
2026-01-08 08:05:42,11.03,13.25,1616.0,3.97,4.16,11.97,0.328,304.2
2026-01-08 08:05:43,9.79,11.91,857.62,5.21,5.31,7.07,0.498,15.7
2026-01-08 08:05:44,8.22,9.96,376.94,6.78,6.43,3.11,0.558,75.4
2026-01-08 08:05:45,11.04,13.37,1481.47,3.96,4.0,10.87,0.728,155.6
2026-01-08 08:05:46,10.67,13.02,1063.01,4.33,4.21,8.26,0.46,233.8
2026-01-08 08:05:47,7.86,9.56,290.51,7.14,7.39,3.02,0.695,291.1
2026-01-08 08:05:48,11.81,14.08,1981.71,3.19,3.33,14.51,0.623,15.6
2026-01-08 08:05:49,8.42,10.06,445.24,6.58,6.56,4.53,0.452,76.0
2026-01-08 08:05:50,8.61,10.18,482.25,6.39,6.36,5.15,0.448,137.0
2026-01-08 08:05:51,8.81,10.48,474.74,6.19,6.0,4.44,0.545,199.9
2026-01-08 08:05:52,13.32,14.99,2350.77,1.68,1.43,15.18,0.279,289.8
2026-01-08 08:05:53,11.12,13.27,1577.09,3.88,3.92,12.0,0.45,9.5
2026-01-08 08:05:54,10.81,12.9,1265.79,4.19,4.2,9.8,0.644,86.9
2026-01-08 08:05:55,7.96,9.68,304.62,7.04,7.16,3.49,0.508,144.9
2026-01-08 08:05:56,8.5,10.31,349.19,6.5,6.59,2.59,0.603,206.8
2026-01-08 08:05:57,9.9,11.76,863.54,5.1,5.7,7.12,0.437,277.4
2026-01-08 08:05:58,11.36,13.47,1565.1,3.64,3.61,11.42,0.677,358.2
2026-01-08 08:05:59,14.31,14.99,2088.79,0.69,0.75,13.34,0.5,88.1
2026-01-08 08:06:00,8.74,10.36,514.86,6.26,6.3,4.71,0.606,150.3
2026-01-08 08:06:01,10.0,12.16,975.23,5.0,4.89,7.84,0.58,223.3
2026-01-08 08:06:02,8.09,9.88,333.96,6.91,6.7,2.77,0.381,282.5
2026-01-08 08:06:03,8.66,10.41,499.65,6.34,6.09,4.93,0.447,345.0
2026-01-08 08:06:04,11.43,13.69,1838.27,3.57,3.27,13.6,0.482,67.1
2026-01-08 08:06:05,6.61,8.05,97.09,8.39,8.32,1.17,0.734,115.5
2026-01-08 08:06:06,8.77,10.51,492.09,6.23,6.04,4.44,0.429,178.5
2026-01-08 08:06:07,10.27,12.23,1074.1,4.73,4.98,7.97,0.405,251.9
2026-01-08 08:06:08,10.69,12.96,1341.63,4.31,4.45,10.45,0.608,329.7
2026-01-08 08:06:09,10.74,12.94,1352.41,4.26,4.44,10.69,0.476,47.3
2026-01-08 08:06:10,11.28,13.51,1628.99,3.72,3.63,11.84,0.607,128.4
2026-01-08 08:06:11,11.96,14.39,1988.67,3.04,2.77,13.9,0.426,214.7
2026-01-08 08:06:12,10.91,13.01,1630.55,4.09,4.15,12.5,0.568,292.8
2026-01-08 08:06:13,10.92,13.03,1395.14,4.08,4.02,10.67,0.563,11.0
2026-01-08 08:06:14,11.44,13.63,1609.33,3.56,3.48,11.9,0.526,92.8
2026-01-08 08:06:15,10.07,12.16,1045.69,4.93,4.82,8.91,0.375,165.7
2026-01-08 08:06:16,10.74,12.97,1296.31,4.26,4.49,9.96,0.665,243.5
2026-01-08 08:06:17,11.15,13.14,1695.89,3.85,3.29,12.4,0.632,322.4
2026-01-08 08:06:18,9.51,11.46,712.08,5.49,5.41,6.08,0.474,31.1
2026-01-08 08:06:19,11.28,13.61,1755.12,3.72,4.09,13.07,0.631,112.8
2026-01-08 08:06:20,7.28,8.9,201.43,7.72,7.92,2.77,0.692,166.2
2026-01-08 08:06:21,11.33,13.52,1706.51,3.67,3.75,12.64,0.389,247.3
2026-01-08 08:06:22,14.06,15.01,2616.53,0.94,0.98,16.68,0.583,337.3
2026-01-08 08:06:23,10.19,12.2,1065.14,4.81,4.89,9.06,0.489,50.5
2026-01-08 08:06:24,10.11,12.07,989.66,4.89,4.43,8.81,0.618,123.0
2026-01-08 08:06:25,10.08,12.0,900.19,4.92,4.91,7.25,0.651,195.0
2026-01-08 08:06:26,9.03,10.91,649.12,5.97,5.6,5.53,0.517,260.4
2026-01-08 08:06:27,8.72,10.59,484.45,6.28,6.38,4.34,0.483,324.0
2026-01-08 08:06:28,9.8,11.79,844.12,5.2,5.36,7.07,0.459,34.7
2026-01-08 08:06:29,10.57,12.89,1267.77,4.43,4.54,9.35,0.57,112.0
2026-01-08 08:06:30,10.2,12.25,880.17,4.8,4.6,7.54,0.488,185.5
2026-01-08 08:06:31,7.08,8.39,170.36,7.92,7.88,1.86,0.404,235.9
2026-01-08 08:06:32,12.28,14.52,2342.7,2.72,2.63,16.34,0.511,323.0
2026-01-08 08:06:33,11.25,13.51,1572.14,3.75,3.76,11.58,0.462,44.1
2026-01-08 08:06:34,9.12,11.01,580.85,5.88,5.78,5.23,0.605,110.1
2026-01-08 08:06:35,8.44,10.19,432.39,6.56,6.52,3.96,0.627,171.3
2026-01-08 08:06:36,8.39,9.88,371.94,6.61,6.73,3.68,0.444,230.6
2026-01-08 08:06:37,11.11,13.26,1405.26,3.89,3.52,10.73,0.412,310.1
2026-01-08 08:06:38,10.26,12.32,1032.6,4.74,4.82,7.91,0.613,24.0
2026-01-08 08:06:39,12.3,14.81,2482.4,2.7,2.66,16.72,0.606,112.9
2026-01-08 08:06:40,10.58,12.66,1295.38,4.42,4.58,10.49,0.372,188.9
2026-01-08 08:06:41,12.39,14.93,2262.82,2.61,2.89,14.5,0.649,278.5
2026-01-08 08:06:42,15.59,14.9,2360.49,0.0,-0.03,15.31,0.472,7.9
2026-01-08 08:06:43,12.57,14.96,2445.04,2.43,2.32,16.01,0.48,97.6
2026-01-08 08:06:44,10.79,12.98,1311.21,4.21,4.49,10.21,0.554,175.5
2026-01-08 08:06:45,10.42,12.43,1165.45,4.58,4.72,9.48,0.503,250.1
2026-01-08 08:06:46,9.94,12.06,961.97,5.06,4.77,7.54,0.325,322.4
2026-01-08 08:06:47,10.44,12.57,1150.42,4.56,4.48,8.54,0.607,37.9
2026-01-08 08:06:48,8.87,10.67,552.16,6.13,6.3,5.32,0.63,101.9
2026-01-08 08:06:49,9.81,11.81,893.67,5.19,5.34,6.22,0.462,172.8
2026-01-08 08:06:50,11.23,13.53,1769.7,3.77,3.88,13.34,0.538,253.9
2026-01-08 08:06:51,10.34,12.31,1162.58,4.66,4.51,9.61,0.374,327.8
2026-01-08 08:06:52,10.7,13.0,1304.57,4.3,4.15,9.57,0.585,45.8
2026-01-08 08:06:53,11.75,14.07,1990.51,3.25,2.84,13.51,0.578,130.2
2026-01-08 08:06:54,10.71,12.8,1365.67,4.29,4.55,11.08,0.423,207.0
2026-01-08 08:06:55,9.12,10.92,658.31,5.88,5.9,5.24,0.498,272.6
2026-01-08 08:06:56,9.76,11.82,976.83,5.24,4.83,8.15,0.336,343.5
2026-01-08 08:06:57,11.85,14.13,2038.36,3.15,3.02,14.03,0.633,68.3
2026-01-08 08:06:58,7.27,8.58,190.41,7.73,7.61,2.46,0.284,119.8
2026-01-08 08:06:59,11.14,13.41,1589.16,3.86,3.62,11.78,0.269,200.2
2026-01-08 08:07:00,11.15,13.47,1613.53,3.85,4.12,11.86,0.462,281.0
2026-01-08 08:07:01,10.85,13.15,1381.46,4.15,3.92,10.58,0.271,359.9
2026-01-08 08:07:02,10.9,13.09,1347.42,4.1,3.95,10.71,0.39,78.5
2026-01-08 08:07:03,11.45,13.65,1709.39,3.55,3.6,12.62,0.417,160.4
2026-01-08 08:07:04,10.68,12.67,1432.93,4.32,4.23,11.13,0.591,236.4
2026-01-08 08:07:05,11.7,14.0,1790.35,3.3,3.54,12.88,0.478,320.4
2026-01-08 08:07:06,12.76,15.1,2447.06,2.24,2.05,15.05,0.56,51.0
2026-01-08 08:07:07,11.68,14.03,1967.41,3.32,3.31,13.61,0.61,135.2
2026-01-08 08:07:08,10.14,12.31,1007.83,4.86,4.85,8.4,0.653,209.0
2026-01-08 08:07:09,9.48,11.34,721.84,5.52,5.39,6.2,0.357,277.0
2026-01-08 08:07:10,10.13,12.31,1001.26,4.87,4.57,8.09,0.491,350.9
2026-01-08 08:07:11,10.23,12.14,1050.7,4.77,4.68,8.06,0.547,63.7
2026-01-08 08:07:12,12.46,15.02,2533.06,2.54,2.2,16.39,0.531,153.8
2026-01-08 08:07:13,11.12,13.33,1649.27,3.88,3.9,12.87,0.378,233.8
2026-01-08 08:07:14,10.97,13.16,1488.2,4.03,4.18,11.09,0.572,312.8
2026-01-08 08:07:15,12.79,15.05,2263.17,2.21,2.36,15.13,0.67,43.1
2026-01-08 08:07:16,10.62,12.66,1172.73,4.38,4.22,9.59,0.435,119.0
2026-01-08 08:07:17,9.98,12.02,940.15,5.02,5.06,7.32,0.424,191.1
2026-01-08 08:07:18,8.96,10.68,619.87,6.04,5.83,5.88,0.556,255.2
2026-01-08 08:07:19,12.2,14.78,2372.64,2.8,2.49,15.91,0.451,343.9
2026-01-08 08:07:20,11.3,13.44,1776.73,3.7,3.71,12.94,0.51,64.6
2026-01-08 08:07:21,10.84,13.03,1287.66,4.16,4.01,9.57,0.533,142.7
2026-01-08 08:07:22,11.93,14.22,2109.05,3.07,3.18,14.82,0.416,228.0
2026-01-08 08:07:23,8.58,10.34,477.64,6.42,6.73,4.34,0.409,290.1
2026-01-08 08:07:24,10.47,12.67,1147.54,4.53,4.23,8.95,0.556,6.1
2026-01-08 08:07:25,11.73,13.87,1756.01,3.27,3.33,12.03,0.619,89.3
2026-01-08 08:07:26,10.6,12.79,1104.65,4.4,4.56,8.68,0.521,166.0
2026-01-08 08:07:27,8.84,10.28,512.04,6.16,6.15,4.84,0.502,227.7
2026-01-08 08:07:28,11.23,13.44,1434.8,3.77,3.7,11.42,0.395,308.4
2026-01-08 08:07:29,9.54,11.42,720.81,5.46,5.3,6.63,0.5,16.9
2026-01-08 08:07:30,11.24,13.35,1389.05,3.76,3.81,9.89,0.568,97.0
2026-01-08 08:07:31,9.39,11.16,814.81,5.61,5.6,6.78,0.57,163.9
2026-01-08 08:07:32,13.37,15.08,2386.9,1.63,1.58,15.83,0.523,254.4
2026-01-08 08:07:33,11.07,13.33,1673.52,3.93,3.91,12.66,0.548,334.4
2026-01-08 08:07:34,8.85,10.66,536.99,6.15,6.01,5.18,0.402,38.4
2026-01-08 08:07:35,10.91,13.04,1360.44,4.09,3.99,10.74,0.568,116.6
2026-01-08 08:07:36,11.78,14.17,1978.17,3.22,3.35,13.9,0.547,201.6
2026-01-08 08:07:37,10.43,12.39,1124.61,4.57,4.75,8.62,0.678,276.0
2026-01-08 08:07:38,9.85,11.77,990.3,5.15,4.99,7.71,0.582,346.6
2026-01-08 08:07:39,11.1,13.36,1369.84,3.9,3.97,9.74,0.729,66.8
2026-01-08 08:07:40,11.02,13.23,1543.63,3.98,4.2,11.11,0.477,146.2
2026-01-08 08:07:41,10.77,12.77,1343.24,4.23,4.25,11.21,0.551,222.8
2026-01-08 08:07:42,10.88,13.05,1339.1,4.12,4.3,10.22,0.479,301.1
2026-01-08 08:07:43,7.59,9.07,249.78,7.41,7.32,2.63,0.349,355.5
2026-01-08 08:07:44,12.68,15.0,2625.0,2.32,2.36,17.6,0.562,85.5
2026-01-08 08:07:45,11.1,13.43,1433.79,3.9,3.8,10.37,0.376,166.1
2026-01-08 08:07:46,12.41,15.04,2551.18,2.59,2.43,16.35,0.65,256.3
2026-01-08 08:07:47,11.47,13.74,1699.88,3.53,3.4,12.96,0.388,338.8
2026-01-08 08:07:48,12.37,14.94,2468.16,2.63,2.77,16.78,0.332,68.5
2026-01-08 08:07:49,12.2,14.8,2499.03,2.8,2.99,16.37,0.374,157.2
2026-01-08 08:07:50,10.51,12.58,1362.57,4.49,4.32,10.55,0.463,232.7
2026-01-08 08:07:51,8.88,10.61,511.3,6.12,6.26,4.62,0.43,296.4
2026-01-08 08:07:52,13.3,14.94,2453.79,1.7,1.78,16.21,0.481,26.0
2026-01-08 08:07:53,12.53,15.05,2602.3,2.47,2.41,17.64,0.607,116.3
2026-01-08 08:07:54,11.88,14.1,2067.09,3.12,2.74,14.81,0.416,200.9
2026-01-08 08:07:55,11.93,14.45,2014.03,3.07,2.55,13.98,0.398,287.6
2026-01-08 08:07:56,11.07,13.21,1313.86,3.93,3.78,9.1,0.453,6.9
2026-01-08 08:07:57,11.5,13.66,1828.25,3.5,3.46,13.33,0.408,88.8
2026-01-08 08:07:58,8.16,9.83,343.46,6.84,6.84,3.06,0.372,147.8
2026-01-08 08:07:59,8.47,10.1,440.82,6.53,6.54,4.8,0.535,208.4
2026-01-08 08:08:00,10.2,12.3,1189.31,4.8,4.84,9.88,0.451,282.2
2026-01-08 08:08:01,12.73,14.78,2621.46,2.27,1.94,17.87,0.527,10.9
2026-01-08 08:08:02,7.78,9.38,235.41,7.22,7.33,2.25,0.645,67.2
2026-01-08 08:08:03,12.98,15.04,2317.09,2.02,2.12,15.26,0.376,157.4
2026-01-08 08:08:04,11.03,13.4,1423.14,3.97,3.55,10.65,0.306,237.8
2026-01-08 08:08:05,9.49,11.43,701.35,5.51,5.69,6.13,0.661,306.4
2026-01-08 08:08:06,10.23,12.34,897.56,4.77,4.61,7.47,0.479,20.4
2026-01-08 08:08:07,8.66,10.4,466.02,6.34,6.29,4.05,0.524,82.8
2026-01-08 08:08:08,12.01,14.37,2079.21,2.99,2.78,14.02,0.641,169.1
2026-01-08 08:08:09,11.14,13.47,1420.56,3.86,3.81,10.25,0.51,249.9
2026-01-08 08:08:10,11.99,14.26,1926.1,3.01,2.64,13.39,0.589,335.4
2026-01-08 08:08:11,9.63,11.54,782.87,5.37,5.24,6.64,0.496,44.7
2026-01-08 08:08:12,11.76,13.91,2010.85,3.24,2.96,14.22,0.455,128.1
2026-01-08 08:08:13,9.02,10.8,595.55,5.98,6.15,5.09,0.509,192.9
2026-01-08 08:08:14,9.69,11.61,823.61,5.31,5.33,6.77,0.659,262.6
2026-01-08 08:08:15,12.87,14.86,2535.95,2.13,1.89,17.06,0.456,351.7
2026-01-08 08:08:16,12.78,15.22,2585.7,2.22,2.29,17.38,0.385,83.1
2026-01-08 08:08:17,13.5,15.11,2256.9,1.5,1.18,15.01,0.367,173.7
2026-01-08 08:08:18,10.77,12.85,1385.01,4.23,4.03,9.96,0.207,250.8
2026-01-08 08:08:19,11.58,13.91,1902.66,3.42,3.59,13.34,0.635,334.3
2026-01-08 08:08:20,9.72,11.72,836.63,5.28,5.26,7.52,0.595,44.6
2026-01-08 08:08:21,12.19,14.66,2149.76,2.81,3.03,14.94,0.469,132.6
2026-01-08 08:08:22,11.91,14.41,1909.84,3.09,3.16,13.43,0.552,219.0
2026-01-08 08:08:23,8.77,10.51,546.92,6.23,6.31,5.17,0.551,282.1
2026-01-08 08:08:24,8.27,9.71,406.92,6.73,6.72,3.9,0.386,340.4
2026-01-08 08:08:25,10.92,12.94,1437.77,4.08,3.86,11.4,0.454,58.0
2026-01-08 08:08:26,11.16,13.37,1673.27,3.84,3.8,12.42,0.514,138.2
2026-01-08 08:08:27,12.01,14.45,2061.6,2.99,2.93,14.86,0.447,224.9
2026-01-08 08:08:28,9.9,11.97,833.31,5.1,5.15,6.7,0.444,296.8
2026-01-08 08:08:29,9.52,11.29,821.44,5.48,5.65,6.69,0.416,4.5
2026-01-08 08:08:30,11.05,13.24,1391.47,3.95,3.94,10.57,0.449,83.9
2026-01-08 08:08:31,9.67,11.62,751.76,5.33,5.25,6.68,0.595,153.6
2026-01-08 08:08:32,11.36,13.66,1683.08,3.64,3.84,12.81,0.535,235.6
2026-01-08 08:08:33,12.04,14.45,2421.11,2.96,2.66,17.05,0.497,322.3
2026-01-08 08:08:34,12.28,14.74,2311.34,2.72,2.63,15.61,0.711,50.7
2026-01-08 08:08:35,10.56,12.67,1122.43,4.44,4.56,8.47,0.507,126.8
2026-01-08 08:08:36,11.63,13.76,1912.55,3.37,3.14,13.94,0.463,209.3
2026-01-08 08:08:37,10.42,12.58,1138.93,4.58,4.59,8.88,0.334,284.8
2026-01-08 08:08:38,9.85,11.82,881.46,5.15,5.1,7.29,0.467,355.8
2026-01-08 08:08:39,11.51,13.79,1656.66,3.49,3.38,12.41,0.52,78.5
2026-01-08 08:08:40,13.0,14.85,2494.13,2.0,2.15,16.98,0.435,167.6
2026-01-08 08:08:41,11.15,13.25,1798.24,3.85,3.83,13.43,0.437,247.1
2026-01-08 08:08:42,9.28,11.21,639.86,5.72,5.98,5.47,0.462,314.4
2026-01-08 08:08:43,12.79,15.02,2504.42,2.21,1.89,17.23,0.565,44.5
2026-01-08 08:08:44,10.06,12.03,1001.41,4.94,4.96,7.75,0.48,116.7
2026-01-08 08:08:45,9.29,11.05,678.98,5.71,5.84,6.51,0.418,183.0
2026-01-08 08:08:46,11.16,13.36,1546.23,3.84,4.08,11.65,0.628,263.2
2026-01-08 08:08:47,8.4,10.17,413.31,6.6,6.56,4.74,0.503,324.2
2026-01-08 08:08:48,10.5,12.63,1168.81,4.5,4.54,9.6,0.515,40.0
2026-01-08 08:08:49,11.61,13.93,1817.67,3.39,3.4,12.98,0.333,123.6
2026-01-08 08:08:50,11.8,14.06,2095.12,3.2,3.02,15.09,0.335,208.0
2026-01-08 08:08:51,12.91,15.03,2498.95,2.09,2.21,16.07,0.424,298.2
2026-01-08 08:08:52,9.39,11.31,779.14,5.61,5.8,7.49,0.49,6.0
2026-01-08 08:08:53,11.5,13.87,1690.25,3.5,3.62,11.51,0.659,89.2
2026-01-08 08:08:54,12.74,14.9,2625.0,2.26,2.42,17.52,0.431,178.6
2026-01-08 08:08:55,10.7,12.85,1245.98,4.3,4.46,9.77,0.465,255.7
2026-01-08 08:08:56,11.94,14.28,1930.79,3.06,2.92,13.04,0.431,341.3
2026-01-08 08:08:57,12.35,14.74,2618.41,2.65,2.55,17.41,0.383,69.8
2026-01-08 08:08:58,13.4,15.06,2625.0,1.6,1.56,17.33,0.574,160.1
2026-01-08 08:08:59,13.06,15.13,2170.82,1.94,2.16,14.05,0.397,250.9
2026-01-08 08:09:00,11.18,13.21,1834.46,3.82,3.75,14.31,0.412,330.2
2026-01-08 08:09:01,9.47,11.54,692.6,5.53,5.5,6.41,0.397,39.4
2026-01-08 08:09:02,10.25,12.39,1127.94,4.75,4.68,9.01,0.418,113.8
2026-01-08 08:09:03,10.12,12.38,1090.03,4.88,4.94,9.13,0.44,188.0
2026-01-08 08:09:04,10.73,12.94,1210.78,4.27,4.34,9.18,0.406,265.7
2026-01-08 08:09:05,10.74,12.84,1259.14,4.26,4.31,9.56,0.446,342.7
2026-01-08 08:09:06,10.12,12.27,1006.53,4.88,5.06,8.88,0.517,56.3
2026-01-08 08:09:07,9.19,11.02,629.21,5.81,6.31,5.32,0.448,122.5
2026-01-08 08:09:08,13.03,14.97,2382.13,1.97,1.76,16.1,0.589,212.3
2026-01-08 08:09:09,9.83,11.76,905.19,5.17,4.93,7.7,0.377,282.9
2026-01-08 08:09:10,10.57,12.63,1221.33,4.43,4.25,9.88,0.461,358.6
2026-01-08 08:09:11,9.82,11.71,906.42,5.18,5.49,7.39,0.459,68.9
2026-01-08 08:09:12,12.37,14.68,2289.21,2.63,2.42,15.58,0.369,157.0
2026-01-08 08:09:13,12.63,15.07,2290.03,2.37,2.7,15.54,0.47,247.4
2026-01-08 08:09:14,10.4,12.62,1047.69,4.6,4.64,8.45,0.781,323.1
2026-01-08 08:09:15,11.9,14.28,2087.89,3.1,2.91,14.81,0.4,48.8
2026-01-08 08:09:16,14.15,15.03,2618.41,0.85,0.41,16.45,0.429,139.0
2026-01-08 08:09:17,9.96,12.09,868.92,5.04,4.97,7.26,0.397,211.5
2026-01-08 08:09:18,9.67,11.64,795.67,5.33,5.05,6.61,0.325,281.3
2026-01-08 08:09:19,9.04,10.85,556.14,5.96,5.99,5.75,0.55,346.4
2026-01-08 08:09:20,12.48,15.14,2549.4,2.52,2.5,16.26,0.581,77.3
2026-01-08 08:09:21,12.49,14.92,2572.49,2.51,2.8,16.45,0.305,166.8
2026-01-08 08:09:22,11.65,14.04,2016.14,3.35,3.26,14.04,0.415,251.1
2026-01-08 08:09:23,10.45,12.45,1012.95,4.55,4.55,7.87,0.475,325.8
2026-01-08 08:09:24,10.38,12.46,1063.66,4.62,4.66,8.64,0.626,40.5
2026-01-08 08:09:25,10.71,12.83,1273.87,4.29,4.1,9.64,0.528,117.5
2026-01-08 08:09:26,12.81,15.01,2550.15,2.19,2.13,17.54,0.39,207.5
2026-01-08 08:09:27,10.17,12.12,941.22,4.83,4.95,7.45,0.461,280.3
2026-01-08 08:09:28,11.57,14.04,1778.73,3.43,3.71,12.43,0.544,4.5
2026-01-08 08:09:29,10.86,13.05,1382.29,4.14,4.05,10.01,0.609,82.8
2026-01-08 08:09:30,11.77,14.27,2114.72,3.23,3.12,14.9,0.576,168.4
2026-01-08 08:09:31,10.72,12.76,1324.26,4.28,4.22,10.42,0.603,245.0
2026-01-08 08:09:32,10.88,13.14,1475.28,4.12,4.22,11.19,0.529,323.8
2026-01-08 08:09:33,12.69,14.91,2405.09,2.31,2.57,15.34,0.5,53.3
2026-01-08 08:09:34,11.39,13.67,1718.41,3.61,3.56,11.74,0.426,135.3
2026-01-08 08:09:35,11.26,13.62,1402.38,3.74,3.82,10.21,0.367,217.0
2026-01-08 08:09:36,10.12,12.3,1032.48,4.88,4.89,7.63,0.393,290.8
2026-01-08 08:09:37,12.54,14.95,2413.07,2.46,2.82,15.65,0.321,20.5
2026-01-08 08:09:38,11.23,13.41,1599.41,3.77,3.91,11.36,0.702,101.0
2026-01-08 08:09:39,9.21,11.19,669.06,5.79,6.07,5.7,0.459,168.1
2026-01-08 08:09:40,11.71,14.09,2005.92,3.29,3.2,14.08,0.497,252.7
2026-01-08 08:09:41,10.6,12.66,1163.57,4.4,4.39,8.78,0.388,328.7
2026-01-08 08:09:42,14.34,15.03,2368.39,0.66,0.65,15.51,0.637,58.9
2026-01-08 08:09:43,10.73,13.01,1223.87,4.27,4.42,9.36,0.728,137.0
2026-01-08 08:09:44,13.64,14.85,2625.0,1.36,1.4,18.38,0.48,226.0
2026-01-08 08:09:45,10.65,12.67,1425.4,4.35,4.51,11.03,0.442,302.1
2026-01-08 08:09:46,11.62,13.86,1763.55,3.38,3.37,12.84,0.491,25.2
2026-01-08 08:09:47,10.67,12.92,1357.18,4.33,4.23,9.97,0.39,102.8
2026-01-08 08:09:48,11.08,13.2,1575.6,3.92,4.14,11.71,0.579,181.9
2026-01-08 08:09:49,9.81,11.71,849.41,5.19,5.31,7.16,0.579,252.2
2026-01-08 08:09:50,13.99,15.01,2233.96,1.01,1.41,14.29,0.577,342.3
2026-01-08 08:09:51,11.78,14.14,2145.77,3.22,3.12,15.26,0.4,67.1
2026-01-08 08:09:52,14.02,15.1,2336.4,0.98,0.98,15.31,0.475,157.7
2026-01-08 08:09:53,12.15,14.53,2211.59,2.85,2.69,15.04,0.599,244.9
2026-01-08 08:09:54,11.54,13.77,1906.46,3.46,3.57,13.23,0.53,327.5
2026-01-08 08:09:55,8.61,10.35,430.15,6.39,6.24,3.75,0.605,29.6
2026-01-08 08:09:56,11.25,13.52,1587.27,3.75,3.73,11.96,0.513,110.7
2026-01-08 08:09:57,13.69,15.07,2153.18,1.31,0.98,13.94,0.554,201.1
2026-01-08 08:09:58,12.2,14.45,2090.46,2.8,2.74,14.12,0.5,287.8
2026-01-08 08:09:59,11.56,14.02,1688.71,3.44,3.16,12.29,0.483,11.9
2026-01-08 08:10:00,11.6,13.93,1774.72,3.4,3.34,12.45,0.422,95.5
2026-01-08 08:10:01,13.95,14.89,2440.04,1.05,1.13,16.81,0.618,184.8
2026-01-08 08:10:02,12.55,14.77,2540.07,2.45,2.19,17.4,0.609,273.4
2026-01-08 08:10:03,10.61,12.88,1189.57,4.39,4.31,8.83,0.635,350.7
2026-01-08 08:10:04,12.77,15.19,2397.22,2.23,2.16,16.06,0.494,81.9
2026-01-08 08:10:05,11.55,13.95,1722.27,3.45,3.46,12.2,0.259,165.6
2026-01-08 08:10:06,8.13,9.67,365.7,6.87,6.83,3.58,0.488,223.6
2026-01-08 08:10:07,12.69,15.17,2423.05,2.31,2.36,15.97,0.546,314.6
2026-01-08 08:10:08,12.92,15.06,2581.11,2.08,1.74,16.49,0.577,45.0
