timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:32:25,11.08,13.3,1430.4225,3.92,6.392599250905852,13.12,0.478,43.2
2026-01-08 13:32:26,10.24,12.25,920.2525,4.76,7.113372288725974,8.6,0.603,116.8
2026-01-08 13:32:27,12.28,14.9,1769.0285,2.72,4.963702920344307,13.97,0.565,206.2
2026-01-08 13:32:28,6.52,7.74,79.5515,8.48,10.743630253145197,1.38,0.675,252.6
2026-01-08 13:32:29,13.21,14.94,1991.3545,1.79,3.673194986149093,15.26,0.481,342.3
2026-01-08 13:32:30,6.08,7.26,53.1845,8.92,11.132439249392192,1.11,0.525,25.8
2026-01-08 13:32:31,11.02,13.19,1212.5929999999998,3.98,6.051406437658495,10.18,0.557,105.0
2026-01-08 13:32:32,12.24,14.48,2083.316,2.76,5.020141039220367,16.86,0.327,191.8
2026-01-08 13:32:33,9.05,10.81,471.325,5.95,8.268688460263505,5.37,0.557,256.7
2026-01-08 13:32:34,9.95,11.88,841.16,5.05,7.237094845689725,8.08,0.476,328.0
2026-01-08 13:32:35,11.69,14.17,1636.998,3.31,5.455406897003995,13.39,0.558,53.0
2026-01-08 13:32:36,10.23,12.27,827.2455,4.77,6.593671688004789,8.04,0.288,126.6
2026-01-08 13:32:37,10.37,12.46,931.6,4.63,6.941936479005583,8.69,0.551,201.4
2026-01-08 13:32:38,13.59,14.82,2081.531,1.41,3.9602485303198502,16.63,0.4,290.3
2026-01-08 13:32:39,6.98,8.15,123.012,8.02,10.378654915746072,1.94,0.545,339.2
2026-01-08 13:32:40,11.12,13.4,1325.6684999999998,3.88,5.88720233678925,11.42,0.484,59.6
2026-01-08 13:32:41,11.95,14.3,1680.943,3.05,5.15593693835108,13.78,0.626,145.4
2026-01-08 13:32:42,13.68,15.1,2160.972,1.32,3.7749041266174244,16.93,0.565,236.0
2026-01-08 13:32:43,10.38,12.54,934.8045,4.62,6.754148389860521,8.9,0.477,311.2
2026-01-08 13:32:44,10.62,12.84,1063.214,4.38,6.1737131228643785,9.48,0.306,28.3
2026-01-08 13:32:45,11.14,13.41,1258.6544999999999,3.86,6.073640455665231,11.51,0.416,108.7
2026-01-08 13:32:46,10.52,12.73,1042.95,4.48,6.1439710872835995,9.32,0.585,185.1
2026-01-08 13:32:47,10.42,12.37,906.1,4.58,6.60474412510372,8.56,0.411,259.4
2026-01-08 13:32:48,10.95,13.13,1196.6299999999999,4.05,6.205996930534806,10.56,0.439,338.2
2026-01-08 13:32:49,8.67,10.42,418.7865,6.33,8.297764971562358,5.18,0.483,40.6
2026-01-08 13:32:50,10.06,12.07,804.8734999999999,4.94,6.550081682772498,7.93,0.39,113.1
2026-01-08 13:32:51,12.22,14.61,2066.588,2.78,4.442978333400675,16.18,0.571,200.7
2026-01-08 13:32:52,10.31,12.45,953.5724999999999,4.69,6.366483903926523,9.52,0.522,275.4
2026-01-08 13:32:53,11.22,13.38,1317.279,3.78,5.670624971700922,12.1,0.596,355.7
2026-01-08 13:32:54,9.46,11.28,646.034,5.54,7.355425606057515,6.37,0.548,63.4
2026-01-08 13:32:55,10.34,12.2,936.9889999999999,4.66,6.800907273321954,8.35,0.397,136.6
2026-01-08 13:32:56,9.46,11.38,630.479,5.54,7.527088752094147,6.49,0.499,204.9
2026-01-08 13:32:57,10.35,12.31,970.836,4.65,7.023986059137652,9.49,0.498,278.7
2026-01-08 13:32:58,9.85,11.71,781.8299999999999,5.15,6.8716123861689145,8.04,0.495,349.0
2026-01-08 13:32:59,11.01,13.25,1185.9965,3.99,5.76997804779554,10.27,0.497,68.5
2026-01-08 13:33:00,9.96,12.19,783.3004999999999,5.04,7.289090440809234,7.89,0.436,141.7
2026-01-08 13:33:01,10.26,12.27,965.3874999999999,4.74,6.528954014994087,8.71,0.545,215.3
2026-01-08 13:33:02,8.91,10.75,444.0315,6.09,8.099570255565279,5.25,0.416,279.8
2026-01-08 13:33:03,12.11,14.64,2069.3759999999997,2.89,5.010937677307627,16.46,0.537,7.6
2026-01-08 13:33:04,9.38,11.36,655.4095,5.62,7.623051830437053,6.38,0.41,75.8
2026-01-08 13:33:05,13.1,15.0,2126.258,1.9,3.8859053181618353,16.28,0.429,165.8
2026-01-08 13:33:06,6.39,7.85,66.9205,8.61,10.389487825874363,1.36,0.518,212.9
2026-01-08 13:33:07,9.65,11.58,633.0375,5.35,7.14378616185823,6.5,0.548,282.4
2026-01-08 13:33:08,12.36,14.87,1907.5445,2.64,4.758784309349838,14.28,0.664,11.6
2026-01-08 13:33:09,12.23,14.71,1974.0144999999998,2.77,4.884463489749268,15.74,0.458,99.9
2026-01-08 13:33:10,12.2,14.5,1955.255,2.8,4.680802236730915,16.07,0.504,186.8
2026-01-08 13:33:11,13.56,14.92,2190.399,1.44,3.50777648096111,17.12,0.438,276.4
2026-01-08 13:33:12,11.45,13.75,1529.7875,3.55,5.375359645088976,13.31,0.402,358.8
2026-01-08 13:33:13,11.71,14.03,1611.4215,3.29,5.283522748634881,12.84,0.528,83.0
2026-01-08 13:33:14,11.62,13.88,1617.2355,3.38,5.442234522363373,13.32,0.4,166.3
2026-01-08 13:33:15,8.57,10.27,397.732,6.43,8.461461531688364,4.68,0.348,227.9
2026-01-08 13:33:16,12.48,14.95,1914.064,2.52,4.711168308624255,14.94,0.447,317.6
2026-01-08 13:33:17,9.79,11.88,723.0355,5.21,7.191317491761967,6.87,0.491,28.9
2026-01-08 13:33:18,10.46,12.49,1000.637,4.54,6.92186997371716,9.35,0.382,103.8
2026-01-08 13:33:19,9.4,11.27,632.6465,5.6,8.03278505546931,7.12,0.397,171.4
2026-01-08 13:33:20,10.48,12.57,979.0809999999999,4.52,6.714020606982256,9.78,0.615,246.9
2026-01-08 13:33:21,11.53,13.86,1587.6129999999998,3.47,5.625533233471957,13.49,0.552,330.1
2026-01-08 13:33:22,12.02,14.28,1841.4315,2.98,5.087278446666173,14.85,0.534,55.8
2026-01-08 13:33:23,10.98,13.21,1287.699,4.02,6.3992108403790375,11.52,0.55,135.0
2026-01-08 13:33:24,11.99,14.51,1971.473,3.01,5.041284269708863,16.09,0.454,222.1
2026-01-08 13:33:25,8.57,9.99,385.2455,6.43,8.363452033150683,4.26,0.238,282.0
2026-01-08 13:33:26,10.71,12.76,1028.789,4.29,6.155667056905892,9.89,0.506,358.6
2026-01-08 13:33:27,10.53,12.69,986.986,4.47,6.6578820806611425,9.14,0.449,74.7
2026-01-08 13:33:28,10.03,11.94,816.3654999999999,4.97,7.130049844102963,7.59,0.601,146.3
2026-01-08 13:33:29,11.14,13.33,1260.89,3.86,6.192123273432788,11.04,0.558,226.3
2026-01-08 13:33:30,10.2,12.25,900.7959999999999,4.8,6.884055667145654,8.6,0.617,299.9
2026-01-08 13:33:31,8.75,10.41,470.4665,6.25,8.345800880339869,5.5,0.479,2.3
2026-01-08 13:33:32,8.55,10.29,347.582,6.45,8.557313506829571,3.68,0.453,64.0
2026-01-08 13:33:33,9.95,12.01,781.9064999999999,5.05,7.308549058342519,7.26,0.44,136.1
2026-01-08 13:33:34,10.55,12.72,978.8769999999998,4.45,6.479464140094668,8.6,0.618,212.4
2026-01-08 13:33:35,10.96,12.93,1228.4624999999999,4.04,6.530016622049863,10.99,0.616,290.0
2026-01-08 13:33:36,9.81,12.0,771.5875,5.19,7.190165805187539,7.38,0.457,2.0
2026-01-08 13:33:37,11.25,13.6,1416.44,3.75,6.049872582123465,12.3,0.648,83.6
2026-01-08 13:33:38,10.69,12.88,1059.032,4.31,6.639099591448458,9.13,0.493,160.8
2026-01-08 13:33:39,9.24,11.12,579.309,5.76,7.9978113651769505,5.86,0.449,227.6
2026-01-08 13:33:40,11.65,13.78,1649.187,3.35,5.905974468722857,13.69,0.524,310.2
2026-01-08 13:33:41,10.01,12.05,816.8755,4.99,7.033557632850722,8.22,0.53,22.5
2026-01-08 13:33:42,10.89,13.09,1229.6355,4.11,6.43053187708092,10.96,0.395,101.1
2026-01-08 13:33:43,8.74,10.69,453.2285,6.26,8.596870624062566,4.81,0.424,165.2
2026-01-08 13:33:44,10.57,12.61,1008.4655,4.43,6.582549804461998,9.04,0.432,240.9
2026-01-08 13:33:45,11.24,13.55,1322.9825,3.76,6.097547951953606,11.72,0.623,322.1
2026-01-08 13:33:46,8.38,9.97,335.2995,6.62,8.741846287937474,4.11,0.429,22.0
2026-01-08 13:33:47,11.46,13.8,1527.3905,3.54,5.835428795650002,13.08,0.581,104.8
2026-01-08 13:33:48,9.39,11.39,560.3285,5.61,8.128282283374785,5.76,0.589,173.1
2026-01-08 13:33:49,10.03,12.05,810.084,4.97,7.2103964365042135,7.6,0.433,245.4
2026-01-08 13:33:50,8.94,10.63,470.0245,6.06,8.48176385824656,5.54,0.501,309.2
2026-01-08 13:33:51,7.99,9.57,265.1915,7.01,9.102380098817756,3.02,0.341,6.6
2026-01-08 13:33:52,9.58,11.53,713.1669999999999,5.42,7.822243673002606,7.63,0.767,75.8
2026-01-08 13:33:53,9.1,10.97,457.6995,5.9,7.791356066016304,4.97,0.512,141.6
2026-01-08 13:33:54,8.92,10.84,456.4075,6.08,8.629721727642929,4.83,0.611,206.7
2026-01-08 13:33:55,9.96,11.91,809.098,5.04,7.327348054674195,7.76,0.544,278.1
2026-01-08 13:33:56,12.27,14.72,1951.4385,2.73,4.6342453617177,15.95,0.569,6.4
2026-01-08 13:33:57,11.42,13.58,1515.6605,3.58,5.890426840489893,13.08,0.433,87.9
2026-01-08 13:33:58,8.66,10.51,383.57099999999997,6.34,8.385908507754333,4.28,0.493,151.0
2026-01-08 13:33:59,9.73,11.7,767.4735,5.27,7.830709142110929,7.8,0.447,221.2
2026-01-08 13:34:00,14.85,15.21,2108.85,0.15,2.5548502098853505,16.53,0.566,312.5
2026-01-08 13:34:01,9.79,11.6,694.552,5.21,7.868355780411176,7.22,0.533,22.1
2026-01-08 13:34:02,9.79,11.7,751.808,5.21,7.921252431039355,8.01,0.409,92.3
2026-01-08 13:34:03,9.7,11.61,730.7194999999999,5.3,7.503569142249494,7.33,0.586,161.9
2026-01-08 13:34:04,9.97,11.91,724.5145,5.03,7.185337183277047,7.39,0.525,233.4
2026-01-08 13:34:05,8.19,9.73,299.8375,6.81,8.996589988708132,3.94,0.665,291.8
2026-01-08 13:34:06,10.06,12.08,835.2695,4.94,6.847363026528255,8.59,0.36,4.3
2026-01-08 13:34:07,10.51,12.79,934.49,4.49,6.767693658146624,8.93,0.391,81.0
2026-01-08 13:34:08,9.07,10.84,540.7444999999999,5.93,8.117620990947477,6.13,0.649,146.1
2026-01-08 13:34:09,9.61,11.5,711.739,5.39,7.477185723951336,7.22,0.429,215.1
2026-01-08 13:34:10,12.01,14.33,1977.797,2.99,5.206429987194472,16.11,0.605,301.0
2026-01-08 13:34:11,11.3,13.51,1357.0249999999999,3.7,6.285397175460778,11.62,0.508,22.1
2026-01-08 13:34:12,8.87,10.61,448.12,6.13,8.524131777022607,4.91,0.408,85.7
2026-01-08 13:34:13,10.95,13.12,1068.552,4.05,6.022679198065787,9.22,0.312,164.5
2026-01-08 13:34:14,7.62,9.38,215.8405,7.38,9.351085583492008,2.42,0.588,220.8
2026-01-08 13:34:15,9.24,11.01,541.4415,5.76,7.739397634806275,6.1,0.564,286.8
2026-01-08 13:34:16,11.68,13.87,1616.0625,3.32,5.20766242580707,13.65,0.538,10.0
2026-01-08 13:34:17,9.48,11.35,583.9245,5.52,7.355927216807907,5.48,0.42,78.1
2026-01-08 13:34:18,12.46,14.95,2231.25,2.54,4.614239268122133,17.52,0.482,167.8
2026-01-08 13:34:19,10.47,12.69,931.3535,4.53,6.7126456535483525,8.82,0.637,244.0
2026-01-08 13:34:20,10.82,13.06,1280.8394999999998,4.18,6.251193074591532,11.71,0.552,322.3
2026-01-08 13:34:21,9.15,10.94,467.34700000000004,5.85,7.979927676153363,5.13,0.399,28.0
2026-01-08 13:34:22,6.9,8.39,110.3385,8.1,10.138894864419665,2.0,0.442,78.3
2026-01-08 13:34:23,10.2,12.38,895.5684999999999,4.8,6.6881391276627635,8.53,0.442,152.6
2026-01-08 13:34:24,8.69,10.48,383.673,6.31,8.39770386066666,3.88,0.415,215.5
2026-01-08 13:34:25,10.06,12.08,739.398,4.94,7.347631193467512,6.74,0.609,288.0
2026-01-08 13:34:26,9.56,11.5,606.577,5.44,7.4979618250858815,5.45,0.481,357.0
2026-01-08 13:34:27,11.25,13.53,1406.58,3.75,5.808734862906035,12.33,0.622,78.2
2026-01-08 13:34:28,9.67,11.69,656.081,5.33,7.299987668337087,6.47,0.575,148.3
2026-01-08 13:34:29,9.64,11.55,724.081,5.36,7.191755709364639,7.57,0.514,217.6
2026-01-08 13:34:30,9.23,11.06,540.7189999999999,5.77,7.444072420574749,6.28,0.481,283.9
2026-01-08 13:34:31,12.1,14.48,1891.1055,2.9,4.886969071202955,14.97,0.516,10.8
2026-01-08 13:34:32,11.59,13.8,1582.666,3.41,5.670474641728779,13.16,0.53,93.6
2026-01-08 13:34:33,11.75,14.05,1599.5894999999998,3.25,4.994615709503179,13.18,0.432,177.9
2026-01-08 13:34:34,11.17,13.27,1209.0485,3.83,5.979416343859795,10.62,0.514,257.5
2026-01-08 13:34:35,11.63,13.91,1577.3365000000001,3.37,5.264898011124233,13.17,0.599,341.0
2026-01-08 13:34:36,9.18,11.04,560.5495,5.82,7.831079489896426,5.9,0.465,47.2
2026-01-08 13:34:37,10.3,12.11,902.8275000000001,4.7,6.52797679693993,8.49,0.587,119.9
2026-01-08 13:34:38,8.93,10.67,440.283,6.07,7.9956031239712,5.31,0.44,183.9
2026-01-08 13:34:39,9.53,11.26,638.2735,5.47,7.393968785597819,6.69,0.314,251.4
2026-01-08 13:34:40,9.94,11.94,758.132,5.06,7.403081178611512,7.54,0.315,323.0
2026-01-08 13:34:41,12.32,14.86,1993.25,2.68,4.702944752796364,16.07,0.329,52.2
2026-01-08 13:34:42,8.04,9.67,273.08799999999997,6.96,8.983560993367558,3.09,0.583,110.2
2026-01-08 13:34:43,10.96,13.01,1243.4395,4.04,5.74492841510991,11.26,0.231,188.2
2026-01-08 13:34:44,9.82,11.83,756.6615,5.18,6.93704256823933,8.05,0.445,259.2
2026-01-08 13:34:45,11.68,14.13,1375.5549999999998,3.32,5.129896055964113,11.16,0.561,344.0
2026-01-08 13:34:46,8.06,9.63,283.01599999999996,6.94,9.04347856367664,3.34,0.487,41.8
2026-01-08 13:34:47,11.32,13.54,1457.9795,3.68,5.3977768996605064,12.66,0.579,123.0
2026-01-08 13:34:48,8.64,10.43,409.8955,6.36,7.882775047152094,4.51,0.473,185.6
2026-01-08 13:34:49,12.16,14.44,1981.265,2.84,4.858454227551543,15.86,0.585,272.2
2026-01-08 13:34:50,9.38,11.19,624.5459999999999,5.62,7.49479297453319,6.62,0.416,339.4
2026-01-08 13:34:51,8.63,10.37,357.731,6.37,8.191767218763385,3.59,0.488,41.6
2026-01-08 13:34:52,11.56,13.79,1593.8605,3.44,5.37935038289125,13.71,0.623,124.3
2026-01-08 13:34:53,10.75,12.9,1209.703,4.25,6.427513486437186,11.05,0.49,201.8
2026-01-08 13:34:54,9.9,12.02,733.125,5.1,6.956225260165647,7.69,0.375,273.9
2026-01-08 13:34:55,9.22,10.96,516.086,5.78,8.045452269490639,5.61,0.526,339.6
2026-01-08 13:34:56,10.54,12.55,1060.1200000000001,4.46,6.5651590464265634,9.83,0.439,54.9
2026-01-08 13:34:57,11.31,13.56,1352.8515,3.69,5.74530822956424,11.12,0.446,136.3
2026-01-08 13:34:58,7.31,8.83,178.21099999999998,7.69,9.825860711519434,2.69,0.433,189.3
2026-01-08 13:34:59,10.72,12.83,1059.627,4.28,6.306775793271583,9.77,0.547,266.2
2026-01-08 13:35:00,7.46,8.99,189.93249999999998,7.54,9.668011344784532,2.24,0.514,320.2
2026-01-08 13:35:01,10.8,12.88,1174.2835,4.2,6.409523971274232,10.6,0.518,37.5
2026-01-08 13:35:02,9.88,11.98,731.374,5.12,7.121269184468447,7.09,0.449,109.3
2026-01-08 13:35:03,9.19,11.04,554.4549999999999,5.81,8.203201578181355,5.67,0.503,175.6
2026-01-08 13:35:04,10.23,12.31,850.5015,4.77,6.935275007511137,8.01,0.567,249.5
2026-01-08 13:35:05,10.02,11.7,810.05,4.98,6.787442770952957,8.23,0.433,319.7
2026-01-08 13:35:06,12.45,14.79,2141.6175000000003,2.55,4.489657794708209,17.22,0.628,48.4
2026-01-08 13:35:07,8.7,10.32,394.7145,6.3,8.451872818463416,4.57,0.418,110.3
2026-01-08 13:35:08,12.97,14.97,2073.966,2.03,4.3040405819052365,16.14,0.276,200.2
2026-01-08 13:35:09,8.76,10.41,401.914,6.24,8.21611401123502,4.76,0.312,262.7
2026-01-08 13:35:10,11.75,14.09,1673.803,3.25,5.728046404947928,13.81,0.528,347.2
2026-01-08 13:35:11,9.26,11.26,545.0029999999999,5.74,8.329791618142103,5.65,0.456,54.8
2026-01-08 13:35:12,7.48,8.86,185.3765,7.52,9.851304244631844,2.66,0.636,108.0
2026-01-08 13:35:13,7.9,9.49,244.40900000000002,7.1,8.942539796144793,2.39,0.413,164.9
2026-01-08 13:35:14,10.05,12.29,841.2109999999999,4.95,7.163454877896981,8.04,0.647,238.7
2026-01-08 13:35:15,10.77,13.02,1220.787,4.23,6.634007359852138,11.01,0.478,316.8
2026-01-08 13:35:16,9.24,11.2,581.3235,5.76,8.014156542989848,6.18,0.607,24.0
2026-01-08 13:35:17,10.39,12.52,892.5764999999999,4.61,6.793863319925773,8.35,0.568,99.1
2026-01-08 13:35:18,12.24,14.5,1838.244,2.76,4.783090329250733,15.04,0.678,186.1
2026-01-08 13:35:19,11.23,13.4,1435.701,3.77,6.0018021029791955,11.99,0.515,266.5
2026-01-08 13:35:20,8.69,10.33,398.531,6.31,8.799965206525131,4.6,0.535,328.5
2026-01-08 13:35:21,12.83,14.94,2209.3285,2.17,4.627548370652972,17.38,0.325,58.2
2026-01-08 13:35:22,12.23,14.6,1888.0794999999998,2.77,5.164522614883196,14.72,0.407,145.8
2026-01-08 13:35:23,11.53,13.92,1470.432,3.47,5.520861361864842,12.07,0.54,229.3
2026-01-08 13:35:24,9.22,11.12,529.8985,5.78,7.976540542264293,5.5,0.508,296.0
2026-01-08 13:35:25,10.7,12.72,1050.906,4.3,6.771538689755882,9.99,0.737,12.4
2026-01-08 13:35:26,9.64,11.77,720.12,5.36,7.21583702573975,7.39,0.411,83.0
2026-01-08 13:35:27,12.64,15.05,2215.3039999999996,2.36,4.709419533452291,16.88,0.582,173.3
2026-01-08 13:35:28,7.58,8.99,193.7745,7.42,9.622273021177064,2.42,0.406,227.2
2026-01-08 13:35:29,10.08,11.97,790.2194999999999,4.92,6.97438717430649,7.37,0.575,299.0
2026-01-08 13:35:30,8.61,10.31,367.06399999999996,6.39,8.815754596048839,3.76,0.371,0.9
2026-01-08 13:35:31,8.84,10.46,442.5779999999999,6.16,8.516370836620034,5.0,0.346,63.7
2026-01-08 13:35:32,7.4,8.72,179.197,7.6,9.966234410804887,2.19,0.496,116.0
2026-01-08 13:35:33,10.08,12.28,777.6735,4.92,7.525346803818582,7.34,0.533,189.7
2026-01-08 13:35:34,10.17,12.24,930.495,4.83,6.963712465445201,8.94,0.445,263.1
2026-01-08 13:35:35,11.04,13.27,1230.2985,3.96,6.571338792476474,10.49,0.409,342.8
2026-01-08 13:35:36,8.65,10.34,385.152,6.35,8.868236099519978,4.14,0.496,44.8
2026-01-08 13:35:37,12.51,14.88,2115.004,2.49,5.064417578292157,16.83,0.221,134.1
2026-01-08 13:35:38,8.7,10.54,386.71599999999995,6.3,8.629899245556613,4.38,0.482,197.4
2026-01-08 13:35:39,9.95,11.82,754.358,5.05,7.654699879913208,7.84,0.261,268.3
2026-01-08 13:35:40,8.98,10.69,418.931,6.02,8.168840947687631,4.6,0.382,332.4
2026-01-08 13:35:41,11.61,13.94,1601.638,3.39,5.432346518213456,13.43,0.469,56.1
2026-01-08 13:35:42,11.14,13.46,1329.332,3.86,5.935243168841663,12.11,0.659,136.8
2026-01-08 13:35:43,8.19,9.78,295.6725,6.81,8.897559880051775,3.12,0.383,195.5
2026-01-08 13:35:44,7.26,8.71,145.537,7.74,10.289327921079328,1.36,0.406,247.8
2026-01-08 13:35:45,10.43,12.64,964.019,4.57,6.870580726510415,9.04,0.327,323.6
2026-01-08 13:35:46,12.32,14.85,2068.7725,2.68,5.351353764330536,16.49,0.205,52.7
2026-01-08 13:35:47,10.63,12.72,1089.751,4.37,6.621684395948869,10.17,0.5,129.0
2026-01-08 13:35:48,8.5,9.98,381.31,6.5,8.461611728749759,4.66,0.521,188.9
2026-01-08 13:35:49,8.99,10.82,489.9995,6.01,8.251176461753618,5.14,0.276,253.8
2026-01-08 13:35:50,8.12,9.87,279.3695,6.88,9.030420724996715,3.57,0.621,313.0
2026-01-08 13:35:51,9.42,11.07,606.0585,5.58,7.979387913263059,6.54,0.507,19.5
2026-01-08 13:35:52,8.33,10.06,318.4355,6.67,8.89812251482493,4.11,0.552,79.8
2026-01-08 13:35:53,8.76,10.55,400.741,6.24,8.376669935868067,4.49,0.354,143.1
2026-01-08 13:35:54,11.37,13.68,1469.1485,3.63,5.755076321294289,12.1,0.605,225.1
2026-01-08 13:35:55,13.15,15.16,1987.1725,1.85,3.753388372608557,14.81,0.418,316.1
2026-01-08 13:35:56,8.71,10.43,399.58500000000004,6.29,8.671653163609353,4.86,0.511,18.7
2026-01-08 13:35:57,11.47,13.77,1298.0265,3.53,5.589917954610146,11.23,0.613,101.3
2026-01-08 13:35:58,10.61,12.69,1130.1515,4.39,6.598230005924372,10.78,0.516,177.4
2026-01-08 13:35:59,10.66,12.68,989.5445000000001,4.34,6.336636391350635,9.06,0.429,253.5
2026-01-08 13:36:00,8.5,10.31,366.9025,6.5,8.385183812393771,4.09,0.732,315.4
2026-01-08 13:36:01,9.92,11.77,828.444,5.08,7.373918413955644,8.35,0.498,26.0
2026-01-08 13:36:02,11.14,13.17,1324.5635,3.86,5.872885602221948,11.55,0.345,105.0
2026-01-08 13:36:03,9.66,11.69,700.9525,5.34,7.522129865465083,7.34,0.596,175.2
2026-01-08 13:36:04,8.55,10.3,396.6695,6.45,8.571694598468941,4.89,0.532,237.0
2026-01-08 13:36:05,8.47,10.16,369.18899999999996,6.53,8.271621931269829,4.61,0.606,297.9
2026-01-08 13:36:06,12.12,14.55,1800.2234999999998,2.88,4.571952562888161,14.06,0.54,25.2
2026-01-08 13:36:07,10.11,11.97,878.0925,4.89,7.032725600708282,8.96,0.537,97.1
2026-01-08 13:36:08,9.8,11.86,661.8439999999999,5.2,7.513978406139335,6.6,0.284,168.2
2026-01-08 13:36:09,9.43,11.35,597.6859999999999,5.57,7.88574644716692,6.15,0.454,236.3
2026-01-08 13:36:10,9.99,11.94,758.1405,5.01,6.53806315837703,7.04,0.494,307.9
2026-01-08 13:36:11,10.84,13.0,1092.216,4.16,6.000959809005236,9.8,0.41,25.9
2026-01-08 13:36:12,9.06,10.76,469.87149999999997,5.94,7.89446537953106,4.99,0.343,90.5
2026-01-08 13:36:13,6.38,7.87,71.0175,8.62,10.32860644730548,0.79,0.389,137.7
2026-01-08 13:36:14,9.6,11.59,671.585,5.4,7.063407081662074,6.92,0.378,207.2
2026-01-08 13:36:15,8.36,10.04,341.9465,6.64,8.47888874892653,4.46,0.524,267.5
2026-01-08 13:36:16,10.33,12.35,906.4059999999998,4.67,6.475070227698705,7.9,0.381,341.6
2026-01-08 13:36:17,7.58,9.05,205.904,7.42,9.441967534742208,2.9,0.557,35.9
2026-01-08 13:36:18,11.17,13.29,1213.5025,3.83,5.869593861773472,10.58,0.683,115.6
2026-01-08 13:36:19,11.2,13.41,1377.221,3.8,5.5379595234000965,12.23,0.497,196.1
2026-01-08 13:36:20,7.59,9.05,218.11,7.41,9.49707191641379,2.46,0.503,250.4
2026-01-08 13:36:21,8.58,10.24,333.6675,6.42,8.406935490598642,3.79,0.41,311.8
2026-01-08 13:36:22,10.74,12.89,1166.1235000000001,4.26,6.277551731169835,10.23,0.377,29.2
2026-01-08 13:36:23,9.55,11.58,667.8025,5.45,7.318919152912187,6.84,0.487,98.7
2026-01-08 13:36:24,8.66,10.5,406.844,6.34,8.611033306041607,4.33,0.616,161.6
2026-01-08 13:36:25,8.7,10.4,423.31699999999995,6.3,8.643886793766388,5.09,0.559,224.0
2026-01-08 13:36:26,10.7,12.76,1130.7465,4.3,6.367469301478918,9.88,0.408,300.6
2026-01-08 13:36:27,9.13,10.93,578.7225,5.87,7.971767637462783,6.34,0.624,6.2
2026-01-08 13:36:28,8.35,9.98,333.65049999999997,6.65,8.95676578495439,4.33,0.344,66.1
2026-01-08 13:36:29,10.87,13.02,1143.182,4.13,6.31244496535382,10.1,0.584,144.2
2026-01-08 13:36:30,10.44,12.75,997.424,4.56,6.288783712335465,8.99,0.576,220.7
2026-01-08 13:36:31,11.25,13.52,1266.942,3.75,5.605757956565687,10.9,0.357,301.8
2026-01-08 13:36:32,8.04,9.67,259.3775,6.96,8.993341120693527,3.18,0.325,359.8
2026-01-08 13:36:33,9.36,11.24,562.3345,5.64,7.471504224239461,6.26,0.424,67.3
2026-01-08 13:36:34,8.8,10.57,423.3085,6.2,8.630215997967923,4.98,0.422,130.7
2026-01-08 13:36:35,8.17,9.93,289.5695,6.83,8.679443007292914,4.28,0.693,190.3
2026-01-08 13:36:36,9.8,11.61,705.4490000000001,5.2,7.329149784228804,7.22,0.34,259.9
2026-01-08 13:36:37,9.63,11.58,695.0195,5.37,7.0792989673665145,6.95,0.519,329.4
2026-01-08 13:36:38,9.86,11.78,806.854,5.14,7.019851449321709,7.95,0.598,40.1
2026-01-08 13:36:39,8.82,10.56,447.55899999999997,6.18,7.900766531073857,4.82,0.462,103.5
2026-01-08 13:36:40,8.93,10.68,474.385,6.07,8.042002082586805,5.37,0.381,167.5
2026-01-08 13:36:41,10.39,12.28,890.307,4.61,6.363514709076546,8.36,0.544,241.2
2026-01-08 13:36:42,8.8,10.5,423.691,6.2,8.415259922270762,4.38,0.636,304.2
2026-01-08 13:36:43,7.52,8.98,162.741,7.48,9.977192315983629,1.81,0.372,358.1
2026-01-08 13:36:44,10.09,12.2,835.856,4.91,6.91926574531341,7.95,0.455,71.4
2026-01-08 13:36:45,5.85,7.13,39.626999999999995,9.15,11.191433508755232,0.82,0.434,114.1
2026-01-08 13:36:46,9.44,11.28,627.4275,5.56,7.843648532510438,6.85,0.539,181.8
2026-01-08 13:36:47,9.76,11.65,657.084,5.24,7.50586355626569,6.91,0.402,251.7
2026-01-08 13:36:48,9.16,10.98,569.585,5.84,7.598031319707511,6.19,0.4,317.6
2026-01-08 13:36:49,11.22,13.4,1370.081,3.78,6.1001047490372935,12.04,0.524,38.0
2026-01-08 13:36:50,9.8,11.65,726.206,5.2,7.372037142750201,7.09,0.537,107.9
2026-01-08 13:36:51,7.74,9.26,232.475,7.26,9.813782355944419,3.25,0.427,163.4
2026-01-08 13:36:52,8.79,10.55,448.8085,6.21,8.285294982434158,4.7,0.531,226.7
2026-01-08 13:36:53,10.64,12.75,1011.9675,4.36,6.666530533947067,9.34,0.3,303.2
2026-01-08 13:36:54,9.05,10.95,488.90299999999996,5.95,8.397445615699255,5.8,0.454,8.9
2026-01-08 13:36:55,11.35,13.6,1530.986,3.65,6.007998097654411,13.11,0.406,90.5
2026-01-08 13:36:56,9.96,11.86,798.252,5.04,7.518147280792124,7.24,0.509,161.7
2026-01-08 13:36:57,8.93,10.66,442.374,6.07,8.297854057728014,5.28,0.47,225.6
2026-01-08 13:36:58,8.46,10.09,359.02299999999997,6.54,8.987081067053007,4.24,0.528,286.2
