timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,12.83,15.14,2310.44,2.17,2.4,15.01,0.409,66.3
2026-01-08 08:10:11,13.68,14.82,2286.42,1.32,1.24,15.87,0.416,155.2
2026-01-08 08:10:12,11.42,13.52,1555.41,3.58,3.71,11.71,0.369,236.4
2026-01-08 08:10:13,13.09,14.97,2330.82,1.91,1.75,15.0,0.475,326.2
2026-01-08 08:10:14,10.74,12.76,1348.06,4.26,4.16,10.52,0.558,42.7
2026-01-08 08:10:15,9.85,11.79,924.27,5.15,5.22,8.04,0.409,113.4
2026-01-08 08:10:16,9.07,10.95,585.44,5.93,6.08,5.66,0.517,179.1
2026-01-08 08:10:17,12.46,14.99,2266.72,2.54,2.2,14.86,0.534,269.0
2026-01-08 08:10:18,10.17,12.35,1146.02,4.83,4.81,9.4,0.527,343.1
2026-01-08 08:10:19,13.08,15.06,2422.33,1.92,2.31,15.93,0.484,73.5
2026-01-08 08:10:20,12.0,14.35,1955.51,3.0,2.72,12.77,0.481,159.6
2026-01-08 08:10:21,10.99,13.23,1472.62,4.01,3.89,10.85,0.458,239.0
2026-01-08 08:10:22,11.96,14.37,2053.16,3.04,2.38,14.06,0.496,325.2
2026-01-08 08:10:23,13.96,14.97,2592.46,1.04,1.02,16.78,0.532,55.0
2026-01-08 08:10:24,14.35,14.81,2325.14,0.65,0.9,15.22,0.462,143.9
2026-01-08 08:10:25,12.96,15.03,2475.69,2.04,1.92,16.48,0.514,234.1
2026-01-08 08:10:26,12.7,14.97,2625.0,2.3,2.37,17.74,0.509,323.8
2026-01-08 08:10:27,11.23,13.41,1549.64,3.77,3.61,11.23,0.542,44.3
2026-01-08 08:10:28,15.0,15.02,2335.25,0.0,-0.01,15.73,0.511,134.4
2026-01-08 08:10:29,12.73,14.99,2597.11,2.27,2.47,16.82,0.484,224.4
2026-01-08 08:10:30,7.47,8.61,199.94,7.53,7.81,2.24,0.581,276.1
2026-01-08 08:10:31,12.81,14.93,2625.0,2.19,2.44,17.21,0.476,5.6
2026-01-08 08:10:32,8.83,10.49,513.7,6.17,5.88,4.83,0.551,68.6
2026-01-08 08:10:33,10.29,12.39,1072.5,4.71,4.43,8.6,0.645,143.0
2026-01-08 08:10:34,12.41,14.87,2426.3,2.59,2.1,16.27,0.484,232.2
2026-01-08 08:10:35,11.4,13.69,1458.48,3.6,3.86,11.01,0.407,314.3
2026-01-08 08:10:36,10.46,12.46,1194.31,4.54,4.6,8.82,0.411,29.1
2026-01-08 08:10:37,12.77,15.04,2614.53,2.23,2.01,17.25,0.363,119.4
2026-01-08 08:10:38,12.64,14.99,2574.43,2.36,2.44,17.03,0.615,209.3
2026-01-08 08:10:39,8.08,9.78,327.03,6.92,6.95,3.61,0.584,268.0
2026-01-08 08:10:40,9.17,10.93,682.91,5.83,5.82,5.99,0.548,333.5
2026-01-08 08:10:41,11.98,14.17,1987.77,3.02,2.84,13.45,0.367,58.5
2026-01-08 08:10:42,10.52,12.7,1339.28,4.48,4.42,11.06,0.481,134.7
2026-01-08 08:10:43,14.21,15.04,2605.28,0.79,0.63,16.95,0.433,225.0
2026-01-08 08:10:44,12.54,15.02,2197.67,2.46,2.32,14.73,0.598,315.1
2026-01-08 08:10:45,11.33,13.71,1651.65,3.67,3.79,12.66,0.494,37.4
2026-01-08 08:10:46,13.36,14.95,2625.0,1.64,1.67,17.66,0.634,127.1
2026-01-08 08:10:47,12.82,15.04,2414.25,2.18,2.02,16.13,0.419,217.3
2026-01-08 08:10:48,11.4,13.55,1774.37,3.6,3.09,12.18,0.513,298.6
2026-01-08 08:10:49,12.02,14.39,1839.47,2.98,2.67,13.0,0.494,24.9
2026-01-08 08:10:50,11.94,14.25,2193.15,3.06,2.97,15.21,0.583,110.5
2026-01-08 08:10:51,12.04,14.46,2222.56,2.96,3.03,15.91,0.549,197.3
2026-01-08 08:10:52,10.88,12.96,1364.14,4.12,4.13,10.92,0.617,275.0
2026-01-08 08:10:53,13.56,15.02,2384.85,1.44,1.46,15.7,0.56,5.1
2026-01-08 08:10:54,12.23,14.76,2363.08,2.77,3.07,16.09,0.559,93.7
2026-01-08 08:10:55,12.48,14.82,2557.03,2.52,2.51,17.45,0.618,182.6
2026-01-08 08:10:56,11.84,14.32,1926.53,3.16,2.96,13.56,0.461,268.5
2026-01-08 08:10:57,12.86,14.97,2576.9,2.14,1.84,17.09,0.495,358.3
2026-01-08 08:10:58,9.41,11.32,655.73,5.59,5.63,5.57,0.613,66.2
2026-01-08 08:10:59,11.94,14.29,1799.45,3.06,2.9,12.44,0.494,152.0
2026-01-08 08:11:00,10.62,12.75,1337.91,4.38,4.34,10.99,0.467,228.5
2026-01-08 08:11:01,13.34,14.89,2327.11,1.66,2.05,15.42,0.683,317.8
2026-01-08 08:11:02,10.82,13.11,1433.33,4.18,4.28,11.52,0.392,36.5
2026-01-08 08:11:03,12.67,14.89,2350.74,2.33,2.68,15.74,0.484,125.8
2026-01-08 08:11:04,11.95,14.42,2197.64,3.05,3.36,14.9,0.439,212.4
2026-01-08 08:11:05,11.81,14.06,1911.06,3.19,3.47,13.54,0.398,296.7
2026-01-08 08:11:06,13.27,14.9,2455.39,1.73,1.74,16.0,0.602,26.1
2026-01-08 08:11:07,11.26,13.58,1505.08,3.74,3.65,11.43,0.492,107.6
2026-01-08 08:11:08,11.29,13.41,1677.97,3.71,3.89,12.78,0.567,188.0
2026-01-08 08:11:09,11.45,13.65,1909.63,3.55,3.61,13.91,0.742,269.9
2026-01-08 08:11:10,13.95,15.14,2625.0,1.05,1.03,17.27,0.45,0.8
2026-01-08 08:11:11,12.31,14.7,2180.63,2.69,2.55,14.63,0.658,89.0
2026-01-08 08:11:12,10.34,12.25,1102.76,4.66,5.13,9.1,0.449,162.4
2026-01-08 08:11:13,12.7,14.93,2435.71,2.3,2.13,16.62,0.562,252.0
2026-01-08 08:11:14,9.9,11.8,901.24,5.1,5.51,7.45,0.552,322.8
2026-01-08 08:11:15,13.11,15.11,2191.88,1.89,1.7,14.08,0.472,53.5
2026-01-08 08:11:16,11.49,14.01,1687.99,3.51,3.62,11.95,0.64,137.6
2026-01-08 08:11:17,11.73,14.13,1968.86,3.27,3.02,13.54,0.56,222.3
2026-01-08 08:11:18,12.13,14.42,2144.8,2.87,3.07,14.5,0.529,308.9
2026-01-08 08:11:19,12.39,14.7,2494.11,2.61,2.77,16.84,0.436,37.1
2026-01-08 08:11:20,11.48,13.86,1957.17,3.52,3.61,13.47,0.492,120.2
2026-01-08 08:11:21,13.26,14.95,2493.58,1.74,2.1,17.04,0.394,209.9
2026-01-08 08:11:22,11.9,14.42,2102.15,3.1,3.15,14.83,0.438,296.4
2026-01-08 08:11:23,11.92,14.24,2065.28,3.08,3.12,14.84,0.45,21.9
2026-01-08 08:11:24,9.82,11.69,913.65,5.18,4.95,7.79,0.463,92.0
2026-01-08 08:11:25,12.46,15.16,2568.32,2.54,2.17,16.61,0.368,182.9
2026-01-08 08:11:26,14.75,14.87,2625.0,0.25,0.4,16.85,0.39,272.2
2026-01-08 08:11:27,13.32,15.04,2436.78,1.68,1.53,16.52,0.408,2.4
2026-01-08 08:11:28,10.6,12.78,1256.45,4.4,4.47,10.08,0.36,79.1
2026-01-08 08:11:29,12.86,14.99,2248.37,2.14,1.81,14.65,0.565,169.0
2026-01-08 08:11:30,12.97,15.04,2376.59,2.03,2.04,15.75,0.338,259.3
2026-01-08 08:11:31,10.52,12.39,1332.92,4.48,4.67,10.78,0.518,333.6
2026-01-08 08:11:32,13.98,14.96,2419.68,1.02,0.93,16.86,0.388,63.4
2026-01-08 08:11:33,12.37,14.91,2379.55,2.63,2.63,16.09,0.573,152.8
2026-01-08 08:11:34,10.58,12.76,1294.36,4.42,4.72,10.25,0.507,229.4
2026-01-08 08:11:35,12.25,14.64,2292.91,2.75,2.82,16.22,0.513,317.2
2026-01-08 08:11:36,13.98,14.96,2447.05,1.02,1.12,16.47,0.453,47.0
2026-01-08 08:11:37,12.57,14.99,2177.78,2.43,2.62,13.82,0.484,136.9
2026-01-08 08:11:38,11.97,14.17,2231.48,3.03,2.71,15.49,0.471,221.9
2026-01-08 08:11:39,12.36,14.9,2505.28,2.64,2.77,16.19,0.551,311.3
2026-01-08 08:11:40,12.66,15.05,2625.0,2.34,2.24,17.82,0.41,41.6
2026-01-08 08:11:41,10.21,12.23,956.09,4.79,4.95,7.32,0.485,114.9
2026-01-08 08:11:42,12.79,15.15,2411.26,2.21,2.56,14.91,0.31,205.8
2026-01-08 08:11:43,9.46,11.34,759.12,5.54,5.24,6.9,0.489,273.9
2026-01-08 08:11:44,12.56,15.3,2625.0,2.44,2.19,17.44,0.283,5.6
2026-01-08 08:11:45,14.31,14.99,2625.0,0.69,0.51,17.45,0.435,95.6
2026-01-08 08:11:46,10.61,12.73,1282.09,4.39,4.28,10.51,0.506,172.0
2026-01-08 08:11:47,12.84,15.01,2365.49,2.16,1.77,16.23,0.649,262.0
2026-01-08 08:11:48,9.17,10.95,682.87,5.83,6.04,5.72,0.486,327.7
2026-01-08 08:11:49,11.2,13.55,1482.56,3.8,3.82,10.66,0.6,49.0
2026-01-08 08:11:50,12.11,14.52,2052.03,2.89,2.72,14.22,0.623,136.1
2026-01-08 08:11:51,13.13,15.1,2307.7,1.87,1.77,15.69,0.533,226.7
2026-01-08 08:11:52,12.73,15.21,2625.0,2.27,2.2,17.07,0.369,318.0
2026-01-08 08:11:53,13.32,14.99,2625.0,1.68,1.58,17.5,0.447,47.9
2026-01-08 08:11:54,11.0,13.13,1335.62,4.0,4.13,10.16,0.248,126.7
2026-01-08 08:11:55,11.15,13.37,1489.47,3.85,3.94,11.51,0.509,206.9
2026-01-08 08:11:56,12.2,14.56,2355.98,2.8,2.89,16.51,0.617,294.2
2026-01-08 08:11:57,13.25,15.04,2284.02,1.75,2.06,14.57,0.458,24.5
2026-01-08 08:11:58,13.22,15.05,2591.64,1.78,1.81,18.12,0.639,114.8
2026-01-08 08:11:59,14.73,14.73,2625.0,0.27,0.15,18.16,0.527,203.2
2026-01-08 08:12:00,12.21,14.61,2361.84,2.79,3.13,15.89,0.387,290.9
2026-01-08 08:12:01,9.41,11.2,774.21,5.59,5.26,6.74,0.4,358.1
2026-01-08 08:12:02,8.96,10.86,548.05,6.04,5.79,4.99,0.491,63.2
2026-01-08 08:12:03,11.5,13.79,1709.79,3.5,3.49,12.28,0.6,146.0
2026-01-08 08:12:04,12.57,14.85,2338.96,2.43,2.24,15.7,0.608,235.1
2026-01-08 08:12:05,10.87,13.1,1438.85,4.13,4.44,11.75,0.468,313.7
2026-01-08 08:12:06,11.54,13.96,1402.84,3.46,3.24,10.98,0.371,37.4
2026-01-08 08:12:07,9.95,12.06,981.32,5.05,4.97,8.49,0.536,109.8
2026-01-08 08:12:08,10.58,12.86,1343.21,4.42,4.33,10.06,0.44,187.0
2026-01-08 08:12:09,16.06,14.93,2625.0,0.0,0.34,17.93,0.43,276.5
2026-01-08 08:12:10,12.38,14.91,2236.96,2.62,2.74,15.0,0.7,6.0
2026-01-08 08:12:11,9.47,11.35,730.14,5.53,5.59,6.56,0.618,74.1
2026-01-08 08:12:12,15.03,15.07,2620.4,0.0,0.19,17.0,0.408,164.5
2026-01-08 08:12:13,12.96,14.82,2593.95,2.04,1.96,17.12,0.417,253.4
2026-01-08 08:12:14,12.23,14.75,2250.74,2.77,2.81,15.57,0.507,342.0
2026-01-08 08:12:15,13.17,14.83,2323.65,1.83,1.71,15.39,0.342,70.9
2026-01-08 08:12:16,12.68,15.1,2480.78,2.32,2.33,15.96,0.312,161.6
2026-01-08 08:12:17,14.57,14.98,2174.21,0.43,0.35,13.93,0.533,251.4
2026-01-08 08:12:18,12.98,15.05,2447.62,2.02,2.05,16.02,0.648,341.8
2026-01-08 08:12:19,11.46,13.76,1709.28,3.54,3.67,12.59,0.604,64.3
2026-01-08 08:12:20,12.35,14.92,2569.42,2.65,2.74,16.66,0.523,153.8
2026-01-08 08:12:21,13.04,14.93,2393.66,1.96,2.01,15.53,0.458,243.4
2026-01-08 08:12:22,11.64,13.9,2029.46,3.36,3.29,14.19,0.476,326.8
2026-01-08 08:12:23,12.93,15.13,2351.35,2.07,2.14,15.97,0.545,57.6
2026-01-08 08:12:24,14.76,15.1,2421.68,0.24,0.3,16.27,0.674,148.2
2026-01-08 08:12:25,13.34,14.98,2364.88,1.66,1.74,16.05,0.413,238.1
2026-01-08 08:12:26,12.61,15.05,2580.32,2.39,2.43,17.45,0.409,328.4
2026-01-08 08:12:27,12.97,15.09,2468.5,2.03,2.38,16.24,0.5,58.9
2026-01-08 08:12:28,11.81,14.06,2172.69,3.19,3.02,15.17,0.272,143.2
2026-01-08 08:12:29,9.98,11.93,962.05,5.02,4.71,8.23,0.401,214.8
2026-01-08 08:12:30,12.09,14.27,2267.59,2.91,2.77,15.55,0.568,300.4
2026-01-08 08:12:31,11.82,14.01,1811.64,3.18,2.9,12.87,0.41,24.5
2026-01-08 08:12:32,14.74,15.18,2625.0,0.26,0.26,17.79,0.762,115.6
2026-01-08 08:12:33,11.68,13.91,1838.82,3.32,3.7,13.34,0.59,199.0
2026-01-08 08:12:34,11.48,13.72,1846.36,3.52,3.83,14.04,0.611,281.3
2026-01-08 08:12:35,14.25,15.06,2462.55,0.75,0.86,15.81,0.444,11.7
2026-01-08 08:12:36,11.07,13.38,1428.2,3.93,4.07,10.65,0.509,92.0
2026-01-08 08:12:37,12.3,14.78,2168.04,2.7,2.66,15.23,0.269,180.7
2026-01-08 08:12:38,11.86,14.23,2019.01,3.14,3.48,14.46,0.479,266.0
2026-01-08 08:12:39,12.88,14.87,2199.66,2.12,2.25,14.8,0.441,355.3
2026-01-08 08:12:40,9.74,11.76,802.0,5.26,4.81,6.2,0.491,65.8
2026-01-08 08:12:41,14.61,14.97,2312.54,0.39,0.65,15.49,0.614,155.6
2026-01-08 08:12:42,11.9,14.14,2079.93,3.1,3.41,14.38,0.4,240.5
2026-01-08 08:12:43,11.25,13.6,1767.7,3.75,3.78,12.88,0.528,322.0
2026-01-08 08:12:44,10.33,12.25,1131.2,4.67,4.39,8.75,0.492,35.5
2026-01-08 08:12:45,15.05,14.78,2454.42,0.0,-0.09,17.12,0.403,124.2
2026-01-08 08:12:46,12.64,15.08,2262.8,2.36,2.49,15.11,0.433,214.7
2026-01-08 08:12:47,11.4,13.78,1881.05,3.6,3.45,13.99,0.38,297.4
2026-01-08 08:12:48,12.14,14.45,2414.65,2.86,2.92,16.6,0.448,24.1
2026-01-08 08:12:49,12.24,14.62,2297.62,2.76,3.27,16.16,0.495,111.8
2026-01-08 08:12:50,11.27,13.53,1483.68,3.73,4.04,10.63,0.519,193.0
2026-01-08 08:12:51,11.71,14.23,1847.54,3.29,3.35,11.87,0.167,278.4
2026-01-08 08:12:52,14.31,14.86,2625.0,0.69,0.32,16.78,0.589,7.6
2026-01-08 08:12:53,13.67,15.07,2625.0,1.33,1.31,17.26,0.41,98.0
2026-01-08 08:12:54,12.35,14.84,2432.79,2.65,2.54,15.3,0.548,187.0
2026-01-08 08:12:55,11.39,13.64,1758.37,3.61,3.93,12.77,0.625,268.9
2026-01-08 08:12:56,12.7,14.82,2489.77,2.3,2.15,17.07,0.642,357.8
2026-01-08 08:12:57,14.99,14.95,2625.0,0.01,0.12,17.3,0.648,87.5
2026-01-08 08:12:58,10.69,12.81,1260.47,4.31,4.16,9.5,0.495,164.4
2026-01-08 08:12:59,14.86,14.92,2240.59,0.14,0.04,15.66,0.415,253.9
2026-01-08 08:13:00,10.91,13.1,1360.66,4.09,4.12,10.32,0.508,332.5
2026-01-08 08:13:01,9.74,11.73,871.53,5.26,5.53,7.24,0.373,42.9
2026-01-08 08:13:02,12.23,14.7,2292.04,2.77,2.63,15.01,0.579,131.0
2026-01-08 08:13:03,15.15,15.05,2625.0,0.0,-0.22,18.19,0.568,221.4
2026-01-08 08:13:04,11.86,14.25,2199.53,3.14,3.0,15.9,0.618,306.9
2026-01-08 08:13:05,12.9,14.93,2284.57,2.1,1.56,14.92,0.701,36.4
2026-01-08 08:13:06,13.66,15.05,2426.72,1.34,1.32,15.63,0.809,126.7
2026-01-08 08:13:07,12.32,14.82,2495.14,2.68,2.43,16.75,0.209,215.6
2026-01-08 08:13:08,13.12,14.96,2535.92,1.88,2.18,16.17,0.489,305.4
2026-01-08 08:13:09,11.83,14.06,1965.8,3.17,2.97,14.21,0.547,29.8
2026-01-08 08:13:10,15.27,14.98,2342.13,0.0,-0.17,16.05,0.314,119.7
2026-01-08 08:13:11,12.1,14.58,2374.85,2.9,2.99,16.78,0.518,207.2
2026-01-08 08:13:12,12.19,14.56,2091.22,2.81,2.6,15.29,0.593,294.5
2026-01-08 08:13:13,15.1,14.96,2625.0,0.0,-0.1,17.42,0.662,24.3
2026-01-08 08:13:14,11.4,13.55,1571.04,3.6,3.94,11.63,0.435,105.6
2026-01-08 08:13:15,11.15,13.34,1452.53,3.85,3.84,10.64,0.563,185.6
2026-01-08 08:13:16,12.34,14.63,2318.58,2.66,2.53,14.81,0.651,273.4
2026-01-08 08:13:17,12.59,14.89,2625.0,2.41,2.13,17.79,0.53,2.7
2026-01-08 08:13:18,15.66,14.99,2359.71,0.0,-0.1,15.53,0.653,92.6
2026-01-08 08:13:19,13.04,15.12,2300.74,1.96,2.09,14.66,0.512,183.4
2026-01-08 08:13:20,14.36,15.02,2555.16,0.64,0.58,16.97,0.507,273.5
2026-01-08 08:13:21,11.84,14.14,2125.66,3.16,3.28,14.93,0.346,358.3
2026-01-08 08:13:22,10.71,12.94,1446.08,4.29,4.24,10.76,0.553,76.0
2026-01-08 08:13:23,13.9,15.1,2530.92,1.1,1.0,17.34,0.482,166.6
2026-01-08 08:13:24,11.59,13.96,1860.28,3.41,3.51,13.34,0.514,250.3
2026-01-08 08:13:25,12.85,14.99,2625.0,2.15,1.77,17.71,0.207,340.3
2026-01-08 08:13:26,13.3,14.96,2625.0,1.7,1.54,16.59,0.46,70.0
2026-01-08 08:13:27,12.49,15.03,2465.49,2.51,3.04,15.76,0.349,160.2
2026-01-08 08:13:28,11.9,14.28,2050.75,3.1,3.04,14.54,0.47,245.8
2026-01-08 08:13:29,11.1,13.28,1582.72,3.9,3.45,11.71,0.483,325.5
2026-01-08 08:13:30,12.46,14.95,2625.0,2.54,2.62,17.16,0.6,55.3
2026-01-08 08:13:31,13.05,14.98,2461.49,1.95,1.7,16.94,0.471,145.2
2026-01-08 08:13:32,11.54,13.95,1742.55,3.46,3.29,12.45,0.537,228.8
2026-01-08 08:13:33,13.55,14.85,2490.82,1.45,1.69,16.38,0.366,318.0
2026-01-08 08:13:34,13.11,14.96,2586.34,1.89,1.65,16.12,0.465,47.7
2026-01-08 08:13:35,11.52,13.69,1678.28,3.48,3.41,12.87,0.755,129.8
2026-01-08 08:13:36,13.23,15.0,2366.75,1.77,1.83,15.0,0.544,219.8
2026-01-08 08:13:37,10.49,12.62,1059.03,4.51,4.91,8.42,0.635,295.6
2026-01-08 08:13:38,12.43,15.1,2359.25,2.57,2.75,15.54,0.44,26.1
2026-01-08 08:13:39,11.15,13.36,1669.76,3.85,3.79,12.53,0.422,106.3
2026-01-08 08:13:40,11.57,13.85,1920.15,3.43,3.09,13.4,0.874,189.4
2026-01-08 08:13:41,12.05,14.34,1976.5,2.95,3.0,14.79,0.485,275.5
2026-01-08 08:13:42,12.85,15.05,2435.1,2.15,2.15,15.3,0.622,5.8
2026-01-08 08:13:43,11.27,13.46,1727.77,3.73,3.67,13.08,0.366,86.5
2026-01-08 08:13:44,10.04,12.1,1093.28,4.96,4.75,9.12,0.61,159.2
2026-01-08 08:13:45,12.36,14.92,2310.24,2.64,2.55,15.67,0.505,248.7
2026-01-08 08:13:46,11.15,13.3,1713.59,3.85,4.06,13.34,0.507,328.5
2026-01-08 08:13:47,11.54,13.92,2077.02,3.46,3.22,14.92,0.548,52.0
2026-01-08 08:13:48,11.53,13.97,1812.61,3.47,3.37,11.93,0.425,135.8
2026-01-08 08:13:49,11.35,13.73,1539.64,3.65,4.01,11.02,0.434,218.2
2026-01-08 08:13:50,12.89,14.97,2625.0,2.11,1.72,17.5,0.39,308.0
2026-01-08 08:13:51,12.53,15.01,2455.42,2.47,2.37,16.16,0.381,38.1
2026-01-08 08:13:52,12.63,15.05,2556.57,2.37,2.14,16.48,0.39,128.3
2026-01-08 08:13:53,12.23,14.74,2336.77,2.77,2.84,15.71,0.511,216.8
2026-01-08 08:13:54,12.21,14.53,2311.52,2.79,2.98,15.89,0.457,304.0
2026-01-08 08:13:55,13.33,14.97,2430.64,1.67,1.51,15.91,0.624,33.8
2026-01-08 08:13:56,10.87,13.06,1385.04,4.13,4.21,10.8,0.255,112.1
2026-01-08 08:13:57,10.22,12.32,1037.13,4.78,4.97,7.78,0.367,186.0
2026-01-08 08:13:58,13.95,14.96,2578.33,1.05,1.02,17.19,0.481,275.8
2026-01-08 08:13:59,10.49,12.62,1065.34,4.51,4.76,8.7,0.455,351.5
2026-01-08 08:14:00,10.83,12.93,1332.34,4.17,4.33,10.6,0.305,69.1
2026-01-08 08:14:01,13.66,15.13,2625.0,1.34,2.01,17.46,0.453,159.9
2026-01-08 08:14:02,11.97,14.46,1892.82,3.03,3.31,12.39,0.264,246.6
2026-01-08 08:14:03,10.29,12.29,1047.6,4.71,4.89,8.8,0.483,320.4
2026-01-08 08:14:04,14.91,15.15,2508.82,0.09,0.24,16.95,0.696,51.3
2026-01-08 08:14:05,12.01,14.43,2116.35,2.99,3.08,14.68,0.624,137.9
2026-01-08 08:14:06,11.99,14.61,1995.31,3.01,2.99,13.16,0.587,225.6
2026-01-08 08:14:07,12.65,15.05,2523.01,2.35,2.14,17.12,0.429,315.8
2026-01-08 08:14:08,14.9,15.13,2261.85,0.1,0.14,15.16,0.346,46.7
2026-01-08 08:14:09,11.55,13.82,1978.54,3.45,3.6,14.91,0.351,129.6
2026-01-08 08:14:10,11.44,13.55,1671.73,3.56,3.39,12.65,0.572,210.9
2026-01-08 08:14:11,13.1,14.99,2227.52,1.9,1.96,14.59,0.518,300.9
2026-01-08 08:14:12,8.98,10.78,584.66,6.02,6.05,5.29,0.354,5.6
2026-01-08 08:14:13,11.62,14.04,1873.03,3.38,3.39,13.4,0.62,89.8
2026-01-08 08:14:14,11.69,13.97,1845.26,3.31,3.46,13.25,0.644,173.7
2026-01-08 08:14:15,14.27,15.15,2625.0,0.73,1.14,17.11,0.622,264.6
2026-01-08 08:14:16,12.4,14.81,2429.41,2.6,2.33,16.11,0.696,353.4
2026-01-08 08:14:17,9.95,12.05,883.47,5.05,4.9,7.29,0.57,65.7
2026-01-08 08:14:18,14.07,15.07,2278.11,0.93,0.94,14.52,0.662,156.2
2026-01-08 08:14:19,14.45,15.12,2330.19,0.55,0.6,15.07,0.532,246.8
2026-01-08 08:14:20,11.94,14.37,1918.71,3.06,3.24,12.57,0.504,333.1
2026-01-08 08:14:21,13.46,15.05,2467.71,1.54,1.33,17.24,0.593,63.4
2026-01-08 08:14:22,10.8,13.1,1425.71,4.2,4.02,10.79,0.571,142.0
2026-01-08 08:14:23,12.13,14.52,2258.79,2.87,2.95,15.26,0.437,229.1
2026-01-08 08:14:24,12.22,14.58,2205.93,2.78,3.1,14.8,0.343,316.6
2026-01-08 08:14:25,11.51,13.73,1509.99,3.49,3.31,11.09,0.632,39.0
2026-01-08 08:14:26,11.39,13.7,1723.12,3.61,3.8,12.21,0.471,121.2
2026-01-08 08:14:27,14.62,14.95,2117.81,0.38,0.35,14.01,0.376,210.8
2026-01-08 08:14:28,11.68,13.81,1872.3,3.32,3.23,13.0,0.385,293.7
2026-01-08 08:14:29,13.89,14.87,2625.0,1.11,1.29,17.47,0.521,23.0
2026-01-08 08:14:30,10.66,12.83,1230.11,4.34,3.99,9.49,0.442,99.9
2026-01-08 08:14:31,12.73,14.97,2438.42,2.27,2.7,16.48,0.664,189.8
2026-01-08 08:14:32,11.29,13.66,1673.75,3.71,3.54,12.32,0.399,271.7
2026-01-08 08:14:33,14.11,14.99,2301.59,0.89,1.15,14.63,0.475,1.7
2026-01-08 08:14:34,12.01,14.31,1879.97,2.99,3.02,13.15,0.649,87.5
2026-01-08 08:14:35,11.07,13.16,1485.45,3.93,4.11,11.43,0.361,166.5
2026-01-08 08:14:36,12.94,15.25,2585.74,2.06,2.23,16.74,0.441,258.0
2026-01-08 08:14:37,14.2,15.15,2625.0,0.8,0.71,16.81,0.464,348.9
2026-01-08 08:14:38,12.55,14.86,2402.88,2.45,2.21,16.84,0.522,78.1
2026-01-08 08:14:39,13.1,14.85,2311.04,1.9,2.15,15.62,0.36,167.1
2026-01-08 08:14:40,15.96,15.2,2369.38,0.0,0.49,15.44,0.541,258.4
2026-01-08 08:14:41,10.6,12.73,1186.21,4.4,4.34,9.26,0.425,334.8
2026-01-08 08:14:42,12.06,14.5,2054.87,2.94,3.11,14.34,0.517,61.8
2026-01-08 08:14:43,12.08,14.52,2108.9,2.92,2.61,14.25,0.493,148.9
2026-01-08 08:14:44,13.32,15.18,2515.83,1.68,1.38,16.25,0.682,240.0
2026-01-08 08:14:45,13.31,15.02,2555.19,1.69,1.44,16.7,0.436,330.1
2026-01-08 08:14:46,12.35,14.92,2378.58,2.65,2.88,15.08,0.608,59.6
2026-01-08 08:14:47,14.05,15.09,2625.0,0.95,1.21,17.21,0.548,150.2
2026-01-08 08:14:48,11.94,14.4,2072.24,3.06,2.79,14.11,0.724,236.6
2026-01-08 08:14:49,12.53,15.1,2492.05,2.47,2.43,16.82,0.595,327.1
2026-01-08 08:14:50,11.75,13.87,1875.64,3.25,2.8,12.92,0.498,50.4
2026-01-08 08:14:51,14.43,15.04,2279.68,0.57,0.83,15.1,0.373,140.6
2026-01-08 08:14:52,13.8,14.96,2625.0,1.2,1.42,17.34,0.448,230.4
2026-01-08 08:14:53,11.3,13.58,1541.84,3.7,3.69,11.94,0.443,311.9
2026-01-08 08:14:54,11.9,14.33,2220.43,3.1,3.56,15.11,0.476,37.9
2026-01-08 08:14:55,12.22,14.54,2305.61,2.78,2.59,15.69,0.536,125.1
2026-01-08 08:14:56,11.3,13.5,1712.74,3.7,3.55,12.6,0.533,206.1
2026-01-08 08:14:57,12.29,14.81,2276.6,2.71,2.59,15.59,0.554,295.0
2026-01-08 08:14:58,13.3,14.88,2577.87,1.7,1.66,17.34,0.605,24.3
2026-01-08 08:14:59,11.18,13.16,1450.24,3.82,4.21,10.7,0.518,103.2
2026-01-08 08:15:00,13.22,14.87,2335.45,1.78,1.73,15.89,0.415,192.5
2026-01-08 08:15:01,10.52,12.66,1211.64,4.48,4.44,9.95,0.488,268.4
2026-01-08 08:15:02,15.89,15.01,2541.11,0.0,-0.07,16.88,0.581,358.4
2026-01-08 08:15:03,15.1,14.85,2408.05,0.0,0.03,16.33,0.432,87.5
2026-01-08 08:15:04,14.17,14.96,2539.2,0.83,0.61,16.76,0.539,177.3
2026-01-08 08:15:05,16.13,15.11,2625.0,0.0,0.04,17.55,0.424,268.0
2026-01-08 08:15:06,13.15,14.99,2575.78,1.85,1.96,17.36,0.492,357.9
2026-01-08 08:15:07,11.49,13.82,2065.23,3.51,3.57,14.82,0.408,80.8
2026-01-08 08:15:08,12.44,14.93,2362.4,2.56,2.61,15.46,0.42,170.4
2026-01-08 08:15:09,14.52,14.85,2436.32,0.48,0.58,16.01,0.237,259.5
2026-01-08 08:15:10,11.72,14.05,1915.91,3.28,3.27,13.51,0.634,343.8
2026-01-08 08:15:11,13.12,15.16,2625.0,1.88,1.83,17.76,0.525,74.7
2026-01-08 08:15:12,11.88,14.39,2189.86,3.12,3.46,15.71,0.379,161.1
