timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:08:51,9.63,11.56,736.95,5.37,5.86,6.5,0.66,218.7
2026-01-08 08:08:52,10.27,12.33,1062.17,4.73,4.56,8.61,0.43,292.7
2026-01-08 08:08:53,12.31,14.75,1960.99,2.69,2.92,12.91,0.569,21.2
2026-01-08 08:08:54,11.53,13.94,1714.21,3.47,3.25,12.51,0.495,104.8
2026-01-08 08:08:55,8.27,10.04,377.86,6.73,6.6,3.75,0.584,165.1
2026-01-08 08:08:56,12.61,15.07,2625.0,2.39,2.66,17.17,0.388,255.5
2026-01-08 08:08:57,7.23,8.61,168.41,7.77,7.98,2.35,0.461,307.1
2026-01-08 08:08:58,10.99,13.22,1463.62,4.01,3.73,11.26,0.48,26.5
2026-01-08 08:08:59,7.08,8.49,150.46,7.92,7.7,1.65,0.443,77.4
2026-01-08 08:09:00,10.97,13.04,1540.33,4.03,4.03,11.9,0.506,155.7
2026-01-08 08:09:01,11.17,13.43,1445.6,3.83,3.55,10.88,0.418,236.2
2026-01-08 08:09:02,12.96,15.05,2470.63,2.04,1.91,16.37,0.496,326.5
2026-01-08 08:09:03,9.93,11.77,899.24,5.07,5.04,7.65,0.376,37.2
2026-01-08 08:09:04,10.03,12.11,877.62,4.97,4.93,7.39,0.55,109.8
2026-01-08 08:09:05,8.58,10.24,419.84,6.42,6.48,4.15,0.411,171.2
2026-01-08 08:09:06,13.74,15.05,2495.63,1.26,1.29,16.74,0.471,261.5
2026-01-08 08:09:07,8.5,10.13,420.73,6.5,6.77,4.01,0.611,322.3
2026-01-08 08:09:08,13.47,15.06,2294.91,1.53,1.54,15.08,0.491,52.7
2026-01-08 08:09:09,12.61,14.86,2286.04,2.39,2.46,15.78,0.358,141.8
2026-01-08 08:09:10,12.2,14.54,2175.78,2.8,2.75,14.18,0.557,229.1
2026-01-08 08:09:11,12.79,15.01,2480.05,2.21,1.87,16.31,0.549,319.1
2026-01-08 08:09:12,10.71,12.8,1306.18,4.29,4.02,10.09,0.296,35.9
2026-01-08 08:09:13,7.96,9.6,307.55,7.04,7.0,3.6,0.37,93.5
2026-01-08 08:09:14,12.31,14.9,2295.75,2.69,2.67,15.31,0.511,182.9
2026-01-08 08:09:15,11.64,13.93,1630.09,3.36,3.35,11.17,0.433,266.5
2026-01-08 08:09:16,13.29,15.1,1861.38,1.71,1.86,13.16,0.559,357.1
2026-01-08 08:09:17,10.55,12.61,1055.21,4.45,4.42,8.5,0.473,72.8
2026-01-08 08:09:18,10.91,12.93,1210.78,4.09,4.26,9.02,0.424,150.4
2026-01-08 08:09:19,14.21,15.04,2494.21,0.79,0.44,15.99,0.641,240.6
2026-01-08 08:09:20,10.59,12.48,1132.42,4.41,4.29,9.17,0.521,315.5
2026-01-08 08:09:21,12.79,15.12,2625.0,2.21,2.58,17.35,0.476,46.2
2026-01-08 08:09:22,11.62,13.94,1976.2,3.38,3.33,13.96,0.338,129.8
2026-01-08 08:09:23,11.42,13.84,1679.6,3.58,3.23,12.15,0.452,212.8
2026-01-08 08:09:24,10.6,12.83,1116.63,4.4,4.45,8.56,0.431,289.8
2026-01-08 08:09:25,10.06,12.02,1019.88,4.94,4.86,8.75,0.655,2.0
2026-01-08 08:09:26,9.23,11.04,636.28,5.77,5.74,5.68,0.401,68.2
2026-01-08 08:09:27,9.43,11.26,737.79,5.57,5.41,6.52,0.412,135.8
2026-01-08 08:09:28,14.33,15.0,2625.0,0.67,1.05,17.52,0.527,225.8
2026-01-08 08:09:29,12.86,14.89,2437.61,2.14,2.57,16.08,0.438,315.1
2026-01-08 08:09:30,9.89,11.74,903.29,5.11,5.24,7.49,0.409,25.6
2026-01-08 08:09:31,12.2,14.64,2208.11,2.8,2.74,15.26,0.53,113.4
2026-01-08 08:09:32,13.0,15.01,2625.0,2.0,2.0,17.57,0.453,203.5
2026-01-08 08:09:33,12.78,15.1,2436.58,2.22,2.02,15.23,0.559,294.1
2026-01-08 08:09:34,9.11,11.0,623.86,5.89,5.73,5.22,0.51,0.1
2026-01-08 08:09:35,8.89,10.44,545.8,6.11,6.38,5.18,0.503,62.7
2026-01-08 08:09:36,14.0,15.05,2450.55,1.0,0.95,16.19,0.527,153.0
2026-01-08 08:09:37,10.07,12.1,962.31,4.93,5.07,7.56,0.559,225.6
2026-01-08 08:09:38,11.47,13.65,1627.51,3.53,3.62,12.13,0.456,307.5
2026-01-08 08:09:39,14.51,15.04,2625.0,0.49,0.78,17.59,0.36,37.8
2026-01-08 08:09:40,10.87,13.04,1366.56,4.13,4.09,10.03,0.529,116.0
2026-01-08 08:09:41,8.18,9.92,363.07,6.82,6.75,3.47,0.458,175.6
2026-01-08 08:09:42,10.04,11.96,963.64,4.96,4.95,7.61,0.555,247.3
2026-01-08 08:09:43,12.39,14.91,2625.0,2.61,2.46,17.84,0.32,336.8
2026-01-08 08:09:44,11.46,13.51,1805.46,3.54,3.56,13.28,0.515,57.8
2026-01-08 08:09:45,11.19,13.51,1611.86,3.81,3.83,12.21,0.477,138.9
2026-01-08 08:09:46,12.86,14.95,2625.0,2.14,1.88,17.85,0.69,228.6
2026-01-08 08:09:47,9.38,11.28,628.56,5.62,5.56,5.6,0.408,296.3
2026-01-08 08:09:48,10.8,12.89,1248.93,4.2,4.3,9.88,0.585,13.6
2026-01-08 08:09:49,10.5,12.73,1190.86,4.5,4.67,9.39,0.309,90.0
2026-01-08 08:09:50,12.87,15.01,2625.0,2.13,2.42,17.13,0.598,180.1
2026-01-08 08:09:51,11.21,13.36,1810.03,3.79,3.93,13.32,0.557,260.2
2026-01-08 08:09:52,12.11,14.43,2198.02,2.89,2.84,15.43,0.505,346.8
2026-01-08 08:09:53,14.05,14.96,2625.0,0.95,1.24,17.25,0.689,76.6
2026-01-08 08:09:54,9.55,11.44,698.76,5.45,5.28,5.78,0.448,145.3
2026-01-08 08:09:55,12.98,15.09,2425.02,2.02,1.78,15.05,0.757,235.8
2026-01-08 08:09:56,12.76,15.14,2515.43,2.24,1.66,16.26,0.754,326.6
2026-01-08 08:09:57,10.22,12.17,1049.32,4.78,4.52,8.35,0.378,39.6
2026-01-08 08:09:58,9.34,11.28,692.75,5.66,5.58,6.0,0.463,107.3
2026-01-08 08:09:59,11.95,14.43,2165.65,3.05,3.27,15.11,0.554,193.8
2026-01-08 08:10:00,13.66,14.89,2569.27,1.34,0.78,17.15,0.363,283.2
2026-01-08 08:10:01,11.97,14.34,1892.19,3.03,2.94,12.7,0.532,9.2
2026-01-08 08:10:02,11.91,14.38,1992.98,3.09,3.2,13.32,0.378,95.5
2026-01-08 08:10:03,9.55,11.26,728.82,5.45,5.62,6.65,0.48,163.0
2026-01-08 08:10:04,9.28,11.02,648.65,5.72,5.38,6.21,0.587,229.1
2026-01-08 08:10:05,12.3,14.8,2441.6,2.7,2.31,16.2,0.42,317.9
2026-01-08 08:10:06,12.84,14.97,2486.74,2.16,2.31,16.47,0.34,47.7
2026-01-08 08:10:07,10.64,12.71,1191.89,4.36,4.4,9.31,0.543,124.0
2026-01-08 08:10:08,10.36,12.46,1237.75,4.64,4.75,9.71,0.525,198.8
