timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:12:04,11.91,14.22,2085.16,3.09,2.75,14.42,0.57,240.0
2026-01-08 09:12:05,12.14,14.72,2166.06,2.86,2.69,14.64,0.5,328.3
2026-01-08 09:12:06,12.87,15.08,2469.76,2.13,2.23,15.87,0.352,58.8
2026-01-08 09:12:07,13.98,15.05,2516.63,1.02,1.06,16.56,0.443,149.1
2026-01-08 09:12:08,11.85,14.24,2059.97,3.15,3.08,14.22,0.495,234.5
2026-01-08 09:12:09,10.86,13.16,1327.47,4.14,4.6,10.18,0.645,313.5
2026-01-08 09:12:10,12.04,14.24,1994.82,2.96,3.13,14.13,0.299,38.9
2026-01-08 09:12:11,11.27,13.7,1675.52,3.73,3.78,12.11,0.522,121.1
2026-01-08 09:12:12,14.66,15.11,2625.0,0.34,0.52,17.14,0.524,211.8
2026-01-08 09:12:13,8.93,10.75,543.55,6.07,6.2,4.62,0.546,276.3
2026-01-08 09:12:14,11.11,13.38,1501.3,3.89,3.8,10.72,0.36,356.6
2026-01-08 09:12:15,13.76,15.06,2562.65,1.24,1.61,17.12,0.404,87.0
2026-01-08 09:12:16,12.34,14.79,2270.47,2.66,2.19,15.16,0.506,175.7
2026-01-08 09:12:17,11.67,14.02,1922.1,3.33,3.54,13.7,0.534,259.8
2026-01-08 09:12:18,10.73,12.76,1240.17,4.27,4.27,9.42,0.371,336.4
2026-01-08 09:12:19,11.79,13.95,1950.76,3.21,3.13,13.83,0.59,60.1
2026-01-08 09:12:20,11.81,14.21,2058.08,3.19,3.14,14.8,0.46,145.3
2026-01-08 09:12:21,11.1,13.02,1506.07,3.9,4.05,11.72,0.663,223.5
2026-01-08 09:12:22,10.16,12.17,1041.0,4.84,5.01,8.61,0.452,296.5
2026-01-08 09:12:23,9.61,11.7,747.1,5.39,5.6,6.74,0.591,6.7
2026-01-08 09:12:24,13.67,15.12,2606.78,1.33,1.29,17.25,0.566,97.4
2026-01-08 09:12:25,11.85,14.19,2028.94,3.15,3.19,14.25,0.465,182.6
2026-01-08 09:12:26,12.9,15.02,2625.0,2.1,1.87,17.85,0.464,272.7
2026-01-08 09:12:27,10.58,12.43,1232.42,4.42,4.22,9.83,0.618,347.3
2026-01-08 09:12:28,13.33,15.03,2619.29,1.67,1.94,17.14,0.562,77.5
2026-01-08 09:12:29,10.49,12.56,1166.76,4.51,4.68,9.56,0.365,152.9
2026-01-08 09:12:30,11.86,14.25,2079.13,3.14,2.82,14.49,0.556,238.4
2026-01-08 09:12:31,11.54,13.83,1846.4,3.46,3.21,13.45,0.516,321.4
2026-01-08 09:12:32,13.77,15.15,2603.68,1.23,1.04,17.07,0.432,52.3
2026-01-08 09:12:33,11.14,13.46,1454.78,3.86,3.63,10.51,0.48,133.1
2026-01-08 09:12:34,12.34,14.85,2353.81,2.66,2.67,15.95,0.47,222.2
2026-01-08 09:12:35,12.79,14.96,2571.81,2.21,2.34,17.12,0.665,311.9
2026-01-08 09:12:36,11.36,13.62,1767.4,3.64,3.62,12.73,0.544,33.6
2026-01-08 09:12:37,13.53,14.99,2552.55,1.47,1.51,17.08,0.604,123.6
2026-01-08 09:12:38,11.89,14.29,2146.0,3.11,2.9,14.84,0.564,209.4
2026-01-08 09:12:39,9.18,11.0,644.55,5.82,6.4,5.88,0.593,275.3
2026-01-08 09:12:40,11.43,13.71,1818.44,3.57,3.32,13.42,0.361,357.6
2026-01-08 09:12:41,9.85,11.75,925.85,5.15,5.18,7.91,0.442,68.1
2026-01-08 09:12:42,12.92,15.09,2431.62,2.08,1.84,16.13,0.757,158.7
2026-01-08 09:12:43,11.51,13.75,1799.36,3.49,3.09,12.64,0.485,241.2
2026-01-08 09:12:44,14.06,15.07,2540.45,0.94,0.92,16.8,0.336,331.6
2026-01-08 09:12:45,11.0,13.22,1459.46,4.0,4.25,10.55,0.501,50.9
2026-01-08 09:12:46,11.53,13.74,1765.62,3.47,3.69,12.87,0.402,133.3
2026-01-08 09:12:47,12.12,14.53,2226.26,2.88,2.89,15.22,0.397,220.5
2026-01-08 09:12:48,11.52,13.77,1845.4,3.48,3.6,13.52,0.476,303.1
2026-01-08 09:12:49,12.43,14.99,2340.25,2.57,2.14,15.63,0.541,33.0
2026-01-08 09:12:50,12.3,14.83,2439.06,2.7,2.51,16.38,0.499,122.0
2026-01-08 09:12:51,10.92,13.22,1409.6,4.08,4.02,11.16,0.47,201.3
2026-01-08 09:12:52,11.32,13.4,1705.46,3.68,3.68,12.69,0.251,281.7
2026-01-08 09:12:53,11.49,13.89,1809.11,3.51,3.72,12.93,0.432,5.0
2026-01-08 09:12:54,12.12,14.46,2130.68,2.88,2.53,14.62,0.587,91.8
2026-01-08 09:12:55,14.88,15.05,2625.0,0.12,0.23,17.33,0.469,182.1
2026-01-08 09:12:56,14.04,15.01,2458.08,0.96,1.28,16.29,0.386,272.2
2026-01-08 09:12:57,13.82,15.14,2619.06,1.18,1.42,16.97,0.413,3.0
2026-01-08 09:12:58,12.82,15.01,2625.0,2.18,2.24,17.57,0.601,93.1
2026-01-08 09:12:59,12.64,14.86,2617.33,2.36,2.39,17.59,0.641,182.2
2026-01-08 09:13:00,11.78,14.16,1991.03,3.22,3.08,13.94,0.529,267.2
2026-01-08 09:13:01,13.13,14.95,2515.36,1.87,1.79,16.74,0.547,356.9
2026-01-08 09:13:02,14.28,15.15,2469.83,0.72,1.32,16.21,0.59,87.8
2026-01-08 09:13:03,11.14,13.33,1473.59,3.86,3.69,10.82,0.51,167.8
2026-01-08 09:13:04,12.48,15.11,2468.29,2.52,2.51,16.33,0.407,258.4
2026-01-08 09:13:05,12.1,14.6,2208.7,2.9,2.84,14.92,0.554,346.0
2026-01-08 09:13:06,11.67,14.12,1885.58,3.33,2.93,13.29,0.53,70.8
2026-01-08 09:13:07,13.53,15.0,2457.79,1.47,1.59,16.65,0.599,160.8
2026-01-08 09:13:08,11.15,13.31,1618.86,3.85,4.19,12.34,0.46,240.7
2026-01-08 09:13:09,13.01,14.98,2625.0,1.99,2.07,17.4,0.542,330.6
2026-01-08 09:13:10,11.29,13.45,1658.86,3.71,3.97,12.3,0.499,51.2
2026-01-08 09:13:11,11.82,14.16,1901.68,3.18,3.32,13.33,0.428,136.2
2026-01-08 09:13:12,11.82,14.09,1876.3,3.18,3.29,12.94,0.487,220.8
2026-01-08 09:13:13,13.26,14.96,2554.43,1.74,1.83,17.17,0.434,310.5
2026-01-08 09:13:14,11.54,13.93,1744.46,3.46,3.64,12.53,0.488,34.1
2026-01-08 09:13:15,12.53,14.97,2435.52,2.47,2.54,16.16,0.581,123.9
2026-01-08 09:13:16,12.78,14.97,2427.11,2.22,2.08,16.14,0.566,213.7
2026-01-08 09:13:17,10.8,13.2,1391.82,4.2,4.09,10.84,0.599,292.9
2026-01-08 09:13:18,12.07,14.34,2167.62,2.93,3.3,14.78,0.535,19.0
2026-01-08 09:13:19,11.3,13.71,1685.01,3.7,3.45,12.39,0.606,101.2
2026-01-08 09:13:20,11.59,13.91,1773.82,3.41,3.79,12.41,0.549,184.7
2026-01-08 09:13:21,12.22,14.75,2147.8,2.78,2.54,14.5,0.381,273.2
2026-01-08 09:13:22,10.59,12.57,1213.08,4.41,4.56,9.47,0.424,348.6
2026-01-08 09:13:23,14.24,15.05,2389.78,0.76,0.58,15.81,0.423,79.0
2026-01-08 09:13:24,11.0,13.08,1506.05,4.0,3.69,11.24,0.491,157.5
2026-01-08 09:13:25,10.85,13.15,1414.3,4.15,3.95,10.97,0.478,236.3
2026-01-08 09:13:26,15.71,15.07,2422.65,0.0,0.19,16.03,0.608,326.7
2026-01-08 09:13:27,10.5,12.51,1203.53,4.5,4.77,9.93,0.296,41.8
2026-01-08 09:13:28,9.44,11.34,772.11,5.56,5.81,6.82,0.456,109.8
2026-01-08 09:13:29,12.04,14.43,2154.8,2.96,2.75,14.89,0.413,196.4
2026-01-08 09:13:30,10.01,12.05,992.33,4.99,5.19,7.95,0.506,268.7
2026-01-08 09:13:31,10.39,12.43,1147.58,4.61,4.84,9.25,0.505,343.3
2026-01-08 09:13:32,13.72,15.21,2231.26,1.28,1.37,14.91,0.368,74.6
2026-01-08 09:13:33,9.18,11.05,655.54,5.82,5.79,6.3,0.652,140.8
2026-01-08 09:13:34,13.88,14.95,2491.85,1.12,0.68,16.55,0.585,230.5
2026-01-08 09:13:35,12.19,14.58,2386.23,2.81,2.94,16.14,0.51,318.0
2026-01-08 09:13:36,11.81,14.05,1951.81,3.19,3.4,13.45,0.322,42.4
2026-01-08 09:13:37,14.46,14.98,2567.03,0.54,0.58,16.86,0.463,132.2
2026-01-08 09:13:38,13.65,14.83,2502.13,1.35,1.08,16.59,0.534,221.2
2026-01-08 09:13:39,12.14,14.61,2215.22,2.86,3.01,15.11,0.333,308.9
2026-01-08 09:13:40,13.6,14.85,2473.16,1.4,1.14,16.14,0.425,38.0
2026-01-08 09:13:41,10.73,12.72,1289.15,4.27,4.37,10.14,0.388,114.3
2026-01-08 09:13:42,11.77,13.76,1893.49,3.23,3.33,13.55,0.348,196.9
2026-01-08 09:13:43,11.96,14.34,2112.47,3.04,3.05,14.97,0.545,282.9
2026-01-08 09:13:44,11.92,14.24,2084.2,3.08,3.14,14.51,0.421,8.3
2026-01-08 09:13:45,9.41,11.37,685.66,5.59,5.46,6.2,0.391,76.6
2026-01-08 09:13:46,11.68,14.04,1865.47,3.32,3.48,13.04,0.437,160.8
2026-01-08 09:13:47,10.5,12.62,1166.24,4.5,4.73,9.41,0.478,236.5
2026-01-08 09:13:48,10.74,12.87,1357.2,4.26,4.26,10.61,0.402,313.8
2026-01-08 09:13:49,12.64,14.89,2303.0,2.36,2.59,15.4,0.474,43.1
2026-01-08 09:13:50,11.39,13.59,1694.4,3.61,3.3,12.45,0.427,124.6
2026-01-08 09:13:51,11.93,14.44,1968.98,3.07,2.8,13.77,0.359,211.3
2026-01-08 09:13:52,13.76,15.03,2625.0,1.24,1.05,17.05,0.548,301.4
2026-01-08 09:13:53,13.2,14.89,2471.67,1.8,1.67,16.11,0.485,30.8
2026-01-08 09:13:54,12.67,15.01,2465.68,2.33,2.26,16.11,0.672,120.8
2026-01-08 09:13:55,14.54,14.92,2383.84,0.46,0.36,15.91,0.481,210.4
2026-01-08 09:13:56,10.88,13.21,1349.64,4.12,4.2,10.44,0.57,289.6
2026-01-08 09:13:57,8.05,9.67,317.06,6.95,6.94,3.35,0.592,347.7
2026-01-08 09:13:58,12.91,14.84,2591.77,2.09,1.77,17.21,0.402,76.7
2026-01-08 09:13:59,11.75,14.05,2091.03,3.25,3.41,15.29,0.527,161.0
2026-01-08 09:14:00,9.51,11.48,749.68,5.49,5.48,6.35,0.71,229.9
2026-01-08 09:14:01,11.22,13.38,1493.07,3.78,3.62,11.2,0.489,310.1
2026-01-08 09:14:02,14.78,15.06,2563.89,0.22,0.39,16.94,0.708,40.5
2026-01-08 09:14:03,13.51,15.06,2481.4,1.49,1.41,15.92,0.417,130.9
2026-01-08 09:14:04,10.0,12.06,942.93,5.0,4.61,7.76,0.441,203.2
2026-01-08 09:14:05,13.31,14.92,2625.0,1.69,1.55,17.37,0.565,292.8
2026-01-08 09:14:06,13.67,15.19,2625.0,1.33,1.68,17.04,0.572,23.9
2026-01-08 09:14:07,11.07,13.14,1396.23,3.93,3.99,9.56,0.467,102.8
2026-01-08 09:14:08,14.39,15.01,2430.5,0.61,0.93,16.14,0.395,192.8
2026-01-08 09:14:09,11.3,13.53,1563.39,3.7,3.47,11.34,0.555,274.0
2026-01-08 09:14:10,12.41,14.81,2501.48,2.59,2.45,17.1,0.566,2.9
2026-01-08 09:14:11,13.07,14.94,2472.21,1.93,2.12,16.41,0.402,92.5
2026-01-08 09:14:12,12.12,14.32,2107.0,2.88,3.01,14.4,0.347,178.4
2026-01-08 09:14:13,14.04,15.08,2527.28,0.96,1.33,16.44,0.374,268.8
2026-01-08 09:14:14,14.33,14.87,2510.48,0.67,0.49,16.49,0.565,358.1
2026-01-08 09:14:15,13.72,14.93,2551.97,1.28,1.31,16.85,0.616,87.6
2026-01-08 09:14:16,11.62,14.13,1803.65,3.38,3.54,12.58,0.444,172.4
2026-01-08 09:14:17,10.09,11.87,968.34,4.91,5.35,8.42,0.527,243.7
2026-01-08 09:14:18,13.06,14.96,2534.85,1.94,2.14,16.64,0.512,333.4
2026-01-08 09:14:19,12.33,14.85,2331.55,2.67,2.55,15.35,0.483,62.5
2026-01-08 09:14:20,9.97,12.07,841.79,5.03,4.83,7.06,0.484,134.9
2026-01-08 09:14:21,10.18,12.16,1027.87,4.82,5.08,8.55,0.527,207.8
2026-01-08 09:14:22,11.77,14.15,1998.28,3.23,3.13,14.09,0.524,292.8
2026-01-08 09:14:23,10.19,12.32,979.73,4.81,4.92,7.9,0.611,6.7
2026-01-08 09:14:24,14.04,15.14,2421.14,0.96,1.07,15.86,0.627,97.5
2026-01-08 09:14:25,13.31,15.21,2415.53,1.69,1.25,15.54,0.478,188.8
2026-01-08 09:14:26,10.71,13.02,1286.64,4.29,4.4,9.62,0.456,266.9
2026-01-08 09:14:27,11.68,14.15,1994.55,3.32,3.66,13.83,0.542,351.8
2026-01-08 09:14:28,11.81,14.12,2045.0,3.19,2.77,13.99,0.477,76.6
2026-01-08 09:14:29,11.84,14.03,2052.08,3.16,3.35,14.69,0.463,160.8
2026-01-08 09:14:30,13.49,14.99,2578.7,1.51,1.49,17.09,0.576,250.7
2026-01-08 09:14:31,14.35,15.07,2486.21,0.65,0.48,16.64,0.47,341.1
2026-01-08 09:14:32,12.38,14.96,2625.0,2.62,2.49,17.86,0.573,70.9
2026-01-08 09:14:33,14.68,15.08,2510.2,0.32,0.01,16.8,0.363,161.3
2026-01-08 09:14:34,12.84,14.95,2531.66,2.16,2.68,17.03,0.428,251.0
2026-01-08 09:14:35,11.94,14.35,2186.73,3.06,3.44,15.23,0.454,337.1
2026-01-08 09:14:36,13.29,15.05,2448.29,1.71,2.13,16.41,0.443,67.4
2026-01-08 09:14:37,12.94,14.81,2540.64,2.06,2.3,17.14,0.555,156.3
2026-01-08 09:14:38,12.19,14.67,2167.42,2.81,2.98,14.56,0.515,244.3
2026-01-08 09:14:39,9.63,11.47,783.27,5.37,5.24,6.85,0.433,313.1
2026-01-08 09:14:40,12.88,14.97,2552.23,2.12,2.29,16.77,0.562,43.0
2026-01-08 09:14:41,12.94,14.96,2454.85,2.06,1.88,16.03,0.671,132.7
2026-01-08 09:14:42,12.64,15.35,2422.74,2.36,2.4,15.72,0.458,224.9
2026-01-08 09:14:43,12.99,15.03,2536.97,2.01,1.82,16.8,0.437,315.0
2026-01-08 09:14:44,13.82,15.05,2576.57,1.18,1.32,17.29,0.36,45.3
2026-01-08 09:14:45,12.21,14.59,2217.3,2.79,2.9,15.13,0.36,132.9
2026-01-08 09:14:46,13.44,14.97,2411.79,1.56,1.63,16.03,0.697,222.7
2026-01-08 09:14:47,12.75,14.99,2520.97,2.25,2.22,15.97,0.407,312.6
2026-01-08 09:14:48,13.06,14.96,2488.03,1.94,2.18,16.5,0.542,42.4
2026-01-08 09:14:49,13.26,15.05,2612.95,1.74,1.6,17.03,0.545,132.7
2026-01-08 09:14:50,12.79,15.09,2528.96,2.21,2.43,16.63,0.504,223.2
2026-01-08 09:14:51,11.5,13.74,1697.21,3.5,3.45,12.18,0.639,305.6
2026-01-08 09:14:52,11.66,13.97,1797.58,3.34,3.27,12.74,0.475,29.5
2026-01-08 09:14:53,14.09,15.02,2286.5,0.91,0.83,15.04,0.508,119.6
2026-01-08 09:14:54,10.48,12.56,1150.39,4.52,4.54,8.84,0.313,195.0
2026-01-08 09:14:55,13.77,15.02,2440.42,1.23,1.14,15.96,0.479,285.1
2026-01-08 09:14:56,13.39,15.09,2382.18,1.61,1.69,15.62,0.442,15.6
2026-01-08 09:14:57,14.86,15.04,2425.54,0.14,0.19,16.18,0.406,105.9
2026-01-08 09:14:58,11.99,14.46,2203.41,3.01,3.07,15.07,0.477,192.6
2026-01-08 09:14:59,14.08,15.05,2467.89,0.92,0.9,16.63,0.561,282.9
2026-01-08 09:15:00,14.14,15.08,2448.97,0.86,0.83,16.09,0.461,13.4
2026-01-08 09:15:01,11.61,13.91,1817.74,3.39,3.7,12.92,0.398,96.9
2026-01-08 09:15:02,12.04,14.48,1992.44,2.96,3.11,13.92,0.684,183.8
2026-01-08 09:15:03,13.88,15.08,2443.29,1.12,0.86,16.34,0.658,274.3
2026-01-08 09:15:04,13.64,14.87,2398.5,1.36,1.58,15.89,0.381,3.5
2026-01-08 09:15:05,10.85,13.05,1294.56,4.15,4.59,9.64,0.43,81.8
2026-01-08 09:15:06,14.04,14.97,2570.91,0.96,1.2,16.91,0.711,171.6
2026-01-08 09:15:07,11.47,13.81,1733.4,3.53,3.42,12.01,0.542,254.5
2026-01-08 09:15:08,11.96,14.41,2154.76,3.04,2.98,14.86,0.511,340.9
2026-01-08 09:15:09,11.33,13.66,1476.9,3.67,3.76,10.59,0.587,62.9
2026-01-08 09:15:10,11.58,13.84,1699.89,3.42,3.42,12.15,0.602,145.9
2026-01-08 09:15:11,9.58,11.46,728.83,5.42,5.37,6.23,0.58,214.7
2026-01-08 09:15:12,14.03,15.02,2530.63,0.97,0.97,17.02,0.469,304.8
2026-01-08 09:15:13,11.34,13.67,1673.56,3.66,3.58,11.94,0.516,26.8
2026-01-08 09:15:14,12.33,14.72,2396.36,2.67,2.72,15.85,0.47,115.2
2026-01-08 09:15:15,13.85,15.06,2402.82,1.15,0.88,15.95,0.602,205.5
2026-01-08 09:15:16,12.39,14.91,2382.58,2.61,2.52,15.64,0.417,295.0
2026-01-08 09:15:17,12.48,14.97,2446.91,2.52,2.49,16.25,0.585,24.8
2026-01-08 09:15:18,14.28,15.01,2494.44,0.72,1.08,16.47,0.539,114.8
2026-01-08 09:15:19,13.22,15.01,2580.42,1.78,1.58,16.91,0.677,204.9
2026-01-08 09:15:20,11.44,13.79,1790.59,3.56,3.63,13.1,0.534,287.6
2026-01-08 09:15:21,13.01,15.08,2465.58,1.99,1.79,16.31,0.342,18.0
2026-01-08 09:15:22,14.57,14.98,2521.75,0.43,0.67,16.3,0.558,107.9
2026-01-08 09:15:23,11.43,13.76,1684.09,3.57,3.59,12.41,0.461,190.5
2026-01-08 09:15:24,12.72,15.13,2591.52,2.28,2.26,16.88,0.333,281.3
2026-01-08 09:15:25,13.19,14.89,2406.12,1.81,2.22,16.26,0.451,10.7
2026-01-08 09:15:26,13.44,14.88,2536.28,1.56,1.57,17.04,0.488,99.9
2026-01-08 09:15:27,13.35,15.02,2484.93,1.65,1.44,16.4,0.411,190.1
2026-01-08 09:15:28,13.39,15.16,2624.16,1.61,1.72,17.05,0.327,281.0
2026-01-08 09:15:29,12.36,14.9,2345.63,2.64,2.79,15.34,0.625,10.5
2026-01-08 09:15:30,14.98,15.05,2533.89,0.02,-0.23,16.72,0.49,100.7
2026-01-08 09:15:31,15.25,15.0,2512.6,0.0,-0.26,16.3,0.452,190.8
2026-01-08 09:15:32,9.21,11.22,641.65,5.79,5.7,5.74,0.71,258.1
2026-01-08 09:15:33,11.57,13.79,1869.57,3.43,3.11,13.57,0.508,340.8
2026-01-08 09:15:34,10.37,12.22,1044.55,4.63,4.79,8.4,0.606,54.1
2026-01-08 09:15:35,13.9,14.99,2458.99,1.1,1.2,16.29,0.62,144.1
2026-01-08 09:15:36,15.05,14.86,2541.21,0.0,0.02,16.89,0.334,233.3
2026-01-08 09:15:37,12.08,14.5,2221.57,2.92,2.7,14.65,0.399,320.3
2026-01-08 09:15:38,13.7,15.04,2401.13,1.3,1.45,15.7,0.693,50.5
2026-01-08 09:15:39,12.41,14.98,2454.21,2.59,2.74,16.68,0.404,140.4
2026-01-08 09:15:40,13.89,14.94,2497.81,1.11,0.97,16.53,0.483,230.0
2026-01-08 09:15:41,10.12,12.11,996.03,4.88,5.15,7.68,0.659,302.6
2026-01-08 09:15:42,13.4,14.99,2536.9,1.6,1.55,16.75,0.597,32.6
2026-01-08 09:15:43,9.97,11.96,899.23,5.03,5.01,7.41,0.357,104.3
2026-01-08 09:15:44,12.06,14.38,2254.02,2.94,2.84,15.56,0.561,190.6
2026-01-08 09:15:45,13.18,15.06,2472.62,1.82,1.51,15.82,0.576,280.9
2026-01-08 09:15:46,9.89,11.88,889.5,5.11,4.89,7.53,0.485,352.2
2026-01-08 09:15:47,11.55,14.01,1854.6,3.45,3.26,13.44,0.459,76.3
2026-01-08 09:15:48,12.17,14.5,2168.94,2.83,3.13,14.66,0.493,163.3
2026-01-08 09:15:49,14.31,14.89,2625.0,0.69,0.56,17.86,0.543,252.6
2026-01-08 09:15:50,10.95,13.05,1417.86,4.05,4.27,10.96,0.457,330.9
2026-01-08 09:15:51,14.94,15.19,2417.34,0.06,-0.17,15.78,0.65,62.0
2026-01-08 09:15:52,12.45,14.73,2423.23,2.55,2.84,16.31,0.404,150.4
2026-01-08 09:15:53,11.23,13.46,1634.45,3.77,3.85,11.87,0.55,231.1
2026-01-08 09:15:54,15.9,15.15,2429.2,0.0,0.15,16.13,0.454,322.0
2026-01-08 09:15:55,11.98,14.3,2078.48,3.02,2.86,14.34,0.401,47.9
2026-01-08 09:15:56,12.27,14.79,2392.13,2.73,2.82,15.54,0.495,136.6
2026-01-08 09:15:57,11.33,13.88,1662.54,3.67,3.56,12.0,0.636,219.8
2026-01-08 09:15:58,13.19,15.06,2625.0,1.81,2.06,17.34,0.537,310.2
2026-01-08 09:15:59,11.69,13.88,1914.17,3.31,3.66,13.79,0.498,33.4
2026-01-08 09:16:00,11.02,13.0,1345.78,3.98,3.66,10.35,0.608,111.4
2026-01-08 09:16:01,10.5,12.68,1165.95,4.5,4.54,9.19,0.652,187.5
2026-01-08 09:16:02,11.79,14.34,2024.41,3.21,3.24,14.04,0.466,273.5
2026-01-08 09:16:03,14.04,15.01,2424.04,0.96,0.66,15.94,0.582,3.6
2026-01-08 09:16:04,13.29,15.18,2417.55,1.71,1.86,15.66,0.539,94.7
2026-01-08 09:16:05,16.79,15.04,2610.99,0.0,-0.19,16.97,0.488,185.0
2026-01-08 09:16:06,13.64,14.95,2503.16,1.36,1.32,16.86,0.551,274.7
2026-01-08 09:16:07,13.51,15.24,2454.47,1.49,1.37,16.25,0.438,6.1
2026-01-08 09:16:08,11.31,13.76,1662.59,3.69,3.7,12.27,0.544,88.7
2026-01-08 09:16:09,13.74,15.15,2625.0,1.26,1.05,17.15,0.422,179.6
2026-01-08 09:16:10,13.52,14.98,2426.59,1.48,1.38,15.9,0.422,269.5
2026-01-08 09:16:11,12.59,14.92,2463.1,2.41,2.69,16.24,0.592,359.0
2026-01-08 09:16:12,11.12,13.35,1429.59,3.88,4.03,10.67,0.593,79.0
2026-01-08 09:16:13,15.58,15.21,2252.48,0.0,0.02,14.8,0.515,170.3
2026-01-08 09:16:14,14.2,15.15,2624.38,0.8,0.62,17.15,0.397,261.2
2026-01-08 09:16:15,10.04,11.94,925.9,4.96,4.43,7.72,0.322,332.9
2026-01-08 09:16:16,13.39,14.91,2352.69,1.61,1.62,15.93,0.493,62.3
2026-01-08 09:16:17,14.1,15.02,2430.79,0.9,1.09,15.71,0.445,152.5
2026-01-08 09:16:18,13.58,15.14,2570.48,1.42,1.38,16.48,0.492,243.3
2026-01-08 09:16:19,9.48,11.43,744.37,5.52,5.59,6.41,0.653,311.9
2026-01-08 09:16:20,12.12,14.41,2131.9,2.88,2.79,14.74,0.508,38.4
2026-01-08 09:16:21,12.78,14.97,2578.63,2.22,2.24,16.91,0.516,128.2
2026-01-08 09:16:22,12.51,15.12,2564.3,2.49,2.15,16.83,0.448,218.9
2026-01-08 09:16:23,11.2,13.58,1588.09,3.8,3.95,11.72,0.436,300.4
2026-01-08 09:16:24,12.13,14.49,2218.35,2.87,2.74,15.5,0.607,27.4
2026-01-08 09:16:25,11.98,14.45,1962.26,3.02,2.96,13.77,0.495,114.0
2026-01-08 09:16:26,10.91,13.06,1322.95,4.09,3.79,9.96,0.588,192.4
2026-01-08 09:16:27,13.37,15.0,2523.71,1.63,1.78,16.66,0.507,282.4
2026-01-08 09:16:28,10.26,12.26,1007.71,4.74,4.98,8.39,0.375,355.9
2026-01-08 09:16:29,13.33,15.11,2552.25,1.67,1.85,16.48,0.595,86.6
2026-01-08 09:16:30,12.93,15.08,2540.02,2.07,2.2,16.78,0.43,177.1
2026-01-08 09:16:31,10.62,12.91,1230.81,4.38,4.28,9.47,0.544,254.6
2026-01-08 09:16:32,12.6,14.98,2423.5,2.4,2.2,16.11,0.313,344.4
2026-01-08 09:16:33,9.33,11.23,708.82,5.67,5.76,6.38,0.449,51.8
2026-01-08 09:16:34,12.16,14.57,2136.44,2.84,2.84,14.71,0.581,139.2
2026-01-08 09:16:35,9.26,11.19,669.52,5.74,5.56,5.86,0.434,206.4
2026-01-08 09:16:36,11.87,14.26,2054.9,3.13,3.18,14.49,0.398,291.9
2026-01-08 09:16:37,11.21,13.59,1566.73,3.79,3.74,11.41,0.529,13.5
2026-01-08 09:16:38,14.93,15.07,2346.54,0.07,0.24,15.42,0.312,103.9
2026-01-08 09:16:39,12.05,14.43,2216.97,2.95,2.84,15.36,0.514,190.4
2026-01-08 09:16:40,13.89,15.12,2430.83,1.11,0.88,15.5,0.507,281.1
2026-01-08 09:16:41,15.51,15.01,2556.31,0.0,0.3,16.93,0.485,11.2
2026-01-08 09:16:42,14.2,15.15,2460.26,0.8,1.0,16.54,0.629,102.1
2026-01-08 09:16:43,13.59,15.03,2521.18,1.41,1.51,16.77,0.408,192.3
2026-01-08 09:16:44,14.03,15.11,2526.94,0.97,1.01,16.93,0.508,283.0
2026-01-08 09:16:45,13.18,15.04,2427.17,1.82,1.59,15.99,0.458,13.2
2026-01-08 09:16:46,14.15,14.79,2524.22,0.85,0.46,16.83,0.689,101.9
2026-01-08 09:16:47,12.65,15.27,2549.1,2.35,2.38,16.85,0.491,193.5
2026-01-08 09:16:48,11.44,13.85,1689.78,3.56,3.36,12.47,0.497,276.6
2026-01-08 09:16:49,12.26,14.75,2251.27,2.74,2.56,14.96,0.405,5.1
2026-01-08 09:16:50,11.62,14.0,1851.36,3.38,3.64,13.12,0.815,89.1
2026-01-08 09:16:51,12.3,14.77,2292.17,2.7,2.32,15.67,0.488,177.8
2026-01-08 09:16:52,11.67,14.08,1772.21,3.33,3.28,12.56,0.601,262.3
2026-01-08 09:16:53,12.34,14.92,2494.81,2.66,2.76,16.39,0.601,351.8
2026-01-08 09:16:54,16.07,15.13,2625.0,0.0,0.37,17.59,0.631,82.6
2026-01-08 09:16:55,11.15,13.32,1566.39,3.85,3.58,11.62,0.382,162.5
2026-01-08 09:16:56,14.51,15.08,2625.0,0.49,0.2,17.55,0.589,253.0
2026-01-08 09:16:57,10.65,12.8,1273.38,4.35,4.63,10.09,0.415,329.8
2026-01-08 09:16:58,13.66,15.05,2569.9,1.34,1.5,16.38,0.323,60.1
2026-01-08 09:16:59,15.4,15.05,2490.46,0.0,0.21,16.25,0.47,150.4
2026-01-08 09:17:00,11.74,14.09,1903.08,3.26,3.48,13.43,0.705,234.9
2026-01-08 09:17:01,13.86,15.0,2334.69,1.14,1.26,15.52,0.401,324.9
2026-01-08 09:17:02,12.26,14.76,2276.17,2.74,2.7,15.23,0.447,53.5
2026-01-08 09:17:03,13.22,15.02,2327.83,1.78,1.8,15.41,0.556,143.6
2026-01-08 09:17:04,14.22,15.0,2563.29,0.78,1.07,16.85,0.571,233.6
2026-01-08 09:17:05,11.61,13.79,1821.98,3.39,3.27,13.31,0.596,316.3
2026-01-08 09:17:06,14.31,15.07,2472.51,0.69,0.44,15.84,0.373,46.8
