timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:19:21,12.46,14.95,2294.0372342427336,2.54,3.3882313746470065,15.98,0.406,55.1
2026-01-08 11:19:22,10.25,12.36,914.895836284621,4.75,6.218150324204106,8.66,0.533,129.2
2026-01-08 11:19:23,10.81,13.08,1294.2212562090306,4.19,5.188662853860868,10.28,0.53,207.7
2026-01-08 11:19:24,13.91,14.91,2273.632891096015,1.09,2.149846997660342,16.87,0.569,297.2
2026-01-08 11:19:25,9.93,11.92,860.4701614164317,5.07,5.781778139091422,7.69,0.479,8.7
2026-01-08 11:19:26,12.63,15.08,2014.7871993187753,2.37,3.1845287135846476,14.66,0.438,99.2
2026-01-08 11:19:27,14.19,15.05,2073.240537612435,0.81,2.088167922642434,15.38,0.493,189.5
2026-01-08 11:19:28,12.58,14.85,2029.7254761245981,2.42,3.45276146073277,15.24,0.465,278.6
2026-01-08 11:19:29,12.95,15.06,2175.0254966000375,2.05,3.2283712560228204,16.54,0.442,9.0
2026-01-08 11:19:30,17.44,14.91,2227.210063028258,0.0,1.165055225976897,17.73,0.363,98.5
2026-01-08 11:19:31,12.51,14.89,2144.046521269057,2.49,3.352867048782635,15.42,0.371,187.8
2026-01-08 11:19:32,12.92,15.09,2133.2014575062376,2.08,3.151855951507817,16.32,0.498,278.4
2026-01-08 11:19:33,12.19,14.54,2014.0095339428979,2.81,3.8420665158233946,15.27,0.562,5.6
2026-01-08 11:19:34,13.65,14.98,2174.45094959512,1.35,2.6235385020602857,16.23,0.363,95.4
2026-01-08 11:19:35,11.63,14.04,1689.0058783389456,3.37,3.866306692293283,13.0,0.485,179.6
2026-01-08 11:19:36,14.33,14.97,2152.5808992465654,0.67,1.7804007530722559,15.65,0.343,269.5
2026-01-08 11:19:37,15.59,14.81,2147.340460893109,0.0,0.8858451183416785,15.65,0.501,358.3
2026-01-08 11:19:38,12.1,14.47,1965.686007357486,2.9,3.932658893011172,15.14,0.468,85.1
2026-01-08 11:19:39,16.04,15.04,2346.5253583912768,0.0,1.06085577755704,16.89,0.455,175.3
2026-01-08 11:19:40,14.28,14.97,2207.945993710568,0.72,1.8404440139527949,17.11,0.514,265.2
2026-01-08 11:19:41,12.64,14.91,2375.2505823002643,2.36,3.3114263531418495,17.35,0.517,354.6
2026-01-08 11:19:42,13.68,15.09,2282.7505228893406,1.32,1.9038000441807856,16.05,0.437,85.1
2026-01-08 11:19:43,12.06,14.44,1955.5325269009734,2.94,3.817556845096106,14.94,0.583,171.7
2026-01-08 11:19:44,12.05,14.43,1947.6199591387951,2.95,4.062683055411483,14.55,0.567,258.3
2026-01-08 11:19:45,11.85,14.23,1816.3400613597187,3.15,4.279159570217341,14.06,0.675,343.7
2026-01-08 11:19:46,12.53,14.96,2268.565998224207,2.47,3.276961955569126,16.1,0.525,73.5
2026-01-08 11:19:47,13.04,14.84,2212.904108343952,1.96,2.946060544917059,16.28,0.474,162.5
2026-01-08 11:19:48,12.94,14.82,2223.419665868047,2.06,3.1564205561862906,16.52,0.42,251.5
2026-01-08 11:19:49,11.76,14.04,1660.434450552105,3.24,4.288002229045918,13.54,0.61,335.7
2026-01-08 11:19:50,14.82,14.92,2250.108063991748,0.18,1.0407609818249655,16.49,0.334,65.2
2026-01-08 11:19:51,14.26,15.08,2096.94700002469,0.74,1.5946475874557215,15.33,0.472,155.7
2026-01-08 11:19:52,14.2,14.97,2316.9142076125595,0.8,1.6996083677505078,17.29,0.58,245.5
2026-01-08 11:19:53,12.26,14.72,1924.361011631353,2.74,4.085585405244954,14.95,0.532,333.8
2026-01-08 11:19:54,11.05,13.3,1266.6952006202414,3.95,5.002516771771977,10.65,0.501,53.6
2026-01-08 11:19:55,12.52,14.89,2302.036597123307,2.48,3.7103367728635934,17.78,0.474,142.9
2026-01-08 11:19:56,13.84,15.0,2217.439116017482,1.16,2.2689762070172566,16.45,0.594,232.9
2026-01-08 11:19:57,15.18,14.85,2142.929151430375,0.0,1.4483626388025908,16.91,0.563,322.0
2026-01-08 11:19:58,13.74,15.06,2208.469271082129,1.26,2.638420684730674,16.5,0.413,52.4
2026-01-08 11:19:59,11.57,13.91,1595.507917220863,3.43,4.509072310758384,12.65,0.661,135.8
2026-01-08 11:20:00,15.33,15.05,2317.8127506834962,0.0,1.170237140253347,17.16,0.343,226.1
2026-01-08 11:20:01,12.56,14.99,2195.494755042121,2.44,3.781832771203307,17.1,0.512,316.1
2026-01-08 11:20:02,12.91,15.08,2225.4078941942735,2.09,3.493775101419669,16.94,0.64,46.5
2026-01-08 11:20:03,12.39,14.92,2190.324848966217,2.61,4.075978660450027,17.14,0.341,136.1
2026-01-08 11:20:04,13.06,15.04,2064.9406778044163,1.94,2.908356946891469,15.44,0.623,226.3
2026-01-08 11:20:05,12.87,14.98,2033.4634999999998,2.13,3.6608227697715403,15.71,0.498,316.2
2026-01-08 11:20:06,10.76,12.82,1116.5312574555428,4.24,5.533288592651612,9.95,0.513,33.1
2026-01-08 11:20:07,14.53,14.9,2133.4524594160184,0.47,1.9056668790930147,16.42,0.447,122.5
2026-01-08 11:20:08,14.06,15.12,1964.554349341366,0.94,2.337870438123452,14.34,0.507,213.3
2026-01-08 11:20:09,11.96,14.23,1836.0481592202382,3.04,4.419812768339774,14.7,0.516,298.6
2026-01-08 11:20:10,10.8,12.97,1227.196,4.2,5.791408399289735,10.81,0.524,16.5
2026-01-08 11:20:11,10.88,13.11,1305.0371140883512,4.12,5.452573228784661,11.49,0.541,95.1
2026-01-08 11:20:12,15.44,14.99,2049.095,0.0,1.9832248548124447,15.53,0.635,185.1
2026-01-08 11:20:13,13.33,14.84,2202.3095154200996,1.67,3.1232829007404566,16.9,0.551,274.1
2026-01-08 11:20:14,14.69,15.06,1990.5975744837049,0.31,1.622669332525793,15.09,0.559,4.5
2026-01-08 11:20:15,12.93,14.94,2173.382,2.07,3.5913087666794903,16.94,0.595,94.1
2026-01-08 11:20:16,15.37,14.88,2171.903,0.0,1.639128767771108,16.93,0.545,183.4
2026-01-08 11:20:17,12.03,14.4,1844.6290345938523,2.97,4.376060134298102,15.02,0.274,269.8
2026-01-08 11:20:18,11.36,13.72,1415.165,3.64,5.412037171792605,12.21,0.565,352.1
2026-01-08 11:20:19,9.61,11.57,702.7545,5.39,7.30699795208739,7.63,0.5,61.5
2026-01-08 11:20:20,13.72,14.95,1935.042,1.28,3.1108845577180984,15.3,0.353,151.2
2026-01-08 11:20:21,14.16,15.14,2184.1685,0.84,2.48364331049717,16.89,0.37,242.1
2026-01-08 11:20:22,12.43,15.01,2116.585,2.57,4.435224983356817,16.52,0.324,332.2
2026-01-08 11:20:23,12.13,14.46,1765.5775,2.87,4.605584994626013,14.58,0.449,58.9
2026-01-08 11:20:24,13.41,14.9,2014.1005,1.59,3.4446835839739496,15.45,0.445,148.3
2026-01-08 11:20:25,12.59,14.99,2231.25,2.41,3.9724859693257626,17.36,0.415,238.3
2026-01-08 11:20:26,12.9,15.04,2142.391,2.1,3.7989624841316,16.63,0.492,328.5
2026-01-08 11:20:27,11.64,13.76,1672.698,3.36,5.004088694446987,14.45,0.398,51.0
2026-01-08 11:20:28,11.68,13.87,1414.757,3.32,4.997845495362303,12.08,0.586,134.3
2026-01-08 11:20:29,14.77,15.17,2246.9424635696723,0.23,1.6702191864012486,16.86,0.484,225.3
2026-01-08 11:20:30,13.99,14.98,2078.284,1.01,2.7212015255903017,16.16,0.444,315.2
2026-01-08 11:20:31,13.69,15.09,2231.25,1.31,3.0407897619860575,17.66,0.417,45.7
2026-01-08 11:20:32,15.68,15.27,2209.1245,0.0,1.7189866465319257,17.12,0.409,137.3
2026-01-08 11:20:33,10.93,13.22,1214.038,4.07,5.67580042120142,10.87,0.531,216.6
2026-01-08 11:20:34,13.88,15.21,2067.0045,1.12,2.911244786470854,15.82,0.546,307.9
2026-01-08 11:20:35,14.06,15.11,2154.7075,0.94,2.5853388472498056,16.58,0.47,38.6
2026-01-08 11:20:36,11.93,14.39,1847.1387750490524,3.07,4.4381070374828155,14.53,0.466,124.9
2026-01-08 11:20:37,12.2,14.68,2029.8509999999999,2.8,4.349579023719707,16.35,0.52,213.0
2026-01-08 11:20:38,12.96,15.04,1965.3445,2.04,3.7297895880353056,16.05,0.464,303.3
2026-01-08 11:20:39,13.92,14.99,2231.25,1.08,2.788778490760448,17.53,0.528,33.2
2026-01-08 11:20:40,12.28,14.67,2091.697,2.72,4.326590313566232,16.48,0.539,121.2
2026-01-08 11:20:41,13.05,14.84,2009.5699999999997,1.95,3.7732742835202853,15.74,0.51,210.2
2026-01-08 11:20:42,14.1,14.93,2091.4806195466344,0.9,2.338884078810337,16.6,0.592,299.8
2026-01-08 11:20:43,12.96,14.86,2001.9369999999997,2.04,3.5834776169006735,15.84,0.682,29.0
2026-01-08 11:20:44,13.34,14.88,2229.7574974848326,1.66,2.9471168259584912,17.11,0.584,118.3
2026-01-08 11:20:45,13.41,15.0,2024.4025,1.59,3.2398674004516534,15.6,0.528,208.3
2026-01-08 11:20:46,13.73,15.22,2138.889,1.27,3.031798541882733,16.32,0.364,299.6
2026-01-08 11:20:47,11.96,14.33,1942.77056223333,3.04,4.282982685682277,15.52,0.514,25.5
2026-01-08 11:20:48,15.43,15.04,2178.917084528804,0.0,1.3734952153390398,16.3,0.603,115.7
2026-01-08 11:20:49,13.69,15.0,1921.7734999999998,1.31,2.8234141648960667,15.11,0.331,205.7
2026-01-08 11:20:50,13.55,14.84,2208.1130000000003,1.45,3.3628199109859884,17.56,0.414,294.8
2026-01-08 11:20:51,13.64,15.0,2177.1443045060696,1.36,2.5417948556208,16.06,0.325,24.8
2026-01-08 11:20:52,11.89,14.33,1864.035719198211,3.11,4.4604231009892485,14.98,0.268,110.8
2026-01-08 11:20:53,12.77,15.07,2164.4895646624996,2.23,3.70879011754366,16.77,0.554,201.2
2026-01-08 11:20:54,11.97,14.3,1552.7031336168955,3.03,4.416982406687068,12.09,0.558,287.0
2026-01-08 11:20:55,13.21,15.1,2199.8872820495562,1.79,3.2350871593918065,16.72,0.393,17.6
2026-01-08 11:20:56,13.99,14.93,2097.7327778243503,1.01,2.473191912096505,16.39,0.586,107.2
2026-01-08 11:20:57,9.99,11.84,814.283,5.01,6.751384201239952,7.93,0.481,178.2
2026-01-08 11:20:58,13.41,15.04,2215.871758766632,1.59,3.0297512177943244,17.36,0.547,268.5
2026-01-08 11:20:59,12.07,14.56,1947.530413444921,2.93,3.968379463162812,14.4,0.439,355.9
2026-01-08 11:21:00,11.47,13.8,1607.1257730578245,3.53,4.777354407797661,13.09,0.436,78.6
2026-01-08 11:21:01,14.03,15.03,2199.4354731383414,0.97,2.366760153887545,16.67,0.388,168.8
2026-01-08 11:21:02,12.24,14.82,1939.0955104578045,2.76,4.196679103444571,15.26,0.654,257.8
2026-01-08 11:21:03,15.62,14.85,2302.8621963109,0.0,1.2271916331013333,17.78,0.603,346.9
2026-01-08 11:21:04,16.25,15.03,2071.069790782678,0.0,1.388375776900842,16.07,0.394,77.0
2026-01-08 11:21:05,11.27,13.61,1307.2071909499741,3.73,4.760306918331954,10.94,0.6,158.7
2026-01-08 11:21:06,10.4,12.52,917.9169757775323,4.6,5.963057492825116,8.54,0.603,233.8
2026-01-08 11:21:07,14.76,14.98,2165.549546287421,0.24,1.4666967018829622,16.51,0.443,323.7
2026-01-08 11:21:08,13.24,15.06,2422.536312007017,1.76,2.531290239973269,17.77,0.375,54.1
2026-01-08 11:21:09,13.93,14.83,2140.3196144675044,1.07,2.3269000352633187,16.97,0.571,143.1
2026-01-08 11:21:10,16.02,14.84,2229.86789387439,0.0,1.2235840052173952,16.85,0.503,232.1
2026-01-08 11:21:11,13.5,15.13,2135.5929380447706,1.5,2.7413958280231543,16.34,0.49,322.9
2026-01-08 11:21:12,14.64,15.1,2148.6059106605207,0.36,1.190384730748295,15.06,0.436,53.5
2026-01-08 11:21:13,15.14,14.97,2269.6281179333982,0.0,0.9005952950638748,16.32,0.63,143.3
2026-01-08 11:21:14,11.27,13.46,1471.4746820037676,3.73,4.822067281300782,11.73,0.582,224.1
2026-01-08 11:21:15,12.59,14.97,2231.0033585077217,2.41,3.5348354715337917,16.45,0.564,313.9
2026-01-08 11:21:16,14.45,14.97,2239.7890784376486,0.55,1.7189295323127414,16.69,0.389,43.7
2026-01-08 11:21:17,13.69,15.22,2324.6018518846777,1.31,2.454373897582181,17.86,0.612,135.0
2026-01-08 11:21:18,14.26,14.97,2377.9382360339373,0.74,1.6811876722516672,17.15,0.49,224.8
2026-01-08 11:21:19,13.04,15.21,2010.854765033407,1.96,3.1293845567975316,15.56,0.422,316.1
2026-01-08 11:21:20,12.57,14.91,2312.5058383381656,2.43,3.018972793193288,16.71,0.536,45.6
2026-01-08 11:21:21,14.15,14.95,2163.370682638588,0.85,2.0599551323823397,16.12,0.538,135.3
2026-01-08 11:21:22,9.49,11.23,708.9279428925066,5.51,6.372328823421284,7.15,0.544,202.6
2026-01-08 11:21:23,12.44,14.88,2018.5815781276963,2.56,3.9660856243366056,15.6,0.471,292.0
2026-01-08 11:21:24,14.07,14.89,2260.1498850832727,0.93,1.9412118346519742,16.96,0.436,21.3
2026-01-08 11:21:25,16.63,15.01,2122.6975741624615,0.0,1.3476883494578327,16.03,0.591,111.3
2026-01-08 11:21:26,13.25,15.0,2424.0586821124716,1.75,2.5154907348096316,17.81,0.514,201.3
2026-01-08 11:21:27,12.55,14.87,2421.6703024086432,2.45,3.2245893241575496,17.67,0.47,290.6
2026-01-08 11:21:28,13.24,14.95,2258.2854215584853,1.76,2.6949493354267613,16.43,0.318,20.3
2026-01-08 11:21:29,12.49,15.0,2371.2856103248123,2.51,3.4765310082864294,17.4,0.444,110.3
2026-01-08 11:21:30,12.08,14.59,1993.149652072935,2.92,4.119289761065478,15.43,0.541,197.8
2026-01-08 11:21:31,14.87,14.98,2073.986534228077,0.13,1.1931763666962107,15.35,0.496,287.7
2026-01-08 11:21:32,13.32,15.16,2323.613998914871,1.68,2.8281371469909686,18.17,0.492,18.6
2026-01-08 11:21:33,14.33,15.0,2315.6901583556323,0.67,1.8141141844854711,17.3,0.554,108.6
2026-01-08 11:21:34,13.42,15.01,2361.3877486061697,1.58,2.5610455510124335,18.15,0.481,198.7
2026-01-08 11:21:35,14.26,14.98,2286.569887030957,0.74,1.758865552104081,16.75,0.443,288.6
2026-01-08 11:21:36,13.61,15.05,2315.9049411073333,1.39,2.567504986257778,17.11,0.49,18.9
2026-01-08 11:21:37,15.32,14.84,2207.983477587757,0.0,0.956891418043113,15.97,0.358,108.0
2026-01-08 11:21:38,16.68,14.97,2103.0326799794025,0.0,1.3769494639711244,16.21,0.526,197.7
2026-01-08 11:21:39,14.89,14.85,2137.280602966174,0.11,1.5776010899989077,16.68,0.826,286.8
2026-01-08 11:21:40,14.63,15.08,2148.1058278799073,0.37,1.6287659194938335,15.91,0.667,17.3
2026-01-08 11:21:41,14.07,14.99,1998.8429999999998,0.93,2.5703615504437938,15.29,0.507,107.3
2026-01-08 11:21:42,11.86,14.3,1534.1596685487798,3.14,4.512303880660116,12.4,0.45,193.1
2026-01-08 11:21:43,10.88,13.16,1066.6028591894574,4.12,5.364507439690552,9.07,0.498,272.0
2026-01-08 11:21:44,12.55,14.94,2350.1924148138282,2.45,3.386885726131915,17.32,0.669,1.6
2026-01-08 11:21:45,14.16,14.98,2161.4055,0.84,2.4193515490120268,16.3,0.527,91.5
2026-01-08 11:21:46,14.95,14.94,1972.0469652488166,0.05,1.511817371892138,15.19,0.475,181.1
2026-01-08 11:21:47,11.17,13.4,1386.044,3.83,5.664195658333541,11.64,0.336,261.6
2026-01-08 11:21:48,14.37,15.01,2169.962366774501,0.63,1.9463992173638986,16.32,0.486,351.6
2026-01-08 11:21:49,12.17,14.64,1893.001,2.83,4.5283415475802595,15.21,0.643,79.5
2026-01-08 11:21:50,13.63,14.97,2231.25,1.37,2.9299371785302597,17.35,0.344,169.3
2026-01-08 11:21:51,14.45,14.93,2028.6525,0.55,2.1311020080251475,15.91,0.481,258.9
2026-01-08 11:21:52,14.83,15.06,2164.2615,0.17,1.8817536340529315,16.78,0.345,349.2
2026-01-08 11:21:53,12.32,14.84,2039.065,2.68,4.501811679980979,15.74,0.67,78.3
2026-01-08 11:21:54,14.54,15.09,2231.25,0.46,2.081198111766314,17.05,0.602,168.8
2026-01-08 11:21:55,16.11,15.17,2231.25,0.0,1.8098375459199778,17.18,0.601,259.9
2026-01-08 11:21:56,14.67,15.03,2128.8759999999997,0.33,1.8976575470116266,17.02,0.392,350.0
2026-01-08 11:21:57,14.72,14.93,2231.25,0.28,1.8845889135386193,17.3,0.512,79.6
2026-01-08 11:21:58,12.97,15.16,2231.25,2.03,3.960565951033094,17.71,0.406,170.6
2026-01-08 11:21:59,13.05,15.08,2140.2745,1.95,3.7055267313278537,16.81,0.616,261.1
2026-01-08 11:22:00,10.98,13.09,1240.3455,4.02,5.829413336958611,11.63,0.281,339.6
2026-01-08 11:22:01,12.99,14.95,2169.7439999999997,2.01,3.8121720897376385,16.87,0.538,69.3
2026-01-08 11:22:02,12.95,15.0,2204.6279999999997,2.05,3.8837537625973075,17.7,0.293,159.3
2026-01-08 11:22:03,13.96,14.96,2256.4201343600384,1.04,2.4441137738665213,17.77,0.579,249.1
2026-01-08 11:22:04,10.88,13.08,1188.8184999999999,4.12,6.183212363214455,10.78,0.534,327.5
2026-01-08 11:22:05,13.22,14.89,2077.009,1.78,3.391014748566241,15.69,0.527,56.8
2026-01-08 11:22:06,11.17,13.32,1268.0136992816522,3.83,5.237491263372101,10.26,0.479,136.8
2026-01-08 11:22:07,14.1,14.88,1922.7154929245285,0.9,2.3426174736874796,15.13,0.566,226.0
2026-01-08 11:22:08,12.62,15.11,2107.2349999999997,2.38,4.226374274602796,16.55,0.431,316.7
2026-01-08 11:22:09,13.81,14.91,2119.271,1.19,3.2287479656417393,16.82,0.485,46.2
2026-01-08 11:22:10,14.31,15.08,2231.25,0.69,2.4797303048307953,17.24,0.286,136.6
2026-01-08 11:22:11,14.71,15.01,2063.1029999999996,0.29,2.119318541226554,15.77,0.511,226.7
2026-01-08 11:22:12,15.04,14.77,2118.812,0.0,1.8275154257724204,16.68,0.557,315.3
2026-01-08 11:22:13,13.43,14.95,2231.25,1.57,3.204329200441916,16.93,0.564,45.0
2026-01-08 11:22:14,12.78,15.06,2030.174,2.22,4.10977356571134,16.03,0.551,135.4
2026-01-08 11:22:15,16.38,15.05,2062.9755,0.0,1.9938676264903137,16.42,0.284,225.7
2026-01-08 11:22:16,12.19,14.51,1910.2305,2.81,4.516635816723313,15.6,0.313,312.7
2026-01-08 11:22:17,13.74,15.05,2231.25,1.26,3.2581078029601875,17.14,0.171,43.0
2026-01-08 11:22:18,10.63,12.51,1066.6394999999998,4.37,6.218318367275803,9.94,0.495,118.1
2026-01-08 11:22:19,13.24,14.97,2032.9672270074539,1.76,3.2473072700009453,15.86,0.521,207.9
2026-01-08 11:22:20,16.12,14.96,2091.476,0.0,1.8051190928067062,16.74,0.563,297.6
2026-01-08 11:22:21,13.51,14.99,2171.342,1.49,3.0718030627607584,16.82,0.593,27.6
2026-01-08 11:22:22,13.73,15.14,2166.8184773467465,1.27,2.6774128580508356,16.51,0.589,118.4
2026-01-08 11:22:23,13.98,15.12,2190.127,1.02,2.5220063961411436,17.03,0.527,209.1
2026-01-08 11:22:24,9.76,11.8,600.61,5.24,6.84564560519896,5.41,0.555,279.9
2026-01-08 11:22:25,12.71,14.95,2108.7904999999996,2.29,3.8383961796921535,15.9,0.525,9.6
2026-01-08 11:22:26,14.29,15.07,2101.931,0.71,2.540327321123267,16.39,0.56,100.0
2026-01-08 11:22:27,13.25,14.95,2147.1085000000003,1.75,3.631511464922742,17.05,0.585,189.7
2026-01-08 11:22:28,12.96,14.75,2166.6585,2.04,3.74202399457954,17.18,0.654,278.2
2026-01-08 11:22:29,14.07,14.92,2181.508,0.93,2.471942944136567,17.06,0.564,7.7
2026-01-08 11:22:30,13.04,14.97,2175.9914999999996,1.96,3.8113486902264513,17.29,0.599,97.5
2026-01-08 11:22:31,14.59,15.08,2012.297878357657,0.41,1.870323634861262,15.55,0.431,188.0
2026-01-08 11:22:32,12.82,14.99,1942.9179801452324,2.18,3.5489518802297892,15.03,0.521,278.0
2026-01-08 11:22:33,12.41,15.04,1961.7616168333677,2.59,4.027318896784162,15.04,0.37,8.2
2026-01-08 11:22:34,12.12,14.42,1879.002197630808,2.88,4.125511185927569,14.96,0.443,94.7
2026-01-08 11:22:35,11.85,14.23,1588.2629838573498,3.15,4.423615938632307,12.48,0.404,180.1
2026-01-08 11:22:36,15.78,14.86,2178.5585,0.0,1.5417206913370463,17.59,0.608,269.3
2026-01-08 11:22:37,12.35,14.86,1937.983,2.65,4.169912980480413,15.43,0.331,358.5
2026-01-08 11:22:38,12.28,14.65,1939.3743217501058,2.72,4.138279997034786,15.31,0.738,86.3
2026-01-08 11:22:39,11.23,13.57,1283.4350376735463,3.77,5.166908242403314,11.08,0.372,167.8
2026-01-08 11:22:40,11.96,14.3,1840.0588114471636,3.04,4.415883187038162,15.27,0.515,253.6
2026-01-08 11:22:41,12.27,14.78,1905.5737800597703,2.73,4.055288933128008,14.33,0.493,342.2
2026-01-08 11:22:42,12.74,14.89,2186.5002835271043,2.26,3.3852078826851075,16.69,0.568,71.5
2026-01-08 11:22:43,12.68,15.03,2182.601727212019,2.32,3.2757204123418338,16.54,0.665,161.7
2026-01-08 11:22:44,11.11,13.37,1260.0996136465399,3.89,4.986904556141308,10.04,0.576,241.9
2026-01-08 11:22:45,14.64,15.06,1950.9747015856094,0.36,1.8588356975724545,14.98,0.701,332.3
2026-01-08 11:22:46,12.62,15.02,2280.708603582768,2.38,3.691586272065646,17.36,0.532,62.4
2026-01-08 11:22:47,13.03,14.96,2040.7585710270428,1.97,3.4152254811234326,15.41,0.343,152.2
2026-01-08 11:22:48,10.97,13.27,1243.8634438584565,4.03,5.199819019213741,10.84,0.309,231.8
2026-01-08 11:22:49,15.26,14.86,2209.27732065826,0.0,1.2454288145038175,17.08,0.385,321.0
2026-01-08 11:22:50,10.69,12.89,1135.8358552537024,4.31,5.36211278445787,9.53,0.569,38.3
2026-01-08 11:22:51,11.17,13.31,1470.8269524173243,3.83,5.00992460726363,12.2,0.551,118.1
2026-01-08 11:22:52,13.93,15.03,2042.0650000663816,1.07,2.0289135099887927,15.0,0.379,208.3
2026-01-08 11:22:53,12.39,14.88,2067.722119854262,2.61,3.649124074304389,15.96,0.405,297.6
2026-01-08 11:22:54,13.22,15.14,2381.307502621787,1.78,2.6705960605412637,17.62,0.54,28.5
2026-01-08 11:22:55,11.18,13.43,1465.2652299818621,3.82,4.843364250774288,11.94,0.474,109.0
2026-01-08 11:22:56,13.29,15.05,2129.012362073664,1.71,3.067458311553237,16.48,0.335,199.3
2026-01-08 11:22:57,11.34,13.89,1511.8272487001027,3.66,4.662902676822669,12.01,0.5,282.7
2026-01-08 11:22:58,15.0,15.0,2247.5120663545267,0.0,1.2397164514921566,17.72,0.417,12.7
2026-01-08 11:22:59,11.89,14.16,1750.0020431834807,3.11,4.287913336038028,13.99,0.497,97.6
2026-01-08 11:23:00,12.32,14.79,1887.1777160325312,2.68,3.7275015724337814,14.31,0.463,186.4
2026-01-08 11:23:01,13.0,14.89,2050.0937141318354,2.0,3.118483911622836,15.39,0.42,275.7
2026-01-08 11:23:02,13.08,14.96,2149.174,1.92,3.510857602661776,16.96,0.447,5.4
2026-01-08 11:23:03,12.11,14.56,1950.9120375379875,2.89,4.21461440357709,14.92,0.565,92.8
2026-01-08 11:23:04,13.41,14.93,2347.515853790987,1.59,2.3097406138924756,16.39,0.572,182.4
2026-01-08 11:23:05,14.2,15.14,2177.9390309919077,0.8,1.976217128698324,16.45,0.462,273.2
2026-01-08 11:23:06,12.64,14.94,2329.9448775618425,2.36,3.4840195140501224,17.17,0.295,2.9
2026-01-08 11:23:07,13.86,14.87,2080.68356683097,1.14,2.4331181033980402,16.29,0.616,92.1
2026-01-08 11:23:08,14.55,15.06,2296.519770213411,0.45,1.6234781146672708,17.67,0.581,182.5
2026-01-08 11:23:09,13.99,14.89,2169.0115166064315,1.01,2.1450597875268973,16.25,0.4,271.8
2026-01-08 11:23:10,15.54,15.14,2225.3049352906955,0.0,1.1878185403059676,16.49,0.37,2.7
2026-01-08 11:23:11,11.47,13.71,1590.5881208108676,3.53,4.791705145936725,12.76,0.435,84.9
2026-01-08 11:23:12,12.81,15.1,2318.7501943642424,2.19,3.3566659262314578,17.14,0.489,175.5
2026-01-08 11:23:13,14.33,15.0,2101.6417140662065,0.67,2.03264296372593,16.56,0.534,265.5
2026-01-08 11:23:14,10.02,12.1,815.0225,4.98,6.509574330252953,7.98,0.373,338.1
2026-01-08 11:23:15,12.15,14.55,1972.4304596689283,2.85,4.157394331344601,15.44,0.372,65.4
2026-01-08 11:23:16,11.52,13.87,1505.7216762100613,3.48,4.756033765498265,12.03,0.503,148.6
2026-01-08 11:23:17,11.64,14.14,1732.4067232882685,3.36,4.4854201972836,14.02,0.597,233.4
2026-01-08 11:23:18,13.29,15.08,2133.476494017926,1.71,2.9054782432116477,16.07,0.622,323.9
2026-01-08 11:23:19,13.29,15.15,2229.124445372242,1.71,3.056129869239357,16.93,0.425,54.8
2026-01-08 11:23:20,14.78,15.13,2033.0856305112673,0.22,1.62729469873432,15.85,0.721,145.6
2026-01-08 11:23:21,10.38,12.56,1016.3025980385934,4.62,5.878890329684319,8.66,0.435,220.9
2026-01-08 11:23:22,12.59,15.15,2149.2056448392696,2.41,3.760832659900641,15.79,0.498,311.8
2026-01-08 11:23:23,14.4,15.16,2192.116212364235,0.6,1.9930362189310387,16.17,0.405,42.8
2026-01-08 11:23:24,11.62,13.91,1423.4388406474488,3.38,4.585414505372441,11.95,0.54,126.3
2026-01-08 11:23:25,9.96,11.85,752.7004999999999,5.04,6.587880328252552,7.42,0.536,197.4
2026-01-08 11:23:26,11.31,13.56,1309.2975,3.69,5.190346151132584,10.97,0.468,278.7
2026-01-08 11:23:27,10.38,12.57,909.5222014059902,4.62,6.012724437574026,8.19,0.454,354.2
2026-01-08 11:23:28,15.93,14.92,2201.19583875869,0.0,1.2549279966044244,16.68,0.384,83.7
2026-01-08 11:23:29,16.34,14.84,1991.176,0.0,1.5368703268207466,16.78,0.535,172.7
2026-01-08 11:23:30,14.52,15.08,2165.785582060618,0.48,1.9184659577707075,16.62,0.756,263.2
2026-01-08 11:23:31,12.45,14.91,2231.25,2.55,4.179630787265672,17.8,0.449,352.7
2026-01-08 11:23:32,9.91,11.83,771.987,5.09,6.820282413293418,7.63,0.468,63.7
2026-01-08 11:23:33,13.73,14.83,2196.9350759309846,1.27,2.6003404592214663,16.91,0.454,152.6
2026-01-08 11:23:34,14.08,15.09,2168.739304980292,0.92,2.1197268910067675,16.58,0.342,243.2
2026-01-08 11:23:35,12.93,15.05,2242.569675176408,2.07,3.4883663251604977,17.27,0.372,333.5
2026-01-08 11:23:36,11.64,13.72,1686.4085,3.36,5.296186326252084,14.06,0.401,55.8
2026-01-08 11:23:37,13.27,15.2,2083.1545,1.73,3.5831176927791075,16.24,0.29,147.0
2026-01-08 11:23:38,11.67,14.0,1626.1775,3.33,4.859094730273582,13.3,0.586,231.0
2026-01-08 11:23:39,14.81,14.99,2059.346,0.19,2.1540555105683423,16.56,0.467,320.9
2026-01-08 11:23:40,12.2,14.64,1897.0894999999998,2.8,4.4879421161990765,15.3,0.544,48.7
2026-01-08 11:23:41,13.55,14.9,2171.461,1.45,3.6107008689781495,16.89,0.469,138.1
2026-01-08 11:23:42,11.32,13.58,1276.683,3.68,5.242282541837817,10.67,0.551,219.6
