timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:42:50,9.08,10.93,622.72,5.92,5.55,6.07,0.278,131.3
2026-01-08 09:42:51,5.35,6.56,24.27,9.65,9.67,0.35,0.343,170.6
2026-01-08 09:42:52,6.89,8.19,141.45,8.11,7.98,1.23,0.644,219.8
2026-01-08 09:42:53,8.84,10.71,559.38,6.16,6.11,5.41,0.545,284.0
2026-01-08 09:42:54,6.19,7.51,68.49,8.81,8.66,0.77,0.433,329.1
2026-01-08 09:42:55,8.46,10.12,390.64,6.54,6.61,3.98,0.604,29.8
2026-01-08 09:42:56,5.45,6.33,24.73,9.55,9.39,0.42,0.475,67.8
2026-01-08 09:42:57,10.88,13.01,1510.38,4.12,3.98,11.35,0.421,145.9
2026-01-08 09:42:58,4.55,5.54,4.19,10.45,10.31,0.11,0.29,179.1
2026-01-08 09:42:59,6.35,7.79,83.72,8.65,8.34,0.66,0.46,225.8
2026-01-08 09:43:00,6.54,7.92,93.25,8.46,8.45,1.29,0.607,273.3
2026-01-08 09:43:01,6.65,7.89,105.84,8.35,8.34,1.22,0.507,320.7
2026-01-08 09:43:02,6.89,8.16,133.27,8.11,7.98,2.03,0.707,9.6
2026-01-08 09:43:03,6.96,8.56,152.73,8.04,7.85,2.16,0.521,61.0
2026-01-08 09:43:04,6.8,8.14,121.86,8.2,8.18,1.32,0.424,109.9
2026-01-08 09:43:05,8.51,10.1,421.28,6.49,6.12,4.07,0.485,170.5
2026-01-08 09:43:06,6.35,7.66,78.29,8.65,8.5,0.68,0.559,216.5
2026-01-08 09:43:07,8.47,10.3,390.61,6.53,6.3,4.31,0.387,278.3
2026-01-08 09:43:08,10.32,12.46,1109.79,4.68,4.56,8.73,0.527,353.0
2026-01-08 09:43:09,5.37,6.42,22.02,9.63,9.8,0.5,0.623,31.6
2026-01-08 09:43:10,6.1,7.17,60.26,8.9,8.64,0.86,0.552,74.6
2026-01-08 09:43:11,6.04,7.16,54.74,8.96,9.34,0.72,0.543,117.5
2026-01-08 09:43:12,8.1,9.64,297.89,6.9,6.85,3.81,0.719,175.4
2026-01-08 09:43:13,6.81,8.34,121.31,8.19,7.86,1.1,0.336,225.4
2026-01-08 09:43:14,10.31,12.3,1028.05,4.69,4.62,8.23,0.558,299.2
2026-01-08 09:43:15,5.91,7.41,43.0,9.09,9.04,0.51,0.423,343.6
2026-01-08 09:43:16,7.71,9.32,235.41,7.29,7.09,3.01,0.39,39.6
2026-01-08 09:43:17,7.04,8.55,139.39,7.96,7.67,1.4,0.382,90.9
2026-01-08 09:43:18,8.43,10.22,388.96,6.57,6.74,3.41,0.556,152.2
2026-01-08 09:43:19,9.24,11.19,666.5,5.76,5.81,5.98,0.488,219.3
2026-01-08 09:43:20,8.65,10.39,419.61,6.35,6.18,4.19,0.792,281.7
2026-01-08 09:43:21,7.96,9.53,322.54,7.04,6.99,3.73,0.452,338.8
2026-01-08 09:43:22,6.85,8.33,122.41,8.15,7.99,1.61,0.563,28.8
2026-01-08 09:43:23,7.43,8.98,206.26,7.57,7.48,2.39,0.428,82.7
2026-01-08 09:43:24,7.47,9.01,228.71,7.53,7.52,2.6,0.409,136.7
2026-01-08 09:43:25,5.49,6.5,27.42,9.51,9.71,0.36,0.551,175.8
2026-01-08 09:43:26,8.47,10.02,410.75,6.53,6.59,3.76,0.394,235.9
2026-01-08 09:43:27,7.86,9.45,288.58,7.14,6.84,2.76,0.358,292.6
2026-01-08 09:43:28,7.76,9.19,255.22,7.24,6.94,2.49,0.613,347.7
2026-01-08 09:43:29,8.04,9.55,330.2,6.96,7.13,3.24,0.442,45.1
2026-01-08 09:43:30,5.72,6.77,37.22,9.28,9.1,0.09,0.632,85.7
2026-01-08 09:43:31,8.92,10.68,551.05,6.08,6.2,5.15,0.432,149.8
2026-01-08 09:43:32,7.2,8.91,184.72,7.8,7.88,1.94,0.584,203.2
2026-01-08 09:43:33,7.21,8.66,166.91,7.79,7.51,1.75,0.572,255.2
2026-01-08 09:43:34,10.16,12.24,961.04,4.84,4.88,7.4,0.56,328.7
2026-01-08 09:43:35,8.25,9.79,386.73,6.75,6.82,4.35,0.534,27.4
2026-01-08 09:43:36,8.67,10.39,494.77,6.33,6.17,5.1,0.461,89.7
2026-01-08 09:43:37,5.23,6.27,19.41,9.77,10.0,0.2,0.21,127.3
2026-01-08 09:43:38,7.73,9.26,265.3,7.27,7.11,2.77,0.306,182.9
2026-01-08 09:43:39,4.31,5.08,1.84,10.69,10.58,0.03,0.491,213.4
2026-01-08 09:43:40,7.18,8.62,154.31,7.82,7.87,2.07,0.478,265.1
2026-01-08 09:43:41,9.2,10.79,637.31,5.8,5.85,6.03,0.321,329.9
2026-01-08 09:43:42,6.67,8.12,112.45,8.33,8.06,1.4,0.634,18.6
2026-01-08 09:43:43,5.86,6.89,44.54,9.14,9.12,0.49,0.532,59.9
2026-01-08 09:43:44,7.23,8.73,169.96,7.77,7.57,1.16,0.614,112.3
2026-01-08 09:43:45,8.88,10.6,565.0,6.12,6.09,5.59,0.384,175.9
2026-01-08 09:43:46,7.36,8.86,201.38,7.64,7.6,2.25,0.631,229.1
2026-01-08 09:43:47,7.98,9.57,314.41,7.02,7.06,3.33,0.498,286.5
2026-01-08 09:43:48,5.91,7.11,46.27,9.09,9.18,0.16,0.588,329.2
2026-01-08 09:43:49,6.04,7.28,57.0,8.96,9.0,1.01,0.439,12.9
2026-01-08 09:43:50,8.3,9.81,385.27,6.7,6.82,4.02,0.411,71.8
2026-01-08 09:43:51,10.03,12.11,1000.42,4.97,5.27,8.4,0.541,144.4
2026-01-08 09:43:52,6.69,7.94,107.35,8.31,8.31,1.35,0.369,192.0
2026-01-08 09:43:53,10.39,12.47,1171.1,4.61,4.83,9.37,0.524,266.8
2026-01-08 09:43:54,11.15,13.43,1516.89,3.85,3.87,10.74,0.661,347.4
2026-01-08 09:43:55,10.1,12.05,1043.46,4.9,5.05,8.96,0.541,59.7
2026-01-08 09:43:56,6.22,7.49,73.46,8.78,8.71,1.02,0.49,104.6
2026-01-08 09:43:57,10.43,12.6,1045.9,4.57,4.82,7.93,0.403,180.2
2026-01-08 09:43:58,8.35,9.99,371.49,6.65,6.64,3.89,0.55,240.2
2026-01-08 09:43:59,8.2,9.81,312.41,6.8,6.94,2.62,0.495,299.1
2026-01-08 09:44:00,7.77,9.25,272.28,7.23,7.42,3.38,0.438,354.6
2026-01-08 09:44:01,8.46,10.09,420.74,6.54,6.5,3.91,0.38,55.1
2026-01-08 09:44:02,9.78,11.9,854.22,5.22,5.5,6.69,0.33,126.5
2026-01-08 09:44:03,5.8,6.87,38.19,9.2,9.01,0.13,0.458,167.7
2026-01-08 09:44:04,7.8,9.49,265.07,7.2,7.17,2.92,0.709,224.6
2026-01-08 09:44:05,7.82,9.51,279.57,7.18,7.08,3.0,0.544,281.7
2026-01-08 09:44:06,5.3,6.32,18.26,9.7,9.67,0.27,0.656,319.6
2026-01-08 09:44:07,8.45,10.16,399.11,6.55,6.99,3.56,0.578,20.6
2026-01-08 09:44:08,6.07,7.27,50.75,8.93,8.82,1.02,0.545,64.2
2026-01-08 09:44:09,9.77,11.82,832.9,5.23,5.09,6.86,0.464,135.1
2026-01-08 09:44:10,8.08,9.64,353.59,6.92,6.86,3.58,0.512,192.9
2026-01-08 09:44:11,6.24,7.46,67.63,8.76,8.9,0.57,0.585,237.7
2026-01-08 09:44:12,8.76,10.58,513.77,6.24,6.87,5.08,0.329,301.2
2026-01-08 09:44:13,9.05,10.78,607.57,5.95,5.79,5.73,0.625,5.9
2026-01-08 09:44:14,6.53,7.73,101.88,8.47,8.54,1.21,0.433,52.3
2026-01-08 09:44:15,6.39,7.53,88.02,8.61,8.34,0.8,0.408,97.5
2026-01-08 09:44:16,9.32,11.16,662.73,5.68,5.81,6.3,0.631,164.4
2026-01-08 09:44:17,7.94,9.37,293.86,7.06,6.87,3.28,0.465,220.7
2026-01-08 09:44:18,8.39,9.98,366.25,6.61,6.73,3.72,0.509,280.5
2026-01-08 09:44:19,4.63,5.55,4.47,10.37,10.54,0.05,0.452,313.8
2026-01-08 09:44:20,6.91,8.34,144.42,8.09,7.76,1.58,0.402,3.9
2026-01-08 09:44:21,7.57,9.05,236.39,7.43,7.69,2.45,0.49,58.2
2026-01-08 09:44:22,7.98,9.55,291.28,7.02,7.34,3.22,0.545,115.5
2026-01-08 09:44:23,8.12,9.75,331.51,6.88,6.96,3.23,0.625,174.0
2026-01-08 09:44:24,6.79,8.21,134.28,8.21,8.54,1.33,0.357,223.3
2026-01-08 09:44:25,7.52,8.93,210.21,7.48,7.29,2.31,0.564,276.9
2026-01-08 09:44:26,8.51,10.33,388.04,6.49,6.39,3.73,0.278,338.8
2026-01-08 09:44:27,8.08,9.6,325.18,6.92,6.87,3.4,0.479,36.4
2026-01-08 09:44:28,5.9,6.98,48.94,9.1,8.92,0.49,0.434,78.3
2026-01-08 09:44:29,6.05,7.15,57.71,8.95,8.95,0.83,0.553,121.2
2026-01-08 09:44:30,6.12,7.43,65.49,8.88,9.0,0.6,0.503,165.8
2026-01-08 09:44:31,5.93,6.94,50.75,9.07,8.94,0.18,0.447,207.5
2026-01-08 09:44:32,5.59,6.69,30.24,9.41,9.41,0.76,0.622,247.6
2026-01-08 09:44:33,7.8,9.32,271.63,7.2,7.14,2.65,0.534,303.5
2026-01-08 09:44:34,6.35,7.55,69.0,8.65,8.55,0.9,0.22,348.8
2026-01-08 09:44:35,8.41,10.03,423.39,6.59,7.05,4.39,0.75,49.0
2026-01-08 09:44:36,4.2,5.1,1.04,10.8,10.72,0.35,0.587,79.7
2026-01-08 09:44:37,8.59,10.2,497.2,6.41,6.17,5.24,0.681,140.9
2026-01-08 09:44:38,7.07,8.5,162.25,7.93,7.94,2.26,0.577,191.8
2026-01-08 09:44:39,5.14,6.24,15.17,9.86,9.83,-0.25,0.504,229.3
2026-01-08 09:44:40,8.05,9.71,322.61,6.95,6.95,3.51,0.596,287.6
2026-01-08 09:44:41,11.05,13.37,1472.64,3.95,3.93,10.45,0.436,7.8
2026-01-08 09:44:42,6.74,8.11,116.37,8.26,7.96,1.58,0.539,56.4
2026-01-08 09:44:43,8.66,10.21,453.28,6.34,6.46,4.42,0.54,117.7
2026-01-08 09:44:44,7.66,9.33,246.06,7.34,7.17,2.57,0.495,173.6
2026-01-08 09:44:45,5.24,6.2,17.38,9.76,9.82,0.15,0.576,210.8
2026-01-08 09:44:46,7.03,8.25,155.63,7.97,7.52,2.02,0.387,260.3
2026-01-08 09:44:47,8.49,10.26,433.17,6.51,6.74,4.48,0.588,321.9
2026-01-08 09:44:48,8.13,9.93,351.2,6.87,6.67,3.27,0.381,21.5
2026-01-08 09:44:49,8.63,10.46,465.56,6.37,6.37,4.24,0.491,84.3
2026-01-08 09:44:50,9.3,11.28,631.25,5.7,5.86,5.75,0.521,151.9
2026-01-08 09:44:51,6.69,8.04,106.91,8.31,8.26,1.3,0.549,200.1
2026-01-08 09:44:52,7.93,9.46,308.74,7.07,6.88,2.71,0.69,256.9
2026-01-08 09:44:53,7.24,8.71,179.88,7.76,7.73,1.88,0.375,309.1
2026-01-08 09:44:54,9.65,11.68,795.86,5.35,5.3,6.94,0.507,19.2
2026-01-08 09:44:55,8.5,10.3,429.35,6.5,6.76,4.45,0.494,81.0
2026-01-08 09:44:56,5.65,6.65,34.85,9.35,9.3,0.38,0.597,120.9
2026-01-08 09:44:57,5.67,6.79,33.93,9.33,8.96,0.04,0.473,161.6
2026-01-08 09:44:58,10.05,12.24,999.05,4.95,4.94,8.32,0.614,235.1
2026-01-08 09:44:59,6.75,8.09,110.94,8.25,8.11,1.31,0.538,283.6
2026-01-08 09:45:00,7.21,8.59,186.42,7.79,7.87,2.43,0.546,335.2
2026-01-08 09:45:01,10.4,12.54,1075.66,4.6,4.16,9.08,0.483,50.4
2026-01-08 09:45:02,7.53,8.96,239.76,7.47,7.58,2.35,0.428,104.2
2026-01-08 09:45:03,9.71,11.58,804.26,5.29,5.34,6.89,0.512,173.6
2026-01-08 09:45:04,7.09,8.56,157.49,7.91,7.85,1.51,0.584,225.0
2026-01-08 09:45:05,7.51,8.97,238.58,7.49,7.5,2.4,0.615,278.8
2026-01-08 09:45:06,7.86,9.36,298.13,7.14,7.13,3.69,0.431,334.9
2026-01-08 09:45:07,7.56,8.88,236.86,7.44,7.31,3.28,0.595,28.2
2026-01-08 09:45:08,8.69,10.72,465.49,6.31,6.19,4.41,0.599,92.6
2026-01-08 09:45:09,8.55,10.39,452.5,6.45,6.53,3.75,0.456,154.9
2026-01-08 09:45:10,8.06,9.81,320.85,6.94,6.77,3.61,0.365,213.8
2026-01-08 09:45:11,6.67,8.01,107.2,8.33,8.18,1.5,0.404,261.9
2026-01-08 09:45:12,10.39,12.36,1081.31,4.61,4.54,8.71,0.695,336.0
2026-01-08 09:45:13,7.01,8.5,154.71,7.99,7.85,1.76,0.405,27.0
2026-01-08 09:45:14,7.84,9.29,282.0,7.16,7.42,2.96,0.533,82.7
2026-01-08 09:45:15,6.99,8.54,146.64,8.01,8.24,1.35,0.401,134.0
2026-01-08 09:45:16,5.52,6.49,26.52,9.48,9.21,0.15,0.44,172.9
2026-01-08 09:45:17,5.9,7.1,44.75,9.1,9.33,0.38,0.657,215.5
2026-01-08 09:45:18,5.77,6.94,39.37,9.23,9.2,-0.04,0.531,257.2
2026-01-08 09:45:19,8.05,9.68,324.42,6.95,7.04,3.63,0.459,315.2
2026-01-08 09:45:20,7.86,9.31,260.6,7.14,7.23,3.1,0.442,11.1
2026-01-08 09:45:21,9.38,11.31,619.65,5.62,5.63,5.5,0.228,78.9
2026-01-08 09:45:22,6.68,8.01,104.75,8.32,8.16,1.8,0.334,127.0
2026-01-08 09:45:23,8.72,10.51,475.16,6.28,6.09,4.1,0.448,190.1
2026-01-08 09:45:24,6.9,8.13,141.54,8.1,8.17,1.57,0.449,238.8
2026-01-08 09:45:25,7.59,9.0,236.43,7.41,7.42,2.94,0.536,292.8
2026-01-08 09:45:26,6.19,7.5,68.44,8.81,8.41,0.93,0.496,337.8
2026-01-08 09:45:27,8.32,9.89,379.39,6.68,6.92,3.87,0.566,37.2
2026-01-08 09:45:28,8.34,9.91,413.77,6.66,6.62,4.77,0.445,96.7
2026-01-08 09:45:29,6.54,8.02,96.66,8.46,8.41,1.32,0.489,144.8
2026-01-08 09:45:30,3.97,4.76,0.36,11.03,10.98,0.0,0.478,173.3
2026-01-08 09:45:31,7.2,8.63,161.35,7.8,7.88,2.1,0.355,225.1
2026-01-08 09:45:32,6.11,7.35,65.15,8.89,8.93,1.05,0.515,269.2
2026-01-08 09:45:33,7.62,9.15,205.86,7.38,7.46,2.65,0.413,324.1
2026-01-08 09:45:34,7.33,8.73,197.68,7.67,7.95,2.35,0.435,16.5
2026-01-08 09:45:35,7.07,8.41,152.46,7.93,7.87,1.36,0.436,66.9
2026-01-08 09:45:36,5.63,6.82,32.9,9.37,9.2,0.16,0.506,107.8
2026-01-08 09:45:37,9.04,10.81,583.59,5.96,5.97,5.55,0.56,172.7
2026-01-08 09:45:38,8.77,10.55,512.25,6.23,6.14,5.04,0.587,236.0
2026-01-08 09:45:39,8.85,10.74,580.48,6.15,6.38,5.51,0.621,300.4
2026-01-08 09:45:40,8.92,10.62,582.19,6.08,6.1,6.08,0.482,4.1
2026-01-08 09:45:41,6.51,7.98,93.63,8.49,8.27,1.1,0.567,52.0
2026-01-08 09:45:42,3.59,4.36,0.0,11.41,11.42,-0.22,0.586,78.1
2026-01-08 09:45:43,8.26,9.93,379.96,6.74,6.66,3.93,0.505,137.7
2026-01-08 09:45:44,7.61,9.08,228.99,7.39,7.28,2.52,0.496,192.2
2026-01-08 09:45:45,8.75,10.4,439.65,6.25,5.82,4.22,0.498,254.6
2026-01-08 09:45:46,9.76,11.87,830.95,5.24,5.06,7.22,0.531,325.8
2026-01-08 09:45:47,10.08,12.19,913.74,4.92,4.99,7.42,0.611,38.9
2026-01-08 09:45:48,10.25,12.25,1025.56,4.75,4.8,8.14,0.393,112.4
2026-01-08 09:45:49,7.4,9.04,200.17,7.6,7.63,2.35,0.494,166.7
2026-01-08 09:45:50,8.36,9.93,350.97,6.64,6.8,3.9,0.356,226.2
2026-01-08 09:45:51,6.62,8.01,110.56,8.38,8.56,2.09,0.509,274.3
2026-01-08 09:45:52,6.98,8.39,134.31,8.02,8.0,1.4,0.41,324.6
2026-01-08 09:45:53,6.13,7.3,66.37,8.87,9.05,1.29,0.702,8.4
2026-01-08 09:45:54,7.81,9.44,303.16,7.19,7.53,2.86,0.484,65.1
2026-01-08 09:45:55,6.57,7.83,105.31,8.43,8.31,0.75,0.577,112.1
2026-01-08 09:45:56,7.03,8.43,143.01,7.97,8.22,1.64,0.272,162.6
2026-01-08 09:45:57,7.54,9.06,247.95,7.46,7.46,3.0,0.517,217.0
2026-01-08 09:45:58,7.19,8.66,172.04,7.81,7.7,2.38,0.526,268.9
2026-01-08 09:45:59,6.06,7.28,59.87,8.94,8.68,0.55,0.544,312.6
2026-01-08 09:46:00,7.24,8.72,172.49,7.76,7.5,2.11,0.432,4.9
2026-01-08 09:46:01,8.41,10.01,422.09,6.59,6.61,4.0,0.381,65.0
2026-01-08 09:46:02,7.98,9.55,323.52,7.02,7.22,4.16,0.496,122.3
2026-01-08 09:46:03,7.59,9.0,220.24,7.41,7.56,2.47,0.543,176.3
2026-01-08 09:46:04,7.54,8.99,222.38,7.46,7.62,2.13,0.552,230.2
2026-01-08 09:46:05,5.39,6.48,22.82,9.61,9.65,0.2,0.553,269.1
2026-01-08 09:46:06,5.59,6.75,32.84,9.41,9.43,0.15,0.431,309.6
2026-01-08 09:46:07,8.2,9.93,348.01,6.8,7.27,3.09,0.414,9.2
2026-01-08 09:46:08,6.38,7.61,81.27,8.62,8.31,0.91,0.654,54.8
2026-01-08 09:46:09,7.39,8.93,202.97,7.61,7.67,2.34,0.556,108.4
2026-01-08 09:46:10,7.54,8.97,232.28,7.46,7.52,2.9,0.445,162.2
2026-01-08 09:46:11,6.83,8.28,122.56,8.17,7.95,1.62,0.572,211.9
2026-01-08 09:46:12,8.28,10.04,360.24,6.72,6.78,3.46,0.538,272.1
2026-01-08 09:46:13,6.53,7.82,94.27,8.47,8.22,1.11,0.503,319.1
2026-01-08 09:46:14,6.86,8.2,127.35,8.14,8.31,1.78,0.441,8.3
2026-01-08 09:46:15,9.69,11.76,879.87,5.31,5.28,7.63,0.658,78.9
2026-01-08 09:46:16,6.06,7.22,61.59,8.94,8.85,1.12,0.41,122.2
2026-01-08 09:46:17,7.62,8.99,223.74,7.38,7.54,1.99,0.366,176.1
2026-01-08 09:46:18,7.06,8.46,159.16,7.94,7.7,2.05,0.656,226.9
2026-01-08 09:46:19,9.04,10.78,635.06,5.96,5.9,6.08,0.519,291.5
2026-01-08 09:46:20,7.46,8.89,216.27,7.54,7.37,2.29,0.337,344.9
2026-01-08 09:46:21,5.7,6.91,36.17,9.3,9.22,0.75,0.45,26.3
2026-01-08 09:46:22,5.42,6.26,23.9,9.58,9.74,0.53,0.419,63.9
2026-01-08 09:46:23,7.14,8.5,168.52,7.86,7.8,1.49,0.544,114.9
2026-01-08 09:46:24,7.7,9.21,246.79,7.3,7.31,2.54,0.495,170.2
2026-01-08 09:46:25,4.87,6.14,8.5,10.13,10.2,0.23,0.434,207.0
2026-01-08 09:46:26,7.0,8.43,146.41,8.0,7.71,1.75,0.397,257.6
2026-01-08 09:46:27,7.37,8.78,205.83,7.63,8.07,2.14,0.497,310.3
2026-01-08 09:46:28,7.31,8.84,178.84,7.69,7.34,2.15,0.405,3.3
2026-01-08 09:46:29,8.63,10.52,429.86,6.37,6.54,4.19,0.627,66.4
2026-01-08 09:46:30,7.32,8.82,189.07,7.68,7.63,1.91,0.443,119.3
2026-01-08 09:46:31,6.54,7.87,99.89,8.46,8.24,1.3,0.444,166.6
2026-01-08 09:46:32,8.97,10.63,543.25,6.03,6.47,4.37,0.575,230.4
2026-01-08 09:46:33,8.3,10.04,387.78,6.7,6.81,3.63,0.446,290.6
2026-01-08 09:46:34,8.87,10.79,482.24,6.13,6.14,4.28,0.524,355.3
2026-01-08 09:46:35,7.96,9.56,314.63,7.04,6.95,2.97,0.69,52.7
2026-01-08 09:46:36,5.31,6.37,21.23,9.69,9.53,0.4,0.479,90.9
2026-01-08 09:46:37,9.41,11.3,738.11,5.59,5.86,6.78,0.396,158.7
2026-01-08 09:46:38,7.27,8.79,180.06,7.73,7.87,2.45,0.475,211.5
2026-01-08 09:46:39,8.08,9.78,326.95,6.92,6.97,3.49,0.379,270.1
2026-01-08 09:46:40,6.2,7.5,69.79,8.8,8.64,0.68,0.47,315.1
2026-01-08 09:46:41,6.56,8.04,93.05,8.44,8.54,0.68,0.711,3.4
2026-01-08 09:46:42,6.76,7.98,118.74,8.24,8.4,1.56,0.455,51.3
2026-01-08 09:46:43,3.92,4.47,0.26,11.08,11.44,0.13,0.329,78.1
2026-01-08 09:46:44,8.69,10.35,480.01,6.31,6.07,4.86,0.432,140.2
2026-01-08 09:46:45,11.19,13.33,1699.64,3.81,3.7,12.87,0.574,220.1
2026-01-08 09:46:46,5.83,6.91,43.74,9.17,9.1,0.82,0.645,261.6
2026-01-08 09:46:47,6.75,8.28,106.79,8.25,8.05,1.68,0.526,311.3
2026-01-08 09:46:48,7.51,9.01,210.0,7.49,7.55,1.74,0.394,5.4
2026-01-08 09:46:49,8.13,9.89,367.31,6.87,6.69,3.16,0.417,64.7
2026-01-08 09:46:50,6.52,7.78,100.59,8.48,8.6,1.32,0.485,111.4
2026-01-08 09:46:51,6.64,7.93,102.85,8.36,8.5,1.7,0.366,159.0
2026-01-08 09:46:52,6.69,8.14,101.05,8.31,8.07,1.12,0.306,207.8
2026-01-08 09:46:53,7.38,8.9,187.65,7.62,7.26,2.19,0.521,261.2
2026-01-08 09:46:54,8.73,10.54,466.06,6.27,6.28,4.77,0.573,324.5
2026-01-08 09:46:55,7.38,9.0,187.21,7.62,7.94,1.81,0.417,18.5
2026-01-08 09:46:56,6.7,8.04,99.68,8.3,8.19,1.55,0.404,66.7
2026-01-08 09:46:57,7.31,8.8,216.71,7.69,8.16,2.08,0.423,119.6
2026-01-08 09:46:58,5.75,6.78,41.46,9.25,9.06,0.54,0.547,160.2
2026-01-08 09:46:59,6.41,7.7,88.18,8.59,8.58,0.97,0.601,206.4
2026-01-08 09:47:00,6.73,8.02,112.22,8.27,8.32,1.63,0.588,254.6
2026-01-08 09:47:01,5.52,6.49,26.8,9.48,9.58,-0.03,0.586,293.5
2026-01-08 09:47:02,6.2,7.33,68.98,8.8,9.15,0.84,0.436,337.5
2026-01-08 09:47:03,6.96,8.21,147.43,8.04,8.23,1.84,0.619,26.8
2026-01-08 09:47:04,6.57,7.91,102.07,8.43,8.4,1.37,0.644,74.2
2026-01-08 09:47:05,6.4,7.82,86.11,8.6,8.33,1.25,0.406,121.2
2026-01-08 09:47:06,8.35,10.03,380.09,6.65,6.36,4.01,0.554,181.4
2026-01-08 09:47:07,6.25,7.51,70.0,8.75,8.69,0.73,0.306,226.4
2026-01-08 09:47:08,10.37,12.38,1053.12,4.63,4.41,7.87,0.582,300.7
2026-01-08 09:47:09,9.11,10.9,539.99,5.89,6.09,5.11,0.682,6.1
2026-01-08 09:47:10,8.93,10.77,565.32,6.07,6.34,5.31,0.598,70.7
2026-01-08 09:47:11,6.61,7.93,97.42,8.39,8.14,1.02,0.521,118.3
2026-01-08 09:47:12,7.97,9.53,320.56,7.03,6.71,3.45,0.378,175.4
2026-01-08 09:47:13,7.48,9.11,223.83,7.52,7.46,2.0,0.511,230.1
2026-01-08 09:47:14,8.97,10.82,587.1,6.03,5.56,5.23,0.633,295.0
2026-01-08 09:47:15,7.65,9.05,249.36,7.35,7.28,2.7,0.4,349.4
2026-01-08 09:47:16,8.65,10.33,462.73,6.35,6.33,4.18,0.651,51.4
2026-01-08 09:47:17,9.12,10.81,594.61,5.88,5.57,5.47,0.56,116.2
2026-01-08 09:47:18,8.63,10.32,444.4,6.37,6.5,4.53,0.527,178.2
2026-01-08 09:47:19,5.26,6.2,18.89,9.74,9.61,0.43,0.481,215.4
2026-01-08 09:47:20,4.49,5.52,3.1,10.51,10.32,-0.12,0.618,248.5
2026-01-08 09:47:21,10.8,12.84,1187.1,4.2,4.38,8.59,0.526,325.5
2026-01-08 09:47:22,8.27,10.02,368.22,6.73,6.81,3.67,0.301,25.7
2026-01-08 09:47:23,8.33,10.1,372.49,6.67,6.64,3.64,0.453,86.3
2026-01-08 09:47:24,6.19,7.46,66.75,8.81,8.64,1.31,0.626,131.0
2026-01-08 09:47:25,5.47,6.7,27.67,9.53,9.46,0.44,0.53,171.2
2026-01-08 09:47:26,5.92,7.03,50.57,9.08,9.06,0.69,0.22,213.4
2026-01-08 09:47:27,7.62,9.14,232.83,7.38,7.53,3.06,0.619,268.2
2026-01-08 09:47:28,8.12,9.72,355.87,6.88,6.43,3.88,0.497,326.5
2026-01-08 09:47:29,6.41,7.79,82.26,8.59,8.6,1.45,0.502,13.2
2026-01-08 09:47:30,6.61,7.9,100.82,8.39,8.74,1.36,0.342,60.6
2026-01-08 09:47:31,6.91,8.3,135.9,8.09,8.43,1.83,0.424,110.4
2026-01-08 09:47:32,8.38,10.01,402.65,6.62,6.77,4.67,0.532,170.5
2026-01-08 09:47:33,7.11,8.44,180.43,7.89,7.69,1.87,0.513,221.1
2026-01-08 09:47:34,8.09,9.71,341.51,6.91,7.35,3.31,0.476,279.4
2026-01-08 09:47:35,6.1,7.32,60.25,8.9,9.11,1.41,0.552,323.3
2026-01-08 09:47:36,8.26,9.86,415.33,6.74,6.86,4.29,0.483,22.5
2026-01-08 09:47:37,6.93,8.35,131.93,8.07,8.2,1.87,0.47,72.6
2026-01-08 09:47:38,6.76,8.02,112.28,8.24,8.64,1.4,0.501,120.7
2026-01-08 09:47:39,9.19,10.96,678.53,5.81,5.91,5.86,0.552,186.5
2026-01-08 09:47:40,8.75,10.54,528.04,6.25,6.07,4.58,0.435,249.7
2026-01-08 09:47:41,4.55,5.38,4.26,10.45,10.44,-0.01,0.328,282.0
2026-01-08 09:47:42,9.84,11.66,964.91,5.16,5.28,8.22,0.47,352.0
2026-01-08 09:47:43,8.02,9.72,304.3,6.98,6.81,2.95,0.608,50.3
2026-01-08 09:47:44,8.96,10.73,548.13,6.04,5.74,5.32,0.401,114.7
2026-01-08 09:47:45,5.04,6.18,12.62,9.96,10.07,-0.11,0.469,151.8
2026-01-08 09:47:46,4.57,5.28,4.02,10.43,10.27,0.13,0.355,183.5
2026-01-08 09:47:47,7.65,9.12,239.85,7.35,7.17,3.01,0.541,238.2
2026-01-08 09:47:48,9.68,11.56,786.99,5.32,4.88,6.99,0.669,307.6
2026-01-08 09:47:49,5.55,6.63,27.68,9.45,9.22,0.21,0.578,347.3
2026-01-08 09:47:50,8.1,9.84,298.05,6.9,6.73,3.16,0.479,46.4
2026-01-08 09:47:51,6.15,7.43,58.39,8.85,8.89,0.77,0.536,91.0
2026-01-08 09:47:52,9.95,12.01,907.11,5.05,5.07,7.16,0.62,163.0
2026-01-08 09:47:53,7.18,8.55,163.86,7.82,7.98,2.75,0.575,214.3
2026-01-08 09:47:54,5.96,7.33,48.92,9.04,8.67,1.05,0.492,258.3
2026-01-08 09:47:55,9.41,11.13,644.18,5.59,5.96,5.68,0.327,325.1
2026-01-08 09:47:56,4.99,5.91,11.85,10.01,10.24,-0.05,0.425,0.5
2026-01-08 09:47:57,8.7,10.49,507.77,6.3,6.53,4.89,0.523,63.5
2026-01-08 09:47:58,7.31,8.72,177.4,7.69,7.57,1.97,0.426,115.8
