timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:49:56,6.2,7.48,57.906051322250704,8.8,8.89,-0.19,0.417,87.5
2026-01-08 13:49:57,3.83,4.47,0.10906734110531865,11.17,11.14,-0.41,0.6192188879512703,114.3
2026-01-08 13:49:58,8.05,9.65,287.2087695037932,6.95,6.65,3.83,0.551,172.2
2026-01-08 13:49:59,5.99,7.28,45.662257451357455,9.01,9.22,1.16,0.729,215.9
2026-01-08 13:50:00,8.68,10.48,449.8484310209894,6.32,6.08,4.94,0.496,278.8
2026-01-08 13:50:01,8.22,9.86,338.6178884139405,6.78,7.14,3.43,0.542,337.9
2026-01-08 13:50:02,9.15,10.87,595.0245116794912,5.85,5.73,5.58,0.542,43.1
2026-01-08 13:50:03,5.32,6.3,19.667698383030846,9.68,9.68,0.1,0.684,80.9
2026-01-08 13:50:04,5.13,6.27,13.750938663151551,9.87,9.97,0.1,0.5743992351090831,118.6
2026-01-08 13:50:05,8.94,10.78,508.37239179144876,6.06,6.11,5.11,0.587,183.3
2026-01-08 13:50:06,5.05,5.9,11.905810891958046,9.95,9.68,-0.03,0.46,218.6
2026-01-08 13:50:07,7.55,8.96,203.97882145997306,7.45,7.23,2.07,0.481,272.4
2026-01-08 13:50:08,5.95,7.15,50.04918713925783,9.05,9.27,0.55,0.653,315.3
2026-01-08 13:50:09,6.51,7.79,83.42990841323267,8.49,8.39,0.9,0.448,2.0
2026-01-08 13:50:10,6.97,8.37,124.88956804889574,8.03,8.19,1.98,0.411,52.2
2026-01-08 13:50:11,10.35,12.36,1009.7702978759054,4.65,4.51,9.3,0.65342335985715,126.4
2026-01-08 13:50:12,7.18,8.61,155.98721079340643,7.82,7.81,1.72,0.41,178.1
2026-01-08 13:50:13,11.13,13.49,1412.7636811939083,3.87,3.65,10.76,0.203,259.0
2026-01-08 13:50:14,5.68,6.75,29.908362528238865,9.32,8.89,0.24,0.548,299.5
2026-01-08 13:50:15,8.95,10.89,521.3617518515741,6.05,6.12,5.51,0.471,4.9
2026-01-08 13:50:16,6.45,7.78,74.9380437302532,8.55,8.47,0.99,0.639,51.5
2026-01-08 13:50:17,7.06,8.49,151.78352479823096,7.94,8.21,2.12,0.5637840541727757,102.5
2026-01-08 13:50:18,5.47,6.42,23.291737901316147,9.53,9.48,0.43,0.6038858488210485,141.0
2026-01-08 13:50:19,6.84,8.02,115.41284391403387,8.16,8.01,1.47,0.545,189.1
2026-01-08 13:50:20,6.76,8.06,99.59971814097601,8.24,7.94,1.15,0.753,237.5
2026-01-08 13:50:21,6.23,7.52,64.38497676918867,8.77,8.5,0.31,0.395,282.6
2026-01-08 13:50:22,7.32,8.82,154.9954714944021,7.68,7.84,1.94,0.555,335.5
2026-01-08 13:50:23,4.74,5.57,5.943150169398879,10.26,10.12,0.3,0.275,9.0
2026-01-08 13:50:24,9.82,11.73,788.5708534948996,5.18,4.95,6.84,0.58,79.4
2026-01-08 13:50:25,7.34,8.84,184.307921257378,7.66,7.74,2.14,0.6180394234027917,132.4
2026-01-08 13:50:26,7.69,9.16,214.21269846755354,7.31,7.16,1.87,0.456,187.3
2026-01-08 13:50:27,7.27,8.68,162.5145128975822,7.73,7.96,2.51,0.571,239.4
2026-01-08 13:50:28,8.26,10.02,293.9126990388477,6.74,6.67,3.43,0.488,299.5
2026-01-08 13:50:29,9.4,11.31,649.1589414378507,5.6,5.6,6.19,0.74,7.4
2026-01-08 13:50:30,6.45,7.58,76.0579030053229,8.55,8.53,0.61,0.51,52.9
2026-01-08 13:50:31,6.89,8.23,119.22020318124414,8.11,8.02,1.94,0.7112171227326018,102.2
2026-01-08 13:50:32,9.31,11.07,627.9828228709167,5.69,5.62,6.5,0.536,168.6
2026-01-08 13:50:33,6.06,7.28,53.90281317469069,8.94,9.2,1.52,0.621,212.3
2026-01-08 13:50:34,6.08,7.45,51.77616353197092,8.92,8.88,0.49,0.432,257.0
2026-01-08 13:50:35,5.84,7.12,41.00812277957311,9.16,9.4,0.24,0.543,299.8
2026-01-08 13:50:36,7.39,8.89,211.79969515455224,7.61,7.94,2.5,0.591,353.1
2026-01-08 13:50:37,4.46,5.36,2.7623099362402668,10.54,10.65,0.18,0.469,25.3
2026-01-08 13:50:38,6.09,7.44,48.44005612853749,8.91,8.79,0.01,0.388,69.9
2026-01-08 13:50:39,7.41,8.91,189.5610167176329,7.59,7.7,2.36,0.5331179759123318,123.3
2026-01-08 13:50:40,8.35,10.05,378.6016079221557,6.65,6.72,4.27,0.397,183.6
2026-01-08 13:50:41,8.63,10.33,433.28958400451705,6.37,6.62,4.57,0.639,245.6
2026-01-08 13:50:42,5.73,6.9,35.518135366731634,9.27,9.49,0.76,0.678,287.0
2026-01-08 13:50:43,7.03,8.51,140.59055528965996,7.97,8.34,1.21,0.5,338.1
2026-01-08 13:50:44,6.48,7.8,81.34808584775675,8.52,8.27,0.8,0.7,24.9
2026-01-08 13:50:45,8.59,10.33,367.7494350028174,6.41,6.43,3.64,0.426,86.9
2026-01-08 13:50:46,7.91,9.45,279.1130186771724,7.09,7.31,2.96,0.6569617535025859,143.5
2026-01-08 13:50:47,4.64,5.6,4.524801123234839,10.36,10.3,0.28,0.495,177.1
2026-01-08 13:50:48,7.58,9.13,232.416965142672,7.42,7.25,3.15,0.539,231.9
2026-01-08 13:50:49,7.54,9.06,229.83505621945017,7.46,7.03,2.15,0.372,286.3
2026-01-08 13:50:50,7.0,8.34,124.32053736706605,8.0,8.08,1.37,0.589,336.3
2026-01-08 13:50:51,7.27,8.52,153.05780505612725,7.73,7.26,1.32,0.654,27.4
2026-01-08 13:50:52,5.12,6.13,12.874360558331851,9.88,9.9,0.24,0.508,64.2
2026-01-08 13:50:53,6.99,8.44,146.65044593755107,8.01,8.21,1.82,0.6015269197240912,114.8
2026-01-08 13:50:54,6.72,7.99,94.78020892177064,8.28,8.23,0.7,0.527,162.8
2026-01-08 13:50:55,7.24,8.61,160.33122169168098,7.76,7.92,1.85,0.39,214.4
2026-01-08 13:50:56,7.16,8.56,157.78624946704358,7.84,7.7,2.64,0.406,265.8
2026-01-08 13:50:57,5.36,6.43,19.38812882982761,9.64,9.61,0.89,0.499,304.3
2026-01-08 13:50:58,8.01,9.48,263.09171885272906,6.99,7.12,3.18,0.479,1.2
2026-01-08 13:50:59,6.77,7.91,111.26676595512262,8.23,7.81,1.44,0.37,48.7
2026-01-08 13:51:00,7.91,9.51,253.97582320637053,7.09,7.15,3.02,0.5213233304275456,105.8
2026-01-08 13:51:01,5.93,7.24,42.718169791411874,9.07,9.14,0.87,0.42814563109773546,149.2
2026-01-08 13:51:02,8.45,10.15,392.0470035076347,6.55,6.35,4.15,0.639,210.1
2026-01-08 13:51:03,12.26,14.94,2041.9324427481774,2.74,2.83,13.83,0.646,299.7
2026-01-08 13:51:04,7.49,9.12,185.0872045219487,7.51,7.6,2.06,0.35,354.4
2026-01-08 13:51:05,8.59,10.37,392.96589476711546,6.41,6.33,4.48,0.433,56.7
2026-01-08 13:51:06,7.05,8.52,142.33166166850157,7.95,8.14,1.87,0.8268046484835057,107.8
2026-01-08 13:51:07,7.14,8.69,158.43797732037683,7.86,7.82,1.52,0.521,160.0
2026-01-08 13:51:08,6.19,7.27,62.69342101723117,8.81,8.75,0.7,0.357,203.6
2026-01-08 13:51:09,7.46,9.01,192.8847886489057,7.54,7.76,2.69,0.409,257.6
2026-01-08 13:51:10,7.66,9.21,192.5837244341671,7.34,7.84,2.62,0.456,312.9
2026-01-08 13:51:11,8.0,9.69,279.8754756686037,7.0,7.1,3.19,0.614,11.1
2026-01-08 13:51:12,5.53,6.7,30.759935848434964,9.47,9.17,1.05,0.256,51.3
2026-01-08 13:51:13,7.07,8.5,144.57801144356307,7.93,7.92,1.86,0.6734742571812864,102.3
2026-01-08 13:51:14,8.87,10.65,525.3284350031718,6.13,6.22,5.2,0.6,166.2
2026-01-08 13:51:15,7.91,9.43,252.24282946439644,7.09,7.08,3.38,0.573,222.8
2026-01-08 13:51:16,6.06,7.4,58.35694303723274,8.94,8.91,1.1,0.484,267.2
2026-01-08 13:51:17,10.81,12.94,1202.4230638726308,4.19,4.28,9.2,0.669,344.8
2026-01-08 13:51:18,5.41,6.6,20.87523103541236,9.59,9.43,0.25,0.455,24.5
2026-01-08 13:51:19,4.76,5.72,6.422406828272983,10.24,10.1,-0.09,0.578,58.8
2026-01-08 13:51:20,7.34,8.61,193.48848964479276,7.66,7.71,2.28,0.5637840541727757,110.5
2026-01-08 13:51:21,5.91,7.24,39.596749169124465,9.09,9.05,0.84,0.403,153.9
2026-01-08 13:51:22,8.42,10.15,381.3580516358658,6.58,6.62,3.83,0.272,214.8
2026-01-08 13:51:23,7.39,8.7,187.08967100293833,7.61,7.72,2.26,0.606,267.0
2026-01-08 13:51:24,9.87,11.69,810.7861962994697,5.13,5.27,7.33,0.396,337.1
2026-01-08 13:51:25,7.18,8.66,154.86743431570235,7.82,8.0,2.71,0.629,29.1
2026-01-08 13:51:26,8.29,9.93,296.63426243973106,6.71,6.64,3.26,0.544,88.7
2026-01-08 13:51:27,5.71,6.67,33.12769511168473,9.29,9.5,0.83,0.5791170933029975,128.7
2026-01-08 13:51:28,7.86,9.41,241.51174704231948,7.14,7.27,2.49,0.437,185.2
2026-01-08 13:51:29,7.55,8.95,211.85276369760254,7.45,7.59,2.12,0.426,238.9
2026-01-08 13:51:30,9.08,10.95,523.2655134186178,5.92,5.73,5.42,0.436,304.5
2026-01-08 13:51:31,9.15,10.89,562.4565271654898,5.85,5.95,6.23,0.55,9.9
2026-01-08 13:51:32,6.35,7.72,71.21265550177175,8.65,8.38,0.77,0.483,56.2
2026-01-08 13:51:33,8.54,10.38,387.85208037361343,6.46,6.46,4.65,0.6251162106936634,118.5
2026-01-08 13:51:34,8.51,10.25,405.18920845154605,6.49,6.31,3.94,0.648,180.0
2026-01-08 13:51:35,5.55,6.76,29.9922870079283,9.45,9.7,0.01,0.524,220.6
2026-01-08 13:51:36,7.15,8.54,159.9335863809627,7.85,7.67,2.32,0.45,271.8
2026-01-08 13:51:37,7.56,9.21,210.89694567493393,7.44,7.22,2.33,0.524,327.1
2026-01-08 13:51:38,7.11,8.69,151.638798262053,7.89,7.95,2.28,0.417,19.2
2026-01-08 13:51:39,6.29,7.57,69.66528314072546,8.71,8.89,1.17,0.532,64.6
2026-01-08 13:51:40,9.96,12.11,685.4491791045889,5.04,5.14,5.85,0.6663974698904147,137.3
2026-01-08 13:51:41,9.38,11.41,676.3619454569247,5.62,5.67,6.68,0.462,205.7
2026-01-08 13:51:42,6.63,7.9,89.4913215109746,8.37,7.95,0.53,0.673,253.2
2026-01-08 13:51:43,4.31,5.24,1.7620218938482601,10.69,10.81,-0.52,0.532,284.6
2026-01-08 13:51:44,6.04,7.14,50.7804090186814,8.96,9.19,0.86,0.558,327.4
2026-01-08 13:51:45,11.01,13.17,1291.7992983682748,3.99,3.95,10.91,0.635,46.5
2026-01-08 13:51:46,5.84,7.01,41.04339785662648,9.16,9.19,0.67,0.485,88.6
2026-01-08 13:51:47,7.98,9.43,286.5571351432703,7.02,6.93,3.69,0.5012724331034093,145.1
2026-01-08 13:51:48,5.26,6.18,14.867704106359437,9.74,9.9,0.14,0.567,182.2
2026-01-08 13:51:49,5.91,7.28,43.82174621254537,9.09,9.23,0.16,0.506,225.9
2026-01-08 13:51:50,8.22,9.85,322.2080462184237,6.78,6.99,2.93,0.441,285.0
2026-01-08 13:51:51,8.55,10.25,383.782605296252,6.45,6.48,4.27,0.639,346.5
2026-01-08 13:51:52,4.29,5.13,1.58027622160768,10.71,10.75,0.14,0.431,17.3
2026-01-08 13:51:53,9.06,10.88,503.8686537056736,5.94,5.85,5.06,0.72,82.6
2026-01-08 13:51:54,7.38,8.78,163.28397071379513,7.62,7.47,2.19,0.599167990627134,135.2
2026-01-08 13:51:55,6.71,8.03,93.82477114787089,8.29,7.73,1.28,0.488,183.4
2026-01-08 13:51:56,7.07,8.48,142.25742994972444,7.93,7.82,2.16,0.555,234.3
2026-01-08 13:51:57,12.46,14.99,1974.3537091924516,2.54,2.78,14.78,0.421,324.2
2026-01-08 13:51:58,5.86,6.94,43.64658946771563,9.14,9.29,0.7,0.472,5.9
2026-01-08 13:51:59,5.85,7.08,40.58579277018639,9.15,9.19,0.34,0.601,48.4
2026-01-08 13:52:00,6.19,7.38,64.3519866018987,8.81,8.51,1.13,0.5555278023334254,92.6
2026-01-08 13:52:01,10.2,12.28,903.6281512596302,4.8,4.56,7.9,0.591,166.3
2026-01-08 13:52:02,6.2,7.39,56.13242661622676,8.8,8.7,0.75,0.52,210.7
2026-01-08 13:52:03,6.67,8.17,93.138709759863,8.33,8.46,1.02,0.549,259.7
2026-01-08 13:52:04,11.13,13.19,1344.0818730638555,3.87,3.68,11.59,0.481,338.8
2026-01-08 13:52:05,6.8,8.09,99.37631019367277,8.2,8.35,0.89,0.708,27.3
2026-01-08 13:52:06,5.81,7.02,39.04011110008018,9.19,9.47,0.41,0.511,69.5
2026-01-08 13:52:07,6.03,7.14,54.53229093064181,8.97,8.76,0.36,0.6699358635358506,112.3
2026-01-08 13:52:08,7.93,9.51,274.2034386004262,7.07,6.94,3.27,0.594,169.4
2026-01-08 13:52:09,4.93,5.87,9.480592782769707,10.07,10.09,0.23,0.463,204.6
2026-01-08 13:52:10,8.4,10.15,370.4035869662019,6.6,6.64,3.49,0.556,265.5
2026-01-08 13:52:11,6.39,7.6,69.03305963025423,8.61,8.56,1.06,0.325,311.2
2026-01-08 13:52:12,8.76,10.58,458.57372426596555,6.24,6.5,4.06,0.444,14.6
2026-01-08 13:52:13,9.27,11.23,623.9136767099927,5.73,5.73,5.95,0.665,82.0
2026-01-08 13:52:14,7.33,8.87,154.51766192298382,7.67,7.26,1.71,0.8480350103561207,135.3
2026-01-08 13:52:15,6.73,8.18,97.74430693249941,8.27,8.32,1.18,0.56,184.4
2026-01-08 13:52:16,5.13,6.09,11.677661503602108,9.87,9.54,-0.01,0.543,220.9
2026-01-08 13:52:17,4.7,5.7,5.11234836628114,10.3,10.36,0.21,0.451,255.1
2026-01-08 13:52:18,6.67,8.03,94.10109443541826,8.33,8.43,1.81,0.565,303.3
2026-01-08 13:52:19,6.3,7.6,70.34607383657173,8.7,8.58,1.52,0.541,348.9
2026-01-08 13:52:20,10.18,12.17,856.3876457060375,4.82,4.67,8.17,0.584,61.9
2026-01-08 13:52:21,6.22,7.45,60.55657268444487,8.78,8.87,0.63,0.7642930274141394,106.6
2026-01-08 13:52:22,7.0,8.36,141.9151930804446,8.0,7.79,1.36,0.644,156.7
2026-01-08 13:52:23,7.05,8.58,131.3903179359536,7.95,7.8,1.5,0.635,208.2
2026-01-08 13:52:24,6.98,8.31,142.09492074417108,8.02,7.46,1.48,0.507,258.1
2026-01-08 13:52:25,6.59,7.92,98.8637789687459,8.41,8.39,1.25,0.522,305.6
2026-01-08 13:52:26,6.69,7.73,98.41820550655925,8.31,8.32,1.04,0.497,352.0
2026-01-08 13:52:27,7.55,9.11,202.64627740084288,7.45,7.17,2.55,0.479,46.7
2026-01-08 13:52:28,6.16,7.23,54.79712363537744,8.84,9.09,1.3,0.4729652839399227,90.1
2026-01-08 13:52:29,6.23,7.39,61.5430738118583,8.77,9.34,1.04,0.556707266881904,134.4
2026-01-08 13:52:30,5.37,6.31,20.102606271997754,9.63,9.73,0.29,0.643,172.3
2026-01-08 13:52:31,7.42,8.87,182.26605804341366,7.58,7.61,2.35,0.682,225.5
2026-01-08 13:52:32,8.01,9.53,290.6576918209633,6.99,6.8,3.14,0.447,282.6
2026-01-08 13:52:33,7.75,9.34,227.83410219023173,7.25,7.5,2.3,0.576,338.7
2026-01-08 13:52:34,6.88,8.27,114.29309895422536,8.12,7.98,1.85,0.452,28.3
2026-01-08 13:52:35,7.76,9.28,232.57057429833145,7.24,7.08,2.3,0.437,84.0
2026-01-08 13:52:36,7.97,9.41,299.602307707791,7.03,7.05,3.43,0.49891350400645207,140.4
2026-01-08 13:52:37,9.32,11.23,727.0469574235578,5.68,5.41,7.75,0.646,207.8
2026-01-08 13:52:38,6.77,8.25,108.48841367445408,8.23,8.43,0.78,0.606,257.3
2026-01-08 13:52:39,5.34,6.23,20.419184070649383,9.66,9.49,0.45,0.491,294.7
2026-01-08 13:52:40,4.64,5.64,4.185496517869955,10.36,9.98,-0.02,0.449,328.5
2026-01-08 13:52:41,6.51,7.98,81.90263480455924,8.49,8.53,1.36,0.584,16.3
2026-01-08 13:52:42,7.03,8.45,137.6928448359059,7.97,7.76,1.53,0.49,67.1
2026-01-08 13:52:43,5.99,7.2,52.03168141930671,9.01,9.03,0.58,0.5154260076851527,110.2
2026-01-08 13:52:44,6.82,8.08,117.0727794825266,8.18,7.99,1.49,0.584,158.7
2026-01-08 13:52:45,8.8,10.53,442.5494326225074,6.2,6.09,4.65,0.444,221.9
2026-01-08 13:52:46,6.82,8.19,119.93105716981226,8.18,8.47,1.87,0.542,271.1
2026-01-08 13:52:47,7.51,8.94,201.48466064349216,7.49,7.67,2.9,0.539,324.7
2026-01-08 13:52:48,7.37,8.67,169.20859256743626,7.63,7.49,2.15,0.595,16.7
2026-01-08 13:52:49,7.32,8.72,178.87621379858513,7.68,7.86,2.07,0.679,69.0
2026-01-08 13:52:50,7.21,8.71,145.41142908989784,7.79,7.77,2.51,0.5295795822668959,121.3
2026-01-08 13:52:51,6.28,7.68,65.77379305391139,8.72,8.88,0.78,0.441,167.4
2026-01-08 13:52:52,5.62,6.82,30.91211672299528,9.38,9.22,-0.03,0.53,208.3
2026-01-08 13:52:53,3.13,3.81,0.0,11.87,12.24,0.12,0.598,231.2
2026-01-08 13:52:54,6.36,7.49,63.23963573426964,8.64,8.8,0.64,0.388,276.1
2026-01-08 13:52:55,9.24,11.05,546.902125215627,5.76,6.0,5.61,0.625,342.4
2026-01-08 13:52:56,7.87,9.38,265.7554742202184,7.13,7.56,3.16,0.381,38.7
2026-01-08 13:52:57,6.75,8.18,100.77652617263743,8.25,7.82,1.31,0.533,87.8
2026-01-08 13:52:58,8.52,10.29,409.9846323589737,6.48,6.24,4.42,0.459991173906658,149.5
2026-01-08 13:52:59,7.79,9.32,226.27893859501785,7.21,7.37,2.99,0.627,205.4
2026-01-08 13:53:00,8.17,9.74,289.7596774118634,6.83,7.14,3.86,0.664,263.9
2026-01-08 13:53:01,8.67,10.31,421.9502671138079,6.33,6.29,4.64,0.626,325.7
2026-01-08 13:53:02,9.46,11.37,651.898461113434,5.54,5.61,6.34,0.488,34.0
2026-01-08 13:53:03,7.41,8.78,169.35522380936413,7.59,7.82,1.34,0.417,86.7
2026-01-08 13:53:04,9.59,11.66,663.0826857355121,5.41,4.97,6.31,0.444,156.6
2026-01-08 13:53:05,9.29,11.04,623.4088925336324,5.71,5.76,5.39,0.532,222.9
2026-01-08 13:53:06,6.99,8.47,126.3330794369297,8.01,8.22,1.25,0.391,273.7
2026-01-08 13:53:07,7.33,8.8,167.85295224140353,7.67,8.08,2.77,0.639,326.5
2026-01-08 13:53:08,7.42,8.94,195.93759309545672,7.58,7.48,2.24,0.365,20.1
2026-01-08 13:53:09,6.5,7.81,81.44269025944769,8.5,8.65,0.82,0.369,67.0
2026-01-08 13:53:10,7.82,9.37,267.80960918834893,7.18,7.29,3.53,0.65342335985715,123.2
2026-01-08 13:53:11,9.3,11.32,577.3985312241548,5.7,5.63,5.34,0.52,191.2
2026-01-08 13:53:12,8.17,9.76,315.9245655712313,6.83,6.55,3.22,0.581,249.7
2026-01-08 13:53:13,8.56,10.22,422.9425335941077,6.44,6.48,4.37,0.486,311.1
2026-01-08 13:53:14,8.35,9.99,299.47263303075863,6.65,6.29,2.45,0.518,11.0
2026-01-08 13:53:15,3.94,4.79,0.26323499544647777,11.06,11.21,-0.1,0.499,39.8
2026-01-08 13:53:16,5.54,6.57,27.920879152679067,9.46,9.55,0.52,0.48,79.2
2026-01-08 13:53:17,6.86,8.21,111.82800978319456,8.14,8.25,1.64,0.45645278026122216,128.5
2026-01-08 13:53:18,8.86,10.75,494.1367529112915,6.14,6.29,5.07,0.387,193.0
2026-01-08 13:53:19,8.08,9.83,288.0803951069924,6.92,6.95,2.72,0.61,251.9
2026-01-08 13:53:20,6.38,7.75,75.31902835167914,8.62,8.81,0.92,0.534,298.4
2026-01-08 13:53:21,6.26,7.54,65.45214803017535,8.74,8.81,0.61,0.508,343.7
2026-01-08 13:53:22,10.01,12.2,888.3679383424743,4.99,4.83,8.35,0.354,56.9
2026-01-08 13:53:23,5.31,6.33,19.4965130831939,9.69,9.53,0.86,0.6734742571812864,94.9
2026-01-08 13:53:24,3.39,4.12,0.0,11.61,11.63,0.12,0.4458375993249146,119.6
2026-01-08 13:53:25,6.12,7.46,56.410254811356054,8.88,9.15,0.77,0.329,164.4
2026-01-08 13:53:26,5.92,7.07,44.12042422174636,9.08,8.61,0.41,0.423,206.8
2026-01-08 13:53:27,8.9,10.73,560.5825453705718,6.1,6.32,6.26,0.444,271.2
2026-01-08 13:53:28,8.82,10.68,512.2385252562018,6.18,5.89,6.11,0.456,335.3
2026-01-08 13:53:29,6.95,8.42,125.72392509529074,8.05,8.1,1.53,0.503,25.8
2026-01-08 13:53:30,4.61,5.38,4.3384088250409745,10.39,10.09,0.3,0.56,58.1
2026-01-08 13:53:31,9.29,11.03,572.0036243647547,5.71,5.37,5.98,0.5413742277516821,124.3
2026-01-08 13:53:32,6.93,8.3,142.10370119056964,8.07,7.81,1.43,0.474,174.1
2026-01-08 13:53:33,6.9,8.11,119.59430898149098,8.1,8.19,1.47,0.439,222.8
2026-01-08 13:53:34,7.34,8.78,188.08955601799772,7.66,7.91,1.9,0.476,275.4
2026-01-08 13:53:35,5.01,5.93,10.891043020670516,9.99,10.2,0.71,0.493,311.0
2026-01-08 13:53:36,7.6,9.2,211.79308355331435,7.4,7.54,2.28,0.295,6.2
2026-01-08 13:53:37,7.43,8.91,195.092305263889,7.57,7.46,2.48,0.46,59.6
2026-01-08 13:53:38,9.85,11.96,811.9928406315456,5.15,5.19,7.44,0.5166054722336313,131.4
2026-01-08 13:53:39,5.02,5.89,11.12672147149804,9.98,9.72,0.46,0.405,166.7
2026-01-08 13:53:40,9.78,11.76,802.6614980619087,5.22,5.18,7.6,0.223,237.3
2026-01-08 13:53:41,6.93,8.12,120.74057568076843,8.07,7.94,1.84,0.49,286.0
2026-01-08 13:53:42,5.39,6.46,21.345456789537614,9.61,9.53,0.88,0.661,324.8
2026-01-08 13:53:43,7.98,9.63,280.883299888824,7.02,7.04,2.6,0.566,22.6
2026-01-08 13:53:44,7.3,8.7,177.31378489537533,7.7,7.54,1.97,0.535,74.8
2026-01-08 13:53:45,7.16,8.5,147.11919178282164,7.84,8.07,1.44,0.46706796119752964,125.8
2026-01-08 13:53:46,5.39,6.62,23.096407898461546,9.61,9.64,0.15,0.373,165.5
2026-01-08 13:53:47,8.05,9.69,273.64298013343097,6.95,7.05,2.89,0.532,223.6
2026-01-08 13:53:48,7.59,9.19,227.75751937194246,7.41,7.4,2.82,0.473,278.8
2026-01-08 13:53:49,8.15,9.65,322.408571151742,6.85,6.72,3.91,0.375,336.7
2026-01-08 13:53:50,7.91,9.55,269.08191961966486,7.09,7.0,3.27,0.483,34.0
2026-01-08 13:53:51,7.09,8.39,141.62303741052486,7.91,8.04,1.32,0.438,84.3
2026-01-08 13:53:52,9.03,10.8,535.6248422141542,5.97,5.77,5.26,0.5413742277516821,149.1
2026-01-08 13:53:53,5.58,6.69,26.09001987501881,9.42,9.6,0.97,0.583,189.2
2026-01-08 13:53:54,5.62,6.6,28.36760454365088,9.38,9.45,0.44,0.397,228.8
2026-01-08 13:53:55,9.8,11.73,764.2232969351828,5.2,4.92,6.93,0.592,299.2
2026-01-08 13:53:56,8.59,10.31,401.40628007566727,6.41,6.5,4.6,0.581,1.0
2026-01-08 13:53:57,6.79,8.1,113.05981342683327,8.21,8.09,1.31,0.568,49.7
2026-01-08 13:53:58,7.1,8.58,139.2571176409038,7.9,7.72,1.44,0.465888496649051,101.1
2026-01-08 13:53:59,6.21,7.49,60.58089223901094,8.79,8.98,1.19,0.4375813474855644,146.1
2026-01-08 13:54:00,6.69,8.14,99.62750442174914,8.31,8.04,1.65,0.529,194.9
2026-01-08 13:54:01,7.16,8.57,167.0761896790747,7.84,7.78,1.93,0.519,246.3
2026-01-08 13:54:02,5.44,6.54,21.896164503592647,9.56,9.4,0.52,0.407,285.5
2026-01-08 13:54:03,9.41,11.42,681.9707276131213,5.59,5.55,6.9,0.477,354.0
2026-01-08 13:54:04,5.78,6.98,37.2311542748528,9.22,9.36,0.57,0.588,35.9
2026-01-08 13:54:05,3.41,4.08,0.0,11.59,11.62,0.11,0.534,60.4
2026-01-08 13:54:06,5.43,6.54,20.61615018778635,9.57,9.23,0.6,0.6298340688875779,99.7
2026-01-08 13:54:07,10.46,12.47,1142.0745417291262,4.54,5.03,9.44,0.334,174.5
2026-01-08 13:54:08,7.32,9.0,177.43991510334223,7.68,7.47,2.76,0.322,228.5
2026-01-08 13:54:09,7.95,9.46,252.88763714081117,7.05,7.25,3.36,0.551,285.3
2026-01-08 13:54:10,6.3,7.67,65.31299531429151,8.7,8.66,0.69,0.677,331.3
2026-01-08 13:54:11,8.63,10.31,431.7906310887495,6.37,6.52,4.42,0.553,33.1
2026-01-08 13:54:12,5.55,6.65,27.384275332917316,9.45,9.44,0.97,0.536,73.0
2026-01-08 13:54:13,7.64,9.23,224.51690841479595,7.36,7.54,2.99,0.5130670785881954,128.4
2026-01-08 13:54:14,9.97,11.8,764.5809983640028,5.03,5.17,7.41,0.426,199.2
2026-01-08 13:54:15,6.63,7.92,96.38747111608251,8.37,8.51,1.21,0.501,246.7
2026-01-08 13:54:16,10.44,12.57,1042.3079684022775,4.56,4.57,8.91,0.472,322.1
2026-01-08 13:54:17,7.92,9.5,234.26482293267352,7.08,6.88,2.61,0.501,19.1
2026-01-08 13:54:18,6.74,8.17,113.0713398676769,8.26,8.24,1.71,0.532,68.2
2026-01-08 13:54:19,6.97,8.3,128.33176525799445,8.03,8.0,1.4,0.5861938805938692,117.9
2026-01-08 13:54:20,8.09,9.65,311.8902197305826,6.91,6.8,3.75,0.425,175.9
2026-01-08 13:54:21,7.46,9.0,185.19124917535217,7.54,7.8,1.93,0.464,229.8
2026-01-08 13:54:22,7.27,8.78,173.06843001019607,7.73,7.48,2.04,0.655,282.5
2026-01-08 13:54:23,5.37,6.43,21.502986501058874,9.63,9.69,1.31,0.578,321.1
2026-01-08 13:54:24,6.34,7.67,62.194935860209604,8.66,8.53,1.05,0.251,7.1
2026-01-08 13:54:25,8.03,9.66,270.280800945529,6.97,6.99,3.07,0.546,65.1
2026-01-08 13:54:26,7.27,8.88,171.50333009804308,7.73,7.92,1.62,0.5826554869484334,118.3
2026-01-08 13:54:27,7.13,8.71,151.75081917471385,7.87,7.5,1.79,0.522,170.6
2026-01-08 13:54:28,6.95,8.43,113.30882764157427,8.05,8.19,1.51,0.407,221.2
2026-01-08 13:54:29,6.68,8.14,103.183023235631,8.32,8.49,1.21,0.544,270.0
2026-01-08 13:54:30,8.65,10.41,410.0620286328232,6.35,5.94,4.11,0.53,332.4
2026-01-08 13:54:31,8.38,10.16,343.4943100070364,6.62,6.62,3.6,0.51,33.4
2026-01-08 13:54:32,6.73,8.08,109.04177959996254,8.27,7.96,1.88,0.515,81.9
2026-01-08 13:54:33,5.89,7.0,42.93055076961858,9.11,8.93,0.44,0.5614251250758184,123.9
2026-01-08 13:54:34,5.95,6.94,42.75789266290181,9.05,8.78,0.98,0.615,165.6
2026-01-08 13:54:35,8.39,10.06,371.7090591442161,6.61,6.79,4.17,0.518,225.9
