timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:03:20,9.21,11.14,696.9699970378878,5.79,5.85,6.83,0.6450017475230252,279.7
2026-01-08 11:03:21,11.55,13.74,1504.562599942476,3.45,3.45,10.92,3.446085019432786,2.1
2026-01-08 11:03:22,9.18,10.92,641.0298229728406,5.82,5.75,5.62,0.631113552585472,67.6
2026-01-08 11:03:23,9.69,11.61,746.82,5.31,5.13,6.48,0.599,137.3
2026-01-08 11:03:24,10.46,12.35,1126.63,4.54,4.57,8.69,0.427,211.4
2026-01-08 11:03:25,10.83,13.08,1223.949842714045,4.17,4.11,9.76,0.46405283987097,289.9
2026-01-08 11:03:26,8.52,10.33,448.33060851810535,6.48,6.38,4.16,2.9913351017428997,351.9
2026-01-08 11:03:27,8.22,9.86,395.6915136303271,6.78,6.89,3.27,0.6738184321381424,51.1
2026-01-08 11:03:28,7.77,9.4,286.859999999985,7.23,7.34,2.68,0.47000000002154185,107.4
2026-01-08 11:03:29,10.45,12.49,1169.76,4.55,4.44,8.95,0.592,182.4
2026-01-08 11:03:30,9.75,11.58,892.5899999999666,5.25,4.92,7.79,0.4930000000154063,251.9
2026-01-08 11:03:31,10.25,12.22,997.369466563239,4.75,4.87,8.12,0.8910130585892355,325.2
2026-01-08 11:03:32,10.63,12.95,1294.5560333747396,4.37,4.34,10.06,0.7528978281307632,42.9
2026-01-08 11:03:33,9.57,11.4,723.9799999999943,5.43,5.5,5.84,0.42400000000323684,111.3
2026-01-08 11:03:34,8.17,9.98,338.92,6.83,6.81,3.4,0.619,171.2
2026-01-08 11:03:35,8.58,10.28,467.7,6.42,6.33,4.55,0.49200000000000077,232.9
2026-01-08 11:03:36,9.81,11.63,840.5260534664735,5.19,5.34,7.71,0.5489306255934956,302.6
2026-01-08 11:03:37,8.48,10.29,404.77713807612986,6.52,6.83,3.73,3.5355820199364794,4.4
2026-01-08 11:03:38,9.39,11.34,725.4599564243065,5.61,5.61,6.49,0.4350246982577428,72.5
2026-01-08 11:03:39,9.36,11.31,724.05,5.64,5.8,6.45,0.634,140.3
2026-01-08 11:03:40,11.51,14.04,1630.0,3.49,3.63,11.94,0.57,224.6
2026-01-08 11:03:41,8.57,10.26,444.6499830627665,6.43,6.49,4.23,0.49601566244858836,286.1
2026-01-08 11:03:42,7.88,9.42,284.9135975430239,7.12,7.1,2.73,2.1523003875315663,342.6
2026-01-08 11:03:43,9.24,11.2,624.8920623565917,5.76,6.29,5.49,0.5998027550258918,49.8
2026-01-08 11:03:44,6.75,8.27,113.26999999976556,8.25,8.16,0.89,0.6280000008510265,99.4
2026-01-08 11:03:45,10.61,12.76,1167.06,4.39,4.43,8.93,0.52,176.0
2026-01-08 11:03:46,9.98,11.89,933.1099999999964,5.02,5.1,8.0,0.5360000000016124,247.3
2026-01-08 11:03:47,9.65,11.41,862.6902242343145,5.35,5.56,7.77,0.5170199399933912,315.8
2026-01-08 11:03:48,10.14,12.13,941.1830870318357,4.86,4.94,7.9,0.9053019252911145,28.6
2026-01-08 11:03:49,9.56,11.54,731.9699999969457,5.44,5.34,6.38,0.47100000171573836,97.8
2026-01-08 11:03:50,11.71,14.04,1957.63,3.29,3.17,13.88,0.466,182.1
2026-01-08 11:03:51,9.16,10.94,597.9899999999972,5.84,5.73,5.13,0.6440000000019693,247.7
2026-01-08 11:03:52,8.37,10.06,430.05232000740597,6.63,6.62,4.48,0.3173428935457847,308.1
2026-01-08 11:03:53,11.69,14.01,1810.686413205574,3.31,3.26,12.23,0.8038146219665725,32.1
2026-01-08 11:03:54,8.7,10.25,463.68999998845305,6.3,6.44,4.62,0.48700001023940526,93.6
2026-01-08 11:03:55,9.49,11.63,759.19,5.51,5.37,6.16,0.714,163.4
2026-01-08 11:03:56,9.27,11.01,697.43,5.73,5.55,6.36,0.5370000000000001,229.4
2026-01-08 11:03:57,8.25,9.94,374.33996372272975,6.75,6.71,3.96,0.460039847753819,289.0
2026-01-08 11:03:58,10.45,12.56,1110.8105674570118,4.55,4.92,8.76,3.1515820199364795,4.4
2026-01-08 11:03:59,10.57,12.69,1308.3799948229337,4.43,4.75,10.54,0.49800162699166356,80.5
2026-01-08 11:04:00,5.43,6.35,26.459999999999994,9.57,9.67,0.55,0.4740000000000777,118.6
2026-01-08 11:04:01,7.35,8.88,203.77,7.65,7.63,2.2,0.4,171.9
2026-01-08 11:04:02,9.87,11.88,866.8999999999996,5.13,5.2,7.1,0.5690000000001992,243.2
2026-01-08 11:04:03,10.18,12.18,1159.8017448462826,4.82,5.03,9.32,0.4929206030412409,316.3
2026-01-08 11:04:04,10.69,12.88,1357.6731078851615,4.31,4.46,10.96,0.4582042517298682,33.5
2026-01-08 11:04:05,10.64,12.78,1268.1899999999828,4.36,4.3,10.49,0.40800000000556247,110.2
2026-01-08 11:04:06,9.05,10.71,587.56,5.95,6.09,5.63,0.329,174.5
2026-01-08 11:04:07,9.13,11.06,638.6099999999999,5.87,5.93,6.15,0.4610000000000566,240.8
2026-01-08 11:04:08,9.36,11.37,642.725576214982,5.64,5.4,5.46,0.4732274009849633,309.1
2026-01-08 11:04:09,9.01,10.74,535.749843842344,5.99,5.64,5.14,2.353950320376862,13.5
2026-01-08 11:04:10,9.69,11.59,750.2599988464215,5.31,4.9,6.84,0.5020006322238592,83.1
2026-01-08 11:04:11,12.31,14.72,2203.26,2.69,3.06,15.01,0.527,171.4
2026-01-08 11:04:12,10.83,12.99,1161.249999999987,4.17,3.91,8.83,0.5060000000045712,249.4
2026-01-08 11:04:13,11.41,13.69,1639.832050598791,3.59,3.59,12.1,0.9283586349140138,331.5
2026-01-08 11:04:14,8.34,9.9,373.12219080146286,6.66,6.9,3.66,0.7639299462892,30.9
2026-01-08 11:04:15,8.46,10.08,424.4399999738874,6.54,6.28,4.08,0.5330000252970549,91.4
2026-01-08 11:04:16,9.28,11.07,691.36,5.72,5.81,6.07,0.578,157.8
2026-01-08 11:04:17,7.5,8.96,236.71,7.5,7.52,2.4,0.446,211.6
2026-01-08 11:04:18,8.55,10.15,433.2199998743675,6.45,6.6,3.64,0.4490001192419533,272.5
2026-01-08 11:04:19,9.34,11.15,686.1341918094744,5.66,5.75,6.03,1.7820208124458066,339.3
2026-01-08 11:04:20,9.93,12.01,1005.999849504917,5.07,4.93,8.29,0.5922359668057162,51.4
2026-01-08 11:04:21,10.71,12.93,1206.34,4.29,4.29,9.51,0.6210000000000002,129.0
2026-01-08 11:04:22,10.49,12.5,1292.49,4.51,4.39,9.53,0.627,204.0
2026-01-08 11:04:23,7.02,8.31,156.11999999998554,7.98,7.81,2.02,0.5080000000380765,253.8
2026-01-08 11:04:24,11.34,13.66,1595.0008968905263,3.66,3.43,11.87,1.0778160933454701,335.8
2026-01-08 11:04:25,11.7,13.92,1790.16486470396,3.3,3.62,12.82,0.4351795237540751,59.3
2026-01-08 11:04:26,8.5,10.11,443.3299999999999,6.5,6.25,4.23,0.324000000000037,120.0
2026-01-08 11:04:27,8.98,10.79,541.76,6.02,6.13,5.3,0.448,184.7
2026-01-08 11:04:28,6.96,8.37,159.72,8.04,7.64,2.32,0.49300000000000227,234.9
2026-01-08 11:04:29,8.54,10.43,423.2694893400822,6.46,6.69,3.9,0.43449607776783133,297.5
2026-01-08 11:04:30,10.0,12.01,997.5880439506909,5.0,4.96,8.33,2.9018297914789626,9.5
2026-01-08 11:04:31,11.87,14.12,2183.9599999576612,3.13,2.97,14.91,0.5000000079712676,94.2
2026-01-08 11:04:32,12.07,14.36,2165.37,2.93,2.94,14.97,0.588,180.4
2026-01-08 11:04:33,9.43,11.35,645.4199999999954,5.57,5.16,5.69,0.5170000000029317,248.5
2026-01-08 11:04:34,10.18,12.14,967.2293227187894,4.82,4.56,7.43,0.6035389620156224,321.4
2026-01-08 11:04:35,12.74,15.12,2624.955240316973,2.26,2.51,17.19,0.5710112132396079,52.1
2026-01-08 11:04:36,7.98,9.69,288.88999999999606,7.02,7.11,3.5,0.5240000000055625,110.2
2026-01-08 11:04:37,10.65,12.81,1218.07,4.35,3.98,9.13,0.49,187.1
2026-01-08 11:04:38,9.04,10.77,546.8999999999813,5.96,6.04,5.6,0.4400000000139936,251.7
2026-01-08 11:04:39,10.27,12.39,1102.3997213408177,4.73,5.08,8.94,0.8777756734171378,326.0
2026-01-08 11:04:40,10.67,12.75,1282.4554416695032,4.33,4.16,9.42,0.4717542370367364,42.5
2026-01-08 11:04:41,9.24,11.26,660.1099999999906,5.76,5.46,5.61,0.39800000000584157,110.1
2026-01-08 11:04:42,10.92,13.06,1336.46,4.08,4.02,9.94,0.387,188.5
2026-01-08 11:04:43,9.49,11.41,772.5499999996974,5.51,6.05,6.65,0.5060000001610062,256.9
2026-01-08 11:04:44,9.72,11.57,879.5613829891907,5.28,5.32,7.41,0.5626343103731515,326.4
2026-01-08 11:04:45,10.33,12.35,1110.9401018483743,4.67,4.84,8.69,0.5236732370685393,40.4
2026-01-08 11:04:46,10.92,13.32,1265.7799999999997,4.08,4.09,9.47,0.5670000000000298,120.4
2026-01-08 11:04:47,8.96,10.93,535.33,6.04,5.77,5.3,0.44,185.9
2026-01-08 11:04:48,10.5,12.68,1184.34999999547,4.5,5.04,8.87,0.41300000157274314,262.0
2026-01-08 11:04:49,10.16,12.05,925.3129719722855,4.84,4.5,7.88,1.3750216008135625,334.3
2026-01-08 11:04:50,9.06,10.81,635.8414500695974,5.94,5.88,5.71,0.6520412153057293,39.2
2026-01-08 11:04:51,8.53,10.25,444.8699999994599,6.47,6.21,5.27,0.5040000004992515,100.6
2026-01-08 11:04:52,9.75,11.6,781.59,5.25,5.39,6.25,0.569,170.2
2026-01-08 11:04:53,8.87,10.54,514.66,6.13,6.02,4.07,0.42600000000000104,233.5
2026-01-08 11:04:54,11.33,13.53,1520.717009316722,3.67,3.81,11.19,0.7055490314390007,314.7
2026-01-08 11:04:55,10.65,12.96,1260.900459748776,4.35,4.23,9.56,0.6573641957301521,32.4
2026-01-08 11:04:56,10.36,12.51,1170.3799999999417,4.64,4.68,9.41,0.5500000000205374,107.5
2026-01-08 11:04:57,10.25,12.18,1015.69,4.75,4.7,8.55,0.443,180.6
2026-01-08 11:04:58,9.91,11.82,885.2599999999727,5.09,5.36,7.5,0.5070000000127082,251.5
2026-01-08 11:04:59,8.36,10.1,414.68201819654564,6.64,6.33,4.06,0.5668293164149468,312.1
2026-01-08 11:05:00,7.42,8.87,197.55287098250324,7.58,7.84,2.21,3.231831989811461,5.3
2026-01-08 11:05:01,11.86,14.18,2029.9399998129436,3.14,3.65,13.98,0.5480000378900288,90.4
2026-01-08 11:05:02,10.81,12.97,1426.37,4.19,4.58,11.52,0.552,168.2
2026-01-08 11:05:03,10.6,12.88,1281.499999999998,4.4,4.13,10.31,0.39900000000064983,245.5
2026-01-08 11:05:04,9.93,11.99,938.1996148721588,5.07,5.11,7.99,0.4257542370367364,317.5
2026-01-08 11:05:05,13.23,14.99,2575.0758641750053,1.77,1.67,16.77,0.6408208215974286,47.4
2026-01-08 11:05:06,10.74,12.74,1318.06,4.26,4.4,10.61,0.5350000000000048,123.8
2026-01-08 11:05:07,11.28,13.61,1608.12,3.72,4.08,11.66,0.516,205.5
2026-01-08 11:05:08,9.35,11.18,711.7899997854023,5.65,5.31,6.55,0.5880001239677333,272.6
2026-01-08 11:05:09,10.94,13.16,1395.725488220698,4.06,3.93,10.86,2.981360595457253,351.5
2026-01-08 11:05:10,10.92,13.06,1186.3098377640015,4.08,4.42,8.81,0.6690562321276524,69.9
2026-01-08 11:05:11,11.6,13.99,1922.76,3.4,3.59,13.66,0.503,153.8
2026-01-08 11:05:12,9.22,10.95,687.83,5.78,5.81,6.37,0.638,219.5
2026-01-08 11:05:13,10.39,12.55,1111.769376591382,4.61,4.78,9.14,0.6242305649737322,294.8
2026-01-08 11:05:14,9.06,10.86,562.7742031935273,5.94,5.79,5.51,3.6025018845644134,359.9
2026-01-08 11:05:15,9.01,10.81,513.3996768539473,5.99,6.04,4.36,0.4242588084622115,64.8
2026-01-08 11:05:16,7.38,8.79,190.50999999999993,7.62,7.65,2.16,0.6090000000001383,117.5
2026-01-08 11:05:17,8.18,9.97,339.12,6.82,6.74,3.02,0.477,177.4
2026-01-08 11:05:18,8.52,10.39,427.2799999999999,6.48,6.4,3.88,0.4150000000000315,239.7
2026-01-08 11:05:19,11.23,13.56,1587.2360604311302,3.77,3.85,11.82,0.5934378654228092,321.0
2026-01-08 11:05:20,10.78,13.11,1323.7167062448702,4.22,4.21,10.0,0.6289801093458227,39.7
2026-01-08 11:05:21,9.99,11.91,968.5199999999916,5.01,5.26,8.45,0.6760000000035732,111.1
2026-01-08 11:05:22,8.17,9.83,344.63,6.83,6.74,4.04,0.399,170.1
2026-01-08 11:05:23,10.54,12.83,1111.8899999999962,4.46,4.61,9.11,0.5440000000014585,247.1
2026-01-08 11:05:24,12.24,14.67,2289.9816146200596,2.76,3.06,14.98,1.3053701996965983,335.1
2026-01-08 11:05:25,10.81,13.01,1125.554808459878,4.19,4.46,8.44,0.5645496395571443,53.1
2026-01-08 11:05:26,12.31,14.77,2523.15,2.69,2.41,17.17,0.413,141.8
2026-01-08 11:05:27,8.94,10.87,540.83,6.06,6.08,4.55,0.504,207.0
2026-01-08 11:05:28,9.12,11.07,615.8899997470014,5.88,5.75,5.2,0.575000168908078,273.4
2026-01-08 11:05:29,10.59,12.83,1147.5288145945322,4.41,4.36,8.96,2.836523341334684,350.3
2026-01-08 11:05:30,10.04,12.06,984.9188760443778,4.96,5.12,8.29,0.576469227750807,62.7
2026-01-08 11:05:31,10.78,12.86,1352.54,4.22,4.39,10.3,0.532,139.9
2026-01-08 11:05:32,10.16,12.09,1102.09,4.84,4.6,9.21,0.466,212.4
2026-01-08 11:05:33,10.65,12.7,1265.5398919381967,4.35,3.92,9.91,0.5850351100796924,288.6
2026-01-08 11:05:34,6.57,7.9,92.05783958044636,8.43,8.34,0.51,1.560026504785696,336.0
2026-01-08 11:05:35,11.94,14.46,2102.7476664137416,3.06,3.06,14.92,0.2994563223059268,62.8
2026-01-08 11:05:36,12.24,14.84,2401.87,2.76,2.76,16.51,0.761,151.8
2026-01-08 11:05:37,7.99,9.54,345.01,7.01,7.03,3.79,0.462,209.1
2026-01-08 11:05:38,7.47,9.16,233.09999999788835,7.53,7.96,2.23,0.36800000372491315,264.0
2026-01-08 11:05:39,10.53,12.74,1163.1004333336055,4.47,4.67,9.35,1.7075509527832728,340.5
2026-01-08 11:05:40,10.27,12.37,1024.4705751915842,4.73,4.52,8.63,0.22078272289197337,54.7
2026-01-08 11:05:41,8.32,10.04,413.45999999999947,6.68,6.73,4.08,0.45200000000050355,115.0
2026-01-08 11:05:42,9.88,12.0,897.25,5.12,5.05,7.2,0.488,187.0
2026-01-08 11:05:43,10.36,12.26,1146.1699999977304,4.64,4.53,9.58,0.5110000008142304,260.5
2026-01-08 11:05:44,10.51,12.69,1172.9214834960578,4.49,4.23,9.53,1.3350265552440899,336.7
2026-01-08 11:05:45,8.18,10.02,368.7707695517197,6.82,6.92,3.71,0.46504284049504363,36.8
2026-01-08 11:05:46,8.42,10.0,400.5299999974245,6.58,6.72,4.03,0.5190000026439869,96.8
2026-01-08 11:05:47,7.45,8.86,219.38,7.55,7.76,1.85,0.449,150.0
2026-01-08 11:05:48,8.7,10.43,497.47,6.3,6.16,4.38,0.758,212.5
2026-01-08 11:05:49,13.49,14.94,2624.9888744848217,1.51,1.75,17.05,0.43574271473880344,302.2
2026-01-08 11:05:50,13.93,14.97,2421.751451201841,1.07,1.05,15.97,1.081058490934911,32.0
2026-01-08 11:05:51,8.24,9.85,394.3099999726025,6.76,7.03,4.12,0.4420000285699267,91.1
2026-01-08 11:05:52,10.18,12.11,1031.58,4.82,4.53,9.02,0.558,163.7
2026-01-08 11:05:53,10.77,12.81,1444.6199999999997,4.23,4.29,11.72,0.5880000000000508,240.6
2026-01-08 11:05:54,11.65,13.96,2030.1369938174905,3.35,3.08,14.42,0.5067187302931548,324.4
2026-01-08 11:05:55,11.61,13.96,1819.6243917635675,3.39,3.37,13.34,0.3260845991883437,48.1
2026-01-08 11:05:56,12.22,14.63,2255.32,2.78,2.84,15.02,0.565,135.9
2026-01-08 11:05:57,11.15,13.37,1296.04,3.85,3.55,9.59,0.497,216.1
2026-01-08 11:05:58,13.0,15.0,2459.902550174799,2.0,1.93,16.5,0.588588305385155,306.1
2026-01-08 11:05:59,11.55,13.74,1960.1063967850653,3.45,3.47,14.04,1.0283019252911145,28.6
2026-01-08 11:06:00,12.53,15.12,2624.9999999999995,2.47,2.79,17.52,0.47900000000005366,119.3
2026-01-08 11:06:01,9.13,10.94,640.37,5.87,5.92,5.97,0.454,184.9
2026-01-08 11:06:02,8.48,10.15,414.65999999999923,6.52,6.27,4.02,0.6610000000007569,245.8
2026-01-08 11:06:03,6.53,7.81,87.05997447076051,8.47,8.44,0.52,0.5591205742852089,292.6
2026-01-08 11:06:04,9.93,11.85,899.9766073673924,5.07,4.94,7.75,3.365336736107595,3.8
2026-01-08 11:06:05,9.56,11.67,794.5899687232383,5.44,5.3,6.49,0.5750161850545855,73.8
2026-01-08 11:06:06,9.66,11.45,864.51,5.34,5.44,7.28,0.573,142.5
2026-01-08 11:06:07,10.86,12.99,1305.41,4.14,4.19,10.28,0.478,220.4
2026-01-08 11:06:08,9.15,10.92,605.7499783951789,5.85,5.97,6.09,0.41401466536014075,285.9
2026-01-08 11:06:09,10.86,12.95,1330.3948899346647,4.14,4.21,9.71,3.3576541349190343,3.6
2026-01-08 11:06:10,11.57,13.83,1780.9299992684203,3.43,3.29,12.0,0.409000168908078,86.6
2026-01-08 11:06:11,11.46,13.8,1787.21,3.54,3.54,12.84,0.389,169.4
2026-01-08 11:06:12,10.69,12.89,1373.1899999999962,4.31,4.57,10.7,0.48100000000119286,246.7
2026-01-08 11:06:13,10.76,12.99,1370.1288812077653,4.24,4.48,10.64,0.6123199875036788,324.6
2026-01-08 11:06:14,10.23,12.26,1175.4038417139004,4.77,4.72,9.68,0.8050660224935386,38.2
2026-01-08 11:06:15,11.28,13.62,1313.0799999999997,3.72,3.92,9.12,0.496000000000039,119.9
2026-01-08 11:06:16,13.0,15.04,2518.74,2.0,2.26,16.21,0.309,210.1
2026-01-08 11:06:17,12.42,14.8,2171.6661513464396,2.58,2.68,14.07,0.4307287028514628,298.9
2026-01-08 11:06:18,8.27,9.89,362.9821157756074,6.73,7.09,3.17,3.4516142242080687,358.2
2026-01-08 11:06:19,10.67,12.65,1305.8099549365097,4.33,4.32,9.8,0.6100141899320761,74.2
2026-01-08 11:06:20,11.86,14.25,2201.9,3.14,3.19,14.98,0.463,159.6
2026-01-08 11:06:21,11.25,13.64,1607.5099999999995,3.75,3.43,12.08,0.4170000000000777,241.4
2026-01-08 11:06:22,9.42,11.37,682.1828668236896,5.58,5.59,5.82,0.7233267021354203,309.6
2026-01-08 11:06:23,12.25,14.61,2226.081576556234,2.75,3.16,15.0,0.5686584029606708,37.3
2026-01-08 11:06:24,13.51,15.03,2522.64,1.49,1.66,16.85,0.45800000000000063,127.5
2026-01-08 11:06:25,10.14,11.94,1001.35,4.86,4.97,7.93,0.5,199.1
2026-01-08 11:06:26,12.29,14.5,2393.949908811672,2.71,2.75,16.47,0.37201566244858836,286.1
2026-01-08 11:06:27,9.65,11.56,766.8274197591476,5.35,5.15,6.83,3.318054492298395,355.5
2026-01-08 11:06:28,10.92,13.1,1318.6399529690777,4.08,4.24,9.85,0.2750146653601408,74.1
2026-01-08 11:06:29,13.01,15.24,2409.34,1.99,2.16,16.26,0.678,165.5
2026-01-08 11:06:30,9.74,11.69,788.57,5.26,4.83,6.76,0.3700000000000034,235.6
2026-01-08 11:06:31,12.37,15.0,2225.8794970731283,2.63,2.83,15.09,0.885575464929128,325.6
2026-01-08 11:06:32,9.42,11.29,691.8378370467146,5.58,6.03,6.48,0.7698169427365688,33.4
2026-01-08 11:06:33,9.19,10.88,696.4199999980384,5.81,5.98,6.75,0.4890000011581727,98.7
2026-01-08 11:06:34,9.51,11.54,715.09,5.49,5.55,6.07,0.495,167.9
2026-01-08 11:06:35,10.77,12.9,1280.7999999999981,4.23,4.04,10.3,0.5310000000005577,245.2
2026-01-08 11:06:36,10.97,13.2,1480.2807107011968,4.03,3.87,11.05,0.698501209936358,324.5
2026-01-08 11:06:37,10.88,13.1,1452.4205244939906,4.12,4.1,10.8,0.5619732753397297,43.0
2026-01-08 11:06:38,11.47,13.8,1594.88,3.53,3.57,12.02,0.6040000000000014,125.9
2026-01-08 11:06:39,10.09,12.25,877.66,4.91,4.64,7.38,0.541,199.4
2026-01-08 11:06:40,8.58,10.31,493.31999999867014,6.42,6.81,4.59,0.5690000011084411,261.2
2026-01-08 11:06:41,11.76,14.12,1900.5967121090912,3.24,3.36,13.59,2.457329768717587,346.0
2026-01-08 11:06:42,10.41,12.38,1109.6975596564307,4.59,4.75,9.45,0.6099042340755206,60.3
2026-01-08 11:06:43,8.23,9.93,377.66999999999996,6.77,6.7,3.07,0.43900000000004114,119.8
2026-01-08 11:06:44,10.16,12.07,926.17,4.84,4.78,7.37,0.689,192.2
2026-01-08 11:06:45,11.41,13.88,1664.0699984810055,3.59,3.87,12.53,0.3290003753358844,275.5
2026-01-08 11:06:46,10.66,12.52,1138.8440674115295,4.34,4.33,8.43,2.812888184442566,350.6
2026-01-08 11:06:47,12.14,14.56,2416.7399769325175,2.86,3.2,16.44,0.36000392469350373,78.0
2026-01-08 11:06:48,8.94,10.7,581.7,6.06,5.99,5.48,0.593,142.2
2026-01-08 11:06:49,11.19,13.4,1562.22,3.81,3.67,12.26,0.252,222.6
2026-01-08 11:06:50,8.1,9.62,317.9899983271755,6.9,7.15,3.44,0.6410021630790752,280.3
2026-01-08 11:06:51,10.86,13.2,1285.9459448957452,4.14,4.34,9.65,3.506944698845748,359.5
2026-01-08 11:06:52,10.88,13.12,1404.3499874946476,4.12,4.17,10.61,0.4140036614748757,78.2
2026-01-08 11:06:53,10.23,12.27,1091.36,4.77,5.01,8.45,0.573,151.9
2026-01-08 11:06:54,10.59,12.75,1288.46,4.41,3.79,10.04,0.756,228.3
2026-01-08 11:06:55,10.66,12.91,1295.8565451111488,4.34,4.2,10.33,0.5662692752924634,305.8
2026-01-08 11:06:56,10.97,13.03,1305.9957471615403,4.03,4.21,10.52,1.244026504785696,24.0
2026-01-08 11:06:57,12.11,14.44,2228.2299999999755,2.89,2.64,14.93,0.47000000000457115,110.6
2026-01-08 11:06:58,12.1,14.66,2149.2,2.9,2.69,14.32,0.395,198.6
2026-01-08 11:06:59,10.69,12.74,1199.869999057842,4.31,4.52,9.09,0.6070003228679897,275.1
2026-01-08 11:07:00,8.69,10.45,479.65902480443793,6.31,6.3,4.67,1.4692375211250788,337.7
2026-01-08 11:07:01,11.53,13.88,1935.8364749254679,3.47,3.48,13.87,0.5527487456734762,61.0
2026-01-08 11:07:02,9.75,11.62,847.73,5.25,5.25,6.57,0.3880000000000001,130.7
2026-01-08 11:07:03,11.14,13.37,1357.56,3.86,3.9,9.92,0.426,210.9
2026-01-08 11:07:04,9.96,11.97,848.0399893337127,5.04,5.11,7.53,0.49300517168922475,282.8
2026-01-08 11:07:05,8.43,10.18,397.0583038848614,6.57,6.64,4.14,2.0067380705909645,343.9
2026-01-08 11:07:06,9.32,11.21,776.543345526325,5.68,5.5,6.22,0.5818184321381423,51.1
2026-01-08 11:07:07,8.32,9.92,383.659999999996,6.68,7.01,4.23,0.44700000000435186,110.7
2026-01-08 11:07:08,12.18,14.54,2458.42,2.82,2.9,17.44,0.407,197.9
2026-01-08 11:07:09,8.84,10.47,499.57999999891933,6.16,6.14,4.69,0.376000000889446,260.7
2026-01-08 11:07:10,10.39,12.51,1219.2885542655995,4.61,4.55,9.89,1.2618160933454703,335.8
2026-01-08 11:07:11,9.24,11.21,637.645596403877,5.76,5.39,6.38,0.5659732753397297,43.0
2026-01-08 11:07:12,12.67,15.16,2507.76,2.33,2.16,17.13,0.565,134.0
2026-01-08 11:07:13,6.74,8.3,115.44,8.26,8.04,0.62,0.504,183.8
2026-01-08 11:07:14,11.27,13.63,1881.189999967842,3.73,3.75,14.26,0.46600000702899363,265.5
2026-01-08 11:07:15,10.1,12.3,1002.3750184783247,4.9,4.82,8.34,1.6950208124458066,339.3
2026-01-08 11:07:16,11.71,14.01,1818.7182942130996,3.29,3.48,13.32,0.46438565095719886,63.4
2026-01-08 11:07:17,9.49,11.19,712.1,5.51,5.8,6.8,0.4430000000000001,130.5
2026-01-08 11:07:18,9.63,11.62,840.93,5.37,5.16,7.27,0.529,200.3
2026-01-08 11:07:19,9.13,11.0,624.8299999850747,5.87,6.15,5.64,0.5870000098219661,266.3
2026-01-08 11:07:20,11.27,13.53,1478.2330167854816,3.73,3.53,10.58,2.4698134892200603,347.5
2026-01-08 11:07:21,11.1,13.28,1355.419565254753,3.9,3.56,10.17,0.42313188531305285,67.1
2026-01-08 11:07:22,8.08,9.65,334.99,6.92,6.57,3.66,0.37900000000000245,125.0
2026-01-08 11:07:23,12.38,14.84,2558.62,2.62,2.61,17.14,0.604,214.1
2026-01-08 11:07:24,8.64,10.29,406.19999958507634,6.36,6.44,3.66,0.45900042001397456,275.8
2026-01-08 11:07:25,11.69,13.93,1784.5244271814606,3.31,3.29,12.73,3.434231266231347,359.4
2026-01-08 11:07:26,10.15,12.06,1031.799922426927,4.85,4.86,8.67,0.41603091369751893,71.8
2026-01-08 11:07:27,10.87,13.04,1236.21,4.13,3.8,9.11,0.364,150.0
2026-01-08 11:07:28,11.77,14.23,1895.0,3.23,3.03,13.29,0.35600000000000304,235.4
2026-01-08 11:07:29,13.58,15.06,2270.9185102516954,1.42,1.6,14.74,0.6458149152461856,325.7
2026-01-08 11:07:30,10.9,12.92,1506.7140198515028,4.1,4.18,11.73,0.5852911096729561,43.3
2026-01-08 11:07:31,12.11,14.59,2299.6,2.89,2.8,15.82,0.6130000000000001,130.8
2026-01-08 11:07:32,10.74,12.98,1341.69,4.26,4.15,10.16,0.531,208.7
2026-01-08 11:07:33,8.15,9.76,355.7799999876594,6.85,6.85,2.94,0.5880000142623232,267.2
2026-01-08 11:07:34,10.31,12.22,1004.7450660194695,4.69,4.7,8.73,1.9455509527832726,340.5
2026-01-08 11:07:35,15.17,14.94,2624.9996730244807,0.0,0.14,17.41,0.5150512178579835,70.2
2026-01-08 11:07:36,9.95,11.89,930.97,5.05,5.28,8.02,0.593,141.5
2026-01-08 11:07:37,11.77,14.08,1771.84,3.23,3.28,12.51,0.469,226.0
2026-01-08 11:07:38,11.01,13.31,1386.875249297097,3.99,4.08,9.53,0.5773732688880209,305.9
2026-01-08 11:07:39,11.86,14.2,1946.9168100799336,3.14,3.15,13.73,0.5994190727159993,31.1
2026-01-08 11:07:40,12.27,14.86,2186.9799999999996,2.73,2.41,14.1,0.5650000000000331,120.2
2026-01-08 11:07:41,11.89,14.21,1885.26,3.11,3.31,12.79,0.596,205.5
2026-01-08 11:07:42,9.79,11.82,811.4299989633181,5.21,5.1,6.79,0.4760005253272053,276.4
2026-01-08 11:07:43,11.17,13.49,1378.4982935479318,3.83,3.71,10.45,3.3456347790544028,357.3
2026-01-08 11:07:44,12.67,15.23,2598.649999528935,2.33,2.54,17.32,0.3520000745364288,88.7
2026-01-08 11:07:45,12.56,14.93,2438.53,2.44,2.91,16.16,0.651,178.3
2026-01-08 11:07:46,11.68,13.97,1797.679999992818,3.32,3.35,13.32,0.48600000164272206,262.1
2026-01-08 11:07:47,11.7,13.97,1730.2927949607968,3.3,3.3,12.41,2.3535687127864087,345.9
2026-01-08 11:07:48,10.56,12.6,1280.7379646105758,4.44,4.29,10.18,0.4606534645334972,61.5
