timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:00:52,7.5,8.97,219.64364826112663,7.5,7.492432021342369,1.91,0.497,119.9
2026-01-08 11:00:53,7.82,9.34,294.48737061087314,7.18,7.293228677537328,3.08,0.515,176.0
2026-01-08 11:00:54,7.92,9.6,298.534103565626,7.08,7.09391190615066,3.27,0.487,233.6
2026-01-08 11:00:55,8.8,10.65,512.5491950605665,6.2,6.294519266763944,4.99,0.363,297.5
2026-01-08 11:00:56,9.51,11.55,678.3345968312115,5.49,5.915088618375165,5.8,0.497,6.8
2026-01-08 11:00:57,11.73,14.11,1775.024004408154,3.27,3.5556579699863504,12.86,0.609,91.5
2026-01-08 11:00:58,11.85,14.16,1930.1776724323197,3.15,3.456265330599652,14.14,0.333,176.4
2026-01-08 11:00:59,7.44,8.78,208.99686352611303,7.56,7.646948559212967,2.33,0.7,229.1
2026-01-08 11:01:00,11.04,13.32,1434.1040587000043,3.96,4.107745215407943,10.19,0.622,309.1
2026-01-08 11:01:01,10.98,13.12,1355.9317365093245,4.02,3.9486924111192625,10.33,0.437,27.8
2026-01-08 11:01:02,10.96,13.14,1400.4515816894386,4.04,4.009826664171017,10.76,0.48,106.6
2026-01-08 11:01:03,8.04,9.77,322.2991449883564,6.96,6.97118375415743,3.54,0.453,165.2
2026-01-08 11:01:04,11.26,13.41,1631.7797471032056,3.74,3.892798581237067,11.8,0.407,245.7
2026-01-08 11:01:05,7.18,8.65,149.59899329320933,7.82,7.514705028397986,2.85,0.619,297.6
2026-01-08 11:01:06,9.55,11.4,776.5487770679987,5.45,5.546935827737057,6.79,0.419,6.1
2026-01-08 11:01:07,8.26,9.99,368.04023849411783,6.74,6.76952243128118,3.64,0.343,66.0
2026-01-08 11:01:08,9.93,12.01,840.2166121321783,5.07,5.052494886860701,7.18,0.461,138.0
2026-01-08 11:01:09,6.52,8.01,94.15868204106582,8.48,8.79588171952424,0.65,0.373,186.1
2026-01-08 11:01:10,7.55,9.1,221.81860463174732,7.45,7.659709818963352,1.94,0.533,240.7
2026-01-08 11:01:11,7.55,9.11,205.58833815579945,7.45,7.534004333391239,1.82,0.62,295.4
2026-01-08 11:01:12,5.6,6.86,30.869254769323796,9.4,9.69878857029422,0.2,0.423,336.5
2026-01-08 11:01:13,7.3,8.71,167.570285456579,7.7,7.844083904447771,2.23,0.536,28.8
2026-01-08 11:01:14,8.66,10.43,477.98985654941515,6.34,6.209909693559956,4.33,0.547,91.4
2026-01-08 11:01:15,7.22,8.73,157.36661416660226,7.78,8.006283201875519,2.11,0.649,143.8
2026-01-08 11:01:16,8.57,10.08,412.63501945160465,6.43,6.693219532041704,4.06,0.444,204.3
2026-01-08 11:01:17,7.43,8.7,194.8526380339191,7.57,8.08073156550506,2.34,0.427,256.4
2026-01-08 11:01:18,6.09,7.28,64.65275206385267,8.91,8.958829911674208,1.28,0.342,300.2
2026-01-08 11:01:19,8.93,10.82,546.2118997822544,6.07,5.867522866049406,5.62,0.558,5.1
2026-01-08 11:01:20,9.25,11.22,620.6307647819875,5.75,5.796816377483962,4.97,0.575,72.4
2026-01-08 11:01:21,5.8,7.03,40.1932915041831,9.2,9.446714024706843,1.0,0.548,114.6
2026-01-08 11:01:22,6.86,8.06,118.81595021969484,8.14,8.20721700219906,1.49,0.587,162.9
2026-01-08 11:01:23,7.0,8.43,151.4358924158402,8.0,8.198324115479599,1.47,0.571,213.5
2026-01-08 11:01:24,7.59,9.13,230.38841581786076,7.41,7.700031785819499,2.23,0.426,268.3
2026-01-08 11:01:25,11.38,13.69,1721.9437288698778,3.62,3.6923340643654456,12.34,0.529,350.4
2026-01-08 11:01:26,8.62,10.35,429.27410112131497,6.38,6.525222655617196,4.5,0.606,52.5
2026-01-08 11:01:27,7.76,9.2,265.4531683183924,7.24,7.348686950166099,2.77,0.573,107.7
2026-01-08 11:01:28,10.93,13.17,1311.9709124672486,4.07,4.4527140665656395,10.33,0.5,186.8
2026-01-08 11:01:29,7.66,9.15,259.0070590261854,7.34,7.557288902168552,3.04,0.487,241.7
2026-01-08 11:01:30,9.84,11.96,875.3969742020256,5.16,5.432394192730099,7.42,0.48,313.4
2026-01-08 11:01:31,12.02,14.49,2035.0694392889884,2.98,3.1780105805422054,14.08,0.406,40.4
2026-01-08 11:01:32,7.15,8.48,161.94556368083488,7.85,7.694116690829426,2.16,0.416,91.2
2026-01-08 11:01:33,9.7,11.67,798.8669670489546,5.3,5.560689216105399,7.23,0.489,161.2
2026-01-08 11:01:34,10.17,12.12,1041.8439765222581,4.83,5.0477030081569705,8.39,0.365,233.9
2026-01-08 11:01:35,7.36,8.73,197.07616329393423,7.64,8.245131177292548,2.26,0.529,286.3
2026-01-08 11:01:36,8.84,10.7,534.3927662734956,6.16,6.372945198463507,5.25,0.255,350.5
2026-01-08 11:01:37,7.08,8.54,142.41763850290786,7.92,7.821115023839534,1.57,0.343,41.7
2026-01-08 11:01:38,8.6,10.37,438.6895190440565,6.4,6.529609201393711,4.18,0.436,103.9
2026-01-08 11:01:39,6.34,7.44,71.54725774209372,8.66,8.868394999029187,1.04,0.522,148.6
2026-01-08 11:01:40,9.66,11.65,729.4976430034768,5.34,5.5774385337578725,5.83,0.506,218.5
2026-01-08 11:01:41,11.26,13.46,1521.533860121943,3.74,3.696704905421215,11.33,0.417,299.3
2026-01-08 11:01:42,9.37,11.14,661.7992112230768,5.63,5.5161583344249765,5.81,0.551,6.1
2026-01-08 11:01:43,10.03,11.96,960.1360381260416,4.97,5.0257623029451315,7.27,0.656,77.9
2026-01-08 11:01:44,9.08,10.75,600.9860348152679,5.92,6.05547969904688,5.39,0.426,142.4
2026-01-08 11:01:45,7.23,8.58,173.3845324692398,7.77,8.165272963148693,2.21,0.548,193.8
2026-01-08 11:01:46,8.25,9.83,395.50548677067036,6.75,6.9651042362525875,3.75,0.288,252.8
2026-01-08 11:01:47,10.32,12.13,1038.5237998250118,4.68,4.844935509356482,8.44,0.612,325.6
2026-01-08 11:01:48,10.62,12.65,1298.2276238730183,4.38,4.6447287734582785,10.5,0.207,41.5
2026-01-08 11:01:49,8.51,10.16,423.44469531192067,6.49,6.484446169560061,4.35,0.397,102.4
2026-01-08 11:01:50,9.2,10.91,604.9661782503841,5.8,5.744050138080183,6.31,0.557,167.9
2026-01-08 11:01:51,8.25,10.03,376.0156848788596,6.75,6.823503567083962,4.07,0.531,228.1
2026-01-08 11:01:52,10.22,12.38,918.470842273163,4.78,4.932769938747287,7.52,0.793,302.3
2026-01-08 11:01:53,9.29,11.24,585.0292627788416,5.71,6.301813473476005,4.91,0.399,9.8
2026-01-08 11:01:54,10.65,12.75,1172.0195070616132,4.35,4.40059927111145,9.17,0.63,86.3
2026-01-08 11:01:55,9.24,10.99,641.7470599378399,5.76,5.859093448665628,5.71,0.422,152.3
2026-01-08 11:01:56,9.24,11.03,623.1244049751732,5.76,6.307263274041669,5.95,0.446,218.5
2026-01-08 11:01:57,10.07,12.18,937.9074037420476,4.93,5.095077295212629,8.31,0.514,291.6
2026-01-08 11:01:58,11.78,14.14,1836.7543817763933,3.22,3.4825054643481943,12.38,0.514,16.4
2026-01-08 11:01:59,7.21,8.52,164.96637552566557,7.79,8.089519256399766,2.71,0.535,67.5
2026-01-08 11:02:00,8.27,9.85,353.66077069468275,6.73,7.096091781675764,4.24,0.541,126.6
2026-01-08 11:02:01,9.94,11.97,912.415857310686,5.06,5.562197891962962,8.03,0.392,198.5
2026-01-08 11:02:02,10.74,12.82,1208.3089588681712,4.26,4.917814279775079,10.0,0.456,275.4
2026-01-08 11:02:03,8.78,10.32,465.4619836508277,6.22,6.572919570336635,5.1,0.606,337.3
2026-01-08 11:02:04,10.19,12.22,957.1399123340641,4.81,5.027494405939533,7.9,0.323,50.6
2026-01-08 11:02:05,8.81,10.43,480.4211294780378,6.19,6.7215215223390725,5.42,0.422,113.2
2026-01-08 11:02:06,10.47,12.64,1096.3407415666616,4.53,5.1149858168879865,9.45,0.504,189.0
2026-01-08 11:02:07,11.01,13.22,1461.417985651669,3.99,4.177874408139729,11.38,0.446,268.3
2026-01-08 11:02:08,5.95,7.27,51.05216621086619,9.05,9.39017668668568,0.5,0.53,312.0
2026-01-08 11:02:09,12.09,14.45,2021.091503340909,2.91,3.1418843570255786,14.07,0.684,38.7
2026-01-08 11:02:10,7.36,8.78,188.8331447896341,7.64,7.98299147030612,2.96,0.301,91.4
2026-01-08 11:02:11,8.24,9.99,369.6908946218646,6.76,7.083494447798336,3.96,0.429,151.3
2026-01-08 11:02:12,9.11,10.94,617.6810898563018,5.89,6.133392095021217,5.55,0.461,217.0
2026-01-08 11:02:13,11.33,13.53,1516.4796063361841,3.67,3.932685606455775,11.0,0.583,298.1
2026-01-08 11:02:14,9.76,11.64,829.7983757534024,5.24,5.731378560830975,8.17,0.349,8.0
2026-01-08 11:02:15,10.2,12.28,941.2845976818046,4.8,5.2794769070001255,7.97,0.367,81.6
2026-01-08 11:02:16,11.56,14.04,1825.6058561318382,3.44,3.756988940463472,13.13,0.696,165.9
2026-01-08 11:02:17,7.92,9.49,294.52206282116316,7.08,7.213925270629668,3.09,0.499,222.8
2026-01-08 11:02:18,4.91,5.95,9.224755263665198,10.09,10.410298778945226,-0.27,0.393,258.5
2026-01-08 11:02:19,10.78,12.86,1185.2446901722585,4.22,4.336124568057419,8.76,0.463,335.6
2026-01-08 11:02:20,9.18,11.28,638.3021885297192,5.82,6.231419902210953,5.91,0.654,43.3
2026-01-08 11:02:21,9.16,11.2,568.5710266153241,5.84,6.066204139113952,5.16,0.667,110.5
2026-01-08 11:02:22,8.7,10.39,464.535557567127,6.3,6.7604986535418305,4.55,0.694,172.9
2026-01-08 11:02:23,8.03,9.57,292.50857715727045,6.97,7.464326752980943,3.17,0.464,230.3
2026-01-08 11:02:24,7.86,9.57,276.1490493530865,7.14,7.707713585644481,3.07,0.474,287.7
2026-01-08 11:02:25,10.24,12.17,1088.2117848603264,4.76,4.860686041224015,9.12,0.474,0.7
2026-01-08 11:02:26,8.07,9.61,332.56422965929875,6.93,6.95327264476814,3.29,0.504,58.4
2026-01-08 11:02:27,7.92,9.44,295.8657547349125,7.08,7.445503444107183,3.21,0.481,115.0
2026-01-08 11:02:28,8.35,10.18,388.73409738315365,6.65,7.407409891268131,3.51,0.322,176.1
2026-01-08 11:02:29,12.1,14.55,1913.7619154930537,2.9,3.2390247183477694,13.37,0.559,263.4
2026-01-08 11:02:30,8.57,10.18,504.45330486645827,6.43,6.5503818083341505,4.95,0.571,324.5
2026-01-08 11:02:31,9.18,11.02,630.4974692731873,5.82,6.131516061385938,6.38,0.564,30.6
2026-01-08 11:02:32,9.13,11.15,539.4811049863945,5.87,6.282463257097258,5.02,0.542,97.5
2026-01-08 11:02:33,8.9,10.6,497.36300064325036,6.1,5.953259913292199,5.05,0.547,161.1
2026-01-08 11:02:34,5.89,6.95,44.21340488487073,9.11,9.323943141905549,0.96,0.584,202.8
2026-01-08 11:02:35,7.54,9.06,214.6026132518741,7.46,7.564550502518832,2.27,0.667,257.1
2026-01-08 11:02:36,9.87,11.87,869.4429436286166,5.13,5.305119854130036,7.64,0.435,328.3
2026-01-08 11:02:37,9.65,11.67,857.3172860899298,5.35,5.475689205741222,6.94,0.439,38.3
2026-01-08 11:02:38,7.36,8.87,191.0894627634568,7.64,8.056296566354542,2.05,0.42,91.6
2026-01-08 11:02:39,6.83,8.31,129.67116202004956,8.17,8.466979794967855,1.56,0.632,141.4
2026-01-08 11:02:40,10.94,13.08,1305.633315568062,4.06,4.317776451162814,10.05,0.523,219.9
2026-01-08 11:02:41,6.97,8.44,131.26307328569595,8.03,8.408723646874153,1.75,0.511,270.5
2026-01-08 11:02:42,8.9,10.73,530.9507408869927,6.1,6.489857899925923,4.62,0.457,334.9
2026-01-08 11:02:43,10.83,13.05,1332.2918038965736,4.17,4.371214989912303,10.49,0.452,53.2
2026-01-08 11:02:44,11.49,13.64,1738.8151654306641,3.51,3.7728298169919405,12.69,0.407,135.0
2026-01-08 11:02:45,10.51,12.48,1119.0981719420845,4.49,4.554736264152875,9.09,0.356,209.9
2026-01-08 11:02:46,12.74,14.84,2356.457994030127,2.26,2.1069670634919317,15.42,0.578,298.9
2026-01-08 11:02:47,10.44,12.65,1076.2727471010865,4.56,5.149553667036056,8.68,0.473,14.8
2026-01-08 11:02:48,5.78,6.99,41.37054424477844,9.22,9.112526122615602,0.14,0.505,56.8
2026-01-08 11:02:49,9.25,11.12,691.3528467300918,5.75,6.195912955279128,6.45,0.578,123.5
2026-01-08 11:02:50,10.74,12.86,1313.5862887520866,4.26,4.73974105471824,9.92,0.496,200.7
2026-01-08 11:02:51,8.89,10.67,525.6956750428275,6.11,5.874035569146128,4.38,0.528,264.7
2026-01-08 11:02:52,11.28,13.61,1664.6433753131118,3.72,3.6888198060491173,12.16,0.517,346.4
2026-01-08 11:02:53,8.87,10.71,486.83771829013915,6.13,5.784115140202649,5.15,0.406,50.7
2026-01-08 11:02:54,9.38,11.43,703.6264868448934,5.62,5.809940929314836,6.07,0.392,119.2
2026-01-08 11:02:55,8.44,10.16,421.65483122726727,6.56,6.526314437630408,3.78,0.665,180.2
2026-01-08 11:02:56,9.17,11.0,552.6676231690974,5.83,6.0932507677965955,5.43,0.628,246.2
2026-01-08 11:02:57,10.37,12.49,1097.8408089955271,4.63,4.6007628012599415,9.23,0.515,321.2
2026-01-08 11:02:58,9.43,11.39,725.8538056326236,5.57,5.478861147429096,6.57,0.488,29.5
2026-01-08 11:02:59,7.5,8.95,210.01636492501643,7.5,7.467554101804293,2.52,0.494,83.2
2026-01-08 11:03:00,7.02,8.41,145.23525833263622,7.98,8.05684761323885,1.75,0.65,133.6
2026-01-08 11:03:01,8.94,10.65,557.3765097984289,6.06,6.4467452604617295,5.37,0.563,197.5
2026-01-08 11:03:02,10.09,12.1,893.8435580047751,4.91,5.097248237953946,7.73,0.379,270.1
2026-01-08 11:03:03,9.54,11.43,787.9240674574188,5.46,5.378355351234486,7.63,0.512,338.7
2026-01-08 11:03:04,11.65,14.25,1883.1181322182624,3.35,3.3500630215743876,12.47,0.448,64.2
2026-01-08 11:03:05,9.58,11.63,747.138229308724,5.42,5.622365300120331,6.35,0.487,134.0
2026-01-08 11:03:06,11.31,13.71,1549.2130293964856,3.69,3.615253891372082,11.64,0.497,216.2
2026-01-08 11:03:07,9.73,11.66,880.9370657705688,5.27,5.26871818592099,7.97,0.483,286.2
2026-01-08 11:03:08,10.4,12.51,1154.1328950160505,4.6,5.012745302320524,9.5,0.447,1.2
2026-01-08 11:03:09,10.03,12.01,847.7439443778266,4.97,4.797320137923427,7.47,0.756,73.3
2026-01-08 11:03:10,13.41,14.92,2591.045697404868,1.59,1.6724254284849924,17.05,0.487,162.8
2026-01-08 11:03:11,8.49,10.23,392.9232143088941,6.51,6.418041816297101,3.76,0.524,224.1
2026-01-08 11:03:12,7.49,9.21,213.73061308163207,7.51,7.614147926584309,2.7,0.705,279.4
2026-01-08 11:03:13,9.69,11.56,756.8778425264422,5.31,5.860720451860295,6.94,0.479,348.8
2026-01-08 11:03:14,8.67,10.35,458.22191757067304,6.33,6.707734243911866,4.36,0.479,50.9
2026-01-08 11:03:15,7.28,8.85,186.83065092700986,7.72,8.175162413047417,2.01,0.663,104.0
2026-01-08 11:03:16,9.0,10.91,562.5835806063327,6.0,6.312976434218391,5.45,0.502,169.4
2026-01-08 11:03:17,9.05,10.92,540.1178752312535,5.95,6.331146259594432,5.02,0.406,234.9
2026-01-08 11:03:18,9.16,11.11,618.4360559929761,5.84,6.089640437148595,5.84,0.387,301.6
2026-01-08 11:03:19,11.81,14.07,1905.4795407850868,3.19,3.0984262347840548,13.74,0.458,26.0
2026-01-08 11:03:20,7.82,9.45,270.3744579708451,7.18,7.3674697695127715,2.46,0.419,82.7
2026-01-08 11:03:21,8.68,10.27,451.1456889026053,6.32,6.456736141176098,4.24,0.529,144.3
2026-01-08 11:03:22,13.38,15.03,2488.905215477181,1.62,1.9261895701798581,16.97,0.603,234.5
2026-01-08 11:03:23,11.8,14.07,1956.8869933280623,3.2,3.465793538699997,13.78,0.592,318.9
2026-01-08 11:03:24,9.95,11.71,856.9759056262006,5.05,4.83551093480178,7.16,0.398,29.2
2026-01-08 11:03:25,10.94,13.01,1444.7332824314012,4.06,4.0353041989035585,10.56,0.452,107.2
2026-01-08 11:03:26,8.84,10.65,556.170241913719,6.16,6.3851354720074704,5.17,0.66,171.1
2026-01-08 11:03:27,8.09,9.76,343.0063176436039,6.91,7.264966745111383,3.83,0.566,229.7
2026-01-08 11:03:28,9.43,11.3,699.6627340285638,5.57,5.674760009213179,6.06,0.526,297.5
2026-01-08 11:03:29,9.73,11.54,779.1861701418031,5.27,5.634477405314927,7.75,0.348,6.7
2026-01-08 11:03:30,10.6,12.7,1291.7043623546804,4.4,4.504081373835084,10.52,0.363,83.0
2026-01-08 11:03:31,9.69,11.8,716.7745055317862,5.31,5.933534802838861,6.54,0.394,153.7
2026-01-08 11:03:32,9.08,10.83,552.5203335827356,5.92,6.322801174502171,5.51,0.51,218.7
2026-01-08 11:03:33,11.03,13.36,1366.6483981685103,3.97,3.811844709230888,10.08,0.54,298.8
2026-01-08 11:03:34,11.52,13.74,1775.9160875490013,3.48,3.7906305068663486,12.81,0.609,21.3
2026-01-08 11:03:35,11.45,13.69,1701.2579574116887,3.55,3.839124684420497,12.74,0.33,103.4
2026-01-08 11:03:36,9.82,11.88,832.1627110512383,5.18,5.7472945097965535,7.61,0.505,174.7
2026-01-08 11:03:37,10.59,12.59,1130.6114310438018,4.41,4.655108530967527,9.27,0.563,250.3
2026-01-08 11:03:38,8.29,9.92,345.64668439822555,6.71,7.012536700103091,3.36,0.571,309.8
2026-01-08 11:03:39,10.13,12.04,957.8996993360988,4.87,4.989550492154651,8.37,0.385,22.0
2026-01-08 11:03:40,10.18,12.23,920.0832810577565,4.82,5.426123017430636,7.96,0.445,95.4
2026-01-08 11:03:41,12.0,14.44,2007.9809038772103,3.0,3.3522291277178558,14.67,0.482,182.0
2026-01-08 11:03:42,9.23,11.12,575.3913175036689,5.77,5.707845515529955,4.9,0.633,248.7
2026-01-08 11:03:43,9.86,11.53,882.4588694559699,5.14,5.622950806091519,8.46,0.335,317.9
2026-01-08 11:03:44,11.91,14.21,2076.8129224615905,3.09,3.2375256416944236,14.34,0.4,43.2
2026-01-08 11:03:45,7.74,9.43,240.49993801994495,7.26,7.801552758093957,2.62,0.418,99.7
2026-01-08 11:03:46,7.1,8.4,161.47921181033556,7.9,8.345017052642866,1.8,0.413,150.1
2026-01-08 11:03:47,8.52,10.27,429.81349557497776,6.48,6.9679056438946185,4.27,0.549,211.8
2026-01-08 11:03:48,7.49,9.27,216.50131443905005,7.51,7.650207922440566,2.43,0.509,267.4
2026-01-08 11:03:49,9.67,11.53,781.7534000221588,5.33,5.881915592780464,7.3,0.569,336.6
2026-01-08 11:03:50,9.49,11.32,659.8297886932997,5.51,5.963022706061005,6.0,0.431,44.5
2026-01-08 11:03:51,11.08,13.34,1397.2870614592237,3.92,4.483525683553222,10.87,0.558,124.6
2026-01-08 11:03:52,10.16,12.16,1025.3817185036555,4.84,5.373423330776104,8.85,0.611,197.5
2026-01-08 11:03:53,7.68,9.29,220.49728977446517,7.32,7.542716842210662,2.21,0.407,253.3
2026-01-08 11:03:54,6.71,8.04,105.35206882053416,8.29,8.55140979658586,0.84,0.461,301.5
2026-01-08 11:03:55,11.13,13.2,1356.9250758722405,3.87,4.329508142755008,10.61,0.639,20.7
2026-01-08 11:03:56,8.98,10.8,510.3977423602672,6.02,5.9470201762183645,4.39,0.527,85.5
2026-01-08 11:03:57,7.5,9.16,235.95136501827324,7.5,7.603956506384548,2.27,0.216,140.5
2026-01-08 11:03:58,7.88,9.48,265.9062549257618,7.12,7.450330014700105,2.81,0.428,197.4
2026-01-08 11:03:59,10.23,12.32,1101.1378666758087,4.77,5.216155803812307,9.15,0.453,271.3
2026-01-08 11:04:00,8.13,9.67,344.209299092122,6.87,7.34145113796584,3.34,0.43,329.3
2026-01-08 11:04:01,12.8,15.04,2383.9305984714933,2.2,2.6862353748688297,16.24,0.504,59.6
2026-01-08 11:04:02,9.64,11.41,803.5304689861591,5.36,5.770529889296729,7.25,0.534,128.0
2026-01-08 11:04:03,11.1,13.43,1426.861404986839,3.9,4.234357988735831,11.03,0.406,208.7
2026-01-08 11:04:04,10.48,12.55,1169.201550499603,4.52,4.847744821399356,9.37,0.57,283.9
2026-01-08 11:04:05,7.92,9.53,283.66961349137455,7.08,7.430717276978891,2.76,0.59,341.1
2026-01-08 11:04:06,7.96,9.64,303.7127496536702,7.04,7.383303880523029,3.15,0.387,38.9
2026-01-08 11:04:07,9.33,11.15,678.6345627587559,5.67,6.115534679862084,5.88,0.452,105.9
2026-01-08 11:04:08,7.64,9.19,235.84481735007867,7.36,7.897441127023004,2.43,0.607,161.0
2026-01-08 11:04:09,10.23,12.34,1029.719221048784,4.77,4.909055954102659,8.4,0.51,235.0
2026-01-08 11:04:10,10.46,12.73,1144.5896671901085,4.54,4.660413044089038,9.01,0.37,311.4
2026-01-08 11:04:11,9.82,11.75,908.9314215803162,5.18,5.14154729714081,7.96,0.554,21.9
2026-01-08 11:04:12,10.52,12.78,1053.6169633190634,4.48,4.8624944928521305,8.54,0.425,98.6
2026-01-08 11:04:13,9.41,11.23,641.2673765557745,5.59,6.053291149047105,5.88,0.555,165.9
2026-01-08 11:04:14,10.76,13.01,1215.20191922281,4.24,4.433974377660421,9.21,0.539,244.0
2026-01-08 11:04:15,8.67,10.34,479.225963933476,6.33,6.594581738273723,4.75,0.37,306.0
2026-01-08 11:04:16,9.14,10.85,581.2963084940462,5.86,5.915151089884926,5.69,0.381,11.1
2026-01-08 11:04:17,9.67,11.71,793.8991875309061,5.33,5.295720441496129,7.12,0.378,81.4
2026-01-08 11:04:18,12.25,14.67,2182.0983874776966,2.75,2.8363278021094134,14.46,0.759,169.4
2026-01-08 11:04:19,10.32,12.35,1079.9399370771378,4.68,5.057011030722763,9.41,0.481,243.5
2026-01-08 11:04:20,7.47,8.85,204.4053519949862,7.53,7.547807686917704,2.52,0.428,296.6
2026-01-08 11:04:21,10.77,12.97,1326.1182656254082,4.23,4.428754882629041,10.43,0.607,14.5
2026-01-08 11:04:22,10.03,12.08,875.8527308134978,4.97,4.929889135680796,6.65,0.495,86.9
2026-01-08 11:04:23,10.36,12.33,1135.5285199526136,4.64,5.141246225667208,9.01,0.356,160.9
2026-01-08 11:04:24,11.2,13.41,1468.6801792562287,3.8,4.10286105274683,11.22,0.545,241.3
2026-01-08 11:04:25,11.56,13.78,1837.700453599878,3.44,3.6847674999077493,13.65,0.627,324.0
2026-01-08 11:04:26,9.03,10.83,642.9362875302484,5.97,6.076998299246821,5.58,0.478,29.0
2026-01-08 11:04:27,7.87,9.37,301.0642355590432,7.13,7.239584902790958,2.96,0.581,85.2
2026-01-08 11:04:28,8.0,9.66,283.19658291412435,7.0,7.442557358370479,3.17,0.625,143.2
2026-01-08 11:04:29,9.98,12.12,883.2495738847747,5.02,4.965944191034003,7.31,0.602,215.9
2026-01-08 11:04:30,7.57,8.97,232.06045914371492,7.43,7.569772290473128,2.65,0.608,269.7
2026-01-08 11:04:31,12.53,14.81,2446.5214965780287,2.47,2.664066804901006,16.9,0.483,358.6
2026-01-08 11:04:32,11.04,13.12,1430.4440500078802,3.96,3.598851041803996,10.7,0.478,77.3
2026-01-08 11:04:33,10.79,13.06,1320.324952466239,4.21,4.324146375957538,10.16,0.422,155.7
2026-01-08 11:04:34,8.61,10.43,518.252014180262,6.39,6.469972165069731,5.0,0.737,218.2
2026-01-08 11:04:35,9.19,11.05,642.4632286658082,5.81,6.026345673385289,5.94,0.485,284.5
2026-01-08 11:04:36,11.53,13.85,1794.8616642799423,3.47,3.7832820035514834,13.12,0.678,7.6
2026-01-08 11:04:37,9.95,12.15,1019.4090182824003,5.05,5.160794037014829,8.56,0.627,80.5
2026-01-08 11:04:38,10.66,12.62,1287.240080008098,4.34,4.368892383183979,10.1,0.666,156.2
2026-01-08 11:04:39,10.82,12.97,1319.1552621275202,4.18,4.257585337559176,10.16,0.363,234.0
2026-01-08 11:04:40,11.46,13.9,1854.4635334696468,3.54,3.5268788489937357,13.04,0.485,317.4
2026-01-08 11:04:41,11.5,13.75,1613.3601651488439,3.5,3.3267764962166155,11.52,0.57,39.9
2026-01-08 11:04:42,7.73,9.46,265.53768483382254,7.27,7.107279473708832,3.11,0.522,96.7
2026-01-08 11:04:43,11.26,13.63,1621.129206577679,3.74,3.6083865869893716,11.94,0.341,178.5
2026-01-08 11:04:44,6.39,7.64,83.43203259171747,8.61,8.870094257329269,1.52,0.536,224.3
2026-01-08 11:04:45,10.25,12.45,939.0878392934118,4.75,4.94239653587522,7.31,0.545,299.0
2026-01-08 11:04:46,11.32,13.39,1634.30766816867,3.68,3.775285127126961,12.6,0.644,19.4
2026-01-08 11:04:47,10.75,12.91,1208.552857638687,4.25,4.078749421675876,9.19,0.705,96.8
2026-01-08 11:04:48,11.91,14.34,2098.457968093039,3.09,3.0227765380754086,14.23,0.525,182.9
2026-01-08 11:04:49,10.31,12.32,920.9035281168873,4.69,4.65735137367832,7.49,0.36,256.8
2026-01-08 11:04:50,10.52,12.67,1117.5210645769503,4.48,4.292456664239868,8.84,0.421,332.8
2026-01-08 11:04:51,11.44,13.59,1670.6249977530565,3.56,3.388073052051984,12.05,0.456,54.4
2026-01-08 11:04:52,10.64,12.79,1150.614327877137,4.36,4.914179162339204,9.39,0.337,131.1
2026-01-08 11:04:53,7.57,9.03,253.14165738818264,7.43,7.520751687615179,2.95,0.769,185.3
2026-01-08 11:04:54,9.14,10.88,562.6505413419673,5.86,6.237765479666738,6.05,0.508,250.5
2026-01-08 11:04:55,8.0,9.73,321.932551100105,7.0,7.1651936488023145,3.5,0.443,308.9
2026-01-08 11:04:56,10.7,12.89,1258.2940298868743,4.3,4.513007669973288,8.96,0.476,26.3
2026-01-08 11:04:57,10.48,12.51,1144.3951835002385,4.52,4.891177495349315,9.24,0.515,101.3
2026-01-08 11:04:58,7.66,9.31,223.81813004219396,7.34,7.449671672903492,2.05,0.411,157.2
2026-01-08 11:04:59,10.49,12.55,1280.432275679263,4.51,4.528457470538953,10.11,0.478,232.5
2026-01-08 11:05:00,9.31,11.17,679.1700355621432,5.69,5.857501005267638,6.28,0.65,299.5
2026-01-08 11:05:01,9.87,11.93,891.2796567939163,5.13,5.376767376930981,7.26,0.414,11.1
2026-01-08 11:05:02,8.36,10.0,359.40361950154033,6.64,7.086220805934758,4.08,0.564,71.1
2026-01-08 11:05:03,8.61,10.18,489.0285559365158,6.39,6.485824774454881,5.16,0.688,132.1
2026-01-08 11:05:04,8.09,9.64,354.7541724618165,6.91,7.135542170556663,4.28,0.361,189.9
2026-01-08 11:05:05,10.16,12.25,847.5372734525055,4.84,4.8653354346584585,7.46,0.633,263.5
2026-01-08 11:05:06,10.21,12.11,1057.0003712543853,4.79,4.945166707762371,8.39,0.437,336.1
2026-01-08 11:05:07,9.44,11.5,696.8279498264066,5.56,5.844997980866248,6.05,0.501,45.1
2026-01-08 11:05:08,9.07,10.94,568.2056597655156,5.93,6.254791244968061,5.17,0.553,110.8
2026-01-08 11:05:09,9.71,11.58,713.9252202559494,5.29,5.824508641069827,6.48,0.551,180.3
2026-01-08 11:05:10,10.54,12.63,1138.4772328222314,4.46,4.974112609589967,9.7,0.448,256.0
2026-01-08 11:05:11,11.01,13.16,1401.1560318748734,3.99,4.3835660385937265,11.4,0.544,335.0
2026-01-08 11:05:12,11.12,13.34,1553.8035336122048,3.88,3.8928324102570704,11.7,0.445,55.0
