timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:58:46,8.18,9.76,309.332,6.82,11.498324423127638,3.6,0.562,288.4
2026-01-08 13:58:47,7.51,9.07,198.611,7.49,12.014335929701076,2.47,0.663,342.8
2026-01-08 13:58:48,6.75,8.14,97.614,8.25,12.579086509104448,1.41,0.615,31.6
2026-01-08 13:58:49,10.04,12.08,839.018,4.96,9.032558320991594,8.66,0.421,104.1
2026-01-08 13:58:50,10.96,13.1,1171.861,4.04,8.384738571727462,10.74,0.486,182.7
2026-01-08 13:58:51,9.57,11.48,616.25,5.43,10.025619564878845,6.19,0.429,251.6
2026-01-08 13:58:52,8.18,9.76,298.7155,6.82,11.295198731588625,3.12,0.427,310.2
2026-01-08 13:58:53,8.74,10.46,426.43649999999997,6.26,11.053478640713923,4.69,0.498,12.9
2026-01-08 13:58:54,8.19,9.8,288.69399999999996,6.81,11.590466988687927,3.95,0.428,71.8
2026-01-08 13:58:55,10.86,13.21,1167.0584999999999,4.14,8.496176569145712,9.96,0.508,151.0
2026-01-08 13:58:56,6.22,7.57,58.080499999999994,8.78,13.410625222433461,0.3,0.593,196.4
2026-01-08 13:58:57,8.23,9.82,301.66499999999996,6.77,11.213835765200818,2.94,0.315,255.3
2026-01-08 13:58:58,7.17,8.61,150.739,7.83,12.445835900354064,2.33,0.515,307.0
2026-01-08 13:58:59,7.01,8.44,120.9295,7.99,12.736658107725372,1.57,0.549,357.6
2026-01-08 13:59:00,8.04,9.74,260.185,6.96,11.246339515889613,2.98,0.522,56.1
2026-01-08 13:59:01,8.77,10.61,403.104,6.23,10.424921755635097,4.78,0.418,119.8
2026-01-08 13:59:02,5.74,6.88,33.728,9.26,13.812450795665605,0.95,0.542,161.0
2026-01-08 13:59:03,9.53,11.65,631.4225,5.47,10.028976761182967,6.55,0.506,230.9
2026-01-08 13:59:04,9.8,11.85,682.414,5.2,9.364553736066158,6.45,0.45,302.0
2026-01-08 13:59:05,7.88,9.41,257.38,7.12,11.609239549426333,3.13,0.666,358.5
2026-01-08 13:59:06,6.5,7.81,78.693,8.5,12.643095547382027,1.16,0.457,45.4
2026-01-08 13:59:07,7.09,8.5,131.97099999999998,7.91,12.316186350954425,1.93,0.62,96.4
2026-01-08 13:59:08,6.4,7.57,65.31400000000001,8.6,13.038579601037004,1.39,0.621,141.8
2026-01-08 13:59:09,7.05,8.58,120.9125,7.95,12.260345691448235,1.68,0.47,193.3
2026-01-08 13:59:10,7.34,8.71,161.126,7.66,12.06155749111942,2.14,0.663,245.5
2026-01-08 13:59:11,7.23,8.77,142.79999999999998,7.77,12.032290056514118,2.1,0.623,298.2
2026-01-08 13:59:12,10.36,12.52,981.07,4.64,8.692620335414706,8.79,0.393,13.3
2026-01-08 13:59:13,7.92,9.33,266.49199999999996,7.08,11.102626863244424,3.42,0.563,69.3
2026-01-08 13:59:14,11.17,13.47,1314.7205,3.83,8.392389453124007,11.24,0.545,150.1
2026-01-08 13:59:15,10.34,12.6,1042.2955,4.66,8.631988880886274,9.75,0.53,225.6
2026-01-08 13:59:16,6.77,8.18,110.46600000000001,8.23,12.111506566289934,1.85,0.546,274.7
2026-01-08 13:59:17,7.81,9.4,218.89199999999997,7.19,11.181024251693447,3.23,0.605,331.1
2026-01-08 13:59:18,11.18,13.28,1392.963,3.82,8.110623679455715,11.96,0.557,50.8
2026-01-08 13:59:19,6.31,7.51,70.9325,8.69,12.860386269335446,0.5,0.514,95.9
2026-01-08 13:59:20,8.13,9.97,281.7495,6.87,11.150392797165093,3.09,0.571,155.7
2026-01-08 13:59:21,7.33,8.67,154.10500000000002,7.67,11.29072307606568,2.08,0.534,207.7
2026-01-08 13:59:22,7.8,9.44,237.7025,7.2,11.221455641460377,2.77,0.525,264.3
2026-01-08 13:59:23,8.69,10.32,373.10749999999996,6.31,10.622667441131561,4.17,0.558,326.3
2026-01-08 13:59:24,11.47,13.83,1658.35,3.53,7.654433531542857,14.13,0.6,49.3
2026-01-08 13:59:25,9.12,10.88,533.4345000000001,5.88,9.576826781625435,5.44,0.319,114.5
2026-01-08 13:59:26,5.56,6.67,27.395499999999995,9.44,13.689917585197707,0.68,0.342,154.6
2026-01-08 13:59:27,8.5,10.21,343.5105,6.5,10.393773583153518,3.39,0.486,215.8
2026-01-08 13:59:28,8.06,9.65,264.69,6.94,11.128459396513689,2.98,0.361,273.7
2026-01-08 13:59:29,9.22,11.04,510.4335,5.78,9.90403637139677,5.2,0.495,340.0
2026-01-08 13:59:30,8.6,10.16,369.818,6.4,9.860562336914231,4.3,0.587,40.9
2026-01-08 13:59:31,8.5,10.1,328.066,6.5,10.59809137694469,4.01,0.552,101.5
2026-01-08 13:59:32,7.41,8.68,155.703,7.59,11.616673616690175,1.92,0.514,153.6
2026-01-08 13:59:33,7.21,8.69,160.701,7.79,11.416355024854452,2.29,0.476,205.7
2026-01-08 13:59:34,10.99,13.13,1031.2625,4.01,7.9471772322256875,9.11,0.667,284.5
2026-01-08 13:59:35,8.79,10.44,422.6965,6.21,9.929177367378967,4.32,0.679,347.1
2026-01-08 13:59:36,6.69,8.27,90.18499999999999,8.31,12.162387910146347,0.8,0.529,36.8
2026-01-08 13:59:37,8.15,9.74,292.128,6.85,11.276836563434047,3.41,0.455,95.2
2026-01-08 13:59:38,11.19,13.51,1300.789,3.81,7.582546143891838,11.08,0.585,176.3
2026-01-08 13:59:39,8.94,10.81,454.3845,6.06,9.689534491865864,4.54,0.553,241.2
2026-01-08 13:59:40,7.22,8.62,164.339,7.78,11.77781440099115,1.8,0.654,292.9
2026-01-08 13:59:41,7.23,8.62,157.743,7.77,11.867393567700931,2.03,0.478,344.6
2026-01-08 13:59:42,9.07,10.8,521.9254999999999,5.93,10.128274560852308,5.89,0.306,49.5
2026-01-08 13:59:43,6.91,8.29,119.9605,8.09,11.600454811588177,1.93,0.469,99.2
2026-01-08 13:59:44,9.03,10.94,512.3205,5.97,9.833926623475307,5.51,0.577,164.8
2026-01-08 13:59:45,10.65,12.72,1007.0459999999999,4.35,8.058677202878696,9.08,0.503,241.1
2026-01-08 13:59:46,8.72,10.44,408.3995,6.28,10.48468870945213,4.54,0.576,303.8
2026-01-08 13:59:47,8.98,11.0,480.9215,6.02,9.92193832654591,5.29,0.539,9.8
2026-01-08 13:59:48,4.81,5.79,5.9159999999999995,10.19,14.060398351253852,0.07,0.654,44.5
2026-01-08 13:59:49,12.14,14.5,1871.6574999999998,2.86,6.580036303743706,14.97,0.562,131.5
2026-01-08 13:59:50,9.06,10.85,491.385,5.94,9.940815055440588,5.44,0.572,196.7
2026-01-08 13:59:51,7.31,9.0,161.00699999999998,7.69,11.902692975556308,1.87,0.522,250.7
2026-01-08 13:59:52,10.31,12.37,925.1655000000001,4.69,8.895624095386962,8.84,0.507,324.9
2026-01-08 13:59:53,8.56,10.22,406.2575,6.44,10.669558289730709,4.28,0.562,26.2
2026-01-08 13:59:54,11.35,13.65,1325.269,3.65,7.814441474708733,11.54,0.679,108.1
2026-01-08 13:59:55,6.65,8.05,88.04299999999999,8.35,12.570215821209722,1.38,0.585,156.4
2026-01-08 13:59:56,7.64,9.03,222.156,7.36,11.146819983115067,2.82,0.645,210.6
2026-01-08 13:59:57,4.7,5.59,5.202,10.3,14.294189339403955,0.18,0.477,244.1
2026-01-08 13:59:58,8.29,10.09,319.69350000000003,6.71,10.832256249182535,3.26,0.53,304.6
2026-01-08 13:59:59,10.23,12.44,841.6785,4.77,8.6209503186324,8.45,0.561,19.3
2026-01-08 14:00:00,10.76,12.86,1101.3365000000001,4.24,8.380198678822444,9.88,0.543,96.5
2026-01-08 14:00:01,10.09,12.03,727.7275,4.91,8.949926273288838,7.3,0.58,168.6
2026-01-08 14:00:02,7.37,8.77,170.7395,7.63,11.87005615424941,1.35,0.776,221.3
2026-01-08 14:00:03,9.65,11.58,670.684,5.35,9.240509786280922,6.85,0.635,290.7
2026-01-08 14:00:04,9.27,10.97,586.347,5.73,9.681207356262426,6.75,0.536,356.5
2026-01-08 14:00:05,10.35,12.6,974.3209999999999,4.65,8.882068088361395,9.31,0.566,72.1
2026-01-08 14:00:06,12.34,14.97,1912.1429999999998,2.66,6.973010562818895,14.82,0.635,162.0
2026-01-08 14:00:07,8.73,10.49,393.652,6.27,10.373953037276394,3.84,0.532,224.9
2026-01-08 14:00:08,9.34,11.13,600.848,5.66,10.234813769375437,6.69,0.621,291.7
2026-01-08 14:00:09,8.6,10.2,395.5985,6.4,10.505511339356866,4.74,0.586,352.9
2026-01-08 14:00:10,8.81,10.59,403.614,6.19,10.445964971388308,4.27,0.473,56.5
2026-01-08 14:00:11,7.67,9.35,215.7555,7.33,11.746094852348953,2.48,0.271,112.5
2026-01-08 14:00:12,7.77,9.27,245.1485,7.23,11.465822446815418,2.5,0.644,168.2
2026-01-08 14:00:13,8.56,10.32,381.55649999999997,6.44,10.915070807005327,4.44,0.403,230.1
2026-01-08 14:00:14,8.99,10.72,447.69500000000005,6.01,10.373764876455256,5.3,0.5,294.5
2026-01-08 14:00:15,7.35,8.66,176.2305,7.65,11.541831786233839,2.4,0.508,346.4
2026-01-08 14:00:16,6.4,7.68,71.6125,8.6,13.139201142522667,0.81,0.484,32.5
2026-01-08 14:00:17,12.78,14.98,2018.189,2.22,6.555805304428076,15.48,0.444,122.4
2026-01-08 14:00:18,7.4,8.96,161.415,7.6,12.161579650929063,1.97,0.496,176.1
2026-01-08 14:00:19,5.5,6.61,22.040499999999998,9.5,13.986462835907037,0.85,0.535,215.8
2026-01-08 14:00:20,8.31,9.98,338.062,6.69,11.130397030250839,3.78,0.373,275.7
2026-01-08 14:00:21,7.5,8.94,191.7515,7.5,11.993328150081496,2.03,0.608,329.3
2026-01-08 14:00:22,11.76,14.12,1894.2845,3.24,7.635206070197215,15.61,0.406,54.0
2026-01-08 14:00:23,9.21,11.33,544.7395,5.79,10.215984821894136,5.51,0.531,122.0
2026-01-08 14:00:24,7.48,8.98,182.4525,7.52,11.775622774383988,2.7,0.581,175.8
2026-01-08 14:00:25,10.89,13.23,1037.7735,4.11,8.6240827990919,8.91,0.49,255.2
2026-01-08 14:00:26,9.24,11.05,518.8825,5.76,10.30133241618568,5.68,0.437,321.6
2026-01-08 14:00:27,10.3,12.54,928.7355000000001,4.7,9.477343922759097,8.19,0.624,36.8
2026-01-08 14:00:28,9.35,11.42,584.885,5.65,10.822094502162505,6.18,0.699,105.3
2026-01-08 14:00:29,8.81,10.73,428.0515,6.19,10.825566314049636,4.4,0.509,169.7
2026-01-08 14:00:30,8.08,9.78,286.40749999999997,6.92,11.617746564785506,3.54,0.546,228.3
2026-01-08 14:00:31,10.55,12.5,964.053,4.45,9.10862755793689,8.99,0.479,303.3
2026-01-08 14:00:32,7.25,8.82,161.5085,7.75,12.198206724646669,1.79,0.662,356.2
2026-01-08 14:00:33,10.07,12.09,814.4615,4.93,9.786486633771966,7.72,0.706,68.8
2026-01-08 14:00:34,8.69,10.77,400.605,6.31,11.113474981745986,4.61,0.396,133.4
2026-01-08 14:00:35,5.17,6.18,12.954,9.83,14.72918456220376,0.8,0.536,170.5
2026-01-08 14:00:36,9.79,11.76,715.462,5.21,9.603633215491508,7.23,0.488,241.1
2026-01-08 14:00:37,7.01,8.61,123.5645,7.99,12.656843758258864,1.62,0.486,292.8
2026-01-08 14:00:38,11.07,13.36,1167.067,3.93,8.388843893412144,9.86,0.54,12.9
2026-01-08 14:00:39,6.37,7.53,75.2845,8.63,12.939666100783382,1.49,0.431,58.1
2026-01-08 14:00:40,9.02,10.71,492.1245,5.98,10.06934750894766,5.34,0.341,122.4
2026-01-08 14:00:41,8.36,9.93,338.878,6.64,10.857929748693145,4.06,0.465,181.9
2026-01-08 14:00:42,9.01,10.72,542.9970000000001,5.99,10.285458788723558,5.79,0.519,246.2
2026-01-08 14:00:43,8.01,9.55,257.278,6.99,11.601984754241018,3.34,0.543,303.5
2026-01-08 14:00:44,8.69,10.51,400.5625,6.31,10.797561729124206,4.5,0.439,6.6
2026-01-08 14:00:45,8.9,10.65,438.71049999999997,6.1,10.512247542484326,4.01,0.555,70.4
2026-01-08 14:00:46,8.63,10.48,392.632,6.37,10.856103540440138,4.38,0.662,133.3
2026-01-08 14:00:47,7.0,8.49,128.4775,8.0,12.399194344012475,1.49,0.357,184.3
2026-01-08 14:00:48,10.88,13.07,1067.073,4.12,8.561587594094988,9.86,0.58,262.7
2026-01-08 14:00:49,7.55,8.93,195.92499999999998,7.45,11.793353684506284,2.38,0.449,316.3
2026-01-08 14:00:50,8.52,10.29,349.82599999999996,6.48,10.654565484177539,3.53,0.567,18.0
2026-01-08 14:00:51,9.55,11.46,682.499,5.45,9.585298049572167,7.34,0.658,86.8
2026-01-08 14:00:52,9.67,11.73,626.0759999999999,5.33,9.595628328472756,5.77,0.456,157.1
2026-01-08 14:00:53,7.93,9.54,226.474,7.07,11.325634856302475,2.51,0.491,214.4
2026-01-08 14:00:54,6.47,7.56,71.213,8.53,12.95539744618206,1.44,0.541,259.7
2026-01-08 14:00:55,10.36,12.33,884.9264999999999,4.64,9.024996873944325,7.85,0.312,333.7
2026-01-08 14:00:56,8.65,10.38,409.13899999999995,6.35,10.464514559347986,3.76,0.574,36.0
2026-01-08 14:00:57,9.13,10.92,585.9815,5.87,10.314032244751573,5.43,0.505,101.6
2026-01-08 14:00:58,8.51,10.35,360.5955,6.49,10.363631672513842,3.58,0.435,163.6
2026-01-08 14:00:59,8.92,10.58,467.84,6.08,10.073394262393421,4.91,0.517,227.1
2026-01-08 14:01:00,6.79,8.23,103.938,8.21,12.36340079022314,1.41,0.43,276.5
2026-01-08 14:01:01,8.91,10.66,453.7895,6.09,10.333731069123733,4.97,0.613,340.5
2026-01-08 14:01:02,6.98,8.37,134.5805,8.02,11.894463634518358,1.83,0.423,30.7
2026-01-08 14:01:03,7.91,9.49,237.4985,7.09,11.215675434189611,2.95,0.504,87.6
2026-01-08 14:01:04,10.19,12.18,820.216,4.81,8.587441524600907,7.39,0.512,160.7
2026-01-08 14:01:05,11.32,13.38,1311.89,3.68,7.66983477468342,11.47,0.535,241.0
2026-01-08 14:01:06,7.11,8.74,136.3485,7.89,11.992925578255754,1.25,0.63,293.4
2026-01-08 14:01:07,7.38,8.85,174.216,7.62,11.466781576211565,2.47,0.696,346.5
2026-01-08 14:01:08,10.91,13.08,1217.6589999999999,4.09,7.911467389571684,10.85,0.5,65.0
2026-01-08 14:01:09,9.08,10.9,593.8185,5.92,9.977044364454871,5.86,0.535,130.4
2026-01-08 14:01:10,10.03,11.94,776.2285,4.97,8.783570329972282,7.89,0.597,202.1
2026-01-08 14:01:11,8.25,9.99,286.348,6.75,10.72109937000274,3.07,0.483,262.0
2026-01-08 14:01:12,7.63,9.2,211.276,7.37,11.649681609748223,2.59,0.4,317.2
2026-01-08 14:01:13,8.08,9.78,251.005,6.92,10.829363017912497,2.66,0.455,15.9
2026-01-08 14:01:14,6.52,7.8,79.118,8.48,12.610185225283734,1.42,0.417,62.7
2026-01-08 14:01:15,6.84,8.23,103.768,8.16,12.152185360437013,1.38,0.532,112.1
2026-01-08 14:01:16,10.89,13.07,1294.992,4.11,8.145395903204369,11.65,0.398,190.5
2026-01-08 14:01:17,10.34,12.33,914.77,4.66,8.959844556492113,8.42,0.516,264.5
2026-01-08 14:01:18,8.92,10.82,456.416,6.08,10.285554136949884,4.46,0.424,329.4
2026-01-08 14:01:19,8.61,10.39,386.2145,6.39,10.0325424849239,4.46,0.619,31.7
2026-01-08 14:01:20,8.73,10.48,432.344,6.27,10.380822394049193,4.38,0.379,94.5
2026-01-08 14:01:21,11.65,13.97,1582.224,3.35,7.260401560758974,12.71,0.581,178.4
2026-01-08 14:01:22,9.4,10.98,627.7505,5.6,9.391282553910354,6.88,0.456,244.2
2026-01-08 14:01:23,7.65,9.16,191.1395,7.35,11.303462804646221,2.66,0.479,299.2
2026-01-08 14:01:24,9.85,11.8,760.427,5.15,8.81693461653335,7.74,0.578,10.0
2026-01-08 14:01:25,11.13,13.32,1269.8405,3.87,7.981685195936756,11.03,0.444,89.9
2026-01-08 14:01:26,8.7,10.23,381.123,6.3,10.397696702510173,4.51,0.522,151.3
2026-01-08 14:01:27,9.16,10.88,448.92749999999995,5.84,9.624946319603948,4.91,0.377,216.6
2026-01-08 14:01:28,8.47,10.17,325.36299999999994,6.53,10.31340634431186,3.92,0.51,277.6
2026-01-08 14:01:29,10.37,12.4,889.6525,4.63,9.003044296801747,8.03,0.366,352.0
2026-01-08 14:01:30,11.29,13.63,1478.541,3.71,7.533823048498627,12.42,0.51,73.8
2026-01-08 14:01:31,8.94,10.63,508.80150000000003,6.06,10.305700968614348,5.97,0.638,137.5
2026-01-08 14:01:32,10.1,12.13,893.9705,4.9,8.638632088445,8.61,0.495,210.3
2026-01-08 14:01:33,8.07,9.7,267.07849999999996,6.93,11.2625662827888,3.23,0.369,268.5
2026-01-08 14:01:34,7.57,9.09,214.1745,7.43,11.707449467766773,2.5,0.438,323.0
2026-01-08 14:01:35,10.33,12.36,937.8815000000001,4.67,8.94322381426776,8.86,0.487,37.2
2026-01-08 14:01:36,7.91,9.57,254.55800000000002,7.09,10.819827976173165,3.35,0.542,94.7
2026-01-08 14:01:37,7.92,9.29,247.62199999999999,7.08,11.257197332461992,2.97,0.596,150.4
2026-01-08 14:01:38,8.59,10.47,395.89599999999996,6.41,10.365264242240574,3.89,0.4,213.3
2026-01-08 14:01:39,9.17,11.06,515.304,5.83,9.903958311690504,5.3,0.635,279.6
2026-01-08 14:01:40,7.02,8.3,129.0045,7.98,12.383206671880412,1.6,0.492,329.4
2026-01-08 14:01:41,6.59,8.01,83.38499999999999,8.41,12.662934266346873,1.65,0.555,17.4
2026-01-08 14:01:42,7.67,9.16,197.268,7.33,11.41306414730752,2.34,0.376,72.4
2026-01-08 14:01:43,10.35,12.37,906.066,4.65,8.47351777933896,8.33,0.491,146.7
2026-01-08 14:01:44,8.53,10.1,350.00449999999995,6.47,10.724215349320387,3.58,0.446,207.2
2026-01-08 14:01:45,8.6,10.4,415.02099999999996,6.4,10.615076081419433,4.7,0.529,269.6
2026-01-08 14:01:46,7.53,9.08,194.752,7.47,11.676018555876933,2.52,0.74,324.1
2026-01-08 14:01:47,9.71,11.68,608.77,5.29,9.19696103033443,6.37,0.538,34.2
2026-01-08 14:01:48,9.73,11.8,685.0745000000001,5.27,9.417821762433475,6.58,0.682,104.9
2026-01-08 14:01:49,7.61,9.07,204.6035,7.39,11.718519332414905,2.34,0.285,159.4
2026-01-08 14:01:50,10.62,12.78,1043.4344999999998,4.38,8.648972964446418,9.35,0.563,236.0
2026-01-08 14:01:51,9.23,11.22,552.2620000000001,5.77,10.089102845406993,5.69,0.486,303.4
2026-01-08 14:01:52,7.65,9.16,173.9525,7.35,11.608830439873385,2.23,0.433,358.4
2026-01-08 14:01:53,7.78,9.35,233.631,7.22,11.67807880006343,2.96,0.469,54.4
2026-01-08 14:01:54,10.0,11.85,812.6935,5.0,9.236772869513295,7.45,0.562,125.6
2026-01-08 14:01:55,7.5,9.01,190.0685,7.5,12.18483977929188,2.15,0.725,179.6
2026-01-08 14:01:56,7.26,8.85,152.558,7.74,11.962209135580766,1.89,0.643,232.7
2026-01-08 14:01:57,8.13,9.67,292.8845,6.87,11.078813297486114,3.89,0.551,290.7
2026-01-08 14:01:58,10.16,12.21,900.1245,4.84,9.164587643987103,9.33,0.484,4.0
2026-01-08 14:01:59,10.78,12.88,1175.8474999999999,4.22,8.629470828965129,10.31,0.253,81.3
2026-01-08 14:02:00,5.96,7.09,41.4545,9.04,13.583405023308877,0.05,0.49,123.8
2026-01-08 14:02:01,7.77,9.31,227.256,7.23,11.596336143139535,2.66,0.643,179.7
2026-01-08 14:02:02,8.06,9.66,245.08049999999997,6.94,11.568214063255256,2.49,0.338,237.7
2026-01-08 14:02:03,6.53,7.91,82.161,8.47,13.208992814952138,0.85,0.421,285.1
2026-01-08 14:02:04,7.71,9.1,211.7095,7.29,12.058630767441995,2.94,0.521,339.8
2026-01-08 14:02:05,6.75,8.01,102.6375,8.25,12.437090792149943,1.09,0.558,27.8
2026-01-08 14:02:06,9.84,11.81,645.983,5.16,9.92434040924372,6.45,0.442,98.7
2026-01-08 14:02:07,8.56,10.29,361.8365,6.44,10.960351915817176,4.07,0.558,160.4
2026-01-08 14:02:08,5.6,6.53,26.851499999999998,9.4,13.995102495220548,0.41,0.44,199.6
2026-01-08 14:02:09,7.14,8.56,143.684,7.86,12.71857430710768,1.94,0.547,250.9
2026-01-08 14:02:10,10.98,13.3,1230.2389999999998,4.02,8.380754557843554,11.07,0.47,330.7
2026-01-08 14:02:11,9.21,11.17,538.8235,5.79,10.471635550994932,5.38,0.569,37.8
2026-01-08 14:02:12,7.63,9.24,178.0665,7.37,11.961214717704715,2.63,0.648,93.2
2026-01-08 14:02:13,6.82,8.22,109.7605,8.18,12.529494626830004,1.69,0.458,142.5
2026-01-08 14:02:14,11.08,13.45,1133.8405,3.92,8.166482974804032,9.56,0.384,223.2
2026-01-08 14:02:15,9.53,11.4,643.246,5.47,9.792192555261824,7.3,0.633,291.6
2026-01-08 14:02:16,9.53,11.35,624.8095000000001,5.47,10.10664120854953,6.21,0.45,359.7
2026-01-08 14:02:17,9.27,11.22,495.25249999999994,5.73,10.429851751316912,4.8,0.5,67.0
2026-01-08 14:02:18,9.94,11.99,782.6545,5.06,9.90185188647019,8.1,0.473,139.0
2026-01-08 14:02:19,9.28,11.12,580.3884999999999,5.72,10.612674093841429,5.65,0.349,205.7
2026-01-08 14:02:20,8.54,10.17,370.26,6.46,11.06235550200571,3.96,0.634,266.7
2026-01-08 14:02:21,10.89,12.88,1158.8815,4.11,8.820937741751194,10.22,0.257,344.0
2026-01-08 14:02:22,12.22,14.68,1814.682,2.78,7.188466781781654,14.43,0.607,72.1
2026-01-08 14:02:23,9.27,11.18,555.9680000000001,5.73,10.014992747299116,6.19,0.459,139.1
2026-01-08 14:02:24,11.82,14.14,1790.2699999999998,3.18,7.330569722182255,14.93,0.405,224.0
2026-01-08 14:02:25,11.65,14.14,1572.721,3.35,7.915255535542374,12.87,0.24,308.8
2026-01-08 14:02:26,8.92,10.56,469.2509999999999,6.08,10.819111533498187,4.81,0.734,12.2
2026-01-08 14:02:27,7.58,9.2,188.5555,7.42,11.59220233707046,2.09,0.274,67.4
2026-01-08 14:02:28,9.35,11.16,615.043,5.65,10.154595587153038,6.35,0.574,134.3
2026-01-08 14:02:29,8.6,10.38,395.8365,6.4,11.466361677564334,4.66,0.458,196.6
2026-01-08 14:02:30,11.32,13.58,1507.849,3.68,8.007573477235521,13.25,0.45,278.2
2026-01-08 14:02:31,8.57,10.1,411.68899999999996,6.43,10.848306042630218,4.58,0.505,338.7
2026-01-08 14:02:32,9.12,10.94,516.5195,5.88,10.388636321530807,5.62,0.49,44.4
2026-01-08 14:02:33,12.87,14.94,2191.3849999999998,2.13,6.328642849360453,17.12,0.438,134.0
2026-01-08 14:02:34,10.41,12.41,1001.0705,4.59,8.568405439240184,9.72,0.582,208.5
2026-01-08 14:02:35,7.48,9.16,181.39,7.52,11.798004867002376,1.27,0.45,263.4
2026-01-08 14:02:36,6.44,7.58,80.19749999999999,8.56,12.857522552405962,1.21,0.562,308.9
2026-01-08 14:02:37,10.21,12.28,838.3465,4.79,8.897040237809625,7.67,0.554,22.6
2026-01-08 14:02:38,11.1,13.26,1293.292,3.9,8.02663966557189,11.1,0.466,102.1
2026-01-08 14:02:39,8.76,10.44,388.9855,6.24,10.756402255451473,4.59,0.706,164.8
2026-01-08 14:02:40,8.26,9.89,307.07099999999997,6.74,10.696408783281193,3.22,0.515,224.1
2026-01-08 14:02:41,6.83,8.21,106.539,8.17,12.626739062181782,1.51,0.557,273.4
2026-01-08 14:02:42,7.14,8.6,144.4745,7.86,11.977471627576477,2.37,0.538,325.0
2026-01-08 14:02:43,5.35,6.31,19.915499999999998,9.65,13.728683427247663,1.32,0.432,2.9
2026-01-08 14:02:44,10.89,13.1,1169.3535,4.11,8.190449517658893,10.71,0.596,81.4
2026-01-08 14:02:45,5.64,6.81,25.4745,9.36,13.63284276774147,0.31,0.372,122.3
2026-01-08 14:02:46,10.44,12.6,970.4875,4.56,8.445933571313866,9.2,0.443,197.9
2026-01-08 14:02:47,8.12,9.82,276.9725,6.88,11.079789569269558,3.3,0.618,256.8
2026-01-08 14:02:48,11.66,13.94,1626.509,3.34,7.104475382629732,13.57,0.48,340.4
2026-01-08 14:02:49,10.79,12.96,1146.8455,4.21,8.20005235751292,10.52,0.444,58.2
2026-01-08 14:02:50,9.77,11.83,734.808,5.23,9.566578323030281,7.0,0.582,129.2
2026-01-08 14:02:51,9.51,11.44,555.2285,5.49,9.374107363060789,5.74,0.694,197.8
2026-01-08 14:02:52,9.18,10.9,477.938,5.82,10.32268960280627,5.07,0.472,263.2
2026-01-08 14:02:53,7.76,9.63,224.2385,7.24,11.232371010970509,3.19,0.393,321.0
2026-01-08 14:02:54,9.12,10.88,436.42400000000004,5.88,10.08319321834178,5.19,0.391,26.3
2026-01-08 14:02:55,8.92,10.76,472.668,6.08,10.05519335349506,5.06,0.478,90.8
2026-01-08 14:02:56,8.64,10.31,425.578,6.36,10.598403896262413,4.08,0.568,152.7
2026-01-08 14:02:57,9.32,10.99,606.2115,5.68,9.792852549550158,6.57,0.5,218.7
2026-01-08 14:02:58,6.36,7.68,63.9115,8.64,12.688562130007943,0.14,0.467,264.8
2026-01-08 14:02:59,9.6,11.34,645.3285,5.4,8.895550477981946,6.81,0.426,332.8
2026-01-08 14:03:00,11.48,13.61,1403.0185,3.52,7.69383038710724,11.79,0.434,54.4
2026-01-08 14:03:01,11.88,14.25,1617.1589999999999,3.12,6.743409553817019,13.6,0.571,140.0
2026-01-08 14:03:02,10.36,12.28,1001.1299999999999,4.64,8.5642905469684,10.01,0.617,213.6
2026-01-08 14:03:03,8.92,10.71,450.88250000000005,6.08,9.876470797704263,5.25,0.622,277.9
2026-01-08 14:03:04,9.83,11.79,790.6785,5.17,9.159942609591408,7.71,0.444,348.6
2026-01-08 14:03:05,9.77,11.65,711.8154999999999,5.23,9.244693188994779,7.66,0.488,58.5
2026-01-08 14:03:06,9.28,11.06,603.5935,5.72,9.580704695568214,6.1,0.496,124.9
2026-01-08 14:03:07,9.65,11.68,707.081,5.35,9.557954312662018,7.58,0.417,195.0
2026-01-08 14:03:08,8.49,10.36,366.452,6.51,10.626414337369901,3.69,0.444,257.1
2026-01-08 14:03:09,6.24,7.54,56.711999999999996,8.76,12.946052289859752,0.55,0.493,302.4
2026-01-08 14:03:10,9.74,11.72,758.727,5.26,9.37683104155671,7.25,0.427,12.7
2026-01-08 14:03:11,9.35,11.29,593.8439999999999,5.65,9.968708961672386,6.14,0.461,80.4
2026-01-08 14:03:12,8.14,9.78,289.34,6.86,10.88164008150304,3.34,0.549,139.1
2026-01-08 14:03:13,10.65,12.94,1017.3394999999999,4.35,8.665574275846838,9.35,0.663,216.8
2026-01-08 14:03:14,8.31,9.93,342.00600000000003,6.69,10.56045746082481,3.74,0.566,276.3
2026-01-08 14:03:15,10.0,11.94,835.4565,5.0,9.106231807325797,8.06,0.383,348.0
2026-01-08 14:03:16,12.19,14.62,1830.288,2.81,6.862835969231204,14.4,0.447,75.7
2026-01-08 14:03:17,8.74,10.46,396.3635,6.26,10.430205325519966,4.23,0.532,138.5
2026-01-08 14:03:18,10.34,12.35,983.4245,4.66,8.808272235298677,9.66,0.614,212.6
2026-01-08 14:03:19,8.23,10.08,283.645,6.77,10.746966304748542,3.82,0.236,273.0
2026-01-08 14:03:20,8.09,9.69,282.03000000000003,6.91,10.936214664938449,3.49,0.405,331.2
